-31°N ||     157.23 156.62 156.49 156.41 155.76 155.84 155.30 155.75 155.89 155.74 155.93 155.97 156.37 156.64 156.90 156.89 156.89 156.44 156.31 156.59 156.19 156.25 156.17 156.10 155.90 155.84 155.62 155.42 155.10 154.77 154.47 154.30 154.25 153.64 153.48 154.04 153.18 152.09 152.22 151.41 152.38 153.21 153.61 154.21 154.46 154.69 154.71 154.93 154.92 155.04 154.08 152.92 153.32 153.43 153.59 153.56 154.95 155.53 155.54 155.89 156.30 156.66 156.89 156.94 157.08 157.04 157.10 157.21 157.15 157.11 157.19 157.43 157.15 156.95 157.01 157.10 157.17 157.24 157.35 157.32 157.25 157.19 157.10 157.12 156.99 156.66 156.40 156.25 156.45 156.50 156.50 156.58 156.31 156.53 156.59 156.48 156.54 156.43 156.38 155.95 155.91 156.38 156.07 155.88 156.15 156.33 156.41 156.12 156.69 156.90 157.09 156.75 157.09 157.02 157.33 157.35 156.19 155.26 155.00 156.32 157.10 157.64 156.82 157.09 156.90 157.00 156.58 156.01 154.72 155.96 154.97 155.41 156.54 156.60 156.76 157.27 157.31 156.99 157.08 157.39 157.44 156.93 156.97 156.72 156.81 156.44 156.58 156.55 156.58 156.66 156.77 156.58 156.37 156.38 156.02 155.95 156.57 155.74 155.56 155.38 156.52 156.83 157.11 156.64 156.81 156.94 157.05 156.98 157.01 156.87 156.75 156.96 156.66 156.92 156.90 156.72 156.91 157.04 157.01 156.96
-29°N ||     157.21 156.60 155.27 156.38 155.73 155.56 156.10 155.66 156.00 155.82 155.82 156.05 156.61 156.79 156.89 156.85 156.81 155.77 156.66 156.63 156.42 156.17 156.16 156.04 155.95 155.78 155.62 155.31 154.97 154.68 154.41 154.07 153.86 153.80 153.76 152.97 153.01 152.53 151.15 150.26 152.29 153.37 153.80 154.13 154.48 154.78 154.96 155.10 155.20 155.19 155.14 154.99 154.28 154.29 154.20 153.46 153.78 154.30 155.49 155.82 156.35 156.94 157.05 157.02 156.97 157.06 156.93 157.04 157.21 157.19 157.28 157.36 157.30 157.03 157.22 157.39 157.25 157.23 157.37 157.39 157.36 157.36 157.20 157.27 156.80 156.76 156.62 156.40 156.29 156.47 156.52 156.59 156.70 156.62 156.58 156.50 156.52 156.07 156.42 156.06 156.53 156.59 156.30 156.30 156.56 156.66 156.74 156.64 156.09 156.86 156.59 157.06 157.15 157.23 156.73 156.94 157.37 157.28 156.55 156.48 155.43 155.32 154.90 155.94 155.21 155.30 154.78 154.92 156.03 156.83 157.23 157.41 157.10 156.99 157.23 157.46 157.41 157.39 157.46 157.35 157.32 157.09 156.86 156.74 156.69 156.55 156.53 156.60 156.60 156.64 156.67 156.46 156.44 156.00 156.23 155.80 155.30 155.57 156.32 155.30 156.30 156.73 156.89 156.45 156.92 156.16 156.88 157.03 156.82 156.70 156.86 156.74 156.54 156.65 156.69 156.90 156.75 156.89 157.01 157.15
-27°N ||     156.92 156.54 156.48 156.42 155.84 155.71 156.30 155.40 155.86 156.21 156.11 156.49 156.44 156.60 156.89 156.68 156.90 156.11 156.64 156.09 156.12 156.14 156.02 156.00 155.80 155.68 155.53 155.40 154.93 154.60 154.25 153.92 153.51 153.52 153.35 153.52 153.73 152.32 152.03 150.49 152.54 153.41 153.78 154.21 154.56 154.87 155.09 155.23 155.33 155.48 155.46 155.53 155.27 154.65 154.65 154.76 155.07 155.06 154.98 154.99 154.78 156.39 157.08 157.10 157.07 157.09 157.17 157.24 157.15 157.07 157.10 157.24 157.16 157.28 157.36 157.17 157.36 157.37 157.46 157.45 157.44 157.43 157.38 157.21 157.11 156.87 156.94 156.96 156.61 156.50 156.45 156.65 156.66 156.27 156.42 156.54 156.55 156.28 156.27 156.26 156.53 156.73 156.24 156.52 156.72 156.60 156.85 156.28 155.88 156.14 156.73 156.77 157.02 156.84 156.81 156.90 156.87 157.44 157.46 157.30 157.08 156.82 156.65 156.49 156.34 155.79 155.65 155.86 156.03 156.89 157.44 157.03 157.25 157.24 157.44 157.47 155.96 157.46 157.47 156.44 156.94 156.63 156.54 156.54 156.57 156.58 156.58 156.59 156.50 156.46 156.43 156.19 155.71 155.59 155.46 155.76 156.36 155.39 155.48 156.15 155.80 156.27 156.74 156.72 157.09 156.30 156.93 156.70 156.89 157.01 156.93 156.78 156.38 156.16 156.20 156.59 156.59 156.66 156.99 157.04
-25°N ||     156.99 156.35 156.70 156.43 156.37 156.32 156.47 156.80 156.27 156.60 156.42 156.96 156.96 156.89 156.99 156.79 156.84 156.46 156.10 156.54 156.19 156.04 155.99 155.85 155.72 155.51 155.35 155.18 154.80 154.33 153.98 153.67 153.40 153.21 153.14 152.46 152.86 153.23 152.03 152.36 152.80 153.35 153.86 154.22 154.46 154.74 154.93 155.17 155.33 155.34 155.53 155.58 155.29 154.89 153.98 154.73 155.06 155.24 155.26 155.13 154.40 155.69 156.86 156.92 157.03 157.04 157.04 156.57 156.79 156.92 156.99 157.02 157.29 157.27 157.14 157.39 157.44 157.48 157.34 157.47 157.47 157.41 157.25 157.39 157.37 157.10 157.16 157.17 157.14 156.57 156.89 156.77 156.98 156.19 156.60 156.55 156.56 156.13 155.80 156.49 156.52 156.40 156.49 156.53 156.39 156.02 156.45 155.80 155.58 155.95 156.24 156.34 156.70 156.55 156.98 157.30 157.10 157.45 157.46 157.38 157.24 157.35 157.38 156.73 157.26 156.25 156.66 157.30 157.39 157.46 157.38 157.43 157.42 157.47 157.42 156.87 156.79 157.07 156.24 156.68 156.54 156.33 156.18 156.23 156.33 156.40 156.67 156.44 156.39 156.26 156.21 156.00 155.63 155.22 155.38 155.67 156.06 155.62 155.09 155.55 155.45 155.89 156.32 156.74 156.40 156.43 156.86 156.41 156.71 156.85 156.84 156.45 156.13 156.67 156.74 156.55 156.68 157.04 157.23 156.97
-23°N ||     156.92 156.94 156.45 156.46 156.38 156.50 156.71 156.86 156.98 157.06 157.04 157.01 157.15 157.22 156.99 157.12 155.86 156.17 156.60 156.21 156.20 155.93 155.93 155.82 155.63 155.35 155.11 154.77 154.39 154.01 153.65 153.27 153.05 152.93 152.99 152.91 152.09 152.46 151.97 152.24 152.74 153.32 153.68 153.96 154.22 154.45 154.71 154.95 155.22 155.38 155.66 155.63 155.62 155.26 154.50 154.69 155.02 155.05 155.02 154.67 153.99 155.89 156.71 156.77 156.50 156.69 156.92 156.59 156.93 156.91 156.75 157.15 157.26 157.47 157.39 157.29 157.46 157.48 157.41 157.47 157.47 157.47 157.48 157.37 157.44 157.27 157.33 157.40 157.31 156.38 156.97 156.78 157.02 157.02 157.06 156.63 156.54 157.39 156.42 156.07 156.24 156.04 155.82 155.67 155.97 156.39 155.64 155.59 155.28 155.88 156.13 156.57 156.46 156.12 156.08 156.35 156.89 157.10 157.24 157.42 157.38 157.38 157.34 157.28 157.27 156.81 157.31 157.35 157.46 157.39 157.16 157.17 157.28 157.35 156.76 156.24 155.60 155.79 156.17 156.47 156.25 156.05 155.72 155.87 156.19 156.29 156.37 156.46 156.20 156.14 156.07 156.00 156.20 156.05 156.13 155.58 156.08 155.61 155.23 155.58 155.19 156.04 156.27 156.52 156.53 156.70 156.61 156.73 156.66 157.13 156.65 157.36 156.62 156.70 156.77 156.71 156.54 157.10 157.33 156.95
-21°N ||     156.74 156.83 156.46 156.46 156.44 156.46 156.77 157.31 157.08 157.02 156.90 156.95 157.05 156.90 157.01 157.10 156.77 156.43 156.47 156.25 156.07 155.88 155.83 155.67 155.48 155.25 154.86 154.39 153.87 153.44 153.13 152.77 152.56 152.52 152.66 152.17 152.34 151.64 151.78 152.28 152.66 153.08 153.34 153.61 153.92 154.14 154.47 154.71 154.97 155.19 155.34 155.54 155.58 155.18 154.69 154.99 154.59 154.89 154.59 154.25 154.33 154.70 156.58 156.56 156.64 156.52 156.84 156.94 156.90 156.93 157.00 157.03 157.21 157.38 157.32 157.15 157.42 157.48 157.44 157.42 157.47 157.47 157.47 157.43 157.46 157.43 157.40 157.41 157.30 157.02 156.88 157.03 157.15 157.16 156.84 156.73 156.57 156.23 156.18 156.35 156.45 156.55 155.59 155.96 156.22 156.12 156.34 155.39 155.29 155.74 156.18 155.81 156.28 156.27 156.35 156.60 156.72 157.03 157.16 157.42 157.46 157.45 157.15 157.24 157.47 157.34 157.14 156.81 157.13 157.14 157.05 156.91 157.25 156.76 156.36 156.10 154.99 155.13 155.98 155.84 156.06 156.03 155.66 155.33 156.20 156.32 156.34 156.37 156.37 156.14 155.88 155.64 155.36 155.67 156.41 155.68 155.86 155.80 155.30 156.02 155.89 156.08 155.96 155.95 156.54 156.68 156.89 156.69 156.43 157.11 157.21 156.93 156.98 157.19 157.11 156.67 156.32 156.82 156.83 156.60
-19°N ||     156.01 156.32 156.33 156.15 156.52 156.77 157.06 157.42 157.43 157.28 157.14 156.95 157.04 157.02 157.18 157.01 156.77 156.73 156.29 156.23 156.06 155.82 155.67 155.41 155.23 154.96 154.58 153.90 153.06 152.62 152.34 152.20 152.06 152.18 152.40 150.87 152.05 151.55 151.68 151.97 152.15 152.51 152.80 153.08 153.45 153.80 154.16 154.43 154.76 154.98 155.12 155.23 155.38 155.32 154.89 154.47 154.46 154.44 154.58 154.48 154.13 155.53 156.35 156.30 156.49 156.65 156.97 156.99 157.04 156.88 157.01 157.18 157.37 157.40 156.94 156.89 157.02 157.47 157.26 157.40 157.07 157.43 157.41 157.44 157.37 157.18 157.47 157.36 157.35 157.41 157.30 157.19 157.22 157.14 156.80 156.86 156.54 156.45 156.67 155.98 156.35 156.44 155.78 156.15 155.73 156.08 155.39 155.20 155.71 155.73 155.54 155.91 155.89 156.09 156.21 156.38 156.43 156.38 156.45 157.25 157.37 157.34 157.42 157.41 157.23 157.30 156.96 156.96 157.02 156.92 156.86 156.39 156.22 156.46 156.18 155.88 155.41 155.26 155.68 155.89 156.17 156.19 156.39 156.37 156.23 156.27 156.30 156.32 156.19 156.08 156.28 155.74 155.40 155.50 155.92 156.06 155.95 156.14 155.64 156.06 156.16 155.98 155.87 155.79 156.34 156.36 156.25 156.18 156.81 157.15 157.33 157.40 157.44 157.48 157.39 157.40 157.32 157.13 157.13 156.06
-17°N ||     156.05 156.04 156.18 156.55 156.58 156.81 157.35 157.36 157.42 157.37 157.27 157.06 157.11 156.59 157.11 157.39 156.90 156.89 156.55 156.18 156.02 155.82 155.43 155.13 154.92 154.61 154.13 153.05 152.15 151.60 151.52 151.60 151.78 151.94 151.62 151.00 151.38 151.58 151.44 151.32 151.43 151.83 152.22 152.51 153.01 153.42 153.80 154.09 154.43 154.72 154.85 155.06 155.08 155.16 154.80 154.42 153.90 153.93 154.48 154.37 154.13 155.66 156.30 155.75 156.18 156.37 155.60 156.98 156.95 157.06 156.73 157.05 157.32 157.32 156.94 157.02 156.97 157.44 157.26 157.46 157.38 157.43 157.41 157.42 157.40 157.43 157.48 157.48 157.37 157.42 157.20 157.24 157.24 157.11 156.96 156.92 156.60 156.65 156.33 156.92 156.46 156.22 155.81 155.81 155.79 155.72 155.84 155.34 155.84 155.80 155.96 155.78 155.58 155.56 155.88 155.95 156.12 156.70 156.78 156.35 156.82 156.73 156.89 156.93 156.85 157.19 157.11 157.10 156.98 156.87 156.35 156.41 155.40 155.76 155.89 155.72 155.16 155.17 155.72 155.96 156.25 156.27 156.39 156.48 156.28 156.24 156.21 156.15 156.11 155.86 156.01 155.91 155.57 155.70 155.56 155.64 155.91 156.13 155.92 156.43 156.14 156.10 155.88 155.70 156.65 155.76 156.07 156.32 156.82 157.24 157.39 157.46 157.45 157.46 157.41 157.40 157.45 157.33 157.37 157.02
-15°N ||     157.23 156.05 156.90 156.67 156.98 157.14 157.24 157.47 157.33 157.38 157.36 157.08 156.93 156.98 157.12 157.36 156.14 156.94 157.11 156.29 156.08 155.77 155.47 155.16 154.75 154.24 153.39 152.00 150.60 150.17 150.62 151.19 151.36 151.62 151.77 151.70 151.88 151.91 151.22 150.88 150.84 151.40 151.75 152.08 152.58 153.15 153.55 153.86 154.07 154.23 154.25 154.66 154.86 154.87 154.54 154.42 154.03 155.02 154.31 155.22 155.60 156.49 156.25 155.73 155.22 155.42 156.03 155.24 155.30 157.18 157.09 157.43 157.40 157.44 157.25 157.29 157.11 157.30 157.40 157.44 157.42 157.40 157.44 157.24 157.44 157.44 157.44 157.48 157.46 157.45 157.40 157.40 157.30 157.10 156.96 156.98 156.88 156.69 156.21 156.67 156.06 156.17 156.03 155.69 155.81 155.54 155.68 155.65 155.50 155.57 155.97 155.49 155.32 155.29 155.39 155.05 155.95 156.68 156.71 156.74 156.33 156.75 156.73 156.63 156.84 157.01 156.91 157.12 156.66 156.31 156.12 155.26 155.17 155.22 155.51 155.37 155.12 155.30 155.36 155.79 156.09 156.31 156.26 156.28 156.40 156.29 156.09 156.18 155.88 156.04 155.87 156.08 155.49 155.20 156.13 156.31 155.66 156.27 156.33 156.09 156.15 156.04 155.70 155.92 156.37 156.49 156.37 156.40 156.64 157.42 157.44 156.99 157.36 157.41 157.27 157.34 157.36 157.15 156.95 157.09
-13°N ||     157.28 157.27 157.04 156.79 157.00 157.31 157.47 157.42 157.47 157.43 157.45 157.26 157.19 157.31 157.29 157.35 156.99 156.96 156.83 156.51 156.22 155.84 155.51 155.15 154.64 153.99 153.01 151.07 148.94 148.51 149.67 150.75 151.09 151.19 151.27 151.96 151.72 151.67 151.07 150.79 150.83 152.04 151.29 151.78 152.31 152.82 153.32 153.63 153.87 154.04 154.09 154.85 154.26 155.44 156.68 156.57 156.54 155.63 155.70 155.26 155.74 155.73 155.64 155.89 155.80 156.34 157.10 156.98 156.59 155.81 156.62 157.33 157.45 157.48 157.47 157.22 157.37 157.14 156.93 157.37 157.40 157.39 157.41 157.40 157.47 157.46 157.41 157.47 157.46 157.40 157.48 157.46 157.39 157.24 157.37 157.13 156.98 156.75 156.62 156.62 156.58 156.31 155.94 155.74 155.55 156.00 155.59 155.57 155.44 155.36 155.39 155.54 155.14 155.51 155.40 155.63 155.66 156.43 156.59 156.46 156.53 156.72 156.62 156.60 156.33 156.75 156.81 156.82 156.62 156.42 155.43 155.18 154.87 155.38 155.27 155.48 155.07 155.24 155.90 155.93 156.40 156.29 156.40 156.32 156.38 156.31 155.96 155.80 155.75 155.81 155.78 155.57 155.94 155.50 156.34 156.32 155.84 155.83 156.18 156.29 156.03 156.12 155.76 155.63 155.97 156.83 156.87 157.01 157.29 157.47 157.42 157.27 157.23 157.29 157.32 157.21 157.08 157.29 157.10 157.29
-11°N ||     157.11 157.33 157.04 157.02 157.37 157.42 157.48 157.39 157.47 157.44 157.48 157.46 157.47 157.29 157.43 157.34 157.31 157.11 156.96 156.67 156.32 156.04 155.57 155.14 154.49 153.87 152.98 151.29 149.01 147.35 148.23 150.73 150.99 151.01 150.92 151.57 151.49 151.19 150.71 150.47 150.92 151.26 151.19 151.70 152.15 152.58 153.28 153.49 153.70 153.94 153.82 154.52 157.28 157.03 155.01 154.89 154.85 153.29 153.09 154.20 154.91 155.12 155.42 155.66 156.13 156.02 156.22 157.14 156.79 157.00 155.41 156.86 155.37 157.23 157.43 156.69 156.85 157.21 157.03 156.99 157.36 157.36 157.32 157.39 157.34 157.41 157.27 157.43 157.41 157.48 157.46 157.43 157.42 157.32 157.18 157.19 157.20 156.89 155.80 156.19 156.62 156.68 156.21 155.97 155.86 155.54 155.51 155.59 155.36 155.40 155.82 155.51 155.60 155.31 155.56 155.71 155.64 155.88 156.24 156.04 156.19 156.43 156.39 156.30 155.99 156.70 156.64 156.84 156.62 156.58 156.31 155.52 154.97 155.18 155.13 155.66 155.32 155.76 156.11 156.13 156.52 156.44 156.29 156.38 156.40 156.37 156.25 156.30 156.04 156.02 155.86 155.52 155.13 155.61 155.54 155.80 156.19 156.29 156.04 156.45 156.21 156.68 156.90 156.61 156.80 157.43 156.95 157.26 157.39 157.43 157.37 157.33 157.09 157.17 157.02 156.90 156.88 157.39 157.30 157.45
-9°N ||     157.47 157.46 157.45 157.17 157.03 157.45 157.38 157.47 157.37 157.32 157.43 157.45 157.48 157.46 157.45 157.39 157.37 157.24 157.10 156.79 156.54 156.12 155.77 155.26 154.71 154.02 153.21 152.43 149.38 146.38 146.37 149.70 150.87 150.88 150.95 150.83 151.25 151.02 151.05 150.72 150.84 151.47 153.16 154.81 153.64 152.64 153.23 153.83 153.77 154.20 156.14 156.39 156.51 155.00 156.32 153.79 152.87 154.78 153.52 154.82 155.09 155.25 155.91 155.85 156.30 156.48 156.75 156.69 156.52 156.83 155.35 155.31 155.09 155.95 156.29 156.81 157.34 157.15 157.10 156.40 156.99 157.37 157.28 157.24 157.30 157.22 157.11 157.41 157.35 157.30 157.24 157.47 157.47 157.45 157.33 157.13 157.20 157.01 156.47 156.38 156.66 156.41 156.09 156.26 156.22 155.81 155.53 155.89 156.91 157.20 155.62 155.90 155.74 155.84 155.80 155.66 155.68 155.77 156.03 156.09 156.07 155.89 156.09 155.89 155.85 155.97 156.24 156.57 156.62 156.61 156.27 155.87 154.99 155.81 155.81 155.23 156.08 156.32 155.75 156.18 156.50 156.54 156.68 156.49 156.50 156.30 156.22 156.60 156.51 156.12 155.37 155.60 155.14 155.89 156.29 156.14 156.35 156.72 156.35 156.53 156.96 157.45 157.40 157.43 157.41 157.40 157.43 157.47 157.39 157.36 157.28 157.15 157.00 156.37 156.70 156.75 157.06 156.51 157.32 157.41
-7°N ||     157.37 157.40 157.44 157.43 156.61 156.87 157.29 157.20 156.83 157.11 157.22 157.37 157.47 157.44 157.47 157.44 157.47 157.39 157.23 156.99 156.69 156.31 155.95 155.40 154.86 154.33 153.68 153.12 149.97 147.27 147.87 149.16 150.55 150.80 150.97 151.19 150.74 150.75 151.17 150.73 154.09 154.42 151.71 155.65 154.88 154.86 155.30 157.06 155.30 155.99 154.95 153.47 156.21 155.40 157.26 156.88 156.64 155.51 154.64 155.28 155.42 155.46 155.78 155.96 156.78 156.61 156.18 156.82 156.58 156.75 156.62 155.24 155.34 155.85 155.51 155.95 156.42 157.27 157.30 157.09 157.04 157.18 157.13 157.32 157.26 157.30 157.41 157.45 157.43 157.44 157.46 157.39 157.47 157.45 157.45 157.46 157.46 157.18 156.76 156.89 156.09 156.04 156.18 156.26 155.57 156.04 156.19 155.89 155.88 155.92 156.12 156.09 156.23 155.54 155.64 155.66 155.65 156.16 156.21 156.03 155.66 155.48 155.57 155.35 155.77 156.27 156.04 156.19 156.60 156.60 156.48 156.36 155.37 155.27 155.69 155.90 155.95 156.05 155.90 156.28 156.55 156.49 156.77 156.73 156.68 156.73 156.81 156.84 156.82 157.03 155.16 155.01 155.19 155.88 155.45 156.65 157.46 157.12 157.25 157.22 157.47 157.38 157.45 157.48 157.24 157.00 157.22 157.05 157.02 157.06 157.02 157.04 156.88 156.63 156.41 156.40 156.90 157.07 157.22 157.36
-5°N ||     157.33 157.24 157.13 157.18 157.35 156.54 156.63 156.65 156.48 157.02 157.25 157.47 157.36 157.36 157.22 157.10 157.09 157.36 157.31 157.30 156.98 156.66 156.26 155.72 155.25 154.71 154.18 153.32 152.16 150.58 149.36 149.58 150.55 150.69 151.06 151.32 151.28 152.29 151.55 150.91 151.25 151.56 151.99 156.28 154.56 156.59 154.44 155.39 154.51 153.74 153.29 156.35 156.55 157.07 156.82 153.84 154.21 155.35 157.27 156.05 155.68 155.83 155.95 156.01 156.67 156.33 157.01 156.56 156.67 156.93 157.35 157.20 156.09 157.48 157.48 156.20 155.84 156.19 157.43 157.34 156.49 156.90 156.98 157.13 157.19 157.34 157.43 157.42 157.30 157.41 157.46 157.47 157.41 157.37 157.45 157.48 157.46 157.45 157.29 157.35 156.73 155.86 156.05 156.22 156.53 156.25 156.14 156.07 156.18 156.01 156.56 156.63 156.48 155.76 155.59 155.65 155.41 155.63 155.38 155.95 155.64 155.95 155.70 155.71 155.95 155.75 156.30 155.95 156.47 156.53 156.38 155.85 155.96 155.44 155.89 156.06 156.37 156.28 156.39 156.51 156.40 156.64 157.06 157.11 156.92 156.92 157.40 157.23 156.86 156.66 156.11 155.68 156.45 156.36 156.27 156.77 157.15 157.47 155.90 157.02 157.24 157.46 157.33 157.19 157.19 156.81 156.79 156.89 156.88 156.79 156.71 156.75 156.50 156.52 156.52 156.44 156.40 156.68 156.97 157.18
-3°N ||     157.17 157.21 156.99 156.94 157.11 156.17 156.16 156.34 156.82 156.63 157.40 157.42 156.97 156.53 156.61 156.43 157.43 157.33 157.40 157.46 157.37 156.95 156.83 156.30 155.69 155.14 154.64 153.76 153.09 151.81 150.85 150.68 150.40 150.37 151.16 151.58 151.91 152.07 152.10 151.66 151.46 152.03 152.41 153.29 153.59 153.64 154.27 154.31 154.13 153.81 153.55 153.33 153.83 155.76 155.30 154.37 154.99 155.51 155.85 156.85 155.66 156.36 156.32 156.50 156.66 156.77 157.17 157.04 157.17 157.38 157.46 157.48 155.32 157.29 157.37 156.44 156.78 156.65 157.20 157.13 156.96 156.96 156.50 156.88 157.16 157.27 157.18 157.33 157.34 157.38 157.41 157.46 157.48 157.48 157.47 157.46 157.23 157.46 157.45 157.46 156.95 156.42 156.24 156.40 156.66 156.22 156.35 156.53 156.46 156.47 156.69 156.68 156.41 156.12 155.95 155.51 155.22 156.41 156.17 156.00 155.91 156.01 155.83 156.17 155.66 156.00 155.75 156.40 156.46 156.66 156.24 156.38 156.28 156.13 156.53 157.07 156.17 156.79 156.67 156.41 156.66 156.72 157.30 157.31 157.01 157.45 157.38 157.08 156.82 156.55 156.02 156.23 156.12 156.31 156.52 157.24 156.95 157.19 157.07 157.36 157.06 157.15 157.19 157.26 157.09 156.77 156.94 157.18 156.53 156.48 156.52 156.39 156.33 156.27 156.28 156.26 156.34 156.47 156.85 156.91
-1°N ||     156.82 156.91 156.84 156.63 156.53 156.14 156.12 156.40 156.56 157.17 157.45 157.36 157.05 156.59 156.21 156.93 157.36 157.17 157.27 157.48 157.45 157.33 157.13 156.73 156.21 155.46 154.86 154.17 153.50 152.78 151.76 151.20 149.87 148.51 151.36 151.79 152.05 152.31 152.47 152.49 152.53 153.38 153.73 154.04 154.29 154.85 155.16 155.38 155.63 155.81 155.06 156.50 156.60 154.39 154.52 154.81 155.64 155.97 156.07 157.00 156.39 156.63 156.64 156.64 156.86 156.95 156.94 157.04 157.25 157.48 156.76 157.47 155.76 155.63 157.03 157.02 157.17 157.13 157.06 156.78 156.24 156.47 156.62 157.09 157.03 157.07 157.20 157.33 157.39 157.41 157.39 157.32 157.45 157.46 157.48 157.46 157.16 157.45 157.45 157.46 156.99 156.82 156.66 156.47 156.67 156.60 156.55 156.72 156.76 156.81 156.94 156.91 156.29 156.07 156.04 155.72 155.43 156.46 156.25 156.22 156.25 155.85 155.91 155.71 156.06 156.11 156.29 156.42 156.93 156.81 156.48 155.96 156.46 156.56 157.04 157.07 156.88 157.30 156.73 156.57 156.77 156.91 157.35 157.37 157.40 157.47 157.42 156.72 156.99 156.58 156.45 156.55 157.12 157.18 157.39 157.21 156.91 156.72 156.92 156.97 156.58 156.76 157.06 157.08 156.74 156.89 157.22 156.89 156.57 156.44 156.40 156.36 156.34 156.26 156.23 156.25 156.42 156.40 156.59 156.75
1°N ||     156.71 156.86 156.64 156.31 156.43 156.28 156.11 155.97 156.51 156.99 157.41 157.39 156.71 156.21 156.19 156.55 156.82 157.01 157.43 157.37 157.47 157.47 157.17 156.54 156.03 155.87 155.24 154.36 153.58 153.31 152.89 152.35 150.25 147.91 148.71 152.06 152.21 152.35 152.66 152.99 153.40 153.72 153.95 154.27 154.68 155.18 155.51 155.86 156.39 156.68 155.37 154.33 154.14 154.54 154.85 155.46 155.91 156.33 156.40 156.80 156.56 156.79 157.30 156.79 156.91 157.02 156.91 156.91 157.33 157.46 157.40 155.90 155.02 155.11 157.31 157.17 157.15 157.07 157.23 156.15 157.27 156.21 156.88 157.15 156.82 156.94 157.16 157.34 157.24 157.39 157.41 157.36 157.44 157.44 157.46 157.47 157.46 157.29 157.31 157.18 157.16 157.20 157.02 157.00 156.74 156.54 156.58 157.04 156.91 156.88 156.85 156.50 156.61 156.50 156.11 155.93 156.26 156.24 155.96 156.37 156.17 156.02 156.10 156.12 156.10 156.20 156.38 156.61 156.65 156.85 157.18 157.04 157.36 157.34 157.27 157.36 157.16 157.14 157.28 157.07 157.35 157.40 157.48 157.48 157.45 157.39 157.02 156.98 157.04 156.76 156.98 157.23 157.27 157.30 157.25 157.18 156.88 156.69 156.78 156.60 156.75 156.74 156.87 156.64 156.69 156.84 157.04 156.64 156.51 156.45 156.38 156.33 156.32 156.28 156.26 156.25 156.23 156.31 156.40 156.52
3°N ||     156.22 156.33 156.28 156.16 156.03 155.98 156.02 156.11 156.23 156.98 157.15 157.08 156.15 156.01 156.04 156.27 156.46 157.34 157.27 157.18 157.34 157.40 156.99 156.36 155.72 156.43 155.73 153.78 153.60 153.70 153.58 153.72 153.22 149.98 151.37 152.34 152.11 152.23 152.73 153.19 153.60 153.83 154.02 154.00 155.08 155.52 156.01 156.33 156.65 157.11 157.17 155.95 155.35 155.58 155.96 156.30 156.52 156.63 156.70 156.98 156.89 156.81 156.55 157.33 157.35 157.16 157.26 157.45 157.47 157.40 157.37 157.24 155.52 155.35 155.82 156.20 156.09 156.34 156.55 156.58 157.02 157.19 156.85 157.04 157.14 156.79 157.22 157.39 157.30 157.34 157.24 157.35 157.37 157.43 157.46 157.48 157.47 157.39 157.45 157.37 157.35 157.37 157.36 157.21 157.20 156.72 156.97 157.26 157.45 156.83 156.97 156.73 156.37 156.34 156.20 156.60 156.42 156.42 156.12 156.41 156.24 156.10 156.06 156.18 156.19 156.26 156.49 156.63 156.86 156.97 157.43 157.33 157.09 156.91 156.58 157.04 157.45 157.40 157.31 157.43 157.45 157.44 157.45 157.48 157.47 157.28 157.25 157.14 157.03 156.76 157.35 157.20 157.28 157.38 157.32 156.93 156.78 156.65 156.60 156.51 156.79 156.52 156.62 156.55 156.59 156.76 156.69 156.54 156.49 156.45 156.43 156.35 156.31 156.30 156.30 156.26 156.24 156.22 156.19 156.18
5°N ||     156.24 156.12 155.89 156.11 155.93 155.91 155.98 156.01 156.12 156.51 156.72 156.83 155.99 155.86 155.86 156.00 156.81 157.43 156.88 157.04 157.41 157.14 156.61 156.21 156.48 156.59 156.37 155.16 153.70 153.61 153.83 154.27 154.53 154.20 153.30 152.68 151.93 151.75 152.86 153.46 153.86 154.08 154.18 153.94 155.28 156.06 156.43 156.69 157.03 157.39 157.48 156.41 156.39 156.67 156.85 156.98 156.97 157.01 157.05 157.19 157.34 157.07 156.74 156.88 157.12 157.41 157.45 157.48 157.47 157.34 157.01 155.79 156.96 156.21 155.41 155.79 156.39 156.96 157.08 157.01 157.20 157.00 157.16 157.06 156.76 157.08 157.13 157.35 157.29 157.35 157.37 157.37 157.46 157.47 157.47 157.48 157.48 157.48 157.45 157.38 157.34 157.37 157.32 157.36 157.31 157.29 157.32 157.26 157.31 156.70 156.85 156.14 156.33 156.23 156.42 156.28 156.31 156.45 156.38 156.37 156.25 156.12 156.01 156.06 156.59 156.34 156.48 156.74 157.02 157.35 157.28 155.58 155.43 155.42 155.46 155.66 156.24 157.28 157.43 157.42 157.47 157.39 157.45 157.48 157.47 157.35 157.25 157.25 156.87 156.96 157.23 157.29 157.17 157.14 157.03 156.98 156.72 156.61 156.53 156.51 156.55 156.59 156.53 156.53 156.52 156.53 156.53 156.55 156.48 156.47 156.47 156.41 156.36 156.33 156.32 156.27 156.23 156.22 156.19 156.15
