-31°N ||     82.49 81.87 81.75 81.68 81.06 81.14 80.62 81.06 81.20 81.05 81.24 81.28 81.65 81.91 82.16 82.15 82.15 81.70 81.57 81.84 81.45 81.50 81.42 81.35 81.15 81.08 80.87 80.66 80.34 80.02 79.73 79.57 79.52 78.92 78.76 79.32 78.45 77.35 77.49 76.66 77.67 78.50 78.90 79.49 79.73 79.96 79.98 80.20 80.20 80.32 79.38 78.23 78.63 78.75 78.90 78.87 80.23 80.79 80.79 81.11 81.51 81.86 82.08 82.13 82.28 82.23 82.29 82.41 82.34 82.30 82.38 82.96 82.33 82.13 82.28 82.28 82.36 82.45 82.59 82.56 82.61 82.52 82.33 82.34 82.21 81.88 81.62 81.48 81.68 81.73 81.73 81.81 81.55 81.77 81.83 81.74 81.80 81.69 81.64 81.23 81.19 81.65 81.34 81.15 81.41 81.58 81.66 81.38 81.94 82.15 82.35 82.00 82.33 82.26 82.85 82.84 83.74 84.45 85.12 88.39 89.09 89.51 88.85 89.10 88.95 89.04 88.65 88.08 85.23 83.77 84.74 84.25 83.48 83.46 83.39 83.16 83.13 83.31 83.27 83.08 83.02 82.17 82.22 81.97 82.07 81.70 81.83 81.81 81.83 81.91 82.02 81.83 81.63 81.64 81.29 81.21 81.82 81.01 80.84 80.65 81.76 82.06 82.37 81.86 82.03 82.18 82.29 82.21 82.24 82.11 81.98 82.20 81.90 82.15 82.14 81.97 82.15 82.28 82.25 82.20
-29°N ||     82.47 81.86 80.58 81.67 81.04 80.88 81.41 80.98 81.31 81.13 81.13 81.35 81.88 82.06 82.15 82.10 82.06 81.04 81.91 81.87 81.67 81.41 81.40 81.28 81.19 81.02 80.85 80.54 80.21 79.92 79.66 79.33 79.12 79.08 79.04 78.24 78.29 77.79 76.37 75.45 77.57 78.66 79.09 79.40 79.75 80.04 80.22 80.36 80.47 80.47 80.43 80.28 79.58 79.60 79.51 78.77 79.08 79.59 80.75 81.05 81.56 82.14 82.25 82.21 82.47 82.26 82.13 82.23 82.42 82.40 82.52 82.74 82.52 82.23 82.43 82.64 82.47 82.44 82.70 82.66 82.61 82.62 82.43 82.52 82.02 81.99 81.86 81.64 81.53 81.70 81.78 81.82 81.94 81.87 81.83 81.75 81.78 81.34 81.68 81.33 81.79 81.84 81.55 81.55 81.79 81.90 81.97 81.88 81.34 82.10 81.84 82.31 82.42 82.51 81.96 82.19 83.07 82.99 83.49 83.50 84.33 84.33 85.80 87.81 86.57 86.87 85.31 85.86 83.71 83.36 83.17 82.98 83.20 83.30 83.18 82.95 83.05 83.04 82.99 82.63 82.59 82.34 82.12 82.00 81.96 81.82 81.80 81.86 81.86 81.90 81.93 81.73 81.71 81.27 81.50 81.08 80.60 80.85 81.58 80.58 81.55 81.97 82.12 81.69 82.16 81.41 82.11 82.27 82.06 81.94 82.10 81.98 81.79 81.91 81.96 82.15 82.00 82.14 82.26 82.40
-27°N ||     82.18 81.80 81.76 81.70 81.15 81.03 81.60 80.73 81.17 81.51 81.41 81.77 81.72 81.86 82.15 81.94 82.15 81.38 81.89 81.34 81.37 81.39 81.26 81.23 81.04 80.91 80.77 80.63 80.16 79.84 79.49 79.17 78.77 78.79 78.62 78.79 79.00 77.59 77.30 75.69 77.82 78.69 79.06 79.48 79.83 80.13 80.35 80.49 80.59 80.75 80.74 80.81 80.56 79.95 79.95 80.06 80.35 80.34 80.25 80.25 80.03 81.60 82.28 82.31 82.27 82.29 82.38 82.53 82.36 82.28 82.31 82.76 82.84 83.00 82.66 82.38 82.61 82.63 82.78 82.77 82.75 82.74 82.65 82.45 82.34 82.12 82.18 82.19 81.85 81.74 81.70 81.89 81.91 81.52 81.67 81.79 81.80 81.53 81.52 81.51 81.77 81.97 81.49 81.76 81.94 81.83 82.09 81.51 81.12 81.38 81.97 82.01 82.26 82.08 82.04 82.12 82.11 83.02 82.97 83.11 83.22 83.26 83.43 83.49 83.56 83.89 84.44 83.95 83.72 83.32 82.99 83.17 83.18 83.06 82.77 82.91 81.19 82.97 82.95 81.69 82.19 81.90 81.82 81.82 81.85 81.86 81.86 81.87 81.78 81.74 81.70 81.47 81.00 80.89 80.77 81.05 81.64 80.69 80.78 81.42 81.08 81.53 81.98 81.97 82.33 81.55 82.17 81.95 82.14 82.26 82.19 82.04 81.65 81.44 81.48 81.85 81.85 81.92 82.24 82.29
-25°N ||     82.27 81.62 81.97 81.72 81.66 81.62 81.76 82.09 81.57 81.89 81.71 82.24 82.23 82.15 82.24 82.05 82.09 81.71 81.36 81.79 81.44 81.28 81.23 81.09 80.95 80.74 80.59 80.41 80.03 79.57 79.22 78.93 78.66 78.48 78.41 77.72 78.13 78.50 77.29 77.63 78.08 78.62 79.13 79.50 79.73 80.00 80.19 80.44 80.59 80.61 80.80 80.85 80.58 80.19 79.30 80.03 80.35 80.52 80.53 80.39 79.67 80.93 82.07 82.13 82.24 82.26 82.26 81.79 82.01 82.14 82.20 82.23 82.64 83.11 83.23 82.73 82.84 82.90 83.04 82.84 82.84 82.77 82.98 82.68 82.84 82.35 82.41 82.42 82.39 81.81 82.13 82.01 82.23 81.45 81.84 81.80 81.81 81.39 81.06 81.74 81.76 81.64 81.71 81.75 81.61 81.24 81.67 81.03 80.83 81.19 81.48 81.59 81.94 81.79 82.24 82.62 82.34 82.80 82.96 83.08 83.18 83.09 83.03 83.40 83.14 83.63 83.43 83.03 82.94 82.81 82.93 82.73 82.71 82.88 82.72 82.10 82.02 82.31 81.50 81.94 81.81 81.62 81.48 81.53 81.63 81.69 81.96 81.73 81.68 81.55 81.49 81.30 80.94 80.55 80.70 80.98 81.36 80.93 80.41 80.85 80.75 81.17 81.58 81.98 81.66 81.69 82.11 81.68 81.97 82.12 82.10 81.73 81.42 81.96 82.01 81.83 81.95 82.30 82.51 82.22
-23°N ||     82.22 82.21 81.74 81.75 81.68 81.79 81.99 82.14 82.27 82.33 82.31 82.27 82.43 82.49 82.25 82.37 81.13 81.43 81.85 81.46 81.45 81.18 81.17 81.06 80.88 80.59 80.35 80.01 79.62 79.24 78.90 78.52 78.31 78.19 78.25 78.18 77.35 77.73 77.23 77.51 78.02 78.60 78.96 79.23 79.49 79.72 79.98 80.22 80.49 80.65 80.93 80.91 80.90 80.55 79.80 79.99 80.32 80.34 80.30 79.95 79.27 81.14 81.93 81.99 81.73 81.91 82.15 81.82 82.15 82.13 81.98 82.38 82.50 82.91 83.03 83.13 82.79 82.90 82.81 82.94 82.94 82.87 82.89 83.07 82.79 82.53 82.61 82.69 82.58 81.63 82.21 82.02 82.26 82.29 82.30 81.88 81.78 82.70 81.68 81.31 81.48 81.27 81.06 80.91 81.19 81.61 80.88 80.83 80.53 81.12 81.37 81.81 81.69 81.35 81.32 81.58 82.11 82.32 82.54 82.70 83.00 82.83 83.01 83.15 83.16 83.38 83.12 82.82 82.81 82.69 82.39 82.43 82.57 82.66 81.99 81.49 80.88 81.07 81.45 81.75 81.55 81.36 81.05 81.20 81.50 81.60 81.67 81.75 81.50 81.44 81.37 81.30 81.50 81.36 81.43 80.91 81.39 80.93 80.56 80.90 80.51 81.33 81.55 81.79 81.79 81.96 81.87 82.01 81.93 82.42 81.93 82.67 81.90 81.98 82.04 81.99 81.82 82.37 82.64 82.21
-21°N ||     82.02 82.11 81.75 81.76 81.74 81.75 82.05 82.61 82.37 82.30 82.17 82.22 82.31 82.16 82.27 82.36 82.02 81.68 81.72 81.50 81.32 81.14 81.08 80.92 80.73 80.50 80.11 79.63 79.10 78.68 78.37 78.02 77.81 77.78 77.92 77.43 77.60 76.89 77.03 77.55 77.93 78.35 78.61 78.88 79.19 79.41 79.74 79.98 80.24 80.46 80.61 80.81 80.86 80.47 79.99 80.29 79.90 80.19 79.88 79.54 79.62 79.98 81.82 81.80 81.88 81.75 82.08 82.18 82.14 82.17 82.27 82.26 82.45 82.67 83.05 83.23 83.02 82.92 83.01 83.05 82.99 82.95 82.91 83.05 82.97 83.06 82.70 82.72 82.57 82.26 82.12 82.26 82.39 82.43 82.08 81.96 81.80 81.47 81.42 81.58 81.68 81.77 80.83 81.18 81.44 81.34 81.56 80.63 80.54 80.98 81.42 81.05 81.51 81.50 81.58 81.83 81.94 82.30 82.38 82.71 82.82 82.93 82.62 83.05 82.86 82.77 82.80 82.03 82.39 82.39 82.28 82.14 82.51 82.00 81.62 81.37 80.30 80.45 81.28 81.16 81.38 81.36 81.00 80.67 81.52 81.64 81.65 81.68 81.67 81.45 81.20 80.96 80.69 80.99 81.71 81.01 81.19 81.12 80.64 81.33 81.21 81.38 81.26 81.25 81.81 81.95 82.15 81.97 81.72 82.38 82.49 82.21 82.26 82.48 82.39 81.95 81.61 82.09 82.10 81.87
-19°N ||     81.30 81.61 81.63 81.46 81.81 82.06 82.35 82.87 82.84 82.57 82.45 82.22 82.31 82.29 82.45 82.28 82.05 81.98 81.55 81.49 81.32 81.09 80.93 80.67 80.49 80.23 79.84 79.15 78.31 77.86 77.57 77.44 77.30 77.43 77.66 76.09 77.31 76.79 76.93 77.22 77.40 77.78 78.07 78.35 78.72 79.07 79.44 79.71 80.04 80.25 80.40 80.51 80.66 80.61 80.19 79.78 79.76 79.75 79.88 79.77 79.42 80.79 81.59 81.54 81.73 81.89 82.21 82.24 82.29 82.12 82.25 82.42 82.65 82.94 83.34 83.37 83.31 82.94 83.07 83.08 83.24 83.04 82.97 82.95 83.11 83.15 82.85 82.65 82.66 82.72 82.56 82.43 82.47 82.38 82.03 82.10 81.78 81.68 81.90 81.21 81.58 81.66 81.01 81.38 80.96 81.30 80.62 80.44 80.95 80.97 80.78 81.15 81.13 81.33 81.44 81.61 81.65 81.60 81.66 82.48 82.64 82.64 82.72 82.71 82.54 82.54 82.18 82.19 82.26 82.16 82.10 81.64 81.48 81.72 81.45 81.17 80.72 80.58 81.00 81.21 81.49 81.52 81.71 81.70 81.56 81.59 81.62 81.63 81.51 81.40 81.59 81.07 80.74 80.84 81.25 81.39 81.28 81.47 80.98 81.38 81.48 81.30 81.19 81.11 81.63 81.65 81.55 81.48 82.10 82.43 82.64 82.74 82.80 82.95 82.72 82.75 82.63 82.41 82.46 81.35
-17°N ||     81.35 81.34 81.49 81.84 81.87 82.10 82.66 82.76 82.76 82.68 82.56 82.34 82.39 81.86 82.38 82.70 82.17 82.15 81.82 81.45 81.29 81.09 80.71 80.40 80.20 79.89 79.41 78.31 77.39 76.83 76.74 76.83 77.01 77.18 76.87 76.23 76.62 76.83 76.68 76.56 76.67 77.08 77.48 77.78 78.29 78.69 79.08 79.37 79.71 80.01 80.13 80.35 80.37 80.45 80.10 79.72 79.21 79.24 79.78 79.66 79.42 80.93 81.55 81.01 81.43 83.45 84.20 83.20 82.20 82.33 81.98 82.35 82.59 82.82 83.35 83.31 83.34 82.94 83.12 82.99 83.11 83.06 83.07 83.06 83.09 83.06 82.94 82.93 82.87 82.73 82.45 82.49 82.49 82.37 82.19 82.16 81.83 81.88 81.56 82.14 81.68 81.44 81.04 81.04 81.02 80.96 81.07 80.57 81.07 81.03 81.19 81.01 80.81 80.80 81.11 81.17 81.34 81.92 81.99 81.56 82.03 81.94 82.12 82.15 82.07 82.43 82.35 82.33 82.23 82.12 81.61 81.67 80.68 81.04 81.18 81.03 80.48 80.51 81.05 81.30 81.58 81.60 81.72 81.80 81.61 81.57 81.54 81.47 81.43 81.19 81.34 81.25 80.92 81.04 80.92 80.99 81.25 81.47 81.26 81.75 81.47 81.43 81.21 81.03 81.95 81.08 81.38 81.62 82.11 82.60 82.73 82.86 82.86 82.97 83.06 82.80 82.82 82.62 82.80 82.29
-15°N ||     82.52 81.36 82.19 81.97 82.27 82.43 83.04 82.96 82.64 82.69 82.68 82.36 82.21 82.25 82.40 82.67 81.42 82.21 82.40 81.56 81.36 81.05 80.75 80.44 80.04 79.52 78.67 77.25 75.80 75.35 75.81 76.40 76.59 76.86 77.01 76.94 77.13 77.16 76.45 76.10 76.06 76.64 77.00 77.34 77.85 78.43 78.84 79.14 79.36 79.52 79.54 79.95 80.15 80.15 79.83 79.71 79.32 80.30 79.59 80.47 80.86 83.22 83.91 84.29 84.65 84.37 83.83 84.58 84.53 82.44 82.35 82.75 82.70 82.78 83.18 83.17 83.27 83.16 83.08 83.04 83.07 83.08 83.05 83.15 83.04 83.01 83.01 82.92 82.85 82.79 82.83 82.69 82.58 82.33 82.19 82.21 82.11 81.92 81.44 81.89 81.29 81.40 81.26 80.92 81.04 80.77 80.91 80.88 80.73 80.81 81.20 80.73 80.55 80.53 80.62 80.28 81.17 81.90 81.93 81.96 81.54 81.97 81.95 81.85 82.08 82.25 82.19 82.38 81.91 81.57 81.39 80.56 80.47 80.53 80.82 80.69 80.46 80.64 80.70 81.13 81.43 81.64 81.60 81.62 81.73 81.62 81.43 81.51 81.22 81.37 81.21 81.42 80.84 80.56 81.47 81.64 81.02 81.61 81.67 81.43 81.49 81.37 81.03 81.25 81.68 81.80 81.67 81.70 81.94 82.76 82.93 83.30 83.13 83.06 82.79 83.15 82.93 83.28 82.24 82.38
-13°N ||     82.62 82.56 82.33 82.08 82.28 82.61 82.88 83.08 82.98 83.06 82.90 82.57 82.48 82.61 82.59 82.65 82.26 82.23 82.10 81.79 81.50 81.12 80.80 80.44 79.93 79.28 78.30 76.31 74.02 73.53 74.81 75.95 76.31 76.42 76.51 77.21 76.96 76.91 76.29 76.01 76.05 77.28 76.53 77.04 77.58 78.10 78.61 78.93 79.17 79.34 79.39 80.14 79.55 80.75 83.51 83.11 83.06 81.22 84.47 84.92 83.28 80.98 80.90 81.15 83.51 83.67 83.20 83.25 81.84 84.13 82.56 82.61 82.79 82.92 82.98 83.16 83.12 83.26 83.37 83.12 83.09 83.10 83.08 83.08 82.97 83.00 83.08 82.96 82.83 82.98 82.89 82.82 82.68 82.49 82.71 82.37 82.21 81.99 81.85 81.85 81.81 81.54 81.18 80.98 80.78 81.23 80.83 80.80 80.68 80.60 80.62 80.78 80.38 80.75 80.64 80.86 80.88 81.64 81.81 81.68 81.75 81.95 81.85 81.83 81.57 81.99 82.05 82.07 81.88 81.69 80.73 80.49 80.19 80.69 80.59 80.81 80.41 80.59 81.24 81.27 81.73 81.63 81.74 81.66 81.71 81.64 81.30 81.15 81.09 81.16 81.13 80.92 81.29 80.86 81.68 81.66 81.19 81.19 81.53 81.63 81.37 81.46 81.10 80.97 81.30 82.13 82.17 82.31 82.59 82.97 83.09 83.20 83.24 83.19 83.17 83.24 83.30 83.19 83.30 83.18
-11°N ||     83.28 83.11 83.33 83.34 82.78 82.76 82.92 83.11 82.99 82.99 82.90 82.86 82.89 82.63 82.78 82.70 82.63 82.39 82.24 81.95 81.61 81.33 80.87 80.44 79.79 79.16 78.26 76.54 74.09 72.13 73.18 75.94 76.22 76.23 76.14 76.81 76.72 76.42 75.93 75.67 76.15 76.50 76.44 76.97 77.42 77.86 78.58 78.79 79.00 79.24 79.11 79.80 82.83 83.28 85.14 85.22 81.74 78.57 78.38 79.48 80.18 80.40 80.70 80.93 81.39 81.28 81.48 82.62 82.07 82.25 84.46 83.02 84.46 83.21 83.05 83.46 83.40 83.23 83.32 83.34 83.13 83.13 83.16 83.10 83.12 83.08 83.19 83.03 83.07 82.95 82.95 83.05 82.72 82.60 82.43 82.43 82.46 82.14 81.04 81.42 81.85 81.91 81.44 81.20 81.10 80.78 80.74 80.82 80.60 80.63 81.05 80.74 80.83 80.55 80.79 80.93 80.86 81.10 81.46 81.26 81.41 81.66 81.62 81.54 81.24 81.95 81.89 82.10 81.89 81.86 81.59 80.83 80.29 80.51 80.46 80.99 80.66 81.11 81.44 81.47 81.86 81.78 81.63 81.71 81.73 81.70 81.58 81.63 81.38 81.36 81.21 80.88 80.50 80.97 80.91 81.16 81.54 81.64 81.39 81.78 81.55 82.00 82.21 81.92 82.10 82.92 82.24 82.57 82.74 83.04 83.14 83.16 83.31 83.27 83.34 83.40 83.40 83.10 83.19 83.03
-9°N ||     82.88 83.03 83.00 83.20 83.34 82.89 83.12 82.99 83.12 83.18 82.98 83.05 82.91 82.85 82.86 82.72 82.72 82.53 82.39 82.07 81.83 81.41 81.07 80.56 80.01 79.31 78.49 77.69 74.49 70.83 70.82 74.85 76.10 76.10 76.17 76.04 76.48 76.24 76.27 75.94 76.07 76.71 78.43 80.09 78.93 77.93 78.53 79.13 79.08 79.49 82.86 83.63 83.56 84.93 83.18 79.06 78.15 80.06 78.82 80.11 80.38 80.53 81.19 81.12 81.57 81.74 82.84 82.13 83.58 82.41 84.54 84.52 84.80 83.95 83.72 83.45 83.14 83.26 83.28 83.64 83.34 83.12 83.19 83.20 83.17 83.19 83.28 83.06 83.09 83.08 83.18 82.86 82.85 82.80 82.60 82.38 82.45 82.25 81.71 81.62 81.90 81.65 81.33 81.49 81.45 81.05 80.76 81.12 82.14 82.43 80.85 81.13 80.97 81.06 81.02 80.88 80.90 80.99 81.25 81.31 81.29 81.12 81.33 81.14 81.11 81.23 81.50 81.83 81.88 81.88 81.56 81.17 80.31 81.13 81.13 80.57 81.41 81.65 81.09 81.52 81.84 81.87 82.00 81.82 81.83 81.63 81.55 81.92 81.83 81.46 80.73 80.96 80.51 81.25 81.64 81.50 81.70 82.05 81.69 81.86 82.27 82.92 83.10 82.80 82.76 83.10 83.08 82.99 83.11 83.14 83.21 83.28 83.36 83.76 83.49 83.47 83.07 81.80 83.17 83.10
-7°N ||     83.14 83.11 83.05 83.05 83.54 83.41 83.20 83.23 83.44 83.30 83.24 83.10 83.01 82.98 82.98 83.02 82.97 82.73 82.52 82.27 81.98 81.61 81.26 80.70 80.15 79.62 78.96 78.38 75.13 72.04 72.78 74.27 75.75 76.01 76.19 76.41 75.95 75.96 76.40 75.95 79.33 79.68 76.97 80.92 80.15 80.15 80.58 82.67 82.21 81.50 80.23 78.76 81.48 84.69 82.94 83.27 83.53 80.79 79.93 80.57 80.70 80.74 81.05 81.23 82.27 83.37 83.33 83.08 81.84 82.00 83.36 84.61 84.50 83.99 84.33 83.91 83.68 83.19 83.17 83.28 83.31 83.25 83.27 83.16 83.20 83.14 83.07 83.01 82.98 83.04 82.99 83.06 82.85 82.80 82.78 82.82 82.82 82.43 81.99 82.13 81.33 81.28 81.42 81.50 80.82 81.28 81.43 81.13 81.11 81.15 81.35 81.32 81.45 80.77 80.87 80.88 80.87 81.38 81.43 81.25 80.89 80.73 80.82 80.61 81.03 81.53 81.31 81.46 81.87 81.87 81.77 81.65 80.68 80.59 81.01 81.23 81.28 81.38 81.24 81.62 81.88 81.83 82.09 82.05 82.01 82.05 82.13 82.15 82.13 82.34 80.53 80.38 80.56 81.24 80.82 81.99 82.92 82.47 82.57 82.54 82.93 83.09 83.04 82.96 83.23 83.36 83.25 83.34 83.35 83.33 83.35 83.34 83.41 83.53 83.65 83.64 83.40 83.29 83.24 83.14
-5°N ||     83.17 83.23 83.29 83.26 83.15 83.57 83.53 83.52 83.61 83.34 83.22 82.99 83.07 83.15 83.24 83.31 83.31 83.13 82.62 82.61 82.27 81.95 81.56 81.02 80.54 80.00 79.46 78.58 77.40 75.78 74.48 74.73 75.76 75.90 76.28 76.54 76.51 77.53 76.79 76.14 76.50 76.81 77.25 81.55 79.84 81.90 79.74 80.68 79.80 79.04 78.60 81.62 82.40 82.92 82.31 79.12 79.50 80.63 82.95 82.76 80.95 81.11 81.22 81.28 81.93 81.60 82.27 81.83 81.93 82.18 82.63 83.04 83.91 82.93 82.91 83.88 84.02 83.73 83.05 83.15 83.62 83.38 83.34 83.27 83.23 83.14 83.05 83.06 83.14 83.07 83.01 82.97 83.02 82.75 82.79 82.87 82.82 82.80 82.56 82.63 81.97 81.10 81.29 81.46 81.77 81.49 81.38 81.31 81.42 81.25 81.79 81.85 81.70 80.98 80.81 80.87 80.64 80.86 80.61 81.17 80.87 81.19 80.96 80.97 81.21 81.02 81.57 81.23 81.74 81.81 81.67 81.14 81.26 80.75 81.20 81.38 81.68 81.61 81.71 81.84 81.73 81.96 82.38 82.42 82.25 82.23 82.75 82.54 82.17 81.98 81.45 81.04 81.78 81.71 81.62 82.10 83.27 82.94 84.17 83.30 83.17 83.02 83.00 83.26 83.26 83.45 83.46 83.41 83.42 83.46 83.50 83.47 83.59 83.58 83.58 83.62 83.64 83.50 83.37 83.26
-3°N ||     83.27 83.25 83.36 83.38 83.30 83.79 83.81 83.68 83.44 83.54 83.12 82.78 83.24 83.59 83.55 83.63 83.07 82.65 83.12 82.90 82.69 82.24 82.12 81.60 80.98 80.43 79.92 79.02 78.34 77.05 76.07 75.88 75.59 75.56 76.38 76.82 77.15 77.33 77.36 76.93 76.72 77.30 77.69 78.58 78.88 78.93 79.56 79.60 79.42 79.10 78.85 78.63 79.13 81.15 80.69 79.66 80.27 80.79 81.12 83.41 80.93 81.62 81.59 81.78 81.93 82.03 82.79 82.31 82.44 82.69 82.84 82.95 84.52 83.17 83.11 83.67 83.46 83.55 83.23 83.27 83.35 83.35 83.60 83.39 83.25 83.19 83.24 83.15 83.14 83.11 83.08 83.01 82.95 82.92 82.84 82.81 82.49 82.81 82.80 82.83 82.19 81.66 81.48 81.64 81.90 81.46 81.59 81.76 81.70 81.70 81.91 81.91 81.63 81.34 81.18 80.73 80.44 81.62 81.40 81.22 81.13 81.25 81.08 81.42 80.93 81.27 81.03 81.68 81.73 81.94 81.52 81.66 81.56 81.43 81.81 82.40 81.48 82.10 81.98 81.74 81.97 82.04 82.63 82.63 82.32 82.84 82.72 82.38 82.12 81.87 81.36 81.57 81.47 81.65 81.85 82.57 83.25 83.27 83.30 83.12 83.33 83.28 83.26 83.22 83.32 83.47 83.39 83.27 83.59 83.61 83.59 83.65 83.68 83.71 83.71 83.71 83.67 83.60 83.42 83.39
-1°N ||     83.44 83.40 83.43 83.53 83.58 83.83 83.83 83.66 83.56 83.27 83.04 82.68 83.32 83.55 83.76 83.39 83.12 83.28 83.22 82.93 82.83 82.65 82.43 82.03 81.51 80.76 80.14 79.44 78.75 78.03 77.00 76.42 75.03 73.53 76.59 77.04 77.31 77.58 77.74 77.78 77.82 78.67 79.03 79.34 79.59 80.15 80.45 80.67 80.91 81.09 80.39 81.76 83.59 79.69 79.81 80.10 80.93 81.25 81.35 82.35 81.65 81.90 81.91 81.91 82.12 82.22 82.20 82.81 82.89 82.89 83.60 82.99 84.21 84.33 83.32 83.32 83.25 83.27 83.30 83.45 83.78 83.59 83.53 83.29 83.32 83.30 83.23 83.15 83.10 83.08 83.10 83.15 83.02 82.99 82.87 82.82 82.41 82.80 82.79 82.82 82.23 82.06 81.90 81.71 81.91 81.84 81.79 81.96 82.00 82.05 82.17 82.14 81.52 81.30 81.27 80.94 80.65 81.67 81.47 81.44 81.47 81.09 81.16 80.97 81.32 81.38 81.56 81.69 82.20 82.08 81.76 81.24 81.73 81.83 82.36 82.36 82.17 82.79 82.03 81.89 82.08 82.21 82.69 82.72 82.76 82.88 82.80 82.04 82.30 81.90 81.78 81.87 82.44 82.49 82.75 83.26 83.41 83.50 83.40 83.38 83.56 83.48 83.33 83.32 83.48 83.41 83.25 83.41 83.56 83.63 83.65 83.67 83.68 83.72 83.74 83.72 83.63 83.64 83.54 83.46
1°N ||     83.48 83.42 83.52 83.69 83.63 83.72 83.84 84.06 83.59 83.36 83.09 83.10 83.50 83.78 83.78 83.57 83.44 83.36 82.89 83.14 82.95 82.95 82.47 81.84 81.33 81.17 80.53 79.64 78.85 78.57 78.14 77.60 75.43 72.81 73.76 77.33 77.49 77.63 77.95 78.28 78.69 79.02 79.26 79.58 79.98 80.48 80.80 81.15 81.66 81.97 80.65 79.63 79.44 79.83 80.15 80.75 81.19 81.60 81.67 82.06 81.83 82.05 82.59 82.05 82.17 82.29 82.17 83.12 82.63 82.84 83.06 84.11 84.93 84.84 83.16 83.25 83.26 83.30 83.17 83.80 83.19 83.73 83.39 83.26 83.44 83.36 83.24 83.14 83.18 83.09 83.08 83.13 83.04 83.04 83.01 82.86 82.80 82.55 82.58 82.43 82.40 82.45 82.26 82.35 81.98 81.77 81.82 82.29 82.15 82.12 82.09 81.73 81.85 81.73 81.34 81.15 81.48 81.46 81.18 81.59 81.40 81.26 81.34 81.37 81.36 81.47 81.65 81.88 81.92 82.11 82.46 82.31 82.68 82.65 82.68 82.68 82.45 82.43 82.59 82.36 82.70 82.75 82.94 82.93 82.97 82.76 82.32 82.28 82.34 82.07 82.29 82.60 83.08 83.20 83.23 83.27 83.42 83.52 83.47 83.56 83.48 83.48 83.42 83.53 83.51 83.43 83.34 83.53 83.59 83.62 83.66 83.68 83.69 83.71 83.72 83.72 83.73 83.68 83.64 83.57
3°N ||     83.74 83.68 83.72 83.79 83.90 83.94 83.91 83.83 83.74 83.36 83.28 83.31 83.80 83.92 83.89 83.72 83.61 83.16 83.06 83.27 83.17 82.75 82.28 81.66 81.02 81.73 81.02 79.07 78.87 78.97 78.85 78.98 78.50 75.14 76.64 77.63 77.39 77.52 78.02 78.49 78.90 79.13 79.33 79.30 80.38 80.82 81.30 81.61 81.92 82.45 82.50 81.22 80.63 80.86 81.23 81.57 81.78 81.89 81.96 82.24 82.16 82.07 81.82 82.64 82.73 82.43 82.55 82.86 82.90 83.05 83.12 83.21 84.34 84.49 84.13 83.79 83.83 83.66 83.56 83.53 83.30 83.24 83.40 83.31 83.26 83.42 83.21 83.10 83.15 83.14 83.19 83.13 83.10 83.04 82.99 82.88 82.86 82.69 82.79 82.66 82.65 82.65 82.64 82.46 82.46 81.96 82.21 82.53 82.80 82.07 82.20 81.96 81.60 81.57 81.43 81.83 81.64 81.63 81.34 81.62 81.46 81.33 81.30 81.43 81.45 81.53 81.76 81.90 82.13 82.23 82.86 83.10 83.25 83.33 83.55 83.29 82.81 82.73 82.61 82.81 82.84 82.96 83.03 82.96 82.92 82.60 82.56 82.44 82.33 82.07 82.75 83.26 83.22 83.14 83.18 83.40 83.47 83.53 83.55 83.60 83.46 83.59 83.54 83.57 83.55 83.47 83.50 83.57 83.60 83.62 83.63 83.67 83.69 83.69 83.69 83.71 83.72 83.74 83.76 83.77
5°N ||     83.74 83.82 84.08 83.84 83.98 83.99 83.93 83.91 83.82 83.58 83.48 83.43 83.93 84.04 84.05 83.93 83.44 83.06 83.41 83.34 83.08 82.43 81.90 81.51 81.78 81.89 81.67 80.45 78.99 78.89 79.12 79.55 79.81 79.49 78.60 77.97 77.21 77.03 78.16 78.77 79.17 79.39 79.49 79.24 80.59 81.35 81.72 81.96 82.30 82.74 82.91 81.67 81.65 81.93 82.10 82.25 82.23 82.26 82.31 82.45 82.67 82.33 82.01 82.15 82.39 82.74 82.88 82.95 82.98 83.15 83.34 84.18 83.35 83.88 84.44 84.05 83.62 83.35 83.29 83.31 83.22 83.33 83.26 83.31 83.44 83.29 83.27 83.13 83.17 83.13 83.11 83.12 82.99 82.96 82.94 82.93 82.90 82.91 82.83 82.68 82.66 82.66 82.59 82.64 82.58 82.55 82.60 82.52 82.58 81.93 82.09 81.38 81.56 81.46 81.64 81.50 81.53 81.67 81.60 81.59 81.47 81.35 81.26 81.31 81.84 81.60 81.74 82.00 82.28 82.64 83.09 84.27 84.42 84.42 84.38 84.18 83.91 83.18 83.05 83.01 82.99 83.12 83.06 82.92 82.94 82.68 82.55 82.57 82.18 82.25 83.25 83.21 83.28 83.30 83.35 83.38 83.50 83.55 83.59 83.59 83.57 83.55 83.58 83.58 83.58 83.58 83.58 83.57 83.60 83.61 83.61 83.64 83.66 83.67 83.68 83.71 83.73 83.74 83.76 83.79
