31°S ||     173.42 173.48 173.47 173.45 173.16 173.20 172.88 173.15 173.22 173.14 173.24 173.26 173.42 173.49 173.53 173.53 173.53 173.38 173.40 173.50 173.36 173.39 173.35 173.31 173.21 173.17 173.04 172.91 172.68 172.43 172.20 172.06 171.99 171.48 171.33 171.81 171.05 170.05 170.19 169.42 170.37 171.13 171.48 171.99 172.19 172.37 172.39 172.56 172.56 172.66 171.92 170.95 171.31 171.42 171.55 171.52 172.60 172.95 172.99 173.18 173.36 173.49 173.53 173.53 173.52 173.53 173.51 173.48 173.50 173.51 173.49 172.74 173.50 173.52 173.32 173.52 173.49 173.45 173.35 173.34 173.14 173.19 173.42 173.47 173.47 173.51 173.45 173.39 173.46 173.47 173.47 173.49 173.40 173.48 173.49 173.47 173.48 173.45 173.44 173.27 173.25 173.45 173.33 173.24 173.37 173.43 173.45 173.35 173.48 173.48 173.42 173.51 173.48 173.50 172.72 172.74 170.41 169.45 169.39 170.96 171.53 171.88 171.31 171.52 171.39 171.47 171.16 170.71 169.27 170.08 169.25 169.51 170.79 170.88 171.10 172.04 172.15 171.46 171.60 172.36 172.55 173.49 173.53 173.52 173.42 173.46 173.49 173.49 173.49 173.51 173.53 173.49 173.43 173.43 173.29 173.25 173.46 173.14 173.03 172.91 173.47 173.53 173.35 173.50 173.53 173.49 173.47 173.51 173.52 173.48 173.53 173.48 173.51 173.53 173.53 173.45 173.53 173.51 173.52 173.51
29°S ||     173.42 173.51 172.88 173.45 173.16 173.04 173.29 173.03 173.29 173.19 173.18 173.27 173.50 173.51 173.53 173.53 173.53 173.10 173.52 173.51 173.41 173.36 173.35 173.29 173.25 173.15 173.04 172.84 172.60 172.38 172.15 171.87 171.68 171.63 171.59 170.87 170.91 170.44 169.12 168.24 170.27 171.27 171.65 171.92 172.20 172.43 172.58 172.68 172.76 172.77 172.75 172.65 172.12 172.14 172.06 171.44 171.70 172.13 172.97 173.15 173.40 173.53 173.52 173.53 172.86 173.52 173.52 173.52 173.47 173.48 173.35 173.06 173.39 173.51 173.45 173.29 173.43 173.44 173.11 173.24 173.28 173.27 173.42 173.35 173.53 173.51 173.49 173.46 173.42 173.45 173.36 173.50 173.52 173.50 173.50 173.48 173.48 173.32 173.45 173.32 173.49 173.51 173.42 173.39 173.50 173.52 173.53 173.51 173.34 173.53 173.49 173.46 173.35 173.31 173.52 173.38 172.29 172.38 170.84 170.79 169.72 169.50 169.49 170.58 169.87 169.99 169.32 169.53 170.15 171.22 171.97 172.59 171.80 171.46 171.95 172.71 172.43 172.45 172.64 173.30 173.34 173.49 173.53 173.53 173.52 173.49 173.49 173.50 173.50 173.51 173.52 173.47 173.46 173.28 173.39 173.18 172.88 173.04 173.34 172.86 173.40 173.52 173.53 173.45 173.53 173.32 173.53 173.50 173.53 173.52 173.53 173.53 173.50 173.52 173.39 173.51 173.53 173.53 173.51 173.46
27°S ||     173.52 173.50 173.44 173.37 173.21 173.16 173.42 172.95 173.22 173.38 173.34 173.41 173.45 173.50 173.53 173.51 173.52 173.33 173.52 173.34 173.35 173.36 173.30 173.28 173.17 173.10 173.01 172.91 172.58 172.32 172.03 171.75 171.36 171.39 171.23 171.38 171.55 170.27 170.00 168.46 170.50 171.30 171.63 171.99 172.28 172.51 172.67 172.78 172.85 172.96 172.97 173.02 172.86 172.42 172.42 172.50 172.72 172.71 172.64 172.64 172.48 173.42 173.52 173.51 173.51 173.51 173.48 173.28 173.48 173.51 173.50 172.80 172.57 172.42 173.18 173.46 173.27 173.25 173.03 173.03 173.06 173.08 173.20 173.40 173.46 173.48 173.52 173.51 173.51 173.49 173.47 173.51 173.52 173.39 173.45 173.49 173.49 173.39 173.39 173.39 173.49 173.45 173.40 173.40 173.52 173.50 173.44 173.41 173.23 173.33 173.48 173.53 173.51 173.49 173.53 173.51 173.38 172.48 172.62 172.14 171.72 171.51 170.95 170.72 170.51 169.87 169.97 170.03 170.10 171.34 172.57 171.81 171.94 172.21 173.06 172.81 173.24 172.68 172.72 173.40 173.53 173.51 173.50 173.50 173.50 173.51 173.51 173.51 173.49 173.48 173.47 173.38 173.14 173.08 173.00 173.17 173.41 172.95 173.00 173.36 173.18 173.37 173.53 173.52 173.50 173.40 173.53 173.46 173.53 173.50 173.52 173.53 173.46 173.36 173.40 173.50 173.51 173.51 173.48 173.48
25°S ||     173.42 173.46 173.53 173.48 173.42 173.44 173.48 173.53 173.41 173.51 173.45 173.48 173.48 173.53 173.50 173.53 173.52 173.48 173.34 173.50 173.34 173.32 173.29 173.22 173.14 173.01 172.91 172.78 172.50 172.12 171.81 171.54 171.29 171.12 171.05 170.40 170.77 171.10 169.99 170.32 170.75 171.25 171.70 172.01 172.20 172.42 172.56 172.75 172.86 172.88 173.01 173.05 172.88 172.60 171.91 172.49 172.73 172.85 172.85 172.75 172.18 173.07 173.53 173.53 173.52 173.51 173.51 173.49 173.53 173.53 173.52 173.52 173.07 172.09 171.63 173.03 172.85 172.74 172.22 172.86 172.84 172.93 172.25 173.12 172.65 173.45 173.41 173.41 173.43 173.49 173.53 173.53 173.49 173.38 173.51 173.49 173.50 173.35 173.19 173.48 173.47 173.46 173.48 173.48 173.44 173.28 173.38 173.14 173.04 173.26 173.37 173.44 173.52 173.49 173.39 173.09 173.42 173.00 172.64 172.28 171.93 172.23 172.42 171.06 172.05 170.39 170.92 172.33 172.61 173.01 172.62 173.14 173.17 172.85 173.15 173.47 173.52 173.50 173.35 173.52 173.49 173.44 173.39 173.41 173.45 173.45 173.42 173.48 173.47 173.43 173.41 173.32 173.12 172.86 172.97 173.14 173.26 173.11 172.77 173.05 172.99 173.23 173.40 173.53 173.45 173.46 173.53 173.44 173.53 173.45 173.53 173.49 173.39 173.37 173.51 173.48 173.51 173.48 173.34 173.51
23°S ||     173.36 173.51 173.48 173.49 173.46 173.47 173.53 173.51 173.44 173.48 173.49 173.50 173.37 173.35 173.49 173.45 173.23 173.28 173.50 173.40 173.40 173.28 173.27 173.21 173.11 172.92 172.76 172.50 172.18 171.85 171.54 171.18 170.98 170.86 170.91 170.84 170.04 170.40 169.94 170.21 170.70 171.24 171.56 171.80 172.02 172.21 172.42 172.61 172.80 172.92 173.08 173.10 173.09 172.87 172.33 172.47 172.71 172.73 172.70 172.44 171.89 173.20 173.52 173.53 173.48 173.52 173.53 173.50 173.53 173.53 173.53 173.45 173.37 172.72 172.33 171.94 172.96 172.71 172.82 172.56 172.56 172.73 172.69 172.08 172.88 173.30 173.19 173.10 173.25 173.44 173.51 173.53 173.50 173.38 173.49 173.52 173.50 173.13 173.21 173.32 173.40 173.31 173.18 173.12 173.26 173.45 173.10 173.06 172.87 173.23 173.35 173.50 173.47 173.35 173.33 173.43 173.53 173.48 173.22 173.16 172.45 172.80 172.39 172.00 171.98 171.09 172.11 172.80 172.99 173.16 173.41 173.34 173.22 173.17 173.52 173.37 173.08 173.17 173.34 173.48 173.41 173.34 173.18 173.26 173.41 173.45 173.47 173.50 173.42 173.39 173.36 173.33 173.41 173.35 173.37 173.11 173.34 173.11 172.88 173.10 172.84 173.33 173.42 173.50 173.49 173.53 173.52 173.46 173.53 173.34 173.45 173.13 173.46 173.50 173.53 173.53 173.52 173.40 173.16 173.50
21°S ||     173.53 173.52 173.50 173.50 173.49 173.49 173.49 173.24 173.34 173.47 173.47 173.50 173.47 173.47 173.48 173.45 173.52 173.49 173.50 173.43 173.35 173.27 173.24 173.15 173.03 172.87 172.58 172.20 171.75 171.36 171.06 170.72 170.51 170.47 170.60 170.13 170.30 169.61 169.76 170.26 170.63 171.02 171.27 171.51 171.78 171.97 172.24 172.44 172.64 172.80 172.91 173.05 173.08 172.83 172.49 172.68 172.41 172.63 172.40 172.12 172.19 172.47 173.51 173.50 173.49 173.49 173.53 173.51 173.53 173.52 173.36 173.45 173.36 173.16 172.16 171.49 172.29 172.62 172.30 172.17 172.38 172.48 172.58 172.16 172.42 172.11 173.05 173.02 173.25 173.48 173.46 173.49 173.43 173.32 173.47 173.53 173.51 173.41 173.39 173.45 173.48 173.50 173.07 173.28 173.40 173.35 173.44 172.94 172.87 173.15 173.29 173.19 173.37 173.40 173.44 173.50 173.48 173.31 173.46 173.15 172.95 172.67 172.73 172.18 172.87 172.85 172.57 173.53 173.37 173.39 173.49 173.53 173.37 173.52 173.45 173.29 172.70 172.80 173.28 173.23 173.35 173.34 173.16 172.97 173.42 173.47 173.47 173.48 173.46 173.40 173.29 173.16 172.95 173.17 173.49 173.17 173.27 173.22 172.95 173.34 173.28 173.36 173.31 173.30 173.51 173.53 173.52 173.51 173.46 173.42 173.34 173.44 173.45 173.33 173.37 173.52 173.45 173.52 173.51 173.49
19°S ||     173.37 173.48 173.48 173.42 173.47 173.50 173.37 172.69 172.77 173.27 173.28 173.47 173.44 173.44 173.38 173.43 173.31 173.53 173.43 173.43 173.36 173.24 173.16 172.99 172.87 172.68 172.38 171.80 171.02 170.59 170.30 170.16 170.02 170.13 170.35 168.81 170.01 169.51 169.66 169.95 170.13 170.49 170.78 171.05 171.38 171.70 172.01 172.24 172.50 172.67 172.78 172.86 172.96 172.93 172.64 172.33 172.31 172.30 172.41 172.32 172.03 173.04 173.45 173.43 173.49 173.52 173.51 173.46 173.44 173.52 173.46 173.40 173.17 172.48 170.96 170.88 171.06 172.51 171.96 172.00 171.34 172.15 172.32 172.40 171.87 171.61 172.71 173.11 173.06 173.03 173.25 173.38 173.36 173.43 173.53 173.39 173.45 173.49 173.52 173.30 173.45 173.48 173.20 173.35 173.16 173.34 172.93 172.82 173.15 173.16 173.04 173.25 173.25 173.35 173.39 173.40 173.46 173.45 173.47 173.38 173.23 173.16 173.11 173.11 173.19 173.33 173.50 173.52 173.50 173.51 173.53 173.45 173.41 173.38 173.39 173.26 172.99 172.90 173.16 173.27 173.40 173.42 173.49 173.48 173.44 173.46 173.47 173.47 173.43 173.39 173.37 173.10 173.03 173.09 173.31 173.36 173.33 173.39 173.17 173.37 173.41 173.34 173.28 173.24 173.43 173.44 173.44 173.42 173.51 173.38 173.15 172.95 172.85 172.45 172.99 172.89 173.09 173.36 173.18 173.33
17°S ||     173.39 173.38 173.40 173.52 173.53 173.52 173.14 172.81 172.96 173.07 173.24 173.43 173.35 173.53 173.41 173.05 173.51 173.51 173.52 173.42 173.35 173.25 173.02 172.82 172.66 172.43 172.02 171.03 170.14 169.58 169.48 169.56 169.73 169.89 169.57 168.94 169.34 169.55 169.41 169.30 169.42 169.83 170.23 170.52 171.00 171.38 171.72 171.97 172.26 172.49 172.59 172.76 172.78 172.84 172.59 172.29 171.87 171.90 172.34 172.25 172.05 173.14 173.42 173.20 173.40 171.06 169.32 171.60 173.46 173.36 173.53 173.25 173.22 172.58 170.89 171.02 170.89 172.45 171.75 172.31 171.84 172.04 172.00 172.02 171.92 172.06 172.47 172.48 172.52 172.98 173.35 173.32 173.32 173.33 173.50 173.40 173.52 173.53 173.44 173.52 173.47 173.41 173.22 173.22 173.20 173.15 173.23 172.92 173.23 173.17 173.26 173.20 173.06 173.06 173.25 173.28 173.36 173.53 173.53 173.44 173.52 173.52 173.46 173.52 173.53 173.41 173.46 173.47 173.43 173.53 173.43 173.35 173.00 173.21 173.28 173.19 172.84 172.86 173.19 173.32 173.44 173.46 173.49 173.51 173.47 173.46 173.45 173.43 173.41 173.31 173.37 173.33 173.15 173.20 173.14 173.14 173.32 173.42 173.32 173.47 173.42 173.40 173.30 173.21 173.53 173.24 173.39 173.44 173.47 172.98 172.97 172.66 172.63 172.30 171.97 172.72 172.74 173.12 172.68 173.43
15°S ||     173.26 173.35 173.48 173.52 173.47 173.37 171.94 172.42 173.13 173.04 173.03 173.40 173.49 173.46 173.38 173.09 173.33 173.49 173.28 173.44 173.38 173.23 173.05 172.84 172.54 172.12 171.36 169.99 168.53 168.07 168.54 169.12 169.30 169.56 169.71 169.64 169.83 169.86 169.18 168.84 168.82 169.40 169.77 170.10 170.60 171.14 171.52 171.79 171.97 172.11 172.14 172.47 172.63 172.64 172.40 172.30 171.98 172.66 172.21 172.81 172.91 171.64 170.76 170.12 169.34 169.26 169.63 169.25 169.25 173.31 173.40 172.94 173.05 172.86 171.54 171.60 171.14 171.62 171.97 172.11 171.99 171.95 172.07 171.62 172.09 172.21 172.18 172.51 172.69 172.85 172.67 173.05 173.15 173.44 173.50 173.49 173.52 173.53 173.42 173.49 173.36 173.39 173.33 173.15 173.22 173.07 173.15 173.13 173.04 173.09 173.28 173.04 172.92 172.91 172.97 172.72 173.29 173.53 173.52 173.53 173.43 173.53 173.53 173.52 173.47 173.49 173.31 173.38 173.52 173.43 173.37 172.93 172.85 172.90 173.06 173.00 172.83 172.96 173.01 173.25 173.40 173.47 173.46 173.47 173.50 173.48 173.41 173.44 173.32 173.27 173.31 173.35 173.10 172.92 173.42 173.47 173.21 173.40 173.47 173.41 173.43 173.38 173.23 173.34 173.49 173.52 173.49 173.50 173.53 172.91 172.41 170.95 171.69 171.94 172.55 171.60 172.27 171.03 173.38 173.30
13°S ||     172.99 173.18 173.39 173.49 173.45 173.15 172.62 171.96 172.31 172.02 172.53 173.14 173.28 173.15 173.18 173.10 173.44 173.48 173.52 173.52 173.44 173.27 173.08 172.84 172.45 171.91 171.00 169.04 166.73 166.25 167.52 168.65 169.01 169.11 169.20 169.89 169.65 169.61 169.02 168.75 168.80 170.01 169.31 169.81 170.35 170.84 171.32 171.61 171.82 171.97 172.02 172.63 172.17 172.56 170.61 171.57 171.16 171.99 170.35 169.63 170.85 173.19 173.14 173.28 170.56 170.09 171.54 171.49 173.44 169.62 172.47 173.15 172.84 172.50 172.32 171.55 171.79 171.13 170.69 171.77 171.88 171.86 171.93 171.93 172.33 172.22 171.94 172.37 172.72 172.23 172.60 172.77 173.05 173.31 172.92 173.41 173.49 173.52 173.53 173.53 173.51 173.45 173.31 173.20 173.08 173.24 173.11 173.09 173.01 172.97 172.96 173.07 172.82 173.05 172.99 173.10 173.14 173.48 173.51 173.46 173.50 173.47 173.52 173.51 173.45 173.53 173.53 173.52 173.52 173.49 173.04 172.87 172.67 172.95 172.94 173.08 172.82 172.94 173.30 173.32 173.50 173.47 173.50 173.49 173.50 173.49 173.36 173.29 173.26 173.27 173.28 173.16 173.29 173.13 173.49 173.49 173.30 173.28 173.44 173.48 173.40 173.41 173.28 173.21 173.36 173.51 173.50 173.41 173.17 172.33 171.85 171.34 171.18 171.37 171.48 171.15 170.87 171.38 170.91 171.44
11°S ||     170.98 171.72 170.83 170.76 172.74 172.87 172.47 171.79 172.25 172.20 172.53 172.64 172.57 173.01 172.84 172.93 173.07 173.39 173.48 173.53 173.47 173.37 173.12 172.84 172.34 171.80 170.96 169.26 166.81 164.95 165.93 168.63 168.90 168.92 168.83 169.49 169.42 169.12 168.65 168.41 168.90 169.26 169.21 169.75 170.19 170.62 171.30 171.49 171.68 171.89 171.79 172.37 172.50 171.19 169.53 169.44 170.91 171.29 171.16 172.13 172.67 172.83 173.02 173.16 173.40 173.35 173.43 172.65 173.24 173.42 169.36 172.04 169.25 171.36 172.03 170.87 170.68 171.29 170.88 170.77 171.70 171.69 171.57 171.82 171.72 171.90 171.43 172.09 171.95 172.40 172.40 172.05 172.98 173.14 173.30 173.35 173.26 173.34 173.24 173.41 173.53 173.53 173.42 173.32 173.26 173.08 173.06 173.11 172.97 172.99 173.18 173.07 173.11 172.94 173.10 173.18 173.11 173.26 173.42 173.34 173.40 173.48 173.47 173.44 173.32 173.45 173.52 173.48 173.52 173.52 173.44 173.08 172.74 172.90 172.86 173.15 173.00 173.26 173.42 173.42 173.53 173.52 173.48 173.50 173.51 173.50 173.47 173.48 173.39 173.39 173.25 173.13 172.90 173.19 173.16 173.28 173.46 173.48 173.38 173.42 173.45 173.52 173.43 173.48 173.50 172.40 173.45 173.16 172.88 172.01 171.63 171.50 170.82 171.00 170.67 170.44 170.43 171.75 171.38 172.07
9°S ||     172.54 172.07 172.16 171.32 170.76 172.52 171.71 172.23 171.69 171.46 172.21 172.03 172.49 172.65 172.63 172.96 172.95 173.26 173.40 173.53 173.52 173.41 173.24 172.93 172.52 171.93 171.18 170.39 167.20 163.84 163.83 167.53 168.77 168.78 168.85 168.73 169.17 168.95 168.99 168.68 168.82 169.46 171.09 172.53 171.57 170.69 171.25 171.79 171.75 172.10 171.22 169.98 170.14 169.32 171.16 171.77 170.94 172.05 171.55 172.62 172.82 172.91 173.15 173.27 173.46 173.47 171.76 172.99 170.54 172.75 169.36 169.27 169.32 169.49 169.96 170.69 171.66 171.12 171.03 169.84 170.74 171.75 171.43 171.36 171.51 171.42 171.02 171.96 171.86 171.85 171.48 172.67 172.68 172.80 173.16 173.38 173.34 173.46 173.50 173.48 173.53 173.34 173.37 173.44 173.43 173.22 173.08 173.28 173.44 173.36 173.14 173.15 173.21 173.24 173.24 173.15 173.16 173.20 173.33 173.36 173.30 173.26 173.36 173.26 173.24 173.32 173.43 173.52 173.52 173.53 173.46 173.27 172.77 173.27 173.26 172.95 173.41 173.49 173.26 173.44 173.52 173.53 173.53 173.52 173.53 173.48 173.46 173.53 173.53 173.42 173.06 173.17 172.91 173.32 173.47 173.44 173.50 173.50 173.50 173.38 173.43 172.42 171.78 172.77 172.84 171.77 171.87 172.20 171.71 171.59 171.26 170.92 170.59 169.94 170.07 170.16 171.54 173.36 171.45 171.79
7°S ||     171.61 171.74 171.98 171.98 169.96 170.43 171.35 171.19 170.39 170.92 171.20 171.76 172.16 172.21 172.27 172.13 172.34 172.96 173.27 173.46 173.53 173.48 173.34 173.03 172.64 172.21 171.62 171.06 167.85 164.87 165.54 166.97 168.44 168.69 168.87 169.10 168.65 168.68 169.12 168.69 171.84 172.21 169.73 172.97 172.34 171.68 172.53 172.33 170.93 172.13 172.33 171.49 173.07 169.80 172.24 171.90 171.38 172.72 172.49 172.96 173.05 173.07 173.25 173.34 172.82 171.17 170.57 171.30 173.53 173.53 171.21 169.27 169.26 169.32 169.31 169.37 170.12 171.42 171.50 171.03 170.88 171.17 171.04 171.57 171.39 171.61 171.93 172.17 172.25 172.09 172.25 171.99 172.69 172.82 172.86 172.77 172.76 173.35 173.53 173.50 173.38 173.35 173.36 173.45 173.11 173.36 173.42 173.28 173.28 173.30 173.39 173.38 173.42 173.07 173.15 173.16 173.15 173.40 173.42 173.34 173.11 173.04 173.06 172.96 173.21 173.45 173.36 173.43 173.52 173.53 173.51 173.47 173.03 172.97 173.22 173.27 173.34 173.37 173.30 173.48 173.53 173.51 173.52 173.52 173.53 173.52 173.43 173.50 173.51 173.41 172.93 172.81 172.95 173.33 173.12 173.51 172.45 173.09 173.16 173.21 172.41 171.79 172.00 172.29 171.18 170.60 171.08 170.67 170.61 170.70 170.62 170.65 170.34 169.95 169.68 169.65 170.41 170.93 171.11 171.58
5°S ||     171.43 171.17 170.92 171.03 171.54 169.85 169.98 170.02 169.79 170.72 171.23 172.22 171.84 171.58 171.16 170.89 170.91 171.71 173.13 173.16 173.46 173.53 173.46 173.22 172.92 172.52 172.07 171.27 170.13 168.51 167.20 167.43 168.45 168.59 168.96 169.23 169.22 170.23 169.52 168.89 169.26 169.58 170.01 173.25 172.34 173.08 171.77 172.53 172.28 171.70 171.33 173.30 171.79 172.17 172.47 171.83 172.16 172.90 172.23 171.49 173.21 173.29 173.32 173.36 173.47 173.47 173.46 173.46 173.53 173.48 173.10 171.88 170.06 172.41 172.47 170.00 169.35 169.54 172.00 171.61 170.06 170.57 170.72 171.05 171.23 171.65 172.03 172.00 171.66 171.95 172.20 172.35 172.12 172.80 172.84 172.64 172.76 172.81 173.21 173.11 173.47 173.27 173.37 173.43 173.52 173.45 173.40 173.37 173.42 173.35 173.52 173.53 173.50 173.21 173.12 173.14 173.01 173.14 172.98 173.30 173.14 173.28 173.18 173.18 173.30 173.22 173.33 173.33 173.47 173.50 173.49 173.29 173.35 173.08 173.28 173.41 173.42 173.47 173.51 173.53 173.51 173.53 173.36 173.32 173.34 173.47 172.92 173.22 173.48 173.53 173.40 173.24 173.44 173.51 173.49 173.49 170.99 172.34 169.51 170.95 171.46 172.05 171.97 171.00 170.99 170.18 170.16 170.33 170.34 170.15 170.08 170.11 169.75 169.78 169.79 169.69 169.65 170.04 170.54 171.02
3°S ||     170.97 171.09 170.59 170.50 170.84 169.41 169.40 169.60 170.30 170.04 171.71 172.78 171.05 169.87 170.00 169.74 171.94 173.06 171.77 172.54 173.04 173.47 173.51 173.47 173.20 172.85 172.46 171.69 171.05 169.79 168.80 168.61 168.30 168.27 169.07 169.51 169.86 170.04 170.09 169.68 169.48 170.07 170.45 171.31 171.58 171.63 172.18 172.22 172.07 171.78 171.57 171.37 171.83 172.27 172.32 172.29 172.76 173.11 173.30 170.53 173.19 173.49 173.48 173.34 173.53 173.53 172.35 173.41 173.33 173.00 172.67 172.34 169.26 171.48 171.72 170.11 170.60 170.31 171.22 171.06 170.67 170.68 170.05 170.57 171.13 171.43 171.21 171.62 171.67 171.80 171.95 172.22 172.40 172.48 172.71 172.77 173.26 172.79 172.81 172.74 173.46 173.42 173.44 173.49 173.51 173.41 173.47 173.52 173.50 173.51 173.53 173.52 173.45 173.36 173.32 173.07 172.87 173.43 173.28 173.33 173.28 173.31 173.23 173.29 173.17 173.35 173.22 173.48 173.51 173.53 173.43 173.48 173.46 173.39 173.52 173.17 173.39 173.49 173.53 173.51 173.53 173.51 173.09 173.10 173.42 172.69 172.96 173.38 173.51 173.52 173.35 173.47 173.44 173.50 173.48 173.14 170.93 170.94 170.83 171.62 170.69 170.91 170.99 171.16 170.74 170.10 170.42 170.96 169.78 169.70 169.77 169.60 169.54 169.48 169.50 169.49 169.58 169.74 170.31 170.43
1°S ||     170.26 170.41 170.30 169.96 169.82 169.40 169.36 169.70 169.87 170.98 172.01 172.98 170.81 169.95 169.46 170.55 171.70 171.04 171.30 172.46 172.74 173.10 173.36 173.53 173.44 173.07 172.64 172.06 171.45 170.76 169.75 169.17 167.76 166.26 169.30 169.74 170.02 170.30 170.47 170.52 170.57 171.38 171.71 171.99 172.21 172.65 172.88 173.02 173.17 173.19 172.26 173.40 170.48 172.31 172.41 172.64 173.19 173.36 173.40 173.00 173.48 173.51 173.45 173.49 173.48 173.47 173.47 172.36 172.25 172.52 171.27 172.18 169.54 169.57 170.78 170.76 171.11 171.00 170.88 170.45 169.80 169.91 170.20 170.95 170.84 170.94 171.25 171.62 171.85 171.94 171.85 171.62 172.16 172.27 172.63 172.76 173.34 172.82 172.85 172.78 173.47 173.52 173.53 173.51 173.51 173.53 173.52 173.53 173.53 173.52 173.50 173.51 173.45 173.37 173.36 173.18 173.01 173.50 173.43 173.42 173.43 173.26 173.29 173.19 173.38 173.41 173.47 173.50 173.43 173.52 173.49 173.18 173.50 173.47 173.19 173.35 173.47 172.55 173.52 173.53 173.50 173.46 172.97 172.91 172.84 172.60 172.77 173.40 173.43 173.53 173.50 173.53 173.30 173.26 172.84 171.02 170.32 169.99 170.41 170.48 169.80 170.09 170.64 170.71 170.05 170.31 171.04 170.33 169.81 169.65 169.60 169.56 169.55 169.47 169.44 169.47 169.66 169.64 169.90 170.15
1°N ||     170.07 170.38 169.95 169.53 169.67 169.52 169.35 169.56 169.80 170.59 171.78 171.73 170.21 169.50 169.44 169.89 170.31 170.66 172.49 171.67 172.39 172.40 173.32 173.53 173.38 173.30 172.92 172.24 171.54 171.28 170.88 170.35 168.16 165.57 166.49 170.06 170.22 170.35 170.67 171.00 171.40 171.70 171.92 172.20 172.53 172.90 173.11 173.31 173.50 173.30 172.98 172.26 172.11 172.44 172.68 173.10 173.34 173.49 173.51 173.45 173.45 173.51 173.13 173.51 173.49 173.42 173.48 171.40 173.08 172.65 171.88 169.78 169.43 169.42 171.49 171.09 171.03 170.86 171.43 169.57 171.41 169.58 170.53 171.09 170.63 170.67 171.18 171.67 171.46 171.86 171.92 171.73 172.07 172.10 172.21 172.66 172.80 173.21 173.18 173.35 173.37 173.33 173.46 173.01 173.53 173.52 173.50 173.45 173.50 173.51 173.45 173.51 173.44 173.50 173.39 173.30 173.44 173.42 173.31 173.47 173.40 173.34 173.38 173.40 173.40 173.44 173.50 173.51 173.49 173.50 173.17 173.35 172.90 172.94 172.63 172.93 173.21 173.30 173.08 173.36 172.90 172.83 172.37 172.42 172.26 172.82 173.38 173.44 173.41 173.52 173.41 172.99 171.68 171.29 171.15 170.93 170.27 169.94 170.10 169.82 170.05 170.04 170.28 169.90 169.97 170.24 170.61 169.91 169.73 169.66 169.59 169.53 169.53 169.49 169.47 169.47 169.45 169.54 169.63 169.80
3°N ||     169.43 169.55 169.50 169.38 169.30 169.28 169.29 169.35 169.46 170.55 170.93 170.77 169.39 169.31 169.31 169.52 169.75 171.55 171.77 171.07 171.53 172.89 173.45 173.49 173.23 173.50 173.23 171.73 171.57 171.65 171.54 171.67 171.21 167.88 169.39 170.37 170.13 170.24 170.74 171.20 171.59 171.81 171.99 171.97 172.84 173.13 173.38 173.49 173.53 173.00 173.01 173.35 173.02 173.15 173.36 173.48 173.52 173.53 173.53 173.46 173.39 173.51 173.50 173.04 172.80 173.31 173.18 172.56 172.44 171.90 171.63 171.21 169.29 169.28 169.57 169.76 169.48 169.69 170.06 170.00 170.92 171.19 170.47 170.84 171.07 170.53 171.31 171.82 171.60 171.65 171.44 171.70 171.83 172.06 172.26 172.61 172.67 173.01 172.83 173.08 173.06 173.08 173.10 173.31 173.29 173.52 173.47 173.23 172.82 173.47 173.49 173.53 173.48 173.47 173.42 173.52 173.48 173.49 173.38 173.48 173.43 173.38 173.37 173.43 173.44 173.46 173.52 173.53 173.50 173.44 172.46 171.60 171.01 170.72 169.96 170.82 172.67 172.85 173.07 172.66 172.60 172.23 172.01 172.30 172.42 173.08 173.17 173.31 173.40 173.51 172.72 170.96 171.18 171.53 171.35 170.34 170.09 169.89 169.82 169.70 170.13 169.73 169.86 169.76 169.82 170.11 169.99 169.77 169.71 169.67 169.65 169.56 169.52 169.51 169.51 169.48 169.45 169.43 169.40 169.39
5°N ||     169.44 169.33 169.40 169.37 169.27 169.26 169.28 169.29 169.34 169.79 170.08 170.26 169.29 169.26 169.26 169.30 170.31 171.93 170.42 170.73 171.89 173.34 173.53 173.45 173.51 173.53 173.49 172.86 171.68 171.59 171.79 172.16 172.37 172.11 171.31 170.71 169.95 169.76 170.87 171.45 171.83 172.03 172.14 171.93 172.98 173.41 173.52 173.53 173.42 172.80 172.43 173.50 173.50 173.53 173.50 173.36 173.46 173.43 173.41 173.29 172.91 173.39 173.52 173.43 173.33 172.87 172.48 172.29 172.17 171.47 170.60 169.61 170.56 169.99 169.30 169.29 169.73 170.66 170.94 170.88 171.25 170.75 171.09 170.87 170.43 170.94 171.05 171.68 171.52 171.67 171.79 171.75 172.25 172.34 172.41 172.46 172.52 172.50 172.71 173.04 172.99 173.07 173.17 173.09 173.19 173.22 173.16 173.27 173.18 173.51 173.51 173.41 173.47 173.43 173.46 173.45 173.46 173.50 173.48 173.48 173.44 173.39 173.35 173.38 173.53 173.49 173.52 173.52 173.41 173.01 171.65 169.26 169.28 169.28 169.27 169.24 169.93 171.30 171.86 172.01 172.13 171.62 171.91 172.39 172.31 172.96 173.18 173.10 173.48 173.44 171.02 171.20 170.86 170.78 170.54 170.44 169.99 169.84 169.73 169.71 169.77 169.83 169.74 169.75 169.75 169.76 169.76 169.79 169.71 169.70 169.70 169.62 169.57 169.55 169.53 169.48 169.44 169.42 169.39 169.35
