-31°N ||     87.39 86.83 86.72 86.65 86.03 86.12 85.59 86.04 86.18 86.03 86.21 86.25 86.62 86.87 87.10 87.09 87.09 86.65 86.53 86.80 86.41 86.47 86.39 86.31 86.11 86.05 85.83 85.62 85.30 84.96 84.67 84.50 84.45 83.81 83.65 84.25 83.34 82.17 82.33 81.45 82.52 83.40 83.82 84.44 84.70 84.94 84.96 85.18 85.17 85.30 84.31 83.09 83.52 83.64 83.80 83.76 85.18 85.76 85.75 86.08 86.46 86.81 87.01 87.05 87.18 87.14 87.19 87.29 87.23 87.19 87.27 87.76 87.22 87.04 87.17 87.19 87.26 87.34 87.46 87.44 87.47 87.40 87.23 87.24 87.12 86.83 86.58 86.44 86.63 86.68 86.68 86.77 86.52 86.73 86.80 86.70 86.76 86.65 86.61 86.20 86.17 86.62 86.31 86.12 86.39 86.55 86.63 86.35 86.89 87.09 87.26 86.94 87.25 87.18 87.69 87.68 88.64 89.52 90.30 93.69 94.12 94.26 94.05 94.19 94.11 94.16 93.90 93.44 90.46 88.68 89.88 89.30 88.28 88.25 88.17 87.94 87.91 88.08 88.04 87.87 87.82 87.11 87.16 86.93 87.01 86.68 86.80 86.78 86.80 86.87 86.97 86.80 86.61 86.62 86.28 86.20 86.79 86.00 85.83 85.64 86.75 87.03 87.29 86.84 86.99 87.12 87.22 87.15 87.18 87.05 86.94 87.13 86.86 87.10 87.08 86.92 87.09 87.21 87.18 87.13
-29°N ||     87.38 86.82 85.54 86.64 86.02 85.85 86.38 85.94 86.29 86.11 86.10 86.32 86.84 87.01 87.09 87.04 87.01 86.00 86.86 86.83 86.63 86.38 86.37 86.25 86.16 85.99 85.82 85.51 85.17 84.87 84.60 84.26 84.04 83.99 83.96 83.12 83.17 82.65 81.15 80.17 82.42 83.58 84.03 84.36 84.72 85.02 85.21 85.35 85.45 85.45 85.41 85.25 84.52 84.54 84.44 83.66 83.98 84.52 85.71 86.02 86.52 87.07 87.16 87.13 87.33 87.16 87.04 87.14 87.31 87.28 87.39 87.58 87.40 87.13 87.31 87.50 87.35 87.33 87.56 87.52 87.48 87.49 87.33 87.40 86.96 86.93 86.80 86.60 86.49 86.66 86.72 86.78 86.89 86.82 86.79 86.72 86.74 86.31 86.65 86.31 86.75 86.81 86.53 86.52 86.76 86.86 86.93 86.84 86.32 87.04 86.79 87.22 87.32 87.40 86.90 87.10 87.86 87.80 88.32 88.34 89.36 89.39 91.09 93.13 91.89 92.22 90.54 91.15 88.62 88.13 87.95 87.79 87.99 88.07 87.96 87.77 87.85 87.84 87.80 87.51 87.48 87.27 87.07 86.96 86.92 86.80 86.77 86.83 86.83 86.86 86.89 86.70 86.68 86.26 86.48 86.07 85.58 85.84 86.56 85.57 86.55 86.94 87.08 86.67 87.11 86.39 87.06 87.20 87.01 86.90 87.05 86.94 86.75 86.86 86.90 87.09 86.96 87.08 87.19 87.31
-27°N ||     87.11 86.76 86.72 86.66 86.12 86.00 86.57 85.70 86.15 86.49 86.39 86.73 86.68 86.82 87.09 86.89 87.08 86.35 86.85 86.32 86.34 86.36 86.24 86.21 86.01 85.89 85.74 85.60 85.12 84.79 84.43 84.10 83.68 83.70 83.52 83.72 83.94 82.44 82.14 80.43 82.70 83.62 84.01 84.45 84.81 85.12 85.34 85.49 85.58 85.74 85.73 85.80 85.54 84.91 84.91 85.02 85.32 85.30 85.21 85.20 84.97 86.56 87.19 87.21 87.18 87.20 87.27 87.40 87.25 87.18 87.21 87.59 87.67 87.80 87.51 87.27 87.48 87.49 87.62 87.62 87.60 87.59 87.51 87.34 87.25 87.04 87.10 87.11 86.79 86.69 86.65 86.84 86.86 86.49 86.64 86.76 86.77 86.51 86.50 86.49 86.74 86.92 86.47 86.72 86.91 86.80 87.03 86.49 86.11 86.36 86.92 86.96 87.18 87.02 86.98 87.05 87.03 87.82 87.78 87.90 88.00 88.08 88.21 88.28 88.38 88.84 89.46 88.90 88.64 88.10 87.80 87.97 87.96 87.87 87.63 87.74 86.16 87.78 87.77 86.66 87.13 86.86 86.79 86.79 86.82 86.83 86.83 86.84 86.75 86.71 86.68 86.45 85.99 85.88 85.75 86.04 86.62 85.68 85.77 86.42 86.07 86.51 86.95 86.93 87.26 86.53 87.11 86.90 87.08 87.19 87.12 86.98 86.61 86.40 86.45 86.81 86.81 86.87 87.17 87.22
-25°N ||     87.19 86.59 86.92 86.68 86.62 86.59 86.73 87.03 86.54 86.85 86.67 87.16 87.16 87.09 87.17 86.99 87.03 86.68 86.33 86.75 86.41 86.26 86.21 86.07 85.93 85.72 85.56 85.39 84.99 84.51 84.16 83.85 83.57 83.38 83.32 82.59 83.02 83.42 82.14 82.51 82.98 83.56 84.09 84.47 84.71 85.00 85.18 85.43 85.59 85.61 85.79 85.84 85.56 85.16 84.23 85.00 85.32 85.50 85.50 85.35 84.59 85.89 87.00 87.05 87.15 87.17 87.16 86.73 86.93 87.05 87.11 87.14 87.49 87.89 87.99 87.58 87.67 87.72 87.83 87.67 87.67 87.61 87.79 87.54 87.66 87.24 87.30 87.31 87.28 86.76 87.06 86.96 87.15 86.42 86.80 86.76 86.77 86.37 86.04 86.71 86.73 86.62 86.69 86.73 86.60 86.24 86.64 86.02 85.82 86.18 86.46 86.56 86.89 86.75 87.16 87.49 87.25 87.65 87.78 87.87 87.95 87.88 87.83 88.19 87.93 88.48 88.21 87.84 87.76 87.65 87.75 87.59 87.58 87.72 87.58 87.04 86.97 87.24 86.48 86.91 86.79 86.61 86.47 86.52 86.61 86.67 86.91 86.71 86.66 86.53 86.48 86.28 85.92 85.53 85.69 85.97 86.33 85.92 85.39 85.84 85.74 86.15 86.56 86.95 86.63 86.66 87.05 86.64 86.92 87.05 87.04 86.69 86.39 86.89 86.95 86.78 86.90 87.22 87.40 87.15
-23°N ||     87.14 87.14 86.70 86.72 86.64 86.75 86.94 87.08 87.19 87.25 87.23 87.20 87.33 87.39 87.17 87.29 86.11 86.40 86.81 86.44 86.43 86.17 86.16 86.05 85.86 85.57 85.33 84.98 84.57 84.18 83.82 83.42 83.21 83.09 83.16 83.09 82.20 82.61 82.08 82.38 82.93 83.54 83.92 84.20 84.46 84.71 84.97 85.22 85.49 85.64 85.92 85.90 85.89 85.54 84.76 84.96 85.29 85.31 85.27 84.91 84.19 86.10 86.87 86.93 86.67 86.85 87.06 86.76 87.07 87.05 86.90 87.27 87.38 87.72 87.82 87.91 87.62 87.71 87.64 87.75 87.74 87.69 87.70 87.85 87.63 87.40 87.47 87.55 87.45 86.58 87.13 86.96 87.18 87.20 87.22 86.84 86.75 87.56 86.62 86.30 86.46 86.26 86.05 85.90 86.19 86.59 85.88 85.83 85.52 86.12 86.37 86.78 86.67 86.34 86.30 86.55 87.05 87.24 87.42 87.57 87.81 87.66 87.82 87.93 87.94 88.15 87.91 87.65 87.65 87.55 87.30 87.34 87.46 87.53 86.95 86.47 85.87 86.06 86.43 86.74 86.54 86.35 86.04 86.19 86.49 86.59 86.65 86.73 86.48 86.42 86.35 86.29 86.48 86.35 86.42 85.89 86.37 85.92 85.54 85.88 85.49 86.32 86.53 86.76 86.76 86.91 86.83 86.95 86.88 87.32 86.86 87.53 86.84 86.91 86.98 86.93 86.78 87.28 87.51 87.14
-21°N ||     86.96 87.05 86.71 86.72 86.70 86.72 86.99 87.49 87.28 87.22 87.10 87.15 87.23 87.09 87.20 87.27 86.97 86.66 86.69 86.49 86.31 86.13 86.07 85.91 85.72 85.49 85.08 84.59 84.04 83.60 83.27 82.90 82.68 82.65 82.81 82.29 82.48 81.72 81.88 82.43 82.84 83.28 83.56 83.84 84.16 84.39 84.73 84.97 85.24 85.46 85.61 85.81 85.85 85.46 84.96 85.26 84.86 85.16 84.84 84.48 84.56 84.92 86.77 86.74 86.81 86.70 87.00 87.09 87.05 87.08 87.17 87.17 87.34 87.52 87.84 87.99 87.81 87.73 87.81 87.84 87.78 87.75 87.72 87.83 87.77 87.84 87.55 87.57 87.44 87.17 87.05 87.18 87.30 87.33 87.02 86.92 86.77 86.46 86.41 86.57 86.66 86.75 85.82 86.18 86.43 86.34 86.55 85.63 85.54 85.98 86.40 86.05 86.49 86.48 86.56 86.79 86.89 87.21 87.29 87.57 87.67 87.75 87.47 87.86 87.69 87.61 87.65 86.97 87.29 87.30 87.21 87.09 87.41 86.96 86.60 86.36 85.28 85.44 86.28 86.16 86.37 86.35 85.99 85.66 86.51 86.61 86.63 86.65 86.64 86.43 86.19 85.95 85.67 85.98 86.69 85.99 86.17 86.10 85.62 86.32 86.19 86.37 86.24 86.23 86.78 86.90 87.09 86.91 86.67 87.29 87.38 87.13 87.17 87.36 87.29 86.89 86.56 87.02 87.03 86.82
-19°N ||     86.28 86.58 86.60 86.44 86.77 87.00 87.26 87.70 87.68 87.45 87.34 87.15 87.23 87.21 87.35 87.20 86.98 86.94 86.53 86.48 86.31 86.08 85.93 85.66 85.48 85.21 84.81 84.10 83.21 82.74 82.44 82.30 82.16 82.29 82.54 80.87 82.17 81.63 81.78 82.09 82.29 82.68 82.99 83.29 83.67 84.04 84.41 84.70 85.03 85.25 85.39 85.50 85.66 85.60 85.17 84.74 84.72 84.71 84.84 84.73 84.35 85.76 86.55 86.50 86.68 86.83 87.12 87.15 87.19 87.04 87.15 87.31 87.50 87.74 88.09 88.12 88.06 87.75 87.87 87.86 88.01 87.83 87.77 87.75 87.88 87.93 87.68 87.51 87.51 87.57 87.44 87.33 87.36 87.29 86.98 87.04 86.74 86.66 86.86 86.21 86.56 86.65 86.02 86.37 85.96 86.30 85.62 85.44 85.95 85.98 85.78 86.15 86.13 86.32 86.43 86.58 86.63 86.57 86.63 87.38 87.51 87.52 87.58 87.57 87.43 87.43 87.11 87.12 87.18 87.09 87.04 86.61 86.46 86.69 86.44 86.16 85.72 85.58 86.00 86.21 86.48 86.50 86.68 86.67 86.53 86.57 86.59 86.61 86.48 86.38 86.56 86.04 85.72 85.83 86.24 86.37 86.27 86.44 85.96 86.36 86.46 86.27 86.17 86.09 86.60 86.61 86.51 86.44 87.03 87.33 87.50 87.59 87.63 87.75 87.57 87.59 87.49 87.31 87.35 86.32
-17°N ||     86.33 86.32 86.46 86.81 86.83 87.04 87.53 87.61 87.61 87.55 87.45 87.25 87.30 86.83 87.29 87.57 87.10 87.09 86.78 86.43 86.28 86.08 85.70 85.39 85.18 84.87 84.37 83.23 82.26 81.66 81.57 81.66 81.86 82.04 81.70 81.02 81.45 81.67 81.52 81.39 81.51 81.94 82.37 82.68 83.22 83.64 84.04 84.34 84.70 85.00 85.12 85.34 85.36 85.44 85.07 84.68 84.15 84.18 84.74 84.61 84.36 85.90 86.51 85.97 86.38 88.34 89.13 88.02 87.11 87.22 86.90 87.24 87.46 87.64 88.09 88.06 88.08 87.74 87.90 87.78 87.88 87.84 87.85 87.84 87.86 87.84 87.74 87.74 87.69 87.58 87.34 87.38 87.38 87.27 87.12 87.09 86.80 86.85 86.54 87.09 86.66 86.44 86.05 86.05 86.03 85.96 86.08 85.58 86.08 86.03 86.19 86.01 85.81 85.79 86.11 86.17 86.33 86.88 86.95 86.54 86.98 86.90 87.06 87.08 87.01 87.33 87.26 87.25 87.15 87.05 86.57 86.62 85.67 86.03 86.18 86.03 85.47 85.50 86.04 86.29 86.56 86.58 86.69 86.76 86.58 86.54 86.51 86.45 86.41 86.18 86.32 86.24 85.91 86.03 85.90 85.97 86.23 86.45 86.24 86.71 86.44 86.40 86.19 86.00 86.90 86.05 86.35 86.57 87.03 87.46 87.57 87.68 87.68 87.77 87.84 87.63 87.65 87.49 87.64 87.21
-15°N ||     87.40 86.32 87.12 86.92 87.19 87.33 87.84 87.77 87.51 87.56 87.55 87.28 87.14 87.18 87.31 87.54 86.40 87.14 87.30 86.54 86.35 86.04 85.75 85.43 85.02 84.49 83.60 82.11 80.57 80.09 80.59 81.22 81.41 81.70 81.86 81.79 82.00 82.03 81.27 80.90 80.86 81.48 81.86 82.21 82.76 83.36 83.79 84.11 84.33 84.49 84.51 84.93 85.13 85.13 84.79 84.66 84.26 85.26 84.54 85.44 85.81 88.12 88.82 89.25 89.64 89.31 88.68 89.55 89.48 87.32 87.24 87.59 87.54 87.62 87.94 87.93 88.02 87.92 87.85 87.82 87.85 87.85 87.83 87.93 87.83 87.80 87.80 87.73 87.67 87.63 87.66 87.55 87.46 87.24 87.12 87.14 87.05 86.88 86.43 86.86 86.29 86.39 86.26 85.93 86.05 85.78 85.92 85.89 85.74 85.81 86.20 85.73 85.55 85.53 85.62 85.26 86.17 86.87 86.89 86.91 86.52 86.92 86.90 86.81 87.02 87.17 87.10 87.28 86.86 86.54 86.36 85.54 85.45 85.51 85.81 85.68 85.44 85.63 85.69 86.12 86.41 86.62 86.57 86.59 86.69 86.59 86.40 86.48 86.20 86.33 86.20 86.39 85.83 85.54 86.45 86.61 86.00 86.57 86.63 86.40 86.45 86.34 86.01 86.22 86.64 86.75 86.63 86.65 86.88 87.60 87.74 88.07 87.90 87.85 87.63 87.91 87.74 88.03 87.15 87.27
-13°N ||     87.49 87.44 87.24 87.02 87.20 87.49 87.71 87.86 87.79 87.85 87.72 87.45 87.37 87.49 87.47 87.52 87.19 87.16 87.05 86.76 86.48 86.12 85.79 85.44 84.92 84.24 83.21 81.11 78.68 78.16 79.52 80.74 81.12 81.23 81.33 82.08 81.81 81.76 81.10 80.80 80.84 82.16 81.36 81.90 82.47 83.01 83.55 83.88 84.13 84.31 84.35 85.12 84.51 85.68 88.31 87.99 87.90 86.09 89.45 89.93 88.22 85.95 85.88 86.12 88.43 88.49 87.99 88.06 86.77 89.01 87.46 87.47 87.62 87.73 87.77 87.93 87.88 88.01 88.10 87.88 87.86 87.87 87.85 87.85 87.76 87.79 87.85 87.76 87.66 87.78 87.71 87.65 87.54 87.38 87.56 87.28 87.14 86.94 86.82 86.82 86.78 86.53 86.18 85.99 85.79 86.22 85.84 85.81 85.69 85.61 85.62 85.78 85.37 85.75 85.63 85.85 85.88 86.62 86.78 86.65 86.71 86.90 86.80 86.79 86.54 86.94 86.99 87.00 86.83 86.65 85.70 85.45 85.15 85.67 85.58 85.80 85.39 85.58 86.22 86.26 86.70 86.59 86.69 86.62 86.67 86.61 86.28 86.13 86.08 86.14 86.12 85.91 86.27 85.85 86.66 86.64 86.17 86.16 86.49 86.59 86.34 86.42 86.07 85.94 86.26 87.05 87.09 87.21 87.46 87.77 87.87 87.96 87.99 87.95 87.93 87.99 88.05 87.95 88.05 87.95
-11°N ||     88.04 87.88 88.08 88.09 87.62 87.61 87.74 87.89 87.79 87.80 87.72 87.69 87.71 87.50 87.63 87.56 87.50 87.30 87.16 86.91 86.59 86.32 85.86 85.43 84.76 84.12 83.17 81.35 78.76 76.70 77.80 80.73 81.02 81.04 80.93 81.65 81.56 81.23 80.71 80.44 80.95 81.32 81.25 81.81 82.29 82.75 83.51 83.73 83.95 84.19 84.06 84.77 87.66 88.05 90.16 90.26 86.66 83.48 83.28 84.43 85.15 85.37 85.67 85.90 86.36 86.25 86.43 87.46 86.97 87.15 89.38 87.88 89.38 87.96 87.83 88.28 88.17 87.97 88.06 88.07 87.89 87.90 87.92 87.87 87.89 87.86 87.95 87.82 87.85 87.75 87.75 87.84 87.57 87.47 87.33 87.34 87.36 87.07 86.04 86.41 86.83 86.89 86.44 86.21 86.10 85.78 85.75 85.83 85.60 85.64 86.04 85.74 85.83 85.54 85.79 85.93 85.85 86.09 86.44 86.25 86.38 86.63 86.59 86.51 86.21 86.88 86.84 87.03 86.83 86.80 86.54 85.79 85.25 85.48 85.43 85.96 85.64 86.09 86.42 86.44 86.81 86.73 86.59 86.67 86.69 86.66 86.55 86.60 86.36 86.34 86.19 85.86 85.48 85.96 85.89 86.13 86.51 86.60 86.35 86.72 86.51 86.93 87.12 86.85 87.03 87.73 87.15 87.44 87.58 87.83 87.90 87.93 88.06 88.02 88.09 88.14 88.15 87.88 87.95 87.82
-9°N ||     87.70 87.82 87.80 87.97 88.09 87.71 87.90 87.79 87.90 87.95 87.78 87.84 87.73 87.68 87.69 87.58 87.57 87.42 87.29 87.01 86.79 86.40 86.06 85.56 84.99 84.27 83.41 82.58 79.18 75.35 75.33 79.56 80.89 80.89 80.97 80.83 81.29 81.04 81.07 80.72 80.86 81.54 83.35 85.07 83.87 82.82 83.45 84.08 84.02 84.45 87.78 88.44 88.34 89.94 88.05 84.00 83.05 84.97 83.75 85.08 85.36 85.51 86.14 86.09 86.53 86.69 87.67 87.03 88.41 87.28 89.47 89.44 89.75 88.78 88.55 88.23 87.90 88.00 88.02 88.40 88.08 87.88 87.94 87.96 87.93 87.95 88.02 87.84 87.86 87.87 87.94 87.68 87.68 87.64 87.47 87.29 87.35 87.18 86.69 86.60 86.87 86.63 86.33 86.49 86.45 86.05 85.77 86.12 87.08 87.34 85.85 86.10 85.97 86.05 86.02 85.87 85.89 85.98 86.23 86.29 86.26 86.10 86.30 86.11 86.08 86.20 86.46 86.78 86.82 86.82 86.52 86.13 85.27 86.10 86.10 85.54 86.38 86.61 86.07 86.49 86.79 86.82 86.94 86.77 86.78 86.59 86.52 86.87 86.79 86.43 85.72 85.94 85.49 86.22 86.61 86.46 86.65 86.98 86.65 86.79 87.18 87.73 87.87 87.63 87.60 87.87 87.85 87.78 87.88 87.90 87.96 88.03 88.10 88.58 88.24 88.22 87.87 86.73 87.94 87.87
-7°N ||     87.91 87.88 87.84 87.83 88.30 88.17 87.96 88.00 88.22 88.05 88.00 87.88 87.81 87.79 87.78 87.81 87.77 87.58 87.41 87.19 86.93 86.59 86.24 85.69 85.14 84.59 83.91 83.30 79.86 76.60 77.37 78.94 80.52 80.80 80.98 81.22 80.72 80.74 81.20 80.72 84.29 84.66 81.80 85.89 85.09 85.02 85.50 87.50 87.17 86.37 85.15 83.69 86.41 89.66 87.76 88.14 88.39 85.72 84.90 85.55 85.68 85.72 86.03 86.21 87.16 88.25 88.20 87.87 86.78 86.93 88.19 89.54 89.41 88.84 89.22 88.75 88.46 87.94 87.92 88.02 88.05 87.99 88.01 87.92 87.95 87.91 87.85 87.80 87.77 87.82 87.79 87.84 87.68 87.64 87.62 87.66 87.66 87.33 86.95 87.07 86.33 86.28 86.41 86.50 85.82 86.28 86.43 86.13 86.11 86.15 86.34 86.31 86.44 85.76 85.86 85.87 85.86 86.36 86.41 86.23 85.86 85.70 85.79 85.57 86.00 86.49 86.27 86.42 86.80 86.81 86.71 86.59 85.64 85.55 85.97 86.18 86.24 86.34 86.20 86.57 86.82 86.77 87.02 86.98 86.94 86.98 87.05 87.08 87.06 87.25 85.51 85.35 85.54 86.22 85.79 86.92 87.73 87.35 87.44 87.41 87.73 87.86 87.82 87.76 87.98 88.10 87.99 88.08 88.09 88.07 88.09 88.08 88.16 88.28 88.44 88.43 88.14 88.05 87.99 87.91
-5°N ||     87.94 87.99 88.04 88.02 87.92 88.34 88.29 88.28 88.40 88.10 87.98 87.79 87.86 87.92 88.00 88.06 88.06 87.90 87.49 87.48 87.19 86.90 86.54 86.01 85.53 84.98 84.42 83.51 82.26 80.54 79.16 79.42 80.52 80.67 81.08 81.35 81.32 82.41 81.61 80.92 81.30 81.63 82.09 86.51 84.80 86.81 84.64 85.59 84.75 83.97 83.51 86.57 87.23 87.77 87.16 84.06 84.46 85.60 87.76 87.67 85.93 86.08 86.19 86.25 86.87 86.55 87.17 86.76 86.86 87.09 87.49 87.83 88.77 87.73 87.72 88.69 88.86 88.53 87.83 87.90 88.40 88.11 88.08 88.01 87.98 87.90 87.83 87.84 87.91 87.85 87.80 87.77 87.81 87.60 87.63 87.70 87.66 87.64 87.45 87.51 86.93 86.11 86.29 86.46 86.75 86.48 86.38 86.30 86.41 86.24 86.76 86.82 86.68 85.98 85.81 85.86 85.63 85.84 85.59 86.14 85.85 86.16 85.92 85.93 86.17 85.98 86.50 86.18 86.67 86.74 86.61 86.09 86.22 85.71 86.15 86.33 86.62 86.56 86.66 86.78 86.68 86.90 87.27 87.31 87.15 87.15 87.59 87.42 87.09 86.92 86.41 86.01 86.73 86.66 86.58 87.02 88.02 87.75 89.03 88.08 87.94 87.81 87.79 88.01 88.01 88.19 88.20 88.15 88.16 88.20 88.26 88.22 88.35 88.35 88.34 88.39 88.43 88.25 88.11 88.01
-3°N ||     88.02 88.00 88.11 88.13 88.05 88.65 88.67 88.50 88.19 88.34 87.89 87.63 88.03 88.38 88.33 88.43 87.85 87.51 87.89 87.72 87.55 87.16 87.05 86.57 85.97 85.42 84.90 83.97 83.25 81.89 80.84 80.65 80.34 80.31 81.18 81.65 82.00 82.18 82.21 81.74 81.53 82.14 82.55 83.49 83.80 83.85 84.51 84.55 84.37 84.04 83.78 83.55 84.07 86.03 85.61 84.62 85.25 85.77 86.10 88.17 85.91 86.58 86.55 86.71 86.87 86.96 87.61 87.21 87.32 87.54 87.66 87.75 89.42 87.92 87.88 88.45 88.23 88.31 87.98 88.01 88.09 88.09 88.37 88.13 88.00 87.94 87.99 87.91 87.90 87.88 87.86 87.80 87.76 87.74 87.68 87.65 87.39 87.65 87.65 87.67 87.13 86.64 86.48 86.63 86.86 86.45 86.57 86.74 86.68 86.68 86.88 86.87 86.60 86.33 86.16 85.72 85.43 86.59 86.35 86.19 86.10 86.21 86.04 86.36 85.88 86.22 85.98 86.61 86.67 86.86 86.46 86.59 86.50 86.37 86.75 87.27 86.42 87.01 86.91 86.68 86.90 86.96 87.49 87.49 87.22 87.66 87.56 87.28 87.05 86.82 86.32 86.53 86.43 86.61 86.79 87.43 88.02 88.01 88.05 87.89 88.07 88.02 88.00 87.97 88.05 88.21 88.12 88.01 88.35 88.37 88.35 88.44 88.49 88.54 88.53 88.54 88.47 88.36 88.17 88.14
-1°N ||     88.18 88.14 88.17 88.28 88.36 88.68 88.70 88.47 88.33 88.03 87.83 87.54 88.08 88.33 88.62 88.14 87.90 88.03 87.98 87.74 87.66 87.51 87.33 86.97 86.48 85.75 85.12 84.40 83.69 82.92 81.83 81.22 79.74 78.15 81.40 81.87 82.16 82.44 82.61 82.64 82.68 83.57 83.94 84.27 84.53 85.10 85.42 85.64 85.88 86.05 85.30 86.71 88.40 84.65 84.78 85.07 85.90 86.23 86.32 87.23 86.61 86.83 86.84 86.84 87.04 87.13 87.11 87.65 87.70 87.70 88.42 87.78 89.06 89.19 88.05 88.05 87.99 88.01 88.04 88.20 88.58 88.35 88.29 88.03 88.06 88.04 87.98 87.91 87.87 87.85 87.87 87.92 87.81 87.79 87.70 87.66 87.31 87.64 87.63 87.66 87.16 87.01 86.86 86.69 86.87 86.81 86.77 86.92 86.95 87.00 87.11 87.08 86.50 86.28 86.25 85.93 85.63 86.64 86.44 86.40 86.43 86.05 86.12 85.92 86.27 86.33 86.50 86.63 87.10 86.98 86.68 86.16 86.66 86.75 87.23 87.24 87.07 87.61 86.95 86.82 86.99 87.12 87.53 87.56 87.60 87.69 87.63 86.96 87.20 86.84 86.72 86.82 87.32 87.37 87.58 88.00 88.15 88.24 88.14 88.11 88.30 88.21 88.07 88.06 88.22 88.15 87.99 88.15 88.31 88.40 88.43 88.46 88.48 88.55 88.57 88.55 88.41 88.42 88.29 88.21
1°N ||     88.23 88.18 88.28 88.52 88.42 88.55 88.70 88.93 88.37 88.11 87.87 87.88 88.28 88.62 88.63 88.35 88.19 88.10 87.71 87.91 87.76 87.76 87.36 86.79 86.30 86.15 85.51 84.60 83.78 83.48 83.03 82.46 80.15 77.39 78.39 82.17 82.34 82.48 82.81 83.16 83.59 83.93 84.18 84.51 84.93 85.44 85.76 86.11 86.62 86.89 85.61 84.57 84.38 84.79 85.11 85.72 86.16 86.56 86.62 86.98 86.76 86.98 87.45 86.97 87.08 87.19 87.08 87.93 87.48 87.66 87.83 88.95 89.85 89.75 87.91 87.99 88.00 88.04 87.93 88.60 87.94 88.52 88.12 88.00 88.21 88.10 87.99 87.90 87.95 87.87 87.86 87.90 87.83 87.83 87.80 87.69 87.65 87.44 87.46 87.34 87.31 87.36 87.19 87.25 86.94 86.75 86.79 87.21 87.09 87.06 87.03 86.71 86.80 86.70 86.32 86.14 86.45 86.43 86.15 86.55 86.36 86.21 86.30 86.32 86.31 86.41 86.58 86.80 86.83 87.01 87.32 87.19 87.52 87.49 87.50 87.52 87.32 87.30 87.44 87.25 87.54 87.59 87.74 87.73 87.76 87.59 87.22 87.18 87.23 87.00 87.19 87.46 87.86 87.95 87.97 88.02 88.16 88.25 88.20 88.29 88.22 88.22 88.15 88.27 88.24 88.17 88.08 88.27 88.34 88.38 88.44 88.49 88.49 88.53 88.54 88.55 88.56 88.50 88.43 88.34
3°N ||     88.58 88.49 88.54 88.64 88.76 88.82 88.78 88.69 88.58 88.11 88.03 88.06 88.66 88.80 88.76 88.56 88.39 87.92 87.85 88.02 87.93 87.60 87.20 86.62 86.00 86.69 86.00 84.00 83.80 83.90 83.76 83.91 83.39 79.85 81.42 82.47 82.22 82.35 82.88 83.37 83.80 84.05 84.24 84.22 85.33 85.77 86.25 86.56 86.85 87.32 87.37 86.18 85.59 85.82 86.20 86.52 86.73 86.83 86.90 87.14 87.07 86.99 86.75 87.49 87.56 87.31 87.41 87.67 87.71 87.83 87.88 87.95 89.20 89.37 88.95 88.60 88.62 88.42 88.32 88.26 88.04 87.98 88.14 88.05 88.01 88.18 87.97 87.87 87.91 87.91 87.95 87.90 87.88 87.83 87.79 87.70 87.69 87.55 87.63 87.53 87.52 87.53 87.52 87.36 87.36 86.92 87.14 87.42 87.64 87.01 87.13 86.92 86.58 86.55 86.41 86.79 86.60 86.60 86.31 86.58 86.42 86.28 86.26 86.38 86.39 86.47 86.68 86.82 87.03 87.12 87.66 87.86 87.99 88.08 88.30 88.04 87.62 87.56 87.46 87.63 87.66 87.75 87.81 87.75 87.72 87.45 87.43 87.32 87.23 86.99 87.58 88.00 87.97 87.90 87.93 88.13 88.20 88.27 88.29 88.34 88.19 88.33 88.27 88.31 88.29 88.21 88.24 88.32 88.35 88.38 88.40 88.46 88.49 88.51 88.50 88.53 88.56 88.58 88.60 88.61
5°N ||     88.56 88.67 88.95 88.69 88.85 88.87 88.81 88.78 88.68 88.35 88.23 88.18 88.81 88.93 88.94 88.80 88.20 87.85 88.16 88.08 87.86 87.32 86.85 86.48 86.73 86.83 86.63 85.42 83.92 83.81 84.04 84.49 84.75 84.41 83.48 82.82 82.02 81.83 83.02 83.66 84.08 84.30 84.42 84.16 85.54 86.31 86.66 86.89 87.20 87.58 87.72 86.61 86.59 86.86 87.02 87.15 87.13 87.17 87.21 87.33 87.51 87.23 86.93 87.05 87.27 87.57 87.69 87.74 87.77 87.90 88.06 89.01 88.08 88.68 89.30 88.88 88.39 88.08 88.03 88.06 87.97 88.07 88.00 88.04 88.21 88.03 88.01 87.90 87.93 87.90 87.88 87.89 87.79 87.77 87.75 87.74 87.73 87.73 87.66 87.54 87.53 87.53 87.47 87.52 87.46 87.44 87.47 87.41 87.46 86.89 87.03 86.37 86.54 86.44 86.61 86.47 86.50 86.63 86.56 86.55 86.42 86.31 86.21 86.26 86.77 86.54 86.67 86.91 87.17 87.48 87.85 89.09 89.24 89.25 89.20 88.99 88.67 87.92 87.82 87.79 87.78 87.88 87.83 87.72 87.74 87.53 87.42 87.43 87.09 87.15 87.99 87.96 88.02 88.03 88.08 88.11 88.23 88.28 88.32 88.33 88.31 88.28 88.32 88.32 88.32 88.32 88.32 88.31 88.35 88.36 88.36 88.42 88.45 88.47 88.49 88.53 88.56 88.58 88.60 88.64
