-31°N ||     106.42 105.51 105.34 105.24 104.47 104.57 103.96 104.48 104.64 104.47 104.69 104.74 105.23 105.58 105.93 105.92 105.92 105.34 105.14 105.50 105.00 105.07 104.97 104.89 104.65 104.57 104.33 104.09 103.73 103.38 103.06 102.89 102.84 102.20 102.03 102.63 101.73 100.62 100.76 99.94 100.93 101.78 102.19 102.82 103.09 103.35 103.37 103.61 103.60 103.73 102.69 101.47 101.89 102.00 102.16 102.12 103.60 104.26 104.24 104.63 105.12 105.58 105.89 105.96 106.17 106.10 106.19 106.36 106.26 106.18 106.32 107.26 106.24 105.94 106.19 106.17 106.29 106.43 106.66 106.62 106.68 106.55 106.24 106.24 106.05 105.56 105.20 105.02 105.27 105.34 105.34 105.45 105.11 105.40 105.48 105.34 105.43 105.28 105.22 104.70 104.67 105.24 104.86 104.64 104.97 105.19 105.30 104.95 105.70 106.00 106.29 105.79 106.29 106.19 107.11 107.12 107.64 107.71 108.02 110.80 111.74 112.39 111.43 111.77 111.55 111.68 111.19 110.50 107.99 107.67 107.74 107.68 107.68 107.67 107.68 107.58 107.55 107.66 107.64 107.48 107.40 106.09 106.13 105.75 105.93 105.36 105.53 105.50 105.52 105.62 105.77 105.50 105.23 105.23 104.79 104.69 105.48 104.44 104.23 104.01 105.39 105.80 106.30 105.51 105.75 105.96 106.13 106.00 106.03 105.85 105.65 105.98 105.53 105.89 105.87 105.65 105.88 106.08 106.04 105.97
-29°N ||     106.39 105.48 103.90 105.22 104.44 104.26 104.92 104.41 104.78 104.56 104.56 104.85 105.53 105.79 105.91 105.85 105.80 104.51 105.60 105.55 105.30 104.97 104.95 104.81 104.71 104.51 104.32 103.97 103.60 103.28 102.99 102.64 102.42 102.37 102.33 101.52 101.57 101.08 99.67 98.78 100.84 101.95 102.40 102.74 103.12 103.45 103.65 103.80 103.91 103.90 103.85 103.67 102.89 102.91 102.80 102.03 102.35 102.89 104.19 104.55 105.19 105.97 106.13 106.07 106.50 106.13 105.93 106.09 106.37 106.33 106.54 106.89 106.55 106.07 106.38 106.73 106.45 106.41 106.83 106.76 106.68 106.69 106.37 106.51 105.74 105.70 105.51 105.21 105.07 105.30 105.44 105.46 105.61 105.52 105.47 105.36 105.40 104.83 105.27 104.83 105.42 105.50 105.14 105.16 105.47 105.61 105.72 105.59 104.91 105.91 105.56 106.23 106.43 106.58 105.77 106.14 107.46 107.31 107.65 107.64 107.74 107.70 108.43 110.25 109.08 109.32 108.05 108.47 107.67 107.67 107.58 107.37 107.56 107.66 107.59 107.34 107.47 107.43 107.38 106.81 106.73 106.33 105.98 105.79 105.72 105.52 105.48 105.56 105.55 105.60 105.64 105.36 105.32 104.76 105.04 104.52 103.94 104.24 105.18 103.92 105.11 105.66 105.88 105.27 105.92 104.91 105.84 106.08 105.75 105.58 105.81 105.63 105.37 105.52 105.64 105.88 105.66 105.87 106.04 106.27
-27°N ||     105.92 105.40 105.36 105.31 104.58 104.43 105.13 104.08 104.61 105.03 104.90 105.40 105.31 105.51 105.91 105.62 105.92 104.91 105.57 104.87 104.91 104.94 104.79 104.76 104.53 104.39 104.22 104.07 103.55 103.20 102.82 102.48 102.07 102.08 101.90 102.09 102.31 100.87 100.58 99.02 101.10 101.99 102.38 102.83 103.21 103.55 103.79 103.95 104.05 104.23 104.21 104.28 103.99 103.29 103.29 103.41 103.74 103.72 103.62 103.62 103.38 105.23 106.17 106.21 106.15 106.18 106.30 106.54 106.26 106.13 106.18 106.91 106.98 107.24 106.75 106.30 106.68 106.70 106.96 106.94 106.90 106.87 106.71 106.37 106.20 105.86 105.94 105.96 105.47 105.33 105.28 105.54 105.56 105.07 105.25 105.41 105.44 105.09 105.08 105.07 105.41 105.72 105.06 105.45 105.68 105.53 105.91 105.13 104.65 104.98 105.76 105.79 106.16 105.93 105.88 106.01 106.04 107.41 107.36 107.51 107.58 107.48 107.68 107.68 107.68 107.66 107.89 107.67 107.67 107.63 107.40 107.46 107.59 107.42 107.08 107.28 104.83 107.35 107.33 105.45 106.11 105.67 105.54 105.53 105.56 105.56 105.56 105.56 105.43 105.37 105.32 105.01 104.43 104.30 104.14 104.48 105.22 104.04 104.15 104.93 104.50 105.07 105.66 105.64 106.17 105.08 105.92 105.63 105.86 106.04 105.92 105.70 105.17 104.90 104.95 105.44 105.45 105.54 106.02 106.10
-25°N ||     106.07 105.16 105.62 105.28 105.22 105.15 105.34 105.79 105.10 105.51 105.29 106.03 106.03 105.90 106.05 105.77 105.84 105.33 104.89 105.44 105.02 104.81 104.75 104.59 104.43 104.19 104.02 103.83 103.41 102.91 102.54 102.23 101.95 101.76 101.70 101.01 101.41 101.80 100.57 100.91 101.37 101.93 102.46 102.85 103.10 103.41 103.61 103.89 104.06 104.07 104.28 104.33 104.01 103.57 102.59 103.38 103.74 103.93 103.94 103.78 102.98 104.41 105.85 105.93 106.09 106.11 106.10 105.43 105.73 105.91 106.00 106.06 106.72 107.42 107.58 106.87 107.04 107.14 107.33 107.04 107.04 106.90 107.16 106.74 107.01 106.18 106.28 106.30 106.24 105.42 105.86 105.70 106.03 104.96 105.48 105.43 105.44 104.90 104.51 105.36 105.40 105.25 105.36 105.42 105.25 104.80 105.36 104.57 104.32 104.74 105.11 105.24 105.70 105.52 106.18 106.78 106.35 107.08 107.33 107.48 107.58 107.50 107.42 107.66 107.55 107.67 107.68 107.39 107.30 107.12 107.28 107.01 106.98 107.24 106.99 106.04 105.91 106.33 105.20 105.75 105.56 105.29 105.09 105.14 105.26 105.34 105.73 105.37 105.29 105.12 105.04 104.79 104.34 103.88 104.06 104.37 104.86 104.31 103.71 104.22 104.10 104.60 105.13 105.66 105.21 105.25 105.81 105.23 105.61 105.84 105.78 105.27 104.87 105.63 105.66 105.41 105.57 106.09 106.42 105.98
-23°N ||     106.00 105.96 105.31 105.33 105.23 105.38 105.65 105.87 106.07 106.15 106.13 106.07 106.33 106.43 106.05 106.25 104.60 105.01 105.52 105.02 105.01 104.69 104.68 104.55 104.34 104.01 103.76 103.38 102.97 102.57 102.20 101.81 101.60 101.48 101.54 101.47 100.64 101.02 100.52 100.80 101.31 101.91 102.28 102.57 102.85 103.10 103.38 103.64 103.94 104.11 104.44 104.40 104.39 103.98 103.14 103.34 103.70 103.72 103.68 103.29 102.54 104.65 105.65 105.72 105.36 105.60 105.92 105.47 105.92 105.89 105.67 106.27 106.46 107.16 107.33 107.45 106.94 107.12 106.96 107.19 107.18 107.06 107.08 107.34 106.92 106.46 106.60 106.74 106.55 105.18 105.97 105.70 106.06 106.13 106.13 105.52 105.40 106.78 105.38 104.83 105.04 104.79 104.55 104.38 104.73 105.24 104.36 104.31 103.97 104.66 104.97 105.52 105.38 104.97 104.93 105.27 106.00 106.32 106.67 106.94 107.36 107.13 107.37 107.56 107.57 107.67 107.52 107.11 107.11 106.92 106.46 106.53 106.75 106.88 105.87 105.20 104.43 104.65 105.12 105.48 105.20 104.94 104.54 104.71 105.09 105.21 105.29 105.39 105.05 104.97 104.87 104.78 105.02 104.84 104.93 104.28 104.86 104.30 103.86 104.26 103.81 104.79 105.07 105.38 105.38 105.60 105.48 105.68 105.54 106.28 105.55 106.68 105.50 105.60 105.68 105.61 105.39 106.20 106.64 105.96
-21°N ||     105.67 105.81 105.31 105.32 105.30 105.32 105.75 106.60 106.24 106.10 105.93 105.99 106.13 105.92 106.08 106.21 105.73 105.28 105.33 105.07 104.85 104.63 104.56 104.38 104.17 103.91 103.48 102.97 102.42 101.98 101.66 101.31 101.09 101.06 101.21 100.72 100.89 100.18 100.33 100.84 101.23 101.66 101.93 102.21 102.53 102.77 103.12 103.38 103.67 103.91 104.07 104.29 104.34 103.89 103.35 103.68 103.23 103.55 103.21 102.84 102.92 103.30 105.48 105.44 105.55 105.38 105.81 105.95 105.88 105.93 106.12 106.09 106.38 106.73 107.31 107.55 107.30 107.14 107.29 107.34 107.25 107.18 107.11 107.33 107.20 107.34 106.75 106.78 106.52 106.04 105.86 106.06 106.26 106.34 105.82 105.64 105.43 105.02 104.96 105.16 105.30 105.42 104.28 104.71 105.02 104.91 105.18 104.08 103.99 104.50 105.06 104.59 105.18 105.15 105.25 105.59 105.77 106.30 106.40 106.93 107.12 107.28 106.84 107.38 107.18 107.03 106.99 105.90 106.44 106.44 106.28 106.07 106.62 105.88 105.35 105.05 103.74 103.90 104.88 104.71 104.96 104.92 104.47 104.09 105.10 105.23 105.24 105.28 105.27 104.97 104.66 104.36 104.05 104.39 105.27 104.39 104.60 104.52 103.95 104.77 104.62 104.84 104.68 104.67 105.40 105.57 105.86 105.59 105.26 106.20 106.36 105.94 106.00 106.33 106.20 105.56 105.11 105.76 105.78 105.49
-19°N ||     104.74 105.13 105.15 104.94 105.41 105.75 106.19 107.03 106.99 106.52 106.34 105.99 106.13 106.11 106.34 106.09 105.83 105.67 105.12 105.05 104.84 104.56 104.39 104.09 103.89 103.60 103.19 102.47 101.60 101.15 100.86 100.73 100.59 100.72 100.95 99.40 100.60 100.09 100.23 100.52 100.71 101.08 101.38 101.67 102.05 102.41 102.80 103.09 103.44 103.67 103.83 103.95 104.11 104.04 103.56 103.11 103.09 103.06 103.21 103.09 102.70 104.22 105.17 105.10 105.34 105.55 106.00 106.05 106.12 105.86 106.05 106.31 106.68 107.16 107.64 107.63 107.61 107.17 107.29 107.38 107.47 107.31 107.19 107.16 107.40 107.38 107.00 106.65 106.68 106.78 106.52 106.32 106.38 106.25 105.74 105.88 105.42 105.28 105.57 104.71 105.16 105.27 104.49 104.94 104.44 104.85 104.07 103.86 104.45 104.48 104.27 104.71 104.69 104.93 105.08 105.32 105.36 105.31 105.39 106.56 106.82 106.83 106.95 106.94 106.66 106.66 106.11 106.11 106.21 106.07 105.98 105.37 105.15 105.50 105.12 104.75 104.22 104.05 104.52 104.76 105.09 105.11 105.34 105.31 105.13 105.17 105.19 105.20 105.04 104.90 105.16 104.54 104.09 104.20 104.68 104.85 104.70 104.93 104.33 104.81 104.94 104.71 104.58 104.49 105.16 105.18 105.03 104.94 105.76 106.27 106.60 106.78 106.88 107.14 106.74 106.81 106.60 106.24 106.34 104.82
-17°N ||     104.80 104.79 104.99 105.43 105.47 105.79 106.67 106.85 106.84 106.71 106.51 106.15 106.25 105.48 106.23 106.77 105.92 105.90 105.45 104.98 104.80 104.56 104.12 103.78 103.56 103.23 102.72 101.60 100.68 100.12 100.04 100.13 100.31 100.48 100.16 99.53 99.92 100.13 99.99 99.87 99.99 100.39 100.79 101.09 101.60 102.02 102.41 102.72 103.08 103.40 103.53 103.77 103.78 103.87 103.46 103.05 102.50 102.52 103.10 102.97 102.71 104.37 105.13 104.45 104.96 107.19 107.66 107.30 105.98 106.17 105.64 106.22 106.58 106.97 107.63 107.61 107.63 107.14 107.37 107.23 107.41 107.34 107.35 107.34 107.38 107.33 107.14 107.14 107.01 106.80 106.33 106.41 106.42 106.24 105.96 105.95 105.47 105.54 105.13 105.91 105.30 105.00 104.52 104.52 104.51 104.44 104.57 104.01 104.59 104.57 104.75 104.54 104.33 104.31 104.68 104.76 104.98 105.72 105.83 105.26 105.90 105.77 106.03 106.05 105.94 106.47 106.34 106.31 106.17 105.99 105.31 105.43 104.18 104.60 104.77 104.57 103.93 103.95 104.56 104.85 105.18 105.20 105.33 105.44 105.18 105.12 105.08 104.99 104.93 104.64 104.80 104.69 104.29 104.43 104.27 104.37 104.66 104.92 104.66 105.29 104.91 104.86 104.60 104.38 105.54 104.44 104.81 105.12 105.79 106.57 106.76 106.99 106.99 107.17 107.30 106.88 106.93 106.58 106.89 106.06
-15°N ||     106.42 104.82 105.91 105.60 106.03 106.28 107.23 107.18 106.63 106.72 106.71 106.19 105.95 106.03 106.26 106.70 104.96 105.98 106.30 105.12 104.87 104.51 104.17 103.82 103.38 102.84 101.95 100.53 99.11 98.69 99.13 99.71 99.89 100.15 100.30 100.24 100.43 100.45 99.76 99.42 99.39 99.96 100.31 100.64 101.15 101.74 102.16 102.47 102.70 102.87 102.88 103.32 103.53 103.54 103.18 103.04 102.63 103.71 102.91 103.90 104.38 106.94 107.51 107.56 107.68 107.66 107.67 107.66 107.66 106.34 106.19 106.85 106.75 106.90 107.49 107.49 107.58 107.47 107.35 107.30 107.35 107.35 107.31 107.39 107.31 107.24 107.25 107.11 106.99 106.89 106.96 106.73 106.56 106.16 105.96 105.98 105.85 105.58 104.98 105.57 104.80 104.93 104.77 104.38 104.52 104.21 104.38 104.35 104.19 104.28 104.76 104.21 104.02 104.00 104.10 103.74 104.76 105.68 105.73 105.77 105.24 105.79 105.76 105.63 105.95 106.17 106.11 106.37 105.68 105.24 105.01 104.02 103.92 103.99 104.32 104.16 103.88 104.08 104.14 104.63 104.99 105.24 105.17 105.19 105.32 105.17 104.93 105.03 104.66 104.88 104.64 104.91 104.20 103.86 104.93 105.14 104.37 105.11 105.16 104.86 104.93 104.79 104.38 104.64 105.18 105.33 105.17 105.21 105.52 106.81 107.10 107.50 107.41 107.31 106.83 107.43 107.08 107.57 105.99 106.21
-13°N ||     106.60 106.49 106.12 105.76 106.04 106.58 107.05 107.35 107.21 107.32 107.06 106.53 106.37 106.59 106.56 106.66 106.06 106.00 105.82 105.41 105.04 104.59 104.21 103.82 103.27 102.58 101.57 99.60 97.45 97.00 98.18 99.26 99.61 99.71 99.80 100.50 100.25 100.21 99.60 99.33 99.37 100.61 99.84 100.34 100.88 101.40 101.91 102.24 102.49 102.67 102.72 103.52 102.88 104.34 107.60 106.94 107.04 104.97 107.58 107.79 106.71 104.45 104.34 104.63 106.97 107.65 107.42 107.36 105.49 107.66 106.28 106.60 106.90 107.12 107.22 107.42 107.41 107.57 107.63 107.41 107.37 107.38 107.35 107.34 107.18 107.24 107.35 107.17 106.96 107.19 107.06 106.95 106.72 106.40 106.78 106.22 105.98 105.67 105.48 105.49 105.44 105.10 104.66 104.43 104.21 104.77 104.28 104.25 104.12 104.04 104.08 104.26 103.81 104.24 104.12 104.39 104.42 105.34 105.56 105.40 105.48 105.76 105.60 105.58 105.24 105.79 105.86 105.88 105.61 105.36 104.19 103.92 103.58 104.17 104.03 104.27 103.82 104.01 104.76 104.79 105.35 105.20 105.34 105.23 105.29 105.19 104.77 104.58 104.51 104.58 104.54 104.29 104.74 104.20 105.20 105.16 104.57 104.58 104.97 105.10 104.77 104.89 104.46 104.31 104.70 105.79 105.85 106.06 106.51 107.16 107.36 107.49 107.53 107.49 107.45 107.54 107.58 107.49 107.58 107.48
-11°N ||     107.56 107.36 107.59 107.61 106.85 106.83 107.11 107.39 107.22 107.21 107.07 107.00 107.05 106.63 106.88 106.74 106.64 106.24 106.01 105.61 105.17 104.84 104.29 103.82 103.11 102.46 101.53 99.81 97.51 95.77 96.70 99.24 99.51 99.53 99.44 100.10 100.02 99.72 99.24 99.00 99.46 99.80 99.74 100.25 100.70 101.14 101.87 102.08 102.30 102.55 102.42 103.16 107.00 107.54 107.77 107.75 105.09 101.87 101.65 102.79 103.54 103.77 104.11 104.37 104.91 104.77 105.01 106.67 105.85 106.05 107.67 106.89 107.66 107.52 107.32 107.43 107.58 107.53 107.59 107.61 107.42 107.42 107.45 107.38 107.40 107.36 107.49 107.28 107.35 107.16 107.16 107.33 106.78 106.58 106.32 106.31 106.37 105.92 104.48 104.94 105.49 105.57 104.97 104.69 104.57 104.20 104.17 104.27 104.02 104.07 104.58 104.21 104.32 104.00 104.29 104.46 104.39 104.66 105.10 104.86 105.03 105.34 105.29 105.18 104.81 105.73 105.63 105.91 105.60 105.55 105.21 104.29 103.67 103.92 103.86 104.48 104.08 104.59 104.99 105.02 105.50 105.38 105.19 105.29 105.31 105.26 105.10 105.17 104.85 104.82 104.65 104.23 103.80 104.33 104.25 104.54 104.99 105.11 104.81 105.33 105.00 105.59 105.91 105.51 105.75 107.07 105.96 106.47 106.77 107.28 107.42 107.44 107.59 107.56 107.61 107.64 107.64 107.37 107.49 107.27
-9°N ||     107.03 107.28 107.23 107.43 107.60 107.04 107.40 107.21 107.41 107.48 107.19 107.31 107.09 107.00 107.01 106.78 106.77 106.46 106.24 105.77 105.45 104.93 104.52 103.95 103.35 102.61 101.76 100.95 97.88 94.68 94.68 98.20 99.38 99.39 99.47 99.35 99.78 99.54 99.57 99.24 99.37 100.01 101.74 103.48 102.24 101.20 101.81 102.43 102.38 102.82 106.57 107.67 107.67 107.68 106.95 102.39 101.44 103.61 102.10 103.45 103.75 103.92 104.72 104.58 105.12 105.35 106.83 105.91 107.51 106.25 107.67 107.66 107.66 107.67 107.61 107.57 107.42 107.55 107.55 107.67 107.61 107.40 107.49 107.49 107.47 107.45 107.58 107.33 107.34 107.31 107.46 107.00 107.00 106.91 106.57 106.22 106.32 106.03 105.29 105.17 105.53 105.27 104.82 105.02 104.98 104.51 104.19 104.61 105.94 106.36 104.32 104.70 104.47 104.59 104.54 104.39 104.42 104.52 104.83 104.91 104.90 104.67 104.91 104.69 104.65 104.78 105.10 105.52 105.58 105.56 105.14 104.68 103.69 104.62 104.63 103.97 104.94 105.24 104.56 105.08 105.46 105.50 105.67 105.42 105.42 105.17 105.06 105.54 105.42 104.94 104.07 104.33 103.81 104.65 105.14 104.94 105.19 105.67 105.18 105.44 105.99 107.06 107.35 106.86 106.80 107.35 107.33 107.19 107.38 107.41 107.50 107.57 107.62 107.64 107.66 107.66 107.18 105.40 107.47 107.37
-7°N ||     107.43 107.39 107.30 107.29 107.67 107.64 107.50 107.51 107.63 107.58 107.52 107.37 107.25 107.20 107.21 107.26 107.19 106.79 106.44 106.06 105.64 105.17 104.74 104.10 103.50 102.94 102.25 101.65 98.47 95.69 96.33 97.66 99.05 99.31 99.49 99.70 99.26 99.27 99.69 99.26 102.71 103.04 100.25 104.46 103.64 103.85 104.14 106.77 105.64 105.35 103.75 102.06 105.18 107.68 107.13 107.15 107.32 104.36 103.27 103.96 104.11 104.15 104.50 104.71 106.13 107.23 107.10 107.18 105.44 105.67 107.21 107.66 107.66 107.67 107.66 107.67 107.63 107.48 107.46 107.54 107.58 107.54 107.56 107.45 107.50 107.42 107.34 107.25 107.18 107.29 107.23 107.32 106.99 106.90 106.88 106.95 106.95 106.29 105.65 105.85 104.82 104.76 104.94 105.03 104.23 104.77 104.96 104.61 104.59 104.65 104.90 104.87 105.05 104.25 104.36 104.38 104.37 104.97 105.04 104.82 104.39 104.19 104.31 104.05 104.53 105.12 104.85 105.03 105.54 105.54 105.39 105.24 104.09 103.99 104.46 104.74 104.78 104.90 104.74 105.18 105.51 105.44 105.79 105.73 105.66 105.72 105.85 105.86 105.82 106.14 103.84 103.67 103.86 104.65 104.14 105.59 107.06 106.34 106.47 106.41 107.08 107.31 107.27 107.15 107.50 107.60 107.54 107.60 107.61 107.60 107.61 107.61 107.64 107.67 107.68 107.68 107.64 107.52 107.54 107.43
-5°N ||     107.47 107.53 107.58 107.56 107.45 107.68 107.67 107.67 107.68 107.60 107.52 107.22 107.31 107.45 107.55 107.60 107.58 107.41 106.61 106.59 106.05 105.61 105.11 104.47 103.93 103.34 102.77 101.86 100.67 99.09 97.86 98.08 99.06 99.20 99.57 99.83 99.80 100.82 100.06 99.43 99.77 100.08 100.53 105.21 103.20 105.70 103.25 104.27 103.16 102.34 101.88 105.29 106.42 106.99 106.34 102.43 102.82 104.09 107.11 106.35 104.40 104.57 104.71 104.77 105.61 105.15 106.06 105.46 105.57 105.91 106.63 107.20 107.56 107.13 107.10 107.63 107.67 107.68 107.31 107.43 107.64 107.63 107.61 107.56 107.52 107.43 107.30 107.32 107.40 107.35 107.25 107.19 107.26 106.82 106.88 107.03 106.95 106.91 106.51 106.63 105.65 104.54 104.76 104.98 105.36 105.02 104.89 104.81 104.96 104.76 105.44 105.54 105.35 104.48 104.29 104.37 104.10 104.35 104.07 104.70 104.36 104.73 104.43 104.45 104.73 104.50 105.20 104.73 105.36 105.44 105.25 104.62 104.76 104.16 104.70 104.89 105.29 105.17 105.29 105.45 105.32 105.61 106.21 106.28 106.03 105.98 106.81 106.46 105.90 105.61 104.93 104.42 105.35 105.22 105.10 105.74 107.51 107.11 107.67 107.45 107.36 107.24 107.16 107.53 107.54 107.65 107.65 107.64 107.63 107.66 107.65 107.66 107.68 107.68 107.68 107.68 107.68 107.67 107.63 107.55
-3°N ||     107.57 107.55 107.62 107.63 107.59 107.68 107.68 107.68 107.65 107.66 107.40 106.87 107.39 107.67 107.66 107.68 107.34 106.65 107.41 107.08 106.73 106.01 105.84 105.15 104.43 103.81 103.26 102.32 101.62 100.32 99.35 99.18 98.90 98.88 99.67 100.10 100.42 100.59 100.62 100.18 99.98 100.56 100.94 101.85 102.16 102.21 102.87 102.91 102.73 102.40 102.14 101.91 102.43 104.92 104.29 102.99 103.65 104.22 104.60 107.63 104.38 105.19 105.15 105.43 105.58 105.71 106.86 106.11 106.30 106.72 106.97 107.17 107.66 107.46 107.40 107.62 107.56 107.63 107.52 107.55 107.62 107.61 107.66 107.62 107.55 107.49 107.54 107.44 107.43 107.40 107.35 107.25 107.16 107.12 106.98 106.93 106.40 106.93 106.92 106.97 105.95 105.24 105.00 105.20 105.54 104.99 105.14 105.37 105.30 105.31 105.60 105.61 105.26 104.91 104.70 104.19 103.87 105.27 105.01 104.76 104.65 104.78 104.57 105.01 104.37 104.77 104.49 105.26 105.33 105.59 105.07 105.24 105.12 104.96 105.43 106.29 105.02 105.81 105.64 105.32 105.63 105.71 106.61 106.62 106.12 106.97 106.76 106.21 105.82 105.47 104.82 105.05 104.92 105.15 105.42 106.47 107.37 107.55 107.52 107.36 107.58 107.54 107.53 107.51 107.58 107.66 107.63 107.55 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.65 107.64
-1°N ||     107.65 107.64 107.65 107.67 107.68 107.68 107.68 107.67 107.68 107.57 107.30 106.70 107.57 107.67 107.68 107.63 107.40 107.57 107.53 107.13 106.96 106.65 106.29 105.71 105.05 104.17 103.50 102.76 102.05 101.30 100.27 99.70 98.38 97.00 99.87 100.30 100.56 100.83 100.99 101.02 101.06 101.92 102.29 102.62 102.89 103.49 103.83 104.07 104.36 104.59 103.93 105.43 107.58 103.01 103.15 103.46 104.38 104.75 104.86 106.27 105.24 105.55 105.58 105.56 105.84 105.97 105.94 106.76 106.99 107.06 107.42 107.22 107.67 107.66 107.59 107.60 107.55 107.57 107.58 107.62 107.66 107.67 107.65 107.58 107.60 107.59 107.53 107.44 107.38 107.35 107.39 107.45 107.27 107.22 107.04 106.95 106.27 106.90 106.89 106.94 105.99 105.75 105.52 105.28 105.55 105.46 105.40 105.62 105.69 105.77 105.95 105.92 105.11 104.83 104.80 104.43 104.10 105.31 105.05 105.01 105.04 104.57 104.66 104.42 104.83 104.90 105.11 105.27 105.96 105.78 105.36 104.78 105.33 105.47 106.22 106.20 105.91 106.87 105.71 105.51 105.77 105.96 106.71 106.77 106.84 107.03 106.90 105.74 106.08 105.50 105.34 105.45 106.27 106.35 106.78 107.53 107.64 107.66 107.61 107.61 107.67 107.65 107.60 107.59 107.66 107.64 107.54 107.64 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.66
1°N ||     107.66 107.63 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.62 107.37 107.38 107.63 107.68 107.68 107.67 107.66 107.62 107.06 107.44 107.16 107.16 106.35 105.45 104.82 104.64 103.92 102.96 102.14 101.85 101.41 100.86 98.75 96.37 97.20 100.57 100.73 100.86 101.18 101.52 101.93 102.27 102.52 102.86 103.29 103.84 104.21 104.62 105.25 105.71 104.07 102.94 102.74 103.16 103.50 104.16 104.67 105.18 105.26 105.79 105.48 105.75 106.56 105.74 105.90 106.07 105.89 107.16 106.60 106.96 107.31 107.62 107.67 107.68 107.45 107.54 107.56 107.59 107.43 107.67 107.48 107.68 107.63 107.56 107.59 107.62 107.54 107.43 107.46 107.38 107.36 107.43 107.31 107.30 107.25 107.01 106.92 106.49 106.54 106.30 106.25 106.33 106.03 106.24 105.64 105.37 105.44 106.09 105.90 105.87 105.85 105.36 105.54 105.36 104.88 104.67 105.06 105.04 104.70 105.19 104.95 104.77 104.86 104.89 104.87 105.00 105.21 105.51 105.57 105.82 106.37 106.13 106.71 106.67 106.74 106.71 106.35 106.30 106.56 106.19 106.73 106.82 107.14 107.12 107.18 106.84 106.13 106.05 106.14 105.74 106.05 106.55 107.26 107.47 107.50 107.55 107.64 107.67 107.66 107.67 107.66 107.66 107.64 107.67 107.66 107.64 107.60 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68
3°N ||     107.68 107.68 107.68 107.68 107.68 107.67 107.68 107.68 107.68 107.63 107.57 107.60 107.68 107.67 107.68 107.68 107.68 107.45 107.27 107.57 107.47 106.82 106.06 105.21 104.45 105.32 104.47 102.36 102.16 102.27 102.12 102.26 101.75 98.48 99.88 100.85 100.62 100.74 101.24 101.71 102.14 102.38 102.59 102.57 103.73 104.22 104.78 105.17 105.57 106.39 106.47 104.72 104.03 104.29 104.73 105.13 105.40 105.54 105.64 106.02 105.92 105.76 105.43 106.63 106.77 106.28 106.46 106.99 107.07 107.29 107.40 107.51 107.66 107.66 107.65 107.63 107.68 107.68 107.65 107.67 107.53 107.53 107.64 107.60 107.56 107.60 107.51 107.39 107.43 107.44 107.47 107.43 107.38 107.31 107.23 107.05 107.01 106.73 106.89 106.67 106.65 106.67 106.65 106.35 106.35 105.62 105.97 106.48 106.93 105.81 105.99 105.66 105.20 105.16 104.99 105.50 105.25 105.25 104.89 105.23 105.03 104.85 104.81 104.96 104.97 105.06 105.35 105.53 105.84 105.99 107.00 107.35 107.47 107.49 107.64 107.52 106.93 106.79 106.59 106.93 106.97 107.16 107.28 107.17 107.10 106.57 106.50 106.30 106.12 105.74 106.80 107.54 107.50 107.42 107.46 107.63 107.66 107.67 107.67 107.68 107.65 107.68 107.67 107.67 107.67 107.65 107.66 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68
5°N ||     107.68 107.68 107.68 107.68 107.67 107.67 107.67 107.68 107.68 107.68 107.67 107.65 107.67 107.67 107.67 107.67 107.65 107.33 107.65 107.62 107.35 106.29 105.53 105.03 105.37 105.52 105.24 103.83 102.27 102.17 102.40 102.85 103.12 102.76 101.82 101.19 100.43 100.25 101.37 101.99 102.41 102.64 102.76 102.50 103.95 104.84 105.29 105.63 106.10 106.83 107.11 105.27 105.24 105.60 105.84 106.06 106.01 106.06 106.12 106.33 106.69 106.15 105.67 105.87 106.22 106.78 107.02 107.14 107.20 107.44 107.61 107.65 107.62 107.63 107.66 107.67 107.67 107.60 107.55 107.54 107.50 107.60 107.55 107.59 107.61 107.58 107.57 107.42 107.46 107.43 107.40 107.42 107.23 107.19 107.15 107.13 107.09 107.11 106.96 106.71 106.68 106.67 106.56 106.65 106.54 106.49 106.57 106.45 106.57 105.62 105.83 104.92 105.15 105.02 105.27 105.08 105.12 105.29 105.20 105.19 105.03 104.88 104.76 104.81 105.46 105.15 105.32 105.66 106.07 106.64 107.30 107.66 107.66 107.66 107.66 107.67 107.67 107.47 107.32 107.23 107.23 107.41 107.32 107.11 107.14 106.70 106.48 106.51 105.89 106.00 107.54 107.49 107.56 107.58 107.61 107.62 107.66 107.67 107.68 107.68 107.67 107.67 107.68 107.68 107.68 107.68 107.68 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68
