7°N ||     119.23 119.23 119.26 119.27 119.31 119.32 119.32 119.31 119.27 119.22 119.23 119.24 119.35 119.40 119.41 119.29 119.32 119.23 119.24 119.34 119.59 119.51 119.54 119.45 119.36 119.33 119.08 118.41 115.78 115.96 116.34 117.21 117.50 117.24 116.58 115.59 113.24 113.21 115.81 116.34 116.66 116.86 117.00 117.28 118.43 118.79 119.05 119.30 119.48 119.59 119.58 119.57 119.37 119.36 119.36 119.38 119.46 119.52 119.56 119.58 119.58 119.55 119.34 119.54 119.60 119.55 119.55 119.52 119.49 119.41 119.29 119.64 119.77 119.59 119.64 119.30 119.33 119.36 119.23 119.31 119.26 119.37 119.35 119.34 119.38 119.46 119.45 119.51 119.47 119.53 119.51 119.53 119.54 119.50 119.59 119.60 119.60 119.57 119.59 119.54 119.54 119.56 119.58 119.52 119.53 119.58 119.43 119.55 119.54 119.53 119.29 119.05 119.01 118.57 118.68 118.77 118.68 118.84 118.85 118.87 118.69 118.74 118.56 119.01 119.27 118.80 119.01 119.28 119.57 119.43 119.55 119.81 119.76 119.74 119.73 119.66 119.62 119.32 119.42 119.44 119.41 119.47 119.56 119.54 119.58 119.47 119.54 119.60 119.56 119.54 119.44 119.33 119.31 119.28 119.31 119.27 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.23 119.22 119.22 119.24 119.22 119.21 119.21 119.21 119.22 119.22 119.22 119.22
9°N ||     119.24 119.35 119.24 119.26 119.33 119.32 119.33 119.31 119.36 119.22 119.22 119.33 119.43 119.45 119.43 119.24 119.22 119.22 119.25 119.47 119.52 119.58 119.59 119.59 119.56 119.45 119.27 118.52 116.38 116.28 116.90 117.79 117.78 117.97 117.53 116.09 112.56 110.61 115.04 116.66 116.84 117.09 117.35 117.74 118.36 118.80 119.11 119.36 119.49 119.59 119.58 119.57 119.57 119.48 119.45 119.46 119.51 119.56 119.58 119.60 119.59 119.60 119.55 119.54 119.59 119.52 119.40 119.38 119.36 119.35 119.62 119.63 119.51 119.73 119.23 119.24 119.23 119.26 119.28 119.33 119.33 119.36 119.38 119.35 119.33 119.39 119.42 119.37 119.42 119.42 119.49 119.51 119.55 119.53 119.57 119.48 119.56 119.59 119.59 119.54 119.48 119.51 119.41 119.37 119.54 119.59 119.58 119.48 119.46 119.38 119.34 119.32 119.23 119.34 119.12 118.90 118.80 118.84 118.84 118.57 118.77 118.71 118.46 119.44 118.89 118.80 119.12 119.43 119.59 119.23 119.67 119.85 119.85 119.82 119.76 119.72 119.67 119.53 119.23 119.26 119.33 119.41 119.56 119.59 119.59 119.60 119.55 119.49 119.53 119.52 119.36 119.27 119.35 119.28 119.23 119.21 119.22 119.22 119.23 119.23 119.44 119.25 119.25 119.24 119.23 119.22 119.24 119.23 119.25 119.25 119.25 119.22 119.22 119.21 119.22 119.21 119.22 119.22 119.23 119.23
11°N ||     119.28 119.27 119.32 119.28 119.37 119.37 119.40 119.38 119.46 119.41 119.34 119.50 119.52 119.49 119.45 119.41 119.22 119.22 119.25 119.39 119.46 119.51 119.58 119.60 119.55 119.46 119.20 118.50 117.77 118.07 118.02 118.01 118.04 118.06 118.17 118.05 113.27 107.22 108.87 116.66 117.03 117.29 117.59 117.97 118.37 118.85 119.21 119.40 119.54 119.59 119.59 119.56 119.57 119.55 119.52 119.51 119.55 119.58 119.59 119.60 119.59 119.59 119.59 119.54 119.51 119.43 119.29 119.24 119.25 119.23 119.75 119.62 119.24 119.77 119.71 119.26 119.45 119.29 119.33 119.30 119.34 119.37 119.41 119.43 119.38 119.36 119.35 119.36 119.39 119.42 119.48 119.50 119.50 119.50 119.46 119.57 119.49 119.60 119.59 119.59 119.60 119.59 119.50 119.40 119.59 119.57 119.50 119.51 119.58 119.34 119.46 119.44 119.41 119.49 119.31 118.94 118.80 119.00 119.16 118.74 118.90 118.82 118.65 118.55 118.71 119.07 119.32 119.55 119.49 119.24 119.85 119.88 119.91 119.83 119.73 119.72 119.64 119.58 119.34 119.22 119.26 119.54 119.47 119.51 119.56 119.45 119.35 119.30 119.30 119.29 119.25 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.24 119.26 119.30 119.35 119.33 119.32 119.29 119.27 119.27 119.27 119.26 119.37 119.38 119.23 119.22 119.22 119.22 119.22 119.22 119.22 119.25 119.23
13°N ||     119.24 119.31 119.22 119.25 119.37 119.36 119.42 119.47 119.49 119.52 119.56 119.60 119.58 119.56 119.53 119.43 119.34 119.22 119.41 119.38 119.44 119.54 119.58 119.60 119.54 119.40 119.21 118.93 118.28 118.28 118.17 118.17 118.17 118.28 118.46 118.61 117.87 109.28 110.63 115.73 116.83 117.53 117.91 118.17 115.00 119.06 119.32 119.47 119.56 119.59 119.58 119.57 119.56 119.56 119.55 119.57 119.59 119.60 119.60 119.59 119.59 119.58 119.52 119.57 119.45 119.27 119.22 119.22 119.23 119.64 119.71 119.67 119.29 119.28 119.22 119.43 119.22 119.23 119.33 119.42 119.43 119.37 119.40 119.38 119.38 119.38 119.59 119.38 119.31 119.42 119.50 119.48 119.48 119.42 119.44 119.57 119.57 119.56 119.53 119.53 119.54 119.59 119.58 119.58 119.60 119.60 119.58 119.57 119.49 119.51 119.54 119.59 119.51 119.48 119.41 119.30 119.15 119.23 119.32 119.28 119.14 118.94 118.87 118.90 118.98 119.16 119.42 119.59 119.39 119.29 119.86 119.87 119.84 119.79 119.73 119.71 119.66 119.61 119.42 119.22 119.23 119.37 119.34 119.31 119.32 119.29 119.29 119.22 119.24 119.21 119.22 119.23 119.29 119.35 119.36 119.25 119.22 119.22 119.27 119.39 119.51 119.56 119.49 119.48 119.41 119.37 119.34 119.30 119.30 119.29 119.28 119.34 119.25 119.22 119.21 119.22 119.22 119.31 119.36 119.37
15°N ||     119.32 119.33 119.34 119.45 119.42 119.37 119.48 119.56 119.58 119.61 119.65 119.71 119.69 119.66 119.64 119.51 119.23 119.24 119.36 119.37 119.57 117.58 112.74 112.08 114.76 119.33 119.13 119.05 118.86 118.45 118.37 118.27 118.30 118.38 118.47 118.58 118.60 117.40 115.23 115.66 117.06 117.74 118.16 118.40 118.80 119.26 119.40 119.51 119.57 119.59 119.59 119.57 119.55 119.57 119.58 119.58 119.59 119.60 119.59 119.59 119.58 119.58 119.58 119.51 119.25 119.21 119.22 119.29 119.31 119.59 119.77 119.69 119.44 119.31 119.48 119.29 119.45 119.23 119.26 119.28 119.36 119.35 119.52 119.31 119.34 119.37 119.35 119.38 119.38 119.38 119.27 119.36 119.45 119.48 119.47 119.53 119.52 119.50 119.48 119.44 119.48 119.50 119.59 119.59 119.59 119.59 119.56 119.47 119.54 119.47 119.56 119.57 119.56 119.59 119.46 119.43 119.30 119.22 119.28 119.29 119.16 119.23 119.12 119.17 119.19 119.36 119.51 119.56 119.27 119.81 119.83 119.77 119.84 119.78 119.72 119.69 119.64 119.61 119.46 119.24 119.21 119.22 119.24 119.25 119.26 119.24 119.23 119.22 119.23 119.26 119.32 119.38 119.38 119.42 119.43 119.40 119.24 119.22 119.34 119.50 119.58 119.60 119.58 119.60 119.58 119.47 119.41 119.36 119.35 119.32 119.31 119.30 119.25 119.22 119.22 119.29 119.22 119.23 119.26 119.62
17°N ||     119.31 119.39 119.41 119.48 119.25 119.47 119.50 119.55 119.65 119.67 119.72 119.77 119.78 119.76 119.79 119.31 119.22 119.23 119.29 119.29 119.34 111.69 107.60 106.45 109.42 116.95 119.09 119.07 119.25 118.88 118.64 118.39 118.34 118.41 118.49 118.59 118.62 118.43 117.34 117.21 117.72 117.96 118.23 118.49 118.86 119.28 119.45 119.54 119.58 119.60 119.60 119.55 119.56 119.53 119.56 119.55 119.60 119.60 119.59 119.58 119.57 119.55 119.48 119.30 119.23 119.25 119.34 119.47 119.64 119.68 119.57 119.68 119.61 119.47 119.52 119.37 119.21 119.21 119.22 119.28 119.32 119.43 119.34 119.46 119.38 119.36 119.35 119.48 119.37 119.34 119.36 119.38 119.45 119.48 119.45 119.41 119.44 119.43 119.44 119.38 119.39 119.45 119.55 119.57 119.51 119.52 119.52 119.53 119.59 119.55 119.59 119.59 119.57 119.53 119.51 119.48 119.37 118.96 119.22 119.30 119.33 119.32 119.29 119.33 119.38 119.46 119.59 119.53 119.24 119.68 119.79 119.81 119.78 119.73 119.71 119.71 119.66 119.56 119.48 119.36 119.26 119.28 119.23 119.22 119.23 119.29 119.30 119.34 119.40 119.45 119.50 119.49 119.50 119.56 119.52 119.51 119.36 119.23 119.34 119.56 119.59 119.52 119.40 119.41 119.54 119.54 119.45 119.43 119.43 119.38 119.33 119.28 119.24 119.22 119.23 119.23 119.26 119.25 119.23 119.46
19°N ||     119.34 119.41 119.49 119.52 119.55 119.49 119.51 119.60 119.70 119.74 119.79 119.84 119.86 119.86 119.87 119.38 119.22 119.26 119.45 119.35 119.56 111.80 107.67 106.80 108.93 117.28 119.29 119.37 119.40 119.33 118.93 118.52 118.28 118.22 118.25 118.51 118.66 118.64 118.21 118.05 118.14 118.20 118.29 118.48 118.75 119.16 119.49 119.56 119.59 119.60 119.60 119.54 119.59 119.57 119.55 119.59 119.60 119.60 119.59 119.58 119.53 119.55 119.41 119.23 119.25 119.38 119.59 119.66 119.81 119.81 119.89 119.80 119.76 119.67 119.61 119.31 119.25 119.26 119.46 119.25 119.30 119.35 119.36 119.30 119.42 119.40 119.37 119.43 119.37 119.34 119.34 119.33 119.27 119.40 119.41 119.37 119.40 119.40 119.41 119.39 119.38 119.48 119.25 119.49 119.43 119.55 119.59 119.54 119.60 119.60 119.59 119.57 119.51 119.50 119.51 119.58 119.29 119.35 119.28 119.45 119.52 119.57 119.35 119.38 119.42 119.50 119.60 119.56 119.37 119.25 119.54 119.76 119.71 119.70 119.68 119.64 119.63 119.60 119.54 119.49 119.48 119.48 119.57 119.50 119.52 119.50 119.58 119.59 119.61 119.66 119.70 119.66 119.74 119.70 119.68 119.56 119.42 119.23 119.43 119.59 119.46 119.23 119.14 119.32 119.32 118.64 119.55 119.50 119.46 119.41 119.35 119.29 119.24 119.22 119.22 119.22 119.25 119.31 119.28 119.36
21°N ||     119.58 119.50 119.48 119.61 119.69 119.68 119.66 119.72 119.81 119.83 119.89 119.90 119.93 119.93 119.92 119.38 119.24 119.37 119.44 119.32 119.43 114.05 111.45 110.43 112.51 118.96 119.53 119.53 119.49 119.38 119.12 118.69 118.26 118.03 117.85 117.76 118.60 118.63 118.48 118.35 118.31 118.33 118.38 118.51 118.74 119.14 119.44 119.55 119.58 119.59 119.59 119.58 119.53 119.47 119.55 119.59 119.59 119.60 119.60 119.57 119.55 119.52 119.31 119.23 119.25 119.69 119.76 119.81 119.89 119.91 119.91 119.88 119.76 119.78 119.69 119.45 119.39 119.41 119.24 119.24 119.32 119.34 119.27 119.30 119.40 119.43 119.40 119.36 119.34 119.31 119.34 119.34 119.38 119.39 119.33 119.36 119.39 119.38 119.38 119.38 119.36 119.47 119.52 119.42 119.55 119.52 119.43 119.56 119.59 119.53 119.57 119.49 119.51 119.52 119.50 119.57 119.45 119.45 118.85 119.55 119.56 119.55 119.23 119.32 119.45 119.50 119.60 119.55 119.57 119.42 119.22 119.27 119.45 119.52 119.51 119.63 119.62 119.62 119.63 119.61 119.64 119.72 119.72 119.74 119.76 119.75 119.81 119.84 119.84 119.80 119.84 119.81 119.83 119.75 119.78 119.77 119.61 119.22 119.47 119.56 119.15 118.99 118.92 118.89 119.24 119.53 119.59 119.56 119.51 119.43 119.34 119.29 119.25 119.23 119.21 119.22 119.28 119.35 119.36 119.42
23°N ||     119.55 119.59 119.63 119.69 119.73 119.79 119.83 119.89 119.92 119.93 119.96 119.96 119.96 119.95 119.95 119.41 119.23 119.42 119.32 119.25 119.25 118.42 116.82 116.46 119.25 119.58 119.59 119.58 119.53 119.33 119.04 118.71 118.35 117.92 117.66 117.58 118.35 118.64 118.57 118.34 118.34 118.13 118.39 118.55 118.58 119.27 119.40 119.51 119.54 119.58 119.59 119.60 119.58 119.51 119.56 119.57 119.44 119.23 119.28 119.45 119.51 119.58 119.30 119.22 119.29 119.68 119.85 119.91 119.98 120.02 119.96 120.02 119.78 120.01 119.86 119.67 119.61 119.63 119.57 119.29 119.24 119.33 119.40 119.32 119.37 119.36 119.34 119.31 119.32 119.38 119.30 119.30 119.32 119.35 119.29 119.28 119.24 119.44 119.31 119.33 119.38 119.45 119.52 119.45 119.44 119.47 119.47 119.53 119.59 119.57 119.60 119.56 119.56 119.51 119.50 119.52 119.53 119.45 119.01 119.53 119.56 119.49 119.55 119.57 119.47 119.45 119.54 119.58 119.59 119.53 119.41 119.29 119.22 119.23 119.38 119.55 119.63 119.67 119.73 119.76 119.77 119.91 119.84 119.96 120.01 120.05 120.09 120.05 120.17 120.09 120.10 120.06 120.03 120.03 120.05 119.95 119.87 119.24 119.48 119.54 119.24 118.93 118.78 117.18 118.06 119.27 119.59 119.58 119.49 119.42 119.34 119.28 119.23 119.22 119.23 119.24 119.30 119.36 119.30 119.52
25°N ||     119.63 119.66 119.64 119.78 119.87 119.87 119.92 119.93 119.94 119.97 119.99 119.98 119.98 119.97 119.97 119.46 119.26 119.35 119.32 119.38 119.24 119.28 119.28 119.29 119.42 119.55 119.54 119.59 119.48 119.22 118.87 118.60 118.20 117.82 117.59 117.07 117.13 118.54 118.62 118.33 118.42 118.34 118.44 117.66 118.83 119.28 119.45 119.50 119.52 119.55 119.49 119.58 119.56 119.46 119.58 119.59 119.60 119.59 119.40 119.42 119.52 119.42 119.28 119.44 119.68 119.91 119.98 120.00 120.05 120.09 120.08 120.04 120.00 119.94 119.74 119.81 119.79 119.84 119.94 119.43 119.25 119.27 119.30 119.26 119.34 119.29 119.27 119.29 119.28 119.35 119.31 119.25 119.29 119.29 119.28 119.39 119.26 119.31 119.34 119.31 119.46 119.45 119.39 119.44 119.46 119.35 119.40 119.53 119.49 119.53 119.58 119.57 119.58 119.52 119.51 119.54 119.57 119.28 119.39 119.12 119.36 119.33 119.31 119.47 119.48 119.52 119.49 119.40 119.58 119.58 119.46 119.31 119.31 119.22 119.42 119.62 119.70 119.84 119.89 119.93 120.02 120.08 120.14 120.23 120.33 120.43 120.49 120.52 120.51 120.44 120.38 120.33 120.34 120.28 120.21 120.12 119.98 119.81 119.32 119.55 119.20 118.90 117.25 110.25 116.94 119.18 119.59 119.56 119.50 119.41 119.30 119.29 119.22 119.21 119.29 119.31 119.38 119.39 119.52 119.56
27°N ||     119.75 119.79 119.81 119.80 119.95 119.89 120.01 120.03 120.02 120.02 120.02 120.01 120.00 119.99 119.98 119.60 119.24 119.34 119.32 119.33 119.35 119.32 119.52 119.46 119.44 119.52 119.58 119.53 119.36 119.13 118.75 118.45 118.12 117.74 117.09 117.00 117.33 118.69 118.85 118.50 118.64 118.62 118.66 117.66 118.52 119.27 119.42 119.47 119.50 119.43 119.33 119.39 119.56 119.58 119.49 119.40 119.42 119.31 119.27 119.30 119.37 119.48 119.67 119.78 119.89 119.95 119.95 120.02 120.12 120.14 119.98 120.10 120.10 120.03 119.84 120.05 119.90 119.96 120.03 120.00 119.41 119.31 119.25 119.22 119.22 119.24 119.28 119.31 119.28 119.28 119.28 119.26 119.28 119.30 119.28 119.32 119.27 119.28 119.38 119.46 119.30 119.49 119.40 119.39 119.57 119.29 119.57 119.49 119.49 119.56 119.56 119.54 119.56 119.55 119.59 119.56 119.54 119.44 119.54 119.50 119.56 119.55 119.46 119.55 119.49 119.35 119.18 119.48 119.49 119.59 119.43 119.33 119.23 119.32 119.60 119.78 119.94 119.96 120.03 120.13 120.21 120.34 120.43 120.60 120.74 120.78 120.83 120.79 120.78 120.70 120.64 120.64 120.52 120.41 120.28 120.19 120.05 119.88 119.37 119.56 119.41 119.03 118.34 117.64 118.35 119.52 119.58 119.51 119.46 119.37 119.34 119.22 119.22 119.23 119.35 119.45 119.45 119.49 119.58 119.69
29°N ||     119.89 119.92 119.97 120.01 120.07 120.05 120.08 120.10 120.10 120.08 120.08 120.07 120.05 119.92 120.02 119.98 119.47 119.27 119.38 119.37 119.36 119.35 119.53 119.56 119.38 119.48 119.59 119.48 119.29 119.00 118.68 118.35 118.11 117.71 116.48 116.88 117.88 118.70 118.81 118.64 118.89 118.93 118.89 118.98 119.13 119.28 119.43 119.49 119.48 119.28 119.33 119.46 119.47 119.58 119.55 119.52 119.51 119.34 119.29 119.23 119.25 119.26 119.57 119.40 119.24 119.81 119.89 120.00 120.12 120.18 120.13 120.21 120.18 120.22 120.19 120.15 120.06 120.10 120.16 120.19 120.15 119.52 119.35 119.25 119.29 119.23 119.26 120.50 119.25 119.27 119.24 119.22 119.25 119.32 119.33 119.29 119.26 119.27 119.36 119.37 119.42 119.39 119.41 119.38 119.49 119.53 119.59 119.56 119.54 119.59 119.55 119.56 119.49 119.37 119.40 119.41 119.55 119.59 119.57 119.56 119.58 119.54 119.50 119.53 119.37 119.48 119.45 119.35 119.37 119.31 119.26 119.28 119.45 119.56 119.73 119.96 120.03 120.14 120.28 120.42 120.55 120.68 120.87 120.99 121.07 121.19 121.15 120.99 121.08 120.95 120.90 120.77 120.65 120.49 120.40 120.33 120.20 120.08 119.67 119.31 119.57 119.52 119.25 119.21 119.48 119.56 119.49 119.45 119.41 119.35 119.28 119.22 119.25 119.36 119.49 119.60 119.62 119.64 119.78 119.84
31°N ||     120.08 120.03 120.11 120.12 120.13 120.12 120.14 120.18 120.19 120.15 120.13 120.14 120.13 120.10 120.08 120.05 119.73 119.33 119.23 119.22 119.24 119.27 119.38 119.40 119.31 119.60 119.56 119.45 119.17 118.93 118.62 118.50 118.03 117.75 117.25 117.30 117.90 118.74 118.77 118.77 118.95 119.04 119.15 119.15 119.24 119.33 119.42 119.50 119.46 119.12 119.46 119.51 119.53 119.58 119.59 119.59 119.55 119.53 119.45 119.24 119.32 119.22 119.30 119.43 119.65 119.69 119.87 119.96 120.00 120.19 120.23 120.23 120.29 120.36 120.32 120.43 120.19 120.25 120.31 120.23 120.21 120.10 119.71 119.97 119.51 119.36 119.22 119.27 119.26 119.22 119.22 119.23 119.25 119.29 119.22 119.24 119.28 119.35 119.38 119.29 119.43 119.41 119.35 119.36 119.45 119.47 119.57 119.56 119.54 119.57 119.59 119.59 119.49 119.42 119.45 119.45 119.58 119.59 119.59 119.56 119.60 119.46 119.56 119.52 119.56 119.58 119.48 119.30 119.33 119.27 119.22 119.38 119.49 119.72 119.87 120.02 120.18 120.35 120.59 120.76 120.88 121.03 121.39 121.24 121.38 121.45 121.41 121.33 121.27 121.15 120.99 120.90 120.98 120.65 120.64 120.53 120.40 120.28 119.96 119.57 119.28 119.43 119.51 119.53 119.38 119.36 119.38 119.38 119.35 119.30 119.41 119.87 119.43 119.25 119.70 119.44 119.82 119.85 119.88 120.02
33°N ||     120.23 119.77 120.14 120.14 120.21 120.19 120.20 120.23 120.20 120.21 120.20 120.21 120.20 120.17 120.20 120.17 120.11 119.79 119.30 119.29 119.25 119.25 119.23 119.26 119.54 119.58 119.53 119.38 119.21 118.77 118.48 118.21 117.80 117.42 117.09 117.20 117.80 118.61 118.88 118.96 119.08 119.19 119.23 119.28 119.20 119.32 119.31 119.21 119.20 119.29 119.46 119.54 119.56 119.54 119.59 119.58 119.54 119.52 119.53 119.50 119.51 119.50 119.31 119.42 119.42 119.86 119.97 120.01 120.06 120.19 120.30 120.48 120.48 120.49 120.45 120.57 120.51 120.53 120.51 120.33 120.45 120.42 120.20 119.89 119.66 119.37 119.22 119.23 119.24 119.26 119.28 119.30 119.24 119.25 119.30 119.29 119.28 119.36 119.30 119.32 119.46 119.48 119.40 119.52 119.28 119.56 119.52 119.59 119.54 119.59 119.56 119.59 119.54 119.50 119.53 119.58 119.59 119.55 119.60 119.48 119.50 119.46 119.48 119.60 119.54 119.41 119.41 119.27 119.23 119.25 119.33 119.54 119.68 119.85 120.01 120.19 120.39 120.67 120.86 120.98 121.19 121.30 121.43 121.53 121.72 121.54 121.47 121.45 121.38 121.08 121.18 121.09 120.98 120.80 120.63 120.77 120.70 120.55 120.40 120.25 120.01 119.73 119.60 119.34 119.45 119.42 119.22 119.26 119.29 119.24 119.23 119.41 119.64 119.72 119.86 119.94 119.98 120.07 120.13 120.20
35°N ||     120.35 120.28 120.27 120.23 120.26 120.24 120.26 120.26 120.24 120.26 120.28 120.27 120.25 120.22 120.26 120.19 120.23 120.14 119.79 119.53 119.32 119.27 119.31 119.50 119.54 119.58 119.52 119.37 119.08 118.61 118.13 117.54 116.93 116.63 116.43 116.36 116.82 117.50 118.56 119.07 119.22 119.27 119.31 119.30 118.77 118.97 119.38 119.46 119.32 119.24 119.45 119.38 119.31 119.40 119.57 119.58 119.53 119.49 119.48 119.46 119.45 119.47 119.32 119.44 119.79 119.92 120.00 120.01 120.12 120.23 120.28 120.53 120.46 120.59 120.62 120.73 120.71 120.81 120.70 120.60 120.56 120.48 120.50 119.89 119.71 119.45 119.37 119.29 119.23 119.29 119.27 119.25 119.24 119.38 119.29 119.30 119.34 119.32 119.28 119.32 119.34 119.35 119.37 119.40 119.42 119.52 119.57 119.39 119.58 119.58 119.52 119.59 119.59 119.59 119.57 119.56 119.60 119.58 119.56 119.41 119.39 119.42 119.24 119.29 119.34 119.31 119.24 119.23 119.24 119.33 119.50 119.69 119.79 119.98 120.11 120.36 120.57 120.85 121.07 121.25 121.33 121.44 121.67 121.80 121.88 121.84 121.71 121.68 121.49 121.45 121.31 120.96 121.13 120.96 120.92 120.88 120.79 120.67 120.65 120.52 120.43 120.23 120.16 120.09 119.89 119.77 119.51 119.23 119.22 119.21 119.22 119.34 119.44 119.83 119.92 119.99 120.09 120.25 120.34 120.37
37°N ||     120.47 120.33 120.33 120.25 120.33 120.30 120.32 120.32 120.29 120.30 120.31 120.32 120.30 120.26 120.23 120.20 120.16 120.09 120.04 119.30 119.31 119.34 119.45 119.56 119.52 119.59 119.53 119.39 119.12 118.35 117.30 116.48 115.65 115.13 115.12 115.54 115.96 116.09 117.16 118.43 119.15 119.37 119.40 119.38 119.32 119.22 119.30 119.38 119.45 119.56 119.29 119.21 119.10 118.96 119.35 119.58 119.55 119.50 119.48 119.49 119.46 119.49 119.24 119.49 119.78 119.92 120.01 120.08 120.14 120.31 120.36 120.49 120.55 120.72 120.76 120.89 121.01 120.97 120.96 120.82 120.86 120.79 120.68 120.62 120.36 120.19 120.12 119.94 119.65 119.97 119.23 119.22 119.25 119.26 119.25 119.25 119.37 119.40 119.29 119.39 119.27 119.23 119.31 119.42 119.28 119.31 119.44 119.50 119.54 119.58 119.59 119.58 119.58 119.53 119.53 119.53 119.57 119.55 119.23 119.30 119.35 119.43 119.35 119.40 119.25 119.23 119.22 119.21 119.36 119.47 119.64 119.84 119.96 120.07 120.35 120.57 120.71 121.00 121.19 121.46 121.58 121.77 121.94 121.97 122.02 122.06 122.00 121.84 121.81 121.63 121.54 121.44 121.37 121.19 121.33 121.26 121.04 120.82 120.82 120.64 120.47 120.38 120.15 120.07 119.86 119.79 119.58 119.39 119.27 119.26 119.28 119.41 119.39 119.95 119.99 120.08 120.27 120.30 120.39 120.40
39°N ||     120.42 120.39 120.40 120.34 120.03 120.35 120.36 120.16 120.35 120.34 120.31 120.32 120.26 120.25 120.22 120.18 120.16 120.19 120.01 119.63 119.41 119.48 119.40 119.53 119.55 119.60 119.57 119.47 118.99 117.74 116.34 115.06 114.22 114.11 113.70 113.99 115.41 115.67 116.17 117.51 118.86 119.39 119.46 119.44 119.27 119.35 119.23 118.52 119.34 119.37 119.34 119.21 118.96 118.70 119.01 119.46 119.59 119.56 119.52 119.53 119.38 119.36 119.34 119.23 119.81 119.98 120.03 120.07 120.22 120.34 120.50 120.63 120.66 120.86 120.98 121.05 121.11 121.16 121.17 121.28 120.97 120.97 120.92 120.86 120.70 120.26 120.39 120.16 119.80 119.75 119.60 119.28 119.27 119.27 119.22 119.22 119.25 119.27 119.31 119.27 119.43 119.76 119.40 119.32 119.25 119.36 119.41 119.43 119.49 119.48 119.57 119.57 119.39 119.56 119.57 119.58 119.59 119.59 119.27 119.24 119.23 119.24 119.23 119.22 119.21 119.22 119.24 119.36 119.44 119.62 119.78 119.96 120.02 120.29 120.46 120.71 120.89 121.06 121.37 121.44 121.88 122.05 122.12 122.13 122.13 122.16 122.06 122.03 121.91 122.00 121.76 121.71 121.53 121.49 121.42 121.36 121.25 120.96 120.67 120.72 120.53 120.41 120.24 120.06 119.86 119.84 119.70 119.58 119.51 119.43 119.35 119.22 119.38 120.00 120.05 120.08 120.26 120.38 120.43 120.39
41°N ||     120.41 120.43 120.45 120.43 120.40 120.38 120.34 120.37 120.35 120.33 120.33 120.34 120.30 120.32 120.22 120.24 120.17 119.97 119.86 119.61 119.26 119.22 119.31 119.40 119.51 119.58 119.60 119.49 118.92 117.48 115.87 114.84 114.46 114.36 113.48 113.94 115.17 115.82 116.48 117.85 119.00 119.43 119.47 119.45 118.94 119.39 119.27 119.00 119.23 119.14 119.14 119.02 119.01 119.11 119.27 119.39 119.57 119.57 119.57 119.58 119.48 119.36 119.35 119.23 119.66 120.06 120.13 120.06 120.28 120.43 120.54 120.73 120.84 120.96 121.11 121.23 121.28 121.32 121.33 121.31 121.27 121.23 121.13 121.33 121.29 120.84 120.59 120.51 120.22 120.25 119.73 120.13 119.82 119.56 119.64 119.26 119.21 119.47 119.24 119.45 119.90 119.90 119.83 119.36 119.27 119.44 119.49 119.35 119.32 119.40 119.48 119.41 119.72 119.25 119.50 119.41 119.26 119.47 119.23 119.24 119.23 119.23 119.22 119.24 119.32 119.29 119.39 119.42 119.62 119.82 119.92 119.98 120.15 120.33 120.65 120.86 121.09 121.22 121.61 121.79 121.92 122.16 122.19 122.19 122.18 122.13 122.17 122.12 122.08 121.95 121.87 121.90 121.87 121.72 121.57 121.42 121.28 121.18 120.99 120.81 120.60 120.38 120.26 120.10 119.90 119.90 119.83 119.73 119.72 119.54 119.23 119.22 119.25 119.87 120.03 120.17 120.21 120.37 120.37 120.44
43°N ||     120.42 120.48 120.47 120.44 120.41 120.40 120.38 120.36 120.36 120.37 120.34 120.41 120.36 120.37 120.26 120.23 120.11 119.96 119.70 119.39 119.22 119.23 119.29 119.37 119.46 119.53 119.59 119.59 119.31 118.43 117.00 115.77 115.17 114.97 114.83 115.00 115.68 116.13 118.12 119.16 119.50 119.56 119.51 119.50 119.50 119.19 119.39 118.86 119.15 119.17 119.10 119.20 118.64 119.12 119.47 119.41 119.50 119.59 119.56 119.45 119.46 119.44 119.35 119.25 119.64 120.11 120.27 120.32 120.42 120.54 120.76 120.87 121.09 121.17 121.58 121.30 121.42 121.35 121.45 121.45 121.40 121.38 121.21 121.24 121.30 120.99 120.89 120.59 120.50 120.54 120.38 120.28 120.26 120.09 119.85 119.50 119.37 119.30 119.69 119.79 119.98 119.87 119.49 119.77 119.47 119.71 119.56 119.69 119.44 119.48 119.51 119.22 119.46 119.54 119.24 119.23 119.22 119.24 119.25 119.22 119.22 119.22 119.45 119.76 119.42 119.41 119.46 119.69 119.85 119.92 119.87 120.14 120.17 120.42 120.69 121.00 121.20 121.26 121.61 121.85 122.05 122.16 122.11 121.94 122.20 122.13 122.08 121.97 122.14 121.82 121.87 121.84 121.75 121.69 121.70 121.52 121.36 121.28 120.90 120.80 120.58 120.37 120.15 120.07 119.98 119.91 119.80 119.85 119.82 119.61 119.35 119.23 119.27 119.79 120.14 120.14 120.33 120.36 120.43 120.49
