31°S ||     91.61 90.93 90.80 90.72 90.01 90.12 89.52 90.04 90.21 90.04 90.25 90.29 90.71 91.00 91.28 91.26 91.26 90.75 90.61 90.92 90.48 90.55 90.47 90.39 90.17 90.11 89.88 89.65 89.30 88.95 88.64 88.47 88.42 87.75 87.58 88.24 87.28 86.05 86.23 85.31 86.45 87.38 87.83 88.51 88.79 89.06 89.08 89.32 89.30 89.43 88.31 86.96 87.41 87.51 87.67 87.60 89.16 89.80 89.77 90.12 90.55 90.94 91.18 91.22 91.36 91.30 91.36 91.48 91.40 91.34 91.43 92.01 91.37 91.13 91.28 91.32 91.42 91.52 91.67 91.65 91.68 91.59 91.39 91.41 91.26 90.90 90.60 90.44 90.68 90.74 90.75 90.86 90.58 90.84 90.92 90.82 90.90 90.78 90.75 90.30 90.27 90.79 90.46 90.25 90.55 90.74 90.83 90.52 91.14 91.36 91.56 91.21 91.56 91.48 92.01 92.00 93.11 94.21 95.15 98.35 97.97 97.23 98.31 98.09 98.24 98.14 98.31 98.31 95.51 93.27 94.82 94.09 92.70 92.66 92.51 92.26 92.23 92.40 92.35 92.19 92.14 91.37 91.42 91.14 91.22 90.80 90.94 90.91 90.92 91.00 91.12 90.90 90.67 90.68 90.27 90.18 90.89 89.95 89.74 89.51 90.83 91.17 91.48 90.92 91.11 91.26 91.39 91.30 91.33 91.17 91.03 91.28 90.94 91.24 91.22 91.01 91.23 91.38 91.35 91.29
29°S ||     91.59 90.92 89.44 90.72 90.01 89.83 90.44 89.94 90.34 90.13 90.12 90.38 90.98 91.17 91.26 91.21 91.17 90.01 91.01 90.97 90.74 90.46 90.45 90.33 90.24 90.05 89.87 89.53 89.16 88.85 88.57 88.21 88.00 87.96 87.93 87.05 87.12 86.58 85.00 83.99 86.36 87.59 88.08 88.43 88.83 89.17 89.38 89.52 89.62 89.60 89.53 89.33 88.50 88.50 88.37 87.51 87.84 88.41 89.73 90.05 90.62 91.26 91.36 91.31 91.50 91.33 91.17 91.29 91.49 91.46 91.59 91.80 91.59 91.25 91.48 91.72 91.53 91.51 91.78 91.74 91.70 91.71 91.51 91.60 91.05 91.02 90.87 90.63 90.51 90.72 90.80 90.88 91.02 90.95 90.92 90.84 90.89 90.40 90.80 90.42 90.94 91.01 90.70 90.70 90.98 91.10 91.18 91.08 90.51 91.32 91.04 91.52 91.63 91.72 91.18 91.39 92.18 92.11 92.70 92.74 94.03 94.09 96.14 97.93 96.89 97.26 95.56 96.23 93.18 92.46 92.27 92.12 92.32 92.40 92.28 92.11 92.18 92.17 92.13 91.84 91.80 91.56 91.32 91.18 91.12 90.96 90.91 90.97 90.96 90.99 91.02 90.78 90.76 90.25 90.51 90.02 89.46 89.76 90.61 89.44 90.59 91.06 91.22 90.70 91.24 90.36 91.18 91.36 91.11 90.98 91.17 91.03 90.81 90.95 91.00 91.23 91.07 91.23 91.36 91.51
27°S ||     91.27 90.86 90.81 90.75 90.13 90.00 90.66 89.66 90.18 90.56 90.45 90.85 90.79 90.95 91.27 91.03 91.27 90.41 90.99 90.38 90.42 90.44 90.31 90.29 90.07 89.94 89.78 89.64 89.12 88.77 88.40 88.06 87.62 87.65 87.47 87.69 87.95 86.36 86.05 84.27 86.67 87.66 88.07 88.54 88.95 89.29 89.53 89.68 89.77 89.93 89.89 89.94 89.63 88.91 88.89 89.00 89.32 89.28 89.15 89.12 88.85 90.65 91.40 91.41 91.37 91.38 91.46 91.60 91.43 91.33 91.36 91.80 91.87 92.03 91.72 91.43 91.68 91.70 91.86 91.85 91.83 91.82 91.73 91.51 91.41 91.15 91.23 91.25 90.87 90.75 90.72 90.96 90.99 90.57 90.75 90.90 90.92 90.63 90.63 90.63 90.93 91.14 90.64 90.93 91.15 91.03 91.29 90.70 90.28 90.55 91.19 91.23 91.49 91.31 91.27 91.35 91.31 92.14 92.11 92.21 92.32 92.45 92.56 92.66 92.82 93.45 94.18 93.52 93.21 92.45 92.14 92.34 92.28 92.21 91.98 92.09 90.33 92.12 92.11 90.88 91.42 91.09 90.99 90.98 91.00 91.00 90.98 90.98 90.86 90.81 90.76 90.47 89.93 89.80 89.65 89.98 90.67 89.56 89.67 90.43 90.02 90.53 91.05 91.03 91.43 90.52 91.24 90.98 91.20 91.34 91.25 91.08 90.64 90.39 90.45 90.88 90.89 90.96 91.34 91.39
25°S ||     91.36 90.65 91.04 90.77 90.70 90.67 90.83 91.19 90.62 90.98 90.78 91.35 91.35 91.26 91.36 91.16 91.21 90.80 90.41 90.89 90.50 90.34 90.28 90.13 89.99 89.75 89.59 89.40 88.98 88.48 88.11 87.79 87.51 87.32 87.26 86.50 86.97 87.41 86.06 86.46 86.98 87.60 88.17 88.58 88.84 89.16 89.36 89.62 89.78 89.78 89.96 89.99 89.66 89.19 88.15 88.97 89.32 89.49 89.48 89.29 88.44 89.88 91.17 91.22 91.33 91.34 91.33 90.78 91.03 91.17 91.24 91.27 91.69 92.13 92.22 91.79 91.90 91.96 92.07 91.91 91.91 91.83 92.00 91.75 91.88 91.40 91.47 91.49 91.46 90.83 91.21 91.09 91.33 90.49 90.94 90.91 90.93 90.48 90.12 90.88 90.91 90.80 90.89 90.94 90.80 90.41 90.86 90.18 89.96 90.36 90.68 90.79 91.17 91.01 91.46 91.81 91.56 91.98 92.10 92.18 92.26 92.20 92.15 92.55 92.24 92.96 92.56 92.17 92.09 92.00 92.09 91.95 91.94 92.07 91.95 91.37 91.29 91.58 90.69 91.18 91.02 90.79 90.61 90.65 90.75 90.80 91.08 90.82 90.75 90.59 90.51 90.27 89.85 89.40 89.58 89.89 90.32 89.83 89.23 89.74 89.62 90.10 90.58 91.04 90.65 90.68 91.16 90.66 91.00 91.16 91.14 90.72 90.36 90.98 91.05 90.85 90.99 91.39 91.61 91.32
23°S ||     91.29 91.31 90.78 90.81 90.72 90.85 91.09 91.25 91.37 91.45 91.43 91.39 91.55 91.62 91.36 91.50 90.14 90.48 90.96 90.54 90.53 90.24 90.23 90.11 89.91 89.59 89.34 88.96 88.54 88.13 87.76 87.35 87.13 87.01 87.09 87.03 86.10 86.55 86.00 86.33 86.92 87.59 87.99 88.30 88.59 88.85 89.13 89.39 89.68 89.83 90.11 90.07 90.03 89.61 88.73 88.93 89.28 89.29 89.22 88.80 87.99 90.11 91.01 91.06 90.74 90.94 91.20 90.82 91.19 91.16 90.97 91.43 91.56 91.96 92.06 92.14 91.85 91.95 91.86 91.99 91.98 91.92 91.94 92.08 91.85 91.59 91.67 91.76 91.66 90.63 91.29 91.10 91.37 91.39 91.43 90.99 90.90 91.83 90.78 90.42 90.61 90.40 90.17 90.02 90.35 90.81 90.01 89.96 89.64 90.29 90.57 91.03 90.91 90.54 90.50 90.78 91.35 91.56 91.75 91.91 92.13 91.99 92.14 92.25 92.25 92.48 92.23 91.99 92.00 91.91 91.65 91.69 91.81 91.89 91.27 90.71 90.01 90.22 90.64 90.97 90.72 90.49 90.11 90.26 90.60 90.70 90.76 90.84 90.53 90.45 90.36 90.27 90.49 90.33 90.41 89.80 90.34 89.82 89.39 89.78 89.33 90.28 90.54 90.81 90.80 90.99 90.89 91.03 90.94 91.48 90.92 91.74 90.90 90.99 91.07 91.02 90.84 91.46 91.73 91.30
21°S ||     91.08 91.19 90.80 90.82 90.79 90.81 91.14 91.72 91.47 91.41 91.28 91.34 91.43 91.27 91.39 91.48 91.13 90.77 90.81 90.58 90.39 90.19 90.13 89.96 89.75 89.50 89.07 88.55 87.98 87.52 87.18 86.80 86.57 86.55 86.73 86.19 86.40 85.61 85.79 86.39 86.84 87.32 87.62 87.92 88.26 88.51 88.87 89.12 89.41 89.63 89.77 89.97 89.99 89.53 88.95 89.27 88.81 89.12 88.75 88.33 88.40 88.79 90.87 90.83 90.91 90.76 91.11 91.22 91.16 91.19 91.29 91.29 91.50 91.72 92.07 92.21 92.04 91.96 92.04 92.07 92.02 91.99 91.95 92.07 92.00 92.07 91.76 91.79 91.64 91.33 91.19 91.36 91.50 91.54 91.19 91.08 90.92 90.58 90.53 90.72 90.83 90.94 89.93 90.33 90.62 90.52 90.76 89.75 89.65 90.14 90.61 90.21 90.71 90.70 90.79 91.06 91.17 91.52 91.62 91.91 92.00 92.08 91.76 92.18 92.03 91.94 91.98 91.27 91.63 91.64 91.56 91.43 91.77 91.29 90.88 90.59 89.36 89.52 90.45 90.30 90.52 90.48 90.05 89.66 90.61 90.72 90.72 90.74 90.72 90.45 90.16 89.88 89.56 89.90 90.72 89.90 90.10 90.02 89.47 90.26 90.12 90.33 90.19 90.17 90.82 90.97 91.20 90.98 90.69 91.44 91.54 91.23 91.29 91.53 91.44 90.96 90.58 91.14 91.15 90.91
19°S ||     90.28 90.63 90.66 90.48 90.87 91.15 91.45 91.95 91.93 91.68 91.55 91.33 91.43 91.41 91.57 91.39 91.14 91.09 90.63 90.58 90.39 90.13 89.97 89.68 89.49 89.20 88.79 88.03 87.10 86.61 86.30 86.16 86.02 86.16 86.43 84.69 86.07 85.51 85.68 86.03 86.25 86.67 87.01 87.33 87.74 88.13 88.53 88.82 89.18 89.40 89.53 89.63 89.77 89.68 89.17 88.69 88.65 88.61 88.74 88.60 88.17 89.71 90.60 90.53 90.73 90.90 91.25 91.27 91.32 91.13 91.27 91.46 91.70 91.96 92.28 92.30 92.26 91.98 92.08 92.09 92.20 92.06 92.00 91.98 92.11 92.13 91.90 91.71 91.72 91.79 91.65 91.53 91.58 91.50 91.14 91.22 90.88 90.80 91.04 90.31 90.72 90.83 90.14 90.54 90.09 90.47 89.73 89.53 90.10 90.13 89.91 90.32 90.30 90.51 90.64 90.81 90.86 90.80 90.87 91.71 91.85 91.85 91.92 91.91 91.75 91.77 91.42 91.43 91.51 91.41 91.37 90.88 90.71 90.97 90.69 90.36 89.85 89.68 90.13 90.35 90.64 90.64 90.83 90.80 90.63 90.66 90.67 90.68 90.52 90.39 90.59 90.00 89.61 89.72 90.19 90.33 90.20 90.41 89.85 90.30 90.42 90.21 90.09 89.99 90.60 90.61 90.49 90.41 91.11 91.48 91.69 91.79 91.84 91.98 91.77 91.80 91.69 91.47 91.52 90.32
17°S ||     90.33 90.33 90.51 90.91 90.94 91.19 91.76 91.84 91.85 91.78 91.67 91.45 91.50 90.96 91.50 91.81 91.28 91.27 90.92 90.52 90.36 90.14 89.72 89.39 89.17 88.84 88.31 87.11 86.09 85.47 85.39 85.49 85.70 85.89 85.54 84.84 85.30 85.55 85.40 85.28 85.42 85.89 86.35 86.68 87.25 87.71 88.13 88.44 88.81 89.12 89.23 89.45 89.44 89.50 89.06 88.62 88.03 88.04 88.62 88.47 88.18 89.86 90.54 89.91 90.38 92.44 93.13 92.18 91.21 91.34 90.95 91.36 91.64 91.84 92.28 92.25 92.27 91.96 92.10 92.01 92.11 92.07 92.08 92.07 92.09 92.07 91.97 91.97 91.91 91.80 91.53 91.58 91.60 91.47 91.30 91.27 90.94 91.01 90.67 91.30 90.83 90.59 90.17 90.17 90.16 90.09 90.22 89.68 90.23 90.18 90.35 90.16 89.94 89.93 90.27 90.34 90.53 91.15 91.22 90.75 91.26 91.17 91.35 91.39 91.31 91.66 91.58 91.57 91.46 91.36 90.83 90.89 89.82 90.23 90.38 90.20 89.57 89.59 90.17 90.43 90.72 90.73 90.82 90.90 90.68 90.62 90.57 90.49 90.43 90.15 90.30 90.20 89.82 89.95 89.80 89.87 90.16 90.40 90.15 90.71 90.38 90.34 90.10 89.89 90.94 89.94 90.29 90.56 91.11 91.63 91.77 91.90 91.89 91.99 92.06 91.84 91.87 91.68 91.85 91.35
15°S ||     91.59 90.33 91.26 91.03 91.36 91.53 92.05 92.02 91.74 91.79 91.78 91.47 91.31 91.36 91.51 91.78 90.48 91.33 91.51 90.64 90.43 90.09 89.77 89.43 88.99 88.43 87.49 85.92 84.33 83.85 84.36 85.02 85.23 85.53 85.70 85.64 85.86 85.91 85.13 84.76 84.73 85.39 85.79 86.17 86.74 87.39 87.83 88.17 88.39 88.55 88.55 88.97 89.16 89.13 88.74 88.59 88.14 89.21 88.40 89.37 89.78 92.26 92.97 93.34 93.67 93.32 92.71 93.51 93.43 91.47 91.37 91.79 91.74 91.82 92.16 92.15 92.22 92.14 92.07 92.05 92.07 92.08 92.06 92.13 92.05 92.02 92.03 91.96 91.90 91.85 91.89 91.77 91.67 91.43 91.30 91.33 91.24 91.05 90.55 91.04 90.41 90.53 90.40 90.04 90.17 89.88 90.04 90.01 89.85 89.93 90.35 89.84 89.64 89.62 89.72 89.33 90.33 91.12 91.14 91.17 90.72 91.19 91.17 91.07 91.29 91.47 91.38 91.59 91.12 90.76 90.57 89.66 89.56 89.64 89.95 89.80 89.53 89.72 89.77 90.23 90.55 90.75 90.68 90.69 90.79 90.66 90.43 90.51 90.18 90.34 90.16 90.38 89.73 89.40 90.42 90.61 89.89 90.55 90.61 90.33 90.39 90.26 89.88 90.12 90.61 90.75 90.61 90.64 90.91 91.80 91.95 92.23 92.11 92.06 91.80 92.13 91.94 92.22 91.27 91.43
13°S ||     91.68 91.63 91.40 91.14 91.36 91.70 91.95 92.10 92.03 92.09 91.96 91.67 91.58 91.71 91.69 91.75 91.37 91.34 91.21 90.89 90.57 90.17 89.81 89.43 88.88 88.16 87.07 84.88 82.43 81.92 83.28 84.52 84.92 85.03 85.13 85.92 85.65 85.62 84.95 84.65 84.70 86.09 85.25 85.82 86.42 86.99 87.56 87.90 88.16 88.33 88.35 89.16 88.47 89.73 92.48 92.14 92.03 90.13 93.57 94.03 92.30 89.92 89.82 90.09 92.47 92.58 92.17 92.23 90.80 93.00 91.51 91.64 91.82 91.94 91.99 92.13 92.10 92.21 92.27 92.10 92.08 92.09 92.08 92.07 91.99 92.02 92.08 91.99 91.88 92.01 91.94 91.89 91.77 91.59 91.80 91.49 91.33 91.11 90.97 90.99 90.95 90.68 90.30 90.09 89.88 90.36 89.94 89.91 89.78 89.69 89.71 89.88 89.44 89.85 89.72 89.97 89.99 90.83 91.00 90.85 90.93 91.15 91.04 91.03 90.74 91.20 91.26 91.27 91.07 90.87 89.82 89.55 89.23 89.79 89.68 89.92 89.47 89.65 90.35 90.38 90.86 90.72 90.81 90.72 90.76 90.67 90.28 90.10 90.03 90.09 90.06 89.82 90.22 89.74 90.65 90.62 90.08 90.07 90.44 90.55 90.25 90.35 89.94 89.80 90.16 91.11 91.15 91.31 91.62 91.98 92.08 92.16 92.19 92.16 92.14 92.19 92.24 92.16 92.24 92.16
11°S ||     92.23 92.10 92.26 92.28 91.84 91.84 91.98 92.12 92.03 92.03 91.96 91.93 91.95 91.72 91.87 91.78 91.73 91.49 91.34 91.05 90.69 90.39 89.88 89.42 88.70 88.02 87.02 85.11 82.50 80.51 81.58 84.49 84.80 84.82 84.72 85.46 85.38 85.05 84.53 84.26 84.79 85.19 85.12 85.71 86.21 86.69 87.48 87.70 87.93 88.18 88.02 88.76 91.91 92.26 94.20 94.28 90.64 87.31 87.07 88.27 89.04 89.27 89.59 89.84 90.35 90.21 90.42 91.62 91.05 91.26 93.32 91.99 93.28 92.17 92.05 92.37 92.31 92.17 92.24 92.25 92.11 92.11 92.13 92.09 92.11 92.08 92.16 92.04 92.08 91.99 91.99 92.08 91.80 91.69 91.53 91.55 91.58 91.25 90.10 90.53 91.00 91.07 90.58 90.32 90.21 89.87 89.83 89.92 89.67 89.71 90.15 89.83 89.92 89.61 89.88 90.03 89.95 90.21 90.61 90.39 90.54 90.82 90.79 90.69 90.36 91.13 91.07 91.28 91.05 91.01 90.73 89.90 89.32 89.57 89.51 90.09 89.72 90.20 90.56 90.58 90.97 90.87 90.69 90.76 90.77 90.72 90.58 90.63 90.34 90.32 90.14 89.76 89.33 89.86 89.77 90.04 90.46 90.55 90.27 90.71 90.44 90.94 91.18 90.85 91.06 91.92 91.22 91.58 91.76 92.04 92.11 92.13 92.23 92.21 92.26 92.30 92.30 92.09 92.16 92.04
9°S ||     91.92 92.05 92.03 92.17 92.27 91.94 92.12 92.03 92.13 92.17 92.02 92.08 91.97 91.92 91.93 91.81 91.80 91.63 91.49 91.17 90.91 90.47 90.09 89.55 88.94 88.17 87.25 86.36 82.91 79.26 79.25 83.31 84.64 84.65 84.74 84.61 85.10 84.85 84.89 84.53 84.68 85.39 87.30 89.13 87.84 86.73 87.39 88.05 87.98 88.43 91.91 92.58 92.49 93.97 92.18 87.89 86.88 88.95 87.57 88.97 89.26 89.42 90.13 90.05 90.54 90.72 91.79 91.10 92.50 91.37 93.40 93.35 93.63 92.76 92.56 92.35 92.11 92.19 92.21 92.46 92.25 92.10 92.15 92.16 92.14 92.15 92.22 92.07 92.09 92.08 92.16 91.92 91.92 91.88 91.70 91.49 91.56 91.37 90.82 90.73 91.04 90.77 90.44 90.62 90.58 90.14 89.84 90.23 91.30 91.59 89.93 90.22 90.06 90.16 90.11 89.96 89.98 90.07 90.35 90.42 90.40 90.21 90.44 90.24 90.20 90.34 90.63 90.98 91.02 91.02 90.68 90.25 89.33 90.23 90.23 89.61 90.52 90.77 90.16 90.62 90.94 90.95 91.07 90.87 90.86 90.64 90.54 90.94 90.83 90.42 89.61 89.85 89.34 90.15 90.58 90.41 90.62 91.02 90.60 90.78 91.25 91.92 92.07 91.80 91.77 92.07 92.06 91.99 92.08 92.11 92.16 92.21 92.26 92.60 92.36 92.34 92.03 90.78 92.15 92.10
7°S ||     92.12 92.11 92.06 92.06 92.42 92.32 92.18 92.20 92.36 92.25 92.20 92.11 92.05 92.02 92.02 92.05 92.01 91.81 91.61 91.37 91.06 90.67 90.29 89.68 89.08 88.50 87.76 87.09 83.57 80.42 81.15 82.68 84.26 84.55 84.75 84.99 84.50 84.53 85.01 84.53 88.26 88.64 85.65 89.99 89.14 89.09 89.58 91.73 91.22 90.49 89.19 87.59 90.53 93.74 91.99 92.34 92.57 89.75 88.79 89.48 89.62 89.64 89.98 90.17 91.26 92.35 92.22 92.01 90.80 90.98 92.29 93.44 93.31 92.78 93.10 92.68 92.52 92.14 92.13 92.20 92.23 92.19 92.21 92.13 92.16 92.12 92.08 92.03 92.00 92.06 92.03 92.08 91.92 91.87 91.86 91.90 91.91 91.54 91.11 91.26 90.43 90.38 90.53 90.62 89.88 90.39 90.55 90.22 90.20 90.24 90.46 90.42 90.57 89.82 89.93 89.94 89.93 90.48 90.53 90.33 89.92 89.74 89.85 89.62 90.09 90.64 90.39 90.56 90.98 90.99 90.88 90.75 89.71 89.62 90.07 90.31 90.36 90.46 90.31 90.70 90.97 90.89 91.16 91.11 91.05 91.09 91.16 91.19 91.15 91.38 89.37 89.20 89.39 90.14 89.65 90.95 91.92 91.46 91.58 91.54 91.92 92.05 92.02 91.96 92.16 92.25 92.18 92.24 92.25 92.24 92.25 92.25 92.30 92.38 92.47 92.47 92.29 92.22 92.19 92.13
5°S ||     92.15 92.19 92.23 92.22 92.14 92.44 92.41 92.40 92.48 92.28 92.19 92.03 92.08 92.14 92.21 92.25 92.25 92.13 91.71 91.69 91.35 91.02 90.60 90.02 89.50 88.90 88.29 87.30 85.99 84.24 82.88 83.14 84.24 84.40 84.83 85.12 85.10 86.23 85.41 84.71 85.10 85.44 85.93 90.64 88.77 90.97 88.63 89.66 88.71 87.88 87.39 90.70 91.38 91.97 91.34 87.94 88.35 89.58 91.98 91.71 89.88 90.04 90.16 90.22 90.93 90.55 91.29 90.79 90.90 91.17 91.66 92.01 92.76 91.94 91.92 92.70 92.78 92.52 92.04 92.11 92.45 92.27 92.25 92.21 92.18 92.12 92.06 92.07 92.12 92.08 92.04 92.01 92.05 91.83 91.87 91.94 91.91 91.89 91.68 91.75 91.10 90.18 90.39 90.57 90.90 90.60 90.48 90.40 90.53 90.34 90.91 90.98 90.82 90.04 89.86 89.92 89.66 89.89 89.61 90.21 89.88 90.23 89.97 89.99 90.26 90.06 90.64 90.27 90.82 90.89 90.75 90.19 90.32 89.77 90.26 90.45 90.77 90.69 90.80 90.92 90.80 91.03 91.45 91.49 91.29 91.28 91.80 91.59 91.20 90.98 90.39 89.92 90.74 90.65 90.54 91.07 92.19 91.94 92.89 92.20 92.10 92.00 91.97 92.18 92.18 92.31 92.31 92.28 92.29 92.32 92.35 92.33 92.42 92.42 92.41 92.44 92.46 92.36 92.27 92.21
3°S ||     92.21 92.20 92.28 92.29 92.24 92.62 92.64 92.53 92.34 92.43 92.12 91.85 92.20 92.45 92.42 92.49 92.08 91.72 92.12 91.95 91.77 91.32 91.19 90.63 89.96 89.36 88.78 87.77 87.00 85.59 84.53 84.34 84.04 84.03 84.91 85.40 85.77 85.97 86.01 85.53 85.31 85.95 86.37 87.35 87.68 87.73 88.42 88.46 88.26 87.92 87.65 87.40 87.95 90.10 89.62 88.53 89.19 89.75 90.09 92.32 89.85 90.60 90.56 90.75 90.92 91.03 91.77 91.32 91.45 91.72 91.86 91.96 93.28 92.13 92.09 92.50 92.33 92.40 92.17 92.20 92.25 92.26 92.45 92.28 92.20 92.16 92.19 92.13 92.13 92.11 92.09 92.04 92.00 91.98 91.92 91.89 91.60 91.90 91.90 91.92 91.32 90.76 90.59 90.76 91.02 90.56 90.70 90.88 90.81 90.81 91.04 91.03 90.73 90.42 90.24 89.75 89.43 90.70 90.44 90.25 90.15 90.27 90.08 90.45 89.92 90.30 90.03 90.74 90.80 91.02 90.57 90.72 90.62 90.48 90.89 91.48 90.53 91.19 91.07 90.80 91.04 91.10 91.70 91.70 91.37 91.89 91.77 91.43 91.14 90.86 90.28 90.50 90.38 90.57 90.79 91.57 92.14 92.19 92.20 92.07 92.22 92.19 92.18 92.15 92.22 92.32 92.27 92.19 92.40 92.42 92.41 92.46 92.48 92.51 92.51 92.51 92.48 92.43 92.31 92.29
1°S ||     92.32 92.30 92.32 92.39 92.44 92.66 92.66 92.52 92.43 92.22 92.06 91.76 92.26 92.43 92.59 92.30 92.12 92.22 92.19 91.97 91.89 91.72 91.50 91.08 90.52 89.70 89.01 88.22 87.45 86.65 85.52 84.90 83.44 81.90 85.13 85.61 85.92 86.22 86.40 86.43 86.48 87.41 87.80 88.14 88.42 89.02 89.35 89.59 89.86 90.04 89.27 90.80 92.54 88.54 88.68 89.00 89.89 90.24 90.33 91.37 90.63 90.89 90.89 90.89 91.12 91.22 91.20 91.78 91.87 91.90 92.52 91.99 92.97 93.08 92.22 92.23 92.18 92.20 92.22 92.32 92.58 92.42 92.39 92.22 92.24 92.23 92.18 92.13 92.10 92.08 92.11 92.14 92.05 92.03 91.94 91.90 91.52 91.88 91.88 91.91 91.35 91.19 91.02 90.82 91.03 90.96 90.91 91.08 91.12 91.17 91.30 91.27 90.61 90.36 90.32 89.97 89.64 90.74 90.51 90.47 90.50 90.07 90.15 89.94 90.33 90.40 90.59 90.73 91.27 91.14 90.81 90.26 90.78 90.89 91.43 91.44 91.25 91.84 91.10 90.94 91.14 91.28 91.75 91.78 91.81 91.91 91.84 91.05 91.33 90.88 90.74 90.83 91.44 91.50 91.76 92.18 92.28 92.34 92.27 92.25 92.37 92.32 92.22 92.22 92.32 92.28 92.17 92.28 92.38 92.43 92.45 92.47 92.48 92.51 92.53 92.52 92.45 92.46 92.39 92.34
1°N ||     92.35 92.31 92.39 92.52 92.47 92.55 92.66 92.90 92.45 92.28 92.10 92.10 92.39 92.62 92.60 92.43 92.33 92.27 91.93 92.13 91.98 91.98 91.53 90.86 90.30 90.14 89.42 88.43 87.54 87.22 86.75 86.15 83.84 81.18 82.14 85.90 86.08 86.23 86.59 86.95 87.40 87.76 88.02 88.37 88.80 89.35 89.70 90.08 90.64 90.96 89.54 88.43 88.24 88.67 89.02 89.68 90.16 90.61 90.66 91.07 90.81 91.05 91.62 91.03 91.16 91.29 91.15 92.04 91.64 91.85 92.04 92.87 93.62 93.53 92.11 92.18 92.19 92.21 92.12 92.58 92.14 92.52 92.28 92.20 92.34 92.27 92.19 92.12 92.16 92.10 92.09 92.13 92.07 92.07 92.05 91.93 91.89 91.66 91.69 91.55 91.53 91.58 91.39 91.44 91.09 90.88 90.93 91.41 91.27 91.24 91.20 90.83 90.94 90.82 90.39 90.19 90.53 90.50 90.19 90.62 90.41 90.25 90.34 90.37 90.36 90.48 90.67 90.92 90.96 91.17 91.52 91.37 91.74 91.71 91.72 91.74 91.52 91.50 91.66 91.43 91.75 91.81 91.97 91.96 91.99 91.80 91.36 91.31 91.36 91.07 91.29 91.61 92.04 92.14 92.16 92.19 92.28 92.34 92.31 92.36 92.32 92.32 92.28 92.35 92.33 92.29 92.23 92.35 92.40 92.42 92.45 92.48 92.48 92.50 92.51 92.51 92.52 92.49 92.46 92.42
3°N ||     92.54 92.50 92.54 92.60 92.70 92.75 92.72 92.65 92.57 92.28 92.22 92.25 92.63 92.73 92.70 92.54 92.46 92.14 92.05 92.21 92.14 91.80 91.33 90.65 89.96 90.73 89.95 87.78 87.56 87.66 87.50 87.64 87.11 83.55 85.11 86.18 85.94 86.08 86.64 87.15 87.60 87.86 88.07 88.04 89.22 89.69 90.22 90.55 90.89 91.44 91.50 90.13 89.50 89.76 90.19 90.55 90.78 90.89 90.97 91.25 91.15 91.05 90.77 91.65 91.73 91.43 91.55 91.86 91.90 92.03 92.08 92.15 93.02 93.16 92.85 92.55 92.58 92.45 92.39 92.37 92.21 92.18 92.29 92.23 92.20 92.32 92.17 92.10 92.13 92.13 92.16 92.13 92.11 92.07 92.04 91.95 91.93 91.79 91.88 91.77 91.75 91.77 91.76 91.58 91.57 91.07 91.32 91.64 91.89 91.18 91.32 91.07 90.68 90.64 90.49 90.90 90.69 90.68 90.35 90.65 90.47 90.32 90.29 90.43 90.44 90.53 90.78 90.92 91.17 91.28 91.89 92.08 92.18 92.23 92.39 92.22 91.86 91.78 91.67 91.86 91.88 91.98 92.04 91.98 91.95 91.64 91.60 91.47 91.35 91.05 91.76 92.19 92.15 92.10 92.12 92.27 92.31 92.35 92.36 92.39 92.30 92.38 92.35 92.37 92.36 92.31 92.33 92.38 92.40 92.42 92.43 92.46 92.48 92.49 92.49 92.51 92.52 92.53 92.54 92.55
5°N ||     92.53 92.60 92.87 92.64 92.77 92.79 92.74 92.72 92.63 92.43 92.36 92.33 92.74 92.84 92.84 92.73 92.33 92.07 92.30 92.26 92.08 91.48 90.91 90.48 90.77 90.89 90.64 89.29 87.67 87.55 87.78 88.23 88.52 88.15 87.18 86.52 85.72 85.53 86.76 87.42 87.87 88.11 88.23 87.97 89.42 90.26 90.66 90.93 91.28 91.74 91.91 90.60 90.58 90.90 91.10 91.26 91.24 91.28 91.32 91.46 91.68 91.33 90.96 91.11 91.37 91.74 91.87 91.94 91.97 92.10 92.23 92.89 92.24 92.65 93.09 92.75 92.42 92.24 92.20 92.22 92.16 92.24 92.19 92.23 92.33 92.22 92.21 92.12 92.15 92.13 92.11 92.12 92.03 92.01 92.00 91.99 91.97 91.98 91.91 91.78 91.76 91.77 91.70 91.75 91.69 91.66 91.70 91.62 91.69 91.03 91.19 90.44 90.63 90.51 90.71 90.55 90.57 90.71 90.63 90.61 90.47 90.34 90.23 90.29 90.86 90.60 90.75 91.03 91.32 91.69 92.06 92.96 93.09 93.09 93.06 92.88 92.72 92.14 92.05 92.01 92.01 92.10 92.06 91.95 91.96 91.72 91.58 91.59 91.17 91.25 92.17 92.14 92.19 92.20 92.23 92.25 92.32 92.35 92.38 92.38 92.37 92.35 92.37 92.37 92.38 92.38 92.38 92.38 92.40 92.41 92.41 92.44 92.46 92.47 92.48 92.50 92.52 92.53 92.54 92.56
