-31°N ||     203.36 204.01 204.11 204.15 204.23 204.24 204.15 204.23 204.24 204.22 204.23 204.24 204.18 204.07 203.92 203.92 203.91 204.03 204.19 204.10 204.21 204.21 204.22 204.23 204.23 204.23 204.21 204.16 204.07 203.94 203.80 203.71 203.66 203.31 203.20 203.53 203.00 202.23 202.33 201.73 202.48 203.06 203.31 203.66 203.79 203.89 203.91 204.00 204.01 204.06 203.62 202.97 203.23 203.31 203.40 203.37 204.02 204.12 204.18 204.23 204.20 204.12 204.00 203.95 203.79 203.83 203.74 203.59 203.68 203.73 203.62 202.01 203.66 203.87 203.44 203.71 203.60 203.44 203.14 203.13 202.78 202.93 203.44 203.51 203.64 204.02 204.15 204.19 204.14 204.13 204.14 204.11 204.19 204.14 204.11 204.15 204.13 204.17 204.18 204.23 204.23 204.17 204.23 204.24 204.22 204.18 204.14 204.21 203.94 203.77 203.51 203.94 203.63 203.73 202.14 202.17 198.41 196.82 196.48 197.08 197.46 197.70 197.31 197.46 197.37 197.43 197.22 196.92 196.27 197.85 196.44 196.93 198.91 199.03 199.36 200.82 201.00 199.89 200.11 201.32 201.64 203.76 203.78 204.01 203.75 204.15 204.10 204.11 204.10 204.06 203.99 204.10 204.17 204.17 204.23 204.23 204.06 204.23 204.20 204.16 204.15 203.99 203.47 204.11 204.01 203.83 203.70 203.82 203.79 203.83 204.00 203.72 204.04 203.84 203.85 203.89 203.85 203.71 203.74 203.76
-29°N ||     203.33 204.04 204.15 204.14 204.23 204.18 204.15 204.10 204.23 204.23 204.22 204.18 204.10 203.96 203.90 203.92 203.95 204.13 204.04 204.06 204.07 204.22 204.22 204.23 204.24 204.23 204.21 204.15 204.04 203.92 203.78 203.60 203.47 203.43 203.40 202.88 202.90 202.53 201.48 200.75 202.40 203.16 203.43 203.61 203.79 203.93 204.01 204.06 204.10 204.11 204.10 204.06 203.78 203.79 203.74 203.32 203.48 203.77 204.18 204.23 204.20 203.93 203.82 203.85 202.64 203.77 203.87 203.77 203.51 203.54 203.23 202.60 203.26 203.72 203.44 202.97 203.33 203.36 202.60 202.82 202.90 202.86 203.28 203.07 203.86 203.86 203.96 204.12 204.17 204.09 203.89 204.09 204.03 204.06 204.10 204.13 204.13 204.23 204.16 204.23 204.12 204.09 204.19 204.14 204.11 204.05 204.00 204.06 204.22 203.89 204.05 203.62 203.37 203.25 204.02 203.63 201.37 201.59 199.12 199.07 197.26 196.97 196.33 196.84 196.48 196.51 196.30 196.35 197.97 199.58 200.73 201.75 200.47 199.90 200.66 201.93 201.43 201.48 201.78 203.07 203.16 203.61 203.88 203.98 204.01 204.09 204.10 204.07 204.07 204.05 204.03 204.12 204.14 204.23 204.20 204.23 204.16 204.20 204.05 204.15 204.19 204.04 203.93 204.16 203.89 204.18 203.92 203.72 203.94 204.01 203.87 203.96 204.08 204.02 203.77 203.78 203.95 203.82 203.68 203.46
-27°N ||     203.72 204.04 203.99 203.94 204.21 204.23 204.17 204.17 204.23 204.21 204.22 204.02 204.13 204.07 203.85 204.00 203.81 204.18 204.03 204.22 204.21 204.21 204.23 204.23 204.23 204.23 204.21 204.17 204.04 203.90 203.72 203.53 203.24 203.27 203.15 203.26 203.38 202.42 202.20 200.94 202.58 203.19 203.42 203.66 203.84 203.97 204.06 204.11 204.14 204.18 204.19 204.21 204.15 203.95 203.95 204.00 204.10 204.09 204.06 204.05 203.97 204.19 203.75 203.70 203.73 203.68 203.55 203.11 203.56 203.67 203.62 202.15 201.75 201.35 202.74 203.42 202.89 202.83 202.32 202.31 202.36 202.39 202.65 203.16 203.37 203.63 203.65 203.64 204.00 204.08 204.11 204.02 204.02 204.16 204.14 204.10 204.08 204.16 204.17 204.18 204.11 203.87 204.20 203.97 204.00 204.06 203.74 204.20 204.23 204.18 203.92 203.97 203.73 203.86 203.96 203.87 203.69 201.68 201.91 201.15 200.49 200.20 199.28 198.90 198.57 197.57 197.48 197.74 197.87 199.75 201.69 200.51 200.63 201.12 202.57 202.07 204.21 201.83 201.90 204.04 203.79 204.04 204.08 204.08 204.06 204.06 204.05 204.05 204.09 204.11 204.12 204.19 204.21 204.22 204.21 204.23 204.10 204.19 204.19 204.22 204.23 204.15 204.01 204.02 203.64 204.18 203.82 203.89 203.82 203.64 203.73 203.87 204.12 204.14 204.18 204.00 204.02 203.95 203.60 203.54
-25°N ||     203.42 204.11 203.91 204.09 204.05 204.15 204.09 203.89 204.17 204.05 204.10 203.68 203.68 203.81 203.68 203.89 203.83 204.10 204.19 204.05 204.10 204.22 204.23 204.24 204.23 204.21 204.18 204.14 204.00 203.79 203.59 203.41 203.22 203.09 203.04 202.54 202.82 203.04 202.21 202.46 202.78 203.15 203.46 203.67 203.79 203.93 204.01 204.10 204.15 204.16 204.20 204.22 204.17 204.04 203.67 204.00 204.11 204.15 204.15 204.11 203.78 204.17 203.93 203.87 203.73 203.69 203.67 204.07 203.92 203.79 203.71 203.66 202.58 200.67 199.85 202.34 201.95 201.70 200.80 201.91 201.87 202.08 200.88 202.44 201.57 203.30 203.18 203.17 203.26 203.97 203.73 203.88 203.60 204.20 204.04 204.04 204.06 204.21 204.23 204.11 204.06 204.15 204.12 204.09 204.14 204.21 203.99 204.17 204.18 204.23 204.16 204.18 204.03 204.09 203.57 202.84 203.55 202.57 201.94 201.36 200.79 201.27 201.56 199.42 200.91 198.34 199.12 201.35 201.80 202.47 201.80 202.71 202.76 202.13 202.73 203.78 203.93 203.63 204.12 204.01 204.08 204.16 204.20 204.18 204.15 204.09 203.78 204.10 204.12 204.16 204.18 204.22 204.22 204.16 204.19 204.23 204.08 204.23 204.13 204.21 204.19 204.22 204.13 203.97 204.15 204.13 203.85 204.08 203.95 203.65 203.78 204.06 204.18 203.63 203.80 203.95 203.88 203.48 203.07 203.60
-23°N ||     203.34 203.59 204.02 204.04 204.09 204.00 203.92 203.74 203.52 203.53 203.56 203.61 203.26 203.17 203.60 203.40 204.20 203.99 203.95 204.17 204.17 204.23 204.23 204.24 204.23 204.19 204.13 204.01 203.84 203.63 203.42 203.16 203.01 202.92 202.95 202.89 202.26 202.54 202.18 202.38 202.75 203.15 203.38 203.54 203.69 203.81 203.93 204.04 204.13 204.17 204.18 204.23 204.23 204.16 203.92 204.00 204.11 204.11 204.10 203.97 203.65 204.18 204.00 203.94 204.09 203.97 203.76 204.01 203.73 203.75 203.90 203.37 203.11 201.71 200.98 200.31 202.12 201.61 201.85 201.32 201.31 201.63 201.54 200.46 201.91 202.82 202.58 202.36 202.73 204.03 203.58 203.83 203.54 203.35 203.51 203.98 204.05 202.59 203.65 204.19 204.18 204.22 204.20 204.22 204.20 204.15 204.22 204.21 204.16 204.23 204.22 204.08 204.14 204.22 204.23 204.17 203.89 203.64 203.09 202.86 201.61 202.23 201.49 200.80 200.74 199.33 200.92 202.15 202.42 202.76 203.40 203.25 202.94 202.78 203.94 204.15 204.22 204.22 204.15 204.10 204.18 204.22 204.23 204.23 204.18 204.14 204.11 204.07 204.17 204.19 204.20 204.21 204.17 204.21 204.17 204.23 204.17 204.21 204.18 204.22 204.15 204.22 204.17 204.07 204.04 203.95 204.00 203.78 203.94 203.14 203.78 202.51 203.80 203.77 203.76 203.82 203.97 203.23 202.59 203.56
-21°N ||     203.77 203.68 204.02 204.03 204.05 204.03 203.75 202.81 203.21 203.47 203.60 203.60 203.46 203.61 203.50 203.36 203.80 204.06 204.05 204.14 204.19 204.23 204.23 204.24 204.22 204.18 204.06 203.86 203.58 203.31 203.09 202.83 202.66 202.63 202.73 202.35 202.48 201.92 202.04 202.43 202.71 203.00 203.18 203.35 203.54 203.67 203.84 203.96 204.06 204.14 204.18 204.22 204.23 204.16 204.01 204.07 203.97 204.08 203.96 203.80 203.84 203.99 204.04 204.04 203.94 204.04 203.79 203.65 203.70 203.65 203.30 203.44 203.09 202.54 200.68 199.51 200.84 201.40 200.82 200.57 200.94 201.12 201.31 200.53 200.99 200.44 202.21 202.16 202.68 203.40 203.54 203.45 203.23 203.04 203.64 203.88 204.00 204.16 204.18 204.13 204.09 204.05 204.21 204.23 204.19 204.21 204.16 204.19 204.14 204.22 204.05 204.22 204.10 204.17 204.17 204.05 203.93 203.37 203.53 202.79 202.41 201.91 202.24 201.09 202.21 202.25 201.84 203.91 203.33 203.34 203.59 203.78 203.19 203.89 204.14 204.11 204.10 204.14 204.19 204.23 204.21 204.21 204.23 204.19 204.16 204.11 204.10 204.09 204.05 204.17 204.22 204.24 204.14 204.22 204.07 204.21 204.23 204.20 204.20 204.21 204.22 204.18 204.22 204.22 204.02 203.92 203.70 203.86 204.01 203.25 202.97 203.40 203.36 202.93 203.07 203.78 204.02 203.65 203.63 203.83
-19°N ||     204.18 204.08 204.07 204.15 203.89 203.71 203.22 201.66 201.81 202.84 202.97 203.49 203.35 203.37 203.12 203.36 203.39 203.82 204.07 204.14 204.20 204.23 204.24 204.21 204.18 204.11 203.97 203.62 203.08 202.74 202.52 202.40 202.29 202.38 202.54 201.29 202.26 201.86 201.97 202.20 202.34 202.62 202.83 203.04 203.28 203.50 203.71 203.85 204.00 204.09 204.14 204.17 204.20 204.19 204.09 203.93 203.92 203.92 203.98 203.93 203.76 204.20 204.13 204.15 204.05 203.93 203.57 203.45 203.36 203.67 203.43 203.16 202.56 201.21 198.65 198.51 198.78 201.18 200.28 200.27 199.23 200.50 200.83 200.96 200.01 199.65 201.51 202.34 202.26 202.16 202.69 203.06 202.99 203.20 203.75 203.45 203.88 204.06 203.89 204.21 204.11 204.08 204.23 204.15 204.23 204.21 204.16 204.15 204.23 204.23 204.21 204.22 204.23 204.22 204.19 204.04 204.13 204.15 204.13 203.28 202.92 202.79 202.65 202.65 202.91 203.10 203.69 203.71 203.60 203.72 203.80 204.09 204.18 203.91 204.19 204.23 204.21 204.18 204.23 204.22 204.18 204.16 204.07 204.08 204.13 204.12 204.10 204.09 204.15 204.18 203.96 203.99 204.22 204.22 204.21 204.16 204.21 204.13 204.23 204.19 204.15 204.21 204.22 204.23 204.03 204.04 204.13 204.15 203.67 203.09 202.49 202.05 201.82 201.05 202.10 201.92 202.36 203.01 202.70 204.06
-17°N ||     204.14 204.16 204.05 203.91 203.90 203.66 202.50 201.89 202.11 202.34 202.72 203.25 203.07 203.90 203.19 202.29 203.56 203.58 203.94 204.15 204.20 204.23 204.22 204.17 204.11 203.99 203.76 203.09 202.40 201.94 201.86 201.92 202.07 202.19 201.93 201.40 201.73 201.90 201.78 201.68 201.78 202.11 202.43 202.65 203.02 203.29 203.53 203.70 203.88 204.01 204.06 204.14 204.15 204.17 204.07 203.92 203.67 203.68 203.94 203.89 203.77 204.22 204.09 204.23 204.16 199.19 196.38 199.82 203.45 203.15 203.80 202.97 202.63 201.43 198.50 198.69 198.48 201.08 199.88 200.78 199.96 200.29 200.21 200.25 200.07 200.29 201.02 201.05 201.20 202.02 202.93 202.84 202.85 203.02 203.49 203.37 203.91 203.88 204.08 203.60 204.00 204.15 204.23 204.23 204.22 204.19 204.23 204.18 204.23 204.17 204.17 204.23 204.18 204.20 204.23 204.23 204.20 203.95 203.90 204.15 203.85 203.94 203.68 203.74 203.82 203.29 203.43 203.45 203.50 203.75 204.07 203.88 204.20 204.24 204.23 204.24 204.16 204.17 204.22 204.21 204.13 204.11 204.05 203.99 204.10 204.11 204.13 204.15 204.16 204.22 204.19 204.21 204.23 204.22 204.23 204.15 204.21 204.15 204.20 203.94 204.15 204.16 204.20 204.22 203.85 204.23 204.18 204.01 203.54 202.25 202.08 201.44 201.38 200.76 200.18 201.56 201.56 202.37 201.53 203.23
-15°N ||     202.70 204.06 203.43 203.74 203.35 203.02 200.31 201.04 202.43 202.24 202.24 203.13 203.45 203.36 203.08 202.35 203.98 203.46 202.94 204.06 204.18 204.23 204.23 204.17 204.05 203.82 203.32 202.28 201.05 200.66 201.06 201.57 201.72 201.93 202.05 201.99 202.14 202.17 201.60 201.31 201.29 201.78 202.07 202.34 202.73 203.14 203.41 203.60 203.72 203.81 203.83 204.02 204.09 204.09 203.98 203.93 203.75 203.97 203.88 204.07 203.87 200.19 198.50 197.55 196.32 196.30 196.72 196.23 196.24 202.93 203.15 202.00 202.22 201.85 199.50 199.58 198.83 199.61 200.18 200.40 200.18 200.12 200.32 199.60 200.34 200.55 200.50 201.09 201.44 201.74 201.45 202.19 202.46 203.20 203.45 203.44 203.58 203.82 204.12 203.79 204.19 204.15 204.19 204.21 204.22 204.23 204.24 204.23 204.22 204.23 204.16 204.22 204.19 204.19 204.20 204.09 204.22 203.94 203.90 203.90 204.13 203.90 203.92 203.99 203.69 203.56 203.34 203.25 203.92 204.10 204.16 204.19 204.15 204.18 204.19 204.21 204.15 204.20 204.22 204.22 204.17 204.08 204.09 204.09 204.02 204.08 204.16 204.13 204.21 203.97 204.22 204.07 204.22 204.19 204.14 204.05 204.23 203.96 204.01 204.15 204.13 204.15 204.23 204.20 204.03 203.94 204.02 204.00 203.80 201.93 200.98 198.57 199.70 200.11 201.34 199.54 200.76 198.62 203.18 202.91
-13°N ||     202.15 202.51 203.11 203.54 203.27 202.44 201.35 200.18 200.79 200.29 201.21 202.48 202.80 202.46 202.53 202.35 203.30 203.40 203.61 203.95 204.13 204.22 204.23 204.18 204.01 203.70 203.07 201.49 199.48 199.05 200.18 201.18 201.48 201.57 201.64 202.21 202.01 201.98 201.48 201.24 201.28 202.25 201.71 202.12 202.55 202.94 203.29 203.49 203.63 203.73 203.77 204.09 203.86 203.38 198.16 200.03 199.36 202.05 197.80 196.60 199.20 204.23 204.24 204.22 198.60 197.39 199.60 199.60 203.76 196.73 201.79 202.44 201.76 201.11 200.78 199.52 199.87 198.80 198.10 199.81 199.99 199.95 200.07 200.07 200.77 200.56 200.08 200.82 201.49 200.61 201.24 201.58 202.17 202.79 201.96 203.09 203.40 203.71 203.87 203.87 203.90 204.07 204.21 204.23 204.23 204.05 204.23 204.23 204.22 204.21 204.17 204.22 204.16 204.20 204.20 204.18 204.23 204.08 203.97 204.02 204.03 203.79 203.99 203.98 204.13 203.86 203.79 203.76 203.94 204.07 204.22 204.15 204.09 204.11 204.19 204.23 204.16 204.20 204.18 204.18 204.02 204.07 203.99 204.05 204.01 204.05 204.18 204.22 204.23 204.18 204.23 204.24 204.09 204.23 204.03 204.04 204.20 204.15 204.09 204.05 204.16 204.09 204.22 204.23 204.17 203.53 203.47 203.18 202.47 200.79 199.95 199.11 198.84 199.15 199.33 198.80 198.37 199.18 198.43 199.27
-11°N ||     198.56 199.75 198.32 198.20 201.61 201.81 201.05 199.87 200.66 200.60 201.18 201.38 201.26 202.21 201.79 202.02 202.31 203.08 203.39 203.79 204.07 204.18 204.23 204.18 203.95 203.63 203.04 201.67 199.54 197.91 198.78 201.16 201.40 201.41 201.33 201.89 201.83 201.58 201.17 200.96 201.37 201.67 201.64 202.08 202.44 202.78 203.28 203.42 203.55 203.69 203.63 203.97 201.32 198.99 196.42 196.33 200.39 203.25 203.20 203.84 204.12 204.17 204.20 204.22 204.16 204.19 204.12 201.72 203.18 203.27 196.32 200.67 196.22 199.13 200.26 198.60 198.16 199.02 198.39 198.20 199.68 199.65 199.46 199.87 199.71 200.00 199.23 200.34 200.08 200.87 200.87 200.25 202.00 202.39 202.83 202.92 202.74 203.22 204.20 204.11 203.86 203.80 204.11 204.20 204.20 204.22 204.23 204.23 204.21 204.22 204.11 204.23 204.22 204.20 204.23 204.23 204.20 204.23 204.15 204.21 204.18 204.08 204.10 204.14 204.22 203.74 203.92 203.64 203.92 203.94 204.06 204.18 204.13 204.19 204.17 204.16 204.21 204.23 204.16 204.14 203.91 203.97 204.06 204.00 203.99 204.01 204.08 204.05 204.16 204.17 204.09 204.22 204.19 204.23 204.23 204.19 204.09 204.02 204.10 203.74 204.05 203.68 203.30 203.68 203.52 200.92 203.27 202.47 201.83 200.20 199.55 199.35 198.26 198.55 198.05 197.71 197.70 199.79 199.17 200.33
-9°N ||     201.17 200.32 200.48 199.11 198.18 201.13 199.70 200.60 199.69 199.31 200.62 200.27 201.10 201.39 201.36 202.03 202.02 202.70 203.08 203.65 203.91 204.16 204.23 204.20 204.04 203.71 203.20 202.59 199.89 196.98 196.97 200.21 201.29 201.29 201.36 201.26 201.63 201.44 201.47 201.20 201.31 201.83 203.07 204.00 203.43 202.84 203.27 203.63 203.60 203.81 199.84 197.16 197.36 196.24 199.42 203.62 203.05 203.08 203.47 204.10 204.17 204.18 203.93 204.21 204.07 203.90 200.30 202.77 198.14 202.13 196.31 196.23 196.25 196.49 197.21 198.18 199.61 198.74 198.62 196.91 198.16 199.75 199.22 199.12 199.35 199.24 198.57 200.11 199.95 199.97 199.32 201.38 201.41 201.64 202.42 203.01 202.87 203.28 203.95 204.01 203.80 203.74 204.15 204.10 204.12 204.18 204.22 204.22 203.40 202.96 204.23 203.94 204.23 204.19 204.23 204.24 204.23 204.21 204.19 204.19 204.11 204.23 204.19 204.19 204.20 204.21 204.14 203.96 203.90 203.91 204.11 204.17 204.14 204.21 204.18 204.20 204.16 204.05 204.22 204.09 203.91 203.86 203.73 203.90 203.90 204.03 204.08 203.81 203.91 204.11 204.23 204.21 204.19 204.17 204.00 204.10 203.97 203.58 203.97 203.57 203.21 200.93 199.78 201.57 201.72 199.76 199.93 200.51 199.66 199.47 198.94 198.41 197.91 197.10 197.16 197.29 199.62 203.55 199.28 199.84
-7°N ||     199.54 199.75 200.16 200.16 197.00 197.68 199.11 198.87 197.67 198.45 198.90 199.83 200.48 200.61 200.69 200.46 200.82 202.02 202.74 203.31 203.76 204.06 204.20 204.22 204.10 203.88 203.51 203.12 200.47 197.84 198.44 199.71 201.01 201.23 201.38 201.57 201.19 201.21 201.58 201.21 203.53 203.86 202.07 203.91 203.54 202.34 203.43 201.18 200.12 201.96 203.42 203.44 203.49 196.88 200.81 200.33 199.41 203.53 204.04 204.21 204.23 204.23 204.23 204.20 202.36 199.25 198.44 199.33 203.87 203.67 199.20 196.22 196.23 196.34 196.28 196.38 197.32 199.21 199.35 198.62 198.37 198.80 198.60 199.44 199.16 199.54 200.06 200.47 200.64 200.33 200.61 200.17 201.42 201.67 201.75 201.57 201.56 202.90 203.68 203.48 204.14 204.14 204.02 204.09 204.21 204.18 204.13 204.20 204.22 204.21 204.15 204.16 204.09 204.19 204.24 204.24 204.24 204.16 204.15 204.20 204.18 204.22 204.17 204.21 204.23 204.13 204.19 204.15 203.90 203.90 203.98 204.02 204.22 204.20 204.22 204.08 204.15 204.10 204.12 204.04 203.84 203.87 203.58 203.63 203.70 203.64 203.41 203.51 203.55 203.16 204.20 204.14 204.21 204.17 204.23 203.66 200.97 202.43 202.41 202.54 200.88 199.81 200.14 200.65 198.78 197.89 198.62 198.00 197.90 198.05 197.94 197.99 197.54 196.97 196.69 196.62 197.66 198.50 198.74 199.49
-5°N ||     199.24 198.82 198.42 198.59 199.40 196.84 197.02 197.09 196.82 198.14 198.93 200.59 199.98 199.50 198.83 198.41 198.46 199.75 202.39 202.47 203.31 203.78 204.08 204.23 204.20 204.05 203.80 203.27 202.40 201.05 199.91 200.12 201.02 201.14 201.46 201.69 201.67 202.49 201.92 201.38 201.70 201.97 202.30 203.74 203.88 203.08 202.95 203.31 203.81 203.56 203.32 203.74 200.67 200.81 201.73 203.67 203.87 204.01 200.71 200.29 204.23 204.22 204.15 204.17 203.67 204.03 203.27 203.75 203.75 203.39 202.28 200.08 197.37 200.89 201.00 197.18 196.34 196.53 200.16 199.52 197.29 197.88 198.10 198.61 198.91 199.58 200.23 200.17 199.63 200.10 200.51 200.78 200.40 201.70 201.72 201.33 201.55 201.66 202.54 202.31 203.61 204.19 204.17 204.10 203.92 204.10 204.14 204.17 204.13 204.18 203.90 203.84 203.96 204.22 204.23 204.22 204.22 204.23 204.21 204.22 204.23 204.16 204.24 204.21 204.18 204.23 203.84 204.20 203.92 203.90 204.03 204.20 204.18 204.22 204.11 204.15 203.85 204.02 203.97 203.87 203.95 203.72 203.00 202.89 203.11 203.34 201.93 202.63 203.43 203.72 204.06 204.21 203.77 203.97 204.02 203.48 198.50 200.72 196.49 198.55 199.29 200.21 200.17 198.50 198.48 197.26 197.23 197.48 197.51 197.23 197.19 197.19 196.71 196.76 196.76 196.66 196.64 197.13 197.86 198.59
-3°N ||     198.50 198.68 197.91 197.79 198.29 196.43 196.43 196.57 197.50 197.20 199.70 201.63 198.78 196.93 197.11 196.72 200.12 202.24 199.84 201.20 202.18 203.36 203.55 204.06 204.23 204.18 204.02 203.57 203.12 202.14 201.31 201.15 200.89 200.86 201.55 201.93 202.21 202.36 202.39 202.06 201.89 202.37 202.68 203.32 203.51 203.54 203.88 203.90 203.82 203.61 203.50 203.36 203.67 202.46 203.02 203.94 204.15 204.24 204.21 197.78 204.21 204.01 204.03 203.59 203.75 203.62 201.02 203.12 202.84 202.03 201.35 200.72 196.22 199.26 199.66 197.29 198.03 197.56 198.86 198.62 198.02 198.04 197.19 197.89 198.75 199.22 198.88 199.54 199.62 199.84 200.09 200.55 200.87 201.03 201.45 201.58 202.69 201.62 201.65 201.51 203.35 203.85 204.09 204.00 203.76 204.06 204.04 203.92 203.97 203.97 203.77 203.76 203.95 204.11 204.21 204.23 204.19 203.96 203.93 204.20 204.22 204.16 204.18 203.93 204.24 204.20 204.21 203.99 203.97 203.78 204.03 203.96 204.02 204.04 203.85 202.68 203.99 203.50 203.69 203.92 203.69 203.60 202.27 202.28 203.13 201.45 202.00 203.03 203.52 203.81 204.05 204.05 204.09 203.99 203.74 202.39 198.54 198.38 198.25 199.49 198.01 198.35 198.47 198.74 198.09 197.14 197.61 198.43 196.76 196.64 196.73 196.56 196.52 196.48 196.50 196.49 196.56 196.71 197.51 197.69
-1°N ||     197.42 197.65 197.47 196.99 196.82 196.41 196.39 196.75 196.87 198.51 200.20 202.04 198.30 197.03 196.48 197.90 199.72 198.64 199.07 201.04 201.56 202.32 202.96 203.68 204.10 204.23 204.11 203.81 203.42 202.92 202.12 201.64 200.41 199.08 201.75 202.12 202.35 202.57 202.70 202.74 202.77 203.37 203.60 203.77 203.90 204.12 204.20 204.22 204.21 204.04 203.15 203.68 197.84 203.96 204.01 204.11 204.23 204.17 204.14 202.40 203.93 203.72 203.60 203.68 203.42 203.29 203.31 201.07 200.69 201.03 199.00 200.41 196.53 196.57 198.14 198.12 198.66 198.50 198.31 197.75 196.86 196.98 197.40 198.45 198.29 198.45 198.94 199.54 199.92 200.07 199.91 199.54 200.45 200.65 201.30 201.55 202.91 201.68 201.72 201.58 203.31 203.58 203.79 203.95 203.73 203.84 203.89 203.73 203.67 203.60 203.44 203.49 204.07 204.18 204.18 204.22 204.22 204.01 204.11 204.14 204.13 204.23 204.19 204.23 204.18 204.15 204.08 203.98 203.30 203.57 203.86 203.85 203.89 203.72 202.70 202.95 203.35 201.26 203.58 203.77 203.51 203.30 201.99 201.87 201.73 201.25 201.59 203.41 203.18 203.78 203.84 203.79 202.78 202.65 201.70 198.51 197.43 196.97 197.58 197.69 196.70 197.12 197.93 198.03 197.06 197.44 198.54 197.47 196.75 196.59 196.56 196.53 196.53 196.47 196.45 196.47 196.63 196.61 196.92 197.26
1°N ||     197.14 197.62 196.97 196.51 196.62 196.52 196.38 196.52 196.79 197.91 199.81 199.74 197.44 196.51 196.46 196.95 197.53 198.07 201.11 199.65 200.90 200.91 202.84 203.88 204.17 204.21 204.20 203.91 203.49 203.31 203.02 202.62 200.77 198.47 199.29 202.38 202.51 202.61 202.86 203.11 203.39 203.60 203.74 203.90 204.07 204.20 204.24 204.20 203.96 203.28 204.14 203.93 203.85 204.02 204.13 204.23 204.19 204.00 203.94 203.40 203.67 203.52 202.30 203.53 203.35 203.11 203.33 199.38 202.17 201.26 199.87 196.91 196.38 196.37 199.24 198.60 198.53 198.26 199.22 196.57 199.17 196.56 197.79 198.65 198.06 198.03 198.82 199.60 199.28 199.93 200.03 199.70 200.28 200.33 200.54 201.36 201.62 202.54 202.46 202.89 202.96 202.84 203.26 202.46 203.69 203.90 203.82 203.21 203.45 203.50 203.44 203.94 203.70 203.94 204.16 204.21 204.11 204.11 204.20 204.07 204.13 204.19 204.17 204.16 204.16 204.11 204.01 203.77 203.67 203.46 202.53 202.98 201.86 201.94 201.46 201.90 202.60 202.77 202.24 202.94 201.84 201.67 200.78 200.88 200.61 201.70 203.05 203.19 203.08 203.54 203.12 202.09 199.65 198.92 198.70 198.36 197.35 196.89 197.12 196.73 197.05 197.04 197.38 196.85 196.95 197.35 197.89 196.88 196.66 196.60 196.55 196.51 196.51 196.48 196.47 196.47 196.46 196.52 196.60 196.79
3°N ||     196.44 196.53 196.49 196.40 196.33 196.30 196.32 196.38 196.46 197.85 198.43 198.19 196.42 196.34 196.36 196.52 196.73 199.46 199.91 198.68 199.42 201.85 203.24 204.00 204.23 203.94 204.23 203.60 203.50 203.56 203.50 203.58 203.25 200.52 201.83 202.63 202.44 202.53 202.92 203.25 203.53 203.67 203.78 203.77 204.19 204.23 204.15 203.99 203.70 202.24 202.18 204.17 204.21 204.21 204.16 204.00 203.83 203.72 203.63 203.20 203.19 203.50 203.76 202.09 201.60 202.74 202.40 201.06 200.83 199.87 199.41 198.73 196.27 196.24 196.59 196.91 196.44 196.65 197.16 197.01 198.41 198.79 197.71 198.26 198.63 197.85 199.01 199.84 199.49 199.56 199.24 199.64 199.87 200.26 200.61 201.24 201.36 202.06 201.69 202.20 202.20 202.21 202.24 202.78 202.75 203.68 203.34 202.58 201.65 203.50 203.39 203.73 204.03 204.06 204.13 203.87 204.02 204.03 204.16 204.04 204.12 204.17 204.18 204.13 204.12 204.08 203.91 203.76 203.42 203.21 200.96 199.45 198.54 198.17 197.08 198.23 201.33 201.70 202.17 201.31 201.19 200.53 200.13 200.64 200.89 202.26 202.43 202.79 203.05 203.52 201.50 198.38 198.72 199.29 199.00 197.45 197.09 196.82 196.73 196.61 197.17 196.63 196.80 196.67 196.74 197.16 196.98 196.69 196.63 196.61 196.59 196.52 196.50 196.49 196.50 196.47 196.45 196.44 196.42 196.41
5°N ||     196.45 196.37 196.39 196.38 196.28 196.27 196.30 196.32 196.38 196.74 197.16 197.42 196.32 196.27 196.27 196.34 197.54 200.08 197.68 198.15 200.01 202.90 203.79 204.09 203.90 203.81 203.99 204.19 203.58 203.53 203.66 203.89 204.00 203.86 203.34 202.90 202.30 202.14 203.02 203.44 203.69 203.81 203.87 203.75 204.22 204.13 203.90 203.63 203.05 201.54 200.77 203.92 203.95 203.66 203.41 203.01 203.18 203.10 203.01 202.67 201.82 202.96 203.56 203.25 202.80 201.66 200.89 200.51 200.31 199.10 197.74 196.63 197.71 197.11 196.27 196.27 196.72 197.95 198.39 198.33 198.89 198.09 198.64 198.29 197.70 198.40 198.58 199.59 199.33 199.59 199.77 199.71 200.58 200.74 200.86 200.95 201.08 201.03 201.45 202.11 202.06 202.18 202.41 202.23 202.46 202.54 202.40 202.65 202.45 203.72 203.55 204.14 204.06 204.11 203.96 204.10 204.08 204.00 204.05 204.06 204.12 204.16 204.19 204.17 203.84 204.02 203.91 203.60 203.08 202.03 199.55 196.22 196.25 196.25 196.23 196.21 196.87 198.92 199.84 200.12 200.30 199.44 199.93 200.81 200.67 201.96 202.43 202.30 203.34 203.18 198.45 198.74 198.21 198.08 197.73 197.58 196.95 196.74 196.63 196.62 196.68 196.74 196.65 196.66 196.65 196.66 196.67 196.70 196.63 196.63 196.63 196.57 196.53 196.52 196.50 196.47 196.44 196.43 196.41 196.38
