-31°N ||     79.32 78.68 78.55 78.47 77.87 77.94 77.45 77.85 77.97 77.83 78.00 78.04 78.41 78.67 78.93 78.92 78.93 78.50 78.36 78.63 78.25 78.30 78.22 78.14 77.95 77.88 77.68 77.48 77.18 76.87 76.60 76.43 76.37 75.82 75.67 76.16 75.38 74.39 74.53 73.80 74.70 75.46 75.82 76.36 76.58 76.79 76.82 77.02 77.03 77.15 76.30 75.28 75.64 75.75 75.89 75.86 77.09 77.61 77.60 77.90 78.27 78.62 78.84 78.90 79.05 79.01 79.08 79.20 79.13 79.08 79.17 79.82 79.12 78.91 79.08 79.07 79.16 79.26 79.41 79.40 79.46 79.37 79.17 79.17 79.04 78.71 78.45 78.31 78.49 78.53 78.52 78.59 78.34 78.55 78.62 78.52 78.59 78.48 78.44 78.05 78.03 78.47 78.18 78.00 78.26 78.42 78.51 78.24 78.80 79.02 79.22 78.86 79.20 79.11 79.76 79.75 80.52 80.97 81.41 84.02 84.78 85.33 84.47 84.75 84.57 84.68 84.27 83.70 81.45 80.58 81.10 80.82 80.39 80.37 80.32 80.08 80.05 80.23 80.20 79.98 79.91 78.98 79.02 78.76 78.88 78.49 78.62 78.59 78.62 78.70 78.81 78.62 78.42 78.42 78.09 78.02 78.61 77.82 77.66 77.49 78.54 78.84 79.18 78.64 78.82 78.97 79.09 79.01 79.04 78.92 78.79 79.02 78.72 78.97 78.96 78.79 78.96 79.09 79.07 79.01
-29°N ||     79.32 78.68 77.46 78.47 77.87 77.71 78.20 77.79 78.09 77.92 77.91 78.13 78.65 78.84 78.93 78.89 78.86 77.88 78.72 78.69 78.49 78.23 78.22 78.10 78.01 77.85 77.68 77.39 77.08 76.80 76.54 76.22 76.03 75.97 75.93 75.20 75.23 74.79 73.52 72.69 74.61 75.60 75.99 76.28 76.60 76.87 77.04 77.18 77.28 77.29 77.26 77.14 76.51 76.52 76.44 75.78 76.06 76.52 77.57 77.85 78.33 78.91 79.03 78.99 79.31 79.05 78.92 79.03 79.23 79.20 79.34 79.58 79.35 79.04 79.25 79.48 79.30 79.28 79.57 79.53 79.48 79.50 79.30 79.39 78.88 78.85 78.71 78.49 78.37 78.53 78.60 78.62 78.73 78.66 78.62 78.55 78.58 78.15 78.49 78.15 78.60 78.66 78.38 78.39 78.63 78.73 78.81 78.72 78.20 78.95 78.69 79.17 79.29 79.38 78.81 79.05 80.00 79.90 80.38 80.39 80.91 80.88 81.86 83.49 82.47 82.70 81.50 81.92 80.55 80.29 80.10 79.88 80.12 80.23 80.11 79.84 79.96 79.94 79.88 79.46 79.42 79.15 78.92 78.80 78.75 78.61 78.59 78.66 78.66 78.70 78.73 78.53 78.51 78.09 78.30 77.90 77.45 77.68 78.39 77.43 78.34 78.76 78.91 78.48 78.95 78.21 78.91 79.08 78.87 78.76 78.93 78.81 78.62 78.74 78.80 78.98 78.83 78.97 79.09 79.24
-27°N ||     79.03 78.65 78.61 78.55 77.99 77.86 78.39 77.57 77.98 78.30 78.21 78.57 78.51 78.67 78.97 78.76 78.98 78.22 78.72 78.19 78.22 78.23 78.11 78.08 77.89 77.77 77.63 77.49 77.05 76.74 76.40 76.09 75.72 75.72 75.55 75.71 75.89 74.60 74.35 72.90 74.84 75.63 75.97 76.36 76.68 76.96 77.17 77.31 77.41 77.57 77.56 77.64 77.41 76.85 76.86 76.96 77.23 77.21 77.13 77.12 76.93 78.39 79.08 79.11 79.08 79.10 79.20 79.37 79.18 79.10 79.13 79.64 79.72 79.90 79.53 79.23 79.49 79.51 79.68 79.68 79.66 79.65 79.56 79.34 79.23 79.00 79.05 79.06 78.71 78.59 78.53 78.71 78.72 78.34 78.48 78.60 78.62 78.36 78.35 78.34 78.60 78.81 78.33 78.61 78.78 78.67 78.94 78.36 77.98 78.23 78.83 78.85 79.11 78.93 78.89 78.97 78.97 79.94 79.89 80.04 80.16 80.16 80.35 80.41 80.46 80.64 80.99 80.66 80.56 80.25 79.91 80.08 80.11 79.98 79.65 79.80 78.03 79.86 79.84 78.51 79.00 78.70 78.62 78.62 78.65 78.66 78.67 78.68 78.60 78.56 78.53 78.30 77.85 77.74 77.62 77.89 78.46 77.54 77.62 78.23 77.90 78.34 78.78 78.77 79.15 78.36 78.99 78.78 78.97 79.11 79.04 78.89 78.51 78.30 78.34 78.70 78.70 78.77 79.10 79.15
-25°N ||     79.15 78.50 78.83 78.57 78.50 78.44 78.57 78.90 78.38 78.70 78.53 79.07 79.07 78.99 79.09 78.89 78.94 78.57 78.22 78.65 78.31 78.15 78.10 77.97 77.83 77.63 77.48 77.31 76.95 76.50 76.17 75.88 75.62 75.44 75.37 74.74 75.10 75.44 74.34 74.66 75.07 75.57 76.04 76.38 76.60 76.85 77.03 77.27 77.42 77.45 77.63 77.69 77.44 77.09 76.27 76.95 77.24 77.40 77.40 77.27 76.61 77.78 78.87 78.94 79.06 79.09 79.09 78.62 78.84 78.98 79.04 79.08 79.52 80.05 80.19 79.64 79.76 79.84 80.00 79.78 79.79 79.71 79.94 79.62 79.80 79.26 79.32 79.33 79.28 78.69 78.99 78.86 79.08 78.29 78.67 78.63 78.64 78.23 77.92 78.57 78.60 78.48 78.56 78.60 78.47 78.11 78.53 77.90 77.70 78.04 78.33 78.43 78.78 78.63 79.10 79.51 79.19 79.70 79.88 80.01 80.12 80.02 79.95 80.33 80.08 80.49 80.36 79.95 79.85 79.69 79.84 79.61 79.58 79.78 79.59 78.93 78.83 79.13 78.32 78.74 78.61 78.43 78.30 78.35 78.45 78.52 78.81 78.57 78.52 78.40 78.35 78.15 77.80 77.43 77.57 77.83 78.20 77.78 77.29 77.70 77.61 78.00 78.40 78.80 78.48 78.52 78.94 78.52 78.81 78.99 78.97 78.61 78.31 78.86 78.90 78.71 78.83 79.18 79.40 79.11
-23°N ||     79.13 79.10 78.62 78.62 78.54 78.64 78.83 78.99 79.12 79.19 79.18 79.14 79.31 79.38 79.12 79.26 78.03 78.33 78.73 78.35 78.34 78.08 78.07 77.96 77.78 77.50 77.28 76.95 76.58 76.21 75.87 75.50 75.30 75.18 75.23 75.16 74.39 74.74 74.29 74.55 75.02 75.56 75.90 76.15 76.39 76.61 76.85 77.08 77.34 77.49 77.77 77.76 77.76 77.44 76.75 76.92 77.22 77.24 77.21 76.88 76.25 77.99 78.76 78.82 78.57 78.75 78.99 78.68 79.01 78.99 78.83 79.25 79.38 79.84 79.98 80.10 79.72 79.85 79.76 79.91 79.91 79.83 79.86 80.06 79.76 79.47 79.56 79.64 79.51 78.54 79.09 78.89 79.13 79.16 79.17 78.73 78.64 79.60 78.57 78.19 78.34 78.15 77.94 77.80 78.07 78.47 77.76 77.71 77.42 77.99 78.23 78.65 78.54 78.21 78.18 78.43 78.96 79.18 79.41 79.59 79.92 79.73 79.93 80.09 80.10 80.32 80.06 79.72 79.70 79.57 79.25 79.30 79.45 79.54 78.83 78.32 77.73 77.91 78.27 78.56 78.36 78.19 77.90 78.05 78.35 78.45 78.53 78.62 78.37 78.31 78.24 78.18 78.36 78.22 78.29 77.78 78.24 77.80 77.45 77.76 77.40 78.18 78.39 78.63 78.64 78.80 78.72 78.87 78.79 79.32 78.83 79.61 78.81 78.89 78.96 78.90 78.73 79.29 79.57 79.12
-21°N ||     78.94 79.02 78.65 78.65 78.62 78.62 78.92 79.52 79.27 79.19 79.07 79.12 79.21 79.06 79.18 79.27 78.92 78.59 78.62 78.41 78.24 78.05 77.99 77.84 77.65 77.43 77.05 76.60 76.10 75.69 75.38 75.04 74.84 74.80 74.93 74.47 74.63 73.97 74.12 74.59 74.95 75.35 75.59 75.85 76.13 76.34 76.65 76.88 77.13 77.34 77.49 77.68 77.73 77.38 76.93 77.21 76.85 77.12 76.83 76.51 76.59 76.92 78.66 78.65 78.74 78.62 78.95 79.06 79.02 79.05 79.17 79.16 79.36 79.59 80.02 80.22 80.00 79.89 80.00 80.05 79.98 79.94 79.90 80.05 79.96 80.06 79.67 79.69 79.52 79.18 79.03 79.17 79.29 79.34 78.97 78.84 78.68 78.36 78.31 78.46 78.56 78.65 77.74 78.08 78.32 78.22 78.43 77.53 77.44 77.86 78.29 77.93 78.38 78.37 78.44 78.69 78.80 79.18 79.24 79.60 79.73 79.85 79.54 79.98 79.76 79.68 79.71 78.88 79.26 79.26 79.15 79.00 79.38 78.86 78.47 78.23 77.20 77.33 78.12 78.00 78.21 78.20 77.87 77.58 78.39 78.51 78.53 78.56 78.57 78.34 78.10 77.87 77.61 77.89 78.58 77.90 78.07 78.00 77.55 78.21 78.08 78.25 78.13 78.13 78.68 78.81 79.03 78.84 78.61 79.30 79.42 79.15 79.20 79.43 79.34 78.90 78.56 79.03 79.03 78.81
-19°N ||     78.26 78.55 78.55 78.38 78.72 78.96 79.26 79.83 79.80 79.50 79.38 79.14 79.24 79.22 79.38 79.20 78.99 78.90 78.47 78.41 78.24 78.01 77.86 77.61 77.43 77.18 76.81 76.15 75.35 74.91 74.64 74.50 74.37 74.48 74.68 73.23 74.35 73.88 74.02 74.30 74.47 74.82 75.10 75.37 75.71 76.04 76.38 76.64 76.95 77.16 77.30 77.41 77.56 77.52 77.13 76.75 76.73 76.72 76.84 76.74 76.41 77.70 78.46 78.42 78.61 78.78 79.11 79.14 79.20 79.03 79.16 79.34 79.58 79.91 80.35 80.37 80.33 79.93 80.07 80.09 80.25 80.05 79.98 79.95 80.13 80.17 79.85 79.62 79.63 79.68 79.51 79.36 79.40 79.30 78.94 79.02 78.68 78.59 78.80 78.13 78.48 78.56 77.93 78.28 77.87 78.20 77.55 77.37 77.84 77.87 77.69 78.04 78.02 78.21 78.33 78.49 78.53 78.48 78.53 79.37 79.53 79.54 79.62 79.61 79.44 79.43 79.05 79.06 79.13 79.03 78.97 78.52 78.35 78.60 78.32 78.03 77.61 77.47 77.87 78.07 78.34 78.38 78.58 78.57 78.45 78.49 78.52 78.54 78.42 78.31 78.50 78.00 77.66 77.76 78.15 78.28 78.17 78.35 77.89 78.27 78.37 78.19 78.09 78.01 78.53 78.54 78.44 78.39 79.01 79.37 79.60 79.72 79.79 79.95 79.71 79.74 79.61 79.38 79.43 78.32
-17°N ||     78.33 78.31 78.44 78.77 78.80 79.02 79.60 79.73 79.72 79.65 79.52 79.29 79.35 78.81 79.33 79.67 79.11 79.09 78.75 78.38 78.22 78.02 77.65 77.36 77.15 76.86 76.39 75.35 74.48 73.94 73.85 73.93 74.09 74.24 73.94 73.35 73.72 73.92 73.79 73.68 73.80 74.18 74.57 74.85 75.32 75.71 76.06 76.34 76.66 76.94 77.07 77.28 77.30 77.39 77.06 76.71 76.23 76.26 76.76 76.65 76.43 77.84 78.44 77.93 78.34 80.30 80.97 80.15 79.13 79.26 78.90 79.30 79.55 79.80 80.37 80.34 80.37 79.93 80.14 80.00 80.14 80.08 80.10 80.09 80.12 80.08 79.95 79.94 79.87 79.71 79.40 79.44 79.44 79.31 79.12 79.10 78.76 78.81 78.48 79.07 78.60 78.37 77.98 77.97 77.95 77.88 77.98 77.51 77.98 77.95 78.10 77.93 77.74 77.73 78.03 78.09 78.25 78.81 78.88 78.45 78.91 78.82 79.00 79.02 78.95 79.32 79.24 79.23 79.13 79.01 78.50 78.57 77.61 77.94 78.07 77.92 77.40 77.42 77.93 78.17 78.45 78.49 78.61 78.70 78.52 78.49 78.46 78.40 78.36 78.13 78.26 78.17 77.85 77.96 77.84 77.91 78.16 78.37 78.17 78.66 78.38 78.34 78.13 77.96 78.86 78.01 78.31 78.55 79.05 79.58 79.71 79.87 79.87 80.00 80.09 79.82 79.84 79.62 79.81 79.27
-15°N ||     79.51 78.34 79.15 78.92 79.22 79.38 80.04 79.96 79.61 79.68 79.67 79.33 79.17 79.22 79.36 79.64 78.39 79.16 79.35 78.50 78.29 77.98 77.69 77.39 76.99 76.50 75.69 74.34 72.96 72.54 72.97 73.52 73.68 73.93 74.07 74.01 74.18 74.21 73.57 73.26 73.23 73.78 74.12 74.45 74.93 75.47 75.85 76.14 76.34 76.50 76.53 76.92 77.11 77.13 76.83 76.72 76.35 77.27 76.61 77.43 77.81 80.07 80.70 80.99 81.31 81.09 80.73 81.30 81.27 79.40 79.30 79.73 79.67 79.77 80.21 80.20 80.31 80.19 80.10 80.06 80.10 80.11 80.08 80.19 80.07 80.03 80.04 79.93 79.85 79.79 79.83 79.67 79.55 79.28 79.14 79.15 79.05 78.86 78.39 78.83 78.24 78.34 78.20 77.87 77.98 77.72 77.85 77.81 77.67 77.75 78.13 77.68 77.51 77.49 77.57 77.26 78.10 78.80 78.83 78.85 78.44 78.86 78.83 78.74 78.97 79.14 79.09 79.29 78.81 78.48 78.30 77.51 77.42 77.47 77.74 77.61 77.39 77.56 77.62 78.03 78.33 78.54 78.51 78.54 78.65 78.55 78.36 78.44 78.16 78.31 78.14 78.34 77.78 77.51 78.38 78.55 77.95 78.53 78.59 78.36 78.42 78.31 77.98 78.19 78.61 78.73 78.62 78.65 78.89 79.75 79.95 80.34 80.17 80.11 79.82 80.20 79.96 80.33 79.24 79.37
-13°N ||     79.63 79.56 79.31 79.05 79.25 79.60 79.89 80.10 80.00 80.09 79.91 79.57 79.46 79.60 79.57 79.64 79.23 79.19 79.05 78.73 78.43 78.06 77.73 77.39 76.90 76.27 75.33 73.44 71.27 70.81 72.02 73.08 73.41 73.51 73.59 74.24 74.02 73.98 73.42 73.17 73.21 74.37 73.69 74.17 74.68 75.17 75.65 75.95 76.17 76.34 76.40 77.11 76.56 77.74 80.47 80.03 80.02 78.23 81.18 81.56 80.09 77.91 77.84 78.08 80.33 80.60 80.19 80.21 78.79 81.00 79.51 79.60 79.79 79.94 80.00 80.20 80.15 80.31 80.41 80.16 80.13 80.13 80.11 80.11 79.99 80.03 80.11 79.98 79.84 80.00 79.90 79.82 79.67 79.46 79.70 79.33 79.17 78.94 78.80 78.80 78.76 78.49 78.13 77.94 77.75 78.18 77.78 77.76 77.64 77.57 77.59 77.74 77.36 77.71 77.61 77.82 77.84 78.56 78.73 78.59 78.65 78.85 78.73 78.72 78.46 78.88 78.95 78.97 78.79 78.60 77.68 77.44 77.16 77.64 77.54 77.74 77.36 77.53 78.16 78.19 78.64 78.55 78.66 78.59 78.65 78.58 78.25 78.10 78.05 78.10 78.07 77.87 78.22 77.81 78.61 78.59 78.13 78.14 78.47 78.57 78.32 78.41 78.07 77.95 78.26 79.09 79.14 79.28 79.58 79.99 80.14 80.26 80.30 80.25 80.23 80.31 80.37 80.25 80.36 80.24
-11°N ||     80.34 80.15 80.38 80.40 79.79 79.77 79.94 80.15 80.02 80.02 79.92 79.88 79.91 79.63 79.79 79.70 79.62 79.35 79.19 78.89 78.54 78.26 77.80 77.39 76.76 76.16 75.29 73.65 71.34 69.47 70.47 73.05 73.31 73.33 73.24 73.87 73.80 73.52 73.08 72.86 73.31 73.65 73.60 74.11 74.53 74.95 75.62 75.82 76.02 76.25 76.14 76.80 79.81 80.29 81.82 81.86 78.68 75.66 75.48 76.51 77.17 77.37 77.66 77.88 78.33 78.23 78.42 79.60 79.04 79.21 81.31 79.99 81.32 80.26 80.08 80.46 80.44 80.27 80.37 80.39 80.18 80.18 80.21 80.15 80.17 80.12 80.24 80.06 80.11 79.97 79.97 80.08 79.71 79.59 79.41 79.41 79.44 79.11 78.02 78.39 78.81 78.87 78.40 78.16 78.06 77.75 77.71 77.79 77.57 77.61 78.02 77.72 77.80 77.53 77.77 77.90 77.83 78.05 78.39 78.20 78.33 78.57 78.52 78.44 78.15 78.85 78.80 79.02 78.80 78.77 78.52 77.78 77.26 77.47 77.42 77.93 77.61 78.04 78.37 78.40 78.78 78.71 78.57 78.66 78.68 78.65 78.53 78.58 78.33 78.31 78.16 77.83 77.47 77.92 77.87 78.11 78.49 78.59 78.35 78.75 78.52 78.97 79.19 78.90 79.09 79.95 79.23 79.57 79.76 80.09 80.19 80.22 80.38 80.34 80.42 80.47 80.48 80.16 80.25 80.07
-9°N ||     79.92 80.07 80.04 80.25 80.40 79.91 80.17 80.03 80.17 80.23 80.01 80.09 79.94 79.87 79.88 79.72 79.71 79.51 79.35 79.02 78.77 78.35 78.00 77.51 76.97 76.30 75.50 74.72 71.71 68.21 68.20 72.03 73.19 73.19 73.26 73.15 73.57 73.36 73.40 73.10 73.24 73.84 75.46 77.04 75.95 75.01 75.58 76.15 76.10 76.50 79.77 80.61 80.56 81.63 80.12 76.12 75.27 77.10 75.90 77.11 77.36 77.51 78.14 78.07 78.50 78.68 79.82 79.10 80.52 79.39 81.38 81.39 81.64 80.93 80.72 80.48 80.18 80.31 80.33 80.66 80.40 80.16 80.24 80.26 80.22 80.23 80.34 80.10 80.12 80.12 80.22 79.87 79.86 79.80 79.59 79.35 79.42 79.22 78.68 78.58 78.86 78.62 78.29 78.45 78.40 78.01 77.74 78.08 79.10 79.40 77.83 78.11 77.95 78.04 78.00 77.86 77.87 77.95 78.19 78.25 78.23 78.05 78.25 78.07 78.03 78.15 78.42 78.75 78.81 78.81 78.50 78.12 77.30 78.08 78.08 77.55 78.35 78.59 78.05 78.47 78.78 78.82 78.95 78.78 78.78 78.59 78.51 78.87 78.78 78.41 77.70 77.91 77.49 78.20 78.59 78.45 78.66 79.03 78.67 78.84 79.26 79.95 80.15 79.82 79.79 80.15 80.13 80.03 80.17 80.20 80.28 80.36 80.44 80.79 80.57 80.55 80.13 78.82 80.24 80.15
-7°N ||     80.20 80.17 80.10 80.09 80.60 80.48 80.26 80.29 80.50 80.36 80.30 80.15 80.05 80.02 80.01 80.05 79.99 79.72 79.49 79.23 78.92 78.55 78.19 77.65 77.12 76.61 75.96 75.38 72.33 69.39 70.10 71.50 72.88 73.12 73.28 73.49 73.08 73.10 73.52 73.11 76.30 76.64 74.10 77.85 77.14 77.19 77.56 79.65 79.11 78.50 77.23 75.82 78.44 81.46 79.94 80.20 80.45 77.79 76.95 77.56 77.69 77.72 78.02 78.19 79.24 80.29 80.27 80.09 78.80 78.97 80.34 81.46 81.38 80.95 81.26 80.90 80.70 80.24 80.22 80.33 80.37 80.30 80.33 80.21 80.25 80.19 80.11 80.05 80.01 80.07 80.02 80.09 79.86 79.80 79.78 79.82 79.83 79.40 78.96 79.10 78.31 78.25 78.39 78.46 77.80 78.24 78.39 78.10 78.08 78.12 78.32 78.29 78.42 77.76 77.85 77.86 77.85 78.33 78.38 78.20 77.84 77.68 77.77 77.56 77.97 78.45 78.24 78.40 78.80 78.81 78.71 78.59 77.66 77.58 77.98 78.20 78.24 78.34 78.21 78.57 78.83 78.79 79.06 79.02 78.97 79.02 79.10 79.12 79.08 79.30 77.51 77.37 77.54 78.21 77.80 78.96 79.95 79.48 79.58 79.55 79.97 80.14 80.10 80.01 80.30 80.44 80.32 80.42 80.43 80.41 80.43 80.42 80.50 80.61 80.71 80.71 80.48 80.36 80.31 80.21
-5°N ||     80.24 80.30 80.36 80.33 80.22 80.64 80.60 80.59 80.66 80.41 80.29 80.03 80.12 80.21 80.30 80.37 80.36 80.17 79.61 79.59 79.22 78.90 78.50 77.97 77.50 76.98 76.45 75.59 74.47 72.94 71.72 71.94 72.89 73.02 73.36 73.62 73.61 74.57 73.89 73.30 73.65 73.95 74.37 78.49 76.83 78.86 76.78 77.67 76.80 76.07 75.66 78.57 79.41 79.90 79.31 76.19 76.55 77.63 79.95 79.71 77.94 78.09 78.20 78.25 78.89 78.56 79.23 78.80 78.91 79.16 79.64 80.07 80.88 79.97 79.95 80.87 81.00 80.76 80.10 80.20 80.64 80.44 80.41 80.33 80.29 80.19 80.09 80.10 80.18 80.11 80.04 79.99 80.05 79.76 79.79 79.88 79.83 79.80 79.54 79.62 78.94 78.08 78.26 78.43 78.72 78.45 78.34 78.27 78.38 78.22 78.75 78.82 78.67 77.97 77.80 77.86 77.62 77.83 77.59 78.12 77.83 78.13 77.90 77.91 78.15 77.97 78.52 78.18 78.69 78.76 78.62 78.12 78.24 77.75 78.19 78.35 78.66 78.58 78.68 78.81 78.71 78.94 79.36 79.41 79.23 79.21 79.75 79.52 79.14 78.94 78.41 78.01 78.75 78.68 78.59 79.09 80.34 79.99 81.18 80.37 80.23 80.08 80.06 80.34 80.34 80.54 80.55 80.50 80.50 80.55 80.58 80.56 80.67 80.66 80.66 80.70 80.71 80.58 80.45 80.34
-3°N ||     80.35 80.32 80.44 80.46 80.38 80.82 80.83 80.74 80.51 80.60 80.17 79.81 80.30 80.64 80.60 80.68 80.11 79.65 80.16 79.91 79.68 79.20 79.07 78.54 77.93 77.40 76.90 76.03 75.37 74.15 73.21 73.04 72.75 72.72 73.46 73.89 74.21 74.39 74.44 74.04 73.86 74.41 74.79 75.63 75.92 75.97 76.58 76.62 76.45 76.15 75.91 75.70 76.18 78.17 77.72 76.70 77.29 77.79 78.11 80.46 77.94 78.60 78.57 78.76 78.90 79.01 79.80 79.29 79.43 79.70 79.87 79.99 81.45 80.23 80.17 80.70 80.50 80.59 80.29 80.33 80.42 80.42 80.64 80.45 80.31 80.24 80.29 80.20 80.18 80.15 80.11 80.03 79.97 79.94 79.85 79.82 79.48 79.81 79.81 79.84 79.16 78.63 78.45 78.60 78.86 78.43 78.55 78.72 78.66 78.66 78.88 78.87 78.60 78.31 78.15 77.72 77.44 78.58 78.36 78.17 78.08 78.19 78.03 78.37 77.89 78.22 77.99 78.63 78.70 78.91 78.50 78.65 78.55 78.42 78.81 79.40 78.47 79.09 78.97 78.72 78.96 79.02 79.64 79.64 79.31 79.86 79.72 79.37 79.10 78.85 78.34 78.54 78.45 78.63 78.84 79.58 80.32 80.35 80.38 80.19 80.42 80.36 80.34 80.30 80.40 80.56 80.48 80.35 80.67 80.69 80.67 80.73 80.76 80.78 80.78 80.78 80.74 80.68 80.51 80.48
-1°N ||     80.52 80.48 80.51 80.60 80.65 80.86 80.86 80.71 80.63 80.35 80.09 79.71 80.39 80.62 80.80 80.45 80.17 80.33 80.27 79.95 79.84 79.63 79.40 78.98 78.46 77.72 77.12 76.44 75.78 75.09 74.11 73.56 72.24 70.81 73.68 74.10 74.37 74.64 74.80 74.85 74.90 75.71 76.06 76.36 76.61 77.14 77.44 77.65 77.90 78.07 77.42 78.74 80.60 76.72 76.85 77.13 77.93 78.25 78.34 79.36 78.65 78.89 78.90 78.90 79.11 79.21 79.19 79.82 79.92 79.93 80.61 80.04 81.21 81.31 80.39 80.40 80.32 80.34 80.37 80.50 80.80 80.64 80.57 80.35 80.38 80.35 80.28 80.20 80.14 80.11 80.14 80.19 80.05 80.01 79.89 79.83 79.39 79.80 79.79 79.82 79.20 79.03 78.86 78.67 78.87 78.80 78.75 78.92 78.96 79.01 79.13 79.10 78.48 78.26 78.23 77.92 77.63 78.62 78.42 78.39 78.41 78.04 78.11 77.93 78.28 78.35 78.53 78.67 79.19 79.07 78.76 78.26 78.74 78.84 79.38 79.37 79.17 79.82 79.04 78.89 79.07 79.21 79.70 79.74 79.78 79.90 79.82 79.03 79.28 78.88 78.77 78.86 79.44 79.50 79.78 80.34 80.50 80.60 80.49 80.47 80.66 80.57 80.42 80.41 80.58 80.51 80.33 80.50 80.65 80.71 80.73 80.75 80.75 80.79 80.80 80.79 80.71 80.71 80.62 80.55
1°N ||     80.57 80.50 80.61 80.76 80.70 80.78 80.87 81.08 80.66 80.44 80.15 80.16 80.56 80.81 80.81 80.63 80.51 80.42 79.91 80.18 79.97 79.97 79.44 78.79 78.28 78.13 77.50 76.64 75.88 75.61 75.21 74.69 72.62 70.11 71.03 74.41 74.55 74.68 75.00 75.33 75.73 76.05 76.29 76.60 76.99 77.47 77.79 78.13 78.65 78.97 77.66 76.67 76.49 76.87 77.18 77.76 78.20 78.61 78.67 79.06 78.83 79.05 79.60 79.05 79.17 79.29 79.18 80.17 79.65 79.88 80.12 81.12 81.89 81.81 80.23 80.32 80.33 80.37 80.23 80.82 80.24 80.75 80.45 80.32 80.47 80.42 80.30 80.18 80.23 80.13 80.12 80.17 80.08 80.07 80.03 79.87 79.81 79.54 79.57 79.41 79.38 79.43 79.23 79.34 78.94 78.74 78.78 79.25 79.11 79.08 79.05 78.69 78.81 78.68 78.30 78.12 78.43 78.41 78.14 78.54 78.35 78.21 78.29 78.33 78.33 78.44 78.63 78.87 78.92 79.12 79.50 79.34 79.73 79.70 79.73 79.73 79.48 79.45 79.62 79.38 79.73 79.79 79.98 79.97 80.01 79.78 79.32 79.28 79.34 79.07 79.29 79.63 80.14 80.27 80.30 80.36 80.52 80.61 80.56 80.65 80.58 80.58 80.52 80.62 80.60 80.53 80.43 80.62 80.68 80.71 80.74 80.76 80.76 80.78 80.79 80.79 80.80 80.76 80.72 80.66
3°N ||     80.81 80.76 80.79 80.85 80.93 80.97 80.93 80.87 80.80 80.45 80.36 80.39 80.84 80.93 80.90 80.77 80.67 80.21 80.10 80.33 80.22 79.75 79.25 78.61 77.99 78.68 77.98 76.10 75.91 76.00 75.88 76.01 75.54 72.35 73.77 74.70 74.47 74.58 75.07 75.52 75.93 76.16 76.36 76.34 77.39 77.81 78.29 78.60 78.91 79.47 79.52 78.23 77.65 77.88 78.25 78.58 78.79 78.90 78.97 79.25 79.17 79.07 78.82 79.66 79.76 79.45 79.57 79.90 79.95 80.11 80.19 80.29 81.37 81.51 81.16 80.83 80.87 80.72 80.62 80.59 80.36 80.30 80.46 80.38 80.32 80.47 80.27 80.15 80.20 80.19 80.23 80.18 80.14 80.08 80.02 79.89 79.87 79.69 79.79 79.65 79.64 79.65 79.64 79.45 79.44 78.93 79.18 79.51 79.80 79.03 79.16 78.92 78.56 78.52 78.39 78.78 78.59 78.59 78.30 78.57 78.41 78.28 78.26 78.40 78.42 78.51 78.75 78.90 79.14 79.25 79.93 80.18 80.35 80.43 80.66 80.39 79.87 79.78 79.65 79.86 79.89 80.01 80.09 80.01 79.96 79.62 79.58 79.45 79.34 79.07 79.79 80.35 80.30 80.22 80.26 80.50 80.57 80.63 80.65 80.69 80.55 80.68 80.63 80.67 80.65 80.56 80.60 80.67 80.69 80.70 80.71 80.75 80.77 80.77 80.77 80.79 80.80 80.81 80.83 80.83
5°N ||     80.81 80.87 81.12 80.89 81.01 81.02 80.96 80.94 80.86 80.66 80.57 80.52 80.95 81.05 81.05 80.93 80.51 80.11 80.48 80.40 80.12 79.41 78.87 78.47 78.74 78.84 78.62 77.43 76.02 75.93 76.14 76.55 76.80 76.49 75.64 75.03 74.30 74.12 75.20 75.79 76.19 76.41 76.53 76.29 77.59 78.35 78.71 78.96 79.30 79.78 79.96 78.68 78.66 78.94 79.12 79.28 79.25 79.29 79.33 79.48 79.71 79.35 79.02 79.16 79.41 79.78 79.93 80.01 80.04 80.23 80.43 81.25 80.44 80.94 81.46 81.09 80.70 80.43 80.36 80.38 80.28 80.40 80.32 80.37 80.50 80.36 80.33 80.18 80.22 80.18 80.15 80.16 80.02 79.99 79.97 79.95 79.93 79.94 79.84 79.68 79.66 79.66 79.59 79.64 79.57 79.54 79.59 79.50 79.57 78.90 79.05 78.35 78.53 78.42 78.60 78.46 78.49 78.63 78.56 78.55 78.43 78.32 78.23 78.29 78.82 78.59 78.74 79.02 79.32 79.69 80.18 81.40 81.54 81.54 81.49 81.29 81.02 80.27 80.13 80.08 80.06 80.20 80.12 79.97 80.00 79.71 79.58 79.60 79.19 79.27 80.34 80.29 80.37 80.39 80.45 80.47 80.60 80.64 80.68 80.69 80.67 80.65 80.68 80.67 80.68 80.67 80.67 80.66 80.69 80.69 80.69 80.72 80.74 80.76 80.76 80.79 80.81 80.82 80.83 80.85
