-31°N ||     84.17 83.71 83.62 83.55 83.05 83.10 82.65 82.99 83.08 82.94 83.08 83.09 83.40 83.62 83.82 83.83 83.84 83.50 83.41 83.64 83.34 83.39 83.33 83.27 83.10 83.04 82.86 82.68 82.41 82.11 81.84 81.67 81.61 81.07 80.91 81.39 80.62 79.63 79.77 79.03 79.95 80.71 81.07 81.61 81.82 82.03 82.06 82.26 82.27 82.39 81.60 80.61 80.97 81.07 81.21 81.17 82.32 82.77 82.76 83.01 83.32 83.61 83.78 83.83 83.95 83.93 83.98 84.07 84.02 83.99 84.06 84.50 84.03 83.89 84.01 84.01 84.07 84.14 84.26 84.25 84.29 84.24 84.10 84.11 84.01 83.77 83.57 83.45 83.59 83.61 83.58 83.63 83.42 83.58 83.62 83.53 83.58 83.49 83.45 83.12 83.09 83.47 83.23 83.09 83.31 83.44 83.51 83.29 83.73 83.89 84.04 83.77 84.02 83.95 84.42 84.41 85.06 85.55 86.01 88.58 89.27 89.77 88.95 89.21 89.05 89.16 88.80 88.29 86.10 85.10 85.77 85.44 84.93 84.91 84.86 84.68 84.66 84.80 84.77 84.61 84.56 83.92 83.95 83.76 83.83 83.54 83.64 83.62 83.63 83.69 83.78 83.64 83.48 83.48 83.20 83.13 83.61 82.95 82.79 82.63 83.52 83.75 83.99 83.59 83.72 83.84 83.94 83.89 83.93 83.84 83.76 83.94 83.72 83.91 83.90 83.78 83.91 84.01 83.99 83.95
-29°N ||     84.19 83.74 82.72 83.58 83.07 82.91 83.31 82.94 83.19 83.03 83.01 83.18 83.61 83.76 83.84 83.82 83.81 83.00 83.72 83.71 83.56 83.36 83.36 83.26 83.18 83.04 82.89 82.63 82.34 82.07 81.82 81.50 81.30 81.24 81.18 80.46 80.49 80.03 78.74 77.87 79.85 80.84 81.23 81.53 81.83 82.10 82.27 82.40 82.51 82.53 82.51 82.41 81.82 81.84 81.76 81.11 81.36 81.80 82.75 82.99 83.39 83.84 83.93 83.91 84.13 83.97 83.88 83.97 84.11 84.10 84.20 84.36 84.21 84.00 84.15 84.31 84.19 84.18 84.38 84.35 84.33 84.34 84.22 84.28 83.92 83.90 83.79 83.62 83.53 83.64 83.66 83.69 83.76 83.69 83.65 83.58 83.60 83.24 83.51 83.23 83.60 83.64 83.42 83.42 83.62 83.70 83.76 83.69 83.26 83.85 83.64 84.00 84.09 84.15 83.71 83.89 84.59 84.51 84.90 84.90 85.44 85.41 86.43 88.01 87.04 87.27 86.12 86.55 85.07 84.83 84.68 84.53 84.71 84.80 84.70 84.52 84.60 84.58 84.54 84.26 84.23 84.05 83.89 83.80 83.76 83.66 83.64 83.69 83.69 83.72 83.74 83.59 83.58 83.23 83.41 83.07 82.66 82.86 83.43 82.60 83.38 83.71 83.82 83.48 83.85 83.26 83.83 83.97 83.82 83.75 83.89 83.81 83.67 83.76 83.80 83.94 83.84 83.94 84.03 84.14
-27°N ||     84.01 83.74 83.70 83.64 83.19 83.08 83.51 82.79 83.13 83.38 83.29 83.57 83.53 83.66 83.89 83.74 83.92 83.33 83.75 83.33 83.36 83.38 83.29 83.27 83.10 83.00 82.87 82.75 82.34 82.04 81.71 81.40 81.01 81.01 80.84 80.98 81.16 79.87 79.60 78.09 80.08 80.88 81.22 81.59 81.91 82.18 82.38 82.53 82.63 82.78 82.80 82.88 82.68 82.16 82.17 82.25 82.49 82.47 82.39 82.37 82.19 83.47 83.99 84.01 84.00 84.03 84.10 84.22 84.09 84.04 84.07 84.41 84.48 84.60 84.35 84.16 84.33 84.35 84.47 84.47 84.46 84.46 84.40 84.26 84.19 84.02 84.06 84.07 83.81 83.71 83.66 83.79 83.78 83.48 83.58 83.67 83.67 83.45 83.43 83.42 83.63 83.78 83.41 83.62 83.77 83.68 83.87 83.42 83.09 83.29 83.76 83.78 83.97 83.82 83.78 83.84 83.82 84.54 84.50 84.61 84.70 84.72 84.86 84.91 84.96 85.15 85.56 85.21 85.09 84.81 84.55 84.70 84.70 84.62 84.39 84.50 83.19 84.54 84.53 83.56 83.95 83.73 83.67 83.68 83.70 83.71 83.72 83.73 83.66 83.63 83.61 83.43 83.05 82.96 82.85 83.08 83.55 82.77 82.83 83.34 83.05 83.40 83.75 83.74 84.03 83.42 83.92 83.76 83.92 84.03 83.99 83.89 83.61 83.45 83.49 83.77 83.77 83.82 84.06 84.09
-25°N ||     84.11 83.65 83.89 83.70 83.63 83.58 83.67 83.90 83.49 83.72 83.58 83.98 83.98 83.93 84.01 83.87 83.92 83.64 83.37 83.72 83.45 83.34 83.30 83.19 83.08 82.90 82.76 82.61 82.27 81.84 81.51 81.21 80.95 80.76 80.68 80.03 80.40 80.72 79.60 79.91 80.32 80.82 81.28 81.61 81.83 82.08 82.26 82.49 82.64 82.69 82.87 82.94 82.72 82.40 81.64 82.27 82.53 82.67 82.67 82.53 81.91 82.97 83.86 83.91 84.01 84.03 84.03 83.70 83.87 83.97 84.02 84.05 84.35 84.71 84.82 84.44 84.53 84.58 84.70 84.54 84.55 84.51 84.68 84.45 84.57 84.22 84.26 84.26 84.23 83.82 84.02 83.93 84.07 83.47 83.77 83.72 83.72 83.38 83.11 83.65 83.66 83.56 83.62 83.65 83.54 83.24 83.57 83.04 82.87 83.16 83.38 83.46 83.73 83.60 83.95 84.25 84.01 84.37 84.50 84.59 84.67 84.60 84.55 84.84 84.65 85.01 84.88 84.58 84.51 84.41 84.51 84.36 84.35 84.48 84.36 83.89 83.83 84.05 83.43 83.77 83.67 83.54 83.43 83.48 83.56 83.61 83.82 83.66 83.62 83.53 83.49 83.33 83.04 82.71 82.84 83.06 83.35 83.01 82.56 82.92 82.82 83.16 83.48 83.80 83.55 83.58 83.91 83.59 83.83 83.96 83.97 83.71 83.48 83.89 83.93 83.79 83.88 84.13 84.28 84.08
-23°N ||     84.11 84.10 83.75 83.75 83.68 83.74 83.88 83.98 84.06 84.11 84.09 84.06 84.18 84.23 84.05 84.16 83.22 83.45 83.79 83.51 83.51 83.30 83.29 83.20 83.05 82.81 82.60 82.29 81.94 81.58 81.24 80.86 80.65 80.52 80.56 80.49 79.69 80.04 79.57 79.82 80.29 80.83 81.15 81.40 81.65 81.86 82.10 82.34 82.59 82.74 82.99 83.01 83.01 82.73 82.11 82.27 82.54 82.56 82.51 82.21 81.61 83.18 83.80 83.85 83.67 83.81 83.99 83.76 84.01 84.00 83.89 84.18 84.27 84.58 84.68 84.77 84.51 84.59 84.54 84.63 84.63 84.59 84.60 84.75 84.54 84.36 84.42 84.47 84.39 83.71 84.11 83.96 84.13 84.14 84.14 83.83 83.75 84.41 83.63 83.36 83.49 83.32 83.14 83.02 83.24 83.57 82.97 82.91 82.65 83.13 83.33 83.66 83.57 83.29 83.25 83.45 83.86 84.02 84.18 84.30 84.54 84.40 84.55 84.67 84.68 84.86 84.66 84.43 84.42 84.34 84.12 84.16 84.26 84.33 83.83 83.44 82.95 83.10 83.41 83.65 83.49 83.36 83.12 83.25 83.50 83.58 83.64 83.71 83.52 83.47 83.42 83.37 83.52 83.41 83.46 83.04 83.42 83.05 82.73 83.00 82.67 83.34 83.51 83.70 83.70 83.83 83.77 83.88 83.84 84.21 83.88 84.42 83.88 83.94 83.99 83.95 83.83 84.22 84.40 84.11
-21°N ||     83.99 84.05 83.79 83.78 83.75 83.75 83.96 84.36 84.18 84.13 84.04 84.07 84.14 84.03 84.12 84.18 83.95 83.71 83.74 83.58 83.44 83.29 83.25 83.12 82.96 82.76 82.42 81.99 81.50 81.09 80.77 80.42 80.20 80.16 80.28 79.80 79.96 79.27 79.40 79.88 80.24 80.63 80.87 81.12 81.41 81.62 81.93 82.16 82.41 82.62 82.77 82.96 83.01 82.70 82.30 82.54 82.21 82.46 82.20 81.89 81.96 82.27 83.76 83.75 83.82 83.74 83.98 84.05 84.03 84.05 84.13 84.13 84.27 84.42 84.72 84.88 84.70 84.63 84.70 84.74 84.69 84.66 84.64 84.74 84.68 84.75 84.50 84.51 84.40 84.19 84.08 84.17 84.25 84.27 84.02 83.93 83.81 83.55 83.51 83.62 83.69 83.75 83.00 83.28 83.48 83.40 83.56 82.78 82.69 83.05 83.39 83.09 83.45 83.44 83.49 83.68 83.76 84.03 84.08 84.33 84.42 84.50 84.27 84.61 84.46 84.40 84.44 83.86 84.13 84.14 84.06 83.96 84.23 83.86 83.57 83.37 82.49 82.62 83.30 83.20 83.39 83.38 83.11 82.85 83.55 83.64 83.65 83.68 83.68 83.51 83.32 83.12 82.89 83.15 83.71 83.16 83.30 83.24 82.85 83.41 83.30 83.43 83.33 83.32 83.76 83.86 84.02 83.89 83.71 84.22 84.31 84.13 84.17 84.33 84.27 83.97 83.71 84.06 84.06 83.90
-19°N ||     83.50 83.72 83.72 83.59 83.83 84.00 84.20 84.57 84.55 84.35 84.27 84.11 84.18 84.16 84.27 84.15 83.98 83.95 83.63 83.59 83.46 83.27 83.15 82.93 82.77 82.54 82.19 81.56 80.76 80.31 80.02 79.87 79.73 79.84 80.04 78.52 79.69 79.20 79.33 79.60 79.77 80.13 80.40 80.68 81.03 81.36 81.70 81.96 82.26 82.47 82.62 82.74 82.88 82.84 82.50 82.14 82.13 82.11 82.23 82.13 81.82 82.99 83.63 83.60 83.75 83.87 84.10 84.13 84.17 84.05 84.14 84.26 84.42 84.64 85.00 85.04 84.98 84.66 84.79 84.77 84.96 84.75 84.70 84.68 84.81 84.88 84.61 84.47 84.48 84.51 84.40 84.30 84.33 84.26 84.02 84.06 83.82 83.75 83.90 83.38 83.65 83.71 83.19 83.47 83.13 83.40 82.82 82.66 83.08 83.09 82.92 83.22 83.20 83.35 83.43 83.55 83.58 83.53 83.58 84.19 84.30 84.31 84.37 84.37 84.25 84.25 83.99 84.00 84.06 83.99 83.95 83.61 83.48 83.67 83.46 83.24 82.87 82.76 83.10 83.28 83.51 83.54 83.70 83.70 83.60 83.64 83.66 83.67 83.58 83.50 83.63 83.21 82.96 83.04 83.38 83.48 83.40 83.54 83.16 83.48 83.55 83.40 83.31 83.25 83.66 83.67 83.60 83.56 84.02 84.27 84.43 84.51 84.56 84.67 84.51 84.54 84.45 84.30 84.33 83.54
-17°N ||     83.56 83.55 83.64 83.89 83.91 84.06 84.44 84.52 84.51 84.46 84.38 84.23 84.27 83.90 84.25 84.47 84.10 84.09 83.86 83.58 83.46 83.29 82.97 82.71 82.53 82.25 81.81 80.77 79.87 79.30 79.21 79.29 79.46 79.61 79.29 78.66 79.05 79.25 79.10 78.98 79.10 79.50 79.89 80.18 80.67 81.05 81.42 81.70 82.02 82.29 82.42 82.63 82.66 82.74 82.45 82.12 81.67 81.69 82.17 82.07 81.86 83.14 83.63 83.22 83.56 85.26 86.04 84.94 84.13 84.22 83.98 84.24 84.41 84.58 85.03 85.00 85.03 84.67 84.84 84.71 84.81 84.77 84.78 84.78 84.80 84.77 84.68 84.68 84.65 84.53 84.34 84.36 84.36 84.27 84.15 84.13 83.89 83.93 83.68 84.10 83.76 83.58 83.26 83.24 83.22 83.15 83.24 82.82 83.22 83.18 83.30 83.15 82.98 82.96 83.22 83.26 83.39 83.82 83.87 83.54 83.89 83.82 83.95 83.97 83.93 84.19 84.14 84.13 84.06 83.98 83.60 83.64 82.87 83.16 83.27 83.15 82.70 82.72 83.17 83.38 83.60 83.64 83.73 83.80 83.67 83.64 83.62 83.57 83.54 83.36 83.47 83.39 83.13 83.23 83.13 83.17 83.40 83.57 83.41 83.78 83.57 83.54 83.37 83.22 83.92 83.27 83.52 83.70 84.06 84.42 84.51 84.61 84.62 84.71 84.78 84.59 84.60 84.46 84.59 84.24
-15°N ||     84.39 83.56 84.16 84.00 84.20 84.31 84.76 84.68 84.45 84.49 84.48 84.27 84.16 84.19 84.28 84.46 83.57 84.15 84.27 83.67 83.52 83.27 83.02 82.74 82.38 81.91 81.11 79.72 78.25 77.79 78.26 78.86 79.04 79.30 79.44 79.37 79.55 79.58 78.89 78.55 78.52 79.10 79.46 79.79 80.30 80.85 81.24 81.53 81.74 81.90 81.94 82.32 82.51 82.53 82.26 82.16 81.81 82.63 82.04 82.78 83.07 85.01 85.64 86.06 86.48 86.22 85.66 86.51 86.48 84.32 84.25 84.53 84.50 84.56 84.88 84.87 84.98 84.86 84.79 84.76 84.79 84.80 84.77 84.90 84.77 84.74 84.75 84.67 84.62 84.58 84.61 84.51 84.44 84.26 84.17 84.17 84.11 83.97 83.62 83.94 83.50 83.57 83.46 83.18 83.27 83.04 83.15 83.11 82.98 83.04 83.35 82.97 82.81 82.79 82.85 82.55 83.29 83.84 83.86 83.87 83.55 83.87 83.85 83.78 83.95 84.08 84.04 84.19 83.85 83.60 83.46 82.79 82.71 82.76 82.99 82.90 82.70 82.86 82.92 83.27 83.52 83.69 83.67 83.69 83.77 83.70 83.55 83.62 83.39 83.48 83.38 83.53 83.08 82.85 83.58 83.71 83.24 83.69 83.74 83.57 83.61 83.52 83.26 83.43 83.76 83.85 83.77 83.79 83.97 84.54 84.68 85.08 84.85 84.79 84.61 84.87 84.71 85.01 84.22 84.30
-13°N ||     84.48 84.43 84.27 84.10 84.23 84.45 84.63 84.79 84.71 84.77 84.65 84.43 84.36 84.44 84.43 84.46 84.20 84.18 84.08 83.86 83.63 83.33 83.06 82.75 82.29 81.69 80.74 78.77 76.39 75.87 77.22 78.40 78.76 78.86 78.95 79.64 79.39 79.35 78.75 78.48 78.52 79.73 79.02 79.53 80.07 80.58 81.07 81.37 81.60 81.77 81.84 82.52 82.01 83.00 85.30 85.00 84.92 83.34 86.33 86.76 85.20 83.23 83.17 83.37 85.41 85.46 84.93 85.02 83.91 86.09 84.57 84.45 84.58 84.67 84.71 84.90 84.83 84.98 85.11 84.84 84.81 84.82 84.80 84.80 84.71 84.74 84.80 84.71 84.62 84.74 84.65 84.60 84.51 84.38 84.53 84.30 84.19 84.03 83.93 83.93 83.90 83.70 83.42 83.26 83.09 83.42 83.11 83.09 82.98 82.91 82.92 83.05 82.71 83.01 82.91 83.08 83.10 83.69 83.80 83.69 83.74 83.88 83.80 83.79 83.60 83.91 83.96 83.98 83.85 83.71 82.94 82.74 82.49 82.90 82.83 83.02 82.69 82.85 83.38 83.41 83.77 83.70 83.79 83.74 83.78 83.73 83.47 83.35 83.31 83.35 83.33 83.16 83.44 83.11 83.76 83.75 83.39 83.39 83.66 83.74 83.55 83.61 83.35 83.24 83.50 84.11 84.14 84.24 84.43 84.70 84.81 84.93 84.97 84.92 84.90 84.98 85.06 84.92 85.04 84.91
-11°N ||     85.03 84.84 85.08 85.09 84.58 84.56 84.67 84.83 84.73 84.73 84.66 84.63 84.64 84.47 84.57 84.51 84.46 84.29 84.18 83.98 83.73 83.51 83.12 82.75 82.16 81.58 80.70 78.99 76.47 74.36 75.49 78.38 78.66 78.68 78.59 79.25 79.17 78.88 78.39 78.15 78.64 79.00 78.95 79.49 79.94 80.38 81.07 81.27 81.47 81.70 81.60 82.24 84.60 85.00 87.16 87.25 83.94 81.12 80.96 81.98 82.59 82.77 83.01 83.21 83.58 83.50 83.65 84.45 84.07 84.21 86.59 84.95 86.66 84.94 84.78 85.39 85.23 84.95 85.07 85.09 84.85 84.85 84.88 84.83 84.85 84.81 84.92 84.77 84.80 84.70 84.70 84.78 84.54 84.46 84.34 84.34 84.36 84.14 83.34 83.64 83.94 83.98 83.64 83.45 83.36 83.10 83.07 83.13 82.94 82.97 83.29 83.06 83.12 82.88 83.08 83.18 83.10 83.29 83.57 83.40 83.51 83.69 83.66 83.59 83.36 83.89 83.86 84.02 83.87 83.85 83.65 83.04 82.59 82.78 82.74 83.18 82.93 83.30 83.57 83.59 83.88 83.83 83.73 83.80 83.81 83.79 83.70 83.74 83.55 83.53 83.39 83.13 82.82 83.22 83.17 83.38 83.69 83.76 83.58 83.86 83.71 84.03 84.19 83.98 84.11 84.68 84.21 84.43 84.55 84.78 84.87 84.90 85.07 85.02 85.11 85.19 85.21 84.84 84.92 84.77
-9°N ||     84.66 84.77 84.75 84.97 85.10 84.66 84.85 84.73 84.85 84.90 84.73 84.77 84.67 84.62 84.63 84.53 84.52 84.39 84.29 84.07 83.89 83.58 83.30 82.87 82.36 81.72 80.92 80.12 76.88 72.92 72.91 77.26 78.54 78.55 78.62 78.50 78.94 78.71 78.75 78.43 78.57 79.21 80.88 82.43 81.39 80.46 81.05 81.61 81.56 81.95 84.85 85.45 85.35 86.96 85.11 81.61 80.76 82.35 81.38 82.55 82.78 82.90 83.40 83.38 83.72 83.84 84.72 84.14 85.46 84.37 86.71 86.76 87.09 86.08 85.78 85.31 84.87 85.00 85.03 85.60 85.10 84.84 84.91 84.94 84.90 84.93 85.02 84.80 84.83 84.84 84.91 84.63 84.63 84.59 84.46 84.31 84.35 84.22 83.86 83.79 83.98 83.80 83.56 83.68 83.65 83.33 83.11 83.39 84.13 84.33 83.17 83.36 83.27 83.33 83.29 83.17 83.17 83.23 83.42 83.47 83.43 83.30 83.46 83.30 83.27 83.38 83.59 83.84 83.88 83.88 83.65 83.34 82.64 83.32 83.32 82.87 83.56 83.74 83.32 83.66 83.89 83.92 84.02 83.89 83.90 83.76 83.70 83.96 83.89 83.61 83.03 83.21 82.85 83.45 83.76 83.66 83.82 84.08 83.83 83.93 84.24 84.69 84.84 84.60 84.57 84.84 84.82 84.74 84.85 84.88 84.95 85.04 85.14 85.77 85.39 85.34 84.92 83.92 84.91 84.83
-7°N ||     84.87 84.84 84.79 84.79 85.47 85.24 84.93 84.98 85.28 85.05 84.97 84.83 84.75 84.73 84.72 84.75 84.70 84.53 84.38 84.21 84.00 83.73 83.46 83.00 82.51 82.03 81.40 80.81 77.57 74.28 75.10 76.68 78.21 78.47 78.65 78.88 78.42 78.44 78.89 78.45 81.70 82.07 79.50 83.13 82.44 82.33 82.80 84.50 84.40 83.55 82.50 81.31 83.59 86.63 84.70 85.11 85.37 83.04 82.41 82.97 83.08 83.10 83.35 83.49 84.24 85.29 85.33 84.91 83.94 84.06 85.29 86.86 86.76 86.17 86.60 86.08 85.66 84.93 84.90 85.04 85.08 84.98 85.01 84.88 84.92 84.88 84.80 84.75 84.73 84.77 84.73 84.79 84.63 84.59 84.58 84.60 84.61 84.34 84.05 84.15 83.58 83.54 83.63 83.70 83.16 83.53 83.64 83.41 83.40 83.43 83.58 83.56 83.65 83.10 83.18 83.18 83.17 83.56 83.59 83.44 83.13 82.99 83.06 82.89 83.24 83.63 83.46 83.59 83.89 83.90 83.82 83.73 82.98 82.90 83.26 83.42 83.48 83.56 83.45 83.75 83.94 83.91 84.10 84.07 84.04 84.07 84.12 84.13 84.11 84.25 82.87 82.74 82.91 83.47 83.13 84.04 84.68 84.38 84.45 84.43 84.70 84.85 84.79 84.73 84.99 85.18 85.01 85.13 85.15 85.11 85.14 85.12 85.24 85.47 85.68 85.68 85.21 85.09 84.99 84.87
-5°N ||     84.91 84.97 85.04 85.01 84.89 85.55 85.46 85.43 85.59 85.13 84.96 84.73 84.82 84.87 84.97 85.04 85.05 84.84 84.46 84.44 84.21 83.99 83.70 83.28 82.87 82.39 81.88 81.04 79.88 78.26 76.92 77.17 78.23 78.37 78.75 79.02 79.00 80.02 79.30 78.65 79.03 79.35 79.79 83.68 82.26 83.93 82.09 82.90 82.23 81.55 81.15 83.73 84.31 84.75 84.22 81.69 82.04 83.00 84.75 84.91 83.31 83.43 83.50 83.55 84.01 83.78 84.24 83.94 84.02 84.19 84.49 84.86 86.03 84.70 84.69 85.93 86.22 85.84 84.79 84.88 85.57 85.16 85.11 85.01 84.97 84.87 84.78 84.79 84.87 84.80 84.75 84.71 84.76 84.57 84.58 84.64 84.61 84.59 84.43 84.48 84.04 83.41 83.56 83.68 83.90 83.70 83.62 83.56 83.65 83.52 83.91 83.96 83.85 83.30 83.15 83.19 82.99 83.16 82.94 83.39 83.14 83.39 83.20 83.20 83.40 83.26 83.66 83.42 83.82 83.87 83.77 83.37 83.48 83.07 83.43 83.58 83.80 83.76 83.84 83.93 83.86 84.02 84.30 84.33 84.21 84.20 84.54 84.40 84.15 84.02 83.63 83.32 83.88 83.84 83.78 84.13 85.06 84.72 86.43 85.21 85.00 84.78 84.80 85.04 85.04 85.35 85.37 85.27 85.28 85.36 85.43 85.38 85.61 85.59 85.58 85.65 85.68 85.40 85.15 85.01
-3°N ||     85.03 85.00 85.15 85.18 85.07 85.93 85.94 85.75 85.29 85.47 84.85 84.59 85.09 85.53 85.46 85.61 84.79 84.48 84.83 84.65 84.50 84.19 84.11 83.73 83.25 82.79 82.33 81.49 80.83 79.56 78.57 78.38 78.08 78.04 78.87 79.32 79.66 79.84 79.88 79.46 79.27 79.86 80.25 81.12 81.41 81.47 82.06 82.11 81.94 81.64 81.41 81.20 81.68 83.29 82.99 82.19 82.74 83.19 83.46 85.28 83.31 83.83 83.80 83.92 84.03 84.10 84.64 84.28 84.37 84.54 84.64 84.73 86.92 84.92 84.86 85.69 85.37 85.45 84.98 85.02 85.13 85.13 85.53 85.19 84.99 84.92 84.97 84.87 84.86 84.83 84.80 84.74 84.70 84.68 84.62 84.60 84.39 84.60 84.59 84.61 84.19 83.82 83.70 83.82 83.99 83.68 83.78 83.90 83.85 83.86 84.00 84.00 83.80 83.58 83.45 83.09 82.83 83.76 83.57 83.45 83.37 83.45 83.31 83.56 83.20 83.48 83.28 83.79 83.84 83.99 83.69 83.80 83.74 83.63 83.93 84.33 83.67 84.13 84.05 83.88 84.05 84.09 84.48 84.48 84.27 84.62 84.53 84.31 84.13 83.96 83.57 83.75 83.67 83.82 83.96 84.45 85.16 85.06 85.15 84.89 85.17 85.09 85.05 84.99 85.12 85.41 85.23 85.04 85.63 85.68 85.62 85.74 85.79 85.83 85.82 85.83 85.74 85.61 85.25 85.21
-1°N ||     85.29 85.21 85.27 85.47 85.58 85.98 85.99 85.70 85.53 85.03 84.78 84.52 85.11 85.48 85.85 85.18 84.85 85.00 84.94 84.67 84.60 84.47 84.32 84.05 83.68 83.08 82.55 81.91 81.26 80.56 79.54 78.95 77.51 75.91 79.10 79.55 79.83 80.11 80.28 80.32 80.37 81.21 81.56 81.86 82.10 82.61 82.88 83.07 83.28 83.40 82.74 83.91 85.52 82.21 82.33 82.60 83.31 83.57 83.65 84.34 83.87 84.04 84.03 84.04 84.18 84.24 84.23 84.77 84.74 84.69 85.58 84.77 86.54 86.67 85.13 85.12 85.01 85.04 85.08 85.32 85.83 85.56 85.43 85.04 85.07 85.04 84.96 84.87 84.82 84.80 84.83 84.88 84.76 84.73 84.64 84.61 84.34 84.59 84.58 84.61 84.22 84.11 84.00 83.87 84.01 83.96 83.93 84.04 84.07 84.10 84.18 84.16 83.73 83.55 83.53 83.26 83.02 83.81 83.66 83.63 83.65 83.34 83.40 83.25 83.54 83.59 83.73 83.83 84.19 84.11 83.89 83.47 83.89 83.96 84.32 84.32 84.19 84.62 84.10 84.00 84.13 84.22 84.53 84.55 84.58 84.65 84.60 84.08 84.26 83.99 83.91 83.98 84.37 84.41 84.58 85.04 85.30 85.50 85.31 85.25 85.64 85.45 85.15 85.13 85.45 85.29 85.02 85.27 85.60 85.72 85.75 85.78 85.78 85.85 85.87 85.85 85.67 85.69 85.50 85.35
1°N ||     85.40 85.28 85.48 85.81 85.69 85.84 86.01 86.23 85.60 85.16 84.84 84.85 85.42 85.87 85.88 85.51 85.25 85.11 84.66 84.85 84.69 84.69 84.35 83.93 83.55 83.43 82.90 82.11 81.37 81.10 80.69 80.16 77.93 75.11 76.16 79.88 80.03 80.16 80.49 80.83 81.24 81.56 81.79 82.10 82.47 82.92 83.20 83.48 83.88 84.08 83.07 82.17 82.00 82.37 82.65 83.18 83.54 83.85 83.90 84.15 84.00 84.15 84.49 84.15 84.22 84.30 84.22 85.13 84.52 84.66 84.85 86.47 87.58 87.44 84.93 85.03 85.04 85.09 84.94 85.93 84.93 85.82 85.19 85.01 85.29 85.13 84.99 84.87 84.93 84.82 84.81 84.85 84.78 84.77 84.75 84.64 84.60 84.43 84.45 84.35 84.34 84.37 84.24 84.31 84.06 83.92 83.95 84.26 84.17 84.15 84.13 83.88 83.95 83.87 83.59 83.44 83.68 83.66 83.44 83.75 83.60 83.49 83.56 83.59 83.59 83.67 83.81 83.98 84.02 84.16 84.40 84.31 84.55 84.54 84.56 84.55 84.40 84.38 84.49 84.34 84.56 84.59 84.72 84.70 84.74 84.58 84.29 84.26 84.30 84.12 84.27 84.49 84.90 84.97 85.01 85.08 85.33 85.53 85.43 85.62 85.46 85.46 85.33 85.56 85.50 85.34 85.15 85.53 85.66 85.71 85.77 85.81 85.81 85.84 85.86 85.86 85.87 85.79 85.71 85.59
3°N ||     85.91 85.80 85.86 85.98 86.11 86.17 86.12 86.02 85.89 85.16 85.04 85.09 85.95 86.09 86.04 85.80 85.60 84.88 84.82 85.00 84.89 84.55 84.24 83.80 83.32 83.86 83.32 81.58 81.40 81.50 81.39 81.52 81.05 77.64 79.20 80.19 79.94 80.06 80.57 81.04 81.45 81.68 81.87 81.86 82.85 83.22 83.61 83.85 84.06 84.42 84.45 83.57 83.09 83.28 83.58 83.83 83.99 84.06 84.11 84.28 84.23 84.17 84.00 84.53 84.60 84.40 84.48 84.69 84.72 84.85 84.91 85.01 86.91 87.08 86.49 86.01 86.07 85.78 85.55 85.50 85.11 84.99 85.22 85.08 85.01 85.30 84.95 84.84 84.89 84.87 84.93 84.86 84.84 84.78 84.74 84.65 84.64 84.53 84.59 84.51 84.50 84.51 84.50 84.38 84.38 84.05 84.22 84.43 84.60 84.12 84.21 84.05 83.79 83.77 83.66 83.94 83.81 83.80 83.58 83.79 83.67 83.56 83.55 83.65 83.67 83.73 83.91 84.02 84.18 84.25 84.69 84.91 85.16 85.34 85.68 85.22 84.64 84.59 84.51 84.64 84.66 84.75 84.80 84.73 84.70 84.48 84.46 84.38 84.30 84.13 84.60 85.07 85.01 84.91 84.96 85.29 85.44 85.58 85.62 85.72 85.41 85.69 85.59 85.66 85.61 85.43 85.49 85.64 85.68 85.71 85.72 85.79 85.83 85.83 85.83 85.86 85.89 85.91 85.94 85.96
5°N ||     85.91 86.04 86.35 86.05 86.24 86.26 86.17 86.14 86.02 85.61 85.40 85.30 86.14 86.27 86.25 86.09 85.29 84.80 85.20 85.09 84.81 84.34 83.99 83.71 83.90 83.98 83.82 82.85 81.52 81.44 81.65 82.06 82.30 82.01 81.16 80.54 79.77 79.58 80.71 81.31 81.71 81.93 82.05 81.82 83.04 83.67 83.93 84.10 84.32 84.61 84.73 83.91 83.90 84.09 84.21 84.30 84.29 84.31 84.34 84.43 84.57 84.35 84.13 84.22 84.38 84.61 84.71 84.76 84.79 84.96 85.23 86.68 85.24 86.12 87.01 86.46 85.77 85.20 85.10 85.15 84.98 85.12 85.01 85.08 85.35 85.06 85.02 84.87 84.91 84.87 84.85 84.86 84.74 84.72 84.71 84.70 84.68 84.69 84.63 84.52 84.52 84.51 84.47 84.50 84.46 84.44 84.47 84.42 84.46 84.03 84.14 83.64 83.77 83.69 83.82 83.72 83.74 83.84 83.78 83.77 83.68 83.60 83.52 83.57 83.97 83.81 83.91 84.10 84.30 84.54 84.96 86.92 87.10 87.09 87.02 86.74 86.15 84.99 84.84 84.81 84.78 84.90 84.83 84.72 84.73 84.54 84.46 84.47 84.21 84.26 85.05 85.01 85.10 85.12 85.22 85.25 85.51 85.62 85.70 85.72 85.67 85.62 85.68 85.67 85.68 85.66 85.66 85.63 85.69 85.69 85.68 85.75 85.79 85.81 85.83 85.87 85.91 85.93 85.96 86.00
