-31°N ||     73.59 72.86 72.72 72.65 71.96 72.07 71.50 71.99 72.15 71.99 72.19 72.23 72.64 72.93 73.22 73.20 73.20 72.70 72.54 72.85 72.41 72.48 72.40 72.33 72.12 72.06 71.84 71.63 71.29 70.97 70.68 70.53 70.49 69.87 69.72 70.32 69.44 68.33 68.49 67.67 68.69 69.54 69.94 70.56 70.82 71.07 71.09 71.32 71.30 71.41 70.38 69.15 69.56 69.65 69.80 69.74 71.17 71.77 71.73 72.07 72.49 72.87 73.11 73.15 73.31 73.25 73.31 73.44 73.36 73.29 73.39 74.15 73.32 73.07 73.27 73.26 73.37 73.49 73.67 73.64 73.71 73.60 73.36 73.37 73.21 72.83 72.53 72.37 72.60 72.67 72.68 72.79 72.51 72.77 72.85 72.75 72.83 72.71 72.68 72.24 72.21 72.72 72.39 72.19 72.48 72.67 72.76 72.46 73.08 73.32 73.54 73.15 73.53 73.44 74.17 74.15 75.60 76.75 77.65 81.00 81.02 80.70 81.16 81.12 81.16 81.13 81.11 80.91 78.00 75.82 77.34 76.63 75.22 75.17 75.01 74.59 74.55 74.84 74.76 74.45 74.36 73.33 73.37 73.07 73.18 72.73 72.87 72.83 72.85 72.93 73.06 72.83 72.60 72.61 72.21 72.13 72.83 71.90 71.70 71.49 72.76 73.10 73.47 72.84 73.04 73.21 73.35 73.24 73.27 73.12 72.96 73.23 72.87 73.17 73.16 72.96 73.17 73.33 73.30 73.23
-29°N ||     73.57 72.85 71.42 72.65 71.96 71.79 72.39 71.91 72.28 72.08 72.07 72.32 72.91 73.11 73.21 73.15 73.10 71.97 72.94 72.90 72.68 72.40 72.39 72.26 72.18 72.00 71.83 71.51 71.17 70.88 70.62 70.29 70.09 70.06 70.03 69.23 69.30 68.81 67.39 66.47 68.62 69.73 70.17 70.50 70.86 71.18 71.37 71.50 71.60 71.58 71.51 71.32 70.56 70.56 70.44 69.66 69.95 70.48 71.69 72.00 72.55 73.20 73.31 73.25 73.59 73.28 73.11 73.23 73.46 73.42 73.57 73.85 73.57 73.19 73.44 73.72 73.50 73.47 73.82 73.75 73.70 73.71 73.47 73.58 72.98 72.95 72.80 72.56 72.44 72.65 72.75 72.81 72.95 72.88 72.85 72.77 72.81 72.34 72.73 72.35 72.87 72.94 72.63 72.64 72.91 73.03 73.11 73.02 72.44 73.26 72.97 73.50 73.64 73.74 73.12 73.37 74.43 74.34 75.18 75.22 76.56 76.63 78.61 80.53 79.39 79.75 78.05 78.71 75.73 74.93 74.61 74.34 74.69 74.84 74.64 74.31 74.44 74.42 74.34 73.88 73.83 73.53 73.27 73.11 73.05 72.88 72.84 72.90 72.89 72.92 72.95 72.71 72.69 72.19 72.45 71.97 71.44 71.73 72.56 71.42 72.52 72.99 73.16 72.63 73.18 72.30 73.12 73.31 73.05 72.91 73.10 72.96 72.74 72.88 72.95 73.17 73.00 73.16 73.30 73.48
-27°N ||     73.21 72.79 72.75 72.70 72.07 71.95 72.59 71.64 72.12 72.49 72.38 72.79 72.72 72.88 73.21 72.97 73.21 72.35 72.92 72.32 72.35 72.38 72.25 72.23 72.02 71.90 71.74 71.61 71.13 70.80 70.46 70.15 69.75 69.78 69.62 69.82 70.05 68.61 68.33 66.73 68.89 69.79 70.16 70.60 70.97 71.28 71.51 71.65 71.74 71.89 71.85 71.89 71.61 70.93 70.92 71.01 71.31 71.28 71.16 71.13 70.87 72.58 73.35 73.37 73.31 73.33 73.42 73.61 73.38 73.27 73.31 73.90 74.00 74.20 73.74 73.38 73.68 73.70 73.91 73.89 73.87 73.85 73.74 73.48 73.36 73.09 73.16 73.19 72.79 72.68 72.65 72.88 72.91 72.50 72.67 72.82 72.85 72.56 72.56 72.56 72.86 73.09 72.57 72.87 73.08 72.96 73.25 72.63 72.21 72.49 73.13 73.17 73.45 73.26 73.21 73.30 73.28 74.36 74.30 74.50 74.68 74.82 75.05 75.19 75.36 76.00 76.69 76.04 75.76 74.89 74.36 74.69 74.63 74.50 74.09 74.26 72.27 74.32 74.30 72.82 73.38 73.02 72.92 72.91 72.92 72.92 72.91 72.91 72.79 72.73 72.69 72.41 71.88 71.76 71.62 71.94 72.60 71.54 71.64 72.36 71.97 72.47 72.98 72.96 73.39 72.46 73.18 72.92 73.14 73.28 73.19 73.02 72.57 72.33 72.38 72.81 72.82 72.89 73.29 73.35
-25°N ||     73.32 72.58 72.98 72.69 72.64 72.59 72.76 73.13 72.56 72.91 72.71 73.31 73.30 73.21 73.31 73.09 73.15 72.73 72.34 72.82 72.45 72.28 72.22 72.08 71.94 71.72 71.56 71.39 71.00 70.54 70.20 69.91 69.65 69.48 69.43 68.74 69.16 69.56 68.34 68.70 69.17 69.73 70.25 70.63 70.87 71.16 71.35 71.60 71.75 71.75 71.92 71.95 71.63 71.20 70.24 70.99 71.31 71.47 71.47 71.29 70.50 71.84 73.10 73.15 73.28 73.29 73.27 72.71 72.96 73.11 73.18 73.21 73.72 74.35 74.52 73.83 73.97 74.05 74.25 73.97 73.98 73.88 74.16 73.77 73.98 73.35 73.43 73.45 73.42 72.77 73.14 73.03 73.29 72.42 72.87 72.84 72.86 72.41 72.07 72.81 72.85 72.72 72.82 72.87 72.73 72.35 72.81 72.13 71.92 72.30 72.61 72.72 73.10 72.94 73.44 73.88 73.55 74.09 74.29 74.45 74.59 74.47 74.39 75.02 74.56 75.50 75.06 74.42 74.30 74.12 74.30 74.04 74.02 74.23 74.04 73.33 73.23 73.56 72.63 73.11 72.95 72.72 72.54 72.58 72.68 72.74 73.03 72.75 72.67 72.52 72.44 72.21 71.81 71.38 71.55 71.85 72.27 71.79 71.23 71.71 71.60 72.05 72.51 72.97 72.58 72.61 73.10 72.59 72.93 73.11 73.08 72.65 72.30 72.94 72.99 72.78 72.92 73.34 73.60 73.26
-23°N ||     73.26 73.25 72.71 72.74 72.65 72.79 73.02 73.19 73.34 73.41 73.39 73.34 73.53 73.60 73.32 73.47 72.09 72.44 72.89 72.47 72.46 72.18 72.17 72.05 71.86 71.57 71.33 70.98 70.59 70.22 69.88 69.51 69.31 69.20 69.27 69.22 68.38 68.78 68.29 68.59 69.12 69.72 70.09 70.37 70.63 70.88 71.13 71.38 71.65 71.79 72.07 72.01 71.98 71.59 70.77 70.95 71.27 71.28 71.22 70.83 70.09 72.07 72.93 72.99 72.67 72.87 73.13 72.75 73.13 73.09 72.90 73.38 73.53 74.06 74.22 74.36 73.89 74.04 73.92 74.10 74.09 74.00 74.02 74.26 73.90 73.57 73.67 73.78 73.65 72.56 73.23 73.03 73.32 73.36 73.39 72.92 72.83 73.87 72.76 72.36 72.54 72.34 72.12 71.97 72.29 72.73 71.96 71.92 71.61 72.23 72.50 72.96 72.84 72.47 72.43 72.71 73.30 73.53 73.79 73.97 74.36 74.13 74.38 74.57 74.58 74.96 74.53 74.14 74.12 73.98 73.64 73.70 73.87 73.97 73.22 72.65 71.97 72.17 72.58 72.90 72.65 72.42 72.06 72.20 72.53 72.62 72.69 72.77 72.46 72.38 72.30 72.21 72.43 72.27 72.35 71.76 72.28 71.78 71.37 71.74 71.32 72.22 72.47 72.74 72.73 72.92 72.82 72.97 72.87 73.45 72.86 73.75 72.84 72.93 73.01 72.95 72.76 73.42 73.75 73.24
-21°N ||     73.01 73.13 72.73 72.74 72.72 72.74 73.08 73.73 73.45 73.36 73.23 73.28 73.39 73.22 73.35 73.44 73.07 72.70 72.74 72.52 72.33 72.13 72.07 71.91 71.71 71.48 71.08 70.61 70.08 69.66 69.35 69.01 68.80 68.78 68.94 68.46 68.65 67.94 68.10 68.64 69.04 69.48 69.75 70.03 70.34 70.57 70.90 71.13 71.39 71.61 71.73 71.92 71.95 71.51 70.97 71.27 70.84 71.13 70.78 70.40 70.47 70.82 72.79 72.76 72.84 72.69 73.05 73.16 73.10 73.13 73.26 73.24 73.47 73.73 74.24 74.49 74.19 74.05 74.18 74.24 74.15 74.10 74.04 74.23 74.12 74.24 73.78 73.81 73.63 73.27 73.14 73.31 73.46 73.53 73.14 73.01 72.85 72.51 72.46 72.65 72.76 72.87 71.89 72.27 72.54 72.45 72.69 71.71 71.63 72.09 72.56 72.16 72.65 72.64 72.72 72.99 73.11 73.52 73.60 73.98 74.12 74.26 73.91 74.45 74.17 74.07 74.16 73.21 73.63 73.64 73.53 73.38 73.79 73.23 72.81 72.53 71.35 71.50 72.39 72.24 72.46 72.41 72.00 71.63 72.54 72.65 72.65 72.67 72.65 72.39 72.11 71.83 71.54 71.86 72.65 71.86 72.05 71.98 71.45 72.20 72.07 72.27 72.13 72.11 72.75 72.90 73.14 72.91 72.62 73.39 73.51 73.18 73.24 73.50 73.40 72.89 72.51 73.07 73.09 72.85
-19°N ||     72.22 72.56 72.59 72.42 72.81 73.09 73.42 74.05 74.01 73.67 73.54 73.28 73.39 73.36 73.54 73.35 73.11 73.03 72.56 72.51 72.32 72.08 71.92 71.65 71.48 71.21 70.82 70.13 69.28 68.84 68.56 68.43 68.30 68.43 68.67 67.11 68.35 67.84 68.00 68.31 68.51 68.90 69.20 69.49 69.86 70.22 70.58 70.85 71.18 71.39 71.51 71.60 71.74 71.65 71.18 70.73 70.69 70.66 70.78 70.64 70.26 71.68 72.53 72.46 72.66 72.83 73.19 73.22 73.27 73.07 73.22 73.42 73.70 74.08 74.64 74.67 74.59 74.08 74.26 74.27 74.48 74.21 74.12 74.09 74.31 74.36 73.97 73.71 73.74 73.81 73.64 73.50 73.55 73.46 73.08 73.18 72.82 72.73 72.98 72.25 72.65 72.75 72.08 72.47 72.04 72.41 71.70 71.51 72.05 72.07 71.87 72.26 72.24 72.44 72.57 72.75 72.79 72.73 72.80 73.71 73.89 73.91 74.00 73.99 73.80 73.79 73.38 73.39 73.47 73.37 73.31 72.81 72.64 72.92 72.62 72.30 71.81 71.65 72.08 72.29 72.57 72.57 72.76 72.73 72.56 72.59 72.60 72.61 72.45 72.33 72.54 71.97 71.59 71.69 72.13 72.27 72.15 72.34 71.81 72.24 72.35 72.15 72.03 71.94 72.53 72.55 72.42 72.35 73.05 73.44 73.68 73.81 73.89 74.08 73.79 73.84 73.69 73.43 73.51 72.27
-17°N ||     72.27 72.27 72.44 72.83 72.87 73.12 73.77 73.91 73.89 73.81 73.66 73.41 73.48 72.88 73.46 73.84 73.22 73.21 72.85 72.45 72.29 72.09 71.69 71.38 71.17 70.87 70.38 69.29 68.37 67.81 67.73 67.83 68.02 68.19 67.87 67.24 67.66 67.88 67.75 67.64 67.77 68.18 68.60 68.90 69.42 69.83 70.21 70.50 70.84 71.13 71.23 71.43 71.42 71.48 71.07 70.67 70.12 70.13 70.67 70.53 70.26 71.82 72.48 71.87 72.31 74.75 75.68 74.42 73.15 73.31 72.88 73.34 73.62 73.93 74.63 74.59 74.62 74.06 74.31 74.13 74.30 74.23 74.24 74.24 74.27 74.23 74.07 74.07 74.00 73.83 73.50 73.56 73.57 73.44 73.25 73.23 72.87 72.94 72.60 73.25 72.76 72.52 72.11 72.12 72.11 72.04 72.16 71.65 72.17 72.13 72.29 72.11 71.90 71.88 72.21 72.28 72.46 73.08 73.16 72.68 73.21 73.11 73.31 73.34 73.25 73.65 73.56 73.54 73.43 73.31 72.76 72.84 71.78 72.17 72.32 72.14 71.55 71.56 72.12 72.37 72.65 72.65 72.75 72.83 72.61 72.55 72.50 72.42 72.36 72.10 72.24 72.14 71.78 71.91 71.76 71.84 72.10 72.33 72.10 72.65 72.32 72.28 72.04 71.85 72.86 71.90 72.23 72.49 73.05 73.65 73.79 73.96 73.96 74.11 74.22 73.89 73.92 73.67 73.91 73.30
-15°N ||     73.57 72.28 73.20 72.96 73.30 73.50 74.25 74.14 73.74 73.81 73.80 73.43 73.26 73.31 73.48 73.80 72.42 73.27 73.49 72.57 72.36 72.04 71.73 71.42 71.01 70.49 69.63 68.22 66.78 66.35 66.81 67.40 67.59 67.86 68.01 67.96 68.16 68.20 67.51 67.17 67.14 67.73 68.10 68.44 68.96 69.54 69.95 70.25 70.46 70.61 70.60 70.99 71.17 71.14 70.77 70.63 70.22 71.22 70.47 71.37 71.78 74.49 75.33 75.78 76.21 75.87 75.24 76.07 75.99 73.44 73.32 73.82 73.74 73.85 74.40 74.38 74.52 74.36 74.24 74.19 74.23 74.25 74.21 74.35 74.20 74.16 74.17 74.05 73.96 73.90 73.97 73.79 73.68 73.39 73.25 73.27 73.18 72.98 72.48 72.97 72.34 72.47 72.33 71.99 72.12 71.84 71.99 71.96 71.81 71.88 72.29 71.80 71.62 71.59 71.68 71.33 72.26 73.05 73.08 73.11 72.65 73.13 73.11 73.00 73.25 73.43 73.37 73.58 73.05 72.70 72.51 71.63 71.54 71.61 71.91 71.77 71.51 71.69 71.74 72.17 72.48 72.68 72.61 72.62 72.72 72.58 72.37 72.45 72.12 72.29 72.10 72.32 71.70 71.39 72.36 72.54 71.85 72.49 72.54 72.27 72.33 72.21 71.84 72.07 72.54 72.67 72.54 72.57 72.83 73.82 74.05 74.54 74.31 74.22 73.88 74.34 74.06 74.52 73.23 73.39
-13°N ||     73.69 73.62 73.35 73.08 73.31 73.70 74.04 74.29 74.16 74.27 74.06 73.67 73.56 73.71 73.69 73.77 73.32 73.29 73.15 72.81 72.50 72.11 71.77 71.42 70.90 70.25 69.25 67.28 65.06 64.59 65.83 66.95 67.31 67.41 67.50 68.22 67.97 67.94 67.34 67.07 67.12 68.37 67.61 68.12 68.67 69.18 69.69 70.00 70.24 70.40 70.42 71.16 70.53 71.78 74.87 74.37 74.34 72.27 75.98 76.55 74.63 71.87 71.78 72.03 74.84 75.05 74.43 74.47 72.74 75.51 73.59 73.63 73.86 74.03 74.10 74.35 74.29 74.49 74.62 74.29 74.25 74.26 74.24 74.24 74.10 74.15 74.25 74.10 73.94 74.14 74.02 73.95 73.79 73.56 73.84 73.45 73.28 73.04 72.90 72.92 72.88 72.61 72.24 72.04 71.84 72.31 71.89 71.87 71.74 71.66 71.68 71.84 71.42 71.81 71.69 71.92 71.95 72.75 72.93 72.79 72.86 73.09 72.97 72.96 72.67 73.14 73.20 73.21 73.00 72.80 71.78 71.53 71.23 71.77 71.65 71.87 71.45 71.63 72.29 72.31 72.79 72.65 72.74 72.65 72.69 72.60 72.22 72.05 71.98 72.04 72.01 71.78 72.17 71.70 72.58 72.55 72.03 72.02 72.37 72.48 72.19 72.29 71.90 71.76 72.11 73.04 73.09 73.25 73.60 74.08 74.25 74.41 74.45 74.39 74.36 74.46 74.55 74.40 74.55 74.40
-11°N ||     74.53 74.30 74.60 74.63 73.90 73.88 74.08 74.33 74.17 74.18 74.06 74.01 74.04 73.74 73.92 73.82 73.74 73.46 73.29 72.98 72.62 72.33 71.84 71.41 70.74 70.12 69.21 67.48 65.12 63.28 64.27 66.93 67.20 67.22 67.13 67.80 67.73 67.43 66.96 66.72 67.20 67.55 67.49 68.02 68.47 68.91 69.62 69.83 70.04 70.26 70.11 70.80 74.03 74.58 76.73 76.82 72.94 69.47 69.26 70.35 71.05 71.26 71.57 71.80 72.28 72.15 72.35 73.70 73.02 73.21 75.86 74.13 75.84 74.41 74.19 74.68 74.65 74.43 74.55 74.58 74.30 74.31 74.35 74.27 74.30 74.26 74.40 74.19 74.25 74.09 74.10 74.24 73.83 73.70 73.51 73.52 73.56 73.22 72.05 72.46 72.93 73.00 72.51 72.26 72.15 71.83 71.79 71.87 71.64 71.68 72.11 71.79 71.87 71.58 71.84 71.98 71.91 72.15 72.54 72.32 72.47 72.75 72.71 72.62 72.30 73.07 73.00 73.23 72.98 72.95 72.66 71.86 71.31 71.55 71.49 72.04 71.69 72.15 72.49 72.51 72.90 72.79 72.61 72.69 72.70 72.65 72.51 72.56 72.28 72.26 72.10 71.73 71.33 71.82 71.74 71.99 72.39 72.49 72.22 72.65 72.38 72.87 73.12 72.79 73.00 74.01 73.16 73.56 73.78 74.18 74.31 74.34 74.54 74.49 74.59 74.66 74.67 74.28 74.40 74.19
-9°N ||     74.00 74.20 74.16 74.43 74.61 74.03 74.33 74.16 74.34 74.42 74.15 74.24 74.07 74.00 74.01 73.84 73.83 73.61 73.45 73.10 72.84 72.40 72.04 71.52 70.96 70.26 69.42 68.61 65.49 62.09 62.09 65.85 67.06 67.07 67.15 67.03 67.47 67.25 67.28 66.96 67.10 67.74 69.46 71.14 69.96 68.94 69.54 70.14 70.08 70.50 74.18 75.07 74.96 76.52 74.47 70.00 69.08 71.04 69.71 70.99 71.26 71.41 72.10 72.00 72.47 72.66 74.00 73.11 74.88 73.42 75.94 75.91 76.18 75.27 75.00 74.68 74.30 74.46 74.49 74.92 74.58 74.28 74.38 74.40 74.37 74.39 74.52 74.23 74.27 74.27 74.41 73.99 73.99 73.93 73.70 73.45 73.53 73.32 72.75 72.66 72.97 72.73 72.38 72.55 72.51 72.09 71.80 72.17 73.25 73.57 71.88 72.18 72.01 72.10 72.06 71.91 71.93 72.02 72.29 72.36 72.34 72.15 72.38 72.18 72.15 72.28 72.56 72.91 72.95 72.95 72.61 72.20 71.32 72.17 72.17 71.59 72.45 72.70 72.11 72.55 72.87 72.88 73.00 72.80 72.79 72.57 72.47 72.87 72.76 72.35 71.58 71.81 71.33 72.10 72.52 72.34 72.55 72.95 72.53 72.73 73.19 73.99 74.23 73.83 73.79 74.24 74.21 74.09 74.26 74.30 74.40 74.50 74.60 75.04 74.77 74.75 74.24 72.73 74.37 74.28
-7°N ||     74.33 74.30 74.22 74.22 74.87 74.71 74.43 74.48 74.75 74.57 74.49 74.31 74.19 74.16 74.15 74.20 74.14 73.84 73.59 73.32 72.99 72.60 72.22 71.65 71.09 70.56 69.88 69.28 66.09 63.19 63.88 65.28 66.71 66.97 67.16 67.38 66.94 66.96 67.39 66.96 70.35 70.69 67.97 71.97 71.19 71.24 71.62 73.87 73.51 72.62 71.25 69.73 72.52 76.24 74.14 74.53 74.84 71.77 70.82 71.46 71.59 71.62 71.94 72.12 73.30 74.63 74.60 74.28 72.73 72.91 74.56 76.00 75.86 75.31 75.65 75.20 74.94 74.37 74.34 74.48 74.53 74.45 74.49 74.34 74.40 74.33 74.24 74.16 74.12 74.21 74.16 74.25 73.99 73.93 73.91 73.97 73.97 73.52 73.04 73.20 72.36 72.31 72.47 72.55 71.84 72.33 72.48 72.17 72.15 72.19 72.39 72.36 72.50 71.78 71.88 71.90 71.89 72.41 72.46 72.27 71.88 71.71 71.82 71.59 72.04 72.57 72.33 72.49 72.91 72.92 72.80 72.68 71.68 71.59 72.02 72.25 72.30 72.40 72.25 72.63 72.90 72.82 73.09 73.04 72.98 73.02 73.11 73.12 73.09 73.33 71.36 71.20 71.38 72.09 71.62 72.88 74.00 73.45 73.55 73.51 74.00 74.21 74.15 74.04 74.40 74.57 74.44 74.55 74.57 74.55 74.58 74.57 74.67 74.81 74.94 74.94 74.66 74.52 74.46 74.33
-5°N ||     74.38 74.46 74.54 74.51 74.37 74.90 74.85 74.84 74.95 74.62 74.47 74.16 74.27 74.37 74.49 74.58 74.58 74.34 73.71 73.69 73.30 72.95 72.53 71.97 71.48 70.92 70.36 69.46 68.27 66.70 65.47 65.70 66.70 66.85 67.23 67.49 67.47 68.49 67.75 67.12 67.47 67.79 68.23 72.60 70.82 72.97 70.75 71.70 70.76 69.99 69.55 72.65 73.59 74.13 73.44 70.04 70.42 71.57 74.12 73.94 71.84 71.99 72.11 72.16 72.87 72.48 73.23 72.73 72.83 73.11 73.65 74.18 75.19 74.03 73.99 75.14 75.30 75.01 74.18 74.31 74.87 74.62 74.58 74.49 74.44 74.33 74.21 74.22 74.33 74.25 74.18 74.13 74.20 73.88 73.92 74.03 73.97 73.95 73.67 73.76 73.04 72.12 72.32 72.50 72.83 72.53 72.42 72.34 72.46 72.28 72.84 72.91 72.75 71.99 71.82 71.88 71.63 71.85 71.58 72.16 71.84 72.18 71.92 71.94 72.20 72.01 72.59 72.21 72.76 72.83 72.68 72.13 72.26 71.74 72.21 72.38 72.71 72.62 72.72 72.85 72.73 72.96 73.41 73.45 73.25 73.22 73.82 73.57 73.14 72.91 72.33 71.88 72.68 72.58 72.47 73.00 74.46 74.02 75.40 74.47 74.30 74.12 74.10 74.44 74.45 74.68 74.69 74.64 74.65 74.71 74.75 74.73 74.87 74.87 74.87 74.91 74.93 74.78 74.62 74.49
-3°N ||     74.50 74.48 74.63 74.66 74.56 75.14 75.16 75.03 74.74 74.86 74.32 73.90 74.49 74.92 74.87 74.98 74.26 73.73 74.32 74.04 73.78 73.26 73.12 72.56 71.92 71.35 70.82 69.89 69.19 67.91 66.96 66.79 66.52 66.51 67.31 67.75 68.08 68.26 68.29 67.87 67.67 68.24 68.62 69.51 69.80 69.85 70.48 70.52 70.34 70.02 69.78 69.56 70.05 72.20 71.70 70.58 71.19 71.71 72.04 74.70 71.81 72.53 72.49 72.70 72.85 72.96 73.88 73.26 73.41 73.72 73.91 74.05 75.83 74.34 74.26 74.91 74.67 74.78 74.42 74.47 74.58 74.59 74.87 74.64 74.47 74.39 74.46 74.35 74.34 74.30 74.26 74.18 74.11 74.08 73.99 73.96 73.58 73.96 73.96 74.00 73.27 72.70 72.52 72.68 72.96 72.50 72.63 72.81 72.74 72.74 72.97 72.96 72.67 72.36 72.18 71.72 71.41 72.64 72.40 72.19 72.09 72.21 72.03 72.41 71.88 72.23 71.98 72.67 72.72 72.95 72.51 72.66 72.55 72.42 72.82 73.47 72.47 73.13 73.00 72.73 72.97 73.03 73.70 73.70 73.32 73.94 73.79 73.38 73.08 72.79 72.23 72.43 72.32 72.50 72.72 73.55 74.42 74.46 74.48 74.25 74.52 74.46 74.43 74.39 74.51 74.70 74.61 74.46 74.84 74.87 74.85 74.93 74.97 75.00 75.00 75.01 74.96 74.89 74.69 74.66
-1°N ||     74.71 74.67 74.71 74.83 74.90 75.17 75.18 74.99 74.89 74.52 74.22 73.78 74.58 74.88 75.11 74.67 74.32 74.52 74.45 74.07 73.95 73.72 73.46 73.01 72.45 71.67 71.03 70.30 69.60 68.87 67.85 67.29 65.98 64.57 67.50 67.94 68.21 68.49 68.65 68.67 68.72 69.56 69.92 70.23 70.48 71.03 71.35 71.56 71.82 72.01 71.35 72.74 74.93 70.59 70.73 71.01 71.85 72.18 72.26 73.38 72.56 72.82 72.83 72.82 73.05 73.16 73.13 73.87 73.98 73.97 74.78 74.10 75.48 75.59 74.53 74.53 74.44 74.47 74.52 74.68 75.05 74.86 74.79 74.52 74.55 74.53 74.45 74.34 74.28 74.26 74.30 74.37 74.20 74.17 74.03 73.97 73.49 73.94 73.93 73.98 73.30 73.12 72.95 72.75 72.96 72.89 72.83 73.01 73.05 73.11 73.24 73.21 72.54 72.30 72.26 71.92 71.61 72.67 72.45 72.40 72.43 72.02 72.10 71.90 72.27 72.33 72.52 72.66 73.22 73.08 72.74 72.22 72.71 72.83 73.41 73.40 73.19 73.91 73.04 72.87 73.07 73.22 73.76 73.80 73.85 73.98 73.89 72.99 73.27 72.81 72.67 72.76 73.40 73.46 73.77 74.44 74.64 74.74 74.61 74.58 74.80 74.70 74.53 74.51 74.71 74.63 74.43 74.63 74.81 74.89 74.92 74.94 74.96 75.01 75.03 75.01 74.92 74.93 74.83 74.74
1°N ||     74.77 74.68 74.82 75.02 74.95 75.05 75.18 75.41 74.91 74.63 74.28 74.30 74.80 75.12 75.12 74.89 74.73 74.62 74.02 74.34 74.09 74.09 73.49 72.78 72.24 72.08 71.41 70.49 69.68 69.39 68.96 68.42 66.34 63.90 64.79 68.19 68.36 68.50 68.82 69.15 69.55 69.88 70.12 70.44 70.84 71.34 71.67 72.02 72.57 72.92 71.52 70.49 70.31 70.71 71.04 71.65 72.10 72.54 72.59 73.01 72.74 72.98 73.60 72.97 73.10 73.23 73.09 74.26 73.62 73.89 74.18 75.34 76.17 76.08 74.31 74.43 74.45 74.51 74.34 75.07 74.37 75.01 74.64 74.48 74.68 74.61 74.47 74.33 74.40 74.28 74.27 74.34 74.23 74.23 74.19 74.01 73.95 73.66 73.69 73.52 73.50 73.55 73.34 73.46 73.03 72.81 72.86 73.36 73.21 73.18 73.15 72.76 72.88 72.74 72.33 72.13 72.46 72.43 72.13 72.55 72.34 72.19 72.28 72.31 72.30 72.41 72.60 72.85 72.89 73.10 73.50 73.33 73.76 73.72 73.77 73.76 73.49 73.46 73.65 73.39 73.78 73.84 74.07 74.05 74.10 73.84 73.31 73.25 73.31 73.00 73.23 73.61 74.21 74.36 74.40 74.46 74.64 74.75 74.69 74.78 74.70 74.70 74.63 74.75 74.73 74.65 74.54 74.77 74.84 74.88 74.92 74.96 74.96 74.99 75.01 75.01 75.02 74.98 74.93 74.87
3°N ||     75.04 74.99 75.03 75.12 75.23 75.28 75.25 75.17 75.08 74.64 74.53 74.57 75.15 75.26 75.23 75.05 74.93 74.36 74.24 74.50 74.37 73.83 73.27 72.58 71.91 72.66 71.90 69.90 69.69 69.79 69.64 69.77 69.29 66.07 67.48 68.45 68.23 68.36 68.86 69.32 69.74 69.97 70.16 70.14 71.22 71.66 72.16 72.49 72.81 73.44 73.50 72.08 71.48 71.73 72.13 72.48 72.71 72.82 72.89 73.19 73.10 72.98 72.70 73.64 73.75 73.38 73.52 73.91 73.97 74.16 74.26 74.38 75.56 75.71 75.34 75.01 75.07 74.91 74.80 74.79 74.50 74.44 74.65 74.55 74.49 74.68 74.43 74.28 74.35 74.35 74.41 74.34 74.31 74.24 74.17 74.04 74.01 73.82 73.93 73.78 73.77 73.78 73.77 73.56 73.55 73.00 73.27 73.63 73.95 73.12 73.26 73.00 72.61 72.57 72.42 72.83 72.62 72.61 72.29 72.58 72.40 72.26 72.23 72.36 72.38 72.46 72.70 72.85 73.10 73.22 73.96 74.26 74.45 74.54 74.80 74.51 73.90 73.81 73.66 73.91 73.94 74.09 74.18 74.08 74.03 73.63 73.58 73.43 73.29 72.98 73.79 74.45 74.39 74.28 74.33 74.61 74.69 74.76 74.78 74.82 74.67 74.81 74.76 74.80 74.78 74.69 74.73 74.82 74.85 74.87 74.89 74.94 74.96 74.98 74.98 75.00 75.02 75.03 75.05 75.06
5°N ||     75.03 75.11 75.39 75.15 75.30 75.33 75.27 75.24 75.15 74.90 74.78 74.72 75.27 75.38 75.38 75.26 74.72 74.23 74.68 74.59 74.25 73.44 72.84 72.41 72.70 72.81 72.57 71.29 69.80 69.69 69.90 70.31 70.57 70.24 69.35 68.75 68.03 67.86 68.97 69.57 69.98 70.20 70.31 70.07 71.41 72.20 72.58 72.85 73.23 73.76 73.97 72.53 72.51 72.83 73.04 73.21 73.18 73.22 73.26 73.42 73.69 73.27 72.89 73.05 73.32 73.75 73.93 74.02 74.06 74.29 74.53 75.38 74.55 75.08 75.64 75.27 74.87 74.56 74.48 74.51 74.41 74.56 74.47 74.53 74.70 74.53 74.50 74.32 74.37 74.33 74.31 74.33 74.16 74.13 74.11 74.10 74.07 74.09 73.98 73.80 73.79 73.78 73.70 73.76 73.68 73.65 73.70 73.61 73.69 72.97 73.13 72.37 72.56 72.45 72.64 72.48 72.50 72.64 72.56 72.54 72.40 72.28 72.17 72.23 72.79 72.53 72.68 72.96 73.27 73.68 74.24 75.50 75.64 75.65 75.61 75.42 75.15 74.36 74.20 74.15 74.13 74.29 74.21 74.03 74.06 73.72 73.56 73.58 73.10 73.19 74.43 74.37 74.46 74.48 74.55 74.57 74.71 74.77 74.81 74.81 74.79 74.77 74.80 74.80 74.81 74.81 74.81 74.81 74.85 74.86 74.86 74.90 74.93 74.95 74.96 74.99 75.01 75.03 75.05 75.08
