-31°N ||     106.00 105.23 105.09 105.01 104.24 104.36 103.73 104.28 104.46 104.27 104.50 104.54 105.00 105.32 105.63 105.61 105.61 105.05 104.89 105.24 104.76 104.83 104.74 104.66 104.43 104.37 104.12 103.88 103.51 103.14 102.82 102.64 102.60 101.90 101.73 102.41 101.42 100.16 100.34 99.41 100.56 101.51 101.97 102.67 102.97 103.25 103.27 103.52 103.50 103.62 102.45 101.06 101.51 101.62 101.78 101.71 103.33 104.01 103.97 104.35 104.82 105.25 105.51 105.56 105.73 105.66 105.73 105.87 105.78 105.71 105.81 106.40 105.73 105.46 105.62 105.67 105.78 105.90 106.07 106.04 106.04 105.94 105.74 105.76 105.59 105.18 104.85 104.68 104.93 105.01 105.02 105.14 104.84 105.12 105.21 105.10 105.19 105.07 105.03 104.55 104.53 105.09 104.73 104.51 104.84 105.05 105.15 104.82 105.49 105.75 105.96 105.59 105.98 105.90 106.37 106.37 106.90 107.71 108.61 112.01 111.74 111.07 112.05 111.87 112.00 111.91 112.03 111.95 108.96 106.94 108.30 107.63 106.57 106.56 106.51 106.50 106.50 106.49 106.49 106.49 106.48 105.75 105.80 105.48 105.57 105.09 105.24 105.20 105.21 105.30 105.43 105.18 104.92 104.93 104.48 104.39 105.17 104.13 103.91 103.67 105.10 105.48 105.83 105.19 105.41 105.59 105.73 105.63 105.67 105.50 105.34 105.62 105.24 105.57 105.56 105.33 105.57 105.74 105.70 105.64
-29°N ||     105.98 105.22 103.63 105.00 104.23 104.05 104.71 104.18 104.59 104.37 104.36 104.64 105.29 105.51 105.61 105.55 105.50 104.25 105.32 105.28 105.04 104.73 104.73 104.59 104.49 104.30 104.11 103.75 103.36 103.04 102.75 102.38 102.15 102.11 102.08 101.18 101.25 100.71 99.10 98.08 100.47 101.73 102.23 102.60 103.01 103.37 103.58 103.73 103.84 103.81 103.72 103.51 102.64 102.64 102.51 101.62 101.96 102.55 103.93 104.28 104.89 105.60 105.72 105.66 105.81 105.69 105.51 105.64 105.88 105.84 105.97 106.19 105.98 105.59 105.85 106.12 105.91 105.88 106.17 106.14 106.09 106.10 105.87 105.97 105.35 105.31 105.15 104.88 104.75 104.98 105.08 105.16 105.32 105.25 105.22 105.13 105.18 104.66 105.09 104.68 105.25 105.33 105.00 105.01 105.31 105.44 105.53 105.43 104.80 105.70 105.39 105.93 106.05 106.15 105.57 105.80 106.49 106.42 106.62 106.63 107.60 107.63 109.60 111.54 110.40 110.77 109.01 109.70 106.85 106.50 106.49 106.47 106.49 106.49 106.49 106.48 106.50 106.48 106.48 106.28 106.24 105.97 105.69 105.52 105.45 105.26 105.20 105.27 105.25 105.28 105.31 105.04 105.01 104.45 104.74 104.21 103.61 103.93 104.86 103.59 104.83 105.35 105.53 104.96 105.56 104.59 105.50 105.70 105.42 105.27 105.48 105.34 105.09 105.25 105.31 105.56 105.38 105.56 105.71 105.89
-27°N ||     105.61 105.15 105.10 105.04 104.36 104.22 104.94 103.87 104.42 104.83 104.71 105.15 105.08 105.26 105.61 105.35 105.61 104.67 105.30 104.64 104.68 104.71 104.57 104.55 104.31 104.18 104.01 103.86 103.32 102.96 102.57 102.21 101.77 101.80 101.61 101.84 102.10 100.47 100.16 98.36 100.79 101.79 102.22 102.71 103.13 103.49 103.74 103.90 104.00 104.16 104.11 104.16 103.83 103.07 103.05 103.15 103.49 103.45 103.32 103.29 103.00 104.93 105.76 105.78 105.73 105.74 105.84 105.98 105.80 105.68 105.72 106.15 106.19 106.37 106.11 105.79 106.08 106.10 106.26 106.25 106.23 106.22 106.12 105.88 105.75 105.46 105.55 105.58 105.14 105.02 104.99 105.25 105.28 104.83 105.02 105.19 105.22 104.91 104.91 104.91 105.24 105.48 104.93 105.25 105.49 105.37 105.65 105.01 104.55 104.86 105.56 105.61 105.90 105.70 105.67 105.76 105.71 106.49 106.48 106.49 106.50 106.53 106.53 106.55 106.62 107.07 107.81 107.20 106.87 106.51 106.49 106.48 106.49 106.46 106.40 106.47 104.63 106.48 106.48 105.22 105.82 105.43 105.31 105.29 105.31 105.30 105.28 105.28 105.14 105.07 105.02 104.70 104.11 103.97 103.81 104.17 104.91 103.71 103.83 104.65 104.21 104.77 105.34 105.31 105.78 104.76 105.56 105.28 105.52 105.67 105.58 105.39 104.90 104.64 104.69 105.17 105.18 105.26 105.69 105.75
-25°N ||     105.71 104.92 105.35 105.05 104.98 104.94 105.12 105.52 104.89 105.28 105.06 105.70 105.70 105.60 105.71 105.48 105.54 105.08 104.66 105.19 104.78 104.60 104.54 104.38 104.22 103.98 103.81 103.61 103.17 102.65 102.27 101.94 101.65 101.45 101.39 100.62 101.10 101.55 100.16 100.57 101.10 101.73 102.33 102.75 103.03 103.35 103.56 103.84 104.01 104.00 104.19 104.22 103.86 103.37 102.27 103.12 103.49 103.67 103.66 103.46 102.57 104.09 105.49 105.55 105.69 105.69 105.68 105.07 105.34 105.50 105.57 105.61 106.06 106.45 106.50 106.19 106.29 106.36 106.42 106.31 106.31 106.22 106.32 106.15 106.26 105.74 105.83 105.85 105.82 105.12 105.53 105.40 105.68 104.74 105.24 105.21 105.23 104.74 104.36 105.18 105.22 105.09 105.20 105.26 105.11 104.68 105.19 104.45 104.21 104.64 104.99 105.12 105.54 105.37 105.86 106.22 105.99 106.40 106.47 106.50 106.50 106.49 106.48 106.54 106.49 106.73 106.52 106.46 106.44 106.42 106.44 106.39 106.37 106.46 106.38 105.78 105.69 106.01 105.02 105.55 105.36 105.10 104.89 104.93 105.03 105.09 105.40 105.10 105.01 104.83 104.74 104.48 104.02 103.54 103.73 104.06 104.54 104.00 103.36 103.91 103.78 104.30 104.82 105.33 104.90 104.94 105.47 104.91 105.29 105.47 105.45 104.99 104.60 105.28 105.36 105.13 105.29 105.74 105.99 105.66
-23°N ||     105.62 105.65 105.06 105.09 105.00 105.15 105.40 105.58 105.72 105.81 105.79 105.75 105.92 106.00 105.71 105.87 104.37 104.75 105.26 104.80 104.80 104.48 104.47 104.35 104.14 103.81 103.54 103.15 102.72 102.29 101.91 101.48 101.26 101.13 101.22 101.15 100.21 100.66 100.10 100.44 101.04 101.72 102.14 102.45 102.75 103.03 103.32 103.59 103.89 104.05 104.35 104.29 104.26 103.81 102.88 103.08 103.45 103.45 103.39 102.94 102.10 104.34 105.31 105.37 105.02 105.24 105.53 105.10 105.52 105.48 105.27 105.79 105.94 106.36 106.43 106.47 106.25 106.35 106.24 106.38 106.37 106.32 106.34 106.44 106.24 105.96 106.06 106.16 106.04 104.89 105.62 105.41 105.72 105.74 105.79 105.29 105.20 106.23 105.09 104.68 104.89 104.66 104.42 104.26 104.61 105.11 104.26 104.21 103.87 104.57 104.87 105.38 105.26 104.86 104.82 105.13 105.77 106.00 106.17 106.35 106.47 106.37 106.46 106.50 106.50 106.50 106.49 106.36 106.42 106.34 106.09 106.12 106.24 106.32 105.68 105.05 104.28 104.51 104.96 105.31 105.02 104.76 104.35 104.50 104.86 104.96 105.03 105.11 104.77 104.68 104.57 104.48 104.71 104.53 104.62 103.96 104.55 103.99 103.53 103.95 103.47 104.49 104.77 105.07 105.07 105.27 105.16 105.32 105.22 105.83 105.21 106.13 105.18 105.29 105.38 105.31 105.12 105.82 106.13 105.64
-21°N ||     105.39 105.52 105.08 105.10 105.07 105.09 105.46 106.12 105.84 105.76 105.61 105.68 105.79 105.61 105.74 105.85 105.45 105.05 105.10 104.85 104.64 104.43 104.37 104.19 103.97 103.71 103.26 102.73 102.13 101.66 101.31 100.92 100.69 100.66 100.84 100.29 100.51 99.71 99.89 100.49 100.95 101.44 101.75 102.06 102.42 102.67 103.05 103.31 103.61 103.84 103.98 104.19 104.21 103.72 103.11 103.44 102.95 103.27 102.89 102.45 102.52 102.93 105.15 105.11 105.20 105.03 105.43 105.55 105.48 105.51 105.63 105.63 105.87 106.12 106.41 106.49 106.42 106.36 106.42 106.44 106.41 106.38 106.35 106.44 106.39 106.45 106.15 106.18 106.02 105.66 105.51 105.70 105.87 105.91 105.51 105.39 105.22 104.84 104.79 105.00 105.13 105.25 104.15 104.59 104.89 104.79 105.06 103.98 103.88 104.40 104.92 104.49 105.04 105.03 105.13 105.43 105.56 105.92 106.06 106.35 106.42 106.46 106.11 106.45 106.44 106.33 106.29 105.68 106.06 106.07 106.00 105.85 106.22 105.69 105.23 104.91 103.58 103.74 104.74 104.56 104.80 104.74 104.27 103.85 104.87 104.99 104.99 105.00 104.98 104.68 104.36 104.05 103.71 104.07 104.96 104.08 104.29 104.21 103.62 104.47 104.31 104.54 104.39 104.37 105.08 105.25 105.51 105.27 104.95 105.79 105.91 105.56 105.62 105.89 105.79 105.25 104.83 105.45 105.47 105.20
-19°N ||     104.51 104.89 104.93 104.73 105.16 105.46 105.81 106.33 106.32 106.07 105.91 105.67 105.78 105.76 105.94 105.74 105.47 105.40 104.89 104.84 104.64 104.37 104.19 103.89 103.70 103.40 102.97 102.19 101.23 100.72 100.41 100.27 100.12 100.27 100.54 98.78 100.16 99.60 99.77 100.12 100.34 100.78 101.12 101.45 101.87 102.27 102.69 102.99 103.36 103.59 103.73 103.83 103.98 103.87 103.33 102.83 102.78 102.74 102.88 102.73 102.29 103.90 104.86 104.78 105.00 105.19 105.58 105.61 105.66 105.44 105.61 105.82 106.09 106.34 106.50 106.50 106.50 106.37 106.40 106.46 106.46 106.43 106.37 106.36 106.46 106.43 106.30 106.10 106.11 106.19 106.03 105.90 105.95 105.86 105.46 105.55 105.18 105.08 105.35 104.55 105.00 105.11 104.37 104.81 104.33 104.74 103.95 103.75 104.35 104.39 104.17 104.60 104.59 104.82 104.96 105.16 105.22 105.16 105.23 106.16 106.29 106.28 106.35 106.35 106.17 106.22 105.84 105.86 105.94 105.83 105.78 105.24 105.05 105.33 105.02 104.65 104.10 103.90 104.38 104.61 104.92 104.92 105.13 105.09 104.90 104.92 104.93 104.93 104.75 104.61 104.84 104.19 103.77 103.89 104.38 104.54 104.40 104.62 104.02 104.51 104.63 104.41 104.28 104.18 104.84 104.86 104.72 104.64 105.41 105.83 106.07 106.18 106.24 106.37 106.16 106.20 106.07 105.83 105.87 104.56
-17°N ||     104.56 104.56 104.76 105.19 105.23 105.50 106.15 106.22 106.25 106.18 106.06 105.80 105.87 105.24 105.86 106.21 105.62 105.60 105.21 104.78 104.60 104.37 103.93 103.58 103.35 103.02 102.47 101.23 100.19 99.57 99.48 99.58 99.80 99.99 99.63 98.93 99.39 99.64 99.49 99.36 99.51 99.97 100.44 100.78 101.36 101.83 102.26 102.59 102.97 103.30 103.41 103.63 103.62 103.68 103.22 102.75 102.13 102.14 102.75 102.59 102.29 104.05 104.79 104.12 104.61 106.39 106.70 106.39 105.53 105.68 105.24 105.69 106.02 106.20 106.50 106.50 106.50 106.35 106.43 106.40 106.46 106.44 106.45 106.44 106.46 106.44 106.37 106.37 106.28 106.20 105.89 105.96 105.97 105.82 105.64 105.61 105.23 105.31 104.94 105.64 105.12 104.85 104.40 104.41 104.40 104.33 104.47 103.90 104.49 104.45 104.63 104.43 104.20 104.19 104.57 104.64 104.85 105.53 105.62 105.10 105.67 105.56 105.75 105.80 105.71 106.10 106.01 106.00 105.87 105.77 105.18 105.25 104.08 104.52 104.68 104.47 103.79 103.80 104.42 104.70 105.01 105.01 105.11 105.20 104.94 104.87 104.81 104.72 104.65 104.35 104.51 104.39 103.98 104.13 103.96 104.05 104.35 104.61 104.34 104.96 104.59 104.55 104.29 104.07 105.21 104.13 104.51 104.80 105.42 105.99 106.16 106.29 106.29 106.38 106.43 106.23 106.27 106.06 106.23 105.69
-15°N ||     105.96 104.57 105.59 105.33 105.70 105.89 106.36 106.40 106.13 106.19 106.17 105.83 105.64 105.70 105.88 106.17 104.73 105.66 105.87 104.91 104.67 104.32 103.98 103.62 103.17 102.59 101.62 100.02 98.42 97.94 98.45 99.11 99.31 99.62 99.79 99.72 99.95 99.99 99.21 98.84 98.81 99.46 99.87 100.25 100.83 101.49 101.95 102.29 102.53 102.70 102.68 103.13 103.32 103.29 102.88 102.72 102.25 103.37 102.52 103.55 104.00 106.30 106.83 106.98 107.10 106.81 106.53 106.95 106.89 105.83 105.71 106.19 106.13 106.22 106.48 106.48 106.50 106.48 106.44 106.42 106.44 106.44 106.43 106.44 106.43 106.40 106.41 106.35 106.29 106.25 106.27 106.17 106.05 105.78 105.63 105.66 105.56 105.35 104.80 105.34 104.65 104.79 104.64 104.26 104.41 104.10 104.27 104.24 104.08 104.17 104.63 104.09 103.88 103.86 103.97 103.57 104.63 105.49 105.52 105.55 105.06 105.57 105.55 105.44 105.69 105.88 105.77 106.01 105.49 105.11 104.90 103.91 103.81 103.88 104.21 104.05 103.75 103.95 104.00 104.48 104.82 105.04 104.96 104.96 105.06 104.91 104.66 104.75 104.38 104.56 104.35 104.59 103.89 103.54 104.63 104.83 104.06 104.77 104.84 104.54 104.60 104.47 104.06 104.32 104.85 105.00 104.85 104.88 105.18 106.19 106.33 106.45 106.46 106.43 106.16 106.47 106.31 106.50 105.60 105.78
-13°N ||     106.05 106.01 105.74 105.45 105.70 106.09 106.35 106.46 106.41 106.45 106.35 106.05 105.95 106.10 106.08 106.15 105.72 105.68 105.54 105.17 104.83 104.40 104.02 103.62 103.05 102.31 101.19 98.96 96.53 96.04 97.37 98.61 99.00 99.11 99.21 100.01 99.74 99.70 99.02 98.72 98.77 100.17 99.32 99.89 100.50 101.08 101.66 102.01 102.28 102.46 102.48 103.32 102.60 103.94 106.52 106.20 106.12 104.33 107.18 107.46 106.12 104.11 104.01 104.30 106.26 106.52 106.44 106.42 105.08 106.70 105.68 106.02 106.22 106.34 106.39 106.44 106.46 106.50 106.50 106.46 106.45 106.45 106.45 106.44 106.38 106.41 106.45 106.38 106.28 106.38 106.34 106.29 106.16 105.96 106.18 105.84 105.67 105.41 105.26 105.28 105.24 104.94 104.53 104.31 104.09 104.62 104.16 104.13 104.00 103.91 103.94 104.13 103.66 104.10 103.97 104.23 104.27 105.16 105.36 105.20 105.28 105.52 105.40 105.39 105.08 105.58 105.64 105.65 105.43 105.21 104.08 103.80 103.45 104.05 103.92 104.16 103.68 103.87 104.62 104.64 105.16 105.00 105.10 104.99 105.03 104.92 104.50 104.30 104.22 104.29 104.24 103.99 104.42 103.90 104.89 104.85 104.26 104.25 104.65 104.77 104.45 104.56 104.13 103.97 104.36 105.40 105.45 105.63 105.99 106.37 106.45 106.48 106.49 106.48 106.47 106.49 106.49 106.48 106.50 106.48
-11°N ||     106.49 106.44 106.49 106.50 106.22 106.23 106.37 106.47 106.42 106.41 106.36 106.32 106.35 106.10 106.27 106.17 106.11 105.86 105.69 105.35 104.96 104.64 104.09 103.61 102.87 102.16 101.13 99.19 96.60 94.68 95.71 98.57 98.88 98.89 98.80 99.54 99.46 99.13 98.60 98.33 98.86 99.25 99.18 99.77 100.27 100.76 101.57 101.80 102.04 102.29 102.13 102.90 106.26 106.48 107.51 107.54 104.54 101.40 101.15 102.38 103.18 103.42 103.76 104.03 104.57 104.42 104.65 105.96 105.36 105.58 106.86 106.15 106.78 106.49 106.42 106.46 106.49 106.49 106.49 106.50 106.47 106.47 106.47 106.46 106.46 106.45 106.49 106.42 106.45 106.38 106.38 106.45 106.19 106.07 105.89 105.91 105.94 105.57 104.31 104.77 105.28 105.37 104.82 104.55 104.44 104.07 104.04 104.13 103.88 103.93 104.41 104.06 104.17 103.84 104.13 104.30 104.22 104.49 104.92 104.68 104.85 105.16 105.11 105.01 104.66 105.49 105.43 105.66 105.40 105.37 105.06 104.17 103.54 103.80 103.74 104.34 103.95 104.46 104.83 104.85 105.28 105.16 104.95 105.03 105.04 104.98 104.82 104.87 104.55 104.52 104.34 103.93 103.47 104.02 103.94 104.22 104.67 104.78 104.47 104.95 104.66 105.21 105.48 105.12 105.35 106.30 105.53 105.94 106.14 106.41 106.47 106.47 106.50 106.49 106.50 106.50 106.49 106.45 106.49 106.42
-9°N ||     106.32 106.43 106.41 106.45 106.50 106.33 106.47 106.41 106.47 106.49 106.39 106.45 106.36 106.32 106.32 106.20 106.19 106.01 105.85 105.49 105.21 104.72 104.32 103.74 103.11 102.31 101.37 100.45 97.00 93.50 93.49 97.39 98.72 98.73 98.82 98.68 99.17 98.92 98.96 98.60 98.74 99.46 101.39 103.27 101.94 100.80 101.47 102.15 102.08 102.55 105.86 106.51 106.50 107.27 106.18 101.99 100.95 103.14 101.66 103.11 103.41 103.58 104.35 104.25 104.78 104.98 105.99 105.37 106.49 105.64 106.91 106.83 107.02 106.58 106.51 106.51 106.46 106.49 106.49 106.50 106.50 106.46 106.48 106.48 106.48 106.46 106.50 106.44 106.43 106.42 106.47 106.31 106.31 106.27 106.08 105.84 105.92 105.70 105.08 104.98 105.32 105.04 104.67 104.87 104.83 104.36 104.04 104.46 105.65 105.98 104.16 104.49 104.31 104.42 104.37 104.21 104.24 104.34 104.64 104.71 104.69 104.48 104.73 104.52 104.48 104.63 104.94 105.32 105.37 105.37 104.99 104.54 103.55 104.50 104.49 103.84 104.80 105.07 104.41 104.90 105.24 105.25 105.38 105.15 105.13 104.88 104.77 105.21 105.09 104.63 103.76 104.02 103.48 104.34 104.81 104.62 104.85 105.29 104.83 105.04 105.55 106.30 106.43 106.19 106.15 106.43 106.43 106.37 106.45 106.46 106.49 106.50 106.50 106.54 106.49 106.49 106.30 105.06 106.48 106.46
-7°N ||     106.47 106.46 106.43 106.43 106.49 106.49 106.49 106.48 106.50 106.49 106.49 106.45 106.43 106.40 106.41 106.42 106.40 106.21 106.00 105.72 105.37 104.94 104.53 103.89 103.26 102.66 101.88 101.19 97.65 94.59 95.29 96.77 98.33 98.62 98.82 99.07 98.57 98.60 99.08 98.59 102.39 102.77 99.71 104.19 103.32 103.32 103.80 106.03 105.05 104.73 103.39 101.68 104.80 107.24 106.32 106.47 106.62 103.96 102.91 103.63 103.78 103.81 104.17 104.38 105.54 106.37 106.16 106.21 105.06 105.26 106.37 106.89 106.80 106.55 106.71 106.53 106.53 106.48 106.47 106.48 106.49 106.49 106.50 106.47 106.49 106.46 106.44 106.41 106.37 106.43 106.41 106.43 106.31 106.27 106.25 106.29 106.30 105.90 105.40 105.57 104.65 104.59 104.76 104.86 104.07 104.62 104.79 104.45 104.44 104.48 104.72 104.69 104.85 104.05 104.17 104.19 104.18 104.77 104.82 104.61 104.17 103.98 104.10 103.85 104.35 104.94 104.68 104.85 105.32 105.33 105.20 105.06 103.95 103.85 104.33 104.57 104.62 104.73 104.56 104.98 105.27 105.18 105.47 105.41 105.34 105.38 105.47 105.49 105.44 105.71 103.52 103.33 103.53 104.33 103.81 105.21 106.31 105.79 105.93 105.89 106.31 106.41 106.40 106.35 106.48 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.49 106.50 106.49 106.50 106.48 106.49 106.47
-5°N ||     106.48 106.49 106.50 106.50 106.48 106.49 106.49 106.49 106.50 106.49 106.49 106.41 106.43 106.48 106.50 106.50 106.49 106.47 106.10 106.09 105.70 105.33 104.87 104.24 103.69 103.07 102.43 101.40 100.06 98.31 96.97 97.22 98.31 98.48 98.90 99.19 99.17 100.30 99.48 98.77 99.16 99.50 100.00 104.89 102.90 105.26 102.79 103.87 102.84 101.97 101.47 104.96 105.61 106.23 105.65 102.03 102.45 103.76 106.31 105.69 104.06 104.23 104.36 104.42 105.21 104.78 105.61 105.05 105.17 105.48 106.04 106.32 106.60 106.34 106.32 106.60 106.55 106.50 106.42 106.47 106.51 106.50 106.50 106.50 106.49 106.47 106.43 106.44 106.45 106.45 106.42 106.39 106.41 106.20 106.26 106.33 106.30 106.28 106.05 106.13 105.38 104.37 104.60 104.80 105.17 104.84 104.72 104.64 104.78 104.58 105.21 105.29 105.12 104.29 104.09 104.16 103.88 104.13 103.83 104.48 104.13 104.50 104.21 104.23 104.53 104.31 104.95 104.54 105.14 105.22 105.06 104.45 104.59 104.01 104.52 104.72 105.07 104.97 105.09 105.22 105.09 105.33 105.80 105.84 105.62 105.60 106.19 105.95 105.50 105.25 104.60 104.10 104.99 104.88 104.76 105.35 106.47 106.33 106.64 106.44 106.42 106.39 106.32 106.49 106.49 106.50 106.49 106.50 106.50 106.49 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.49
-3°N ||     106.50 106.50 106.50 106.50 106.50 106.51 106.51 106.50 106.49 106.50 106.47 106.25 106.41 106.50 106.49 106.49 106.45 106.11 106.47 106.35 106.17 105.66 105.52 104.90 104.18 103.55 102.94 101.89 101.10 99.66 98.61 98.42 98.12 98.10 98.99 99.47 99.84 100.04 100.08 99.60 99.37 100.01 100.43 101.43 101.76 101.81 102.52 102.56 102.36 102.01 101.73 101.48 102.04 104.34 103.80 102.64 103.33 103.92 104.28 106.50 104.02 104.83 104.78 105.00 105.18 105.30 106.10 105.64 105.80 106.10 106.25 106.35 106.76 106.47 106.45 106.52 106.49 106.51 106.49 106.49 106.50 106.50 106.51 106.49 106.49 106.48 106.49 106.48 106.47 106.46 106.45 106.42 106.39 106.37 106.31 106.28 105.96 106.29 106.29 106.31 105.64 105.02 104.81 105.00 105.30 104.80 104.95 105.16 105.08 105.09 105.34 105.34 105.02 104.69 104.49 103.97 103.64 105.00 104.73 104.51 104.40 104.53 104.33 104.74 104.16 104.56 104.28 105.03 105.10 105.34 104.86 105.02 104.91 104.75 105.20 105.85 104.81 105.52 105.38 105.08 105.35 105.41 106.08 106.08 105.71 106.28 106.16 105.77 105.44 105.12 104.49 104.72 104.59 104.80 105.04 105.93 106.37 106.49 106.46 106.43 106.49 106.48 106.48 106.48 106.50 106.49 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.49 106.49 106.49 106.50
-1°N ||     106.49 106.50 106.49 106.49 106.49 106.52 106.52 106.50 106.49 106.50 106.44 106.15 106.49 106.49 106.51 106.49 106.46 106.50 106.49 106.37 106.29 106.11 105.87 105.39 104.78 103.91 103.18 102.36 101.56 100.74 99.60 98.97 97.53 96.02 99.20 99.68 99.99 100.30 100.47 100.50 100.54 101.49 101.89 102.23 102.52 103.14 103.49 103.74 104.02 104.24 103.44 105.06 106.56 102.65 102.80 103.12 104.07 104.44 104.53 105.69 104.86 105.15 105.16 105.15 105.41 105.52 105.50 106.05 106.21 106.30 106.62 106.38 106.71 106.73 106.49 106.50 106.49 106.49 106.50 106.50 106.53 106.50 106.50 106.50 106.50 106.50 106.49 106.48 106.46 106.45 106.46 106.48 106.43 106.41 106.33 106.29 105.86 106.27 106.27 106.30 105.67 105.48 105.29 105.07 105.30 105.23 105.17 105.37 105.42 105.49 105.63 105.60 104.88 104.61 104.58 104.20 103.86 105.03 104.79 104.74 104.77 104.31 104.40 104.17 104.59 104.66 104.87 105.02 105.62 105.48 105.11 104.53 105.08 105.20 105.78 105.80 105.59 106.21 105.42 105.24 105.45 105.61 106.14 106.17 106.21 106.31 106.23 105.34 105.65 105.14 104.98 105.09 105.78 105.84 106.14 106.49 106.50 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.49 106.50 106.49 106.50 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.49 106.49 106.49 106.49
1°N ||     106.49 106.50 106.49 106.50 106.49 106.50 106.52 106.71 106.49 106.50 106.46 106.46 106.50 106.51 106.51 106.49 106.49 106.50 106.32 106.48 106.38 106.38 105.90 105.15 104.55 104.37 103.62 102.57 101.66 101.33 100.85 100.24 97.93 95.32 96.25 99.97 100.15 100.31 100.66 101.03 101.48 101.84 102.11 102.47 102.92 103.49 103.85 104.26 104.86 105.23 103.69 102.53 102.33 102.78 103.15 103.84 104.35 104.83 104.89 105.36 105.06 105.32 105.98 105.31 105.45 105.59 105.44 106.26 106.01 106.24 106.41 106.61 107.00 106.95 106.47 106.49 106.49 106.50 106.45 106.51 106.48 106.50 106.50 106.49 106.50 106.50 106.49 106.47 106.47 106.46 106.45 106.47 106.44 106.44 106.42 106.32 106.28 106.03 106.06 105.90 105.87 105.93 105.71 105.76 105.37 105.14 105.20 105.75 105.59 105.56 105.53 105.11 105.24 105.10 104.65 104.43 104.80 104.77 104.43 104.90 104.67 104.50 104.59 104.63 104.62 104.74 104.95 105.22 105.27 105.50 105.90 105.73 106.13 106.11 106.09 106.14 105.89 105.87 106.04 105.79 106.14 106.21 106.37 106.35 106.38 106.19 105.69 105.63 105.69 105.35 105.60 105.96 106.37 106.47 106.48 106.49 106.50 106.49 106.49 106.49 106.49 106.49 106.50 106.49 106.49 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.49 106.49 106.49
3°N ||     106.50 106.50 106.50 106.51 106.52 106.53 106.53 106.52 106.50 106.50 106.50 106.50 106.51 106.53 106.52 106.50 106.49 106.48 106.38 106.50 106.48 106.20 105.67 104.92 104.18 105.01 104.17 101.92 101.68 101.78 101.62 101.76 101.21 97.64 99.19 100.26 100.01 100.15 100.71 101.23 101.69 101.95 102.16 102.13 103.35 103.85 104.41 104.77 105.14 105.77 105.83 104.32 103.65 103.93 104.38 104.78 105.03 105.15 105.23 105.55 105.45 105.32 105.01 106.02 106.09 105.76 105.90 106.25 106.29 106.40 106.45 106.48 106.64 106.68 106.59 106.51 106.51 106.50 106.50 106.49 106.47 106.49 106.50 106.50 106.50 106.49 106.49 106.46 106.47 106.48 106.48 106.47 106.46 106.44 106.41 106.34 106.32 106.17 106.27 106.15 106.13 106.14 106.13 105.94 105.92 105.35 105.64 106.01 106.28 105.49 105.65 105.37 104.95 104.91 104.75 105.20 104.97 104.96 104.61 104.93 104.74 104.57 104.54 104.69 104.71 104.79 105.06 105.22 105.49 105.62 106.29 106.43 106.46 106.45 106.50 106.47 106.26 106.18 106.05 106.26 106.28 106.36 106.42 106.38 106.34 106.01 105.97 105.82 105.67 105.34 106.13 106.49 106.48 106.46 106.47 106.50 106.49 106.49 106.49 106.49 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.50
5°N ||     106.50 106.51 106.65 106.51 106.54 106.54 106.53 106.53 106.51 106.49 106.49 106.49 106.53 106.55 106.55 106.53 106.49 106.44 106.49 106.50 106.45 105.84 105.21 104.74 105.06 105.19 104.92 103.49 101.80 101.68 101.91 102.38 102.67 102.29 101.28 100.61 99.79 99.60 100.83 101.51 101.96 102.21 102.33 102.05 103.57 104.46 104.88 105.18 105.59 106.11 106.29 104.82 104.81 105.15 105.39 105.56 105.54 105.58 105.63 105.80 106.04 105.64 105.22 105.39 105.69 106.12 106.26 106.33 106.36 106.46 106.50 106.62 106.50 106.57 106.68 106.54 106.49 106.49 106.49 106.48 106.48 106.50 106.49 106.50 106.49 106.50 106.50 106.47 106.48 106.47 106.46 106.47 106.41 106.39 106.38 106.37 106.36 106.37 106.30 106.16 106.13 106.15 106.08 106.13 106.06 106.02 106.08 105.99 106.07 105.33 105.51 104.68 104.90 104.77 104.99 104.81 104.84 105.00 104.91 104.89 104.74 104.60 104.48 104.54 105.16 104.87 105.03 105.33 105.67 106.08 106.40 106.59 106.64 106.64 106.62 106.56 106.67 106.47 106.43 106.39 106.40 106.46 106.44 106.34 106.35 106.10 105.95 105.96 105.47 105.56 106.49 106.48 106.49 106.49 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.50
