31°S ||     96.21 95.61 95.49 95.41 94.80 94.87 94.36 94.78 94.90 94.76 94.93 94.97 95.34 95.60 95.86 95.85 95.86 95.43 95.29 95.57 95.18 95.23 95.15 95.07 94.87 94.81 94.59 94.39 94.07 93.75 93.46 93.28 93.22 92.63 92.46 92.99 92.15 91.08 91.23 90.44 91.42 92.24 92.62 93.20 93.44 93.66 93.69 93.91 93.91 94.04 93.14 92.04 92.44 92.55 92.70 92.67 93.98 94.52 94.51 94.82 95.20 95.55 95.77 95.83 95.97 95.93 96.00 96.11 96.04 96.00 96.08 96.61 96.03 95.84 95.98 95.99 96.07 96.16 96.30 96.28 96.31 96.24 96.07 96.08 95.95 95.64 95.39 95.25 95.43 95.47 95.46 95.53 95.28 95.49 95.55 95.46 95.52 95.42 95.38 94.98 94.96 95.40 95.11 94.93 95.19 95.36 95.44 95.17 95.73 95.93 96.12 95.79 96.10 96.03 96.55 96.55 96.98 97.27 97.68 100.30 101.08 101.64 100.77 101.06 100.87 100.98 100.56 99.98 97.70 96.99 97.37 97.14 96.90 96.90 96.88 96.77 96.75 96.84 96.83 96.72 96.67 95.90 95.94 95.70 95.79 95.42 95.55 95.53 95.55 95.63 95.74 95.55 95.36 95.36 95.02 94.95 95.54 94.75 94.58 94.40 95.48 95.78 96.08 95.58 95.75 95.89 96.01 95.93 95.96 95.84 95.73 95.94 95.65 95.90 95.88 95.71 95.88 96.01 95.99 95.93
29°S ||     96.21 95.61 94.36 95.41 94.79 94.62 95.13 94.70 95.02 94.84 94.84 95.06 95.58 95.77 95.86 95.82 95.79 94.80 95.65 95.62 95.42 95.17 95.15 95.03 94.94 94.77 94.60 94.30 93.97 93.67 93.40 93.06 92.85 92.79 92.74 91.96 91.99 91.51 90.13 89.23 91.32 92.38 92.81 93.12 93.46 93.75 93.93 94.07 94.18 94.19 94.16 94.04 93.36 93.38 93.29 92.58 92.88 93.37 94.48 94.77 95.27 95.84 95.95 95.92 96.14 95.97 95.84 95.95 96.13 96.11 96.23 96.42 96.24 95.95 96.15 96.36 96.20 96.18 96.42 96.39 96.36 96.37 96.20 96.28 95.81 95.78 95.64 95.43 95.31 95.47 95.52 95.56 95.66 95.59 95.56 95.48 95.51 95.08 95.42 95.08 95.54 95.59 95.32 95.32 95.56 95.67 95.74 95.65 95.13 95.87 95.62 96.08 96.18 96.26 95.74 95.95 96.72 96.64 96.90 96.90 97.25 97.20 98.11 99.77 98.73 98.96 97.76 98.17 96.98 96.86 96.78 96.65 96.78 96.84 96.78 96.63 96.70 96.68 96.65 96.34 96.30 96.07 95.85 95.73 95.68 95.55 95.52 95.59 95.59 95.63 95.66 95.47 95.44 95.02 95.24 94.83 94.36 94.60 95.31 94.33 95.28 95.69 95.84 95.41 95.88 95.14 95.84 96.00 95.80 95.69 95.86 95.75 95.56 95.67 95.72 95.90 95.76 95.89 96.01 96.14
27°S ||     95.95 95.58 95.53 95.47 94.91 94.78 95.33 94.48 94.91 95.24 95.14 95.50 95.45 95.60 95.89 95.69 95.90 95.15 95.66 95.12 95.15 95.17 95.04 95.01 94.81 94.69 94.54 94.41 93.94 93.61 93.25 92.92 92.51 92.51 92.34 92.50 92.70 91.31 91.03 89.46 91.56 92.42 92.79 93.20 93.55 93.84 94.06 94.21 94.31 94.48 94.48 94.56 94.32 93.73 93.73 93.84 94.12 94.11 94.02 94.02 93.81 95.33 96.00 96.02 96.00 96.02 96.11 96.24 96.09 96.01 96.05 96.44 96.50 96.64 96.38 96.14 96.36 96.38 96.52 96.51 96.50 96.49 96.42 96.24 96.14 95.92 95.97 95.98 95.64 95.52 95.47 95.64 95.66 95.28 95.42 95.54 95.55 95.29 95.28 95.28 95.54 95.74 95.26 95.53 95.72 95.60 95.85 95.29 94.91 95.17 95.75 95.78 96.02 95.86 95.81 95.89 95.87 96.69 96.66 96.75 96.80 96.78 96.89 96.91 96.93 97.02 97.36 97.06 96.98 96.84 96.67 96.74 96.79 96.69 96.48 96.60 94.96 96.64 96.63 95.44 95.92 95.63 95.56 95.56 95.59 95.60 95.60 95.62 95.53 95.50 95.47 95.23 94.77 94.66 94.54 94.81 95.39 94.45 94.54 95.17 94.83 95.27 95.71 95.70 96.06 95.30 95.91 95.70 95.89 96.02 95.96 95.82 95.44 95.24 95.28 95.64 95.64 95.70 96.02 96.06
25°S ||     96.05 95.43 95.76 95.50 95.43 95.38 95.51 95.83 95.32 95.63 95.46 95.98 95.98 95.91 96.01 95.82 95.87 95.50 95.16 95.58 95.24 95.09 95.03 94.90 94.76 94.55 94.39 94.21 93.83 93.36 93.00 92.69 92.41 92.22 92.14 91.46 91.85 92.21 91.03 91.37 91.82 92.36 92.86 93.23 93.46 93.73 93.92 94.17 94.33 94.36 94.55 94.61 94.35 93.98 93.11 93.83 94.14 94.30 94.31 94.17 93.46 94.69 95.80 95.86 95.98 96.00 96.01 95.56 95.77 95.90 95.96 95.99 96.37 96.75 96.83 96.47 96.57 96.63 96.71 96.59 96.59 96.53 96.66 96.47 96.58 96.16 96.22 96.22 96.18 95.62 95.91 95.79 95.99 95.22 95.61 95.57 95.57 95.16 94.84 95.51 95.54 95.42 95.50 95.54 95.40 95.04 95.46 94.82 94.62 94.97 95.26 95.37 95.71 95.56 96.00 96.36 96.09 96.52 96.65 96.73 96.79 96.74 96.69 96.88 96.77 96.95 96.89 96.68 96.62 96.52 96.61 96.46 96.44 96.58 96.44 95.85 95.76 96.05 95.25 95.67 95.55 95.37 95.23 95.29 95.39 95.45 95.72 95.51 95.46 95.34 95.28 95.09 94.73 94.34 94.49 94.75 95.13 94.71 94.19 94.62 94.52 94.93 95.34 95.74 95.42 95.45 95.87 95.45 95.74 95.90 95.89 95.55 95.25 95.77 95.82 95.64 95.76 96.09 96.28 96.02
23°S ||     96.02 96.02 95.55 95.56 95.47 95.57 95.76 95.91 96.03 96.10 96.09 96.05 96.20 96.27 96.04 96.16 94.95 95.25 95.67 95.29 95.28 95.01 95.00 94.89 94.70 94.41 94.18 93.83 93.43 93.04 92.68 92.28 92.07 91.94 91.99 91.92 91.08 91.46 90.97 91.25 91.77 92.35 92.71 92.98 93.24 93.47 93.73 93.97 94.24 94.40 94.69 94.68 94.68 94.34 93.62 93.80 94.12 94.14 94.10 93.76 93.09 94.91 95.69 95.75 95.50 95.69 95.92 95.61 95.93 95.91 95.76 96.15 96.27 96.63 96.71 96.78 96.55 96.63 96.56 96.67 96.67 96.62 96.64 96.75 96.57 96.35 96.41 96.48 96.38 95.47 96.01 95.82 96.05 96.06 96.08 95.66 95.57 96.45 95.47 95.12 95.28 95.08 94.87 94.72 95.00 95.41 94.68 94.63 94.33 94.91 95.16 95.59 95.48 95.15 95.11 95.37 95.89 96.09 96.28 96.44 96.67 96.53 96.67 96.78 96.78 96.88 96.75 96.52 96.53 96.42 96.15 96.19 96.32 96.39 95.76 95.26 94.65 94.83 95.20 95.50 95.30 95.12 94.83 94.98 95.29 95.39 95.46 95.55 95.31 95.25 95.18 95.11 95.30 95.15 95.22 94.70 95.17 94.72 94.36 94.69 94.31 95.11 95.33 95.57 95.57 95.74 95.66 95.79 95.72 96.20 95.75 96.45 95.74 95.82 95.88 95.83 95.67 96.19 96.42 96.04
21°S ||     95.86 95.94 95.58 95.58 95.55 95.56 95.85 96.38 96.16 96.09 95.98 96.03 96.12 95.98 96.09 96.17 95.85 95.53 95.56 95.35 95.17 94.98 94.92 94.77 94.57 94.34 93.94 93.46 92.92 92.49 92.16 91.79 91.56 91.53 91.66 91.17 91.34 90.63 90.78 91.30 91.69 92.11 92.38 92.65 92.96 93.19 93.51 93.75 94.02 94.24 94.40 94.60 94.65 94.28 93.82 94.10 93.72 94.01 93.71 93.37 93.45 93.80 95.60 95.58 95.67 95.55 95.87 95.97 95.94 95.97 96.06 96.06 96.25 96.44 96.73 96.84 96.72 96.66 96.73 96.75 96.71 96.69 96.66 96.76 96.70 96.76 96.50 96.52 96.39 96.09 95.95 96.08 96.19 96.22 95.89 95.77 95.62 95.29 95.24 95.40 95.50 95.58 94.66 95.01 95.26 95.16 95.37 94.44 94.35 94.79 95.22 94.86 95.31 95.30 95.38 95.62 95.73 96.07 96.15 96.45 96.55 96.63 96.34 96.69 96.57 96.48 96.48 95.81 96.15 96.16 96.06 95.93 96.27 95.79 95.40 95.15 94.09 94.23 95.05 94.93 95.15 95.14 94.80 94.49 95.33 95.45 95.46 95.50 95.50 95.28 95.03 94.79 94.52 94.82 95.52 94.82 95.00 94.93 94.46 95.14 95.02 95.19 95.07 95.06 95.61 95.74 95.95 95.77 95.54 96.19 96.31 96.06 96.11 96.31 96.23 95.82 95.49 95.95 95.95 95.73
19°S ||     95.20 95.48 95.49 95.32 95.65 95.88 96.16 96.61 96.59 96.37 96.25 96.05 96.14 96.12 96.27 96.11 95.88 95.83 95.40 95.35 95.18 94.94 94.79 94.52 94.34 94.07 93.68 92.98 92.12 91.65 91.35 91.20 91.05 91.17 91.40 89.82 91.04 90.53 90.68 90.98 91.17 91.55 91.85 92.14 92.51 92.87 93.23 93.50 93.83 94.05 94.20 94.32 94.48 94.43 94.02 93.62 93.60 93.58 93.72 93.61 93.26 94.61 95.40 95.35 95.54 95.71 96.02 96.05 96.10 95.95 96.07 96.23 96.44 96.66 96.89 96.90 96.88 96.68 96.75 96.78 96.84 96.75 96.71 96.69 96.79 96.80 96.63 96.47 96.47 96.52 96.37 96.25 96.28 96.20 95.87 95.93 95.61 95.52 95.73 95.06 95.42 95.50 94.86 95.21 94.80 95.13 94.46 94.27 94.77 94.79 94.61 94.97 94.95 95.15 95.26 95.42 95.46 95.41 95.47 96.26 96.40 96.40 96.46 96.46 96.30 96.31 95.97 95.98 96.05 95.95 95.90 95.45 95.29 95.52 95.25 94.96 94.52 94.38 94.79 95.00 95.28 95.31 95.52 95.51 95.38 95.43 95.46 95.47 95.35 95.25 95.43 94.91 94.58 94.68 95.08 95.21 95.11 95.29 94.81 95.21 95.31 95.12 95.02 94.94 95.46 95.48 95.38 95.32 95.93 96.26 96.45 96.54 96.59 96.70 96.53 96.56 96.46 96.27 96.29 95.25
17°S ||     95.26 95.24 95.37 95.71 95.73 95.94 96.45 96.53 96.54 96.49 96.39 96.19 96.24 95.74 96.22 96.51 96.02 96.01 95.68 95.31 95.16 94.95 94.57 94.26 94.05 93.74 93.24 92.12 91.18 90.60 90.50 90.58 90.76 90.92 90.59 89.95 90.35 90.56 90.43 90.31 90.44 90.86 91.27 91.58 92.09 92.50 92.89 93.18 93.53 93.82 93.96 94.18 94.21 94.29 93.95 93.57 93.07 93.09 93.63 93.51 93.28 94.76 95.37 94.85 95.27 96.85 97.26 96.78 96.04 96.16 95.83 96.17 96.41 96.57 96.89 96.88 96.89 96.68 96.79 96.73 96.80 96.77 96.78 96.77 96.79 96.77 96.70 96.69 96.63 96.54 96.29 96.32 96.32 96.20 96.04 96.00 95.69 95.74 95.42 95.99 95.54 95.30 94.91 94.90 94.88 94.80 94.91 94.42 94.91 94.87 95.03 94.85 94.66 94.65 94.96 95.02 95.18 95.74 95.81 95.39 95.84 95.75 95.91 95.94 95.87 96.22 96.14 96.13 96.03 95.93 95.43 95.49 94.53 94.87 95.00 94.85 94.30 94.33 94.86 95.10 95.38 95.42 95.54 95.63 95.46 95.42 95.39 95.33 95.30 95.06 95.19 95.10 94.77 94.89 94.76 94.83 95.09 95.31 95.11 95.59 95.31 95.28 95.07 94.89 95.79 94.94 95.25 95.48 95.96 96.41 96.54 96.64 96.65 96.72 96.77 96.60 96.63 96.47 96.59 96.17
15°S ||     96.37 95.27 96.06 95.85 96.13 96.27 96.72 96.70 96.46 96.51 96.50 96.23 96.08 96.12 96.25 96.49 95.31 96.07 96.23 95.43 95.22 94.91 94.61 94.29 93.88 93.36 92.48 91.02 89.53 89.07 89.54 90.13 90.31 90.58 90.73 90.66 90.86 90.89 90.19 89.85 89.82 90.42 90.79 91.14 91.66 92.25 92.66 92.97 93.19 93.35 93.38 93.80 94.01 94.02 93.70 93.58 93.20 94.16 93.47 94.33 94.70 96.70 97.18 97.38 97.58 97.37 97.08 97.56 97.53 96.27 96.19 96.55 96.51 96.58 96.83 96.83 96.87 96.82 96.78 96.76 96.78 96.78 96.77 96.81 96.77 96.74 96.74 96.69 96.63 96.59 96.61 96.50 96.41 96.18 96.06 96.07 95.97 95.79 95.32 95.76 95.17 95.27 95.13 94.80 94.91 94.64 94.77 94.74 94.59 94.67 95.06 94.59 94.42 94.40 94.49 94.15 95.03 95.74 95.76 95.78 95.38 95.79 95.76 95.67 95.89 96.05 95.99 96.18 95.74 95.41 95.23 94.42 94.33 94.38 94.66 94.53 94.29 94.48 94.54 94.96 95.26 95.48 95.45 95.47 95.58 95.48 95.30 95.38 95.09 95.23 95.08 95.27 94.71 94.42 95.32 95.49 94.88 95.46 95.52 95.29 95.35 95.24 94.91 95.13 95.55 95.67 95.55 95.59 95.82 96.57 96.69 96.88 96.81 96.78 96.58 96.83 96.69 96.88 96.13 96.25
13°S ||     96.46 96.42 96.20 95.97 96.16 96.45 96.66 96.78 96.73 96.77 96.67 96.42 96.34 96.45 96.43 96.48 96.13 96.10 95.97 95.66 95.37 94.99 94.66 94.29 93.77 93.11 92.09 90.05 87.70 87.20 88.50 89.66 90.02 90.12 90.21 90.92 90.67 90.63 90.03 89.75 89.80 91.06 90.32 90.84 91.40 91.92 92.44 92.76 93.00 93.18 93.24 94.00 93.42 94.60 96.96 96.65 96.60 94.99 97.58 97.86 96.62 94.84 94.76 95.01 96.81 97.02 96.81 96.82 95.71 97.32 96.27 96.45 96.59 96.69 96.73 96.82 96.81 96.87 96.91 96.81 96.80 96.80 96.79 96.79 96.72 96.74 96.79 96.72 96.63 96.72 96.66 96.61 96.50 96.34 96.52 96.23 96.08 95.86 95.73 95.73 95.69 95.43 95.07 94.87 94.67 95.10 94.71 94.68 94.55 94.48 94.50 94.66 94.26 94.63 94.52 94.74 94.76 95.50 95.66 95.53 95.59 95.78 95.67 95.66 95.40 95.81 95.88 95.90 95.72 95.54 94.59 94.35 94.05 94.55 94.45 94.66 94.27 94.45 95.09 95.12 95.58 95.48 95.60 95.53 95.58 95.52 95.19 95.03 94.98 95.03 95.00 94.79 95.15 94.73 95.54 95.53 95.07 95.07 95.40 95.51 95.26 95.35 95.00 94.88 95.20 96.01 96.05 96.18 96.44 96.72 96.80 96.85 96.87 96.85 96.84 96.87 96.90 96.85 96.89 96.84
11°S ||     96.89 96.80 96.90 96.91 96.58 96.58 96.69 96.80 96.74 96.74 96.68 96.65 96.67 96.46 96.59 96.51 96.46 96.25 96.10 95.82 95.48 95.20 94.73 94.30 93.63 92.99 92.05 90.27 87.77 85.77 86.84 89.63 89.91 89.92 89.83 90.51 90.43 90.13 89.65 89.41 89.91 90.27 90.22 90.77 91.23 91.68 92.41 92.63 92.84 93.08 92.97 93.67 96.57 96.86 98.08 98.11 95.28 92.45 92.26 93.37 94.06 94.28 94.57 94.80 95.26 95.16 95.36 96.39 95.92 96.12 97.58 96.68 97.58 96.85 96.77 96.98 96.94 96.86 96.90 96.91 96.82 96.82 96.83 96.80 96.81 96.79 96.84 96.76 96.79 96.71 96.71 96.77 96.54 96.44 96.29 96.29 96.31 96.00 94.95 95.32 95.74 95.80 95.33 95.10 94.99 94.67 94.63 94.71 94.49 94.53 94.94 94.64 94.73 94.44 94.69 94.82 94.75 94.98 95.33 95.13 95.26 95.50 95.46 95.38 95.08 95.77 95.73 95.93 95.73 95.70 95.45 94.70 94.16 94.38 94.33 94.85 94.53 94.97 95.31 95.33 95.71 95.64 95.51 95.59 95.62 95.58 95.47 95.52 95.27 95.24 95.08 94.75 94.38 94.85 94.79 95.04 95.43 95.52 95.29 95.67 95.45 95.89 96.10 95.82 96.00 96.69 96.13 96.42 96.57 96.77 96.83 96.84 96.90 96.88 96.92 96.94 96.94 96.81 96.85 96.77
9°S ||     96.68 96.77 96.75 96.84 96.91 96.67 96.81 96.74 96.81 96.84 96.73 96.78 96.69 96.65 96.65 96.54 96.53 96.38 96.24 95.94 95.70 95.28 94.93 94.42 93.85 93.14 92.28 91.44 88.17 84.45 84.44 88.52 89.77 89.78 89.86 89.74 90.19 89.96 90.00 89.68 89.83 90.49 92.24 93.92 92.76 91.75 92.37 92.98 92.92 93.35 96.36 97.01 96.98 97.88 96.69 92.95 92.03 93.92 92.71 94.00 94.27 94.42 95.06 95.00 95.44 95.61 96.49 95.95 97.00 96.20 97.65 97.64 97.89 97.24 97.11 96.98 96.82 96.87 96.88 97.04 96.91 96.81 96.85 96.85 96.84 96.84 96.88 96.78 96.79 96.78 96.83 96.64 96.64 96.60 96.44 96.24 96.30 96.13 95.61 95.52 95.79 95.54 95.23 95.38 95.34 94.94 94.66 95.02 96.01 96.28 94.76 95.03 94.88 94.97 94.93 94.78 94.80 94.88 95.13 95.18 95.16 94.98 95.18 95.00 94.96 95.09 95.36 95.69 95.74 95.74 95.43 95.05 94.20 95.01 95.01 94.46 95.29 95.52 94.98 95.40 95.71 95.75 95.88 95.71 95.72 95.53 95.45 95.80 95.71 95.34 94.62 94.84 94.40 95.13 95.53 95.39 95.59 95.95 95.60 95.75 96.16 96.69 96.80 96.62 96.59 96.80 96.80 96.75 96.81 96.83 96.86 96.89 96.92 97.18 96.99 96.97 96.75 95.73 96.84 96.81
7°S ||     96.83 96.81 96.78 96.77 97.00 96.94 96.85 96.86 96.96 96.89 96.87 96.80 96.76 96.73 96.73 96.75 96.72 96.54 96.37 96.14 95.85 95.48 95.13 94.57 94.01 93.47 92.78 92.16 88.84 85.69 86.45 87.95 89.44 89.70 89.88 90.11 89.66 89.68 90.14 89.69 93.13 93.50 90.76 94.75 93.99 93.96 94.42 96.40 95.69 95.27 94.08 92.63 95.33 97.77 96.66 96.86 97.03 94.66 93.83 94.47 94.61 94.64 94.95 95.12 96.07 96.86 96.76 96.69 95.73 95.90 96.90 97.71 97.63 97.25 97.53 97.20 97.11 96.85 96.84 96.88 96.90 96.87 96.88 96.83 96.85 96.82 96.79 96.75 96.72 96.77 96.74 96.77 96.64 96.60 96.59 96.62 96.62 96.29 95.88 96.01 95.24 95.19 95.32 95.40 94.72 95.18 95.32 95.03 95.01 95.05 95.25 95.23 95.36 94.68 94.78 94.79 94.77 95.27 95.31 95.13 94.76 94.60 94.69 94.48 94.90 95.39 95.18 95.33 95.73 95.74 95.64 95.53 94.58 94.49 94.91 95.12 95.17 95.27 95.14 95.51 95.76 95.72 95.98 95.94 95.90 95.94 96.01 96.03 96.00 96.20 94.43 94.27 94.46 95.14 94.72 95.88 96.69 96.33 96.43 96.41 96.71 96.80 96.78 96.73 96.87 96.93 96.88 96.92 96.92 96.91 96.92 96.92 96.95 97.00 97.07 97.06 96.94 96.90 96.87 96.83
5°S ||     96.85 96.87 96.89 96.88 96.84 97.02 97.00 96.99 97.04 96.91 96.86 96.74 96.78 96.83 96.87 96.90 96.89 96.81 96.46 96.44 96.13 95.82 95.44 94.90 94.41 93.86 93.30 92.38 91.17 89.51 88.18 88.42 89.45 89.59 89.97 90.24 90.23 91.28 90.54 89.89 90.27 90.60 91.06 95.40 93.70 95.73 93.58 94.53 93.66 92.89 92.45 95.48 96.09 96.61 96.09 93.02 93.41 94.54 96.67 96.34 94.87 95.02 95.13 95.18 95.81 95.50 96.14 95.73 95.83 96.07 96.48 96.74 97.27 96.71 96.70 97.26 97.30 97.10 96.78 96.83 97.05 96.93 96.91 96.88 96.86 96.82 96.77 96.78 96.81 96.79 96.75 96.72 96.75 96.56 96.59 96.65 96.62 96.60 96.41 96.46 95.86 95.01 95.20 95.36 95.66 95.39 95.28 95.21 95.32 95.15 95.69 95.75 95.61 94.90 94.73 94.78 94.54 94.75 94.50 95.05 94.75 95.06 94.83 94.84 95.08 94.90 95.44 95.11 95.62 95.69 95.56 95.05 95.17 94.67 95.12 95.29 95.58 95.51 95.62 95.74 95.64 95.86 96.25 96.29 96.12 96.12 96.56 96.39 96.05 95.87 95.35 94.94 95.68 95.61 95.53 96.00 96.88 96.72 97.49 96.90 96.84 96.77 96.74 96.89 96.89 96.97 96.97 96.95 96.95 96.97 97.00 96.98 97.04 97.04 97.03 97.05 97.07 96.99 96.93 96.88
3°S ||     96.89 96.88 96.92 96.93 96.90 97.14 97.15 97.08 96.96 97.01 96.82 96.61 96.85 97.03 97.01 97.04 96.78 96.48 96.81 96.67 96.51 96.11 95.99 95.47 94.86 94.31 93.78 92.85 92.14 90.82 89.80 89.61 89.30 89.26 90.08 90.53 90.89 91.08 91.13 90.70 90.50 91.11 91.51 92.43 92.73 92.79 93.44 93.48 93.30 92.97 92.72 92.50 93.02 94.97 94.54 93.57 94.19 94.71 95.04 96.94 94.86 95.54 95.51 95.67 95.83 95.93 96.54 96.19 96.31 96.53 96.64 96.72 97.70 96.84 96.81 97.11 96.98 97.03 96.87 96.88 96.92 96.92 97.04 96.93 96.87 96.85 96.87 96.83 96.82 96.81 96.79 96.75 96.71 96.69 96.64 96.61 96.35 96.61 96.60 96.62 96.07 95.56 95.39 95.54 95.78 95.36 95.48 95.66 95.59 95.60 95.81 95.80 95.53 95.25 95.08 94.64 94.34 95.51 95.28 95.10 95.01 95.12 94.95 95.29 94.81 95.16 94.92 95.57 95.63 95.84 95.44 95.58 95.49 95.36 95.74 96.26 95.40 96.00 95.89 95.66 95.88 95.95 96.48 96.48 96.20 96.64 96.54 96.26 96.02 95.78 95.27 95.48 95.38 95.57 95.77 96.43 96.85 96.89 96.90 96.82 96.92 96.89 96.89 96.87 96.91 96.98 96.94 96.89 97.04 97.05 97.04 97.08 97.09 97.11 97.11 97.11 97.08 97.04 96.95 96.94
1°S ||     96.96 96.94 96.96 97.00 97.03 97.17 97.16 97.07 97.02 96.89 96.78 96.53 96.91 97.01 97.12 96.93 96.81 96.88 96.86 96.70 96.62 96.47 96.28 95.90 95.39 94.64 94.01 93.29 92.59 91.84 90.77 90.18 88.75 87.20 90.31 90.77 91.06 91.35 91.53 91.58 91.63 92.51 92.88 93.20 93.47 94.03 94.35 94.57 94.82 94.99 94.25 95.66 97.06 93.59 93.72 94.02 94.85 95.18 95.28 96.20 95.58 95.81 95.82 95.82 96.02 96.12 96.10 96.56 96.64 96.68 97.17 96.75 97.51 97.61 96.91 96.91 96.88 96.88 96.90 96.96 97.16 97.03 97.00 96.89 96.90 96.89 96.86 96.83 96.80 96.79 96.80 96.82 96.75 96.73 96.66 96.62 96.27 96.60 96.59 96.61 96.11 95.95 95.79 95.61 95.80 95.74 95.69 95.84 95.88 95.93 96.05 96.02 95.42 95.20 95.17 94.84 94.55 95.56 95.36 95.32 95.35 94.97 95.04 94.85 95.21 95.28 95.46 95.60 96.09 95.99 95.69 95.17 95.67 95.77 96.24 96.26 96.08 96.59 95.96 95.81 95.99 96.12 96.53 96.56 96.58 96.67 96.61 95.93 96.18 95.81 95.70 95.79 96.32 96.37 96.58 96.88 96.95 97.00 96.95 96.94 97.03 96.99 96.92 96.91 96.99 96.95 96.88 96.95 97.03 97.06 97.08 97.09 97.09 97.12 97.12 97.11 97.06 97.06 97.01 96.97
1°N ||     96.99 96.96 97.00 97.10 97.06 97.11 97.17 97.40 97.03 96.92 96.81 96.81 96.99 97.14 97.13 97.02 96.95 96.92 96.67 96.82 96.71 96.71 96.32 95.72 95.22 95.06 94.41 93.50 92.69 92.40 91.96 91.40 89.16 86.46 87.44 91.10 91.26 91.39 91.74 92.10 92.53 92.87 93.13 93.46 93.87 94.38 94.71 95.06 95.58 95.86 94.57 93.53 93.34 93.75 94.07 94.68 95.13 95.54 95.61 95.97 95.75 95.97 96.45 95.97 96.08 96.19 96.08 96.77 96.49 96.65 96.79 97.46 98.14 98.06 96.84 96.88 96.88 96.90 96.83 97.16 96.85 97.09 96.93 96.88 96.96 96.92 96.87 96.82 96.84 96.80 96.79 96.81 96.77 96.76 96.75 96.65 96.61 96.40 96.42 96.29 96.27 96.31 96.14 96.18 95.87 95.67 95.71 96.16 96.03 96.00 95.97 95.62 95.73 95.61 95.23 95.05 95.37 95.35 95.07 95.47 95.28 95.14 95.23 95.27 95.27 95.38 95.56 95.80 95.84 96.04 96.35 96.23 96.54 96.52 96.51 96.54 96.35 96.33 96.46 96.27 96.54 96.59 96.72 96.71 96.73 96.58 96.22 96.18 96.23 95.99 96.19 96.45 96.78 96.86 96.87 96.89 96.96 97.00 96.98 97.03 96.99 96.99 96.96 97.01 97.00 96.96 96.92 97.01 97.04 97.06 97.08 97.10 97.10 97.11 97.11 97.11 97.12 97.09 97.07 97.03
3°N ||     97.13 97.09 97.11 97.16 97.22 97.25 97.22 97.17 97.12 96.93 96.89 96.91 97.15 97.23 97.20 97.10 97.04 96.83 96.76 96.88 96.84 96.57 96.16 95.55 94.92 95.61 94.91 92.92 92.72 92.82 92.69 92.83 92.33 88.87 90.41 91.42 91.17 91.28 91.81 92.30 92.75 92.99 93.20 93.19 94.29 94.74 95.22 95.54 95.84 96.31 96.36 95.16 94.57 94.80 95.18 95.51 95.72 95.83 95.90 96.15 96.07 95.99 95.75 96.49 96.56 96.32 96.42 96.67 96.70 96.78 96.82 96.87 97.63 97.76 97.47 97.19 97.19 97.07 97.03 97.00 96.89 96.87 96.94 96.90 96.88 96.95 96.86 96.80 96.82 96.82 96.84 96.82 96.80 96.77 96.74 96.66 96.65 96.52 96.59 96.49 96.48 96.49 96.48 96.32 96.32 95.85 96.09 96.38 96.60 95.95 96.08 95.85 95.49 95.46 95.33 95.71 95.53 95.52 95.23 95.51 95.35 95.22 95.20 95.33 95.36 95.44 95.68 95.83 96.06 96.16 96.67 96.81 96.89 96.93 97.06 96.91 96.64 96.59 96.49 96.64 96.66 96.73 96.77 96.73 96.70 96.46 96.43 96.33 96.23 95.99 96.58 96.89 96.87 96.84 96.85 96.95 96.98 97.01 97.03 97.05 96.98 97.05 97.02 97.04 97.03 96.98 97.00 97.04 97.05 97.06 97.06 97.09 97.10 97.10 97.10 97.11 97.12 97.13 97.14 97.14
5°N ||     97.13 97.17 97.41 97.19 97.29 97.30 97.25 97.23 97.16 97.03 96.98 96.96 97.24 97.33 97.33 97.23 96.96 96.79 96.94 96.91 96.79 96.29 95.80 95.41 95.67 95.78 95.55 94.33 92.84 92.74 92.97 93.41 93.68 93.35 92.43 91.78 90.98 90.79 91.95 92.59 93.02 93.26 93.38 93.13 94.51 95.29 95.65 95.89 96.20 96.58 96.71 95.61 95.59 95.87 96.04 96.17 96.15 96.19 96.23 96.35 96.52 96.25 95.94 96.07 96.29 96.58 96.68 96.73 96.75 96.84 96.92 97.56 96.93 97.32 97.72 97.37 97.06 96.92 96.89 96.90 96.86 96.91 96.88 96.90 96.96 96.89 96.88 96.82 96.84 96.82 96.81 96.81 96.74 96.72 96.71 96.70 96.68 96.69 96.63 96.51 96.49 96.50 96.44 96.48 96.43 96.40 96.44 96.37 96.43 95.82 95.97 95.28 95.46 95.36 95.54 95.40 95.43 95.56 95.49 95.48 95.36 95.25 95.16 95.22 95.75 95.53 95.67 95.94 96.21 96.52 96.81 97.66 97.79 97.79 97.74 97.55 97.38 96.85 96.80 96.76 96.76 96.83 96.79 96.71 96.72 96.54 96.43 96.44 96.10 96.17 96.88 96.87 96.90 96.91 96.93 96.94 97.00 97.02 97.05 97.05 97.04 97.02 97.04 97.04 97.04 97.04 97.04 97.03 97.05 97.05 97.05 97.07 97.08 97.09 97.10 97.11 97.13 97.13 97.14 97.16
