-31°N ||     116.71 116.48 116.42 116.38 115.96 116.01 115.61 115.93 116.01 115.89 116.01 116.02 116.28 116.43 116.57 116.57 116.57 116.31 116.27 116.44 116.22 116.25 116.20 116.15 116.01 115.96 115.80 115.64 115.37 115.09 114.82 114.66 114.59 114.03 113.87 114.38 113.56 112.49 112.64 111.82 112.84 113.67 114.05 114.60 114.82 115.02 115.05 115.25 115.26 115.37 114.56 113.52 113.91 114.02 114.16 114.13 115.30 115.72 115.74 115.97 116.23 116.44 116.55 116.58 116.64 116.62 116.64 116.68 116.66 116.65 116.68 116.70 116.66 116.59 116.59 116.65 116.68 116.70 116.73 116.72 116.69 116.67 116.66 116.68 116.63 116.52 116.38 116.29 116.40 116.41 116.40 116.44 116.28 116.40 116.43 116.38 116.41 116.34 116.32 116.05 116.03 116.34 116.15 116.03 116.21 116.32 116.36 116.19 116.51 116.60 116.66 116.54 116.67 116.64 116.69 116.69 116.59 116.85 117.29 119.90 120.57 121.03 120.28 120.54 120.39 120.49 120.13 119.62 117.36 116.51 117.03 116.73 116.48 116.49 116.50 116.62 116.63 116.54 116.56 116.66 116.68 116.60 116.63 116.52 116.52 116.37 116.44 116.42 116.43 116.48 116.53 116.43 116.32 116.32 116.10 116.04 116.40 115.88 115.74 115.59 116.36 116.52 116.61 116.41 116.50 116.56 116.61 116.59 116.62 116.55 116.52 116.60 116.49 116.61 116.60 116.50 116.61 116.65 116.65 116.62
-29°N ||     116.72 116.50 115.65 116.39 115.98 115.83 116.17 115.84 116.10 115.96 115.95 116.08 116.43 116.52 116.57 116.56 116.55 115.90 116.49 116.48 116.36 116.23 116.22 116.14 116.07 115.95 115.82 115.58 115.30 115.04 114.79 114.47 114.26 114.20 114.15 113.38 113.42 112.92 111.49 110.53 112.73 113.81 114.22 114.52 114.84 115.10 115.26 115.39 115.49 115.50 115.48 115.38 114.79 114.81 114.73 114.05 114.32 114.78 115.72 115.94 116.28 116.58 116.63 116.62 116.54 116.64 116.59 116.63 116.69 116.69 116.70 116.71 116.72 116.64 116.70 116.74 116.71 116.71 116.72 116.74 116.74 116.74 116.72 116.73 116.60 116.58 116.52 116.41 116.35 116.42 116.40 116.46 116.52 116.47 116.45 116.40 116.42 116.14 116.36 116.14 116.42 116.46 116.29 116.28 116.44 116.50 116.53 116.49 116.17 116.59 116.46 116.66 116.67 116.70 116.52 116.57 116.66 116.65 116.52 116.52 116.80 116.74 117.71 119.34 118.33 118.57 117.39 117.82 116.48 116.52 116.61 116.68 116.59 116.54 116.60 116.70 116.67 116.67 116.69 116.73 116.73 116.67 116.59 116.54 116.52 116.45 116.43 116.47 116.47 116.49 116.50 116.40 116.39 116.11 116.26 115.97 115.60 115.78 116.24 115.55 116.25 116.49 116.56 116.32 116.57 116.13 116.56 116.63 116.55 116.51 116.59 116.55 116.46 116.52 116.49 116.61 116.56 116.62 116.66 116.70
-27°N ||     116.65 116.50 116.45 116.39 116.07 115.98 116.34 115.72 116.04 116.25 116.18 116.37 116.36 116.46 116.60 116.50 116.60 116.19 116.51 116.20 116.22 116.24 116.16 116.14 116.00 115.91 115.79 115.68 115.29 115.00 114.67 114.35 113.94 113.95 113.78 113.94 114.12 112.74 112.45 110.77 112.98 113.85 114.21 114.60 114.92 115.18 115.37 115.51 115.60 115.74 115.75 115.82 115.63 115.13 115.13 115.22 115.46 115.44 115.36 115.35 115.16 116.33 116.65 116.66 116.65 116.66 116.69 116.69 116.69 116.66 116.67 116.66 116.64 116.65 116.72 116.70 116.73 116.74 116.73 116.72 116.73 116.73 116.74 116.73 116.71 116.63 116.67 116.67 116.53 116.47 116.44 116.52 116.53 116.30 116.39 116.46 116.45 116.29 116.29 116.28 116.44 116.51 116.28 116.40 116.53 116.47 116.56 116.29 116.03 116.19 116.52 116.55 116.65 116.57 116.56 116.58 116.53 116.69 116.70 116.64 116.59 116.57 116.50 116.48 116.47 116.52 116.95 116.63 116.47 116.54 116.69 116.59 116.60 116.63 116.73 116.71 116.08 116.70 116.70 116.36 116.63 116.50 116.46 116.46 116.47 116.48 116.48 116.49 116.44 116.43 116.41 116.27 115.94 115.87 115.77 115.98 116.35 115.69 115.75 116.20 115.95 116.24 116.51 116.50 116.66 116.26 116.61 116.49 116.61 116.65 116.64 116.59 116.41 116.27 116.32 116.51 116.52 116.54 116.66 116.68
-25°N ||     116.66 116.43 116.59 116.47 116.40 116.39 116.45 116.60 116.33 116.49 116.39 116.63 116.63 116.62 116.65 116.58 116.60 116.43 116.22 116.48 116.26 116.20 116.16 116.07 115.97 115.81 115.68 115.54 115.21 114.79 114.45 114.14 113.87 113.68 113.60 112.90 113.30 113.64 112.45 112.80 113.25 113.79 114.28 114.62 114.83 115.09 115.25 115.47 115.61 115.65 115.81 115.87 115.66 115.35 114.59 115.23 115.49 115.62 115.61 115.49 114.85 115.88 116.58 116.61 116.65 116.66 116.66 116.47 116.58 116.63 116.65 116.66 116.69 116.61 116.54 116.71 116.70 116.69 116.61 116.70 116.70 116.71 116.63 116.73 116.66 116.72 116.73 116.73 116.72 116.53 116.65 116.60 116.66 116.30 116.51 116.48 116.48 116.24 116.02 116.44 116.45 116.39 116.43 116.45 116.37 116.13 116.35 115.96 115.81 116.08 116.26 116.33 116.52 116.43 116.60 116.68 116.65 116.73 116.70 116.66 116.61 116.65 116.68 116.52 116.63 116.49 116.49 116.65 116.68 116.73 116.68 116.74 116.74 116.71 116.73 116.58 116.56 116.67 116.26 116.52 116.46 116.36 116.28 116.31 116.37 116.40 116.51 116.44 116.42 116.35 116.31 116.19 115.93 115.63 115.75 115.95 116.17 115.91 115.49 115.83 115.74 116.04 116.30 116.53 116.36 116.38 116.60 116.38 116.55 116.60 116.63 116.47 116.31 116.53 116.60 116.51 116.57 116.70 116.73 116.68
-23°N ||     116.64 116.68 116.49 116.50 116.45 116.49 116.58 116.63 116.65 116.69 116.69 116.67 116.70 116.72 116.66 116.71 116.09 116.23 116.52 116.33 116.32 116.15 116.15 116.07 115.94 115.72 115.52 115.22 114.87 114.51 114.16 113.76 113.54 113.41 113.46 113.38 112.52 112.91 112.41 112.69 113.21 113.79 114.14 114.40 114.64 114.86 115.10 115.32 115.55 115.69 115.91 115.93 115.93 115.67 115.06 115.22 115.49 115.50 115.46 115.16 114.55 116.06 116.54 116.57 116.45 116.54 116.64 116.50 116.65 116.64 116.58 116.71 116.73 116.69 116.63 116.58 116.72 116.68 116.69 116.66 116.66 116.68 116.68 116.59 116.70 116.74 116.73 116.73 116.74 116.45 116.68 116.62 116.69 116.66 116.70 116.55 116.50 116.73 116.31 116.22 116.32 116.19 116.03 115.93 116.12 116.39 115.90 115.85 115.61 116.05 116.22 116.47 116.41 116.20 116.17 116.33 116.60 116.67 116.69 116.74 116.67 116.69 116.66 116.62 116.61 116.50 116.63 116.68 116.73 116.73 116.69 116.69 116.71 116.72 116.57 116.29 115.88 116.01 116.25 116.44 116.33 116.22 116.01 116.12 116.32 116.38 116.43 116.47 116.33 116.30 116.26 116.21 116.33 116.25 116.28 115.93 116.24 115.93 115.64 115.90 115.59 116.19 116.32 116.46 116.46 116.55 116.51 116.56 116.55 116.69 116.55 116.73 116.55 116.60 116.64 116.62 116.55 116.71 116.73 116.69
-21°N ||     116.64 116.66 116.52 116.52 116.50 116.50 116.60 116.74 116.68 116.69 116.65 116.67 116.70 116.64 116.69 116.71 116.61 116.47 116.49 116.37 116.26 116.15 116.11 115.99 115.85 115.67 115.34 114.91 114.41 113.98 113.65 113.28 113.05 113.01 113.15 112.63 112.81 112.06 112.22 112.75 113.14 113.57 113.83 114.10 114.40 114.61 114.92 115.14 115.38 115.57 115.71 115.88 115.92 115.64 115.25 115.48 115.17 115.41 115.14 114.83 114.90 115.21 116.51 116.50 116.53 116.49 116.63 116.66 116.65 116.66 116.65 116.68 116.72 116.73 116.62 116.52 116.62 116.67 116.62 116.60 116.63 116.64 116.66 116.60 116.63 116.59 116.72 116.72 116.74 116.71 116.65 116.70 116.72 116.70 116.62 116.60 116.53 116.36 116.33 116.42 116.46 116.50 115.90 116.16 116.32 116.25 116.38 115.73 115.64 115.98 116.22 116.01 116.30 116.30 116.36 116.48 116.52 116.62 116.69 116.74 116.73 116.70 116.58 116.63 116.72 116.68 116.64 116.59 116.68 116.69 116.68 116.64 116.73 116.58 116.39 116.21 115.44 115.56 116.16 116.09 116.24 116.23 116.00 115.76 116.36 116.42 116.43 116.45 116.44 116.33 116.17 116.00 115.77 116.02 116.47 116.02 116.15 116.09 115.75 116.24 116.14 116.25 116.17 116.17 116.50 116.56 116.65 116.57 116.46 116.72 116.73 116.67 116.70 116.73 116.72 116.62 116.46 116.67 116.66 116.57
-19°N ||     116.32 116.48 116.48 116.38 116.53 116.63 116.69 116.68 116.69 116.74 116.70 116.68 116.70 116.69 116.73 116.69 116.55 116.61 116.40 116.38 116.28 116.12 116.02 115.82 115.68 115.45 115.11 114.47 113.62 113.15 112.84 112.68 112.53 112.65 112.88 111.21 112.51 111.97 112.12 112.43 112.63 113.02 113.32 113.62 113.98 114.33 114.68 114.93 115.23 115.43 115.57 115.67 115.80 115.77 115.44 115.09 115.07 115.06 115.17 115.07 114.75 115.89 116.41 116.39 116.49 116.57 116.68 116.68 116.69 116.66 116.69 116.73 116.73 116.65 116.47 116.48 116.48 116.65 116.60 116.57 116.56 116.59 116.62 116.63 116.55 116.56 116.67 116.73 116.71 116.72 116.73 116.73 116.73 116.73 116.64 116.61 116.51 116.49 116.58 116.22 116.43 116.47 116.07 116.29 116.02 116.25 115.74 115.60 115.99 116.00 115.86 116.12 116.11 116.23 116.30 116.36 116.41 116.38 116.41 116.72 116.74 116.72 116.73 116.73 116.69 116.73 116.64 116.65 116.68 116.64 116.63 116.41 116.33 116.42 116.31 116.13 115.80 115.69 116.00 116.14 116.33 116.35 116.46 116.46 116.39 116.42 116.43 116.44 116.38 116.32 116.38 116.02 115.85 115.93 116.21 116.29 116.23 116.33 116.02 116.29 116.35 116.23 116.16 116.10 116.41 116.42 116.39 116.36 116.64 116.73 116.73 116.71 116.70 116.64 116.72 116.70 116.72 116.73 116.69 116.32
-17°N ||     116.35 116.34 116.40 116.58 116.59 116.66 116.73 116.68 116.72 116.73 116.74 116.72 116.71 116.58 116.72 116.73 116.68 116.68 116.56 116.37 116.27 116.14 115.86 115.61 115.44 115.17 114.72 113.64 112.66 112.05 111.95 112.03 112.23 112.40 112.05 111.36 111.80 112.02 111.87 111.74 111.88 112.32 112.75 113.06 113.59 114.00 114.37 114.66 114.98 115.25 115.37 115.57 115.60 115.67 115.40 115.07 114.60 114.63 115.11 115.00 114.78 116.02 116.40 116.09 116.36 116.89 117.11 116.67 116.68 116.69 116.63 116.67 116.74 116.64 116.47 116.47 116.47 116.64 116.56 116.62 116.55 116.58 116.57 116.57 116.56 116.58 116.64 116.64 116.65 116.71 116.73 116.74 116.74 116.70 116.70 116.65 116.58 116.60 116.44 116.68 116.49 116.37 116.12 116.11 116.09 116.02 116.12 115.74 116.11 116.05 116.16 116.06 115.89 115.89 116.12 116.16 116.26 116.56 116.59 116.38 116.60 116.56 116.61 116.64 116.62 116.72 116.70 116.70 116.66 116.64 116.40 116.39 115.81 116.07 116.16 116.05 115.63 115.65 116.05 116.22 116.40 116.42 116.48 116.53 116.44 116.42 116.41 116.37 116.35 116.20 116.29 116.23 116.01 116.08 116.00 116.02 116.23 116.36 116.23 116.50 116.36 116.34 116.20 116.08 116.60 116.12 116.32 116.44 116.64 116.68 116.72 116.67 116.67 116.62 116.57 116.68 116.68 116.73 116.67 116.72
-15°N ||     116.74 116.33 116.69 116.63 116.71 116.73 116.58 116.64 116.73 116.72 116.72 116.73 116.70 116.71 116.73 116.73 116.32 116.70 116.69 116.43 116.32 116.11 115.90 115.64 115.29 114.82 113.99 112.50 110.89 110.38 110.90 111.56 111.76 112.05 112.20 112.13 112.34 112.37 111.63 111.26 111.23 111.87 112.27 112.63 113.18 113.77 114.18 114.48 114.69 114.85 114.89 115.27 115.45 115.46 115.21 115.10 114.75 115.51 114.98 115.67 115.87 116.85 117.10 117.34 117.51 117.27 116.80 117.53 117.50 116.72 116.72 116.71 116.72 116.70 116.52 116.52 116.48 116.52 116.57 116.58 116.57 116.56 116.58 116.57 116.58 116.60 116.59 116.64 116.67 116.69 116.66 116.72 116.72 116.73 116.70 116.70 116.68 116.62 116.40 116.59 116.31 116.36 116.28 116.04 116.13 115.93 116.03 116.00 115.89 115.95 116.20 115.89 115.75 115.73 115.79 115.50 116.17 116.57 116.57 116.59 116.38 116.59 116.58 116.54 116.61 116.68 116.60 116.70 116.57 116.40 116.30 115.73 115.65 115.70 115.90 115.82 115.63 115.78 115.83 116.13 116.33 116.46 116.44 116.45 116.51 116.46 116.36 116.40 116.23 116.25 116.22 116.31 115.96 115.75 116.37 116.46 116.09 116.42 116.48 116.36 116.39 116.32 116.11 116.25 116.50 116.55 116.50 116.51 116.62 116.71 116.64 116.54 116.53 116.57 116.66 116.52 116.62 116.47 116.69 116.71
-13°N ||     116.70 116.73 116.72 116.67 116.72 116.73 116.66 116.57 116.62 116.58 116.65 116.72 116.73 116.73 116.73 116.73 116.71 116.70 116.67 116.55 116.41 116.17 115.93 115.65 115.20 114.59 113.60 111.46 108.84 108.26 109.75 111.05 111.45 111.56 111.66 112.42 112.16 112.12 111.46 111.16 111.22 112.54 111.78 112.34 112.92 113.47 113.99 114.30 114.54 114.71 114.78 115.45 114.96 115.71 116.68 116.81 116.59 115.71 117.64 117.81 116.87 116.09 116.04 116.21 116.95 116.71 116.60 116.70 116.56 117.20 116.77 116.73 116.69 116.64 116.61 116.54 116.54 116.48 116.47 116.54 116.55 116.55 116.56 116.56 116.62 116.60 116.56 116.62 116.67 116.61 116.65 116.68 116.72 116.74 116.69 116.73 116.71 116.65 116.60 116.60 116.58 116.45 116.25 116.11 115.97 116.21 115.99 115.97 115.88 115.82 115.82 115.95 115.64 115.91 115.83 115.97 116.01 116.47 116.54 116.46 116.51 116.57 116.54 116.53 116.41 116.61 116.63 116.64 116.57 116.49 115.88 115.68 115.44 115.80 115.76 115.93 115.62 115.76 116.22 116.25 116.51 116.46 116.52 116.49 116.52 116.48 116.29 116.20 116.16 116.18 116.18 116.03 116.23 115.99 116.50 116.49 116.22 116.21 116.42 116.48 116.35 116.38 116.18 116.09 116.30 116.68 116.69 116.71 116.73 116.62 116.55 116.50 116.48 116.50 116.51 116.48 116.48 116.50 116.47 116.51
-11°N ||     116.49 116.54 116.48 116.47 116.67 116.70 116.64 116.54 116.61 116.60 116.65 116.67 116.66 116.70 116.70 116.70 116.72 116.73 116.71 116.62 116.47 116.31 115.99 115.65 115.07 114.48 113.56 111.70 108.93 106.62 107.86 111.03 111.34 111.36 111.26 111.99 111.91 111.59 111.06 110.80 111.34 111.74 111.69 112.28 112.77 113.24 113.98 114.19 114.40 114.63 114.53 115.18 116.63 116.53 118.18 118.25 115.98 114.02 113.86 114.91 115.51 115.68 115.90 116.07 116.37 116.31 116.43 116.60 116.57 116.70 117.60 116.86 117.65 116.49 116.57 116.87 116.61 116.49 116.48 116.47 116.53 116.52 116.51 116.54 116.54 116.55 116.50 116.58 116.56 116.62 116.62 116.57 116.71 116.72 116.72 116.74 116.72 116.63 116.17 116.40 116.60 116.62 116.41 116.27 116.19 115.97 115.95 116.00 115.84 115.87 116.12 115.95 116.00 115.79 115.97 116.07 115.99 116.17 116.38 116.26 116.34 116.47 116.45 116.41 116.23 116.56 116.58 116.64 116.58 116.57 116.43 115.94 115.54 115.72 115.68 116.04 115.84 116.16 116.37 116.39 116.58 116.55 116.48 116.53 116.54 116.52 116.46 116.49 116.35 116.34 116.20 116.01 115.73 116.08 116.04 116.21 116.45 116.49 116.35 116.52 116.45 116.65 116.69 116.61 116.68 116.63 116.71 116.73 116.70 116.57 116.52 116.52 116.47 116.47 116.47 116.48 116.49 116.54 116.50 116.58
-9°N ||     116.65 116.58 116.59 116.54 116.48 116.65 116.53 116.60 116.53 116.50 116.61 116.57 116.64 116.67 116.67 116.71 116.71 116.74 116.73 116.66 116.57 116.36 116.14 115.76 115.28 114.63 113.80 112.94 109.38 105.09 105.07 109.79 111.20 111.21 111.29 111.16 111.65 111.40 111.45 111.10 111.26 111.96 113.74 115.34 114.29 113.33 113.95 114.54 114.49 114.88 116.67 116.65 116.59 117.97 116.80 114.55 113.65 115.03 114.30 115.47 115.69 115.79 116.17 116.21 116.47 116.53 116.58 116.55 116.85 116.62 117.70 117.73 118.05 117.14 116.98 116.69 116.52 116.48 116.49 116.76 116.47 116.53 116.50 116.50 116.50 116.52 116.47 116.56 116.56 116.58 116.52 116.66 116.67 116.68 116.73 116.73 116.74 116.71 116.55 116.51 116.62 116.46 116.35 116.44 116.42 116.15 115.97 116.22 116.66 116.74 116.04 116.13 116.13 116.17 116.15 116.05 116.05 116.10 116.27 116.31 116.25 116.17 116.30 116.17 116.15 116.24 116.40 116.57 116.58 116.59 116.44 116.19 115.58 116.19 116.17 115.79 116.37 116.49 116.17 116.43 116.58 116.60 116.65 116.58 116.58 116.50 116.46 116.62 116.58 116.39 115.92 116.07 115.75 116.26 116.49 116.43 116.53 116.66 116.54 116.54 116.72 116.63 116.54 116.68 116.69 116.54 116.55 116.60 116.53 116.52 116.49 116.47 116.47 116.93 116.58 116.54 116.61 116.52 116.50 116.54
-7°N ||     116.52 116.53 116.57 116.57 116.63 116.52 116.50 116.50 116.57 116.48 116.49 116.55 116.59 116.61 116.61 116.59 116.62 116.71 116.74 116.71 116.63 116.48 116.27 115.88 115.42 114.94 114.29 113.68 110.15 106.54 107.42 109.15 110.84 111.13 111.32 111.57 111.08 111.11 111.60 111.12 114.57 114.98 112.27 115.92 115.23 114.84 115.52 116.53 116.35 115.87 115.25 114.23 116.23 117.76 116.62 116.94 117.00 115.75 115.34 115.86 115.96 115.98 116.19 116.31 116.55 116.91 116.83 116.54 116.61 116.66 116.89 117.83 117.74 117.21 117.60 117.13 116.88 116.50 116.51 116.50 116.49 116.48 116.47 116.51 116.49 116.53 116.55 116.59 116.60 116.58 116.60 116.57 116.67 116.69 116.69 116.68 116.68 116.73 116.66 116.69 116.36 116.32 116.37 116.45 116.02 116.33 116.41 116.23 116.23 116.25 116.37 116.36 116.42 115.97 116.06 116.06 116.05 116.37 116.39 116.28 116.01 115.91 115.95 115.81 116.12 116.43 116.30 116.40 116.59 116.59 116.55 116.49 115.89 115.82 116.12 116.23 116.29 116.35 116.26 116.49 116.61 116.58 116.68 116.67 116.66 116.67 116.66 116.69 116.68 116.72 115.78 115.64 115.80 116.28 116.01 116.64 116.63 116.68 116.73 116.73 116.63 116.55 116.57 116.61 116.49 116.50 116.48 116.47 116.47 116.47 116.47 116.47 116.50 116.63 116.79 116.79 116.49 116.55 116.48 116.52
-5°N ||     116.50 116.48 116.47 116.47 116.51 116.69 116.63 116.61 116.72 116.50 116.49 116.60 116.56 116.52 116.48 116.47 116.48 116.54 116.73 116.73 116.71 116.63 116.45 116.12 115.76 115.30 114.79 113.92 112.68 110.90 109.42 109.69 110.86 111.01 111.43 111.73 111.71 112.82 112.05 111.34 111.76 112.12 112.59 116.36 115.16 116.43 114.79 115.57 115.11 114.47 114.06 116.40 116.28 116.69 116.40 114.62 114.98 115.84 116.63 116.80 116.16 116.25 116.30 116.35 116.62 116.51 116.72 116.58 116.65 116.71 116.72 116.62 117.25 116.62 116.63 117.10 117.26 116.93 116.56 116.51 116.79 116.48 116.47 116.47 116.49 116.52 116.57 116.56 116.54 116.56 116.59 116.61 116.58 116.68 116.69 116.66 116.68 116.69 116.73 116.72 116.63 116.23 116.34 116.43 116.58 116.45 116.39 116.35 116.42 116.32 116.59 116.61 116.55 116.15 116.03 116.06 115.89 116.04 115.85 116.24 116.04 116.22 116.08 116.08 116.24 116.13 116.38 116.27 116.53 116.57 116.52 116.22 116.31 115.97 116.24 116.38 116.49 116.49 116.55 116.60 116.56 116.65 116.72 116.73 116.67 116.71 116.71 116.73 116.69 116.64 116.39 116.16 116.54 116.55 116.51 116.68 116.50 116.61 117.45 116.67 116.60 116.57 116.59 116.48 116.48 116.55 116.56 116.50 116.53 116.55 116.62 116.57 116.74 116.72 116.71 116.76 116.79 116.59 116.47 116.47
-3°N ||     116.47 116.47 116.47 116.48 116.47 116.99 117.00 116.84 116.54 116.68 116.53 116.68 116.61 116.69 116.65 116.73 116.56 116.72 116.54 116.65 116.72 116.71 116.68 116.47 116.10 115.68 115.23 114.39 113.69 112.32 111.24 111.03 110.69 110.65 111.55 112.05 112.42 112.62 112.68 112.23 112.02 112.66 113.09 114.02 114.32 114.38 114.99 115.03 114.87 114.56 114.33 114.12 114.61 115.74 115.62 115.12 115.65 116.06 116.28 116.56 116.15 116.54 116.53 116.53 116.65 116.68 116.60 116.72 116.74 116.71 116.66 116.61 117.87 116.50 116.52 116.90 116.72 116.70 116.48 116.48 116.47 116.48 116.73 116.52 116.47 116.50 116.48 116.51 116.52 116.53 116.55 116.59 116.62 116.63 116.67 116.68 116.73 116.68 116.69 116.67 116.70 116.50 116.45 116.53 116.62 116.42 116.50 116.58 116.55 116.55 116.63 116.63 116.50 116.36 116.28 115.97 115.75 116.48 116.32 116.28 116.22 116.27 116.16 116.31 116.08 116.31 116.15 116.52 116.56 116.64 116.45 116.52 116.48 116.40 116.60 116.68 116.42 116.68 116.66 116.57 116.66 116.67 116.72 116.72 116.73 116.67 116.71 116.73 116.69 116.61 116.34 116.49 116.44 116.53 116.60 116.72 116.63 116.47 116.54 116.53 116.51 116.49 116.48 116.48 116.48 116.58 116.49 116.47 116.75 116.78 116.74 116.83 116.87 116.91 116.90 116.91 116.84 116.74 116.51 116.49
-1°N ||     116.52 116.49 116.51 116.64 116.72 117.03 117.04 116.82 116.68 116.47 116.57 116.71 116.51 116.65 116.92 116.51 116.54 116.47 116.49 116.64 116.68 116.73 116.73 116.66 116.43 115.95 115.45 114.81 114.14 113.40 112.29 111.65 110.07 108.31 111.81 112.30 112.61 112.91 113.10 113.15 113.21 114.10 114.46 114.77 115.01 115.51 115.77 115.94 116.12 116.18 115.42 116.53 116.82 115.15 115.26 115.52 116.15 116.37 116.42 116.62 116.56 116.64 116.62 116.64 116.70 116.72 116.72 116.76 116.62 116.63 117.08 116.58 117.55 117.69 116.48 116.47 116.47 116.47 116.47 116.62 116.98 116.72 116.66 116.47 116.47 116.47 116.48 116.51 116.54 116.55 116.54 116.52 116.58 116.60 116.66 116.68 116.73 116.69 116.69 116.68 116.71 116.68 116.63 116.56 116.62 116.61 116.59 116.65 116.66 116.67 116.71 116.70 116.47 116.35 116.33 116.12 115.91 116.54 116.43 116.42 116.43 116.20 116.24 116.12 116.35 116.39 116.48 116.55 116.69 116.69 116.57 116.21 116.57 116.59 116.68 116.72 116.71 116.64 116.68 116.64 116.69 116.72 116.70 116.70 116.69 116.65 116.68 116.63 116.72 116.63 116.58 116.63 116.73 116.74 116.69 116.48 116.51 116.64 116.57 116.53 116.74 116.62 116.47 116.47 116.61 116.52 116.47 116.51 116.72 116.81 116.84 116.87 116.87 116.93 116.95 116.93 116.79 116.80 116.66 116.55
1°N ||     116.59 116.56 116.65 116.89 116.80 116.92 117.06 117.29 116.73 116.49 116.54 116.54 116.67 116.95 116.95 116.67 116.49 116.47 116.64 116.53 116.63 116.63 116.73 116.59 116.34 116.24 115.78 115.01 114.25 113.97 113.53 112.96 110.53 107.44 108.59 112.65 112.82 112.96 113.32 113.69 114.12 114.46 114.70 115.01 115.38 115.80 116.05 116.29 116.56 116.59 115.92 115.10 114.94 115.30 115.57 116.05 116.34 116.55 116.58 116.67 116.60 116.69 116.72 116.69 116.72 116.73 116.72 116.75 116.71 116.65 116.54 117.54 118.50 118.37 116.50 116.47 116.47 116.47 116.52 117.01 116.50 116.92 116.48 116.47 116.65 116.48 116.48 116.52 116.52 116.54 116.55 116.52 116.57 116.57 116.59 116.66 116.68 116.73 116.73 116.74 116.74 116.74 116.72 116.62 116.66 116.59 116.60 116.72 116.70 116.69 116.66 116.57 116.57 116.56 116.38 116.27 116.45 116.43 116.27 116.50 116.39 116.32 116.37 116.39 116.39 116.45 116.54 116.63 116.63 116.70 116.70 116.72 116.69 116.69 116.62 116.70 116.71 116.73 116.71 116.73 116.69 116.68 116.61 116.62 116.60 116.68 116.72 116.73 116.73 116.69 116.72 116.69 116.57 116.49 116.49 116.48 116.54 116.67 116.60 116.73 116.62 116.62 116.54 116.69 116.65 116.56 116.47 116.67 116.77 116.81 116.86 116.90 116.89 116.92 116.93 116.94 116.95 116.89 116.82 116.73
3°N ||     116.98 116.89 116.94 117.04 117.15 117.20 117.16 117.07 116.96 116.47 116.47 116.47 117.02 117.14 117.09 116.89 116.73 116.52 116.56 116.47 116.51 116.70 116.72 116.52 116.16 116.54 116.15 114.47 114.28 114.38 114.26 114.39 113.90 110.21 111.92 112.99 112.73 112.85 113.40 113.90 114.34 114.58 114.78 114.77 115.73 116.07 116.39 116.55 116.66 116.65 116.67 116.36 115.96 116.12 116.37 116.54 116.63 116.66 116.68 116.73 116.69 116.70 116.62 116.71 116.67 116.73 116.72 116.63 116.61 116.54 116.51 116.47 117.85 118.02 117.51 117.13 117.12 116.88 116.74 116.66 116.53 116.48 116.50 116.47 116.47 116.63 116.49 116.53 116.52 116.51 116.51 116.52 116.54 116.57 116.60 116.65 116.66 116.71 116.69 116.72 116.71 116.72 116.72 116.73 116.73 116.65 116.71 116.73 116.68 116.67 116.71 116.66 116.52 116.50 116.43 116.61 116.53 116.53 116.38 116.52 116.44 116.37 116.35 116.43 116.44 116.49 116.59 116.65 116.71 116.72 116.62 116.53 116.60 116.72 116.83 116.60 116.66 116.69 116.71 116.66 116.65 116.60 116.56 116.60 116.62 116.71 116.73 116.74 116.73 116.69 116.67 116.48 116.48 116.50 116.49 116.51 116.60 116.70 116.73 116.81 116.59 116.79 116.71 116.76 116.73 116.62 116.65 116.75 116.79 116.81 116.82 116.88 116.91 116.92 116.91 116.94 116.96 116.98 117.00 117.02
5°N ||     116.99 117.09 117.38 117.10 117.26 117.28 117.21 117.18 117.07 116.74 116.59 116.52 117.18 117.29 117.28 117.14 116.55 116.56 116.48 116.47 116.55 116.73 116.63 116.45 116.57 116.62 116.52 115.72 114.41 114.31 114.53 114.94 115.18 114.89 114.02 113.36 112.54 112.33 113.55 114.19 114.61 114.83 114.95 114.73 115.91 116.42 116.59 116.68 116.73 116.67 116.61 116.58 116.58 116.67 116.71 116.71 116.73 116.73 116.74 116.73 116.68 116.74 116.69 116.70 116.73 116.68 116.62 116.58 116.57 116.49 116.49 117.68 116.49 117.24 117.95 117.45 116.87 116.53 116.51 116.56 116.49 116.47 116.47 116.47 116.64 116.47 116.47 116.52 116.50 116.51 116.53 116.52 116.59 116.61 116.62 116.62 116.64 116.63 116.66 116.71 116.70 116.72 116.73 116.72 116.73 116.73 116.73 116.73 116.73 116.64 116.69 116.41 116.51 116.45 116.52 116.47 116.48 116.55 116.52 116.51 116.45 116.39 116.34 116.37 116.62 116.53 116.59 116.68 116.73 116.71 116.61 117.85 118.02 118.01 117.94 117.69 117.23 116.49 116.54 116.56 116.57 116.51 116.54 116.61 116.60 116.70 116.73 116.71 116.72 116.72 116.47 116.48 116.47 116.47 116.49 116.49 116.65 116.73 116.80 116.81 116.77 116.73 116.78 116.78 116.78 116.77 116.77 116.75 116.80 116.80 116.79 116.85 116.88 116.90 116.91 116.95 116.98 117.00 117.03 117.06
