-31°N ||     75.03 74.54 74.44 74.38 73.87 73.92 73.48 73.82 73.90 73.77 73.90 73.91 74.22 74.44 74.65 74.66 74.67 74.33 74.23 74.47 74.17 74.21 74.15 74.09 73.92 73.86 73.69 73.51 73.24 72.96 72.70 72.54 72.47 71.96 71.81 72.26 71.53 70.60 70.72 70.03 70.90 71.62 71.96 72.47 72.68 72.88 72.91 73.10 73.11 73.22 72.47 71.52 71.87 71.96 72.09 72.05 73.16 73.60 73.58 73.84 74.14 74.43 74.61 74.66 74.79 74.76 74.82 74.92 74.87 74.83 74.90 75.42 74.87 74.72 74.86 74.85 74.92 75.00 75.12 75.12 75.18 75.12 74.96 74.96 74.86 74.60 74.39 74.27 74.41 74.43 74.41 74.45 74.24 74.40 74.44 74.36 74.40 74.31 74.27 73.94 73.92 74.29 74.05 73.91 74.13 74.27 74.33 74.11 74.56 74.73 74.89 74.60 74.86 74.79 75.32 75.31 76.11 76.64 77.11 79.63 80.31 80.80 79.99 80.25 80.09 80.20 79.84 79.35 77.21 76.18 76.88 76.54 75.96 75.94 75.88 75.64 75.61 75.80 75.76 75.55 75.49 74.76 74.79 74.59 74.67 74.37 74.47 74.44 74.46 74.52 74.61 74.46 74.30 74.31 74.03 73.96 74.43 73.78 73.62 73.46 74.34 74.58 74.84 74.41 74.55 74.67 74.78 74.73 74.76 74.68 74.59 74.78 74.54 74.75 74.74 74.61 74.74 74.85 74.83 74.79
-29°N ||     75.05 74.57 73.55 74.40 73.89 73.74 74.14 73.77 74.02 73.85 73.83 74.00 74.44 74.59 74.68 74.65 74.64 73.83 74.55 74.53 74.38 74.18 74.18 74.08 74.00 73.86 73.72 73.46 73.18 72.92 72.67 72.37 72.18 72.12 72.07 71.38 71.41 70.97 69.75 68.93 70.80 71.74 72.12 72.40 72.69 72.94 73.11 73.24 73.34 73.36 73.35 73.25 72.68 72.69 72.62 72.00 72.24 72.66 73.58 73.81 74.21 74.68 74.77 74.75 75.02 74.81 74.71 74.81 74.96 74.95 75.06 75.25 75.07 74.84 75.00 75.19 75.05 75.04 75.27 75.24 75.21 75.22 75.08 75.15 74.76 74.74 74.63 74.45 74.35 74.46 74.50 74.51 74.59 74.52 74.48 74.41 74.42 74.06 74.33 74.05 74.42 74.47 74.24 74.24 74.44 74.53 74.59 74.51 74.08 74.68 74.47 74.85 74.94 75.01 74.54 74.73 75.52 75.44 75.92 75.92 76.52 76.51 77.53 79.08 78.13 78.35 77.22 77.65 76.14 75.84 75.65 75.46 75.69 75.80 75.67 75.44 75.54 75.52 75.47 75.13 75.10 74.90 74.72 74.62 74.59 74.49 74.46 74.51 74.51 74.54 74.57 74.41 74.40 74.05 74.23 73.89 73.49 73.68 74.25 73.43 74.20 74.53 74.65 74.30 74.68 74.08 74.66 74.81 74.65 74.58 74.72 74.64 74.50 74.59 74.64 74.78 74.67 74.78 74.87 74.99
-27°N ||     74.86 74.57 74.53 74.47 74.02 73.90 74.33 73.61 73.95 74.20 74.11 74.40 74.36 74.49 74.73 74.57 74.75 74.15 74.57 74.15 74.18 74.20 74.11 74.09 73.92 73.82 73.70 73.58 73.18 72.89 72.57 72.28 71.91 71.90 71.74 71.88 72.04 70.82 70.56 69.14 71.02 71.78 72.10 72.46 72.77 73.03 73.22 73.36 73.46 73.61 73.62 73.70 73.51 73.01 73.01 73.10 73.33 73.31 73.22 73.21 73.03 74.29 74.83 74.86 74.84 74.87 74.95 75.08 74.94 74.88 74.91 75.32 75.41 75.55 75.24 75.02 75.21 75.23 75.37 75.37 75.37 75.36 75.29 75.13 75.05 74.87 74.91 74.91 74.64 74.54 74.48 74.61 74.61 74.30 74.40 74.49 74.49 74.27 74.26 74.24 74.45 74.62 74.23 74.45 74.59 74.50 74.71 74.24 73.92 74.12 74.59 74.61 74.80 74.66 74.61 74.67 74.66 75.47 75.42 75.56 75.67 75.70 75.87 75.94 76.00 76.24 76.64 76.29 76.16 75.81 75.48 75.67 75.67 75.57 75.28 75.41 74.01 75.46 75.45 74.39 74.79 74.55 74.50 74.50 74.53 74.54 74.54 74.55 74.49 74.46 74.44 74.25 73.87 73.79 73.68 73.90 74.37 73.60 73.65 74.16 73.87 74.22 74.58 74.57 74.87 74.24 74.75 74.60 74.76 74.87 74.84 74.73 74.43 74.27 74.31 74.60 74.60 74.65 74.90 74.94
-25°N ||     74.97 74.47 74.73 74.52 74.46 74.40 74.50 74.73 74.31 74.55 74.40 74.82 74.83 74.77 74.85 74.70 74.75 74.46 74.19 74.55 74.28 74.16 74.12 74.01 73.90 73.72 73.59 73.44 73.11 72.70 72.38 72.10 71.84 71.67 71.59 70.98 71.32 71.63 70.57 70.86 71.25 71.72 72.16 72.48 72.69 72.93 73.10 73.33 73.48 73.52 73.69 73.76 73.54 73.24 72.50 73.11 73.37 73.50 73.50 73.36 72.76 73.80 74.69 74.74 74.85 74.87 74.88 74.53 74.70 74.81 74.86 74.89 75.24 75.69 75.83 75.35 75.45 75.51 75.67 75.47 75.48 75.42 75.65 75.35 75.50 75.08 75.13 75.13 75.10 74.65 74.87 74.76 74.92 74.30 74.59 74.55 74.55 74.21 73.93 74.47 74.49 74.39 74.45 74.48 74.36 74.06 74.40 73.87 73.69 73.98 74.21 74.28 74.55 74.43 74.80 75.12 74.86 75.26 75.41 75.52 75.63 75.54 75.48 75.86 75.60 76.06 75.91 75.52 75.43 75.30 75.43 75.25 75.23 75.39 75.24 74.73 74.66 74.90 74.25 74.60 74.50 74.36 74.25 74.30 74.38 74.44 74.66 74.48 74.45 74.35 74.31 74.15 73.86 73.54 73.67 73.89 74.18 73.84 73.40 73.74 73.65 73.98 74.30 74.63 74.37 74.40 74.74 74.42 74.66 74.81 74.81 74.54 74.30 74.73 74.77 74.63 74.72 74.99 75.15 74.93
-23°N ||     74.97 74.95 74.58 74.58 74.50 74.57 74.72 74.82 74.92 74.96 74.94 74.91 75.04 75.10 74.90 75.01 74.04 74.28 74.63 74.33 74.33 74.12 74.11 74.02 73.87 73.63 73.43 73.14 72.79 72.45 72.12 71.76 71.56 71.44 71.48 71.40 70.65 70.98 70.53 70.77 71.22 71.73 72.04 72.28 72.51 72.72 72.95 73.18 73.42 73.57 73.82 73.83 73.83 73.56 72.95 73.11 73.37 73.39 73.35 73.05 72.48 74.01 74.63 74.69 74.49 74.64 74.83 74.59 74.85 74.84 74.72 75.04 75.14 75.51 75.64 75.76 75.43 75.53 75.46 75.58 75.58 75.53 75.54 75.74 75.47 75.25 75.31 75.38 75.28 74.54 74.96 74.80 74.98 75.00 74.99 74.66 74.58 75.30 74.48 74.19 74.31 74.14 73.96 73.84 74.07 74.39 73.79 73.74 73.48 73.96 74.15 74.49 74.39 74.11 74.07 74.27 74.69 74.86 75.05 75.18 75.47 75.31 75.48 75.63 75.64 75.88 75.61 75.33 75.32 75.22 74.98 75.02 75.14 75.21 74.67 74.27 73.78 73.93 74.23 74.47 74.32 74.18 73.94 74.07 74.32 74.40 74.46 74.53 74.34 74.30 74.24 74.19 74.34 74.23 74.29 73.86 74.24 73.87 73.56 73.83 73.50 74.16 74.33 74.52 74.53 74.66 74.60 74.72 74.67 75.08 74.72 75.32 74.72 74.78 74.84 74.79 74.67 75.09 75.30 74.96
-21°N ||     74.83 74.90 74.62 74.61 74.58 74.58 74.80 75.24 75.05 74.98 74.89 74.92 74.99 74.88 74.97 75.04 74.78 74.53 74.56 74.40 74.26 74.11 74.07 73.94 73.78 73.59 73.25 72.84 72.37 71.98 71.68 71.34 71.13 71.09 71.21 70.75 70.91 70.25 70.38 70.83 71.17 71.54 71.77 72.01 72.29 72.49 72.78 73.00 73.24 73.45 73.59 73.78 73.83 73.53 73.14 73.38 73.06 73.30 73.04 72.74 72.81 73.12 74.59 74.58 74.65 74.56 74.82 74.90 74.87 74.90 74.99 74.98 75.14 75.32 75.70 75.90 75.67 75.57 75.67 75.72 75.65 75.62 75.59 75.73 75.65 75.74 75.41 75.42 75.30 75.05 74.93 75.03 75.12 75.15 74.87 74.77 74.64 74.38 74.33 74.45 74.52 74.58 73.82 74.10 74.30 74.22 74.38 73.61 73.52 73.88 74.22 73.91 74.28 74.26 74.32 74.50 74.59 74.88 74.93 75.21 75.31 75.42 75.18 75.56 75.36 75.30 75.36 74.69 74.99 74.99 74.91 74.80 75.10 74.70 74.40 74.20 73.33 73.45 74.12 74.03 74.21 74.20 73.93 73.68 74.37 74.46 74.48 74.51 74.51 74.33 74.14 73.94 73.72 73.97 74.54 73.98 74.12 74.06 73.67 74.23 74.12 74.25 74.15 74.14 74.59 74.69 74.86 74.72 74.54 75.08 75.19 74.99 75.03 75.21 75.14 74.81 74.54 74.91 74.91 74.73
-19°N ||     74.32 74.55 74.55 74.41 74.67 74.85 75.07 75.51 75.48 75.24 75.15 74.96 75.04 75.02 75.14 75.01 74.84 74.79 74.46 74.42 74.28 74.09 73.97 73.75 73.60 73.37 73.04 72.43 71.66 71.24 70.96 70.82 70.69 70.79 70.98 69.54 70.65 70.18 70.31 70.57 70.73 71.07 71.33 71.59 71.92 72.24 72.56 72.81 73.11 73.31 73.45 73.56 73.70 73.67 73.33 72.99 72.97 72.96 73.07 72.97 72.67 73.82 74.45 74.42 74.58 74.71 74.95 74.98 75.03 74.90 75.00 75.13 75.32 75.59 76.06 76.10 76.03 75.61 75.78 75.77 75.99 75.73 75.67 75.65 75.82 75.90 75.55 75.38 75.39 75.43 75.29 75.18 75.20 75.13 74.86 74.91 74.66 74.58 74.73 74.20 74.48 74.53 74.01 74.29 73.95 74.22 73.65 73.49 73.90 73.91 73.75 74.04 74.02 74.17 74.25 74.38 74.40 74.35 74.40 75.05 75.18 75.19 75.25 75.25 75.12 75.12 74.83 74.84 74.91 74.83 74.79 74.43 74.31 74.50 74.29 74.06 73.70 73.58 73.93 74.10 74.33 74.36 74.53 74.52 74.42 74.46 74.48 74.50 74.40 74.32 74.46 74.04 73.78 73.87 74.20 74.30 74.22 74.36 73.98 74.30 74.37 74.22 74.13 74.07 74.48 74.50 74.43 74.38 74.87 75.15 75.33 75.43 75.49 75.63 75.43 75.46 75.36 75.18 75.22 74.36
-17°N ||     74.39 74.37 74.47 74.73 74.74 74.90 75.34 75.44 75.43 75.37 75.27 75.09 75.14 74.73 75.12 75.38 74.96 74.94 74.69 74.40 74.28 74.11 73.80 73.54 73.36 73.10 72.66 71.68 70.82 70.28 70.19 70.27 70.43 70.58 70.27 69.67 70.04 70.23 70.09 69.98 70.09 70.47 70.84 71.11 71.58 71.94 72.29 72.56 72.87 73.13 73.26 73.46 73.49 73.57 73.29 72.97 72.53 72.55 73.02 72.91 72.71 73.97 74.46 74.04 74.38 76.27 77.15 75.94 74.99 75.09 74.82 75.12 75.30 75.52 76.09 76.05 76.10 75.63 75.84 75.68 75.82 75.77 75.78 75.77 75.80 75.77 75.64 75.64 75.60 75.46 75.22 75.25 75.25 75.15 75.01 74.99 74.73 74.76 74.51 74.94 74.59 74.40 74.08 74.07 74.04 73.97 74.06 73.65 74.05 74.00 74.12 73.98 73.80 73.78 74.04 74.08 74.21 74.65 74.70 74.36 74.72 74.65 74.79 74.81 74.76 75.05 74.99 74.99 74.91 74.82 74.43 74.48 73.69 73.98 74.09 73.97 73.53 73.55 73.99 74.20 74.43 74.46 74.56 74.63 74.49 74.47 74.44 74.40 74.37 74.18 74.29 74.22 73.95 74.05 73.95 74.00 74.22 74.39 74.23 74.62 74.40 74.36 74.19 74.04 74.76 74.09 74.34 74.53 74.91 75.32 75.43 75.56 75.57 75.68 75.78 75.53 75.54 75.37 75.53 75.10
-15°N ||     75.28 74.39 75.02 74.84 75.06 75.18 75.75 75.64 75.35 75.40 75.39 75.14 75.01 75.05 75.15 75.37 74.40 75.00 75.15 74.50 74.34 74.09 73.84 73.57 73.22 72.77 71.99 70.68 69.29 68.85 69.30 69.87 70.03 70.28 70.41 70.35 70.52 70.54 69.89 69.57 69.54 70.09 70.43 70.75 71.22 71.75 72.12 72.40 72.60 72.75 72.79 73.16 73.35 73.36 73.11 73.00 72.67 73.47 72.89 73.61 73.92 75.99 76.68 77.12 77.58 77.33 76.77 77.61 77.59 75.20 75.12 75.46 75.41 75.49 75.91 75.89 76.03 75.88 75.78 75.75 75.78 75.80 75.76 75.92 75.76 75.72 75.73 75.63 75.57 75.51 75.56 75.42 75.34 75.13 75.03 75.03 74.96 74.81 74.45 74.78 74.32 74.39 74.28 74.00 74.09 73.86 73.97 73.94 73.81 73.87 74.18 73.79 73.64 73.61 73.68 73.39 74.11 74.67 74.69 74.70 74.38 74.70 74.68 74.61 74.80 74.93 74.90 75.05 74.68 74.42 74.28 73.61 73.54 73.59 73.82 73.72 73.53 73.69 73.74 74.09 74.34 74.52 74.49 74.51 74.60 74.52 74.37 74.44 74.21 74.31 74.20 74.36 73.90 73.67 74.41 74.54 74.06 74.52 74.57 74.39 74.43 74.35 74.08 74.25 74.59 74.68 74.59 74.62 74.81 75.46 75.64 76.13 75.86 75.79 75.56 75.89 75.68 76.06 75.08 75.18
-13°N ||     75.39 75.33 75.14 74.95 75.10 75.35 75.58 75.78 75.68 75.76 75.60 75.32 75.24 75.34 75.32 75.37 75.06 75.03 74.93 74.69 74.46 74.15 73.88 73.58 73.13 72.55 71.65 69.78 67.53 67.04 68.32 69.43 69.77 69.86 69.94 70.60 70.37 70.33 69.76 69.50 69.54 70.69 70.02 70.50 71.01 71.49 71.96 72.24 72.46 72.63 72.69 73.35 72.87 73.87 76.36 75.99 75.93 74.26 77.38 77.85 76.21 74.05 73.99 74.19 76.44 76.54 75.94 76.03 74.75 77.19 75.48 75.36 75.51 75.63 75.69 75.92 75.84 76.03 76.19 75.85 75.82 75.82 75.80 75.80 75.68 75.72 75.80 75.68 75.56 75.72 75.61 75.55 75.42 75.27 75.45 75.17 75.05 74.88 74.77 74.77 74.73 74.53 74.24 74.08 73.91 74.25 73.93 73.91 73.80 73.74 73.75 73.87 73.53 73.83 73.73 73.90 73.92 74.51 74.63 74.52 74.57 74.72 74.63 74.62 74.42 74.75 74.80 74.82 74.68 74.54 73.77 73.57 73.32 73.73 73.66 73.84 73.52 73.67 74.20 74.24 74.60 74.53 74.62 74.56 74.61 74.56 74.30 74.17 74.13 74.17 74.15 73.98 74.26 73.94 74.59 74.58 74.22 74.21 74.48 74.57 74.37 74.44 74.17 74.06 74.32 74.97 75.00 75.11 75.33 75.67 75.82 75.97 76.02 75.96 75.93 76.03 76.13 75.96 76.11 75.94
-11°N ||     76.09 75.86 76.14 76.16 75.51 75.49 75.64 75.84 75.70 75.71 75.61 75.57 75.60 75.38 75.49 75.43 75.37 75.16 75.04 74.82 74.55 74.33 73.94 73.58 73.00 72.44 71.61 69.98 67.61 65.60 66.68 69.41 69.68 69.69 69.61 70.24 70.16 69.88 69.42 69.19 69.65 69.99 69.95 70.46 70.89 71.30 71.96 72.15 72.34 72.56 72.47 73.08 75.55 76.04 78.25 78.33 74.91 72.02 71.85 72.83 73.42 73.60 73.84 74.03 74.40 74.32 74.48 75.39 74.94 75.07 77.69 75.91 77.76 75.98 75.78 76.43 76.30 75.99 76.14 76.16 75.87 75.87 75.91 75.84 75.87 75.81 75.95 75.76 75.80 75.67 75.67 75.78 75.46 75.36 75.23 75.23 75.25 75.01 74.17 74.46 74.78 74.82 74.46 74.27 74.18 73.92 73.89 73.95 73.76 73.79 74.12 73.88 73.94 73.70 73.90 74.00 73.93 74.11 74.39 74.23 74.33 74.52 74.48 74.42 74.18 74.73 74.70 74.86 74.70 74.68 74.47 73.86 73.42 73.61 73.57 74.01 73.75 74.12 74.39 74.42 74.72 74.66 74.56 74.63 74.65 74.62 74.53 74.57 74.37 74.35 74.21 73.95 73.65 74.04 74.00 74.20 74.51 74.59 74.40 74.70 74.53 74.88 75.05 74.83 74.97 75.65 75.07 75.33 75.48 75.78 75.89 75.93 76.14 76.08 76.19 76.28 76.29 75.85 75.96 75.76
-9°N ||     75.61 75.76 75.73 76.01 76.18 75.62 75.87 75.71 75.87 75.93 75.71 75.77 75.63 75.57 75.58 75.45 75.44 75.28 75.16 74.91 74.73 74.40 74.12 73.69 73.20 72.58 71.82 71.06 67.99 64.23 64.21 68.35 69.56 69.57 69.64 69.52 69.94 69.72 69.76 69.45 69.59 70.20 71.78 73.27 72.27 71.38 71.94 72.48 72.43 72.80 75.84 76.55 76.45 78.05 76.12 72.48 71.66 73.24 72.26 73.38 73.61 73.73 74.24 74.20 74.55 74.68 75.70 75.02 76.52 75.28 77.80 77.85 78.18 77.18 76.86 76.38 75.89 76.05 76.09 76.70 76.17 75.86 75.95 75.98 75.93 75.96 76.08 75.80 75.83 75.84 75.94 75.58 75.58 75.53 75.36 75.19 75.24 75.09 74.69 74.62 74.82 74.64 74.39 74.51 74.48 74.15 73.93 74.22 74.99 75.21 74.00 74.19 74.09 74.15 74.11 73.99 73.99 74.05 74.25 74.29 74.26 74.12 74.28 74.12 74.10 74.20 74.41 74.68 74.72 74.72 74.47 74.16 73.47 74.14 74.15 73.70 74.38 74.57 74.14 74.48 74.72 74.76 74.86 74.73 74.73 74.59 74.52 74.80 74.73 74.44 73.85 74.03 73.67 74.27 74.59 74.49 74.65 74.93 74.66 74.78 75.11 75.65 75.85 75.54 75.51 75.85 75.82 75.72 75.87 75.91 76.00 76.11 76.22 76.86 76.49 76.43 75.93 74.77 75.94 75.84
-7°N ||     75.89 75.86 75.79 75.79 76.57 76.32 75.97 76.03 76.37 76.11 76.02 75.84 75.73 75.71 75.70 75.73 75.67 75.45 75.27 75.07 74.84 74.56 74.28 73.82 73.35 72.88 72.27 71.71 68.65 65.53 66.30 67.80 69.25 69.50 69.67 69.88 69.45 69.47 69.89 69.47 72.57 72.92 70.47 73.97 73.31 73.25 73.67 75.45 75.37 74.47 73.38 72.19 74.45 77.72 75.67 76.09 76.38 73.90 73.25 73.79 73.91 73.93 74.17 74.31 75.14 76.30 76.37 75.93 74.78 74.91 76.31 77.96 77.86 77.28 77.70 77.18 76.75 75.96 75.94 76.10 76.14 76.03 76.07 75.91 75.96 75.90 75.81 75.74 75.71 75.76 75.71 75.79 75.57 75.53 75.51 75.55 75.55 75.22 74.90 75.00 74.41 74.36 74.46 74.53 73.99 74.35 74.47 74.23 74.22 74.25 74.41 74.38 74.48 73.92 74.00 74.01 73.99 74.38 74.41 74.26 73.95 73.82 73.88 73.71 74.06 74.45 74.28 74.41 74.72 74.73 74.65 74.56 73.80 73.73 74.08 74.25 74.30 74.38 74.28 74.58 74.78 74.74 74.95 74.92 74.88 74.92 74.97 74.98 74.96 75.12 73.70 73.57 73.73 74.29 73.96 74.88 75.65 75.28 75.35 75.32 75.67 75.86 75.79 75.70 76.04 76.26 76.07 76.21 76.23 76.19 76.22 76.20 76.33 76.57 76.79 76.79 76.30 76.15 76.04 75.90
-5°N ||     75.94 76.02 76.11 76.07 75.92 76.65 76.56 76.53 76.69 76.20 76.01 75.71 75.82 75.90 76.02 76.11 76.11 75.86 75.36 75.34 75.07 74.83 74.53 74.10 73.70 73.22 72.74 71.93 70.83 69.29 68.03 68.27 69.27 69.40 69.76 70.02 70.00 70.96 70.28 69.67 70.03 70.33 70.75 74.52 73.11 74.81 72.99 73.77 73.08 72.42 72.03 74.58 75.28 75.71 75.16 72.55 72.89 73.83 75.72 75.88 74.13 74.25 74.33 74.37 74.86 74.61 75.10 74.78 74.86 75.05 75.40 75.85 77.10 75.67 75.65 77.02 77.33 76.94 75.79 75.90 76.66 76.24 76.18 76.07 76.02 75.89 75.78 75.79 75.89 75.80 75.73 75.69 75.75 75.50 75.52 75.59 75.55 75.53 75.33 75.39 74.89 74.23 74.38 74.51 74.73 74.53 74.44 74.39 74.47 74.34 74.75 74.80 74.68 74.12 73.98 74.01 73.81 73.98 73.77 74.21 73.97 74.21 74.02 74.03 74.22 74.08 74.50 74.25 74.65 74.70 74.60 74.20 74.30 73.89 74.26 74.41 74.64 74.59 74.67 74.76 74.69 74.86 75.18 75.21 75.08 75.07 75.47 75.29 75.01 74.86 74.46 74.14 74.72 74.67 74.61 74.98 76.12 75.69 77.53 76.26 76.02 75.78 75.79 76.10 76.10 76.45 76.47 76.36 76.37 76.46 76.53 76.47 76.72 76.69 76.68 76.75 76.78 76.50 76.24 76.07
-3°N ||     76.09 76.05 76.23 76.27 76.14 77.03 77.05 76.85 76.38 76.57 75.87 75.53 76.13 76.63 76.56 76.71 75.79 75.39 75.84 75.60 75.41 75.05 74.96 74.56 74.07 73.62 73.17 72.36 71.73 70.53 69.59 69.41 69.12 69.09 69.87 70.30 70.62 70.79 70.83 70.44 70.25 70.81 71.18 72.01 72.29 72.34 72.91 72.95 72.80 72.51 72.29 72.09 72.55 74.20 73.87 73.03 73.57 74.01 74.28 76.36 74.13 74.66 74.64 74.77 74.88 74.95 75.60 75.16 75.26 75.46 75.59 75.71 78.01 75.96 75.89 76.78 76.43 76.54 76.03 76.08 76.21 76.21 76.62 76.27 76.04 75.95 76.02 75.90 75.88 75.85 75.80 75.73 75.67 75.64 75.57 75.54 75.28 75.54 75.53 75.56 75.05 74.66 74.53 74.65 74.84 74.51 74.61 74.74 74.69 74.69 74.85 74.84 74.63 74.40 74.27 73.91 73.66 74.59 74.41 74.27 74.19 74.27 74.13 74.40 74.02 74.30 74.10 74.62 74.67 74.83 74.52 74.63 74.56 74.46 74.77 75.22 74.50 74.98 74.89 74.71 74.89 74.94 75.39 75.39 75.14 75.56 75.45 75.18 74.98 74.80 74.40 74.57 74.50 74.65 74.80 75.36 76.21 76.12 76.22 75.92 76.25 76.15 76.11 76.05 76.20 76.50 76.32 76.11 76.74 76.78 76.72 76.85 76.90 76.94 76.92 76.93 76.85 76.71 76.35 76.29
-1°N ||     76.38 76.30 76.37 76.58 76.68 77.08 77.10 76.80 76.63 76.09 75.78 75.44 76.18 76.58 76.95 76.26 75.87 76.06 75.98 75.64 75.54 75.38 75.20 74.90 74.50 73.90 73.38 72.76 72.14 71.47 70.50 69.95 68.59 67.07 70.09 70.52 70.78 71.04 71.21 71.25 71.30 72.09 72.43 72.71 72.95 73.44 73.71 73.89 74.10 74.23 73.62 74.75 76.59 73.06 73.17 73.43 74.13 74.40 74.47 75.24 74.71 74.88 74.89 74.88 75.04 75.11 75.09 75.72 75.71 75.66 76.61 75.76 77.64 77.77 76.20 76.20 76.07 76.10 76.15 76.40 76.93 76.66 76.52 76.11 76.14 76.11 76.01 75.90 75.83 75.81 75.84 75.90 75.75 75.71 75.60 75.55 75.22 75.53 75.52 75.55 75.08 74.96 74.84 74.70 74.85 74.80 74.76 74.88 74.91 74.95 75.04 75.01 74.55 74.38 74.35 74.09 73.84 74.64 74.48 74.45 74.47 74.17 74.22 74.07 74.36 74.41 74.55 74.66 75.05 74.96 74.73 74.31 74.72 74.80 75.21 75.20 75.05 75.58 74.95 74.84 74.98 75.08 75.45 75.48 75.51 75.61 75.54 74.94 75.13 74.83 74.75 74.82 75.25 75.30 75.51 76.10 76.39 76.60 76.39 76.34 76.74 76.55 76.23 76.21 76.55 76.39 76.08 76.37 76.70 76.83 76.86 76.88 76.89 76.96 76.98 76.95 76.78 76.80 76.60 76.44
1°N ||     76.50 76.37 76.58 76.92 76.79 76.94 77.12 77.33 76.70 76.24 75.85 75.86 76.50 76.98 76.98 76.61 76.34 76.19 75.62 75.87 75.66 75.66 75.24 74.76 74.37 74.25 73.72 72.95 72.24 71.99 71.60 71.10 68.99 66.31 67.31 70.83 70.97 71.09 71.41 71.73 72.12 72.43 72.65 72.95 73.30 73.74 74.02 74.31 74.71 74.95 73.90 73.02 72.85 73.21 73.48 74.00 74.36 74.68 74.73 75.02 74.85 75.01 75.41 75.00 75.09 75.18 75.09 76.15 75.44 75.62 75.86 77.55 78.66 78.53 75.97 76.09 76.10 76.16 75.98 77.03 75.97 76.92 76.27 76.06 76.36 76.21 76.04 75.89 75.96 75.83 75.82 75.87 75.77 75.77 75.73 75.59 75.54 75.33 75.35 75.24 75.22 75.26 75.11 75.21 74.91 74.76 74.79 75.13 75.03 75.00 74.99 74.72 74.79 74.71 74.41 74.26 74.51 74.49 74.27 74.58 74.43 74.32 74.38 74.41 74.41 74.50 74.64 74.82 74.86 75.02 75.30 75.18 75.48 75.46 75.50 75.48 75.29 75.27 75.40 75.22 75.48 75.53 75.69 75.67 75.72 75.52 75.17 75.13 75.17 74.98 75.14 75.41 75.91 76.02 76.06 76.14 76.43 76.64 76.53 76.73 76.56 76.56 76.42 76.66 76.60 76.44 76.24 76.64 76.77 76.82 76.87 76.92 76.92 76.95 76.96 76.96 76.98 76.90 76.82 76.69
3°N ||     77.02 76.91 76.97 77.09 77.22 77.28 77.23 77.13 76.99 76.25 76.11 76.16 77.06 77.20 77.15 76.90 76.70 75.91 75.83 76.05 75.91 75.48 75.11 74.63 74.14 74.69 74.14 72.45 72.28 72.37 72.26 72.39 71.94 68.71 70.19 71.12 70.89 71.00 71.48 71.93 72.32 72.54 72.73 72.71 73.67 74.04 74.44 74.68 74.91 75.33 75.37 74.40 73.91 74.10 74.41 74.67 74.83 74.91 74.96 75.16 75.10 75.03 74.84 75.46 75.54 75.29 75.38 75.66 75.70 75.87 75.94 76.07 78.00 78.18 77.58 77.10 77.18 76.88 76.65 76.60 76.17 76.04 76.31 76.15 76.07 76.38 76.00 75.85 75.91 75.90 75.97 75.88 75.85 75.78 75.72 75.61 75.59 75.45 75.53 75.42 75.41 75.42 75.41 75.27 75.27 74.90 75.08 75.32 75.54 74.97 75.07 74.89 74.62 74.59 74.49 74.78 74.64 74.63 74.40 74.62 74.49 74.39 74.37 74.47 74.49 74.56 74.74 74.86 75.04 75.12 75.66 75.94 76.22 76.40 76.78 76.29 75.60 75.53 75.42 75.60 75.62 75.74 75.80 75.72 75.67 75.39 75.36 75.26 75.18 74.98 75.54 76.14 76.06 75.94 76.00 76.39 76.54 76.68 76.73 76.82 76.51 76.80 76.69 76.76 76.72 76.53 76.59 76.74 76.79 76.81 76.83 76.90 76.93 76.94 76.93 76.97 76.99 77.02 77.04 77.06
5°N ||     77.02 77.14 77.45 77.16 77.35 77.36 77.28 77.25 77.13 76.71 76.50 76.39 77.25 77.37 77.36 77.20 76.38 75.80 76.29 76.17 75.81 75.22 74.83 74.53 74.74 74.82 74.65 73.68 72.39 72.31 72.52 72.91 73.14 72.86 72.05 71.45 70.72 70.54 71.62 72.19 72.57 72.78 72.89 72.68 73.86 74.49 74.77 74.95 75.20 75.56 75.71 74.74 74.73 74.94 75.07 75.18 75.16 75.19 75.22 75.32 75.51 75.23 74.99 75.09 75.27 75.55 75.69 75.75 75.79 76.00 76.32 77.77 76.33 77.21 78.10 77.57 76.87 76.28 76.16 76.22 76.03 76.20 76.07 76.15 76.43 76.13 76.09 75.89 75.94 75.90 75.86 75.88 75.73 75.70 75.68 75.66 75.64 75.65 75.57 75.44 75.44 75.43 75.38 75.42 75.37 75.35 75.38 75.32 75.37 74.88 74.99 74.47 74.60 74.52 74.65 74.55 74.56 74.67 74.61 74.60 74.51 74.42 74.35 74.40 74.81 74.64 74.75 74.95 75.18 75.46 75.98 78.01 78.19 78.18 78.11 77.84 77.25 76.04 75.86 75.81 75.78 75.93 75.84 75.69 75.71 75.47 75.36 75.38 75.08 75.13 76.12 76.06 76.17 76.20 76.31 76.34 76.62 76.72 76.81 76.82 76.77 76.72 76.79 76.78 76.78 76.77 76.76 76.74 76.80 76.80 76.79 76.85 76.89 76.92 76.93 76.98 77.02 77.04 77.07 77.11
