-31°N ||     155.03 154.98 154.95 154.92 154.57 154.61 154.25 154.54 154.62 154.51 154.62 154.64 154.85 154.96 155.05 155.05 155.05 154.85 154.85 154.98 154.80 154.83 154.79 154.74 154.62 154.57 154.42 154.27 154.02 153.75 153.49 153.33 153.26 152.72 152.56 153.05 152.26 151.21 151.35 150.56 151.54 152.35 152.72 153.26 153.47 153.66 153.69 153.88 153.89 154.00 153.23 152.22 152.60 152.70 152.84 152.80 153.93 154.31 154.34 154.55 154.77 154.96 155.03 155.05 155.07 155.06 155.06 155.06 155.07 155.07 155.06 154.62 155.06 155.05 154.93 155.07 155.06 155.04 154.98 154.97 154.83 154.86 155.00 155.05 155.03 155.02 154.93 154.85 154.94 154.95 154.94 154.96 154.85 154.94 154.96 154.92 154.95 154.90 154.88 154.66 154.64 154.89 154.74 154.64 154.79 154.88 154.91 154.77 154.99 155.03 155.02 155.02 155.06 155.06 154.63 154.65 153.16 152.59 152.66 154.47 155.11 155.55 154.84 155.08 154.94 155.04 154.70 154.22 152.60 152.90 152.48 152.57 153.35 153.40 153.54 154.16 154.23 153.77 153.86 154.36 154.49 155.03 155.07 155.03 154.96 154.93 154.98 154.97 154.97 155.00 155.04 154.97 154.89 154.89 154.71 154.66 154.94 154.53 154.40 154.26 154.92 155.03 154.97 154.97 155.02 155.03 155.04 155.05 155.07 155.02 155.03 155.03 155.01 155.06 155.06 154.97 155.06 155.07 155.07 155.05
-29°N ||     155.02 155.01 154.28 154.93 154.58 154.45 154.74 154.44 154.70 154.58 154.57 154.68 154.97 155.02 155.05 155.04 155.04 154.52 155.01 155.00 154.89 154.81 154.80 154.73 154.67 154.56 154.44 154.22 153.95 153.71 153.46 153.15 152.95 152.89 152.84 152.09 152.12 151.63 150.25 149.32 151.44 152.48 152.89 153.18 153.48 153.73 153.89 154.01 154.11 154.12 154.11 154.02 153.45 153.47 153.39 152.73 152.99 153.44 154.33 154.53 154.82 155.05 155.07 155.06 154.63 155.06 155.04 155.06 155.05 155.06 154.98 154.80 155.01 155.06 155.04 154.94 155.02 155.03 154.81 154.90 154.92 154.91 155.01 154.96 155.06 155.04 155.01 154.95 154.90 154.94 154.87 154.98 155.02 154.98 154.98 154.94 154.95 154.73 154.91 154.73 154.96 154.98 154.86 154.83 154.97 155.01 155.03 155.00 154.76 155.05 154.97 155.05 154.99 154.98 155.02 154.96 154.38 154.43 153.44 153.41 152.77 152.61 152.83 154.03 153.27 153.42 152.63 152.90 152.95 153.64 154.12 154.52 154.00 153.77 154.09 154.60 154.41 154.42 154.54 154.97 154.99 155.06 155.06 155.04 155.02 154.98 154.97 155.00 155.00 155.01 155.02 154.95 154.94 154.72 154.84 154.60 154.27 154.44 154.80 154.23 154.83 155.01 155.05 154.90 155.06 154.74 155.05 155.06 155.05 155.02 155.06 155.04 154.99 155.02 154.93 155.05 155.05 155.06 155.07 155.04
-27°N ||     155.06 155.00 154.94 154.88 154.66 154.59 154.89 154.35 154.64 154.82 154.77 154.89 154.92 154.99 155.06 155.01 155.05 154.78 155.02 154.79 154.81 154.82 154.75 154.73 154.61 154.52 154.42 154.31 153.95 153.67 153.35 153.04 152.64 152.65 152.48 152.63 152.81 151.46 151.17 149.56 151.68 152.52 152.87 153.25 153.56 153.82 154.00 154.13 154.21 154.34 154.36 154.42 154.25 153.78 153.78 153.87 154.09 154.07 154.00 153.99 153.82 154.87 155.07 155.07 155.07 155.07 155.06 154.93 155.06 155.07 155.06 154.61 154.45 154.35 154.86 155.04 154.91 154.90 154.74 154.73 154.75 154.76 154.85 154.99 155.03 155.03 155.07 155.06 155.03 154.99 154.96 155.02 155.02 154.86 154.93 154.98 154.97 154.85 154.85 154.84 154.97 154.97 154.84 154.90 155.02 154.98 154.99 154.85 154.63 154.76 154.99 155.04 155.07 155.02 155.04 155.04 154.94 154.50 154.59 154.29 154.01 153.86 153.50 153.34 153.20 152.79 152.95 152.90 152.91 153.70 154.51 154.00 154.08 154.26 154.82 154.65 154.68 154.56 154.59 154.89 155.07 155.01 154.99 154.99 155.00 155.00 155.01 155.01 154.98 154.97 154.96 154.85 154.57 154.51 154.42 154.61 154.90 154.36 154.40 154.80 154.59 154.82 155.03 155.02 155.07 154.85 155.07 154.98 155.06 155.06 155.07 155.06 154.95 154.84 154.88 155.01 155.02 155.02 155.04 155.05
-25°N ||     155.00 154.95 155.06 154.98 154.92 154.93 154.97 155.06 154.88 155.01 154.92 155.04 155.05 155.07 155.06 155.06 155.06 154.97 154.81 155.00 154.82 154.78 154.76 154.67 154.58 154.44 154.33 154.19 153.88 153.47 153.14 152.85 152.58 152.39 152.31 151.62 152.01 152.34 151.18 151.51 151.94 152.47 152.94 153.27 153.48 153.72 153.89 154.10 154.23 154.26 154.41 154.47 154.28 153.99 153.26 153.87 154.12 154.24 154.24 154.12 153.52 154.48 155.05 155.06 155.07 155.07 155.07 154.99 155.05 155.07 155.07 155.07 154.77 154.09 153.75 154.73 154.60 154.51 154.14 154.59 154.58 154.64 154.16 154.78 154.43 155.02 154.99 154.99 155.01 155.01 155.07 155.06 155.04 154.86 155.01 154.99 154.99 154.81 154.62 154.97 154.96 154.93 154.96 154.97 154.91 154.71 154.87 154.56 154.43 154.67 154.81 154.88 155.02 154.96 154.98 154.85 155.02 154.82 154.60 154.38 154.15 154.34 154.45 153.57 154.20 153.11 153.44 154.35 154.53 154.79 154.53 154.87 154.88 154.67 154.87 155.01 155.04 155.06 154.82 155.03 154.99 154.91 154.85 154.88 154.93 154.94 154.96 154.98 154.96 154.91 154.89 154.78 154.56 154.29 154.40 154.59 154.74 154.55 154.17 154.48 154.40 154.66 154.87 155.04 154.93 154.94 155.06 154.93 155.05 155.00 155.07 155.00 154.88 154.92 155.04 155.00 155.04 155.05 154.96 155.06
-23°N ||     154.95 155.06 154.99 155.00 154.97 154.98 155.05 155.05 155.01 155.06 155.06 155.06 154.98 154.98 155.05 155.04 154.69 154.77 155.01 154.89 154.89 154.75 154.75 154.68 154.56 154.36 154.18 153.90 153.56 153.21 152.87 152.48 152.27 152.14 152.18 152.10 151.26 151.63 151.14 151.41 151.91 152.47 152.81 153.06 153.30 153.51 153.74 153.95 154.18 154.31 154.50 154.52 154.53 154.29 153.72 153.87 154.12 154.13 154.10 153.82 153.24 154.64 155.03 155.05 154.97 155.03 155.07 155.01 155.07 155.07 155.05 155.03 154.98 154.51 154.22 153.95 154.67 154.48 154.55 154.36 154.36 154.48 154.45 154.01 154.59 154.90 154.82 154.75 154.87 154.96 155.06 155.06 155.06 154.97 155.05 155.03 155.01 154.82 154.74 154.78 154.88 154.77 154.62 154.54 154.71 154.93 154.51 154.47 154.25 154.65 154.79 154.99 154.94 154.77 154.75 154.88 155.06 155.06 154.92 154.91 154.46 154.67 154.41 154.15 154.13 153.53 154.20 154.64 154.77 154.87 155.02 154.97 154.90 154.87 155.04 154.84 154.50 154.61 154.81 154.97 154.89 154.80 154.63 154.72 154.89 154.94 154.97 155.00 154.90 154.88 154.84 154.81 154.90 154.83 154.86 154.57 154.82 154.56 154.31 154.54 154.26 154.80 154.90 155.00 154.99 155.04 155.03 155.00 155.05 154.95 154.99 154.80 155.00 155.04 155.07 155.07 155.04 154.99 154.82 155.06
-21°N ||     155.07 155.07 155.02 155.02 155.01 155.00 155.03 154.89 154.95 155.04 155.03 155.06 155.04 155.03 155.04 155.03 155.06 154.99 155.01 154.93 154.84 154.75 154.71 154.62 154.49 154.32 154.01 153.61 153.12 152.71 152.38 152.01 151.79 151.74 151.88 151.37 151.54 150.81 150.96 151.47 151.85 152.26 152.51 152.77 153.06 153.27 153.57 153.78 154.01 154.20 154.32 154.48 154.52 154.26 153.89 154.10 153.81 154.05 153.80 153.50 153.57 153.87 155.01 155.01 155.01 155.00 155.07 155.06 155.07 155.06 154.95 155.02 154.96 154.81 154.09 153.61 154.17 154.39 154.16 154.06 154.21 154.28 154.36 154.04 154.23 154.00 154.70 154.68 154.86 155.03 155.02 155.05 155.00 154.92 155.02 155.06 155.03 154.90 154.88 154.95 154.98 155.01 154.51 154.74 154.87 154.82 154.92 154.35 154.27 154.58 154.76 154.61 154.83 154.85 154.90 154.99 154.99 154.93 155.06 154.89 154.77 154.58 154.57 154.24 154.70 154.67 154.47 155.06 154.99 154.99 155.06 155.07 155.00 155.04 154.93 154.76 154.10 154.21 154.74 154.69 154.82 154.82 154.62 154.41 154.92 154.97 154.97 154.99 154.97 154.90 154.77 154.63 154.41 154.64 155.00 154.64 154.76 154.70 154.41 154.83 154.75 154.84 154.78 154.77 155.02 155.05 155.07 155.04 154.98 155.00 154.94 155.01 155.02 154.93 154.95 155.05 154.97 155.07 155.05 155.02
-19°N ||     154.87 154.99 154.99 154.92 154.99 155.04 154.97 154.49 154.54 154.90 154.90 155.03 155.02 155.01 154.98 155.00 154.88 155.07 154.93 154.94 154.86 154.73 154.64 154.46 154.33 154.12 153.80 153.18 152.36 151.90 151.59 151.44 151.29 151.40 151.62 149.99 151.25 150.72 150.87 151.17 151.35 151.73 152.02 152.31 152.66 153.00 153.34 153.59 153.88 154.06 154.19 154.29 154.41 154.37 154.07 153.74 153.72 153.71 153.82 153.73 153.43 154.49 154.95 154.93 155.00 155.05 155.06 155.02 155.01 155.07 155.03 154.99 154.82 154.31 153.23 153.18 153.29 154.31 153.93 153.93 153.49 154.03 154.16 154.21 153.82 153.66 154.44 154.74 154.70 154.68 154.85 154.96 154.94 155.00 155.07 154.95 154.97 155.00 155.04 154.79 154.96 154.99 154.66 154.84 154.62 154.81 154.36 154.24 154.59 154.60 154.47 154.70 154.69 154.80 154.85 154.88 154.94 154.92 154.94 155.01 154.93 154.87 154.84 154.84 154.87 154.97 155.05 155.07 155.06 155.06 155.07 154.94 154.88 154.89 154.87 154.72 154.43 154.33 154.61 154.74 154.89 154.91 154.99 154.99 154.94 154.96 154.97 154.98 154.93 154.89 154.89 154.59 154.50 154.56 154.80 154.86 154.82 154.89 154.65 154.87 154.91 154.83 154.76 154.72 154.94 154.95 154.95 154.92 155.05 154.97 154.80 154.64 154.56 154.26 154.66 154.59 154.74 154.95 154.81 154.85
-17°N ||     154.90 154.89 154.92 155.05 155.06 155.06 154.80 154.55 154.67 154.75 154.87 155.01 154.95 155.06 154.99 154.73 155.06 155.06 155.05 154.92 154.85 154.74 154.50 154.28 154.11 153.86 153.43 152.38 151.43 150.83 150.73 150.81 151.00 151.16 150.82 150.14 150.56 150.78 150.62 150.50 150.62 151.05 151.47 151.77 152.28 152.68 153.05 153.32 153.64 153.89 154.01 154.19 154.22 154.29 154.02 153.72 153.27 153.29 153.76 153.66 153.46 154.61 154.93 154.68 154.90 153.54 152.52 153.74 155.02 154.94 155.07 154.87 154.84 154.37 153.17 153.25 153.16 154.26 153.76 154.14 153.80 153.94 153.91 153.92 153.85 153.94 154.24 154.26 154.30 154.63 154.93 154.90 154.91 154.92 155.05 154.97 155.05 155.06 154.96 155.06 154.99 154.92 154.71 154.70 154.68 154.62 154.70 154.37 154.70 154.63 154.73 154.65 154.50 154.50 154.70 154.74 154.82 155.04 155.06 154.92 155.05 155.04 155.02 155.06 155.06 155.02 155.04 155.04 155.01 155.07 154.92 154.86 154.43 154.66 154.74 154.65 154.28 154.30 154.66 154.81 154.95 154.96 155.01 155.03 154.98 154.97 154.95 154.93 154.91 154.79 154.87 154.82 154.63 154.69 154.63 154.63 154.82 154.93 154.82 154.99 154.93 154.91 154.79 154.69 155.06 154.73 154.90 154.96 155.02 154.66 154.65 154.41 154.38 154.13 153.89 154.45 154.46 154.75 154.42 155.00
-15°N ||     154.86 154.86 155.03 155.06 155.03 154.95 153.92 154.25 154.77 154.71 154.71 154.98 155.04 155.02 154.96 154.75 154.84 155.05 154.89 154.96 154.89 154.72 154.53 154.30 153.98 153.53 152.73 151.27 149.70 149.21 149.71 150.35 150.54 150.82 150.97 150.90 151.10 151.12 150.39 150.03 150.00 150.62 151.00 151.36 151.88 152.46 152.86 153.15 153.35 153.51 153.55 153.91 154.08 154.09 153.84 153.74 153.40 154.11 153.64 154.27 154.40 153.90 153.43 153.14 152.71 152.57 152.51 152.68 152.67 154.91 154.97 154.62 154.70 154.57 153.60 153.63 153.32 153.65 153.89 153.99 153.89 153.86 153.95 153.65 153.96 154.05 154.03 154.27 154.41 154.53 154.40 154.69 154.77 155.00 155.04 155.04 155.06 155.06 154.93 155.03 154.87 154.91 154.84 154.64 154.71 154.54 154.63 154.61 154.51 154.55 154.76 154.50 154.37 154.35 154.41 154.14 154.75 155.05 155.04 155.06 154.91 155.06 155.05 155.03 155.02 155.05 154.91 154.98 155.04 154.93 154.85 154.36 154.28 154.33 154.51 154.44 154.27 154.41 154.46 154.73 154.90 154.99 154.98 154.99 155.02 154.99 154.91 154.95 154.81 154.78 154.81 154.86 154.59 154.40 154.93 154.99 154.71 154.93 154.99 154.92 154.94 154.89 154.72 154.84 155.02 155.05 155.02 155.02 155.07 154.60 154.22 153.21 153.69 153.86 154.34 153.62 154.12 153.22 154.95 154.89
-13°N ||     154.65 154.80 154.96 155.04 155.01 154.78 154.38 153.89 154.15 153.94 154.31 154.78 154.89 154.79 154.81 154.75 155.01 155.04 155.06 155.05 154.95 154.77 154.56 154.31 153.90 153.31 152.35 150.25 147.74 147.21 148.61 149.86 150.24 150.35 150.44 151.18 150.92 150.87 150.24 149.94 149.99 151.28 150.53 151.07 151.64 152.17 152.68 152.98 153.21 153.38 153.44 154.08 153.61 154.10 153.09 153.81 153.43 153.70 153.40 153.02 153.43 154.68 154.63 154.78 153.27 152.77 153.65 153.68 154.98 152.74 154.41 154.78 154.54 154.28 154.15 153.61 153.76 153.30 153.01 153.73 153.81 153.79 153.85 153.84 154.14 154.05 153.85 154.16 154.43 154.07 154.33 154.47 154.69 154.89 154.59 154.97 155.04 155.06 155.06 155.06 155.05 154.97 154.82 154.71 154.58 154.75 154.60 154.58 154.49 154.44 154.43 154.55 154.27 154.52 154.45 154.57 154.61 154.98 155.03 154.97 155.01 155.01 155.03 155.02 154.94 155.06 155.07 155.06 155.05 155.00 154.48 154.30 154.09 154.40 154.39 154.54 154.27 154.40 154.79 154.82 155.02 154.99 155.02 155.01 155.02 155.01 154.86 154.79 154.76 154.77 154.77 154.65 154.80 154.61 155.02 155.01 154.81 154.79 154.96 155.01 154.91 154.93 154.78 154.71 154.88 155.05 155.05 154.98 154.79 154.15 153.79 153.43 153.32 153.45 153.53 153.30 153.12 153.46 153.14 153.50
-11°N ||     153.20 153.70 153.10 153.04 154.46 154.55 154.26 153.76 154.09 154.07 154.31 154.39 154.34 154.68 154.55 154.61 154.72 154.97 155.04 155.07 155.00 154.88 154.61 154.31 153.77 153.20 152.31 150.49 147.82 145.73 146.85 149.83 150.13 150.15 150.05 150.76 150.68 150.36 149.85 149.59 150.11 150.49 150.44 151.01 151.49 151.95 152.67 152.87 153.08 153.30 153.20 153.82 154.31 153.39 153.13 153.12 153.14 152.69 152.54 153.56 154.14 154.30 154.50 154.66 154.91 154.87 154.95 154.40 154.83 154.99 152.76 154.13 152.74 153.44 153.93 153.34 153.07 153.40 153.13 153.05 153.68 153.67 153.58 153.76 153.69 153.81 153.48 153.96 153.85 154.18 154.18 153.92 154.63 154.76 154.88 154.93 154.85 154.91 154.75 154.93 155.06 155.07 154.94 154.84 154.77 154.58 154.56 154.61 154.46 154.48 154.69 154.56 154.60 154.42 154.58 154.66 154.59 154.74 154.92 154.82 154.89 154.99 154.97 154.94 154.79 154.98 155.05 155.03 155.05 155.04 154.94 154.54 154.18 154.35 154.31 154.63 154.46 154.75 154.92 154.93 155.05 155.04 155.00 155.03 155.03 155.03 154.99 155.00 154.90 154.90 154.76 154.62 154.38 154.69 154.66 154.79 154.98 155.01 154.90 154.95 154.98 155.06 154.99 155.02 155.05 154.19 155.00 154.78 154.56 153.90 153.62 153.54 153.07 153.20 152.98 152.84 152.84 153.72 153.46 153.95
-9°N ||     154.30 153.95 154.02 153.44 153.04 154.28 153.69 154.07 153.68 153.52 154.07 153.93 154.27 154.39 154.38 154.63 154.62 154.86 154.97 155.07 155.05 154.92 154.74 154.41 153.96 153.34 152.54 151.70 148.25 144.43 144.42 148.65 150.00 150.01 150.09 149.96 150.43 150.19 150.23 149.88 150.03 150.71 152.45 153.98 152.97 152.03 152.64 153.21 153.16 153.54 153.56 152.65 152.71 152.92 153.55 153.20 152.33 153.52 152.97 154.10 154.30 154.40 154.67 154.78 154.98 155.00 153.80 154.66 153.14 154.50 152.81 152.79 152.98 152.58 152.81 153.12 153.65 153.27 153.23 152.58 153.03 153.71 153.48 153.44 153.54 153.49 153.20 153.86 153.79 153.80 153.53 154.39 154.40 154.49 154.77 154.95 154.91 155.01 155.04 155.01 155.07 154.89 154.90 154.97 154.96 154.73 154.58 154.80 154.99 154.94 154.64 154.66 154.71 154.75 154.74 154.64 154.65 154.68 154.83 154.86 154.79 154.75 154.85 154.74 154.72 154.80 154.93 155.04 155.05 155.05 154.96 154.75 154.21 154.76 154.74 154.41 154.91 155.01 154.76 154.96 155.05 155.06 155.07 155.05 155.06 155.01 154.98 155.07 155.06 154.93 154.54 154.67 154.39 154.84 155.00 154.97 155.03 155.05 155.03 154.92 154.99 154.20 153.72 154.46 154.52 153.71 153.79 154.03 153.67 153.59 153.36 153.13 152.92 152.80 152.63 152.68 153.64 154.90 153.50 153.75
-7°N ||     153.62 153.71 153.88 153.88 152.57 152.84 153.43 153.33 152.86 153.15 153.34 153.74 154.02 154.07 154.11 154.01 154.16 154.63 154.87 155.02 155.07 155.00 154.85 154.51 154.10 153.64 153.02 152.42 148.98 145.65 146.43 148.03 149.64 149.92 150.11 150.36 149.87 149.90 150.37 149.90 153.26 153.66 151.01 154.47 153.80 153.17 154.01 154.15 153.31 153.83 153.79 152.90 154.61 153.11 154.13 154.07 153.75 154.22 153.96 154.46 154.55 154.57 154.76 154.85 154.53 153.59 153.15 153.46 155.06 155.06 153.58 152.84 152.79 152.54 152.73 152.52 152.83 153.48 153.53 153.23 153.12 153.30 153.21 153.58 153.45 153.62 153.84 154.02 154.08 153.96 154.07 153.89 154.40 154.50 154.53 154.46 154.46 154.92 155.07 155.04 154.91 154.88 154.89 154.98 154.62 154.88 154.95 154.80 154.80 154.82 154.92 154.90 154.94 154.57 154.65 154.65 154.64 154.91 154.93 154.84 154.59 154.51 154.54 154.42 154.70 154.95 154.85 154.93 155.05 155.06 155.04 154.98 154.50 154.44 154.71 154.77 154.84 154.88 154.81 155.00 155.06 155.05 155.06 155.06 155.07 155.07 154.99 155.05 155.06 154.98 154.41 154.29 154.44 154.85 154.62 155.05 154.22 154.72 154.77 154.81 154.18 153.73 153.87 154.09 153.29 152.93 153.22 152.97 152.92 152.98 152.94 152.96 152.78 152.57 152.51 152.46 152.83 153.19 153.27 153.60
-5°N ||     153.49 153.31 153.14 153.21 153.56 152.52 152.58 152.61 152.53 153.03 153.36 154.07 153.80 153.60 153.31 153.14 153.16 153.71 154.76 154.79 155.02 155.07 154.98 154.73 154.41 153.98 153.50 152.65 151.44 149.70 148.28 148.54 149.66 149.81 150.22 150.51 150.49 151.57 150.81 150.12 150.52 150.86 151.32 154.79 153.80 154.67 153.25 154.02 153.74 153.13 152.73 154.84 153.73 154.11 154.22 153.27 153.62 154.39 154.09 153.78 154.72 154.81 154.84 154.88 155.02 155.00 155.01 155.00 155.07 155.03 154.72 153.84 153.02 154.19 154.24 152.90 152.57 152.48 153.88 153.61 152.78 152.92 153.00 153.22 153.35 153.64 153.91 153.89 153.66 153.86 154.03 154.15 153.98 154.49 154.52 154.37 154.45 154.50 154.81 154.73 155.02 154.80 154.90 154.96 155.05 154.98 154.93 154.90 154.95 154.88 155.06 155.06 155.03 154.72 154.62 154.64 154.49 154.63 154.46 154.80 154.62 154.77 154.66 154.66 154.80 154.71 154.84 154.82 155.00 155.03 155.01 154.78 154.86 154.56 154.79 154.92 154.95 154.99 155.04 155.06 155.04 155.07 154.94 154.91 154.92 155.02 154.60 154.83 155.03 155.07 154.92 154.75 154.98 155.04 155.02 155.03 153.18 154.12 152.79 153.24 153.53 153.91 153.88 153.17 153.17 152.67 152.66 152.75 152.77 152.66 152.67 152.64 152.48 152.50 152.49 152.47 152.48 152.62 152.90 153.21
-3°N ||     153.17 153.25 152.93 152.88 153.08 152.48 152.49 152.47 152.77 152.69 153.69 154.49 153.30 152.57 152.63 152.48 153.87 154.71 153.75 154.31 154.69 155.03 155.05 155.00 154.71 154.34 153.92 153.11 152.43 151.09 150.03 149.83 149.50 149.46 150.33 150.82 151.18 151.38 151.43 150.98 150.77 151.40 151.81 152.72 153.01 153.06 153.64 153.68 153.53 153.22 153.00 152.78 153.27 153.89 153.91 153.76 154.26 154.63 154.82 152.88 154.71 155.03 155.02 154.90 155.07 155.06 154.17 154.97 154.90 154.64 154.38 154.12 152.86 153.50 153.67 152.82 153.06 152.88 153.33 153.22 152.97 152.98 152.71 152.93 153.28 153.48 153.33 153.62 153.65 153.75 153.85 154.05 154.18 154.25 154.42 154.47 154.85 154.48 154.49 154.44 155.01 154.96 154.98 155.03 155.05 154.94 155.01 155.05 155.04 155.04 155.07 155.05 154.98 154.89 154.83 154.57 154.36 154.96 154.80 154.83 154.78 154.82 154.72 154.80 154.66 154.86 154.72 155.01 155.04 155.07 154.95 155.00 154.98 154.91 155.05 154.79 154.91 155.04 155.07 155.04 155.07 155.06 154.72 154.73 154.98 154.42 154.62 154.95 155.05 155.06 154.87 155.00 154.97 155.03 155.02 154.75 153.20 153.12 153.08 153.60 152.97 153.12 153.16 153.27 153.00 152.63 152.80 153.14 152.52 152.47 152.49 152.47 152.47 152.47 152.47 152.47 152.47 152.48 152.77 152.84
-1°N ||     152.73 152.82 152.75 152.57 152.52 152.50 152.49 152.55 152.53 153.18 153.90 154.64 153.10 152.61 152.47 152.93 153.69 153.23 153.41 154.25 154.46 154.74 154.94 155.07 154.97 154.57 154.12 153.52 152.87 152.14 151.06 150.44 148.90 147.24 150.59 151.07 151.37 151.66 151.84 151.89 151.94 152.80 153.15 153.45 153.68 154.15 154.39 154.54 154.69 154.71 153.80 154.93 153.03 153.78 153.89 154.13 154.72 154.90 154.94 154.64 155.02 155.05 154.99 155.03 155.03 155.01 155.01 154.23 154.08 154.25 153.67 153.99 152.83 152.93 153.02 153.01 153.24 153.17 153.10 152.91 152.67 152.60 152.78 153.15 153.08 153.15 153.36 153.62 153.78 153.85 153.78 153.62 154.00 154.09 154.36 154.45 154.92 154.50 154.52 154.47 155.02 155.06 155.07 155.04 155.05 155.06 155.06 155.07 155.06 155.06 155.04 155.05 154.98 154.89 154.88 154.69 154.51 155.02 154.95 154.94 154.95 154.76 154.79 154.69 154.89 154.92 154.99 155.03 154.99 155.06 155.03 154.69 155.03 155.01 154.79 154.92 155.02 154.30 155.06 155.06 155.04 155.01 154.62 154.57 154.52 154.33 154.47 154.95 154.99 155.07 155.03 155.07 154.88 154.85 154.51 153.18 152.74 152.56 152.81 152.85 152.47 152.62 152.93 152.97 152.60 152.74 153.19 152.75 152.49 152.46 152.46 152.47 152.47 152.47 152.48 152.47 152.46 152.46 152.55 152.67
1°N ||     152.63 152.83 152.57 152.47 152.46 152.48 152.50 152.70 152.52 152.93 153.73 153.70 152.78 152.50 152.48 152.57 152.77 152.99 154.27 153.67 154.19 154.20 154.90 155.06 154.90 154.82 154.42 153.70 152.97 152.70 152.28 151.72 149.35 146.45 147.50 151.41 151.57 151.71 152.06 152.41 152.83 153.15 153.38 153.68 154.03 154.42 154.64 154.84 155.04 154.87 154.50 153.74 153.58 153.92 154.18 154.62 154.87 155.03 155.04 154.99 154.99 155.05 154.73 155.05 155.03 154.97 155.02 153.57 154.69 154.34 153.76 153.00 153.28 153.21 153.49 153.22 153.18 153.07 153.48 152.55 153.46 152.49 152.88 153.24 153.05 152.98 153.31 153.64 153.51 153.79 153.83 153.69 153.94 153.96 154.04 154.38 154.48 154.81 154.78 154.92 154.94 154.90 155.01 154.65 155.07 155.06 155.04 155.00 155.04 155.05 155.00 155.04 154.98 155.03 154.91 154.82 154.96 154.95 154.82 155.00 154.91 154.86 154.90 154.92 154.92 154.96 155.03 155.05 155.03 155.05 154.78 154.92 154.56 154.59 154.36 154.58 154.81 154.88 154.70 154.93 154.56 154.50 154.14 154.19 154.07 154.50 154.95 154.99 154.97 155.06 154.97 154.63 153.66 153.35 153.26 153.12 152.71 152.54 152.62 152.48 152.59 152.59 152.72 152.52 152.56 152.71 152.92 152.53 152.47 152.46 152.46 152.47 152.47 152.47 152.47 152.47 152.47 152.47 152.46 152.51
3°N ||     152.48 152.47 152.48 152.49 152.52 152.54 152.53 152.50 152.48 152.90 153.14 153.04 152.49 152.52 152.51 152.47 152.48 153.58 153.76 153.25 153.57 154.57 155.00 155.02 154.75 155.03 154.75 153.18 153.00 153.10 152.99 153.13 152.64 149.04 150.69 151.74 151.48 151.60 152.14 152.62 153.04 153.27 153.46 153.44 154.36 154.66 154.92 155.03 155.07 154.62 154.62 154.89 154.54 154.68 154.89 155.02 155.06 155.07 155.07 155.00 154.95 155.05 155.03 154.65 154.46 154.87 154.76 154.26 154.16 153.76 153.56 153.27 152.86 152.94 152.84 152.77 152.54 152.51 152.69 152.58 153.15 153.30 152.84 153.07 153.23 152.93 153.39 153.75 153.60 153.63 153.49 153.66 153.76 153.93 154.07 154.33 154.38 154.65 154.51 154.70 154.69 154.70 154.71 154.88 154.87 155.05 155.02 154.82 154.49 155.02 155.03 155.07 155.01 155.00 154.95 155.06 155.01 155.02 154.90 155.01 154.96 154.90 154.89 154.95 154.96 154.99 155.05 155.07 155.04 154.99 154.21 153.58 153.22 153.10 152.71 153.09 154.37 154.51 154.68 154.36 154.31 154.04 153.87 154.09 154.19 154.70 154.77 154.89 154.96 155.05 154.42 153.12 153.27 153.51 153.39 152.74 152.61 152.51 152.48 152.46 152.63 152.46 152.50 152.47 152.49 152.64 152.57 152.47 152.46 152.46 152.46 152.47 152.47 152.47 152.47 152.47 152.48 152.48 152.48 152.49
5°N ||     152.48 152.50 152.68 152.51 152.56 152.57 152.54 152.53 152.50 152.49 152.63 152.73 152.53 152.57 152.57 152.52 152.78 153.85 152.83 153.02 153.82 154.92 155.06 154.98 155.04 155.07 155.03 154.37 153.12 153.04 153.25 153.66 153.88 153.60 152.75 152.11 151.30 151.09 152.28 152.90 153.30 153.51 153.62 153.40 154.51 154.95 155.06 155.06 154.96 154.44 154.14 155.04 155.04 155.07 155.04 154.92 154.99 154.97 154.95 154.85 154.54 154.94 155.05 154.97 154.88 154.50 154.19 154.03 153.95 153.43 152.86 152.95 152.84 152.94 152.92 152.64 152.54 152.95 153.13 153.12 153.34 153.00 153.23 153.08 152.88 153.13 153.21 153.64 153.53 153.64 153.72 153.69 154.06 154.13 154.18 154.22 154.27 154.25 154.41 154.66 154.63 154.69 154.77 154.71 154.78 154.81 154.77 154.85 154.78 155.05 155.05 154.94 155.00 154.96 154.99 154.98 154.99 155.03 155.01 155.01 154.96 154.92 154.87 154.90 155.06 155.02 155.05 155.06 154.97 154.63 153.63 152.86 152.97 152.96 152.92 152.76 152.84 153.36 153.75 153.86 153.94 153.57 153.79 154.16 154.10 154.61 154.78 154.72 155.03 154.99 153.15 153.28 153.05 153.00 152.85 152.79 152.56 152.49 152.46 152.46 152.47 152.49 152.46 152.47 152.47 152.47 152.47 152.47 152.46 152.46 152.46 152.46 152.47 152.47 152.47 152.47 152.48 152.48 152.49 152.50
