-31°N ||     127.36 127.13 127.07 127.03 126.48 126.58 126.05 126.52 126.65 126.51 126.68 126.71 127.01 127.17 127.31 127.30 127.30 126.97 126.94 127.14 126.85 126.91 126.84 126.78 126.61 126.56 126.36 126.16 125.83 125.50 125.19 125.02 124.97 124.27 124.09 124.79 123.77 122.44 122.63 121.63 122.88 123.90 124.36 125.07 125.35 125.62 125.64 125.87 125.85 125.97 124.86 123.46 123.94 124.06 124.23 124.16 125.73 126.27 126.29 126.59 126.90 127.16 127.27 127.29 127.33 127.31 127.32 127.35 127.34 127.33 127.35 127.12 127.33 127.24 127.18 127.32 127.34 127.36 127.35 127.34 127.24 127.24 127.29 127.33 127.26 127.14 126.96 126.84 127.01 127.05 127.06 127.12 126.94 127.11 127.15 127.09 127.13 127.07 127.04 126.72 126.69 127.06 126.83 126.67 126.90 127.02 127.08 126.87 127.21 127.29 127.32 127.25 127.36 127.34 127.10 127.09 127.31 128.27 129.17 130.96 129.03 126.74 130.06 129.20 129.74 129.34 130.30 131.15 129.52 127.31 128.84 128.11 126.80 126.79 126.65 126.76 126.80 126.63 126.64 126.88 126.96 127.29 127.34 127.25 127.19 127.08 127.16 127.15 127.15 127.20 127.26 127.15 127.00 127.01 126.73 126.66 127.12 126.47 126.29 126.08 127.11 127.28 127.25 127.16 127.25 127.28 127.31 127.31 127.33 127.24 127.21 127.27 127.16 127.30 127.29 127.14 127.29 127.34 127.33 127.30
-29°N ||     127.36 127.15 125.97 127.02 126.49 126.32 126.79 126.36 126.76 126.59 126.58 126.75 127.18 127.25 127.30 127.28 127.27 126.43 127.19 127.17 127.00 126.84 126.84 126.74 126.66 126.51 126.35 126.05 125.71 125.40 125.12 124.76 124.53 124.49 124.46 123.53 123.60 123.01 121.28 120.15 122.79 124.12 124.62 124.99 125.39 125.72 125.92 126.05 126.15 126.13 126.06 125.89 125.08 125.08 124.96 124.06 124.40 125.00 126.25 126.53 126.96 127.30 127.33 127.32 126.99 127.32 127.26 127.31 127.36 127.35 127.32 127.24 127.35 127.29 127.35 127.34 127.36 127.35 127.27 127.33 127.34 127.34 127.36 127.35 127.22 127.20 127.11 126.98 126.90 127.02 126.98 127.13 127.21 127.16 127.15 127.11 127.13 126.80 127.07 126.81 127.16 127.19 127.01 126.97 127.17 127.23 127.26 127.22 126.86 127.31 127.18 127.34 127.30 127.30 127.25 127.23 126.90 126.96 126.91 126.97 128.08 128.12 130.09 130.83 130.50 130.79 129.57 130.13 127.22 126.64 126.75 126.99 126.76 126.62 126.73 127.02 126.89 126.91 126.99 127.30 127.32 127.36 127.32 127.27 127.25 127.17 127.15 127.18 127.18 127.20 127.21 127.08 127.07 126.71 126.91 126.53 126.04 126.30 126.90 126.02 126.95 127.23 127.30 127.03 127.30 126.76 127.28 127.32 127.25 127.19 127.27 127.21 127.09 127.17 127.09 127.28 127.23 127.29 127.33 127.36
-27°N ||     127.30 127.11 127.04 126.96 126.57 126.48 126.99 126.18 126.63 126.92 126.84 127.05 127.06 127.16 127.30 127.20 127.29 126.79 127.19 126.79 126.81 126.83 126.73 126.71 126.53 126.42 126.28 126.15 125.67 125.32 124.95 124.60 124.12 124.17 123.98 124.22 124.49 122.78 122.44 120.46 123.12 124.19 124.62 125.10 125.50 125.83 126.06 126.20 126.28 126.42 126.39 126.43 126.17 125.49 125.47 125.58 125.88 125.85 125.73 125.70 125.43 126.98 127.34 127.34 127.33 127.33 127.35 127.29 127.35 127.32 127.33 127.12 127.08 127.06 127.30 127.34 127.34 127.34 127.28 127.28 127.29 127.30 127.34 127.36 127.34 127.23 127.29 127.30 127.13 127.06 127.03 127.17 127.19 126.92 127.05 127.14 127.14 126.95 126.95 126.96 127.15 127.19 126.96 127.08 127.25 127.19 127.24 127.00 126.69 126.87 127.22 127.28 127.35 127.27 127.29 127.30 127.19 126.97 127.03 126.85 126.76 126.96 126.70 126.78 126.91 127.48 128.22 127.58 127.25 126.73 126.97 126.89 126.73 126.88 127.19 127.07 126.70 127.00 127.03 127.05 127.34 127.22 127.18 127.18 127.19 127.19 127.19 127.19 127.12 127.09 127.07 126.88 126.44 126.34 126.21 126.50 126.99 126.13 126.22 126.85 126.52 126.89 127.23 127.22 127.35 126.90 127.30 127.14 127.29 127.32 127.30 127.24 126.98 126.78 126.84 127.12 127.14 127.16 127.31 127.33
-25°N ||     127.28 126.98 127.22 127.06 126.98 127.00 127.10 127.28 126.96 127.18 127.04 127.31 127.31 127.30 127.33 127.26 127.28 127.08 126.80 127.13 126.83 126.75 126.71 126.59 126.46 126.26 126.11 125.94 125.53 125.03 124.65 124.32 124.02 123.82 123.76 122.93 123.45 123.91 122.45 122.90 123.46 124.12 124.72 125.14 125.40 125.71 125.90 126.14 126.29 126.29 126.45 126.48 126.19 125.76 124.73 125.55 125.88 126.05 126.04 125.86 125.00 126.36 127.27 127.29 127.32 127.33 127.32 127.07 127.21 127.27 127.30 127.31 127.23 126.94 126.78 127.27 127.22 127.19 127.00 127.24 127.24 127.26 127.06 127.33 127.15 127.34 127.35 127.35 127.35 127.09 127.29 127.24 127.31 126.87 127.17 127.13 127.15 126.86 126.58 127.13 127.13 127.07 127.13 127.15 127.06 126.78 127.03 126.58 126.41 126.75 126.95 127.05 127.25 127.16 127.26 127.20 127.31 127.19 127.03 126.88 126.75 126.86 126.94 126.73 126.80 127.05 126.69 126.92 127.01 127.18 127.01 127.24 127.25 127.09 127.23 127.27 127.29 127.36 126.94 127.26 127.19 127.06 126.95 126.98 127.05 127.07 127.15 127.10 127.06 126.95 126.90 126.73 126.38 125.98 126.14 126.42 126.71 126.37 125.82 126.29 126.18 126.58 126.93 127.22 127.00 127.02 127.27 126.98 127.20 127.22 127.26 127.04 126.79 127.08 127.21 127.09 127.18 127.34 127.35 127.32
-23°N ||     127.23 127.32 127.06 127.08 127.03 127.09 127.23 127.28 127.29 127.35 127.35 127.34 127.32 127.34 127.32 127.36 126.59 126.78 127.15 126.90 126.90 126.67 126.67 126.57 126.40 126.11 125.88 125.52 125.09 124.67 124.29 123.85 123.62 123.49 123.58 123.51 122.50 122.99 122.39 122.76 123.40 124.11 124.54 124.85 125.15 125.41 125.68 125.93 126.20 126.33 126.55 126.54 126.51 126.15 125.32 125.51 125.85 125.86 125.80 125.39 124.57 126.56 127.20 127.22 127.04 127.16 127.28 127.08 127.28 127.27 127.18 127.34 127.36 127.19 127.05 126.93 127.28 127.20 127.22 127.16 127.16 127.22 127.21 127.01 127.27 127.36 127.34 127.33 127.35 126.95 127.31 127.24 127.34 127.27 127.35 127.19 127.14 127.28 126.86 126.81 126.96 126.80 126.60 126.49 126.74 127.08 126.48 126.43 126.15 126.70 126.90 127.19 127.12 126.87 126.84 127.03 127.32 127.35 127.26 127.27 126.97 127.10 126.96 126.78 126.76 126.64 126.82 127.08 127.18 127.25 127.33 127.29 127.26 127.24 127.29 126.97 126.46 126.63 126.92 127.16 127.02 126.86 126.58 126.70 126.95 127.02 127.06 127.11 126.91 126.86 126.80 126.73 126.90 126.78 126.83 126.34 126.77 126.35 125.97 126.32 125.91 126.74 126.92 127.10 127.09 127.19 127.14 127.17 127.17 127.31 127.11 127.33 127.10 127.17 127.23 127.21 127.11 127.33 127.32 127.32
-21°N ||     127.24 127.28 127.08 127.09 127.08 127.08 127.23 127.34 127.29 127.33 127.28 127.33 127.35 127.28 127.33 127.36 127.25 127.06 127.09 126.94 126.79 126.64 126.59 126.44 126.26 126.03 125.62 125.11 124.52 124.03 123.67 123.26 123.02 122.99 123.19 122.60 122.84 121.96 122.17 122.83 123.31 123.83 124.15 124.47 124.82 125.07 125.43 125.68 125.95 126.16 126.28 126.46 126.48 126.08 125.54 125.82 125.40 125.70 125.34 124.92 124.99 125.37 127.12 127.10 127.13 127.05 127.25 127.29 127.27 127.28 127.23 127.29 127.34 127.34 127.03 126.81 127.07 127.19 127.08 127.04 127.12 127.15 127.19 127.05 127.14 127.04 127.32 127.32 127.35 127.32 127.25 127.33 127.36 127.31 127.24 127.23 127.15 126.94 126.90 127.03 127.10 127.16 126.42 126.75 126.95 126.88 127.05 126.25 126.15 126.58 126.86 126.62 126.96 126.98 127.04 127.18 127.21 127.24 127.36 127.26 127.18 127.05 126.96 126.91 127.14 127.11 127.09 127.29 127.31 127.31 127.35 127.34 127.34 127.28 127.10 126.85 125.89 126.04 126.81 126.71 126.89 126.86 126.53 126.19 126.96 127.04 127.04 127.05 127.02 126.86 126.64 126.41 126.10 126.43 127.05 126.42 126.60 126.52 126.05 126.73 126.61 126.77 126.66 126.64 127.10 127.19 127.29 127.18 127.00 127.35 127.36 127.27 127.30 127.36 127.33 127.17 126.92 127.26 127.26 127.12
-19°N ||     126.72 126.98 127.00 126.87 127.09 127.24 127.31 127.17 127.20 127.35 127.30 127.31 127.33 127.32 127.36 127.31 127.12 127.24 126.95 126.94 126.80 126.59 126.46 126.20 126.03 125.75 125.34 124.58 123.59 123.06 122.72 122.57 122.41 122.57 122.87 120.94 122.47 121.85 122.05 122.43 122.67 123.14 123.50 123.85 124.28 124.69 125.10 125.39 125.74 125.95 126.07 126.16 126.29 126.21 125.75 125.28 125.24 125.21 125.34 125.19 124.76 126.24 126.96 126.90 127.04 127.14 127.30 127.29 127.30 127.26 127.29 127.35 127.34 127.13 126.67 126.69 126.71 127.17 127.03 127.01 126.87 127.06 127.12 127.14 126.97 126.92 127.24 127.34 127.31 127.31 127.35 127.36 127.36 127.36 127.26 127.20 127.09 127.09 127.21 126.74 127.03 127.10 126.59 126.88 126.55 126.85 126.22 126.06 126.55 126.57 126.38 126.71 126.70 126.86 126.94 127.00 127.08 127.04 127.08 127.35 127.31 127.26 127.25 127.25 127.26 127.33 127.32 127.34 127.35 127.33 127.32 127.08 126.99 127.06 126.98 126.75 126.33 126.18 126.58 126.75 126.97 126.98 127.10 127.08 126.98 127.00 127.01 127.01 126.91 126.82 126.90 126.41 126.18 126.28 126.66 126.77 126.68 126.82 126.39 126.76 126.84 126.68 126.58 126.50 126.93 126.95 126.89 126.83 127.24 127.35 127.35 127.30 127.28 127.17 127.32 127.29 127.32 127.35 127.27 126.71
-17°N ||     126.75 126.75 126.86 127.15 127.16 127.28 127.33 127.20 127.28 127.31 127.35 127.35 127.33 127.18 127.36 127.30 127.31 127.31 127.15 126.90 126.78 126.60 126.24 125.94 125.72 125.40 124.86 123.60 122.49 121.81 121.71 121.82 122.06 122.28 121.89 121.11 121.63 121.90 121.74 121.61 121.77 122.28 122.79 123.16 123.77 124.25 124.69 125.01 125.39 125.69 125.80 126.00 126.00 126.05 125.65 125.21 124.61 124.63 125.22 125.07 124.77 126.37 126.90 126.42 126.79 127.29 127.35 127.05 127.27 127.28 127.18 127.24 127.35 127.15 126.68 126.71 126.69 127.16 126.96 127.13 126.98 127.04 127.03 127.04 127.00 127.04 127.17 127.17 127.17 127.31 127.35 127.36 127.36 127.30 127.32 127.25 127.17 127.20 127.00 127.32 127.08 126.94 126.63 126.63 126.61 126.54 126.66 126.19 126.66 126.59 126.72 126.59 126.38 126.38 126.67 126.72 126.85 127.24 127.27 127.01 127.28 127.24 127.27 127.32 127.30 127.36 127.36 127.36 127.30 127.32 127.04 126.99 126.29 126.64 126.76 126.62 126.09 126.11 126.61 126.82 127.02 127.03 127.10 127.14 127.01 126.97 126.94 126.88 126.85 126.64 126.76 126.68 126.36 126.47 126.35 126.37 126.65 126.83 126.64 127.02 126.82 126.78 126.58 126.41 127.17 126.46 126.74 126.91 127.22 127.24 127.32 127.24 127.23 127.14 127.04 127.25 127.27 127.35 127.22 127.33
-15°N ||     127.36 126.73 127.30 127.20 127.33 127.36 126.96 127.12 127.33 127.31 127.31 127.35 127.32 127.33 127.35 127.32 126.80 127.33 127.30 126.97 126.83 126.56 126.29 125.98 125.55 124.99 124.01 122.31 120.54 120.00 120.57 121.30 121.53 121.88 122.07 122.00 122.25 122.30 121.44 121.03 121.00 121.73 122.18 122.60 123.23 123.92 124.40 124.74 124.97 125.14 125.13 125.56 125.74 125.71 125.33 125.18 124.73 125.72 125.00 125.90 126.16 127.33 127.57 127.81 127.91 127.54 126.93 127.75 127.67 127.33 127.32 127.31 127.33 127.29 126.89 126.90 126.77 126.92 127.03 127.08 127.04 127.02 127.06 126.95 127.07 127.10 127.09 127.19 127.24 127.28 127.21 127.32 127.32 127.35 127.32 127.33 127.30 127.22 126.92 127.19 126.82 126.90 126.80 126.51 126.63 126.39 126.51 126.48 126.34 126.41 126.73 126.32 126.14 126.12 126.20 125.83 126.71 127.23 127.23 127.25 126.98 127.26 127.25 127.20 127.26 127.34 127.20 127.32 127.22 127.01 126.88 126.15 126.06 126.13 126.40 126.29 126.05 126.23 126.28 126.66 126.91 127.05 127.01 127.01 127.08 127.00 126.84 126.91 126.65 126.69 126.64 126.78 126.28 125.99 126.85 126.97 126.43 126.89 126.97 126.78 126.82 126.72 126.41 126.61 126.98 127.06 126.97 126.99 127.15 127.31 127.17 126.79 126.96 127.04 127.20 126.94 127.13 126.76 127.27 127.30
-13°N ||     127.29 127.34 127.33 127.25 127.33 127.34 127.20 126.98 127.10 127.01 127.17 127.32 127.35 127.34 127.34 127.33 127.33 127.33 127.29 127.14 126.93 126.63 126.33 125.98 125.45 124.72 123.57 121.15 118.40 117.84 119.35 120.75 121.19 121.32 121.43 122.32 122.02 121.98 121.24 120.91 120.97 122.51 121.59 122.22 122.89 123.51 124.11 124.47 124.74 124.92 124.94 125.74 125.06 125.96 126.91 127.20 126.85 125.88 128.12 128.31 127.24 126.43 126.35 126.57 127.25 126.88 126.94 127.07 127.04 127.27 127.18 127.35 127.30 127.21 127.15 126.93 126.99 126.79 126.69 126.98 127.02 127.01 127.03 127.03 127.15 127.11 127.02 127.15 127.25 127.10 127.21 127.25 127.32 127.36 127.26 127.36 127.33 127.25 127.19 127.19 127.17 127.00 126.74 126.57 126.39 126.71 126.43 126.40 126.28 126.20 126.20 126.35 125.96 126.31 126.21 126.40 126.44 127.07 127.17 127.06 127.13 127.20 127.19 127.18 127.02 127.27 127.29 127.29 127.21 127.10 126.29 126.04 125.75 126.23 126.18 126.39 126.00 126.17 126.75 126.77 127.11 127.03 127.08 127.03 127.06 127.01 126.73 126.59 126.54 126.58 126.57 126.36 126.66 126.29 127.01 126.99 126.58 126.55 126.85 126.94 126.72 126.78 126.47 126.34 126.64 127.25 127.27 127.31 127.35 127.16 127.02 126.87 126.82 126.88 126.92 126.82 126.75 126.88 126.74 126.88
-11°N ||     126.76 126.95 126.71 126.68 127.23 127.28 127.17 126.95 127.09 127.08 127.19 127.21 127.19 127.29 127.27 127.27 127.31 127.36 127.33 127.22 127.01 126.80 126.38 125.97 125.28 124.58 123.51 121.42 118.48 116.31 117.47 120.72 121.06 121.08 120.97 121.81 121.72 121.36 120.77 120.47 121.07 121.51 121.44 122.10 122.65 123.18 124.03 124.27 124.51 124.76 124.60 125.35 127.09 126.79 128.50 128.59 126.07 123.83 123.61 124.87 125.63 125.85 126.14 126.36 126.78 126.67 126.83 127.08 127.06 127.28 127.56 127.27 127.52 126.87 127.08 127.08 126.82 126.85 126.75 126.71 126.97 126.96 126.93 127.00 126.97 127.02 126.87 127.07 127.02 127.16 127.14 127.03 127.31 127.33 127.33 127.36 127.32 127.21 126.58 126.90 127.20 127.23 126.94 126.76 126.66 126.37 126.34 126.41 126.20 126.22 126.55 126.32 126.39 126.12 126.35 126.48 126.40 126.63 126.93 126.76 126.88 127.07 127.05 126.99 126.74 127.17 127.21 127.27 127.20 127.18 126.99 126.35 125.84 126.08 126.03 126.51 126.23 126.64 126.92 126.93 127.18 127.12 127.01 127.06 127.07 127.04 126.95 126.99 126.78 126.77 126.59 126.31 125.93 126.40 126.32 126.54 126.88 126.94 126.72 126.98 126.85 127.17 127.26 127.10 127.23 127.18 127.29 127.35 127.31 127.08 126.96 126.93 126.74 126.79 126.71 126.66 126.66 126.99 126.87 127.08
-9°N ||     127.22 127.07 127.09 126.86 126.70 127.19 126.94 127.10 126.93 126.86 127.09 127.03 127.18 127.22 127.21 127.31 127.29 127.36 127.36 127.27 127.15 126.86 126.57 126.09 125.51 124.73 123.77 122.81 118.95 115.01 115.00 119.39 120.90 120.91 121.00 120.86 121.41 121.13 121.18 120.78 120.95 121.74 123.81 125.69 124.39 123.23 123.94 124.64 124.57 125.02 127.03 126.81 126.72 128.27 127.08 124.47 123.40 125.18 124.14 125.58 125.85 125.99 126.51 126.55 126.92 127.02 126.90 127.00 127.05 127.07 127.64 127.59 127.88 126.98 126.95 126.89 126.97 126.82 126.80 126.72 126.72 126.99 126.89 126.87 126.90 126.89 126.76 127.03 127.00 127.01 126.87 127.23 127.23 127.25 127.34 127.35 127.36 127.33 127.10 127.04 127.22 126.98 126.85 126.98 126.95 126.60 126.35 126.68 127.27 127.36 126.41 126.55 126.52 126.58 126.56 126.42 126.44 126.51 126.74 126.80 126.74 126.63 126.81 126.64 126.61 126.73 126.95 127.17 127.18 127.19 126.98 126.65 125.85 126.64 126.63 126.13 126.88 127.06 126.61 126.95 127.16 127.17 127.23 127.13 127.13 126.98 126.92 127.18 127.12 126.84 126.18 126.38 125.93 126.63 126.95 126.84 126.98 127.20 126.97 127.00 127.30 127.20 127.03 127.30 127.31 127.03 127.06 127.15 127.01 126.97 126.87 126.78 126.70 126.95 126.62 126.62 126.96 126.98 126.90 127.00
-7°N ||     126.94 126.98 127.05 127.04 126.62 126.66 126.85 126.81 126.71 126.73 126.80 126.96 127.08 127.10 127.11 127.06 127.12 127.30 127.36 127.33 127.22 127.00 126.72 126.21 125.65 125.07 124.31 123.61 119.68 116.20 116.99 118.68 120.46 120.79 121.01 121.29 120.74 120.77 121.31 120.77 124.79 125.23 122.03 126.36 125.52 125.03 125.85 126.94 126.61 126.14 125.51 124.16 126.67 128.08 127.06 127.40 127.38 126.03 125.39 126.05 126.18 126.20 126.50 126.65 127.00 127.23 126.97 126.80 127.09 127.19 127.15 127.68 127.55 127.01 127.34 126.92 126.89 126.91 126.93 126.81 126.76 126.82 126.79 126.93 126.87 126.94 127.03 127.10 127.11 127.06 127.10 127.01 127.23 127.26 127.27 127.24 127.23 127.35 127.25 127.30 126.84 126.80 126.88 126.98 126.40 126.81 126.92 126.67 126.66 126.68 126.84 126.81 126.91 126.30 126.41 126.42 126.41 126.85 126.89 126.73 126.37 126.24 126.31 126.13 126.53 126.96 126.78 126.90 127.17 127.18 127.11 127.02 126.21 126.13 126.52 126.67 126.75 126.82 126.70 127.01 127.18 127.13 127.27 127.25 127.22 127.24 127.23 127.28 127.27 127.33 125.96 125.79 125.98 126.62 126.22 127.17 127.21 127.26 127.35 127.36 127.22 127.04 127.10 127.19 126.87 126.73 126.84 126.73 126.72 126.73 126.71 126.72 126.66 126.61 126.70 126.68 126.66 126.81 126.81 126.94
-5°N ||     126.90 126.82 126.75 126.77 126.91 126.65 126.62 126.63 126.69 126.71 126.81 127.11 126.99 126.91 126.79 126.72 126.73 126.93 127.34 127.34 127.33 127.21 126.95 126.50 126.04 125.47 124.86 123.82 122.40 120.44 118.91 119.20 120.44 120.63 121.10 121.43 121.41 122.67 121.77 120.98 121.42 121.81 122.35 126.86 125.34 126.92 124.89 125.88 125.26 124.46 123.96 126.91 126.55 127.14 126.79 124.53 124.95 126.07 127.09 127.00 126.41 126.55 126.63 126.68 127.14 126.93 127.31 127.05 127.15 127.28 127.35 127.05 127.23 127.21 127.23 127.07 127.01 126.75 127.08 126.96 126.82 126.68 126.71 126.78 126.83 126.94 127.06 127.04 126.94 127.01 127.08 127.12 127.04 127.24 127.26 127.20 127.23 127.25 127.34 127.32 127.22 126.65 126.82 126.95 127.15 126.97 126.88 126.82 126.91 126.76 127.15 127.18 127.09 126.51 126.35 126.39 126.17 126.37 126.12 126.64 126.37 126.64 126.44 126.45 126.67 126.51 126.87 126.69 127.06 127.11 127.03 126.61 126.73 126.27 126.65 126.83 127.00 127.00 127.08 127.15 127.08 127.21 127.34 127.34 127.25 127.31 127.31 127.35 127.28 127.20 126.80 126.45 127.02 127.00 126.93 127.23 126.82 127.20 127.17 126.90 126.99 127.13 127.10 126.83 126.83 126.64 126.64 126.67 126.68 126.63 126.68 126.63 126.63 126.63 126.62 126.65 126.68 126.61 126.68 126.79
-3°N ||     126.78 126.80 126.68 126.67 126.73 126.86 126.88 126.76 126.64 126.73 126.95 127.27 126.85 126.70 126.69 126.71 127.02 127.33 126.95 127.19 127.32 127.32 127.27 126.97 126.45 125.91 125.36 124.33 123.51 121.95 120.77 120.55 120.22 120.20 121.20 121.75 122.17 122.39 122.43 121.91 121.66 122.38 122.85 123.91 124.26 124.32 125.03 125.07 124.87 124.50 124.23 123.97 124.55 125.98 125.77 125.14 125.78 126.30 126.59 126.69 126.38 126.97 126.94 126.97 127.16 127.22 127.08 127.32 127.35 127.34 127.27 127.19 127.52 126.94 127.01 126.88 126.87 126.81 126.85 126.81 126.71 126.71 126.75 126.69 126.80 126.88 126.81 126.92 126.93 126.96 127.00 127.08 127.14 127.16 127.22 127.24 127.34 127.24 127.24 127.22 127.31 127.03 126.96 127.07 127.20 126.93 127.03 127.14 127.10 127.09 127.21 127.20 127.01 126.80 126.67 126.26 125.96 126.98 126.74 126.68 126.59 126.67 126.53 126.75 126.40 126.71 126.49 127.02 127.07 127.19 126.90 127.01 126.94 126.82 127.13 127.26 126.86 127.26 127.22 127.08 127.22 127.24 127.34 127.34 127.33 127.25 127.32 127.35 127.27 127.13 126.70 126.90 126.81 126.95 127.07 127.34 126.83 126.81 126.81 127.01 126.77 126.82 126.84 126.88 126.77 126.63 126.69 126.81 126.65 126.63 126.63 126.67 126.70 126.74 126.74 126.74 126.70 126.64 126.65 126.66
-1°N ||     126.64 126.66 126.64 126.61 126.66 126.89 126.90 126.76 126.64 126.76 127.05 127.32 126.74 126.67 126.83 126.68 126.95 126.76 126.83 127.18 127.25 127.34 127.36 127.23 126.89 126.22 125.58 124.79 123.99 123.12 121.87 121.18 119.54 117.82 121.44 121.99 122.33 122.67 122.87 122.90 122.96 123.97 124.39 124.74 125.03 125.63 125.95 126.16 126.39 126.50 125.54 127.02 126.97 125.16 125.30 125.60 126.42 126.71 126.78 127.14 126.98 127.14 127.10 127.13 127.25 127.30 127.28 127.19 127.13 127.24 127.34 127.15 127.24 127.37 126.76 126.75 126.83 126.80 126.77 126.76 126.88 126.68 126.74 126.76 126.73 126.75 126.82 126.92 126.99 127.01 126.97 126.90 127.06 127.09 127.20 127.24 127.35 127.25 127.25 127.23 127.33 127.28 127.22 127.11 127.20 127.19 127.16 127.24 127.25 127.27 127.32 127.31 126.95 126.77 126.74 126.44 126.16 127.04 126.88 126.85 126.87 126.54 126.60 126.42 126.74 126.80 126.94 127.03 127.28 127.26 127.06 126.58 127.05 127.09 127.26 127.33 127.29 127.18 127.24 127.16 127.25 127.31 127.32 127.31 127.29 127.23 127.27 127.16 127.32 127.14 127.04 127.12 127.34 127.36 127.31 126.83 126.67 126.62 126.71 126.72 126.61 126.65 126.75 126.77 126.63 126.67 126.84 126.67 126.61 126.64 126.66 126.68 126.69 126.74 126.76 126.75 126.66 126.67 126.61 126.62
1°N ||     126.62 126.70 126.61 126.75 126.69 126.78 126.90 127.15 126.66 126.68 126.99 126.97 126.74 126.84 126.84 126.66 126.63 126.68 127.18 126.94 127.16 127.16 127.35 127.12 126.73 126.59 125.97 125.00 124.08 123.74 123.22 122.57 119.99 117.03 118.08 122.30 122.51 122.68 123.07 123.48 123.96 124.34 124.62 124.98 125.42 125.94 126.26 126.58 127.00 127.08 126.09 125.05 124.85 125.29 125.63 126.24 126.64 126.98 127.01 127.20 127.06 127.23 127.35 127.22 127.28 127.31 127.27 127.00 127.35 127.28 127.07 127.25 127.89 127.80 126.96 126.84 126.82 126.77 126.93 126.82 126.90 126.75 126.67 126.80 126.84 126.69 126.81 126.94 126.89 126.99 127.00 126.93 127.03 127.03 127.07 127.21 127.25 127.34 127.34 127.36 127.36 127.36 127.34 127.15 127.25 127.15 127.15 127.34 127.31 127.30 127.25 127.10 127.11 127.08 126.80 126.63 126.89 126.87 126.63 126.96 126.80 126.68 126.75 126.78 126.77 126.86 126.99 127.14 127.15 127.27 127.31 127.31 127.31 127.31 127.19 127.32 127.32 127.35 127.33 127.34 127.30 127.30 127.18 127.19 127.14 127.29 127.32 127.32 127.34 127.24 127.31 127.30 127.01 126.91 126.87 126.82 126.67 126.62 126.64 126.61 126.64 126.64 126.68 126.62 126.62 126.67 126.74 126.62 126.61 126.63 126.66 126.70 126.70 126.73 126.74 126.74 126.76 126.71 126.67 126.64
3°N ||     126.78 126.72 126.76 126.84 126.93 126.99 126.96 126.89 126.80 126.67 126.76 126.72 126.86 126.97 126.94 126.78 126.67 126.92 126.98 126.78 126.91 127.30 127.32 126.98 126.45 127.03 126.44 124.32 124.09 124.19 124.03 124.18 123.61 119.66 121.42 122.62 122.35 122.51 123.13 123.69 124.18 124.45 124.67 124.65 125.82 126.26 126.70 126.95 127.15 127.21 127.25 126.63 126.08 126.31 126.67 126.94 127.09 127.15 127.19 127.31 127.23 127.23 127.06 127.34 127.28 127.35 127.36 127.25 127.23 127.08 127.01 126.89 127.27 127.41 127.14 126.92 126.81 126.69 126.73 126.62 126.80 126.84 126.67 126.74 126.79 126.76 126.84 126.99 126.92 126.92 126.86 126.92 126.96 127.03 127.09 127.19 127.21 127.30 127.25 127.32 127.31 127.32 127.32 127.35 127.34 127.23 127.32 127.34 127.25 127.25 127.32 127.23 127.01 126.98 126.87 127.14 127.00 127.00 126.76 126.98 126.85 126.74 126.71 126.82 126.84 126.90 127.06 127.15 127.27 127.30 127.22 127.00 126.87 126.85 126.75 126.82 127.28 127.31 127.34 127.27 127.25 127.15 127.08 127.17 127.20 127.33 127.35 127.35 127.33 127.23 127.27 126.82 126.88 126.98 126.94 126.68 126.64 126.62 126.61 126.61 126.65 126.61 126.62 126.61 126.61 126.65 126.63 126.61 126.61 126.63 126.64 126.68 126.70 126.71 126.71 126.73 126.75 126.77 126.78 126.80
5°N ||     126.76 126.84 127.11 126.87 127.00 127.02 126.97 126.95 126.87 126.64 126.61 126.63 126.97 127.08 127.07 126.96 126.67 127.04 126.65 126.71 127.03 127.35 127.14 126.86 127.06 127.13 126.97 125.84 124.21 124.08 124.32 124.80 125.09 124.72 123.70 122.98 122.10 121.90 123.26 123.98 124.46 124.71 124.84 124.57 126.01 126.73 127.01 127.17 127.32 127.30 127.23 126.97 126.96 127.16 127.26 127.27 127.31 127.32 127.33 127.36 127.31 127.33 127.19 127.23 127.33 127.33 127.24 127.20 127.17 126.98 126.74 127.20 126.73 127.05 127.34 126.98 126.68 126.75 126.81 126.81 126.87 126.73 126.81 126.75 126.75 126.75 126.78 126.95 126.90 126.93 126.96 126.94 127.10 127.12 127.14 127.15 127.17 127.16 127.22 127.31 127.28 127.32 127.34 127.32 127.34 127.35 127.34 127.35 127.34 127.21 127.28 126.84 126.98 126.89 127.00 126.91 126.92 127.02 126.96 126.95 126.85 126.75 126.67 126.71 127.11 126.95 127.05 127.20 127.32 127.34 127.04 127.19 127.33 127.33 127.29 127.11 127.02 126.92 127.07 127.10 127.14 126.98 127.06 127.20 127.18 127.33 127.36 127.33 127.28 127.30 126.84 126.90 126.81 126.79 126.74 126.71 126.63 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.62 126.65 126.67 126.69 126.70 126.72 126.75 126.76 126.78 126.81
