31°S ||     245.63 246.60 246.75 246.82 247.12 247.11 247.20 247.13 247.09 247.13 247.07 247.06 246.85 246.61 246.35 246.36 246.36 246.66 246.90 246.70 246.97 246.95 246.99 247.02 247.10 247.12 247.17 247.20 247.22 247.20 247.17 247.14 247.11 246.96 246.92 247.08 246.82 246.40 246.46 246.11 246.54 246.86 246.98 247.13 247.17 247.20 247.20 247.22 247.22 247.22 247.08 246.79 246.92 246.96 247.01 247.00 247.20 247.08 247.17 247.08 246.86 246.59 246.32 246.24 245.99 246.07 245.94 245.71 245.86 245.97 245.80 243.34 245.91 246.26 245.64 246.06 245.92 245.73 245.36 245.40 244.94 245.17 245.88 245.98 246.14 246.64 246.86 246.94 246.83 246.79 246.79 246.73 246.91 246.76 246.71 246.79 246.73 246.82 246.85 247.07 247.08 246.85 247.02 247.10 246.98 246.88 246.81 246.98 246.48 246.20 245.81 246.43 245.91 246.04 243.64 243.68 237.55 234.44 233.37 231.92 232.01 232.04 231.99 232.03 232.00 232.02 231.95 231.87 232.88 236.76 233.62 234.97 238.63 238.83 239.40 241.73 242.01 240.31 240.70 242.58 243.11 246.19 246.22 246.56 246.22 246.81 246.70 246.72 246.70 246.61 246.49 246.69 246.84 246.84 247.04 247.06 246.64 247.13 247.17 247.20 246.74 246.41 245.60 246.63 246.43 246.15 245.95 246.15 246.13 246.23 246.50 246.10 246.58 246.28 246.29 246.38 246.29 246.07 246.13 246.18
29°S ||     245.66 246.65 247.18 246.83 247.13 247.14 246.91 247.01 247.05 247.10 247.10 246.96 246.67 246.44 246.34 246.40 246.46 247.02 246.63 246.66 246.75 246.99 247.00 247.05 247.08 247.14 247.17 247.21 247.22 247.19 247.16 247.09 247.04 247.02 247.01 246.75 246.76 246.56 245.96 245.53 246.50 246.91 247.04 247.12 247.18 247.21 247.22 247.22 247.21 247.21 247.21 247.21 247.16 247.16 247.15 246.96 247.03 247.16 247.17 247.10 246.84 246.23 246.04 246.10 244.29 246.02 246.23 246.07 245.70 245.77 245.33 244.42 245.44 246.12 245.75 245.14 245.67 245.74 244.76 245.12 245.27 245.24 245.77 245.53 246.48 246.49 246.62 246.84 246.92 246.77 246.51 246.71 246.61 246.66 246.71 246.78 246.76 247.03 246.83 247.03 246.75 246.70 246.91 246.85 246.73 246.63 246.55 246.65 247.01 246.37 246.63 245.94 245.56 245.34 246.49 245.89 242.41 242.70 238.73 238.60 235.12 234.77 232.57 231.98 232.26 232.09 232.89 232.55 237.00 239.76 241.58 243.16 241.19 240.33 241.53 243.47 242.74 242.82 243.30 245.19 245.35 245.99 246.38 246.53 246.58 246.72 246.74 246.68 246.67 246.63 246.59 246.76 246.79 247.04 246.93 247.11 247.20 247.16 246.73 247.20 246.88 246.52 246.32 246.78 246.26 246.91 246.33 246.05 246.41 246.55 246.34 246.50 246.70 246.59 246.28 246.25 246.48 246.30 246.11 245.82
27°S ||     246.23 246.69 246.65 246.62 247.07 247.13 246.89 247.17 247.09 246.94 246.99 246.64 246.78 246.66 246.32 246.58 246.31 246.97 246.64 247.02 247.01 247.00 247.05 247.06 247.13 247.16 247.19 247.20 247.21 247.18 247.13 247.05 246.90 246.94 246.88 246.94 246.99 246.49 246.38 245.64 246.59 246.92 247.03 247.13 247.19 247.21 247.22 247.21 247.20 247.18 247.19 247.17 247.20 247.20 247.20 247.21 247.22 247.22 247.22 247.22 247.21 246.81 245.97 245.92 246.00 245.96 245.79 245.17 245.85 246.03 245.97 243.90 243.35 242.88 244.91 245.85 245.20 245.17 244.56 244.59 244.69 244.75 245.10 245.71 245.95 246.26 246.26 246.23 246.67 246.77 246.80 246.65 246.64 246.90 246.84 246.74 246.72 246.90 246.91 246.92 246.75 246.42 246.95 246.60 246.58 246.68 246.24 246.93 247.10 246.95 246.44 246.48 246.10 246.28 246.41 246.26 246.01 242.90 243.24 242.04 240.99 240.49 239.09 238.51 237.99 236.24 235.59 236.49 236.94 240.11 243.14 241.30 241.59 242.30 244.48 243.77 247.04 243.45 243.58 246.69 246.26 246.64 246.72 246.72 246.70 246.69 246.68 246.66 246.74 246.77 246.79 246.94 247.11 247.15 247.18 247.11 246.78 247.20 247.17 246.97 247.10 246.84 246.51 246.52 245.96 246.86 246.25 246.41 246.29 246.06 246.20 246.42 246.81 246.90 246.92 246.62 246.64 246.55 246.07 246.01
25°S ||     245.93 246.83 246.53 246.78 246.76 246.87 246.75 246.42 246.89 246.65 246.76 246.11 246.13 246.31 246.14 246.45 246.38 246.79 246.99 246.73 246.88 247.04 247.07 247.11 247.15 247.19 247.21 247.22 247.21 247.14 247.06 246.98 246.90 246.83 246.81 246.54 246.70 246.81 246.37 246.52 246.70 246.90 247.05 247.13 247.17 247.21 247.22 247.22 247.20 247.20 247.17 247.16 247.20 247.20 247.10 247.21 247.22 247.21 247.21 247.21 247.12 247.07 246.33 246.25 246.06 246.04 246.04 246.67 246.44 246.26 246.17 246.12 244.71 242.13 241.06 244.58 244.12 243.87 242.69 244.22 244.19 244.45 242.84 244.93 243.82 245.92 245.78 245.76 245.85 246.67 246.34 246.50 246.15 246.97 246.69 246.71 246.72 247.00 247.13 246.79 246.73 246.85 246.79 246.75 246.86 247.04 246.67 247.06 247.14 247.08 246.89 246.87 246.57 246.69 245.88 244.77 245.78 244.30 243.34 242.43 241.54 242.31 242.78 239.42 241.85 237.70 239.09 242.61 243.32 244.34 243.38 244.71 244.80 243.92 244.77 246.24 246.46 246.03 246.86 246.60 246.73 246.87 246.96 246.93 246.87 246.79 246.38 246.78 246.81 246.89 246.92 247.02 247.14 247.20 247.18 247.14 246.87 247.15 247.21 247.16 247.17 247.06 246.82 246.50 246.81 246.77 246.34 246.74 246.51 246.15 246.33 246.74 246.95 246.22 246.41 246.60 246.50 246.00 245.49 246.14
23°S ||     245.87 246.17 246.73 246.74 246.80 246.68 246.52 246.29 245.99 245.99 246.02 246.09 245.66 245.55 246.11 245.89 247.06 246.77 246.63 246.95 246.96 247.08 247.09 247.12 247.17 247.21 247.22 247.20 247.15 247.07 246.97 246.85 246.77 246.73 246.75 246.72 246.37 246.53 246.34 246.46 246.68 246.89 247.00 247.08 247.13 247.18 247.20 247.22 247.21 247.20 247.10 247.15 247.15 247.20 247.19 247.21 247.22 247.22 247.22 247.21 247.10 247.01 246.51 246.44 246.71 246.53 246.24 246.62 246.24 246.28 246.48 245.82 245.52 243.75 242.82 241.96 244.45 243.85 244.17 243.55 243.56 243.98 243.89 242.47 244.34 245.43 245.15 244.88 245.30 246.79 246.21 246.49 246.13 245.89 246.07 246.66 246.74 244.92 246.35 247.01 246.95 247.05 247.09 247.16 247.05 246.88 247.17 247.17 247.21 247.10 247.00 246.71 246.80 247.00 247.01 246.85 246.32 245.94 245.13 244.80 242.94 243.90 242.81 241.82 241.76 239.60 242.10 243.92 244.35 244.85 245.73 245.52 245.12 244.92 246.49 246.89 247.17 247.10 246.91 246.78 246.93 247.02 247.13 247.08 246.94 246.88 246.82 246.75 246.92 246.95 246.99 247.02 246.92 247.00 246.95 247.16 246.96 247.13 247.21 247.16 247.20 247.01 246.88 246.70 246.68 246.52 246.61 246.34 246.55 245.57 246.41 244.90 246.46 246.42 246.40 246.47 246.65 245.77 245.00 246.15
21°S ||     246.44 246.32 246.74 246.74 246.76 246.73 246.36 245.21 245.68 246.00 246.16 246.15 245.99 246.19 246.06 245.91 246.45 246.80 246.78 246.93 247.02 247.10 247.12 247.16 247.19 247.21 247.21 247.15 247.03 246.91 246.80 246.66 246.57 246.56 246.61 246.41 246.48 246.17 246.25 246.48 246.64 246.80 246.90 246.99 247.07 247.12 247.18 247.21 247.22 247.21 247.20 247.17 247.16 247.21 247.21 247.18 247.20 247.22 247.20 247.14 247.16 247.20 246.64 246.66 246.54 246.69 246.35 246.18 246.27 246.22 245.78 245.98 245.57 244.94 242.51 240.98 242.89 243.68 242.96 242.67 243.18 243.41 243.66 242.67 243.27 242.58 244.78 244.71 245.31 246.08 246.23 246.11 245.86 245.60 246.30 246.56 246.72 246.95 246.98 246.89 246.82 246.75 247.17 247.09 246.98 247.03 246.91 247.20 247.19 247.14 246.83 247.11 246.84 246.90 246.87 246.65 246.46 245.65 245.85 244.81 244.26 243.56 244.08 242.39 244.07 244.13 243.50 246.45 245.67 245.70 246.03 246.29 245.54 246.46 246.85 246.90 247.22 247.22 247.03 247.10 247.02 247.03 247.14 247.19 246.93 246.85 246.83 246.80 246.76 246.94 247.06 247.14 247.12 247.12 246.78 247.11 247.07 247.07 247.20 247.01 247.06 246.97 247.04 247.04 246.67 246.54 246.26 246.48 246.70 245.79 245.50 246.02 245.98 245.52 245.69 246.47 246.77 246.32 246.29 246.52
19°S ||     247.00 246.83 246.83 246.94 246.60 246.36 245.77 243.85 244.04 245.33 245.47 246.10 245.94 245.96 245.69 245.98 246.05 246.52 246.86 246.94 247.03 247.12 247.16 247.20 247.22 247.22 247.18 247.04 246.77 246.60 246.48 246.41 246.35 246.40 246.50 245.79 246.35 246.12 246.19 246.33 246.42 246.58 246.70 246.81 246.94 247.04 247.13 247.17 247.21 247.22 247.22 247.21 247.19 247.20 247.22 247.19 247.18 247.18 247.20 247.19 247.12 247.14 246.84 246.87 246.72 246.57 246.13 246.00 245.90 246.28 246.02 245.71 245.00 243.31 239.76 239.58 240.08 243.45 242.19 242.32 240.77 242.66 243.07 243.27 242.04 241.44 243.98 244.97 244.85 244.75 245.32 245.72 245.64 245.86 246.46 246.13 246.63 246.81 246.60 247.07 246.88 246.83 247.13 246.97 247.15 247.04 247.17 247.22 247.16 247.15 247.18 247.08 247.10 247.02 246.95 246.75 246.81 246.85 246.80 245.59 245.11 244.95 244.76 244.78 245.13 245.41 246.19 246.22 246.09 246.24 246.35 246.79 246.94 246.57 246.96 247.09 247.20 247.20 247.14 247.08 246.96 246.95 246.81 246.81 246.90 246.87 246.85 246.83 246.91 246.97 246.70 246.88 247.18 247.16 247.04 246.96 247.04 246.92 247.14 246.99 246.92 247.02 247.06 247.09 246.75 246.76 246.88 246.91 246.30 245.66 245.00 244.52 244.26 243.34 244.62 244.41 244.92 245.66 245.26 246.87
17°S ||     246.96 246.98 246.85 246.64 246.62 246.34 245.01 244.25 244.56 244.85 245.30 245.90 245.70 246.62 245.84 244.83 246.26 246.29 246.69 246.96 247.04 247.12 247.20 247.22 247.21 247.19 247.10 246.77 246.40 246.14 246.10 246.13 246.21 246.29 246.14 245.84 246.03 246.13 246.07 246.02 246.08 246.28 246.46 246.59 246.79 246.93 247.04 247.11 247.18 247.21 247.22 247.22 247.22 247.21 247.21 247.18 247.08 247.09 247.19 247.17 247.12 247.13 246.83 247.12 246.93 239.46 234.85 241.12 246.07 245.72 246.47 245.50 245.17 243.66 239.67 240.00 239.72 243.35 241.75 243.05 242.00 242.45 242.35 242.41 242.19 242.50 243.43 243.47 243.59 244.64 245.64 245.54 245.54 245.70 246.22 246.08 246.67 246.63 246.88 246.31 246.77 246.96 247.13 247.13 247.12 247.12 247.13 247.20 247.13 247.07 247.03 247.14 247.14 247.16 247.10 247.08 247.00 246.58 246.50 246.88 246.43 246.55 246.22 246.28 246.39 245.74 245.92 245.95 246.01 246.32 246.79 246.57 247.19 247.12 247.08 247.13 247.21 247.22 247.13 247.05 246.91 246.89 246.80 246.72 246.86 246.88 246.89 246.93 246.95 247.06 247.00 247.04 247.15 247.10 247.15 247.05 247.04 246.94 247.04 246.67 246.94 246.96 247.04 247.11 246.54 247.10 246.97 246.77 246.21 244.72 244.59 243.84 243.79 243.04 242.31 244.03 244.06 245.00 243.97 245.93
15°S ||     245.38 246.89 246.15 246.48 246.05 245.69 242.26 243.33 245.02 244.81 244.81 245.83 246.16 246.07 245.77 244.96 246.82 246.20 245.62 246.87 247.02 247.13 247.19 247.22 247.20 247.12 246.89 246.33 245.64 245.42 245.64 245.92 246.01 246.13 246.20 246.17 246.26 246.27 245.96 245.80 245.79 246.07 246.25 246.40 246.62 246.84 246.98 247.06 247.11 247.14 247.15 247.20 247.22 247.21 247.19 247.18 247.11 247.05 247.16 247.10 246.79 240.89 238.08 236.12 233.87 234.33 236.20 233.72 233.85 245.50 245.78 244.47 244.74 244.30 241.23 241.38 240.33 241.46 242.27 242.59 242.33 242.24 242.53 241.47 242.58 242.85 242.80 243.56 243.99 244.34 243.95 244.85 245.13 245.94 246.20 246.19 246.34 246.58 246.95 246.56 247.04 246.98 247.05 247.14 247.12 247.19 247.16 247.17 247.19 247.18 247.03 247.19 247.21 247.21 247.20 247.19 247.07 246.60 246.55 246.54 246.87 246.53 246.56 246.65 246.28 246.11 245.86 245.74 246.57 246.83 246.95 247.21 247.20 247.21 247.14 247.19 247.20 247.20 247.20 247.10 246.99 246.85 246.87 246.85 246.77 246.84 246.95 246.90 247.05 246.79 247.05 246.87 247.16 247.20 246.93 246.81 247.13 246.74 246.78 246.96 246.92 246.96 247.11 247.04 246.78 246.68 246.78 246.74 246.51 244.45 243.30 239.92 241.70 242.26 243.70 241.51 243.04 240.22 245.88 245.60
13°S ||     244.78 245.20 245.84 246.29 246.00 245.10 243.83 242.36 243.14 242.50 243.66 245.16 245.52 245.15 245.23 245.03 246.05 246.16 246.37 246.73 246.95 247.11 247.19 247.22 247.19 247.07 246.76 245.88 244.77 244.54 245.14 245.69 245.87 245.91 245.96 246.28 246.17 246.16 245.88 245.75 245.77 246.32 246.03 246.27 246.51 246.72 246.90 247.00 247.06 247.11 247.12 247.21 247.15 246.28 238.69 240.99 240.36 244.55 236.19 233.96 239.12 247.12 247.15 247.07 238.18 237.39 241.04 240.86 246.47 235.44 243.59 245.04 244.25 243.46 243.05 241.28 241.86 240.36 239.32 241.84 242.11 242.06 242.23 242.23 243.15 242.90 242.28 243.24 244.06 242.95 243.78 244.19 244.86 245.54 244.59 245.85 246.18 246.49 246.66 246.66 246.69 246.89 247.09 247.15 247.18 246.93 247.18 247.18 247.20 247.21 247.17 247.17 247.22 247.17 247.19 247.12 247.16 246.82 246.68 246.75 246.75 246.45 246.67 246.66 246.88 246.51 246.43 246.39 246.61 246.78 247.19 247.19 247.22 247.10 247.20 247.18 247.22 247.20 247.04 247.03 246.79 246.86 246.75 246.82 246.77 246.82 247.01 247.07 247.10 247.04 247.09 247.15 246.93 247.16 246.79 246.81 247.06 247.02 246.89 246.82 246.98 246.90 247.09 247.13 247.00 246.25 246.19 245.89 245.12 243.15 242.08 240.93 240.58 241.01 241.27 240.53 239.86 241.06 239.98 241.18
11°S ||     240.17 241.84 239.82 239.66 244.18 244.45 243.55 242.02 243.05 242.95 243.70 243.94 243.79 244.87 244.42 244.65 244.99 245.84 246.16 246.57 246.87 247.03 247.18 247.22 247.17 247.04 246.74 245.99 244.80 244.01 244.42 245.68 245.81 245.82 245.78 246.10 246.06 245.92 245.70 245.58 245.82 245.99 245.98 246.23 246.44 246.62 246.89 246.96 247.02 247.08 247.05 247.18 243.44 240.23 233.18 232.77 241.40 246.84 246.85 247.14 247.22 247.22 247.17 247.13 246.96 247.01 246.90 244.03 245.83 245.93 234.12 242.14 233.86 240.88 242.41 239.28 239.19 240.73 239.78 239.54 241.70 241.68 241.42 241.99 241.77 242.18 241.14 242.63 242.32 243.33 243.33 242.56 244.69 245.12 245.59 245.69 245.49 246.00 247.10 246.95 246.66 246.60 246.96 247.07 247.10 247.17 247.19 247.18 247.21 247.20 247.03 247.19 247.16 247.21 247.18 247.15 247.13 247.10 246.94 247.04 246.97 246.82 246.85 246.91 247.06 246.42 246.60 246.28 246.60 246.63 246.81 247.13 247.22 247.21 247.21 247.07 247.20 247.11 246.97 246.95 246.67 246.73 246.84 246.77 246.74 246.76 246.85 246.81 246.96 246.98 246.95 247.15 247.21 247.13 247.15 247.06 246.89 246.81 246.93 246.53 246.85 246.43 246.03 246.44 246.26 243.35 246.01 245.15 244.44 242.45 241.61 241.32 239.77 240.20 239.44 238.88 238.85 241.92 241.08 242.63
9°S ||     243.70 242.66 242.87 240.95 239.71 243.68 241.89 243.04 241.84 241.34 243.01 242.60 243.64 243.99 243.94 244.72 244.69 245.45 245.85 246.42 246.70 247.00 247.13 247.21 247.20 247.07 246.82 246.50 245.00 243.67 243.67 245.15 245.75 245.75 245.79 245.73 245.94 245.84 245.86 245.71 245.78 246.07 246.73 247.15 246.92 246.65 246.87 247.05 247.04 247.12 240.73 237.30 237.71 233.03 239.95 247.05 246.76 246.30 246.97 247.21 247.22 247.18 246.80 247.08 246.84 246.64 241.94 245.25 238.50 244.42 233.96 233.72 233.13 235.61 237.05 239.07 241.59 240.36 240.16 237.12 239.50 241.82 241.12 240.96 241.31 241.09 240.19 242.34 242.10 242.08 241.27 243.96 244.00 244.29 245.17 245.80 245.67 246.08 246.77 246.84 246.61 246.58 247.01 246.94 246.97 247.09 247.18 247.10 246.19 245.73 247.17 246.86 247.14 247.09 247.13 247.16 247.15 247.11 247.04 247.02 246.94 247.10 247.02 247.06 247.07 247.05 246.92 246.66 246.59 246.60 246.87 247.02 247.22 247.08 247.05 247.20 246.98 246.84 247.11 246.90 246.67 246.62 246.47 246.65 246.65 246.80 246.86 246.54 246.63 246.91 247.18 247.12 247.20 247.02 246.79 246.91 246.76 246.35 246.75 246.37 245.97 243.42 241.99 244.20 244.37 241.97 242.20 242.93 241.82 241.55 240.83 240.05 239.27 236.96 237.96 238.19 241.41 246.36 241.26 242.02
7°S ||     241.65 241.95 242.49 242.49 237.77 238.93 241.11 240.71 238.78 240.10 240.75 242.03 242.90 243.03 243.15 242.85 243.30 244.71 245.50 246.09 246.55 246.88 247.07 247.20 247.21 247.14 246.98 246.78 245.31 243.97 244.23 244.87 245.58 245.71 245.80 245.91 245.70 245.71 245.92 245.71 246.92 247.12 246.21 246.87 246.74 245.61 246.54 243.48 240.98 244.59 246.60 246.96 246.29 234.54 242.76 241.39 239.98 246.53 247.20 247.20 247.18 247.18 247.10 247.04 244.78 240.01 238.81 240.80 246.61 246.40 239.96 233.49 233.73 235.24 234.19 235.53 237.43 241.06 241.25 240.16 239.83 240.51 240.23 241.44 241.04 241.53 242.26 242.80 242.99 242.63 243.00 242.43 244.01 244.32 244.41 244.21 244.21 245.70 246.49 246.29 247.00 247.02 246.89 246.93 247.16 247.04 246.97 247.09 247.10 247.09 247.00 247.01 246.92 247.14 247.16 247.16 247.16 246.98 246.96 247.04 247.11 247.19 247.12 247.20 247.12 246.91 247.01 246.94 246.61 246.61 246.71 246.78 247.19 247.20 247.11 246.95 247.00 246.94 246.99 246.84 246.61 246.64 246.33 246.38 246.44 246.37 246.12 246.21 246.26 245.84 247.20 247.19 247.20 247.02 247.17 246.43 243.53 245.14 245.16 245.29 243.41 242.02 242.49 243.13 240.66 239.32 240.43 239.50 239.35 239.55 239.36 239.43 238.68 237.65 236.85 236.80 238.84 240.03 240.53 241.58
5°S ||     241.28 240.71 240.13 240.40 241.53 237.48 237.83 237.93 237.29 239.65 240.85 243.07 242.21 241.64 240.68 240.06 240.09 241.91 245.13 245.22 246.10 246.58 246.91 247.14 247.21 247.20 247.11 246.85 246.38 245.62 244.99 245.09 245.59 245.66 245.84 245.97 245.97 246.43 246.11 245.81 245.99 246.15 246.33 246.57 247.09 245.86 246.25 246.41 247.04 247.00 246.90 246.53 242.66 242.65 244.07 247.06 247.15 247.01 242.87 241.22 247.13 247.08 247.00 247.00 246.42 246.81 245.99 246.50 246.50 246.13 244.92 242.07 236.66 243.30 243.43 236.68 235.17 236.30 242.38 241.53 237.60 239.12 239.48 240.25 240.66 241.62 242.48 242.41 241.64 242.32 242.87 243.22 242.71 244.31 244.38 243.92 244.19 244.33 245.32 245.07 246.42 247.09 247.04 246.94 246.74 246.94 247.00 247.03 246.97 247.05 246.70 246.63 246.76 247.13 247.17 247.15 247.20 247.16 247.20 247.08 247.16 247.02 247.15 247.12 247.03 247.12 246.64 247.04 246.67 246.64 246.78 247.06 247.02 247.17 246.97 246.97 246.65 246.82 246.76 246.65 246.73 246.49 245.74 245.61 245.83 246.07 244.50 245.28 246.14 246.46 246.88 247.10 246.57 246.76 246.83 246.27 240.26 243.28 235.17 240.01 241.24 242.61 242.44 240.27 240.25 238.32 238.25 238.69 238.70 238.23 237.98 238.11 237.13 237.20 237.22 236.95 236.83 237.93 239.20 240.33
3°S ||     240.25 240.52 239.37 239.17 239.96 236.14 236.09 236.74 238.65 237.92 241.94 244.33 240.35 237.49 237.82 237.12 242.43 244.98 242.06 243.77 244.91 246.16 246.35 246.88 247.15 247.22 247.19 247.00 246.77 246.23 245.76 245.67 245.52 245.51 245.89 246.11 246.27 246.35 246.37 246.19 246.10 246.37 246.54 246.88 246.98 247.00 247.14 247.15 247.12 247.02 246.98 246.91 247.06 245.28 245.90 247.17 247.21 247.17 247.07 238.99 247.12 246.80 246.82 246.37 246.51 246.38 243.32 245.87 245.59 244.71 243.92 243.16 233.59 241.23 241.77 237.47 238.94 238.19 240.63 240.27 239.38 239.39 237.60 239.10 240.45 241.12 240.62 241.56 241.67 241.97 242.31 242.92 243.34 243.54 244.06 244.21 245.46 244.27 244.30 244.15 246.15 246.69 246.93 246.83 246.57 246.91 246.86 246.73 246.78 246.78 246.57 246.55 246.76 246.95 247.07 247.19 247.22 246.75 246.76 247.05 247.09 247.01 247.07 246.76 247.15 247.03 247.10 246.76 246.73 246.51 246.83 246.74 246.82 246.86 246.62 245.39 246.82 246.27 246.46 246.71 246.47 246.37 244.99 244.98 245.87 243.97 244.60 245.73 246.25 246.57 246.89 246.85 246.91 246.79 246.54 245.15 240.07 240.18 239.84 241.66 239.54 240.05 240.24 240.64 239.67 238.11 238.91 240.17 237.20 236.99 237.17 236.69 236.49 236.31 236.36 236.33 236.62 237.12 238.65 238.95
1°S ||     238.55 238.95 238.68 237.81 237.40 236.00 235.94 237.00 237.56 240.30 242.60 244.79 239.87 237.70 236.27 239.23 241.89 240.41 241.01 243.59 244.21 245.08 245.76 246.48 246.94 247.19 247.21 247.11 246.92 246.65 246.21 245.93 245.26 244.55 246.00 246.21 246.34 246.46 246.54 246.56 246.58 246.90 247.01 247.10 247.15 247.21 247.21 247.19 247.13 246.96 246.24 246.50 238.41 247.17 247.19 247.21 247.13 247.02 246.97 245.08 246.73 246.50 246.39 246.47 246.20 246.07 246.09 243.24 243.04 243.62 239.75 242.84 235.06 234.68 239.66 239.62 240.42 240.17 239.87 238.74 236.66 237.40 238.07 240.04 239.78 240.01 240.73 241.57 242.08 242.29 242.08 241.59 242.80 243.07 243.87 244.18 245.69 244.33 244.39 244.22 246.11 246.39 246.60 246.77 246.55 246.65 246.70 246.53 246.47 246.39 246.22 246.26 246.89 247.02 247.03 247.13 247.19 246.79 246.92 246.95 246.93 247.10 247.06 247.14 247.01 246.97 246.87 246.75 246.04 246.31 246.64 246.74 246.67 246.50 245.41 245.71 246.13 243.80 246.37 246.55 246.29 246.08 244.69 244.53 244.35 243.75 244.16 246.15 245.91 246.55 246.63 246.58 245.58 245.45 244.42 240.38 238.71 237.86 238.86 239.05 237.29 238.05 239.44 239.58 237.96 238.63 240.36 238.67 237.32 236.84 236.70 236.57 236.54 236.27 236.20 236.29 236.90 236.85 237.60 238.26
1°N ||     238.08 238.82 237.79 236.58 237.00 236.49 235.90 235.68 237.34 239.39 242.11 242.00 238.32 236.28 236.19 237.54 238.67 239.53 243.65 241.82 243.42 243.44 245.64 246.69 247.03 247.09 247.21 247.15 246.95 246.86 246.70 246.48 245.45 244.26 244.66 246.35 246.42 246.48 246.62 246.76 246.91 247.01 247.08 247.15 247.20 247.21 247.17 247.07 246.78 246.07 247.12 247.16 247.13 247.19 247.22 247.17 247.04 246.81 246.75 246.20 246.47 246.31 245.07 246.32 246.15 245.91 246.13 241.02 244.95 243.93 242.21 235.64 232.90 233.13 241.30 240.39 240.27 239.85 241.15 236.23 241.12 236.46 239.04 240.37 239.09 239.38 240.57 241.68 241.19 242.13 242.26 241.82 242.60 242.67 242.93 243.96 244.27 245.31 245.22 245.68 245.75 245.63 246.07 245.14 246.50 246.71 246.63 246.01 246.24 246.29 246.21 246.74 246.49 246.73 247.00 247.07 246.92 246.92 247.06 246.85 246.95 247.04 247.00 246.98 246.98 246.92 246.80 246.55 246.45 246.24 245.28 245.74 244.55 244.64 244.05 244.62 245.36 245.55 245.00 245.74 244.56 244.37 243.30 243.39 243.02 244.30 245.80 245.95 245.84 246.32 245.92 244.83 241.84 241.00 240.69 240.17 238.58 237.72 238.13 237.37 237.97 237.95 238.53 237.55 237.75 238.44 239.37 237.59 237.10 236.89 236.66 236.48 236.48 236.36 236.31 236.31 236.25 236.54 236.85 237.33
3°N ||     236.22 236.61 236.44 236.04 235.62 235.44 235.58 235.90 236.32 239.30 240.20 239.84 236.04 235.55 235.65 236.46 237.18 241.56 242.05 240.46 241.52 244.57 246.05 246.83 247.14 246.76 247.13 247.00 246.95 246.98 246.95 246.98 246.81 245.32 246.04 246.49 246.38 246.44 246.65 246.83 246.97 247.04 247.09 247.09 247.22 247.17 247.01 246.82 246.53 245.01 244.95 247.03 247.18 247.13 247.02 246.82 246.64 246.53 246.44 246.01 246.00 246.30 246.56 244.87 244.32 245.57 245.22 243.74 243.48 242.29 241.69 240.75 234.08 233.55 235.16 236.54 235.96 236.83 237.74 237.74 239.96 240.62 238.93 239.82 240.35 238.95 240.89 242.03 241.54 241.65 241.18 241.78 242.07 242.59 243.04 243.83 243.97 244.78 244.35 244.94 244.92 244.95 244.99 245.56 245.52 246.48 246.13 245.33 244.27 246.28 246.16 246.51 246.84 246.86 246.95 246.64 246.81 246.81 246.99 246.82 246.93 247.00 247.01 246.94 246.93 246.88 246.69 246.54 246.21 246.00 243.55 241.64 240.20 239.43 237.54 239.77 243.98 244.41 244.93 243.98 243.84 243.02 242.51 243.14 243.40 244.96 245.16 245.56 245.84 246.31 244.19 240.30 240.77 241.55 241.13 238.79 238.13 237.58 237.40 237.04 238.19 237.07 237.45 237.17 237.33 238.10 237.79 237.21 237.04 236.92 236.87 236.59 236.48 236.44 236.46 236.35 236.27 236.19 236.12 236.07
5°N ||     236.26 235.87 235.26 235.87 235.28 235.23 235.46 235.56 235.93 237.34 238.14 238.60 235.48 235.06 235.05 235.52 238.64 242.40 238.93 239.67 242.30 245.70 246.60 246.92 246.71 246.62 246.82 247.21 247.00 246.97 247.03 247.13 247.17 247.11 246.87 246.63 246.31 246.22 246.71 246.92 247.05 247.10 247.13 247.08 247.20 246.98 246.73 246.47 245.92 244.33 243.47 246.74 246.77 246.48 246.24 245.83 246.02 245.94 245.84 245.50 244.57 245.79 246.37 246.08 245.64 244.46 243.59 243.16 242.92 241.38 239.39 235.06 239.23 236.61 233.80 234.92 236.98 239.39 240.04 239.86 240.76 239.61 240.42 239.90 238.73 240.05 240.32 241.73 241.37 241.73 241.98 241.90 243.03 243.23 243.38 243.49 243.65 243.59 244.08 244.84 244.76 244.91 245.17 244.97 245.21 245.29 245.14 245.41 245.18 246.50 246.32 246.98 246.86 246.93 246.76 246.90 246.88 246.78 246.84 246.84 246.92 246.99 247.03 247.01 246.62 246.82 246.70 246.40 245.89 244.79 241.67 233.89 233.49 233.48 233.59 234.19 236.50 240.93 242.18 242.52 242.78 241.66 242.29 243.36 243.17 244.67 245.20 245.06 246.14 245.98 240.43 240.84 240.08 239.87 239.29 239.04 237.88 237.45 237.12 237.04 237.21 237.37 237.11 237.13 237.12 237.16 237.17 237.26 237.04 237.03 237.04 236.81 236.66 236.58 236.52 236.37 236.24 236.18 236.08 235.95
