31°S ||     97.58 97.22 97.14 97.09 96.62 96.67 96.24 96.57 96.65 96.52 96.64 96.65 96.94 97.13 97.30 97.31 97.32 97.01 96.94 97.15 96.89 96.93 96.88 96.82 96.66 96.61 96.43 96.26 95.99 95.70 95.42 95.25 95.18 94.62 94.46 94.95 94.16 93.12 93.26 92.48 93.45 94.25 94.62 95.17 95.39 95.59 95.63 95.83 95.85 95.96 95.17 94.15 94.53 94.63 94.77 94.73 95.90 96.34 96.34 96.58 96.87 97.12 97.27 97.31 97.41 97.39 97.43 97.50 97.47 97.44 97.49 97.78 97.47 97.36 97.44 97.46 97.51 97.56 97.64 97.63 97.65 97.61 97.53 97.54 97.46 97.27 97.10 96.99 97.12 97.13 97.11 97.15 96.96 97.10 97.14 97.06 97.10 97.02 96.99 96.68 96.65 97.00 96.78 96.64 96.85 96.98 97.04 96.83 97.23 97.36 97.47 97.25 97.46 97.41 97.72 97.72 98.11 98.51 98.97 101.57 102.26 102.75 101.93 102.20 102.03 102.13 101.77 101.25 99.04 98.10 98.72 98.41 97.98 97.97 97.94 97.86 97.85 97.91 97.90 97.83 97.81 97.38 97.41 97.25 97.30 97.06 97.15 97.13 97.14 97.19 97.27 97.14 97.00 97.01 96.75 96.68 97.11 96.51 96.36 96.19 97.04 97.24 97.42 97.10 97.22 97.31 97.39 97.35 97.39 97.31 97.25 97.39 97.22 97.38 97.38 97.26 97.38 97.46 97.45 97.42
29°S ||     97.60 97.25 96.30 97.11 96.64 96.49 96.86 96.50 96.76 96.60 96.58 96.73 97.13 97.25 97.32 97.30 97.29 96.55 97.22 97.21 97.07 96.90 96.90 96.81 96.74 96.60 96.46 96.21 95.92 95.65 95.39 95.07 94.86 94.80 94.75 93.99 94.02 93.54 92.17 91.25 93.34 94.38 94.79 95.09 95.40 95.67 95.84 95.97 96.08 96.10 96.09 95.99 95.40 95.42 95.34 94.67 94.93 95.38 96.33 96.55 96.93 97.33 97.40 97.38 97.49 97.42 97.35 97.42 97.53 97.52 97.59 97.69 97.60 97.45 97.56 97.68 97.60 97.59 97.71 97.70 97.69 97.70 97.61 97.65 97.40 97.38 97.29 97.15 97.07 97.16 97.17 97.20 97.26 97.21 97.17 97.11 97.12 96.80 97.04 96.78 97.12 97.16 96.96 96.95 97.14 97.21 97.26 97.19 96.81 97.33 97.15 97.45 97.51 97.56 97.21 97.34 97.82 97.77 97.97 97.97 98.42 98.38 99.38 100.98 99.99 100.22 99.06 99.49 98.06 97.92 97.86 97.79 97.87 97.91 97.87 97.79 97.83 97.82 97.80 97.64 97.62 97.49 97.36 97.28 97.25 97.17 97.15 97.19 97.19 97.21 97.24 97.10 97.09 96.78 96.94 96.62 96.23 96.42 96.94 96.17 96.92 97.20 97.30 97.00 97.32 96.79 97.31 97.42 97.30 97.24 97.36 97.30 97.18 97.26 97.27 97.41 97.32 97.41 97.48 97.56
27°S ||     97.47 97.25 97.21 97.14 96.76 96.65 97.05 96.37 96.70 96.93 96.85 97.08 97.06 97.17 97.36 97.24 97.38 96.86 97.24 96.88 96.91 96.92 96.84 96.82 96.66 96.56 96.44 96.32 95.92 95.62 95.29 94.97 94.56 94.57 94.39 94.54 94.71 93.37 93.08 91.48 93.58 94.42 94.77 95.16 95.48 95.75 95.95 96.10 96.20 96.35 96.37 96.45 96.25 95.75 95.75 95.84 96.08 96.06 95.97 95.95 95.76 97.00 97.44 97.46 97.45 97.47 97.52 97.60 97.52 97.48 97.50 97.71 97.75 97.83 97.69 97.57 97.69 97.70 97.77 97.77 97.76 97.76 97.73 97.64 97.59 97.47 97.51 97.51 97.31 97.23 97.18 97.29 97.29 97.02 97.11 97.19 97.18 96.99 96.98 96.96 97.15 97.27 96.95 97.12 97.26 97.19 97.34 96.96 96.66 96.84 97.25 97.27 97.42 97.30 97.27 97.32 97.29 97.80 97.78 97.83 97.87 97.87 97.94 97.96 97.99 98.13 98.55 98.21 98.08 97.92 97.80 97.86 97.87 97.83 97.72 97.78 96.74 97.80 97.79 97.07 97.41 97.22 97.18 97.18 97.20 97.21 97.21 97.22 97.17 97.14 97.12 96.96 96.60 96.52 96.41 96.64 97.06 96.33 96.39 96.88 96.60 96.92 97.24 97.23 97.47 96.95 97.38 97.24 97.38 97.47 97.44 97.37 97.13 96.98 97.02 97.26 97.27 97.31 97.50 97.53
25°S ||     97.53 97.17 97.38 97.21 97.14 97.11 97.19 97.38 97.03 97.23 97.10 97.43 97.44 97.40 97.46 97.35 97.38 97.15 96.91 97.22 96.97 96.88 96.85 96.75 96.64 96.47 96.34 96.19 95.85 95.42 95.08 94.78 94.50 94.31 94.23 93.54 93.92 94.25 93.09 93.41 93.84 94.36 94.83 95.17 95.39 95.65 95.83 96.06 96.21 96.26 96.44 96.51 96.29 95.98 95.22 95.85 96.12 96.25 96.24 96.11 95.47 96.53 97.34 97.38 97.45 97.47 97.48 97.20 97.34 97.43 97.46 97.49 97.68 97.88 97.92 97.75 97.79 97.82 97.87 97.80 97.81 97.78 97.87 97.76 97.80 97.62 97.65 97.65 97.63 97.31 97.48 97.40 97.51 97.02 97.27 97.23 97.23 96.94 96.68 97.17 97.17 97.10 97.15 97.17 97.07 96.80 97.08 96.61 96.44 96.72 96.92 97.00 97.23 97.12 97.40 97.61 97.45 97.71 97.78 97.82 97.86 97.83 97.80 97.93 97.85 98.03 97.95 97.81 97.78 97.73 97.78 97.70 97.70 97.77 97.70 97.36 97.31 97.49 96.95 97.26 97.18 97.06 96.96 97.00 97.08 97.12 97.29 97.17 97.13 97.05 97.01 96.87 96.59 96.27 96.40 96.62 96.88 96.57 96.13 96.48 96.39 96.70 97.00 97.28 97.07 97.09 97.37 97.10 97.31 97.41 97.43 97.21 97.01 97.34 97.40 97.28 97.36 97.55 97.65 97.52
23°S ||     97.52 97.53 97.25 97.26 97.19 97.25 97.37 97.44 97.50 97.54 97.53 97.50 97.58 97.62 97.49 97.57 96.77 96.96 97.28 97.04 97.03 96.84 96.84 96.75 96.61 96.38 96.18 95.87 95.52 95.15 94.80 94.41 94.19 94.06 94.10 94.02 93.18 93.55 93.05 93.31 93.81 94.37 94.70 94.96 95.21 95.43 95.67 95.91 96.16 96.31 96.55 96.57 96.58 96.31 95.69 95.85 96.12 96.14 96.10 95.79 95.18 96.73 97.29 97.33 97.17 97.30 97.44 97.25 97.46 97.45 97.36 97.58 97.65 97.82 97.86 97.90 97.79 97.83 97.80 97.84 97.84 97.82 97.83 97.90 97.80 97.71 97.74 97.77 97.73 97.22 97.54 97.43 97.56 97.55 97.56 97.32 97.26 97.73 97.11 96.92 97.03 96.88 96.70 96.59 96.80 97.10 96.55 96.49 96.24 96.70 96.88 97.18 97.09 96.84 96.81 96.99 97.34 97.46 97.57 97.67 97.80 97.71 97.80 97.86 97.86 97.94 97.85 97.72 97.74 97.68 97.54 97.56 97.63 97.68 97.32 96.97 96.52 96.66 96.94 97.16 97.02 96.89 96.67 96.79 97.02 97.10 97.15 97.21 97.04 97.00 96.95 96.90 97.04 96.94 96.99 96.60 96.95 96.60 96.30 96.56 96.24 96.88 97.03 97.20 97.20 97.31 97.26 97.35 97.32 97.60 97.34 97.74 97.34 97.40 97.45 97.42 97.32 97.61 97.73 97.54
21°S ||     97.45 97.50 97.29 97.28 97.26 97.26 97.42 97.71 97.58 97.55 97.48 97.51 97.56 97.47 97.54 97.59 97.41 97.21 97.24 97.10 96.97 96.84 96.80 96.68 96.52 96.34 95.99 95.56 95.06 94.64 94.31 93.94 93.72 93.67 93.80 93.30 93.47 92.74 92.88 93.38 93.75 94.16 94.41 94.67 94.97 95.19 95.50 95.73 95.98 96.19 96.34 96.53 96.57 96.28 95.89 96.12 95.80 96.05 95.78 95.47 95.54 95.85 97.26 97.25 97.30 97.23 97.43 97.49 97.47 97.49 97.54 97.54 97.64 97.74 97.89 97.95 97.87 97.84 97.87 97.89 97.87 97.86 97.85 97.89 97.86 97.89 97.78 97.79 97.73 97.60 97.51 97.59 97.64 97.65 97.47 97.41 97.31 97.09 97.05 97.15 97.21 97.26 96.58 96.85 97.03 96.95 97.09 96.37 96.28 96.63 96.92 96.66 96.99 96.98 97.03 97.19 97.25 97.45 97.51 97.68 97.73 97.78 97.59 97.82 97.76 97.71 97.72 97.33 97.54 97.54 97.50 97.42 97.62 97.34 97.09 96.90 96.07 96.19 96.84 96.75 96.92 96.92 96.66 96.41 97.06 97.15 97.16 97.18 97.18 97.03 96.86 96.67 96.44 96.70 97.21 96.70 96.84 96.78 96.41 96.94 96.84 96.96 96.87 96.86 97.25 97.33 97.46 97.36 97.21 97.61 97.67 97.54 97.58 97.68 97.64 97.43 97.22 97.50 97.50 97.37
19°S ||     97.04 97.23 97.23 97.12 97.32 97.46 97.60 97.82 97.80 97.70 97.64 97.54 97.58 97.57 97.65 97.56 97.41 97.42 97.14 97.11 96.99 96.82 96.70 96.49 96.34 96.11 95.77 95.13 94.30 93.83 93.53 93.38 93.22 93.34 93.56 91.94 93.19 92.66 92.80 93.09 93.27 93.64 93.93 94.22 94.58 94.92 95.27 95.54 95.84 96.05 96.20 96.31 96.45 96.42 96.09 95.74 95.72 95.70 95.82 95.72 95.40 96.56 97.15 97.12 97.25 97.35 97.53 97.54 97.57 97.49 97.56 97.64 97.74 97.84 98.02 98.06 98.01 97.85 97.93 97.90 98.04 97.89 97.87 97.86 97.92 97.98 97.84 97.77 97.77 97.79 97.73 97.67 97.69 97.65 97.47 97.48 97.31 97.26 97.38 96.93 97.17 97.22 96.76 97.01 96.70 96.95 96.41 96.25 96.66 96.66 96.50 96.78 96.76 96.90 96.97 97.07 97.10 97.06 97.10 97.59 97.67 97.66 97.70 97.70 97.62 97.63 97.44 97.45 97.49 97.44 97.41 97.12 97.02 97.16 97.00 96.79 96.44 96.33 96.66 96.82 97.03 97.06 97.20 97.20 97.11 97.14 97.16 97.17 97.09 97.02 97.12 96.73 96.52 96.60 96.91 97.00 96.93 97.06 96.71 97.00 97.07 96.93 96.85 96.79 97.15 97.17 97.12 97.08 97.46 97.65 97.74 97.79 97.81 97.86 97.79 97.80 97.75 97.67 97.68 97.06
17°S ||     97.09 97.08 97.15 97.37 97.38 97.50 97.75 97.78 97.79 97.76 97.72 97.62 97.64 97.37 97.64 97.77 97.53 97.52 97.34 97.10 96.99 96.84 96.54 96.28 96.10 95.83 95.38 94.31 93.37 92.77 92.67 92.75 92.94 93.10 92.76 92.09 92.51 92.72 92.57 92.44 92.56 92.98 93.39 93.70 94.21 94.61 94.99 95.27 95.60 95.88 96.01 96.21 96.25 96.33 96.05 95.72 95.25 95.28 95.76 95.66 95.44 96.71 97.15 96.78 97.09 98.38 99.01 98.07 97.55 97.61 97.44 97.61 97.73 97.81 98.04 98.02 98.05 97.86 97.94 97.87 97.92 97.90 97.91 97.90 97.91 97.90 97.86 97.86 97.85 97.80 97.69 97.71 97.71 97.65 97.57 97.54 97.38 97.40 97.20 97.53 97.26 97.11 96.82 96.81 96.78 96.72 96.81 96.41 96.79 96.74 96.85 96.72 96.55 96.53 96.78 96.81 96.93 97.31 97.35 97.06 97.36 97.30 97.40 97.43 97.39 97.59 97.55 97.55 97.49 97.44 97.11 97.13 96.44 96.72 96.82 96.71 96.27 96.29 96.72 96.91 97.12 97.15 97.23 97.28 97.17 97.15 97.13 97.09 97.06 96.89 96.99 96.93 96.68 96.77 96.68 96.71 96.93 97.09 96.94 97.27 97.09 97.06 96.90 96.77 97.39 96.81 97.04 97.19 97.49 97.72 97.79 97.83 97.84 97.87 97.91 97.82 97.83 97.76 97.82 97.63
15°S ||     97.72 97.08 97.57 97.45 97.60 97.67 97.91 97.86 97.76 97.78 97.77 97.65 97.57 97.59 97.66 97.76 97.08 97.56 97.64 97.18 97.04 96.81 96.58 96.31 95.95 95.48 94.66 93.21 91.65 91.16 91.67 92.31 92.49 92.77 92.92 92.85 93.04 93.07 92.35 91.98 91.95 92.57 92.95 93.30 93.83 94.41 94.81 95.11 95.32 95.49 95.53 95.91 96.10 96.12 95.86 95.75 95.40 96.20 95.64 96.35 96.61 98.20 98.70 99.09 99.45 99.19 98.63 99.48 99.46 97.67 97.64 97.80 97.78 97.81 97.96 97.95 98.01 97.95 97.91 97.90 97.91 97.91 97.90 98.00 97.90 97.89 97.89 97.86 97.84 97.82 97.84 97.79 97.75 97.65 97.58 97.59 97.54 97.44 97.15 97.41 97.04 97.10 97.00 96.75 96.83 96.62 96.72 96.69 96.57 96.62 96.90 96.55 96.39 96.37 96.43 96.13 96.84 97.33 97.33 97.35 97.07 97.35 97.33 97.27 97.41 97.51 97.46 97.58 97.33 97.11 96.99 96.36 96.28 96.33 96.56 96.47 96.27 96.43 96.49 96.82 97.04 97.19 97.17 97.19 97.26 97.20 97.07 97.13 96.92 96.98 96.91 97.04 96.63 96.41 97.10 97.21 96.78 97.18 97.23 97.08 97.12 97.04 96.80 96.96 97.25 97.33 97.26 97.28 97.42 97.80 97.86 98.11 97.93 97.91 97.84 97.95 97.88 98.03 97.60 97.66
13°S ||     97.76 97.74 97.64 97.53 97.62 97.76 97.84 97.91 97.87 97.90 97.85 97.74 97.70 97.75 97.74 97.76 97.60 97.58 97.51 97.34 97.15 96.88 96.62 96.32 95.86 95.25 94.28 92.20 89.68 89.12 90.57 91.82 92.20 92.31 92.40 93.13 92.87 92.83 92.20 91.91 91.96 93.23 92.49 93.03 93.60 94.13 94.64 94.94 95.18 95.36 95.42 96.11 95.61 96.50 98.33 98.19 98.05 96.71 99.39 99.74 98.36 96.79 96.73 96.92 98.52 98.45 98.03 98.13 97.37 99.08 97.89 97.76 97.82 97.86 97.88 97.99 97.93 98.01 98.11 97.93 97.92 97.92 97.91 97.92 97.88 97.89 97.91 97.87 97.84 97.89 97.85 97.83 97.79 97.72 97.79 97.67 97.60 97.48 97.41 97.41 97.38 97.21 96.97 96.82 96.66 96.96 96.69 96.66 96.56 96.49 96.50 96.62 96.29 96.58 96.49 96.64 96.66 97.20 97.29 97.19 97.24 97.35 97.29 97.28 97.12 97.38 97.42 97.44 97.33 97.22 96.52 96.31 96.07 96.46 96.41 96.59 96.27 96.42 96.92 96.95 97.27 97.20 97.27 97.23 97.27 97.23 97.00 96.89 96.85 96.88 96.87 96.71 96.96 96.67 97.25 97.24 96.93 96.92 97.17 97.24 97.07 97.12 96.89 96.79 97.02 97.54 97.56 97.62 97.75 97.87 97.92 97.98 98.00 97.98 97.96 98.01 98.07 97.97 98.05 97.97
11°S ||     98.05 97.94 98.08 98.09 97.81 97.81 97.86 97.93 97.88 97.89 97.85 97.84 97.85 97.76 97.81 97.78 97.76 97.66 97.59 97.43 97.23 97.03 96.68 96.32 95.73 95.14 94.24 92.44 89.77 87.52 88.73 91.80 92.10 92.11 92.02 92.72 92.64 92.33 91.82 91.56 92.08 92.46 92.41 92.98 93.46 93.92 94.64 94.85 95.05 95.29 95.19 95.84 97.82 98.06 100.16 100.25 97.23 94.70 94.53 95.57 96.18 96.36 96.59 96.77 97.11 97.04 97.17 97.72 97.47 97.60 99.58 98.16 99.65 97.99 97.91 98.46 98.25 97.99 98.09 98.09 97.94 97.94 97.95 97.93 97.94 97.92 97.97 97.90 97.91 97.87 97.87 97.91 97.80 97.76 97.69 97.70 97.70 97.54 96.90 97.16 97.41 97.44 97.16 97.00 96.91 96.67 96.64 96.70 96.52 96.55 96.84 96.63 96.69 96.46 96.65 96.74 96.67 96.85 97.09 96.95 97.04 97.20 97.17 97.12 96.91 97.35 97.34 97.46 97.35 97.33 97.16 96.60 96.17 96.36 96.32 96.73 96.50 96.85 97.09 97.11 97.36 97.31 97.23 97.28 97.30 97.28 97.21 97.24 97.07 97.05 96.91 96.68 96.39 96.77 96.73 96.91 97.19 97.25 97.09 97.32 97.21 97.48 97.58 97.43 97.54 97.86 97.60 97.74 97.80 97.90 97.94 97.96 98.07 98.03 98.10 98.17 98.19 97.93 97.97 97.90
9°S ||     97.85 97.90 97.89 98.04 98.11 97.85 97.94 97.88 97.94 97.96 97.89 97.90 97.86 97.84 97.84 97.80 97.79 97.72 97.66 97.50 97.36 97.10 96.84 96.43 95.94 95.28 94.46 93.63 90.20 86.01 85.99 90.61 91.97 91.98 92.06 91.93 92.40 92.16 92.20 91.86 92.01 92.68 94.43 96.01 94.96 94.01 94.62 95.20 95.15 95.54 98.05 98.43 98.34 99.95 98.26 95.21 94.33 95.83 94.97 96.14 96.37 96.48 96.92 96.93 97.23 97.33 97.91 97.51 98.51 97.69 99.70 99.75 100.09 99.06 98.79 98.33 97.95 98.03 98.06 98.58 98.10 97.93 97.97 97.99 97.96 97.99 98.03 97.91 97.93 97.96 97.98 97.84 97.84 97.83 97.76 97.68 97.70 97.62 97.34 97.29 97.44 97.27 97.09 97.20 97.17 96.88 96.68 96.94 97.54 97.69 96.74 96.88 96.83 96.88 96.85 96.73 96.73 96.78 96.97 97.01 96.96 96.85 96.99 96.85 96.82 96.92 97.11 97.33 97.36 97.36 97.17 96.88 96.22 96.87 96.87 96.44 97.08 97.24 96.87 97.17 97.36 97.39 97.46 97.36 97.37 97.25 97.20 97.42 97.36 97.13 96.59 96.76 96.42 96.98 97.25 97.17 97.31 97.51 97.31 97.38 97.62 97.86 97.93 97.83 97.82 97.93 97.92 97.89 97.94 97.95 97.99 98.05 98.12 98.74 98.36 98.31 98.04 97.36 97.96 97.93
7°S ||     97.95 97.93 97.91 97.91 98.44 98.23 97.98 98.02 98.27 98.06 98.01 97.93 97.89 97.89 97.88 97.89 97.87 97.79 97.72 97.61 97.45 97.23 96.99 96.56 96.09 95.60 94.96 94.36 90.94 87.44 88.31 89.99 91.62 91.90 92.09 92.33 91.85 91.87 92.34 91.88 95.26 95.65 92.99 96.66 95.97 95.73 96.30 97.72 97.67 96.89 96.01 94.89 97.05 99.64 97.88 98.29 98.49 96.54 96.01 96.56 96.66 96.68 96.91 97.03 97.58 98.41 98.44 98.01 97.41 97.51 98.41 99.86 99.76 99.16 99.60 99.06 98.67 97.98 97.97 98.07 98.09 98.01 98.03 97.95 97.98 97.96 97.91 97.89 97.88 97.90 97.89 97.91 97.84 97.83 97.82 97.83 97.83 97.70 97.50 97.56 97.11 97.07 97.14 97.21 96.73 97.07 97.16 96.96 96.95 96.98 97.11 97.09 97.17 96.67 96.75 96.75 96.73 97.09 97.12 96.99 96.69 96.57 96.62 96.47 96.80 97.15 97.00 97.11 97.37 97.37 97.31 97.24 96.55 96.48 96.81 96.95 97.01 97.08 96.98 97.25 97.40 97.37 97.52 97.50 97.48 97.50 97.53 97.55 97.53 97.63 96.44 96.31 96.47 97.00 96.69 97.48 97.86 97.70 97.75 97.74 97.87 97.94 97.91 97.88 98.02 98.17 98.03 98.12 98.13 98.10 98.13 98.11 98.22 98.44 98.65 98.65 98.20 98.13 98.01 97.95
5°S ||     97.97 98.00 98.05 98.03 97.96 98.52 98.44 98.41 98.56 98.13 98.00 97.88 97.93 97.95 98.00 98.05 98.06 97.94 97.76 97.75 97.60 97.44 97.21 96.82 96.44 95.96 95.45 94.59 93.39 91.67 90.25 90.51 91.64 91.79 92.20 92.48 92.46 93.53 92.78 92.10 92.50 92.84 93.30 97.16 95.84 97.34 95.58 96.38 95.80 95.14 94.73 97.21 97.52 97.96 97.51 95.29 95.65 96.56 97.92 98.16 96.88 96.98 97.04 97.09 97.46 97.28 97.63 97.41 97.48 97.60 97.78 98.00 99.06 97.87 97.87 98.93 99.21 98.82 97.91 97.95 98.56 98.15 98.10 98.03 98.01 97.94 97.91 97.91 97.96 97.91 97.89 97.88 97.90 97.81 97.82 97.85 97.83 97.83 97.75 97.77 97.48 96.96 97.09 97.20 97.38 97.21 97.14 97.09 97.17 97.06 97.39 97.43 97.34 96.85 96.72 96.75 96.57 96.73 96.52 96.94 96.71 96.93 96.76 96.77 96.95 96.82 97.15 96.97 97.30 97.35 97.27 96.92 97.02 96.64 96.96 97.11 97.28 97.25 97.32 97.40 97.34 97.47 97.66 97.68 97.59 97.60 97.80 97.73 97.56 97.47 97.14 96.86 97.34 97.33 97.28 97.55 98.08 97.88 99.41 98.26 98.08 97.91 97.93 98.06 98.06 98.33 98.34 98.25 98.26 98.34 98.41 98.35 98.58 98.56 98.54 98.61 98.65 98.38 98.14 98.03
3°S ||     98.04 98.02 98.13 98.18 98.07 98.89 98.91 98.72 98.28 98.45 97.94 97.82 98.16 98.51 98.43 98.57 97.91 97.77 97.92 97.85 97.78 97.59 97.53 97.23 96.80 96.36 95.90 95.06 94.38 93.05 92.00 91.80 91.48 91.45 92.32 92.80 93.15 93.35 93.40 92.96 92.75 93.38 93.79 94.70 95.00 95.06 95.66 95.70 95.54 95.23 95.01 94.79 95.28 96.69 96.47 95.79 96.34 96.77 97.01 98.28 96.88 97.33 97.31 97.38 97.49 97.54 97.84 97.66 97.72 97.80 97.85 97.88 99.93 97.98 97.95 98.70 98.39 98.45 98.01 98.05 98.12 98.13 98.51 98.19 98.02 97.97 98.01 97.95 97.94 97.93 97.91 97.89 97.87 97.86 97.84 97.83 97.72 97.83 97.83 97.84 97.59 97.30 97.22 97.31 97.45 97.19 97.28 97.38 97.34 97.34 97.46 97.45 97.29 97.10 97.00 96.66 96.42 97.26 97.08 97.00 96.93 96.99 96.86 97.07 96.76 97.02 96.84 97.29 97.33 97.45 97.20 97.29 97.24 97.15 97.40 97.67 97.18 97.55 97.49 97.36 97.49 97.52 97.77 97.77 97.65 97.84 97.80 97.67 97.55 97.42 97.09 97.25 97.19 97.31 97.42 97.76 98.22 98.06 98.17 97.97 98.17 98.10 98.06 98.02 98.12 98.38 98.21 98.05 98.60 98.64 98.59 98.71 98.76 98.80 98.78 98.79 98.71 98.58 98.24 98.19
1°S ||     98.27 98.20 98.26 98.45 98.56 98.95 98.96 98.67 98.51 98.04 97.91 97.79 98.13 98.46 98.81 98.18 97.94 98.02 97.98 97.86 97.83 97.77 97.68 97.49 97.18 96.64 96.12 95.48 94.82 94.09 93.02 92.41 90.88 89.17 92.57 93.05 93.34 93.63 93.81 93.86 93.91 94.78 95.14 95.45 95.69 96.20 96.47 96.65 96.84 96.93 96.23 97.37 98.54 95.82 95.94 96.20 96.88 97.12 97.18 97.66 97.36 97.49 97.48 97.49 97.59 97.64 97.63 98.00 97.91 97.87 98.66 97.90 99.55 99.69 98.14 98.12 98.04 98.05 98.09 98.32 98.82 98.54 98.41 98.05 98.08 98.05 98.00 97.95 97.92 97.92 97.93 97.95 97.90 97.88 97.85 97.83 97.69 97.83 97.82 97.83 97.62 97.54 97.46 97.35 97.46 97.43 97.40 97.49 97.51 97.53 97.59 97.58 97.24 97.09 97.07 96.83 96.60 97.31 97.18 97.16 97.17 96.90 96.95 96.81 97.07 97.12 97.24 97.32 97.59 97.54 97.37 96.97 97.36 97.42 97.67 97.68 97.60 97.84 97.53 97.46 97.55 97.62 97.80 97.81 97.82 97.85 97.83 97.50 97.64 97.45 97.38 97.44 97.71 97.73 97.82 98.05 98.28 98.47 98.30 98.24 98.61 98.42 98.13 98.12 98.42 98.27 98.04 98.26 98.57 98.69 98.72 98.74 98.75 98.82 98.84 98.81 98.64 98.66 98.48 98.33
1°N ||     98.38 98.26 98.46 98.78 98.66 98.81 98.98 99.21 98.57 98.15 97.93 97.94 98.41 98.84 98.84 98.48 98.23 98.10 97.85 97.94 97.87 97.87 97.70 97.39 97.07 96.96 96.46 95.68 94.93 94.65 94.23 93.68 91.32 88.32 89.44 93.39 93.55 93.68 94.03 94.39 94.81 95.14 95.38 95.69 96.06 96.50 96.77 97.03 97.36 97.50 96.64 95.78 95.61 95.98 96.26 96.76 97.09 97.35 97.39 97.57 97.45 97.57 97.78 97.57 97.63 97.67 97.62 98.26 97.80 97.86 97.94 99.49 100.61 100.47 97.98 98.05 98.06 98.09 98.01 98.91 97.98 98.80 98.18 98.03 98.30 98.14 98.02 97.95 97.99 97.93 97.92 97.94 97.90 97.90 97.89 97.85 97.83 97.75 97.76 97.70 97.69 97.71 97.63 97.64 97.50 97.40 97.42 97.65 97.58 97.57 97.55 97.37 97.41 97.36 97.12 96.99 97.20 97.19 96.99 97.26 97.13 97.04 97.10 97.12 97.12 97.19 97.31 97.44 97.46 97.58 97.72 97.67 97.81 97.80 97.79 97.81 97.72 97.72 97.77 97.69 97.81 97.82 97.88 97.87 97.89 97.82 97.66 97.64 97.67 97.55 97.65 97.77 98.00 98.01 98.03 98.09 98.31 98.51 98.41 98.59 98.44 98.44 98.31 98.53 98.48 98.32 98.14 98.51 98.63 98.68 98.74 98.78 98.78 98.81 98.83 98.83 98.85 98.77 98.68 98.56
3°N ||     98.89 98.78 98.84 98.95 99.09 99.14 99.09 98.99 98.86 98.15 98.05 98.09 98.92 99.06 99.01 98.76 98.57 97.95 97.93 98.02 97.95 97.81 97.63 97.29 96.87 97.33 96.86 95.15 94.97 95.06 94.95 95.09 94.60 91.01 92.67 93.71 93.46 93.58 94.11 94.60 95.03 95.27 95.46 95.45 96.43 96.79 97.14 97.34 97.51 97.71 97.74 97.11 96.67 96.85 97.12 97.34 97.46 97.51 97.55 97.67 97.62 97.59 97.46 97.80 97.83 97.73 97.77 97.87 97.88 97.95 97.97 98.04 99.92 100.10 99.50 99.02 99.07 98.77 98.55 98.49 98.14 98.02 98.22 98.08 98.04 98.32 98.00 97.93 97.96 97.95 97.99 97.95 97.93 97.91 97.89 97.85 97.85 97.80 97.83 97.79 97.78 97.79 97.79 97.72 97.72 97.50 97.62 97.74 97.83 97.54 97.61 97.50 97.30 97.27 97.19 97.42 97.31 97.30 97.12 97.29 97.19 97.10 97.08 97.17 97.19 97.24 97.39 97.47 97.59 97.64 97.87 97.99 98.20 98.38 98.67 98.25 97.85 97.83 97.79 97.85 97.86 97.90 97.92 97.89 97.87 97.77 97.76 97.72 97.67 97.55 97.83 98.07 98.03 97.97 98.00 98.28 98.42 98.55 98.59 98.69 98.39 98.67 98.56 98.63 98.59 98.41 98.47 98.61 98.66 98.68 98.69 98.77 98.80 98.81 98.80 98.84 98.86 98.89 98.91 98.93
5°N ||     98.89 99.01 99.33 99.02 99.22 99.23 99.15 99.12 99.00 98.59 98.39 98.28 99.11 99.24 99.22 99.06 98.27 97.91 98.18 98.09 97.92 97.69 97.44 97.21 97.37 97.43 97.31 96.42 95.09 95.00 95.22 95.64 95.88 95.58 94.72 94.08 93.27 93.07 94.26 94.89 95.30 95.52 95.64 95.41 96.62 97.19 97.41 97.54 97.68 97.83 97.88 97.39 97.38 97.53 97.62 97.67 97.67 97.68 97.70 97.75 97.82 97.71 97.57 97.62 97.72 97.84 97.88 97.90 97.91 98.00 98.24 99.70 98.24 99.13 100.02 99.47 98.76 98.21 98.12 98.19 98.02 98.12 98.04 98.08 98.35 98.07 98.04 97.95 97.97 97.95 97.94 97.94 97.89 97.88 97.88 97.87 97.86 97.87 97.84 97.80 97.79 97.79 97.77 97.79 97.77 97.76 97.77 97.74 97.77 97.49 97.56 97.17 97.28 97.21 97.31 97.24 97.25 97.33 97.29 97.28 97.21 97.13 97.07 97.11 97.44 97.31 97.39 97.54 97.67 97.80 98.06 99.91 100.09 100.08 100.01 99.73 99.14 98.02 97.94 97.92 97.91 97.96 97.93 97.88 97.89 97.80 97.76 97.77 97.61 97.65 98.06 98.03 98.09 98.11 98.21 98.24 98.49 98.59 98.68 98.69 98.64 98.60 98.66 98.65 98.65 98.64 98.63 98.61 98.67 98.67 98.66 98.72 98.77 98.79 98.80 98.85 98.89 98.91 98.94 98.98
