7°N ||     80.98 81.03 81.08 81.10 81.17 81.19 81.18 81.16 81.10 80.90 80.72 80.95 81.22 81.28 81.29 81.09 80.50 80.72 80.67 80.47 80.01 79.60 79.68 79.47 79.34 79.29 78.98 78.25 75.81 75.97 76.32 77.12 77.39 77.15 76.54 75.65 73.57 73.55 75.85 76.33 76.62 76.80 76.93 77.19 78.30 78.67 78.96 79.27 79.55 79.83 80.06 80.10 79.37 79.34 79.34 79.37 79.50 79.62 79.72 79.80 79.84 79.69 79.32 79.68 79.96 80.03 80.18 80.23 80.27 80.39 80.58 81.50 81.84 81.44 81.66 80.54 80.50 80.45 80.73 80.86 80.70 80.44 80.47 80.52 80.42 80.32 80.32 80.24 80.29 80.20 80.24 80.20 80.18 80.23 80.03 79.98 79.92 80.01 79.86 79.67 79.67 79.71 79.78 79.67 79.63 79.78 79.44 79.89 79.66 79.70 79.31 78.97 78.88 78.43 78.53 78.63 78.54 78.69 78.70 78.72 78.53 78.59 78.40 78.89 79.24 78.66 78.90 79.22 79.79 80.36 81.54 81.88 81.82 81.78 81.77 81.67 81.62 81.18 80.36 80.34 80.37 80.29 80.13 80.16 79.81 79.57 79.67 79.92 79.73 79.71 80.34 80.50 80.54 80.60 80.71 80.62 80.75 80.79 80.75 80.79 80.81 80.74 80.76 80.75 80.77 80.77 80.75 80.75 80.74 80.75 80.76 80.73 80.81 80.84 80.83 80.90 80.94 80.97 80.98 81.01
9°N ||     81.05 81.16 80.98 81.03 81.21 81.19 81.20 81.17 81.25 80.98 80.80 81.18 81.33 81.36 81.32 80.93 80.74 80.90 80.65 80.29 80.21 80.06 79.99 79.87 79.71 79.47 79.21 78.38 76.35 76.26 76.83 77.66 77.65 77.84 77.42 76.09 72.96 71.23 75.17 76.62 76.79 77.02 77.25 77.63 78.23 78.69 79.03 79.35 79.58 79.86 80.07 80.11 79.98 79.54 79.49 79.50 79.60 79.72 79.81 79.92 80.02 79.95 79.82 79.86 79.99 80.21 80.40 80.43 80.47 80.76 81.49 81.54 81.38 81.78 80.71 80.68 80.73 80.66 80.87 80.50 80.50 80.46 80.43 80.47 80.52 80.42 80.37 80.44 80.37 80.37 80.26 80.22 80.15 80.19 80.10 80.24 80.01 79.93 79.89 79.91 79.86 79.59 79.41 79.35 79.72 79.84 79.87 79.55 79.49 79.36 79.30 79.30 79.15 79.29 79.02 78.77 78.65 78.69 78.69 78.42 78.62 78.56 78.30 79.46 78.76 78.67 79.03 79.45 80.01 80.78 81.70 81.92 81.92 81.88 81.81 81.75 81.68 81.50 81.01 80.65 80.50 80.55 80.13 79.98 79.97 79.91 80.14 80.26 80.18 80.19 80.45 80.62 80.82 80.61 80.76 80.82 80.76 80.75 80.70 80.71 81.10 80.66 80.64 80.68 80.74 80.77 80.70 80.72 80.67 80.70 80.70 80.79 80.81 80.85 80.81 80.90 80.95 80.99 81.02 81.01
11°N ||     81.11 81.10 81.11 81.10 81.27 81.27 81.32 81.29 81.41 81.33 81.21 81.44 81.46 81.42 81.36 81.30 80.95 80.96 80.64 80.39 80.29 80.22 80.06 79.89 79.68 79.50 79.12 78.35 77.63 77.93 77.88 77.88 77.91 77.93 78.04 77.91 73.59 68.01 69.62 76.62 76.96 77.20 77.49 77.85 78.24 78.74 79.16 79.42 79.69 79.86 80.03 80.13 80.10 79.70 79.62 79.61 79.70 79.82 79.88 79.97 80.05 79.89 79.83 80.08 80.23 80.36 80.58 80.71 80.86 80.74 81.83 81.62 80.71 81.84 81.49 80.66 81.40 80.58 80.50 80.62 80.48 80.45 80.38 80.35 80.42 80.45 80.54 80.45 80.42 80.39 80.27 80.24 80.25 80.25 80.31 80.11 80.22 79.94 79.98 80.02 79.94 79.91 79.68 79.39 79.83 79.77 80.23 79.72 80.00 79.30 79.48 79.44 79.40 79.54 79.29 78.85 78.65 78.87 79.06 78.59 78.76 78.68 78.49 78.39 78.57 78.97 79.29 79.69 80.26 81.00 81.94 81.97 82.00 81.89 81.77 81.76 81.64 81.57 81.22 80.76 80.63 80.17 80.29 80.20 80.08 80.31 80.46 80.55 80.55 80.58 80.67 80.79 80.93 80.95 80.84 80.88 80.81 80.81 80.68 80.62 80.55 80.47 80.50 80.52 80.57 80.60 80.61 80.61 80.63 80.90 80.43 80.71 80.79 80.79 80.79 80.95 80.98 80.97 80.72 81.01
13°N ||     81.03 81.17 80.86 80.89 81.27 81.25 81.35 81.41 81.45 81.48 81.53 81.58 81.55 81.52 81.47 81.33 81.19 80.92 80.37 80.41 80.34 80.15 80.02 79.91 79.65 79.40 79.14 78.81 78.13 78.14 78.03 78.03 78.03 78.14 78.32 78.48 77.77 69.99 71.23 75.78 76.78 77.43 77.79 78.04 75.13 78.98 79.30 79.53 79.74 79.86 80.06 80.12 80.13 79.75 79.70 79.75 79.83 79.91 79.96 80.01 80.04 80.08 80.17 80.09 80.33 80.65 80.80 80.96 81.06 81.68 81.78 81.65 81.03 80.94 80.76 81.37 80.84 80.73 80.50 80.36 80.36 80.46 80.39 80.43 80.42 80.42 81.58 80.43 80.89 80.37 80.26 80.28 80.28 80.38 80.34 80.09 80.10 80.14 80.18 80.20 80.16 79.87 79.77 79.83 79.90 79.98 79.88 80.03 80.25 79.68 79.67 79.87 79.58 79.52 79.41 79.25 79.05 79.15 79.27 79.21 79.08 78.81 78.73 78.77 78.87 79.08 79.44 79.91 80.42 81.09 81.95 81.96 81.92 81.85 81.76 81.74 81.68 81.60 81.35 80.89 80.74 80.44 80.49 80.53 80.52 80.58 80.57 80.79 80.71 80.86 80.94 81.01 81.16 81.26 81.28 81.05 80.98 80.79 80.60 80.41 80.23 80.14 80.26 80.28 80.38 80.45 80.48 80.56 80.54 80.56 80.58 80.49 80.81 80.77 80.83 80.86 80.96 80.98 80.49 80.87
15°N ||     81.08 81.21 81.22 81.40 81.35 81.27 81.43 81.55 81.57 81.61 81.65 81.72 81.69 81.65 81.62 81.44 80.95 80.68 80.44 80.43 80.07 77.49 73.12 72.55 74.91 79.29 79.03 78.95 78.74 78.31 78.23 78.13 78.16 78.24 78.34 78.45 78.47 77.31 75.33 75.72 76.99 77.62 78.03 78.27 78.68 79.22 79.41 79.61 79.75 79.85 80.02 80.11 80.16 79.81 79.81 79.81 79.88 79.97 80.02 80.03 80.08 80.08 80.04 80.24 80.68 80.86 81.03 81.17 81.20 81.62 81.86 81.72 81.37 81.11 81.43 81.03 81.04 80.75 80.65 80.59 80.74 80.47 80.21 81.10 80.48 80.43 80.46 80.42 80.43 80.43 80.74 80.47 80.32 80.28 80.29 80.20 80.22 80.25 80.28 80.33 80.25 80.24 79.98 79.93 79.99 80.00 79.89 80.28 80.13 79.54 79.73 79.76 79.80 79.83 79.50 79.44 79.26 79.14 79.22 79.23 79.06 79.16 79.02 79.08 79.18 79.34 79.61 80.12 80.64 81.90 81.92 81.83 81.92 81.83 81.76 81.72 81.65 81.61 81.41 81.03 80.83 80.77 80.68 80.66 80.65 80.67 80.73 80.82 81.03 81.10 81.21 81.30 81.31 81.37 81.39 81.33 81.05 80.76 80.48 80.25 80.07 79.95 79.80 79.94 80.05 80.29 80.39 80.46 80.47 80.51 80.54 80.56 80.66 80.76 80.79 80.88 80.88 81.04 80.70 81.63
17°N ||     81.17 81.30 81.33 81.44 81.02 81.42 81.46 81.54 81.66 81.69 81.75 81.80 81.81 81.78 81.81 81.14 80.80 80.76 80.55 80.56 79.65 72.20 68.41 67.21 70.15 77.00 78.99 78.97 79.19 78.76 78.50 78.25 78.20 78.27 78.35 78.46 78.49 78.30 77.24 77.13 77.61 77.83 78.10 78.36 78.75 79.25 79.50 79.68 79.80 79.90 79.97 80.15 80.12 79.69 79.72 79.90 79.93 79.99 80.02 80.06 80.10 80.16 80.28 80.56 80.73 81.07 81.26 81.46 81.69 81.74 81.58 81.73 81.64 81.44 81.51 81.20 80.85 80.89 80.81 80.59 80.51 80.35 80.55 80.94 80.42 80.46 80.47 81.40 80.46 80.59 80.46 80.43 80.31 80.27 80.33 80.38 80.34 80.35 80.34 80.41 80.40 80.33 80.15 80.09 80.23 80.21 80.21 80.18 79.85 79.69 79.82 79.84 79.74 79.63 79.59 79.52 79.34 78.83 79.14 79.25 79.29 79.28 79.24 79.30 79.37 79.50 80.00 80.20 80.71 81.74 81.88 81.89 81.85 81.79 81.76 81.75 81.69 81.55 81.44 81.26 81.07 81.14 81.00 81.00 80.98 81.13 81.17 81.25 81.35 81.42 81.48 81.48 81.48 81.56 81.51 81.48 81.27 80.75 80.48 80.12 79.88 79.61 79.41 79.41 79.68 80.16 80.32 80.36 80.36 80.42 80.50 80.59 80.68 80.75 80.74 80.85 81.09 81.07 80.98 81.27
19°N ||     81.19 81.34 81.45 81.49 81.53 81.45 81.48 81.60 81.72 81.77 81.83 81.89 81.90 81.89 81.91 81.25 80.84 80.66 80.31 80.46 79.97 72.28 68.48 67.60 69.68 77.20 79.25 79.37 79.41 79.30 78.81 78.38 78.13 78.08 78.11 78.37 78.53 78.51 78.07 77.92 78.01 78.07 78.16 78.34 78.62 79.09 79.56 79.72 79.86 79.91 79.97 80.17 80.04 80.08 79.69 79.82 79.94 79.98 80.05 80.06 80.15 80.17 80.39 80.73 81.02 81.31 81.63 81.72 81.91 81.91 82.01 81.89 81.84 81.73 81.64 81.19 81.07 81.09 81.41 80.67 80.55 80.47 80.58 80.56 81.34 80.40 80.44 80.35 80.45 80.48 80.49 80.49 80.67 80.40 80.38 80.43 80.40 80.40 80.39 80.41 80.42 80.26 80.82 80.26 80.34 80.10 79.99 80.17 79.98 79.93 79.84 79.76 79.61 79.58 79.60 79.77 79.23 79.38 79.22 79.48 79.61 79.75 79.32 79.37 79.44 79.59 79.94 79.82 80.45 80.98 81.54 81.83 81.76 81.74 81.72 81.66 81.65 81.62 81.53 81.46 81.45 81.45 81.57 81.48 81.51 81.49 81.60 81.62 81.64 81.71 81.76 81.70 81.81 81.75 81.72 81.56 81.36 80.75 80.35 79.98 79.50 79.16 79.06 79.28 79.31 78.54 80.16 80.25 80.31 80.38 80.47 80.58 80.68 80.76 80.79 80.97 80.76 81.19 81.13 81.25
21°N ||     81.57 81.46 81.44 81.62 81.72 81.70 81.68 81.75 81.86 81.88 81.95 81.96 81.98 81.98 81.96 81.24 80.87 80.42 80.32 80.52 80.35 74.27 71.98 71.07 72.92 78.87 79.63 79.64 79.57 79.37 79.02 78.56 78.12 77.89 77.72 77.63 78.47 78.50 78.34 78.21 78.18 78.19 78.25 78.37 78.61 79.06 79.61 79.71 79.79 79.89 79.89 80.07 80.20 80.27 79.76 79.82 79.86 79.95 79.98 80.08 80.16 80.19 80.53 80.76 81.08 81.76 81.85 81.91 82.01 82.04 82.04 81.99 81.84 81.86 81.74 81.41 81.32 81.35 80.98 80.68 80.71 80.91 80.64 80.55 80.39 80.60 80.73 80.46 80.49 80.53 80.48 80.48 80.42 80.40 80.50 80.45 80.41 80.43 80.42 80.42 80.47 80.29 80.19 80.36 80.12 80.20 80.33 79.75 80.00 80.20 79.74 79.59 79.59 79.64 79.65 79.79 79.47 79.48 78.71 79.68 79.73 79.70 79.17 79.31 79.54 79.59 79.90 79.78 80.08 80.37 80.86 81.03 81.40 81.50 81.50 81.65 81.64 81.65 81.65 81.63 81.67 81.77 81.78 81.80 81.83 81.82 81.89 81.93 81.93 81.88 81.93 81.89 81.92 81.81 81.85 81.83 81.62 80.83 80.30 79.74 79.06 78.88 78.79 78.77 79.18 79.66 80.01 80.14 80.24 80.36 80.49 80.58 80.67 80.74 80.88 80.93 80.78 81.25 81.25 81.35
23°N ||     81.54 81.59 81.64 81.72 81.77 81.85 81.89 81.95 81.99 82.00 82.03 82.02 82.02 82.00 81.99 81.29 80.72 80.36 80.50 80.64 80.65 79.05 77.13 76.50 79.25 80.06 79.83 79.77 79.65 79.29 78.93 78.57 78.20 77.78 77.53 77.46 78.21 78.50 78.44 78.21 78.20 77.99 78.26 78.42 78.44 79.22 79.42 79.60 79.68 79.79 79.86 79.93 80.06 80.23 80.09 79.91 80.33 80.85 80.69 80.29 80.20 80.08 80.56 80.78 81.16 81.74 81.96 82.03 82.12 82.16 82.09 82.16 81.87 82.10 81.97 81.72 81.65 81.67 81.57 81.03 80.72 80.51 80.40 80.52 80.44 80.51 80.52 80.52 80.51 80.43 80.54 80.57 80.52 80.47 80.57 80.59 80.69 80.34 80.52 80.50 80.43 80.32 80.21 80.32 80.33 80.29 80.29 80.15 79.98 80.09 79.91 79.72 79.72 79.60 79.58 79.62 79.72 79.47 78.89 79.63 79.72 79.57 80.16 79.94 79.52 79.48 79.69 79.85 79.92 80.19 80.39 80.57 80.76 80.98 81.29 81.54 81.65 81.71 81.79 81.82 81.84 82.01 81.93 82.07 82.13 82.19 82.23 82.19 82.32 82.23 82.25 82.19 82.16 82.15 82.17 82.05 81.96 80.97 80.27 79.66 79.17 78.81 78.65 77.09 77.91 79.22 79.83 80.09 80.26 80.37 80.49 80.60 80.72 80.83 81.02 80.91 81.17 81.26 81.04 81.49
25°N ||     81.64 81.67 81.65 81.84 81.94 81.94 82.00 82.01 82.02 82.05 82.06 82.05 82.03 82.02 82.01 81.37 80.62 80.45 80.50 80.41 80.67 80.59 80.57 80.56 80.36 80.14 79.70 79.84 79.53 79.15 78.74 78.46 78.05 77.68 77.46 76.98 77.04 78.41 78.49 78.19 78.28 78.20 78.30 77.55 78.71 79.24 79.50 79.58 79.63 79.69 79.58 79.81 79.83 80.30 79.83 79.87 79.92 79.89 80.40 81.14 81.30 80.38 80.70 81.39 81.73 82.03 82.12 82.14 82.20 82.25 82.23 82.20 82.14 82.06 81.81 81.91 81.88 81.95 82.07 81.38 81.07 80.62 80.55 80.67 80.75 80.57 80.61 80.57 80.58 80.47 80.54 80.67 80.56 80.57 80.58 80.88 80.63 80.54 80.48 80.53 80.30 80.33 80.40 80.33 80.26 80.46 80.39 80.12 80.26 80.19 79.94 80.08 80.03 79.99 80.21 79.67 79.82 79.24 79.43 79.02 79.34 79.29 79.30 79.51 79.54 79.62 79.56 79.51 79.96 79.82 80.32 80.62 80.59 80.80 81.35 81.64 81.74 81.92 81.99 82.04 82.15 82.21 82.28 82.39 82.51 82.62 82.69 82.71 82.70 82.63 82.55 82.50 82.51 82.44 82.35 82.25 82.09 81.87 80.53 79.93 79.12 78.77 77.15 70.86 76.85 79.12 79.86 80.13 80.26 80.39 80.59 80.58 80.76 80.89 81.16 81.19 81.30 81.28 81.49 81.55
27°N ||     81.79 81.85 81.87 81.85 82.03 81.95 82.10 82.12 82.11 82.10 82.10 82.08 82.06 82.04 82.03 81.55 80.71 80.47 80.51 80.48 80.45 80.50 80.19 80.30 80.32 80.20 80.06 79.63 79.33 79.03 78.61 78.29 77.97 77.61 77.00 76.92 77.23 78.56 78.74 78.37 78.51 78.49 78.52 77.53 78.38 79.22 79.44 79.53 79.58 79.46 79.29 79.39 79.87 80.08 80.27 80.40 80.35 80.54 80.61 81.13 80.82 80.28 81.71 81.86 82.00 82.08 82.08 82.17 82.28 82.31 82.11 82.26 82.26 82.18 81.95 82.20 82.02 82.09 82.17 82.13 81.35 81.10 80.91 80.80 80.83 80.68 80.58 80.54 80.59 80.59 80.62 80.64 80.59 80.56 80.62 80.53 80.67 80.61 80.42 80.31 80.70 80.27 80.39 80.40 80.09 80.57 79.89 80.19 80.26 80.13 80.11 80.16 80.13 80.07 80.02 80.10 80.01 80.33 79.79 79.57 79.75 80.14 79.50 79.70 79.74 79.33 79.11 79.70 80.08 79.87 80.36 80.49 80.72 81.19 81.61 81.84 82.05 82.07 82.16 82.27 82.36 82.52 82.61 82.80 82.96 82.99 83.05 83.00 82.99 82.90 82.84 82.84 82.71 82.59 82.44 82.33 82.17 81.97 81.24 80.06 79.42 78.92 78.18 77.50 78.19 79.64 80.07 80.23 80.32 80.44 80.49 80.75 80.88 81.03 81.25 81.40 81.40 81.45 81.58 81.72
29°N ||     81.96 82.00 82.06 82.11 82.17 82.15 82.19 82.21 82.20 82.17 82.16 82.16 82.12 81.96 82.08 82.03 81.38 80.63 80.41 80.43 80.44 80.47 80.18 80.12 80.42 80.27 79.83 79.54 79.24 78.88 78.53 78.19 77.96 77.58 76.44 76.80 77.75 78.57 78.68 78.51 78.77 78.81 78.78 78.87 79.05 79.23 79.46 79.56 79.55 79.22 79.30 79.51 79.53 80.09 80.15 80.22 80.23 80.49 80.57 80.78 80.74 81.06 81.58 81.34 81.05 81.91 82.01 82.15 82.29 82.36 82.30 82.40 82.35 82.40 82.37 82.31 82.22 82.26 82.32 82.36 82.31 81.51 81.25 81.03 81.10 80.74 80.64 82.70 80.66 80.60 80.68 80.82 80.66 80.73 80.54 80.57 80.65 80.63 80.45 80.45 80.36 80.45 80.38 80.41 80.26 80.17 80.00 80.11 80.15 79.99 80.14 80.11 80.26 80.43 80.39 80.38 80.15 79.82 79.76 79.72 79.88 79.69 79.58 79.68 79.46 79.80 80.29 80.46 80.43 80.55 80.64 80.86 81.36 81.56 81.78 82.07 82.15 82.29 82.45 82.60 82.75 82.89 83.09 83.22 83.30 83.43 83.39 83.22 83.31 83.17 83.12 82.98 82.85 82.68 82.58 82.49 82.35 82.20 81.70 80.55 80.05 79.63 79.18 79.14 79.56 80.12 80.26 80.33 80.39 80.47 80.74 80.83 81.06 81.27 81.47 81.62 81.64 81.66 81.84 81.91
31°N ||     82.19 82.13 82.23 82.24 82.24 82.24 82.26 82.30 82.30 82.26 82.23 82.23 82.22 82.18 82.15 82.11 81.72 81.16 80.89 80.84 80.68 80.61 80.42 80.39 80.52 79.92 79.71 79.47 79.08 78.80 78.46 78.35 77.87 77.61 77.14 77.19 77.76 78.61 78.64 78.64 78.83 78.94 79.07 79.07 79.18 79.30 79.44 79.58 79.50 79.03 79.50 79.59 79.64 79.81 79.90 80.00 80.15 80.19 80.31 80.70 80.58 80.96 81.17 81.39 81.70 81.75 81.99 82.10 82.15 82.37 82.42 82.41 82.48 82.56 82.52 82.64 82.37 82.44 82.50 82.41 82.39 82.26 81.78 82.07 81.49 81.17 80.77 80.61 80.76 80.79 80.83 80.73 80.65 80.61 80.92 80.70 80.58 80.46 80.42 80.56 80.35 80.37 80.46 80.45 80.32 80.28 80.07 80.08 80.17 80.07 80.04 80.01 80.26 80.37 80.33 80.32 80.07 79.84 79.96 79.98 79.94 80.29 79.74 79.64 79.94 79.82 80.10 80.55 80.49 80.64 80.83 81.29 81.44 81.76 81.95 82.14 82.32 82.53 82.79 82.97 83.10 83.26 83.63 83.49 83.62 83.70 83.66 83.57 83.51 83.39 83.21 83.12 83.20 82.86 82.84 82.72 82.57 82.44 82.06 81.55 80.61 80.35 80.22 80.20 80.03 79.75 80.43 80.43 80.48 80.55 80.37 81.96 81.38 80.73 81.75 81.37 81.89 81.92 81.95 82.13
33°N ||     82.36 81.81 82.26 82.26 82.34 82.32 82.32 82.36 82.33 82.34 82.32 82.33 82.31 82.27 82.29 82.25 82.19 81.81 81.12 80.57 80.66 80.65 80.70 80.62 80.14 79.80 79.62 79.36 79.16 78.62 78.32 78.05 77.65 77.29 76.99 77.09 77.66 78.47 78.76 78.84 78.98 79.11 79.17 79.23 79.13 79.28 79.27 79.14 79.12 79.24 79.49 79.68 79.71 79.66 79.86 80.08 80.17 80.22 80.20 80.25 80.23 80.24 80.55 81.37 81.38 81.98 82.11 82.16 82.22 82.37 82.50 82.69 82.70 82.70 82.66 82.80 82.73 82.75 82.73 82.52 82.67 82.63 82.37 82.01 81.68 81.28 80.92 80.75 81.00 80.85 80.82 80.55 80.72 80.71 80.76 80.58 80.63 80.46 80.58 80.66 80.30 80.27 80.40 80.21 80.59 80.13 80.17 80.03 80.16 79.88 79.75 79.90 80.16 80.25 80.18 80.02 80.01 80.11 79.98 80.27 80.21 80.28 80.23 79.91 80.08 80.36 80.40 80.59 80.73 81.05 81.20 81.52 81.71 81.92 82.12 82.33 82.57 82.87 83.07 83.21 83.43 83.54 83.68 83.79 83.98 83.79 83.73 83.70 83.63 83.32 83.42 83.33 83.21 83.02 82.84 82.98 82.91 82.75 82.58 82.41 82.13 81.78 81.60 81.17 80.95 80.41 80.80 80.63 80.58 80.69 80.74 81.35 81.68 81.77 81.95 82.04 82.08 82.19 82.26 82.33
35°N ||     82.49 82.41 82.41 82.36 82.39 82.38 82.39 82.39 82.38 82.39 82.41 82.39 82.37 82.33 82.37 82.29 82.33 82.23 81.76 80.14 80.50 80.63 80.53 80.23 79.66 79.79 79.60 79.34 78.96 78.45 77.96 77.39 76.83 76.56 76.37 76.31 76.73 77.37 78.41 78.97 79.15 79.22 79.28 79.26 78.64 78.85 79.37 79.51 79.28 79.18 79.48 79.39 79.27 79.41 79.74 80.07 80.20 80.27 80.28 80.31 80.33 80.29 80.52 81.36 81.88 82.05 82.15 82.16 82.29 82.41 82.47 82.76 82.67 82.82 82.85 82.97 82.95 83.06 82.94 82.83 82.78 82.70 82.72 82.00 81.78 81.41 81.28 81.14 80.95 81.05 80.63 80.66 80.69 80.98 81.08 80.55 80.66 80.52 80.61 80.50 80.52 80.46 80.43 80.39 80.36 80.20 80.09 80.41 80.07 79.78 80.19 79.85 79.89 79.83 79.76 79.71 79.88 79.99 80.07 80.37 80.40 80.36 80.70 80.57 80.49 80.73 80.67 80.74 80.97 81.19 81.46 81.72 81.85 82.08 82.24 82.53 82.77 83.07 83.30 83.50 83.58 83.70 83.93 84.06 84.15 84.11 83.98 83.95 83.75 83.71 83.56 83.20 83.37 83.19 83.15 83.11 83.01 82.88 82.86 82.71 82.61 82.39 82.30 82.23 81.99 81.85 81.49 81.00 80.82 80.85 80.88 81.23 81.31 81.91 82.02 82.10 82.22 82.39 82.49 82.52
37°N ||     82.63 82.47 82.48 82.38 82.47 82.44 82.47 82.46 82.43 82.44 82.45 82.46 82.44 82.39 82.34 82.31 82.27 82.18 82.13 80.54 80.53 80.47 80.31 80.11 79.78 79.83 79.62 79.36 79.02 78.17 77.16 76.41 75.66 75.20 75.19 75.56 75.95 76.07 77.05 78.28 79.07 79.36 79.41 79.38 79.29 79.15 79.26 79.38 79.48 79.73 79.25 79.13 79.00 78.83 79.34 79.84 80.17 80.25 80.27 80.26 80.31 80.27 80.71 81.49 81.88 82.05 82.15 82.23 82.31 82.50 82.56 82.71 82.77 82.96 83.00 83.14 83.26 83.23 83.21 83.06 83.11 83.03 82.92 82.85 82.56 82.36 82.28 82.06 81.67 82.08 80.95 80.80 80.66 80.64 80.80 80.65 80.82 81.01 80.55 80.89 80.60 80.75 80.52 80.99 80.59 80.58 80.34 80.22 80.13 79.94 79.85 79.78 79.77 79.63 79.64 79.63 79.76 80.13 80.73 80.57 80.48 80.35 80.46 80.39 80.67 80.76 80.81 80.84 81.25 81.41 81.66 81.91 82.06 82.20 82.52 82.77 82.92 83.23 83.43 83.71 83.84 84.04 84.21 84.25 84.30 84.34 84.27 84.12 84.08 83.89 83.80 83.71 83.63 83.44 83.59 83.52 83.28 83.05 83.05 82.85 82.66 82.56 82.30 82.20 81.95 81.87 81.60 81.32 81.12 81.10 81.05 81.34 81.24 82.06 82.10 82.20 82.41 82.44 82.54 82.56
39°N ||     82.58 82.54 82.55 82.48 82.13 82.50 82.51 82.29 82.50 82.49 82.46 82.46 82.40 82.38 82.34 82.29 82.28 82.30 82.10 81.61 80.34 80.27 80.44 80.16 80.15 79.88 79.73 79.51 78.86 77.58 76.27 75.13 74.38 74.28 73.93 74.18 75.45 75.68 76.13 77.37 78.73 79.39 79.51 79.48 79.24 79.33 79.16 78.35 79.31 79.35 79.32 79.16 78.83 78.54 78.89 79.49 79.96 80.12 80.21 80.19 80.42 80.45 80.48 81.02 81.91 82.12 82.17 82.23 82.40 82.54 82.71 82.85 82.88 83.10 83.22 83.30 83.36 83.42 83.43 83.55 83.23 83.23 83.17 83.11 82.93 82.43 82.59 82.32 81.89 81.81 81.60 81.11 81.09 81.02 80.95 80.74 80.64 80.61 80.98 80.81 80.99 81.82 80.96 80.50 81.03 80.44 80.37 80.34 80.25 80.27 80.09 79.83 80.41 79.71 79.73 79.99 79.86 80.02 80.69 80.69 80.71 80.69 80.71 80.81 80.83 80.92 81.02 81.25 81.38 81.64 81.84 82.07 82.14 82.45 82.65 82.93 83.12 83.30 83.63 83.70 84.15 84.33 84.40 84.41 84.41 84.45 84.34 84.31 84.19 84.28 84.04 83.98 83.80 83.76 83.69 83.62 83.51 83.20 82.88 82.94 82.73 82.60 82.41 82.20 81.95 81.94 81.75 81.60 81.50 81.37 81.26 80.91 80.43 82.12 82.17 82.20 82.41 82.54 82.59 82.54
41°N ||     82.57 82.59 82.61 82.59 82.55 82.53 82.49 82.53 82.50 82.49 82.49 82.50 82.44 82.47 82.36 82.37 82.30 82.05 81.93 81.61 81.08 80.74 80.52 80.39 80.22 80.05 79.91 79.55 78.77 77.32 75.84 74.92 74.59 74.50 73.72 74.13 75.22 75.80 76.40 77.69 78.88 79.45 79.52 79.49 78.87 79.38 79.22 78.87 79.15 79.04 79.04 78.90 78.88 79.00 79.20 79.37 79.78 80.10 80.11 80.07 80.27 80.46 80.47 80.90 81.71 82.21 82.29 82.21 82.46 82.63 82.75 82.95 83.06 83.20 83.35 83.48 83.54 83.58 83.59 83.57 83.53 83.50 83.38 83.60 83.55 83.08 82.80 82.71 82.38 82.41 81.79 82.28 81.91 81.56 81.66 81.09 80.85 81.37 80.70 81.11 81.99 81.99 81.90 80.73 80.92 80.33 80.26 80.47 80.50 80.39 80.26 80.38 81.35 80.67 80.19 80.33 80.86 80.21 80.77 80.69 80.73 80.72 80.99 81.05 81.19 81.09 81.30 81.35 81.64 81.90 82.02 82.10 82.30 82.51 82.87 83.09 83.34 83.48 83.89 84.07 84.20 84.44 84.48 84.48 84.47 84.42 84.46 84.41 84.36 84.24 84.15 84.18 84.16 84.01 83.85 83.69 83.55 83.44 83.24 83.04 82.81 82.57 82.44 82.25 82.01 82.00 81.92 81.80 81.79 81.55 80.75 81.00 80.78 81.96 82.15 82.31 82.35 82.53 82.52 82.61
43°N ||     82.58 82.65 82.64 82.60 82.58 82.57 82.54 82.52 82.52 82.53 82.51 82.58 82.52 82.53 82.41 82.37 82.23 82.06 81.73 81.29 80.95 80.73 80.56 80.43 80.31 80.19 80.02 79.82 79.26 78.24 76.86 75.74 75.20 75.03 74.91 75.05 75.66 76.07 77.94 79.06 79.59 79.72 79.61 79.58 79.59 79.13 79.39 78.72 79.06 79.08 78.98 79.11 78.47 79.00 79.52 79.40 79.56 79.95 80.13 80.33 80.31 80.34 80.46 80.91 81.67 82.26 82.45 82.50 82.61 82.75 82.98 83.09 83.33 83.41 83.83 83.54 83.67 83.59 83.70 83.71 83.66 83.64 83.46 83.50 83.55 83.23 83.12 82.80 82.70 82.73 82.56 82.45 82.42 82.23 81.94 81.47 81.27 81.10 81.70 81.85 82.09 81.95 81.30 81.81 81.28 81.75 81.52 81.71 80.32 80.27 80.16 80.81 80.26 80.11 80.94 80.98 80.83 80.73 80.78 80.90 80.94 80.95 81.41 81.76 81.35 81.34 81.41 81.74 81.94 82.03 81.96 82.29 82.32 82.61 82.91 83.25 83.46 83.53 83.88 84.14 84.34 84.45 84.40 84.23 84.49 84.42 84.37 84.26 84.44 84.11 84.17 84.13 84.04 83.98 83.99 83.81 83.63 83.56 83.15 83.05 82.80 82.57 82.31 82.22 82.11 82.02 81.89 81.95 81.93 81.65 81.26 80.97 80.61 81.87 82.28 82.29 82.49 82.53 82.60 82.67
