-31°N ||     78.83 78.11 77.97 77.90 77.19 77.30 76.73 77.23 77.39 77.22 77.43 77.47 77.89 78.18 78.46 78.45 78.45 77.94 77.78 78.10 77.66 77.73 77.64 77.57 77.36 77.30 77.07 76.85 76.51 76.18 75.88 75.72 75.68 75.05 74.89 75.51 74.60 73.45 73.62 72.76 73.82 74.70 75.12 75.76 76.03 76.28 76.31 76.53 76.52 76.63 75.57 74.30 74.72 74.82 74.97 74.91 76.38 77.00 76.96 77.30 77.73 78.12 78.36 78.40 78.56 78.49 78.56 78.69 78.60 78.54 78.63 79.35 78.57 78.32 78.50 78.51 78.62 78.73 78.90 78.88 78.94 78.83 78.60 78.61 78.46 78.07 77.77 77.62 77.85 77.92 77.93 78.04 77.76 78.01 78.10 77.99 78.07 77.96 77.92 77.48 77.45 77.97 77.63 77.43 77.73 77.92 78.01 77.70 78.33 78.56 78.78 78.40 78.77 78.69 79.36 79.35 80.72 81.86 82.78 86.11 86.02 85.59 86.22 86.13 86.20 86.15 86.18 86.03 83.13 80.92 82.46 81.74 80.33 80.29 80.12 79.75 79.71 79.96 79.90 79.62 79.54 78.57 78.62 78.32 78.43 77.98 78.12 78.08 78.10 78.18 78.31 78.08 77.84 77.85 77.45 77.36 78.08 77.14 76.93 76.72 78.01 78.35 78.70 78.09 78.29 78.46 78.59 78.49 78.52 78.37 78.21 78.48 78.12 78.42 78.41 78.20 78.42 78.57 78.54 78.48
-29°N ||     78.81 78.10 76.65 77.89 77.19 77.02 77.63 77.14 77.52 77.32 77.31 77.56 78.16 78.36 78.45 78.40 78.35 77.20 78.18 78.14 77.92 77.64 77.63 77.50 77.42 77.24 77.06 76.73 76.38 76.09 75.82 75.48 75.28 75.24 75.21 74.39 74.45 73.95 72.47 71.53 73.75 74.90 75.35 75.69 76.07 76.39 76.59 76.72 76.82 76.80 76.73 76.54 75.75 75.75 75.63 74.82 75.13 75.67 76.92 77.24 77.80 78.45 78.56 78.50 78.80 78.53 78.36 78.48 78.70 78.66 78.81 79.08 78.81 78.44 78.69 78.95 78.75 78.72 79.04 78.99 78.93 78.94 78.71 78.82 78.23 78.20 78.05 77.80 77.69 77.90 77.99 78.05 78.20 78.13 78.10 78.02 78.06 77.58 77.97 77.60 78.12 78.19 77.88 77.88 78.16 78.28 78.36 78.26 77.68 78.51 78.22 78.74 78.87 78.97 78.36 78.61 79.61 79.52 80.30 80.34 81.67 81.74 83.75 85.65 84.53 84.89 83.18 83.85 80.83 80.05 79.76 79.52 79.84 79.97 79.79 79.49 79.61 79.59 79.52 79.11 79.06 78.78 78.51 78.36 78.30 78.13 78.09 78.15 78.14 78.17 78.20 77.96 77.93 77.43 77.69 77.21 76.66 76.95 77.80 76.65 77.76 78.24 78.41 77.88 78.43 77.54 78.37 78.55 78.29 78.16 78.35 78.21 77.99 78.13 78.20 78.42 78.25 78.41 78.55 78.72
-27°N ||     78.46 78.03 77.99 77.94 77.31 77.19 77.83 76.86 77.36 77.74 77.62 78.03 77.96 78.13 78.45 78.21 78.46 77.59 78.17 77.56 77.60 77.62 77.49 77.47 77.25 77.13 76.98 76.84 76.34 76.01 75.66 75.33 74.92 74.95 74.79 74.99 75.23 73.74 73.45 71.79 74.03 74.96 75.35 75.79 76.18 76.50 76.73 76.88 76.97 77.12 77.08 77.13 76.83 76.14 76.12 76.22 76.53 76.49 76.37 76.35 76.08 77.83 78.60 78.61 78.56 78.57 78.67 78.84 78.63 78.52 78.55 79.11 79.21 79.39 78.97 78.63 78.92 78.94 79.13 79.12 79.10 79.08 78.97 78.72 78.60 78.34 78.41 78.44 78.04 77.93 77.90 78.13 78.16 77.75 77.92 78.07 78.10 77.81 77.81 77.80 78.10 78.34 77.81 78.12 78.33 78.21 78.49 77.87 77.46 77.73 78.38 78.42 78.69 78.51 78.46 78.54 78.52 79.55 79.49 79.67 79.83 79.97 80.17 80.30 80.46 81.11 81.81 81.16 80.86 80.02 79.54 79.84 79.78 79.67 79.30 79.46 77.51 79.51 79.49 78.07 78.62 78.27 78.17 78.15 78.17 78.17 78.16 78.16 78.04 77.98 77.93 77.65 77.12 77.00 76.85 77.17 77.85 76.76 76.86 77.60 77.20 77.71 78.23 78.20 78.63 77.70 78.43 78.17 78.39 78.53 78.44 78.26 77.81 77.57 77.62 78.06 78.07 78.14 78.53 78.59
-25°N ||     78.56 77.82 78.22 77.94 77.88 77.84 78.01 78.38 77.80 78.16 77.95 78.55 78.55 78.45 78.56 78.34 78.39 77.97 77.59 78.07 77.69 77.52 77.46 77.32 77.17 76.95 76.79 76.61 76.21 75.73 75.38 75.09 74.82 74.64 74.59 73.87 74.31 74.73 73.46 73.83 74.32 74.90 75.44 75.83 76.08 76.38 76.57 76.82 76.98 76.98 77.15 77.18 76.85 76.41 75.42 76.20 76.53 76.70 76.69 76.51 75.69 77.07 78.35 78.40 78.53 78.53 78.52 77.96 78.21 78.36 78.42 78.46 78.95 79.53 79.68 79.06 79.19 79.27 79.44 79.20 79.20 79.11 79.36 79.00 79.19 78.59 78.68 78.70 78.66 78.01 78.39 78.27 78.53 77.67 78.12 78.09 78.11 77.65 77.30 78.06 78.09 77.97 78.07 78.12 77.98 77.59 78.05 77.37 77.15 77.54 77.86 77.97 78.35 78.19 78.68 79.10 78.79 79.30 79.48 79.62 79.75 79.64 79.57 80.14 79.72 80.61 80.18 79.60 79.48 79.33 79.48 79.26 79.24 79.43 79.25 78.57 78.48 78.80 77.88 78.36 78.20 77.97 77.79 77.83 77.92 77.98 78.28 78.00 77.92 77.76 77.68 77.45 77.04 76.61 76.78 77.08 77.51 77.02 76.44 76.94 76.82 77.29 77.76 78.22 77.83 77.86 78.34 77.84 78.17 78.36 78.32 77.90 77.54 78.18 78.24 78.03 78.17 78.59 78.83 78.51
-23°N ||     78.50 78.50 77.96 77.99 77.90 78.03 78.27 78.44 78.58 78.65 78.63 78.59 78.77 78.84 78.56 78.71 77.33 77.67 78.14 77.71 77.71 77.42 77.41 77.29 77.10 76.79 76.55 76.19 75.79 75.40 75.05 74.67 74.46 74.35 74.43 74.37 73.50 73.92 73.41 73.71 74.27 74.89 75.27 75.56 75.83 76.08 76.35 76.60 76.88 77.02 77.30 77.25 77.22 76.81 75.97 76.16 76.49 76.50 76.44 76.04 75.27 77.30 78.18 78.24 77.92 78.12 78.38 78.00 78.38 78.34 78.15 78.63 78.77 79.27 79.42 79.55 79.12 79.25 79.14 79.31 79.30 79.22 79.24 79.46 79.12 78.81 78.91 79.01 78.88 77.81 78.48 78.28 78.57 78.60 78.63 78.17 78.08 79.10 77.99 77.60 77.79 77.58 77.36 77.21 77.53 77.98 77.20 77.15 76.84 77.47 77.74 78.21 78.09 77.72 77.67 77.96 78.55 78.78 79.01 79.19 79.54 79.34 79.56 79.73 79.73 80.07 79.69 79.34 79.33 79.20 78.88 78.94 79.09 79.18 78.46 77.89 77.20 77.41 77.82 78.15 77.90 77.66 77.30 77.44 77.77 77.87 77.93 78.01 77.71 77.63 77.54 77.45 77.67 77.51 77.59 76.99 77.52 77.01 76.59 76.97 76.54 77.46 77.71 77.98 77.98 78.17 78.06 78.22 78.12 78.69 78.11 78.99 78.08 78.17 78.25 78.20 78.01 78.67 78.98 78.49
-21°N ||     78.26 78.38 77.97 77.99 77.97 77.99 78.33 78.97 78.69 78.61 78.47 78.53 78.63 78.47 78.59 78.69 78.32 77.95 77.99 77.76 77.57 77.37 77.31 77.15 76.94 76.71 76.29 75.80 75.26 74.82 74.51 74.15 73.94 73.92 74.09 73.58 73.78 73.04 73.21 73.77 74.19 74.64 74.92 75.20 75.53 75.76 76.10 76.35 76.62 76.83 76.96 77.16 77.18 76.73 76.18 76.48 76.04 76.34 75.99 75.59 75.66 76.02 78.04 78.00 78.09 77.93 78.29 78.41 78.35 78.38 78.50 78.49 78.71 78.96 79.44 79.66 79.39 79.27 79.39 79.43 79.35 79.31 79.26 79.42 79.33 79.44 79.01 79.04 78.87 78.52 78.38 78.55 78.71 78.77 78.38 78.26 78.10 77.75 77.71 77.89 78.01 78.12 77.12 77.51 77.79 77.69 77.93 76.94 76.85 77.33 77.80 77.40 77.90 77.88 77.97 78.24 78.36 78.75 78.84 79.20 79.33 79.46 79.11 79.62 79.37 79.28 79.35 78.46 78.87 78.88 78.77 78.62 79.02 78.48 78.05 77.77 76.57 76.73 77.63 77.48 77.70 77.65 77.23 76.86 77.79 77.90 77.90 77.92 77.90 77.63 77.34 77.07 76.76 77.09 77.89 77.09 77.29 77.21 76.68 77.44 77.30 77.51 77.37 77.35 78.00 78.15 78.39 78.16 77.87 78.64 78.76 78.43 78.49 78.74 78.64 78.14 77.76 78.32 78.34 78.09
-19°N ||     77.46 77.81 77.84 77.66 78.05 78.33 78.67 79.26 79.23 78.91 78.78 78.52 78.63 78.61 78.78 78.60 78.35 78.27 77.80 77.75 77.57 77.32 77.16 76.88 76.70 76.42 76.02 75.31 74.44 73.97 73.69 73.56 73.42 73.56 73.81 72.18 73.47 72.95 73.11 73.43 73.64 74.04 74.35 74.65 75.03 75.40 75.78 76.06 76.40 76.61 76.74 76.83 76.97 76.87 76.39 75.93 75.89 75.86 75.98 75.84 75.44 76.91 77.77 77.70 77.90 78.08 78.44 78.47 78.52 78.31 78.46 78.67 78.94 79.29 79.79 79.82 79.75 79.29 79.45 79.46 79.65 79.41 79.33 79.30 79.49 79.54 79.19 78.95 78.97 79.05 78.88 78.74 78.79 78.70 78.33 78.42 78.07 77.98 78.22 77.49 77.90 78.00 77.32 77.72 77.28 77.65 76.93 76.74 77.28 77.31 77.10 77.50 77.48 77.69 77.82 77.99 78.04 77.98 78.04 78.95 79.12 79.13 79.22 79.21 79.02 79.02 78.62 78.63 78.72 78.62 78.56 78.06 77.89 78.16 77.86 77.54 77.04 76.87 77.31 77.53 77.81 77.82 78.01 77.98 77.81 77.84 77.85 77.85 77.70 77.57 77.78 77.20 76.81 76.92 77.37 77.51 77.38 77.59 77.04 77.48 77.60 77.39 77.27 77.18 77.78 77.79 77.67 77.59 78.29 78.68 78.92 79.04 79.11 79.29 79.02 79.07 78.93 78.68 78.75 77.50
-17°N ||     77.51 77.51 77.69 78.08 78.11 78.37 79.01 79.13 79.12 79.04 78.90 78.65 78.72 78.13 78.71 79.07 78.47 78.46 78.09 77.70 77.54 77.32 76.91 76.60 76.39 76.07 75.57 74.44 73.49 72.91 72.83 72.93 73.12 73.30 72.98 72.32 72.75 72.99 72.85 72.73 72.87 73.30 73.73 74.04 74.58 75.00 75.40 75.70 76.05 76.35 76.45 76.65 76.65 76.70 76.29 75.87 75.30 75.32 75.87 75.72 75.45 77.05 77.72 77.10 77.56 79.91 80.78 79.59 78.40 78.55 78.13 78.58 78.86 79.14 79.78 79.74 79.77 79.27 79.50 79.34 79.49 79.43 79.44 79.43 79.47 79.42 79.28 79.28 79.22 79.06 78.74 78.80 78.82 78.68 78.49 78.48 78.12 78.19 77.85 78.49 78.01 77.77 77.35 77.36 77.34 77.28 77.40 76.88 77.41 77.37 77.53 77.35 77.13 77.12 77.45 77.52 77.70 78.33 78.41 77.93 78.45 78.35 78.55 78.58 78.50 78.89 78.80 78.79 78.67 78.56 78.01 78.09 77.01 77.41 77.56 77.38 76.77 76.79 77.35 77.61 77.89 77.90 78.00 78.08 77.85 77.79 77.75 77.66 77.60 77.33 77.48 77.38 77.01 77.14 76.99 77.07 77.34 77.58 77.34 77.89 77.56 77.52 77.28 77.08 78.11 77.13 77.47 77.74 78.30 78.88 79.02 79.18 79.18 79.32 79.42 79.12 79.14 78.91 79.13 78.55
-15°N ||     78.81 77.52 78.45 78.21 78.55 78.74 79.44 79.35 78.98 79.04 79.03 78.68 78.50 78.56 78.72 79.03 77.66 78.52 78.73 77.82 77.60 77.27 76.96 76.64 76.22 75.69 74.80 73.33 71.85 71.40 71.88 72.49 72.68 72.96 73.12 73.07 73.28 73.32 72.60 72.25 72.22 72.83 73.21 73.56 74.10 74.70 75.12 75.44 75.65 75.80 75.80 76.20 76.38 76.35 75.98 75.83 75.41 76.43 75.66 76.59 77.00 79.67 80.48 80.91 81.32 80.98 80.35 81.17 81.09 78.68 78.56 79.05 78.98 79.08 79.58 79.56 79.68 79.55 79.44 79.39 79.43 79.44 79.41 79.53 79.40 79.36 79.37 79.26 79.18 79.12 79.18 79.02 78.91 78.63 78.49 78.52 78.42 78.23 77.72 78.22 77.58 77.71 77.58 77.22 77.36 77.07 77.22 77.19 77.04 77.12 77.53 77.03 76.84 76.82 76.91 76.54 77.50 78.30 78.32 78.35 77.90 78.37 78.35 78.25 78.49 78.67 78.61 78.82 78.30 77.94 77.75 76.86 76.77 76.84 77.14 77.00 76.73 76.92 76.97 77.41 77.72 77.93 77.86 77.86 77.96 77.83 77.61 77.69 77.36 77.53 77.34 77.56 76.92 76.61 77.60 77.78 77.08 77.73 77.78 77.51 77.57 77.45 77.07 77.31 77.79 77.92 77.78 77.81 78.08 79.05 79.26 79.70 79.50 79.42 79.09 79.52 79.27 79.68 78.47 78.64
-13°N ||     78.92 78.86 78.60 78.33 78.56 78.94 79.25 79.48 79.37 79.46 79.27 78.91 78.80 78.95 78.93 79.00 78.57 78.53 78.40 78.06 77.75 77.35 77.00 76.64 76.11 75.43 74.41 72.36 70.06 69.58 70.86 72.02 72.39 72.50 72.59 73.33 73.08 73.05 72.42 72.14 72.19 73.49 72.70 73.23 73.80 74.33 74.86 75.18 75.43 75.59 75.62 76.38 75.72 76.98 80.01 79.55 79.50 77.46 81.12 81.67 79.78 77.11 77.01 77.27 79.99 80.17 79.60 79.65 77.99 80.62 78.80 78.87 79.08 79.24 79.31 79.54 79.48 79.66 79.77 79.48 79.45 79.46 79.44 79.44 79.31 79.35 79.44 79.31 79.16 79.34 79.24 79.17 79.02 78.80 79.07 78.69 78.53 78.29 78.15 78.17 78.13 77.86 77.48 77.28 77.07 77.55 77.12 77.10 76.97 76.89 76.91 77.07 76.64 77.04 76.92 77.16 77.18 78.00 78.18 78.03 78.11 78.34 78.22 78.21 77.92 78.38 78.44 78.46 78.25 78.04 77.01 76.76 76.44 76.99 76.88 77.11 76.67 76.85 77.53 77.56 78.04 77.89 77.99 77.89 77.94 77.84 77.46 77.29 77.22 77.28 77.24 77.01 77.41 76.93 77.83 77.80 77.26 77.25 77.61 77.72 77.43 77.53 77.13 76.99 77.34 78.29 78.33 78.50 78.84 79.29 79.45 79.58 79.62 79.57 79.54 79.63 79.71 79.58 79.71 79.58
-11°N ||     79.70 79.49 79.75 79.78 79.12 79.11 79.29 79.51 79.37 79.38 79.27 79.22 79.26 78.97 79.14 79.05 78.98 78.70 78.54 78.23 77.86 77.57 77.07 76.63 75.95 75.30 74.36 72.57 70.13 68.24 69.25 72.00 72.28 72.30 72.21 72.90 72.83 72.52 72.03 71.78 72.28 72.64 72.58 73.13 73.60 74.05 74.79 75.00 75.22 75.45 75.30 76.00 79.24 79.74 81.84 81.93 78.09 74.63 74.41 75.54 76.26 76.48 76.79 77.03 77.53 77.39 77.59 78.91 78.26 78.45 80.97 79.33 80.94 79.59 79.39 79.84 79.80 79.60 79.71 79.73 79.49 79.50 79.53 79.47 79.49 79.45 79.58 79.39 79.45 79.30 79.31 79.44 79.06 78.93 78.75 78.76 78.80 78.46 77.29 77.70 78.18 78.25 77.75 77.50 77.39 77.06 77.02 77.11 76.87 76.91 77.34 77.02 77.11 76.81 77.07 77.22 77.14 77.39 77.78 77.56 77.72 78.00 77.96 77.87 77.54 78.32 78.25 78.47 78.23 78.19 77.91 77.10 76.53 76.77 76.72 77.28 76.92 77.39 77.73 77.75 78.15 78.04 77.86 77.94 77.95 77.89 77.76 77.81 77.52 77.50 77.33 76.96 76.55 77.05 76.97 77.22 77.63 77.73 77.45 77.89 77.62 78.12 78.37 78.04 78.25 79.23 78.41 78.80 79.01 79.38 79.50 79.53 79.71 79.66 79.74 79.81 79.82 79.47 79.58 79.39
-9°N ||     79.22 79.40 79.37 79.60 79.77 79.24 79.52 79.36 79.53 79.59 79.36 79.44 79.28 79.22 79.22 79.07 79.06 78.85 78.70 78.35 78.09 77.64 77.28 76.75 76.17 75.44 74.58 73.74 70.51 67.02 67.02 70.88 72.14 72.15 72.23 72.11 72.56 72.33 72.37 72.03 72.17 72.84 74.62 76.35 75.13 74.09 74.70 75.33 75.26 75.69 79.35 80.19 80.08 81.63 79.63 75.18 74.23 76.23 74.88 76.20 76.48 76.63 77.33 77.24 77.72 77.90 79.18 78.34 80.02 78.64 81.05 81.01 81.29 80.38 80.13 79.84 79.49 79.63 79.66 80.04 79.73 79.47 79.56 79.58 79.55 79.57 79.68 79.43 79.46 79.46 79.58 79.21 79.21 79.16 78.93 78.69 78.78 78.57 77.99 77.91 78.21 77.97 77.62 77.80 77.76 77.33 77.03 77.41 78.50 78.81 77.12 77.42 77.24 77.34 77.29 77.14 77.17 77.26 77.53 77.60 77.58 77.39 77.62 77.42 77.38 77.52 77.81 78.16 78.20 78.20 77.85 77.44 76.54 77.41 77.41 76.81 77.70 77.95 77.34 77.79 78.11 78.13 78.25 78.05 78.04 77.81 77.72 78.12 78.01 77.60 76.81 77.04 76.55 77.33 77.76 77.59 77.80 78.20 77.78 77.97 78.43 79.21 79.43 79.06 79.02 79.43 79.41 79.30 79.45 79.49 79.58 79.67 79.75 80.17 79.91 79.89 79.43 77.97 79.56 79.47
-7°N ||     79.52 79.49 79.42 79.42 79.99 79.85 79.60 79.65 79.89 79.72 79.65 79.50 79.39 79.36 79.36 79.40 79.34 79.07 78.83 78.56 78.24 77.84 77.46 76.88 76.31 75.75 75.05 74.43 71.13 68.15 68.85 70.30 71.77 72.04 72.23 72.46 72.00 72.03 72.48 72.03 75.54 75.89 73.08 77.20 76.40 76.42 76.83 79.07 78.66 77.81 76.45 74.90 77.75 81.36 79.34 79.72 80.01 76.98 76.03 76.68 76.82 76.84 77.17 77.36 78.53 79.80 79.74 79.45 77.97 78.16 79.73 81.10 80.96 80.42 80.75 80.31 80.07 79.55 79.53 79.65 79.70 79.62 79.66 79.53 79.58 79.52 79.44 79.37 79.33 79.41 79.36 79.44 79.21 79.15 79.14 79.19 79.19 78.76 78.29 78.45 77.60 77.56 77.71 77.80 77.07 77.57 77.72 77.40 77.39 77.42 77.63 77.60 77.74 77.01 77.12 77.13 77.12 77.66 77.71 77.51 77.11 76.94 77.05 76.82 77.27 77.82 77.57 77.73 78.16 78.17 78.05 77.93 76.91 76.82 77.26 77.49 77.54 77.64 77.49 77.88 78.15 78.07 78.34 78.29 78.23 78.27 78.35 78.37 78.33 78.58 76.58 76.42 76.60 77.32 76.85 78.13 79.22 78.68 78.79 78.75 79.22 79.41 79.36 79.26 79.58 79.73 79.61 79.71 79.73 79.71 79.73 79.73 79.81 79.94 80.06 80.06 79.81 79.68 79.63 79.52
-5°N ||     79.56 79.63 79.70 79.67 79.55 80.02 79.98 79.97 80.07 79.77 79.64 79.36 79.46 79.55 79.66 79.73 79.74 79.53 78.94 78.93 78.55 78.20 77.78 77.21 76.70 76.13 75.55 74.62 73.39 71.76 70.48 70.73 71.76 71.91 72.31 72.58 72.56 73.62 72.85 72.20 72.56 72.89 73.34 77.84 76.02 78.20 75.94 76.91 75.96 75.17 74.71 77.89 78.77 79.32 78.65 75.22 75.61 76.79 79.32 79.11 77.07 77.23 77.35 77.40 78.11 77.73 78.48 77.97 78.08 78.36 78.89 79.37 80.33 79.24 79.21 80.27 80.41 80.13 79.39 79.50 80.00 79.77 79.74 79.66 79.62 79.51 79.41 79.42 79.52 79.45 79.38 79.34 79.40 79.10 79.14 79.24 79.19 79.17 78.91 78.99 78.28 77.36 77.56 77.75 78.07 77.78 77.66 77.58 77.70 77.52 78.09 78.16 78.00 77.23 77.05 77.11 76.86 77.08 76.81 77.39 77.08 77.42 77.16 77.18 77.44 77.24 77.83 77.45 78.00 78.07 77.92 77.37 77.50 76.97 77.45 77.63 77.95 77.87 77.97 78.10 77.98 78.21 78.65 78.70 78.49 78.47 79.05 78.81 78.38 78.16 77.57 77.11 77.92 77.82 77.71 78.25 79.63 79.24 80.51 79.64 79.49 79.33 79.30 79.62 79.62 79.83 79.84 79.79 79.79 79.85 79.89 79.87 80.00 79.99 79.99 80.03 80.05 79.91 79.77 79.66
-3°N ||     79.67 79.65 79.78 79.81 79.72 80.25 80.27 80.14 79.88 79.99 79.51 79.13 79.66 80.04 80.00 80.09 79.45 78.97 79.51 79.26 79.02 78.51 78.37 77.80 77.15 76.57 76.02 75.07 74.34 73.02 72.03 71.85 71.58 71.56 72.39 72.85 73.19 73.38 73.41 72.97 72.76 73.36 73.75 74.67 74.97 75.03 75.68 75.71 75.53 75.20 74.95 74.72 75.24 77.39 76.90 75.78 76.41 76.94 77.28 79.85 77.04 77.78 77.73 77.94 78.09 78.20 79.09 78.51 78.65 78.95 79.13 79.27 80.93 79.52 79.45 80.05 79.82 79.93 79.60 79.64 79.74 79.74 80.00 79.79 79.64 79.57 79.63 79.53 79.52 79.49 79.46 79.38 79.32 79.30 79.21 79.18 78.82 79.18 79.18 79.22 78.51 77.95 77.76 77.93 78.20 77.74 77.87 78.06 77.99 77.99 78.22 78.21 77.91 77.60 77.42 76.94 76.63 77.88 77.63 77.43 77.33 77.45 77.27 77.64 77.11 77.48 77.22 77.91 77.97 78.19 77.75 77.90 77.80 77.66 78.07 78.71 77.72 78.38 78.25 77.98 78.22 78.28 78.93 78.93 78.57 79.17 79.02 78.63 78.33 78.04 77.46 77.68 77.56 77.75 77.97 78.79 79.59 79.63 79.65 79.44 79.69 79.63 79.61 79.57 79.68 79.84 79.76 79.63 79.97 80.00 79.98 80.05 80.09 80.12 80.12 80.12 80.08 80.01 79.83 79.80
-1°N ||     79.85 79.81 79.85 79.96 80.02 80.28 80.29 80.11 80.01 79.69 79.42 79.01 79.74 80.00 80.22 79.81 79.51 79.69 79.62 79.28 79.17 78.95 78.71 78.26 77.70 76.90 76.24 75.49 74.77 74.01 72.95 72.37 71.01 69.56 72.59 73.04 73.33 73.61 73.78 73.81 73.85 74.72 75.09 75.41 75.67 76.25 76.57 76.79 77.05 77.24 76.54 77.98 80.07 75.79 75.93 76.22 77.08 77.42 77.51 78.61 77.81 78.07 78.08 78.07 78.30 78.41 78.38 79.08 79.19 79.19 79.95 79.31 80.59 80.71 79.69 79.70 79.61 79.64 79.68 79.83 80.17 79.99 79.93 79.68 79.71 79.69 79.62 79.53 79.47 79.45 79.49 79.55 79.40 79.37 79.24 79.19 78.73 79.16 79.16 79.20 78.55 78.37 78.20 77.99 78.21 78.14 78.08 78.26 78.30 78.36 78.49 78.45 77.79 77.54 77.50 77.16 76.84 77.92 77.69 77.64 77.67 77.26 77.34 77.13 77.51 77.58 77.76 77.91 78.46 78.33 77.98 77.45 77.96 78.07 78.65 78.64 78.44 79.13 78.29 78.12 78.32 78.46 78.99 79.03 79.08 79.20 79.11 78.24 78.52 78.05 77.91 78.01 78.65 78.71 79.00 79.61 79.78 79.87 79.76 79.74 79.93 79.84 79.69 79.68 79.85 79.78 79.60 79.78 79.94 80.01 80.04 80.06 80.07 80.12 80.14 80.13 80.04 80.05 79.95 79.88
1°N ||     79.90 79.83 79.95 80.13 80.07 80.17 80.29 80.52 80.03 79.78 79.48 79.49 79.93 80.24 80.23 80.01 79.87 79.77 79.24 79.52 79.30 79.30 78.74 78.03 77.48 77.32 76.63 75.68 74.85 74.55 74.10 73.54 71.39 68.87 69.78 73.31 73.48 73.62 73.95 74.30 74.72 75.05 75.30 75.63 76.04 76.56 76.89 77.26 77.81 78.16 76.74 75.69 75.50 75.92 76.25 76.88 77.34 77.78 77.84 78.26 77.99 78.23 78.84 78.21 78.34 78.48 78.34 79.45 78.86 79.12 79.38 80.46 81.28 81.19 79.50 79.61 79.62 79.67 79.52 80.19 79.55 80.13 79.79 79.65 79.84 79.76 79.64 79.52 79.57 79.47 79.46 79.52 79.43 79.43 79.39 79.23 79.17 78.89 78.93 78.76 78.74 78.79 78.58 78.69 78.28 78.06 78.11 78.61 78.46 78.43 78.40 78.01 78.13 77.99 77.57 77.37 77.70 77.68 77.37 77.80 77.58 77.43 77.52 77.55 77.54 77.65 77.84 78.09 78.14 78.35 78.74 78.57 78.99 78.96 78.99 78.99 78.73 78.71 78.89 78.63 79.01 79.07 79.28 79.26 79.31 79.06 78.56 78.50 78.56 78.25 78.48 78.84 79.40 79.55 79.57 79.63 79.79 79.88 79.83 79.92 79.84 79.84 79.78 79.89 79.87 79.80 79.70 79.90 79.97 80.00 80.04 80.08 80.08 80.11 80.12 80.12 80.14 80.09 80.05 79.99
3°N ||     80.16 80.10 80.15 80.23 80.33 80.39 80.36 80.28 80.19 79.79 79.69 79.73 80.25 80.37 80.34 80.16 80.05 79.54 79.43 79.67 79.55 79.06 78.52 77.82 77.14 77.90 77.14 75.08 74.86 74.96 74.81 74.94 74.44 71.11 72.57 73.58 73.35 73.48 74.00 74.48 74.91 75.15 75.34 75.32 76.44 76.89 77.40 77.73 78.06 78.67 78.73 77.32 76.71 76.96 77.37 77.73 77.96 78.07 78.14 78.44 78.34 78.23 77.94 78.88 78.98 78.63 78.76 79.14 79.19 79.37 79.45 79.56 80.67 80.81 80.46 80.13 80.19 80.03 79.94 79.92 79.67 79.61 79.80 79.71 79.65 79.83 79.60 79.47 79.53 79.53 79.59 79.53 79.49 79.43 79.38 79.25 79.23 79.05 79.16 79.01 79.00 79.01 79.00 78.80 78.79 78.25 78.52 78.87 79.17 78.37 78.51 78.25 77.85 77.81 77.66 78.08 77.87 77.85 77.53 77.83 77.65 77.50 77.47 77.60 77.62 77.70 77.95 78.10 78.35 78.47 79.18 79.45 79.62 79.70 79.94 79.68 79.13 79.04 78.90 79.13 79.16 79.30 79.39 79.30 79.25 78.87 78.82 78.68 78.54 78.23 79.02 79.62 79.57 79.47 79.52 79.77 79.83 79.89 79.91 79.95 79.81 79.94 79.89 79.93 79.91 79.83 79.87 79.95 79.98 80.00 80.01 80.06 80.08 80.09 80.09 80.11 80.13 80.15 80.16 80.18
5°N ||     80.14 80.22 80.50 80.26 80.41 80.43 80.38 80.35 80.26 80.02 79.91 79.86 80.38 80.49 80.49 80.36 79.86 79.43 79.82 79.74 79.44 78.68 78.09 77.65 77.95 78.06 77.81 76.51 74.97 74.86 75.07 75.50 75.77 75.43 74.51 73.89 73.14 72.97 74.11 74.74 75.16 75.38 75.50 75.25 76.63 77.44 77.83 78.10 78.47 78.99 79.19 77.77 77.76 78.07 78.28 78.45 78.43 78.47 78.51 78.66 78.92 78.52 78.14 78.30 78.57 78.98 79.15 79.24 79.28 79.48 79.70 80.49 79.71 80.21 80.74 80.38 79.99 79.72 79.65 79.68 79.58 79.72 79.64 79.70 79.85 79.69 79.66 79.51 79.55 79.52 79.50 79.51 79.37 79.34 79.32 79.31 79.28 79.30 79.20 79.04 79.02 79.02 78.94 79.00 78.92 78.89 78.94 78.85 78.92 78.21 78.38 77.62 77.81 77.69 77.88 77.72 77.74 77.89 77.80 77.78 77.64 77.52 77.41 77.47 78.04 77.78 77.92 78.20 78.51 78.92 79.43 80.61 80.74 80.75 80.71 80.52 80.28 79.54 79.40 79.35 79.33 79.48 79.41 79.25 79.27 78.96 78.80 78.82 78.35 78.43 79.60 79.55 79.63 79.65 79.71 79.73 79.85 79.90 79.94 79.94 79.92 79.90 79.93 79.93 79.94 79.94 79.94 79.94 79.98 79.98 79.99 80.03 80.05 80.07 80.08 80.11 80.13 80.14 80.16 80.19
