31°S ||     115.14 114.63 114.52 114.45 113.86 113.94 113.43 113.86 113.99 113.85 114.03 114.06 114.42 114.65 114.88 114.87 114.87 114.46 114.35 114.61 114.25 114.30 114.22 114.15 113.96 113.90 113.69 113.49 113.17 112.85 112.55 112.37 112.31 111.69 111.52 112.09 111.20 110.06 110.22 109.37 110.43 111.30 111.71 112.32 112.56 112.79 112.82 113.04 113.03 113.15 112.21 111.04 111.46 111.58 111.74 111.71 113.08 113.63 113.64 113.95 114.32 114.64 114.83 114.87 114.99 114.95 115.00 115.08 115.03 114.99 115.05 115.34 115.01 114.85 114.92 114.97 115.03 115.10 115.19 115.17 115.16 115.10 115.00 115.02 114.91 114.64 114.41 114.28 114.46 114.50 114.50 114.57 114.34 114.54 114.60 114.52 114.58 114.48 114.44 114.06 114.03 114.46 114.18 114.01 114.26 114.41 114.49 114.23 114.74 114.92 115.06 114.80 115.07 115.01 115.28 115.29 115.22 115.36 115.76 118.51 119.27 119.78 118.97 119.25 119.07 119.17 118.75 118.16 115.76 115.15 115.44 115.22 115.20 115.20 115.23 115.33 115.34 115.27 115.29 115.35 115.35 114.88 114.93 114.72 114.78 114.47 114.59 114.57 114.59 114.66 114.76 114.59 114.40 114.41 114.08 114.01 114.57 113.82 113.66 113.48 114.54 114.81 115.03 114.64 114.79 114.90 114.99 114.93 114.96 114.84 114.75 114.92 114.67 114.89 114.88 114.72 114.88 114.99 114.97 114.92
29°S ||     115.13 114.63 113.40 114.44 113.85 113.68 114.18 113.76 114.10 113.93 113.92 114.13 114.63 114.79 114.87 114.84 114.81 113.85 114.68 114.65 114.46 114.23 114.21 114.10 114.02 113.85 113.69 113.38 113.05 112.75 112.48 112.13 111.91 111.85 111.81 110.98 111.02 110.51 109.04 108.08 110.32 111.46 111.91 112.24 112.59 112.88 113.07 113.20 113.31 113.31 113.27 113.12 112.42 112.44 112.35 111.61 111.92 112.45 113.60 113.90 114.38 114.89 114.98 114.95 114.97 114.97 114.86 114.95 115.09 115.07 115.14 115.25 115.16 114.93 115.09 115.23 115.12 115.10 115.24 115.24 115.22 115.22 115.10 115.16 114.78 114.75 114.63 114.44 114.34 114.49 114.52 114.59 114.69 114.63 114.60 114.53 114.56 114.15 114.48 114.16 114.58 114.63 114.38 114.37 114.60 114.70 114.76 114.68 114.19 114.88 114.66 115.04 115.11 115.17 114.77 114.92 115.34 115.29 115.21 115.20 115.38 115.28 116.22 117.95 116.85 117.09 115.83 116.26 115.14 115.25 115.32 115.34 115.29 115.27 115.32 115.35 115.35 115.34 115.35 115.22 115.20 115.03 114.85 114.74 114.70 114.58 114.56 114.62 114.62 114.65 114.68 114.50 114.48 114.07 114.28 113.88 113.41 113.66 114.35 113.41 114.35 114.73 114.86 114.48 114.89 114.21 114.85 114.98 114.81 114.71 114.85 114.75 114.58 114.68 114.69 114.88 114.76 114.88 114.97 115.08
27°S ||     114.91 114.59 114.53 114.47 113.96 113.84 114.38 113.54 113.97 114.30 114.21 114.53 114.50 114.64 114.89 114.71 114.89 114.19 114.67 114.16 114.19 114.21 114.10 114.07 113.88 113.76 113.61 113.48 113.01 112.67 112.31 111.97 111.54 111.55 111.37 111.55 111.76 110.29 110.00 108.32 110.58 111.50 111.89 112.32 112.68 112.98 113.20 113.34 113.43 113.59 113.58 113.65 113.40 112.79 112.80 112.91 113.21 113.20 113.11 113.12 112.90 114.42 115.00 115.02 114.99 115.01 115.07 115.14 115.05 114.99 115.01 115.20 115.20 115.30 115.23 115.07 115.22 115.23 115.31 115.30 115.30 115.29 115.25 115.12 115.05 114.86 114.92 114.93 114.63 114.53 114.48 114.66 114.67 114.32 114.46 114.57 114.58 114.34 114.33 114.33 114.57 114.74 114.32 114.55 114.73 114.63 114.83 114.34 113.97 114.22 114.76 114.80 115.01 114.86 114.84 114.90 114.85 115.35 115.35 115.33 115.29 115.23 115.21 115.19 115.17 115.14 115.53 115.22 115.14 115.25 115.35 115.26 115.32 115.30 115.30 115.34 114.01 115.35 115.35 114.46 114.91 114.65 114.58 114.58 114.60 114.62 114.62 114.63 114.56 114.52 114.49 114.27 113.81 113.70 113.58 113.86 114.41 113.50 113.59 114.22 113.90 114.32 114.74 114.73 115.03 114.35 114.90 114.70 114.88 114.98 114.93 114.80 114.45 114.25 114.30 114.64 114.64 114.69 114.97 115.01
25°S ||     114.98 114.44 114.74 114.51 114.44 114.40 114.53 114.82 114.36 114.65 114.49 114.95 114.95 114.90 114.97 114.81 114.85 114.52 114.18 114.59 114.26 114.12 114.07 113.94 113.81 113.60 113.44 113.27 112.88 112.40 112.03 111.71 111.42 111.22 111.15 110.42 110.85 111.23 109.98 110.36 110.84 111.42 111.96 112.34 112.58 112.86 113.04 113.29 113.44 113.46 113.64 113.69 113.42 113.04 112.13 112.88 113.21 113.38 113.39 113.25 112.52 113.78 114.84 114.88 114.97 114.99 114.98 114.58 114.77 114.88 114.93 114.96 115.19 115.32 115.30 115.27 115.32 115.35 115.32 115.33 115.33 115.30 115.28 115.27 115.28 115.06 115.11 115.11 115.09 114.60 114.88 114.77 114.95 114.25 114.62 114.58 114.59 114.20 113.89 114.54 114.56 114.46 114.53 114.56 114.44 114.09 114.47 113.87 113.67 114.03 114.31 114.42 114.74 114.61 114.96 115.20 115.05 115.32 115.35 115.34 115.32 115.34 115.34 115.23 115.33 115.17 115.21 115.31 115.32 115.32 115.31 115.29 115.28 115.34 115.28 114.83 114.76 115.01 114.28 114.69 114.57 114.40 114.27 114.32 114.41 114.47 114.70 114.52 114.48 114.36 114.31 114.11 113.76 113.36 113.52 113.79 114.14 113.74 113.23 113.67 113.57 113.98 114.37 114.75 114.45 114.48 114.85 114.47 114.74 114.85 114.86 114.54 114.25 114.71 114.78 114.62 114.73 115.02 115.16 114.97
23°S ||     114.93 114.96 114.54 114.55 114.47 114.57 114.76 114.88 114.97 115.04 115.03 115.01 115.11 115.16 114.99 115.09 113.98 114.25 114.65 114.30 114.29 114.03 114.02 113.91 113.73 113.45 113.21 112.86 112.46 112.06 111.68 111.27 111.04 110.91 110.97 110.90 110.02 110.42 109.91 110.22 110.77 111.40 111.78 112.07 112.33 112.58 112.83 113.08 113.34 113.50 113.77 113.75 113.75 113.40 112.65 112.84 113.17 113.20 113.16 112.81 112.12 113.98 114.72 114.77 114.53 114.70 114.90 114.62 114.90 114.88 114.75 115.07 115.16 115.35 115.34 115.32 115.32 115.35 115.30 115.35 115.35 115.34 115.35 115.33 115.31 115.19 115.24 115.28 115.22 114.44 114.95 114.78 114.99 114.98 115.02 114.66 114.57 115.27 114.43 114.14 114.31 114.11 113.90 113.76 114.04 114.43 113.73 113.68 113.38 113.96 114.21 114.62 114.52 114.21 114.18 114.42 114.89 115.05 115.16 115.28 115.33 115.28 115.32 115.33 115.33 115.23 115.33 115.27 115.32 115.26 115.08 115.09 115.18 115.24 114.76 114.29 113.70 113.87 114.23 114.52 114.33 114.15 113.86 114.01 114.31 114.40 114.47 114.55 114.32 114.27 114.20 114.13 114.30 114.17 114.23 113.72 114.18 113.74 113.38 113.71 113.33 114.15 114.35 114.58 114.58 114.73 114.65 114.76 114.71 115.09 114.70 115.27 114.69 114.76 114.83 114.78 114.64 115.08 115.25 114.97
21°S ||     114.81 114.89 114.57 114.57 114.54 114.55 114.81 115.23 115.06 115.03 114.93 114.98 115.05 114.92 115.02 115.08 114.81 114.51 114.54 114.34 114.17 113.99 113.94 113.78 113.59 113.36 112.96 112.47 111.91 111.46 111.12 110.73 110.50 110.46 110.61 110.09 110.28 109.52 109.70 110.25 110.67 111.13 111.42 111.71 112.03 112.26 112.60 112.84 113.10 113.32 113.47 113.66 113.71 113.33 112.84 113.14 112.75 113.05 112.74 112.39 112.47 112.84 114.62 114.60 114.67 114.56 114.84 114.93 114.90 114.92 114.97 114.99 115.13 115.26 115.32 115.29 115.34 115.35 115.35 115.35 115.36 115.35 115.35 115.35 115.35 115.35 115.29 115.30 115.22 115.00 114.87 115.00 115.09 115.10 114.83 114.74 114.60 114.30 114.25 114.40 114.50 114.58 113.68 114.03 114.27 114.18 114.38 113.48 113.38 113.82 114.23 113.90 114.34 114.34 114.42 114.64 114.73 114.99 115.09 115.29 115.33 115.34 115.10 115.30 115.33 115.25 115.19 114.81 115.07 115.07 115.01 114.90 115.17 114.78 114.42 114.17 113.12 113.26 114.07 113.95 114.17 114.16 113.82 113.51 114.34 114.45 114.46 114.50 114.49 114.28 114.04 113.80 113.52 113.82 114.50 113.82 114.00 113.93 113.47 114.15 114.03 114.20 114.08 114.07 114.60 114.72 114.90 114.74 114.52 115.09 115.17 114.96 115.01 115.17 115.10 114.76 114.45 114.88 114.89 114.69
19°S ||     114.18 114.46 114.46 114.30 114.61 114.83 115.05 115.32 115.32 115.22 115.12 114.98 115.05 115.03 115.15 115.02 114.79 114.79 114.39 114.34 114.17 113.94 113.79 113.53 113.35 113.08 112.68 111.96 111.06 110.57 110.26 110.10 109.95 110.08 110.32 108.65 109.95 109.41 109.57 109.90 110.10 110.51 110.84 111.15 111.54 111.91 112.28 112.56 112.89 113.11 113.26 113.37 113.52 113.46 113.04 112.63 112.61 112.60 112.74 112.63 112.26 113.65 114.41 114.37 114.54 114.69 114.96 114.98 115.02 114.89 114.99 115.12 115.26 115.32 115.23 115.23 115.25 115.35 115.30 115.34 115.27 115.35 115.33 115.34 115.33 115.28 115.34 115.26 115.26 115.30 115.21 115.12 115.15 115.09 114.81 114.84 114.57 114.50 114.70 114.06 114.41 114.49 113.87 114.21 113.81 114.14 113.47 113.28 113.79 113.82 113.63 113.99 113.98 114.18 114.29 114.43 114.48 114.44 114.49 115.16 115.25 115.24 115.29 115.28 115.16 115.20 114.93 114.94 115.00 114.92 114.87 114.46 114.31 114.51 114.27 113.99 113.55 113.40 113.81 114.01 114.28 114.32 114.51 114.50 114.38 114.42 114.45 114.47 114.35 114.25 114.40 113.89 113.58 113.67 114.07 114.20 114.10 114.27 113.81 114.20 114.30 114.12 114.02 113.94 114.44 114.46 114.37 114.31 114.86 115.13 115.26 115.30 115.33 115.35 115.30 115.31 115.25 115.13 115.12 114.22
17°S ||     114.23 114.22 114.34 114.66 114.69 114.88 115.27 115.27 115.31 115.28 115.23 115.08 115.11 114.70 115.11 115.29 114.95 114.93 114.64 114.30 114.15 113.95 113.56 113.26 113.04 112.73 112.22 111.06 110.07 109.46 109.36 109.44 109.63 109.80 109.46 108.78 109.21 109.43 109.29 109.17 109.31 109.76 110.20 110.53 111.07 111.51 111.91 112.21 112.56 112.86 112.99 113.21 113.23 113.31 112.95 112.57 112.04 112.07 112.63 112.51 112.27 113.78 114.37 113.87 114.27 115.22 115.25 115.26 114.95 115.04 114.78 115.03 115.24 115.26 115.23 115.25 115.23 115.34 115.30 115.35 115.33 115.35 115.34 115.34 115.34 115.35 115.35 115.35 115.30 115.30 115.14 115.17 115.17 115.06 114.95 114.90 114.64 114.69 114.39 114.91 114.50 114.29 113.90 113.89 113.87 113.80 113.91 113.42 113.91 113.87 114.03 113.87 113.67 113.66 113.98 114.04 114.20 114.73 114.79 114.40 114.82 114.74 114.87 114.91 114.85 115.13 115.07 115.06 114.97 114.89 114.44 114.48 113.55 113.90 114.02 113.87 113.32 113.34 113.86 114.11 114.38 114.41 114.52 114.61 114.44 114.41 114.38 114.33 114.29 114.06 114.19 114.09 113.77 113.87 113.75 113.81 114.08 114.29 114.09 114.55 114.29 114.26 114.05 113.87 114.74 113.93 114.23 114.44 114.88 115.19 115.30 115.34 115.34 115.35 115.33 115.32 115.34 115.27 115.30 115.06
15°S ||     115.21 114.23 114.97 114.78 115.03 115.14 115.27 115.35 115.27 115.29 115.29 115.11 114.99 115.02 115.13 115.28 114.27 114.98 115.09 114.40 114.21 113.90 113.61 113.29 112.87 112.34 111.43 109.91 108.34 107.86 108.34 108.96 109.15 109.44 109.59 109.53 109.73 109.77 109.03 108.67 108.65 109.28 109.68 110.05 110.60 111.22 111.65 111.97 112.19 112.36 112.38 112.81 113.01 113.02 112.69 112.57 112.17 113.15 112.45 113.33 113.68 115.20 115.46 115.52 115.54 115.33 115.14 115.49 115.46 115.13 115.07 115.31 115.29 115.32 115.30 115.31 115.26 115.31 115.34 115.35 115.34 115.34 115.35 115.30 115.35 115.35 115.34 115.35 115.34 115.33 115.31 115.28 115.21 115.06 114.96 114.97 114.89 114.73 114.29 114.70 114.14 114.24 114.11 113.78 113.89 113.62 113.76 113.73 113.58 113.66 114.05 113.59 113.42 113.40 113.49 113.15 114.04 114.71 114.73 114.76 114.38 114.76 114.74 114.66 114.84 114.99 114.90 115.08 114.72 114.42 114.25 113.44 113.35 113.40 113.67 113.54 113.30 113.48 113.54 113.96 114.25 114.46 114.43 114.45 114.55 114.46 114.28 114.36 114.08 114.20 114.07 114.25 113.69 113.40 114.29 114.45 113.86 114.41 114.48 114.26 114.32 114.21 113.89 114.10 114.51 114.62 114.51 114.54 114.75 115.32 115.34 115.23 115.32 115.33 115.26 115.31 115.31 115.25 115.01 115.10
13°S ||     115.24 115.23 115.07 114.88 115.04 115.25 115.35 115.34 115.35 115.34 115.34 115.23 115.18 115.26 115.25 115.28 115.02 115.00 114.89 114.62 114.34 113.98 113.65 113.29 112.76 112.08 111.03 108.89 106.43 105.90 107.26 108.46 108.84 108.95 109.04 109.79 109.53 109.49 108.85 108.56 108.62 109.95 109.17 109.72 110.30 110.86 111.40 111.73 111.98 112.17 112.22 113.00 112.40 113.51 115.23 115.14 115.01 113.75 115.73 115.84 114.98 113.85 113.77 114.01 115.08 115.18 115.28 115.28 114.65 115.34 114.96 115.26 115.33 115.35 115.35 115.29 115.33 115.26 115.21 115.33 115.34 115.33 115.34 115.34 115.35 115.35 115.34 115.36 115.34 115.33 115.35 115.34 115.28 115.18 115.27 115.10 114.98 114.79 114.67 114.67 114.63 114.38 114.03 113.84 113.64 114.06 113.68 113.65 113.53 113.46 113.48 113.64 113.24 113.62 113.51 113.73 113.76 114.48 114.63 114.51 114.57 114.74 114.65 114.64 114.40 114.78 114.84 114.86 114.70 114.53 113.62 113.37 113.07 113.55 113.46 113.67 113.27 113.44 114.08 114.11 114.55 114.46 114.56 114.50 114.55 114.49 114.17 114.02 113.97 114.02 113.99 113.78 114.12 113.71 114.50 114.48 114.04 114.03 114.36 114.46 114.22 114.30 113.97 113.84 114.16 114.92 114.95 115.05 115.24 115.35 115.33 115.28 115.27 115.29 115.30 115.27 115.23 115.29 115.24 115.29
11°S ||     115.25 115.30 115.23 115.22 115.30 115.32 115.35 115.32 115.35 115.34 115.35 115.34 115.35 115.24 115.33 115.27 115.25 115.12 115.00 114.76 114.45 114.18 113.72 113.29 112.61 111.96 110.98 109.12 106.50 104.44 105.54 108.43 108.72 108.73 108.63 109.35 109.27 108.96 108.45 108.20 108.72 109.11 109.06 109.63 110.12 110.59 111.35 111.58 111.80 112.05 111.93 112.65 115.25 115.25 115.98 116.00 113.79 111.37 111.18 112.33 113.05 113.27 113.57 113.79 114.25 114.14 114.33 115.11 114.80 115.00 115.50 115.24 115.47 115.29 115.34 115.28 115.23 115.28 115.24 115.22 115.32 115.32 115.31 115.33 115.32 115.34 115.30 115.34 115.34 115.36 115.35 115.35 115.30 115.24 115.13 115.14 115.14 114.88 113.90 114.27 114.67 114.72 114.29 114.06 113.95 113.63 113.60 113.68 113.45 113.49 113.90 113.61 113.70 113.42 113.67 113.81 113.73 113.97 114.32 114.13 114.26 114.49 114.45 114.37 114.09 114.73 114.70 114.88 114.71 114.68 114.44 113.71 113.17 113.39 113.33 113.84 113.53 113.96 114.29 114.31 114.67 114.60 114.47 114.55 114.58 114.55 114.44 114.48 114.25 114.22 114.05 113.74 113.36 113.83 113.76 114.01 114.38 114.47 114.24 114.59 114.40 114.81 114.98 114.74 114.90 115.33 115.01 115.23 115.31 115.34 115.32 115.30 115.23 115.25 115.21 115.19 115.19 115.32 115.29 115.34
9°S ||     115.35 115.35 115.35 115.26 115.22 115.34 115.32 115.35 115.32 115.30 115.33 115.34 115.35 115.34 115.34 115.31 115.30 115.21 115.12 114.87 114.65 114.26 113.92 113.41 112.84 112.11 111.22 110.34 106.92 103.11 103.10 107.26 108.57 108.58 108.65 108.53 109.00 108.76 108.81 108.47 108.63 109.32 111.15 112.90 111.70 110.65 111.29 111.93 111.87 112.31 114.81 115.15 115.16 115.77 115.08 111.89 110.93 112.81 111.64 112.98 113.25 113.40 114.02 113.98 114.41 114.56 115.02 114.77 115.24 114.95 115.55 115.52 115.73 115.24 115.22 115.26 115.32 115.26 115.25 115.15 115.22 115.33 115.30 115.29 115.31 115.29 115.25 115.34 115.32 115.31 115.30 115.34 115.34 115.33 115.24 115.10 115.15 115.01 114.54 114.46 114.71 114.46 114.18 114.33 114.29 113.89 113.62 113.97 114.90 115.14 113.72 113.97 113.85 113.94 113.90 113.76 113.78 113.86 114.11 114.18 114.14 113.98 114.18 114.00 113.96 114.09 114.35 114.66 114.71 114.71 114.42 114.05 113.20 114.01 114.00 113.45 114.27 114.49 113.96 114.37 114.66 114.70 114.81 114.66 114.66 114.49 114.41 114.75 114.67 114.31 113.60 113.81 113.37 114.10 114.47 114.34 114.53 114.85 114.54 114.66 115.04 115.34 115.33 115.33 115.32 115.32 115.34 115.35 115.32 115.31 115.28 115.24 115.20 115.27 115.15 115.16 115.22 114.63 115.30 115.33
7°S ||     115.31 115.33 115.34 115.34 115.15 115.19 115.29 115.26 115.19 115.24 115.27 115.32 115.35 115.34 115.35 115.34 115.35 115.31 115.20 115.03 114.78 114.45 114.11 113.56 112.99 112.44 111.73 111.08 107.61 104.35 105.12 106.66 108.22 108.49 108.67 108.91 108.44 108.47 108.95 108.48 112.07 112.46 109.61 113.71 112.93 112.79 113.34 115.06 114.15 114.02 113.00 111.56 114.25 115.77 115.27 115.38 115.44 113.59 112.80 113.45 113.59 113.62 113.93 114.10 114.85 115.24 115.03 115.12 114.67 114.82 115.27 115.57 115.50 115.21 115.43 115.18 115.25 115.29 115.30 115.25 115.24 115.27 115.26 115.31 115.29 115.31 115.34 115.35 115.34 115.35 115.35 115.33 115.34 115.33 115.32 115.34 115.34 115.14 114.80 114.91 114.19 114.13 114.26 114.34 113.67 114.13 114.27 113.98 113.97 114.01 114.21 114.18 114.31 113.64 113.75 113.76 113.76 114.25 114.29 114.12 113.75 113.60 113.68 113.48 113.90 114.37 114.17 114.32 114.70 114.71 114.61 114.50 113.58 113.48 113.90 114.09 114.15 114.24 114.11 114.47 114.71 114.66 114.89 114.86 114.82 114.86 114.91 114.94 114.92 115.08 113.40 113.24 113.43 114.10 113.69 114.79 115.35 115.13 115.24 115.22 115.35 115.32 115.34 115.36 115.27 115.21 115.26 115.22 115.21 115.22 115.21 115.21 115.18 115.14 115.14 115.13 115.18 115.24 115.26 115.31
5°S ||     115.30 115.27 115.24 115.25 115.31 115.14 115.15 115.15 115.14 115.22 115.27 115.35 115.31 115.31 115.27 115.23 115.24 115.31 115.26 115.25 115.02 114.76 114.40 113.88 113.40 112.84 112.26 111.31 110.04 108.30 106.91 107.15 108.23 108.37 108.76 109.05 109.04 110.13 109.36 108.69 109.09 109.43 109.91 114.32 112.65 114.59 112.45 113.43 112.61 111.83 111.37 114.42 114.68 115.22 114.81 111.96 112.36 113.50 115.28 114.82 113.84 113.99 114.09 114.15 114.74 114.45 115.03 114.65 114.76 114.97 115.27 115.28 115.36 115.36 115.35 115.35 115.25 115.14 115.34 115.32 115.19 115.20 115.22 115.26 115.28 115.32 115.34 115.34 115.31 115.34 115.35 115.36 115.34 115.28 115.33 115.35 115.34 115.33 115.22 115.26 114.77 113.96 114.14 114.31 114.59 114.33 114.23 114.16 114.27 114.11 114.62 114.69 114.55 113.86 113.70 113.75 113.52 113.74 113.49 114.04 113.75 114.05 113.82 113.83 114.07 113.90 114.39 114.10 114.58 114.65 114.53 114.04 114.16 113.66 114.09 114.26 114.53 114.47 114.57 114.68 114.59 114.79 115.11 115.14 114.99 115.01 115.32 115.21 114.95 114.80 114.30 113.91 114.60 114.55 114.47 114.90 115.24 115.35 115.42 115.25 115.29 115.35 115.30 115.25 115.25 115.17 115.16 115.18 115.18 115.16 115.17 115.16 115.14 115.14 115.14 115.13 115.14 115.15 115.20 115.25
3°S ||     115.25 115.26 115.20 115.20 115.23 115.14 115.15 115.14 115.18 115.17 115.32 115.33 115.22 115.15 115.16 115.13 115.34 115.27 115.33 115.34 115.29 115.00 114.90 114.43 113.84 113.28 112.75 111.79 111.05 109.66 108.60 108.39 108.07 108.03 108.88 109.35 109.72 109.92 109.98 109.53 109.32 109.95 110.38 111.33 111.66 111.71 112.38 112.43 112.24 111.90 111.65 111.41 111.95 113.77 113.40 112.52 113.16 113.68 114.01 115.20 113.83 114.49 114.45 114.58 114.76 114.84 115.19 115.06 115.16 115.30 115.34 115.36 115.54 115.30 115.32 115.25 115.24 115.23 115.27 115.26 115.21 115.22 115.19 115.21 115.27 115.30 115.27 115.32 115.32 115.33 115.34 115.35 115.36 115.35 115.34 115.33 115.17 115.33 115.33 115.34 114.96 114.48 114.33 114.48 114.71 114.30 114.43 114.59 114.53 114.54 114.73 114.73 114.47 114.21 114.05 113.61 113.32 114.47 114.23 114.09 114.00 114.11 113.94 114.26 113.80 114.14 113.91 114.53 114.59 114.78 114.40 114.53 114.45 114.31 114.68 115.09 114.35 114.91 114.82 114.60 114.81 114.86 115.27 115.27 115.08 115.34 115.31 115.12 114.93 114.71 114.22 114.43 114.33 114.51 114.68 115.23 115.20 115.25 115.23 115.31 115.22 115.24 115.25 115.27 115.22 115.16 115.19 115.25 115.14 115.13 115.14 115.13 115.13 115.14 115.14 115.14 115.13 115.13 115.18 115.19
1°S ||     115.17 115.19 115.17 115.15 115.14 115.15 115.15 115.15 115.14 115.25 115.34 115.30 115.23 115.15 115.14 115.20 115.31 115.25 115.28 115.35 115.34 115.27 115.14 114.83 114.35 113.62 112.98 112.24 111.51 110.72 109.61 108.98 107.49 105.89 109.12 109.60 109.90 110.20 110.39 110.44 110.50 111.41 111.80 112.14 112.41 112.99 113.31 113.53 113.78 113.94 113.13 114.58 115.28 112.54 112.68 112.98 113.82 114.14 114.23 115.00 114.52 114.74 114.73 114.74 114.92 115.00 114.99 115.20 115.26 115.35 115.51 115.35 115.45 115.53 115.23 115.23 115.26 115.25 115.24 115.21 115.23 115.15 115.19 115.25 115.23 115.24 115.28 115.32 115.33 115.34 115.33 115.31 115.35 115.35 115.35 115.34 115.12 115.33 115.33 115.34 114.99 114.86 114.71 114.54 114.72 114.66 114.62 114.76 114.80 114.85 114.95 114.93 114.38 114.16 114.14 113.82 113.53 114.52 114.33 114.30 114.33 113.95 114.03 113.84 114.19 114.26 114.43 114.56 114.98 114.90 114.63 114.11 114.61 114.69 115.07 115.11 114.98 115.27 114.87 114.74 114.90 115.00 115.29 115.31 115.32 115.35 115.33 114.83 115.06 114.74 114.63 114.72 115.16 115.20 115.31 115.26 115.18 115.15 115.19 115.20 115.14 115.16 115.21 115.22 115.15 115.18 115.26 115.18 115.14 115.13 115.13 115.13 115.13 115.14 115.14 115.14 115.13 115.13 115.14 115.16
1°N ||     115.15 115.19 115.15 115.13 115.13 115.14 115.15 115.38 115.14 115.21 115.33 115.32 115.18 115.15 115.14 115.14 115.17 115.21 115.33 115.32 115.35 115.35 115.17 114.66 114.18 114.03 113.38 112.45 111.61 111.31 110.85 110.26 107.92 105.13 106.14 109.94 110.10 110.25 110.61 110.98 111.43 111.79 112.05 112.40 112.82 113.34 113.67 114.02 114.51 114.74 113.52 112.47 112.28 112.70 113.03 113.64 114.08 114.48 114.54 114.87 114.67 114.87 115.25 114.87 114.97 115.06 114.97 115.21 115.27 115.34 115.33 115.44 115.90 115.84 115.30 115.26 115.26 115.24 115.29 115.18 115.30 115.14 115.20 115.26 115.24 115.21 115.27 115.32 115.30 115.34 115.34 115.32 115.35 115.35 115.35 115.34 115.33 115.22 115.23 115.14 115.13 115.16 115.02 114.98 114.79 114.61 114.64 115.04 114.93 114.91 114.87 114.57 114.65 114.56 114.20 114.03 114.34 114.32 114.05 114.44 114.26 114.12 114.21 114.24 114.24 114.34 114.51 114.73 114.76 114.94 115.17 115.09 115.29 115.28 115.21 115.30 115.17 115.17 115.25 115.12 115.29 115.32 115.36 115.36 115.35 115.31 115.08 115.06 115.10 114.89 115.06 115.22 115.28 115.28 115.27 115.25 115.17 115.15 115.16 115.14 115.15 115.15 115.18 115.14 115.15 115.17 115.21 115.14 115.13 115.13 115.13 115.13 115.13 115.14 115.14 115.14 115.14 115.13 115.13 115.14
3°N ||     115.14 115.14 115.14 115.15 115.17 115.18 115.17 115.15 115.14 115.20 115.24 115.23 115.15 115.18 115.16 115.14 115.13 115.31 115.28 115.26 115.31 115.31 115.04 114.50 113.88 114.56 113.88 111.85 111.64 111.74 111.60 111.74 111.21 107.62 109.22 110.27 110.01 110.13 110.68 111.20 111.65 111.91 112.13 112.11 113.24 113.69 114.17 114.47 114.75 115.09 115.14 114.11 113.52 113.75 114.13 114.45 114.65 114.74 114.81 115.03 114.94 114.89 114.67 115.27 115.28 115.16 115.23 115.34 115.35 115.33 115.32 115.28 115.47 115.56 115.41 115.23 115.19 115.14 115.18 115.15 115.24 115.27 115.19 115.24 115.26 115.21 115.29 115.33 115.31 115.32 115.29 115.32 115.33 115.35 115.35 115.35 115.35 115.29 115.33 115.28 115.26 115.28 115.27 115.17 115.15 114.77 114.98 115.20 115.33 114.86 114.98 114.78 114.45 114.42 114.29 114.66 114.49 114.48 114.21 114.47 114.32 114.20 114.17 114.30 114.32 114.40 114.62 114.75 114.95 115.03 115.33 115.30 115.25 115.23 115.18 115.24 115.34 115.32 115.27 115.34 115.34 115.34 115.34 115.36 115.35 115.25 115.24 115.17 115.10 114.89 115.29 115.25 115.27 115.31 115.29 115.18 115.16 115.14 115.14 115.13 115.16 115.13 115.14 115.14 115.14 115.16 115.15 115.14 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.14 115.14 115.14 115.14 115.14
5°N ||     115.14 115.15 115.34 115.16 115.21 115.21 115.18 115.17 115.15 115.14 115.15 115.17 115.18 115.25 115.25 115.18 115.18 115.34 115.18 115.22 115.33 115.15 114.73 114.36 114.61 114.71 114.50 113.29 111.76 111.66 111.89 112.34 112.61 112.27 111.32 110.64 109.82 109.61 110.83 111.49 111.94 112.18 112.31 112.05 113.45 114.22 114.57 114.79 115.06 115.30 115.35 114.54 114.52 114.78 114.93 115.02 115.03 115.05 115.09 115.18 115.27 115.10 114.84 114.94 115.13 115.32 115.34 115.35 115.35 115.31 115.21 115.47 115.21 115.38 115.54 115.27 115.15 115.22 115.25 115.24 115.28 115.23 115.26 115.24 115.20 115.25 115.26 115.32 115.31 115.32 115.33 115.33 115.35 115.36 115.35 115.35 115.35 115.35 115.33 115.29 115.26 115.28 115.25 115.27 115.24 115.22 115.25 115.20 115.24 114.75 114.88 114.25 114.42 114.32 114.49 114.36 114.39 114.52 114.46 114.45 114.33 114.22 114.13 114.19 114.69 114.48 114.61 114.85 115.08 115.29 115.30 115.48 115.59 115.59 115.55 115.40 115.43 115.28 115.33 115.33 115.35 115.32 115.34 115.36 115.35 115.30 115.24 115.24 114.99 115.04 115.26 115.28 115.24 115.23 115.20 115.19 115.15 115.14 115.13 115.13 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.14 115.14 115.14 115.14 115.15
