-31°N ||     191.52 192.54 192.70 192.76 192.93 192.93 192.84 192.93 192.93 192.93 192.92 192.92 192.76 192.52 192.24 192.27 192.27 192.55 192.82 192.66 192.87 192.87 192.89 192.91 192.93 192.93 192.91 192.87 192.75 192.60 192.43 192.33 192.27 191.83 191.71 192.16 191.48 190.46 190.60 189.80 190.78 191.54 191.86 192.31 192.47 192.60 192.61 192.72 192.71 192.76 192.16 191.27 191.62 191.71 191.84 191.80 192.68 192.78 192.90 192.93 192.83 192.65 192.42 192.35 192.12 192.22 192.09 191.87 192.02 192.12 191.94 189.68 192.02 192.35 191.75 192.12 191.95 191.73 191.33 191.36 190.96 191.17 191.85 191.93 192.09 192.62 192.82 192.87 192.78 192.75 192.75 192.68 192.83 192.71 192.65 192.73 192.67 192.76 192.78 192.92 192.92 192.78 192.91 192.93 192.89 192.81 192.75 192.88 192.44 192.17 191.80 192.44 191.95 192.10 189.96 190.00 187.01 186.79 187.28 187.41 184.76 181.89 186.21 185.12 185.86 185.40 186.69 187.88 187.38 186.46 186.96 186.64 186.67 186.75 186.86 188.27 188.47 187.31 187.51 188.81 189.19 192.12 192.12 192.49 192.09 192.74 192.64 192.66 192.64 192.56 192.43 192.64 192.78 192.77 192.91 192.92 192.55 192.93 192.91 192.87 192.67 192.34 191.48 192.60 192.39 192.09 191.88 192.10 192.08 192.20 192.48 192.06 192.57 192.25 192.26 192.34 192.25 192.02 192.07 192.13
-29°N ||     191.57 192.62 192.81 192.76 192.93 192.86 192.75 192.71 192.91 192.92 192.92 192.80 192.60 192.35 192.25 192.33 192.40 192.77 192.59 192.63 192.67 192.89 192.90 192.92 192.93 192.93 192.91 192.83 192.70 192.55 192.40 192.17 192.03 191.99 191.97 191.31 191.35 190.89 189.51 188.58 190.71 191.69 192.03 192.26 192.48 192.65 192.73 192.79 192.82 192.82 192.80 192.74 192.35 192.36 192.29 191.72 191.94 192.33 192.89 192.93 192.83 192.32 192.15 192.23 190.66 192.16 192.36 192.21 191.85 191.90 191.48 190.63 191.54 192.20 191.81 191.18 191.69 191.74 190.79 191.09 191.23 191.21 191.75 191.50 192.48 192.48 192.60 192.80 192.86 192.72 192.41 192.67 192.56 192.60 192.66 192.72 192.69 192.91 192.75 192.91 192.69 192.64 192.82 192.74 192.68 192.58 192.50 192.60 192.90 192.33 192.61 191.94 191.59 191.39 192.54 191.96 188.89 189.23 187.01 187.03 186.80 186.71 187.79 187.59 187.83 188.00 187.43 187.74 186.44 187.06 188.21 189.44 188.01 187.35 188.12 189.61 188.98 189.05 189.39 191.09 191.22 191.87 192.28 192.45 192.49 192.64 192.67 192.61 192.61 192.57 192.54 192.71 192.73 192.91 192.85 192.93 192.86 192.90 192.58 192.85 192.79 192.46 192.26 192.74 192.21 192.81 192.30 192.01 192.39 192.54 192.34 192.50 192.69 192.58 192.23 192.22 192.47 192.27 192.07 191.75
-27°N ||     192.21 192.66 192.58 192.50 192.89 192.93 192.81 192.85 192.93 192.85 192.89 192.53 192.70 192.61 192.26 192.52 192.24 192.85 192.60 192.91 192.90 192.90 192.92 192.92 192.93 192.92 192.90 192.85 192.68 192.51 192.29 192.07 191.71 191.78 191.64 191.80 191.97 190.73 190.46 188.84 190.96 191.74 192.03 192.32 192.54 192.70 192.79 192.84 192.86 192.89 192.90 192.91 192.84 192.57 192.57 192.63 192.77 192.76 192.72 192.71 192.59 192.82 192.09 192.05 192.12 192.09 191.92 191.37 191.98 192.14 192.08 190.23 189.87 189.38 191.02 191.91 191.25 191.20 190.61 190.63 190.72 190.79 191.12 191.73 191.97 192.27 192.27 192.23 192.66 192.75 192.76 192.61 192.59 192.81 192.77 192.68 192.65 192.80 192.81 192.83 192.69 192.32 192.86 192.50 192.51 192.61 192.15 192.84 192.93 192.82 192.39 192.47 192.08 192.29 192.44 192.30 192.05 189.23 189.53 188.61 187.92 188.00 186.81 186.59 186.51 186.46 186.98 186.70 186.42 187.34 189.37 188.25 188.14 188.80 190.49 189.82 192.90 189.49 189.57 192.59 192.17 192.57 192.64 192.65 192.62 192.61 192.61 192.60 192.69 192.72 192.74 192.85 192.90 192.91 192.90 192.92 192.69 192.88 192.89 192.87 192.92 192.74 192.47 192.49 191.89 192.80 192.22 192.37 192.28 192.05 192.21 192.43 192.78 192.81 192.86 192.62 192.63 192.54 192.04 191.97
-25°N ||     191.91 192.79 192.52 192.75 192.67 192.80 192.70 192.36 192.81 192.60 192.69 192.04 192.07 192.26 192.09 192.41 192.33 192.73 192.87 192.68 192.75 192.92 192.92 192.93 192.93 192.89 192.85 192.79 192.62 192.35 192.11 191.89 191.68 191.53 191.48 190.85 191.24 191.54 190.47 190.80 191.22 191.69 192.09 192.34 192.48 192.64 192.72 192.82 192.86 192.87 192.91 192.92 192.85 192.68 192.16 192.62 192.77 192.83 192.83 192.77 192.31 192.84 192.43 192.36 192.18 192.15 192.16 192.73 192.53 192.36 192.27 192.21 190.89 188.75 187.92 190.73 190.30 190.05 189.13 190.35 190.33 190.60 189.43 191.03 190.09 191.98 191.83 191.80 191.87 192.65 192.33 192.48 192.09 192.88 192.64 192.64 192.66 192.88 192.93 192.72 192.65 192.78 192.73 192.68 192.77 192.88 192.54 192.83 192.86 192.92 192.78 192.81 192.54 192.66 191.88 190.83 191.81 190.40 189.56 188.83 188.16 188.74 189.12 187.01 188.41 186.53 186.70 189.04 189.56 190.40 189.59 190.71 190.78 189.96 190.72 192.20 192.41 191.93 192.73 192.52 192.65 192.78 192.85 192.83 192.79 192.70 192.27 192.72 192.76 192.83 192.85 192.91 192.91 192.82 192.87 192.93 192.70 192.92 192.79 192.90 192.88 192.90 192.74 192.47 192.77 192.74 192.33 192.71 192.52 192.17 192.36 192.74 192.89 192.22 192.43 192.59 192.50 191.99 191.46 192.14
-23°N ||     191.89 192.17 192.70 192.71 192.75 192.62 192.48 192.24 191.94 191.94 191.97 192.05 191.60 191.50 192.07 191.83 192.88 192.61 192.58 192.86 192.86 192.93 192.93 192.93 192.92 192.86 192.77 192.61 192.39 192.13 191.88 191.57 191.39 191.30 191.35 191.30 190.51 190.88 190.42 190.70 191.18 191.68 191.97 192.16 192.34 192.48 192.62 192.73 192.84 192.88 192.86 192.93 192.92 192.84 192.50 192.60 192.76 192.77 192.75 192.57 192.11 192.85 192.58 192.53 192.75 192.61 192.34 192.68 192.34 192.37 192.56 191.91 191.63 190.02 189.28 188.65 190.62 190.09 190.39 189.84 189.87 190.23 190.16 189.08 190.57 191.54 191.27 191.00 191.37 192.75 192.21 192.47 192.09 191.84 192.00 192.61 192.69 190.82 192.16 192.87 192.86 192.91 192.88 192.92 192.88 192.79 192.92 192.91 192.84 192.93 192.89 192.65 192.75 192.89 192.91 192.80 192.32 191.94 191.18 190.83 189.24 190.06 189.17 188.33 188.28 186.95 188.55 190.08 190.40 190.86 191.72 191.52 191.10 190.87 192.45 192.79 192.92 192.90 192.77 192.69 192.82 192.89 192.93 192.92 192.85 192.80 192.76 192.71 192.85 192.88 192.89 192.91 192.85 192.90 192.85 192.92 192.84 192.89 192.84 192.92 192.81 192.90 192.82 192.67 192.65 192.51 192.61 192.34 192.57 191.62 192.43 191.00 192.49 192.46 192.45 192.51 192.67 191.80 191.04 192.16
-21°N ||     192.46 192.33 192.72 192.71 192.73 192.70 192.32 191.17 191.67 191.98 192.14 192.14 191.97 192.16 192.03 191.87 192.42 192.75 192.73 192.84 192.89 192.93 192.93 192.93 192.89 192.83 192.67 192.40 192.04 191.71 191.45 191.14 190.95 190.93 191.07 190.61 190.79 190.09 190.24 190.75 191.11 191.48 191.70 191.91 192.14 192.29 192.49 192.62 192.75 192.83 192.87 192.91 192.92 192.82 192.61 192.70 192.55 192.70 192.54 192.31 192.37 192.56 192.69 192.71 192.59 192.73 192.44 192.28 192.36 192.31 191.90 192.07 191.69 191.10 189.17 188.02 189.39 190.01 189.44 189.22 189.62 189.82 190.03 189.26 189.73 189.20 190.99 190.90 191.42 192.13 192.24 192.10 191.83 191.57 192.26 192.52 192.67 192.86 192.88 192.81 192.75 192.68 192.90 192.92 192.87 192.90 192.81 192.87 192.82 192.92 192.65 192.91 192.72 192.81 192.81 192.61 192.43 191.66 191.82 190.80 190.29 189.69 190.20 188.87 190.14 190.25 189.92 192.46 191.68 191.69 192.01 192.27 191.46 192.41 192.78 192.73 192.76 192.82 192.86 192.92 192.89 192.90 192.93 192.86 192.84 192.79 192.78 192.76 192.72 192.87 192.92 192.93 192.78 192.91 192.73 192.90 192.93 192.89 192.87 192.91 192.91 192.87 192.91 192.91 192.65 192.54 192.26 192.49 192.68 191.85 191.60 192.12 192.09 191.65 191.81 192.53 192.75 192.38 192.33 192.53
-19°N ||     192.91 192.81 192.80 192.87 192.56 192.34 191.76 190.02 190.18 191.34 191.51 192.10 191.93 191.95 191.66 191.95 191.99 192.49 192.77 192.85 192.91 192.93 192.93 192.88 192.83 192.73 192.53 192.08 191.40 191.00 190.74 190.62 190.49 190.61 190.84 189.28 190.51 190.01 190.15 190.44 190.62 190.97 191.23 191.48 191.78 192.05 192.31 192.48 192.65 192.75 192.80 192.84 192.88 192.87 192.71 192.49 192.47 192.47 192.54 192.48 192.23 192.86 192.83 192.86 192.75 192.64 192.24 192.12 192.03 192.38 192.12 191.83 191.18 189.79 187.30 187.29 187.51 189.89 189.08 189.03 188.18 189.30 189.66 189.80 188.86 188.59 190.34 191.16 191.04 190.90 191.38 191.73 191.63 191.84 192.43 192.08 192.56 192.75 192.55 192.92 192.80 192.76 192.92 192.83 192.92 192.90 192.82 192.82 192.93 192.93 192.89 192.91 192.93 192.90 192.86 192.65 192.76 192.80 192.77 191.55 191.07 190.94 190.74 190.77 191.17 191.40 192.19 192.22 192.09 192.24 192.35 192.74 192.86 192.49 192.87 192.93 192.90 192.85 192.92 192.90 192.85 192.84 192.74 192.75 192.83 192.81 192.80 192.79 192.85 192.89 192.62 192.63 192.89 192.90 192.91 192.85 192.92 192.82 192.92 192.90 192.85 192.91 192.92 192.93 192.70 192.72 192.85 192.86 192.35 191.75 191.18 190.78 190.57 189.82 190.89 190.70 191.13 191.78 191.42 192.77
-17°N ||     192.88 192.89 192.77 192.63 192.61 192.34 191.04 190.41 190.66 190.93 191.34 191.92 191.72 192.61 191.82 190.85 192.23 192.26 192.65 192.86 192.91 192.93 192.89 192.80 192.72 192.57 192.27 191.42 190.58 190.03 189.95 190.03 190.22 190.39 190.07 189.43 189.84 190.06 189.91 189.79 189.90 190.31 190.70 190.97 191.42 191.76 192.06 192.26 192.48 192.64 192.69 192.78 192.79 192.82 192.66 192.46 192.11 192.13 192.49 192.41 192.24 192.91 192.80 192.93 192.88 188.57 186.51 188.75 192.20 191.89 192.56 191.70 191.37 190.15 187.32 187.52 187.37 189.88 188.78 189.65 188.87 189.20 189.13 189.17 189.01 189.23 189.92 189.93 190.08 190.84 191.70 191.59 191.57 191.73 192.21 192.06 192.64 192.59 192.80 192.25 192.69 192.86 192.93 192.93 192.91 192.88 192.93 192.85 192.93 192.84 192.85 192.93 192.85 192.88 192.93 192.92 192.89 192.55 192.47 192.82 192.40 192.53 192.19 192.26 192.38 191.72 191.91 191.95 192.02 192.33 192.74 192.47 192.88 192.93 192.93 192.93 192.83 192.84 192.92 192.90 192.81 192.80 192.74 192.68 192.81 192.83 192.84 192.87 192.88 192.93 192.90 192.92 192.92 192.91 192.92 192.82 192.91 192.87 192.91 192.64 192.87 192.88 192.91 192.91 192.55 192.93 192.90 192.74 192.27 190.97 190.85 190.26 190.25 189.67 189.14 190.47 190.46 191.23 190.36 192.02
-15°N ||     191.51 192.79 192.19 192.49 192.07 191.71 188.97 189.65 191.11 190.92 190.92 191.86 192.17 192.07 191.76 190.98 192.69 192.17 191.60 192.78 192.90 192.93 192.90 192.82 192.64 192.34 191.72 190.45 188.99 188.54 189.01 189.62 189.81 190.08 190.23 190.16 190.36 190.39 189.68 189.32 189.28 189.88 190.23 190.56 191.03 191.54 191.87 192.10 192.25 192.35 192.36 192.60 192.69 192.68 192.51 192.44 192.19 192.54 192.37 192.68 192.46 189.32 188.01 187.58 186.79 186.58 186.44 186.68 186.65 191.70 191.95 190.79 191.03 190.67 188.39 188.46 187.81 188.54 189.12 189.36 189.17 189.11 189.30 188.67 189.32 189.53 189.47 190.02 190.35 190.61 190.28 190.98 191.23 191.96 192.21 192.18 192.32 192.55 192.85 192.49 192.91 192.86 192.90 192.90 192.92 192.91 192.93 192.92 192.90 192.92 192.85 192.90 192.85 192.85 192.87 192.71 192.91 192.57 192.52 192.52 192.80 192.51 192.54 192.63 192.26 192.10 191.87 191.76 192.58 192.78 192.85 192.84 192.79 192.84 192.86 192.88 192.80 192.87 192.89 192.91 192.87 192.78 192.81 192.81 192.74 192.81 192.88 192.85 192.93 192.64 192.93 192.77 192.90 192.84 192.86 192.77 192.93 192.67 192.74 192.88 192.86 192.87 192.93 192.92 192.78 192.70 192.79 192.76 192.58 190.74 189.86 187.74 188.71 189.13 190.34 188.60 189.76 187.72 192.03 191.75
-13°N ||     191.03 191.35 191.92 192.33 192.05 191.19 190.09 188.95 189.55 189.08 189.98 191.25 191.56 191.20 191.26 191.06 192.03 192.13 192.33 192.68 192.85 192.93 192.91 192.82 192.59 192.18 191.41 189.52 187.19 186.70 187.99 189.17 189.54 189.64 189.73 190.43 190.19 190.14 189.52 189.23 189.27 190.46 189.76 190.26 190.78 191.25 191.68 191.93 192.11 192.23 192.26 192.69 192.35 191.94 187.37 189.24 188.42 190.62 187.94 187.09 188.74 192.92 192.92 192.93 188.24 186.80 188.47 188.65 192.54 186.72 190.91 191.33 190.67 190.04 189.73 188.58 188.87 187.89 187.32 188.88 189.06 189.02 189.13 189.12 189.78 189.58 189.11 189.80 190.43 189.58 190.14 190.44 191.00 191.60 190.74 191.86 192.17 192.47 192.62 192.61 192.63 192.80 192.92 192.93 192.90 192.72 192.91 192.91 192.89 192.87 192.83 192.89 192.80 192.87 192.86 192.85 192.92 192.77 192.64 192.69 192.71 192.41 192.64 192.63 192.83 192.50 192.43 192.41 192.63 192.77 192.89 192.78 192.70 192.75 192.85 192.91 192.80 192.85 192.88 192.89 192.73 192.80 192.72 192.79 192.76 192.80 192.90 192.93 192.93 192.88 192.93 192.92 192.78 192.92 192.76 192.78 192.92 192.86 192.84 192.81 192.90 192.84 192.93 192.92 192.91 192.34 192.29 192.02 191.35 189.74 188.98 188.23 188.01 188.30 188.48 187.99 187.60 188.29 187.59 188.31
-11°N ||     187.70 188.75 187.43 187.30 190.46 190.64 189.89 188.75 189.50 189.45 190.01 190.20 190.07 190.99 190.55 190.77 191.05 191.82 192.13 192.53 192.80 192.90 192.92 192.82 192.51 192.10 191.38 189.75 187.26 185.45 186.40 189.16 189.44 189.45 189.35 190.03 189.95 189.64 189.13 188.87 189.36 189.71 189.65 190.18 190.62 191.02 191.64 191.82 191.98 192.15 192.05 192.50 189.96 187.84 187.13 187.14 189.52 191.54 191.46 192.30 192.70 192.79 192.86 192.91 192.90 192.92 192.88 190.50 191.97 192.11 186.65 189.93 186.58 188.27 189.32 188.13 187.55 188.18 187.64 187.48 188.81 188.78 188.60 188.96 188.82 189.07 188.35 189.37 189.11 189.84 189.80 189.18 190.86 191.22 191.64 191.71 191.52 191.99 192.91 192.84 192.61 192.54 192.84 192.92 192.91 192.89 192.90 192.92 192.87 192.87 192.80 192.90 192.90 192.85 192.91 192.92 192.87 192.93 192.86 192.92 192.89 192.78 192.80 192.85 192.92 192.38 192.61 192.31 192.63 192.65 192.77 192.85 192.73 192.82 192.80 192.83 192.87 192.93 192.88 192.86 192.64 192.71 192.81 192.76 192.75 192.77 192.83 192.80 192.89 192.90 192.79 192.91 192.83 192.92 192.91 192.90 192.85 192.79 192.84 192.52 192.82 192.51 192.16 192.51 192.37 189.90 192.15 191.40 190.80 189.28 188.69 188.52 187.55 187.82 187.38 187.08 187.06 188.88 188.28 189.33
-9°N ||     190.15 189.32 189.46 188.23 187.37 190.06 188.70 189.53 188.66 188.30 189.53 189.17 189.95 190.23 190.18 190.82 190.79 191.46 191.83 192.39 192.65 192.88 192.93 192.85 192.63 192.20 191.57 190.87 187.66 184.49 184.48 188.03 189.32 189.31 189.38 189.25 189.69 189.45 189.48 189.14 189.27 189.89 191.42 192.59 191.83 191.07 191.59 192.06 192.03 192.29 189.17 186.55 186.63 186.92 188.71 192.00 191.27 191.54 191.81 192.66 192.78 192.80 192.61 192.92 192.83 192.66 189.31 191.59 187.64 191.06 186.69 186.62 186.77 186.51 187.05 187.66 188.79 188.00 187.90 186.66 187.49 188.91 188.42 188.32 188.50 188.42 187.77 189.17 189.02 189.03 188.38 190.28 190.29 190.50 191.25 191.83 191.68 192.07 192.72 192.77 192.57 192.47 192.88 192.84 192.86 192.88 192.89 192.93 192.12 191.68 192.91 192.62 192.93 192.89 192.93 192.92 192.91 192.90 192.91 192.91 192.80 192.93 192.91 192.89 192.89 192.92 192.86 192.68 192.63 192.65 192.85 192.87 192.74 192.92 192.88 192.83 192.89 192.79 192.93 192.83 192.67 192.63 192.51 192.68 192.68 192.79 192.84 192.58 192.66 192.85 192.89 192.89 192.82 192.89 192.76 192.86 192.76 192.41 192.77 192.39 192.10 189.98 188.95 190.61 190.76 188.95 189.11 189.64 188.87 188.69 188.21 187.74 187.31 186.92 186.74 186.79 188.87 192.40 188.41 188.90
-7°N ||     188.64 188.81 189.18 189.18 186.59 187.03 188.20 187.99 187.05 187.59 187.97 188.80 189.40 189.51 189.57 189.34 189.65 190.81 191.50 192.06 192.51 192.80 192.92 192.89 192.70 192.41 191.95 191.48 188.30 185.37 185.99 187.43 188.96 189.22 189.40 189.62 189.14 189.15 189.59 189.13 192.02 192.41 190.14 192.53 192.06 190.75 191.98 189.89 189.52 190.55 191.93 191.78 192.14 187.19 189.57 189.49 188.70 192.12 192.57 192.85 192.88 192.89 192.93 192.92 191.16 188.67 188.03 188.39 192.69 192.53 188.63 186.66 186.60 186.44 186.55 186.44 187.07 188.46 188.57 187.94 187.70 188.07 187.88 188.62 188.34 188.68 189.13 189.50 189.65 189.32 189.56 189.13 190.30 190.53 190.59 190.40 190.38 191.70 192.47 192.26 192.88 192.87 192.75 192.84 192.89 192.90 192.87 192.91 192.93 192.93 192.89 192.90 192.84 192.85 192.92 192.92 192.92 192.89 192.88 192.92 192.86 192.88 192.83 192.85 192.92 192.86 192.91 192.88 192.66 192.66 192.74 192.77 192.87 192.84 192.91 192.79 192.88 192.84 192.84 192.81 192.63 192.66 192.41 192.45 192.51 192.45 192.21 192.30 192.33 191.92 192.83 192.75 192.84 192.90 192.90 192.49 190.00 191.40 191.40 191.52 190.00 189.04 189.35 189.82 188.14 187.39 187.99 187.46 187.37 187.48 187.39 187.42 187.03 186.64 186.53 186.50 187.09 187.84 187.96 188.61
-5°N ||     188.39 188.00 187.64 187.78 188.50 186.55 186.61 186.63 186.53 187.38 188.02 189.53 188.97 188.51 187.89 187.51 187.54 188.66 191.18 191.23 192.07 192.54 192.83 192.93 192.85 192.62 192.30 191.64 190.59 188.96 187.63 187.88 188.95 189.09 189.48 189.75 189.71 190.70 189.98 189.32 189.68 189.99 190.40 192.44 192.41 191.80 191.40 191.88 192.31 191.95 191.64 192.45 189.42 189.74 190.43 192.05 192.32 192.63 189.61 189.65 192.93 192.93 192.88 192.91 192.49 192.81 192.13 192.57 192.60 192.29 191.27 189.27 187.32 190.03 190.14 187.05 186.46 186.48 189.34 188.74 187.00 187.29 187.46 187.88 188.13 188.71 189.29 189.22 188.71 189.10 189.46 189.70 189.32 190.57 190.56 190.16 190.37 190.47 191.34 191.09 192.38 192.91 192.91 192.85 192.68 192.85 192.89 192.90 192.88 192.92 192.68 192.62 192.73 192.92 192.91 192.90 192.87 192.91 192.85 192.93 192.91 192.87 192.92 192.90 192.89 192.92 192.57 192.92 192.70 192.69 192.80 192.91 192.91 192.88 192.83 192.90 192.63 192.80 192.77 192.68 192.75 192.56 191.89 191.77 191.97 192.19 190.80 191.46 192.24 192.52 192.81 192.92 192.56 192.76 192.82 192.36 187.90 189.91 186.64 188.08 188.70 189.47 189.45 187.95 187.93 186.90 186.87 187.07 187.11 186.85 186.87 186.80 186.55 186.57 186.56 186.52 186.51 186.69 187.23 187.84
-3°N ||     187.77 187.91 187.25 187.14 187.55 186.43 186.43 186.46 186.91 186.80 188.74 190.55 188.05 186.60 186.70 186.49 189.06 191.08 188.73 190.01 190.96 192.13 192.32 192.81 192.93 192.81 192.58 191.99 191.44 190.24 189.25 189.07 188.76 188.74 189.58 190.02 190.34 190.50 190.52 190.09 189.89 190.46 190.82 191.61 191.85 191.90 192.34 192.37 192.25 192.00 191.84 191.67 192.06 191.06 191.61 192.42 192.73 192.90 192.93 187.15 192.90 192.81 192.83 192.42 192.60 192.49 190.05 192.05 191.81 191.07 190.46 189.91 186.59 188.59 188.96 187.08 187.62 187.20 188.19 187.96 187.43 187.43 186.86 187.30 187.98 188.38 188.05 188.63 188.68 188.85 189.06 189.47 189.77 189.90 190.30 190.41 191.50 190.42 190.44 190.30 192.13 192.61 192.84 192.77 192.53 192.81 192.80 192.69 192.74 192.74 192.56 192.54 192.71 192.84 192.93 192.90 192.81 192.71 192.65 192.92 192.93 192.87 192.88 192.65 192.92 192.93 192.90 192.78 192.77 192.61 192.82 192.77 192.82 192.81 192.70 191.64 192.77 192.39 192.56 192.75 192.56 192.47 191.26 191.25 192.03 190.42 190.92 191.89 192.35 192.62 192.80 192.84 192.87 192.80 192.59 191.40 188.06 187.87 187.80 188.87 187.59 187.88 187.97 188.19 187.62 186.83 187.20 187.89 186.61 186.54 186.58 186.50 186.47 186.45 186.46 186.45 186.48 186.54 186.97 187.10
-1°N ||     186.90 187.07 186.93 186.62 186.56 186.44 186.42 186.56 186.57 187.73 189.23 190.96 187.54 186.63 186.43 187.17 188.72 187.72 188.07 189.89 190.38 191.12 191.75 192.45 192.85 192.90 192.69 192.29 191.78 191.16 190.18 189.60 188.18 186.68 189.78 190.22 190.48 190.73 190.87 190.90 190.93 191.67 191.96 192.18 192.36 192.67 192.80 192.86 192.90 192.76 191.75 192.50 187.37 192.43 192.51 192.66 192.92 192.92 192.91 191.37 192.76 192.59 192.47 192.56 192.34 192.23 192.25 190.31 189.91 190.23 188.62 189.69 186.68 186.76 187.68 187.63 188.08 187.91 187.73 187.32 186.76 186.69 186.99 187.76 187.59 187.70 188.11 188.63 188.96 189.08 188.90 188.54 189.36 189.54 190.15 190.39 191.72 190.49 190.52 190.37 192.10 192.37 192.57 192.73 192.51 192.62 192.66 192.51 192.46 192.39 192.23 192.28 192.83 192.91 192.92 192.91 192.87 192.78 192.86 192.88 192.88 192.93 192.91 192.92 192.92 192.91 192.86 192.79 192.21 192.47 192.72 192.61 192.75 192.61 191.76 191.97 192.32 190.43 192.50 192.65 192.43 192.24 191.05 190.91 190.76 190.27 190.58 192.27 192.06 192.62 192.67 192.64 191.76 191.66 190.81 187.98 187.09 186.75 187.26 187.36 186.62 186.91 187.53 187.61 186.80 187.09 188.02 187.10 186.61 186.52 186.50 186.48 186.48 186.45 186.44 186.45 186.51 186.50 186.61 186.79
1°N ||     186.73 187.14 186.63 186.46 186.50 186.46 186.42 186.62 186.55 187.25 188.90 188.83 187.01 186.46 186.43 186.60 186.87 187.27 190.01 188.62 189.78 189.77 191.66 192.66 192.91 192.93 192.84 192.41 191.84 191.62 191.25 190.75 188.57 186.03 186.90 190.48 190.63 190.75 191.05 191.34 191.68 191.94 192.12 192.34 192.58 192.81 192.90 192.93 192.80 192.20 192.78 192.38 192.26 192.51 192.68 192.89 192.93 192.82 192.79 192.33 192.55 192.45 191.38 192.46 192.31 192.11 192.30 188.89 191.31 190.50 189.27 187.02 186.81 186.78 188.68 188.10 188.00 187.74 188.57 186.53 188.46 186.49 187.22 187.94 187.53 187.36 188.02 188.70 188.41 188.96 189.02 188.69 189.22 189.25 189.42 190.21 190.45 191.36 191.27 191.69 191.76 191.64 192.06 191.27 192.49 192.68 192.60 192.02 192.25 192.29 192.23 192.72 192.47 192.71 192.90 192.92 192.87 192.86 192.92 192.83 192.88 192.92 192.91 192.91 192.91 192.89 192.83 192.65 192.58 192.44 191.66 192.06 191.13 191.20 190.76 191.15 191.73 191.86 191.39 191.99 191.01 190.83 189.99 190.05 189.77 190.75 192.00 192.12 192.01 192.44 192.08 191.18 189.02 188.38 188.20 187.91 187.06 186.71 186.88 186.63 186.83 186.82 187.10 186.70 186.73 187.04 187.48 186.68 186.57 186.53 186.50 186.47 186.47 186.46 186.45 186.45 186.44 186.47 186.50 186.57
3°N ||     186.44 186.47 186.46 186.43 186.42 186.42 186.42 186.42 186.44 187.21 187.70 187.48 186.43 186.42 186.42 186.44 186.51 188.52 188.95 187.79 188.43 190.73 192.07 192.78 192.93 192.72 192.93 191.98 191.85 191.92 191.83 191.93 191.51 188.28 189.78 190.74 190.52 190.64 191.10 191.50 191.84 192.02 192.16 192.14 192.76 192.90 192.92 192.83 192.62 191.34 191.30 192.92 192.84 192.89 192.92 192.84 192.72 192.64 192.57 192.20 192.19 192.46 192.65 191.24 190.82 191.83 191.55 190.37 190.18 189.35 188.94 188.34 186.53 186.56 186.73 186.90 186.50 186.58 186.92 186.74 187.84 188.13 187.18 187.62 187.92 187.37 188.22 188.94 188.61 188.64 188.33 188.67 188.86 189.20 189.52 190.11 190.21 190.90 190.52 191.02 191.02 191.03 191.07 191.60 191.58 192.48 192.15 191.40 190.49 192.29 192.18 192.52 192.80 192.82 192.88 192.65 192.79 192.80 192.91 192.82 192.88 192.92 192.92 192.90 192.89 192.87 192.77 192.67 192.42 192.26 190.40 189.13 188.34 188.03 187.09 188.04 190.69 191.00 191.39 190.62 190.49 189.87 189.47 189.90 190.08 191.31 191.47 191.80 192.03 192.44 190.69 187.96 188.26 188.76 188.51 187.17 186.88 186.68 186.64 186.58 186.94 186.59 186.67 186.61 186.64 186.92 186.77 186.59 186.56 186.54 186.52 186.48 186.47 186.46 186.47 186.45 186.45 186.44 186.44 186.43
5°N ||     186.45 186.42 186.55 186.44 186.42 186.43 186.42 186.42 186.42 186.55 186.71 186.89 186.42 186.44 186.44 186.42 186.98 189.11 187.01 187.37 189.02 191.77 192.60 192.86 192.70 192.62 192.78 192.80 191.94 191.86 192.03 192.33 192.48 192.27 191.58 191.04 190.33 190.16 191.22 191.73 192.04 192.20 192.27 192.10 192.83 192.91 192.78 192.57 192.10 190.78 190.11 192.79 192.81 192.61 192.41 192.07 192.22 192.16 192.08 191.79 191.05 192.04 192.53 192.28 191.91 190.95 190.29 189.97 189.80 188.75 187.57 186.79 187.50 187.12 186.56 186.45 186.66 187.57 187.90 187.85 188.27 187.55 188.00 187.67 187.27 187.73 187.87 188.75 188.50 188.70 188.84 188.76 189.56 189.69 189.79 189.86 189.97 189.92 190.32 190.96 190.91 191.02 191.26 191.09 191.31 191.39 191.25 191.49 191.29 192.51 192.35 192.89 192.82 192.86 192.73 192.86 192.84 192.78 192.83 192.83 192.88 192.91 192.93 192.92 192.70 192.85 192.78 192.57 192.19 191.33 189.25 186.45 186.49 186.50 186.48 186.43 186.97 188.64 189.42 189.63 189.76 188.95 189.35 190.11 189.96 191.10 191.52 191.40 192.31 192.18 188.07 188.34 187.88 187.76 187.46 187.32 186.79 186.66 186.60 186.58 186.62 186.65 186.60 186.60 186.60 186.60 186.60 186.60 186.56 186.55 186.55 186.51 186.49 186.48 186.47 186.46 186.45 186.44 186.44 186.43
