7°N ||     203.10 202.93 202.81 202.75 202.55 202.50 202.52 202.57 202.73 203.29 204.02 203.18 202.35 202.16 202.11 202.62 205.14 203.92 204.16 205.27 207.46 208.14 208.07 208.23 208.27 208.28 208.26 208.01 206.39 206.51 206.77 207.33 207.51 207.35 206.92 206.26 204.62 204.60 206.41 206.77 206.98 207.10 207.19 207.37 208.02 208.18 208.26 208.28 208.20 207.91 207.39 207.26 208.26 208.27 208.27 208.27 208.22 208.15 208.06 207.95 207.86 208.09 208.28 208.09 207.67 207.34 207.00 206.77 206.59 205.94 204.86 202.17 201.12 202.20 201.41 204.93 205.17 205.45 203.90 203.62 204.14 205.50 205.30 205.06 205.54 206.15 206.11 206.56 206.29 206.74 206.54 206.72 206.82 206.51 207.39 207.54 207.68 207.33 207.80 208.08 208.08 208.03 207.93 207.99 208.10 207.92 208.23 207.55 208.07 207.94 208.10 208.20 208.26 208.07 208.13 208.17 208.13 208.22 208.22 208.23 208.16 208.18 208.10 208.25 208.22 208.19 208.25 208.29 207.98 206.09 201.83 201.10 201.20 201.23 201.24 201.42 201.51 202.54 206.02 206.15 205.97 206.43 207.14 207.00 207.93 208.13 208.11 207.78 208.06 208.06 206.25 205.39 205.16 204.82 204.51 204.69 204.02 203.85 204.00 203.81 203.73 203.98 203.89 203.93 203.83 203.84 203.93 203.94 203.98 203.96 203.91 204.07 203.68 203.53 203.59 203.32 203.18 203.11 203.07 202.99
9°N ||     202.89 202.67 203.12 202.96 202.47 202.50 202.47 202.55 202.34 203.05 203.66 202.50 202.07 201.96 202.03 203.09 203.84 203.12 204.29 206.34 206.73 207.30 207.52 207.80 208.04 208.22 208.28 208.07 206.80 206.73 207.14 207.68 207.67 207.76 207.53 206.59 204.14 202.83 205.87 206.97 207.09 207.25 207.40 207.64 207.98 208.18 208.27 208.28 208.19 207.87 207.36 207.21 207.51 208.20 208.22 208.22 208.16 208.06 207.95 207.75 207.52 207.69 207.82 207.67 207.60 206.85 205.90 205.76 205.55 204.38 202.22 202.02 202.28 201.22 204.08 204.22 203.98 204.33 203.52 205.15 205.14 205.37 205.56 205.29 205.04 205.60 205.88 205.44 205.89 205.81 206.43 206.63 206.95 206.77 207.13 206.44 207.31 207.65 207.75 207.48 207.38 208.14 208.24 208.26 207.94 207.83 207.69 208.15 208.20 208.25 208.27 208.21 208.28 208.27 208.28 208.22 208.20 208.21 208.21 208.09 208.19 208.17 208.05 208.22 208.22 208.19 208.27 208.24 207.54 203.97 201.48 201.02 201.00 201.04 201.15 201.25 201.37 201.76 202.98 204.43 205.27 205.25 207.16 207.62 207.66 207.79 207.13 206.65 206.99 206.93 205.67 204.79 204.24 204.81 204.07 203.75 203.97 204.01 204.22 204.15 203.18 204.38 204.49 204.28 204.00 203.88 204.20 204.09 204.36 204.28 204.26 203.75 203.71 203.51 203.67 203.34 203.18 203.07 202.99 202.99
11°N ||     202.73 202.76 202.79 202.79 202.32 202.31 202.21 202.27 201.99 202.16 202.44 201.85 201.77 201.84 201.94 202.08 203.00 202.96 204.32 205.75 206.29 206.68 207.31 207.76 208.07 208.21 208.28 208.06 207.67 207.84 207.81 207.81 207.82 207.83 207.89 207.82 204.64 201.03 201.83 206.96 207.20 207.36 207.55 207.77 207.98 208.20 208.28 208.26 208.10 207.88 207.47 207.14 207.22 208.08 208.15 208.16 208.08 207.93 207.83 207.64 207.42 207.81 207.93 207.15 206.73 206.13 204.97 204.30 203.74 204.11 201.26 201.70 204.19 201.14 202.36 204.33 201.95 204.76 205.17 204.56 205.27 205.48 205.82 206.02 205.59 205.43 205.01 205.44 205.59 205.74 206.40 206.56 206.51 206.53 206.16 207.14 206.52 207.66 207.54 207.43 207.64 207.67 207.92 208.26 207.84 207.94 206.53 207.84 207.41 208.27 208.21 208.23 208.24 208.17 208.23 208.17 208.20 208.26 208.28 208.18 208.23 208.20 208.13 208.09 208.15 208.27 208.28 208.09 206.61 203.18 201.03 200.93 200.86 201.01 201.21 201.23 201.45 201.60 202.42 203.87 204.55 206.99 206.46 206.82 207.27 206.32 205.58 205.14 205.16 204.99 204.51 203.96 203.45 203.36 203.75 203.53 203.76 203.76 204.33 204.62 205.01 205.44 205.29 205.15 204.89 204.70 204.64 204.66 204.57 203.80 205.69 204.19 203.80 203.78 203.77 203.19 203.10 203.13 204.14 203.01
13°N ||     202.97 202.60 203.53 203.55 202.33 202.39 202.13 201.99 201.91 201.82 201.70 201.58 201.60 201.65 201.72 202.02 202.34 203.13 205.88 205.67 206.08 206.94 207.40 207.71 208.10 208.25 208.29 208.23 207.95 207.95 207.90 207.89 207.89 207.94 208.03 208.09 207.66 202.06 202.87 206.32 207.06 207.51 207.73 207.88 205.85 208.26 208.28 208.22 208.05 207.87 207.39 207.18 207.12 207.99 208.07 208.02 207.91 207.77 207.67 207.52 207.45 207.33 206.88 207.29 206.27 204.61 203.91 203.31 203.04 201.63 201.37 201.68 203.08 203.36 203.87 202.09 203.56 203.97 205.21 205.94 205.99 205.42 205.79 205.58 205.62 205.64 201.50 205.56 203.53 205.88 206.50 206.39 206.38 205.84 205.98 207.20 207.18 207.05 206.84 206.78 206.92 207.79 207.96 207.86 207.73 207.53 207.69 207.29 206.46 207.94 208.05 207.77 208.14 208.19 208.24 208.28 208.28 208.28 208.28 208.28 208.21 208.24 208.22 208.22 208.24 208.28 208.25 207.76 205.77 202.93 201.01 200.95 200.99 201.08 201.23 201.27 201.37 201.53 202.10 203.36 204.00 205.58 205.40 205.19 205.24 204.96 205.03 203.96 204.35 203.69 203.45 203.24 202.82 202.57 202.49 203.04 203.21 203.84 204.75 205.79 206.73 207.12 206.57 206.52 205.99 205.59 205.42 204.96 205.06 204.95 204.84 205.33 203.83 203.88 203.62 203.55 203.16 203.28 205.31 203.86
15°N ||     202.91 202.51 202.48 202.06 202.16 202.35 201.96 201.71 201.66 201.56 201.45 201.29 201.32 201.38 201.41 201.77 203.02 204.11 205.47 205.57 207.27 207.48 204.26 203.80 205.66 208.28 208.28 208.27 208.21 208.04 208.00 207.95 207.96 208.00 208.04 208.08 208.09 207.41 205.99 206.28 207.21 207.63 207.87 207.99 208.17 208.29 208.26 208.17 208.03 207.88 207.49 207.18 207.00 207.89 207.91 207.93 207.82 207.64 207.50 207.46 207.34 207.34 207.43 206.71 204.45 203.63 203.12 202.76 202.66 201.71 201.20 201.52 202.21 202.82 202.01 203.03 203.43 203.92 204.40 204.68 204.29 205.38 206.74 202.76 205.31 205.57 205.39 205.63 205.59 205.55 204.01 205.33 206.14 206.40 206.22 206.79 206.69 206.54 206.39 206.10 206.45 206.59 207.55 207.65 207.52 207.46 207.59 206.27 206.95 208.14 207.98 207.93 207.80 207.84 208.20 208.23 208.24 208.27 208.28 208.28 208.28 208.27 208.28 208.28 208.18 208.27 208.15 207.18 204.63 201.12 201.05 201.18 201.00 201.13 201.24 201.31 201.44 201.54 201.99 202.97 203.60 203.93 204.35 204.48 204.58 204.47 204.20 203.85 203.18 203.00 202.73 202.48 202.46 202.29 202.24 202.33 203.00 203.97 205.43 206.65 207.38 207.71 207.97 207.72 207.41 206.44 205.93 205.55 205.50 205.26 205.09 204.97 204.44 203.96 203.84 203.66 203.47 202.95 204.26 201.55
17°N ||     202.60 202.29 202.21 201.96 203.02 201.98 201.90 201.73 201.47 201.40 201.27 201.15 201.11 201.13 201.07 202.51 203.56 203.81 204.89 204.86 207.50 203.54 201.17 200.85 202.10 206.94 208.27 208.26 208.29 208.21 208.12 208.01 207.98 208.01 208.05 208.09 208.10 208.01 207.39 207.31 207.62 207.75 207.91 208.04 208.20 208.29 208.23 208.11 207.96 207.79 207.60 207.00 207.12 208.04 208.04 207.62 207.70 207.56 207.48 207.39 207.26 207.02 206.51 205.00 204.17 203.01 202.54 202.07 201.58 201.46 201.82 201.41 201.60 202.02 201.81 202.64 203.51 203.37 203.70 204.73 205.17 206.07 204.99 203.82 205.64 205.45 205.37 202.01 205.41 204.84 205.42 205.55 206.17 206.44 206.15 205.85 206.10 206.06 206.08 205.67 205.74 206.15 207.00 207.21 206.61 206.72 206.71 206.81 207.82 208.05 207.88 207.84 208.00 208.11 208.15 208.19 208.26 208.24 208.28 208.28 208.28 208.28 208.28 208.28 208.27 208.22 207.56 206.87 204.28 201.44 201.14 201.08 201.14 201.24 201.28 201.28 201.40 201.69 201.96 202.39 202.93 202.76 203.18 203.20 203.27 202.88 202.80 202.61 202.40 202.23 202.09 202.09 202.06 201.88 201.96 201.99 202.46 204.04 205.41 207.19 207.84 208.16 208.26 208.26 208.10 207.03 206.29 206.10 206.11 205.76 205.34 204.85 204.38 204.02 204.08 203.65 202.83 202.87 203.12 202.54
19°N ||     202.59 202.22 201.96 201.86 201.76 201.94 201.86 201.61 201.35 201.23 201.11 200.97 200.93 200.92 200.87 202.22 203.37 204.25 206.21 205.44 207.47 203.63 201.20 200.90 201.84 207.34 208.28 208.26 208.26 208.28 208.23 208.07 207.95 207.92 207.93 208.06 208.12 208.11 207.90 207.81 207.86 207.89 207.94 208.03 208.16 208.28 208.20 208.06 207.86 207.76 207.60 206.91 207.42 207.23 208.08 207.90 207.69 207.58 207.41 207.37 206.94 207.00 205.92 204.18 203.14 202.44 201.73 201.54 201.17 201.15 200.96 201.15 201.22 201.42 201.58 202.58 202.90 202.82 202.06 204.35 204.96 205.39 205.01 204.91 202.16 205.79 205.52 206.06 205.48 205.31 205.26 205.24 204.33 205.77 205.87 205.60 205.81 205.80 205.85 205.69 205.63 206.45 203.66 206.49 206.04 207.10 207.48 206.86 207.54 207.66 207.85 207.96 208.12 208.15 208.14 207.96 208.28 208.16 208.28 208.21 208.14 208.00 208.27 208.27 208.25 208.17 207.72 207.84 205.63 203.23 201.82 201.22 201.32 201.34 201.38 201.49 201.51 201.59 201.79 201.96 202.00 202.03 201.82 202.03 201.99 202.05 201.83 201.80 201.77 201.63 201.53 201.63 201.43 201.50 201.53 201.82 202.26 204.03 206.16 207.61 208.22 208.29 208.28 208.28 208.25 208.05 207.06 206.66 206.37 206.03 205.52 204.93 204.40 204.00 203.85 203.20 204.08 202.60 202.73 202.43
21°N ||     201.75 201.95 202.01 201.60 201.40 201.42 201.46 201.30 201.08 201.02 200.88 200.83 200.77 200.76 200.76 202.21 203.38 205.55 206.14 205.06 206.05 205.20 203.37 202.71 204.12 208.20 208.14 208.14 208.19 208.27 208.28 208.15 207.94 207.82 207.72 207.66 208.10 208.11 208.04 207.97 207.95 207.96 207.99 208.05 208.16 208.28 207.93 208.07 207.96 207.79 207.76 207.30 206.81 206.35 207.92 207.90 207.84 207.66 207.58 207.25 207.02 206.84 205.14 204.02 202.96 201.47 201.31 201.20 201.01 200.96 200.94 201.00 201.26 201.23 201.42 202.10 202.31 202.24 203.19 204.32 204.46 203.71 204.54 204.96 205.82 205.06 204.49 205.44 205.30 205.05 205.34 205.35 205.66 205.76 205.24 205.49 205.73 205.63 205.65 205.66 205.40 206.33 206.79 205.95 207.04 206.73 205.97 207.96 207.49 206.78 208.01 208.08 208.16 208.07 207.98 207.92 208.22 208.22 208.21 208.08 208.03 208.07 208.28 208.22 208.14 208.17 207.80 207.92 207.30 206.01 203.55 203.08 202.09 201.86 201.87 201.55 201.57 201.57 201.58 201.64 201.59 201.41 201.43 201.41 201.36 201.41 201.28 201.22 201.22 201.31 201.21 201.28 201.21 201.38 201.29 201.30 201.70 203.73 206.42 208.04 208.28 208.24 208.22 208.21 208.28 208.13 207.58 207.16 206.74 206.16 205.45 204.95 204.46 204.12 203.52 203.36 204.12 202.46 202.45 202.21
23°N ||     201.80 201.68 201.59 201.41 201.30 201.16 201.07 200.93 200.86 200.82 200.74 200.72 200.69 200.70 200.69 202.05 203.88 205.88 205.10 204.38 204.33 206.17 206.33 206.69 208.16 207.35 207.89 207.99 208.12 208.28 208.26 208.15 207.99 207.76 207.61 207.56 207.98 208.11 208.08 207.97 207.97 207.86 208.00 208.07 208.09 208.29 208.26 208.16 208.09 207.96 207.84 207.68 207.31 206.63 207.20 207.62 206.15 203.60 204.38 206.26 206.74 207.27 204.97 203.90 202.77 201.50 201.12 201.00 200.85 200.78 200.88 200.77 201.25 201.11 201.05 201.53 201.65 201.59 201.83 203.13 204.20 205.23 205.83 205.17 205.57 205.26 205.19 205.10 205.16 205.63 204.98 204.86 205.11 205.41 204.87 204.73 204.24 206.13 205.08 205.19 205.61 206.18 206.71 206.17 206.11 206.32 206.34 206.88 207.55 207.22 207.72 208.02 208.02 208.15 208.14 208.12 207.95 208.23 208.25 208.13 208.05 208.16 207.01 207.61 208.20 208.22 208.05 207.84 207.74 206.91 205.90 204.90 203.94 203.16 202.37 201.80 201.59 201.47 201.35 201.31 201.30 201.02 201.18 200.96 200.88 200.81 200.74 200.82 200.62 200.74 200.72 200.79 200.83 200.83 200.77 200.95 201.08 203.26 206.55 208.12 208.28 208.22 208.16 207.28 207.81 208.28 207.95 207.37 206.67 206.15 205.45 204.88 204.24 203.77 203.15 203.52 202.72 202.47 203.10 201.91
25°N ||     201.62 201.54 201.57 201.21 201.01 201.01 200.88 200.85 200.81 200.73 200.67 200.66 200.66 200.64 200.63 201.87 204.37 205.32 205.09 205.63 204.21 204.62 204.71 204.77 205.91 207.01 208.00 207.87 208.20 208.29 208.21 208.11 207.91 207.71 207.56 207.25 207.29 208.07 208.10 207.97 208.01 207.97 208.02 207.59 208.19 208.28 208.22 208.17 208.13 208.07 208.14 207.88 207.79 206.23 207.86 207.80 207.70 207.76 205.78 203.04 202.67 205.87 204.37 202.24 201.54 201.02 200.87 200.85 200.76 200.68 200.69 200.75 200.83 200.96 201.40 201.21 201.25 201.13 200.93 202.27 202.98 204.64 205.01 204.43 204.36 204.91 204.68 204.89 204.81 205.42 205.03 204.33 204.91 204.86 204.82 203.95 204.56 205.01 205.34 205.06 206.28 206.16 205.76 206.13 206.33 205.39 205.80 206.97 206.51 206.82 207.60 207.27 207.41 207.25 206.71 208.08 207.85 208.27 208.15 208.27 208.26 208.28 208.23 208.21 208.20 208.14 208.18 208.02 207.57 207.90 206.28 204.77 204.84 203.76 202.25 201.63 201.43 201.12 201.03 200.96 200.81 200.74 200.66 200.51 200.37 200.25 200.19 200.17 200.18 200.24 200.32 200.37 200.35 200.43 200.53 200.66 200.90 201.25 205.19 207.56 208.28 208.21 207.31 202.68 207.14 208.27 207.92 207.24 206.73 206.04 205.00 205.00 204.10 203.56 202.82 202.71 202.41 202.47 201.96 201.80
27°N ||     201.33 201.22 201.16 201.22 200.87 201.03 200.73 200.68 200.67 200.66 200.64 200.63 200.63 200.63 200.62 201.48 203.95 205.24 205.04 205.22 205.41 205.12 206.73 206.22 206.12 206.75 207.30 208.12 208.27 208.28 208.17 208.04 207.88 207.66 207.26 207.21 207.41 208.14 208.19 208.05 208.12 208.11 208.12 207.60 208.06 208.29 208.25 208.21 208.17 208.21 208.28 208.25 207.69 207.28 206.48 205.78 205.98 205.05 204.66 202.79 204.16 206.33 201.59 201.29 201.07 200.96 200.96 200.82 200.65 200.62 200.92 200.69 200.68 200.81 201.17 200.76 201.05 200.93 200.81 200.86 202.33 202.99 203.53 203.83 203.70 204.38 204.85 205.07 204.80 204.76 204.62 204.51 204.77 204.94 204.63 205.07 204.42 204.68 205.64 206.24 204.37 206.47 205.81 205.75 207.16 204.80 207.66 206.65 206.48 207.08 207.14 206.95 207.06 207.14 207.43 207.18 207.28 206.16 207.81 208.17 207.98 207.05 208.22 208.06 207.78 208.26 208.26 207.85 206.94 207.80 206.04 205.31 204.12 202.62 201.69 201.26 200.93 200.91 200.78 200.63 200.53 200.35 200.25 200.11 200.02 200.01 199.97 200.00 200.01 200.06 200.10 200.09 200.17 200.28 200.45 200.59 200.82 201.13 202.64 207.33 208.25 208.25 207.95 207.57 207.96 208.13 207.44 206.86 206.43 205.78 205.51 204.17 203.66 203.18 202.61 202.24 202.21 202.07 201.78 201.49
29°N ||     201.05 200.97 200.86 200.78 200.66 200.68 200.61 200.57 200.55 200.58 200.56 200.54 200.55 200.79 200.55 200.64 201.88 204.40 205.60 205.49 205.45 205.27 206.79 207.05 205.59 206.37 207.86 208.18 208.28 208.25 208.14 208.00 207.87 207.64 206.88 207.13 207.73 208.14 208.18 208.12 208.21 208.22 208.21 208.24 208.28 208.29 208.24 208.18 208.19 208.28 208.27 208.20 208.19 207.23 207.02 206.72 206.65 205.32 204.91 203.95 204.13 203.02 201.86 202.37 203.07 201.28 201.10 200.88 200.67 200.57 200.66 200.52 200.58 200.51 200.57 200.64 200.77 200.71 200.62 200.57 200.63 202.01 202.61 203.17 202.95 204.09 204.55 200.14 204.45 204.71 204.32 203.71 204.43 204.35 205.09 204.88 204.47 204.55 205.49 205.50 206.00 205.53 205.84 205.67 206.48 206.84 207.48 207.11 206.94 207.51 207.01 207.13 206.47 205.60 205.82 205.89 207.01 207.89 207.99 208.04 207.77 208.06 208.15 208.04 208.04 207.62 206.20 205.42 205.56 204.95 204.48 203.70 202.26 201.79 201.37 200.90 200.79 200.61 200.41 200.24 200.13 200.06 199.96 199.90 199.87 199.82 199.84 199.91 199.87 199.93 199.96 200.03 200.10 200.22 200.33 200.42 200.61 200.81 201.67 205.17 207.41 208.14 208.28 208.28 208.17 207.29 206.75 206.42 206.08 205.61 204.43 203.85 203.15 202.61 202.14 201.80 201.74 201.66 201.31 201.15
31°N ||     200.69 200.78 200.62 200.59 200.57 200.57 200.53 200.46 200.44 200.48 200.50 200.47 200.46 200.48 200.49 200.55 201.23 202.46 203.26 203.46 204.15 204.53 205.54 205.72 205.01 207.67 208.03 208.22 208.28 208.24 208.12 208.05 207.83 207.67 207.37 207.40 207.75 208.16 208.17 208.17 208.23 208.26 208.28 208.28 208.29 208.28 208.24 208.16 208.20 208.28 208.20 208.15 208.11 207.87 207.73 207.51 207.01 206.84 206.23 204.27 204.85 203.30 202.76 202.28 201.65 201.57 201.16 200.98 200.89 200.58 200.52 200.52 200.43 200.33 200.39 200.25 200.58 200.49 200.40 200.53 200.55 200.75 201.52 201.18 202.10 202.85 203.94 204.69 204.11 203.84 203.69 204.09 204.44 204.70 203.32 204.20 204.81 205.42 205.65 204.88 206.02 205.89 205.41 205.46 206.15 206.34 207.25 207.15 206.89 207.23 207.38 207.45 206.49 205.93 206.16 206.19 207.29 207.84 207.59 207.42 207.67 206.27 208.00 208.09 207.51 207.86 206.79 204.91 205.25 204.47 203.60 202.32 202.02 201.39 201.07 200.80 200.55 200.31 200.10 200.00 199.95 199.88 199.82 199.81 199.77 199.76 199.77 199.79 199.81 199.86 199.93 199.97 199.97 200.12 200.13 200.22 200.37 200.54 201.09 202.07 204.89 206.19 206.82 206.96 206.84 207.43 205.93 205.90 205.62 205.20 206.03 201.26 202.38 204.28 201.58 202.36 201.28 201.19 201.11 200.81
33°N ||     200.47 201.34 200.58 200.57 200.46 200.48 200.47 200.40 200.44 200.41 200.41 200.38 200.38 200.40 200.34 200.39 200.47 201.11 202.56 204.70 204.23 204.29 204.02 204.45 206.92 207.90 208.12 208.26 208.23 208.18 208.06 207.93 207.71 207.48 207.28 207.34 207.70 208.11 208.22 208.24 208.27 208.28 208.29 208.29 208.28 208.28 208.28 208.27 208.29 208.28 208.21 208.07 208.04 208.09 207.82 207.28 206.92 206.71 206.80 206.60 206.68 206.61 205.07 202.36 202.33 201.19 200.99 200.91 200.81 200.60 200.42 200.21 200.20 200.20 200.24 200.13 200.18 200.17 200.20 200.41 200.24 200.28 200.60 201.15 201.78 202.55 203.41 204.03 203.20 203.78 203.90 204.96 204.14 204.19 204.15 204.80 204.55 205.44 204.80 204.59 206.27 206.40 205.71 206.68 204.67 207.03 206.79 207.39 206.92 207.74 207.93 207.70 206.93 206.53 206.85 207.39 207.46 207.07 207.56 206.43 206.65 206.30 206.52 207.71 207.08 205.86 205.75 204.67 204.00 202.91 202.52 201.81 201.47 201.11 200.81 200.54 200.25 200.05 199.95 199.90 199.82 199.79 199.76 199.74 199.71 199.74 199.76 199.77 199.79 199.90 199.86 199.90 199.95 200.05 200.16 200.07 200.11 200.22 200.41 200.63 201.06 201.67 202.06 203.04 204.10 205.87 204.14 204.86 205.08 204.50 204.25 202.47 201.77 201.58 201.24 201.06 200.97 200.78 200.65 200.53
35°N ||     200.31 200.40 200.39 200.44 200.40 200.42 200.39 200.39 200.40 200.36 200.33 200.33 200.33 200.36 200.29 200.37 200.31 200.44 201.33 206.83 205.12 204.45 204.93 206.55 208.06 207.91 208.13 208.26 208.27 208.12 207.89 207.56 207.19 207.00 206.87 206.82 207.12 207.53 208.09 208.27 208.29 208.29 208.28 208.29 208.16 208.25 208.26 208.21 208.28 208.28 208.21 208.21 208.27 208.24 207.98 207.30 206.82 206.49 206.42 206.29 206.21 206.36 205.18 202.44 201.37 201.10 200.93 200.92 200.72 200.55 200.47 200.16 200.23 200.12 200.10 200.03 200.05 199.99 200.06 200.13 200.16 200.22 200.21 201.15 201.52 202.22 202.50 202.82 203.33 203.09 204.57 204.40 204.27 203.53 202.94 204.91 204.62 205.09 204.62 205.17 205.15 205.39 205.53 205.78 205.91 206.73 207.16 205.69 207.24 207.91 206.76 207.79 207.71 207.84 207.95 208.01 207.75 207.45 207.20 205.89 205.75 205.97 204.15 204.79 205.25 204.24 204.26 203.93 203.13 202.54 201.94 201.44 201.22 200.87 200.64 200.29 200.11 199.95 199.86 199.80 199.78 199.76 199.72 199.70 199.69 199.70 199.72 199.72 199.77 199.78 199.82 200.02 199.90 199.98 200.00 200.02 200.07 200.15 200.16 200.28 200.40 200.70 200.83 200.96 201.37 201.64 202.32 203.44 203.99 203.81 203.74 202.73 202.62 201.32 201.13 200.96 200.77 200.51 200.35 200.29
37°N ||     200.21 200.33 200.31 200.43 200.31 200.35 200.31 200.31 200.36 200.33 200.30 200.29 200.29 200.33 200.37 200.39 200.44 200.55 200.61 204.86 204.95 205.30 206.16 207.04 207.69 207.85 208.11 208.26 208.27 208.01 207.43 206.92 206.37 206.02 206.01 206.29 206.58 206.66 207.34 208.04 208.28 208.27 208.26 208.27 208.28 208.29 208.27 208.25 208.22 208.02 208.27 208.29 208.28 208.26 208.23 207.81 206.92 206.59 206.45 206.53 206.25 206.46 204.30 202.14 201.39 201.11 200.94 200.81 200.70 200.44 200.36 200.20 200.15 200.04 200.02 199.95 199.90 199.91 199.92 200.00 199.97 200.01 200.08 200.12 200.38 200.62 200.72 201.04 201.72 201.10 203.29 203.75 204.35 204.48 203.88 204.40 204.09 203.47 204.89 203.89 204.66 203.97 205.07 203.54 204.68 204.78 206.00 206.58 206.95 207.55 207.79 207.91 207.92 208.08 208.08 208.07 207.93 207.02 204.04 204.83 205.31 205.94 205.37 205.74 204.26 203.86 203.63 203.47 202.42 202.05 201.56 201.13 200.90 200.71 200.30 200.11 200.03 199.89 199.82 199.75 199.73 199.70 199.69 199.69 199.68 199.68 199.69 199.70 199.71 199.74 199.76 199.79 199.81 199.88 199.83 199.85 199.95 200.07 200.06 200.19 200.38 200.50 200.86 201.02 201.43 201.59 202.08 202.66 203.10 203.11 203.27 202.46 202.74 201.08 200.99 200.82 200.50 200.44 200.30 200.26
39°N ||     200.22 200.26 200.23 200.31 200.80 200.28 200.27 200.57 200.28 200.29 200.32 200.31 200.38 200.37 200.41 200.45 200.46 200.41 200.69 201.55 205.83 206.32 205.45 206.83 206.94 207.75 208.00 208.20 208.25 207.70 206.84 205.99 205.43 205.35 205.07 205.27 206.24 206.41 206.73 207.56 208.21 208.26 208.23 208.24 208.25 208.28 208.28 208.09 208.27 208.25 208.24 208.23 208.26 208.19 208.27 208.17 207.51 207.05 206.71 206.77 205.67 205.52 205.36 203.17 201.33 200.98 200.90 200.81 200.57 200.39 200.20 200.10 200.08 199.96 199.90 199.87 199.85 199.84 199.83 199.83 199.92 199.92 199.94 199.97 200.07 200.55 200.32 200.65 201.30 201.43 201.84 202.83 202.88 203.09 203.26 203.97 204.42 204.59 203.33 203.88 203.60 201.33 203.62 205.10 202.97 205.44 205.82 205.98 206.45 206.36 207.11 207.75 205.66 207.98 207.94 207.42 207.75 207.36 204.36 204.22 204.12 204.17 204.05 203.63 203.52 203.26 202.95 202.40 202.14 201.62 201.26 200.90 200.80 200.39 200.20 200.02 199.93 199.87 199.77 199.76 199.69 199.68 199.68 199.68 199.68 199.68 199.69 199.69 199.70 199.69 199.72 199.73 199.77 199.78 199.81 199.83 199.87 200.00 200.21 200.14 200.32 200.47 200.72 201.02 201.41 201.44 201.77 202.06 202.24 202.47 202.66 203.51 205.56 200.97 200.87 200.81 200.50 200.33 200.24 200.29
41°N ||     200.23 200.21 200.19 200.20 200.23 200.26 200.31 200.26 200.30 200.31 200.31 200.29 200.35 200.30 200.43 200.38 200.47 200.80 200.99 201.56 202.75 203.85 205.00 205.75 206.63 207.30 207.68 208.16 208.24 207.57 206.57 205.87 205.62 205.55 204.95 205.27 206.11 206.54 206.96 207.77 208.25 208.24 208.22 208.23 208.15 208.26 208.28 208.26 208.29 208.28 208.29 208.28 208.28 208.28 208.27 208.22 207.83 207.10 207.05 207.17 206.38 205.44 205.37 203.55 201.67 200.84 200.72 200.84 200.48 200.27 200.16 200.03 199.97 199.91 199.85 199.81 199.79 199.78 199.78 199.79 199.80 199.81 199.85 199.78 199.81 199.98 200.13 200.19 200.55 200.50 201.42 200.67 201.23 201.84 201.70 202.85 203.49 202.32 204.12 203.17 201.08 201.06 201.19 204.34 203.40 205.96 206.23 205.26 205.12 205.71 206.35 205.75 202.98 204.29 206.61 205.92 203.71 206.44 203.87 204.20 203.97 204.00 203.05 202.90 202.56 202.80 202.31 202.21 201.64 201.18 201.00 200.88 200.60 200.34 200.06 199.95 199.85 199.81 199.72 199.70 199.69 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.69 199.69 199.71 199.70 199.71 199.73 199.76 199.81 199.86 199.90 199.99 200.09 200.25 200.51 200.68 200.94 201.30 201.31 201.45 201.65 201.68 202.08 204.04 203.19 203.99 201.20 200.88 200.64 200.57 200.33 200.32 200.21
43°N ||     200.22 200.17 200.17 200.19 200.22 200.23 200.25 200.28 200.29 200.27 200.31 200.23 200.28 200.25 200.38 200.42 200.59 200.82 201.36 202.25 203.12 203.90 204.76 205.48 206.18 206.74 207.39 207.83 208.26 208.07 207.32 206.54 206.14 206.01 205.93 206.03 206.49 206.78 207.93 208.28 208.16 208.05 208.16 208.18 208.17 208.24 208.25 208.22 208.27 208.28 208.28 208.28 208.19 208.28 208.12 208.19 208.09 207.45 206.93 206.04 206.15 205.99 205.33 203.49 201.70 200.75 200.50 200.42 200.29 200.16 200.02 199.95 199.85 199.83 199.81 199.78 199.75 199.77 199.75 199.75 199.76 199.77 199.82 199.81 199.79 199.90 199.94 200.14 200.17 200.15 200.29 200.43 200.46 200.72 201.15 201.98 202.40 202.81 201.61 201.29 200.90 201.11 202.51 201.34 202.52 201.42 201.88 201.47 205.96 206.24 206.61 203.64 206.15 206.87 203.27 203.11 203.61 204.02 203.86 203.36 203.21 203.17 202.10 201.69 202.20 202.22 202.08 201.47 201.14 201.00 201.09 200.63 200.58 200.24 200.05 199.89 199.82 199.80 199.72 199.69 199.68 199.68 199.68 199.69 199.68 199.68 199.68 199.69 199.74 199.71 199.70 199.71 199.72 199.74 199.74 199.78 199.83 199.85 200.03 200.08 200.24 200.51 200.85 200.96 201.11 201.24 201.46 201.37 201.42 201.85 202.58 203.23 204.56 201.32 200.67 200.66 200.38 200.32 200.23 200.17
