-31°N ||     75.52 74.99 74.88 74.81 74.27 74.32 73.87 74.22 74.31 74.17 74.31 74.33 74.66 74.90 75.13 75.13 75.15 74.78 74.68 74.92 74.60 74.65 74.58 74.51 74.34 74.28 74.09 73.91 73.63 73.34 73.07 72.91 72.84 72.32 72.17 72.63 71.89 70.95 71.08 70.39 71.26 71.98 72.33 72.85 73.06 73.26 73.30 73.49 73.50 73.62 72.84 71.88 72.23 72.32 72.45 72.41 73.54 74.00 73.98 74.24 74.57 74.88 75.08 75.14 75.27 75.25 75.31 75.41 75.36 75.32 75.40 75.95 75.36 75.20 75.34 75.34 75.41 75.49 75.63 75.62 75.68 75.62 75.45 75.45 75.34 75.05 74.83 74.70 74.84 74.87 74.84 74.89 74.67 74.84 74.88 74.79 74.84 74.75 74.71 74.36 74.34 74.73 74.48 74.33 74.56 74.70 74.78 74.54 75.03 75.21 75.38 75.07 75.35 75.27 75.85 75.84 76.62 77.09 77.51 79.95 80.65 81.15 80.32 80.59 80.44 80.55 80.19 79.69 77.61 76.69 77.29 76.99 76.50 76.48 76.42 76.19 76.16 76.34 76.31 76.10 76.03 75.24 75.28 75.06 75.15 74.82 74.93 74.90 74.92 74.99 75.08 74.92 74.75 74.75 74.46 74.38 74.89 74.20 74.04 73.87 74.79 75.05 75.34 74.87 75.02 75.16 75.27 75.21 75.25 75.16 75.06 75.26 75.00 75.22 75.22 75.07 75.21 75.33 75.31 75.27
-29°N ||     75.55 75.02 73.94 74.84 74.29 74.14 74.56 74.17 74.43 74.26 74.24 74.42 74.89 75.06 75.15 75.13 75.11 74.26 75.01 74.99 74.83 74.62 74.61 74.50 74.42 74.27 74.12 73.85 73.56 73.30 73.05 72.74 72.54 72.48 72.43 71.74 71.76 71.33 70.11 69.30 71.16 72.11 72.49 72.77 73.08 73.34 73.50 73.64 73.74 73.76 73.74 73.64 73.05 73.06 72.98 72.35 72.60 73.02 73.98 74.22 74.65 75.15 75.25 75.23 75.52 75.30 75.19 75.29 75.46 75.45 75.57 75.77 75.58 75.32 75.50 75.70 75.55 75.54 75.79 75.75 75.72 75.74 75.58 75.65 75.23 75.20 75.08 74.89 74.78 74.90 74.94 74.95 75.04 74.96 74.92 74.84 74.86 74.48 74.77 74.47 74.87 74.92 74.68 74.68 74.89 74.99 75.05 74.97 74.50 75.16 74.92 75.34 75.44 75.51 75.00 75.21 76.06 75.97 76.45 76.45 76.99 76.97 77.91 79.42 78.49 78.72 77.63 78.03 76.66 76.38 76.20 76.00 76.23 76.34 76.22 75.97 76.08 76.06 76.01 75.65 75.61 75.39 75.20 75.10 75.06 74.95 74.92 74.98 74.97 75.01 75.04 74.87 74.85 74.49 74.67 74.31 73.90 74.10 74.70 73.84 74.65 75.00 75.13 74.75 75.16 74.52 75.14 75.30 75.13 75.05 75.20 75.11 74.95 75.05 75.11 75.26 75.13 75.25 75.35 75.48
-27°N ||     75.33 75.02 74.98 74.92 74.42 74.30 74.76 74.01 74.36 74.63 74.54 74.84 74.80 74.94 75.20 75.04 75.23 74.59 75.04 74.59 74.62 74.64 74.54 74.51 74.34 74.23 74.10 73.98 73.57 73.27 72.95 72.64 72.27 72.27 72.10 72.24 72.41 71.18 70.92 69.51 71.38 72.14 72.47 72.84 73.15 73.42 73.62 73.76 73.86 74.02 74.03 74.11 73.90 73.39 73.39 73.47 73.71 73.69 73.61 73.60 73.42 74.73 75.32 75.35 75.33 75.36 75.45 75.59 75.44 75.38 75.41 75.84 75.93 76.08 75.76 75.52 75.73 75.75 75.90 75.90 75.89 75.88 75.81 75.63 75.54 75.35 75.39 75.40 75.10 74.99 74.92 75.07 75.06 74.73 74.84 74.93 74.94 74.70 74.69 74.67 74.90 75.08 74.66 74.89 75.05 74.95 75.18 74.67 74.33 74.54 75.05 75.07 75.29 75.13 75.08 75.14 75.14 76.01 75.95 76.10 76.21 76.23 76.42 76.48 76.54 76.74 77.11 76.78 76.68 76.35 76.02 76.21 76.22 76.11 75.80 75.94 74.44 76.00 75.98 74.85 75.27 75.02 74.96 74.96 74.99 75.00 75.01 75.02 74.95 74.92 74.89 74.69 74.30 74.20 74.09 74.33 74.83 74.01 74.07 74.60 74.29 74.67 75.05 75.04 75.36 74.69 75.24 75.07 75.24 75.37 75.32 75.21 74.88 74.71 74.75 75.06 75.06 75.11 75.39 75.43
-25°N ||     75.45 74.91 75.19 74.97 74.90 74.84 74.94 75.20 74.74 75.00 74.85 75.30 75.31 75.25 75.34 75.18 75.23 74.92 74.63 75.01 74.72 74.59 74.55 74.44 74.32 74.13 73.99 73.84 73.50 73.08 72.75 72.46 72.21 72.03 71.95 71.33 71.68 71.99 70.93 71.22 71.61 72.09 72.54 72.86 73.07 73.32 73.50 73.73 73.88 73.92 74.10 74.17 73.94 73.62 72.87 73.49 73.76 73.89 73.89 73.76 73.15 74.21 75.17 75.23 75.34 75.37 75.37 74.99 75.18 75.29 75.35 75.38 75.76 76.23 76.37 75.87 75.98 76.05 76.20 76.00 76.01 75.95 76.17 75.87 76.03 75.58 75.63 75.63 75.60 75.10 75.34 75.22 75.40 74.72 75.04 75.00 74.99 74.62 74.34 74.91 74.93 74.82 74.89 74.92 74.80 74.48 74.84 74.28 74.09 74.39 74.64 74.71 75.01 74.87 75.28 75.63 75.34 75.78 75.95 76.07 76.17 76.08 76.02 76.40 76.15 76.59 76.45 76.06 75.97 75.83 75.97 75.77 75.75 75.93 75.76 75.21 75.13 75.39 74.69 75.06 74.96 74.81 74.70 74.75 74.83 74.90 75.14 74.94 74.91 74.80 74.76 74.59 74.28 73.95 74.08 74.31 74.63 74.26 73.80 74.16 74.06 74.41 74.75 75.10 74.83 74.86 75.23 74.88 75.14 75.30 75.29 75.00 74.74 75.21 75.25 75.09 75.19 75.48 75.66 75.42
-23°N ||     75.45 75.43 75.03 75.03 74.95 75.02 75.18 75.30 75.40 75.45 75.43 75.39 75.54 75.60 75.39 75.51 74.46 74.73 75.09 74.78 74.77 74.55 74.54 74.45 74.29 74.04 73.83 73.52 73.17 72.82 72.49 72.13 71.92 71.80 71.84 71.76 71.01 71.34 70.89 71.13 71.58 72.09 72.41 72.65 72.89 73.10 73.34 73.57 73.82 73.97 74.24 74.24 74.24 73.96 73.33 73.48 73.76 73.77 73.74 73.43 72.85 74.43 75.10 75.16 74.95 75.12 75.32 75.06 75.34 75.32 75.20 75.54 75.65 76.04 76.18 76.30 75.96 76.07 75.99 76.12 76.12 76.06 76.08 76.27 76.00 75.76 75.83 75.90 75.79 74.99 75.44 75.27 75.46 75.48 75.48 75.11 75.02 75.82 74.93 74.60 74.74 74.56 74.37 74.24 74.48 74.83 74.19 74.13 73.87 74.36 74.57 74.94 74.83 74.53 74.49 74.71 75.16 75.35 75.55 75.70 76.00 75.83 76.02 76.18 76.19 76.42 76.16 75.87 75.85 75.74 75.48 75.52 75.65 75.73 75.14 74.71 74.19 74.35 74.67 74.93 74.76 74.62 74.37 74.50 74.77 74.86 74.92 75.00 74.79 74.74 74.69 74.63 74.79 74.67 74.73 74.29 74.69 74.30 73.97 74.25 73.91 74.60 74.78 74.99 74.99 75.13 75.07 75.20 75.15 75.59 75.19 75.85 75.19 75.26 75.32 75.27 75.13 75.59 75.81 75.44
-21°N ||     75.31 75.38 75.07 75.07 75.03 75.03 75.27 75.75 75.55 75.47 75.37 75.41 75.49 75.37 75.46 75.54 75.26 74.99 75.02 74.85 74.70 74.54 74.50 74.36 74.19 74.00 73.65 73.22 72.74 72.34 72.04 71.70 71.49 71.45 71.56 71.11 71.26 70.61 70.74 71.19 71.53 71.90 72.13 72.38 72.66 72.87 73.16 73.39 73.64 73.85 74.00 74.19 74.24 73.92 73.52 73.76 73.43 73.68 73.41 73.11 73.19 73.50 75.05 75.04 75.12 75.03 75.30 75.39 75.36 75.39 75.49 75.48 75.65 75.84 76.23 76.43 76.21 76.11 76.21 76.26 76.19 76.16 76.12 76.26 76.19 76.28 75.94 75.95 75.81 75.54 75.41 75.52 75.61 75.65 75.34 75.23 75.09 74.81 74.76 74.88 74.96 75.02 74.21 74.51 74.72 74.63 74.81 74.00 73.91 74.28 74.65 74.32 74.71 74.69 74.75 74.96 75.05 75.37 75.42 75.73 75.84 75.96 75.69 76.10 75.90 75.83 75.88 75.17 75.49 75.50 75.41 75.29 75.61 75.17 74.84 74.63 73.72 73.85 74.55 74.45 74.65 74.64 74.36 74.09 74.82 74.92 74.94 74.97 74.97 74.78 74.58 74.37 74.14 74.40 75.00 74.41 74.56 74.50 74.09 74.67 74.56 74.70 74.59 74.58 75.06 75.17 75.35 75.20 75.01 75.59 75.71 75.49 75.53 75.72 75.65 75.29 75.00 75.39 75.39 75.20
-19°N ||     74.76 75.00 75.00 74.85 75.13 75.32 75.57 76.04 76.01 75.75 75.65 75.46 75.53 75.52 75.65 75.51 75.33 75.27 74.91 74.87 74.72 74.52 74.39 74.16 74.01 73.77 73.43 72.80 72.03 71.60 71.32 71.18 71.05 71.15 71.34 69.90 71.01 70.54 70.66 70.92 71.09 71.42 71.69 71.95 72.28 72.60 72.94 73.19 73.49 73.70 73.84 73.96 74.10 74.06 73.71 73.36 73.34 73.33 73.44 73.35 73.04 74.23 74.90 74.87 75.04 75.18 75.45 75.48 75.53 75.39 75.50 75.64 75.84 76.13 76.58 76.61 76.56 76.15 76.31 76.31 76.50 76.27 76.21 76.18 76.35 76.42 76.09 75.90 75.91 75.95 75.81 75.68 75.71 75.63 75.33 75.39 75.11 75.02 75.19 74.61 74.91 74.97 74.42 74.72 74.35 74.64 74.04 73.87 74.30 74.32 74.14 74.45 74.43 74.59 74.68 74.82 74.85 74.80 74.85 75.55 75.69 75.71 75.78 75.78 75.64 75.64 75.32 75.33 75.40 75.32 75.27 74.88 74.75 74.96 74.72 74.48 74.11 73.99 74.35 74.53 74.78 74.81 74.99 74.99 74.88 74.92 74.94 74.96 74.86 74.77 74.93 74.48 74.20 74.29 74.64 74.75 74.66 74.82 74.41 74.74 74.83 74.66 74.57 74.50 74.95 74.96 74.88 74.84 75.36 75.66 75.86 75.96 76.02 76.17 75.96 75.99 75.88 75.69 75.73 74.80
-17°N ||     74.83 74.80 74.91 75.19 75.21 75.39 75.86 75.97 75.96 75.89 75.79 75.60 75.65 75.20 75.62 75.91 75.45 75.44 75.16 74.85 74.72 74.55 74.21 73.95 73.76 73.49 73.04 72.04 71.18 70.64 70.55 70.63 70.79 70.93 70.63 70.03 70.40 70.58 70.45 70.34 70.44 70.82 71.19 71.47 71.93 72.31 72.66 72.93 73.24 73.52 73.64 73.85 73.88 73.96 73.67 73.34 72.89 72.91 73.38 73.28 73.08 74.38 74.91 74.46 74.82 76.72 77.53 76.44 75.48 75.59 75.30 75.62 75.82 76.05 76.61 76.57 76.61 76.16 76.37 76.22 76.36 76.30 76.32 76.31 76.34 76.31 76.18 76.18 76.13 75.98 75.73 75.76 75.76 75.65 75.49 75.47 75.19 75.23 74.95 75.43 75.04 74.83 74.48 74.47 74.45 74.38 74.47 74.03 74.45 74.41 74.54 74.38 74.20 74.19 74.45 74.50 74.64 75.12 75.18 74.80 75.20 75.12 75.27 75.30 75.25 75.56 75.50 75.49 75.41 75.31 74.88 74.93 74.10 74.40 74.52 74.39 73.93 73.95 74.42 74.64 74.88 74.92 75.03 75.10 74.95 74.93 74.90 74.85 74.82 74.62 74.73 74.66 74.38 74.48 74.37 74.43 74.66 74.85 74.67 75.09 74.85 74.81 74.63 74.47 75.24 74.52 74.78 74.99 75.41 75.85 75.96 76.10 76.11 76.22 76.32 76.07 76.08 75.90 76.06 75.61
-15°N ||     75.80 74.83 75.51 75.32 75.56 75.69 76.28 76.18 75.88 75.93 75.92 75.64 75.51 75.55 75.67 75.90 74.85 75.50 75.66 74.96 74.78 74.52 74.26 73.98 73.61 73.15 72.36 71.04 69.65 69.22 69.66 70.23 70.39 70.64 70.77 70.70 70.87 70.90 70.25 69.93 69.90 70.44 70.78 71.10 71.57 72.10 72.48 72.76 72.96 73.12 73.16 73.54 73.73 73.74 73.47 73.37 73.02 73.86 73.26 74.01 74.33 76.46 77.12 77.53 77.94 77.69 77.17 77.96 77.94 75.71 75.63 75.99 75.94 76.02 76.44 76.42 76.55 76.42 76.32 76.29 76.32 76.33 76.30 76.44 76.30 76.26 76.27 76.17 76.10 76.05 76.09 75.95 75.86 75.63 75.52 75.52 75.44 75.28 74.88 75.25 74.74 74.82 74.70 74.41 74.50 74.26 74.37 74.34 74.20 74.26 74.60 74.19 74.03 74.00 74.07 73.77 74.54 75.14 75.16 75.18 74.82 75.18 75.16 75.08 75.28 75.42 75.39 75.55 75.15 74.87 74.72 74.01 73.93 73.99 74.23 74.13 73.93 74.10 74.15 74.53 74.79 74.98 74.95 74.98 75.07 74.99 74.83 74.90 74.65 74.77 74.64 74.81 74.33 74.08 74.86 75.01 74.49 74.98 75.04 74.84 74.89 74.80 74.51 74.70 75.06 75.16 75.06 75.09 75.29 76.00 76.18 76.63 76.40 76.33 76.09 76.43 76.21 76.59 75.59 75.69
-13°N ||     75.92 75.85 75.65 75.44 75.60 75.88 76.12 76.32 76.22 76.30 76.14 75.85 75.76 75.87 75.85 75.90 75.57 75.54 75.42 75.16 74.91 74.59 74.30 73.98 73.52 72.93 72.01 70.14 67.92 67.43 68.69 69.79 70.13 70.22 70.30 70.95 70.72 70.68 70.11 69.85 69.90 71.04 70.37 70.85 71.36 71.84 72.31 72.60 72.82 72.99 73.05 73.73 73.23 74.28 76.82 76.44 76.40 74.70 77.76 78.20 76.62 74.47 74.40 74.61 76.85 76.99 76.45 76.52 75.22 77.58 75.94 75.88 76.04 76.17 76.22 76.44 76.37 76.55 76.69 76.38 76.35 76.36 76.34 76.34 76.22 76.26 76.34 76.22 76.10 76.25 76.14 76.08 75.95 75.78 75.98 75.68 75.54 75.36 75.24 75.24 75.20 74.97 74.66 74.49 74.31 74.68 74.34 74.31 74.20 74.13 74.14 74.27 73.92 74.24 74.13 74.31 74.33 74.96 75.10 74.98 75.03 75.20 75.10 75.09 74.87 75.23 75.28 75.30 75.15 74.99 74.17 73.96 73.71 74.14 74.06 74.25 73.92 74.08 74.64 74.68 75.07 74.99 75.09 75.03 75.08 75.03 74.74 74.61 74.56 74.61 74.58 74.40 74.71 74.36 75.05 75.04 74.66 74.66 74.94 75.03 74.82 74.90 74.60 74.49 74.77 75.47 75.50 75.62 75.86 76.22 76.36 76.50 76.54 76.49 76.46 76.55 76.64 76.49 76.62 76.48
-11°N ||     76.61 76.39 76.66 76.67 76.05 76.03 76.18 76.37 76.24 76.25 76.15 76.11 76.14 75.91 76.03 75.96 75.89 75.67 75.54 75.30 75.01 74.77 74.37 73.99 73.39 72.82 71.97 70.34 67.99 66.02 67.08 69.77 70.04 70.05 69.96 70.59 70.51 70.23 69.78 69.55 70.00 70.34 70.29 70.80 71.23 71.64 72.31 72.50 72.70 72.92 72.82 73.45 76.07 76.55 78.57 78.64 75.29 72.36 72.19 73.18 73.80 73.98 74.24 74.44 74.84 74.75 74.92 75.90 75.42 75.57 78.03 76.39 78.09 76.50 76.31 76.88 76.78 76.52 76.64 76.67 76.40 76.41 76.44 76.37 76.40 76.35 76.48 76.30 76.34 76.21 76.21 76.31 75.99 75.89 75.74 75.74 75.76 75.50 74.58 74.90 75.25 75.29 74.90 74.70 74.60 74.32 74.29 74.36 74.16 74.19 74.54 74.28 74.35 74.10 74.30 74.41 74.34 74.53 74.83 74.65 74.77 74.97 74.93 74.86 74.61 75.21 75.17 75.35 75.17 75.15 74.92 74.27 73.81 74.01 73.97 74.43 74.16 74.55 74.84 74.87 75.19 75.14 75.02 75.10 75.12 75.09 74.99 75.03 74.82 74.80 74.66 74.38 74.06 74.47 74.42 74.64 74.97 75.06 74.85 75.18 75.00 75.37 75.55 75.31 75.47 76.19 75.58 75.86 76.02 76.32 76.43 76.46 76.65 76.60 76.70 76.78 76.78 76.39 76.49 76.30
-9°N ||     76.15 76.30 76.27 76.52 76.68 76.16 76.40 76.25 76.40 76.46 76.24 76.31 76.17 76.11 76.12 75.98 75.97 75.80 75.68 75.41 75.20 74.85 74.55 74.10 73.60 72.96 72.18 71.42 68.36 64.68 64.67 68.72 69.92 69.92 70.00 69.88 70.29 70.08 70.11 69.80 69.94 70.54 72.14 73.65 72.62 71.72 72.28 72.83 72.79 73.17 76.26 76.98 76.90 78.37 76.56 72.83 71.99 73.65 72.60 73.75 73.99 74.12 74.66 74.62 74.99 75.14 76.18 75.50 76.96 75.76 78.14 78.18 78.49 77.55 77.26 76.85 76.42 76.57 76.60 77.12 76.68 76.39 76.48 76.50 76.46 76.49 76.60 76.33 76.36 76.37 76.47 76.12 76.11 76.06 75.88 75.70 75.75 75.59 75.15 75.07 75.30 75.10 74.82 74.96 74.92 74.57 74.33 74.64 75.48 75.72 74.41 74.63 74.50 74.57 74.53 74.40 74.40 74.46 74.68 74.72 74.69 74.54 74.71 74.55 74.52 74.62 74.86 75.14 75.19 75.19 74.92 74.59 73.86 74.57 74.57 74.10 74.82 75.03 74.57 74.94 75.20 75.24 75.35 75.21 75.21 75.05 74.98 75.28 75.21 74.89 74.27 74.46 74.08 74.72 75.06 74.95 75.12 75.42 75.13 75.27 75.61 76.19 76.39 76.08 76.05 76.39 76.36 76.27 76.41 76.44 76.53 76.63 76.73 77.30 76.94 76.89 76.43 75.24 76.47 76.38
-7°N ||     76.43 76.39 76.33 76.32 76.99 76.80 76.50 76.55 76.85 76.62 76.54 76.38 76.27 76.25 76.24 76.27 76.22 75.98 75.79 75.58 75.33 75.02 74.72 74.24 73.75 73.26 72.64 72.08 69.01 65.95 66.70 68.18 69.61 69.85 70.02 70.23 69.81 69.82 70.24 69.82 72.95 73.29 70.81 74.39 73.71 73.69 74.10 75.96 75.75 74.93 73.79 72.53 74.90 78.08 76.19 76.57 76.85 74.32 73.61 74.18 74.30 74.32 74.59 74.74 75.63 76.74 76.77 76.42 75.24 75.39 76.76 78.27 78.18 77.63 78.03 77.54 77.17 76.49 76.46 76.60 76.64 76.55 76.59 76.44 76.49 76.43 76.34 76.27 76.24 76.30 76.25 76.33 76.11 76.06 76.04 76.08 76.08 75.74 75.38 75.49 74.85 74.80 74.91 74.98 74.40 74.79 74.91 74.66 74.64 74.68 74.85 74.82 74.92 74.33 74.41 74.42 74.40 74.82 74.85 74.69 74.36 74.22 74.29 74.11 74.47 74.90 74.72 74.85 75.19 75.20 75.11 75.02 74.20 74.13 74.50 74.69 74.74 74.83 74.71 75.04 75.26 75.22 75.44 75.41 75.37 75.41 75.47 75.48 75.46 75.63 74.11 73.97 74.14 74.73 74.38 75.37 76.19 75.80 75.88 75.85 76.21 76.39 76.33 76.25 76.56 76.75 76.59 76.72 76.73 76.70 76.73 76.71 76.82 77.00 77.20 77.20 76.79 76.65 76.56 76.43
-5°N ||     76.47 76.55 76.62 76.59 76.45 77.07 76.99 76.96 77.11 76.69 76.53 76.25 76.35 76.43 76.55 76.63 76.62 76.40 75.89 75.87 75.58 75.31 74.99 74.53 74.11 73.62 73.12 72.30 71.19 69.65 68.40 68.63 69.62 69.76 70.12 70.37 70.35 71.31 70.63 70.02 70.37 70.67 71.09 74.97 73.49 75.28 73.38 74.20 73.45 72.77 72.37 75.03 75.76 76.21 75.65 72.89 73.24 74.23 76.24 76.28 74.54 74.66 74.75 74.80 75.33 75.06 75.60 75.25 75.34 75.54 75.92 76.36 77.49 76.21 76.19 77.42 77.68 77.32 76.33 76.43 77.10 76.74 76.69 76.59 76.54 76.42 76.31 76.32 76.42 76.34 76.27 76.22 76.28 76.03 76.05 76.13 76.09 76.06 75.85 75.91 75.37 74.66 74.81 74.95 75.20 74.97 74.88 74.82 74.92 74.77 75.22 75.27 75.14 74.53 74.38 74.42 74.21 74.39 74.16 74.63 74.37 74.64 74.43 74.44 74.65 74.49 74.95 74.67 75.11 75.17 75.06 74.62 74.73 74.30 74.69 74.85 75.10 75.04 75.13 75.24 75.16 75.35 75.69 75.73 75.59 75.57 76.00 75.82 75.51 75.35 74.91 74.57 75.20 75.14 75.08 75.48 76.63 76.23 77.90 76.73 76.53 76.32 76.32 76.62 76.62 76.90 76.91 76.84 76.85 76.90 76.98 76.92 77.13 77.11 77.10 77.16 77.19 76.93 76.74 76.59
-3°N ||     76.61 76.57 76.73 76.76 76.65 77.42 77.43 77.25 76.84 77.01 76.40 76.06 76.61 77.06 77.00 77.13 76.33 75.92 76.38 76.15 75.95 75.56 75.46 75.02 74.50 74.02 73.56 72.73 72.09 70.88 69.95 69.77 69.48 69.45 70.22 70.65 70.97 71.14 71.18 70.78 70.59 71.15 71.52 72.36 72.64 72.69 73.27 73.31 73.15 72.86 72.63 72.43 72.89 74.64 74.27 73.39 73.94 74.40 74.69 76.82 74.54 75.11 75.08 75.23 75.35 75.43 76.11 75.66 75.76 75.99 76.13 76.24 78.32 76.48 76.41 77.19 76.89 76.99 76.55 76.59 76.71 76.70 77.06 76.75 76.56 76.48 76.54 76.43 76.41 76.38 76.34 76.26 76.21 76.18 76.10 76.08 75.80 76.07 76.07 76.09 75.55 75.12 74.98 75.11 75.31 74.96 75.06 75.20 75.15 75.15 75.32 75.32 75.08 74.84 74.69 74.31 74.05 75.04 74.84 74.69 74.61 74.70 74.55 74.84 74.43 74.72 74.52 75.08 75.13 75.31 74.97 75.09 75.02 74.91 75.24 75.73 74.95 75.47 75.38 75.18 75.38 75.43 75.92 75.92 75.66 76.11 75.99 75.70 75.48 75.28 74.85 75.03 74.95 75.11 75.28 75.88 76.68 76.64 76.70 76.45 76.73 76.66 76.63 76.57 76.70 76.94 76.81 76.62 77.15 77.19 77.14 77.25 77.30 77.34 77.32 77.33 77.25 77.12 76.82 76.78
-1°N ||     76.85 76.79 76.84 77.00 77.10 77.47 77.48 77.21 77.05 76.61 76.32 75.97 76.67 77.02 77.35 76.75 76.40 76.58 76.51 76.18 76.08 75.91 75.72 75.39 74.96 74.32 73.78 73.14 72.51 71.83 70.86 70.31 68.96 67.46 70.45 70.87 71.13 71.40 71.56 71.60 71.64 72.45 72.78 73.07 73.31 73.82 74.10 74.29 74.51 74.65 74.02 75.22 77.03 73.41 73.53 73.79 74.53 74.82 74.90 75.74 75.16 75.35 75.36 75.35 75.52 75.60 75.59 76.20 76.22 76.19 77.07 76.29 77.97 78.10 76.70 76.69 76.58 76.61 76.65 76.87 77.33 77.07 76.97 76.62 76.65 76.62 76.53 76.43 76.37 76.34 76.37 76.43 76.28 76.25 76.13 76.08 75.73 76.06 76.05 76.08 75.58 75.45 75.32 75.17 75.33 75.27 75.23 75.36 75.40 75.43 75.53 75.51 75.00 74.81 74.78 74.50 74.24 75.10 74.92 74.89 74.91 74.58 74.64 74.48 74.79 74.85 75.00 75.12 75.55 75.45 75.20 74.74 75.19 75.27 75.72 75.71 75.55 76.10 75.44 75.32 75.48 75.59 75.99 76.02 76.05 76.15 76.07 75.43 75.63 75.31 75.22 75.30 75.77 75.82 76.05 76.62 76.85 77.02 76.85 76.81 77.15 76.99 76.73 76.71 76.97 76.85 76.60 76.84 77.11 77.23 77.26 77.28 77.29 77.35 77.37 77.35 77.18 77.20 77.02 76.89
1°N ||     76.93 76.84 77.00 77.31 77.20 77.33 77.49 77.70 77.11 76.73 76.38 76.39 76.96 77.37 77.38 77.04 76.82 76.70 76.15 76.41 76.20 76.20 75.76 75.24 74.82 74.69 74.13 73.34 72.61 72.36 71.97 71.46 69.35 66.72 67.69 71.18 71.32 71.44 71.76 72.08 72.47 72.78 73.01 73.31 73.68 74.13 74.42 74.73 75.17 75.43 74.29 73.37 73.20 73.57 73.85 74.39 74.78 75.13 75.18 75.50 75.31 75.49 75.92 75.48 75.58 75.67 75.58 76.60 75.96 76.15 76.38 77.90 78.94 78.81 76.49 76.60 76.61 76.66 76.49 77.40 76.49 77.30 76.76 76.58 76.84 76.71 76.55 76.42 76.48 76.37 76.35 76.40 76.31 76.30 76.27 76.12 76.07 75.85 75.87 75.75 75.73 75.77 75.61 75.71 75.39 75.22 75.26 75.63 75.52 75.49 75.47 75.18 75.26 75.16 74.84 74.68 74.95 74.93 74.68 75.02 74.86 74.74 74.81 74.85 74.84 74.94 75.10 75.30 75.34 75.51 75.81 75.69 76.01 75.99 76.03 76.01 75.81 75.79 75.93 75.73 76.02 76.06 76.23 76.21 76.26 76.05 75.67 75.63 75.68 75.47 75.65 75.93 76.43 76.54 76.58 76.65 76.88 77.05 76.96 77.13 76.99 76.99 76.88 77.07 77.02 76.89 76.74 77.05 77.17 77.22 77.27 77.31 77.31 77.34 77.35 77.35 77.37 77.29 77.21 77.10
3°N ||     77.40 77.30 77.35 77.47 77.59 77.64 77.60 77.50 77.38 76.74 76.62 76.67 77.44 77.58 77.53 77.30 77.12 76.44 76.36 76.58 76.45 76.02 75.61 75.10 74.57 75.16 74.57 72.82 72.64 72.74 72.63 72.77 72.31 69.07 70.54 71.48 71.24 71.35 71.83 72.28 72.68 72.90 73.09 73.07 74.06 74.45 74.87 75.14 75.39 75.84 75.88 74.82 74.30 74.50 74.83 75.11 75.29 75.37 75.43 75.65 75.59 75.51 75.30 75.98 76.06 75.80 75.90 76.18 76.23 76.39 76.46 76.58 78.30 78.47 77.93 77.48 77.53 77.26 77.07 77.01 76.66 76.56 76.78 76.66 76.59 76.83 76.52 76.38 76.44 76.43 76.49 76.41 76.38 76.31 76.26 76.14 76.12 75.97 76.06 75.95 75.94 75.95 75.94 75.79 75.78 75.38 75.57 75.84 76.07 75.46 75.56 75.37 75.07 75.04 74.92 75.24 75.09 75.08 74.83 75.06 74.93 74.81 74.80 74.91 74.93 75.01 75.21 75.33 75.53 75.62 76.19 76.46 76.70 76.86 77.20 76.76 76.13 76.06 75.95 76.13 76.16 76.27 76.34 76.25 76.21 75.91 75.88 75.78 75.69 75.47 76.07 76.65 76.58 76.47 76.53 76.85 76.97 77.09 77.13 77.22 76.94 77.20 77.10 77.17 77.12 76.97 77.02 77.15 77.19 77.21 77.22 77.29 77.32 77.33 77.32 77.35 77.37 77.40 77.42 77.44
5°N ||     77.40 77.51 77.80 77.53 77.70 77.72 77.64 77.61 77.50 77.12 76.93 76.85 77.62 77.74 77.73 77.58 76.85 76.34 76.78 76.68 76.35 75.74 75.31 74.99 75.21 75.30 75.12 74.08 72.76 72.68 72.89 73.30 73.54 73.24 72.41 71.81 71.07 70.89 71.97 72.55 72.93 73.15 73.26 73.03 74.26 74.93 75.23 75.43 75.70 76.09 76.24 75.20 75.18 75.41 75.56 75.68 75.66 75.68 75.72 75.83 76.02 75.73 75.46 75.58 75.77 76.08 76.22 76.28 76.32 76.52 76.79 78.10 76.80 77.59 78.40 77.89 77.25 76.76 76.65 76.69 76.55 76.69 76.59 76.65 76.88 76.63 76.60 76.42 76.47 76.42 76.39 76.40 76.26 76.23 76.21 76.20 76.18 76.19 76.10 75.97 75.96 75.95 75.90 75.94 75.89 75.86 75.90 75.83 75.89 75.35 75.47 74.90 75.05 74.96 75.10 74.99 75.01 75.12 75.06 75.05 74.95 74.85 74.77 74.82 75.28 75.09 75.21 75.44 75.68 75.99 76.48 78.33 78.50 78.50 78.43 78.17 77.63 76.55 76.39 76.34 76.31 76.46 76.37 76.23 76.25 76.00 75.89 75.91 75.57 75.64 76.63 76.58 76.68 76.70 76.79 76.82 77.03 77.13 77.21 77.22 77.17 77.13 77.19 77.18 77.18 77.17 77.16 77.14 77.19 77.19 77.19 77.24 77.28 77.30 77.32 77.36 77.39 77.41 77.44 77.48
