-31°N ||     173.32 173.50 173.52 173.51 173.30 173.33 173.05 173.28 173.33 173.25 173.33 173.35 173.47 173.51 173.52 173.52 173.52 173.42 173.47 173.53 173.44 173.46 173.44 173.41 173.33 173.30 173.19 173.07 172.87 172.64 172.42 172.28 172.21 171.72 171.58 172.02 171.31 170.34 170.47 169.73 170.64 171.39 171.72 172.21 172.40 172.57 172.59 172.75 172.76 172.85 172.17 171.27 171.62 171.71 171.84 171.80 172.79 173.08 173.12 173.28 173.42 173.52 173.53 173.52 173.49 173.50 173.47 173.42 173.45 173.47 173.43 172.58 173.44 173.50 173.27 173.46 173.42 173.35 173.21 173.20 172.98 173.06 173.32 173.38 173.41 173.53 173.51 173.48 173.52 173.52 173.52 173.53 173.47 173.52 173.52 173.51 173.52 173.50 173.49 173.36 173.34 173.50 173.41 173.34 173.44 173.49 173.50 173.43 173.48 173.45 173.36 173.51 173.43 173.47 172.63 172.66 170.37 169.45 169.38 170.80 171.36 171.73 171.13 171.34 171.21 171.30 171.00 170.58 169.27 170.01 169.25 169.48 170.67 170.75 170.96 171.87 171.98 171.29 171.43 172.17 172.37 173.45 173.48 173.53 173.40 173.51 173.53 173.53 173.53 173.53 173.53 173.53 173.49 173.49 173.39 173.36 173.49 173.26 173.17 173.06 173.51 173.53 173.31 173.53 173.53 173.47 173.43 173.49 173.49 173.46 173.53 173.44 173.53 173.50 173.50 173.46 173.50 173.46 173.47 173.47
-29°N ||     173.30 173.53 173.07 173.51 173.31 173.20 173.38 173.16 173.38 173.30 173.29 173.35 173.52 173.51 173.51 173.52 173.52 173.23 173.53 173.53 173.46 173.45 173.45 173.40 173.37 173.29 173.20 173.03 172.81 172.60 172.39 172.12 171.94 171.88 171.83 171.15 171.18 170.72 169.43 168.56 170.55 171.51 171.88 172.14 172.41 172.63 172.76 172.86 172.94 172.95 172.94 172.86 172.38 172.40 172.33 171.74 171.97 172.37 173.11 173.26 173.46 173.52 173.50 173.50 172.80 173.48 173.50 173.48 173.38 173.40 173.24 172.90 173.27 173.45 173.35 173.12 173.30 173.31 172.91 173.04 173.09 173.07 173.28 173.17 173.51 173.49 173.50 173.52 173.50 173.50 173.39 173.53 173.53 173.52 173.53 173.52 173.52 173.41 173.50 173.41 173.52 173.53 173.48 173.44 173.53 173.53 173.53 173.53 173.42 173.51 173.51 173.42 173.29 173.24 173.53 173.36 172.20 172.31 170.80 170.77 169.72 169.51 169.44 170.43 169.79 169.90 169.30 169.50 170.09 171.10 171.81 172.43 171.64 171.29 171.77 172.54 172.25 172.27 172.45 173.18 173.22 173.42 173.51 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.51 173.52 173.40 173.47 173.32 173.07 173.19 173.39 173.03 173.46 173.53 173.52 173.50 173.51 173.40 173.52 173.46 173.52 173.53 173.51 173.53 173.53 173.53 173.39 173.47 173.52 173.49 173.45 173.36
-27°N ||     173.46 173.52 173.47 173.40 173.35 173.31 173.49 173.12 173.34 173.46 173.43 173.45 173.50 173.53 173.50 173.52 173.48 173.42 173.53 173.44 173.45 173.46 173.42 173.41 173.32 173.26 173.18 173.10 172.81 172.57 172.29 172.02 171.65 171.67 171.51 171.65 171.81 170.57 170.30 168.78 170.78 171.55 171.87 172.20 172.48 172.69 172.85 172.95 173.02 173.12 173.13 173.19 173.05 172.66 172.67 172.74 172.92 172.91 172.85 172.84 172.69 173.48 173.47 173.46 173.47 173.45 173.40 173.17 173.40 173.45 173.43 172.62 172.38 172.18 172.99 173.34 173.08 173.05 172.77 172.76 172.79 172.81 172.95 173.22 173.32 173.41 173.44 173.43 173.53 173.53 173.52 173.53 173.53 173.47 173.51 173.53 173.52 173.46 173.46 173.47 173.52 173.45 173.47 173.43 173.53 173.52 173.41 173.48 173.34 173.41 173.48 173.53 173.47 173.48 173.53 173.50 173.37 172.39 172.53 172.07 171.66 171.46 170.90 170.66 170.46 169.84 169.92 169.97 170.02 171.20 172.40 171.65 171.75 172.04 172.91 172.62 173.37 172.48 172.53 173.45 173.49 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.52 173.47 173.29 173.25 173.19 173.32 173.47 173.14 173.17 173.45 173.31 173.44 173.53 173.53 173.44 173.47 173.50 173.46 173.50 173.43 173.47 173.51 173.52 173.45 173.49 173.52 173.53 173.51 173.40 173.39
-25°N ||     173.31 173.52 173.52 173.53 173.47 173.51 173.52 173.51 173.48 173.53 173.49 173.43 173.44 173.49 173.44 173.51 173.49 173.52 173.44 173.53 173.42 173.44 173.42 173.37 173.31 173.20 173.11 173.01 172.75 172.40 172.11 171.85 171.60 171.43 171.35 170.72 171.08 171.38 170.30 170.61 171.02 171.50 171.93 172.22 172.41 172.62 172.75 172.93 173.04 173.06 173.18 173.22 173.08 172.84 172.22 172.74 172.95 173.05 173.05 172.95 172.43 173.22 173.52 173.51 173.47 173.45 173.45 173.53 173.52 173.49 173.46 173.44 172.88 171.77 171.27 172.77 172.54 172.40 171.85 172.53 172.51 172.62 171.89 172.84 172.31 173.28 173.23 173.23 173.27 173.51 173.47 173.51 173.41 173.48 173.53 173.52 173.53 173.45 173.33 173.53 173.51 173.51 173.52 173.52 173.50 173.38 173.41 173.26 173.18 173.37 173.44 173.49 173.53 173.51 173.35 173.02 173.37 172.91 172.55 172.20 171.85 172.14 172.32 170.99 171.92 170.32 170.81 172.18 172.45 172.85 172.45 172.98 173.01 172.66 172.99 173.44 173.51 173.43 173.43 173.53 173.53 173.50 173.48 173.49 173.51 173.50 173.41 173.53 173.52 173.50 173.49 173.44 173.29 173.08 173.17 173.31 173.36 173.28 172.99 173.22 173.16 173.35 173.47 173.53 173.51 173.51 173.50 173.49 173.52 173.40 173.48 173.53 173.49 173.33 173.47 173.49 173.49 173.37 173.17 173.42
-23°N ||     173.25 173.41 173.52 173.53 173.52 173.50 173.52 173.46 173.36 173.39 173.40 173.43 173.25 173.22 173.41 173.33 173.37 173.35 173.50 173.49 173.49 173.42 173.41 173.37 173.29 173.14 173.00 172.77 172.48 172.17 171.86 171.52 171.32 171.20 171.24 171.16 170.38 170.73 170.27 170.52 170.99 171.50 171.81 172.04 172.25 172.43 172.63 172.81 172.99 173.10 173.23 173.26 173.26 173.08 172.61 172.74 172.95 172.96 172.93 172.69 172.19 173.32 173.53 173.52 173.52 173.52 173.48 173.52 173.47 173.47 173.51 173.32 173.20 172.41 171.97 171.55 172.65 172.35 172.48 172.17 172.17 172.36 172.31 171.65 172.53 173.04 172.91 172.79 172.99 173.49 173.41 173.50 173.39 173.27 173.38 173.53 173.53 172.91 173.22 173.43 173.49 173.43 173.32 173.27 173.38 173.51 173.25 173.22 173.05 173.35 173.44 173.53 173.52 173.43 173.42 173.48 173.51 173.43 173.15 173.06 172.34 172.69 172.27 171.86 171.82 170.94 171.93 172.64 172.82 173.01 173.32 173.23 173.09 173.01 173.52 173.45 173.25 173.32 173.43 173.53 173.49 173.45 173.34 173.40 173.50 173.51 173.53 173.53 173.50 173.49 173.47 173.45 173.50 173.47 173.47 173.29 173.45 173.28 173.10 173.27 173.06 173.44 173.50 173.53 173.52 173.52 173.53 173.44 173.52 173.19 173.43 172.87 173.44 173.46 173.48 173.50 173.53 173.25 172.91 173.40
-21°N ||     173.48 173.45 173.53 173.53 173.53 173.52 173.44 173.04 173.21 173.36 173.40 173.42 173.36 173.40 173.37 173.32 173.48 173.53 173.53 173.51 173.47 173.42 173.39 173.33 173.23 173.11 172.86 172.51 172.09 171.72 171.42 171.08 170.87 170.83 170.96 170.49 170.65 169.96 170.10 170.58 170.93 171.31 171.54 171.78 172.04 172.22 172.48 172.67 172.86 173.01 173.11 173.23 173.26 173.06 172.76 172.92 172.69 172.89 172.68 172.42 172.49 172.74 173.53 173.53 173.50 173.52 173.49 173.43 173.46 173.44 173.24 173.34 173.18 172.89 171.77 171.05 171.88 172.22 171.87 171.71 171.95 172.06 172.17 171.69 171.97 171.64 172.71 172.67 172.97 173.33 173.37 173.36 173.26 173.13 173.40 173.51 173.53 173.50 173.49 173.52 173.53 173.53 173.25 173.41 173.49 173.46 173.51 173.13 173.06 173.30 173.36 173.32 173.43 173.47 173.50 173.52 173.48 173.25 173.39 173.03 172.82 172.52 172.62 172.02 172.70 172.69 172.42 173.52 173.28 173.29 173.41 173.48 173.24 173.50 173.51 173.39 172.93 173.02 173.40 173.38 173.46 173.46 173.33 173.17 173.51 173.53 173.53 173.53 173.50 173.50 173.43 173.34 173.16 173.34 173.53 173.34 173.42 173.37 173.17 173.46 173.41 173.46 173.43 173.43 173.53 173.52 173.46 173.49 173.50 173.26 173.12 173.31 173.31 173.10 173.17 173.47 173.49 173.44 173.42 173.46
-19°N ||     173.49 173.53 173.53 173.51 173.47 173.44 173.23 172.38 172.46 173.05 173.10 173.36 173.30 173.31 173.20 173.30 173.22 173.50 173.49 173.52 173.48 173.40 173.34 173.21 173.12 172.95 172.68 172.15 171.41 170.98 170.69 170.55 170.41 170.52 170.72 169.19 170.38 169.88 170.02 170.30 170.47 170.82 171.09 171.35 171.68 171.98 172.28 172.50 172.75 172.90 173.01 173.08 173.17 173.15 172.91 172.63 172.61 172.61 172.70 172.62 172.36 173.23 173.52 173.51 173.53 173.52 173.41 173.34 173.30 173.44 173.34 173.22 172.90 172.10 170.51 170.42 170.59 172.09 171.53 171.53 170.88 171.67 171.87 171.95 171.36 171.13 172.29 172.78 172.72 172.68 172.97 173.17 173.13 173.24 173.47 173.29 173.45 173.53 173.50 173.44 173.52 173.53 173.36 173.45 173.33 173.45 173.13 173.05 173.31 173.32 173.22 173.38 173.38 173.45 173.47 173.44 173.51 173.51 173.52 173.28 173.10 173.02 172.95 172.95 173.06 173.19 173.44 173.46 173.42 173.46 173.49 173.50 173.49 173.41 173.49 173.40 173.19 173.11 173.32 173.40 173.50 173.51 173.53 173.53 173.52 173.52 173.53 173.53 173.51 173.49 173.42 173.23 173.24 173.28 173.45 173.47 173.46 173.48 173.35 173.49 173.50 173.46 173.42 173.40 173.48 173.49 173.52 173.51 173.44 173.18 172.86 172.61 172.47 172.01 172.64 172.53 172.78 173.14 172.94 173.42
-17°N ||     173.49 173.49 173.47 173.51 173.51 173.44 172.87 172.50 172.65 172.78 172.99 173.26 173.16 173.51 173.23 172.75 173.40 173.41 173.52 173.51 173.48 173.41 173.24 173.07 172.94 172.73 172.36 171.42 170.54 169.98 169.88 169.96 170.14 170.29 169.97 169.33 169.73 169.93 169.79 169.67 169.79 170.19 170.58 170.86 171.33 171.70 172.03 172.27 172.54 172.76 172.86 173.01 173.03 173.08 172.87 172.61 172.22 172.24 172.65 172.57 172.38 173.32 173.49 173.37 173.50 170.89 169.25 171.25 173.34 173.19 173.49 173.07 172.94 172.22 170.41 170.54 170.40 172.02 171.28 171.85 171.33 171.54 171.49 171.51 171.40 171.54 171.99 172.01 172.09 172.60 173.10 173.06 173.06 173.13 173.37 173.28 173.51 173.51 173.51 173.42 173.50 173.50 173.39 173.39 173.36 173.32 173.39 173.14 173.38 173.32 173.38 173.35 173.23 173.24 173.39 173.41 173.46 173.53 173.52 173.51 173.50 173.52 173.42 173.47 173.49 173.28 173.35 173.36 173.35 173.47 173.48 173.37 173.19 173.36 173.41 173.35 173.07 173.09 173.35 173.45 173.52 173.52 173.53 173.53 173.53 173.53 173.52 173.51 173.51 173.44 173.48 173.46 173.34 173.37 173.34 173.31 173.46 173.51 173.46 173.48 173.51 173.50 173.44 173.38 173.50 173.41 173.50 173.49 173.37 172.69 172.63 172.25 172.21 171.83 171.47 172.31 172.32 172.79 172.29 173.25
-15°N ||     172.98 173.44 173.34 173.46 173.31 173.15 171.53 172.00 172.83 172.72 172.72 173.20 173.36 173.31 173.18 172.78 173.40 173.36 173.08 173.50 173.50 173.40 173.27 173.10 172.83 172.45 171.73 170.40 168.92 168.45 168.93 169.53 169.71 169.97 170.11 170.04 170.23 170.26 169.57 169.23 169.19 169.78 170.14 170.47 170.96 171.50 171.86 172.12 172.30 172.43 172.46 172.77 172.91 172.92 172.72 172.63 172.34 172.90 172.54 173.04 173.06 171.48 170.59 170.07 169.36 169.26 169.36 169.31 169.31 173.09 173.21 172.58 172.71 172.49 171.04 171.09 170.63 171.11 171.47 171.61 171.47 171.43 171.56 171.11 171.57 171.70 171.67 172.04 172.25 172.43 172.24 172.69 172.84 173.24 173.36 173.35 173.41 173.49 173.51 173.46 173.49 173.50 173.46 173.34 173.39 173.28 173.34 173.32 173.25 173.28 173.40 173.24 173.15 173.13 173.18 172.96 173.42 173.52 173.50 173.52 173.49 173.52 173.52 173.53 173.42 173.40 173.23 173.24 173.51 173.49 173.46 173.13 173.07 173.12 173.24 173.20 173.07 173.18 173.22 173.40 173.50 173.53 173.53 173.53 173.53 173.53 173.51 173.52 173.46 173.35 173.45 173.44 173.30 173.17 173.51 173.52 173.39 173.45 173.51 173.51 173.51 173.48 173.40 173.47 173.53 173.52 173.53 173.52 173.49 172.54 171.96 170.47 171.17 171.43 172.16 171.07 171.82 170.49 173.20 173.07
-13°N ||     172.65 172.87 173.18 173.38 173.27 172.83 172.19 171.47 171.85 171.54 172.11 172.85 173.03 172.85 172.89 172.79 173.28 173.34 173.42 173.52 173.52 173.43 173.29 173.10 172.76 172.26 171.39 169.44 167.06 166.55 167.88 169.06 169.43 169.53 169.61 170.31 170.07 170.02 169.42 169.14 169.19 170.39 169.70 170.20 170.74 171.23 171.69 171.96 172.17 172.32 172.37 172.92 172.51 172.69 170.24 171.36 170.88 171.97 170.33 169.66 170.82 173.37 173.34 173.43 170.51 169.77 171.11 171.13 173.42 169.52 172.36 172.84 172.44 172.05 171.85 171.06 171.28 170.60 170.17 171.24 171.36 171.33 171.40 171.40 171.84 171.71 171.41 171.87 172.28 171.74 172.13 172.34 172.68 173.03 172.54 173.18 173.34 173.46 173.51 173.51 173.51 173.51 173.46 173.39 173.30 173.36 173.31 173.30 173.24 173.20 173.18 173.28 173.07 173.25 173.20 173.28 173.32 173.53 173.52 173.49 173.53 173.45 173.53 173.52 173.52 173.50 173.49 173.47 173.52 173.53 173.23 173.08 172.92 173.14 173.16 173.28 173.07 173.17 173.43 173.45 173.53 173.53 173.52 173.53 173.53 173.53 173.48 173.44 173.42 173.41 173.43 173.35 173.40 173.33 173.53 173.53 173.45 173.42 173.52 173.53 173.50 173.49 173.44 173.39 173.48 173.39 173.36 173.22 172.85 171.85 171.33 170.80 170.63 170.82 170.94 170.61 170.34 170.84 170.37 170.90
-11°N ||     170.45 171.20 170.30 170.23 172.34 172.47 172.01 171.27 171.77 171.73 172.09 172.21 172.14 172.69 172.46 172.58 172.75 173.18 173.33 173.49 173.53 173.49 173.33 173.10 172.66 172.16 171.35 169.66 167.13 165.17 166.22 169.04 169.32 169.34 169.25 169.92 169.84 169.54 169.06 168.81 169.30 169.66 169.62 170.15 170.60 171.02 171.68 171.87 172.05 172.25 172.16 172.70 172.14 170.73 169.68 169.64 171.03 171.68 171.57 172.48 172.96 173.09 173.24 173.35 173.51 173.48 173.52 172.34 173.12 173.26 169.39 171.80 169.35 170.81 171.52 170.56 170.23 170.74 170.35 170.23 171.16 171.14 171.02 171.27 171.18 171.36 170.87 171.57 171.41 171.90 171.90 171.52 172.59 172.80 173.04 173.10 172.99 173.19 173.41 173.50 173.51 173.49 173.51 173.47 173.42 173.29 173.29 173.32 173.21 173.23 173.34 173.29 173.31 173.18 173.30 173.36 173.30 173.41 173.51 173.46 173.49 173.53 173.53 173.52 173.44 173.41 173.52 173.41 173.52 173.52 173.49 173.26 172.99 173.13 173.09 173.31 173.22 173.42 173.51 173.51 173.52 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.50 173.50 173.38 173.33 173.15 173.38 173.35 173.43 173.53 173.52 173.48 173.39 173.51 173.45 173.27 173.42 173.38 171.92 173.27 172.85 172.48 171.48 171.07 170.95 170.27 170.45 170.14 169.92 169.92 171.22 170.83 171.56
-9°N ||     172.09 171.56 171.66 170.80 170.22 172.06 171.17 171.73 171.16 170.93 171.74 171.53 172.04 172.22 172.20 172.60 172.59 172.98 173.18 173.44 173.52 173.51 173.41 173.17 172.82 172.29 171.56 170.79 167.54 163.98 163.97 167.91 169.19 169.20 169.28 169.16 169.60 169.37 169.41 169.09 169.23 169.86 171.46 172.82 171.93 171.10 171.66 172.17 172.13 172.45 171.13 169.61 169.72 169.48 170.98 172.16 171.37 172.20 171.95 172.93 173.10 173.16 173.26 173.43 173.52 173.48 171.45 172.87 170.27 172.54 169.43 169.38 169.52 169.33 169.73 170.27 171.11 170.56 170.49 169.48 170.20 171.20 170.87 170.81 170.95 170.88 170.46 171.43 171.33 171.34 170.93 172.21 172.23 172.37 172.83 173.14 173.07 173.28 173.52 173.52 173.49 173.35 173.49 173.53 173.52 173.39 173.30 173.45 173.30 173.12 173.34 173.26 173.39 173.40 173.41 173.35 173.35 173.36 173.46 173.48 173.41 173.41 173.48 173.40 173.38 173.45 173.51 173.53 173.51 173.52 173.52 173.40 173.02 173.42 173.40 173.18 173.51 173.53 173.42 173.51 173.52 173.50 173.47 173.51 173.51 173.52 173.53 173.49 173.52 173.50 173.27 173.35 173.16 173.46 173.51 173.52 173.52 173.40 173.52 173.31 173.24 171.93 171.22 172.33 172.42 171.21 171.32 171.68 171.15 171.02 170.69 170.36 170.05 169.69 169.60 169.67 171.11 173.29 170.90 171.26
-7°N ||     171.07 171.20 171.46 171.46 169.50 169.91 170.80 170.65 169.92 170.38 170.66 171.25 171.66 171.73 171.79 171.65 171.87 172.59 173.00 173.29 173.48 173.53 173.47 173.25 172.93 172.55 172.00 171.46 168.23 165.09 165.82 167.33 168.86 169.12 169.31 169.53 169.08 169.10 169.55 169.10 172.17 172.55 170.15 173.11 172.54 171.71 172.65 171.99 171.05 172.02 172.49 171.89 173.07 169.82 171.84 171.64 171.12 172.82 172.82 173.21 173.28 173.29 173.42 173.48 172.64 170.95 170.38 170.89 173.51 173.44 170.92 169.42 169.38 169.25 169.36 169.25 169.79 170.86 170.95 170.49 170.33 170.61 170.48 171.01 170.83 171.07 171.39 171.65 171.75 171.57 171.74 171.47 172.23 172.39 172.43 172.33 172.32 173.09 173.45 173.37 173.50 173.48 173.44 173.53 173.32 173.49 173.52 173.44 173.45 173.46 173.50 173.50 173.50 173.28 173.35 173.35 173.35 173.50 173.51 173.47 173.30 173.25 173.25 173.19 173.38 173.52 173.47 173.51 173.51 173.52 173.53 173.51 173.24 173.19 173.38 173.38 173.45 173.47 173.42 173.53 173.50 173.50 173.41 173.43 173.46 173.43 173.31 173.38 173.40 173.21 173.18 173.07 173.20 173.46 173.33 173.43 171.96 172.79 172.82 172.89 171.90 171.24 171.44 171.76 170.59 170.04 170.49 170.11 170.04 170.13 170.07 170.10 169.82 169.49 169.35 169.30 169.90 170.42 170.57 171.04
-5°N ||     170.88 170.62 170.36 170.47 170.98 169.41 169.51 169.55 169.41 170.20 170.68 171.73 171.34 171.05 170.62 170.36 170.39 171.20 172.80 172.85 173.29 173.48 173.53 173.40 173.17 172.83 172.42 171.67 170.55 168.91 167.57 167.82 168.88 169.02 169.40 169.68 169.66 170.67 169.96 169.31 169.69 170.01 170.44 173.28 172.66 172.98 171.97 172.61 172.59 172.09 171.74 173.31 171.52 171.83 172.22 172.22 172.52 173.10 171.78 171.43 173.40 173.45 173.45 173.49 173.41 173.52 173.27 173.42 173.47 173.33 172.74 171.40 169.92 171.91 171.98 169.78 169.28 169.27 171.46 171.06 169.74 170.03 170.17 170.48 170.67 171.10 171.50 171.47 171.13 171.42 171.68 171.85 171.60 172.39 172.42 172.18 172.32 172.38 172.89 172.76 173.39 173.44 173.50 173.52 173.52 173.53 173.51 173.50 173.52 173.49 173.52 173.50 173.52 173.40 173.33 173.34 173.24 173.34 173.21 173.45 173.33 173.41 173.36 173.35 173.43 173.39 173.35 173.46 173.49 173.50 173.53 173.43 173.47 173.29 173.40 173.51 173.43 173.51 173.53 173.51 173.52 173.46 173.13 173.07 173.15 173.30 172.54 172.94 173.34 173.46 173.47 173.41 173.42 173.53 173.53 173.36 170.42 171.81 169.47 170.48 170.92 171.49 171.46 170.42 170.41 169.65 169.63 169.79 169.81 169.64 169.63 169.61 169.34 169.37 169.37 169.31 169.32 169.58 170.02 170.47
-3°N ||     170.42 170.53 170.05 169.97 170.28 169.25 169.25 169.29 169.80 169.64 171.17 172.36 170.60 169.47 169.58 169.34 171.43 172.72 171.26 172.10 172.69 173.31 173.40 173.53 173.39 173.12 172.78 172.08 171.47 170.23 169.23 169.04 168.73 168.69 169.51 169.97 170.31 170.50 170.54 170.12 169.92 170.51 170.89 171.72 171.99 172.03 172.55 172.58 172.44 172.17 171.98 171.79 172.22 172.23 172.44 172.64 173.05 173.34 173.46 169.98 173.39 173.53 173.53 173.30 173.47 173.43 171.94 173.19 173.06 172.60 172.19 171.81 169.43 170.89 171.15 169.77 170.18 169.90 170.64 170.49 170.12 170.13 169.66 170.04 170.57 170.87 170.65 171.07 171.12 171.26 171.41 171.70 171.90 172.00 172.26 172.33 172.97 172.36 172.37 172.29 173.30 173.43 173.53 173.53 173.46 173.49 173.53 173.52 173.53 173.53 173.48 173.47 173.48 173.47 173.47 173.29 173.14 173.47 173.35 173.46 173.44 173.44 173.38 173.35 173.36 173.48 173.39 173.51 173.53 173.48 173.49 173.50 173.51 173.46 173.50 172.92 173.45 173.37 173.45 173.51 173.45 173.41 172.74 172.75 173.20 172.25 172.58 173.15 173.38 173.49 173.44 173.53 173.52 173.53 173.44 172.80 170.45 170.34 170.27 171.04 170.12 170.33 170.40 170.56 170.16 169.58 169.86 170.37 169.39 169.31 169.36 169.28 169.26 169.26 169.26 169.26 169.28 169.34 169.80 169.91
-1°N ||     169.75 169.89 169.78 169.49 169.41 169.25 169.24 169.40 169.43 170.42 171.48 172.60 170.30 169.53 169.25 170.04 171.18 170.50 170.77 172.01 172.32 172.77 173.12 173.45 173.52 173.30 172.95 172.44 171.87 171.20 170.20 169.61 168.16 166.58 169.75 170.20 170.48 170.76 170.93 170.97 171.01 171.80 172.12 172.38 172.58 172.97 173.16 173.27 173.37 173.33 172.41 173.36 170.10 172.67 172.76 172.96 173.39 173.50 173.52 172.73 173.50 173.45 173.37 173.43 173.33 173.28 173.29 172.00 171.77 172.00 170.92 171.62 169.51 169.60 170.19 170.18 170.52 170.42 170.30 169.98 169.52 169.51 169.77 170.38 170.28 170.38 170.69 171.07 171.31 171.40 171.30 171.07 171.64 171.76 172.16 172.32 173.09 172.39 172.42 172.34 173.29 173.41 173.49 173.52 173.45 173.50 173.51 173.47 173.45 173.41 173.35 173.37 173.52 173.50 173.49 173.38 173.25 173.53 173.51 173.51 173.52 173.42 173.43 173.38 173.49 173.51 173.53 173.53 173.27 173.40 173.48 173.25 173.49 173.42 172.93 173.10 173.31 172.12 173.41 173.48 173.37 173.28 172.57 172.50 172.42 172.13 172.34 173.28 173.23 173.48 173.48 173.49 173.02 172.95 172.40 170.42 169.76 169.48 169.86 169.92 169.33 169.58 170.06 170.12 169.54 169.76 170.44 169.78 169.36 169.29 169.28 169.27 169.27 169.25 169.25 169.25 169.30 169.29 169.45 169.66
1°N ||     169.59 169.88 169.49 169.26 169.30 169.28 169.24 169.42 169.39 170.05 171.24 171.19 169.79 169.29 169.25 169.48 169.82 170.14 172.04 171.14 171.92 171.92 173.05 173.51 173.50 173.46 173.18 172.60 171.96 171.71 171.33 170.82 168.58 165.85 166.83 170.53 170.68 170.81 171.13 171.45 171.83 172.12 172.32 172.58 172.87 173.18 173.35 173.47 173.53 173.18 173.22 172.62 172.49 172.79 173.00 173.33 173.49 173.53 173.52 173.30 173.39 173.38 172.75 173.38 173.31 173.19 173.30 170.98 172.68 172.14 171.28 169.75 169.77 169.72 170.88 170.48 170.43 170.26 170.87 169.34 170.83 169.29 169.97 170.51 170.19 170.12 170.62 171.11 170.91 171.32 171.38 171.17 171.54 171.57 171.69 172.20 172.36 172.89 172.85 173.08 173.12 173.05 173.27 172.76 173.45 173.52 173.48 173.25 173.35 173.38 173.32 173.52 173.40 173.51 173.50 173.46 173.52 173.51 173.45 173.53 173.50 173.48 173.50 173.51 173.51 173.52 173.53 173.47 173.42 173.36 172.86 173.11 172.49 172.54 172.22 172.52 172.91 173.01 172.72 173.11 172.48 172.39 171.84 171.91 171.74 172.40 173.16 173.24 173.18 173.40 173.20 172.62 171.14 170.68 170.54 170.33 169.71 169.44 169.57 169.35 169.53 169.53 169.73 169.42 169.47 169.71 170.04 169.43 169.31 169.29 169.27 169.26 169.26 169.26 169.25 169.25 169.25 169.27 169.29 169.39
3°N ||     169.25 169.27 169.26 169.24 169.24 169.24 169.24 169.24 169.25 170.01 170.37 170.22 169.25 169.24 169.24 169.27 169.35 171.02 171.29 170.53 170.99 172.50 173.26 173.53 173.42 173.51 173.41 172.13 171.98 172.07 171.97 172.09 171.65 168.29 169.85 170.83 170.59 170.70 171.20 171.64 172.02 172.22 172.39 172.37 173.13 173.36 173.51 173.53 173.46 172.66 172.64 173.49 173.27 173.36 173.49 173.53 173.50 173.46 173.43 173.24 173.20 173.38 173.45 172.63 172.33 173.00 172.81 172.01 171.87 171.28 170.99 170.56 169.44 169.49 169.54 169.60 169.28 169.34 169.64 169.51 170.37 170.60 169.92 170.27 170.49 170.03 170.74 171.26 171.04 171.08 170.88 171.14 171.28 171.52 171.74 172.13 172.20 172.62 172.40 172.70 172.69 172.70 172.72 173.02 173.00 173.44 173.30 172.91 172.37 173.35 173.33 173.47 173.53 173.53 173.52 173.51 173.53 173.53 173.50 173.53 173.52 173.50 173.49 173.52 173.52 173.53 173.52 173.48 173.34 173.24 171.95 171.01 170.46 170.25 169.62 170.27 172.18 172.40 172.68 172.17 172.10 171.69 171.44 171.76 171.91 172.72 172.83 173.03 173.17 173.38 172.27 170.34 170.55 170.91 170.73 169.77 169.56 169.40 169.35 169.30 169.60 169.30 169.38 169.32 169.36 169.60 169.49 169.33 169.30 169.29 169.29 169.27 169.26 169.26 169.26 169.25 169.25 169.25 169.24 169.24
5°N ||     169.25 169.24 169.37 169.25 169.25 169.25 169.24 169.24 169.24 169.36 169.59 169.75 169.24 169.25 169.25 169.24 169.83 171.41 169.91 170.20 171.36 173.08 173.48 173.53 173.51 173.49 173.53 173.14 172.09 172.01 172.21 172.56 172.75 172.51 171.76 171.17 170.42 170.22 171.33 171.89 172.25 172.43 172.53 172.34 173.25 173.52 173.52 173.43 173.17 172.30 171.84 173.51 173.52 173.44 173.34 173.12 173.23 173.19 173.14 172.96 172.47 173.12 173.40 173.24 173.03 172.38 171.91 171.68 171.55 170.79 169.95 169.63 169.93 169.78 169.49 169.30 169.38 170.08 170.35 170.32 170.66 170.16 170.50 170.28 169.95 170.35 170.46 171.10 170.94 171.10 171.22 171.18 171.72 171.82 171.90 171.95 172.03 172.00 172.25 172.65 172.61 172.69 172.82 172.72 172.85 172.89 172.81 172.95 172.84 173.45 173.40 173.51 173.53 173.52 173.49 173.53 173.53 173.53 173.53 173.53 173.52 173.51 173.49 173.50 173.50 173.53 173.52 173.42 173.18 172.60 171.08 169.43 169.51 169.51 169.47 169.36 169.64 170.68 171.26 171.43 171.55 171.00 171.32 171.86 171.78 172.56 172.83 172.75 173.31 173.23 170.38 170.57 170.23 170.15 169.94 169.85 169.47 169.35 169.30 169.30 169.32 169.35 169.31 169.31 169.31 169.31 169.32 169.33 169.30 169.30 169.30 169.28 169.27 169.26 169.26 169.25 169.25 169.24 169.24 169.24
