-31°N ||     199.57 200.16 200.24 200.28 200.31 200.32 200.21 200.31 200.32 200.30 200.32 200.33 200.30 200.21 200.08 200.08 200.07 200.16 200.30 200.23 200.32 200.32 200.33 200.33 200.32 200.32 200.28 200.23 200.12 199.97 199.82 199.72 199.67 199.30 199.19 199.53 198.97 198.18 198.28 197.66 198.43 199.04 199.30 199.67 199.81 199.92 199.94 200.04 200.05 200.10 199.63 198.95 199.22 199.29 199.39 199.37 200.06 200.19 200.25 200.31 200.31 200.25 200.15 200.10 199.97 200.00 199.92 199.78 199.86 199.91 199.81 198.30 199.85 200.03 199.63 199.89 199.79 199.64 199.36 199.36 199.02 199.16 199.64 199.71 199.82 200.16 200.28 200.31 200.27 200.26 200.27 200.25 200.31 200.27 200.25 200.28 200.26 200.29 200.30 200.33 200.32 200.29 200.33 200.33 200.33 200.30 200.27 200.32 200.09 199.94 199.71 200.10 199.82 199.91 198.42 198.45 194.89 193.39 193.08 193.80 194.21 194.47 194.05 194.20 194.11 194.17 193.95 193.63 192.89 194.35 193.03 193.48 195.36 195.47 195.79 197.18 197.34 196.29 196.50 197.65 197.96 199.94 199.96 200.16 199.92 200.28 200.23 200.24 200.24 200.20 200.14 200.23 200.29 200.29 200.33 200.33 200.20 200.31 200.27 200.22 200.28 200.14 199.66 200.25 200.16 200.00 199.88 199.99 199.97 200.00 200.15 199.90 200.18 200.01 200.02 200.04 200.02 199.89 199.92 199.94
-29°N ||     199.54 200.19 200.21 200.27 200.32 200.26 200.26 200.18 200.33 200.31 200.31 200.28 200.24 200.11 200.06 200.08 200.11 200.22 200.19 200.20 200.20 200.33 200.33 200.33 200.33 200.32 200.29 200.20 200.08 199.95 199.80 199.60 199.47 199.43 199.39 198.85 198.87 198.49 197.40 196.65 198.35 199.14 199.42 199.62 199.81 199.96 200.05 200.11 200.16 200.16 200.15 200.11 199.79 199.81 199.76 199.31 199.48 199.78 200.25 200.31 200.32 200.09 199.99 200.02 198.88 199.94 200.04 199.94 199.71 199.74 199.45 198.86 199.48 199.90 199.64 199.20 199.54 199.57 198.85 199.06 199.14 199.10 199.49 199.30 200.03 200.03 200.11 200.25 200.29 200.22 200.04 200.22 200.18 200.20 200.24 200.26 200.26 200.33 200.28 200.33 200.25 200.23 200.31 200.26 200.24 200.19 200.15 200.20 200.33 200.05 200.19 199.81 199.58 199.46 200.17 199.80 197.70 197.90 195.56 195.51 193.80 193.52 192.96 193.54 193.14 193.19 192.92 192.99 194.47 196.00 197.09 198.06 196.84 196.30 197.02 198.23 197.76 197.80 198.09 199.30 199.39 199.80 200.04 200.13 200.16 200.23 200.24 200.21 200.21 200.19 200.17 200.25 200.27 200.33 200.32 200.32 200.22 200.27 200.18 200.21 200.31 200.18 200.09 200.29 200.05 200.29 200.08 199.90 200.10 200.16 200.03 200.12 200.22 200.16 199.93 199.95 200.11 199.99 199.87 199.66
-27°N ||     199.90 200.18 200.13 200.08 200.30 200.32 200.30 200.24 200.33 200.32 200.33 200.16 200.26 200.21 200.02 200.15 199.98 200.29 200.17 200.33 200.32 200.32 200.33 200.33 200.32 200.31 200.28 200.24 200.08 199.93 199.73 199.53 199.23 199.26 199.14 199.24 199.37 198.37 198.15 196.84 198.54 199.17 199.41 199.67 199.86 200.01 200.10 200.17 200.20 200.25 200.26 200.28 200.21 199.99 199.99 200.04 200.15 200.14 200.10 200.10 200.00 200.30 199.92 199.89 199.91 199.86 199.74 199.33 199.75 199.85 199.80 198.43 198.05 197.68 198.99 199.63 199.13 199.07 198.59 198.58 198.63 198.66 198.91 199.38 199.58 199.82 199.83 199.82 200.15 200.22 200.24 200.17 200.17 200.28 200.27 200.23 200.21 200.28 200.29 200.30 200.24 200.02 200.31 200.11 200.15 200.20 199.91 200.31 200.32 200.28 200.07 200.13 199.91 200.02 200.12 200.04 199.86 197.99 198.21 197.49 196.86 196.58 195.71 195.35 195.04 194.09 194.03 194.25 194.37 196.16 198.00 196.88 197.00 197.46 198.83 198.36 200.31 198.13 198.20 200.18 199.97 200.18 200.22 200.22 200.20 200.20 200.20 200.19 200.23 200.24 200.25 200.31 200.30 200.30 200.28 200.32 200.23 200.26 200.27 200.33 200.31 200.27 200.16 200.17 199.83 200.29 199.99 200.05 199.99 199.83 199.90 200.04 200.25 200.26 200.30 200.15 200.17 200.11 199.78 199.74
-25°N ||     199.62 200.24 200.07 200.22 200.19 200.28 200.23 200.05 200.29 200.19 200.23 199.86 199.87 199.98 199.86 200.06 199.99 200.23 200.30 200.20 200.22 200.33 200.33 200.33 200.32 200.28 200.25 200.19 200.04 199.81 199.60 199.40 199.21 199.07 199.01 198.49 198.79 199.02 198.15 198.41 198.74 199.13 199.46 199.68 199.81 199.96 200.05 200.15 200.21 200.22 200.28 200.29 200.23 200.09 199.68 200.04 200.16 200.21 200.21 200.16 199.81 200.25 200.09 200.03 199.91 199.87 199.86 200.21 200.08 199.96 199.89 199.85 198.84 197.04 196.26 198.62 198.24 198.01 197.15 198.21 198.17 198.36 197.23 198.71 197.88 199.51 199.40 199.40 199.48 200.12 199.91 200.04 199.79 200.31 200.18 200.19 200.20 200.32 200.32 200.24 200.20 200.28 200.25 200.22 200.27 200.31 200.12 200.26 200.25 200.33 200.27 200.30 200.17 200.23 199.76 199.08 199.74 198.83 198.24 197.69 197.15 197.60 197.88 195.84 197.26 194.82 195.56 197.68 198.10 198.74 198.10 198.96 199.01 198.42 198.98 199.94 200.09 199.82 200.24 200.16 200.22 200.28 200.31 200.30 200.28 200.22 199.95 200.23 200.25 200.29 200.30 200.32 200.31 200.22 200.27 200.32 200.20 200.31 200.18 200.29 200.26 200.31 200.26 200.13 200.27 200.26 200.01 200.22 200.10 199.83 199.95 200.20 200.30 199.80 199.97 200.10 200.04 199.68 199.29 199.79
-23°N ||     199.54 199.78 200.17 200.18 200.22 200.15 200.08 199.91 199.71 199.73 199.75 199.80 199.47 199.39 199.79 199.61 200.30 200.11 200.11 200.29 200.29 200.33 200.33 200.33 200.31 200.26 200.19 200.05 199.86 199.64 199.41 199.14 198.98 198.89 198.92 198.86 198.21 198.50 198.12 198.33 198.72 199.13 199.37 199.54 199.70 199.83 199.97 200.08 200.19 200.24 200.26 200.31 200.31 200.23 199.95 200.04 200.16 200.17 200.15 200.01 199.66 200.28 200.15 200.10 200.23 200.13 199.94 200.16 199.91 199.93 200.06 199.58 199.34 198.02 197.33 196.69 198.40 197.92 198.15 197.65 197.64 197.94 197.86 196.84 198.21 199.07 198.84 198.63 198.98 200.17 199.77 200.00 199.73 199.55 199.70 200.13 200.19 198.85 199.81 200.30 200.30 200.33 200.29 200.31 200.30 200.27 200.30 200.29 200.22 200.33 200.32 200.22 200.27 200.32 200.33 200.29 200.05 199.83 199.31 199.10 197.92 198.51 197.81 197.16 197.10 195.77 197.27 198.43 198.69 199.01 199.60 199.46 199.18 199.03 200.09 200.27 200.30 200.31 200.26 200.24 200.30 200.33 200.33 200.33 200.30 200.27 200.25 200.21 200.29 200.31 200.32 200.32 200.29 200.32 200.29 200.32 200.28 200.29 200.24 200.31 200.21 200.33 200.29 200.21 200.19 200.10 200.15 199.95 200.10 199.36 199.95 198.78 199.96 199.94 199.93 199.99 200.12 199.45 198.85 199.75
-21°N ||     199.95 199.86 200.17 200.17 200.19 200.18 199.92 199.06 199.42 199.67 199.79 199.79 199.66 199.80 199.69 199.57 199.97 200.21 200.19 200.27 200.30 200.33 200.33 200.32 200.30 200.25 200.11 199.89 199.58 199.30 199.07 198.79 198.62 198.59 198.69 198.30 198.43 197.86 197.98 198.38 198.67 198.98 199.16 199.35 199.55 199.68 199.87 199.99 200.11 200.20 200.25 200.30 200.31 200.22 200.05 200.13 200.01 200.13 200.00 199.82 199.87 200.03 200.18 200.19 200.10 200.19 199.96 199.83 199.89 199.84 199.50 199.64 199.32 198.80 197.04 195.93 197.20 197.72 197.18 196.94 197.29 197.46 197.64 196.90 197.33 196.82 198.49 198.44 198.93 199.60 199.73 199.65 199.45 199.26 199.82 200.04 200.15 200.29 200.30 200.26 200.23 200.19 200.29 200.33 200.31 200.32 200.28 200.26 200.21 200.31 200.17 200.31 200.23 200.28 200.29 200.19 200.08 199.57 199.72 199.04 198.68 198.21 198.50 197.43 198.49 198.52 198.13 200.07 199.54 199.55 199.78 199.95 199.41 200.05 200.27 200.22 200.15 200.20 200.30 200.32 200.32 200.32 200.32 200.27 200.29 200.25 200.24 200.22 200.19 200.30 200.33 200.33 200.22 200.32 200.21 200.31 200.33 200.30 200.27 200.32 200.32 200.30 200.33 200.32 200.17 200.08 199.88 200.02 200.15 199.47 199.20 199.60 199.56 199.17 199.30 199.95 200.16 199.84 199.82 199.99
-19°N ||     200.30 200.22 200.21 200.28 200.05 199.89 199.43 197.98 198.11 199.08 199.20 199.69 199.56 199.57 199.34 199.57 199.58 199.99 200.21 200.27 200.31 200.33 200.33 200.29 200.25 200.16 200.00 199.62 199.05 198.71 198.47 198.35 198.24 198.33 198.50 197.20 198.21 197.79 197.91 198.14 198.29 198.58 198.80 199.01 199.27 199.50 199.72 199.88 200.04 200.14 200.19 200.23 200.27 200.26 200.14 199.97 199.95 199.95 200.01 199.96 199.77 200.28 200.26 200.28 200.19 200.09 199.76 199.65 199.57 199.85 199.64 199.38 198.82 197.55 195.11 194.98 195.23 197.52 196.66 196.65 195.67 196.87 197.18 197.31 196.41 196.06 197.83 198.62 198.53 198.44 198.94 199.29 199.22 199.42 199.93 199.64 200.04 200.20 200.05 200.32 200.24 200.22 200.32 200.27 200.32 200.32 200.23 200.21 200.32 200.32 200.28 200.32 200.33 200.33 200.30 200.17 200.26 200.27 200.26 199.49 199.15 199.04 198.90 198.90 199.14 199.33 199.87 199.89 199.79 199.90 199.97 200.23 200.30 200.05 200.31 200.33 200.28 200.24 200.32 200.32 200.30 200.29 200.21 200.22 200.26 200.25 200.24 200.23 200.27 200.30 200.10 200.10 200.29 200.30 200.32 200.28 200.32 200.26 200.33 200.31 200.28 200.32 200.32 200.33 200.17 200.18 200.26 200.27 199.85 199.31 198.76 198.34 198.12 197.39 198.38 198.22 198.63 199.25 198.95 200.19
-17°N ||     200.26 200.28 200.19 200.07 200.06 199.85 198.76 198.19 198.40 198.62 198.97 199.47 199.30 200.06 199.41 198.57 199.75 199.77 200.10 200.27 200.31 200.33 200.30 200.23 200.16 200.03 199.78 199.06 198.35 197.87 197.79 197.86 198.01 198.14 197.86 197.32 197.66 197.83 197.71 197.61 197.71 198.05 198.38 198.61 198.99 199.28 199.54 199.72 199.91 200.05 200.11 200.19 200.20 200.23 200.12 199.95 199.68 199.70 199.98 199.92 199.79 200.31 200.23 200.33 200.28 195.63 192.98 196.23 199.65 199.37 199.97 199.20 198.89 197.75 194.97 195.15 194.95 197.42 196.29 197.14 196.36 196.68 196.60 196.63 196.47 196.68 197.37 197.39 197.53 198.31 199.17 199.09 199.09 199.25 199.69 199.57 200.07 200.05 200.22 199.79 200.14 200.28 200.33 200.33 200.31 200.29 200.33 200.25 200.33 200.26 200.28 200.33 200.26 200.28 200.33 200.33 200.31 200.11 200.06 200.28 200.02 200.10 199.86 199.92 199.99 199.50 199.63 199.65 199.69 199.93 200.21 200.02 200.28 200.33 200.33 200.33 200.23 200.24 200.32 200.32 200.26 200.25 200.19 200.14 200.23 200.25 200.26 200.28 200.29 200.33 200.31 200.32 200.32 200.31 200.32 200.24 200.32 200.28 200.31 200.09 200.28 200.29 200.31 200.32 200.02 200.33 200.30 200.16 199.73 198.53 198.36 197.76 197.71 197.12 196.57 197.87 197.88 198.64 197.84 199.45
-15°N ||     198.95 200.19 199.63 199.92 199.56 199.25 196.69 197.38 198.70 198.52 198.52 199.36 199.65 199.56 199.30 198.62 200.12 199.67 199.17 200.20 200.30 200.33 200.31 200.24 200.09 199.84 199.31 198.22 196.96 196.55 196.97 197.49 197.64 197.87 197.99 197.93 198.09 198.11 197.52 197.23 197.20 197.70 198.01 198.29 198.70 199.13 199.41 199.60 199.73 199.83 199.85 200.06 200.14 200.14 200.02 199.97 199.77 200.03 199.91 200.14 199.97 196.58 195.00 194.11 192.94 192.91 193.29 192.86 192.87 199.16 199.38 198.29 198.50 198.15 195.92 195.99 195.29 196.03 196.57 196.78 196.57 196.51 196.70 196.02 196.72 196.92 196.88 197.44 197.77 198.05 197.77 198.47 198.73 199.42 199.65 199.64 199.77 199.99 200.25 199.96 200.31 200.27 200.30 200.31 200.32 200.31 200.33 200.32 200.30 200.31 200.27 200.30 200.26 200.26 200.28 200.15 200.32 200.10 200.06 200.07 200.25 200.06 200.08 200.14 199.87 199.75 199.54 199.46 200.08 200.23 200.28 200.26 200.21 200.25 200.27 200.28 200.22 200.27 200.29 200.32 200.29 200.22 200.23 200.22 200.17 200.22 200.28 200.26 200.32 200.10 200.32 200.20 200.31 200.27 200.27 200.19 200.33 200.11 200.16 200.28 200.26 200.27 200.33 200.31 200.18 200.10 200.17 200.15 199.97 198.23 197.33 195.04 196.12 196.50 197.67 195.96 197.12 195.08 199.39 199.14
-13°N ||     198.44 198.77 199.33 199.73 199.48 198.71 197.68 196.57 197.15 196.68 197.55 198.75 199.05 198.73 198.80 198.63 199.51 199.61 199.80 200.10 200.26 200.33 200.32 200.24 200.05 199.71 199.04 197.41 195.34 194.90 196.06 197.09 197.40 197.49 197.56 198.15 197.95 197.91 197.40 197.16 197.20 198.20 197.63 198.06 198.51 198.91 199.28 199.49 199.64 199.75 199.79 200.14 199.89 199.49 194.65 196.43 195.78 198.25 194.36 193.22 195.63 200.32 200.33 200.33 195.07 193.93 196.02 196.02 199.93 193.32 198.08 198.71 198.07 197.45 197.14 195.94 196.27 195.26 194.59 196.22 196.39 196.35 196.47 196.46 197.13 196.93 196.47 197.17 197.81 196.98 197.58 197.90 198.45 199.04 198.25 199.31 199.61 199.89 200.04 200.04 200.06 200.21 200.32 200.33 200.31 200.17 200.32 200.32 200.30 200.29 200.25 200.30 200.23 200.29 200.28 200.27 200.32 200.22 200.13 200.16 200.18 199.96 200.14 200.13 200.26 200.02 199.97 199.94 200.10 200.21 200.30 200.22 200.15 200.19 200.27 200.31 200.22 200.27 200.29 200.30 200.17 200.21 200.14 200.19 200.16 200.20 200.30 200.32 200.33 200.29 200.33 200.33 200.21 200.32 200.18 200.19 200.31 200.27 200.23 200.19 200.29 200.22 200.33 200.33 200.29 199.73 199.67 199.40 198.74 197.15 196.35 195.55 195.30 195.59 195.76 195.26 194.85 195.62 194.90 195.70
-11°N ||     195.03 196.16 194.80 194.68 197.93 198.12 197.40 196.27 197.02 196.97 197.52 197.71 197.59 198.49 198.10 198.31 198.58 199.31 199.60 199.97 200.21 200.30 200.32 200.24 199.98 199.64 199.01 197.60 195.41 193.72 194.62 197.07 197.31 197.33 197.25 197.82 197.76 197.50 197.08 196.87 197.29 197.60 197.56 198.02 198.40 198.74 199.27 199.42 199.55 199.70 199.63 200.00 197.65 195.44 193.08 192.99 196.68 199.24 199.18 199.86 200.17 200.24 200.28 200.32 200.29 200.31 200.26 198.02 199.39 199.48 192.94 197.04 192.86 195.57 196.64 195.07 194.65 195.47 194.87 194.69 196.09 196.07 195.88 196.27 196.13 196.40 195.67 196.72 196.48 197.23 197.23 196.64 198.30 198.66 199.07 199.16 198.99 199.43 200.31 200.24 200.03 199.98 200.25 200.31 200.31 200.30 200.31 200.32 200.29 200.29 200.22 200.31 200.31 200.28 200.32 200.33 200.29 200.33 200.28 200.32 200.30 200.22 200.24 200.27 200.33 199.91 200.08 199.83 200.08 200.10 200.20 200.27 200.18 200.25 200.23 200.25 200.29 200.33 200.28 200.27 200.07 200.12 200.20 200.15 200.14 200.16 200.22 200.19 200.28 200.29 200.21 200.32 200.26 200.33 200.32 200.30 200.23 200.17 200.23 199.91 200.19 199.86 199.51 199.86 199.71 197.27 199.49 198.73 198.14 196.59 195.97 195.78 194.74 195.02 194.55 194.22 194.21 196.20 195.61 196.71
-9°N ||     197.51 196.70 196.86 195.56 194.67 197.47 196.12 196.97 196.10 195.74 196.98 196.65 197.44 197.72 197.69 198.32 198.31 198.95 199.31 199.83 200.07 200.28 200.33 200.27 200.09 199.73 199.18 198.55 195.77 192.75 192.75 196.09 197.20 197.21 197.28 197.17 197.55 197.35 197.39 197.11 197.23 197.76 199.06 200.05 199.43 198.81 199.25 199.64 199.61 199.83 196.23 193.71 193.89 192.89 195.84 199.63 199.03 199.17 199.47 200.15 200.24 200.25 200.06 200.32 200.21 200.06 196.67 199.00 194.64 198.40 192.95 192.87 192.91 193.09 193.77 194.68 196.03 195.20 195.08 193.47 194.65 196.16 195.66 195.56 195.78 195.68 195.03 196.51 196.35 196.37 195.76 197.71 197.73 197.96 198.69 199.25 199.12 199.50 200.11 200.16 199.98 199.90 200.27 200.24 200.26 200.29 200.31 200.33 199.60 199.19 200.32 200.06 200.33 200.30 200.33 200.33 200.32 200.31 200.31 200.31 200.22 200.33 200.31 200.30 200.30 200.32 200.27 200.11 200.06 200.07 200.24 200.28 200.20 200.32 200.29 200.27 200.29 200.19 200.33 200.23 200.07 200.03 199.91 200.06 200.06 200.17 200.22 199.99 200.07 200.25 200.31 200.30 200.26 200.29 200.15 200.24 200.13 199.77 200.12 199.75 199.42 197.28 196.19 197.89 198.03 196.17 196.33 196.88 196.08 195.89 195.39 194.89 194.41 193.67 193.70 193.82 196.04 199.73 195.71 196.24
-7°N ||     195.96 196.16 196.55 196.55 193.55 194.20 195.55 195.32 194.19 194.92 195.35 196.24 196.86 196.97 197.05 196.84 197.17 198.31 198.99 199.52 199.94 200.20 200.31 200.30 200.15 199.91 199.52 199.09 196.36 193.66 194.27 195.58 196.91 197.14 197.30 197.49 197.10 197.12 197.50 197.12 199.56 199.89 198.01 200.01 199.61 198.46 199.53 197.51 196.46 198.18 199.51 199.43 199.64 193.50 197.17 196.72 195.86 199.65 200.08 200.29 200.31 200.31 200.33 200.31 198.62 195.69 194.92 195.76 200.03 199.86 195.64 192.87 192.87 192.94 192.91 192.98 193.87 195.65 195.78 195.09 194.85 195.26 195.07 195.87 195.60 195.96 196.45 196.84 197.00 196.71 196.98 196.56 197.74 197.98 198.06 197.89 197.88 199.14 199.87 199.68 200.27 200.27 200.16 200.23 200.30 200.30 200.26 200.31 200.33 200.32 200.28 200.29 200.23 200.28 200.33 200.33 200.33 200.28 200.28 200.32 200.28 200.30 200.25 200.28 200.32 200.26 200.31 200.28 200.06 200.06 200.13 200.16 200.30 200.28 200.31 200.20 200.27 200.23 200.24 200.19 200.01 200.04 199.77 199.82 199.88 199.82 199.61 199.70 199.75 199.38 200.27 200.21 200.28 200.29 200.32 199.84 197.32 198.70 198.68 198.80 197.23 196.22 196.53 197.01 195.24 194.40 195.08 194.50 194.41 194.54 194.44 194.49 194.06 193.53 193.26 193.19 194.17 194.97 195.20 195.91
-5°N ||     195.68 195.28 194.90 195.06 195.82 193.40 193.57 193.63 193.38 194.63 195.38 196.96 196.37 195.93 195.28 194.89 194.94 196.16 198.66 198.73 199.52 199.95 200.22 200.33 200.27 200.09 199.82 199.26 198.35 196.96 195.79 196.00 196.93 197.05 197.38 197.62 197.60 198.45 197.86 197.30 197.63 197.90 198.25 199.89 199.93 199.28 199.03 199.42 199.85 199.57 199.31 199.89 197.00 197.16 198.01 199.68 199.89 200.10 197.07 196.66 200.33 200.32 200.27 200.29 199.85 200.17 199.49 199.92 199.93 199.60 198.55 196.48 193.93 197.25 197.35 193.74 192.95 193.11 196.55 195.94 193.83 194.39 194.59 195.08 195.36 196.00 196.61 196.56 196.05 196.49 196.89 197.14 196.77 198.01 198.03 197.66 197.87 197.97 198.81 198.59 199.79 200.31 200.29 200.23 200.08 200.24 200.27 200.29 200.26 200.30 200.06 200.01 200.12 200.32 200.32 200.31 200.30 200.32 200.28 200.33 200.32 200.27 200.33 200.31 200.29 200.33 199.99 200.31 200.08 200.06 200.17 200.30 200.30 200.31 200.22 200.27 200.01 200.16 200.13 200.03 200.10 199.90 199.23 199.13 199.33 199.55 198.23 198.88 199.63 199.90 200.19 200.32 199.94 200.12 200.17 199.68 194.97 197.09 193.11 195.02 195.72 196.60 196.56 194.97 194.95 193.80 193.77 194.00 194.03 193.77 193.73 193.73 193.28 193.32 193.33 193.23 193.21 193.67 194.36 195.06
-3°N ||     194.98 195.14 194.41 194.29 194.77 193.02 193.02 193.15 194.02 193.74 196.11 197.95 195.24 193.48 193.66 193.29 196.51 198.52 196.24 197.54 198.46 199.57 199.75 200.20 200.33 200.25 200.06 199.58 199.10 198.08 197.23 197.06 196.79 196.76 197.48 197.86 198.15 198.31 198.34 197.99 197.83 198.32 198.64 199.31 199.51 199.54 199.91 199.93 199.84 199.62 199.50 199.35 199.68 198.64 199.16 199.98 200.21 200.33 200.32 194.29 200.32 200.16 200.17 199.77 199.92 199.81 197.36 199.34 199.09 198.32 197.68 197.08 192.87 195.69 196.08 193.84 194.54 194.09 195.32 195.08 194.52 194.53 193.74 194.40 195.21 195.66 195.33 195.96 196.03 196.24 196.48 196.92 197.23 197.37 197.77 197.90 198.94 197.93 197.96 197.83 199.56 200.01 200.23 200.15 199.93 200.20 200.18 200.08 200.12 200.12 199.95 199.93 200.10 200.23 200.32 200.32 200.26 200.11 200.06 200.32 200.33 200.27 200.29 200.06 200.33 200.31 200.31 200.14 200.13 199.95 200.17 200.11 200.17 200.17 200.02 198.93 200.13 199.69 199.87 200.08 199.87 199.79 198.55 198.56 199.36 197.77 198.29 199.26 199.71 199.98 200.18 200.20 200.23 200.14 199.91 198.66 195.01 194.86 194.74 195.91 194.51 194.83 194.95 195.20 194.58 193.69 194.13 194.90 193.33 193.21 193.30 193.14 193.10 193.07 193.08 193.08 193.14 193.27 194.03 194.20
-1°N ||     193.95 194.16 194.00 193.54 193.38 193.01 192.99 193.32 193.43 194.99 196.58 198.33 194.78 193.58 193.07 194.40 196.13 195.11 195.51 197.39 197.88 198.59 199.20 199.86 200.23 200.32 200.16 199.83 199.41 198.89 198.06 197.56 196.30 194.93 197.68 198.06 198.30 198.53 198.67 198.70 198.74 199.37 199.60 199.79 199.93 200.17 200.27 200.30 200.31 200.16 199.26 199.85 194.36 199.99 200.05 200.16 200.33 200.29 200.27 198.66 200.09 199.90 199.78 199.86 199.62 199.50 199.52 197.41 197.05 197.38 195.47 196.79 193.14 193.19 194.63 194.61 195.13 194.97 194.80 194.27 193.44 193.53 193.93 194.93 194.77 194.92 195.39 195.96 196.32 196.47 196.31 195.96 196.82 197.01 197.63 197.87 199.15 197.99 198.03 197.90 199.52 199.77 199.96 200.11 199.91 200.01 200.05 199.91 199.86 199.79 199.65 199.69 200.21 200.30 200.30 200.32 200.30 200.16 200.24 200.27 200.26 200.33 200.30 200.33 200.30 200.28 200.22 200.13 199.51 199.76 200.03 199.98 200.05 199.89 198.95 199.18 199.56 197.59 199.78 199.94 199.70 199.51 198.29 198.17 198.04 197.58 197.91 199.61 199.40 199.95 200.01 199.97 199.03 198.91 198.01 194.98 193.96 193.52 194.10 194.21 193.27 193.66 194.43 194.52 193.61 193.97 195.01 194.00 193.32 193.17 193.14 193.11 193.11 193.06 193.04 193.06 193.20 193.19 193.47 193.80
1°N ||     193.69 194.14 193.53 193.10 193.20 193.10 192.98 193.12 193.36 194.42 196.22 196.15 193.97 193.10 193.05 193.50 194.06 194.56 197.45 196.07 197.25 197.26 199.08 200.04 200.29 200.32 200.28 199.94 199.48 199.30 198.99 198.57 196.66 194.30 195.15 198.33 198.46 198.57 198.83 199.09 199.39 199.60 199.75 199.93 200.12 200.28 200.33 200.31 200.12 199.48 200.23 199.96 199.87 200.06 200.19 200.32 200.30 200.15 200.10 199.60 199.85 199.72 198.58 199.72 199.56 199.33 199.54 195.81 198.46 197.59 196.28 193.51 193.05 193.04 195.68 195.07 195.00 194.74 195.66 193.16 195.61 193.14 194.30 195.12 194.56 194.53 195.28 196.01 195.72 196.33 196.43 196.11 196.67 196.71 196.91 197.69 197.94 198.81 198.73 199.13 199.19 199.08 199.48 198.72 199.88 200.06 199.99 199.43 199.65 199.70 199.64 200.10 199.87 200.10 200.29 200.32 200.25 200.24 200.31 200.21 200.26 200.31 200.29 200.28 200.28 200.25 200.16 199.95 199.85 199.67 198.79 199.21 198.16 198.24 197.78 198.20 198.86 199.02 198.52 199.18 198.15 197.99 197.14 197.23 196.98 198.01 199.28 199.41 199.31 199.74 199.35 198.38 196.07 195.37 195.17 194.84 193.88 193.45 193.66 193.30 193.59 193.59 193.91 193.41 193.50 193.88 194.40 193.44 193.23 193.18 193.13 193.09 193.09 193.07 193.06 193.06 193.05 193.11 193.17 193.35
3°N ||     193.03 193.11 193.07 193.00 192.93 192.91 192.93 192.98 193.05 194.35 194.91 194.68 193.01 192.94 192.96 193.10 193.30 195.88 196.31 195.14 195.85 198.16 199.46 200.15 200.33 200.09 200.33 199.60 199.50 199.56 199.50 199.59 199.24 196.41 197.76 198.59 198.39 198.48 198.89 199.24 199.53 199.68 199.80 199.79 200.26 200.33 200.28 200.14 199.88 198.51 198.45 200.29 200.30 200.31 200.28 200.15 200.00 199.90 199.82 199.42 199.41 199.69 199.93 198.37 197.92 198.99 198.67 197.40 197.19 196.28 195.84 195.19 192.91 192.89 193.20 193.48 193.03 193.23 193.71 193.56 194.89 195.25 194.22 194.75 195.09 194.35 195.46 196.24 195.92 195.98 195.68 196.06 196.28 196.64 196.98 197.58 197.69 198.35 198.00 198.49 198.48 198.49 198.52 199.03 199.00 199.86 199.55 198.84 197.96 199.70 199.59 199.91 200.18 200.20 200.26 200.04 200.17 200.17 200.29 200.19 200.26 200.29 200.30 200.26 200.25 200.22 200.07 199.93 199.63 199.43 197.31 195.87 195.01 194.67 193.63 194.72 197.66 198.01 198.45 197.64 197.53 196.90 196.52 197.01 197.24 198.54 198.70 199.04 199.28 199.72 197.82 194.86 195.18 195.72 195.45 193.97 193.64 193.38 193.30 193.19 193.71 193.21 193.36 193.24 193.31 193.70 193.53 193.26 193.21 193.18 193.17 193.11 193.08 193.08 193.08 193.06 193.04 193.03 193.01 193.01
5°N ||     193.04 192.97 193.00 192.98 192.89 192.89 192.91 192.93 192.98 193.31 193.70 193.95 192.92 192.89 192.89 192.94 194.06 196.48 194.20 194.64 196.40 199.14 199.96 200.22 200.06 199.98 200.15 200.26 199.59 199.53 199.67 199.92 200.04 199.88 199.33 198.86 198.24 198.08 198.99 199.43 199.70 199.83 199.90 199.76 200.30 200.26 200.06 199.82 199.28 197.85 197.13 200.08 200.10 199.85 199.61 199.24 199.40 199.33 199.24 198.92 198.12 199.20 199.75 199.47 199.05 197.97 197.24 196.89 196.69 195.54 194.25 193.25 194.22 193.68 192.92 192.89 193.29 194.45 194.87 194.82 195.34 194.59 195.10 194.77 194.22 194.88 195.05 196.01 195.76 196.00 196.18 196.12 196.95 197.10 197.22 197.30 197.42 197.38 197.78 198.40 198.35 198.46 198.68 198.51 198.72 198.80 198.67 198.91 198.72 199.89 199.74 200.27 200.20 200.24 200.11 200.23 200.22 200.15 200.19 200.20 200.25 200.29 200.31 200.29 200.00 200.17 200.07 199.79 199.31 198.32 195.97 192.87 192.90 192.90 192.89 192.85 193.46 195.38 196.25 196.51 196.68 195.86 196.34 197.17 197.03 198.25 198.70 198.57 199.55 199.40 194.92 195.20 194.70 194.57 194.24 194.10 193.50 193.31 193.20 193.19 193.25 193.31 193.22 193.23 193.22 193.23 193.24 193.27 193.20 193.20 193.21 193.15 193.12 193.10 193.09 193.06 193.03 193.02 193.00 192.98
