31°S ||     72.04 71.22 71.07 70.99 70.27 70.38 69.81 70.31 70.47 70.30 70.50 70.54 70.99 71.30 71.61 71.60 71.60 71.06 70.88 71.21 70.75 70.82 70.74 70.66 70.44 70.39 70.16 69.94 69.61 69.28 69.00 68.85 68.81 68.21 68.06 68.65 67.80 66.72 66.88 66.09 67.06 67.88 68.27 68.88 69.13 69.38 69.40 69.62 69.60 69.71 68.69 67.49 67.88 67.97 68.11 68.05 69.46 70.07 70.02 70.37 70.81 71.23 71.49 71.54 71.72 71.65 71.72 71.88 71.78 71.70 71.81 72.71 71.73 71.45 71.68 71.66 71.78 71.92 72.13 72.09 72.17 72.05 71.76 71.76 71.59 71.15 70.83 70.67 70.92 70.99 71.00 71.12 70.82 71.10 71.19 71.08 71.17 71.05 71.01 70.56 70.53 71.07 70.73 70.52 70.83 71.03 71.13 70.81 71.49 71.76 72.02 71.58 72.02 71.93 72.75 72.75 74.08 75.11 75.99 79.57 79.89 79.87 79.91 79.99 79.96 79.98 79.81 79.44 76.33 74.29 75.70 75.03 73.78 73.75 73.63 73.25 73.20 73.48 73.41 73.09 72.98 71.77 71.81 71.45 71.59 71.06 71.22 71.17 71.19 71.28 71.41 71.16 70.90 70.91 70.49 70.40 71.15 70.17 69.97 69.76 71.08 71.46 71.89 71.17 71.39 71.59 71.74 71.62 71.66 71.49 71.32 71.62 71.21 71.55 71.54 71.33 71.55 71.73 71.70 71.63
29°S ||     72.01 71.20 69.72 70.98 70.26 70.10 70.72 70.24 70.59 70.39 70.38 70.65 71.27 71.49 71.60 71.53 71.48 70.29 71.30 71.26 71.03 70.73 70.72 70.59 70.50 70.32 70.15 69.82 69.48 69.20 68.94 68.62 68.43 68.39 68.37 67.59 67.65 67.19 65.82 64.95 66.99 68.06 68.49 68.81 69.17 69.49 69.67 69.81 69.90 69.88 69.80 69.62 68.85 68.85 68.73 67.97 68.26 68.77 69.98 70.30 70.88 71.59 71.72 71.65 72.06 71.68 71.49 71.63 71.89 71.85 72.03 72.36 72.02 71.58 71.87 72.19 71.93 71.90 72.30 72.22 72.16 72.17 71.88 72.01 71.32 71.29 71.13 70.87 70.75 70.97 71.10 71.14 71.29 71.22 71.19 71.11 71.16 70.66 71.07 70.68 71.23 71.31 70.98 71.00 71.28 71.41 71.51 71.41 70.79 71.69 71.38 71.97 72.14 72.27 71.56 71.86 73.07 72.96 73.73 73.76 74.96 75.03 76.93 79.05 77.78 78.14 76.38 77.05 74.20 73.56 73.26 72.97 73.33 73.49 73.29 72.94 73.09 73.06 72.97 72.44 72.37 72.01 71.68 71.50 71.43 71.23 71.18 71.25 71.23 71.26 71.29 71.03 70.99 70.47 70.73 70.24 69.70 69.99 70.87 69.68 70.82 71.33 71.51 70.94 71.55 70.60 71.48 71.69 71.40 71.25 71.46 71.31 71.07 71.22 71.32 71.55 71.36 71.54 71.70 71.91
27°S ||     71.60 71.13 71.10 71.05 70.38 70.25 70.92 69.94 70.43 70.82 70.70 71.15 71.06 71.23 71.59 71.33 71.60 70.67 71.28 70.64 70.68 70.71 70.57 70.55 70.34 70.21 70.06 69.93 69.44 69.12 68.79 68.48 68.10 68.12 67.96 68.16 68.38 66.99 66.72 65.19 67.26 68.12 68.49 68.91 69.28 69.60 69.82 69.96 70.05 70.20 70.15 70.19 69.90 69.22 69.20 69.30 69.59 69.56 69.44 69.42 69.16 70.91 71.76 71.78 71.72 71.74 71.85 72.06 71.80 71.67 71.71 72.40 72.51 72.74 72.21 71.79 72.14 72.17 72.41 72.39 72.36 72.33 72.20 71.89 71.75 71.45 71.53 71.56 71.12 71.00 70.97 71.22 71.26 70.82 71.00 71.17 71.20 70.90 70.90 70.90 71.21 71.49 70.91 71.25 71.47 71.34 71.67 70.99 70.55 70.85 71.55 71.59 71.92 71.71 71.66 71.77 71.77 73.00 72.93 73.15 73.32 73.40 73.66 73.77 73.89 74.45 75.13 74.51 74.22 73.51 73.00 73.29 73.29 73.13 72.69 72.89 70.63 72.95 72.92 71.22 71.83 71.41 71.29 71.27 71.28 71.28 71.26 71.25 71.12 71.05 71.00 70.70 70.15 70.03 69.88 70.20 70.90 69.79 69.90 70.64 70.24 70.77 71.32 71.29 71.78 70.76 71.54 71.27 71.50 71.67 71.56 71.37 70.89 70.64 70.69 71.15 71.16 71.24 71.68 71.75
25°S ||     71.72 70.90 71.33 71.03 70.97 70.92 71.10 71.50 70.88 71.26 71.05 71.71 71.70 71.59 71.71 71.46 71.52 71.06 70.66 71.17 70.78 70.60 70.54 70.40 70.25 70.03 69.88 69.70 69.31 68.86 68.53 68.25 67.99 67.82 67.78 67.11 67.52 67.91 66.72 67.07 67.52 68.07 68.58 68.95 69.18 69.47 69.66 69.91 70.06 70.05 70.22 70.25 69.92 69.49 68.53 69.27 69.59 69.76 69.75 69.57 68.79 70.14 71.47 71.54 71.68 71.69 71.67 71.05 71.32 71.48 71.56 71.60 72.20 72.92 73.12 72.32 72.49 72.58 72.81 72.49 72.49 72.37 72.69 72.23 72.49 71.74 71.84 71.86 71.82 71.10 71.51 71.38 71.68 70.73 71.22 71.19 71.21 70.73 70.38 71.16 71.21 71.07 71.18 71.24 71.09 70.68 71.19 70.47 70.25 70.64 70.98 71.10 71.52 71.35 71.93 72.44 72.06 72.69 72.92 73.09 73.25 73.12 73.03 73.62 73.21 74.01 73.68 73.06 72.92 72.73 72.92 72.64 72.61 72.86 72.63 71.80 71.69 72.06 71.02 71.53 71.34 71.08 70.87 70.91 71.01 71.07 71.41 71.08 70.99 70.82 70.73 70.49 70.07 69.64 69.81 70.11 70.56 70.05 69.48 69.97 69.86 70.32 70.81 71.31 70.88 70.92 71.45 70.90 71.26 71.48 71.43 70.97 70.60 71.30 71.34 71.12 71.27 71.74 72.04 71.65
23°S ||     71.66 71.64 71.05 71.07 70.98 71.13 71.38 71.57 71.74 71.82 71.80 71.74 71.97 72.05 71.71 71.89 70.40 70.77 71.24 70.79 70.79 70.49 70.48 70.37 70.17 69.88 69.64 69.30 68.91 68.55 68.22 67.85 67.66 67.55 67.62 67.57 66.77 67.15 66.68 66.96 67.47 68.05 68.41 68.69 68.95 69.19 69.44 69.68 69.95 70.10 70.38 70.32 70.28 69.88 69.06 69.23 69.55 69.56 69.50 69.11 68.38 70.37 71.29 71.35 71.00 71.22 71.51 71.08 71.50 71.46 71.25 71.79 71.96 72.59 72.78 72.94 72.39 72.56 72.42 72.63 72.62 72.51 72.54 72.82 72.39 71.99 72.12 72.25 72.09 70.88 71.61 71.38 71.71 71.77 71.79 71.27 71.17 72.37 71.14 70.68 70.87 70.66 70.44 70.29 70.62 71.09 70.29 70.24 69.93 70.57 70.86 71.36 71.23 70.85 70.81 71.11 71.77 72.04 72.33 72.56 72.99 72.74 73.01 73.22 73.23 73.58 73.18 72.74 72.72 72.56 72.17 72.24 72.43 72.54 71.67 71.04 70.31 70.52 70.95 71.28 71.00 70.75 70.36 70.51 70.85 70.95 71.01 71.09 70.76 70.67 70.58 70.49 70.71 70.54 70.62 70.02 70.56 70.04 69.63 70.00 69.58 70.50 70.76 71.05 71.05 71.25 71.14 71.32 71.20 71.86 71.21 72.22 71.17 71.27 71.35 71.29 71.09 71.83 72.22 71.62
21°S ||     71.37 71.50 71.06 71.07 71.05 71.07 71.45 72.20 71.88 71.76 71.61 71.67 71.79 71.60 71.74 71.86 71.43 71.03 71.08 70.84 70.64 70.44 70.38 70.22 70.02 69.79 69.39 68.92 68.41 68.00 67.71 67.37 67.17 67.15 67.30 66.84 67.02 66.34 66.49 67.01 67.40 67.82 68.08 68.35 68.66 68.88 69.20 69.44 69.70 69.91 70.04 70.22 70.24 69.80 69.26 69.55 69.12 69.40 69.06 68.69 68.75 69.10 71.13 71.09 71.18 71.01 71.40 71.53 71.46 71.49 71.66 71.63 71.89 72.20 72.80 73.08 72.74 72.58 72.73 72.79 72.69 72.63 72.56 72.78 72.65 72.79 72.24 72.28 72.07 71.65 71.51 71.70 71.88 71.96 71.51 71.37 71.19 70.83 70.78 70.98 71.10 71.22 70.19 70.59 70.88 70.78 71.04 70.03 69.95 70.42 70.93 70.51 71.04 71.02 71.11 71.41 71.56 72.03 72.11 72.56 72.72 72.88 72.48 73.07 72.78 72.67 72.73 71.67 72.16 72.17 72.04 71.86 72.33 71.69 71.21 70.91 69.67 69.82 70.74 70.57 70.79 70.74 70.30 69.92 70.86 70.97 70.97 70.98 70.96 70.67 70.38 70.10 69.80 70.12 70.94 70.12 70.31 70.24 69.71 70.48 70.34 70.55 70.41 70.39 71.06 71.22 71.49 71.25 70.94 71.79 71.93 71.55 71.61 71.91 71.80 71.23 70.83 71.43 71.45 71.19
19°S ||     70.51 70.88 70.91 70.72 71.15 71.45 71.84 72.57 72.53 72.12 71.97 71.66 71.79 71.76 71.97 71.75 71.50 71.38 70.88 70.82 70.64 70.38 70.23 69.95 69.78 69.51 69.13 68.46 67.63 67.20 66.94 66.81 66.69 66.81 67.04 65.55 66.73 66.25 66.39 66.69 66.88 67.25 67.54 67.82 68.18 68.53 68.89 69.16 69.48 69.69 69.81 69.90 70.03 69.93 69.46 69.01 68.97 68.94 69.06 68.92 68.54 69.97 70.84 70.77 70.98 71.17 71.56 71.60 71.66 71.42 71.60 71.83 72.16 72.61 73.24 73.26 73.19 72.61 72.80 72.83 73.04 72.76 72.65 72.62 72.87 72.91 72.47 72.17 72.20 72.29 72.08 71.92 71.98 71.87 71.44 71.56 71.17 71.06 71.33 70.56 70.98 71.09 70.39 70.80 70.35 70.73 70.01 69.82 70.37 70.40 70.20 70.60 70.59 70.81 70.95 71.15 71.19 71.14 71.21 72.24 72.46 72.47 72.58 72.57 72.34 72.33 71.86 71.87 71.96 71.85 71.78 71.23 71.03 71.34 71.00 70.65 70.14 69.96 70.40 70.61 70.90 70.90 71.10 71.07 70.88 70.91 70.91 70.91 70.74 70.61 70.84 70.26 69.84 69.95 70.40 70.55 70.41 70.62 70.07 70.51 70.63 70.42 70.31 70.22 70.84 70.85 70.72 70.64 71.39 71.84 72.13 72.28 72.37 72.61 72.26 72.32 72.15 71.84 71.94 70.57
17°S ||     70.57 70.57 70.76 71.17 71.20 71.48 72.24 72.41 72.39 72.28 72.11 71.81 71.89 71.22 71.87 72.32 71.60 71.59 71.18 70.77 70.60 70.39 69.98 69.68 69.47 69.18 68.70 67.63 66.75 66.22 66.15 66.23 66.41 66.58 66.27 65.68 66.07 66.28 66.15 66.05 66.17 66.56 66.96 67.25 67.75 68.15 68.52 68.80 69.14 69.42 69.52 69.72 69.71 69.76 69.35 68.95 68.41 68.42 68.95 68.80 68.55 70.10 70.79 70.15 70.61 73.14 74.00 72.92 71.52 71.70 71.21 71.74 72.06 72.43 73.23 73.18 73.21 72.59 72.87 72.67 72.86 72.78 72.80 72.79 72.83 72.78 72.59 72.60 72.51 72.31 71.91 71.99 72.00 71.85 71.62 71.62 71.21 71.29 70.92 71.63 71.10 70.84 70.41 70.42 70.42 70.36 70.48 69.96 70.50 70.47 70.64 70.45 70.24 70.23 70.57 70.64 70.84 71.51 71.60 71.08 71.66 71.54 71.78 71.81 71.71 72.17 72.06 72.04 71.92 71.77 71.17 71.27 70.13 70.53 70.67 70.48 69.86 69.87 70.44 70.69 70.99 70.99 71.09 71.17 70.93 70.86 70.80 70.71 70.65 70.37 70.51 70.41 70.04 70.17 70.02 70.10 70.37 70.61 70.36 70.95 70.60 70.55 70.32 70.11 71.18 70.17 70.51 70.80 71.41 72.10 72.25 72.46 72.46 72.63 72.77 72.38 72.41 72.12 72.40 71.69
15°S ||     71.99 70.59 71.58 71.31 71.69 71.91 72.79 72.68 72.21 72.29 72.27 71.84 71.63 71.70 71.89 72.27 70.74 71.65 71.92 70.90 70.67 70.34 70.03 69.71 69.31 68.80 67.97 66.60 65.24 64.83 65.27 65.83 66.00 66.26 66.41 66.35 66.54 66.58 65.92 65.60 65.57 66.13 66.48 66.80 67.30 67.86 68.25 68.55 68.75 68.90 68.89 69.28 69.45 69.42 69.05 68.91 68.51 69.51 68.75 69.66 70.09 72.89 73.71 74.08 74.46 74.16 73.70 74.32 74.25 71.85 71.71 72.30 72.21 72.34 72.97 72.96 73.11 72.94 72.80 72.74 72.79 72.80 72.75 72.90 72.75 72.69 72.71 72.56 72.46 72.38 72.46 72.26 72.13 71.78 71.62 71.65 71.54 71.32 70.79 71.33 70.64 70.78 70.64 70.29 70.42 70.14 70.30 70.27 70.12 70.20 70.64 70.13 69.95 69.93 70.02 69.67 70.63 71.47 71.50 71.53 71.04 71.56 71.53 71.42 71.70 71.91 71.85 72.08 71.48 71.09 70.89 69.97 69.88 69.94 70.25 70.09 69.83 70.00 70.05 70.49 70.81 71.02 70.94 70.94 71.04 70.89 70.66 70.74 70.39 70.59 70.37 70.61 69.95 69.64 70.63 70.82 70.10 70.78 70.83 70.54 70.60 70.48 70.10 70.34 70.84 70.98 70.83 70.87 71.16 72.29 72.56 73.10 72.87 72.77 72.35 72.90 72.57 73.10 71.61 71.80
13°S ||     72.14 72.06 71.75 71.44 71.69 72.16 72.55 72.85 72.71 72.82 72.58 72.12 71.99 72.17 72.14 72.23 71.72 71.67 71.52 71.15 70.82 70.41 70.07 69.71 69.21 68.56 67.60 65.71 63.61 63.18 64.34 65.40 65.74 65.83 65.92 66.59 66.36 66.33 65.76 65.50 65.54 66.74 66.01 66.49 67.01 67.51 68.00 68.30 68.53 68.69 68.71 69.44 68.81 70.12 73.38 72.78 72.81 70.68 74.24 74.78 72.95 70.15 70.06 70.32 73.18 73.54 72.98 72.98 71.08 73.88 71.96 72.07 72.34 72.54 72.63 72.91 72.85 73.08 73.21 72.85 72.81 72.82 72.79 72.79 72.62 72.68 72.80 72.62 72.43 72.67 72.54 72.45 72.25 71.99 72.32 71.85 71.66 71.39 71.24 71.25 71.22 70.93 70.54 70.33 70.13 70.64 70.19 70.17 70.05 69.97 70.00 70.17 69.75 70.14 70.03 70.27 70.29 71.14 71.34 71.18 71.26 71.52 71.38 71.37 71.06 71.56 71.63 71.64 71.41 71.19 70.12 69.87 69.56 70.11 69.98 70.20 69.76 69.93 70.62 70.64 71.14 70.98 71.08 70.97 71.01 70.91 70.51 70.32 70.25 70.31 70.27 70.04 70.45 69.96 70.87 70.84 70.29 70.28 70.65 70.76 70.46 70.56 70.16 70.02 70.38 71.38 71.43 71.62 72.02 72.60 72.81 72.98 73.03 72.96 72.93 73.04 73.13 72.97 73.13 72.97
11°S ||     73.11 72.86 73.18 73.21 72.38 72.37 72.61 72.89 72.71 72.72 72.58 72.51 72.56 72.20 72.41 72.30 72.21 71.87 71.68 71.33 70.94 70.63 70.13 69.70 69.04 68.43 67.55 65.90 63.67 61.95 62.88 65.37 65.63 65.65 65.56 66.20 66.13 65.85 65.39 65.17 65.62 65.95 65.89 66.39 66.82 67.24 67.93 68.13 68.33 68.55 68.40 69.08 72.55 73.15 74.88 74.94 71.25 67.78 67.56 68.62 69.32 69.53 69.84 70.08 70.57 70.44 70.64 72.17 71.40 71.58 74.17 72.55 74.12 72.99 72.74 73.17 73.21 73.01 73.13 73.16 72.86 72.87 72.91 72.83 72.86 72.81 72.97 72.73 72.80 72.62 72.62 72.79 72.30 72.14 71.92 71.93 71.99 71.60 70.33 70.76 71.26 71.34 70.81 70.56 70.45 70.11 70.08 70.17 69.94 69.99 70.44 70.11 70.20 69.91 70.17 70.32 70.25 70.50 70.90 70.68 70.84 71.13 71.09 70.99 70.65 71.50 71.41 71.66 71.38 71.34 71.04 70.21 69.64 69.87 69.82 70.37 70.01 70.47 70.82 70.84 71.26 71.14 70.94 71.01 71.02 70.96 70.81 70.86 70.56 70.53 70.37 69.99 69.58 70.07 69.99 70.25 70.67 70.77 70.49 70.96 70.66 71.19 71.47 71.11 71.33 72.51 71.52 71.98 72.24 72.72 72.87 72.91 73.13 73.07 73.17 73.24 73.25 72.84 72.98 72.73
9°S ||     72.51 72.74 72.70 72.99 73.19 72.54 72.90 72.70 72.91 72.99 72.69 72.79 72.59 72.51 72.52 72.32 72.31 72.05 71.86 71.46 71.18 70.71 70.34 69.82 69.26 68.57 67.75 66.97 64.02 60.84 60.84 64.36 65.50 65.51 65.58 65.47 65.88 65.67 65.70 65.39 65.52 66.13 67.78 69.41 68.25 67.27 67.84 68.43 68.37 68.77 72.54 73.57 73.50 74.68 72.88 68.29 67.40 69.39 68.00 69.26 69.52 69.68 70.40 70.28 70.77 70.97 72.47 71.48 73.34 71.82 74.23 74.18 74.40 73.72 73.48 73.22 72.86 73.04 73.07 73.46 73.16 72.84 72.95 72.97 72.93 72.95 73.10 72.78 72.81 72.81 72.97 72.49 72.49 72.42 72.14 71.85 71.95 71.70 71.06 70.96 71.30 71.06 70.67 70.85 70.82 70.39 70.09 70.47 71.66 72.02 70.20 70.53 70.33 70.44 70.39 70.24 70.27 70.36 70.64 70.71 70.70 70.49 70.73 70.53 70.49 70.63 70.92 71.30 71.35 71.34 70.97 70.55 69.65 70.51 70.51 69.90 70.79 71.05 70.42 70.88 71.22 71.23 71.36 71.13 71.11 70.87 70.77 71.18 71.06 70.63 69.84 70.07 69.59 70.36 70.80 70.62 70.84 71.27 70.82 71.05 71.54 72.49 72.78 72.30 72.24 72.78 72.75 72.61 72.81 72.86 72.97 73.08 73.18 73.51 73.34 73.32 72.76 71.07 72.95 72.84
7°S ||     72.90 72.86 72.77 72.77 73.43 73.28 73.01 73.05 73.32 73.15 73.06 72.87 72.74 72.70 72.69 72.75 72.67 72.32 72.03 71.71 71.34 70.92 70.53 69.95 69.39 68.86 68.20 67.61 64.58 61.87 62.52 63.82 65.17 65.41 65.58 65.79 65.37 65.39 65.80 65.39 68.65 68.96 66.34 70.27 69.51 69.65 69.95 72.35 71.78 71.05 69.58 68.02 70.87 74.47 72.66 72.95 73.26 70.09 69.09 69.72 69.85 69.88 70.20 70.39 71.71 73.05 73.01 72.80 71.04 71.24 73.00 74.25 74.14 73.74 73.98 73.67 73.44 72.94 72.91 73.05 73.11 73.03 73.07 72.90 72.97 72.89 72.79 72.70 72.65 72.75 72.69 72.79 72.48 72.41 72.39 72.46 72.47 71.92 71.38 71.56 70.65 70.60 70.77 70.85 70.12 70.62 70.78 70.46 70.45 70.49 70.71 70.68 70.84 70.10 70.20 70.22 70.21 70.76 70.81 70.61 70.21 70.03 70.15 69.91 70.37 70.93 70.68 70.84 71.30 71.30 71.18 71.05 70.00 69.91 70.35 70.59 70.63 70.73 70.57 70.97 71.25 71.16 71.45 71.39 71.32 71.36 71.46 71.47 71.42 71.71 69.62 69.46 69.63 70.35 69.88 71.19 72.50 71.85 71.96 71.90 72.49 72.74 72.68 72.55 72.97 73.15 73.01 73.13 73.15 73.13 73.16 73.15 73.25 73.37 73.48 73.49 73.24 73.08 73.04 72.90
5°S ||     72.95 73.04 73.12 73.09 72.94 73.46 73.41 73.41 73.49 73.20 73.05 72.70 72.82 72.94 73.08 73.16 73.16 72.91 72.17 72.15 71.70 71.30 70.86 70.27 69.77 69.22 68.66 67.78 66.64 65.15 64.00 64.21 65.15 65.29 65.65 65.90 65.88 66.84 66.14 65.54 65.87 66.17 66.59 70.92 69.09 71.34 69.10 70.04 69.04 68.28 67.84 70.98 72.07 72.61 71.91 68.32 68.69 69.85 72.63 72.28 70.10 70.26 70.38 70.43 71.19 70.78 71.60 71.05 71.15 71.46 72.09 72.69 73.60 72.54 72.50 73.58 73.73 73.54 72.72 72.87 73.40 73.20 73.16 73.07 73.01 72.88 72.75 72.77 72.88 72.80 72.71 72.65 72.74 72.35 72.40 72.53 72.46 72.44 72.10 72.21 71.37 70.39 70.60 70.79 71.14 70.83 70.71 70.64 70.77 70.58 71.19 71.27 71.10 70.31 70.13 70.20 69.94 70.17 69.90 70.49 70.16 70.51 70.24 70.27 70.54 70.33 70.96 70.55 71.13 71.20 71.04 70.47 70.60 70.06 70.54 70.71 71.07 70.96 71.06 71.20 71.06 71.31 71.81 71.86 71.63 71.58 72.29 71.99 71.48 71.23 70.61 70.14 70.99 70.86 70.75 71.33 73.02 72.53 73.78 73.01 72.84 72.64 72.61 73.01 73.02 73.26 73.27 73.22 73.22 73.28 73.32 73.31 73.43 73.42 73.42 73.46 73.48 73.35 73.20 73.07
3°S ||     73.09 73.06 73.21 73.24 73.14 73.63 73.64 73.55 73.32 73.41 72.89 72.39 73.03 73.47 73.43 73.52 72.81 72.20 72.89 72.56 72.26 71.65 71.50 70.88 70.22 69.65 69.11 68.20 67.52 66.30 65.40 65.24 64.99 64.97 65.73 66.14 66.46 66.62 66.65 66.24 66.05 66.59 66.96 67.80 68.09 68.13 68.74 68.78 68.61 68.30 68.06 67.85 68.33 70.59 70.04 68.85 69.45 69.98 70.31 73.27 70.07 70.82 70.77 71.02 71.16 71.28 72.36 71.63 71.80 72.17 72.39 72.57 74.10 72.90 72.81 73.41 73.20 73.32 72.99 73.05 73.16 73.17 73.40 73.21 73.05 72.96 73.03 72.91 72.90 72.86 72.81 72.71 72.63 72.60 72.48 72.44 72.00 72.45 72.44 72.49 71.63 71.01 70.80 70.98 71.28 70.79 70.93 71.13 71.06 71.07 71.32 71.32 71.01 70.69 70.50 70.03 69.72 70.99 70.75 70.51 70.41 70.54 70.35 70.75 70.19 70.56 70.31 71.02 71.08 71.32 70.85 71.01 70.90 70.76 71.18 71.91 70.81 71.51 71.36 71.06 71.33 71.39 72.15 72.15 71.71 72.44 72.25 71.77 71.42 71.10 70.51 70.71 70.59 70.79 71.03 71.96 72.95 73.03 73.04 72.79 73.09 73.02 73.00 72.95 73.09 73.28 73.19 73.03 73.40 73.43 73.41 73.48 73.51 73.54 73.53 73.54 73.50 73.44 73.27 73.24
1°S ||     73.29 73.25 73.29 73.40 73.45 73.65 73.66 73.52 73.44 73.11 72.77 72.24 73.16 73.43 73.62 73.25 72.89 73.11 73.04 72.60 72.45 72.18 71.88 71.37 70.77 69.97 69.32 68.60 67.92 67.22 66.25 65.71 64.48 63.16 65.91 66.32 66.58 66.84 66.99 67.01 67.05 67.85 68.20 68.50 68.74 69.29 69.60 69.82 70.07 70.28 69.67 71.06 73.41 68.86 68.99 69.27 70.11 70.46 70.54 71.78 70.85 71.13 71.15 71.13 71.39 71.50 71.48 72.31 72.47 72.47 73.22 72.62 73.87 73.93 73.10 73.11 73.01 73.05 73.09 73.24 73.53 73.41 73.34 73.10 73.13 73.11 73.02 72.91 72.83 72.80 72.85 72.93 72.74 72.69 72.52 72.45 71.88 72.42 72.41 72.46 71.66 71.46 71.26 71.05 71.28 71.20 71.15 71.34 71.40 71.47 71.62 71.59 70.87 70.61 70.58 70.23 69.92 71.01 70.78 70.73 70.76 70.34 70.42 70.21 70.59 70.66 70.85 71.00 71.62 71.46 71.09 70.56 71.06 71.19 71.83 71.82 71.57 72.41 71.40 71.22 71.44 71.59 72.23 72.27 72.32 72.49 72.37 71.34 71.64 71.12 70.97 71.07 71.79 71.85 72.23 73.01 73.21 73.30 73.18 73.15 73.36 73.27 73.10 73.09 73.28 73.21 73.00 73.21 73.38 73.44 73.46 73.49 73.50 73.54 73.55 73.54 73.47 73.48 73.39 73.32
1°N ||     73.34 73.26 73.39 73.55 73.50 73.57 73.66 73.84 73.46 73.21 72.84 72.86 73.35 73.61 73.62 73.44 73.31 73.21 72.54 72.91 72.62 72.62 71.92 71.13 70.56 70.39 69.71 68.79 68.00 67.72 67.31 66.79 64.82 62.53 63.36 66.56 66.72 66.85 67.15 67.46 67.85 68.16 68.39 68.70 69.09 69.59 69.92 70.28 70.85 71.25 69.78 68.75 68.58 68.97 69.29 69.91 70.37 70.82 70.88 71.35 71.05 71.30 72.02 71.28 71.43 71.58 71.42 72.76 72.05 72.37 72.72 73.70 74.38 74.31 72.87 73.00 73.03 73.09 72.89 73.56 72.93 73.53 73.22 73.05 73.22 73.19 73.04 72.89 72.96 72.83 72.82 72.90 72.77 72.77 72.72 72.51 72.43 72.08 72.12 71.92 71.89 71.95 71.70 71.87 71.35 71.11 71.18 71.74 71.57 71.54 71.52 71.09 71.24 71.08 70.64 70.44 70.79 70.76 70.45 70.89 70.67 70.51 70.60 70.63 70.62 70.73 70.93 71.20 71.25 71.48 71.94 71.74 72.23 72.19 72.26 72.23 71.92 71.88 72.10 71.79 72.25 72.32 72.59 72.57 72.63 72.31 71.69 71.62 71.68 71.33 71.59 72.03 72.74 72.92 72.96 73.03 73.22 73.31 73.26 73.35 73.27 73.27 73.20 73.32 73.30 73.23 73.12 73.34 73.40 73.43 73.47 73.50 73.50 73.53 73.54 73.54 73.55 73.52 73.48 73.42
3°N ||     73.57 73.52 73.55 73.61 73.68 73.72 73.70 73.65 73.59 73.22 73.11 73.16 73.63 73.71 73.69 73.57 73.48 72.93 72.78 73.09 72.95 72.32 71.67 70.90 70.21 71.00 70.21 68.22 68.02 68.11 67.97 68.09 67.62 64.57 65.90 66.81 66.60 66.72 67.19 67.63 68.03 68.25 68.43 68.41 69.47 69.91 70.42 70.76 71.12 71.84 71.90 70.34 69.74 69.99 70.40 70.77 71.01 71.13 71.20 71.53 71.44 71.30 70.99 72.07 72.20 71.76 71.92 72.39 72.46 72.69 72.80 72.95 73.90 74.00 73.72 73.49 73.57 73.45 73.35 73.35 73.07 73.01 73.23 73.12 73.06 73.24 73.00 72.83 72.91 72.91 72.97 72.90 72.86 72.78 72.70 72.54 72.51 72.27 72.41 72.23 72.22 72.23 72.21 71.97 71.96 71.32 71.63 72.06 72.44 71.48 71.64 71.35 70.93 70.89 70.74 71.18 70.96 70.95 70.61 70.91 70.73 70.57 70.54 70.68 70.70 70.78 71.04 71.20 71.47 71.61 72.47 72.82 73.01 73.09 73.36 73.08 72.40 72.29 72.11 72.40 72.44 72.62 72.73 72.61 72.55 72.07 72.01 71.83 71.67 71.31 72.25 73.02 72.95 72.83 72.89 73.19 73.26 73.32 73.34 73.38 73.24 73.37 73.33 73.36 73.35 73.26 73.31 73.38 73.41 73.43 73.44 73.48 73.50 73.51 73.51 73.53 73.55 73.56 73.57 73.58
5°N ||     73.56 73.62 73.81 73.63 73.73 73.74 73.71 73.69 73.64 73.45 73.35 73.30 73.71 73.78 73.78 73.70 73.30 72.79 73.26 73.18 72.81 71.86 71.18 70.73 71.04 71.16 70.90 69.59 68.13 68.02 68.22 68.62 68.87 68.54 67.68 67.10 66.41 66.25 67.30 67.87 68.26 68.47 68.58 68.34 69.66 70.47 70.87 71.16 71.57 72.21 72.46 70.81 70.79 71.13 71.36 71.56 71.52 71.57 71.62 71.80 72.12 71.63 71.20 71.38 71.69 72.19 72.41 72.52 72.57 72.84 73.11 73.75 73.13 73.52 73.96 73.70 73.42 73.13 73.05 73.08 72.97 73.14 73.04 73.11 73.26 73.10 73.07 72.88 72.94 72.89 72.86 72.88 72.69 72.66 72.63 72.61 72.58 72.60 72.47 72.26 72.24 72.23 72.13 72.21 72.11 72.07 72.14 72.03 72.13 71.31 71.49 70.68 70.88 70.76 70.97 70.80 70.83 70.98 70.89 70.87 70.73 70.60 70.49 70.54 71.13 70.86 71.01 71.31 71.66 72.14 72.78 73.85 73.94 73.95 73.92 73.80 73.63 72.93 72.75 72.68 72.66 72.86 72.76 72.55 72.58 72.18 71.98 72.00 71.45 71.54 73.00 72.93 73.03 73.06 73.12 73.15 73.28 73.33 73.37 73.37 73.35 73.33 73.36 73.36 73.37 73.37 73.38 73.37 73.41 73.42 73.42 73.46 73.48 73.49 73.50 73.53 73.55 73.56 73.57 73.59
