-31°N ||     74.50 73.68 73.53 73.45 72.72 72.83 72.25 72.76 72.92 72.75 72.96 73.00 73.44 73.76 74.08 74.06 74.06 73.52 73.34 73.67 73.21 73.28 73.19 73.12 72.90 72.84 72.61 72.39 72.05 71.72 71.43 71.28 71.24 70.63 70.48 71.07 70.21 69.12 69.27 68.47 69.46 70.29 70.69 71.31 71.57 71.82 71.84 72.06 72.04 72.16 71.12 69.89 70.29 70.38 70.52 70.46 71.90 72.52 72.47 72.82 73.27 73.69 73.95 74.00 74.19 74.11 74.19 74.34 74.24 74.17 74.28 75.16 74.20 73.91 74.14 74.13 74.25 74.38 74.59 74.56 74.63 74.51 74.22 74.23 74.06 73.62 73.29 73.13 73.38 73.45 73.46 73.58 73.28 73.56 73.65 73.54 73.63 73.51 73.47 73.01 72.99 73.53 73.18 72.98 73.29 73.49 73.59 73.27 73.95 74.23 74.48 74.05 74.48 74.39 75.21 75.20 76.50 77.52 78.40 82.00 82.28 82.22 82.32 82.38 82.36 82.37 82.22 81.87 78.75 76.70 78.11 77.44 76.19 76.16 76.05 75.68 75.63 75.90 75.83 75.53 75.43 74.23 74.27 73.92 74.06 73.52 73.68 73.63 73.65 73.74 73.88 73.62 73.36 73.37 72.94 72.85 73.62 72.62 72.42 72.20 73.54 73.92 74.35 73.63 73.85 74.05 74.21 74.09 74.12 73.96 73.78 74.09 73.68 74.02 74.00 73.79 74.01 74.20 74.16 74.09
-29°N ||     74.48 73.66 72.17 73.44 72.71 72.55 73.17 72.69 73.05 72.84 72.84 73.10 73.73 73.95 74.06 74.00 73.95 72.74 73.76 73.72 73.49 73.18 73.18 73.05 72.96 72.77 72.59 72.27 71.92 71.63 71.37 71.04 70.85 70.81 70.79 70.00 70.06 69.59 68.20 67.31 69.38 70.48 70.91 71.24 71.61 71.92 72.12 72.25 72.35 72.32 72.25 72.06 71.28 71.28 71.16 70.38 70.68 71.19 72.43 72.75 73.34 74.05 74.18 74.11 74.51 74.15 73.96 74.10 74.36 74.31 74.49 74.82 74.49 74.05 74.33 74.66 74.40 74.36 74.76 74.69 74.62 74.63 74.35 74.48 73.78 73.76 73.59 73.33 73.20 73.43 73.56 73.60 73.76 73.69 73.65 73.57 73.62 73.11 73.53 73.14 73.69 73.77 73.44 73.46 73.75 73.88 73.97 73.87 73.25 74.15 73.84 74.44 74.60 74.73 74.02 74.33 75.51 75.40 76.15 76.18 77.37 77.43 79.35 81.47 80.20 80.57 78.79 79.47 76.60 75.98 75.70 75.42 75.76 75.91 75.72 75.39 75.53 75.50 75.42 74.90 74.83 74.47 74.15 73.97 73.89 73.70 73.64 73.71 73.69 73.72 73.75 73.49 73.45 72.92 73.19 72.69 72.14 72.43 73.33 72.13 73.27 73.79 73.98 73.40 74.01 73.05 73.94 74.16 73.86 73.71 73.93 73.77 73.53 73.68 73.78 74.01 73.82 74.01 74.17 74.37
-27°N ||     74.06 73.59 73.56 73.51 72.84 72.71 73.38 72.38 72.88 73.28 73.16 73.61 73.52 73.70 74.06 73.79 74.06 73.12 73.74 73.09 73.13 73.16 73.03 73.00 72.79 72.66 72.51 72.37 71.88 71.56 71.22 70.90 70.51 70.54 70.38 70.57 70.80 69.39 69.11 67.56 69.66 70.54 70.91 71.34 71.71 72.04 72.26 72.41 72.50 72.65 72.60 72.64 72.34 71.66 71.64 71.73 72.04 72.00 71.88 71.85 71.59 73.37 74.23 74.25 74.19 74.20 74.31 74.53 74.26 74.14 74.18 74.86 74.97 75.20 74.68 74.26 74.61 74.63 74.87 74.85 74.82 74.80 74.66 74.36 74.21 73.91 73.99 74.02 73.58 73.46 73.43 73.68 73.72 73.28 73.46 73.63 73.66 73.36 73.36 73.35 73.68 73.95 73.37 73.71 73.93 73.81 74.14 73.45 73.01 73.31 74.02 74.06 74.38 74.18 74.13 74.23 74.23 75.44 75.38 75.59 75.75 75.83 76.07 76.18 76.30 76.85 77.54 76.92 76.63 75.94 75.45 75.72 75.72 75.57 75.15 75.34 73.09 75.40 75.37 73.68 74.29 73.88 73.75 73.73 73.75 73.74 73.72 73.71 73.58 73.51 73.46 73.15 72.60 72.47 72.32 72.65 73.36 72.24 72.34 73.10 72.69 73.22 73.78 73.75 74.24 73.21 74.01 73.73 73.96 74.13 74.03 73.83 73.34 73.10 73.15 73.61 73.62 73.70 74.15 74.22
-25°N ||     74.19 73.36 73.79 73.49 73.43 73.38 73.56 73.97 73.34 73.72 73.51 74.17 74.17 74.05 74.17 73.92 73.99 73.52 73.12 73.63 73.24 73.05 73.00 72.85 72.70 72.48 72.32 72.15 71.75 71.29 70.95 70.67 70.41 70.24 70.19 69.51 69.93 70.32 69.11 69.47 69.93 70.48 71.00 71.38 71.62 71.91 72.10 72.35 72.50 72.50 72.67 72.70 72.37 71.93 70.95 71.71 72.03 72.20 72.19 72.01 71.22 72.59 73.94 74.00 74.14 74.15 74.14 73.51 73.78 73.95 74.02 74.06 74.66 75.37 75.56 74.78 74.95 75.04 75.26 74.95 74.95 74.83 75.14 74.69 74.95 74.21 74.31 74.33 74.29 73.56 73.98 73.84 74.14 73.19 73.68 73.65 73.67 73.19 72.83 73.62 73.67 73.53 73.64 73.70 73.55 73.14 73.65 72.92 72.70 73.10 73.44 73.56 73.98 73.81 74.39 74.90 74.52 75.14 75.37 75.53 75.68 75.56 75.48 76.04 75.65 76.42 76.09 75.50 75.37 75.18 75.37 75.09 75.07 75.31 75.09 74.27 74.15 74.52 73.47 73.99 73.80 73.54 73.33 73.37 73.47 73.53 73.87 73.54 73.45 73.27 73.19 72.94 72.52 72.08 72.25 72.56 73.02 72.50 71.92 72.42 72.30 72.77 73.27 73.77 73.34 73.38 73.91 73.36 73.72 73.94 73.89 73.43 73.05 73.76 73.80 73.58 73.73 74.21 74.50 74.11
-23°N ||     74.12 74.10 73.51 73.53 73.44 73.59 73.84 74.03 74.20 74.28 74.26 74.21 74.43 74.51 74.18 74.35 72.85 73.23 73.70 73.25 73.24 72.94 72.94 72.82 72.62 72.32 72.08 71.73 71.34 70.97 70.63 70.26 70.07 69.96 70.03 69.98 69.16 69.55 69.07 69.35 69.88 70.47 70.84 71.11 71.38 71.62 71.88 72.13 72.40 72.55 72.83 72.77 72.73 72.32 71.49 71.67 71.99 72.00 71.94 71.54 70.80 72.82 73.75 73.81 73.46 73.68 73.97 73.54 73.96 73.92 73.71 74.26 74.43 75.05 75.23 75.39 74.85 75.02 74.88 75.09 75.08 74.97 74.99 75.27 74.85 74.46 74.58 74.71 74.56 73.34 74.07 73.85 74.18 74.24 74.26 73.73 73.63 74.83 73.60 73.14 73.33 73.11 72.89 72.74 73.07 73.55 72.74 72.69 72.38 73.03 73.31 73.82 73.69 73.30 73.26 73.58 74.23 74.51 74.79 75.02 75.43 75.19 75.45 75.65 75.66 76.00 75.61 75.19 75.18 75.02 74.63 74.70 74.89 75.00 74.13 73.50 72.76 72.97 73.41 73.74 73.46 73.21 72.82 72.97 73.31 73.41 73.47 73.55 73.22 73.13 73.03 72.94 73.16 72.99 73.08 72.46 73.01 72.49 72.07 72.45 72.02 72.95 73.22 73.51 73.51 73.71 73.60 73.78 73.66 74.33 73.67 74.68 73.64 73.73 73.82 73.75 73.55 74.30 74.68 74.09
-21°N ||     73.83 73.96 73.52 73.54 73.51 73.53 73.91 74.66 74.34 74.23 74.08 74.14 74.26 74.07 74.21 74.32 73.89 73.49 73.54 73.29 73.10 72.89 72.84 72.67 72.47 72.24 71.83 71.35 70.83 70.41 70.11 69.77 69.57 69.55 69.71 69.23 69.42 68.72 68.88 69.40 69.80 70.23 70.50 70.77 71.08 71.31 71.64 71.87 72.14 72.36 72.48 72.67 72.69 72.24 71.69 71.99 71.55 71.84 71.49 71.11 71.18 71.53 73.59 73.55 73.64 73.47 73.87 74.00 73.93 73.96 74.12 74.09 74.35 74.66 75.25 75.52 75.20 75.04 75.19 75.25 75.14 75.08 75.02 75.23 75.11 75.25 74.71 74.75 74.53 74.12 73.97 74.16 74.35 74.42 73.98 73.83 73.65 73.28 73.24 73.44 73.56 73.68 72.64 73.04 73.34 73.24 73.50 72.48 72.39 72.87 73.39 72.96 73.49 73.48 73.57 73.87 74.02 74.49 74.58 75.02 75.18 75.33 74.93 75.51 75.23 75.12 75.18 74.14 74.62 74.63 74.50 74.32 74.79 74.15 73.67 73.37 72.11 72.26 73.19 73.02 73.25 73.19 72.75 72.37 73.32 73.43 73.43 73.44 73.42 73.13 72.83 72.54 72.25 72.57 73.40 72.57 72.76 72.69 72.15 72.93 72.79 73.00 72.86 72.84 73.52 73.69 73.96 73.71 73.40 74.25 74.40 74.02 74.08 74.38 74.27 73.69 73.29 73.89 73.92 73.65
-19°N ||     72.97 73.34 73.37 73.18 73.61 73.91 74.30 75.03 74.99 74.59 74.43 74.13 74.25 74.23 74.44 74.22 73.96 73.84 73.34 73.28 73.09 72.84 72.68 72.40 72.22 71.95 71.57 70.88 70.04 69.60 69.33 69.21 69.08 69.21 69.44 67.92 69.12 68.63 68.78 69.08 69.27 69.65 69.94 70.23 70.60 70.95 71.32 71.59 71.92 72.13 72.25 72.34 72.48 72.38 71.90 71.44 71.40 71.37 71.49 71.35 70.97 72.41 73.30 73.22 73.44 73.63 74.03 74.07 74.13 73.89 74.06 74.30 74.62 75.07 75.67 75.69 75.62 75.06 75.25 75.28 75.48 75.22 75.11 75.07 75.32 75.36 74.93 74.63 74.66 74.75 74.55 74.38 74.44 74.34 73.90 74.03 73.63 73.52 73.79 73.01 73.44 73.55 72.84 73.26 72.80 73.19 72.46 72.27 72.82 72.85 72.65 73.06 73.04 73.27 73.41 73.61 73.66 73.60 73.67 74.71 74.92 74.93 75.04 75.03 74.80 74.80 74.32 74.33 74.43 74.31 74.25 73.69 73.49 73.80 73.46 73.11 72.59 72.41 72.85 73.07 73.36 73.36 73.56 73.53 73.34 73.36 73.37 73.37 73.20 73.07 73.30 72.70 72.29 72.39 72.85 73.00 72.86 73.08 72.51 72.97 73.09 72.88 72.76 72.67 73.29 73.31 73.17 73.09 73.86 74.30 74.59 74.75 74.83 75.06 74.72 74.78 74.61 74.31 74.40 73.03
-17°N ||     73.02 73.02 73.21 73.63 73.66 73.95 74.71 74.87 74.85 74.75 74.58 74.27 74.36 73.68 74.34 74.79 74.07 74.05 73.65 73.23 73.06 72.84 72.43 72.12 71.91 71.61 71.13 70.04 69.14 68.60 68.53 68.62 68.80 68.97 68.66 68.05 68.45 68.66 68.53 68.43 68.55 68.95 69.36 69.65 70.16 70.56 70.94 71.23 71.57 71.86 71.96 72.16 72.15 72.20 71.79 71.38 70.83 70.84 71.38 71.23 70.97 72.55 73.24 72.60 73.07 75.58 76.41 75.37 73.99 74.16 73.68 74.20 74.53 74.89 75.66 75.61 75.65 75.04 75.32 75.12 75.31 75.24 75.25 75.24 75.28 75.23 75.05 75.05 74.97 74.77 74.38 74.45 74.47 74.32 74.09 74.08 73.67 73.75 73.38 74.09 73.56 73.30 72.87 72.87 72.87 72.81 72.93 72.41 72.95 72.92 73.10 72.90 72.69 72.68 73.02 73.10 73.29 73.97 74.07 73.54 74.12 74.01 74.24 74.27 74.17 74.63 74.52 74.51 74.38 74.24 73.63 73.73 72.58 72.98 73.13 72.94 72.31 72.32 72.89 73.15 73.45 73.45 73.55 73.63 73.39 73.32 73.26 73.17 73.10 72.82 72.97 72.86 72.48 72.62 72.46 72.55 72.82 73.06 72.82 73.40 73.05 73.01 72.77 72.56 73.65 72.62 72.97 73.25 73.87 74.56 74.72 74.92 74.92 75.09 75.22 74.84 74.87 74.58 74.86 74.15
-15°N ||     74.46 73.04 74.04 73.77 74.15 74.38 75.24 75.14 74.67 74.75 74.74 74.30 74.10 74.16 74.36 74.73 73.20 74.12 74.38 73.35 73.13 72.79 72.48 72.16 71.75 71.23 70.38 68.99 67.61 67.19 67.63 68.21 68.38 68.65 68.79 68.74 68.93 68.97 68.29 67.97 67.94 68.51 68.86 69.19 69.70 70.27 70.67 70.97 71.18 71.33 71.32 71.71 71.89 71.86 71.49 71.34 70.93 71.95 71.17 72.10 72.54 75.33 76.14 76.50 76.86 76.56 76.11 76.72 76.65 74.31 74.17 74.76 74.67 74.80 75.42 75.40 75.55 75.38 75.25 75.19 75.24 75.25 75.21 75.35 75.20 75.15 75.16 75.02 74.92 74.85 74.92 74.72 74.59 74.25 74.08 74.11 74.01 73.78 73.24 73.79 73.10 73.23 73.10 72.74 72.87 72.59 72.75 72.72 72.57 72.65 73.09 72.58 72.39 72.37 72.47 72.11 73.08 73.93 73.97 74.00 73.50 74.02 74.00 73.88 74.17 74.37 74.31 74.54 73.94 73.55 73.34 72.42 72.33 72.39 72.70 72.54 72.27 72.45 72.50 72.95 73.26 73.48 73.40 73.40 73.50 73.35 73.12 73.20 72.85 73.04 72.82 73.06 72.40 72.08 73.09 73.28 72.55 73.23 73.29 73.00 73.06 72.94 72.55 72.79 73.29 73.44 73.29 73.33 73.62 74.75 75.02 75.54 75.32 75.22 74.81 75.35 75.03 75.54 74.07 74.26
-13°N ||     74.61 74.52 74.21 73.90 74.16 74.62 75.01 75.30 75.16 75.27 75.04 74.58 74.45 74.63 74.61 74.70 74.18 74.14 73.98 73.61 73.28 72.87 72.52 72.15 71.64 70.99 70.00 68.08 65.95 65.51 66.69 67.77 68.11 68.21 68.29 68.98 68.75 68.71 68.13 67.87 67.91 69.13 68.39 68.88 69.41 69.91 70.42 70.72 70.96 71.12 71.14 71.88 71.24 72.56 75.80 75.22 75.24 73.11 76.66 77.19 75.38 72.60 72.51 72.77 75.60 75.96 75.42 75.42 73.54 76.29 74.41 74.53 74.80 75.00 75.09 75.36 75.31 75.52 75.64 75.30 75.26 75.27 75.25 75.25 75.08 75.14 75.25 75.08 74.89 75.12 75.00 74.91 74.71 74.45 74.78 74.32 74.12 73.86 73.70 73.72 73.68 73.39 72.99 72.78 72.58 73.09 72.64 72.62 72.50 72.42 72.45 72.61 72.19 72.59 72.47 72.72 72.74 73.60 73.80 73.65 73.72 73.98 73.84 73.83 73.52 74.03 74.09 74.11 73.87 73.65 72.57 72.32 72.00 72.56 72.43 72.65 72.21 72.38 73.07 73.09 73.60 73.44 73.54 73.43 73.47 73.36 72.96 72.77 72.70 72.77 72.72 72.49 72.90 72.40 73.33 73.29 72.74 72.74 73.10 73.22 72.91 73.02 72.61 72.47 72.83 73.84 73.89 74.09 74.49 75.06 75.26 75.42 75.47 75.41 75.37 75.48 75.57 75.42 75.57 75.42
-11°N ||     75.55 75.31 75.62 75.64 74.84 74.83 75.06 75.34 75.17 75.17 75.04 74.97 75.02 74.66 74.87 74.76 74.67 74.33 74.14 73.79 73.40 73.09 72.58 72.14 71.48 70.85 69.95 68.28 66.01 64.27 65.21 67.74 68.00 68.02 67.93 68.58 68.51 68.22 67.76 67.53 67.99 68.33 68.27 68.78 69.21 69.64 70.34 70.54 70.75 70.97 70.83 71.51 75.00 75.59 77.29 77.35 73.67 70.19 69.97 71.05 71.75 71.97 72.29 72.52 73.03 72.89 73.10 74.62 73.86 74.04 76.57 75.00 76.53 75.44 75.19 75.60 75.64 75.45 75.57 75.60 75.31 75.32 75.36 75.28 75.31 75.26 75.42 75.18 75.25 75.07 75.08 75.25 74.76 74.61 74.39 74.39 74.45 74.06 72.78 73.22 73.72 73.81 73.27 73.01 72.90 72.56 72.53 72.62 72.39 72.43 72.89 72.56 72.65 72.35 72.62 72.77 72.70 72.96 73.36 73.14 73.30 73.59 73.55 73.45 73.11 73.96 73.87 74.12 73.85 73.81 73.50 72.66 72.08 72.32 72.26 72.83 72.45 72.92 73.28 73.29 73.72 73.60 73.40 73.47 73.48 73.42 73.27 73.31 73.01 72.98 72.82 72.43 72.02 72.52 72.44 72.70 73.12 73.23 72.94 73.41 73.11 73.65 73.93 73.57 73.79 74.97 73.98 74.44 74.70 75.17 75.32 75.36 75.57 75.51 75.61 75.68 75.69 75.29 75.42 75.19
-9°N ||     74.97 75.20 75.16 75.43 75.63 75.00 75.35 75.16 75.36 75.44 75.14 75.25 75.05 74.97 74.98 74.78 74.78 74.52 74.33 73.93 73.64 73.17 72.79 72.26 71.69 70.99 70.16 69.37 66.36 63.15 63.14 66.71 67.87 67.88 67.95 67.84 68.26 68.04 68.07 67.76 67.89 68.51 70.19 71.85 70.67 69.67 70.25 70.85 70.79 71.20 74.97 75.99 75.92 77.08 75.31 70.71 69.80 71.82 70.42 71.69 71.96 72.12 72.86 72.73 73.23 73.43 74.91 73.94 75.76 74.28 76.64 76.58 76.81 76.14 75.90 75.65 75.31 75.49 75.51 75.88 75.60 75.29 75.40 75.42 75.38 75.39 75.54 75.23 75.26 75.26 75.42 74.95 74.95 74.88 74.60 74.31 74.41 74.16 73.52 73.42 73.76 73.52 73.13 73.31 73.27 72.84 72.54 72.93 74.12 74.48 72.65 72.98 72.78 72.89 72.84 72.69 72.72 72.81 73.09 73.16 73.15 72.95 73.18 72.98 72.94 73.08 73.38 73.76 73.81 73.81 73.43 73.00 72.09 72.96 72.96 72.35 73.25 73.51 72.87 73.34 73.68 73.69 73.82 73.59 73.57 73.33 73.22 73.65 73.52 73.09 72.28 72.52 72.03 72.82 73.26 73.07 73.29 73.73 73.28 73.51 74.00 74.95 75.23 74.76 74.71 75.23 75.20 75.07 75.26 75.31 75.42 75.52 75.62 75.93 75.77 75.75 75.20 73.53 75.39 75.29
-7°N ||     75.35 75.31 75.23 75.23 75.85 75.71 75.45 75.49 75.75 75.59 75.51 75.32 75.19 75.15 75.15 75.20 75.13 74.78 74.50 74.18 73.81 73.38 72.99 72.39 71.83 71.29 70.61 70.01 66.93 64.19 64.84 66.17 67.53 67.78 67.95 68.17 67.74 67.76 68.18 67.76 71.07 71.39 68.73 72.72 71.94 72.08 72.39 74.80 74.20 73.49 72.02 70.44 73.33 76.89 75.11 75.40 75.70 72.54 71.52 72.16 72.29 72.32 72.65 72.85 74.16 75.48 75.44 75.24 73.50 73.70 75.44 76.65 76.54 76.15 76.39 76.08 75.86 75.38 75.36 75.50 75.55 75.47 75.51 75.35 75.42 75.34 75.24 75.15 75.10 75.20 75.14 75.25 74.94 74.87 74.86 74.92 74.93 74.39 73.84 74.02 73.10 73.05 73.22 73.31 72.57 73.07 73.24 72.92 72.90 72.95 73.17 73.14 73.30 72.55 72.66 72.67 72.66 73.22 73.27 73.07 72.66 72.48 72.59 72.36 72.82 73.38 73.13 73.30 73.76 73.77 73.64 73.51 72.45 72.36 72.80 73.05 73.08 73.19 73.03 73.42 73.71 73.62 73.92 73.85 73.78 73.82 73.92 73.93 73.89 74.17 72.06 71.89 72.07 72.80 72.32 73.65 74.96 74.31 74.43 74.37 74.95 75.20 75.13 75.01 75.41 75.58 75.45 75.57 75.59 75.57 75.60 75.59 75.68 75.80 75.90 75.91 75.67 75.52 75.49 75.35
-5°N ||     75.40 75.48 75.56 75.53 75.39 75.88 75.84 75.83 75.91 75.63 75.49 75.15 75.27 75.39 75.52 75.60 75.60 75.36 74.63 74.61 74.16 73.77 73.31 72.72 72.22 71.66 71.09 70.19 69.03 67.51 66.34 66.56 67.51 67.66 68.02 68.28 68.25 69.24 68.52 67.91 68.25 68.55 68.98 73.38 71.52 73.80 71.52 72.48 71.47 70.69 70.25 73.44 74.51 75.06 74.36 70.74 71.11 72.30 75.08 74.71 72.55 72.71 72.84 72.89 73.66 73.23 74.06 73.51 73.61 73.92 74.55 75.15 76.02 75.00 74.96 76.00 76.14 75.96 75.18 75.32 75.82 75.64 75.60 75.51 75.46 75.33 75.20 75.22 75.33 75.25 75.17 75.11 75.19 74.81 74.86 74.99 74.93 74.90 74.57 74.67 73.84 72.84 73.05 73.25 73.60 73.29 73.17 73.09 73.22 73.04 73.65 73.73 73.56 72.76 72.58 72.65 72.39 72.62 72.35 72.94 72.61 72.96 72.69 72.72 72.99 72.78 73.42 73.00 73.59 73.66 73.50 72.92 73.05 72.50 72.99 73.17 73.53 73.42 73.52 73.66 73.52 73.77 74.27 74.33 74.10 74.05 74.75 74.45 73.95 73.69 73.06 72.59 73.44 73.32 73.21 73.79 75.46 74.99 76.20 75.45 75.28 75.10 75.06 75.45 75.46 75.69 75.70 75.66 75.66 75.71 75.75 75.74 75.85 75.85 75.85 75.88 75.90 75.78 75.64 75.51
-3°N ||     75.53 75.50 75.65 75.67 75.58 76.05 76.06 75.97 75.74 75.84 75.34 74.85 75.47 75.89 75.85 75.94 75.27 74.66 75.34 75.02 74.72 74.11 73.96 73.34 72.67 72.09 71.55 70.62 69.93 68.69 67.77 67.60 67.35 67.33 68.10 68.52 68.84 69.01 69.04 68.63 68.43 68.98 69.35 70.21 70.50 70.55 71.17 71.21 71.03 70.72 70.47 70.26 70.75 73.03 72.47 71.27 71.89 72.42 72.76 75.70 72.52 73.28 73.23 73.48 73.62 73.74 74.81 74.10 74.26 74.63 74.86 75.03 76.51 75.35 75.27 75.84 75.64 75.75 75.44 75.49 75.60 75.60 75.83 75.64 75.49 75.41 75.48 75.36 75.35 75.31 75.26 75.17 75.09 75.05 74.94 74.90 74.46 74.91 74.90 74.95 74.09 73.47 73.26 73.44 73.75 73.25 73.39 73.59 73.52 73.53 73.78 73.78 73.47 73.14 72.95 72.47 72.17 73.45 73.20 72.97 72.87 72.99 72.80 73.21 72.64 73.02 72.76 73.48 73.54 73.78 73.31 73.47 73.36 73.21 73.64 74.37 73.27 73.97 73.82 73.52 73.79 73.85 74.61 74.61 74.17 74.90 74.71 74.23 73.88 73.56 72.96 73.17 73.05 73.25 73.49 74.42 75.39 75.47 75.48 75.24 75.53 75.47 75.45 75.40 75.53 75.71 75.62 75.48 75.82 75.85 75.83 75.90 75.93 75.95 75.95 75.96 75.92 75.87 75.70 75.67
-1°N ||     75.72 75.68 75.72 75.82 75.87 76.06 76.07 75.94 75.87 75.55 75.22 74.70 75.60 75.86 76.03 75.68 75.34 75.55 75.48 75.06 74.91 74.65 74.35 73.83 73.23 72.41 71.76 71.03 70.33 69.62 68.63 68.09 66.83 65.49 68.28 68.70 68.97 69.23 69.38 69.41 69.45 70.27 70.61 70.92 71.17 71.72 72.04 72.26 72.52 72.73 72.10 73.52 75.84 71.29 71.42 71.71 72.56 72.91 72.99 74.24 73.31 73.59 73.61 73.59 73.85 73.97 73.94 74.77 74.92 74.93 75.66 75.08 76.28 76.34 75.54 75.55 75.46 75.49 75.53 75.67 75.95 75.84 75.77 75.54 75.57 75.55 75.46 75.36 75.28 75.26 75.30 75.38 75.19 75.15 74.98 74.91 74.35 74.88 74.87 74.92 74.13 73.92 73.73 73.51 73.75 73.67 73.61 73.81 73.86 73.93 74.08 74.05 73.32 73.07 73.04 72.68 72.37 73.47 73.24 73.19 73.21 72.79 72.87 72.66 73.04 73.11 73.31 73.46 74.08 73.92 73.55 73.02 73.52 73.65 74.30 74.28 74.04 74.87 73.86 73.68 73.90 74.06 74.69 74.74 74.79 74.95 74.83 73.80 74.10 73.58 73.43 73.53 74.25 74.32 74.69 75.45 75.65 75.73 75.61 75.59 75.78 75.70 75.54 75.53 75.72 75.65 75.45 75.65 75.80 75.86 75.89 75.91 75.92 75.96 75.97 75.96 75.89 75.90 75.82 75.75
1°N ||     75.77 75.69 75.81 75.97 75.92 75.99 76.07 76.26 75.88 75.65 75.29 75.31 75.78 76.03 76.03 75.87 75.74 75.64 75.00 75.36 75.08 75.08 74.39 73.59 73.01 72.84 72.15 71.22 70.42 70.13 69.71 69.18 67.18 64.86 65.69 68.95 69.11 69.24 69.55 69.87 70.26 70.58 70.81 71.13 71.52 72.03 72.36 72.73 73.31 73.71 72.22 71.18 71.00 71.40 71.73 72.35 72.82 73.28 73.34 73.81 73.51 73.76 74.48 73.75 73.89 74.04 73.88 75.20 74.51 74.83 75.17 76.12 76.78 76.71 75.32 75.45 75.47 75.53 75.34 75.98 75.38 75.95 75.65 75.50 75.66 75.62 75.48 75.34 75.40 75.28 75.27 75.35 75.23 75.22 75.18 74.97 74.89 74.54 74.58 74.38 74.35 74.42 74.17 74.33 73.81 73.57 73.64 74.21 74.04 74.01 73.99 73.55 73.70 73.54 73.10 72.90 73.25 73.22 72.90 73.34 73.12 72.96 73.05 73.08 73.07 73.19 73.39 73.66 73.71 73.94 74.40 74.20 74.69 74.66 74.71 74.69 74.39 74.35 74.57 74.25 74.71 74.79 75.05 75.03 75.09 74.77 74.16 74.08 74.15 73.79 74.06 74.49 75.19 75.37 75.41 75.47 75.65 75.74 75.69 75.77 75.70 75.70 75.64 75.75 75.73 75.66 75.56 75.77 75.83 75.86 75.89 75.92 75.92 75.95 75.96 75.96 75.97 75.93 75.90 75.85
3°N ||     75.99 75.94 75.97 76.03 76.10 76.13 76.11 76.06 76.01 75.65 75.55 75.60 76.05 76.12 76.10 75.99 75.90 75.38 75.23 75.53 75.39 74.78 74.13 73.36 72.66 73.46 72.66 70.64 70.44 70.53 70.38 70.50 70.03 66.92 68.27 69.20 68.99 69.11 69.59 70.04 70.44 70.67 70.86 70.83 71.91 72.36 72.87 73.22 73.58 74.30 74.36 72.79 72.18 72.43 72.85 73.22 73.47 73.59 73.67 74.00 73.90 73.76 73.45 74.53 74.66 74.22 74.38 74.86 74.92 75.15 75.26 75.39 76.31 76.40 76.14 75.91 75.99 75.87 75.78 75.78 75.51 75.45 75.66 75.56 75.50 75.67 75.44 75.29 75.35 75.36 75.42 75.35 75.31 75.23 75.16 75.00 74.97 74.73 74.87 74.69 74.68 74.69 74.68 74.43 74.42 73.79 74.10 74.52 74.90 73.94 74.10 73.81 73.39 73.35 73.19 73.64 73.42 73.40 73.07 73.37 73.18 73.03 73.00 73.14 73.16 73.24 73.50 73.66 73.94 74.07 74.93 75.27 75.45 75.53 75.79 75.52 74.86 74.75 74.58 74.87 74.91 75.07 75.18 75.07 75.01 74.53 74.47 74.29 74.13 73.77 74.71 75.46 75.40 75.29 75.34 75.63 75.70 75.75 75.77 75.81 75.68 75.80 75.75 75.79 75.78 75.70 75.74 75.81 75.83 75.85 75.87 75.91 75.92 75.93 75.93 75.95 75.96 75.98 75.99 76.00
5°N ||     75.97 76.03 76.23 76.05 76.14 76.15 76.12 76.11 76.05 75.87 75.78 75.73 76.12 76.19 76.19 76.12 75.73 75.24 75.70 75.61 75.26 74.32 73.65 73.19 73.50 73.62 73.36 72.03 70.54 70.43 70.64 71.05 71.30 70.97 70.09 69.50 68.80 68.63 69.70 70.29 70.68 70.90 71.00 70.76 72.10 72.92 73.33 73.62 74.04 74.67 74.92 73.27 73.25 73.59 73.83 74.03 73.99 74.03 74.08 74.26 74.58 74.09 73.66 73.84 74.15 74.65 74.87 74.98 75.03 75.30 75.55 76.17 75.57 75.94 76.37 76.11 75.84 75.57 75.50 75.52 75.42 75.58 75.48 75.55 75.69 75.54 75.52 75.33 75.38 75.34 75.31 75.33 75.15 75.11 75.08 75.07 75.04 75.05 74.93 74.72 74.70 74.69 74.60 74.67 74.58 74.54 74.60 74.50 74.59 73.77 73.95 73.13 73.34 73.22 73.43 73.26 73.28 73.44 73.35 73.33 73.18 73.05 72.94 73.00 73.59 73.31 73.47 73.77 74.12 74.61 75.23 76.26 76.35 76.36 76.32 76.21 76.05 75.38 75.21 75.14 75.12 75.31 75.21 75.01 75.04 74.64 74.45 74.47 73.91 74.00 75.44 75.38 75.48 75.50 75.56 75.59 75.72 75.76 75.79 75.80 75.78 75.76 75.79 75.79 75.80 75.80 75.80 75.80 75.83 75.84 75.85 75.88 75.90 75.91 75.92 75.94 75.96 75.97 75.99 76.01
