-31°N ||     81.27 80.38 80.21 80.12 79.39 79.48 78.92 79.40 79.55 79.39 79.60 79.64 80.10 80.45 80.78 80.77 80.77 80.22 80.02 80.36 79.89 79.95 79.86 79.78 79.56 79.49 79.26 79.04 78.71 78.38 78.10 77.94 77.89 77.31 77.16 77.70 76.88 75.88 76.00 75.26 76.16 76.92 77.30 77.88 78.12 78.35 78.38 78.60 78.59 78.71 77.76 76.65 77.03 77.13 77.27 77.23 78.58 79.20 79.17 79.54 80.00 80.44 80.74 80.81 81.02 80.94 81.04 81.21 81.11 81.03 81.16 82.21 81.09 80.79 81.07 81.02 81.14 81.28 81.52 81.48 81.57 81.43 81.10 81.09 80.90 80.42 80.08 79.91 80.15 80.21 80.21 80.32 80.00 80.26 80.34 80.22 80.30 80.15 80.10 79.61 79.57 80.12 79.76 79.55 79.86 80.07 80.17 79.84 80.56 80.85 81.15 80.65 81.14 81.04 82.06 82.08 83.13 83.53 83.96 86.86 87.80 88.46 87.48 87.81 87.60 87.73 87.24 86.57 84.01 83.26 83.68 83.47 83.08 83.05 83.00 82.68 82.63 82.89 82.83 82.51 82.39 80.94 80.97 80.61 80.79 80.23 80.39 80.36 80.38 80.48 80.62 80.36 80.11 80.11 79.69 79.60 80.35 79.36 79.17 78.96 80.26 80.66 81.16 80.38 80.60 80.82 80.99 80.85 80.88 80.71 80.51 80.83 80.39 80.74 80.72 80.51 80.73 80.93 80.89 80.82
-29°N ||     81.24 80.34 78.87 80.10 79.37 79.20 79.81 79.34 79.68 79.48 79.47 79.75 80.39 80.64 80.77 80.70 80.65 79.44 80.45 80.41 80.18 79.86 79.84 79.71 79.61 79.43 79.25 78.92 78.58 78.30 78.03 77.71 77.51 77.47 77.43 76.69 76.73 76.29 75.02 74.21 76.07 77.08 77.49 77.80 78.14 78.45 78.63 78.77 78.87 78.86 78.81 78.66 77.94 77.95 77.86 77.15 77.44 77.94 79.13 79.47 80.07 80.82 80.98 80.92 81.45 80.98 80.78 80.94 81.22 81.18 81.40 81.79 81.40 80.92 81.23 81.60 81.30 81.26 81.72 81.62 81.54 81.55 81.22 81.36 80.59 80.56 80.38 80.09 79.95 80.18 80.32 80.32 80.47 80.38 80.33 80.23 80.27 79.73 80.15 79.73 80.29 80.37 80.02 80.04 80.33 80.47 80.57 80.45 79.81 80.76 80.42 81.08 81.29 81.44 80.63 81.01 82.48 82.34 83.02 83.03 83.50 83.50 84.46 86.32 85.14 85.39 84.06 84.51 83.24 82.96 82.70 82.36 82.72 82.89 82.71 82.31 82.49 82.45 82.35 81.68 81.60 81.18 80.83 80.64 80.58 80.39 80.34 80.43 80.42 80.46 80.49 80.23 80.19 79.67 79.93 79.44 78.90 79.18 80.06 78.89 79.99 80.52 80.73 80.14 80.77 79.81 80.70 80.93 80.61 80.44 80.66 80.49 80.24 80.38 80.51 80.73 80.52 80.72 80.89 81.12
-27°N ||     80.77 80.27 80.24 80.19 79.49 79.35 80.01 79.03 79.52 79.91 79.79 80.27 80.18 80.37 80.76 80.48 80.77 79.80 80.43 79.76 79.80 79.83 79.69 79.66 79.44 79.32 79.16 79.02 78.54 78.22 77.88 77.57 77.20 77.20 77.04 77.21 77.41 76.10 75.84 74.42 76.32 77.12 77.48 77.88 78.23 78.54 78.76 78.91 79.01 79.17 79.15 79.21 78.94 78.31 78.30 78.41 78.71 78.69 78.61 78.60 78.38 80.11 81.02 81.06 81.00 81.02 81.15 81.42 81.11 80.98 81.03 81.85 81.97 82.24 81.63 81.14 81.54 81.56 81.84 81.82 81.78 81.74 81.58 81.22 81.05 80.72 80.79 80.81 80.33 80.20 80.15 80.40 80.42 79.95 80.13 80.28 80.30 79.97 79.96 79.95 80.28 80.58 79.94 80.32 80.53 80.40 80.77 80.01 79.56 79.87 80.62 80.65 81.01 80.79 80.73 80.86 80.91 82.40 82.32 82.58 82.75 82.71 83.02 83.09 83.14 83.31 83.61 83.30 83.24 82.88 82.39 82.62 82.70 82.49 81.98 82.23 79.72 82.32 82.28 80.33 80.96 80.52 80.40 80.39 80.42 80.42 80.42 80.42 80.30 80.24 80.19 79.90 79.36 79.23 79.08 79.40 80.10 78.99 79.09 79.82 79.42 79.96 80.52 80.50 81.02 79.96 80.77 80.49 80.72 80.89 80.77 80.55 80.05 79.80 79.84 80.31 80.31 80.40 80.88 80.95
-25°N ||     80.93 80.04 80.48 80.15 80.10 80.03 80.21 80.64 79.98 80.38 80.16 80.88 80.88 80.75 80.90 80.62 80.69 80.20 79.78 80.31 79.91 79.71 79.65 79.50 79.35 79.13 78.97 78.80 78.41 77.95 77.62 77.34 77.08 76.91 76.85 76.23 76.59 76.95 75.83 76.14 76.56 77.07 77.55 77.90 78.13 78.41 78.60 78.85 79.01 79.02 79.21 79.26 78.96 78.56 77.66 78.39 78.71 78.89 78.90 78.75 78.03 79.34 80.70 80.78 80.94 80.96 80.95 80.30 80.58 80.76 80.85 80.91 81.61 82.45 82.69 81.75 81.94 82.06 82.32 81.93 81.93 81.79 82.15 81.61 81.93 81.02 81.13 81.15 81.09 80.29 80.72 80.56 80.88 79.85 80.34 80.30 80.30 79.80 79.43 80.23 80.27 80.12 80.23 80.29 80.12 79.70 80.24 79.48 79.26 79.64 80.00 80.11 80.56 80.38 81.04 81.67 81.20 81.98 82.29 82.51 82.69 82.55 82.44 82.97 82.64 83.16 83.02 82.43 82.28 82.03 82.26 81.90 81.86 82.17 81.88 80.90 80.76 81.18 80.09 80.61 80.42 80.17 79.97 80.02 80.13 80.21 80.59 80.24 80.17 80.00 79.93 79.69 79.27 78.85 79.01 79.30 79.77 79.25 78.69 79.16 79.05 79.51 80.01 80.52 80.08 80.13 80.67 80.11 80.47 80.70 80.63 80.14 79.76 80.50 80.52 80.28 80.44 80.94 81.28 80.83
-23°N ||     80.87 80.81 80.18 80.20 80.10 80.25 80.51 80.73 80.92 81.00 80.98 80.92 81.19 81.28 80.90 81.09 79.51 79.91 80.39 79.91 79.90 79.59 79.59 79.47 79.27 78.97 78.73 78.39 78.01 77.64 77.31 76.96 76.76 76.66 76.71 76.65 75.89 76.24 75.79 76.04 76.51 77.05 77.39 77.65 77.90 78.13 78.38 78.63 78.90 79.06 79.37 79.33 79.31 78.94 78.16 78.35 78.67 78.70 78.66 78.30 77.62 79.56 80.50 80.58 80.23 80.46 80.77 80.34 80.78 80.74 80.52 81.12 81.31 82.07 82.30 82.48 81.83 82.03 81.86 82.11 82.10 81.96 81.99 82.33 81.80 81.32 81.46 81.60 81.40 80.06 80.82 80.56 80.91 80.99 80.98 80.39 80.27 81.65 80.27 79.73 79.92 79.69 79.47 79.31 79.64 80.12 79.29 79.24 78.93 79.57 79.86 80.38 80.25 79.86 79.82 80.15 80.85 81.17 81.55 81.82 82.36 82.07 82.38 82.64 82.66 82.96 82.58 82.05 82.02 81.80 81.32 81.40 81.63 81.76 80.72 80.08 79.35 79.56 80.00 80.35 80.07 79.83 79.46 79.62 79.97 80.08 80.16 80.26 79.93 79.86 79.77 79.68 79.90 79.74 79.82 79.21 79.76 79.24 78.83 79.19 78.78 79.69 79.95 80.25 80.25 80.46 80.34 80.54 80.40 81.13 80.42 81.54 80.37 80.46 80.54 80.47 80.26 81.05 81.50 80.81
-21°N ||     80.53 80.66 80.18 80.20 80.17 80.19 80.60 81.46 81.10 80.95 80.78 80.84 80.98 80.78 80.93 81.06 80.59 80.16 80.20 79.95 79.75 79.54 79.48 79.31 79.11 78.87 78.48 78.01 77.51 77.11 76.82 76.50 76.30 76.28 76.41 75.96 76.12 75.48 75.61 76.08 76.43 76.82 77.07 77.32 77.61 77.83 78.15 78.38 78.65 78.87 79.02 79.23 79.27 78.86 78.36 78.66 78.25 78.54 78.23 77.89 77.96 78.32 80.34 80.31 80.42 80.25 80.66 80.81 80.74 80.78 80.98 80.94 81.24 81.59 82.31 82.64 82.25 82.05 82.24 82.31 82.18 82.10 82.02 82.29 82.13 82.30 81.61 81.65 81.38 80.89 80.72 80.91 81.11 81.20 80.68 80.50 80.30 79.90 79.85 80.04 80.17 80.29 79.21 79.61 79.91 79.80 80.06 79.03 78.95 79.42 79.96 79.51 80.06 80.03 80.13 80.45 80.63 81.17 81.25 81.82 82.03 82.23 81.79 82.43 82.10 81.96 81.99 80.75 81.30 81.30 81.13 80.92 81.48 80.73 80.22 79.94 78.72 78.87 79.78 79.62 79.85 79.81 79.39 79.04 79.98 80.11 80.12 80.15 80.14 79.86 79.57 79.29 79.01 79.32 80.15 79.32 79.51 79.44 78.91 79.67 79.53 79.74 79.59 79.58 80.26 80.43 80.72 80.46 80.14 81.05 81.21 80.80 80.86 81.18 81.05 80.42 80.00 80.61 80.64 80.35
-19°N ||     79.65 80.01 80.03 79.83 80.28 80.60 81.05 81.94 81.89 81.37 81.20 80.84 80.98 80.96 81.19 80.95 80.70 80.53 80.00 79.93 79.74 79.48 79.32 79.04 78.86 78.59 78.21 77.55 76.76 76.35 76.10 75.98 75.85 75.97 76.17 74.77 75.85 75.40 75.53 75.79 75.96 76.30 76.56 76.83 77.17 77.50 77.85 78.12 78.44 78.65 78.80 78.91 79.06 78.99 78.55 78.14 78.12 78.10 78.23 78.12 77.77 79.16 80.05 79.99 80.21 80.42 80.85 80.90 80.97 80.71 80.90 81.16 81.54 82.09 82.81 82.82 82.76 82.09 82.30 82.36 82.57 82.27 82.13 82.09 82.40 82.43 81.89 81.51 81.54 81.64 81.38 81.17 81.23 81.09 80.59 80.74 80.29 80.15 80.43 79.61 80.04 80.15 79.41 79.84 79.37 79.75 79.02 78.83 79.37 79.40 79.21 79.61 79.60 79.82 79.97 80.20 80.23 80.18 80.26 81.42 81.68 81.71 81.84 81.82 81.55 81.52 80.96 80.96 81.06 80.92 80.83 80.24 80.03 80.38 80.00 79.66 79.16 79.00 79.44 79.67 79.97 79.99 80.21 80.18 80.01 80.05 80.07 80.08 79.92 79.79 80.05 79.46 79.04 79.14 79.59 79.74 79.61 79.82 79.26 79.71 79.83 79.62 79.50 79.41 80.04 80.06 79.91 79.83 80.62 81.12 81.46 81.65 81.76 82.05 81.61 81.68 81.46 81.09 81.21 79.72
-17°N ||     79.70 79.69 79.88 80.30 80.33 80.64 81.53 81.75 81.71 81.58 81.36 81.00 81.11 80.35 81.08 81.63 80.77 80.75 80.31 79.87 79.70 79.48 79.07 78.76 78.55 78.25 77.78 76.76 75.93 75.43 75.35 75.43 75.60 75.75 75.46 74.89 75.25 75.43 75.30 75.20 75.30 75.67 76.03 76.30 76.77 77.15 77.50 77.78 78.11 78.40 78.52 78.74 78.75 78.83 78.46 78.08 77.58 77.60 78.13 78.01 77.77 79.30 80.01 79.38 79.85 82.47 83.29 82.40 80.83 81.03 80.50 81.08 81.44 81.89 82.81 82.76 82.79 82.07 82.39 82.16 82.40 82.30 82.32 82.31 82.35 82.29 82.05 82.05 81.93 81.67 81.18 81.26 81.27 81.09 80.81 80.81 80.33 80.40 80.01 80.76 80.18 79.89 79.44 79.44 79.43 79.37 79.49 78.97 79.50 79.49 79.66 79.46 79.26 79.24 79.59 79.66 79.87 80.57 80.68 80.14 80.75 80.62 80.89 80.90 80.79 81.32 81.19 81.16 81.02 80.84 80.19 80.31 79.12 79.52 79.67 79.49 78.89 78.91 79.48 79.74 80.06 80.08 80.20 80.30 80.06 80.00 79.96 79.88 79.82 79.55 79.70 79.59 79.22 79.35 79.21 79.30 79.56 79.81 79.57 80.17 79.80 79.76 79.52 79.31 80.40 79.37 79.71 80.00 80.65 81.45 81.62 81.88 81.88 82.10 82.27 81.77 81.81 81.44 81.78 80.91
-15°N ||     81.27 79.72 80.76 80.46 80.88 81.13 82.23 82.10 81.49 81.59 81.57 81.04 80.80 80.88 81.11 81.56 79.86 80.83 81.16 80.01 79.77 79.42 79.11 78.79 78.39 77.89 77.08 75.79 74.51 74.12 74.53 75.05 75.21 75.45 75.59 75.53 75.70 75.73 75.10 74.79 74.76 75.27 75.59 75.90 76.36 76.89 77.27 77.56 77.76 77.92 77.93 78.33 78.52 78.53 78.20 78.08 77.70 78.70 77.95 78.86 79.33 82.14 82.90 83.14 83.44 83.35 83.16 83.41 83.39 81.20 81.04 81.72 81.61 81.77 82.54 82.52 82.68 82.49 82.33 82.25 82.31 82.32 82.27 82.42 82.26 82.18 82.20 82.01 81.88 81.77 81.86 81.60 81.43 81.00 80.81 80.83 80.70 80.44 79.87 80.43 79.70 79.83 79.67 79.31 79.44 79.15 79.31 79.28 79.13 79.22 79.67 79.15 78.97 78.95 79.05 78.72 79.67 80.54 80.59 80.62 80.11 80.64 80.61 80.49 80.81 81.02 80.99 81.22 80.53 80.12 79.90 78.97 78.89 78.94 79.25 79.10 78.85 79.03 79.09 79.54 79.87 80.12 80.05 80.07 80.19 80.05 79.82 79.91 79.57 79.78 79.55 79.80 79.14 78.83 79.83 80.03 79.30 80.00 80.05 79.75 79.82 79.69 79.31 79.55 80.06 80.21 80.05 80.09 80.39 81.67 82.01 82.63 82.40 82.28 81.75 82.43 82.01 82.66 80.85 81.06
-13°N ||     81.47 81.35 80.97 80.61 80.89 81.44 81.94 82.32 82.13 82.28 81.97 81.38 81.22 81.44 81.41 81.52 80.91 80.85 80.68 80.27 79.92 79.50 79.15 78.79 78.29 77.66 76.74 74.95 72.98 72.56 73.65 74.65 74.96 75.06 75.13 75.77 75.54 75.50 74.96 74.71 74.74 75.86 75.17 75.62 76.11 76.58 77.05 77.34 77.57 77.74 77.78 78.51 77.93 79.33 82.86 82.11 82.24 80.02 83.17 83.57 82.10 79.37 79.27 79.54 82.40 83.03 82.51 82.47 80.36 83.21 81.30 81.45 81.78 82.03 82.14 82.46 82.41 82.66 82.80 82.40 82.34 82.35 82.32 82.31 82.10 82.17 82.32 82.09 81.84 82.13 81.96 81.84 81.58 81.25 81.65 81.07 80.83 80.53 80.34 80.35 80.31 79.99 79.57 79.36 79.15 79.68 79.21 79.19 79.07 78.99 79.03 79.20 78.78 79.18 79.07 79.32 79.34 80.21 80.42 80.27 80.34 80.62 80.46 80.45 80.11 80.64 80.71 80.73 80.47 80.23 79.13 78.88 78.57 79.12 78.98 79.21 78.78 78.97 79.67 79.70 80.22 80.08 80.21 80.10 80.16 80.07 79.67 79.49 79.42 79.50 79.45 79.22 79.65 79.14 80.07 80.04 79.49 79.49 79.86 79.99 79.68 79.79 79.38 79.24 79.60 80.64 80.70 80.91 81.37 82.08 82.33 82.53 82.60 82.52 82.47 82.60 82.69 82.52 82.70 82.51
-11°N ||     82.66 82.36 82.73 82.76 81.74 81.71 82.02 82.38 82.15 82.15 81.97 81.89 81.95 81.50 81.76 81.62 81.50 81.09 80.86 80.47 80.05 79.73 79.22 78.79 78.14 77.54 76.70 75.15 73.04 71.40 72.28 74.63 74.87 74.89 74.81 75.40 75.33 75.06 74.63 74.40 74.82 75.14 75.08 75.55 75.95 76.35 77.01 77.20 77.40 77.63 77.51 78.18 81.94 82.67 83.63 83.64 80.41 77.01 76.81 77.85 78.53 78.74 79.05 79.29 79.81 79.67 79.89 81.60 80.73 80.90 83.35 81.95 83.35 82.57 82.27 82.65 82.77 82.59 82.72 82.75 82.41 82.42 82.46 82.36 82.39 82.33 82.53 82.22 82.31 82.07 82.08 82.29 81.64 81.44 81.17 81.16 81.23 80.78 79.40 79.83 80.35 80.43 79.86 79.59 79.48 79.14 79.11 79.20 78.97 79.02 79.50 79.15 79.25 78.96 79.22 79.38 79.32 79.57 79.98 79.76 79.92 80.22 80.17 80.06 79.71 80.60 80.49 80.77 80.46 80.41 80.09 79.23 78.66 78.88 78.83 79.40 79.03 79.50 79.88 79.90 80.36 80.25 80.06 80.16 80.18 80.13 79.99 80.05 79.75 79.72 79.57 79.17 78.77 79.26 79.19 79.45 79.88 79.99 79.71 80.21 79.89 80.45 80.77 80.37 80.61 81.99 80.81 81.33 81.64 82.23 82.41 82.46 82.71 82.64 82.75 82.82 82.83 82.35 82.52 82.21
-9°N ||     81.93 82.22 82.16 82.50 82.74 81.94 82.39 82.14 82.40 82.51 82.12 82.26 81.99 81.89 81.90 81.64 81.64 81.31 81.08 80.63 80.32 79.82 79.44 78.91 78.36 77.68 76.91 76.18 73.37 70.33 70.32 73.67 74.75 74.76 74.83 74.72 75.11 74.90 74.93 74.63 74.75 75.32 76.90 78.48 77.35 76.40 76.95 77.52 77.47 77.88 81.81 83.05 83.01 83.52 82.20 77.48 76.62 78.64 77.22 78.45 78.72 78.89 79.64 79.50 80.01 80.23 81.91 80.82 82.80 81.20 83.38 83.37 83.45 83.17 82.98 82.77 82.42 82.63 82.65 83.01 82.75 82.38 82.52 82.53 82.49 82.49 82.67 82.29 82.32 82.30 82.50 81.89 81.89 81.79 81.43 81.07 81.17 80.88 80.16 80.05 80.40 80.16 79.72 79.91 79.87 79.43 79.13 79.52 80.80 81.21 79.25 79.62 79.39 79.51 79.46 79.31 79.34 79.44 79.73 79.80 79.80 79.58 79.81 79.60 79.56 79.68 79.99 80.38 80.44 80.43 80.02 79.59 78.67 79.53 79.54 78.93 79.83 80.11 79.47 79.96 80.33 80.36 80.52 80.29 80.29 80.05 79.95 80.40 80.28 79.83 79.02 79.26 78.78 79.56 80.02 79.83 80.07 80.53 80.06 80.32 80.84 81.97 82.32 81.73 81.67 82.33 82.29 82.12 82.36 82.41 82.54 82.66 82.77 83.00 82.92 82.90 82.23 80.28 82.49 82.35
-7°N ||     82.42 82.37 82.25 82.25 82.97 82.84 82.54 82.58 82.85 82.69 82.59 82.36 82.19 82.14 82.13 82.21 82.11 81.65 81.29 80.91 80.50 80.04 79.64 79.05 78.50 77.98 77.36 76.81 73.92 71.32 71.93 73.18 74.46 74.69 74.85 75.05 74.64 74.65 75.04 74.64 77.78 78.07 75.54 79.39 78.65 78.90 79.12 81.74 80.95 80.36 78.75 77.18 80.09 83.39 82.11 82.27 82.54 79.32 78.28 78.92 79.06 79.09 79.42 79.62 81.06 82.45 82.43 82.31 80.31 80.53 82.42 83.40 83.36 83.20 83.30 83.16 82.95 82.51 82.48 82.63 82.70 82.61 82.65 82.46 82.53 82.43 82.31 82.19 82.12 82.24 82.16 82.28 81.88 81.78 81.75 81.83 81.83 81.14 80.51 80.71 79.72 79.66 79.84 79.91 79.17 79.67 79.85 79.52 79.51 79.56 79.79 79.77 79.93 79.18 79.29 79.31 79.30 79.86 79.92 79.72 79.32 79.13 79.24 79.00 79.45 80.00 79.75 79.92 80.40 80.40 80.26 80.12 79.04 78.94 79.39 79.65 79.68 79.80 79.65 80.06 80.37 80.30 80.64 80.58 80.52 80.58 80.71 80.72 80.67 80.99 78.81 78.65 78.82 79.56 79.08 80.45 81.96 81.20 81.32 81.26 81.98 82.28 82.21 82.06 82.56 82.75 82.60 82.73 82.75 82.73 82.75 82.74 82.84 82.95 83.03 83.03 82.82 82.63 82.60 82.43
-5°N ||     82.49 82.59 82.68 82.65 82.46 82.99 82.96 82.95 83.02 82.75 82.58 82.14 82.29 82.46 82.62 82.72 82.71 82.42 81.47 81.44 80.90 80.47 79.99 79.39 78.89 78.35 77.83 77.00 75.92 74.48 73.36 73.57 74.46 74.59 74.93 75.16 75.13 76.05 75.37 74.80 75.11 75.39 75.80 80.10 78.23 80.59 78.32 79.24 78.19 77.44 77.02 80.18 81.48 82.01 81.30 77.52 77.88 79.05 82.08 81.56 79.32 79.49 79.62 79.67 80.47 80.03 80.91 80.33 80.43 80.77 81.48 82.20 82.99 82.04 82.00 83.03 83.19 83.09 82.26 82.43 82.94 82.80 82.75 82.65 82.58 82.43 82.26 82.28 82.41 82.31 82.19 82.11 82.21 81.71 81.76 81.92 81.83 81.79 81.36 81.49 80.51 79.46 79.66 79.87 80.23 79.90 79.78 79.71 79.85 79.66 80.30 80.40 80.22 79.40 79.22 79.29 79.05 79.28 79.02 79.61 79.29 79.63 79.35 79.37 79.63 79.42 80.08 79.63 80.24 80.31 80.13 79.53 79.66 79.11 79.61 79.78 80.17 80.05 80.17 80.32 80.19 80.47 81.06 81.13 80.89 80.83 81.67 81.32 80.75 80.47 79.82 79.34 80.23 80.09 79.98 80.60 82.60 82.02 83.19 82.56 82.38 82.17 82.12 82.61 82.62 82.87 82.88 82.83 82.82 82.88 82.90 82.89 83.00 82.99 82.99 83.02 83.03 82.93 82.79 82.64
-3°N ||     82.65 82.62 82.78 82.80 82.71 83.12 83.12 83.06 82.87 82.94 82.39 81.75 82.52 83.00 82.96 83.04 82.31 81.51 82.41 81.98 81.59 80.86 80.69 80.03 79.35 78.78 78.28 77.42 76.78 75.60 74.73 74.57 74.32 74.29 75.01 75.40 75.70 75.85 75.88 75.48 75.30 75.82 76.17 76.99 77.27 77.32 77.92 77.96 77.79 77.49 77.25 77.04 77.52 79.91 79.30 78.03 78.63 79.16 79.51 82.84 79.30 80.07 80.03 80.31 80.44 80.57 81.82 80.96 81.15 81.58 81.86 82.08 83.36 82.48 82.38 82.95 82.76 82.88 82.58 82.64 82.76 82.76 82.96 82.79 82.62 82.52 82.60 82.45 82.43 82.38 82.32 82.18 82.08 82.03 81.87 81.81 81.25 81.81 81.80 81.85 80.80 80.13 79.89 80.07 80.40 79.88 80.02 80.24 80.17 80.18 80.46 80.47 80.14 79.80 79.61 79.13 78.84 80.15 79.91 79.66 79.56 79.68 79.49 79.90 79.30 79.67 79.41 80.14 80.20 80.45 79.96 80.12 80.00 79.85 80.30 81.15 79.91 80.67 80.50 80.19 80.48 80.57 81.47 81.47 80.97 81.86 81.63 81.06 80.68 80.34 79.73 79.94 79.82 80.03 80.29 81.32 82.50 82.63 82.63 82.35 82.70 82.63 82.60 82.55 82.70 82.89 82.80 82.63 82.98 83.00 82.99 83.04 83.06 83.07 83.07 83.08 83.05 83.01 82.85 82.82
-1°N ||     82.87 82.82 82.86 82.96 83.00 83.13 83.13 83.03 82.99 82.66 82.25 81.56 82.71 82.97 83.11 82.81 82.40 82.67 82.58 82.04 81.85 81.51 81.14 80.57 79.93 79.12 78.49 77.81 77.17 76.50 75.56 75.04 73.84 72.56 75.20 75.58 75.83 76.07 76.21 76.24 76.27 77.06 77.39 77.69 77.94 78.48 78.80 79.02 79.29 79.51 78.94 80.31 82.87 78.05 78.17 78.46 79.30 79.66 79.76 81.15 80.12 80.41 80.45 80.42 80.70 80.82 80.80 81.73 81.95 81.95 82.62 82.15 83.23 83.25 82.72 82.73 82.62 82.66 82.70 82.82 83.04 82.98 82.91 82.68 82.72 82.69 82.59 82.45 82.35 82.32 82.37 82.46 82.22 82.15 81.93 81.83 81.12 81.78 81.76 81.82 80.84 80.60 80.39 80.15 80.41 80.32 80.27 80.48 80.55 80.63 80.80 80.77 79.99 79.73 79.70 79.36 79.05 80.18 79.94 79.90 79.93 79.49 79.56 79.34 79.72 79.79 79.99 80.14 80.82 80.63 80.23 79.69 80.20 80.34 81.09 81.05 80.76 81.78 80.57 80.37 80.62 80.81 81.57 81.64 81.71 81.92 81.78 80.61 80.93 80.36 80.22 80.32 81.12 81.20 81.64 82.60 82.82 82.91 82.78 82.76 82.96 82.88 82.72 82.70 82.90 82.82 82.60 82.82 82.97 83.02 83.03 83.05 83.05 83.08 83.09 83.08 83.03 83.03 82.96 82.90
1°N ||     82.92 82.83 82.95 83.07 83.03 83.08 83.14 83.19 83.00 82.78 82.35 82.36 82.89 83.10 83.11 82.99 82.88 82.78 81.97 82.44 82.08 82.08 81.20 80.31 79.72 79.55 78.88 78.00 77.25 76.99 76.59 76.09 74.18 71.96 72.75 75.83 75.97 76.09 76.39 76.69 77.07 77.38 77.60 77.91 78.31 78.81 79.15 79.53 80.13 80.58 79.02 77.98 77.80 78.18 78.49 79.11 79.58 80.05 80.13 80.65 80.35 80.61 81.41 80.60 80.75 80.92 80.75 82.26 81.45 81.84 82.27 83.12 83.47 83.45 82.46 82.61 82.64 82.70 82.46 83.09 82.51 83.07 82.81 82.64 82.78 82.77 82.61 82.43 82.50 82.35 82.33 82.42 82.26 82.25 82.19 81.90 81.80 81.35 81.39 81.15 81.10 81.18 80.88 81.13 80.49 80.24 80.31 80.94 80.75 80.72 80.71 80.23 80.41 80.23 79.78 79.58 79.94 79.93 79.61 80.07 79.84 79.67 79.76 79.79 79.77 79.88 80.09 80.37 80.43 80.68 81.23 80.98 81.58 81.54 81.64 81.58 81.20 81.15 81.41 81.04 81.60 81.70 82.05 82.02 82.11 81.71 80.98 80.90 80.98 80.60 80.90 81.41 82.26 82.50 82.55 82.63 82.84 82.93 82.88 82.96 82.89 82.89 82.83 82.93 82.92 82.84 82.73 82.94 82.99 83.01 83.04 83.06 83.06 83.07 83.08 83.08 83.09 83.06 83.03 82.99
3°N ||     83.09 83.06 83.08 83.12 83.16 83.17 83.16 83.13 83.10 82.79 82.67 82.72 83.12 83.17 83.16 83.09 83.03 82.47 82.28 82.66 82.49 81.70 80.91 80.09 79.38 80.19 79.39 77.45 77.27 77.37 77.24 77.37 76.90 73.93 75.21 76.09 75.87 75.99 76.44 76.87 77.26 77.48 77.66 77.64 78.70 79.16 79.68 80.05 80.43 81.27 81.34 79.62 78.99 79.22 79.63 80.01 80.27 80.40 80.50 80.87 80.78 80.62 80.30 81.49 81.65 81.13 81.32 81.89 81.97 82.25 82.39 82.56 83.29 83.34 83.18 83.03 83.11 83.03 82.93 82.95 82.65 82.59 82.82 82.72 82.64 82.80 82.56 82.36 82.44 82.44 82.51 82.43 82.37 82.27 82.16 81.94 81.90 81.59 81.77 81.53 81.51 81.52 81.51 81.20 81.20 80.48 80.82 81.33 81.81 80.67 80.84 80.52 80.07 80.04 79.88 80.36 80.13 80.12 79.78 80.11 79.91 79.75 79.71 79.85 79.86 79.94 80.22 80.39 80.69 80.84 81.90 82.34 82.56 82.64 82.92 82.64 81.81 81.66 81.45 81.81 81.86 82.08 82.23 82.09 82.01 81.43 81.35 81.15 80.97 80.59 81.68 82.62 82.54 82.41 82.48 82.81 82.88 82.94 82.96 82.99 82.87 82.98 82.94 82.97 82.96 82.88 82.91 82.98 83.00 83.01 83.02 83.05 83.06 83.06 83.06 83.08 83.08 83.09 83.10 83.11
5°N ||     83.09 83.12 83.20 83.13 83.18 83.19 83.17 83.16 83.13 83.00 82.92 82.87 83.17 83.21 83.21 83.17 82.87 82.30 82.85 82.76 82.33 81.14 80.39 79.91 80.24 80.38 80.12 78.80 77.37 77.28 77.49 77.90 78.15 77.82 76.97 76.39 75.71 75.54 76.56 77.12 77.50 77.71 77.81 77.58 78.91 79.74 80.17 80.49 80.95 81.70 82.02 80.14 80.11 80.46 80.69 80.92 80.86 80.91 80.97 81.18 81.56 81.00 80.53 80.73 81.07 81.65 81.92 82.06 82.12 82.44 82.75 83.19 82.77 83.02 83.32 83.20 83.01 82.74 82.65 82.66 82.55 82.74 82.63 82.71 82.83 82.69 82.65 82.42 82.49 82.43 82.38 82.41 82.16 82.11 82.07 82.04 82.00 82.01 81.84 81.57 81.55 81.53 81.41 81.51 81.39 81.35 81.43 81.30 81.42 80.48 80.68 79.81 80.03 79.91 80.14 79.96 80.00 80.17 80.08 80.07 79.92 79.78 79.66 79.71 80.33 80.03 80.19 80.52 80.91 81.50 82.30 83.27 83.31 83.32 83.31 83.25 83.07 82.50 82.28 82.18 82.16 82.40 82.28 82.02 82.06 81.57 81.33 81.37 80.74 80.85 82.60 82.53 82.65 82.67 82.75 82.78 82.91 82.95 82.98 82.99 82.97 82.95 82.98 82.98 82.98 82.98 82.98 82.97 83.00 83.00 83.00 83.03 83.04 83.05 83.06 83.07 83.08 83.09 83.10 83.11
