31°S ||     90.88 90.30 90.19 90.13 89.46 89.57 89.00 89.50 89.65 89.49 89.69 89.72 90.11 90.36 90.60 90.59 90.59 90.13 90.02 90.30 89.90 89.96 89.88 89.81 89.61 89.55 89.33 89.11 88.77 88.42 88.12 87.95 87.90 87.23 87.06 87.72 86.76 85.51 85.70 84.77 85.92 86.87 87.32 88.00 88.28 88.54 88.57 88.80 88.79 88.91 87.81 86.46 86.92 87.03 87.19 87.12 88.66 89.27 89.24 89.58 89.97 90.32 90.52 90.56 90.68 90.63 90.67 90.78 90.71 90.66 90.73 91.21 90.68 90.48 90.61 90.64 90.73 90.81 90.94 90.92 90.95 90.87 90.71 90.73 90.60 90.30 90.03 89.89 90.10 90.16 90.17 90.26 90.01 90.24 90.31 90.22 90.29 90.18 90.15 89.73 89.70 90.18 89.87 89.68 89.95 90.12 90.20 89.92 90.47 90.66 90.82 90.52 90.81 90.74 91.21 91.19 92.47 93.68 94.62 97.50 96.84 95.83 97.30 96.96 97.18 97.02 97.35 97.51 94.97 92.64 94.28 93.52 92.00 91.97 91.78 91.43 91.41 91.61 91.55 91.36 91.31 90.66 90.71 90.48 90.55 90.20 90.33 90.30 90.31 90.39 90.49 90.30 90.10 90.11 89.74 89.66 90.30 89.44 89.24 89.03 90.25 90.53 90.78 90.32 90.48 90.60 90.71 90.63 90.66 90.53 90.41 90.61 90.33 90.58 90.57 90.38 90.57 90.69 90.67 90.62
29°S ||     90.87 90.31 88.92 90.12 89.46 89.29 89.86 89.39 89.78 89.58 89.57 89.80 90.35 90.51 90.60 90.55 90.51 89.45 90.37 90.34 90.13 89.88 89.87 89.75 89.67 89.49 89.32 88.99 88.63 88.33 88.05 87.70 87.48 87.44 87.41 86.53 86.60 86.05 84.45 83.41 85.84 87.09 87.57 87.92 88.32 88.65 88.85 88.99 89.09 89.07 89.01 88.82 88.01 88.01 87.89 87.03 87.36 87.93 89.21 89.52 90.04 90.59 90.68 90.63 90.79 90.65 90.52 90.62 90.79 90.76 90.86 91.04 90.87 90.59 90.78 90.97 90.82 90.80 91.02 91.00 90.96 90.97 90.81 90.88 90.43 90.40 90.27 90.06 89.95 90.13 90.19 90.28 90.40 90.34 90.31 90.24 90.28 89.84 90.19 89.85 90.31 90.37 90.10 90.09 90.34 90.44 90.51 90.43 89.91 90.62 90.38 90.79 90.88 90.95 90.48 90.66 91.35 91.30 92.00 92.06 93.45 93.52 95.59 97.14 96.26 96.61 95.02 95.67 92.55 91.70 91.45 91.29 91.53 91.61 91.46 91.28 91.35 91.34 91.30 91.05 91.02 90.83 90.63 90.52 90.47 90.34 90.30 90.36 90.35 90.38 90.41 90.20 90.18 89.72 89.97 89.52 88.98 89.27 90.04 88.96 90.03 90.44 90.58 90.13 90.60 89.81 90.54 90.68 90.48 90.37 90.53 90.41 90.22 90.34 90.36 90.57 90.43 90.57 90.68 90.81
27°S ||     90.61 90.25 90.20 90.14 89.58 89.46 90.07 89.14 89.63 89.99 89.88 90.23 90.18 90.33 90.60 90.40 90.60 89.84 90.36 89.81 89.85 89.87 89.75 89.72 89.51 89.39 89.24 89.10 88.59 88.25 87.88 87.54 87.10 87.13 86.96 87.18 87.44 85.83 85.52 83.70 86.15 87.15 87.56 88.03 88.43 88.76 89.00 89.15 89.24 89.39 89.35 89.40 89.12 88.42 88.40 88.50 88.82 88.78 88.66 88.63 88.36 90.07 90.71 90.72 90.68 90.69 90.76 90.88 90.73 90.65 90.68 91.05 91.12 91.25 90.97 90.74 90.95 90.96 91.09 91.08 91.07 91.06 90.99 90.82 90.73 90.51 90.58 90.60 90.27 90.17 90.14 90.34 90.37 89.99 90.16 90.29 90.30 90.04 90.04 90.04 90.30 90.48 90.04 90.29 90.49 90.38 90.60 90.09 89.70 89.94 90.50 90.54 90.76 90.60 90.56 90.63 90.58 91.31 91.28 91.38 91.52 91.71 91.83 91.98 92.16 92.84 93.58 92.89 92.59 91.71 91.30 91.58 91.46 91.40 91.16 91.25 89.72 91.29 91.28 90.23 90.71 90.43 90.36 90.35 90.37 90.37 90.36 90.36 90.26 90.22 90.18 89.93 89.42 89.31 89.16 89.48 90.10 89.08 89.18 89.89 89.51 89.97 90.44 90.41 90.75 89.97 90.59 90.36 90.56 90.67 90.60 90.46 90.06 89.83 89.89 90.28 90.28 90.34 90.66 90.71
25°S ||     90.68 90.07 90.42 90.17 90.10 90.08 90.23 90.54 90.04 90.36 90.17 90.67 90.67 90.60 90.68 90.51 90.55 90.20 89.84 90.28 89.92 89.78 89.72 89.58 89.44 89.21 89.05 88.87 88.46 87.96 87.59 87.28 86.99 86.80 86.75 85.97 86.45 86.89 85.53 85.94 86.47 87.09 87.66 88.07 88.33 88.64 88.83 89.09 89.25 89.25 89.42 89.46 89.14 88.69 87.67 88.48 88.82 88.99 88.98 88.80 87.95 89.34 90.52 90.56 90.66 90.66 90.65 90.19 90.40 90.52 90.58 90.60 90.95 91.33 91.42 91.03 91.12 91.17 91.27 91.13 91.13 91.07 91.24 91.01 91.11 90.72 90.78 90.80 90.77 90.24 90.56 90.46 90.66 89.92 90.33 90.30 90.31 89.91 89.57 90.27 90.29 90.19 90.27 90.31 90.19 89.82 90.22 89.60 89.39 89.77 90.05 90.16 90.48 90.34 90.72 91.02 90.81 91.16 91.27 91.35 91.44 91.37 91.32 91.81 91.42 92.32 91.86 91.35 91.27 91.18 91.27 91.13 91.12 91.24 91.13 90.64 90.58 90.83 90.06 90.50 90.37 90.18 90.02 90.07 90.15 90.20 90.44 90.23 90.17 90.03 89.96 89.75 89.35 88.92 89.09 89.39 89.78 89.34 88.76 89.25 89.13 89.58 90.02 90.43 90.09 90.11 90.53 90.08 90.39 90.52 90.51 90.14 89.81 90.35 90.43 90.24 90.37 90.71 90.89 90.65
23°S ||     90.62 90.64 90.19 90.21 90.13 90.25 90.45 90.59 90.69 90.76 90.74 90.71 90.84 90.89 90.69 90.80 89.60 89.89 90.34 89.96 89.95 89.68 89.67 89.56 89.36 89.06 88.81 88.44 88.02 87.62 87.25 86.83 86.61 86.49 86.58 86.51 85.57 86.03 85.47 85.81 86.41 87.08 87.48 87.79 88.07 88.33 88.61 88.86 89.15 89.30 89.56 89.52 89.50 89.10 88.25 88.44 88.78 88.79 88.73 88.32 87.52 89.57 90.38 90.43 90.15 90.33 90.55 90.22 90.54 90.51 90.35 90.74 90.84 91.17 91.26 91.34 91.08 91.16 91.09 91.20 91.19 91.14 91.16 91.29 91.09 90.88 90.94 91.02 90.93 90.05 90.63 90.46 90.69 90.71 90.74 90.37 90.29 91.07 90.15 89.85 90.03 89.83 89.61 89.47 89.77 90.19 89.46 89.41 89.09 89.71 89.96 90.37 90.26 89.92 89.88 90.13 90.63 90.81 90.96 91.10 91.31 91.17 91.32 91.42 91.43 91.73 91.40 91.17 91.18 91.10 90.87 90.91 91.02 91.09 90.56 90.07 89.44 89.64 90.02 90.33 90.11 89.91 89.57 89.71 90.02 90.11 90.17 90.25 89.97 89.91 89.83 89.75 89.95 89.80 89.88 89.31 89.81 89.32 88.91 89.29 88.85 89.76 89.99 90.23 90.22 90.38 90.29 90.41 90.34 90.78 90.31 91.00 90.29 90.37 90.45 90.40 90.24 90.77 90.99 90.63
21°S ||     90.45 90.55 90.21 90.22 90.20 90.21 90.49 90.98 90.77 90.72 90.61 90.67 90.74 90.61 90.71 90.79 90.49 90.18 90.22 90.01 89.83 89.64 89.58 89.42 89.21 88.97 88.55 88.04 87.46 87.00 86.66 86.28 86.05 86.03 86.21 85.66 85.88 85.08 85.26 85.87 86.33 86.81 87.11 87.42 87.76 88.00 88.36 88.61 88.89 89.11 89.24 89.43 89.46 89.02 88.47 88.77 88.32 88.63 88.27 87.86 87.93 88.30 90.26 90.23 90.30 90.17 90.48 90.57 90.52 90.54 90.62 90.62 90.80 90.98 91.28 91.41 91.25 91.17 91.24 91.27 91.22 91.20 91.17 91.27 91.21 91.27 91.01 91.03 90.92 90.66 90.54 90.69 90.80 90.83 90.54 90.45 90.31 90.00 89.96 90.13 90.23 90.33 89.39 89.77 90.03 89.93 90.15 89.21 89.11 89.57 89.98 89.63 90.08 90.07 90.15 90.38 90.47 90.77 90.85 91.10 91.18 91.25 90.97 91.38 91.21 91.13 91.22 90.56 90.86 90.87 90.80 90.69 90.98 90.58 90.22 89.96 88.82 88.99 89.86 89.73 89.94 89.90 89.51 89.15 90.04 90.14 90.14 90.16 90.14 89.91 89.65 89.38 89.07 89.40 90.16 89.40 89.60 89.52 88.99 89.74 89.61 89.80 89.67 89.65 90.24 90.37 90.56 90.37 90.11 90.75 90.84 90.58 90.63 90.83 90.75 90.35 90.01 90.50 90.51 90.30
19°S ||     89.73 90.06 90.08 89.92 90.26 90.50 90.76 91.17 91.15 90.95 90.84 90.66 90.74 90.72 90.86 90.71 90.48 90.46 90.04 90.00 89.83 89.59 89.43 89.15 88.97 88.68 88.27 87.52 86.59 86.09 85.78 85.63 85.49 85.64 85.91 84.13 85.54 84.98 85.15 85.51 85.73 86.17 86.50 86.83 87.24 87.63 88.03 88.32 88.67 88.89 89.02 89.11 89.25 89.16 88.68 88.21 88.17 88.14 88.27 88.12 87.70 89.20 90.03 89.96 90.14 90.30 90.59 90.61 90.65 90.50 90.61 90.77 90.96 91.18 91.51 91.54 91.47 91.19 91.30 91.29 91.44 91.26 91.21 91.19 91.31 91.36 91.13 90.97 90.98 91.04 90.93 90.83 90.86 90.80 90.51 90.56 90.27 90.21 90.41 89.76 90.13 90.22 89.59 89.96 89.55 89.90 89.19 89.00 89.54 89.56 89.35 89.73 89.71 89.90 90.01 90.15 90.21 90.15 90.20 90.93 91.05 91.05 91.11 91.11 90.97 90.98 90.69 90.70 90.76 90.68 90.64 90.22 90.07 90.29 90.06 89.77 89.29 89.13 89.57 89.77 90.05 90.05 90.23 90.21 90.06 90.09 90.10 90.11 89.97 89.86 90.03 89.47 89.13 89.24 89.67 89.81 89.69 89.87 89.35 89.78 89.88 89.69 89.57 89.48 90.03 90.05 89.94 89.87 90.48 90.79 90.96 91.04 91.08 91.19 91.02 91.05 90.96 90.78 90.82 89.76
17°S ||     89.78 89.78 89.94 90.30 90.33 90.54 91.01 91.08 91.09 91.03 90.94 90.76 90.81 90.35 90.80 91.05 90.62 90.61 90.31 89.95 89.80 89.60 89.19 88.87 88.65 88.33 87.80 86.59 85.56 84.93 84.84 84.95 85.17 85.36 85.01 84.29 84.77 85.02 84.87 84.75 84.89 85.37 85.84 86.18 86.76 87.21 87.63 87.95 88.31 88.62 88.73 88.94 88.93 88.99 88.58 88.14 87.56 87.57 88.15 88.00 87.71 89.34 89.97 89.40 89.83 91.87 92.70 91.47 90.56 90.67 90.35 90.69 90.91 91.08 91.50 91.47 91.49 91.18 91.32 91.22 91.30 91.27 91.28 91.27 91.29 91.27 91.19 91.19 91.14 91.05 90.83 90.87 90.88 90.78 90.64 90.61 90.34 90.39 90.09 90.64 90.23 90.02 89.63 89.63 89.61 89.54 89.67 89.14 89.66 89.61 89.76 89.59 89.37 89.35 89.68 89.74 89.90 90.46 90.53 90.10 90.56 90.47 90.63 90.66 90.59 90.90 90.83 90.82 90.73 90.65 90.17 90.22 89.25 89.64 89.78 89.62 89.03 89.05 89.61 89.86 90.12 90.13 90.22 90.29 90.10 90.05 90.01 89.94 89.89 89.64 89.78 89.68 89.33 89.45 89.31 89.37 89.65 89.87 89.64 90.14 89.85 89.81 89.58 89.38 90.34 89.43 89.76 90.00 90.48 90.91 91.02 91.12 91.12 91.20 91.26 91.08 91.10 90.95 91.09 90.68
15°S ||     90.88 89.78 90.60 90.41 90.68 90.83 91.28 91.22 90.99 91.04 91.03 90.78 90.65 90.69 90.81 91.03 89.90 90.66 90.81 90.06 89.86 89.55 89.24 88.91 88.48 87.92 86.98 85.40 83.77 83.27 83.80 84.47 84.68 85.00 85.17 85.11 85.34 85.39 84.60 84.22 84.19 84.86 85.28 85.67 86.25 86.90 87.35 87.68 87.91 88.07 88.06 88.48 88.67 88.64 88.26 88.11 87.66 88.70 87.93 88.87 89.24 91.66 92.40 92.88 93.30 92.92 92.19 93.14 93.05 90.78 90.69 91.04 90.99 91.06 91.36 91.34 91.43 91.34 91.27 91.25 91.27 91.28 91.26 91.35 91.26 91.23 91.24 91.17 91.12 91.09 91.12 91.03 90.95 90.75 90.64 90.66 90.59 90.43 89.98 90.41 89.85 89.97 89.84 89.50 89.63 89.35 89.50 89.46 89.30 89.38 89.77 89.28 89.09 89.06 89.15 88.77 89.72 90.44 90.46 90.48 90.08 90.50 90.48 90.39 90.59 90.74 90.66 90.84 90.44 90.12 89.95 89.09 89.00 89.08 89.38 89.25 88.99 89.18 89.24 89.67 89.97 90.16 90.10 90.11 90.20 90.08 89.89 89.96 89.66 89.78 89.64 89.84 89.24 88.93 89.89 90.06 89.40 89.99 90.06 89.81 89.86 89.74 89.38 89.61 90.05 90.17 90.05 90.07 90.31 91.04 91.17 91.47 91.31 91.27 91.06 91.33 91.17 91.43 90.61 90.74
13°S ||     90.95 90.91 90.72 90.51 90.69 90.97 91.17 91.30 91.23 91.29 91.18 90.94 90.87 90.97 90.96 91.01 90.70 90.67 90.56 90.28 90.00 89.62 89.29 88.92 88.37 87.66 86.56 84.33 81.79 81.27 82.68 83.96 84.37 84.49 84.59 85.40 85.13 85.10 84.41 84.11 84.16 85.59 84.73 85.31 85.93 86.51 87.08 87.42 87.68 87.85 87.88 88.67 87.99 89.17 91.83 91.54 91.40 89.52 93.14 93.67 91.80 89.40 89.31 89.56 91.97 91.98 91.43 91.52 90.21 92.50 90.92 90.92 91.06 91.16 91.20 91.35 91.30 91.41 91.50 91.30 91.28 91.29 91.27 91.28 91.20 91.23 91.28 91.20 91.11 91.22 91.16 91.12 91.02 90.88 91.05 90.80 90.67 90.48 90.37 90.38 90.35 90.10 89.76 89.56 89.36 89.79 89.40 89.37 89.24 89.15 89.16 89.32 88.90 89.28 89.16 89.39 89.42 90.19 90.34 90.20 90.28 90.46 90.38 90.36 90.11 90.51 90.56 90.57 90.40 90.22 89.25 88.99 88.68 89.22 89.13 89.36 88.93 89.12 89.78 89.81 90.25 90.13 90.21 90.13 90.18 90.10 89.75 89.58 89.52 89.58 89.55 89.33 89.70 89.25 90.10 90.07 89.57 89.56 89.90 90.01 89.73 89.81 89.44 89.30 89.64 90.49 90.52 90.65 90.90 91.19 91.28 91.36 91.39 91.35 91.34 91.39 91.45 91.36 91.45 91.36
11°S ||     91.45 91.31 91.49 91.50 91.08 91.08 91.19 91.32 91.24 91.24 91.18 91.15 91.17 90.98 91.10 91.03 90.99 90.80 90.67 90.42 90.10 89.83 89.35 88.91 88.20 87.52 86.51 84.57 81.87 79.79 80.91 83.94 84.25 84.27 84.17 84.94 84.85 84.52 83.98 83.71 84.26 84.66 84.60 85.20 85.71 86.21 87.00 87.23 87.46 87.70 87.54 88.28 91.15 91.51 93.91 94.02 90.16 86.83 86.60 87.81 88.56 88.78 89.10 89.33 89.81 89.68 89.87 90.90 90.41 90.60 92.92 91.33 92.89 91.36 91.25 91.72 91.58 91.37 91.45 91.47 91.31 91.31 91.33 91.29 91.31 91.28 91.36 91.25 91.28 91.20 91.20 91.28 91.05 90.97 90.83 90.85 90.87 90.59 89.58 89.97 90.39 90.45 90.01 89.78 89.67 89.34 89.31 89.38 89.15 89.17 89.58 89.28 89.36 89.06 89.32 89.46 89.38 89.63 89.99 89.79 89.93 90.19 90.15 90.07 89.76 90.44 90.41 90.58 90.39 90.36 90.10 89.33 88.77 89.02 88.97 89.52 89.18 89.64 89.98 89.99 90.35 90.26 90.10 90.18 90.19 90.15 90.03 90.07 89.81 89.79 89.62 89.28 88.86 89.36 89.29 89.53 89.93 90.01 89.75 90.13 89.90 90.35 90.55 90.27 90.45 91.15 90.58 90.87 91.02 91.24 91.31 91.33 91.45 91.41 91.48 91.53 91.54 91.29 91.36 91.25
9°S ||     91.15 91.25 91.23 91.39 91.50 91.16 91.32 91.23 91.33 91.37 91.23 91.27 91.18 91.14 91.15 91.05 91.05 90.91 90.79 90.52 90.31 89.90 89.55 89.03 88.44 87.67 86.75 85.85 82.29 78.47 78.47 82.71 84.09 84.11 84.19 84.06 84.56 84.31 84.35 83.99 84.15 84.88 86.81 88.64 87.37 86.25 86.92 87.58 87.51 87.96 91.38 92.00 91.86 93.69 91.58 87.42 86.41 88.38 87.11 88.50 88.79 88.94 89.59 89.54 89.99 90.14 91.12 90.46 91.88 90.72 93.01 92.97 93.28 92.23 91.98 91.64 91.30 91.40 91.42 91.81 91.47 91.30 91.35 91.37 91.34 91.36 91.43 91.27 91.29 91.30 91.37 91.14 91.15 91.11 90.97 90.80 90.86 90.71 90.24 90.16 90.42 90.18 89.90 90.06 90.02 89.61 89.32 89.68 90.62 90.86 89.38 89.63 89.50 89.58 89.54 89.39 89.41 89.50 89.76 89.83 89.79 89.63 89.85 89.65 89.62 89.75 90.02 90.33 90.37 90.37 90.06 89.67 88.79 89.65 89.65 89.07 89.94 90.17 89.61 90.03 90.32 90.34 90.44 90.27 90.27 90.07 89.99 90.35 90.25 89.88 89.13 89.35 88.87 89.64 90.04 89.88 90.07 90.41 90.06 90.19 90.61 91.15 91.27 91.05 91.03 91.27 91.26 91.20 91.29 91.31 91.36 91.42 91.48 92.00 91.63 91.60 91.29 90.17 91.34 91.29
7°S ||     91.32 91.30 91.26 91.26 91.72 91.58 91.38 91.41 91.65 91.46 91.41 91.31 91.25 91.23 91.23 91.25 91.22 91.05 90.89 90.69 90.43 90.09 89.73 89.16 88.58 88.00 87.27 86.60 82.98 79.69 80.46 82.06 83.70 83.99 84.20 84.46 83.95 83.98 84.48 83.98 87.77 88.17 85.14 89.45 88.61 88.47 89.02 91.00 90.79 89.84 88.64 87.13 89.92 93.36 91.23 91.68 91.93 89.19 88.32 89.00 89.13 89.15 89.48 89.65 90.61 91.74 91.69 91.29 90.22 90.37 91.65 93.07 92.92 92.29 92.68 92.17 91.88 91.34 91.33 91.42 91.44 91.39 91.41 91.33 91.36 91.33 91.28 91.24 91.22 91.26 91.23 91.28 91.14 91.11 91.10 91.13 91.14 90.85 90.49 90.62 89.89 89.84 89.97 90.06 89.37 89.85 89.99 89.68 89.66 89.69 89.88 89.85 89.97 89.27 89.37 89.39 89.37 89.89 89.94 89.75 89.36 89.19 89.29 89.07 89.52 90.03 89.80 89.95 90.34 90.34 90.24 90.13 89.16 89.07 89.51 89.72 89.78 89.88 89.74 90.11 90.35 90.29 90.52 90.48 90.43 90.47 90.53 90.55 90.53 90.72 88.90 88.73 88.91 89.63 89.17 90.35 91.15 90.77 90.87 90.84 91.15 91.27 91.23 91.18 91.36 91.47 91.38 91.45 91.47 91.45 91.47 91.46 91.53 91.66 91.84 91.83 91.53 91.45 91.39 91.32
5°S ||     91.35 91.39 91.44 91.42 91.34 91.77 91.71 91.70 91.84 91.51 91.40 91.23 91.29 91.34 91.41 91.47 91.47 91.33 90.97 90.96 90.68 90.40 90.03 89.48 88.98 88.40 87.79 86.81 85.48 83.68 82.26 82.53 83.68 83.85 84.29 84.59 84.57 85.73 84.90 84.18 84.58 84.94 85.44 90.06 88.30 90.34 88.09 89.08 88.23 87.42 86.93 90.10 90.69 91.28 90.63 87.48 87.89 89.07 91.22 91.18 89.38 89.54 89.64 89.70 90.33 90.00 90.64 90.21 90.31 90.54 90.94 91.25 92.23 91.16 91.15 92.11 92.28 91.93 91.25 91.31 91.81 91.50 91.47 91.41 91.39 91.32 91.26 91.27 91.33 91.28 91.25 91.22 91.26 91.08 91.11 91.17 91.14 91.12 90.96 91.01 90.48 89.66 89.85 90.02 90.31 90.04 89.93 89.86 89.96 89.79 90.30 90.36 90.21 89.49 89.31 89.37 89.12 89.34 89.07 89.64 89.33 89.66 89.42 89.43 89.69 89.50 90.02 89.70 90.20 90.26 90.13 89.62 89.75 89.23 89.68 89.87 90.16 90.09 90.19 90.31 90.20 90.41 90.76 90.79 90.63 90.63 91.05 90.88 90.56 90.38 89.85 89.43 90.17 90.09 89.99 90.45 91.41 91.16 92.41 91.47 91.33 91.22 91.20 91.39 91.39 91.55 91.56 91.52 91.52 91.57 91.64 91.59 91.73 91.73 91.72 91.79 91.82 91.63 91.50 91.41
3°S ||     91.42 91.40 91.50 91.53 91.45 92.10 92.13 91.96 91.60 91.77 91.31 91.09 91.46 91.81 91.76 91.88 91.28 90.98 91.32 91.17 91.02 90.65 90.54 90.04 89.43 88.85 88.28 87.29 86.51 85.06 83.98 83.78 83.47 83.46 84.38 84.88 85.26 85.47 85.51 85.03 84.80 85.46 85.89 86.89 87.22 87.27 87.96 88.00 87.81 87.46 87.19 86.95 87.49 89.48 89.07 88.07 88.72 89.26 89.58 91.60 89.35 90.05 90.01 90.16 90.33 90.42 91.04 90.66 90.77 90.98 91.10 91.18 92.90 91.33 91.28 91.85 91.63 91.70 91.37 91.40 91.47 91.48 91.77 91.52 91.40 91.36 91.40 91.33 91.33 91.31 91.29 91.25 91.21 91.20 91.15 91.13 90.89 91.13 91.13 91.15 90.67 90.19 90.04 90.19 90.42 90.01 90.13 90.29 90.22 90.22 90.41 90.40 90.13 89.85 89.68 89.21 88.90 90.09 89.85 89.68 89.59 89.70 89.52 89.86 89.37 89.73 89.48 90.13 90.18 90.38 89.98 90.12 90.02 89.89 90.27 90.77 89.94 90.53 90.43 90.20 90.42 90.47 90.96 90.96 90.70 91.12 91.03 90.75 90.52 90.28 89.75 89.96 89.85 90.03 90.21 90.87 91.40 91.40 91.43 91.28 91.44 91.40 91.38 91.36 91.43 91.57 91.49 91.39 91.71 91.73 91.71 91.82 91.87 91.93 91.92 91.93 91.87 91.76 91.55 91.53
1°S ||     91.57 91.53 91.57 91.68 91.78 92.13 92.15 91.91 91.75 91.43 91.26 91.01 91.49 91.75 92.07 91.54 91.32 91.43 91.39 91.18 91.11 90.97 90.80 90.44 89.95 89.18 88.51 87.73 86.96 86.15 84.99 84.35 82.85 81.24 84.59 85.10 85.41 85.73 85.91 85.95 85.99 86.94 87.34 87.68 87.96 88.56 88.89 89.11 89.36 89.53 88.74 90.21 91.88 88.08 88.22 88.53 89.40 89.72 89.80 90.70 90.08 90.30 90.30 90.30 90.50 90.59 90.56 91.09 91.12 91.13 91.85 91.20 92.48 92.62 91.44 91.44 91.38 91.40 91.43 91.60 91.99 91.75 91.70 91.43 91.45 91.44 91.39 91.33 91.30 91.29 91.31 91.35 91.26 91.24 91.17 91.13 90.83 91.12 91.12 91.14 90.70 90.56 90.42 90.25 90.42 90.37 90.32 90.46 90.49 90.53 90.63 90.61 90.03 89.80 89.76 89.42 89.11 90.14 89.93 89.89 89.92 89.52 89.60 89.40 89.76 89.83 90.00 90.13 90.60 90.49 90.19 89.67 90.18 90.27 90.73 90.74 90.58 91.08 90.47 90.33 90.50 90.62 91.00 91.03 91.06 91.14 91.08 90.42 90.67 90.29 90.17 90.26 90.77 90.81 91.02 91.39 91.51 91.60 91.50 91.48 91.65 91.57 91.44 91.43 91.57 91.51 91.38 91.51 91.66 91.76 91.80 91.84 91.86 91.93 91.96 91.94 91.79 91.81 91.68 91.59
1°N ||     91.62 91.57 91.67 91.94 91.84 91.99 92.15 92.40 91.79 91.51 91.30 91.30 91.71 92.06 92.07 91.76 91.58 91.50 91.15 91.32 91.19 91.19 90.82 90.25 89.75 89.59 88.91 87.93 87.04 86.72 86.24 85.64 83.26 80.48 81.49 85.39 85.58 85.74 86.10 86.48 86.93 87.30 87.56 87.92 88.35 88.88 89.22 89.57 90.09 90.36 89.05 87.98 87.78 88.22 88.56 89.19 89.65 90.06 90.11 90.46 90.23 90.44 90.91 90.43 90.54 90.64 90.53 91.35 90.92 91.09 91.25 92.37 93.30 93.19 91.31 91.38 91.39 91.42 91.33 92.00 91.34 91.93 91.51 91.40 91.63 91.50 91.40 91.32 91.37 91.30 91.29 91.33 91.27 91.27 91.25 91.16 91.13 90.95 90.97 90.86 90.84 90.88 90.72 90.76 90.48 90.30 90.33 90.74 90.62 90.59 90.55 90.23 90.32 90.21 89.83 89.63 89.95 89.92 89.63 90.03 89.83 89.69 89.78 89.81 89.80 89.91 90.08 90.30 90.33 90.51 90.81 90.69 90.99 90.97 90.97 91.00 90.81 90.80 90.93 90.74 91.01 91.05 91.18 91.17 91.20 91.05 90.69 90.65 90.70 90.45 90.64 90.90 91.27 91.34 91.36 91.40 91.52 91.61 91.56 91.64 91.57 91.57 91.51 91.61 91.59 91.53 91.45 91.62 91.70 91.74 91.81 91.86 91.87 91.91 91.93 91.93 91.95 91.89 91.82 91.73
3°N ||     91.98 91.90 91.96 92.07 92.20 92.27 92.23 92.14 92.02 91.51 91.43 91.46 92.11 92.24 92.21 91.98 91.81 91.33 91.27 91.41 91.34 91.04 90.66 90.06 89.42 90.13 89.41 87.28 87.06 87.16 87.00 87.14 86.61 82.95 84.57 85.68 85.43 85.58 86.15 86.68 87.14 87.40 87.61 87.59 88.75 89.21 89.71 90.02 90.31 90.76 90.81 89.63 89.03 89.27 89.67 90.01 90.21 90.31 90.37 90.61 90.53 90.45 90.20 90.94 91.00 90.76 90.85 91.10 91.13 91.24 91.28 91.35 92.60 92.77 92.34 91.98 92.00 91.80 91.70 91.64 91.44 91.38 91.53 91.45 91.41 91.60 91.38 91.30 91.34 91.33 91.37 91.33 91.31 91.28 91.24 91.17 91.16 91.05 91.12 91.03 91.02 91.03 91.02 90.88 90.87 90.46 90.67 90.92 91.12 90.54 90.65 90.44 90.10 90.06 89.91 90.29 90.10 90.09 89.79 90.06 89.89 89.75 89.73 89.86 89.87 89.95 90.18 90.31 90.52 90.61 91.12 91.28 91.41 91.50 91.71 91.45 91.09 91.03 90.94 91.09 91.11 91.19 91.24 91.19 91.16 90.92 90.89 90.79 90.69 90.44 91.02 91.39 91.36 91.30 91.32 91.50 91.56 91.61 91.63 91.68 91.54 91.66 91.61 91.65 91.64 91.56 91.59 91.67 91.70 91.74 91.76 91.83 91.87 91.88 91.88 91.92 91.94 91.97 91.99 92.01
5°N ||     91.96 92.07 92.38 92.11 92.29 92.32 92.25 92.22 92.12 91.76 91.63 91.58 92.25 92.38 92.38 92.23 91.59 91.27 91.54 91.47 91.28 90.78 90.30 89.91 90.17 90.27 90.05 88.78 87.17 87.05 87.28 87.74 88.02 87.66 86.68 86.02 85.20 85.02 86.27 86.95 87.41 87.65 87.78 87.51 88.95 89.75 90.11 90.34 90.64 91.01 91.14 90.05 90.04 90.31 90.49 90.61 90.60 90.63 90.67 90.79 90.96 90.68 90.37 90.49 90.71 91.01 91.11 91.16 91.19 91.30 91.44 92.39 91.45 92.06 92.68 92.25 91.76 91.46 91.42 91.45 91.37 91.46 91.40 91.44 91.62 91.44 91.42 91.32 91.35 91.33 91.31 91.32 91.24 91.22 91.21 91.20 91.19 91.20 91.14 91.04 91.03 91.03 90.98 91.02 90.96 90.94 90.97 90.91 90.96 90.42 90.55 89.88 90.06 89.94 90.11 89.97 89.99 90.12 90.04 90.02 89.89 89.77 89.67 89.73 90.25 90.02 90.15 90.40 90.65 90.95 91.28 92.52 92.68 92.69 92.64 92.43 92.08 91.34 91.25 91.22 91.21 91.30 91.26 91.16 91.18 90.98 90.88 90.88 90.54 90.60 91.38 91.35 91.40 91.41 91.45 91.47 91.58 91.62 91.66 91.67 91.64 91.62 91.65 91.65 91.66 91.66 91.66 91.66 91.70 91.71 91.72 91.78 91.82 91.84 91.86 91.90 91.94 91.96 91.99 92.03
