-31°N ||     167.72 167.20 167.08 167.01 166.41 166.48 165.98 166.40 166.53 166.39 166.57 166.61 166.97 167.22 167.45 167.44 167.44 167.02 166.91 167.17 166.81 166.86 166.79 166.72 166.54 166.48 166.28 166.09 165.78 165.47 165.19 165.03 164.97 164.39 164.23 164.77 163.94 162.89 163.02 162.23 163.17 163.97 164.36 164.94 165.17 165.40 165.42 165.63 165.62 165.73 164.81 163.69 164.08 164.19 164.34 164.31 165.64 166.19 166.20 166.53 166.90 167.24 167.43 167.48 167.60 167.57 167.61 167.70 167.66 167.62 167.68 167.73 167.65 167.49 167.50 167.61 167.67 167.73 167.80 167.78 167.67 167.63 167.60 167.63 167.51 167.24 167.00 166.86 167.05 167.09 167.09 167.16 166.92 167.12 167.17 167.08 167.13 167.02 166.98 166.59 166.55 166.99 166.70 166.52 166.78 166.94 167.01 166.74 167.26 167.44 167.59 167.31 167.60 167.55 167.68 167.70 166.10 164.91 164.54 165.53 166.27 166.76 166.00 166.26 166.08 166.18 165.78 165.25 164.21 165.80 164.54 165.10 166.52 166.59 166.80 167.47 167.53 167.09 167.21 167.66 167.74 167.47 167.51 167.29 167.35 167.03 167.16 167.14 167.16 167.23 167.33 167.16 166.98 166.98 166.65 166.58 167.15 166.39 166.23 166.05 167.11 167.39 167.60 167.21 167.36 167.48 167.57 167.51 167.54 167.41 167.31 167.49 167.23 167.46 167.45 167.28 167.45 167.56 167.54 167.49
-29°N ||     167.70 167.18 165.95 166.98 166.38 166.22 166.72 166.31 166.64 166.47 166.46 166.68 167.19 167.35 167.44 167.40 167.37 166.41 167.24 167.21 167.02 166.79 166.78 166.67 166.59 166.43 166.27 165.98 165.67 165.39 165.13 164.80 164.60 164.55 164.51 163.74 163.78 163.31 161.97 161.11 163.08 164.12 164.55 164.86 165.19 165.48 165.66 165.78 165.88 165.87 165.83 165.68 165.00 165.02 164.92 164.22 164.52 165.02 166.16 166.47 166.96 167.48 167.57 167.54 167.37 167.58 167.47 167.56 167.70 167.69 167.73 167.75 167.77 167.56 167.71 167.83 167.73 167.71 167.78 167.83 167.81 167.81 167.69 167.74 167.36 167.32 167.20 167.00 166.90 167.06 167.10 167.17 167.27 167.20 167.17 167.09 167.11 166.70 167.02 166.69 167.12 167.17 166.91 166.91 167.14 167.24 167.30 167.22 166.72 167.41 167.17 167.57 167.64 167.70 167.30 167.46 167.63 167.56 166.54 166.46 165.13 164.98 164.32 165.20 164.56 164.63 164.26 164.34 165.88 166.89 167.42 167.71 167.27 167.09 167.42 167.79 167.69 167.67 167.77 167.80 167.78 167.60 167.41 167.30 167.26 167.14 167.12 167.18 167.18 167.21 167.24 167.06 167.04 166.63 166.84 166.44 165.98 166.23 166.92 165.97 166.91 167.30 167.44 167.04 167.47 166.78 167.43 167.55 167.37 167.27 167.41 167.30 167.12 167.23 167.24 167.44 167.32 167.44 167.54 167.65
-27°N ||     167.46 167.12 167.07 167.01 166.48 166.36 166.91 166.07 166.50 166.83 166.74 167.07 167.03 167.18 167.44 167.25 167.44 166.74 167.22 166.72 166.74 166.76 166.65 166.63 166.44 166.33 166.20 166.07 165.63 165.31 164.97 164.66 164.26 164.27 164.10 164.27 164.47 163.11 162.83 161.33 163.33 164.16 164.53 164.93 165.28 165.57 165.78 165.91 166.00 166.15 166.13 166.20 165.95 165.35 165.35 165.46 165.76 165.75 165.67 165.69 165.48 166.99 167.59 167.61 167.59 167.60 167.67 167.70 167.65 167.59 167.62 167.60 167.48 167.56 167.79 167.67 167.80 167.81 167.85 167.85 167.85 167.85 167.82 167.70 167.62 167.42 167.48 167.49 167.19 167.09 167.05 167.23 167.24 166.88 167.02 167.13 167.14 166.88 166.88 166.87 167.11 167.29 166.86 167.10 167.28 167.18 167.39 166.89 166.52 166.76 167.29 167.33 167.54 167.39 167.37 167.44 167.40 167.73 167.77 167.53 167.23 166.93 166.66 166.46 166.26 165.59 165.36 165.67 165.88 166.97 167.74 167.20 167.44 167.49 167.84 167.82 166.59 167.79 167.81 167.03 167.48 167.20 167.13 167.12 167.15 167.16 167.16 167.18 167.09 167.06 167.03 166.80 166.36 166.25 166.13 166.41 166.96 166.06 166.15 166.77 166.45 166.88 167.30 167.29 167.60 166.91 167.47 167.26 167.44 167.54 167.47 167.34 166.98 166.77 166.82 167.17 167.17 167.23 167.52 167.56
-25°N ||     167.52 166.95 167.27 167.03 166.96 166.93 167.06 167.36 166.88 167.18 167.02 167.49 167.49 167.44 167.52 167.35 167.39 167.05 166.72 167.13 166.80 166.67 166.62 166.49 166.37 166.17 166.03 165.87 165.50 165.05 164.71 164.42 164.15 163.97 163.91 163.25 163.63 163.99 162.83 163.15 163.58 164.10 164.60 164.95 165.18 165.45 165.62 165.86 166.00 166.02 166.19 166.24 165.97 165.59 164.72 165.44 165.75 165.92 165.94 165.81 165.11 166.34 167.41 167.46 167.55 167.57 167.56 167.15 167.35 167.47 167.52 167.55 167.71 167.50 167.29 167.80 167.81 167.83 167.62 167.85 167.85 167.81 167.54 167.83 167.73 167.61 167.66 167.67 167.64 167.15 167.44 167.33 167.51 166.81 167.18 167.14 167.14 166.75 166.44 167.08 167.11 167.00 167.08 167.12 166.99 166.65 167.03 166.44 166.24 166.58 166.85 166.95 167.27 167.13 167.50 167.73 167.60 167.84 167.78 167.63 167.43 167.59 167.66 166.77 167.47 166.15 166.67 167.56 167.70 167.85 167.70 167.85 167.84 167.83 167.84 167.41 167.34 167.59 166.85 167.25 167.12 166.94 166.80 166.84 166.93 167.00 167.23 167.04 166.99 166.88 166.82 166.63 166.28 165.90 166.06 166.32 166.68 166.28 165.78 166.21 166.12 166.53 166.92 167.30 167.00 167.03 167.41 167.01 167.28 167.39 167.39 167.05 166.75 167.23 167.30 167.13 167.25 167.56 167.71 167.50
-23°N ||     167.44 167.48 167.04 167.06 166.98 167.08 167.28 167.41 167.50 167.58 167.57 167.54 167.65 167.70 167.52 167.63 166.50 166.78 167.18 166.83 166.82 166.57 166.56 166.46 166.29 166.02 165.80 165.48 165.11 164.74 164.40 164.03 163.82 163.70 163.75 163.68 162.89 163.25 162.77 163.03 163.52 164.08 164.43 164.69 164.94 165.17 165.42 165.65 165.90 166.05 166.31 166.29 166.28 165.94 165.21 165.40 165.72 165.74 165.71 165.38 164.72 166.53 167.28 167.33 167.09 167.26 167.46 167.17 167.47 167.45 167.31 167.65 167.74 167.82 167.68 167.51 167.85 167.84 167.79 167.81 167.81 167.84 167.84 167.64 167.84 167.75 167.79 167.83 167.78 166.98 167.50 167.34 167.55 167.53 167.58 167.21 167.13 167.82 166.99 166.70 166.86 166.67 166.47 166.33 166.60 166.99 166.30 166.25 165.96 166.52 166.76 167.15 167.05 166.74 166.71 166.96 167.44 167.61 167.69 167.84 167.67 167.73 167.61 167.48 167.48 166.86 167.53 167.71 167.85 167.82 167.65 167.65 167.73 167.79 167.32 166.85 166.26 166.43 166.79 167.07 166.86 166.68 166.37 166.52 166.81 166.90 166.97 167.05 166.81 166.76 166.69 166.63 166.81 166.68 166.75 166.25 166.70 166.27 165.91 166.24 165.87 166.67 166.89 167.11 167.11 167.27 167.19 167.29 167.23 167.62 167.21 167.81 167.19 167.26 167.33 167.28 167.13 167.61 167.78 167.49
-21°N ||     167.31 167.39 167.05 167.06 167.04 167.05 167.32 167.78 167.58 167.55 167.44 167.49 167.57 167.44 167.54 167.61 167.33 167.03 167.06 166.86 166.70 166.52 166.47 166.32 166.14 165.93 165.56 165.11 164.60 164.20 163.89 163.55 163.34 163.30 163.44 162.96 163.13 162.44 162.58 163.07 163.44 163.84 164.10 164.36 164.66 164.87 165.18 165.41 165.66 165.87 166.01 166.20 166.24 165.87 165.40 165.68 165.31 165.59 165.30 164.97 165.06 165.41 167.17 167.15 167.21 167.10 167.39 167.48 167.44 167.47 167.51 167.55 167.69 167.82 167.59 167.32 167.72 167.83 167.75 167.71 167.79 167.81 167.83 167.72 167.79 167.71 167.83 167.84 167.77 167.55 167.42 167.55 167.65 167.65 167.38 167.29 167.15 166.85 166.80 166.95 167.05 167.13 166.25 166.59 166.83 166.74 166.94 166.06 165.97 166.39 166.79 166.45 166.89 166.88 166.95 167.18 167.28 167.52 167.66 167.84 167.85 167.78 167.53 167.50 167.83 167.72 167.47 167.37 167.63 167.63 167.57 167.45 167.73 167.32 166.97 166.72 165.68 165.82 166.61 166.49 166.69 166.66 166.31 166.00 166.82 166.93 166.94 166.98 166.97 166.76 166.53 166.29 166.03 166.32 167.01 166.33 166.51 166.44 165.98 166.65 166.53 166.71 166.59 166.59 167.12 167.25 167.43 167.26 167.02 167.62 167.70 167.47 167.51 167.69 167.61 167.24 166.92 167.37 167.38 167.17
-19°N ||     166.64 166.92 166.94 166.78 167.10 167.33 167.57 167.79 167.82 167.75 167.63 167.48 167.56 167.54 167.68 167.53 167.31 167.29 166.89 166.85 166.69 166.47 166.33 166.08 165.91 165.66 165.29 164.64 163.83 163.40 163.13 162.99 162.86 162.97 163.19 161.70 162.84 162.36 162.49 162.76 162.94 163.30 163.57 163.85 164.20 164.54 164.89 165.15 165.46 165.67 165.80 165.91 166.05 166.00 165.59 165.19 165.17 165.16 165.30 165.20 164.85 166.19 166.95 166.91 167.08 167.23 167.51 167.52 167.56 167.43 167.53 167.68 167.81 167.73 167.02 166.96 167.13 167.82 167.52 167.67 167.24 167.72 167.73 167.77 167.62 167.39 167.85 167.81 167.79 167.84 167.76 167.68 167.71 167.65 167.36 167.39 167.12 167.05 167.24 166.61 166.95 167.03 166.43 166.77 166.38 166.70 166.06 165.88 166.36 166.39 166.20 166.55 166.53 166.72 166.83 166.98 167.03 166.98 167.05 167.73 167.82 167.78 167.83 167.83 167.68 167.76 167.49 167.49 167.55 167.46 167.41 166.99 166.83 167.04 166.80 166.52 166.08 165.94 166.33 166.53 166.79 166.81 166.99 166.98 166.85 166.88 166.91 166.93 166.81 166.71 166.88 166.38 166.07 166.17 166.56 166.69 166.59 166.76 166.30 166.69 166.78 166.61 166.51 166.44 166.94 166.96 166.86 166.80 167.37 167.65 167.79 167.83 167.85 167.83 167.83 167.82 167.77 167.64 167.61 166.68
-17°N ||     166.68 166.67 166.80 167.13 167.16 167.37 167.80 167.76 167.84 167.81 167.75 167.58 167.62 167.17 167.62 167.83 167.45 167.44 167.14 166.80 166.65 166.46 166.10 165.81 165.61 165.32 164.86 163.82 162.94 162.41 162.33 162.41 162.59 162.74 162.43 161.83 162.20 162.39 162.25 162.14 162.25 162.63 163.01 163.30 163.78 164.17 164.54 164.82 165.15 165.43 165.55 165.75 165.77 165.85 165.50 165.14 164.64 164.66 165.20 165.09 164.86 166.32 166.91 166.40 166.80 166.44 165.34 167.17 167.48 167.57 167.30 167.54 167.78 167.68 167.03 167.13 167.06 167.78 167.50 167.79 167.63 167.71 167.69 167.70 167.67 167.71 167.82 167.83 167.72 167.84 167.69 167.72 167.73 167.60 167.50 167.45 167.18 167.23 166.93 167.46 167.05 166.83 166.46 166.46 166.44 166.37 166.48 166.01 166.48 166.44 166.59 166.43 166.23 166.22 166.52 166.58 166.75 167.27 167.34 166.95 167.38 167.30 167.43 167.47 167.40 167.69 167.62 167.61 167.50 167.42 166.95 166.99 166.07 166.41 166.53 166.38 165.84 165.86 166.37 166.60 166.86 166.89 166.99 167.07 166.89 166.86 166.83 166.77 166.73 166.51 166.64 166.55 166.23 166.35 166.23 166.29 166.55 166.76 166.56 167.03 166.76 166.73 166.53 166.35 167.22 166.41 166.70 166.92 167.37 167.68 167.83 167.84 167.83 167.79 167.70 167.80 167.85 167.79 167.76 167.54
-15°N ||     167.72 166.68 167.45 167.25 167.51 167.65 167.52 167.82 167.79 167.82 167.80 167.60 167.47 167.51 167.63 167.81 166.75 167.48 167.60 166.90 166.71 166.42 166.14 165.84 165.45 164.96 164.15 162.80 161.43 161.02 161.45 162.01 162.18 162.43 162.57 162.51 162.69 162.71 162.04 161.71 161.67 162.22 162.56 162.87 163.36 163.92 164.30 164.60 164.80 164.95 164.97 165.37 165.56 165.57 165.26 165.14 164.76 165.71 165.04 165.89 166.24 166.65 166.19 165.54 164.87 165.12 165.88 164.89 164.97 167.67 167.60 167.84 167.83 167.84 167.45 167.50 167.26 167.52 167.68 167.73 167.70 167.68 167.73 167.46 167.73 167.75 167.74 167.83 167.84 167.85 167.78 167.83 167.75 167.61 167.50 167.51 167.43 167.26 166.83 167.24 166.69 166.79 166.66 166.34 166.46 166.20 166.33 166.30 166.16 166.23 166.60 166.16 165.99 165.97 166.06 165.74 166.59 167.26 167.28 167.31 166.93 167.32 167.30 167.21 167.39 167.54 167.43 167.62 167.23 166.92 166.74 165.94 165.85 165.90 166.17 166.04 165.81 165.98 166.03 166.43 166.72 166.92 166.88 166.90 167.00 166.90 166.72 166.80 166.52 166.66 166.52 166.71 166.16 165.88 166.75 166.91 166.32 166.88 166.94 166.72 166.77 166.67 166.35 166.56 166.97 167.08 166.97 167.00 167.22 167.84 167.79 167.13 167.62 167.70 167.65 167.58 167.70 167.30 167.48 167.60
-13°N ||     167.73 167.74 167.56 167.35 167.53 167.77 167.85 167.71 167.81 167.73 167.82 167.73 167.68 167.77 167.76 167.80 167.52 167.49 167.38 167.10 166.83 166.48 166.17 165.84 165.35 164.73 163.78 161.90 159.83 159.41 160.53 161.58 161.92 162.01 162.09 162.76 162.52 162.48 161.89 161.62 161.66 162.84 162.11 162.59 163.10 163.59 164.08 164.38 164.61 164.78 164.82 165.55 164.99 166.05 166.71 166.75 166.69 166.12 165.49 164.89 165.79 166.38 166.30 166.53 165.78 166.27 167.28 167.15 167.17 165.60 166.99 167.79 167.85 167.83 167.80 167.43 167.62 167.29 167.02 167.62 167.67 167.66 167.69 167.68 167.81 167.78 167.69 167.81 167.85 167.71 167.84 167.85 167.83 167.72 167.79 167.64 167.51 167.32 167.19 167.20 167.16 166.92 166.58 166.40 166.21 166.62 166.25 166.23 166.11 166.04 166.06 166.21 165.82 166.18 166.08 166.29 166.32 167.02 167.18 167.05 167.12 167.28 167.20 167.18 166.94 167.32 167.36 167.37 167.20 167.02 166.10 165.86 165.57 166.05 165.94 166.15 165.76 165.92 166.54 166.57 167.00 166.90 167.00 166.93 166.98 166.92 166.60 166.45 166.40 166.46 166.43 166.23 166.58 166.17 166.95 166.93 166.48 166.48 166.80 166.90 166.66 166.74 166.41 166.29 166.60 167.39 167.42 167.54 167.76 167.82 167.70 167.47 167.41 167.50 167.55 167.39 167.22 167.50 167.24 167.51
-11°N ||     167.27 167.59 167.17 167.13 167.78 167.84 167.84 167.66 167.80 167.76 167.85 167.85 167.85 167.74 167.85 167.77 167.76 167.62 167.50 167.24 166.93 166.67 166.23 165.83 165.21 164.61 163.75 162.11 159.89 158.30 159.15 161.56 161.82 161.83 161.75 162.38 162.30 162.01 161.55 161.31 161.75 162.08 162.01 162.51 162.94 163.36 164.04 164.24 164.44 164.67 164.56 165.23 167.63 167.17 164.58 164.43 165.12 164.04 163.86 164.93 165.60 165.81 166.09 166.31 166.76 166.65 166.84 167.53 167.32 167.52 165.10 167.12 165.06 167.42 167.72 166.77 166.93 167.39 167.15 167.10 167.60 167.60 167.54 167.65 167.59 167.68 167.47 167.72 167.69 167.82 167.80 167.71 167.84 167.78 167.67 167.69 167.68 167.41 166.44 166.80 167.20 167.26 166.82 166.60 166.51 166.20 166.17 166.25 166.03 166.07 166.46 166.18 166.26 165.99 166.23 166.36 166.29 166.52 166.86 166.67 166.80 167.03 166.99 166.91 166.62 167.26 167.22 167.39 167.20 167.17 166.91 166.18 165.66 165.87 165.81 166.31 165.99 166.41 166.73 166.75 167.11 167.04 166.90 166.98 167.00 166.97 166.86 166.91 166.67 166.66 166.50 166.18 165.82 166.27 166.21 166.44 166.81 166.90 166.67 167.03 166.83 167.25 167.44 167.18 167.36 167.79 167.48 167.73 167.82 167.74 167.62 167.56 167.23 167.33 167.13 166.98 166.96 167.66 167.51 167.76
-9°N ||     167.85 167.77 167.78 167.37 167.15 167.82 167.64 167.80 167.63 167.55 167.76 167.76 167.85 167.85 167.84 167.83 167.81 167.72 167.62 167.35 167.13 166.74 166.42 165.94 165.42 164.75 163.97 163.21 160.25 157.40 157.39 160.56 161.70 161.71 161.78 161.66 162.07 161.85 161.87 161.55 161.67 162.28 163.92 165.50 164.38 163.42 163.99 164.57 164.52 164.92 166.32 166.33 166.48 164.59 166.44 164.53 163.64 165.43 164.28 165.52 165.78 165.93 166.54 166.49 166.91 167.07 167.01 167.18 166.53 167.25 165.02 164.98 164.70 165.78 166.23 166.89 167.58 167.31 167.25 166.34 167.09 167.63 167.49 167.43 167.52 167.42 167.25 167.69 167.61 167.56 167.45 167.85 167.85 167.85 167.79 167.64 167.69 167.54 167.07 166.98 167.24 166.99 166.72 166.87 166.83 166.45 166.19 166.53 167.45 167.69 166.28 166.53 166.39 166.48 166.44 166.31 166.33 166.41 166.66 166.72 166.69 166.53 166.72 166.53 166.50 166.61 166.86 167.16 167.20 167.19 166.89 166.51 165.69 166.46 166.45 165.91 166.70 166.93 166.40 166.80 167.09 167.13 167.25 167.08 167.09 166.91 166.83 167.18 167.10 166.74 166.04 166.26 165.83 166.53 166.90 166.76 166.95 167.29 166.96 167.10 167.49 167.82 167.68 167.85 167.83 167.67 167.72 167.81 167.66 167.61 167.48 167.30 167.10 166.31 166.72 166.78 167.30 167.08 167.55 167.69
-7°N ||     167.62 167.67 167.74 167.73 166.60 166.95 167.50 167.38 166.89 167.26 167.41 167.64 167.79 167.77 167.81 167.76 167.82 167.83 167.71 167.52 167.26 166.92 166.59 166.07 165.56 165.06 164.43 163.88 160.82 158.23 158.79 160.04 161.39 161.63 161.80 162.01 161.57 161.58 161.99 161.56 164.81 165.14 162.52 166.29 165.56 165.47 165.94 167.42 165.52 166.47 165.61 164.22 166.79 165.09 167.57 167.08 166.74 166.14 165.34 165.96 166.09 166.13 166.43 166.60 167.23 166.73 166.22 167.01 167.16 167.31 166.73 164.89 165.01 165.65 165.23 165.78 166.38 167.47 167.52 167.23 167.17 167.35 167.28 167.55 167.46 167.53 167.69 167.76 167.75 167.74 167.78 167.67 167.85 167.85 167.85 167.85 167.86 167.67 167.32 167.44 166.72 166.67 166.79 166.88 166.23 166.67 166.81 166.53 166.52 166.56 166.75 166.72 166.85 166.20 166.30 166.31 166.31 166.78 166.83 166.66 166.31 166.15 166.23 166.02 166.42 166.88 166.67 166.81 167.18 167.18 167.08 166.96 166.04 165.95 166.34 166.54 166.58 166.67 166.54 166.89 167.13 167.08 167.33 167.30 167.26 167.30 167.36 167.40 167.37 167.55 165.85 165.70 165.87 166.52 166.11 167.23 167.84 167.60 167.73 167.71 167.84 167.66 167.77 167.83 167.44 167.12 167.40 167.17 167.13 167.19 167.14 167.16 166.95 166.63 166.35 166.34 166.97 167.22 167.40 167.61
-5°N ||     167.55 167.43 167.29 167.35 167.60 166.52 166.63 166.66 166.45 167.14 167.44 167.81 167.64 167.60 167.41 167.25 167.23 167.61 167.77 167.77 167.51 167.23 166.87 166.37 165.93 165.41 164.91 164.08 162.96 161.42 160.24 160.45 161.39 161.53 161.89 162.13 162.10 163.08 162.36 161.74 162.07 162.37 162.79 166.87 165.27 167.13 165.10 166.02 165.21 164.48 164.05 166.94 166.87 167.37 167.23 164.58 164.94 166.01 167.59 166.27 166.33 166.48 166.58 166.64 167.24 166.94 167.54 167.14 167.24 167.47 167.80 167.47 165.98 167.83 167.84 166.10 165.64 166.08 167.72 167.57 166.46 166.98 167.08 167.28 167.36 167.58 167.72 167.71 167.53 167.69 167.77 167.80 167.71 167.77 167.85 167.85 167.85 167.85 167.76 167.80 167.29 166.50 166.68 166.84 167.12 166.87 166.76 166.70 166.80 166.65 167.15 167.21 167.07 166.41 166.25 166.31 166.08 166.29 166.05 166.58 166.30 166.59 166.36 166.36 166.58 166.40 166.90 166.59 167.06 167.12 166.99 166.49 166.60 166.11 166.53 166.69 166.96 166.89 166.99 167.10 167.00 167.22 167.58 167.61 167.45 167.47 167.83 167.71 167.41 167.23 166.73 166.33 167.04 166.97 166.88 167.33 167.32 167.84 165.72 167.17 167.47 167.78 167.65 167.37 167.36 166.86 166.84 166.96 166.96 166.83 166.74 166.79 166.47 166.49 166.49 166.39 166.34 166.70 167.07 167.35
-3°N ||     167.33 167.39 167.10 167.03 167.25 166.06 166.04 166.27 166.88 166.63 167.66 167.84 167.13 166.50 166.61 166.38 167.72 167.78 167.66 167.83 167.81 167.49 167.38 166.91 166.34 165.83 165.35 164.50 163.86 162.62 161.68 161.51 161.24 161.21 161.98 162.39 162.71 162.87 162.89 162.47 162.27 162.83 163.19 164.05 164.34 164.39 164.99 165.03 164.86 164.55 164.30 164.09 164.57 166.30 165.89 165.09 165.68 166.17 166.49 166.92 166.31 166.96 166.93 167.07 167.24 167.33 167.53 167.56 167.67 167.82 167.85 167.82 165.00 167.51 167.62 166.40 166.84 166.66 167.38 167.29 167.06 167.06 166.48 166.95 167.32 167.47 167.35 167.56 167.58 167.63 167.68 167.77 167.81 167.83 167.85 167.85 167.71 167.85 167.85 167.85 167.49 167.01 166.86 167.00 167.23 166.84 166.95 167.11 167.05 167.06 167.26 167.25 167.00 166.74 166.59 166.17 165.90 167.00 166.78 166.63 166.55 166.64 166.47 166.78 166.32 166.63 166.40 167.00 167.05 167.24 166.85 166.98 166.89 166.75 167.11 167.57 166.78 167.35 167.25 167.01 167.23 167.29 167.77 167.78 167.54 167.85 167.82 167.60 167.37 167.14 166.64 166.84 166.74 166.92 167.11 167.72 167.11 167.36 167.22 167.62 167.19 167.32 167.36 167.46 167.23 166.81 167.03 167.35 166.51 166.44 166.50 166.33 166.25 166.18 166.19 166.17 166.27 166.43 166.91 166.99
-1°N ||     166.87 166.99 166.90 166.63 166.50 166.01 165.99 166.35 166.55 167.33 167.76 167.81 167.18 166.58 166.10 167.03 167.62 167.33 167.47 167.84 167.85 167.79 167.64 167.30 166.83 166.13 165.56 164.90 164.25 163.56 162.57 162.02 160.73 159.42 162.18 162.59 162.85 163.10 163.25 163.28 163.32 164.13 164.47 164.77 165.02 165.55 165.84 166.05 166.29 166.45 165.69 167.08 166.62 165.11 165.23 165.51 166.30 166.61 166.70 167.48 166.99 167.21 167.21 167.21 167.40 167.49 167.48 167.39 167.59 167.85 166.86 167.79 165.53 165.38 167.15 167.14 167.34 167.27 167.19 166.84 166.14 166.43 166.63 167.22 167.15 167.21 167.38 167.56 167.65 167.68 167.65 167.54 167.75 167.79 167.85 167.85 167.66 167.85 167.85 167.86 167.52 167.38 167.23 167.06 167.24 167.18 167.14 167.29 167.32 167.37 167.48 167.46 166.90 166.70 166.67 166.37 166.10 167.05 166.86 166.84 166.86 166.49 166.55 166.36 166.69 166.74 166.90 167.02 167.46 167.36 167.07 166.58 167.05 167.14 167.54 167.59 167.43 167.69 167.30 167.16 167.33 167.45 167.79 167.81 167.83 167.85 167.84 167.28 167.52 167.16 167.05 167.14 167.63 167.68 167.82 167.40 166.99 166.74 167.01 167.07 166.57 166.80 167.19 167.22 166.77 166.96 167.40 166.97 166.56 166.39 166.34 166.29 166.27 166.16 166.13 166.15 166.36 166.34 166.58 166.79
1°N ||     166.73 166.93 166.64 166.23 166.37 166.19 165.98 165.81 166.48 167.09 167.69 167.66 166.74 166.11 166.08 166.53 166.88 167.12 167.80 167.63 167.83 167.83 167.67 167.13 166.66 166.52 165.92 165.08 164.33 164.07 163.66 163.14 161.09 158.84 159.60 162.85 163.01 163.14 163.44 163.76 164.15 164.46 164.69 165.00 165.38 165.86 166.17 166.50 166.99 167.22 166.04 165.05 164.87 165.25 165.55 166.13 166.55 166.94 167.00 167.35 167.14 167.35 167.76 167.35 167.45 167.55 167.45 167.11 167.79 167.85 167.68 165.73 164.61 164.72 167.54 167.33 167.30 167.20 167.44 166.03 167.48 166.11 166.95 167.30 166.89 167.03 167.33 167.58 167.44 167.66 167.68 167.60 167.73 167.73 167.77 167.85 167.85 167.76 167.77 167.68 167.66 167.69 167.54 167.47 167.30 167.12 167.16 167.57 167.45 167.43 167.39 167.09 167.18 167.09 166.73 166.57 166.87 166.86 166.59 166.98 166.79 166.65 166.72 166.75 166.73 166.82 166.98 167.19 167.22 167.40 167.66 167.56 167.79 167.78 167.68 167.80 167.65 167.65 167.74 167.59 167.79 167.83 167.84 167.85 167.80 167.82 167.55 167.51 167.56 167.33 167.51 167.69 167.54 167.52 167.46 167.35 166.95 166.70 166.82 166.59 166.78 166.78 166.94 166.65 166.71 166.91 167.16 166.65 166.48 166.41 166.32 166.25 166.24 166.19 166.16 166.16 166.13 166.23 166.34 166.50
3°N ||     166.12 166.25 166.18 166.04 165.88 165.81 165.86 165.98 166.13 167.08 167.31 167.22 166.03 165.86 165.89 166.17 166.41 167.58 167.54 167.35 167.58 167.83 167.52 166.96 166.37 167.03 166.38 164.52 164.34 164.45 164.33 164.46 163.98 160.83 162.18 163.13 162.90 163.03 163.51 163.95 164.35 164.57 164.75 164.73 165.77 166.18 166.64 166.94 167.22 167.57 167.63 166.59 166.02 166.24 166.60 166.91 167.11 167.20 167.27 167.51 167.43 167.36 167.13 167.79 167.77 167.66 167.74 167.83 167.84 167.69 167.62 167.44 165.24 165.03 165.62 166.10 165.96 166.26 166.54 166.56 167.15 167.37 166.91 167.16 167.29 166.85 167.41 167.65 167.53 167.57 167.44 167.59 167.63 167.72 167.79 167.85 167.85 167.82 167.85 167.82 167.79 167.81 167.81 167.70 167.68 167.29 167.50 167.73 167.85 167.38 167.50 167.30 166.97 166.94 166.82 167.18 167.02 167.02 166.75 167.01 166.86 166.72 166.69 166.80 166.81 166.88 167.09 167.21 167.41 167.50 167.81 167.59 167.26 167.03 166.58 167.18 167.85 167.83 167.77 167.84 167.84 167.79 167.76 167.83 167.84 167.74 167.73 167.65 167.55 167.32 167.77 167.38 167.48 167.64 167.56 167.01 166.82 166.66 166.60 166.48 166.84 166.49 166.62 166.52 166.57 166.80 166.71 166.52 166.45 166.41 166.38 166.28 166.23 166.21 166.22 166.17 166.14 166.11 166.08 166.07
5°N ||     166.14 165.99 165.70 165.98 165.76 165.73 165.82 165.86 165.99 166.48 166.74 166.88 165.83 165.67 165.67 165.84 166.86 167.72 166.95 167.16 167.70 167.65 167.19 166.83 167.08 167.17 166.98 165.84 164.45 164.36 164.57 164.99 165.24 164.93 164.06 163.46 162.73 162.56 163.64 164.21 164.60 164.81 164.91 164.67 165.96 166.69 167.03 167.26 167.55 167.80 167.84 167.01 166.99 167.24 167.40 167.51 167.51 167.54 167.57 167.68 167.77 167.59 167.31 167.42 167.62 167.84 167.83 167.82 167.80 167.58 167.11 165.58 167.06 166.11 165.10 165.58 166.33 167.06 167.22 167.14 167.39 167.11 167.32 167.18 166.80 167.21 167.28 167.59 167.51 167.59 167.63 167.61 167.78 167.81 167.82 167.83 167.84 167.84 167.84 167.82 167.78 167.82 167.78 167.81 167.77 167.76 167.78 167.74 167.78 167.27 167.40 166.77 166.94 166.84 167.01 166.89 166.92 167.05 166.98 166.98 166.86 166.75 166.65 166.69 167.17 166.95 167.07 167.31 167.55 167.80 167.54 165.32 165.13 165.12 165.17 165.42 166.15 167.50 167.73 167.73 167.80 167.66 167.75 167.85 167.82 167.80 167.73 167.72 167.42 167.49 167.42 167.50 167.34 167.29 167.14 167.08 166.74 166.61 166.50 166.48 166.53 166.58 166.50 166.50 166.50 166.51 166.50 166.53 166.45 166.43 166.43 166.35 166.29 166.26 166.24 166.18 166.13 166.11 166.08 166.03
