-31°N ||     82.50 81.98 81.88 81.81 81.26 81.32 80.85 81.21 81.30 81.16 81.30 81.32 81.66 81.90 82.12 82.13 82.14 81.78 81.67 81.92 81.60 81.64 81.58 81.51 81.33 81.27 81.08 80.89 80.61 80.31 80.03 79.86 79.79 79.25 79.09 79.57 78.81 77.83 77.96 77.24 78.14 78.90 79.27 79.80 80.02 80.23 80.26 80.47 80.48 80.59 79.79 78.80 79.15 79.25 79.39 79.35 80.51 80.98 80.97 81.24 81.57 81.88 82.07 82.13 82.26 82.24 82.30 82.40 82.35 82.31 82.38 82.89 82.35 82.19 82.32 82.32 82.40 82.48 82.60 82.60 82.65 82.58 82.43 82.43 82.32 82.05 81.83 81.69 81.84 81.86 81.84 81.89 81.66 81.83 81.88 81.79 81.84 81.74 81.71 81.35 81.33 81.73 81.47 81.32 81.55 81.70 81.77 81.53 82.02 82.20 82.36 82.06 82.34 82.26 82.79 82.79 83.45 83.88 84.30 86.77 87.48 87.98 87.15 87.42 87.26 87.38 87.01 86.51 84.39 83.51 84.08 83.78 83.35 83.33 83.29 83.09 83.07 83.22 83.19 83.02 82.96 82.23 82.27 82.05 82.14 81.81 81.92 81.90 81.91 81.98 82.08 81.92 81.74 81.75 81.45 81.38 81.89 81.19 81.02 80.85 81.79 82.05 82.32 81.87 82.02 82.15 82.26 82.20 82.24 82.15 82.05 82.25 82.00 82.22 82.21 82.06 82.21 82.32 82.30 82.26
-29°N ||     82.53 82.01 80.92 81.83 81.28 81.12 81.55 81.16 81.42 81.25 81.23 81.42 81.89 82.06 82.15 82.12 82.10 81.24 82.01 81.99 81.83 81.61 81.60 81.50 81.42 81.26 81.11 80.84 80.54 80.27 80.01 79.69 79.48 79.42 79.37 78.65 78.67 78.22 76.95 76.11 78.05 79.03 79.43 79.72 80.04 80.30 80.48 80.61 80.72 80.74 80.72 80.62 80.01 80.02 79.94 79.29 79.54 79.98 80.96 81.21 81.64 82.14 82.24 82.22 82.47 82.29 82.19 82.28 82.44 82.43 82.54 82.73 82.55 82.31 82.48 82.67 82.53 82.52 82.75 82.72 82.69 82.70 82.55 82.62 82.22 82.19 82.07 81.88 81.78 81.90 81.93 81.95 82.03 81.96 81.92 81.84 81.86 81.47 81.77 81.47 81.86 81.92 81.67 81.67 81.89 81.98 82.04 81.96 81.50 82.15 81.92 82.32 82.42 82.49 82.00 82.20 82.99 82.91 83.31 83.31 83.80 83.77 84.70 86.22 85.29 85.51 84.41 84.82 83.48 83.25 83.10 82.93 83.13 83.22 83.12 82.91 83.00 82.98 82.94 82.62 82.58 82.38 82.19 82.09 82.06 81.94 81.92 81.97 81.97 82.00 82.04 81.87 81.85 81.48 81.67 81.30 80.88 81.09 81.70 80.82 81.64 81.99 82.12 81.75 82.16 81.52 82.14 82.29 82.12 82.04 82.20 82.11 81.95 82.05 82.09 82.25 82.12 82.24 82.34 82.46
-27°N ||     82.32 82.01 81.97 81.91 81.42 81.29 81.76 80.99 81.35 81.62 81.53 81.84 81.80 81.94 82.20 82.03 82.22 81.58 82.03 81.58 81.61 81.63 81.53 81.51 81.33 81.22 81.09 80.96 80.54 80.24 79.90 79.59 79.20 79.20 79.02 79.17 79.34 78.06 77.80 76.32 78.27 79.07 79.41 79.79 80.12 80.39 80.59 80.74 80.84 81.00 81.01 81.10 80.88 80.36 80.36 80.45 80.69 80.67 80.58 80.57 80.39 81.73 82.31 82.34 82.32 82.35 82.43 82.56 82.42 82.36 82.39 82.79 82.86 83.00 82.72 82.49 82.69 82.71 82.85 82.85 82.84 82.83 82.77 82.60 82.52 82.34 82.38 82.38 82.09 81.98 81.92 82.06 82.06 81.72 81.83 81.93 81.93 81.69 81.68 81.67 81.89 82.07 81.65 81.89 82.05 81.95 82.17 81.67 81.32 81.54 82.05 82.07 82.28 82.12 82.07 82.14 82.12 82.94 82.89 83.02 83.11 83.12 83.28 83.33 83.38 83.56 83.92 83.60 83.50 83.23 82.95 83.10 83.12 83.02 82.76 82.88 81.43 82.93 82.92 81.84 82.26 82.02 81.96 81.96 81.99 82.00 82.00 82.01 81.94 81.91 81.89 81.69 81.29 81.20 81.08 81.32 81.82 80.99 81.05 81.59 81.29 81.66 82.04 82.03 82.35 81.69 82.23 82.06 82.23 82.35 82.31 82.20 81.88 81.70 81.74 82.05 82.05 82.10 82.37 82.41
-25°N ||     82.43 81.91 82.19 81.97 81.89 81.83 81.93 82.19 81.74 81.99 81.84 82.29 82.30 82.24 82.32 82.17 82.22 81.92 81.63 82.00 81.71 81.59 81.55 81.43 81.31 81.12 80.98 80.82 80.47 80.04 79.70 79.40 79.13 78.95 78.87 78.22 78.58 78.91 77.80 78.11 78.51 79.01 79.48 79.81 80.03 80.29 80.47 80.71 80.86 80.90 81.09 81.16 80.93 80.60 79.82 80.46 80.74 80.88 80.87 80.74 80.11 81.20 82.16 82.22 82.33 82.35 82.36 81.99 82.17 82.28 82.34 82.37 82.72 83.12 83.24 82.82 82.92 82.97 83.10 82.93 82.94 82.89 83.07 82.82 82.96 82.55 82.60 82.61 82.57 82.09 82.33 82.22 82.38 81.71 82.04 81.99 81.99 81.62 81.33 81.91 81.93 81.82 81.89 81.92 81.79 81.47 81.83 81.27 81.08 81.38 81.63 81.71 82.01 81.87 82.26 82.60 82.33 82.74 82.89 82.99 83.08 83.00 82.95 83.27 83.06 83.43 83.31 82.98 82.90 82.79 82.90 82.73 82.72 82.87 82.73 82.20 82.13 82.37 81.69 82.06 81.95 81.80 81.69 81.74 81.83 81.89 82.12 81.94 81.90 81.80 81.76 81.59 81.27 80.93 81.07 81.30 81.62 81.25 80.78 81.15 81.05 81.40 81.75 82.10 81.82 81.86 82.22 81.87 82.13 82.28 82.28 81.99 81.74 82.19 82.23 82.08 82.18 82.46 82.63 82.40
-23°N ||     82.43 82.42 82.03 82.03 81.94 82.02 82.17 82.28 82.38 82.43 82.41 82.38 82.52 82.58 82.38 82.49 81.46 81.72 82.09 81.77 81.77 81.54 81.54 81.44 81.28 81.02 80.81 80.50 80.14 79.77 79.43 79.05 78.84 78.71 78.75 78.67 77.89 78.23 77.76 78.01 78.48 79.02 79.34 79.60 79.84 80.07 80.31 80.54 80.80 80.96 81.23 81.23 81.23 80.94 80.30 80.46 80.74 80.76 80.72 80.40 79.80 81.42 82.10 82.15 81.95 82.11 82.31 82.05 82.33 82.31 82.19 82.52 82.63 82.97 83.08 83.18 82.90 82.99 82.93 83.04 83.04 82.99 83.00 83.16 82.93 82.72 82.79 82.85 82.75 81.98 82.43 82.26 82.45 82.46 82.46 82.10 82.02 82.77 81.91 81.60 81.73 81.55 81.36 81.23 81.47 81.82 81.18 81.12 80.85 81.36 81.57 81.93 81.83 81.53 81.49 81.71 82.16 82.33 82.52 82.66 82.94 82.78 82.95 83.08 83.10 83.28 83.07 82.81 82.80 82.70 82.46 82.50 82.62 82.69 82.13 81.70 81.18 81.34 81.67 81.92 81.76 81.61 81.36 81.49 81.76 81.85 81.92 81.99 81.79 81.74 81.68 81.63 81.79 81.67 81.73 81.28 81.68 81.29 80.95 81.24 80.89 81.60 81.78 81.98 81.99 82.13 82.07 82.19 82.14 82.56 82.18 82.80 82.18 82.25 82.31 82.26 82.12 82.56 82.77 82.43
-21°N ||     82.30 82.36 82.07 82.06 82.03 82.03 82.26 82.72 82.52 82.45 82.35 82.39 82.47 82.35 82.44 82.52 82.25 81.99 82.02 81.84 81.70 81.54 81.49 81.35 81.19 80.98 80.62 80.18 79.69 79.28 78.96 78.60 78.39 78.34 78.47 77.99 78.15 77.47 77.60 78.07 78.43 78.82 79.06 79.31 79.60 79.82 80.13 80.36 80.61 80.83 80.98 81.18 81.23 80.90 80.49 80.74 80.40 80.66 80.39 80.07 80.15 80.47 82.05 82.04 82.11 82.02 82.29 82.38 82.35 82.38 82.46 82.46 82.62 82.80 83.13 83.29 83.11 83.03 83.11 83.15 83.10 83.07 83.04 83.16 83.09 83.17 82.88 82.89 82.77 82.52 82.39 82.49 82.59 82.61 82.32 82.22 82.08 81.80 81.75 81.88 81.95 82.02 81.20 81.51 81.72 81.63 81.81 80.98 80.89 81.27 81.64 81.31 81.70 81.69 81.75 81.95 82.04 82.35 82.40 82.69 82.79 82.90 82.64 83.01 82.84 82.78 82.81 82.16 82.47 82.47 82.39 82.28 82.58 82.16 81.84 81.63 80.70 80.83 81.55 81.45 81.64 81.64 81.35 81.08 81.82 81.92 81.94 81.97 81.97 81.78 81.57 81.36 81.12 81.39 82.00 81.40 81.55 81.49 81.07 81.67 81.55 81.69 81.58 81.58 82.05 82.16 82.34 82.19 82.00 82.57 82.67 82.47 82.51 82.69 82.62 82.27 81.99 82.38 82.38 82.19
-19°N ||     81.75 81.99 81.99 81.85 82.12 82.31 82.54 82.96 82.94 82.71 82.62 82.44 82.51 82.49 82.62 82.49 82.30 82.26 81.90 81.86 81.72 81.52 81.38 81.15 80.99 80.75 80.40 79.75 78.95 78.50 78.21 78.07 77.92 78.03 78.23 76.73 77.88 77.39 77.52 77.79 77.97 78.32 78.59 78.87 79.21 79.55 79.89 80.16 80.46 80.68 80.83 80.94 81.09 81.05 80.69 80.33 80.31 80.29 80.41 80.32 80.00 81.22 81.90 81.87 82.03 82.17 82.43 82.46 82.51 82.37 82.47 82.61 82.80 83.04 83.41 83.45 83.40 83.06 83.19 83.19 83.36 83.16 83.11 83.09 83.23 83.29 83.01 82.85 82.86 82.89 82.76 82.65 82.68 82.60 82.32 82.37 82.10 82.02 82.19 81.61 81.91 81.97 81.41 81.71 81.35 81.63 81.03 80.86 81.29 81.31 81.13 81.44 81.42 81.58 81.68 81.81 81.84 81.79 81.84 82.53 82.66 82.67 82.74 82.74 82.60 82.61 82.31 82.32 82.39 82.31 82.26 81.88 81.74 81.95 81.72 81.48 81.09 80.97 81.34 81.53 81.77 81.81 81.99 81.98 81.87 81.92 81.94 81.96 81.85 81.77 81.92 81.47 81.19 81.28 81.63 81.75 81.66 81.81 81.40 81.74 81.82 81.66 81.56 81.49 81.94 81.95 81.88 81.83 82.34 82.63 82.81 82.90 82.95 83.08 82.90 82.93 82.83 82.66 82.69 81.80
-17°N ||     81.82 81.80 81.90 82.18 82.20 82.37 82.81 82.90 82.90 82.84 82.75 82.57 82.61 82.19 82.60 82.85 82.43 82.42 82.15 81.85 81.72 81.54 81.20 80.93 80.74 80.46 80.00 78.96 78.07 77.51 77.41 77.49 77.66 77.81 77.49 76.87 77.25 77.44 77.30 77.18 77.30 77.69 78.08 78.36 78.85 79.24 79.60 79.88 80.21 80.49 80.62 80.83 80.86 80.95 80.64 80.31 79.84 79.86 80.35 80.25 80.04 81.37 81.90 81.46 81.82 83.58 84.31 83.31 82.46 82.56 82.29 82.59 82.78 82.97 83.44 83.41 83.44 83.07 83.24 83.12 83.23 83.19 83.20 83.19 83.22 83.19 83.09 83.09 83.04 82.92 82.69 82.72 82.72 82.62 82.48 82.45 82.18 82.22 81.94 82.41 82.03 81.83 81.48 81.47 81.44 81.37 81.46 81.02 81.45 81.40 81.53 81.38 81.19 81.17 81.44 81.49 81.63 82.11 82.17 81.80 82.19 82.11 82.26 82.29 82.24 82.54 82.48 82.47 82.39 82.30 81.87 81.92 81.09 81.40 81.52 81.38 80.91 80.94 81.41 81.63 81.88 81.91 82.02 82.10 81.95 81.92 81.90 81.85 81.81 81.61 81.73 81.65 81.37 81.47 81.37 81.42 81.66 81.84 81.67 82.08 81.84 81.81 81.62 81.47 82.23 81.51 81.78 81.98 82.39 82.79 82.90 83.02 83.02 83.12 83.20 82.99 83.00 82.84 82.98 82.58
-15°N ||     82.76 81.83 82.49 82.31 82.54 82.66 83.16 83.08 82.83 82.87 82.86 82.62 82.49 82.52 82.63 82.84 81.84 82.48 82.63 81.95 81.78 81.51 81.25 80.96 80.59 80.11 79.30 77.92 76.47 76.02 76.48 77.07 77.24 77.50 77.63 77.56 77.74 77.77 77.09 76.76 76.73 77.30 77.65 77.98 78.48 79.03 79.42 79.71 79.92 80.08 80.12 80.51 80.70 80.72 80.44 80.33 79.98 80.84 80.22 80.99 81.31 83.34 83.96 84.34 84.72 84.48 83.96 84.74 84.72 82.67 82.60 82.92 82.88 82.95 83.30 83.28 83.39 83.28 83.20 83.17 83.20 83.21 83.18 83.30 83.18 83.15 83.16 83.08 83.02 82.97 83.01 82.89 82.80 82.61 82.50 82.50 82.42 82.27 81.88 82.24 81.74 81.82 81.70 81.40 81.49 81.25 81.36 81.33 81.19 81.26 81.59 81.18 81.02 80.99 81.06 80.75 81.53 82.14 82.15 82.17 81.82 82.17 82.15 82.07 82.27 82.41 82.36 82.53 82.15 81.87 81.71 81.00 80.92 80.97 81.22 81.12 80.91 81.08 81.14 81.52 81.79 81.97 81.95 81.97 82.07 81.98 81.82 81.90 81.65 81.76 81.64 81.80 81.32 81.07 81.86 82.00 81.48 81.97 82.03 81.84 81.89 81.79 81.50 81.69 82.05 82.15 82.06 82.08 82.28 82.93 83.08 83.46 83.27 83.21 83.00 83.29 83.11 83.42 82.56 82.66
-13°N ||     82.86 82.80 82.62 82.42 82.57 82.82 83.04 83.20 83.12 83.19 83.05 82.80 82.72 82.82 82.80 82.85 82.54 82.51 82.41 82.16 81.91 81.58 81.29 80.97 80.50 79.88 78.93 76.98 74.66 74.15 75.47 76.62 76.97 77.07 77.15 77.83 77.59 77.54 76.95 76.68 76.72 77.92 77.22 77.72 78.25 78.75 79.24 79.54 79.77 79.95 80.01 80.71 80.19 81.24 83.65 83.32 83.25 81.62 84.59 84.99 83.48 81.46 81.39 81.61 83.69 83.79 83.31 83.39 82.20 84.37 82.87 82.83 82.97 83.08 83.12 83.31 83.25 83.39 83.51 83.25 83.23 83.23 83.22 83.22 83.12 83.15 83.22 83.12 83.02 83.14 83.06 83.00 82.89 82.74 82.91 82.65 82.52 82.34 82.23 82.23 82.19 81.97 81.66 81.48 81.30 81.67 81.33 81.30 81.19 81.12 81.13 81.27 80.91 81.23 81.12 81.30 81.32 81.96 82.09 81.97 82.02 82.19 82.09 82.08 81.87 82.22 82.27 82.29 82.14 81.99 81.16 80.95 80.69 81.13 81.05 81.25 80.90 81.07 81.63 81.67 82.07 81.99 82.08 82.03 82.08 82.02 81.74 81.61 81.56 81.60 81.58 81.40 81.70 81.35 82.05 82.04 81.65 81.65 81.94 82.03 81.82 81.89 81.60 81.48 81.76 82.45 82.48 82.59 82.81 83.12 83.23 83.35 83.39 83.34 83.32 83.39 83.47 83.34 83.45 83.33
-11°N ||     83.44 83.26 83.48 83.49 82.97 82.96 83.08 83.25 83.14 83.14 83.06 83.03 83.05 82.85 82.96 82.90 82.84 82.64 82.52 82.29 82.01 81.77 81.36 80.97 80.36 79.77 78.89 77.19 74.73 72.69 73.79 76.60 76.87 76.88 76.79 77.45 77.37 77.07 76.60 76.36 76.83 77.19 77.14 77.67 78.12 78.55 79.24 79.44 79.64 79.87 79.77 80.42 82.99 83.39 85.36 85.43 82.17 79.29 79.12 80.15 80.78 80.97 81.23 81.43 81.83 81.75 81.91 82.83 82.39 82.54 84.81 83.29 84.87 83.35 83.20 83.72 83.60 83.36 83.47 83.49 83.27 83.27 83.30 83.24 83.27 83.23 83.33 83.18 83.22 83.11 83.11 83.20 82.92 82.83 82.70 82.70 82.72 82.47 81.58 81.90 82.24 82.28 81.90 81.69 81.60 81.32 81.28 81.35 81.15 81.18 81.53 81.27 81.34 81.09 81.29 81.41 81.33 81.53 81.83 81.65 81.76 81.97 81.93 81.86 81.60 82.19 82.16 82.33 82.16 82.14 81.92 81.26 80.79 80.99 80.95 81.42 81.15 81.54 81.84 81.86 82.19 82.13 82.02 82.09 82.11 82.09 81.99 82.03 81.82 81.80 81.65 81.37 81.05 81.46 81.42 81.63 81.97 82.05 81.85 82.17 81.99 82.36 82.53 82.30 82.45 83.09 82.56 82.81 82.95 83.20 83.29 83.32 83.48 83.43 83.52 83.59 83.59 83.26 83.34 83.18
-9°N ||     83.06 83.19 83.16 83.37 83.50 83.07 83.27 83.15 83.27 83.32 83.14 83.19 83.08 83.03 83.03 82.92 82.91 82.76 82.64 82.39 82.19 81.85 81.55 81.09 80.57 79.91 79.11 78.31 75.12 71.30 71.29 75.50 76.75 76.75 76.83 76.71 77.14 76.91 76.95 76.63 76.77 77.40 79.06 80.63 79.57 78.63 79.21 79.79 79.74 80.13 83.13 83.78 83.70 85.16 83.42 79.78 78.91 80.59 79.54 80.73 80.98 81.11 81.65 81.61 81.99 82.13 83.06 82.46 83.79 82.70 84.92 84.96 85.28 84.33 84.07 83.68 83.28 83.41 83.43 83.91 83.50 83.26 83.33 83.35 83.31 83.34 83.43 83.21 83.24 83.24 83.33 83.03 83.03 82.99 82.83 82.66 82.71 82.56 82.14 82.07 82.29 82.08 81.82 81.95 81.92 81.57 81.33 81.63 82.46 82.69 81.40 81.61 81.50 81.56 81.52 81.39 81.40 81.46 81.67 81.72 81.68 81.53 81.70 81.54 81.51 81.62 81.85 82.13 82.18 82.18 81.92 81.58 80.84 81.56 81.57 81.09 81.82 82.03 81.56 81.93 82.19 82.23 82.34 82.20 82.20 82.05 81.98 82.27 82.20 81.89 81.26 81.45 81.07 81.71 82.05 81.94 82.12 82.41 82.12 82.25 82.59 83.10 83.26 83.00 82.97 83.26 83.24 83.16 83.27 83.30 83.37 83.45 83.54 84.10 83.73 83.69 83.29 82.22 83.32 83.25
-7°N ||     83.29 83.26 83.21 83.20 83.78 83.61 83.35 83.39 83.66 83.45 83.38 83.25 83.16 83.14 83.13 83.16 83.12 82.92 82.75 82.56 82.32 82.02 81.72 81.23 80.73 80.23 79.59 79.00 75.80 72.61 73.39 74.93 76.42 76.68 76.86 77.08 76.63 76.65 77.09 76.65 79.90 80.26 77.68 81.38 80.67 80.60 81.06 82.87 82.62 81.85 80.74 79.47 81.87 84.88 83.09 83.46 83.71 81.29 80.59 81.17 81.29 81.32 81.58 81.73 82.57 83.60 83.61 83.27 82.24 82.37 83.62 85.06 84.96 84.41 84.81 84.33 83.97 83.34 83.32 83.44 83.47 83.39 83.42 83.30 83.34 83.29 83.22 83.16 83.14 83.18 83.15 83.21 83.03 82.99 82.97 83.00 83.01 82.70 82.37 82.47 81.84 81.79 81.90 81.97 81.39 81.78 81.91 81.65 81.64 81.67 81.84 81.81 81.92 81.32 81.41 81.41 81.39 81.81 81.85 81.69 81.35 81.21 81.28 81.10 81.47 81.89 81.71 81.85 82.18 82.19 82.11 82.01 81.19 81.12 81.49 81.68 81.73 81.82 81.71 82.03 82.25 82.21 82.42 82.40 82.36 82.40 82.45 82.47 82.44 82.60 81.10 80.96 81.13 81.73 81.37 82.36 83.09 82.75 82.83 82.80 83.11 83.26 83.21 83.14 83.40 83.56 83.42 83.53 83.55 83.52 83.54 83.53 83.62 83.79 83.99 83.98 83.59 83.48 83.40 83.29
-5°N ||     83.33 83.39 83.45 83.42 83.31 83.86 83.78 83.76 83.89 83.51 83.38 83.15 83.23 83.29 83.39 83.45 83.45 83.26 82.84 82.82 82.55 82.30 81.99 81.52 81.09 80.59 80.08 79.23 78.07 76.47 75.16 75.40 76.44 76.58 76.95 77.22 77.20 78.21 77.49 76.85 77.22 77.54 77.97 81.96 80.45 82.24 80.31 81.16 80.42 79.72 79.31 82.01 82.65 83.11 82.57 79.85 80.21 81.21 83.13 83.17 81.53 81.66 81.74 81.79 82.32 82.05 82.57 82.24 82.32 82.52 82.87 83.23 84.30 83.11 83.09 84.23 84.46 84.11 83.21 83.29 83.90 83.55 83.51 83.42 83.38 83.28 83.20 83.20 83.28 83.22 83.16 83.12 83.17 82.96 82.98 83.04 83.01 82.99 82.80 82.86 82.36 81.65 81.81 81.95 82.19 81.97 81.88 81.82 81.91 81.77 82.21 82.26 82.13 81.53 81.37 81.41 81.20 81.38 81.15 81.63 81.36 81.63 81.42 81.43 81.64 81.49 81.94 81.67 82.10 82.16 82.05 81.61 81.73 81.29 81.68 81.84 82.09 82.04 82.13 82.23 82.15 82.34 82.66 82.69 82.56 82.55 82.94 82.77 82.49 82.34 81.90 81.56 82.18 82.14 82.07 82.46 83.46 83.13 84.69 83.57 83.39 83.20 83.21 83.45 83.45 83.70 83.71 83.64 83.65 83.70 83.78 83.71 83.92 83.90 83.89 83.95 83.98 83.73 83.55 83.42
-3°N ||     83.44 83.41 83.54 83.57 83.47 84.20 84.22 84.04 83.65 83.81 83.27 82.99 83.45 83.86 83.79 83.91 83.21 82.87 83.25 83.06 82.89 82.54 82.44 82.02 81.50 81.01 80.53 79.68 79.02 77.75 76.78 76.59 76.29 76.26 77.06 77.51 77.84 78.02 78.07 77.65 77.45 78.04 78.42 79.29 79.58 79.64 80.24 80.28 80.12 79.81 79.58 79.36 79.84 81.57 81.22 80.36 80.92 81.40 81.69 83.63 81.53 82.11 82.08 82.21 82.34 82.41 83.01 82.63 82.73 82.92 83.04 83.14 85.11 83.33 83.28 83.99 83.71 83.80 83.39 83.43 83.52 83.52 83.86 83.57 83.40 83.33 83.38 83.29 83.28 83.25 83.22 83.16 83.11 83.09 83.02 83.00 82.75 83.00 82.99 83.01 82.53 82.11 81.97 82.10 82.30 81.95 82.05 82.19 82.14 82.14 82.31 82.30 82.08 81.83 81.69 81.30 81.04 82.04 81.83 81.69 81.61 81.69 81.55 81.83 81.42 81.72 81.51 82.07 82.12 82.30 81.96 82.08 82.01 81.90 82.23 82.68 81.95 82.45 82.37 82.17 82.36 82.41 82.87 82.87 82.63 83.02 82.93 82.66 82.46 82.27 81.84 82.03 81.95 82.11 82.27 82.83 83.51 83.47 83.53 83.30 83.55 83.48 83.45 83.41 83.52 83.73 83.61 83.45 83.94 83.98 83.92 84.04 84.08 84.12 84.10 84.11 84.03 83.91 83.63 83.59
-1°N ||     83.65 83.60 83.64 83.79 83.88 84.25 84.26 84.00 83.84 83.44 83.20 82.91 83.50 83.81 84.13 83.56 83.27 83.42 83.35 83.09 83.00 82.86 82.69 82.37 81.96 81.32 80.76 80.10 79.45 78.75 77.73 77.15 75.74 74.18 77.30 77.74 78.02 78.29 78.46 78.50 78.55 79.38 79.73 80.03 80.28 80.80 81.08 81.28 81.51 81.64 80.97 82.20 83.85 80.38 80.50 80.78 81.52 81.82 81.90 82.68 82.15 82.34 82.34 82.34 82.50 82.57 82.56 83.11 83.12 83.09 83.93 83.18 84.76 84.89 83.51 83.51 83.42 83.44 83.48 83.68 84.12 83.87 83.77 83.45 83.47 83.45 83.37 83.29 83.24 83.22 83.24 83.29 83.17 83.14 83.05 83.01 82.69 82.99 82.98 83.00 82.56 82.43 82.31 82.16 82.31 82.26 82.22 82.35 82.38 82.42 82.51 82.49 81.99 81.80 81.77 81.49 81.23 82.09 81.92 81.88 81.91 81.58 81.64 81.47 81.78 81.84 82.00 82.11 82.52 82.43 82.19 81.73 82.18 82.26 82.68 82.67 82.53 83.02 82.43 82.31 82.46 82.56 82.92 82.95 82.97 83.06 83.00 82.40 82.61 82.30 82.21 82.29 82.73 82.78 82.98 83.45 83.65 83.81 83.66 83.62 83.94 83.78 83.55 83.53 83.77 83.65 83.43 83.64 83.90 84.01 84.04 84.07 84.07 84.14 84.15 84.13 83.97 83.99 83.81 83.69
1°N ||     83.73 83.65 83.79 84.09 83.98 84.12 84.28 84.49 83.90 83.55 83.25 83.26 83.76 84.15 84.16 83.83 83.62 83.51 83.06 83.27 83.11 83.11 82.72 82.23 81.82 81.68 81.12 80.30 79.55 79.29 78.88 78.35 76.15 73.41 74.42 78.06 78.21 78.34 78.67 79.00 79.41 79.73 79.97 80.28 80.66 81.12 81.42 81.73 82.16 82.40 81.28 80.34 80.17 80.54 80.83 81.38 81.77 82.12 82.17 82.47 82.29 82.47 82.87 82.46 82.55 82.64 82.55 83.46 82.90 83.06 83.25 84.70 85.74 85.61 83.34 83.43 83.44 83.48 83.35 84.19 83.34 84.09 83.57 83.41 83.66 83.53 83.39 83.28 83.33 83.24 83.23 83.27 83.19 83.19 83.16 83.04 82.99 82.80 82.82 82.71 82.69 82.73 82.58 82.66 82.37 82.22 82.25 82.60 82.50 82.47 82.45 82.17 82.25 82.16 81.84 81.68 81.94 81.92 81.68 82.02 81.85 81.74 81.81 81.84 81.84 81.94 82.09 82.29 82.32 82.49 82.77 82.66 82.94 82.92 82.94 82.94 82.76 82.74 82.87 82.69 82.95 82.99 83.13 83.11 83.15 82.98 82.64 82.61 82.65 82.45 82.62 82.87 83.29 83.39 83.42 83.48 83.68 83.84 83.76 83.92 83.78 83.78 83.68 83.86 83.81 83.69 83.55 83.84 83.96 84.00 84.05 84.10 84.09 84.12 84.13 84.13 84.15 84.08 84.00 83.89
3°N ||     84.19 84.08 84.14 84.25 84.37 84.42 84.38 84.28 84.16 83.56 83.45 83.49 84.23 84.36 84.31 84.09 83.91 83.30 83.23 83.41 83.31 82.95 82.59 82.09 81.56 82.15 81.57 79.77 79.59 79.69 79.58 79.72 79.24 75.86 77.39 78.37 78.13 78.24 78.74 79.21 79.62 79.86 80.05 80.03 81.05 81.45 81.87 82.13 82.37 82.78 82.82 81.82 81.29 81.49 81.82 82.10 82.28 82.36 82.42 82.62 82.56 82.49 82.29 82.91 82.98 82.76 82.85 83.09 83.12 83.26 83.32 83.41 85.09 85.26 84.72 84.28 84.32 84.05 83.87 83.80 83.48 83.40 83.59 83.48 83.42 83.65 83.36 83.25 83.30 83.29 83.34 83.28 83.25 83.20 83.15 83.06 83.04 82.91 82.99 82.89 82.88 82.89 82.88 82.74 82.74 82.36 82.55 82.79 83.00 82.44 82.54 82.35 82.07 82.03 81.92 82.24 82.08 82.07 81.83 82.06 81.92 81.81 81.79 81.91 81.93 82.00 82.20 82.32 82.51 82.60 83.09 83.32 83.53 83.68 83.99 83.58 83.05 82.99 82.89 83.05 83.07 83.16 83.22 83.15 83.11 82.86 82.83 82.74 82.66 82.46 82.99 83.47 83.42 83.33 83.37 83.65 83.76 83.88 83.92 84.01 83.73 83.99 83.89 83.95 83.91 83.76 83.81 83.93 83.97 84.00 84.01 84.08 84.10 84.11 84.10 84.14 84.16 84.18 84.21 84.22
5°N ||     84.18 84.30 84.59 84.31 84.48 84.50 84.42 84.39 84.28 83.90 83.72 83.65 84.40 84.52 84.51 84.36 83.65 83.22 83.59 83.50 83.23 82.70 82.30 81.98 82.20 82.29 82.11 81.07 79.71 79.62 79.85 80.26 80.51 80.20 79.35 78.72 77.95 77.76 78.88 79.49 79.89 80.11 80.22 79.99 81.25 81.93 82.22 82.42 82.67 83.01 83.14 82.19 82.18 82.40 82.53 82.64 82.63 82.65 82.69 82.79 82.95 82.70 82.45 82.55 82.73 83.00 83.12 83.17 83.20 83.36 83.60 84.90 83.60 84.39 85.19 84.68 84.04 83.57 83.48 83.52 83.39 83.51 83.42 83.48 83.69 83.46 83.43 83.28 83.32 83.29 83.26 83.27 83.15 83.13 83.11 83.10 83.08 83.09 83.02 82.91 82.90 82.89 82.84 82.88 82.83 82.81 82.85 82.79 82.84 82.34 82.46 81.89 82.04 81.95 82.10 81.98 82.00 82.11 82.05 82.04 81.94 81.85 81.77 81.82 82.27 82.08 82.20 82.42 82.65 82.92 83.35 85.12 85.29 85.29 85.22 84.96 84.42 83.39 83.26 83.22 83.20 83.31 83.25 83.13 83.14 82.93 82.83 82.85 82.55 82.61 83.46 83.41 83.50 83.52 83.59 83.62 83.82 83.92 83.99 84.00 83.96 83.91 83.97 83.96 83.97 83.96 83.95 83.93 83.98 83.98 83.97 84.03 84.07 84.08 84.10 84.14 84.18 84.19 84.22 84.26
