31°S ||     81.74 81.12 81.00 80.93 80.31 80.39 79.87 80.31 80.45 80.30 80.49 80.52 80.90 81.16 81.41 81.40 81.40 80.95 80.82 81.09 80.70 80.75 80.67 80.59 80.39 80.33 80.12 79.91 79.59 79.27 78.98 78.82 78.77 78.17 78.01 78.57 77.71 76.61 76.75 75.93 76.93 77.76 78.15 78.75 78.98 79.21 79.23 79.45 79.45 79.57 78.63 77.49 77.89 78.00 78.16 78.12 79.48 80.04 80.03 80.36 80.75 81.11 81.33 81.38 81.52 81.48 81.54 81.66 81.59 81.54 81.63 82.21 81.58 81.38 81.53 81.53 81.61 81.70 81.84 81.81 81.86 81.78 81.58 81.59 81.46 81.13 80.87 80.73 80.92 80.97 80.97 81.06 80.80 81.02 81.08 80.98 81.05 80.93 80.89 80.48 80.44 80.89 80.58 80.40 80.66 80.82 80.91 80.63 81.19 81.40 81.60 81.25 81.58 81.51 82.11 82.10 83.00 83.72 84.39 87.66 88.36 88.78 88.12 88.37 88.21 88.31 87.92 87.34 84.51 83.04 84.01 83.53 82.75 82.73 82.66 82.42 82.39 82.57 82.54 82.34 82.27 81.42 81.47 81.22 81.32 80.95 81.08 81.06 81.08 81.16 81.27 81.08 80.88 80.88 80.54 80.46 81.07 80.26 80.09 79.90 81.01 81.31 81.62 81.11 81.28 81.43 81.54 81.46 81.49 81.36 81.23 81.45 81.15 81.40 81.39 81.22 81.40 81.53 81.50 81.45
29°S ||     81.72 81.11 79.83 80.91 80.29 80.13 80.66 80.23 80.56 80.38 80.38 80.60 81.13 81.31 81.40 81.35 81.31 80.29 81.16 81.12 80.92 80.66 80.65 80.53 80.44 80.27 80.10 79.79 79.46 79.18 78.91 78.58 78.38 78.33 78.29 77.50 77.54 77.05 75.64 74.72 76.83 77.91 78.34 78.66 79.00 79.29 79.48 79.61 79.72 79.71 79.68 79.53 78.83 78.85 78.76 78.03 78.33 78.84 79.99 80.30 80.81 81.39 81.50 81.46 81.73 81.51 81.37 81.48 81.67 81.65 81.77 81.99 81.78 81.48 81.68 81.89 81.72 81.69 81.96 81.91 81.86 81.87 81.68 81.77 81.27 81.24 81.11 80.89 80.78 80.95 81.02 81.07 81.18 81.11 81.08 81.00 81.03 80.58 80.93 80.58 81.03 81.09 80.80 80.80 81.04 81.14 81.22 81.12 80.59 81.35 81.09 81.56 81.67 81.76 81.21 81.44 82.33 82.24 82.76 82.77 83.60 83.61 85.07 87.08 85.84 86.14 84.58 85.14 82.99 82.62 82.43 82.23 82.47 82.57 82.44 82.21 82.31 82.29 82.24 81.88 81.84 81.59 81.37 81.25 81.21 81.07 81.04 81.11 81.11 81.14 81.18 80.97 80.95 80.52 80.75 80.33 79.85 80.10 80.83 79.83 80.80 81.22 81.37 80.93 81.41 80.66 81.36 81.52 81.31 81.19 81.35 81.23 81.04 81.16 81.21 81.40 81.25 81.39 81.51 81.65
27°S ||     81.43 81.05 81.01 80.95 80.40 80.28 80.85 79.98 80.42 80.76 80.66 81.02 80.96 81.11 81.40 81.19 81.40 80.62 81.14 80.59 80.62 80.63 80.51 80.48 80.28 80.16 80.02 79.88 79.41 79.09 78.75 78.43 78.03 78.04 77.87 78.05 78.26 76.85 76.56 74.96 77.08 77.95 78.32 78.73 79.08 79.38 79.60 79.74 79.84 80.00 79.99 80.06 79.81 79.20 79.20 79.31 79.60 79.59 79.50 79.50 79.28 80.85 81.53 81.56 81.52 81.54 81.63 81.78 81.61 81.53 81.56 82.02 82.10 82.25 81.91 81.63 81.86 81.88 82.04 82.03 82.01 81.99 81.90 81.70 81.59 81.36 81.42 81.44 81.09 80.99 80.94 81.14 81.15 80.77 80.92 81.04 81.05 80.78 80.77 80.76 81.02 81.22 80.73 81.01 81.19 81.08 81.34 80.76 80.37 80.63 81.22 81.26 81.50 81.33 81.29 81.37 81.36 82.28 82.23 82.37 82.49 82.52 82.69 82.76 82.83 83.16 83.71 83.22 82.99 82.59 82.25 82.43 82.44 82.32 82.03 82.17 80.44 82.22 82.21 80.94 81.44 81.14 81.07 81.07 81.10 81.11 81.11 81.12 81.02 80.99 80.95 80.71 80.25 80.14 80.02 80.30 80.89 79.94 80.03 80.67 80.33 80.78 81.23 81.21 81.58 80.80 81.42 81.20 81.39 81.51 81.44 81.28 80.90 80.68 80.73 81.10 81.10 81.16 81.49 81.54
25°S ||     81.52 80.87 81.22 80.96 80.90 80.86 81.01 81.33 80.82 81.13 80.96 81.49 81.48 81.40 81.49 81.30 81.34 80.96 80.60 81.04 80.69 80.53 80.48 80.34 80.20 79.99 79.84 79.66 79.28 78.82 78.48 78.18 77.92 77.73 77.67 76.98 77.38 77.75 76.55 76.89 77.34 77.88 78.39 78.75 78.98 79.26 79.44 79.69 79.84 79.86 80.05 80.10 79.83 79.44 78.55 79.28 79.60 79.77 79.78 79.64 78.92 80.18 81.32 81.38 81.49 81.51 81.51 81.04 81.26 81.39 81.45 81.48 81.89 82.37 82.50 81.99 82.09 82.16 82.30 82.10 82.10 82.03 82.24 81.94 82.10 81.59 81.66 81.67 81.63 81.06 81.38 81.26 81.48 80.70 81.09 81.05 81.06 80.63 80.30 80.98 81.01 80.89 80.96 81.00 80.86 80.49 80.92 80.28 80.08 80.44 80.73 80.84 81.18 81.04 81.49 81.88 81.59 82.06 82.22 82.34 82.44 82.35 82.29 82.67 82.40 82.91 82.70 82.29 82.20 82.06 82.19 81.98 81.96 82.14 81.97 81.35 81.27 81.56 80.75 81.19 81.06 80.87 80.73 80.78 80.88 80.94 81.21 80.98 80.93 80.80 80.74 80.54 80.18 79.80 79.95 80.23 80.61 80.18 79.66 80.10 80.00 80.42 80.83 81.23 80.91 80.94 81.35 80.93 81.22 81.37 81.35 80.98 80.67 81.21 81.26 81.07 81.20 81.55 81.76 81.47
23°S ||     81.47 81.46 80.98 81.00 80.92 81.04 81.24 81.39 81.52 81.58 81.56 81.52 81.68 81.74 81.49 81.62 80.38 80.68 81.10 80.71 80.70 80.43 80.42 80.31 80.12 79.84 79.60 79.26 78.87 78.49 78.15 77.77 77.57 77.45 77.51 77.44 76.61 76.99 76.49 76.77 77.28 77.86 78.21 78.48 78.74 78.97 79.23 79.47 79.74 79.89 80.18 80.16 80.15 79.80 79.06 79.24 79.57 79.59 79.55 79.20 78.52 80.38 81.18 81.24 80.98 81.16 81.39 81.07 81.40 81.38 81.22 81.63 81.75 82.16 82.29 82.39 82.04 82.15 82.06 82.20 82.19 82.12 82.14 82.33 82.05 81.78 81.86 81.94 81.83 80.88 81.46 81.27 81.51 81.54 81.55 81.12 81.03 81.95 80.93 80.56 80.73 80.52 80.30 80.16 80.44 80.85 80.13 80.08 79.78 80.37 80.62 81.05 80.94 80.60 80.57 80.83 81.36 81.57 81.79 81.96 82.26 82.08 82.27 82.41 82.42 82.65 82.38 82.07 82.06 81.94 81.64 81.69 81.83 81.91 81.24 80.74 80.12 80.31 80.70 81.00 80.79 80.61 80.30 80.44 80.75 80.85 80.92 81.00 80.75 80.69 80.62 80.55 80.74 80.61 80.68 80.16 80.63 80.18 79.81 80.15 79.76 80.58 80.80 81.04 81.04 81.21 81.12 81.26 81.18 81.67 81.18 81.92 81.15 81.22 81.29 81.23 81.07 81.62 81.89 81.46
21°S ||     81.26 81.36 81.00 81.01 80.98 81.00 81.30 81.87 81.62 81.55 81.42 81.47 81.56 81.41 81.52 81.61 81.27 80.93 80.97 80.75 80.57 80.38 80.33 80.17 79.98 79.75 79.36 78.88 78.36 77.93 77.62 77.27 77.06 77.04 77.18 76.69 76.86 76.15 76.30 76.81 77.19 77.61 77.87 78.14 78.44 78.67 78.99 79.23 79.49 79.71 79.86 80.06 80.11 79.72 79.24 79.54 79.15 79.44 79.14 78.79 78.87 79.23 81.06 81.04 81.12 81.00 81.32 81.43 81.38 81.41 81.52 81.51 81.70 81.92 82.31 82.49 82.27 82.17 82.27 82.31 82.24 82.21 82.17 82.31 82.22 82.32 81.95 81.97 81.82 81.51 81.37 81.51 81.64 81.68 81.33 81.21 81.05 80.72 80.67 80.83 80.93 81.02 80.07 80.43 80.68 80.59 80.80 79.88 79.79 80.23 80.67 80.30 80.76 80.75 80.83 81.07 81.19 81.55 81.62 81.96 82.07 82.19 81.88 82.31 82.11 82.02 82.06 81.28 81.64 81.64 81.53 81.39 81.76 81.25 80.87 80.62 79.55 79.70 80.53 80.41 80.62 80.60 80.25 79.92 80.77 80.88 80.90 80.93 80.92 80.70 80.45 80.21 79.94 80.24 80.96 80.26 80.44 80.37 79.89 80.58 80.46 80.63 80.51 80.50 81.06 81.19 81.40 81.21 80.97 81.63 81.74 81.46 81.51 81.73 81.64 81.20 80.85 81.34 81.35 81.12
19°S ||     80.55 80.86 80.87 80.71 81.06 81.31 81.60 82.13 82.10 81.82 81.70 81.47 81.56 81.54 81.70 81.52 81.30 81.23 80.80 80.74 80.57 80.33 80.18 79.92 79.74 79.48 79.09 78.41 77.56 77.12 76.83 76.70 76.57 76.69 76.92 75.36 76.57 76.06 76.20 76.48 76.66 77.04 77.32 77.61 77.97 78.33 78.69 78.96 79.29 79.50 79.65 79.76 79.91 79.86 79.44 79.03 79.01 79.00 79.13 79.02 78.67 80.04 80.84 80.79 80.98 81.14 81.46 81.49 81.54 81.37 81.50 81.67 81.90 82.19 82.61 82.63 82.58 82.20 82.33 82.34 82.50 82.30 82.23 82.21 82.37 82.41 82.11 81.90 81.91 81.97 81.81 81.68 81.72 81.63 81.28 81.35 81.02 80.93 81.15 80.46 80.82 80.91 80.26 80.62 80.21 80.55 79.87 79.69 80.20 80.22 80.03 80.39 80.38 80.57 80.69 80.86 80.90 80.84 80.91 81.73 81.89 81.90 81.97 81.97 81.79 81.79 81.43 81.43 81.51 81.41 81.35 80.89 80.72 80.97 80.70 80.41 79.97 79.83 80.25 80.46 80.74 80.76 80.96 80.94 80.80 80.84 80.87 80.88 80.75 80.65 80.84 80.32 79.99 80.09 80.50 80.64 80.53 80.71 80.23 80.63 80.73 80.54 80.44 80.36 80.88 80.90 80.79 80.73 81.34 81.68 81.89 81.99 82.05 82.20 81.97 82.00 81.88 81.66 81.71 80.60
17°S ||     80.60 80.59 80.74 81.09 81.12 81.35 81.91 82.02 82.01 81.94 81.81 81.59 81.64 81.11 81.63 81.96 81.41 81.40 81.06 80.69 80.54 80.34 79.96 79.65 79.45 79.15 78.66 77.57 76.65 76.10 76.01 76.09 76.28 76.45 76.13 75.49 75.89 76.09 75.94 75.82 75.93 76.34 76.74 77.04 77.54 77.95 78.33 78.62 78.96 79.26 79.38 79.60 79.62 79.70 79.35 78.97 78.46 78.49 79.03 78.91 78.67 80.17 80.80 80.26 80.67 82.72 83.48 82.46 81.45 81.58 81.22 81.60 81.84 82.08 82.61 82.58 82.61 82.19 82.38 82.25 82.37 82.32 82.33 82.32 82.35 82.31 82.19 82.19 82.13 81.98 81.70 81.74 81.74 81.62 81.44 81.41 81.08 81.13 80.80 81.39 80.93 80.69 80.29 80.29 80.27 80.20 80.32 79.82 80.32 80.28 80.44 80.26 80.06 80.05 80.36 80.42 80.59 81.17 81.24 80.81 81.28 81.19 81.37 81.40 81.32 81.68 81.60 81.58 81.48 81.36 80.85 80.92 79.93 80.29 80.43 80.28 79.73 79.76 80.29 80.54 80.82 80.85 80.96 81.05 80.86 80.82 80.78 80.72 80.68 80.44 80.58 80.50 80.17 80.29 80.16 80.24 80.50 80.72 80.51 81.00 80.72 80.68 80.46 80.28 81.19 80.33 80.63 80.87 81.36 81.85 81.98 82.12 82.12 82.23 82.32 82.06 82.08 81.87 82.05 81.54
15°S ||     81.77 80.60 81.44 81.21 81.52 81.68 82.30 82.22 81.89 81.95 81.93 81.61 81.45 81.50 81.65 81.92 80.67 81.46 81.65 80.81 80.61 80.30 80.00 79.69 79.29 78.78 77.93 76.51 75.07 74.62 75.08 75.67 75.85 76.12 76.28 76.21 76.39 76.42 75.71 75.37 75.33 75.91 76.26 76.60 77.11 77.69 78.09 78.40 78.61 78.78 78.80 79.21 79.40 79.40 79.08 78.96 78.57 79.55 78.85 79.72 80.11 82.48 83.18 83.56 83.93 83.64 83.10 83.86 83.80 81.69 81.60 82.01 81.95 82.04 82.45 82.43 82.54 82.42 82.33 82.30 82.33 82.34 82.31 82.42 82.30 82.26 82.27 82.17 82.10 82.04 82.09 81.94 81.83 81.58 81.44 81.46 81.36 81.17 80.69 81.14 80.54 80.64 80.51 80.17 80.29 80.02 80.16 80.13 79.98 80.06 80.45 79.98 79.80 79.78 79.87 79.53 80.42 81.15 81.18 81.21 80.79 81.22 81.20 81.10 81.33 81.50 81.44 81.63 81.16 80.82 80.64 79.81 79.72 79.78 80.07 79.94 79.71 79.89 79.95 80.38 80.68 80.89 80.85 80.87 80.97 80.86 80.67 80.76 80.46 80.62 80.46 80.67 80.09 79.81 80.72 80.89 80.27 80.86 80.92 80.68 80.73 80.62 80.28 80.50 80.93 81.04 80.92 80.95 81.19 82.01 82.19 82.57 82.39 82.32 82.05 82.41 82.19 82.54 81.49 81.63
13°S ||     81.88 81.81 81.58 81.33 81.53 81.86 82.14 82.34 82.24 82.32 82.15 81.82 81.73 81.86 81.84 81.90 81.51 81.48 81.35 81.04 80.75 80.37 80.05 79.69 79.19 78.54 77.55 75.57 73.29 72.81 74.08 75.22 75.58 75.68 75.77 76.47 76.22 76.17 75.56 75.27 75.31 76.54 75.80 76.30 76.84 77.36 77.87 78.18 78.42 78.60 78.65 79.39 78.80 80.00 82.77 82.37 82.32 80.47 83.74 84.19 82.55 80.23 80.15 80.40 82.78 82.94 82.46 82.51 81.09 83.40 81.81 81.86 82.04 82.18 82.24 82.43 82.38 82.53 82.63 82.38 82.35 82.36 82.34 82.34 82.22 82.26 82.33 82.22 82.08 82.24 82.14 82.07 81.93 81.74 81.96 81.62 81.46 81.23 81.09 81.10 81.05 80.79 80.43 80.23 80.03 80.48 80.08 80.05 79.93 79.85 79.87 80.02 79.63 80.00 79.89 80.11 80.13 80.89 81.06 80.93 81.00 81.20 81.09 81.08 80.82 81.24 81.30 81.32 81.13 80.94 79.98 79.74 79.44 79.94 79.84 80.06 79.66 79.84 80.49 80.52 80.98 80.87 80.98 80.91 80.96 80.89 80.55 80.40 80.34 80.41 80.38 80.17 80.54 80.11 80.93 80.91 80.44 80.44 80.77 80.88 80.62 80.71 80.35 80.22 80.54 81.38 81.42 81.56 81.84 82.22 82.35 82.47 82.50 82.46 82.43 82.50 82.57 82.45 82.56 82.45
11°S ||     82.55 82.37 82.59 82.61 82.03 82.02 82.18 82.37 82.25 82.25 82.16 82.11 82.14 81.88 82.04 81.95 81.88 81.64 81.48 81.20 80.86 80.58 80.11 79.69 79.04 78.42 77.52 75.80 73.37 71.41 72.46 75.21 75.48 75.50 75.40 76.07 75.99 75.68 75.19 74.94 75.41 75.77 75.70 76.23 76.68 77.12 77.83 78.04 78.26 78.49 78.37 79.06 82.09 82.54 84.41 84.49 81.00 77.83 77.64 78.73 79.43 79.65 79.95 80.18 80.64 80.53 80.72 81.87 81.32 81.50 83.74 82.28 83.73 82.47 82.31 82.73 82.67 82.49 82.58 82.60 82.39 82.39 82.42 82.36 82.38 82.34 82.45 82.29 82.33 82.20 82.20 82.31 81.97 81.85 81.68 81.68 81.71 81.39 80.29 80.67 81.10 81.16 80.69 80.45 80.34 80.03 79.99 80.07 79.85 79.88 80.30 79.99 80.08 79.79 80.04 80.18 80.11 80.35 80.71 80.51 80.66 80.91 80.87 80.79 80.49 81.20 81.14 81.35 81.14 81.10 80.84 80.08 79.54 79.76 79.71 80.23 79.91 80.35 80.69 80.72 81.10 81.02 80.88 80.96 80.98 80.95 80.83 80.88 80.63 80.61 80.46 80.13 79.75 80.22 80.16 80.41 80.79 80.88 80.64 81.03 80.80 81.24 81.46 81.17 81.35 82.18 81.49 81.82 81.99 82.30 82.40 82.42 82.58 82.53 82.61 82.67 82.67 82.36 82.45 82.28
9°S ||     82.14 82.29 82.26 82.46 82.60 82.14 82.38 82.24 82.38 82.44 82.23 82.30 82.17 82.11 82.11 81.97 81.97 81.78 81.64 81.32 81.08 80.66 80.32 79.81 79.26 78.56 77.74 76.95 73.76 70.12 70.10 74.12 75.36 75.36 75.43 75.31 75.74 75.51 75.54 75.20 75.34 75.97 77.68 79.34 78.18 77.18 77.78 78.39 78.33 78.75 82.12 82.90 82.83 84.20 82.45 78.32 77.41 79.31 78.08 79.36 79.63 79.78 80.44 80.37 80.82 80.99 82.10 81.38 82.85 81.66 83.81 83.80 84.07 83.22 82.99 82.72 82.40 82.52 82.54 82.91 82.61 82.38 82.45 82.47 82.43 82.45 82.54 82.32 82.34 82.34 82.44 82.11 82.11 82.05 81.85 81.63 81.70 81.50 80.96 80.87 81.14 80.90 80.57 80.74 80.70 80.29 80.01 80.37 81.39 81.68 80.10 80.38 80.22 80.31 80.27 80.13 80.15 80.24 80.50 80.56 80.54 80.37 80.58 80.39 80.36 80.48 80.75 81.08 81.13 81.13 80.81 80.42 79.56 80.38 80.38 79.82 80.66 80.90 80.34 80.77 81.08 81.12 81.25 81.07 81.08 80.88 80.80 81.17 81.08 80.71 79.98 80.21 79.76 80.49 80.89 80.74 80.94 81.30 80.94 81.11 81.52 82.17 82.36 82.05 82.01 82.36 82.33 82.25 82.37 82.40 82.47 82.55 82.62 83.03 82.76 82.74 82.33 81.05 82.43 82.36
7°S ||     82.40 82.37 82.31 82.30 82.81 82.68 82.46 82.50 82.71 82.56 82.50 82.36 82.27 82.24 82.24 82.27 82.22 81.98 81.77 81.52 81.22 80.86 80.51 79.95 79.41 78.88 78.22 77.63 74.40 71.32 72.06 73.54 75.02 75.28 75.45 75.67 75.22 75.23 75.66 75.22 78.59 78.93 76.23 80.17 79.41 79.41 79.83 81.92 81.47 80.75 79.48 78.02 80.73 83.96 82.20 82.53 82.79 80.04 79.18 79.82 79.95 79.99 80.30 80.48 81.52 82.64 82.59 82.34 81.08 81.25 82.62 83.88 83.77 83.27 83.61 83.18 82.95 82.45 82.43 82.54 82.58 82.51 82.54 82.42 82.46 82.40 82.33 82.27 82.23 82.29 82.25 82.32 82.10 82.05 82.03 82.07 82.08 81.68 81.24 81.38 80.58 80.53 80.67 80.75 80.06 80.53 80.68 80.38 80.36 80.40 80.60 80.56 80.70 80.01 80.11 80.13 80.12 80.63 80.68 80.50 80.13 79.98 80.07 79.86 80.28 80.78 80.56 80.71 81.12 81.12 81.02 80.90 79.93 79.84 80.26 80.48 80.52 80.63 80.49 80.86 81.13 81.07 81.34 81.30 81.25 81.30 81.38 81.40 81.37 81.59 79.78 79.63 79.81 80.49 80.07 81.23 82.17 81.73 81.83 81.79 82.18 82.34 82.30 82.22 82.49 82.62 82.51 82.60 82.62 82.60 82.61 82.61 82.68 82.80 82.92 82.91 82.67 82.55 82.50 82.40
5°S ||     82.43 82.49 82.55 82.53 82.42 82.84 82.80 82.79 82.88 82.61 82.49 82.24 82.33 82.41 82.51 82.57 82.57 82.39 81.87 81.86 81.52 81.20 80.81 80.27 79.79 79.25 78.71 77.84 76.66 75.05 73.76 74.00 75.03 75.17 75.54 75.80 75.78 76.80 76.05 75.41 75.76 76.08 76.52 80.80 79.10 81.15 79.00 79.93 79.05 78.29 77.85 80.87 81.66 82.18 81.57 78.38 78.76 79.88 82.20 82.02 80.20 80.36 80.47 80.53 81.18 80.85 81.51 81.08 81.18 81.43 81.88 82.30 83.18 82.19 82.17 83.15 83.29 83.01 82.31 82.41 82.89 82.64 82.61 82.53 82.50 82.40 82.31 82.32 82.40 82.33 82.27 82.22 82.28 82.01 82.04 82.12 82.08 82.05 81.81 81.88 81.22 80.35 80.54 80.71 81.02 80.74 80.63 80.55 80.67 80.50 81.03 81.10 80.95 80.23 80.06 80.12 79.89 80.11 79.86 80.42 80.12 80.44 80.20 80.22 80.46 80.27 80.82 80.47 80.99 81.05 80.92 80.39 80.51 80.00 80.45 80.62 80.93 80.85 80.96 81.09 80.98 81.21 81.63 81.67 81.50 81.48 82.00 81.79 81.42 81.23 80.70 80.29 81.03 80.96 80.87 81.35 82.53 82.20 83.44 82.57 82.43 82.28 82.26 82.52 82.53 82.72 82.73 82.68 82.68 82.73 82.77 82.74 82.86 82.85 82.85 82.89 82.91 82.77 82.63 82.52
3°S ||     82.53 82.51 82.62 82.65 82.57 83.06 83.08 82.95 82.71 82.81 82.37 82.04 82.51 82.86 82.82 82.90 82.33 81.90 82.38 82.16 81.94 81.49 81.37 80.84 80.23 79.68 79.17 78.28 77.59 76.31 75.33 75.15 74.86 74.83 75.64 76.08 76.41 76.59 76.62 76.19 75.98 76.56 76.95 77.84 78.14 78.19 78.82 78.85 78.68 78.36 78.11 77.89 78.39 80.40 79.95 78.92 79.53 80.04 80.37 82.68 80.18 80.87 80.84 81.03 81.18 81.28 82.04 81.56 81.69 81.94 82.10 82.21 83.79 82.43 82.37 82.93 82.72 82.82 82.49 82.53 82.62 82.62 82.87 82.65 82.52 82.45 82.50 82.41 82.40 82.37 82.33 82.26 82.21 82.18 82.10 82.07 81.74 82.06 82.06 82.09 81.44 80.91 80.73 80.89 81.14 80.71 80.83 81.01 80.95 80.95 81.16 81.16 80.88 80.59 80.42 79.98 79.69 80.87 80.65 80.47 80.38 80.50 80.33 80.67 80.18 80.52 80.28 80.92 80.98 81.18 80.77 80.91 80.81 80.67 81.06 81.65 80.73 81.34 81.23 80.99 81.22 81.29 81.88 81.89 81.57 82.10 81.97 81.63 81.37 81.12 80.61 80.81 80.71 80.90 81.10 81.82 82.51 82.54 82.56 82.38 82.60 82.54 82.52 82.49 82.58 82.74 82.65 82.53 82.86 82.88 82.86 82.92 82.95 82.98 82.98 82.98 82.94 82.87 82.69 82.66
1°S ||     82.70 82.66 82.69 82.80 82.85 83.10 83.11 82.93 82.83 82.54 82.30 81.93 82.59 82.82 83.03 82.65 82.38 82.54 82.48 82.19 82.09 81.90 81.68 81.28 80.76 80.01 79.39 78.69 78.01 77.29 76.26 75.69 74.31 72.81 75.86 76.30 76.57 76.84 77.00 77.04 77.08 77.92 78.28 78.59 78.84 79.40 79.70 79.92 80.16 80.33 79.64 81.01 82.86 78.94 79.07 79.35 80.17 80.50 80.59 81.60 80.90 81.14 81.16 81.16 81.37 81.47 81.45 82.06 82.14 82.15 82.86 82.25 83.48 83.60 82.58 82.59 82.51 82.54 82.57 82.72 83.05 82.86 82.80 82.56 82.58 82.56 82.49 82.41 82.36 82.33 82.36 82.41 82.28 82.25 82.13 82.07 81.66 82.05 82.04 82.07 81.48 81.31 81.14 80.95 81.15 81.09 81.04 81.20 81.25 81.30 81.42 81.39 80.77 80.54 80.51 80.19 79.90 80.92 80.72 80.69 80.72 80.33 80.41 80.22 80.57 80.63 80.81 80.94 81.45 81.32 81.00 80.49 80.98 81.08 81.61 81.61 81.42 82.04 81.28 81.13 81.32 81.46 81.94 81.98 82.02 82.13 82.05 81.29 81.55 81.14 81.03 81.12 81.69 81.74 82.00 82.52 82.68 82.77 82.67 82.64 82.83 82.75 82.60 82.58 82.75 82.68 82.51 82.68 82.83 82.90 82.92 82.94 82.95 82.99 83.01 82.99 82.90 82.91 82.81 82.73
1°N ||     82.75 82.68 82.79 82.96 82.90 82.99 83.11 83.33 82.86 82.62 82.35 82.36 82.76 83.05 83.05 82.84 82.71 82.62 82.15 82.40 82.21 82.21 81.72 81.08 80.57 80.42 79.78 78.89 78.10 77.82 77.40 76.86 74.70 72.09 73.04 76.60 76.75 76.89 77.21 77.54 77.95 78.27 78.51 78.83 79.23 79.73 80.05 80.39 80.91 81.22 79.90 78.88 78.69 79.09 79.40 79.99 80.44 80.85 80.92 81.31 81.07 81.30 81.84 81.30 81.42 81.54 81.42 82.39 81.88 82.09 82.32 83.38 84.20 84.12 82.42 82.51 82.52 82.57 82.43 83.08 82.45 83.00 82.66 82.53 82.71 82.62 82.51 82.40 82.45 82.35 82.34 82.39 82.30 82.29 82.26 82.11 82.06 81.80 81.83 81.68 81.65 81.70 81.50 81.60 81.22 81.02 81.07 81.53 81.40 81.37 81.34 80.98 81.09 80.97 80.59 80.40 80.73 80.71 80.43 80.84 80.65 80.50 80.59 80.62 80.61 80.72 80.89 81.13 81.17 81.36 81.71 81.56 81.93 81.91 81.93 81.93 81.70 81.68 81.84 81.61 81.95 82.01 82.19 82.18 82.23 82.01 81.57 81.53 81.59 81.32 81.54 81.85 82.34 82.46 82.49 82.54 82.69 82.79 82.74 82.83 82.75 82.75 82.69 82.80 82.77 82.70 82.61 82.80 82.86 82.89 82.93 82.96 82.96 82.98 82.99 82.99 83.00 82.95 82.91 82.84
3°N ||     83.02 82.95 82.99 83.07 83.17 83.22 83.18 83.10 83.01 82.63 82.54 82.58 83.08 83.19 83.16 82.99 82.88 82.42 82.32 82.53 82.43 82.01 81.53 80.90 80.27 80.97 80.27 78.32 78.13 78.23 78.10 78.24 77.75 74.42 75.90 76.89 76.65 76.78 77.28 77.74 78.16 78.39 78.58 78.56 79.63 80.07 80.55 80.86 81.16 81.70 81.75 80.47 79.88 80.11 80.48 80.82 81.03 81.14 81.21 81.49 81.41 81.32 81.06 81.89 81.98 81.68 81.80 82.12 82.16 82.31 82.38 82.47 83.62 83.77 83.40 83.06 83.10 82.93 82.83 82.80 82.56 82.50 82.67 82.58 82.53 82.69 82.48 82.36 82.41 82.40 82.45 82.39 82.36 82.30 82.25 82.13 82.11 81.94 82.04 81.91 81.90 81.91 81.90 81.71 81.71 81.21 81.46 81.78 82.05 81.32 81.45 81.21 80.85 80.82 80.68 81.08 80.88 80.88 80.59 80.87 80.71 80.58 80.55 80.68 80.70 80.77 81.00 81.14 81.37 81.48 82.11 82.35 82.51 82.59 82.82 82.56 82.06 81.98 81.86 82.07 82.10 82.21 82.29 82.21 82.17 81.85 81.81 81.69 81.58 81.32 82.01 82.53 82.48 82.40 82.44 82.67 82.74 82.80 82.82 82.87 82.73 82.86 82.81 82.84 82.82 82.74 82.77 82.84 82.87 82.89 82.90 82.94 82.96 82.97 82.96 82.98 83.00 83.01 83.03 83.04
5°N ||     83.01 83.09 83.35 83.11 83.25 83.27 83.21 83.18 83.09 82.85 82.75 82.70 83.20 83.32 83.32 83.20 82.71 82.32 82.68 82.61 82.34 81.68 81.15 80.76 81.03 81.14 80.91 79.70 78.25 78.15 78.37 78.80 79.06 78.74 77.85 77.23 76.47 76.29 77.42 78.02 78.42 78.64 78.75 78.50 79.84 80.60 80.96 81.21 81.55 82.00 82.17 80.92 80.89 81.17 81.35 81.50 81.48 81.51 81.56 81.70 81.92 81.58 81.25 81.39 81.64 81.99 82.14 82.21 82.24 82.41 82.60 83.45 82.61 83.15 83.71 83.32 82.89 82.61 82.55 82.58 82.48 82.60 82.52 82.57 82.71 82.56 82.53 82.39 82.43 82.39 82.37 82.38 82.25 82.22 82.20 82.18 82.16 82.17 82.08 81.93 81.91 81.91 81.84 81.90 81.83 81.80 81.85 81.77 81.83 81.18 81.34 80.63 80.81 80.71 80.89 80.75 80.78 80.92 80.85 80.84 80.72 80.60 80.51 80.56 81.09 80.85 80.99 81.25 81.53 81.89 82.34 83.55 83.69 83.70 83.65 83.46 83.18 82.44 82.31 82.26 82.25 82.38 82.31 82.18 82.20 81.93 81.80 81.82 81.42 81.50 82.51 82.47 82.54 82.56 82.62 82.64 82.77 82.82 82.86 82.86 82.84 82.82 82.85 82.85 82.85 82.85 82.85 82.84 82.87 82.88 82.88 82.91 82.93 82.95 82.95 82.98 83.00 83.01 83.04 83.06
