-31°N ||     143.56 142.84 142.70 142.61 141.91 141.99 141.42 141.90 142.05 141.89 142.09 142.14 142.57 142.87 143.16 143.15 143.15 142.65 142.49 142.81 142.37 142.43 142.35 142.27 142.05 141.99 141.76 141.54 141.21 140.87 140.56 140.38 140.32 139.70 139.53 140.11 139.22 138.11 138.24 137.41 138.41 139.25 139.66 140.28 140.54 140.78 140.80 141.03 141.02 141.15 140.15 138.95 139.37 139.48 139.64 139.61 141.05 141.67 141.67 142.04 142.49 142.89 143.14 143.21 143.37 143.32 143.40 143.53 143.45 143.40 143.50 143.95 143.45 143.22 143.34 143.39 143.48 143.57 143.71 143.68 143.65 143.56 143.40 143.42 143.26 142.89 142.59 142.43 142.65 142.71 142.70 142.79 142.50 142.74 142.81 142.69 142.76 142.63 142.57 142.11 142.07 142.58 142.24 142.03 142.33 142.52 142.61 142.29 142.93 143.17 143.38 142.99 143.38 143.30 143.81 143.83 143.21 142.57 142.47 144.14 144.98 145.57 144.68 144.97 144.77 144.88 144.42 143.82 142.25 143.06 142.37 142.68 143.46 143.50 143.61 143.92 143.94 143.76 143.81 143.97 143.97 143.20 143.24 142.95 143.07 142.64 142.79 142.77 142.80 142.89 143.01 142.79 142.57 142.57 142.19 142.10 142.78 141.88 141.70 141.50 142.73 143.08 143.43 142.86 143.05 143.21 143.34 143.25 143.29 143.13 142.98 143.23 142.89 143.17 143.16 142.96 143.17 143.32 143.29 143.23
-29°N ||     143.53 142.82 141.39 142.58 141.88 141.70 142.28 141.81 142.17 141.97 141.97 142.22 142.83 143.04 143.15 143.10 143.05 141.92 142.89 142.85 142.63 142.34 142.33 142.20 142.11 141.93 141.75 141.43 141.08 140.77 140.49 140.14 139.92 139.87 139.82 139.01 139.05 138.56 137.14 136.24 138.31 139.42 139.86 140.20 140.56 140.87 141.07 141.21 141.31 141.31 141.26 141.10 140.35 140.37 140.27 139.52 139.84 140.38 141.63 141.97 142.55 143.20 143.33 143.29 143.39 143.34 143.19 143.32 143.53 143.51 143.63 143.80 143.65 143.32 143.54 143.76 143.58 143.55 143.78 143.77 143.72 143.73 143.52 143.61 143.04 143.00 142.85 142.60 142.48 142.67 142.75 142.80 142.93 142.84 142.80 142.71 142.73 142.24 142.62 142.23 142.74 142.81 142.49 142.49 142.77 142.89 142.97 142.86 142.26 143.11 142.81 143.34 143.47 143.57 142.97 143.23 143.95 143.84 143.46 143.41 142.70 142.61 142.49 143.72 142.88 143.01 142.30 142.51 143.11 143.66 143.89 143.94 143.80 143.76 143.90 143.97 143.98 143.95 143.97 143.71 143.66 143.38 143.11 142.97 142.92 142.77 142.74 142.81 142.81 142.86 142.90 142.67 142.64 142.16 142.41 141.95 141.42 141.70 142.52 141.42 142.49 142.97 143.15 142.65 143.19 142.34 143.13 143.31 143.06 142.92 143.11 142.97 142.75 142.88 142.94 143.16 142.99 143.15 143.29 143.45
-27°N ||     143.18 142.75 142.70 142.63 141.99 141.86 142.49 141.53 142.02 142.39 142.28 142.70 142.64 142.82 143.15 142.91 143.15 142.29 142.87 142.26 142.29 142.32 142.19 142.16 141.95 141.82 141.67 141.53 141.03 140.69 140.32 139.98 139.57 139.57 139.39 139.57 139.79 138.34 138.05 136.47 138.57 139.46 139.84 140.28 140.65 140.97 141.20 141.35 141.45 141.61 141.59 141.66 141.39 140.74 140.74 140.86 141.18 141.17 141.09 141.10 140.88 142.59 143.36 143.39 143.35 143.37 143.47 143.60 143.45 143.36 143.40 143.71 143.68 143.85 143.75 143.48 143.72 143.74 143.88 143.86 143.85 143.83 143.75 143.52 143.40 143.13 143.20 143.22 142.83 142.70 142.66 142.87 142.89 142.46 142.62 142.75 142.77 142.46 142.45 142.44 142.74 142.97 142.43 142.74 142.95 142.82 143.11 142.46 142.03 142.31 142.97 143.01 143.29 143.10 143.05 143.16 143.15 143.98 143.98 143.92 143.80 143.59 143.54 143.43 143.32 142.94 142.89 142.99 143.11 143.68 143.97 143.72 143.91 143.85 143.86 143.95 142.12 143.97 143.97 142.65 143.20 142.85 142.75 142.75 142.78 142.79 142.80 142.81 142.71 142.67 142.63 142.36 141.85 141.73 141.59 141.90 142.56 141.51 141.61 142.33 141.95 142.46 142.97 142.96 143.38 142.49 143.19 142.94 143.15 143.29 143.20 143.02 142.57 142.33 142.38 142.80 142.81 142.88 143.26 143.32
-25°N ||     143.28 142.54 142.92 142.63 142.56 142.51 142.67 143.05 142.46 142.82 142.62 143.24 143.24 143.15 143.26 143.04 143.09 142.66 142.27 142.76 142.38 142.20 142.15 142.00 141.86 141.64 141.48 141.30 140.90 140.41 140.04 139.73 139.45 139.25 139.18 138.49 138.89 139.27 138.04 138.38 138.84 139.39 139.92 140.30 140.54 140.84 141.03 141.29 141.45 141.47 141.66 141.71 141.41 141.00 140.05 140.83 141.17 141.36 141.38 141.24 140.48 141.84 143.11 143.18 143.31 143.32 143.32 142.79 143.03 143.18 143.26 143.30 143.69 143.89 143.85 143.81 143.89 143.95 143.91 143.91 143.91 143.83 143.79 143.77 143.83 143.39 143.47 143.48 143.44 142.79 143.15 143.01 143.26 142.37 142.82 142.77 142.77 142.30 141.95 142.70 142.73 142.60 142.69 142.74 142.59 142.18 142.66 141.95 141.72 142.11 142.43 142.54 142.93 142.76 143.27 143.68 143.40 143.88 143.97 143.96 143.90 143.95 143.95 143.59 143.91 143.26 143.55 143.88 143.90 143.90 143.89 143.83 143.81 143.93 143.81 143.13 143.03 143.36 142.43 142.90 142.75 142.52 142.35 142.41 142.52 142.59 142.91 142.65 142.59 142.45 142.38 142.16 141.77 141.34 141.51 141.81 142.24 141.76 141.20 141.69 141.58 142.04 142.51 142.97 142.60 142.64 143.11 142.61 142.94 143.11 143.08 142.66 142.30 142.92 142.98 142.77 142.91 143.32 143.56 143.23
-23°N ||     143.20 143.21 142.65 142.67 142.58 142.71 142.94 143.11 143.26 143.34 143.32 143.28 143.46 143.54 143.26 143.41 142.01 142.36 142.82 142.39 142.38 142.09 142.08 141.97 141.77 141.47 141.23 140.87 140.47 140.07 139.71 139.31 139.09 138.97 139.02 138.95 138.11 138.49 137.98 138.26 138.78 139.37 139.74 140.02 140.29 140.54 140.80 141.06 141.34 141.50 141.80 141.77 141.76 141.38 140.58 140.78 141.13 141.16 141.13 140.77 140.05 142.05 142.94 143.01 142.71 142.91 143.18 142.81 143.19 143.16 142.99 143.45 143.59 143.95 143.95 143.91 143.88 143.95 143.85 143.96 143.95 143.92 143.93 143.94 143.86 143.60 143.69 143.77 143.66 142.58 143.24 143.02 143.30 143.32 143.34 142.86 142.75 143.77 142.66 142.24 142.42 142.20 141.98 141.82 142.13 142.58 141.78 141.73 141.40 142.04 142.31 142.78 142.66 142.29 142.25 142.55 143.15 143.40 143.60 143.81 143.93 143.84 143.90 143.92 143.92 143.64 143.93 143.82 143.89 143.78 143.47 143.50 143.64 143.73 143.00 142.42 141.74 141.94 142.35 142.67 142.43 142.22 141.87 142.03 142.37 142.48 142.56 142.66 142.38 142.31 142.23 142.16 142.38 142.22 142.30 141.72 142.25 141.75 141.35 141.72 141.30 142.21 142.46 142.73 142.74 142.93 142.83 142.98 142.88 143.44 142.88 143.73 142.84 142.93 143.01 142.94 142.76 143.40 143.69 143.21
-21°N ||     142.98 143.08 142.66 142.67 142.64 142.66 143.01 143.66 143.39 143.30 143.16 143.22 143.33 143.16 143.29 143.39 143.01 142.63 142.67 142.43 142.24 142.04 141.98 141.81 141.61 141.37 140.96 140.47 139.93 139.49 139.17 138.80 138.58 138.55 138.69 138.19 138.36 137.64 137.79 138.30 138.69 139.12 139.39 139.66 139.98 140.21 140.55 140.80 141.07 141.30 141.46 141.67 141.72 141.30 140.78 141.10 140.68 140.99 140.68 140.32 140.41 140.79 142.80 142.78 142.87 142.73 143.09 143.21 143.16 143.19 143.30 143.31 143.53 143.76 143.90 143.85 143.96 143.95 143.97 143.98 143.98 143.96 143.94 143.98 143.96 143.98 143.78 143.80 143.65 143.30 143.14 143.30 143.45 143.48 143.09 142.96 142.78 142.41 142.36 142.54 142.65 142.76 141.73 142.12 142.40 142.29 142.53 141.52 141.42 141.89 142.37 141.96 142.47 142.45 142.54 142.82 142.95 143.34 143.46 143.81 143.90 143.94 143.60 143.84 143.92 143.79 143.64 143.05 143.45 143.45 143.34 143.17 143.58 143.00 142.56 142.28 141.10 141.25 142.14 142.00 142.23 142.20 141.80 141.45 142.38 142.51 142.53 142.57 142.57 142.31 142.04 141.77 141.48 141.81 142.61 141.82 142.02 141.95 141.43 142.18 142.05 142.25 142.12 142.11 142.75 142.90 143.14 142.92 142.63 143.40 143.53 143.20 143.26 143.51 143.40 142.90 142.51 143.06 143.07 142.82
-19°N ||     142.17 142.51 142.52 142.33 142.73 143.01 143.36 143.87 143.86 143.61 143.46 143.21 143.33 143.30 143.49 143.29 143.04 142.96 142.48 142.42 142.23 141.97 141.81 141.53 141.35 141.07 140.67 139.96 139.10 138.65 138.36 138.22 138.08 138.20 138.42 136.86 138.06 137.55 137.69 137.98 138.16 138.54 138.83 139.12 139.50 139.86 140.23 140.51 140.85 141.08 141.23 141.34 141.50 141.44 140.99 140.56 140.54 140.52 140.67 140.56 140.20 141.66 142.54 142.48 142.69 142.88 143.24 143.27 143.33 143.14 143.29 143.49 143.73 143.90 143.72 143.69 143.78 143.96 143.85 143.97 143.77 143.97 143.92 143.93 143.96 143.82 143.91 143.73 143.72 143.80 143.64 143.50 143.54 143.44 143.04 143.13 142.76 142.65 142.90 142.14 142.54 142.64 141.93 142.33 141.88 142.24 141.51 141.31 141.86 141.88 141.67 142.07 142.05 142.26 142.39 142.58 142.63 142.58 142.65 143.58 143.74 143.73 143.82 143.80 143.60 143.64 143.22 143.22 143.30 143.18 143.11 142.59 142.40 142.68 142.36 142.03 141.54 141.38 141.82 142.04 142.34 142.37 142.58 142.57 142.41 142.46 142.49 142.51 142.37 142.25 142.48 141.90 141.52 141.63 142.08 142.23 142.11 142.32 141.78 142.22 142.34 142.14 142.03 141.94 142.54 142.56 142.43 142.36 143.06 143.45 143.69 143.79 143.85 143.95 143.77 143.80 143.68 143.43 143.46 142.24
-17°N ||     142.22 142.21 142.37 142.76 142.79 143.05 143.71 143.77 143.81 143.74 143.61 143.35 143.41 142.80 143.40 143.77 143.16 143.15 142.76 142.36 142.19 141.97 141.56 141.24 141.02 140.70 140.20 139.09 138.17 137.61 137.52 137.61 137.79 137.95 137.63 136.99 137.38 137.59 137.44 137.32 137.43 137.84 138.24 138.54 139.05 139.47 139.86 140.16 140.51 140.82 140.94 141.17 141.19 141.28 140.90 140.50 139.96 139.99 140.57 140.45 140.20 141.80 142.49 141.89 142.36 143.20 142.80 143.65 143.22 143.36 142.96 143.37 143.67 143.79 143.73 143.78 143.74 143.93 143.87 143.97 143.96 143.98 143.98 143.97 143.97 143.98 143.96 143.96 143.84 143.81 143.52 143.57 143.57 143.42 143.23 143.20 142.82 142.88 142.52 143.18 142.66 142.40 141.96 141.96 141.94 141.87 141.99 141.46 141.99 141.96 142.12 141.92 141.71 141.70 142.04 142.11 142.30 142.93 143.02 142.54 143.07 142.96 143.16 143.19 143.10 143.51 143.41 143.39 143.26 143.13 142.55 142.62 141.52 141.90 142.05 141.87 141.27 141.29 141.86 142.13 142.43 142.46 142.58 142.68 142.47 142.42 142.39 142.32 142.28 142.02 142.17 142.07 141.71 141.84 141.70 141.78 142.06 142.31 142.08 142.64 142.31 142.27 142.04 141.84 142.87 141.90 142.24 142.51 143.07 143.60 143.78 143.89 143.89 143.95 143.95 143.82 143.87 143.68 143.80 143.30
-15°N ||     143.56 142.23 143.16 142.90 143.25 143.45 143.81 143.95 143.68 143.75 143.73 143.37 143.19 143.25 143.42 143.73 142.32 143.21 143.42 142.48 142.25 141.91 141.60 141.27 140.84 140.31 139.44 138.01 136.58 136.15 136.60 137.18 137.36 137.63 137.78 137.71 137.90 137.92 137.21 136.87 136.83 137.40 137.76 138.09 138.61 139.19 139.61 139.92 140.14 140.30 140.32 140.75 140.96 140.97 140.63 140.50 140.10 141.14 140.39 141.34 141.76 143.20 143.21 142.87 142.55 142.69 143.11 142.56 142.60 143.50 143.39 143.83 143.78 143.85 143.90 143.93 143.83 143.93 143.97 143.97 143.98 143.97 143.98 143.86 143.98 143.96 143.96 143.95 143.90 143.87 143.85 143.78 143.65 143.39 143.23 143.25 143.14 142.92 142.39 142.90 142.23 142.34 142.20 141.83 141.96 141.67 141.82 141.79 141.63 141.71 142.14 141.62 141.44 141.41 141.51 141.16 142.11 142.91 142.95 142.98 142.52 142.99 142.96 142.85 143.10 143.29 143.20 143.42 142.88 142.50 142.29 141.38 141.28 141.34 141.64 141.49 141.23 141.42 141.48 141.94 142.26 142.50 142.45 142.47 142.59 142.47 142.26 142.36 142.03 142.22 142.03 142.26 141.62 141.31 142.30 142.50 141.80 142.46 142.53 142.26 142.33 142.21 141.84 142.08 142.56 142.70 142.56 142.59 142.87 143.81 143.91 143.72 143.95 143.96 143.71 143.94 143.85 143.85 143.23 143.39
-13°N ||     143.65 143.60 143.33 143.04 143.27 143.65 143.91 143.97 143.96 143.97 143.90 143.61 143.50 143.65 143.63 143.70 143.26 143.22 143.08 142.72 142.40 141.99 141.64 141.26 140.73 140.06 139.05 137.07 134.88 134.43 135.63 136.73 137.09 137.18 137.27 137.98 137.72 137.68 137.06 136.78 136.82 138.06 137.29 137.79 138.33 138.85 139.37 139.69 139.93 140.11 140.16 140.95 140.34 141.63 143.53 143.25 143.26 141.96 142.85 142.61 142.60 141.88 141.78 142.05 142.73 143.32 143.77 143.67 142.82 142.95 143.09 143.69 143.86 143.95 143.97 143.86 143.96 143.85 143.72 143.96 143.97 143.97 143.98 143.97 143.97 143.98 143.98 143.97 143.89 143.92 143.94 143.89 143.77 143.56 143.77 143.43 143.25 142.99 142.83 142.84 142.80 142.50 142.10 141.89 141.68 142.17 141.73 141.70 141.57 141.49 141.51 141.68 141.25 141.65 141.53 141.78 141.80 142.63 142.81 142.67 142.74 142.96 142.84 142.82 142.52 142.99 143.05 143.07 142.84 142.62 141.56 141.29 140.97 141.51 141.38 141.61 141.18 141.36 142.06 142.09 142.60 142.47 142.60 142.51 142.57 142.50 142.12 141.95 141.89 141.97 141.93 141.70 142.11 141.63 142.54 142.51 141.99 141.99 142.36 142.48 142.19 142.30 141.91 141.77 142.13 143.08 143.13 143.29 143.62 143.96 143.98 143.91 143.90 143.93 143.94 143.89 143.81 143.93 143.82 143.92
-11°N ||     143.83 143.91 143.79 143.78 143.78 143.81 143.94 143.96 143.97 143.94 143.92 143.89 143.91 143.65 143.83 143.72 143.67 143.40 143.23 142.90 142.51 142.21 141.70 141.26 140.58 139.94 139.02 137.29 134.95 133.22 134.14 136.71 136.99 137.00 136.91 137.58 137.49 137.19 136.70 136.45 136.91 137.26 137.19 137.71 138.16 138.60 139.33 139.54 139.76 140.00 139.88 140.61 143.75 143.76 142.43 142.34 141.46 139.34 139.13 140.27 141.01 141.23 141.55 141.80 142.31 142.19 142.40 143.57 143.07 143.28 142.68 143.45 142.65 143.90 143.97 143.50 143.65 143.89 143.78 143.76 143.96 143.96 143.94 143.97 143.94 143.97 143.92 143.96 143.98 143.96 143.95 143.98 143.81 143.68 143.50 143.50 143.52 143.16 141.95 142.37 142.84 142.91 142.39 142.13 142.02 141.68 141.64 141.72 141.48 141.52 141.98 141.65 141.74 141.43 141.70 141.85 141.78 142.03 142.43 142.21 142.36 142.63 142.59 142.49 142.15 142.94 142.87 143.10 142.84 142.80 142.50 141.65 141.07 141.30 141.24 141.80 141.44 141.91 142.28 142.30 142.73 142.64 142.48 142.57 142.60 142.56 142.43 142.49 142.21 142.19 142.02 141.65 141.24 141.75 141.68 141.95 142.37 142.48 142.21 142.66 142.39 142.91 143.17 142.83 143.05 143.90 143.21 143.59 143.78 143.96 143.96 143.94 143.82 143.86 143.78 143.70 143.69 143.96 143.93 143.97
-9°N ||     143.91 143.98 143.96 143.82 143.78 143.89 143.96 143.96 143.95 143.94 143.92 143.98 143.93 143.88 143.89 143.77 143.75 143.56 143.40 143.03 142.75 142.29 141.92 141.38 140.80 140.09 139.25 138.45 135.33 132.18 132.17 135.66 136.86 136.87 136.94 136.82 137.25 137.01 137.04 136.70 136.83 137.47 139.21 140.91 139.70 138.67 139.27 139.89 139.83 140.27 142.83 143.36 143.44 142.40 143.08 139.85 138.91 140.93 139.58 140.91 141.20 141.37 142.09 142.00 142.49 142.69 143.34 143.01 143.40 143.22 142.64 142.61 142.45 143.05 143.27 143.62 143.95 143.85 143.82 143.36 143.76 143.96 143.93 143.90 143.94 143.87 143.83 143.97 143.93 143.89 143.89 143.91 143.91 143.87 143.68 143.43 143.51 143.29 142.68 142.58 142.89 142.63 142.26 142.44 142.40 141.96 141.66 142.05 143.18 143.51 141.76 142.07 141.89 141.99 141.95 141.80 141.82 141.91 142.19 142.26 142.24 142.04 142.26 142.05 142.01 142.13 142.42 142.79 142.84 142.83 142.46 142.03 141.10 141.96 141.96 141.35 142.25 142.51 141.89 142.36 142.71 142.75 142.90 142.70 142.70 142.49 142.40 142.82 142.72 142.30 141.50 141.74 141.25 142.04 142.48 142.32 142.54 142.96 142.55 142.75 143.23 143.90 143.96 143.83 143.80 143.96 143.98 143.96 143.96 143.95 143.92 143.85 143.76 143.33 143.57 143.60 143.67 142.73 143.94 143.98
-7°N ||     143.96 143.97 143.97 143.96 143.51 143.68 143.93 143.86 143.65 143.83 143.89 143.94 143.97 143.94 143.96 143.96 143.96 143.77 143.55 143.26 142.91 142.50 142.11 141.53 140.96 140.41 139.74 139.16 135.94 133.14 133.76 135.11 136.53 136.79 136.97 137.18 136.72 136.74 137.17 136.72 140.17 140.50 137.72 141.81 141.01 141.06 141.46 143.53 141.95 142.33 141.09 139.52 142.43 142.68 143.79 143.53 143.41 141.68 140.73 141.40 141.55 141.59 141.93 142.12 143.14 143.38 143.03 143.51 142.79 142.99 143.38 142.56 142.62 142.98 142.75 143.05 143.37 143.91 143.93 143.80 143.79 143.87 143.84 143.94 143.92 143.92 143.97 143.98 143.94 143.98 143.98 143.95 143.91 143.87 143.86 143.89 143.89 143.49 142.99 143.15 142.26 142.21 142.36 142.45 141.71 142.21 142.37 142.05 142.03 142.08 142.29 142.26 142.41 141.67 141.78 141.80 141.79 142.34 142.39 142.20 141.80 141.61 141.71 141.47 141.92 142.45 142.21 142.37 142.82 142.82 142.69 142.55 141.49 141.39 141.83 142.07 142.11 142.22 142.06 142.47 142.76 142.70 143.01 142.97 142.91 142.97 143.06 143.09 143.06 143.31 141.28 141.11 141.30 142.04 141.57 142.88 143.91 143.44 143.58 143.54 143.93 143.93 143.97 143.95 143.90 143.76 143.89 143.79 143.78 143.80 143.78 143.79 143.69 143.52 143.37 143.36 143.70 143.78 143.89 143.96
-5°N ||     143.95 143.90 143.85 143.87 143.96 143.46 143.52 143.54 143.42 143.77 143.90 143.97 143.91 143.96 143.89 143.83 143.81 143.95 143.66 143.64 143.25 142.88 142.44 141.86 141.36 140.80 140.25 139.37 138.18 136.57 135.31 135.54 136.53 136.68 137.06 137.31 137.28 138.32 137.55 136.90 137.25 137.56 138.01 142.49 140.65 142.86 140.58 141.57 140.60 139.80 139.34 142.57 143.06 143.61 143.23 139.90 140.29 141.49 143.79 142.70 141.82 141.98 142.11 142.17 142.90 142.52 143.28 142.79 142.90 143.19 143.71 143.78 143.11 143.96 143.95 143.22 142.98 143.22 143.98 143.95 143.42 143.70 143.75 143.84 143.87 143.95 143.98 143.98 143.91 143.98 143.98 143.97 143.95 143.79 143.86 143.92 143.89 143.87 143.64 143.71 142.97 142.01 142.21 142.40 142.74 142.44 142.32 142.24 142.36 142.18 142.77 142.85 142.69 141.90 141.72 141.79 141.54 141.77 141.51 142.10 141.78 142.12 141.84 141.85 142.11 141.90 142.50 142.11 142.67 142.74 142.58 142.00 142.13 141.57 142.05 142.23 142.57 142.47 142.58 142.72 142.60 142.86 143.35 143.40 143.20 143.19 143.78 143.55 143.12 142.88 142.28 141.82 142.66 142.56 142.46 143.02 143.83 143.94 143.02 143.73 143.85 143.97 143.86 143.87 143.87 143.64 143.63 143.70 143.69 143.63 143.58 143.61 143.44 143.45 143.45 143.39 143.36 143.56 143.75 143.87
-3°N ||     143.86 143.89 143.76 143.73 143.83 143.21 143.20 143.33 143.65 143.52 143.97 143.82 143.67 143.45 143.51 143.39 143.97 143.68 143.97 143.91 143.73 143.21 143.07 142.49 141.83 141.25 140.73 139.82 139.13 137.82 136.84 136.66 136.37 136.35 137.15 137.59 137.92 138.09 138.11 137.67 137.46 138.04 138.43 139.34 139.64 139.70 140.35 140.38 140.20 139.87 139.61 139.37 139.89 142.03 141.51 140.45 141.09 141.64 142.00 143.67 141.80 142.55 142.51 142.72 142.89 143.01 143.65 143.33 143.48 143.76 143.89 143.96 142.61 143.93 143.96 143.38 143.60 143.52 143.88 143.84 143.74 143.74 143.43 143.68 143.86 143.92 143.87 143.95 143.95 143.97 143.98 143.98 143.97 143.95 143.91 143.88 143.56 143.88 143.87 143.89 143.22 142.63 142.43 142.60 142.88 142.40 142.54 142.74 142.66 142.67 142.91 142.91 142.61 142.29 142.11 141.64 141.33 142.61 142.36 142.16 142.06 142.17 141.98 142.36 141.80 142.16 141.90 142.60 142.66 142.89 142.43 142.58 142.46 142.31 142.74 143.39 142.35 143.04 142.90 142.61 142.88 142.95 143.65 143.66 143.29 143.87 143.75 143.37 143.06 142.77 142.19 142.41 142.29 142.50 142.73 143.57 143.65 143.88 143.78 143.94 143.80 143.85 143.87 143.91 143.82 143.62 143.73 143.87 143.46 143.42 143.45 143.36 143.32 143.28 143.28 143.27 143.33 143.42 143.67 143.71
-1°N ||     143.65 143.71 143.66 143.53 143.45 143.18 143.17 143.37 143.48 143.86 143.98 143.72 143.78 143.49 143.24 143.72 143.95 143.87 143.92 143.94 143.87 143.68 143.43 142.97 142.39 141.59 140.96 140.24 139.55 138.82 137.77 137.19 135.84 134.44 137.36 137.80 138.07 138.34 138.49 138.52 138.56 139.42 139.79 140.10 140.37 140.95 141.27 141.50 141.77 141.96 141.23 142.72 143.47 140.47 140.60 140.91 141.78 142.14 142.24 143.34 142.59 142.86 142.87 142.87 143.11 143.22 143.20 143.53 143.75 143.93 143.54 143.97 142.92 142.83 143.78 143.78 143.87 143.84 143.80 143.62 143.25 143.41 143.51 143.82 143.78 143.81 143.88 143.95 143.97 143.98 143.97 143.94 143.98 143.97 143.92 143.89 143.46 143.87 143.86 143.88 143.26 143.07 142.88 142.67 142.89 142.82 142.77 142.95 143.00 143.06 143.20 143.17 142.48 142.24 142.21 141.86 141.55 142.66 142.44 142.40 142.43 142.00 142.07 141.85 142.23 142.29 142.47 142.62 143.19 143.05 142.69 142.14 142.66 142.77 143.35 143.36 143.14 143.74 142.97 142.79 143.01 143.16 143.71 143.75 143.79 143.90 143.83 142.97 143.27 142.79 142.66 142.76 143.42 143.49 143.77 143.89 143.71 143.58 143.71 143.74 143.49 143.61 143.80 143.82 143.60 143.69 143.89 143.70 143.48 143.40 143.37 143.34 143.33 143.27 143.25 143.26 143.38 143.37 143.50 143.61
1°N ||     143.58 143.67 143.53 143.31 143.38 143.28 143.17 143.07 143.44 143.75 143.97 143.96 143.57 143.24 143.22 143.47 143.65 143.77 143.89 143.97 143.95 143.94 143.48 142.75 142.19 142.03 141.36 140.44 139.63 139.35 138.92 138.37 136.22 133.80 134.64 138.07 138.23 138.37 138.69 139.03 139.44 139.78 140.02 140.35 140.77 141.29 141.64 142.02 142.59 142.93 141.50 140.41 140.21 140.62 140.95 141.59 142.07 142.52 142.60 143.05 142.79 143.03 143.64 143.03 143.17 143.30 143.17 143.56 143.69 143.89 143.95 143.00 142.41 142.47 143.94 143.86 143.85 143.81 143.88 143.19 143.92 143.24 143.69 143.85 143.64 143.72 143.86 143.95 143.89 143.97 143.97 143.96 143.98 143.98 143.98 143.91 143.87 143.62 143.65 143.49 143.46 143.52 143.29 143.34 142.97 142.75 142.80 143.33 143.17 143.14 143.11 142.71 142.84 142.71 142.28 142.09 142.44 142.43 142.12 142.57 142.35 142.19 142.27 142.29 142.28 142.38 142.57 142.83 142.88 143.10 143.50 143.33 143.73 143.71 143.68 143.73 143.47 143.45 143.62 143.35 143.72 143.79 143.94 143.93 143.94 143.78 143.30 143.25 143.31 143.00 143.25 143.59 143.84 143.93 143.90 143.87 143.69 143.56 143.62 143.50 143.60 143.60 143.68 143.53 143.56 143.66 143.79 143.53 143.44 143.40 143.36 143.32 143.31 143.28 143.27 143.27 143.25 143.31 143.36 143.45
3°N ||     143.24 143.32 143.28 143.20 143.11 143.07 143.10 143.17 143.25 143.75 143.85 143.82 143.19 143.10 143.12 143.27 143.41 143.95 143.84 143.87 143.95 143.79 143.27 142.55 141.86 142.63 141.87 139.84 139.65 139.76 139.63 139.78 139.27 135.94 137.37 138.36 138.13 138.25 138.76 139.23 139.65 139.89 140.09 140.06 141.19 141.65 142.17 142.52 142.87 143.45 143.52 142.12 141.47 141.71 142.12 142.49 142.73 142.85 142.93 143.25 143.16 143.05 142.77 143.69 143.75 143.46 143.60 143.89 143.93 143.95 143.96 143.91 142.75 142.63 142.95 143.22 143.15 143.32 143.47 143.49 143.76 143.88 143.67 143.79 143.85 143.62 143.89 143.97 143.92 143.95 143.89 143.96 143.96 143.98 143.98 143.93 143.91 143.77 143.86 143.74 143.72 143.74 143.73 143.53 143.52 142.96 143.24 143.60 143.87 143.08 143.23 142.96 142.56 142.53 142.38 142.82 142.62 142.61 142.29 142.60 142.42 142.27 142.23 142.36 142.37 142.45 142.70 142.86 143.11 143.24 143.88 143.91 143.79 143.66 143.48 143.76 143.86 143.79 143.65 143.85 143.87 143.92 143.97 143.95 143.93 143.62 143.58 143.44 143.31 143.00 143.75 143.88 143.92 143.97 143.94 143.72 143.62 143.54 143.51 143.44 143.63 143.45 143.52 143.47 143.49 143.61 143.56 143.46 143.43 143.40 143.39 143.33 143.31 143.30 143.30 143.27 143.26 143.24 143.22 143.21
5°N ||     143.25 143.17 143.01 143.17 143.04 143.03 143.08 143.10 143.17 143.45 143.58 143.65 143.08 142.99 142.99 143.08 143.64 143.97 143.69 143.79 143.97 143.44 142.83 142.39 142.69 142.81 142.57 141.27 139.76 139.66 139.90 140.35 140.62 140.27 139.35 138.71 137.94 137.76 138.90 139.51 139.92 140.15 140.26 140.00 141.40 142.23 142.63 142.92 143.31 143.78 143.94 142.61 142.59 142.90 143.10 143.26 143.24 143.28 143.34 143.50 143.71 143.36 142.98 143.14 143.41 143.80 143.90 143.96 143.97 143.95 143.77 142.94 143.74 143.22 142.68 142.94 143.36 143.73 143.80 143.75 143.87 143.77 143.86 143.80 143.60 143.81 143.84 143.96 143.93 143.96 143.96 143.96 143.98 143.97 143.96 143.95 143.94 143.95 143.88 143.76 143.72 143.74 143.67 143.73 143.65 143.62 143.67 143.59 143.66 142.93 143.10 142.32 142.52 142.41 142.62 142.46 142.50 142.65 142.58 142.57 142.43 142.29 142.18 142.23 142.80 142.53 142.68 142.98 143.30 143.71 143.87 142.79 142.69 142.68 142.71 142.85 143.26 143.91 143.97 143.94 143.97 143.97 143.98 143.94 143.94 143.72 143.57 143.58 143.13 143.22 143.90 143.92 143.87 143.85 143.78 143.75 143.58 143.51 143.46 143.44 143.47 143.50 143.45 143.46 143.45 143.46 143.46 143.47 143.42 143.42 143.42 143.37 143.34 143.32 143.31 143.28 143.25 143.24 143.22 143.19
