-31°N ||     108.80 108.49 108.43 108.38 107.93 107.98 107.56 107.89 107.98 107.85 107.98 107.99 108.26 108.43 108.59 108.59 108.60 108.31 108.26 108.45 108.20 108.24 108.19 108.13 107.98 107.93 107.76 107.59 107.32 107.03 106.76 106.59 106.53 105.96 105.80 106.31 105.50 104.44 104.58 103.78 104.78 105.60 105.98 106.54 106.76 106.97 106.99 107.19 107.20 107.31 106.50 105.46 105.84 105.95 106.10 106.06 107.25 107.69 107.69 107.94 108.21 108.45 108.57 108.61 108.68 108.66 108.69 108.75 108.72 108.70 108.74 108.88 108.72 108.62 108.66 108.70 108.74 108.78 108.83 108.82 108.81 108.78 108.74 108.75 108.69 108.53 108.38 108.28 108.40 108.42 108.40 108.44 108.27 108.40 108.44 108.37 108.41 108.34 108.31 108.02 108.00 108.33 108.13 108.00 108.19 108.31 108.36 108.17 108.53 108.64 108.73 108.56 108.73 108.69 108.85 108.85 108.98 109.32 109.78 112.43 113.12 113.59 112.82 113.08 112.93 113.03 112.67 112.15 109.86 108.93 109.52 109.20 108.85 108.85 108.85 108.87 108.88 108.85 108.86 108.88 108.89 108.64 108.67 108.54 108.56 108.37 108.44 108.43 108.44 108.49 108.55 108.44 108.31 108.32 108.07 108.01 108.41 107.84 107.70 107.54 108.36 108.54 108.67 108.41 108.52 108.59 108.66 108.63 108.66 108.59 108.54 108.65 108.50 108.64 108.64 108.53 108.64 108.71 108.70 108.67
-29°N ||     108.80 108.52 107.61 108.39 107.95 107.80 108.16 107.81 108.08 107.93 107.91 108.06 108.44 108.54 108.60 108.58 108.57 107.87 108.51 108.50 108.36 108.21 108.20 108.11 108.05 107.92 107.78 107.53 107.24 106.98 106.72 106.40 106.20 106.14 106.09 105.32 105.35 104.86 103.45 102.50 104.67 105.74 106.16 106.46 106.78 107.04 107.21 107.34 107.44 107.45 107.43 107.33 106.73 106.75 106.66 105.99 106.25 106.72 107.68 107.90 108.26 108.62 108.67 108.66 108.66 108.68 108.62 108.68 108.76 108.76 108.79 108.84 108.81 108.69 108.78 108.85 108.80 108.79 108.85 108.86 108.85 108.86 108.81 108.83 108.64 108.62 108.54 108.41 108.34 108.42 108.42 108.47 108.53 108.48 108.46 108.41 108.42 108.12 108.35 108.12 108.43 108.46 108.28 108.27 108.45 108.51 108.55 108.50 108.15 108.62 108.47 108.72 108.75 108.79 108.53 108.62 108.88 108.86 108.87 108.87 109.25 109.20 110.22 111.87 110.85 111.09 109.89 110.33 108.89 108.85 108.87 108.88 108.86 108.85 108.87 108.89 108.89 108.88 108.89 108.84 108.82 108.73 108.63 108.56 108.53 108.46 108.44 108.48 108.48 108.50 108.52 108.40 108.39 108.09 108.25 107.94 107.55 107.74 108.24 107.50 108.23 108.50 108.58 108.31 108.60 108.11 108.59 108.68 108.58 108.52 108.62 108.57 108.46 108.53 108.53 108.66 108.59 108.66 108.72 108.78
-27°N ||     108.70 108.51 108.47 108.40 108.05 107.95 108.33 107.68 108.01 108.24 108.16 108.37 108.36 108.47 108.63 108.52 108.64 108.17 108.52 108.18 108.20 108.22 108.14 108.11 107.96 107.87 107.75 107.63 107.24 106.94 106.60 106.29 105.88 105.89 105.71 105.87 106.06 104.68 104.40 102.74 104.92 105.78 106.14 106.53 106.86 107.13 107.32 107.46 107.55 107.69 107.70 107.77 107.58 107.07 107.08 107.17 107.41 107.39 107.31 107.29 107.11 108.32 108.70 108.71 108.70 108.72 108.76 108.79 108.75 108.72 108.73 108.82 108.83 108.87 108.85 108.78 108.85 108.86 108.88 108.88 108.88 108.88 108.87 108.82 108.79 108.69 108.72 108.72 108.55 108.48 108.44 108.54 108.54 108.30 108.39 108.46 108.46 108.28 108.28 108.27 108.44 108.54 108.26 108.41 108.55 108.48 108.60 108.28 108.00 108.17 108.54 108.57 108.70 108.60 108.58 108.62 108.58 108.89 108.89 108.88 108.87 108.86 108.85 108.85 108.86 108.96 109.40 109.05 108.90 108.86 108.89 108.86 108.87 108.87 108.87 108.89 108.06 108.89 108.89 108.36 108.67 108.51 108.47 108.47 108.48 108.49 108.50 108.50 108.45 108.43 108.41 108.25 107.91 107.83 107.73 107.94 108.34 107.65 107.70 108.18 107.92 108.23 108.52 108.52 108.71 108.25 108.64 108.51 108.64 108.71 108.69 108.62 108.41 108.26 108.31 108.53 108.54 108.57 108.72 108.75
-25°N ||     108.74 108.43 108.62 108.48 108.41 108.39 108.46 108.63 108.32 108.51 108.39 108.68 108.68 108.66 108.70 108.61 108.64 108.44 108.21 108.50 108.26 108.18 108.14 108.04 107.93 107.77 107.64 107.49 107.15 106.72 106.38 106.08 105.81 105.61 105.54 104.84 105.24 105.58 104.40 104.74 105.19 105.73 106.21 106.56 106.77 107.03 107.20 107.42 107.56 107.60 107.77 107.83 107.62 107.30 106.53 107.17 107.44 107.57 107.57 107.43 106.80 107.85 108.61 108.64 108.70 108.71 108.72 108.48 108.61 108.67 108.70 108.72 108.82 108.87 108.85 108.87 108.88 108.89 108.87 108.89 108.89 108.88 108.87 108.88 108.86 108.80 108.82 108.82 108.81 108.55 108.70 108.64 108.72 108.29 108.53 108.50 108.50 108.22 107.99 108.45 108.45 108.39 108.43 108.45 108.37 108.11 108.36 107.93 107.77 108.05 108.25 108.32 108.54 108.44 108.66 108.80 108.71 108.87 108.89 108.88 108.87 108.88 108.88 108.86 108.88 108.89 108.85 108.87 108.87 108.88 108.87 108.87 108.87 108.89 108.87 108.62 108.59 108.73 108.25 108.54 108.47 108.35 108.26 108.30 108.37 108.41 108.54 108.45 108.42 108.34 108.30 108.17 107.90 107.58 107.71 107.92 108.16 107.87 107.44 107.79 107.69 108.01 108.29 108.55 108.36 108.38 108.63 108.38 108.58 108.65 108.67 108.48 108.30 108.57 108.64 108.54 108.61 108.77 108.83 108.74
-23°N ||     108.72 108.75 108.51 108.52 108.46 108.50 108.61 108.68 108.72 108.76 108.75 108.73 108.78 108.81 108.72 108.78 108.06 108.23 108.54 108.32 108.31 108.13 108.13 108.04 107.90 107.67 107.47 107.17 106.81 106.44 106.09 105.70 105.48 105.35 105.40 105.32 104.47 104.85 104.35 104.63 105.15 105.72 106.07 106.33 106.58 106.80 107.04 107.26 107.50 107.65 107.87 107.89 107.89 107.63 107.01 107.16 107.44 107.45 107.41 107.10 106.49 108.03 108.56 108.60 108.45 108.56 108.68 108.52 108.69 108.69 108.61 108.79 108.83 108.89 108.88 108.87 108.89 108.89 108.88 108.88 108.88 108.89 108.89 108.87 108.89 108.86 108.87 108.88 108.87 108.47 108.75 108.66 108.76 108.74 108.77 108.57 108.51 108.87 108.35 108.20 108.32 108.17 108.00 107.90 108.10 108.39 107.86 107.81 107.56 108.03 108.20 108.48 108.41 108.18 108.15 108.32 108.63 108.73 108.79 108.86 108.88 108.85 108.87 108.87 108.87 108.85 108.87 108.85 108.88 108.86 108.77 108.77 108.82 108.85 108.59 108.28 107.84 107.98 108.24 108.45 108.32 108.20 107.98 108.09 108.31 108.38 108.43 108.48 108.33 108.29 108.24 108.20 108.33 108.23 108.27 107.89 108.23 107.90 107.60 107.86 107.54 108.17 108.32 108.47 108.47 108.57 108.53 108.59 108.58 108.79 108.58 108.87 108.59 108.64 108.68 108.66 108.58 108.80 108.87 108.75
-21°N ||     108.68 108.72 108.54 108.54 108.52 108.51 108.65 108.86 108.77 108.76 108.71 108.73 108.77 108.70 108.76 108.79 108.65 108.48 108.50 108.37 108.25 108.12 108.08 107.96 107.81 107.62 107.28 106.85 106.35 105.92 105.59 105.22 104.99 104.95 105.09 104.58 104.75 104.01 104.17 104.70 105.09 105.51 105.77 106.03 106.33 106.55 106.85 107.08 107.32 107.52 107.66 107.84 107.88 107.59 107.20 107.43 107.11 107.36 107.08 106.77 106.84 107.16 108.52 108.52 108.56 108.50 108.67 108.72 108.71 108.72 108.73 108.75 108.82 108.88 108.88 108.85 108.87 108.89 108.87 108.87 108.88 108.88 108.88 108.87 108.88 108.86 108.89 108.89 108.87 108.79 108.71 108.78 108.82 108.81 108.68 108.64 108.55 108.36 108.32 108.42 108.47 108.52 107.87 108.14 108.31 108.24 108.37 107.68 107.59 107.94 108.22 107.98 108.29 108.30 108.35 108.49 108.54 108.69 108.76 108.86 108.88 108.88 108.74 108.87 108.88 108.84 108.82 108.62 108.76 108.77 108.74 108.68 108.82 108.61 108.39 108.20 107.39 107.51 108.14 108.06 108.22 108.22 107.97 107.72 108.35 108.43 108.44 108.46 108.45 108.32 108.15 107.97 107.73 107.99 108.48 107.99 108.13 108.07 107.70 108.22 108.12 108.24 108.15 108.15 108.51 108.59 108.70 108.60 108.47 108.80 108.84 108.75 108.78 108.85 108.82 108.66 108.47 108.72 108.72 108.61
-19°N ||     108.31 108.49 108.49 108.38 108.56 108.68 108.78 108.88 108.88 108.86 108.81 108.75 108.78 108.77 108.83 108.76 108.62 108.65 108.40 108.38 108.27 108.10 107.99 107.78 107.63 107.40 107.05 106.40 105.56 105.09 104.78 104.63 104.48 104.60 104.82 103.17 104.46 103.92 104.08 104.38 104.58 104.96 105.26 105.55 105.92 106.26 106.61 106.87 107.18 107.38 107.52 107.63 107.76 107.72 107.39 107.04 107.01 107.00 107.11 107.01 106.69 107.85 108.42 108.39 108.51 108.60 108.75 108.75 108.77 108.72 108.76 108.83 108.88 108.87 108.85 108.87 108.85 108.88 108.89 108.86 108.90 108.87 108.88 108.88 108.86 108.88 108.89 108.88 108.88 108.89 108.87 108.84 108.85 108.82 108.69 108.68 108.54 108.51 108.61 108.20 108.43 108.48 108.04 108.28 107.99 108.23 107.70 107.56 107.96 107.97 107.82 108.09 108.08 108.22 108.29 108.37 108.41 108.38 108.41 108.81 108.85 108.84 108.87 108.87 108.80 108.83 108.70 108.71 108.74 108.70 108.67 108.42 108.32 108.44 108.30 108.10 107.76 107.64 107.97 108.12 108.32 108.35 108.47 108.47 108.39 108.42 108.44 108.45 108.37 108.31 108.39 108.01 107.81 107.89 108.19 108.28 108.22 108.33 107.99 108.28 108.34 108.21 108.13 108.08 108.42 108.43 108.39 108.35 108.69 108.83 108.88 108.89 108.89 108.88 108.89 108.88 108.87 108.84 108.82 108.32
-17°N ||     108.35 108.34 108.41 108.61 108.62 108.72 108.88 108.86 108.89 108.88 108.87 108.81 108.82 108.61 108.82 108.88 108.75 108.74 108.58 108.36 108.26 108.12 107.82 107.57 107.38 107.11 106.66 105.57 104.61 104.00 103.90 103.98 104.18 104.34 104.00 103.32 103.75 103.97 103.82 103.70 103.83 104.27 104.69 105.01 105.52 105.93 106.31 106.59 106.92 107.19 107.32 107.52 107.55 107.63 107.34 107.01 106.54 106.56 107.05 106.94 106.72 107.99 108.41 108.06 108.35 109.23 109.60 108.98 108.75 108.79 108.67 108.78 108.87 108.85 108.86 108.85 108.86 108.88 108.87 108.87 108.85 108.86 108.86 108.86 108.86 108.86 108.88 108.88 108.88 108.89 108.85 108.86 108.86 108.81 108.77 108.73 108.61 108.63 108.45 108.74 108.51 108.37 108.10 108.09 108.06 108.00 108.09 107.70 108.08 108.03 108.15 108.03 107.86 107.85 108.09 108.13 108.25 108.59 108.62 108.37 108.63 108.59 108.66 108.69 108.66 108.81 108.78 108.78 108.72 108.69 108.41 108.41 107.77 108.04 108.14 108.02 107.59 107.61 108.02 108.21 108.40 108.42 108.50 108.55 108.45 108.42 108.41 108.37 108.34 108.18 108.28 108.21 107.97 108.06 107.97 108.00 108.21 108.36 108.22 108.52 108.36 108.33 108.18 108.05 108.63 108.09 108.31 108.45 108.71 108.83 108.89 108.89 108.88 108.87 108.86 108.88 108.89 108.88 108.88 108.81
-15°N ||     108.87 108.34 108.77 108.68 108.80 108.84 108.86 108.88 108.88 108.89 108.88 108.82 108.77 108.79 108.83 108.88 108.33 108.77 108.80 108.43 108.31 108.09 107.86 107.60 107.24 106.76 105.93 104.45 102.85 102.35 102.87 103.52 103.71 104.00 104.15 104.08 104.29 104.32 103.58 103.22 103.19 103.83 104.22 104.58 105.12 105.71 106.11 106.42 106.63 106.79 106.83 107.21 107.40 107.41 107.15 107.04 106.68 107.48 106.92 107.63 107.86 109.13 109.48 109.77 110.02 109.77 109.27 110.03 110.01 108.83 108.81 108.89 108.89 108.89 108.85 108.85 108.85 108.85 108.86 108.86 108.86 108.86 108.86 108.89 108.86 108.87 108.87 108.88 108.89 108.89 108.88 108.89 108.87 108.82 108.78 108.78 108.74 108.66 108.40 108.63 108.30 108.36 108.26 108.02 108.10 107.90 108.00 107.97 107.85 107.91 108.18 107.85 107.70 107.68 107.75 107.46 108.15 108.60 108.60 108.62 108.38 108.62 108.61 108.56 108.66 108.74 108.68 108.79 108.60 108.41 108.29 107.69 107.61 107.66 107.87 107.78 107.58 107.74 107.79 108.11 108.33 108.46 108.45 108.46 108.53 108.47 108.35 108.40 108.21 108.25 108.20 108.31 107.93 107.70 108.37 108.47 108.07 108.43 108.49 108.35 108.39 108.31 108.09 108.24 108.51 108.58 108.51 108.53 108.66 108.89 108.88 108.92 108.85 108.86 108.88 108.85 108.87 108.85 108.78 108.82
-13°N ||     108.86 108.87 108.82 108.73 108.81 108.88 108.89 108.86 108.87 108.86 108.88 108.87 108.85 108.88 108.88 108.88 108.79 108.78 108.73 108.58 108.41 108.15 107.90 107.60 107.15 106.53 105.54 103.42 100.84 100.27 101.74 103.02 103.41 103.52 103.61 104.36 104.11 104.07 103.42 103.13 103.18 104.49 103.74 104.29 104.87 105.41 105.92 106.24 106.47 106.65 106.72 107.40 106.90 107.72 109.09 109.09 108.91 107.82 110.07 110.31 109.19 108.07 108.01 108.19 109.31 109.15 108.92 109.02 108.60 109.68 108.94 108.88 108.89 108.88 108.87 108.88 108.85 108.85 108.88 108.85 108.85 108.85 108.86 108.86 108.87 108.87 108.86 108.87 108.89 108.87 108.88 108.89 108.89 108.86 108.87 108.84 108.79 108.70 108.64 108.63 108.61 108.46 108.23 108.09 107.93 108.21 107.96 107.94 107.84 107.78 107.78 107.91 107.59 107.88 107.79 107.94 107.97 108.48 108.56 108.47 108.52 108.61 108.57 108.56 108.41 108.64 108.68 108.68 108.60 108.50 107.84 107.63 107.39 107.77 107.72 107.89 107.58 107.72 108.20 108.23 108.53 108.47 108.53 108.50 108.53 108.50 108.28 108.18 108.14 108.16 108.15 108.00 108.23 107.96 108.51 108.50 108.21 108.19 108.43 108.50 108.34 108.39 108.16 108.07 108.30 108.75 108.76 108.81 108.88 108.87 108.86 108.85 108.85 108.85 108.85 108.85 108.87 108.85 108.86 108.85
-11°N ||     108.87 108.86 108.88 108.87 108.87 108.89 108.88 108.85 108.87 108.87 108.88 108.88 108.88 108.87 108.89 108.87 108.87 108.83 108.78 108.66 108.48 108.30 107.96 107.60 107.02 106.42 105.50 103.66 100.92 98.64 99.87 103.00 103.30 103.32 103.22 103.95 103.86 103.55 103.03 102.77 103.30 103.69 103.65 104.23 104.72 105.18 105.91 106.13 106.34 106.57 106.47 107.12 108.85 108.90 110.70 110.77 108.19 105.96 105.80 106.85 107.46 107.64 107.86 108.04 108.37 108.31 108.43 108.78 108.66 108.79 110.10 109.11 110.16 108.85 108.86 109.24 109.01 108.85 108.88 108.87 108.85 108.85 108.85 108.85 108.86 108.85 108.85 108.86 108.86 108.88 108.87 108.86 108.89 108.88 108.84 108.85 108.84 108.72 108.15 108.40 108.64 108.67 108.41 108.25 108.17 107.94 107.91 107.97 107.80 107.83 108.11 107.92 107.97 107.75 107.94 108.04 107.97 108.14 108.38 108.25 108.33 108.48 108.46 108.41 108.21 108.60 108.61 108.70 108.61 108.59 108.44 107.91 107.49 107.68 107.63 108.02 107.80 108.14 108.37 108.39 108.61 108.57 108.49 108.54 108.56 108.54 108.47 108.50 108.34 108.33 108.19 107.97 107.68 108.05 108.01 108.19 108.45 108.51 108.35 108.55 108.46 108.70 108.78 108.65 108.74 108.87 108.79 108.87 108.89 108.86 108.85 108.85 108.86 108.86 108.88 108.91 108.92 108.85 108.85 108.86
-9°N ||     108.88 108.86 108.87 108.89 108.88 108.88 108.85 108.87 108.85 108.85 108.87 108.86 108.88 108.89 108.88 108.89 108.88 108.87 108.83 108.72 108.60 108.36 108.11 107.71 107.22 106.56 105.73 104.88 101.37 97.12 97.10 101.78 103.16 103.17 103.26 103.13 103.61 103.36 103.41 103.06 103.22 103.91 105.69 107.29 106.23 105.27 105.89 106.48 106.43 106.82 108.95 109.11 109.04 110.48 109.12 106.48 105.58 107.05 106.24 107.42 107.64 107.75 108.17 108.19 108.48 108.56 108.85 108.66 109.25 108.78 110.21 110.25 110.57 109.63 109.43 109.09 108.85 108.86 108.87 109.22 108.88 108.85 108.85 108.85 108.85 108.87 108.86 108.86 108.87 108.88 108.86 108.89 108.89 108.89 108.88 108.84 108.86 108.80 108.58 108.52 108.67 108.49 108.34 108.45 108.42 108.14 107.94 108.21 108.74 108.85 108.02 108.13 108.10 108.15 108.13 108.02 108.03 108.08 108.26 108.30 108.25 108.15 108.29 108.15 108.13 108.22 108.40 108.59 108.62 108.62 108.45 108.18 107.54 108.17 108.16 107.75 108.36 108.51 108.15 108.43 108.61 108.63 108.69 108.61 108.62 108.51 108.47 108.66 108.61 108.39 107.88 108.04 107.71 108.25 108.50 108.43 108.55 108.72 108.56 108.59 108.81 108.88 108.85 108.89 108.89 108.86 108.86 108.87 108.85 108.85 108.85 108.86 108.89 109.39 109.03 108.99 108.93 108.58 108.85 108.85
-7°N ||     108.85 108.85 108.86 108.86 109.09 108.95 108.85 108.87 109.00 108.87 108.86 108.86 108.87 108.87 108.87 108.87 108.87 108.89 108.87 108.80 108.68 108.49 108.26 107.84 107.37 106.88 106.23 105.62 102.13 98.56 99.43 101.15 102.80 103.09 103.28 103.53 103.04 103.07 103.56 103.08 106.52 106.92 104.22 107.91 107.21 106.90 107.53 108.75 108.58 107.99 107.25 106.16 108.27 110.24 108.88 109.22 109.34 107.77 107.28 107.82 107.93 107.95 108.17 108.29 108.69 109.24 109.20 108.87 108.65 108.72 109.23 110.35 110.25 109.70 110.10 109.62 109.33 108.85 108.85 108.88 108.88 108.85 108.86 108.85 108.85 108.86 108.86 108.87 108.87 108.86 108.87 108.86 108.89 108.89 108.89 108.89 108.89 108.85 108.71 108.76 108.36 108.32 108.38 108.46 107.99 108.32 108.41 108.22 108.21 108.24 108.37 108.35 108.43 107.94 108.03 108.04 108.02 108.36 108.39 108.27 107.98 107.87 107.92 107.77 108.09 108.43 108.29 108.40 108.62 108.63 108.58 108.50 107.85 107.78 108.10 108.23 108.28 108.35 108.25 108.51 108.64 108.62 108.74 108.73 108.71 108.73 108.73 108.76 108.75 108.82 107.74 107.60 107.76 108.27 107.97 108.70 108.88 108.82 108.88 108.87 108.88 108.87 108.86 108.87 108.86 108.92 108.85 108.89 108.89 108.88 108.89 108.88 108.93 109.09 109.27 109.26 108.92 108.93 108.85 108.85
-5°N ||     108.85 108.85 108.86 108.85 108.85 109.15 109.08 109.07 109.19 108.90 108.85 108.87 108.86 108.85 108.85 108.86 108.87 108.86 108.88 108.88 108.79 108.67 108.46 108.10 107.72 107.24 106.73 105.86 104.63 102.87 101.41 101.68 102.82 102.98 103.39 103.69 103.67 104.76 104.00 103.30 103.72 104.07 104.54 108.39 107.11 108.51 106.79 107.59 107.06 106.41 105.99 108.44 108.51 108.94 108.58 106.56 106.92 107.81 108.89 109.05 108.14 108.24 108.30 108.34 108.67 108.53 108.81 108.63 108.70 108.79 108.89 108.91 109.69 108.87 108.88 109.56 109.76 109.41 108.86 108.85 109.24 108.90 108.88 108.85 108.86 108.85 108.86 108.86 108.86 108.86 108.87 108.87 108.86 108.88 108.89 108.88 108.89 108.89 108.88 108.88 108.69 108.21 108.34 108.44 108.61 108.46 108.39 108.34 108.42 108.31 108.62 108.65 108.58 108.12 108.00 108.03 107.85 108.01 107.81 108.22 108.01 108.21 108.06 108.06 108.23 108.11 108.41 108.26 108.56 108.60 108.54 108.21 108.30 107.93 108.23 108.38 108.52 108.51 108.57 108.64 108.59 108.70 108.83 108.84 108.77 108.80 108.89 108.87 108.77 108.69 108.40 108.14 108.58 108.57 108.53 108.75 108.89 108.87 109.94 109.04 108.94 108.86 108.87 108.87 108.86 108.99 109.00 108.94 108.96 109.00 109.07 109.02 109.20 109.19 109.18 109.24 109.27 109.04 108.89 108.86
-3°N ||     108.86 108.85 108.89 108.91 108.86 109.47 109.49 109.32 108.98 109.13 108.85 108.89 108.97 109.15 109.10 109.20 108.86 108.88 108.85 108.88 108.89 108.79 108.74 108.48 108.07 107.63 107.18 106.32 105.63 104.27 103.20 102.99 102.66 102.62 103.51 104.00 104.37 104.57 104.62 104.18 103.97 104.61 105.03 105.95 106.26 106.32 106.93 106.97 106.81 106.49 106.27 106.05 106.55 107.83 107.66 107.07 107.60 108.03 108.26 108.98 108.13 108.56 108.54 108.58 108.70 108.74 108.84 108.83 108.86 108.89 108.88 108.87 110.39 108.85 108.85 109.35 109.13 109.14 108.85 108.86 108.89 108.89 109.18 108.94 108.85 108.85 108.85 108.85 108.85 108.85 108.86 108.87 108.87 108.88 108.89 108.89 108.86 108.89 108.89 108.89 108.78 108.53 108.46 108.55 108.66 108.43 108.51 108.61 108.58 108.58 108.68 108.67 108.53 108.36 108.26 107.94 107.70 108.50 108.33 108.27 108.21 108.26 108.15 108.32 108.06 108.30 108.13 108.54 108.58 108.68 108.46 108.55 108.50 108.41 108.64 108.81 108.43 108.75 108.71 108.60 108.71 108.73 108.88 108.89 108.83 108.89 108.89 108.84 108.76 108.65 108.35 108.50 108.44 108.55 108.64 108.87 109.00 108.86 108.94 108.86 108.92 108.88 108.87 108.85 108.88 109.03 108.92 108.86 109.22 109.25 109.21 109.31 109.36 109.39 109.38 109.39 109.32 109.21 108.94 108.92
-1°N ||     108.96 108.92 108.95 109.10 109.18 109.52 109.53 109.29 109.14 108.86 108.86 108.89 108.91 109.11 109.41 108.92 108.86 108.85 108.85 108.88 108.89 108.88 108.84 108.71 108.44 107.91 107.39 106.75 106.08 105.33 104.24 103.61 102.05 100.31 103.77 104.25 104.56 104.85 105.04 105.09 105.15 106.03 106.40 106.71 106.96 107.46 107.73 107.91 108.10 108.17 107.43 108.58 109.24 107.09 107.21 107.47 108.13 108.36 108.42 108.77 108.58 108.70 108.68 108.69 108.78 108.81 108.81 108.99 108.88 108.88 109.45 108.86 110.05 110.19 108.89 108.88 108.85 108.86 108.87 109.04 109.45 109.19 109.11 108.86 108.87 108.86 108.85 108.85 108.85 108.85 108.85 108.85 108.86 108.87 108.88 108.89 108.85 108.89 108.89 108.89 108.80 108.74 108.68 108.58 108.67 108.65 108.63 108.70 108.72 108.74 108.78 108.77 108.48 108.35 108.33 108.10 107.88 108.56 108.44 108.42 108.43 108.18 108.22 108.09 108.34 108.39 108.50 108.57 108.78 108.75 108.61 108.22 108.60 108.64 108.81 108.84 108.79 108.87 108.74 108.68 108.76 108.80 108.88 108.89 108.89 108.88 108.89 108.70 108.82 108.68 108.61 108.67 108.86 108.87 108.89 108.86 108.96 109.10 109.00 108.96 109.21 109.08 108.89 108.88 109.06 108.96 108.85 108.95 109.19 109.29 109.32 109.35 109.35 109.41 109.43 109.41 109.26 109.28 109.12 109.00
1°N ||     109.05 108.99 109.11 109.38 109.27 109.40 109.55 109.78 109.20 108.90 108.85 108.85 109.10 109.44 109.44 109.13 108.93 108.88 108.87 108.85 108.88 108.88 108.85 108.63 108.33 108.23 107.73 106.95 106.18 105.90 105.47 104.90 102.50 99.46 100.59 104.60 104.76 104.91 105.26 105.62 106.06 106.39 106.64 106.95 107.32 107.76 108.02 108.28 108.59 108.67 107.90 107.04 106.88 107.24 107.52 108.02 108.33 108.58 108.61 108.75 108.66 108.77 108.88 108.76 108.81 108.84 108.80 109.08 108.89 108.88 108.86 110.02 111.02 110.89 108.85 108.86 108.86 108.87 108.87 109.50 108.85 109.40 108.91 108.85 109.06 108.89 108.86 108.85 108.86 108.85 108.85 108.85 108.86 108.86 108.87 108.88 108.89 108.88 108.88 108.86 108.85 108.86 108.81 108.75 108.71 108.62 108.64 108.82 108.78 108.76 108.74 108.60 108.62 108.59 108.37 108.25 108.46 108.44 108.26 108.51 108.39 108.31 108.36 108.39 108.39 108.45 108.56 108.67 108.68 108.78 108.85 108.83 108.88 108.88 108.83 108.89 108.85 108.86 108.88 108.85 108.88 108.89 108.87 108.87 108.87 108.88 108.83 108.82 108.84 108.76 108.82 108.86 108.89 108.86 108.86 108.88 108.98 109.13 109.05 109.20 109.08 109.08 108.99 109.15 109.11 109.00 108.89 109.14 109.24 109.28 109.34 109.38 109.38 109.40 109.42 109.42 109.44 109.37 109.30 109.19
3°N ||     109.47 109.37 109.42 109.53 109.65 109.70 109.65 109.56 109.45 108.90 108.86 108.87 109.51 109.63 109.59 109.37 109.20 108.85 108.86 108.85 108.85 108.89 108.81 108.54 108.13 108.57 108.12 106.40 106.22 106.31 106.19 106.33 105.83 102.19 103.87 104.93 104.67 104.80 105.34 105.84 106.28 106.52 106.72 106.71 107.69 108.04 108.38 108.57 108.72 108.81 108.83 108.36 107.93 108.10 108.37 108.56 108.67 108.72 108.75 108.83 108.78 108.78 108.67 108.89 108.88 108.87 108.88 108.88 108.87 108.86 108.85 108.85 110.36 110.53 110.01 109.60 109.61 109.35 109.19 109.12 108.92 108.85 108.93 108.87 108.86 109.05 108.85 108.85 108.85 108.85 108.86 108.85 108.85 108.86 108.87 108.88 108.88 108.89 108.89 108.89 108.88 108.89 108.89 108.86 108.86 108.70 108.80 108.87 108.89 108.74 108.80 108.71 108.53 108.52 108.44 108.64 108.55 108.55 108.37 108.54 108.45 108.36 108.35 108.43 108.45 108.50 108.63 108.70 108.79 108.82 108.87 108.87 108.99 109.12 109.29 109.00 108.88 108.89 108.88 108.88 108.88 108.87 108.86 108.87 108.87 108.87 108.88 108.86 108.84 108.76 108.88 108.87 108.86 108.85 108.85 108.95 109.06 109.17 109.20 109.28 109.04 109.26 109.18 109.24 109.20 109.07 109.11 109.22 109.26 109.29 109.30 109.36 109.39 109.40 109.39 109.43 109.45 109.47 109.49 109.51
5°N ||     109.47 109.58 109.88 109.59 109.76 109.78 109.70 109.67 109.57 109.21 109.05 108.96 109.67 109.79 109.78 109.63 108.99 108.86 108.91 108.87 108.86 108.85 108.67 108.46 108.60 108.66 108.54 107.68 106.34 106.25 106.47 106.88 107.12 106.83 105.96 105.30 104.49 104.28 105.49 106.13 106.55 106.77 106.89 106.67 107.87 108.43 108.63 108.74 108.84 108.88 108.87 108.61 108.61 108.73 108.80 108.82 108.83 108.84 108.85 108.88 108.88 108.85 108.76 108.79 108.86 108.89 108.87 108.86 108.86 108.85 108.92 110.18 108.93 109.71 110.47 109.96 109.34 108.95 108.90 108.96 108.86 108.88 108.86 108.87 109.07 108.87 108.86 108.85 108.85 108.85 108.85 108.85 108.87 108.87 108.87 108.88 108.88 108.88 108.88 108.89 108.88 108.89 108.88 108.89 108.88 108.88 108.88 108.87 108.88 108.70 108.76 108.42 108.52 108.46 108.55 108.48 108.50 108.57 108.53 108.53 108.46 108.39 108.33 108.37 108.66 108.55 108.63 108.75 108.84 108.89 108.93 110.36 110.53 110.53 110.46 110.20 109.71 108.86 108.85 108.86 108.86 108.85 108.85 108.87 108.87 108.89 108.88 108.88 108.80 108.82 108.86 108.86 108.87 108.88 108.92 108.92 109.12 109.20 109.27 109.28 109.24 109.20 109.26 109.25 109.25 109.24 109.24 109.22 109.27 109.27 109.27 109.32 109.36 109.38 109.40 109.44 109.47 109.49 109.51 109.55
