31°S ||     87.88 87.02 86.85 86.75 86.02 86.11 85.54 86.01 86.16 86.00 86.21 86.26 86.71 87.05 87.38 87.36 87.36 86.83 86.63 86.97 86.50 86.57 86.48 86.39 86.17 86.10 85.88 85.66 85.33 85.00 84.71 84.54 84.49 83.91 83.75 84.29 83.47 82.44 82.57 81.80 82.72 83.49 83.87 84.45 84.69 84.92 84.95 85.16 85.16 85.27 84.33 83.22 83.60 83.71 83.86 83.83 85.18 85.80 85.79 86.16 86.63 87.06 87.36 87.43 87.64 87.58 87.67 87.84 87.75 87.68 87.81 88.77 87.74 87.46 87.71 87.66 87.78 87.90 88.12 88.08 88.16 88.02 87.71 87.70 87.52 87.06 86.73 86.57 86.80 86.86 86.86 86.96 86.64 86.90 86.97 86.84 86.91 86.77 86.71 86.23 86.19 86.72 86.36 86.15 86.46 86.66 86.76 86.42 87.12 87.40 87.67 87.18 87.65 87.55 88.52 88.53 89.46 89.75 90.07 92.59 93.50 94.15 93.15 93.47 93.25 93.37 92.88 92.24 90.04 89.56 89.83 89.69 89.42 89.40 89.35 89.07 89.02 89.25 89.21 88.91 88.80 87.44 87.47 87.13 87.31 86.78 86.95 86.93 86.96 87.06 87.20 86.96 86.71 86.72 86.31 86.22 86.95 86.00 85.81 85.62 86.88 87.28 87.77 87.03 87.25 87.46 87.62 87.49 87.53 87.36 87.17 87.48 87.06 87.39 87.38 87.17 87.39 87.57 87.53 87.46
29°S ||     87.85 86.98 85.51 86.72 85.99 85.82 86.42 85.95 86.29 86.09 86.09 86.36 86.99 87.24 87.36 87.30 87.25 86.06 87.06 87.02 86.79 86.47 86.46 86.32 86.23 86.05 85.87 85.55 85.21 84.92 84.65 84.31 84.11 84.06 84.02 83.27 83.31 82.86 81.55 80.72 82.62 83.64 84.06 84.37 84.71 85.01 85.20 85.33 85.44 85.43 85.38 85.23 84.52 84.53 84.44 83.74 84.04 84.54 85.74 86.09 86.69 87.43 87.59 87.54 88.01 87.60 87.42 87.57 87.85 87.81 88.02 88.38 88.02 87.57 87.86 88.20 87.92 87.88 88.30 88.21 88.13 88.14 87.83 87.96 87.23 87.20 87.02 86.75 86.61 86.83 86.96 86.96 87.10 87.01 86.96 86.86 86.89 86.36 86.76 86.35 86.90 86.97 86.62 86.64 86.93 87.06 87.15 87.03 86.39 87.31 86.98 87.61 87.80 87.94 87.15 87.51 88.92 88.77 89.38 89.38 89.73 89.73 90.45 92.08 91.02 91.23 90.10 90.47 89.54 89.32 89.09 88.77 89.10 89.25 89.10 88.72 88.89 88.84 88.76 88.12 88.04 87.65 87.32 87.15 87.10 86.92 86.89 86.98 86.98 87.03 87.07 86.82 86.79 86.28 86.54 86.06 85.54 85.82 86.68 85.54 86.63 87.15 87.36 86.80 87.41 86.48 87.34 87.56 87.26 87.10 87.31 87.15 86.90 87.05 87.16 87.38 87.18 87.37 87.53 87.74
27°S ||     87.40 86.91 86.86 86.81 86.12 85.97 86.62 85.65 86.13 86.52 86.41 86.88 86.79 86.98 87.37 87.09 87.37 86.42 87.03 86.38 86.42 86.44 86.31 86.28 86.06 85.94 85.78 85.64 85.17 84.84 84.49 84.17 83.79 83.79 83.62 83.79 83.99 82.66 82.39 80.94 82.87 83.68 84.04 84.45 84.80 85.10 85.32 85.47 85.57 85.73 85.71 85.78 85.51 84.88 84.88 84.99 85.30 85.29 85.22 85.23 85.01 86.73 87.63 87.66 87.61 87.64 87.77 88.02 87.74 87.62 87.67 88.42 88.52 88.78 88.23 87.78 88.14 88.16 88.42 88.40 88.36 88.33 88.17 87.84 87.68 87.36 87.43 87.45 86.99 86.85 86.81 87.04 87.06 86.60 86.76 86.91 86.93 86.60 86.59 86.58 86.89 87.18 86.56 86.92 87.13 86.99 87.35 86.59 86.15 86.45 87.17 87.19 87.54 87.31 87.25 87.38 87.42 88.84 88.76 89.00 89.14 89.10 89.38 89.43 89.47 89.60 89.81 89.58 89.54 89.25 88.80 89.01 89.09 88.88 88.40 88.64 86.24 88.72 88.69 86.81 87.43 87.01 86.91 86.90 86.94 86.95 86.96 86.97 86.86 86.82 86.78 86.49 85.97 85.85 85.71 86.02 86.71 85.63 85.73 86.45 86.07 86.60 87.16 87.14 87.65 86.62 87.41 87.14 87.36 87.53 87.42 87.21 86.72 86.47 86.51 86.97 86.97 87.06 87.51 87.58
25°S ||     87.55 86.68 87.10 86.78 86.72 86.65 86.82 87.24 86.59 86.98 86.78 87.48 87.48 87.36 87.50 87.23 87.29 86.81 86.40 86.91 86.52 86.33 86.27 86.12 85.97 85.75 85.59 85.42 85.03 84.57 84.23 83.93 83.67 83.49 83.43 82.79 83.16 83.51 82.38 82.69 83.11 83.62 84.11 84.47 84.70 84.98 85.16 85.41 85.57 85.58 85.78 85.83 85.53 85.13 84.23 84.97 85.30 85.48 85.50 85.36 84.65 85.97 87.31 87.40 87.55 87.58 87.57 86.95 87.23 87.40 87.49 87.55 88.21 88.97 89.17 88.34 88.52 88.62 88.85 88.51 88.51 88.38 88.69 88.21 88.50 87.66 87.76 87.78 87.73 86.95 87.36 87.20 87.51 86.50 86.98 86.93 86.93 86.43 86.06 86.85 86.89 86.74 86.85 86.90 86.73 86.31 86.83 86.08 85.84 86.22 86.57 86.68 87.10 86.92 87.56 88.16 87.70 88.45 88.74 88.94 89.10 88.97 88.87 89.34 89.05 89.49 89.38 88.85 88.70 88.47 88.68 88.33 88.29 88.59 88.30 87.36 87.22 87.62 86.57 87.08 86.90 86.66 86.48 86.54 86.65 86.74 87.12 86.79 86.73 86.58 86.51 86.29 85.88 85.46 85.63 85.92 86.38 85.88 85.33 85.80 85.70 86.16 86.66 87.15 86.74 86.78 87.31 86.76 87.12 87.35 87.28 86.80 86.43 87.15 87.17 86.94 87.09 87.57 87.89 87.46
23°S ||     87.48 87.43 86.81 86.82 86.72 86.87 87.12 87.33 87.52 87.60 87.58 87.52 87.78 87.87 87.50 87.69 86.14 86.52 86.99 86.52 86.52 86.21 86.20 86.08 85.89 85.59 85.35 85.01 84.63 84.25 83.91 83.55 83.34 83.23 83.28 83.21 82.44 82.79 82.33 82.58 83.05 83.60 83.94 84.21 84.46 84.69 84.94 85.19 85.46 85.62 85.93 85.89 85.88 85.50 84.73 84.92 85.26 85.29 85.26 84.91 84.23 86.18 87.12 87.20 86.86 87.09 87.40 86.98 87.41 87.38 87.17 87.75 87.94 88.64 88.84 89.00 88.42 88.60 88.45 88.67 88.66 88.54 88.56 88.87 88.40 87.95 88.08 88.22 88.03 86.73 87.47 87.21 87.55 87.61 87.60 87.02 86.91 88.23 86.89 86.37 86.56 86.32 86.10 85.93 86.26 86.73 85.90 85.84 85.52 86.15 86.43 86.94 86.81 86.41 86.38 86.69 87.36 87.67 88.03 88.29 88.80 88.52 88.81 89.06 89.07 89.33 88.99 88.49 88.46 88.25 87.78 87.85 88.06 88.19 87.19 86.56 85.85 86.05 86.49 86.82 86.56 86.34 85.98 86.15 86.50 86.62 86.70 86.81 86.50 86.44 86.36 86.28 86.50 86.34 86.43 85.84 86.38 85.87 85.47 85.83 85.43 86.33 86.59 86.89 86.90 87.11 86.99 87.18 87.06 87.76 87.07 88.15 87.03 87.12 87.19 87.12 86.91 87.68 88.10 87.44
21°S ||     87.16 87.28 86.81 86.81 86.79 86.81 87.21 88.04 87.69 87.55 87.39 87.45 87.58 87.39 87.54 87.66 87.20 86.77 86.82 86.57 86.37 86.15 86.09 85.93 85.72 85.49 85.09 84.63 84.12 83.71 83.41 83.08 82.88 82.84 82.97 82.52 82.67 82.01 82.15 82.62 82.97 83.37 83.62 83.87 84.17 84.39 84.70 84.94 85.20 85.43 85.58 85.79 85.83 85.42 84.92 85.23 84.83 85.13 84.82 84.49 84.57 84.94 86.96 86.94 87.04 86.88 87.29 87.43 87.37 87.42 87.61 87.58 87.86 88.20 88.84 89.13 88.80 88.63 88.79 88.85 88.74 88.67 88.60 88.84 88.70 88.86 88.23 88.27 88.01 87.54 87.37 87.55 87.74 87.82 87.32 87.14 86.94 86.55 86.49 86.68 86.80 86.91 85.85 86.24 86.53 86.42 86.67 85.63 85.54 86.01 86.53 86.08 86.62 86.59 86.68 86.99 87.15 87.68 87.75 88.29 88.49 88.68 88.25 88.86 88.55 88.42 88.43 87.25 87.77 87.77 87.59 87.39 87.92 87.19 86.70 86.42 85.23 85.37 86.27 86.11 86.35 86.32 85.91 85.57 86.51 86.65 86.67 86.71 86.71 86.44 86.16 85.89 85.61 85.93 86.75 85.94 86.13 86.07 85.54 86.30 86.17 86.38 86.24 86.23 86.91 87.08 87.35 87.10 86.79 87.68 87.84 87.44 87.50 87.82 87.69 87.08 86.66 87.26 87.28 86.99
19°S ||     86.29 86.64 86.66 86.46 86.90 87.21 87.64 88.49 88.44 87.96 87.80 87.45 87.59 87.56 87.79 87.55 87.30 87.14 86.62 86.55 86.35 86.09 85.93 85.65 85.47 85.20 84.81 84.15 83.35 82.94 82.67 82.54 82.42 82.52 82.73 81.30 82.40 81.93 82.06 82.32 82.49 82.84 83.11 83.37 83.72 84.06 84.41 84.67 84.99 85.21 85.35 85.46 85.62 85.56 85.12 84.71 84.69 84.68 84.82 84.72 84.37 85.78 86.68 86.62 86.85 87.05 87.47 87.53 87.60 87.35 87.54 87.79 88.15 88.66 89.28 89.29 89.24 88.66 88.84 88.90 89.07 88.83 88.70 88.67 88.94 88.96 88.50 88.15 88.17 88.27 88.01 87.81 87.87 87.73 87.24 87.38 86.93 86.80 87.07 86.26 86.68 86.78 86.05 86.46 85.99 86.37 85.64 85.43 85.97 86.00 85.79 86.19 86.17 86.39 86.53 86.74 86.78 86.72 86.80 87.91 88.17 88.19 88.31 88.29 88.03 88.01 87.46 87.45 87.55 87.41 87.32 86.73 86.53 86.86 86.48 86.15 85.66 85.50 85.94 86.16 86.47 86.50 86.72 86.71 86.54 86.59 86.62 86.64 86.50 86.38 86.63 86.06 85.64 85.75 86.20 86.36 86.23 86.45 85.90 86.35 86.47 86.26 86.14 86.06 86.69 86.70 86.56 86.49 87.26 87.74 88.08 88.26 88.36 88.63 88.22 88.29 88.08 87.72 87.83 86.38
17°S ||     86.35 86.33 86.51 86.92 86.95 87.25 88.11 88.31 88.28 88.16 87.96 87.61 87.71 86.97 87.68 88.21 87.38 87.36 86.92 86.48 86.31 86.09 85.67 85.36 85.15 84.85 84.38 83.35 82.50 81.98 81.91 81.99 82.15 82.30 82.00 81.42 81.78 81.97 81.83 81.72 81.82 82.19 82.56 82.84 83.31 83.69 84.05 84.33 84.67 84.96 85.08 85.30 85.32 85.40 85.03 84.65 84.15 84.18 84.72 84.61 84.37 85.92 86.63 86.01 86.48 88.93 89.64 88.91 87.46 87.66 87.14 87.71 88.06 88.47 89.28 89.24 89.27 88.64 88.93 88.73 88.94 88.86 88.88 88.87 88.91 88.85 88.65 88.64 88.53 88.30 87.83 87.90 87.91 87.73 87.46 87.45 86.98 87.05 86.66 87.40 86.82 86.53 86.08 86.08 86.06 85.99 86.11 85.58 86.11 86.08 86.25 86.04 85.84 85.82 86.15 86.23 86.42 87.11 87.21 86.68 87.27 87.15 87.40 87.42 87.31 87.82 87.68 87.66 87.52 87.33 86.69 86.81 85.64 86.02 86.16 85.98 85.39 85.41 85.98 86.25 86.56 86.59 86.72 86.83 86.60 86.55 86.52 86.45 86.40 86.13 86.29 86.19 85.82 85.96 85.81 85.91 86.18 86.43 86.20 86.79 86.44 86.40 86.16 85.96 87.04 86.02 86.36 86.65 87.29 88.05 88.23 88.47 88.47 88.67 88.82 88.37 88.41 88.06 88.37 87.55
15°S ||     87.88 86.36 87.38 87.08 87.49 87.74 88.75 88.65 88.08 88.17 88.16 87.64 87.41 87.49 87.70 88.14 86.47 87.43 87.74 86.61 86.37 86.03 85.71 85.39 84.98 84.48 83.66 82.35 81.04 80.64 81.06 81.59 81.76 82.00 82.14 82.08 82.25 82.27 81.62 81.31 81.27 81.80 82.12 82.43 82.90 83.44 83.82 84.11 84.31 84.47 84.49 84.89 85.09 85.11 84.78 84.66 84.28 85.29 84.55 85.48 85.94 88.63 89.31 89.51 89.76 89.68 89.54 89.73 89.72 87.82 87.67 88.32 88.23 88.38 89.06 89.05 89.18 89.02 88.88 88.82 88.87 88.89 88.84 88.97 88.83 88.76 88.78 88.61 88.49 88.40 88.47 88.23 88.06 87.66 87.46 87.48 87.35 87.10 86.52 87.08 86.35 86.47 86.32 85.95 86.08 85.79 85.94 85.90 85.74 85.82 86.26 85.74 85.56 85.53 85.63 85.29 86.23 87.09 87.13 87.16 86.66 87.18 87.15 87.02 87.33 87.54 87.50 87.73 87.06 86.64 86.42 85.50 85.41 85.46 85.76 85.61 85.36 85.54 85.60 86.05 86.39 86.63 86.58 86.60 86.74 86.61 86.38 86.49 86.15 86.37 86.14 86.40 85.74 85.43 86.43 86.63 85.92 86.61 86.67 86.38 86.45 86.33 85.95 86.20 86.70 86.85 86.70 86.74 87.03 88.28 88.59 89.13 88.94 88.83 88.34 88.97 88.59 89.17 87.49 87.69
13°S ||     88.08 87.96 87.59 87.24 87.51 88.03 88.50 88.85 88.68 88.82 88.53 87.98 87.82 88.03 88.00 88.10 87.50 87.45 87.28 86.88 86.53 86.10 85.75 85.39 84.88 84.24 83.31 81.49 79.45 79.02 80.15 81.18 81.51 81.60 81.67 82.32 82.09 82.05 81.48 81.22 81.26 82.40 81.69 82.15 82.65 83.13 83.60 83.90 84.12 84.29 84.34 85.08 84.50 85.90 89.30 88.59 88.71 86.57 89.53 89.88 88.53 85.99 85.90 86.17 88.82 89.44 89.01 88.97 87.01 89.59 87.88 88.08 88.39 88.62 88.72 88.99 88.95 89.17 89.28 88.95 88.91 88.91 88.88 88.88 88.70 88.76 88.89 88.69 88.47 88.72 88.57 88.45 88.21 87.90 88.27 87.71 87.48 87.18 87.00 87.01 86.96 86.64 86.22 86.01 85.80 86.32 85.85 85.82 85.69 85.61 85.64 85.80 85.37 85.77 85.65 85.90 85.92 86.77 86.98 86.83 86.89 87.17 87.00 86.99 86.66 87.18 87.25 87.26 87.01 86.77 85.67 85.42 85.10 85.64 85.50 85.73 85.30 85.48 86.18 86.21 86.74 86.61 86.74 86.65 86.72 86.63 86.24 86.07 86.01 86.09 86.05 85.82 86.24 85.75 86.67 86.65 86.11 86.11 86.49 86.61 86.31 86.43 86.03 85.89 86.25 87.28 87.34 87.54 87.98 88.65 88.88 89.05 89.11 89.04 89.00 89.11 89.19 89.04 89.19 89.03
11°S ||     89.16 88.89 89.21 89.24 88.32 88.29 88.57 88.90 88.70 88.69 88.53 88.46 88.51 88.07 88.32 88.19 88.08 87.68 87.45 87.07 86.65 86.33 85.82 85.38 84.73 84.13 83.28 81.69 79.52 77.81 78.72 81.16 81.41 81.43 81.34 81.95 81.88 81.60 81.15 80.92 81.34 81.66 81.60 82.08 82.49 82.90 83.56 83.76 83.96 84.19 84.07 84.76 88.47 89.14 89.91 89.92 86.88 83.58 83.38 84.44 85.14 85.36 85.67 85.92 86.43 86.31 86.53 88.17 87.35 87.54 89.70 88.50 89.70 89.10 88.84 89.14 89.25 89.11 89.22 89.25 88.97 88.98 89.01 88.93 88.95 88.90 89.07 88.81 88.89 88.68 88.67 88.86 88.28 88.08 87.82 87.81 87.87 87.43 86.07 86.50 87.01 87.09 86.52 86.25 86.14 85.79 85.76 85.84 85.60 85.64 86.11 85.76 85.85 85.55 85.81 85.97 85.90 86.15 86.56 86.33 86.49 86.78 86.73 86.62 86.27 87.14 87.04 87.32 87.01 86.96 86.64 85.78 85.20 85.42 85.36 85.93 85.56 86.03 86.40 86.43 86.89 86.79 86.61 86.71 86.74 86.70 86.56 86.63 86.33 86.31 86.16 85.77 85.37 85.86 85.79 86.07 86.50 86.61 86.34 86.83 86.53 87.08 87.40 87.01 87.25 88.56 87.45 87.95 88.24 88.79 88.95 88.99 89.20 89.15 89.24 89.30 89.30 88.90 89.04 88.77
9°S ||     88.51 88.77 88.72 89.00 89.22 88.51 88.92 88.69 88.92 89.02 88.67 88.79 88.55 88.45 88.46 88.21 88.21 87.89 87.67 87.22 86.91 86.41 86.03 85.50 84.95 84.27 83.49 82.75 79.87 76.68 76.68 80.18 81.30 81.30 81.37 81.26 81.66 81.44 81.46 81.15 81.27 81.86 83.46 85.05 83.92 82.96 83.51 84.09 84.03 84.44 88.26 89.45 89.42 89.82 88.66 84.05 83.17 85.20 83.79 85.05 85.33 85.49 86.25 86.12 86.63 86.85 88.44 87.43 89.25 87.79 89.72 89.71 89.78 89.56 89.41 89.25 88.98 89.15 89.17 89.45 89.25 88.95 89.06 89.08 89.04 89.04 89.19 88.87 88.89 88.87 89.04 88.51 88.50 88.41 88.07 87.72 87.82 87.53 86.83 86.72 87.06 86.81 86.39 86.57 86.53 86.09 85.78 86.16 87.42 87.82 85.87 86.23 86.01 86.11 86.06 85.91 85.94 86.03 86.32 86.39 86.38 86.16 86.38 86.18 86.13 86.25 86.56 86.95 87.01 86.99 86.59 86.15 85.23 86.08 86.08 85.47 86.37 86.65 86.01 86.49 86.86 86.91 87.08 86.85 86.86 86.62 86.53 86.99 86.87 86.42 85.61 85.85 85.38 86.16 86.62 86.44 86.68 87.15 86.69 86.94 87.46 88.54 88.87 88.33 88.27 88.87 88.84 88.69 88.90 88.94 89.06 89.16 89.25 89.43 89.37 89.35 88.76 86.93 89.01 88.89
7°S ||     88.95 88.91 88.80 88.79 89.40 89.29 89.04 89.08 89.30 89.17 89.09 88.88 88.73 88.68 88.67 88.74 88.65 88.22 87.87 87.50 87.09 86.64 86.23 85.64 85.09 84.57 83.95 83.40 80.44 77.72 78.37 79.67 80.99 81.23 81.39 81.59 81.17 81.18 81.58 81.16 84.37 84.66 82.09 85.97 85.22 85.45 85.68 88.25 87.40 86.89 85.32 83.74 86.66 89.72 88.63 88.75 88.99 85.90 84.87 85.52 85.67 85.70 86.04 86.24 87.64 88.92 88.87 88.81 86.95 87.17 88.91 89.73 89.71 89.59 89.66 89.56 89.40 89.06 89.03 89.16 89.21 89.14 89.18 89.01 89.08 88.98 88.88 88.78 88.72 88.83 88.75 88.86 88.50 88.40 88.37 88.44 88.45 87.79 87.18 87.37 86.39 86.33 86.51 86.58 85.83 86.33 86.50 86.17 86.15 86.19 86.42 86.39 86.55 85.80 85.89 85.91 85.91 86.46 86.52 86.32 85.92 85.73 85.84 85.59 86.03 86.58 86.33 86.50 86.98 86.98 86.84 86.69 85.61 85.51 85.95 86.20 86.23 86.35 86.19 86.60 86.92 86.86 87.20 87.15 87.09 87.15 87.28 87.30 87.26 87.57 85.40 85.24 85.42 86.16 85.69 87.06 88.52 87.80 87.92 87.87 88.55 88.83 88.77 88.63 89.07 89.23 89.11 89.22 89.24 89.22 89.24 89.23 89.31 89.39 89.45 89.46 89.30 89.13 89.11 88.96
5°S ||     89.01 89.10 89.17 89.14 88.98 89.42 89.39 89.39 89.43 89.22 89.08 88.69 88.82 88.97 89.11 89.19 89.18 88.92 88.04 88.01 87.48 87.05 86.58 85.98 85.48 84.94 84.42 83.60 82.51 81.03 79.86 80.07 81.00 81.13 81.48 81.71 81.69 82.63 81.93 81.33 81.65 81.94 82.35 86.68 84.82 87.16 84.88 85.81 84.77 84.00 83.57 86.75 87.99 88.52 87.84 84.09 84.46 85.63 88.61 88.05 85.93 86.10 86.24 86.29 87.09 86.66 87.53 86.96 87.07 87.41 88.11 88.76 89.41 88.64 88.61 89.47 89.59 89.51 88.84 88.99 89.40 89.29 89.26 89.18 89.12 88.99 88.84 88.86 88.97 88.89 88.78 88.71 88.79 88.33 88.38 88.53 88.45 88.41 88.00 88.12 87.17 86.13 86.34 86.54 86.90 86.57 86.44 86.36 86.49 86.30 86.93 87.02 86.84 86.02 85.84 85.91 85.66 85.89 85.63 86.22 85.90 86.24 85.96 85.97 86.23 86.02 86.68 86.23 86.83 86.90 86.72 86.12 86.25 85.68 86.18 86.35 86.73 86.61 86.72 86.87 86.75 87.03 87.62 87.69 87.46 87.41 88.23 87.88 87.33 87.06 86.41 85.94 86.82 86.70 86.59 87.21 89.09 88.58 89.57 89.06 88.91 88.73 88.68 89.12 89.12 89.33 89.34 89.30 89.30 89.34 89.36 89.35 89.43 89.43 89.43 89.45 89.46 89.38 89.27 89.14
3°S ||     89.15 89.12 89.25 89.27 89.19 89.51 89.52 89.47 89.32 89.38 88.91 88.32 89.00 89.42 89.39 89.45 88.83 88.08 88.91 88.52 88.15 87.44 87.27 86.62 85.94 85.38 84.87 84.02 83.38 82.18 81.28 81.11 80.85 80.83 81.57 81.97 82.27 82.42 82.45 82.04 81.85 82.38 82.74 83.57 83.85 83.90 84.51 84.55 84.37 84.07 83.82 83.60 84.09 86.46 85.86 84.61 85.22 85.75 86.11 89.30 85.92 86.69 86.65 86.93 87.06 87.20 88.38 87.59 87.78 88.19 88.46 88.67 89.71 89.03 88.95 89.40 89.26 89.35 89.12 89.16 89.27 89.27 89.41 89.29 89.15 89.07 89.14 89.01 89.00 88.95 88.89 88.77 88.68 88.63 88.48 88.43 87.90 88.42 88.41 88.46 87.46 86.79 86.56 86.74 87.06 86.54 86.68 86.89 86.81 86.82 87.09 87.09 86.76 86.43 86.23 85.75 85.45 86.77 86.53 86.28 86.18 86.30 86.10 86.52 85.92 86.28 86.02 86.75 86.81 87.06 86.57 86.72 86.60 86.45 86.89 87.72 86.49 87.24 87.07 86.76 87.05 87.14 88.02 88.03 87.54 88.40 88.18 87.63 87.26 86.93 86.32 86.54 86.42 86.63 86.90 87.92 88.99 89.13 89.13 88.89 89.19 89.13 89.12 89.07 89.19 89.35 89.28 89.14 89.42 89.44 89.42 89.46 89.48 89.49 89.49 89.49 89.47 89.44 89.32 89.29
1°S ||     89.33 89.29 89.32 89.39 89.42 89.52 89.53 89.45 89.41 89.15 88.78 88.14 89.18 89.40 89.51 89.27 88.91 89.15 89.07 88.58 88.40 88.07 87.72 87.15 86.52 85.71 85.09 84.41 83.77 83.09 82.13 81.60 80.35 79.02 81.76 82.16 82.40 82.65 82.79 82.82 82.85 83.65 83.99 84.28 84.53 85.08 85.40 85.62 85.89 86.10 85.52 86.90 89.30 84.63 84.75 85.04 85.90 86.26 86.36 87.74 86.74 87.03 87.06 87.05 87.32 87.45 87.43 88.31 88.52 88.55 89.12 88.74 89.61 89.63 89.23 89.24 89.15 89.18 89.21 89.31 89.48 89.43 89.38 89.20 89.23 89.21 89.12 89.01 88.93 88.89 88.93 89.01 88.80 88.74 88.54 88.44 87.77 88.39 88.38 88.44 87.50 87.27 87.05 86.82 87.07 86.99 86.93 87.13 87.19 87.26 87.42 87.39 86.62 86.36 86.33 85.98 85.67 86.81 86.57 86.53 86.56 86.12 86.19 85.97 86.35 86.41 86.61 86.76 87.43 87.25 86.85 86.30 86.81 86.95 87.68 87.64 87.35 88.33 87.15 86.95 87.20 87.38 88.13 88.19 88.26 88.47 88.33 87.18 87.51 86.95 86.81 86.92 87.71 87.79 88.23 89.10 89.29 89.36 89.26 89.25 89.41 89.34 89.22 89.20 89.36 89.30 89.12 89.30 89.41 89.45 89.46 89.47 89.47 89.49 89.50 89.50 89.45 89.46 89.41 89.35
1°N ||     89.37 89.30 89.39 89.48 89.45 89.49 89.53 89.57 89.43 89.25 88.88 88.89 89.33 89.50 89.51 89.41 89.33 89.25 88.52 88.95 88.62 88.61 87.78 86.90 86.31 86.15 85.48 84.60 83.85 83.59 83.19 82.68 80.70 78.39 79.21 82.41 82.56 82.68 82.98 83.29 83.67 83.98 84.20 84.52 84.91 85.42 85.75 86.13 86.73 87.18 85.62 84.57 84.38 84.77 85.08 85.71 86.19 86.66 86.74 87.26 86.97 87.23 88.02 87.22 87.38 87.55 87.39 88.78 88.08 88.45 88.84 89.52 89.81 89.79 89.02 89.14 89.16 89.21 89.01 89.51 89.06 89.50 89.30 89.17 89.27 89.27 89.14 88.99 89.05 88.92 88.90 88.98 88.84 88.82 88.77 88.51 88.41 87.99 88.03 87.79 87.75 87.83 87.54 87.76 87.16 86.90 86.97 87.58 87.39 87.35 87.34 86.86 87.03 86.86 86.41 86.21 86.57 86.56 86.24 86.71 86.48 86.31 86.39 86.42 86.40 86.51 86.71 87.00 87.06 87.30 87.84 87.60 88.18 88.14 88.22 88.17 87.80 87.74 87.99 87.62 88.16 88.25 88.58 88.56 88.64 88.27 87.56 87.48 87.56 87.19 87.49 87.99 88.79 89.01 89.06 89.13 89.30 89.38 89.34 89.40 89.36 89.36 89.30 89.39 89.37 89.31 89.23 89.39 89.43 89.45 89.46 89.48 89.48 89.49 89.49 89.50 89.50 89.48 89.46 89.42
3°N ||     89.50 89.48 89.49 89.52 89.55 89.56 89.55 89.53 89.50 89.26 89.16 89.20 89.52 89.55 89.54 89.49 89.44 88.98 88.80 89.14 89.00 88.26 87.51 86.69 85.98 86.78 85.99 84.04 83.86 83.97 83.84 83.98 83.51 80.44 81.76 82.67 82.46 82.57 83.04 83.47 83.86 84.08 84.27 84.24 85.31 85.77 86.29 86.66 87.04 87.85 87.92 86.24 85.59 85.83 86.24 86.63 86.88 87.01 87.11 87.48 87.40 87.25 86.93 88.10 88.25 87.76 87.94 88.48 88.56 88.82 88.94 89.09 89.66 89.70 89.58 89.46 89.53 89.47 89.40 89.41 89.17 89.13 89.31 89.23 89.17 89.29 89.10 88.93 89.00 89.00 89.06 88.99 88.93 88.84 88.74 88.54 88.50 88.22 88.38 88.16 88.14 88.16 88.14 87.85 87.84 87.14 87.47 87.96 88.40 87.30 87.46 87.15 86.70 86.67 86.51 86.99 86.76 86.76 86.42 86.75 86.55 86.39 86.35 86.49 86.50 86.58 86.85 87.02 87.32 87.47 88.49 88.89 89.07 89.13 89.38 89.14 88.39 88.25 88.03 88.38 88.42 88.62 88.76 88.63 88.55 87.99 87.93 87.73 87.56 87.19 88.25 89.11 89.05 88.94 89.00 89.28 89.34 89.39 89.40 89.43 89.34 89.43 89.40 89.42 89.41 89.34 89.37 89.42 89.44 89.45 89.45 89.47 89.48 89.48 89.48 89.49 89.50 89.50 89.51 89.51
5°N ||     89.50 89.53 89.58 89.53 89.57 89.57 89.56 89.55 89.53 89.43 89.37 89.33 89.55 89.58 89.58 89.55 89.32 88.83 89.30 89.23 88.85 87.73 87.00 86.52 86.84 86.97 86.71 85.40 83.96 83.87 84.09 84.51 84.77 84.44 83.58 82.99 82.29 82.12 83.17 83.73 84.11 84.32 84.42 84.19 85.52 86.35 86.78 87.10 87.56 88.28 88.58 86.76 86.73 87.07 87.30 87.53 87.47 87.52 87.59 87.80 88.17 87.62 87.16 87.37 87.70 88.26 88.52 88.65 88.70 88.99 89.25 89.58 89.27 89.46 89.69 89.60 89.46 89.25 89.18 89.18 89.09 89.25 89.16 89.22 89.31 89.20 89.18 88.98 89.04 88.99 88.95 88.96 88.74 88.70 88.66 88.63 88.59 88.60 88.45 88.19 88.17 88.16 88.05 88.14 88.03 87.98 88.06 87.93 88.04 87.11 87.31 86.44 86.66 86.54 86.77 86.60 86.63 86.80 86.72 86.71 86.56 86.42 86.30 86.35 86.97 86.67 86.83 87.16 87.55 88.11 88.85 89.64 89.68 89.68 89.67 89.63 89.50 89.02 88.82 88.73 88.70 88.92 88.81 88.57 88.60 88.14 87.91 87.95 87.34 87.45 89.10 89.04 89.14 89.17 89.23 89.26 89.36 89.40 89.42 89.43 89.42 89.41 89.43 89.42 89.43 89.42 89.42 89.42 89.44 89.44 89.44 89.46 89.47 89.48 89.48 89.49 89.50 89.50 89.51 89.52
