7°N ||     150.34 150.31 150.31 150.31 150.31 150.32 150.32 150.31 150.31 150.39 150.60 150.39 150.32 150.34 150.34 150.33 151.05 150.59 150.67 151.12 152.26 152.67 152.63 152.72 152.73 152.72 152.62 152.18 149.84 150.01 150.37 151.17 151.43 151.20 150.59 149.66 147.36 147.34 149.87 150.37 150.67 150.86 150.98 151.24 152.20 152.46 152.62 152.72 152.70 152.53 152.20 152.13 152.72 152.73 152.73 152.73 152.72 152.68 152.62 152.55 152.50 152.64 152.72 152.64 152.37 152.18 151.97 151.83 151.74 151.40 150.91 150.65 150.54 150.60 150.46 150.98 151.09 151.22 150.61 150.65 150.72 151.25 151.16 151.09 151.28 151.58 151.56 151.79 151.65 151.89 151.78 151.88 151.93 151.78 152.24 152.33 152.41 152.22 152.48 152.64 152.64 152.62 152.56 152.59 152.66 152.56 152.72 152.35 152.65 152.57 152.59 152.56 152.60 152.28 152.36 152.43 152.37 152.49 152.50 152.51 152.39 152.43 152.30 152.59 152.65 152.47 152.59 152.71 152.56 151.46 150.42 150.57 150.54 150.52 150.52 150.47 150.45 150.32 151.45 151.51 151.41 151.65 152.05 151.96 152.53 152.64 152.64 152.42 152.60 152.60 151.51 151.09 150.99 150.85 150.82 150.82 150.57 150.52 150.57 150.52 150.50 150.58 150.55 150.56 150.53 150.54 150.56 150.57 150.58 150.57 150.56 150.63 150.48 150.44 150.46 150.39 150.35 150.34 150.33 150.31
9°N ||     150.31 150.39 150.36 150.35 150.32 150.32 150.32 150.31 150.33 150.33 150.48 150.33 150.35 150.36 150.35 150.38 150.56 150.36 150.72 151.63 151.84 152.17 152.30 152.47 152.61 152.71 152.70 152.27 150.41 150.31 150.89 151.68 151.67 151.82 151.46 150.13 146.69 144.77 149.13 150.67 150.84 151.07 151.30 151.64 152.15 152.47 152.65 152.73 152.70 152.50 152.19 152.11 152.29 152.70 152.71 152.71 152.68 152.62 152.55 152.43 152.28 152.38 152.47 152.38 152.32 151.88 151.37 151.30 151.20 150.86 150.62 150.59 150.50 150.51 150.64 150.69 150.62 150.76 150.57 151.08 151.08 151.19 151.28 151.15 151.07 151.30 151.43 151.23 151.44 151.42 151.72 151.82 151.99 151.90 152.09 151.74 152.20 152.39 152.44 152.30 152.24 152.68 152.72 152.72 152.56 152.50 152.43 152.68 152.71 152.72 152.72 152.68 152.69 152.72 152.65 152.52 152.47 152.49 152.49 152.29 152.45 152.41 152.23 152.71 152.52 152.47 152.65 152.72 152.28 150.57 150.48 150.59 150.60 150.58 150.54 150.51 150.48 150.40 150.33 150.75 151.08 151.22 152.05 152.33 152.35 152.43 152.02 151.73 151.93 151.90 151.22 150.82 150.79 150.85 150.57 150.48 150.55 150.57 150.65 150.63 150.66 150.72 150.76 150.68 150.59 150.55 150.65 150.61 150.71 150.70 150.69 150.51 150.49 150.44 150.48 150.39 150.35 150.33 150.31 150.32
11°N ||     150.31 150.31 150.38 150.34 150.33 150.33 150.34 150.33 150.37 150.35 150.32 150.38 150.39 150.38 150.36 150.35 150.33 150.33 150.72 151.34 151.61 151.82 152.18 152.45 152.64 152.71 152.68 152.25 151.66 151.92 151.87 151.87 151.89 151.91 152.00 151.90 147.38 141.58 143.11 150.67 151.01 151.24 151.51 151.83 152.15 152.50 152.69 152.73 152.64 152.50 152.26 152.07 152.11 152.64 152.68 152.68 152.63 152.54 152.47 152.35 152.22 152.46 152.53 152.09 151.81 151.48 150.93 150.67 150.52 150.61 150.53 150.49 150.66 150.54 150.79 150.74 150.37 150.91 151.09 150.88 151.13 151.23 151.40 151.49 151.28 151.21 151.08 151.22 151.32 151.43 151.70 151.78 151.75 151.76 151.60 152.09 151.80 152.39 152.32 152.25 152.38 152.40 152.54 152.73 152.50 152.56 151.78 152.50 152.26 152.72 152.71 152.72 152.72 152.70 152.68 152.49 152.47 152.59 152.67 152.43 152.53 152.48 152.36 152.29 152.40 152.63 152.72 152.64 151.74 150.36 150.60 150.62 150.64 150.58 150.52 150.51 150.46 150.43 150.32 150.55 150.78 151.96 151.66 151.86 152.12 151.58 151.18 150.98 150.98 150.91 150.71 150.52 150.38 150.37 150.47 150.42 150.49 150.49 150.69 150.80 150.96 151.16 151.09 151.03 150.91 150.84 150.82 150.82 150.79 150.73 151.29 150.64 150.51 150.51 150.51 150.35 150.33 150.34 150.65 150.33
13°N ||     150.32 150.31 150.44 150.50 150.33 150.33 150.35 150.37 150.38 150.39 150.41 150.43 150.43 150.41 150.40 150.35 150.32 150.37 151.40 151.29 151.50 151.97 152.24 152.42 152.65 152.73 152.69 152.54 152.08 152.09 152.00 151.99 152.00 152.08 152.23 152.34 151.71 143.49 144.79 149.80 150.83 151.46 151.78 152.00 149.07 152.62 152.72 152.71 152.61 152.50 152.21 152.09 152.06 152.59 152.63 152.60 152.53 152.44 152.37 152.28 152.24 152.17 151.92 152.14 151.56 150.80 150.53 150.37 150.31 150.47 150.51 150.54 150.43 150.49 150.56 150.36 150.48 150.60 151.10 151.45 151.47 151.22 151.37 151.27 151.29 151.30 150.43 151.27 150.62 151.43 151.74 151.68 151.67 151.43 151.52 152.12 152.11 152.03 151.92 151.88 151.96 152.47 152.57 152.51 152.43 152.32 152.42 152.19 151.73 152.55 152.63 152.47 152.68 152.71 152.72 152.72 152.66 152.69 152.72 152.71 152.61 152.55 152.51 152.53 152.58 152.67 152.72 152.42 151.30 150.37 150.60 150.61 150.59 150.56 150.52 150.50 150.47 150.44 150.35 150.40 150.58 151.24 151.12 151.02 151.03 150.91 150.93 150.52 150.65 150.44 150.38 150.33 150.31 150.32 150.33 150.33 150.34 150.52 150.84 151.32 151.81 152.03 151.72 151.69 151.42 151.23 151.14 150.94 150.98 150.93 150.89 151.10 150.57 150.54 150.46 150.45 150.35 150.50 151.16 150.75
15°N ||     150.41 150.32 150.32 150.37 150.35 150.33 150.37 150.42 150.42 150.44 150.47 150.50 150.49 150.47 150.46 150.39 150.35 150.65 151.22 151.24 152.14 151.44 146.86 146.22 148.85 152.72 152.65 152.62 152.50 152.22 152.16 152.08 152.10 152.16 152.23 152.31 152.33 151.33 149.32 149.73 151.04 151.64 151.99 152.18 152.47 152.71 152.73 152.68 152.60 152.51 152.28 152.10 152.00 152.52 152.53 152.55 152.48 152.36 152.27 152.25 152.17 152.17 152.23 151.80 150.73 150.44 150.32 150.31 150.31 150.44 150.55 150.53 150.39 150.38 150.40 150.43 150.75 150.58 150.75 150.87 150.88 151.17 151.86 150.39 151.14 151.26 151.18 151.29 151.28 151.27 150.68 151.18 151.55 151.68 151.67 151.89 151.83 151.75 151.67 151.52 151.72 151.78 152.32 152.39 152.31 152.28 152.36 151.63 151.99 152.67 152.58 152.56 152.48 152.50 152.71 152.72 152.69 152.68 152.71 152.71 152.67 152.69 152.65 152.67 152.60 152.73 152.67 152.07 150.80 150.57 150.59 150.54 150.59 150.55 150.51 150.49 150.46 150.44 150.37 150.32 150.45 150.55 150.68 150.72 150.76 150.70 150.61 150.49 150.32 150.31 150.32 150.33 150.33 150.35 150.35 150.34 150.31 150.56 151.14 151.76 152.18 152.38 152.55 152.39 152.20 151.65 151.38 151.20 151.17 151.06 150.99 150.94 150.73 150.56 150.53 150.58 150.42 150.31 150.70 150.45
17°N ||     150.31 150.34 150.34 150.37 150.35 150.37 150.38 150.41 150.47 150.48 150.51 150.54 150.55 150.54 150.55 150.32 150.48 150.57 150.94 150.91 152.24 145.84 141.92 140.95 143.62 150.73 152.64 152.62 152.70 152.51 152.35 152.17 152.13 152.19 152.25 152.32 152.34 152.20 151.29 151.18 151.62 151.82 152.05 152.25 152.51 152.71 152.72 152.65 152.56 152.46 152.35 152.01 152.07 152.62 152.62 152.37 152.41 152.32 152.27 152.21 152.13 151.99 151.70 150.95 150.62 150.33 150.32 150.37 150.47 150.49 150.45 150.48 150.45 150.39 150.40 150.42 150.45 150.41 150.51 150.87 151.06 151.49 151.05 150.89 151.28 151.20 151.17 150.42 151.22 151.01 151.19 151.27 151.60 151.69 151.54 151.39 151.51 151.49 151.50 151.30 151.34 151.54 152.00 152.12 151.79 151.85 151.85 151.91 152.49 152.62 152.53 152.50 152.59 152.66 152.68 152.70 152.72 152.56 152.68 152.72 152.72 152.72 152.71 152.72 152.73 152.71 152.30 151.89 150.67 150.48 150.56 150.57 150.55 150.52 150.51 150.50 150.47 150.42 150.37 150.33 150.34 150.31 150.35 150.33 150.35 150.33 150.31 150.32 150.34 150.36 150.38 150.38 150.38 150.41 150.39 150.39 150.33 150.58 151.13 152.06 152.47 152.68 152.72 152.72 152.64 151.97 151.56 151.46 151.46 151.29 151.09 150.88 150.70 150.57 150.60 150.48 150.31 150.31 150.34 150.50
19°N ||     150.35 150.35 150.38 150.39 150.41 150.38 150.39 150.44 150.50 150.52 150.55 150.59 150.60 150.60 150.61 150.34 150.43 150.73 151.57 151.17 152.25 145.94 141.99 141.23 143.15 151.20 152.72 152.72 152.73 152.72 152.55 152.27 152.08 152.04 152.06 152.26 152.37 152.36 152.03 151.90 151.97 152.03 152.09 152.24 152.43 152.67 152.70 152.62 152.50 152.44 152.35 151.96 152.25 152.13 152.64 152.53 152.40 152.33 152.23 152.20 151.97 151.98 151.39 150.63 150.36 150.35 150.43 150.47 150.57 150.57 150.63 150.56 150.54 150.48 150.44 150.31 150.32 150.31 150.37 150.71 150.96 151.15 151.08 150.94 150.36 151.36 151.23 151.49 151.23 151.14 151.11 151.10 150.76 151.34 151.39 151.26 151.36 151.36 151.39 151.31 151.28 151.71 150.54 151.72 151.49 152.07 152.29 151.93 152.32 152.39 152.50 152.57 152.66 152.68 152.68 152.57 152.71 152.64 152.71 152.71 152.68 152.59 152.72 152.73 152.72 152.68 152.40 152.48 151.24 150.39 150.41 150.53 150.50 150.50 150.49 150.46 150.46 150.44 150.41 150.38 150.38 150.38 150.42 150.38 150.39 150.38 150.43 150.43 150.44 150.47 150.50 150.47 150.53 150.50 150.48 150.42 150.35 150.57 151.49 152.32 152.71 152.70 152.66 152.72 152.69 152.29 151.98 151.75 151.59 151.41 151.17 150.90 150.70 150.56 150.52 150.35 150.63 150.32 150.31 150.33
21°N ||     150.43 150.38 150.38 150.44 150.49 150.48 150.47 150.51 150.57 150.58 150.63 150.64 150.65 150.65 150.65 150.34 150.47 151.26 151.54 151.01 151.47 148.17 145.59 144.60 146.65 152.53 152.67 152.67 152.70 152.73 152.65 152.39 152.07 151.88 151.73 151.66 152.33 152.35 152.24 152.14 152.11 152.13 152.17 152.26 152.42 152.66 152.53 152.63 152.56 152.46 152.45 152.18 151.90 151.68 152.55 152.53 152.49 152.38 152.33 152.14 151.99 151.90 151.02 150.57 150.32 150.49 150.53 150.57 150.63 150.64 150.64 150.62 150.53 150.55 150.49 150.36 150.34 150.35 150.37 150.69 150.85 150.68 150.79 150.96 151.36 151.20 150.98 151.19 151.12 151.01 151.14 151.14 151.28 151.33 151.09 151.20 151.32 151.27 151.29 151.29 151.19 151.63 151.88 151.44 152.03 151.86 151.50 152.57 152.29 151.88 152.60 152.62 152.68 152.63 152.57 152.54 152.72 152.71 152.50 152.64 152.61 152.63 152.69 152.67 152.65 152.68 152.45 152.53 152.15 151.43 150.44 150.39 150.36 150.39 150.39 150.45 150.45 150.45 150.45 150.44 150.46 150.51 150.51 150.52 150.54 150.53 150.57 150.59 150.59 150.56 150.59 150.57 150.58 150.53 150.55 150.54 150.44 150.48 151.63 152.59 152.66 152.59 152.54 152.53 152.69 152.65 152.29 152.03 151.78 151.47 151.12 150.90 150.71 150.59 150.41 150.38 150.68 150.32 150.33 150.35
23°N ||     150.41 150.43 150.45 150.49 150.52 150.56 150.58 150.62 150.65 150.65 150.68 150.68 150.68 150.67 150.67 150.34 150.59 151.42 151.05 150.74 150.71 151.08 150.21 150.32 152.60 152.19 152.51 152.58 152.66 152.72 152.61 152.40 152.14 151.79 151.57 151.50 152.14 152.35 152.31 152.14 152.13 151.96 152.17 152.29 152.31 152.71 152.73 152.68 152.65 152.57 152.50 152.41 152.19 151.81 152.12 152.37 151.55 150.48 150.77 151.62 151.86 152.15 150.94 150.53 150.31 150.49 150.60 150.64 150.69 150.72 150.68 150.72 150.55 150.76 150.61 150.49 150.45 150.46 150.44 150.42 150.66 151.07 151.36 151.04 151.23 151.15 151.09 151.02 151.05 151.27 150.97 150.93 151.03 151.16 150.92 150.86 150.68 151.52 151.02 151.07 151.27 151.55 151.84 151.55 151.53 151.64 151.65 151.95 152.32 152.12 152.42 152.60 152.60 152.68 152.67 152.66 152.56 152.72 152.59 152.67 152.62 152.68 151.98 152.34 152.70 152.71 152.61 152.48 152.42 151.92 151.38 150.92 150.56 150.35 150.34 150.41 150.45 150.48 150.52 150.54 150.55 150.64 150.59 150.67 150.71 150.75 150.78 150.75 150.84 150.78 150.79 150.75 150.73 150.73 150.74 150.67 150.62 150.37 151.70 152.65 152.69 152.55 152.45 151.13 151.90 152.70 152.52 152.14 151.73 151.45 151.11 150.86 150.62 150.47 150.32 150.44 150.32 150.33 150.42 150.39
25°N ||     150.45 150.47 150.46 150.55 150.61 150.61 150.65 150.65 150.66 150.69 150.70 150.69 150.69 150.69 150.68 150.37 150.77 151.16 151.05 151.29 150.68 150.86 150.88 150.90 151.43 152.01 152.59 152.51 152.70 152.69 152.51 152.33 152.02 151.71 151.50 151.05 151.10 152.29 152.34 152.12 152.19 152.13 152.21 151.55 152.49 152.71 152.72 152.69 152.67 152.64 152.68 152.53 152.47 151.61 152.51 152.48 152.41 152.45 151.36 150.58 150.61 151.43 150.75 150.36 150.49 150.64 150.69 150.70 150.74 150.77 150.76 150.74 150.71 150.66 150.53 150.57 150.56 150.59 150.66 150.37 150.31 150.81 150.96 150.73 150.84 150.92 150.83 150.92 150.89 151.16 150.99 150.70 150.93 150.91 150.90 150.81 150.79 150.98 151.13 151.01 151.60 151.54 151.34 151.53 151.66 151.18 151.37 152.00 151.73 151.90 152.35 152.15 152.23 152.15 151.84 152.64 152.50 152.70 152.64 152.65 152.72 152.72 152.67 152.71 152.70 152.67 152.69 152.57 152.32 152.52 151.58 150.92 150.93 150.50 150.35 150.45 150.50 150.59 150.63 150.66 150.72 150.76 150.81 150.88 150.97 151.05 151.10 151.12 151.11 151.06 151.00 150.97 150.98 150.92 150.86 150.80 150.69 150.57 151.02 152.30 152.68 152.53 151.20 144.43 150.92 152.67 152.50 152.05 151.75 151.38 150.92 150.90 150.56 150.40 150.31 150.32 150.33 150.36 150.39 150.42
27°N ||     150.53 150.56 150.57 150.57 150.67 150.63 150.71 150.73 150.72 150.72 150.72 150.72 150.70 150.70 150.69 150.44 150.63 151.13 151.03 151.10 151.18 151.05 151.86 151.59 151.54 151.86 152.18 152.67 152.72 152.65 152.43 152.21 151.96 151.64 151.06 150.99 151.28 152.39 152.50 152.26 152.36 152.35 152.37 151.56 152.26 152.71 152.72 152.71 152.69 152.71 152.72 152.73 152.41 152.17 151.71 151.36 151.47 151.01 150.83 150.34 150.84 151.69 150.49 150.55 150.62 150.67 150.67 150.72 150.79 150.81 150.69 150.78 150.78 150.73 150.59 150.75 150.63 150.68 150.72 150.70 150.35 150.40 150.47 150.51 150.47 150.70 150.89 150.99 150.88 150.86 150.83 150.77 150.87 150.94 150.83 151.02 150.77 150.86 151.28 151.58 150.81 151.70 151.36 151.34 152.10 150.92 152.39 151.82 151.71 152.05 152.08 151.97 152.03 152.09 152.25 152.09 152.16 151.53 152.47 152.69 152.57 152.01 152.71 152.63 152.43 152.72 152.66 152.48 151.97 152.47 151.47 151.10 150.62 150.33 150.44 150.55 150.66 150.67 150.73 150.80 150.86 150.97 151.04 151.19 151.31 151.34 151.39 151.35 151.34 151.27 151.22 151.22 151.12 151.03 150.92 150.85 150.74 150.62 150.36 152.14 152.71 152.61 152.13 151.54 152.13 152.64 152.17 151.82 151.58 151.25 151.14 150.57 150.42 150.31 150.32 150.36 150.36 150.38 150.43 150.49
29°N ||     150.62 150.65 150.68 150.71 150.76 150.74 150.77 150.78 150.78 150.76 150.76 150.76 150.75 150.65 150.72 150.69 150.37 150.80 151.29 151.23 151.21 151.15 151.90 152.04 151.28 151.68 152.51 152.70 152.71 152.59 152.38 152.14 151.95 151.61 150.51 150.88 151.76 152.40 152.47 152.36 152.52 152.55 152.53 152.58 152.66 152.71 152.72 152.70 152.70 152.71 152.72 152.71 152.71 152.13 152.02 151.84 151.80 151.11 150.93 150.57 150.64 150.34 150.43 150.35 150.32 150.58 150.62 150.71 150.80 150.84 150.81 150.87 150.84 150.88 150.85 150.82 150.75 150.78 150.83 150.85 150.82 150.40 150.34 150.37 150.36 150.59 150.77 151.11 150.73 150.84 150.69 150.49 150.74 150.80 151.04 150.93 150.76 150.80 151.20 151.22 151.45 151.29 151.38 151.30 151.71 151.92 152.28 152.07 151.98 152.30 152.01 152.07 151.71 151.26 151.37 151.40 152.00 152.52 152.58 152.61 152.45 152.62 152.68 152.61 152.58 152.34 151.60 151.18 151.25 150.98 150.76 150.57 150.40 150.42 150.52 150.68 150.73 150.82 150.93 151.04 151.15 151.26 151.42 151.53 151.59 151.71 151.67 151.53 151.60 151.49 151.44 151.33 151.23 151.10 151.02 150.96 150.86 150.76 150.48 150.98 152.18 152.66 152.69 152.68 152.66 152.06 151.74 151.55 151.38 151.16 150.72 150.47 150.32 150.33 150.38 150.44 150.45 150.46 150.55 150.59
31°N ||     150.77 150.73 150.79 150.80 150.80 150.80 150.81 150.84 150.85 150.82 150.80 150.81 150.80 150.78 150.77 150.74 150.52 150.34 150.42 150.46 150.67 150.82 151.29 151.35 151.01 152.40 152.62 152.72 152.68 152.55 152.34 152.24 151.88 151.65 151.21 151.26 151.77 152.42 152.45 152.45 152.56 152.61 152.67 152.67 152.70 152.72 152.72 152.68 152.71 152.65 152.71 152.69 152.67 152.52 152.44 152.30 152.01 151.91 151.59 150.66 150.98 150.35 150.31 150.35 150.47 150.49 150.61 150.68 150.71 150.85 150.88 150.88 150.93 150.99 150.96 151.04 150.85 150.90 150.95 150.89 150.87 150.79 150.51 150.72 150.41 150.42 150.54 150.83 150.65 150.52 150.48 150.61 150.74 150.88 150.38 150.66 150.90 151.17 151.28 150.93 151.47 151.41 151.18 151.21 151.57 151.65 152.15 152.10 151.95 152.14 152.23 152.26 151.72 151.43 151.54 151.55 152.16 152.49 152.34 152.25 152.38 151.63 152.59 152.65 152.30 152.51 151.92 150.95 151.10 150.78 150.47 150.34 150.38 150.51 150.61 150.72 150.84 150.98 151.18 151.32 151.43 151.56 151.89 151.75 151.87 151.94 151.90 151.83 151.77 151.67 151.52 151.44 151.52 151.23 151.22 151.13 151.02 150.92 150.67 150.44 150.85 151.46 151.81 151.88 151.81 152.14 151.28 151.28 151.15 150.96 151.41 150.61 150.35 150.66 150.50 150.38 150.58 150.60 150.62 150.72
33°N ||     150.88 150.55 150.81 150.82 150.87 150.85 150.86 150.88 150.86 150.87 150.86 150.87 150.86 150.84 150.86 150.83 150.79 150.57 150.32 150.89 150.70 150.73 150.63 150.79 151.98 152.54 152.67 152.73 152.64 152.45 152.24 152.03 151.69 151.36 151.07 151.16 151.69 152.34 152.52 152.57 152.63 152.68 152.70 152.71 152.69 152.72 152.72 152.68 152.68 152.71 152.72 152.65 152.63 152.65 152.50 152.16 151.95 151.83 151.88 151.77 151.82 151.78 151.00 150.36 150.35 150.61 150.68 150.71 150.75 150.86 150.94 151.09 151.09 151.09 151.06 151.17 151.12 151.13 151.11 150.96 151.07 151.04 150.86 150.63 150.51 150.35 150.38 150.58 150.36 150.56 150.62 150.96 150.64 150.67 150.73 150.90 150.81 151.19 150.92 150.88 151.60 151.68 151.35 151.83 150.86 152.03 151.90 152.24 151.97 152.45 152.56 152.42 151.97 151.75 151.92 152.23 152.27 152.05 152.33 151.69 151.81 151.64 151.75 152.42 152.06 151.43 151.37 150.85 150.60 150.33 150.32 150.41 150.48 150.59 150.71 150.85 151.02 151.25 151.41 151.52 151.70 151.80 151.92 152.01 152.18 152.01 151.96 151.93 151.87 151.61 151.69 151.62 151.51 151.36 151.22 151.33 151.28 151.15 151.02 150.90 150.71 150.52 150.45 150.37 150.87 151.43 150.52 150.79 150.91 150.67 150.59 150.35 150.46 150.51 150.61 150.66 150.69 150.76 150.81 150.86
35°N ||     150.98 150.92 150.92 150.88 150.91 150.89 150.91 150.90 150.89 150.91 150.92 150.91 150.90 150.88 150.91 150.85 150.88 150.81 150.62 151.95 151.06 150.81 150.99 151.77 152.64 152.55 152.68 152.73 152.63 152.34 151.96 151.47 150.92 150.65 150.46 150.39 150.82 151.43 152.30 152.63 152.69 152.71 152.72 152.72 152.43 152.57 152.72 152.71 152.72 152.70 152.72 152.69 152.72 152.72 152.60 152.18 151.90 151.71 151.67 151.60 151.56 151.64 151.04 150.40 150.55 150.65 150.71 150.71 150.80 150.88 150.92 151.13 151.07 151.18 151.21 151.30 151.28 151.37 151.27 151.19 151.15 151.09 151.11 150.63 150.51 150.36 150.33 150.32 150.39 150.41 150.80 150.73 150.68 150.65 150.37 150.95 150.93 151.04 150.83 151.06 151.09 151.18 151.24 151.36 151.43 151.87 152.11 151.32 152.16 152.55 151.88 152.48 152.43 152.51 152.58 152.61 152.45 152.27 152.13 151.41 151.33 151.46 150.65 150.91 151.12 150.79 150.70 150.58 150.37 150.32 150.38 150.49 150.56 150.69 150.79 150.99 151.16 151.40 151.60 151.76 151.83 151.93 152.13 152.25 152.32 152.29 152.17 152.15 151.97 151.94 151.81 151.51 151.65 151.50 151.46 151.43 151.35 151.25 151.23 151.12 151.05 150.89 150.83 150.78 150.63 150.55 150.39 150.34 150.49 150.44 150.45 150.32 150.44 150.59 150.65 150.70 150.78 150.90 150.97 151.00
37°N ||     151.08 150.96 150.97 150.90 150.96 150.94 150.96 150.95 150.93 150.94 150.95 150.95 150.94 150.91 150.88 150.86 150.83 150.77 150.74 150.96 150.98 151.14 151.57 152.05 152.42 152.51 152.67 152.73 152.65 152.14 151.25 150.51 149.72 149.22 149.20 149.61 150.02 150.14 151.13 152.20 152.66 152.73 152.73 152.73 152.72 152.69 152.71 152.72 152.72 152.61 152.71 152.69 152.64 152.57 152.70 152.50 151.97 151.78 151.70 151.74 151.59 151.71 150.67 150.39 150.55 150.65 150.71 150.76 150.81 150.95 150.99 151.10 151.15 151.29 151.33 151.44 151.54 151.51 151.50 151.37 151.41 151.35 151.26 151.20 150.99 150.86 150.80 150.67 150.48 150.71 150.38 150.49 150.71 150.76 150.58 150.73 150.81 150.67 150.94 150.79 150.84 150.58 151.02 150.73 150.85 150.95 151.51 151.79 152.00 152.35 152.49 152.56 152.56 152.65 152.66 152.65 152.57 152.03 150.60 150.92 151.16 151.46 151.17 151.37 150.70 150.57 150.48 150.43 150.33 150.37 150.46 150.59 150.67 150.76 150.98 151.17 151.28 151.53 151.70 151.94 152.05 152.22 152.37 152.40 152.45 152.49 152.43 152.29 152.25 152.09 152.01 151.93 151.86 151.70 151.82 151.77 151.57 151.38 151.38 151.22 151.08 151.01 150.82 150.76 150.60 150.56 150.43 150.34 150.31 150.31 150.39 150.34 150.41 150.67 150.70 150.76 150.91 150.94 151.01 151.02
39°N ||     151.04 151.01 151.02 150.97 150.74 150.98 150.99 150.84 150.98 150.97 150.95 150.96 150.91 150.90 150.87 150.84 150.83 150.85 150.72 150.46 151.45 151.68 151.31 151.93 151.98 152.45 152.60 152.71 152.58 151.64 150.37 149.15 148.33 148.22 147.82 148.11 149.49 149.74 150.21 151.44 152.50 152.72 152.71 152.72 152.67 152.73 152.69 152.25 152.72 152.72 152.71 152.64 152.56 152.39 152.60 152.71 152.34 152.06 151.86 151.89 151.29 151.22 151.14 150.33 150.57 150.69 150.73 150.76 150.88 150.97 151.10 151.22 151.24 151.42 151.52 151.58 151.63 151.67 151.68 151.79 151.51 151.51 151.47 151.41 151.28 150.91 151.01 150.83 150.57 150.54 150.46 150.33 150.31 150.38 150.36 150.58 150.75 150.82 150.51 150.61 150.76 150.54 150.73 151.05 150.34 151.20 151.40 151.49 151.73 151.68 152.10 152.47 151.31 152.61 152.58 152.27 152.47 152.24 150.75 150.67 150.64 150.66 150.62 150.48 150.45 150.38 150.32 150.33 150.36 150.45 150.55 150.68 150.72 150.93 151.07 151.28 151.44 151.59 151.86 151.93 152.32 152.48 152.54 152.54 152.55 152.58 152.48 152.46 152.35 152.43 152.21 152.16 152.01 151.97 151.91 151.85 151.76 151.50 151.25 151.29 151.13 151.03 150.89 150.75 150.60 150.59 150.50 150.43 150.39 150.35 150.33 150.40 151.27 150.71 150.74 150.76 150.91 151.01 151.05 151.01
41°N ||     151.03 151.04 151.06 151.04 151.02 151.00 150.97 151.00 150.98 150.97 150.97 150.98 150.94 150.96 150.88 150.89 150.84 150.68 150.61 150.44 150.31 150.56 151.01 151.36 151.81 152.19 152.41 152.69 152.54 151.41 149.92 148.93 148.57 148.47 147.61 148.06 149.26 149.88 150.50 151.73 152.58 152.72 152.71 152.72 152.47 152.73 152.70 152.59 152.70 152.66 152.66 152.60 152.59 152.64 152.71 152.72 152.54 152.11 152.08 152.15 151.70 151.20 151.16 150.44 150.48 150.75 150.81 150.76 150.92 151.05 151.14 151.30 151.39 151.50 151.63 151.74 151.79 151.82 151.83 151.81 151.77 151.74 151.65 151.83 151.79 151.40 151.18 151.11 150.87 150.90 150.52 150.81 150.58 150.42 150.48 150.31 150.43 150.44 150.65 150.66 150.63 150.63 150.58 150.88 150.48 151.52 151.72 151.14 151.06 151.35 151.69 151.38 150.97 150.70 151.83 151.47 150.55 151.74 150.55 150.67 150.59 150.61 150.32 150.31 150.32 150.34 150.34 150.35 150.45 150.58 150.65 150.69 150.82 150.97 151.24 151.41 151.62 151.73 152.08 152.24 152.36 152.57 152.60 152.60 152.59 152.55 152.58 152.54 152.50 152.39 152.31 152.34 152.32 152.18 152.05 151.91 151.78 151.69 151.52 151.36 151.18 151.01 150.91 150.78 150.63 150.63 150.58 150.52 150.51 150.41 150.58 150.33 150.61 150.61 150.73 150.83 150.86 151.00 150.99 151.06
43°N ||     151.03 151.08 151.08 151.05 151.03 151.02 151.00 150.99 150.98 151.00 150.98 151.03 150.99 151.00 150.91 150.88 150.79 150.68 150.50 150.34 150.36 150.58 150.91 151.23 151.58 151.88 152.25 152.51 152.71 152.19 150.99 149.83 149.25 149.06 148.93 149.09 149.75 150.17 151.95 152.66 152.69 152.62 152.68 152.69 152.68 152.64 152.72 152.49 152.65 152.67 152.64 152.68 152.35 152.65 152.70 152.72 152.69 152.34 152.04 151.54 151.60 151.51 151.17 150.47 150.46 150.79 150.92 150.96 151.04 151.14 151.32 151.42 151.62 151.68 152.05 151.80 151.91 151.84 151.93 151.94 151.89 151.87 151.72 151.75 151.80 151.52 151.44 151.18 151.11 151.13 151.01 150.92 150.91 150.78 150.60 150.39 150.33 150.37 150.52 150.56 150.69 150.62 150.52 150.55 150.50 150.51 150.44 150.49 151.52 151.66 151.88 150.49 151.64 152.01 150.41 150.34 150.48 150.62 150.59 150.40 150.36 150.35 150.36 150.61 150.35 150.35 150.37 150.50 150.60 150.65 150.61 150.81 150.84 151.04 151.26 151.54 151.71 151.77 152.07 152.29 152.47 152.57 152.53 152.38 152.61 152.54 152.50 152.41 152.55 152.27 152.32 152.29 152.20 152.15 152.16 152.00 151.85 151.78 151.45 151.36 151.17 151.00 150.82 150.76 150.69 150.64 150.56 150.60 150.58 150.45 150.33 150.36 150.83 150.56 150.81 150.82 150.96 150.99 151.04 151.10
