7°N ||     210.87 210.69 210.55 210.49 210.27 210.21 210.23 210.29 210.47 211.09 211.90 210.97 210.05 209.84 209.78 210.35 213.14 211.78 212.05 213.28 215.76 216.60 216.51 216.72 216.80 216.82 216.85 216.71 215.30 215.41 215.64 216.14 216.29 216.16 215.78 215.18 213.66 213.64 215.32 215.64 215.83 215.94 216.02 216.17 216.71 216.82 216.86 216.83 216.68 216.30 215.68 215.53 216.79 216.80 216.80 216.79 216.72 216.61 216.49 216.35 216.24 216.53 216.81 216.53 216.00 215.63 215.23 214.96 214.76 214.03 212.83 209.84 208.69 209.87 209.00 212.90 213.17 213.48 211.76 211.46 212.03 213.54 213.31 213.05 213.59 214.27 214.22 214.73 214.42 214.93 214.71 214.91 215.02 214.67 215.68 215.85 216.02 215.62 216.17 216.51 216.51 216.45 216.33 216.42 216.55 216.32 216.72 215.88 216.50 216.35 216.61 216.78 216.86 216.74 216.78 216.81 216.78 216.85 216.85 216.85 216.81 216.82 216.77 216.85 216.76 216.83 216.86 216.84 216.38 214.20 209.46 208.66 208.77 208.80 208.81 209.01 209.11 210.25 214.12 214.26 214.07 214.58 215.39 215.23 216.32 216.60 216.56 216.14 216.49 216.49 214.38 213.41 213.16 212.79 212.44 212.64 211.90 211.70 211.87 211.66 211.57 211.85 211.75 211.79 211.69 211.70 211.80 211.81 211.85 211.83 211.77 211.95 211.51 211.35 211.42 211.12 210.97 210.89 210.84 210.75
9°N ||     210.64 210.40 210.89 210.72 210.18 210.22 210.18 210.27 210.04 210.82 211.49 210.21 209.73 209.62 209.69 210.86 211.70 210.90 212.19 214.48 214.92 215.58 215.83 216.17 216.46 216.71 216.83 216.75 215.67 215.60 215.97 216.44 216.43 216.50 216.31 215.48 213.22 212.00 214.81 215.82 215.93 216.07 216.20 216.41 216.69 216.83 216.86 216.81 216.66 216.25 215.65 215.47 215.83 216.68 216.71 216.71 216.63 216.49 216.34 216.11 215.83 216.03 216.20 216.03 215.93 215.06 213.99 213.84 213.60 212.30 209.90 209.68 209.97 208.79 211.96 212.11 211.85 212.23 211.35 213.15 213.14 213.40 213.61 213.30 213.03 213.65 213.96 213.47 213.97 213.89 214.59 214.81 215.17 214.97 215.39 214.61 215.60 215.99 216.10 215.81 215.71 216.60 216.75 216.78 216.35 216.20 216.04 216.61 216.69 216.77 216.79 216.73 216.84 216.80 216.85 216.84 216.84 216.84 216.85 216.76 216.83 216.82 216.74 216.71 216.85 216.83 216.86 216.75 215.86 211.84 209.08 208.57 208.54 208.59 208.72 208.83 208.96 209.39 210.74 212.35 213.28 213.27 215.42 215.95 215.99 216.16 215.38 214.83 215.22 215.16 213.73 212.75 212.14 212.77 211.95 211.59 211.84 211.88 212.12 212.04 210.97 212.29 212.41 212.18 211.88 211.73 212.09 211.97 212.28 212.18 212.16 211.60 211.55 211.33 211.51 211.14 210.97 210.84 210.75 210.76
11°N ||     210.47 210.50 210.54 210.53 210.01 210.01 209.89 209.96 209.65 209.84 210.14 209.49 209.41 209.48 209.59 209.74 210.76 210.72 212.22 213.81 214.43 214.87 215.59 216.12 216.50 216.70 216.85 216.74 216.43 216.57 216.55 216.55 216.56 216.57 216.61 216.55 213.68 210.39 211.09 215.81 216.02 216.17 216.33 216.51 216.69 216.83 216.86 216.77 216.54 216.26 215.77 215.40 215.48 216.51 216.61 216.62 216.51 216.33 216.20 215.97 215.72 216.17 216.32 215.42 214.93 214.25 212.94 212.21 211.58 212.00 208.83 209.32 212.09 208.70 210.05 212.24 209.60 212.72 213.17 212.49 213.28 213.52 213.90 214.12 213.64 213.46 213.00 213.47 213.65 213.82 214.55 214.73 214.68 214.70 214.29 215.40 214.70 216.00 215.86 215.73 215.97 216.01 216.33 216.77 216.22 216.33 214.70 216.24 215.70 216.80 216.69 216.72 216.74 216.63 216.75 216.76 216.84 216.86 216.86 216.82 216.85 216.84 216.80 216.76 216.81 216.86 216.82 216.53 214.79 210.96 208.58 208.47 208.39 208.56 208.78 208.81 209.04 209.22 210.12 211.73 212.48 215.22 214.62 215.03 215.54 214.46 213.63 213.14 213.16 212.97 212.43 211.83 211.26 211.16 211.59 211.35 211.61 211.61 212.24 212.56 212.99 213.47 213.31 213.14 212.85 212.64 212.58 212.60 212.51 211.65 213.75 212.08 211.65 211.63 211.61 210.97 210.87 210.91 212.02 210.77
13°N ||     210.73 210.32 211.35 211.38 210.02 210.08 209.80 209.65 209.56 209.46 209.32 209.19 209.21 209.27 209.35 209.68 210.04 210.90 213.96 213.73 214.19 215.17 215.69 216.05 216.54 216.76 216.85 216.85 216.66 216.66 216.62 216.61 216.61 216.65 216.72 216.77 216.41 211.30 212.04 215.24 215.90 216.29 216.48 216.60 214.80 216.86 216.83 216.71 216.47 216.25 215.68 215.44 215.37 216.41 216.50 216.44 216.30 216.13 216.00 215.83 215.75 215.61 215.11 215.57 214.40 212.54 211.77 211.11 210.80 209.24 208.96 209.30 210.85 211.16 211.73 209.76 211.38 211.83 213.21 214.03 214.08 213.46 213.87 213.63 213.68 213.69 209.10 213.61 211.36 213.96 214.66 214.53 214.52 213.93 214.08 215.46 215.44 215.29 215.05 214.98 215.14 216.16 216.36 216.24 216.08 215.85 216.04 215.57 214.61 216.35 216.48 216.13 216.60 216.66 216.74 216.81 216.86 216.84 216.81 216.83 216.78 216.86 216.85 216.85 216.86 216.86 216.75 216.11 213.84 210.69 208.56 208.49 208.53 208.64 208.80 208.84 208.96 209.13 209.77 211.17 211.88 213.63 213.43 213.19 213.25 212.94 213.02 211.83 212.26 211.52 211.26 211.03 210.56 210.29 210.20 210.81 211.00 211.70 212.70 213.87 214.92 215.37 214.74 214.68 214.08 213.64 213.45 212.94 213.05 212.93 212.80 213.35 211.68 211.74 211.45 211.37 210.95 211.07 213.33 211.72
15°N ||     210.66 210.22 210.18 209.72 209.83 210.05 209.61 209.33 209.28 209.17 209.05 208.86 208.91 208.97 209.00 209.40 210.78 212.00 213.51 213.62 215.54 216.24 213.33 212.90 214.62 216.81 216.86 216.87 216.84 216.73 216.70 216.66 216.67 216.70 216.73 216.76 216.76 216.20 214.93 215.20 216.04 216.40 216.59 216.70 216.82 216.85 216.78 216.64 216.45 216.26 215.80 215.43 215.23 216.28 216.30 216.33 216.19 215.97 215.81 215.77 215.62 215.63 215.73 214.90 212.37 211.46 210.90 210.49 210.39 209.33 208.77 209.12 209.89 210.57 209.67 210.80 211.24 211.78 212.31 212.63 212.20 213.41 214.94 210.50 213.33 213.61 213.42 213.68 213.63 213.59 211.89 213.36 214.25 214.55 214.36 214.99 214.88 214.71 214.54 214.21 214.61 214.76 215.86 215.99 215.83 215.77 215.93 214.40 215.17 216.61 216.39 216.33 216.17 216.21 216.68 216.72 216.77 216.83 216.83 216.83 216.86 216.83 216.86 216.86 216.72 216.81 216.61 215.44 212.57 208.69 208.60 208.75 208.55 208.69 208.82 208.89 209.04 209.14 209.65 210.73 211.43 211.80 212.26 212.40 212.52 212.39 212.09 211.70 210.96 210.77 210.47 210.19 210.17 209.98 209.92 210.02 210.77 211.84 213.46 214.83 215.67 216.05 216.37 216.06 215.70 214.60 214.02 213.60 213.54 213.27 213.08 212.95 212.36 211.83 211.70 211.49 211.28 210.71 212.16 209.16
17°N ||     210.32 209.98 209.89 209.62 210.79 209.64 209.55 209.36 209.07 208.99 208.84 208.71 208.67 208.70 208.62 210.22 211.39 211.66 212.86 212.82 215.89 212.66 210.51 210.28 211.33 215.71 216.86 216.86 216.85 216.83 216.79 216.71 216.68 216.71 216.74 216.77 216.77 216.70 216.19 216.12 216.39 216.50 216.63 216.73 216.84 216.84 216.73 216.55 216.37 216.15 215.93 215.24 215.37 216.47 216.46 215.97 216.05 215.88 215.79 215.68 215.53 215.26 214.68 212.98 212.06 210.78 210.26 209.74 209.20 209.06 209.45 209.00 209.21 209.67 209.44 210.36 211.33 211.17 211.53 212.68 213.17 214.18 212.97 211.68 213.69 213.48 213.40 209.66 213.44 212.81 213.45 213.59 214.30 214.60 214.26 213.93 214.21 214.17 214.19 213.73 213.81 214.27 215.23 215.47 214.79 214.91 214.90 215.02 216.19 216.47 216.27 216.22 216.41 216.55 216.61 216.67 216.78 216.85 216.84 216.82 216.81 216.82 216.83 216.81 216.79 216.72 215.88 215.08 212.19 209.03 208.70 208.64 208.71 208.81 208.86 208.86 209.00 209.31 209.61 210.09 210.69 210.50 210.97 210.98 211.06 210.63 210.54 210.34 210.10 209.91 209.76 209.76 209.72 209.52 209.62 209.64 210.17 211.91 213.44 215.44 216.21 216.63 216.78 216.77 216.54 215.26 214.43 214.21 214.22 213.83 213.36 212.81 212.29 211.89 211.96 211.48 210.58 210.62 210.90 210.26
19°N ||     210.32 209.90 209.61 209.50 209.39 209.59 209.51 209.22 208.94 208.81 208.67 208.52 208.47 208.46 208.40 209.90 211.18 212.15 214.34 213.47 215.78 212.74 210.54 210.30 211.09 216.13 216.83 216.78 216.77 216.82 216.85 216.75 216.66 216.64 216.64 216.74 216.79 216.78 216.62 216.55 216.59 216.62 216.65 216.73 216.81 216.86 216.68 216.49 216.24 216.12 215.93 215.13 215.71 215.49 216.51 216.29 216.03 215.91 215.70 215.66 215.17 215.23 214.00 212.07 210.91 210.14 209.35 209.14 208.74 208.72 208.50 208.71 208.79 209.01 209.19 210.30 210.66 210.57 209.72 212.26 212.93 213.42 213.00 212.88 209.84 213.87 213.56 214.17 213.52 213.33 213.27 213.25 212.24 213.84 213.95 213.65 213.88 213.88 213.93 213.75 213.68 214.61 211.50 214.66 214.15 215.35 215.79 215.07 215.86 215.99 216.22 216.36 216.57 216.61 216.60 216.37 216.82 216.66 216.83 216.70 216.60 216.42 216.80 216.79 216.75 216.63 216.07 216.23 213.68 211.02 209.46 208.79 208.91 208.92 208.97 209.09 209.11 209.21 209.42 209.61 209.66 209.69 209.45 209.69 209.65 209.71 209.47 209.44 209.40 209.25 209.14 209.25 209.02 209.10 209.14 209.46 209.94 211.90 214.27 215.94 216.72 216.85 216.86 216.83 216.78 216.70 215.30 214.85 214.52 214.13 213.56 212.90 212.31 211.87 211.71 210.99 211.96 210.32 210.46 210.13
21°N ||     209.38 209.60 209.66 209.22 209.00 209.01 209.06 208.88 208.64 208.57 208.41 208.36 208.29 208.28 208.28 209.89 211.18 213.60 214.26 213.05 214.15 214.20 212.51 211.89 213.20 216.81 216.59 216.59 216.66 216.79 216.86 216.80 216.66 216.56 216.47 216.43 216.77 216.78 216.73 216.68 216.66 216.67 216.69 216.74 216.81 216.86 216.37 216.50 216.36 216.15 216.12 215.58 215.02 214.50 216.33 216.29 216.21 215.99 215.90 215.52 215.25 215.06 213.14 211.89 210.72 209.07 208.89 208.76 208.56 208.50 208.48 208.55 208.84 208.80 209.01 209.77 210.00 209.92 210.98 212.22 212.38 211.56 212.47 212.93 213.90 213.06 212.42 213.47 213.31 213.03 213.36 213.37 213.71 213.83 213.25 213.53 213.79 213.68 213.70 213.72 213.43 214.47 214.99 214.04 215.28 214.92 214.08 216.37 215.80 214.98 216.43 216.53 216.62 216.51 216.41 216.32 216.72 216.71 216.84 216.52 216.45 216.50 216.84 216.75 216.61 216.63 216.16 216.32 215.58 214.11 211.38 210.85 209.76 209.50 209.51 209.16 209.18 209.18 209.19 209.26 209.20 209.01 209.02 209.00 208.95 209.01 208.86 208.79 208.79 208.89 208.78 208.85 208.78 208.97 208.87 208.88 209.32 211.58 214.57 216.46 216.86 216.86 216.85 216.84 216.84 216.58 215.90 215.41 214.93 214.27 213.48 212.93 212.39 212.01 211.34 211.16 212.01 210.17 210.15 209.89
23°N ||     209.43 209.31 209.20 209.00 208.88 208.72 208.63 208.47 208.39 208.35 208.26 208.23 208.20 208.21 208.20 209.72 211.73 213.97 213.09 212.29 212.23 214.51 214.99 215.50 216.69 215.63 216.27 216.40 216.57 216.82 216.86 216.81 216.69 216.51 216.38 216.34 216.68 216.78 216.76 216.68 216.67 216.59 216.70 216.76 216.77 216.84 216.77 216.62 216.53 216.36 216.21 216.02 215.59 214.81 215.46 215.96 214.27 211.43 212.29 214.40 214.94 215.54 212.95 211.76 210.51 209.11 208.68 208.55 208.38 208.30 208.42 208.29 208.82 208.66 208.61 209.14 209.26 209.20 209.46 210.91 212.10 213.24 213.91 213.17 213.62 213.28 213.19 213.10 213.16 213.68 212.96 212.83 213.10 213.44 212.83 212.68 212.14 214.25 213.07 213.20 213.66 214.30 214.90 214.29 214.22 214.46 214.48 215.10 215.87 215.48 216.07 216.44 216.44 216.61 216.60 216.57 216.37 216.72 216.86 216.58 216.48 216.63 215.24 215.94 216.69 216.71 216.49 216.22 216.09 215.13 213.98 212.87 211.80 210.94 210.07 209.44 209.20 209.07 208.94 208.89 208.88 208.57 208.75 208.51 208.41 208.33 208.26 208.35 208.12 208.26 208.24 208.31 208.36 208.35 208.29 208.49 208.64 211.06 214.72 216.57 216.84 216.85 216.81 216.09 216.55 216.84 216.35 215.65 214.85 214.26 213.48 212.84 212.14 211.62 210.93 211.34 210.45 210.18 210.87 209.56
25°N ||     209.23 209.15 209.18 208.78 208.56 208.55 208.42 208.38 208.33 208.24 208.18 208.17 208.16 208.15 208.13 209.51 212.28 213.34 213.08 213.69 212.11 212.56 212.65 212.72 214.00 215.25 216.43 216.25 216.68 216.85 216.85 216.78 216.63 216.46 216.34 216.07 216.10 216.75 216.78 216.67 216.71 216.67 216.72 216.35 216.83 216.83 216.72 216.64 216.58 216.50 216.60 216.26 216.16 214.36 216.24 216.16 216.04 216.12 213.86 210.81 210.40 213.96 212.29 209.92 209.15 208.57 208.41 208.38 208.27 208.19 208.21 208.27 208.36 208.50 208.99 208.78 208.83 208.69 208.47 209.96 210.75 212.59 212.99 212.35 212.28 212.89 212.62 212.86 212.77 213.45 213.01 212.24 212.88 212.83 212.78 211.82 212.49 212.99 213.36 213.05 214.42 214.28 213.83 214.24 214.48 213.42 213.87 215.21 214.67 215.02 215.93 215.54 215.71 215.54 214.90 216.52 216.24 216.81 216.64 216.86 216.78 216.82 216.75 216.69 216.68 216.60 216.65 216.49 215.90 216.29 214.41 212.73 212.80 211.61 209.93 209.25 209.03 208.68 208.58 208.50 208.33 208.25 208.16 208.00 207.84 207.71 207.63 207.61 207.63 207.69 207.79 207.85 207.81 207.91 208.02 208.16 208.43 208.83 213.19 215.90 216.86 216.84 216.12 211.87 215.97 216.85 216.32 215.51 214.92 214.14 212.99 212.98 211.98 211.38 210.56 210.44 210.12 210.18 209.62 209.44
27°N ||     208.91 208.79 208.73 208.79 208.40 208.58 208.24 208.19 208.18 208.17 208.14 208.13 208.13 208.13 208.12 209.08 211.82 213.25 213.03 213.23 213.44 213.11 214.93 214.34 214.24 214.94 215.58 216.57 216.80 216.86 216.82 216.73 216.60 216.43 216.08 216.03 216.21 216.80 216.83 216.74 216.78 216.78 216.79 216.37 216.74 216.84 216.75 216.69 216.64 216.71 216.81 216.76 216.04 215.55 214.64 213.86 214.09 213.04 212.60 210.53 212.05 214.48 209.21 208.87 208.62 208.50 208.50 208.34 208.16 208.12 208.46 208.20 208.19 208.33 208.73 208.28 208.60 208.47 208.33 208.39 210.03 210.76 211.35 211.69 211.54 212.29 212.82 213.06 212.76 212.71 212.56 212.44 212.72 212.92 212.58 213.07 212.34 212.63 213.70 214.37 212.28 214.63 213.88 213.82 215.42 212.76 216.00 214.84 214.64 215.32 215.39 215.17 215.30 215.40 215.73 215.43 215.57 214.28 216.20 216.64 216.39 215.29 216.70 216.50 216.17 216.79 216.83 216.26 215.19 216.17 214.14 213.32 212.01 210.35 209.32 208.84 208.46 208.45 208.31 208.14 208.02 207.82 207.71 207.54 207.43 207.42 207.38 207.41 207.42 207.48 207.53 207.52 207.62 207.74 207.94 208.09 208.34 208.69 210.37 215.62 216.76 216.86 216.66 216.35 216.67 216.60 215.74 215.07 214.59 213.85 213.55 212.06 211.50 210.97 210.34 209.92 209.90 209.73 209.41 209.09
29°N ||     208.60 208.52 208.39 208.30 208.17 208.19 208.11 208.06 208.05 208.08 208.05 208.03 208.05 208.32 208.05 208.14 209.52 212.31 213.65 213.52 213.49 213.28 214.99 215.29 213.64 214.52 216.24 216.66 216.83 216.86 216.80 216.70 216.60 216.41 215.74 215.97 216.49 216.80 216.83 216.79 216.84 216.85 216.85 216.86 216.86 216.84 216.74 216.66 216.66 216.83 216.80 216.68 216.66 215.49 215.25 214.91 214.83 213.34 212.88 211.81 212.02 210.78 209.50 210.07 210.84 208.85 208.66 208.42 208.18 208.07 208.17 208.01 208.08 208.00 208.06 208.14 208.29 208.22 208.12 208.07 208.13 209.67 210.33 210.95 210.71 211.97 212.48 207.57 212.37 212.66 212.22 211.55 212.35 212.27 213.08 212.85 212.39 212.48 213.53 213.54 214.10 213.58 213.92 213.73 214.64 215.05 215.78 215.36 215.17 215.82 215.25 215.37 214.63 213.65 213.90 213.98 215.25 216.28 216.40 216.46 216.13 216.49 216.61 216.48 216.51 215.98 214.34 213.45 213.61 212.92 212.41 211.54 209.94 209.42 208.96 208.43 208.31 208.11 207.88 207.70 207.57 207.48 207.36 207.29 207.25 207.19 207.21 207.30 207.25 207.33 207.36 207.44 207.53 207.67 207.79 207.90 208.11 208.33 209.29 213.17 215.71 216.60 216.84 216.85 216.65 215.56 214.95 214.57 214.19 213.67 212.35 211.71 210.93 210.34 209.81 209.44 209.37 209.28 208.89 208.71
31°N ||     208.21 208.30 208.12 208.09 208.07 208.07 208.03 207.94 207.92 207.96 207.99 207.95 207.94 207.96 207.98 208.05 208.81 210.16 211.06 211.28 212.04 212.46 213.59 213.79 212.99 216.00 216.45 216.71 216.86 216.86 216.79 216.73 216.56 216.43 216.18 216.20 216.50 216.81 216.82 216.82 216.85 216.86 216.86 216.86 216.85 216.81 216.75 216.62 216.69 216.86 216.69 216.61 216.55 216.25 216.09 215.82 215.25 215.05 214.37 212.17 212.83 211.09 210.50 209.96 209.27 209.18 208.72 208.52 208.43 208.07 208.01 208.01 207.91 207.80 207.86 207.71 208.08 207.98 207.88 208.02 208.05 208.26 209.12 208.74 209.77 210.60 211.80 212.64 211.99 211.70 211.53 211.97 212.36 212.65 211.12 212.09 212.77 213.45 213.71 212.85 214.13 213.98 213.44 213.50 214.27 214.49 215.51 215.41 215.11 215.50 215.67 215.75 214.65 214.02 214.28 214.31 215.57 216.21 215.91 215.72 216.00 214.42 216.41 216.54 215.83 216.24 215.01 212.88 213.26 212.39 211.43 210.01 209.68 208.98 208.63 208.32 208.04 207.77 207.53 207.41 207.34 207.26 207.17 207.17 207.12 207.10 207.11 207.15 207.17 207.23 207.32 207.38 207.36 207.56 207.57 207.67 207.84 208.03 208.65 209.74 212.86 214.31 215.03 215.19 215.09 215.79 214.02 213.98 213.67 213.20 214.14 208.84 210.07 212.19 209.19 210.06 208.85 208.76 208.67 208.33
33°N ||     207.95 208.92 208.08 208.07 207.94 207.97 207.95 207.88 207.92 207.88 207.89 207.85 207.85 207.87 207.80 207.86 207.95 208.67 210.28 212.65 212.13 212.20 211.90 212.37 215.14 216.29 216.57 216.77 216.78 216.83 216.74 216.65 216.46 216.27 216.09 216.15 216.46 216.78 216.85 216.86 216.87 216.86 216.85 216.84 216.85 216.82 216.82 216.83 216.85 216.82 216.69 216.50 216.46 216.52 216.19 215.55 215.14 214.90 215.01 214.78 214.86 214.78 213.06 210.06 210.02 208.76 208.53 208.44 208.34 208.10 207.90 207.66 207.65 207.65 207.70 207.57 207.63 207.61 207.65 207.88 207.69 207.74 208.10 208.71 209.41 210.27 211.21 211.90 210.98 211.63 211.76 212.94 212.03 212.08 212.03 212.75 212.48 213.47 212.76 212.53 214.40 214.55 213.78 214.86 212.62 215.26 214.99 215.68 215.14 216.10 216.33 216.05 215.15 214.70 215.06 215.68 215.76 215.32 215.88 214.59 214.83 214.45 214.70 216.05 215.34 213.95 213.82 212.61 211.87 210.66 210.23 209.45 209.07 208.67 208.34 208.03 207.71 207.47 207.35 207.28 207.19 207.15 207.10 207.07 207.03 207.08 207.10 207.11 207.14 207.28 207.23 207.28 207.35 207.47 207.60 207.49 207.54 207.67 207.88 208.13 208.61 209.29 209.73 210.81 211.99 213.98 212.03 212.83 213.07 212.43 212.15 210.18 209.41 209.19 208.82 208.62 208.51 208.30 208.16 208.02
35°N ||     207.77 207.87 207.86 207.92 207.87 207.90 207.86 207.86 207.87 207.83 207.79 207.79 207.80 207.83 207.75 207.85 207.77 207.92 208.91 215.04 213.11 212.38 212.90 214.72 216.48 216.30 216.59 216.78 216.86 216.79 216.61 216.34 216.02 215.85 215.73 215.69 215.95 216.32 216.77 216.86 216.85 216.84 216.83 216.83 216.80 216.86 216.78 216.69 216.81 216.83 216.69 216.71 216.80 216.74 216.39 215.57 215.03 214.65 214.58 214.43 214.34 214.50 213.18 210.15 208.96 208.65 208.47 208.45 208.24 208.04 207.95 207.61 207.69 207.56 207.53 207.45 207.47 207.40 207.48 207.56 207.60 207.68 207.66 208.71 209.13 209.90 210.21 210.57 211.13 210.86 212.50 212.32 212.17 211.36 210.69 212.89 212.56 213.08 212.56 213.17 213.15 213.42 213.58 213.86 213.99 214.93 215.41 213.75 215.51 216.30 214.96 216.16 216.06 216.22 216.35 216.43 216.11 215.76 215.47 213.98 213.81 214.07 212.04 212.75 213.26 212.14 212.16 211.80 210.91 210.26 209.59 209.04 208.79 208.40 208.15 207.75 207.54 207.35 207.23 207.16 207.13 207.10 207.04 207.01 207.00 207.01 207.04 207.05 207.12 207.13 207.19 207.43 207.28 207.38 207.41 207.43 207.50 207.59 207.60 207.74 207.88 208.22 208.36 208.50 208.95 209.26 210.01 211.26 211.87 211.66 211.58 210.47 210.35 208.91 208.69 208.51 208.29 207.99 207.82 207.75
37°N ||     207.66 207.80 207.77 207.90 207.78 207.82 207.77 207.78 207.82 207.80 207.77 207.75 207.75 207.80 207.84 207.87 207.92 208.04 208.11 212.83 212.92 213.31 214.28 215.28 216.06 216.23 216.56 216.77 216.86 216.70 216.23 215.77 215.28 214.96 214.95 215.21 215.47 215.54 216.15 216.73 216.86 216.80 216.78 216.79 216.82 216.85 216.81 216.77 216.71 216.44 216.80 216.84 216.86 216.86 216.74 216.18 215.13 214.76 214.61 214.70 214.38 214.61 212.20 209.81 208.98 208.66 208.48 208.33 208.21 207.91 207.83 207.65 207.59 207.46 207.43 207.35 207.28 207.30 207.31 207.41 207.38 207.42 207.50 207.55 207.86 208.12 208.23 208.60 209.34 208.65 211.09 211.59 212.26 212.40 211.74 212.32 211.97 211.28 212.86 211.76 212.60 211.84 213.06 211.36 212.62 212.74 214.10 214.75 215.18 215.88 216.15 216.30 216.31 216.51 216.52 216.51 216.33 215.26 211.91 212.80 213.33 214.03 213.40 213.81 212.16 211.72 211.47 211.29 210.12 209.71 209.17 208.69 208.44 208.22 207.76 207.54 207.44 207.27 207.19 207.09 207.06 207.02 206.99 206.98 206.98 206.98 206.99 207.02 207.03 207.08 207.11 207.14 207.18 207.26 207.20 207.23 207.35 207.49 207.49 207.63 207.85 207.99 208.39 208.57 209.03 209.20 209.75 210.38 210.88 210.89 211.07 210.17 210.48 208.63 208.54 208.34 207.99 207.92 207.76 207.71
39°N ||     207.68 207.71 207.68 207.78 208.32 207.74 207.73 208.06 207.74 207.75 207.79 207.77 207.85 207.84 207.88 207.94 207.94 207.89 208.20 209.16 213.92 214.46 213.49 215.04 215.16 216.10 216.41 216.67 216.86 216.46 215.71 214.94 214.41 214.34 214.08 214.27 215.16 215.32 215.61 216.34 216.84 216.78 216.72 216.74 216.80 216.81 216.84 216.76 216.79 216.76 216.76 216.77 216.86 216.82 216.86 216.64 215.82 215.28 214.90 214.97 213.73 213.57 213.38 210.95 208.92 208.53 208.43 208.34 208.07 207.86 207.64 207.53 207.51 207.36 207.29 207.25 207.23 207.20 207.20 207.19 207.31 207.31 207.34 207.38 207.49 208.04 207.79 208.16 208.88 209.02 209.48 210.58 210.63 210.86 211.05 211.84 212.34 212.52 211.13 211.74 211.43 208.91 211.45 213.10 210.74 213.47 213.90 214.08 214.60 214.51 215.36 216.11 213.71 216.39 216.34 215.72 216.10 215.65 212.27 212.11 212.00 212.06 211.92 211.46 211.34 211.05 210.71 210.10 209.82 209.24 208.84 208.44 208.32 207.86 207.64 207.44 207.33 207.24 207.12 207.10 206.99 206.97 206.97 206.97 206.97 206.97 206.98 206.98 207.01 206.99 207.04 207.06 207.12 207.14 207.16 207.19 207.24 207.41 207.66 207.58 207.78 207.95 208.24 208.57 209.01 209.04 209.40 209.72 209.92 210.18 210.39 211.33 213.61 208.51 208.40 208.33 207.99 207.79 207.69 207.75
41°N ||     207.69 207.67 207.64 207.65 207.69 207.72 207.77 207.72 207.76 207.78 207.77 207.75 207.81 207.76 207.90 207.86 207.95 208.32 208.54 209.17 210.49 211.71 212.98 213.82 214.81 215.58 216.02 216.62 216.85 216.35 215.46 214.82 214.59 214.53 213.97 214.27 215.04 215.44 215.81 216.51 216.86 216.75 216.71 216.73 216.75 216.78 216.83 216.86 216.84 216.85 216.85 216.86 216.86 216.85 216.80 216.72 216.21 215.34 215.29 215.43 214.53 213.47 213.40 211.37 209.29 208.37 208.23 208.37 207.97 207.73 207.60 207.45 207.38 207.30 207.22 207.17 207.15 207.13 207.13 207.14 207.16 207.17 207.22 207.14 207.17 207.38 207.57 207.64 208.04 207.99 209.01 208.18 208.81 209.48 209.32 210.60 211.31 210.01 212.01 210.95 208.63 208.61 208.76 212.25 211.21 214.06 214.37 213.28 213.12 213.77 214.50 213.82 210.74 212.19 214.80 214.02 211.55 214.61 211.73 212.10 211.84 211.87 210.82 210.65 210.28 210.54 210.00 209.89 209.26 208.75 208.54 208.41 208.10 207.81 207.48 207.35 207.23 207.17 207.04 207.01 206.99 206.96 206.96 206.96 206.96 206.97 206.97 206.97 206.98 207.00 207.02 207.02 207.02 207.06 207.11 207.17 207.23 207.28 207.39 207.52 207.70 208.00 208.19 208.48 208.88 208.89 209.04 209.27 209.30 209.74 211.92 210.98 211.86 208.77 208.41 208.15 208.07 207.79 207.78 207.66
43°N ||     207.67 207.61 207.61 207.64 207.67 207.68 207.71 207.74 207.75 207.73 207.77 207.69 207.74 207.71 207.86 207.90 208.08 208.35 208.94 209.94 210.90 211.76 212.72 213.52 214.30 214.94 215.67 216.21 216.79 216.75 216.13 215.43 215.07 214.95 214.87 214.97 215.39 215.65 216.65 216.85 216.62 216.48 216.62 216.66 216.64 216.80 216.76 216.83 216.83 216.83 216.86 216.83 216.83 216.84 216.57 216.67 216.52 215.76 215.15 214.15 214.27 214.08 213.34 211.30 209.32 208.27 207.99 207.90 207.75 207.60 207.43 207.35 207.23 207.19 207.14 207.14 207.09 207.12 207.09 207.09 207.10 207.11 207.18 207.17 207.14 207.29 207.34 207.57 207.62 207.59 207.75 207.91 207.94 208.24 208.72 209.63 210.10 210.56 209.23 208.86 208.43 208.67 210.22 208.92 210.24 209.01 209.52 209.07 214.06 214.37 214.79 211.47 214.28 215.08 211.07 210.89 211.44 211.90 211.72 211.16 211.00 210.95 209.77 209.31 209.88 209.90 209.75 209.07 208.70 208.55 208.65 208.14 208.08 207.69 207.47 207.27 207.18 207.16 207.05 207.00 206.97 206.96 206.97 207.00 206.96 206.97 206.98 206.99 207.03 207.03 207.02 207.03 207.05 207.07 207.07 207.13 207.19 207.23 207.45 207.51 207.70 208.00 208.37 208.50 208.67 208.82 209.06 208.96 209.01 209.49 210.30 211.02 212.49 208.90 208.18 208.16 207.85 207.79 207.68 207.61
