-31°N ||     176.49 176.37 176.33 176.29 175.91 175.96 175.59 175.90 175.99 175.89 176.01 176.04 176.26 176.38 176.48 176.47 176.47 176.24 176.22 176.36 176.15 176.19 176.14 176.10 175.97 175.93 175.78 175.63 175.39 175.13 174.89 174.74 174.69 174.17 174.03 174.51 173.75 172.77 172.90 172.16 173.08 173.84 174.20 174.71 174.92 175.11 175.13 175.31 175.31 175.40 174.64 173.66 174.02 174.12 174.27 174.24 175.36 175.75 175.79 176.01 176.24 176.41 176.48 176.49 176.51 176.50 176.50 176.50 176.51 176.51 176.50 175.92 176.50 176.47 176.32 176.50 176.51 176.50 176.46 176.45 176.28 176.30 176.45 176.50 176.45 176.39 176.26 176.18 176.29 176.31 176.31 176.35 176.22 176.33 176.36 176.31 176.34 176.29 176.26 176.02 176.00 176.27 176.10 175.98 176.15 176.24 176.28 176.13 176.39 176.46 176.46 176.43 176.51 176.50 175.96 175.97 173.64 172.41 172.17 173.23 173.82 174.23 173.58 173.79 173.65 173.73 173.40 172.96 171.93 173.32 172.08 172.59 174.10 174.18 174.42 175.35 175.46 174.79 174.95 175.67 175.85 176.46 176.49 176.42 176.37 176.30 176.36 176.35 176.36 176.40 176.44 176.37 176.27 176.27 176.08 176.03 176.34 175.90 175.78 175.66 176.34 176.46 176.39 176.40 176.45 176.46 176.47 176.49 176.50 176.44 176.44 176.46 176.41 176.49 176.48 176.38 176.48 176.51 176.50 176.48
-29°N ||     176.50 176.38 175.58 176.28 175.90 175.77 176.10 175.80 176.06 175.95 175.94 176.07 176.37 176.43 176.47 176.46 176.45 175.86 176.40 176.38 176.26 176.14 176.13 176.06 176.00 175.89 175.77 175.55 175.29 175.06 174.83 174.54 174.36 174.31 174.27 173.56 173.60 173.15 171.87 171.03 172.98 173.97 174.36 174.65 174.94 175.18 175.33 175.44 175.52 175.52 175.49 175.39 174.83 174.85 174.78 174.16 174.42 174.87 175.76 175.98 176.27 176.49 176.51 176.50 175.92 176.50 176.48 176.50 176.50 176.50 176.42 176.20 176.46 176.49 176.50 176.42 176.49 176.50 176.30 176.42 176.44 176.44 176.50 176.47 176.44 176.42 176.36 176.27 176.22 176.29 176.25 176.36 176.40 176.37 176.36 176.32 176.33 176.09 176.28 176.09 176.34 176.37 176.22 176.20 176.35 176.39 176.42 176.39 176.11 176.47 176.37 176.48 176.42 176.41 176.44 176.38 175.60 175.65 174.13 174.07 172.71 172.53 172.06 172.88 172.31 172.38 171.97 172.07 173.42 174.57 175.29 175.85 175.12 174.80 175.28 175.97 175.73 175.74 175.92 176.43 176.46 176.51 176.47 176.43 176.41 176.35 176.34 176.38 176.38 176.40 176.41 176.32 176.31 176.07 176.20 175.94 175.61 175.79 176.19 175.60 176.23 176.43 176.48 176.31 176.49 176.15 176.48 176.50 176.46 176.43 176.48 176.44 176.36 176.41 176.33 176.47 176.44 176.48 176.50 176.50
-27°N ||     176.49 176.36 176.30 176.24 175.97 175.89 176.24 175.67 175.98 176.19 176.13 176.29 176.30 176.37 176.48 176.40 176.47 176.11 176.39 176.10 176.12 176.13 176.05 176.04 175.91 175.82 175.72 175.61 175.26 174.99 174.69 174.40 174.03 174.05 173.89 174.04 174.22 172.96 172.71 171.24 173.21 174.00 174.35 174.71 175.01 175.25 175.43 175.54 175.61 175.73 175.73 175.78 175.60 175.13 175.14 175.23 175.46 175.46 175.40 175.41 175.24 176.30 176.51 176.51 176.51 176.50 176.50 176.36 176.51 176.51 176.51 175.98 175.78 175.71 176.34 176.50 176.43 176.42 176.29 176.30 176.32 176.34 176.41 176.50 176.51 176.44 176.49 176.49 176.38 176.33 176.30 176.39 176.39 176.19 176.28 176.34 176.34 176.19 176.19 176.19 176.33 176.37 176.18 176.27 176.41 176.36 176.40 176.20 175.96 176.11 176.40 176.44 176.50 176.44 176.46 176.47 176.36 175.78 175.90 175.46 175.05 174.79 174.29 174.05 173.83 173.11 172.98 173.22 173.40 174.70 175.86 175.12 175.30 175.51 176.26 176.07 176.02 175.96 176.01 176.26 176.49 176.39 176.35 176.35 176.36 176.37 176.37 176.38 176.34 176.33 176.31 176.19 175.89 175.82 175.73 175.92 176.26 175.67 175.74 176.16 175.95 176.21 176.44 176.43 176.51 176.24 176.49 176.38 176.48 176.50 176.49 176.46 176.30 176.16 176.21 176.38 176.39 176.41 176.48 176.50
-25°N ||     176.45 176.28 176.43 176.32 176.26 176.26 176.33 176.46 176.23 176.39 176.29 176.47 176.47 176.48 176.49 176.45 176.46 176.31 176.10 176.35 176.13 176.07 176.03 175.94 175.85 175.70 175.59 175.45 175.15 174.76 174.45 174.18 173.94 173.77 173.70 173.08 173.44 173.77 172.69 173.02 173.44 173.95 174.40 174.73 174.93 175.16 175.31 175.50 175.62 175.64 175.77 175.81 175.62 175.32 174.60 175.21 175.46 175.60 175.61 175.51 174.92 175.88 176.48 176.49 176.51 176.51 176.50 176.38 176.46 176.49 176.50 176.50 176.24 175.48 175.10 176.26 176.16 176.10 175.68 176.20 176.19 176.24 175.67 176.38 176.02 176.50 176.50 176.50 176.50 176.35 176.48 176.44 176.48 176.16 176.37 176.34 176.35 176.12 175.91 176.32 176.32 176.27 176.31 176.32 176.25 176.03 176.23 175.87 175.74 176.00 176.17 176.25 176.42 176.35 176.40 176.26 176.45 176.22 175.93 175.61 175.28 175.57 175.73 174.43 175.39 173.71 174.30 175.64 175.89 176.23 175.90 176.33 176.35 176.11 176.34 176.43 176.44 176.51 176.17 176.41 176.35 176.25 176.17 176.20 176.26 176.28 176.35 176.32 176.30 176.24 176.21 176.09 175.85 175.57 175.68 175.88 176.07 175.84 175.47 175.79 175.72 176.00 176.24 176.44 176.30 176.32 176.48 176.29 176.44 176.42 176.48 176.34 176.18 176.32 176.44 176.36 176.42 176.50 176.46 176.50
-23°N ||     176.38 176.50 176.33 176.34 176.29 176.33 176.43 176.46 176.45 176.51 176.51 176.50 176.46 176.47 176.49 176.51 175.96 176.09 176.36 176.17 176.17 176.00 176.00 175.92 175.79 175.58 175.40 175.13 174.80 174.47 174.16 173.80 173.61 173.50 173.55 173.48 172.72 173.07 172.63 172.90 173.38 173.92 174.25 174.50 174.73 174.93 175.14 175.34 175.55 175.66 175.85 175.85 175.85 175.60 175.02 175.18 175.43 175.46 175.43 175.16 174.60 176.00 176.44 176.46 176.35 176.42 176.49 176.38 176.49 176.49 176.44 176.50 176.48 176.06 175.74 175.43 176.26 176.10 176.15 176.00 176.00 176.13 176.10 175.61 176.23 176.47 176.42 176.37 176.45 176.26 176.49 176.44 176.50 176.42 176.51 176.38 176.34 176.37 176.12 176.07 176.18 176.06 175.90 175.81 175.99 176.25 175.78 175.75 175.52 175.95 176.12 176.36 176.31 176.12 176.11 176.26 176.48 176.50 176.34 176.35 175.77 176.05 175.71 175.39 175.37 174.50 175.48 176.04 176.24 176.35 176.47 176.41 176.36 176.35 176.44 176.18 175.80 175.91 176.13 176.32 176.21 176.10 175.90 176.00 176.19 176.25 176.29 176.34 176.21 176.18 176.14 176.10 176.21 176.13 176.16 175.83 176.13 175.84 175.58 175.82 175.54 176.11 176.24 176.36 176.36 176.43 176.40 176.40 176.42 176.43 176.38 176.37 176.38 176.42 176.47 176.45 176.39 176.48 176.38 176.50
-21°N ||     176.46 176.48 176.34 176.34 176.33 176.33 176.43 176.43 176.43 176.49 176.46 176.50 176.51 176.46 176.50 176.51 176.44 176.30 176.32 176.20 176.09 175.97 175.93 175.82 175.68 175.51 175.20 174.80 174.35 173.96 173.67 173.34 173.14 173.10 173.23 172.78 172.94 172.29 172.44 172.92 173.29 173.69 173.94 174.20 174.47 174.67 174.95 175.15 175.36 175.53 175.64 175.79 175.82 175.55 175.17 175.39 175.10 175.34 175.10 174.81 174.89 175.17 176.39 176.38 176.40 176.35 176.47 176.49 176.49 176.49 176.39 176.47 176.46 176.38 175.61 175.06 175.77 176.04 175.80 175.70 175.88 175.95 176.03 175.70 175.90 175.67 176.34 176.33 176.45 176.50 176.44 176.50 176.51 176.43 176.42 176.42 176.35 176.18 176.15 176.24 176.29 176.34 175.75 176.00 176.15 176.09 176.22 175.60 175.52 175.85 176.09 175.91 176.18 176.20 176.25 176.37 176.39 176.35 176.51 176.35 176.21 175.99 175.95 175.54 176.16 176.09 175.81 176.46 176.43 176.45 176.50 176.49 176.48 176.43 176.27 176.08 175.35 175.46 176.03 175.96 176.10 176.09 175.86 175.64 176.21 176.27 176.29 176.31 176.30 176.19 176.04 175.88 175.66 175.90 176.32 175.89 176.02 175.96 175.64 176.11 176.03 176.14 176.07 176.06 176.37 176.43 176.49 176.43 176.31 176.50 176.48 176.46 176.49 176.48 176.47 176.43 176.28 176.48 176.47 176.38
-19°N ||     176.12 176.29 176.29 176.19 176.34 176.44 176.45 176.07 176.13 176.45 176.40 176.48 176.49 176.48 176.50 176.47 176.31 176.44 176.21 176.20 176.09 175.93 175.83 175.63 175.50 175.29 174.97 174.38 173.62 173.20 172.92 172.79 172.66 172.77 172.97 171.52 172.65 172.18 172.33 172.61 172.80 173.16 173.44 173.72 174.05 174.38 174.69 174.93 175.19 175.37 175.48 175.57 175.69 175.65 175.33 175.00 174.99 174.98 175.09 175.01 174.71 175.78 176.28 176.26 176.35 176.42 176.50 176.47 176.47 176.49 176.48 176.50 176.39 175.89 174.57 174.49 174.70 175.97 175.47 175.58 174.94 175.69 175.82 175.89 175.47 175.19 176.13 176.38 176.34 176.34 176.45 176.50 176.49 176.51 176.45 176.38 176.31 176.30 176.39 176.02 176.24 176.28 175.88 176.10 175.84 176.07 175.58 175.45 175.83 175.85 175.71 175.97 175.97 176.10 176.17 176.23 176.29 176.26 176.30 176.49 176.42 176.35 176.33 176.34 176.33 176.46 176.48 176.49 176.50 176.48 176.48 176.28 176.20 176.25 176.17 175.99 175.67 175.56 175.85 175.99 176.17 176.19 176.30 176.30 176.23 176.26 176.28 176.29 176.23 176.17 176.22 175.87 175.72 175.79 176.06 176.14 176.08 176.18 175.88 176.14 176.20 176.09 176.03 175.98 176.26 176.28 176.25 176.21 176.47 176.49 176.40 176.27 176.21 175.93 176.31 176.24 176.36 176.49 176.35 176.12
-17°N ||     176.15 176.14 176.19 176.39 176.40 176.47 176.40 176.15 176.29 176.36 176.45 176.50 176.47 176.40 176.50 176.36 176.49 176.48 176.36 176.16 176.07 175.93 175.65 175.42 175.25 175.00 174.59 173.61 172.76 172.23 172.13 172.20 172.37 172.52 172.22 171.63 172.00 172.20 172.08 171.98 172.10 172.50 172.89 173.18 173.66 174.04 174.38 174.64 174.93 175.17 175.28 175.45 175.47 175.53 175.26 174.95 174.52 174.55 175.01 174.91 174.71 175.88 176.25 175.94 176.19 174.27 172.54 175.02 176.47 176.43 176.45 176.35 176.43 175.95 174.53 174.67 174.55 175.92 175.33 175.83 175.45 175.62 175.59 175.61 175.53 175.64 175.96 175.98 175.96 176.31 176.49 176.48 176.48 176.43 176.49 176.42 176.37 176.40 176.23 176.48 176.28 176.16 175.90 175.90 175.88 175.82 175.91 175.55 175.91 175.87 175.98 175.88 175.73 175.73 175.96 176.01 176.12 176.41 176.44 176.24 176.45 176.42 176.43 176.48 176.46 176.50 176.50 176.51 176.44 176.48 176.26 176.22 175.68 175.92 176.01 175.89 175.49 175.50 175.88 176.05 176.22 176.24 176.31 176.35 176.27 176.25 176.24 176.21 176.19 176.04 176.13 176.07 175.85 175.92 175.84 175.86 176.06 176.19 176.07 176.32 176.20 176.18 176.04 175.92 176.43 175.96 176.16 176.27 176.45 176.23 176.30 176.09 176.07 175.82 175.56 176.12 176.16 176.39 176.08 176.50
-15°N ||     176.46 176.12 176.49 176.43 176.50 176.49 175.47 175.92 176.39 176.35 176.34 176.50 176.50 176.50 176.49 176.39 176.11 176.50 176.42 176.22 176.11 175.90 175.68 175.44 175.11 174.68 173.92 172.61 171.24 170.82 171.24 171.78 171.95 172.20 172.34 172.28 172.46 172.49 171.85 171.54 171.52 172.08 172.44 172.77 173.25 173.79 174.16 174.43 174.62 174.77 174.79 175.14 175.30 175.31 175.06 174.96 174.63 175.37 174.87 175.53 175.70 174.75 173.89 173.11 172.23 172.34 173.09 172.11 172.17 176.44 176.48 176.27 176.34 176.22 175.15 175.22 174.80 175.25 175.55 175.67 175.58 175.54 175.65 175.22 175.67 175.76 175.74 176.00 176.13 176.24 176.09 176.36 176.39 176.51 176.50 176.50 176.48 176.41 176.17 176.38 176.08 176.13 176.04 175.81 175.90 175.71 175.81 175.78 175.68 175.73 175.99 175.68 175.56 175.54 175.62 175.35 176.01 176.41 176.41 176.43 176.22 176.43 176.42 176.38 176.42 176.49 176.34 176.46 176.41 176.24 176.14 175.59 175.51 175.55 175.74 175.66 175.47 175.60 175.65 175.94 176.14 176.27 176.25 176.27 176.33 176.28 176.18 176.23 176.06 176.08 176.05 176.14 175.80 175.59 176.19 176.28 175.91 176.23 176.29 176.18 176.21 176.14 175.93 176.08 176.32 176.37 176.32 176.33 176.44 176.27 175.90 174.60 175.34 175.54 175.95 175.27 175.78 174.76 176.44 176.44
-13°N ||     176.29 176.42 176.48 176.46 176.51 176.41 176.09 175.59 175.86 175.64 176.02 176.40 176.47 176.42 176.44 176.40 176.49 176.50 176.47 176.35 176.19 175.95 175.71 175.44 175.02 174.47 173.57 171.71 169.59 169.14 170.30 171.34 171.68 171.77 171.85 172.51 172.29 172.25 171.70 171.45 171.50 172.65 171.99 172.48 172.99 173.48 173.95 174.24 174.45 174.61 174.66 175.29 174.82 175.41 174.12 174.79 174.52 175.03 173.23 172.42 173.86 175.92 175.87 176.03 173.59 173.58 175.04 174.94 176.35 172.80 175.57 176.40 176.21 175.97 175.83 175.15 175.40 174.82 174.39 175.39 175.50 175.48 175.54 175.54 175.87 175.78 175.56 175.90 176.15 175.77 176.07 176.19 176.37 176.48 176.26 176.51 176.50 176.43 176.38 176.38 176.36 176.22 176.00 175.86 175.72 175.98 175.75 175.73 175.64 175.59 175.59 175.72 175.42 175.70 175.63 175.78 175.81 176.28 176.36 176.29 176.34 176.38 176.38 176.37 176.24 176.44 176.46 176.46 176.40 176.32 175.72 175.52 175.30 175.64 175.59 175.74 175.44 175.57 176.02 176.04 176.32 176.27 176.32 176.30 176.33 176.30 176.11 176.01 175.98 176.01 176.00 175.86 176.06 175.81 176.31 176.30 176.03 176.01 176.23 176.29 176.15 176.19 175.99 175.90 176.11 176.49 176.50 176.49 176.41 175.87 175.48 175.04 174.90 175.07 175.17 174.88 174.61 175.09 174.66 175.14
-11°N ||     174.73 175.37 174.59 174.53 176.15 176.26 176.00 175.46 175.83 175.78 176.05 176.12 176.08 176.32 176.26 176.28 176.36 176.50 176.50 176.42 176.25 176.08 175.76 175.44 174.90 174.36 173.53 171.92 169.65 167.95 168.85 171.31 171.57 171.59 171.51 172.13 172.06 171.79 171.35 171.13 171.59 171.93 171.90 172.41 172.84 173.26 173.91 174.11 174.30 174.51 174.42 175.02 175.86 174.74 172.16 171.96 173.76 173.94 173.80 174.76 175.33 175.50 175.71 175.88 176.18 176.11 176.23 175.94 176.28 176.47 172.30 175.29 172.16 175.02 175.61 174.32 174.32 174.96 174.58 174.48 175.34 175.34 175.23 175.45 175.36 175.52 175.13 175.68 175.57 175.93 175.92 175.66 176.33 176.40 176.45 176.50 176.43 176.37 175.91 176.15 176.38 176.41 176.16 176.01 175.94 175.71 175.69 175.75 175.59 175.62 175.88 175.71 175.76 175.56 175.75 175.85 175.79 175.96 176.19 176.07 176.15 176.29 176.27 176.23 176.05 176.37 176.40 176.45 176.40 176.39 176.25 175.77 175.38 175.54 175.49 175.85 175.64 175.95 176.16 176.18 176.38 176.35 176.28 176.33 176.34 176.33 176.27 176.30 176.16 176.15 176.01 175.82 175.55 175.89 175.84 176.00 176.24 176.29 176.15 176.31 176.25 176.45 176.47 176.40 176.48 175.91 176.49 176.41 176.25 175.62 175.31 175.19 174.57 174.75 174.44 174.21 174.19 175.42 175.10 175.68
-9°N ||     176.05 175.70 175.76 175.01 174.55 176.03 175.41 175.83 175.39 175.20 175.80 175.68 176.03 176.13 176.11 176.33 176.31 176.47 176.51 176.46 176.36 176.13 175.90 175.53 175.08 174.48 173.74 172.98 170.01 166.95 166.94 170.30 171.44 171.45 171.53 171.42 171.83 171.63 171.67 171.38 171.51 172.13 173.70 175.15 174.18 173.31 173.87 174.40 174.36 174.73 174.41 173.55 173.72 171.95 174.33 174.41 173.59 174.89 174.18 175.27 175.48 175.59 175.95 176.00 176.27 176.33 175.11 176.04 174.01 175.90 172.25 172.13 171.95 172.86 173.44 174.28 175.30 174.81 174.73 173.47 174.47 175.39 175.12 175.05 175.19 175.09 174.74 175.58 175.47 175.45 175.16 176.13 176.14 176.22 176.43 176.50 176.50 176.50 176.32 176.27 176.40 176.20 176.09 176.19 176.17 175.89 175.71 175.96 176.44 176.50 175.78 175.90 175.87 175.93 175.91 175.81 175.83 175.88 176.06 176.10 176.06 175.97 176.10 175.97 175.95 176.04 176.21 176.38 176.40 176.41 176.25 176.00 175.40 175.98 175.97 175.58 176.15 176.28 175.95 176.21 176.38 176.39 176.45 176.38 176.39 176.30 176.26 176.43 176.39 176.20 175.72 175.87 175.55 176.06 176.28 176.22 176.32 176.46 176.33 176.31 176.50 175.94 175.45 176.20 176.24 175.44 175.53 175.79 175.38 175.28 175.00 174.69 174.37 173.41 173.82 173.92 175.11 176.29 175.17 175.46
-7°N ||     175.32 175.44 175.63 175.63 173.74 174.23 175.11 174.94 174.16 174.71 174.97 175.45 175.78 175.81 175.86 175.75 175.92 176.33 176.48 176.50 176.43 176.25 176.03 175.64 175.21 174.76 174.17 173.62 170.61 167.88 168.49 169.79 171.13 171.38 171.54 171.76 171.35 171.37 171.79 171.39 174.45 174.80 172.39 175.71 175.08 174.66 175.35 175.71 173.91 175.25 175.11 174.11 175.99 172.59 175.64 175.10 174.61 175.55 175.13 175.63 175.73 175.75 175.96 176.08 175.95 174.53 173.91 174.80 176.40 176.46 174.51 172.04 172.12 172.70 172.29 172.81 173.61 175.09 175.17 174.72 174.59 174.87 174.76 175.24 175.09 175.27 175.55 175.75 175.80 175.69 175.82 175.60 176.14 176.23 176.26 176.20 176.20 176.49 176.44 176.48 176.10 176.06 176.12 176.20 175.74 176.07 176.16 175.97 175.96 175.99 176.12 176.10 176.18 175.72 175.81 175.82 175.81 176.14 176.18 176.07 175.80 175.70 175.75 175.61 175.91 176.23 176.10 176.20 176.40 176.40 176.36 176.29 175.69 175.62 175.91 176.02 176.07 176.12 176.04 176.27 176.40 176.38 176.48 176.47 176.46 176.47 176.43 176.49 176.49 176.49 175.58 175.45 175.59 176.06 175.78 176.43 175.99 176.31 176.42 176.45 175.95 175.45 175.64 175.86 174.93 174.39 174.84 174.46 174.40 174.49 174.41 174.44 174.12 173.69 173.36 173.34 174.19 174.66 174.88 175.30
-5°N ||     175.18 174.95 174.72 174.83 175.28 173.62 173.77 173.81 173.54 174.52 175.01 175.84 175.51 175.32 174.94 174.69 174.70 175.41 176.41 176.43 176.50 176.41 176.22 175.87 175.52 175.08 174.61 173.82 172.73 171.21 170.00 170.21 171.15 171.28 171.63 171.89 171.87 172.83 172.17 171.58 171.93 172.24 172.66 176.10 174.97 176.11 174.58 175.38 174.93 174.32 173.94 176.18 175.12 175.52 175.71 174.46 174.78 175.61 175.69 174.53 175.90 176.00 176.06 176.11 176.40 176.29 176.50 176.36 176.44 176.50 176.38 175.40 173.28 175.92 175.96 173.31 172.67 173.13 175.60 175.28 173.67 174.31 174.46 174.77 174.93 175.31 175.63 175.60 175.30 175.57 175.77 175.89 175.70 176.18 176.25 176.12 176.19 176.23 176.45 176.40 176.40 175.95 176.08 176.18 176.34 176.20 176.13 176.09 176.16 176.06 176.36 176.39 176.32 175.89 175.77 175.81 175.64 175.80 175.62 176.01 175.81 176.01 175.86 175.87 176.03 175.92 176.17 176.06 176.33 176.37 176.32 176.01 176.09 175.75 176.02 176.15 176.27 176.27 176.33 176.39 176.34 176.44 176.48 176.47 176.41 176.50 176.28 176.43 176.48 176.45 176.18 175.94 176.32 176.33 176.29 176.47 174.76 175.91 172.72 174.63 175.13 175.68 175.57 174.77 174.77 173.97 173.94 174.13 174.13 173.94 173.83 173.89 173.47 173.50 173.51 173.40 173.35 173.81 174.34 174.80
-3°N ||     174.77 174.88 174.41 174.33 174.65 173.06 173.04 173.31 174.11 173.80 175.43 176.23 174.73 173.62 173.76 173.47 175.61 176.38 175.48 176.06 176.38 176.50 176.47 176.24 175.85 175.44 175.01 174.23 173.60 172.40 171.47 171.29 171.01 170.98 171.73 172.15 172.48 172.65 172.70 172.32 172.14 172.70 173.07 173.90 174.17 174.23 174.78 174.82 174.67 174.38 174.18 173.98 174.44 175.30 175.18 174.91 175.40 175.79 176.02 174.25 175.89 176.31 176.29 176.26 176.44 176.47 175.76 176.49 176.49 176.33 176.11 175.87 172.06 175.16 175.37 173.62 174.22 173.92 174.92 174.77 174.41 174.42 173.67 174.30 174.85 175.12 174.92 175.29 175.33 175.45 175.57 175.79 175.93 175.99 176.16 176.20 176.45 176.21 176.23 176.18 176.48 176.25 176.20 176.28 176.39 176.17 176.25 176.35 176.32 176.32 176.42 176.41 176.27 176.11 176.02 175.71 175.50 176.26 176.08 176.05 175.99 176.05 175.94 176.10 175.85 176.08 175.92 176.31 176.35 176.43 176.23 176.31 176.26 176.17 176.39 176.35 176.19 176.47 176.45 176.35 176.45 176.46 176.39 176.39 176.50 176.13 176.30 176.50 176.49 176.41 176.12 176.27 176.21 176.31 176.38 176.41 174.61 174.74 174.58 175.31 174.48 174.68 174.76 174.92 174.53 173.89 174.22 174.74 173.50 173.42 173.49 173.29 173.20 173.13 173.15 173.14 173.26 173.47 174.11 174.24
-1°N ||     174.07 174.24 174.12 173.76 173.59 173.01 172.98 173.42 173.65 174.79 175.68 176.34 174.60 173.71 173.11 174.35 175.41 174.83 175.08 176.01 176.20 176.41 176.50 176.44 176.19 175.69 175.20 174.60 173.99 173.32 172.36 171.81 170.51 169.15 171.94 172.36 172.63 172.90 173.06 173.11 173.17 173.95 174.29 174.57 174.80 175.26 175.51 175.67 175.85 175.92 175.09 176.29 174.00 174.92 175.03 175.27 175.89 176.10 176.16 176.19 176.32 176.42 176.38 176.41 176.48 176.50 176.50 175.70 175.72 176.02 174.60 175.76 172.69 172.53 174.53 174.51 174.84 174.74 174.61 174.14 173.29 173.59 173.87 174.68 174.58 174.67 174.96 175.29 175.49 175.56 175.49 175.30 175.75 175.84 176.10 176.19 176.48 176.23 176.25 176.20 176.49 176.46 176.41 176.32 176.40 176.39 176.36 176.43 176.44 176.46 176.49 176.49 176.23 176.10 176.08 175.86 175.66 176.31 176.20 176.19 176.20 175.96 176.00 175.88 176.12 176.16 176.26 176.33 176.46 176.48 176.36 175.99 176.35 176.37 176.35 176.48 176.49 175.99 176.47 176.42 176.47 176.50 176.31 176.28 176.23 176.06 176.18 176.38 176.50 176.42 176.36 176.41 176.47 176.47 176.25 174.82 174.14 173.78 174.19 174.28 173.54 173.86 174.44 174.50 173.82 174.10 174.81 174.12 173.55 173.35 173.29 173.24 173.23 173.12 173.08 173.12 173.38 173.36 173.67 173.95
1°N ||     173.87 174.18 173.75 173.24 173.42 173.21 172.96 172.94 173.56 174.42 175.50 175.45 173.97 173.12 173.08 173.65 174.12 174.48 176.01 175.39 175.96 175.96 176.49 176.37 176.09 175.99 175.52 174.78 174.08 173.83 173.43 172.93 170.89 168.52 169.36 172.65 172.81 172.94 173.25 173.58 173.97 174.27 174.49 174.78 175.12 175.53 175.77 176.02 176.32 176.28 175.65 174.86 174.71 175.04 175.30 175.76 176.06 176.30 176.34 176.44 176.35 176.47 176.40 176.47 176.50 176.50 176.49 174.93 176.38 176.12 175.52 172.89 171.93 172.01 175.19 174.83 174.78 174.61 175.11 173.10 175.11 173.19 174.27 174.82 174.29 174.41 174.90 175.33 175.14 175.50 175.55 175.39 175.68 175.70 175.79 176.13 176.22 176.45 176.43 176.49 176.50 176.49 176.50 176.18 176.44 176.36 176.37 176.50 176.48 176.48 176.42 176.34 176.34 176.33 176.13 176.01 176.21 176.20 176.02 176.27 176.16 176.08 176.13 176.15 176.15 176.21 176.31 176.41 176.41 176.49 176.39 176.47 176.27 176.29 176.04 176.30 176.42 176.48 176.38 176.49 176.27 176.24 175.92 175.95 175.81 176.21 176.48 176.51 176.50 176.48 176.49 176.29 175.34 175.07 174.94 174.74 174.08 173.72 173.89 173.57 173.83 173.82 174.06 173.65 173.73 174.02 174.41 173.67 173.46 173.37 173.28 173.20 173.20 173.15 173.13 173.13 173.11 173.23 173.36 173.56
3°N ||     173.09 173.26 173.18 173.02 172.85 172.77 172.83 172.96 173.14 174.38 174.75 174.60 173.02 172.82 172.86 173.19 173.49 175.29 175.41 174.86 175.27 176.29 176.50 176.28 175.89 176.32 175.89 174.29 174.11 174.20 174.08 174.20 173.75 170.64 172.02 172.95 172.73 172.84 173.32 173.76 174.16 174.38 174.56 174.55 175.45 175.79 176.11 176.29 176.43 176.24 176.26 176.08 175.67 175.83 176.09 176.29 176.39 176.43 176.46 176.51 176.44 176.48 176.38 176.36 176.18 176.48 176.43 176.05 175.98 175.55 175.34 174.97 172.26 172.05 172.69 173.23 172.99 173.35 173.73 173.73 174.63 174.92 174.23 174.59 174.81 174.22 175.02 175.47 175.27 175.33 175.13 175.37 175.48 175.67 175.83 176.09 176.13 176.34 176.24 176.38 176.36 176.38 176.39 176.48 176.46 176.43 176.49 176.44 176.22 176.44 176.50 176.44 176.28 176.26 176.18 176.38 176.30 176.30 176.13 176.29 176.20 176.12 176.11 176.19 176.20 176.25 176.37 176.43 176.49 176.50 175.98 175.29 174.72 174.40 173.64 174.55 176.13 176.25 176.37 176.13 176.09 175.81 175.64 175.86 175.95 176.36 176.42 176.48 176.50 176.48 176.15 174.79 174.98 175.29 175.12 174.17 173.89 173.66 173.59 173.43 173.92 173.45 173.61 173.49 173.56 173.88 173.75 173.51 173.43 173.39 173.36 173.25 173.20 173.19 173.20 173.15 173.11 173.08 173.05 173.03
5°N ||     173.11 172.95 172.75 172.95 172.71 172.69 172.78 172.82 172.97 173.56 173.90 174.09 172.79 172.62 172.62 172.81 174.11 175.60 174.23 174.53 175.56 176.49 176.40 176.21 176.35 176.40 176.29 175.46 174.23 174.14 174.33 174.70 174.92 174.65 173.86 173.28 172.57 172.39 173.45 174.01 174.39 174.60 174.71 174.50 175.61 176.15 176.35 176.45 176.51 176.21 175.97 176.33 176.33 176.44 176.49 176.44 176.51 176.51 176.50 176.48 176.26 176.50 176.46 176.46 176.48 176.27 176.00 175.87 175.79 175.22 174.42 172.67 174.35 173.29 172.17 172.57 173.41 174.41 174.68 174.60 174.97 174.51 174.84 174.63 174.14 174.69 174.80 175.35 175.21 175.35 175.45 175.42 175.83 175.89 175.94 175.98 176.03 176.01 176.16 176.36 176.31 176.38 176.43 176.39 176.43 176.45 176.42 176.46 176.43 176.42 176.47 176.15 176.26 176.20 176.29 176.23 176.24 176.32 176.28 176.28 176.21 176.14 176.08 176.12 176.40 176.29 176.36 176.46 176.50 176.35 175.29 172.17 172.03 172.03 172.06 172.28 173.32 175.03 175.52 175.63 175.74 175.33 175.56 175.94 175.87 176.31 176.43 176.38 176.50 176.50 174.84 175.01 174.70 174.62 174.38 174.27 173.79 173.61 173.47 173.44 173.51 173.57 173.46 173.47 173.47 173.48 173.49 173.53 173.44 173.43 173.44 173.34 173.28 173.24 173.22 173.16 173.10 173.08 173.04 172.98
