31°S ||     78.61 77.98 77.85 77.77 77.17 77.24 76.75 77.15 77.27 77.13 77.30 77.34 77.71 77.97 78.22 78.22 78.23 77.80 77.66 77.93 77.55 77.59 77.51 77.44 77.24 77.18 76.97 76.78 76.48 76.17 75.90 75.74 75.68 75.13 74.97 75.47 74.69 73.71 73.84 73.11 74.01 74.76 75.12 75.66 75.88 76.09 76.12 76.32 76.33 76.44 75.60 74.58 74.95 75.05 75.20 75.16 76.39 76.91 76.89 77.19 77.57 77.91 78.14 78.19 78.35 78.30 78.37 78.49 78.42 78.38 78.46 79.12 78.41 78.21 78.38 78.37 78.46 78.55 78.71 78.69 78.76 78.67 78.47 78.47 78.34 78.00 77.75 77.61 77.79 77.83 77.81 77.89 77.64 77.85 77.91 77.82 77.88 77.78 77.74 77.35 77.32 77.76 77.47 77.30 77.56 77.72 77.80 77.54 78.09 78.31 78.51 78.16 78.49 78.41 79.06 79.05 79.83 80.28 80.73 83.33 84.09 84.64 83.78 84.06 83.88 83.99 83.58 83.01 80.77 79.89 80.42 80.13 79.70 79.68 79.62 79.39 79.35 79.54 79.50 79.28 79.21 78.28 78.32 78.06 78.18 77.78 77.91 77.89 77.91 77.99 78.10 77.91 77.72 77.72 77.39 77.31 77.90 77.12 76.96 76.79 77.83 78.14 78.48 77.94 78.11 78.27 78.39 78.31 78.34 78.22 78.09 78.32 78.01 78.27 78.25 78.09 78.25 78.39 78.36 78.31
29°S ||     78.61 77.98 76.75 77.77 77.16 77.00 77.50 77.09 77.38 77.21 77.21 77.42 77.94 78.13 78.23 78.19 78.16 77.18 78.02 77.98 77.79 77.53 77.52 77.40 77.31 77.14 76.98 76.69 76.38 76.10 75.84 75.53 75.33 75.27 75.23 74.51 74.54 74.09 72.83 72.01 73.92 74.90 75.29 75.59 75.90 76.17 76.34 76.48 76.58 76.59 76.56 76.44 75.81 75.83 75.74 75.09 75.36 75.82 76.87 77.15 77.63 78.21 78.32 78.29 78.61 78.34 78.21 78.33 78.52 78.50 78.64 78.88 78.64 78.33 78.54 78.78 78.60 78.57 78.87 78.82 78.78 78.80 78.60 78.69 78.17 78.14 78.01 77.78 77.67 77.83 77.90 77.92 78.03 77.95 77.92 77.84 77.87 77.45 77.78 77.45 77.90 77.95 77.68 77.68 77.92 78.03 78.10 78.01 77.49 78.24 77.98 78.46 78.59 78.68 78.10 78.35 79.30 79.20 79.69 79.70 80.22 80.19 81.18 82.81 81.79 82.02 80.82 81.24 79.86 79.60 79.40 79.18 79.43 79.54 79.41 79.14 79.26 79.24 79.18 78.76 78.72 78.45 78.22 78.09 78.05 77.91 77.88 77.95 77.95 77.99 78.03 77.83 77.80 77.38 77.60 77.20 76.75 76.98 77.68 76.72 77.64 78.05 78.21 77.77 78.25 77.51 78.21 78.38 78.16 78.05 78.23 78.11 77.92 78.03 78.10 78.27 78.12 78.26 78.38 78.54
27°S ||     78.32 77.94 77.90 77.84 77.28 77.16 77.69 76.86 77.28 77.60 77.50 77.87 77.81 77.96 78.26 78.05 78.27 77.51 78.02 77.48 77.51 77.53 77.41 77.38 77.19 77.07 76.92 76.79 76.35 76.04 75.71 75.40 75.02 75.02 74.86 75.01 75.19 73.91 73.66 72.22 74.14 74.94 75.28 75.66 75.99 76.26 76.47 76.61 76.70 76.86 76.86 76.94 76.71 76.15 76.16 76.26 76.53 76.51 76.43 76.42 76.23 77.69 78.37 78.40 78.37 78.40 78.49 78.67 78.48 78.39 78.43 78.94 79.02 79.20 78.82 78.53 78.78 78.80 78.98 78.98 78.96 78.95 78.86 78.64 78.53 78.30 78.35 78.36 78.00 77.88 77.83 78.01 78.02 77.64 77.78 77.90 77.92 77.65 77.65 77.64 77.90 78.11 77.62 77.90 78.08 77.97 78.24 77.65 77.28 77.53 78.12 78.15 78.40 78.23 78.18 78.26 78.26 79.24 79.19 79.35 79.46 79.47 79.66 79.72 79.77 79.95 80.31 79.97 79.87 79.56 79.21 79.39 79.41 79.28 78.94 79.10 77.33 79.16 79.14 77.80 78.29 77.99 77.92 77.92 77.95 77.96 77.96 77.98 77.89 77.86 77.83 77.59 77.15 77.04 76.92 77.18 77.75 76.84 76.92 77.53 77.20 77.63 78.08 78.06 78.45 77.66 78.28 78.08 78.26 78.40 78.33 78.18 77.80 77.60 77.64 78.00 78.00 78.06 78.40 78.45
25°S ||     78.45 77.79 78.12 77.86 77.80 77.74 77.87 78.19 77.68 77.99 77.82 78.37 78.37 78.28 78.39 78.19 78.24 77.86 77.52 77.94 77.61 77.45 77.40 77.26 77.13 76.93 76.78 76.61 76.25 75.81 75.47 75.18 74.92 74.75 74.68 74.05 74.41 74.74 73.65 73.97 74.38 74.88 75.35 75.68 75.90 76.15 76.33 76.57 76.72 76.75 76.93 76.99 76.74 76.39 75.58 76.25 76.54 76.70 76.70 76.57 75.91 77.07 78.17 78.23 78.36 78.38 78.38 77.92 78.14 78.27 78.33 78.37 78.82 79.35 79.50 78.94 79.06 79.14 79.30 79.08 79.09 79.01 79.24 78.92 79.10 78.56 78.62 78.63 78.58 77.99 78.29 78.15 78.37 77.58 77.97 77.93 77.93 77.52 77.21 77.87 77.90 77.78 77.86 77.90 77.76 77.40 77.83 77.20 77.00 77.34 77.63 77.73 78.07 77.93 78.40 78.81 78.49 78.99 79.18 79.31 79.42 79.32 79.25 79.63 79.38 79.80 79.67 79.25 79.15 78.99 79.14 78.91 78.88 79.08 78.89 78.22 78.13 78.43 77.61 78.04 77.91 77.73 77.59 77.65 77.74 77.82 78.10 77.87 77.82 77.70 77.64 77.45 77.10 76.73 76.87 77.13 77.50 77.08 76.59 77.00 76.91 77.30 77.70 78.10 77.78 77.81 78.24 77.81 78.11 78.28 78.27 77.91 77.61 78.15 78.19 78.01 78.12 78.48 78.70 78.40
23°S ||     78.42 78.40 77.91 77.92 77.83 77.93 78.13 78.29 78.42 78.49 78.47 78.43 78.61 78.68 78.42 78.56 77.32 77.63 78.03 77.65 77.64 77.37 77.36 77.25 77.08 76.80 76.58 76.25 75.88 75.51 75.18 74.81 74.61 74.49 74.54 74.47 73.70 74.05 73.60 73.86 74.33 74.87 75.20 75.45 75.69 75.91 76.15 76.38 76.64 76.79 77.07 77.06 77.05 76.73 76.05 76.22 76.52 76.54 76.51 76.18 75.56 77.28 78.05 78.12 77.86 78.05 78.29 77.97 78.31 78.29 78.13 78.54 78.68 79.14 79.28 79.41 79.02 79.15 79.06 79.21 79.21 79.13 79.16 79.36 79.06 78.77 78.85 78.94 78.81 77.83 78.39 78.18 78.43 78.46 78.46 78.03 77.93 78.90 77.87 77.48 77.64 77.44 77.24 77.10 77.37 77.77 77.06 77.01 76.72 77.28 77.53 77.95 77.84 77.51 77.48 77.73 78.26 78.48 78.71 78.89 79.22 79.03 79.23 79.40 79.41 79.63 79.36 79.02 79.00 78.87 78.55 78.60 78.75 78.84 78.12 77.62 77.03 77.20 77.57 77.86 77.66 77.49 77.20 77.35 77.65 77.75 77.82 77.91 77.67 77.61 77.54 77.47 77.66 77.52 77.59 77.08 77.54 77.10 76.74 77.06 76.70 77.48 77.69 77.93 77.93 78.10 78.02 78.17 78.09 78.61 78.12 78.90 78.11 78.19 78.25 78.19 78.03 78.59 78.87 78.42
21°S ||     78.23 78.32 77.94 77.94 77.91 77.92 78.22 78.81 78.57 78.48 78.36 78.41 78.51 78.36 78.47 78.56 78.22 77.89 77.92 77.71 77.53 77.35 77.29 77.14 76.95 76.73 76.35 75.90 75.40 75.00 74.69 74.35 74.14 74.11 74.24 73.78 73.94 73.29 73.43 73.90 74.26 74.65 74.90 75.15 75.44 75.64 75.95 76.18 76.42 76.64 76.78 76.98 77.03 76.68 76.23 76.51 76.15 76.42 76.13 75.81 75.89 76.22 77.96 77.94 78.03 77.92 78.24 78.35 78.31 78.35 78.47 78.45 78.66 78.89 79.32 79.53 79.30 79.19 79.30 79.35 79.28 79.24 79.20 79.35 79.26 79.37 78.97 78.99 78.82 78.48 78.33 78.46 78.59 78.63 78.26 78.14 77.98 77.65 77.60 77.76 77.86 77.94 77.04 77.37 77.62 77.52 77.73 76.83 76.74 77.16 77.59 77.23 77.68 77.66 77.74 77.98 78.10 78.47 78.54 78.90 79.03 79.15 78.84 79.28 79.06 78.97 79.01 78.18 78.56 78.56 78.45 78.30 78.68 78.15 77.76 77.52 76.50 76.63 77.41 77.30 77.51 77.50 77.17 76.87 77.69 77.81 77.82 77.86 77.86 77.64 77.40 77.16 76.91 77.19 77.88 77.19 77.36 77.30 76.84 77.50 77.38 77.55 77.43 77.42 77.98 78.11 78.33 78.14 77.90 78.59 78.72 78.45 78.50 78.73 78.64 78.19 77.85 78.32 78.33 78.10
19°S ||     77.56 77.84 77.85 77.68 78.02 78.26 78.56 79.13 79.10 78.80 78.68 78.44 78.54 78.52 78.68 78.50 78.28 78.20 77.77 77.71 77.54 77.31 77.16 76.90 76.73 76.48 76.11 75.45 74.65 74.22 73.95 73.81 73.68 73.79 73.99 72.54 73.66 73.20 73.33 73.61 73.78 74.13 74.41 74.68 75.02 75.35 75.69 75.94 76.25 76.46 76.60 76.71 76.86 76.81 76.43 76.05 76.03 76.02 76.14 76.04 75.72 76.99 77.75 77.71 77.90 78.07 78.40 78.44 78.50 78.32 78.46 78.64 78.88 79.21 79.66 79.68 79.63 79.23 79.37 79.40 79.56 79.35 79.28 79.26 79.43 79.47 79.15 78.92 78.93 78.98 78.81 78.66 78.69 78.60 78.24 78.32 77.98 77.88 78.10 77.42 77.78 77.86 77.23 77.58 77.17 77.49 76.84 76.66 77.14 77.17 76.99 77.34 77.32 77.51 77.62 77.79 77.82 77.77 77.83 78.66 78.83 78.84 78.92 78.91 78.73 78.73 78.35 78.35 78.43 78.33 78.27 77.81 77.65 77.90 77.61 77.33 76.91 76.77 77.16 77.36 77.64 77.67 77.88 77.87 77.74 77.79 77.81 77.83 77.71 77.61 77.80 77.30 76.96 77.05 77.44 77.57 77.47 77.65 77.18 77.57 77.67 77.49 77.38 77.31 77.82 77.84 77.74 77.68 78.30 78.66 78.90 79.02 79.08 79.25 79.01 79.04 78.91 78.68 78.73 77.62
17°S ||     77.63 77.60 77.74 78.07 78.09 78.31 78.90 79.03 79.02 78.95 78.82 78.59 78.65 78.10 78.62 78.97 78.40 78.38 78.04 77.67 77.52 77.32 76.95 76.65 76.45 76.16 75.69 74.66 73.79 73.26 73.17 73.24 73.40 73.55 73.25 72.66 73.04 73.23 73.10 73.00 73.11 73.50 73.88 74.16 74.63 75.01 75.37 75.64 75.96 76.24 76.37 76.58 76.60 76.68 76.36 76.01 75.53 75.56 76.06 75.95 75.73 77.14 77.74 77.22 77.63 79.61 80.28 79.46 78.42 78.56 78.20 78.59 78.84 79.10 79.67 79.64 79.67 79.23 79.44 79.30 79.44 79.39 79.40 79.39 79.42 79.38 79.25 79.24 79.17 79.01 78.70 78.74 78.74 78.61 78.42 78.40 78.05 78.10 77.78 78.36 77.90 77.66 77.27 77.27 77.25 77.18 77.28 76.81 77.28 77.25 77.40 77.22 77.04 77.02 77.32 77.38 77.55 78.10 78.18 77.74 78.21 78.11 78.29 78.32 78.24 78.62 78.53 78.52 78.42 78.30 77.80 77.87 76.91 77.24 77.37 77.22 76.69 76.72 77.23 77.47 77.74 77.78 77.90 78.00 77.82 77.78 77.75 77.69 77.66 77.42 77.55 77.46 77.14 77.26 77.13 77.21 77.46 77.67 77.47 77.96 77.67 77.64 77.43 77.26 78.15 77.31 77.61 77.85 78.34 78.87 79.01 79.17 79.17 79.30 79.40 79.12 79.14 78.92 79.11 78.57
15°S ||     78.80 77.64 78.45 78.22 78.51 78.68 79.34 79.26 78.91 78.97 78.97 78.63 78.47 78.51 78.66 78.94 77.68 78.45 78.65 77.79 77.59 77.28 76.99 76.69 76.29 75.80 74.99 73.65 72.28 71.85 72.28 72.83 73.00 73.24 73.38 73.32 73.50 73.52 72.88 72.57 72.55 73.09 73.44 73.76 74.24 74.78 75.16 75.44 75.64 75.80 75.83 76.22 76.41 76.43 76.13 76.02 75.66 76.57 75.91 76.73 77.11 79.37 80.01 80.31 80.63 80.41 80.04 80.61 80.59 78.69 78.59 79.03 78.97 79.07 79.52 79.51 79.62 79.50 79.40 79.37 79.40 79.41 79.38 79.49 79.37 79.33 79.34 79.23 79.15 79.09 79.13 78.96 78.85 78.58 78.44 78.45 78.35 78.15 77.68 78.13 77.53 77.63 77.50 77.17 77.28 77.02 77.15 77.11 76.97 77.04 77.43 76.97 76.81 76.79 76.87 76.55 77.40 78.10 78.13 78.15 77.74 78.15 78.13 78.03 78.27 78.43 78.39 78.59 78.10 77.77 77.60 76.81 76.72 76.77 77.04 76.91 76.69 76.86 76.92 77.33 77.62 77.84 77.81 77.83 77.94 77.84 77.66 77.74 77.45 77.61 77.44 77.64 77.08 76.81 77.68 77.85 77.25 77.83 77.88 77.65 77.71 77.61 77.28 77.49 77.91 78.03 77.91 77.95 78.19 79.05 79.25 79.65 79.48 79.41 79.12 79.50 79.27 79.64 78.53 78.67
13°S ||     78.93 78.86 78.61 78.35 78.55 78.89 79.19 79.41 79.30 79.39 79.21 78.87 78.76 78.89 78.87 78.93 78.52 78.48 78.34 78.02 77.73 77.35 77.03 76.69 76.20 75.57 74.63 72.76 70.60 70.13 71.34 72.40 72.73 72.82 72.90 73.55 73.33 73.29 72.73 72.48 72.53 73.69 73.00 73.48 73.99 74.48 74.95 75.25 75.48 75.64 75.70 76.41 75.86 77.04 79.78 79.33 79.33 77.53 80.49 80.88 79.40 77.21 77.14 77.38 79.64 79.91 79.50 79.52 78.08 80.31 78.81 78.89 79.09 79.24 79.30 79.50 79.46 79.62 79.72 79.46 79.43 79.44 79.42 79.42 79.30 79.33 79.42 79.28 79.14 79.30 79.20 79.12 78.97 78.76 79.00 78.63 78.46 78.23 78.09 78.10 78.05 77.79 77.43 77.24 77.04 77.48 77.08 77.05 76.93 76.86 76.89 77.04 76.66 77.01 76.90 77.11 77.13 77.86 78.02 77.89 77.95 78.15 78.03 78.02 77.76 78.18 78.24 78.27 78.08 77.90 76.97 76.74 76.46 76.94 76.83 77.04 76.66 76.83 77.45 77.49 77.94 77.84 77.96 77.89 77.94 77.88 77.55 77.40 77.34 77.40 77.37 77.16 77.52 77.11 77.90 77.89 77.43 77.44 77.76 77.87 77.62 77.71 77.37 77.24 77.56 78.39 78.43 78.58 78.88 79.29 79.44 79.57 79.61 79.56 79.53 79.61 79.68 79.56 79.67 79.54
11°S ||     79.65 79.46 79.69 79.71 79.09 79.07 79.25 79.45 79.32 79.33 79.22 79.18 79.21 78.93 79.09 78.99 78.92 78.65 78.49 78.19 77.84 77.56 77.10 76.69 76.06 75.46 74.59 72.96 70.67 68.80 69.80 72.37 72.63 72.64 72.56 73.18 73.11 72.83 72.39 72.17 72.62 72.96 72.92 73.42 73.84 74.26 74.93 75.13 75.33 75.55 75.44 76.10 79.11 79.60 81.13 81.18 77.99 74.97 74.79 75.81 76.47 76.67 76.95 77.17 77.62 77.52 77.72 78.90 78.33 78.51 80.63 79.29 80.64 79.56 79.39 79.77 79.75 79.58 79.68 79.70 79.48 79.48 79.51 79.45 79.47 79.43 79.55 79.37 79.41 79.27 79.27 79.38 79.01 78.88 78.71 78.70 78.74 78.41 77.32 77.68 78.10 78.16 77.69 77.46 77.35 77.04 77.01 77.08 76.87 76.91 77.31 77.02 77.10 76.83 77.06 77.19 77.12 77.34 77.69 77.49 77.62 77.86 77.82 77.74 77.44 78.15 78.09 78.31 78.10 78.07 77.81 77.08 76.56 76.77 76.72 77.23 76.91 77.34 77.67 77.69 78.08 78.01 77.87 77.95 77.98 77.95 77.83 77.88 77.63 77.60 77.45 77.13 76.77 77.22 77.16 77.41 77.79 77.88 77.65 78.04 77.81 78.26 78.49 78.20 78.38 79.25 78.53 78.87 79.06 79.39 79.50 79.53 79.69 79.65 79.73 79.78 79.79 79.46 79.56 79.38
9°S ||     79.22 79.38 79.34 79.56 79.71 79.21 79.47 79.33 79.48 79.54 79.32 79.39 79.24 79.17 79.18 79.02 79.01 78.81 78.65 78.31 78.06 77.64 77.30 76.81 76.27 75.60 74.81 74.03 71.03 67.54 67.53 71.35 72.50 72.51 72.58 72.47 72.88 72.67 72.71 72.42 72.55 73.16 74.77 76.34 75.26 74.32 74.89 75.45 75.40 75.80 79.08 79.93 79.87 80.95 79.43 75.43 74.57 76.40 75.20 76.41 76.66 76.81 77.44 77.36 77.80 77.98 79.13 78.40 79.83 78.69 80.70 80.70 80.96 80.24 80.03 79.79 79.49 79.62 79.64 79.98 79.71 79.47 79.55 79.56 79.53 79.54 79.65 79.41 79.43 79.42 79.53 79.17 79.16 79.10 78.88 78.65 78.72 78.52 77.97 77.88 78.15 77.92 77.59 77.74 77.70 77.31 77.04 77.38 78.40 78.70 77.13 77.41 77.25 77.34 77.29 77.15 77.17 77.25 77.49 77.55 77.53 77.35 77.54 77.36 77.33 77.45 77.72 78.05 78.10 78.11 77.79 77.42 76.60 77.37 77.38 76.84 77.65 77.88 77.34 77.76 78.07 78.12 78.25 78.07 78.08 77.89 77.81 78.17 78.08 77.70 77.00 77.21 76.79 77.49 77.89 77.75 77.96 78.32 77.96 78.14 78.56 79.25 79.46 79.12 79.08 79.46 79.43 79.34 79.48 79.51 79.59 79.67 79.75 80.11 79.88 79.86 79.43 78.12 79.54 79.46
7°S ||     79.50 79.47 79.40 79.40 79.92 79.79 79.57 79.60 79.81 79.67 79.60 79.45 79.35 79.32 79.31 79.35 79.29 79.02 78.79 78.53 78.21 77.84 77.49 76.95 76.42 75.91 75.27 74.69 71.65 68.72 69.43 70.82 72.19 72.43 72.60 72.81 72.39 72.42 72.84 72.43 75.60 75.94 73.41 77.15 76.44 76.49 76.86 78.95 78.42 77.80 76.53 75.12 77.74 80.77 79.24 79.50 79.76 77.09 76.25 76.86 76.99 77.02 77.31 77.49 78.54 79.60 79.58 79.40 78.10 78.27 79.64 80.78 80.70 80.27 80.58 80.21 80.01 79.55 79.53 79.64 79.68 79.61 79.64 79.51 79.56 79.50 79.42 79.35 79.31 79.37 79.32 79.39 79.16 79.10 79.08 79.12 79.13 78.70 78.25 78.39 77.60 77.55 77.68 77.76 77.09 77.54 77.68 77.39 77.38 77.42 77.62 77.59 77.72 77.06 77.15 77.16 77.15 77.63 77.67 77.49 77.14 76.98 77.07 76.86 77.26 77.75 77.54 77.69 78.10 78.11 78.00 77.89 76.96 76.87 77.28 77.49 77.54 77.64 77.51 77.87 78.13 78.08 78.35 78.31 78.27 78.31 78.39 78.41 78.38 78.60 76.81 76.67 76.84 77.50 77.10 78.25 79.25 78.78 78.88 78.85 79.27 79.45 79.40 79.31 79.61 79.75 79.63 79.73 79.74 79.72 79.74 79.73 79.81 79.92 80.03 80.03 79.79 79.67 79.62 79.51
5°S ||     79.55 79.61 79.67 79.64 79.52 79.95 79.91 79.90 79.98 79.72 79.60 79.33 79.42 79.51 79.61 79.67 79.67 79.47 78.91 78.89 78.52 78.19 77.80 77.27 76.80 76.28 75.75 74.90 73.78 72.26 71.04 71.26 72.21 72.33 72.68 72.93 72.92 73.88 73.21 72.61 72.96 73.26 73.68 77.78 76.13 78.15 76.08 76.97 76.10 75.38 74.96 77.87 78.71 79.20 78.61 75.49 75.85 76.93 79.25 79.02 77.24 77.38 77.49 77.55 78.19 77.86 78.53 78.10 78.20 78.46 78.93 79.37 80.19 79.27 79.25 80.19 80.32 80.08 79.40 79.50 79.95 79.75 79.71 79.64 79.60 79.49 79.39 79.40 79.48 79.41 79.34 79.29 79.35 79.06 79.09 79.18 79.13 79.10 78.84 78.92 78.24 77.38 77.56 77.72 78.02 77.74 77.64 77.57 77.68 77.52 78.05 78.12 77.97 77.26 77.10 77.15 76.92 77.13 76.88 77.41 77.13 77.43 77.20 77.21 77.45 77.27 77.82 77.48 77.99 78.05 77.92 77.42 77.54 77.04 77.48 77.65 77.95 77.87 77.98 78.10 78.00 78.23 78.66 78.71 78.53 78.51 79.04 78.82 78.43 78.24 77.71 77.31 78.05 77.97 77.89 78.38 79.65 79.29 80.50 79.68 79.54 79.38 79.36 79.65 79.65 79.85 79.86 79.81 79.81 79.86 79.90 79.87 79.99 79.98 79.97 80.01 80.03 79.89 79.76 79.64
3°S ||     79.66 79.63 79.75 79.77 79.69 80.14 80.15 80.05 79.82 79.92 79.48 79.11 79.61 79.96 79.92 79.99 79.41 78.95 79.46 79.21 78.98 78.49 78.36 77.83 77.23 76.70 76.20 75.34 74.68 73.46 72.53 72.35 72.07 72.04 72.78 73.20 73.52 73.70 73.75 73.35 73.17 73.72 74.09 74.94 75.22 75.28 75.88 75.92 75.75 75.45 75.21 75.01 75.49 77.47 77.02 76.00 76.59 77.09 77.41 79.77 77.23 77.90 77.87 78.06 78.20 78.30 79.10 78.59 78.73 79.00 79.17 79.29 80.76 79.53 79.47 80.01 79.81 79.90 79.60 79.64 79.73 79.72 79.95 79.76 79.62 79.55 79.60 79.50 79.49 79.45 79.41 79.33 79.27 79.24 79.15 79.12 78.77 79.11 79.11 79.14 78.46 77.93 77.75 77.90 78.15 77.72 77.84 78.02 77.95 77.96 78.17 78.17 77.89 77.61 77.44 77.01 76.73 77.87 77.65 77.47 77.38 77.49 77.32 77.67 77.18 77.52 77.29 77.93 77.99 78.20 77.80 77.94 77.85 77.72 78.10 78.70 77.77 78.38 78.26 78.02 78.26 78.32 78.93 78.94 78.60 79.16 79.02 78.66 78.39 78.14 77.64 77.84 77.74 77.93 78.14 78.88 79.62 79.66 79.69 79.49 79.73 79.67 79.65 79.61 79.71 79.87 79.79 79.66 79.99 80.01 79.99 80.05 80.08 80.10 80.09 80.10 80.06 79.99 79.82 79.79
1°S ||     79.83 79.79 79.82 79.92 79.97 80.17 80.17 80.03 79.95 79.65 79.40 79.01 79.70 79.93 80.11 79.76 79.47 79.64 79.58 79.25 79.14 78.93 78.69 78.27 77.75 77.02 76.42 75.74 75.09 74.40 73.42 72.87 71.56 70.14 73.00 73.42 73.68 73.95 74.11 74.16 74.21 75.02 75.36 75.66 75.91 76.44 76.74 76.95 77.19 77.37 76.72 78.04 79.91 76.03 76.15 76.43 77.22 77.55 77.64 78.66 77.94 78.18 78.20 78.19 78.41 78.50 78.49 79.12 79.22 79.23 79.92 79.35 80.52 80.63 79.70 79.70 79.62 79.65 79.68 79.81 80.11 79.95 79.88 79.66 79.69 79.66 79.59 79.50 79.44 79.42 79.44 79.50 79.35 79.32 79.19 79.13 78.69 79.10 79.09 79.12 78.50 78.32 78.16 77.97 78.17 78.10 78.05 78.21 78.25 78.31 78.43 78.40 77.78 77.56 77.53 77.22 76.93 77.92 77.72 77.68 77.71 77.33 77.41 77.22 77.57 77.64 77.82 77.96 78.48 78.36 78.05 77.55 78.03 78.14 78.68 78.67 78.47 79.12 78.33 78.18 78.37 78.51 79.00 79.04 79.08 79.20 79.12 78.33 78.58 78.18 78.06 78.16 78.74 78.80 79.08 79.64 79.81 79.91 79.80 79.78 79.97 79.88 79.73 79.72 79.89 79.82 79.64 79.81 79.97 80.03 80.05 80.06 80.07 80.11 80.12 80.11 80.02 80.03 79.94 79.86
1°N ||     79.88 79.81 79.92 80.08 80.02 80.09 80.18 80.40 79.98 79.75 79.46 79.47 79.87 80.13 80.13 79.95 79.82 79.73 79.21 79.49 79.27 79.27 78.74 78.08 77.58 77.42 76.80 75.94 75.18 74.92 74.51 74.00 71.94 69.44 70.36 73.72 73.86 73.99 74.31 74.63 75.03 75.35 75.59 75.90 76.29 76.77 77.09 77.43 77.94 78.26 76.96 75.97 75.79 76.18 76.48 77.06 77.49 77.90 77.97 78.36 78.13 78.35 78.90 78.35 78.47 78.59 78.47 79.47 78.95 79.18 79.42 80.44 81.21 81.13 79.53 79.63 79.64 79.68 79.54 80.14 79.55 80.07 79.76 79.63 79.78 79.73 79.61 79.49 79.54 79.44 79.42 79.47 79.38 79.37 79.34 79.17 79.11 78.84 78.86 78.71 78.68 78.73 78.53 78.64 78.24 78.04 78.08 78.55 78.41 78.38 78.35 77.99 78.10 77.98 77.59 77.42 77.73 77.71 77.43 77.83 77.64 77.50 77.59 77.63 77.63 77.74 77.92 78.16 78.22 78.42 78.79 78.64 79.03 79.00 79.03 79.02 78.78 78.75 78.92 78.68 79.03 79.09 79.28 79.27 79.31 79.08 78.62 78.57 78.63 78.37 78.59 78.93 79.45 79.58 79.61 79.67 79.83 79.92 79.88 79.96 79.89 79.89 79.83 79.94 79.91 79.84 79.74 79.93 79.99 80.02 80.05 80.08 80.08 80.10 80.11 80.11 80.12 80.08 80.03 79.97
3°N ||     80.13 80.07 80.10 80.16 80.24 80.28 80.25 80.19 80.11 79.76 79.66 79.70 80.16 80.25 80.22 80.08 79.99 79.52 79.41 79.63 79.52 79.05 78.55 77.91 77.28 77.98 77.28 75.40 75.21 75.31 75.18 75.32 74.85 71.67 73.08 74.01 73.78 73.89 74.37 74.83 75.24 75.47 75.66 75.64 76.69 77.11 77.59 77.90 78.21 78.77 78.82 77.53 76.95 77.17 77.54 77.87 78.09 78.20 78.27 78.55 78.47 78.37 78.12 78.96 79.06 78.74 78.87 79.21 79.25 79.42 79.50 79.60 80.69 80.82 80.47 80.15 80.19 80.03 79.93 79.91 79.66 79.60 79.78 79.68 79.63 79.78 79.57 79.45 79.50 79.49 79.54 79.48 79.44 79.38 79.32 79.20 79.17 78.99 79.09 78.95 78.94 78.95 78.94 78.74 78.74 78.22 78.47 78.81 79.10 78.33 78.46 78.21 77.85 77.82 77.69 78.08 77.89 77.88 77.59 77.87 77.71 77.58 77.56 77.69 77.72 77.80 78.04 78.20 78.44 78.55 79.23 79.49 79.65 79.74 79.97 79.70 79.17 79.08 78.95 79.16 79.19 79.32 79.39 79.31 79.26 78.91 78.88 78.75 78.64 78.37 79.09 79.66 79.61 79.52 79.57 79.81 79.88 79.94 79.96 80.01 79.87 80.00 79.95 79.98 79.96 79.88 79.91 79.98 80.00 80.02 80.03 80.07 80.08 80.09 80.09 80.10 80.12 80.13 80.14 80.15
5°N ||     80.12 80.19 80.43 80.20 80.33 80.34 80.28 80.26 80.18 79.98 79.88 79.83 80.27 80.37 80.36 80.25 79.82 79.42 79.79 79.71 79.43 78.71 78.16 77.77 78.03 78.14 77.91 76.72 75.33 75.23 75.44 75.85 76.10 75.79 74.94 74.34 73.61 73.43 74.50 75.09 75.49 75.71 75.83 75.60 76.89 77.65 78.01 78.26 78.60 79.08 79.26 77.97 77.95 78.24 78.42 78.57 78.55 78.58 78.63 78.77 79.01 78.65 78.31 78.46 78.70 79.07 79.23 79.31 79.35 79.54 79.74 80.56 79.75 80.26 80.78 80.41 80.01 79.74 79.67 79.68 79.59 79.71 79.63 79.68 79.81 79.66 79.64 79.49 79.53 79.49 79.46 79.47 79.32 79.29 79.27 79.25 79.23 79.24 79.14 78.98 78.96 78.96 78.88 78.94 78.87 78.84 78.89 78.80 78.87 78.19 78.35 77.64 77.82 77.72 77.90 77.76 77.78 77.92 77.85 77.84 77.72 77.61 77.52 77.58 78.12 77.89 78.04 78.31 78.61 78.99 79.48 80.72 80.86 80.86 80.81 80.60 80.33 79.58 79.44 79.38 79.36 79.50 79.43 79.28 79.30 79.01 78.88 78.90 78.49 78.57 79.65 79.60 79.68 79.70 79.76 79.78 79.91 79.96 80.00 80.00 79.98 79.96 79.99 79.99 79.99 79.99 79.98 79.97 80.00 80.01 80.01 80.04 80.06 80.07 80.08 80.10 80.12 80.13 80.15 80.17
