31°S ||     113.00 112.10 111.93 111.84 111.05 111.17 110.54 111.08 111.26 111.08 111.31 111.36 111.85 112.21 112.57 112.55 112.55 111.96 111.76 112.13 111.62 111.69 111.60 111.51 111.26 111.19 110.93 110.69 110.31 109.94 109.62 109.44 109.39 108.73 108.56 109.18 108.25 107.08 107.23 106.38 107.42 108.31 108.74 109.41 109.69 109.96 109.99 110.25 110.23 110.37 109.28 107.99 108.42 108.53 108.69 108.64 110.19 110.88 110.84 111.23 111.73 112.20 112.50 112.56 112.76 112.69 112.77 112.94 112.83 112.75 112.88 113.76 112.81 112.51 112.74 112.74 112.87 113.01 113.24 113.20 113.24 113.11 112.83 112.83 112.64 112.15 111.78 111.59 111.86 111.93 111.93 112.05 111.71 112.00 112.09 111.96 112.04 111.90 111.84 111.31 111.28 111.88 111.49 111.26 111.61 111.83 111.95 111.60 112.36 112.67 112.96 112.48 112.97 112.88 113.67 113.69 113.90 113.98 114.43 117.71 118.54 119.01 118.33 118.61 118.45 118.55 118.13 117.48 114.53 113.85 114.14 113.91 113.92 113.92 113.95 114.00 113.99 113.98 113.99 113.97 113.93 112.80 112.84 112.46 112.61 112.04 112.21 112.16 112.18 112.28 112.42 112.14 111.86 111.86 111.39 111.29 112.10 111.02 110.79 110.55 111.99 112.41 112.88 112.10 112.33 112.54 112.71 112.58 112.61 112.42 112.22 112.55 112.09 112.46 112.44 112.21 112.46 112.66 112.62 112.55
29°S ||     112.98 112.08 110.46 111.83 111.04 110.86 111.54 111.01 111.40 111.18 111.17 111.46 112.16 112.42 112.54 112.48 112.42 111.11 112.22 112.18 111.93 111.59 111.57 111.43 111.32 111.12 110.91 110.55 110.17 109.84 109.55 109.18 108.96 108.91 108.88 108.02 108.08 107.57 106.10 105.17 107.33 108.49 108.97 109.33 109.72 110.07 110.29 110.44 110.56 110.55 110.49 110.31 109.48 109.50 109.38 108.56 108.89 109.45 110.79 111.16 111.80 112.59 112.75 112.68 113.02 112.72 112.52 112.67 112.95 112.91 113.10 113.43 113.11 112.64 112.95 113.30 113.03 112.99 113.39 113.33 113.26 113.27 112.96 113.09 112.33 112.29 112.09 111.79 111.64 111.88 112.02 112.05 112.21 112.12 112.07 111.97 112.01 111.44 111.89 111.44 112.05 112.13 111.77 111.78 112.11 112.26 112.37 112.25 111.57 112.58 112.24 112.90 113.09 113.24 112.47 112.82 113.94 113.82 113.93 113.90 114.05 113.94 115.04 117.13 115.82 116.11 114.57 115.11 113.85 113.97 113.99 113.89 113.95 113.98 114.00 113.90 113.97 113.94 113.92 113.50 113.43 113.05 112.70 112.51 112.43 112.22 112.17 112.24 112.23 112.26 112.29 112.00 111.96 111.38 111.66 111.12 110.51 110.82 111.78 110.47 111.71 112.27 112.48 111.85 112.51 111.47 112.43 112.66 112.33 112.15 112.38 112.21 111.93 112.09 112.20 112.45 112.24 112.45 112.63 112.86
27°S ||     112.52 112.00 111.96 111.91 111.17 111.03 111.76 110.67 111.22 111.65 111.52 112.02 111.93 112.13 112.54 112.24 112.55 111.52 112.19 111.48 111.53 111.55 111.41 111.37 111.13 110.99 110.82 110.66 110.12 109.75 109.37 109.02 108.60 108.61 108.43 108.63 108.87 107.35 107.05 105.43 107.61 108.55 108.96 109.42 109.83 110.18 110.44 110.60 110.71 110.89 110.86 110.94 110.63 109.90 109.90 110.01 110.35 110.32 110.21 110.19 109.93 111.85 112.79 112.82 112.75 112.77 112.89 113.12 112.85 112.71 112.76 113.42 113.47 113.72 113.31 112.87 113.25 113.27 113.51 113.50 113.47 113.44 113.29 112.95 112.79 112.44 112.52 112.55 112.05 111.90 111.86 112.13 112.16 111.66 111.85 112.02 112.05 111.70 111.69 111.68 112.03 112.34 111.68 112.07 112.31 112.17 112.55 111.77 111.30 111.64 112.42 112.47 112.84 112.62 112.57 112.71 112.72 113.92 113.89 113.97 113.97 113.85 113.94 113.92 113.89 113.84 114.25 113.91 113.85 113.95 113.92 113.87 114.00 113.89 113.71 113.86 111.54 113.91 113.89 112.19 112.85 112.40 112.27 112.25 112.27 112.27 112.25 112.25 112.11 112.04 111.98 111.65 111.04 110.90 110.73 111.08 111.84 110.61 110.72 111.53 111.08 111.66 112.26 112.23 112.77 111.64 112.50 112.20 112.44 112.62 112.50 112.27 111.73 111.46 111.51 112.02 112.02 112.12 112.61 112.69
25°S ||     112.66 111.76 112.23 111.89 111.83 111.77 111.97 112.42 111.72 112.14 111.91 112.65 112.65 112.52 112.67 112.39 112.46 111.95 111.50 112.07 111.63 111.43 111.36 111.20 111.03 110.78 110.60 110.41 109.97 109.45 109.08 108.76 108.47 108.28 108.22 107.50 107.93 108.34 107.05 107.41 107.89 108.48 109.04 109.45 109.72 110.04 110.25 110.54 110.71 110.73 110.94 110.99 110.65 110.20 109.17 109.99 110.35 110.54 110.55 110.36 109.53 111.00 112.47 112.54 112.70 112.71 112.70 112.02 112.32 112.50 112.59 112.64 113.27 113.88 113.99 113.41 113.58 113.68 113.81 113.58 113.58 113.45 113.65 113.31 113.53 112.75 112.86 112.87 112.82 111.99 112.45 112.29 112.62 111.54 112.08 112.03 112.04 111.50 111.10 111.97 112.02 111.86 111.98 112.04 111.88 111.42 112.00 111.20 110.95 111.39 111.78 111.91 112.38 112.20 112.85 113.41 113.03 113.69 113.87 113.96 114.00 113.97 113.92 113.95 113.98 113.89 113.94 113.88 113.84 113.74 113.82 113.66 113.64 113.83 113.65 112.79 112.67 113.08 111.95 112.51 112.31 112.03 111.81 111.86 111.97 112.04 112.41 112.06 111.97 111.78 111.69 111.42 110.95 110.47 110.65 110.97 111.47 110.90 110.26 110.80 110.67 111.18 111.71 112.25 111.79 111.83 112.40 111.80 112.19 112.42 112.36 111.84 111.43 112.19 112.24 111.98 112.15 112.68 113.01 112.58
23°S ||     112.59 112.57 111.91 111.94 111.84 112.00 112.28 112.50 112.69 112.77 112.75 112.69 112.94 113.04 112.66 112.86 111.20 111.62 112.14 111.64 111.64 111.30 111.29 111.16 110.94 110.61 110.34 109.95 109.52 109.10 108.73 108.32 108.10 107.99 108.06 107.99 107.12 107.52 107.00 107.29 107.84 108.47 108.86 109.16 109.45 109.72 110.01 110.29 110.60 110.77 111.11 111.07 111.05 110.62 109.74 109.95 110.31 110.33 110.28 109.86 109.07 111.25 112.26 112.34 111.96 112.20 112.52 112.06 112.52 112.48 112.25 112.85 113.04 113.68 113.81 113.90 113.49 113.65 113.50 113.71 113.70 113.60 113.62 113.82 113.46 113.03 113.16 113.30 113.11 111.74 112.55 112.28 112.65 112.71 112.72 112.12 112.00 113.35 111.96 111.43 111.64 111.39 111.15 110.98 111.35 111.87 110.98 110.93 110.59 111.31 111.63 112.19 112.06 111.64 111.61 111.97 112.70 113.01 113.32 113.58 113.88 113.70 113.87 113.99 114.00 113.97 113.97 113.69 113.73 113.57 113.17 113.23 113.42 113.55 112.62 111.94 111.15 111.38 111.86 112.24 111.94 111.67 111.25 111.42 111.79 111.91 111.98 112.07 111.72 111.62 111.52 111.42 111.65 111.46 111.55 110.88 111.47 110.89 110.43 110.83 110.36 111.37 111.65 111.97 111.97 112.19 112.06 112.26 112.12 112.85 112.12 113.24 112.08 112.18 112.26 112.19 111.97 112.78 113.21 112.55
21°S ||     112.27 112.42 111.92 111.94 111.91 111.94 112.37 113.21 112.85 112.71 112.54 112.60 112.74 112.54 112.70 112.83 112.35 111.90 111.96 111.69 111.47 111.24 111.18 110.99 110.77 110.51 110.06 109.53 108.95 108.50 108.17 107.80 107.58 107.55 107.72 107.20 107.39 106.65 106.80 107.35 107.76 108.21 108.49 108.79 109.13 109.38 109.74 110.01 110.31 110.56 110.73 110.96 111.00 110.53 109.97 110.30 109.84 110.16 109.80 109.40 109.47 109.86 112.09 112.05 112.16 111.98 112.41 112.55 112.48 112.52 112.69 112.67 112.96 113.29 113.79 113.96 113.79 113.67 113.79 113.83 113.75 113.70 113.64 113.82 113.71 113.82 113.29 113.33 113.08 112.60 112.43 112.63 112.84 112.92 112.41 112.23 112.02 111.61 111.55 111.76 111.90 112.03 110.86 111.31 111.64 111.53 111.81 110.69 110.61 111.14 111.71 111.25 111.84 111.83 111.94 112.28 112.46 112.97 113.09 113.58 113.73 113.84 113.41 113.86 113.77 113.62 113.54 112.62 113.13 113.15 113.01 112.81 113.34 112.63 112.11 111.79 110.44 110.61 111.63 111.45 111.70 111.65 111.18 110.77 111.80 111.93 111.93 111.95 111.94 111.62 111.29 110.98 110.66 111.00 111.90 111.00 111.20 111.12 110.52 111.36 111.20 111.43 111.26 111.25 111.99 112.17 112.46 112.18 111.84 112.78 112.94 112.52 112.58 112.91 112.78 112.13 111.68 112.34 112.37 112.08
19°S ||     111.32 111.72 111.76 111.55 112.03 112.37 112.80 113.58 113.55 113.12 112.94 112.60 112.74 112.72 112.95 112.71 112.43 112.30 111.74 111.67 111.46 111.18 111.00 110.69 110.49 110.19 109.76 109.01 108.10 107.63 107.33 107.20 107.06 107.20 107.44 105.82 107.08 106.55 106.70 107.02 107.21 107.61 107.92 108.22 108.62 109.00 109.40 109.71 110.08 110.32 110.48 110.60 110.77 110.69 110.19 109.71 109.68 109.65 109.79 109.66 109.25 110.82 111.79 111.71 111.95 112.15 112.60 112.64 112.71 112.44 112.64 112.89 113.25 113.66 114.00 113.99 114.00 113.69 113.76 113.86 113.88 113.80 113.69 113.67 113.87 113.82 113.53 113.20 113.22 113.32 113.08 112.88 112.95 112.82 112.32 112.46 112.00 111.87 112.17 111.29 111.76 111.88 111.08 111.55 111.04 111.46 110.67 110.46 111.08 111.12 110.91 111.36 111.35 111.60 111.76 112.00 112.05 112.00 112.09 113.24 113.47 113.47 113.59 113.58 113.32 113.34 112.82 112.82 112.93 112.80 112.72 112.11 111.90 112.24 111.87 111.50 110.94 110.76 111.25 111.50 111.82 111.83 112.06 112.02 111.83 111.86 111.87 111.88 111.70 111.55 111.80 111.15 110.70 110.81 111.30 111.46 111.31 111.54 110.92 111.41 111.54 111.30 111.16 111.06 111.75 111.76 111.61 111.52 112.35 112.85 113.17 113.34 113.43 113.66 113.30 113.36 113.16 112.82 112.91 111.40
17°S ||     111.38 111.38 111.59 112.05 112.08 112.40 113.26 113.42 113.42 113.30 113.11 112.76 112.86 112.10 112.84 113.35 112.54 112.53 112.07 111.61 111.42 111.18 110.73 110.38 110.15 109.82 109.28 108.11 107.14 106.56 106.48 106.57 106.77 106.94 106.62 105.96 106.38 106.59 106.45 106.33 106.45 106.88 107.30 107.61 108.15 108.59 109.01 109.33 109.71 110.04 110.17 110.41 110.43 110.51 110.08 109.65 109.07 109.09 109.68 109.53 109.25 110.97 111.73 111.04 111.55 113.56 113.86 113.73 112.56 112.75 112.22 112.78 113.15 113.48 114.00 114.00 114.00 113.65 113.83 113.73 113.87 113.82 113.83 113.82 113.85 113.81 113.65 113.65 113.51 113.34 112.89 112.97 112.98 112.80 112.53 112.53 112.05 112.13 111.71 112.50 111.89 111.59 111.11 111.11 111.11 111.04 111.18 110.61 111.21 111.20 111.39 111.19 110.97 110.96 111.34 111.43 111.66 112.41 112.52 111.96 112.60 112.47 112.73 112.76 112.65 113.16 113.03 113.01 112.87 112.71 112.04 112.15 110.89 111.33 111.50 111.30 110.64 110.65 111.29 111.58 111.91 111.93 112.05 112.14 111.88 111.81 111.75 111.65 111.59 111.28 111.44 111.32 110.91 111.05 110.88 110.97 111.26 111.53 111.26 111.90 111.51 111.45 111.18 110.96 112.14 111.01 111.39 111.70 112.38 113.13 113.32 113.53 113.52 113.68 113.79 113.42 113.47 113.15 113.42 112.65
15°S ||     113.00 111.41 112.52 112.21 112.64 112.89 113.71 113.71 113.22 113.31 113.29 112.79 112.57 112.65 112.87 113.29 111.57 112.60 112.91 111.75 111.50 111.13 110.78 110.43 109.97 109.41 108.48 106.99 105.52 105.07 105.54 106.13 106.32 106.60 106.76 106.70 106.90 106.93 106.21 105.86 105.82 106.42 106.79 107.14 107.68 108.30 108.73 109.07 109.30 109.48 109.49 109.95 110.16 110.16 109.78 109.63 109.20 110.31 109.48 110.49 110.97 113.37 113.85 113.84 113.86 113.84 113.91 113.83 113.83 112.92 112.76 113.40 113.30 113.44 113.93 113.93 113.98 113.91 113.83 113.79 113.82 113.83 113.80 113.84 113.79 113.73 113.74 113.62 113.50 113.42 113.48 113.27 113.11 112.72 112.53 112.55 112.43 112.17 111.55 112.16 111.37 111.52 111.35 110.96 111.11 110.79 110.97 110.95 110.79 110.90 111.39 110.83 110.64 110.63 110.74 110.37 111.43 112.36 112.41 112.46 111.92 112.48 112.46 112.33 112.64 112.86 112.78 113.05 112.38 111.95 111.72 110.71 110.61 110.69 111.03 110.87 110.58 110.79 110.85 111.35 111.71 111.96 111.88 111.89 112.01 111.85 111.59 111.69 111.31 111.52 111.28 111.54 110.81 110.47 111.56 111.77 110.97 111.72 111.78 111.46 111.52 111.38 110.96 111.22 111.77 111.93 111.76 111.79 112.11 113.37 113.62 113.90 113.87 113.80 113.35 113.89 113.58 113.98 112.57 112.79
13°S ||     113.17 113.08 112.72 112.36 112.65 113.17 113.60 113.85 113.73 113.82 113.61 113.12 112.97 113.18 113.16 113.26 112.68 112.63 112.45 112.04 111.67 111.22 110.83 110.43 109.86 109.15 108.08 106.02 103.79 103.34 104.55 105.67 106.04 106.14 106.24 106.97 106.71 106.67 106.04 105.76 105.80 107.10 106.30 106.82 107.39 107.93 108.48 108.82 109.08 109.27 109.32 110.15 109.48 110.94 113.94 113.38 113.44 111.49 113.90 114.05 113.08 111.05 110.94 111.23 113.28 113.94 113.85 113.78 112.08 113.89 112.77 113.16 113.44 113.64 113.72 113.86 113.87 113.98 114.00 113.87 113.84 113.84 113.82 113.82 113.68 113.73 113.82 113.67 113.48 113.68 113.58 113.48 113.26 112.96 113.32 112.79 112.55 112.24 112.06 112.07 112.02 111.69 111.23 111.00 110.78 111.35 110.86 110.84 110.71 110.64 110.69 110.88 110.42 110.87 110.75 111.03 111.06 112.01 112.23 112.07 112.16 112.44 112.29 112.27 111.92 112.48 112.55 112.57 112.31 112.05 110.87 110.59 110.25 110.86 110.73 110.98 110.51 110.71 111.48 111.51 112.07 111.91 112.03 111.92 111.97 111.86 111.43 111.23 111.15 111.22 111.17 110.91 111.37 110.82 111.83 111.79 111.18 111.18 111.58 111.71 111.37 111.48 111.03 110.88 111.27 112.38 112.44 112.65 113.09 113.68 113.84 113.93 113.96 113.93 113.90 113.96 113.98 113.93 113.99 113.92
11°S ||     113.97 113.83 113.99 114.00 113.41 113.41 113.65 113.87 113.74 113.73 113.62 113.56 113.61 113.21 113.46 113.32 113.23 112.86 112.64 112.25 111.81 111.47 110.91 110.43 109.70 109.02 108.04 106.24 103.86 102.11 103.04 105.64 105.93 105.95 105.86 106.54 106.46 106.15 105.66 105.41 105.89 106.25 106.18 106.73 107.20 107.66 108.42 108.65 108.88 109.14 109.00 109.77 113.54 113.94 114.01 113.95 111.50 108.41 108.18 109.35 110.12 110.36 110.70 110.96 111.52 111.37 111.60 113.20 112.42 112.63 113.86 113.34 113.84 113.95 113.80 113.80 113.95 113.95 113.98 114.00 113.88 113.88 113.90 113.85 113.85 113.83 113.93 113.75 113.82 113.66 113.66 113.80 113.31 113.13 112.87 112.87 112.93 112.48 111.03 111.51 112.07 112.15 111.55 111.26 111.14 110.77 110.74 110.85 110.60 110.66 111.19 110.82 110.93 110.62 110.91 111.09 111.02 111.31 111.76 111.52 111.70 112.02 111.97 111.86 111.48 112.41 112.31 112.59 112.28 112.23 111.89 110.96 110.33 110.60 110.54 111.17 110.77 111.30 111.70 111.73 112.21 112.09 111.88 111.97 111.98 111.92 111.76 111.82 111.49 111.46 111.28 110.86 110.40 110.95 110.86 111.15 111.61 111.72 111.41 111.93 111.60 112.19 112.50 112.10 112.34 113.60 112.54 113.05 113.33 113.78 113.89 113.90 113.99 113.97 114.00 114.00 114.00 113.85 113.93 113.77
9°S ||     113.57 113.78 113.74 113.87 113.99 113.58 113.88 113.74 113.88 113.94 113.71 113.81 113.64 113.56 113.57 113.37 113.36 113.07 112.86 112.41 112.09 111.57 111.15 110.57 109.94 109.18 108.28 107.43 104.24 101.03 101.03 104.57 105.79 105.80 105.88 105.76 106.20 105.96 106.00 105.66 105.80 106.46 108.28 110.09 108.80 107.71 108.35 109.01 108.95 109.41 112.99 113.95 113.97 113.85 113.35 108.95 107.97 110.19 108.65 110.05 110.35 110.52 111.32 111.19 111.73 111.96 113.28 112.46 113.85 112.78 113.86 113.84 113.83 113.92 113.91 113.94 113.88 113.96 113.96 113.97 113.99 113.85 113.92 113.92 113.91 113.88 113.98 113.80 113.80 113.76 113.90 113.52 113.52 113.44 113.12 112.78 112.88 112.59 111.85 111.74 112.11 111.83 111.39 111.60 111.55 111.07 110.75 111.19 112.54 112.96 110.92 111.31 111.09 111.21 111.17 111.01 111.05 111.16 111.47 111.55 111.55 111.31 111.57 111.34 111.30 111.44 111.77 112.18 112.24 112.23 111.81 111.34 110.34 111.30 111.31 110.65 111.64 111.94 111.25 111.78 112.16 112.19 112.35 112.10 112.09 111.83 111.72 112.19 112.06 111.58 110.69 110.95 110.42 111.28 111.77 111.56 111.81 112.29 111.79 112.04 112.59 113.60 113.84 113.42 113.36 113.83 113.82 113.71 113.85 113.88 113.94 113.98 114.00 113.94 114.00 114.00 113.62 111.97 113.92 113.85
7°S ||     113.89 113.87 113.80 113.79 113.99 113.99 113.94 113.94 113.99 113.98 113.96 113.85 113.77 113.73 113.74 113.78 113.73 113.38 113.06 112.70 112.28 111.81 111.38 110.73 110.11 109.52 108.79 108.15 104.84 102.02 102.66 104.01 105.44 105.71 105.90 106.13 105.66 105.68 106.12 105.67 109.27 109.62 106.71 111.09 110.24 110.40 110.74 113.30 112.04 111.89 110.35 108.62 111.80 113.92 113.64 113.62 113.73 110.96 109.86 110.57 110.72 110.75 111.11 111.32 112.68 113.63 113.43 113.59 112.03 112.25 113.60 113.83 113.84 113.90 113.86 113.92 113.94 113.92 113.90 113.94 113.98 113.95 113.97 113.89 113.93 113.86 113.81 113.73 113.67 113.77 113.72 113.79 113.51 113.43 113.41 113.47 113.48 112.85 112.22 112.42 111.38 111.32 111.50 111.60 110.78 111.34 111.54 111.19 111.18 111.24 111.50 111.48 111.66 110.85 110.97 110.99 110.99 111.61 111.67 111.45 111.02 110.81 110.93 110.67 111.17 111.78 111.50 111.68 112.19 112.19 112.05 111.90 110.74 110.64 111.13 111.41 111.46 111.59 111.42 111.87 112.20 112.12 112.46 112.40 112.32 112.38 112.50 112.51 112.47 112.78 110.46 110.27 110.47 111.27 110.74 112.21 113.61 112.92 113.06 113.00 113.61 113.80 113.77 113.67 113.94 113.99 113.96 113.99 114.00 113.99 114.00 114.00 114.00 113.99 113.97 113.97 114.00 113.93 113.96 113.90
5°S ||     113.92 113.96 113.99 113.98 113.92 113.98 113.99 113.99 113.97 113.99 113.96 113.74 113.80 113.92 113.98 114.00 113.98 113.89 113.22 113.20 112.69 112.25 111.75 111.10 110.55 109.93 109.33 108.37 107.12 105.47 104.21 104.44 105.44 105.59 105.98 106.25 106.22 107.28 106.50 105.85 106.20 106.53 107.00 111.85 109.79 112.32 109.80 110.87 109.76 108.90 108.43 111.93 112.90 113.50 112.89 109.00 109.41 110.70 113.63 112.78 111.01 111.18 111.32 111.37 112.21 111.75 112.66 112.05 112.15 112.50 113.18 113.66 113.84 113.64 113.60 113.92 113.91 113.96 113.78 113.88 113.96 114.00 114.00 113.97 113.94 113.88 113.78 113.79 113.85 113.81 113.74 113.68 113.74 113.35 113.41 113.55 113.48 113.44 113.06 113.18 112.21 111.09 111.32 111.54 111.94 111.59 111.46 111.39 111.55 111.35 112.04 112.15 111.96 111.09 110.89 110.97 110.70 110.96 110.67 111.32 110.97 111.35 111.05 111.07 111.36 111.13 111.83 111.36 112.00 112.08 111.89 111.26 111.40 110.80 111.35 111.55 111.96 111.84 111.97 112.13 112.00 112.28 112.86 112.92 112.68 112.63 113.41 113.09 112.54 112.26 111.57 111.04 111.98 111.85 111.72 112.36 113.93 113.65 113.90 113.86 113.81 113.74 113.66 113.96 113.96 114.00 114.00 114.00 114.00 114.00 113.99 114.00 113.98 113.98 113.98 113.98 113.97 114.00 114.00 113.97
3°S ||     113.98 113.97 114.00 114.00 113.99 113.93 113.93 113.95 114.00 113.98 113.88 113.45 113.81 113.97 113.98 113.96 113.84 113.25 113.90 113.64 113.33 112.65 112.49 111.80 111.06 110.43 109.85 108.85 108.11 106.75 105.75 105.56 105.28 105.26 106.08 106.52 106.86 107.04 107.07 106.62 106.42 107.02 107.42 108.37 108.70 108.76 109.45 109.49 109.30 108.96 108.69 108.46 109.00 111.48 110.86 109.58 110.26 110.85 111.23 113.99 110.98 111.81 111.76 112.03 112.18 112.32 113.38 112.69 112.88 113.27 113.51 113.67 113.84 113.90 113.86 113.94 113.93 113.97 113.94 113.96 114.00 113.99 113.97 113.99 113.96 113.92 113.95 113.89 113.88 113.85 113.82 113.74 113.66 113.62 113.51 113.46 112.95 113.46 113.45 113.50 112.51 111.80 111.56 111.76 112.11 111.55 111.72 111.96 111.89 111.91 112.21 112.22 111.87 111.52 111.31 110.79 110.46 111.88 111.62 111.36 111.25 111.39 111.18 111.62 110.98 111.39 111.10 111.89 111.96 112.22 111.70 111.87 111.75 111.60 112.08 112.90 111.68 112.47 112.31 111.99 112.29 112.38 113.23 113.24 112.76 113.55 113.36 112.85 112.47 112.12 111.46 111.69 111.55 111.77 112.04 113.07 113.78 113.97 113.93 113.84 113.98 113.96 113.95 113.94 113.98 114.00 114.00 113.97 113.98 113.98 113.98 113.97 113.96 113.96 113.96 113.96 113.97 113.98 114.00 114.00
1°S ||     114.00 114.00 114.00 113.99 113.98 113.93 113.93 113.96 113.98 113.98 113.80 113.29 113.97 113.98 113.93 113.99 113.88 113.99 113.97 113.68 113.54 113.26 112.93 112.36 111.69 110.80 110.09 109.31 108.57 107.78 106.69 106.10 104.74 103.34 106.29 106.73 107.01 107.29 107.46 107.49 107.53 108.44 108.83 109.17 109.46 110.08 110.44 110.69 110.98 111.21 110.50 112.07 113.92 109.60 109.74 110.06 111.00 111.39 111.49 112.85 111.86 112.16 112.19 112.16 112.44 112.57 112.54 113.26 113.49 113.58 113.82 113.72 113.90 113.88 113.98 113.99 113.96 113.97 113.98 113.97 113.95 113.98 113.98 113.98 113.99 113.98 113.95 113.89 113.84 113.82 113.85 113.89 113.76 113.72 113.55 113.47 112.82 113.43 113.42 113.47 112.56 112.31 112.09 111.84 112.12 112.03 111.98 112.21 112.28 112.37 112.55 112.52 111.71 111.44 111.41 111.03 110.69 111.91 111.66 111.61 111.64 111.17 111.25 111.02 111.43 111.51 111.72 111.89 112.57 112.39 111.98 111.39 111.95 112.09 112.82 112.81 112.55 113.43 112.36 112.16 112.42 112.61 113.32 113.37 113.43 113.60 113.49 112.38 112.72 112.14 111.98 112.09 112.88 112.96 113.35 113.96 114.00 114.00 113.98 113.99 113.99 114.00 113.99 113.99 114.00 114.00 113.96 114.00 113.99 113.98 113.97 113.97 113.97 113.95 113.95 113.95 113.97 113.97 113.99 114.00
1°N ||     114.00 113.99 113.99 113.95 113.97 113.95 113.92 113.93 113.98 114.00 113.86 113.86 113.97 113.93 113.93 113.98 114.00 114.00 113.61 113.91 113.71 113.71 112.98 112.09 111.46 111.28 110.54 109.53 108.66 108.36 107.89 107.31 105.13 102.70 103.55 107.01 107.18 107.32 107.65 108.00 108.44 108.80 109.06 109.42 109.87 110.44 110.82 111.24 111.88 112.32 110.68 109.52 109.31 109.74 110.09 110.78 111.30 111.81 111.88 112.40 112.09 112.36 113.14 112.34 112.50 112.66 112.48 113.60 113.16 113.49 113.78 113.87 113.83 113.85 113.89 113.95 113.97 113.98 113.86 113.95 113.91 113.96 114.00 113.97 113.96 113.99 113.95 113.88 113.89 113.84 113.83 113.88 113.79 113.78 113.75 113.54 113.45 113.05 113.09 112.86 112.82 112.89 112.60 112.78 112.21 111.94 112.02 112.67 112.49 112.46 112.45 111.97 112.14 111.97 111.49 111.27 111.66 111.64 111.29 111.79 111.55 111.36 111.46 111.49 111.47 111.60 111.82 112.11 112.17 112.43 112.95 112.73 113.28 113.24 113.29 113.29 112.95 112.91 113.16 112.82 113.32 113.42 113.69 113.67 113.72 113.43 112.77 112.69 112.77 112.38 112.68 113.14 113.75 113.92 113.94 113.97 114.00 114.00 114.00 113.99 114.00 114.00 114.00 114.00 114.00 114.00 113.99 114.00 113.99 113.98 113.97 113.96 113.96 113.96 113.95 113.95 113.95 113.96 113.97 113.98
3°N ||     113.95 113.96 113.95 113.94 113.92 113.91 113.91 113.93 113.94 114.00 113.99 114.00 113.93 113.91 113.91 113.94 113.97 113.92 113.75 113.99 113.93 113.41 112.69 111.85 111.08 111.97 111.11 108.90 108.69 108.80 108.64 108.78 108.25 104.86 106.30 107.30 107.06 107.19 107.71 108.21 108.65 108.91 109.13 109.11 110.32 110.82 111.41 111.80 112.20 112.98 113.05 111.34 110.64 110.90 111.35 111.76 112.02 112.16 112.25 112.62 112.52 112.37 112.03 113.20 113.32 112.86 113.03 113.52 113.59 113.77 113.86 113.94 113.87 113.85 113.90 113.92 113.94 113.97 113.98 113.99 113.93 113.95 114.00 113.99 113.97 113.96 113.94 113.84 113.88 113.89 113.91 113.88 113.85 113.79 113.73 113.57 113.54 113.27 113.43 113.22 113.20 113.22 113.20 112.91 112.91 112.19 112.55 113.05 113.47 112.40 112.59 112.27 111.80 111.77 111.60 112.10 111.86 111.85 111.48 111.83 111.62 111.45 111.41 111.56 111.57 111.66 111.95 112.13 112.43 112.59 113.54 113.82 113.89 113.88 113.97 113.93 113.49 113.37 113.18 113.49 113.54 113.69 113.80 113.71 113.66 113.18 113.12 112.93 112.76 112.37 113.37 113.97 113.94 113.89 113.91 114.00 114.00 114.00 113.99 113.99 114.00 113.99 114.00 113.99 113.99 114.00 114.00 113.99 113.98 113.98 113.98 113.97 113.96 113.96 113.96 113.96 113.95 113.95 113.95 113.94
5°N ||     113.95 113.93 113.91 113.93 113.90 113.90 113.91 113.91 113.93 113.98 114.00 114.00 113.91 113.89 113.89 113.91 113.99 113.83 114.00 114.00 113.85 112.90 112.15 111.65 112.01 112.16 111.89 110.44 108.81 108.70 108.93 109.40 109.68 109.30 108.32 107.65 106.86 106.68 107.84 108.48 108.93 109.17 109.30 109.04 110.54 111.46 111.91 112.25 112.72 113.39 113.65 111.89 111.85 112.21 112.45 112.66 112.62 112.66 112.72 112.92 113.26 112.74 112.26 112.46 112.80 113.33 113.55 113.66 113.70 113.89 114.00 113.89 114.00 113.92 113.86 113.91 113.98 113.98 113.95 113.94 113.92 113.99 113.96 113.99 113.97 113.98 113.97 113.88 113.90 113.88 113.86 113.87 113.72 113.69 113.66 113.64 113.61 113.62 113.49 113.25 113.22 113.22 113.11 113.20 113.09 113.05 113.14 113.02 113.14 112.21 112.42 111.52 111.75 111.63 111.87 111.68 111.72 111.89 111.80 111.78 111.62 111.47 111.35 111.40 112.06 111.75 111.92 112.26 112.65 113.20 113.77 113.87 113.85 113.85 113.86 113.88 113.96 113.91 113.81 113.74 113.75 113.89 113.83 113.66 113.69 113.30 113.09 113.12 112.52 112.63 113.97 113.94 113.98 113.98 114.00 114.00 114.00 113.99 113.99 113.99 113.99 113.99 113.99 113.99 113.99 113.99 113.99 113.99 113.98 113.98 113.98 113.97 113.97 113.97 113.96 113.96 113.95 113.95 113.95 113.94
