29°S ||     188.91 189.37 189.19 189.41 189.35 189.27 189.35 189.21 189.39 189.34 189.34 189.35 189.40 189.32 189.29 189.31 189.32 189.26 189.37 189.38 189.35 189.42 189.42 189.40 189.38 189.34 189.29 189.16 189.00 188.83 188.66 188.43 188.27 188.22 188.18 187.58 187.60 187.19 186.01 185.19 187.03 187.90 188.22 188.45 188.67 188.85 188.96 189.04 189.10 189.11 189.10 189.04 188.65 188.66 188.60 188.10 188.29 188.64 189.23 189.33 189.42 189.32 189.25 189.27 188.31 189.21 189.27 189.21 189.04 189.06 188.83 188.34 188.86 189.18 188.98 188.63 188.91 188.93 188.34 188.52 188.58 188.56 188.87 188.71 189.27 189.27 189.32 189.41 189.42 189.38 189.23 189.39 189.37 189.38 189.40 189.41 189.41 189.40 189.41 189.40 189.41 189.40 189.42 189.37 189.40 189.38 189.35 189.38 189.41 189.29 189.37 189.11 188.92 188.83 189.36 189.08 187.38 187.54 185.55 185.51 184.08 183.83 183.48 184.23 183.73 183.80 183.39 183.51 184.62 185.93 186.86 187.68 186.65 186.18 186.80 187.82 187.43 187.46 187.71 188.71 188.78 189.11 189.28 189.34 189.36 189.40 189.40 189.39 189.39 189.38 189.37 189.40 189.41 189.40 189.42 189.36 189.19 189.28 189.31 189.17 189.41 189.37 189.31 189.42 189.29 189.37 189.30 189.18 189.32 189.36 189.28 189.33 189.39 189.36 189.17 189.21 189.32 189.25 189.16 189.00
27°S ||     189.18 189.37 189.31 189.26 189.36 189.35 189.42 189.23 189.37 189.42 189.41 189.32 189.40 189.39 189.27 189.35 189.23 189.39 189.37 189.42 189.42 189.42 189.41 189.40 189.36 189.33 189.28 189.22 189.00 188.81 188.58 188.34 188.01 188.04 187.89 188.02 188.16 187.05 186.81 185.40 187.24 187.93 188.21 188.50 188.73 188.91 189.03 189.11 189.16 189.23 189.24 189.28 189.18 188.88 188.88 188.94 189.09 189.08 189.03 189.02 188.91 189.42 189.20 189.17 189.19 189.15 189.06 188.73 189.07 189.15 189.11 187.98 187.66 187.35 188.46 188.97 188.57 188.53 188.13 188.12 188.16 188.19 188.39 188.78 188.94 189.11 189.13 189.12 189.35 189.39 189.40 189.36 189.36 189.40 189.41 189.40 189.38 189.40 189.40 189.41 189.40 189.24 189.42 189.29 189.35 189.37 189.17 189.42 189.37 189.38 189.28 189.34 189.19 189.26 189.33 189.28 189.12 187.63 187.81 187.20 186.66 186.42 185.68 185.37 185.10 184.29 184.29 184.44 184.53 186.07 187.63 186.67 186.79 187.17 188.33 187.94 189.37 187.75 187.81 189.33 189.23 189.37 189.39 189.39 189.38 189.38 189.38 189.38 189.40 189.40 189.41 189.42 189.34 189.32 189.28 189.36 189.37 189.24 189.26 189.42 189.35 189.38 189.36 189.36 189.13 189.41 189.25 189.26 189.25 189.12 189.18 189.28 189.41 189.38 189.42 189.35 189.36 189.32 189.09 189.06
25°S ||     188.96 189.40 189.30 189.39 189.35 189.42 189.39 189.29 189.41 189.38 189.38 189.14 189.15 189.24 189.15 189.29 189.25 189.40 189.40 189.38 189.34 189.41 189.41 189.39 189.35 189.29 189.23 189.15 188.95 188.67 188.42 188.19 187.98 187.82 187.76 187.19 187.51 187.77 186.81 187.09 187.46 187.89 188.26 188.52 188.67 188.84 188.96 189.09 189.17 189.19 189.27 189.30 189.20 189.02 188.51 188.95 189.11 189.18 189.18 189.11 188.68 189.27 189.31 189.28 189.19 189.16 189.15 189.39 189.31 189.23 189.18 189.14 188.32 186.81 186.15 188.15 187.84 187.64 186.91 187.81 187.78 187.94 186.98 188.23 187.53 188.88 188.80 188.79 188.86 189.33 189.19 189.28 189.09 189.42 189.37 189.37 189.38 189.41 189.36 189.40 189.37 189.42 189.41 189.39 189.41 189.38 189.29 189.30 189.26 189.38 189.38 189.42 189.37 189.39 189.05 188.52 189.05 188.33 187.84 187.37 186.91 187.30 187.53 185.79 187.01 184.92 185.55 187.35 187.71 188.25 187.72 188.44 188.48 187.99 188.45 189.20 189.31 189.12 189.36 189.36 189.39 189.42 189.42 189.42 189.42 189.38 189.18 189.40 189.41 189.42 189.42 189.41 189.34 189.20 189.26 189.35 189.30 189.33 189.14 189.30 189.26 189.37 189.38 189.34 189.41 189.41 189.26 189.37 189.32 189.11 189.22 189.38 189.42 189.07 189.23 189.31 189.27 189.01 188.71 189.10
23°S ||     188.88 189.09 189.36 189.37 189.39 189.34 189.30 189.19 189.03 189.05 189.07 189.11 188.84 188.78 189.09 188.96 189.37 189.25 189.32 189.42 189.42 189.41 189.41 189.39 189.34 189.24 189.14 188.97 188.73 188.47 188.21 187.90 187.72 187.62 187.65 187.59 186.88 187.19 186.78 187.01 187.43 187.89 188.16 188.36 188.54 188.69 188.86 189.00 189.14 189.22 189.29 189.33 189.33 189.20 188.84 188.94 189.11 189.11 189.09 188.91 188.49 189.33 189.35 189.32 189.39 189.34 189.21 189.35 189.19 189.20 189.29 188.93 188.74 187.65 187.06 186.52 187.97 187.57 187.76 187.34 187.33 187.58 187.52 186.64 187.81 188.52 188.34 188.17 188.45 189.35 189.09 189.25 189.05 188.90 189.03 189.34 189.38 188.34 189.02 189.40 189.42 189.41 189.34 189.33 189.37 189.42 189.32 189.30 189.18 189.37 189.41 189.39 189.41 189.41 189.41 189.41 189.29 189.12 188.71 188.55 187.57 188.05 187.47 186.92 186.87 185.73 187.02 187.98 188.21 188.48 188.95 188.83 188.60 188.49 189.32 189.39 189.32 189.35 189.37 189.40 189.42 189.42 189.37 189.40 189.42 189.41 189.41 189.39 189.42 189.42 189.42 189.41 189.42 189.42 189.41 189.34 189.39 189.33 189.22 189.33 189.18 189.42 189.42 189.39 189.37 189.32 189.35 189.20 189.32 188.76 189.19 188.28 189.21 189.20 189.21 189.25 189.33 188.83 188.34 189.07
21°S ||     189.22 189.15 189.37 189.37 189.38 189.36 189.18 188.52 188.80 189.00 189.09 189.10 189.00 189.09 189.02 188.93 189.23 189.38 189.38 189.41 189.41 189.41 189.40 189.36 189.31 189.22 189.04 188.76 188.40 188.08 187.82 187.52 187.33 187.29 187.40 186.97 187.12 186.49 186.62 187.06 187.38 187.72 187.93 188.13 188.36 188.52 188.73 188.89 189.04 189.15 189.22 189.31 189.32 189.18 188.96 189.08 188.91 189.06 188.89 188.68 188.74 188.94 189.37 189.38 189.31 189.37 189.23 189.13 189.17 189.14 188.86 188.98 188.72 188.31 186.81 185.87 186.95 187.40 186.94 186.73 187.04 187.18 187.33 186.70 187.07 186.63 188.05 188.01 188.42 188.95 189.04 189.00 188.84 188.67 189.11 189.28 189.36 189.42 189.42 189.41 189.40 189.38 189.31 189.40 189.42 189.42 189.42 189.24 189.18 189.34 189.29 189.35 189.35 189.40 189.42 189.37 189.29 188.90 189.05 188.50 188.20 187.81 188.02 187.15 188.05 188.06 187.72 189.30 188.89 188.90 189.09 189.22 188.80 189.28 189.41 189.33 189.09 189.16 189.38 189.38 189.42 189.42 189.36 189.26 189.42 189.41 189.40 189.39 189.36 189.42 189.41 189.37 189.23 189.37 189.39 189.36 189.41 189.37 189.27 189.42 189.40 189.41 189.41 189.41 189.36 189.31 189.17 189.26 189.34 188.85 188.64 188.95 188.92 188.61 188.71 189.21 189.34 189.14 189.12 189.23
19°S ||     189.42 189.39 189.39 189.42 189.27 189.16 188.81 187.61 187.72 188.54 188.63 189.02 188.91 188.93 188.75 188.92 188.89 189.25 189.37 189.42 189.42 189.40 189.37 189.29 189.23 189.11 188.90 188.45 187.80 187.42 187.16 187.03 186.90 187.00 187.19 185.78 186.88 186.42 186.55 186.80 186.96 187.28 187.52 187.76 188.05 188.31 188.57 188.75 188.95 189.07 189.15 189.21 189.27 189.25 189.08 188.86 188.84 188.84 188.91 188.85 188.63 189.30 189.41 189.42 189.37 189.31 189.08 188.99 188.92 189.15 188.98 188.78 188.32 187.25 185.16 185.05 185.27 187.23 186.49 186.49 185.64 186.67 186.94 187.05 186.28 185.98 187.49 188.15 188.08 188.01 188.42 188.70 188.65 188.81 189.20 188.96 189.26 189.38 189.29 189.41 189.40 189.39 189.38 189.39 189.36 189.42 189.22 189.18 189.35 189.36 189.29 189.38 189.39 189.42 189.42 189.33 189.41 189.41 189.41 188.87 188.60 188.50 188.39 188.39 188.57 188.73 189.15 189.17 189.10 189.18 189.23 189.38 189.42 189.24 189.42 189.40 189.28 189.22 189.36 189.39 189.42 189.42 189.39 189.39 189.41 189.41 189.40 189.40 189.42 189.42 189.27 189.19 189.31 189.33 189.41 189.40 189.42 189.39 189.37 189.42 189.41 189.42 189.40 189.40 189.34 189.35 189.41 189.41 189.14 188.72 188.27 187.92 187.74 187.12 187.96 187.81 188.16 188.67 188.41 189.33
17°S ||     189.40 189.41 189.35 189.30 189.30 189.14 188.27 187.78 187.97 188.15 188.45 188.85 188.71 189.30 188.80 188.11 189.07 189.08 189.32 189.41 189.42 189.40 189.31 189.20 189.10 188.94 188.63 187.82 187.02 186.51 186.42 186.49 186.65 186.80 186.50 185.92 186.28 186.47 186.33 186.23 186.33 186.70 187.06 187.32 187.74 188.06 188.35 188.56 188.78 188.96 189.04 189.15 189.17 189.20 189.05 188.84 188.52 188.53 188.87 188.80 188.65 189.36 189.38 189.39 189.41 185.63 183.40 186.12 188.99 188.76 189.23 188.61 188.38 187.42 185.04 185.20 185.03 187.14 186.17 186.90 186.24 186.51 186.44 186.47 186.33 186.51 187.10 187.12 187.23 187.90 188.60 188.54 188.55 188.67 189.02 188.91 189.30 189.29 189.38 189.10 189.34 189.41 189.39 189.39 189.37 189.34 189.39 189.24 189.39 189.32 189.36 189.37 189.28 189.30 189.39 189.40 189.41 189.33 189.29 189.42 189.26 189.32 189.14 189.19 189.24 188.88 188.98 188.99 189.01 189.20 189.36 189.21 189.28 189.38 189.40 189.38 189.20 189.21 189.37 189.41 189.41 189.40 189.38 189.35 189.40 189.41 189.41 189.42 189.42 189.42 189.42 189.42 189.37 189.38 189.37 189.31 189.42 189.42 189.41 189.30 189.42 189.42 189.40 189.38 189.27 189.40 189.42 189.34 189.05 188.06 187.94 187.43 187.39 186.89 186.42 187.53 187.53 188.17 187.50 188.83
15°S ||     188.43 189.33 188.97 189.19 188.92 188.68 186.51 187.11 188.22 188.07 188.07 188.76 188.99 188.92 188.72 188.16 189.28 189.00 188.60 189.37 189.42 189.40 189.33 189.21 189.02 188.71 188.09 186.89 185.53 185.09 185.54 186.10 186.26 186.51 186.63 186.57 186.74 186.76 186.13 185.82 185.79 186.33 186.66 186.96 187.41 187.88 188.20 188.43 188.58 188.69 188.72 188.97 189.08 189.08 188.93 188.86 188.62 189.01 188.78 189.13 189.05 186.42 185.13 184.40 183.43 183.37 183.63 183.36 183.36 188.60 188.77 187.88 188.06 187.76 185.86 185.92 185.32 185.95 186.42 186.60 186.42 186.36 186.53 185.95 186.55 186.72 186.68 187.16 187.44 187.68 187.44 188.03 188.24 188.81 188.99 188.98 189.09 189.24 189.40 189.21 189.42 189.41 189.41 189.36 189.39 189.33 189.37 189.36 189.32 189.34 189.37 189.31 189.25 189.24 189.27 189.10 189.40 189.32 189.29 189.30 189.40 189.30 189.31 189.35 189.15 189.07 188.87 188.84 189.30 189.38 189.40 189.24 189.19 189.23 189.30 189.28 189.19 189.27 189.30 189.39 189.42 189.39 189.40 189.39 189.36 189.39 189.42 189.41 189.42 189.25 189.42 189.34 189.34 189.26 189.41 189.37 189.40 189.29 189.35 189.42 189.41 189.40 189.40 189.42 189.37 189.32 189.37 189.35 189.23 187.83 187.06 185.11 186.03 186.36 187.34 185.90 186.88 185.14 188.78 188.58
13°S ||     187.99 188.28 188.74 189.05 188.86 188.23 187.36 186.42 186.91 186.51 187.25 188.26 188.51 188.25 188.30 188.16 188.88 188.96 189.11 189.32 189.41 189.41 189.34 189.22 188.96 188.55 187.79 186.01 183.80 183.33 184.57 185.67 186.00 186.10 186.18 186.81 186.59 186.55 186.00 185.74 185.78 186.88 186.25 186.72 187.20 187.64 188.06 188.29 188.47 188.60 188.64 189.08 188.76 188.61 184.79 186.29 185.71 187.59 184.65 183.72 185.60 189.38 189.37 189.41 185.14 184.17 185.95 185.96 189.18 183.71 187.66 188.23 187.69 187.17 186.91 185.88 186.16 185.29 184.72 186.12 186.26 186.23 186.33 186.32 186.89 186.72 186.33 186.93 187.47 186.76 187.28 187.55 188.02 188.50 187.84 188.73 188.96 189.17 189.28 189.28 189.29 189.38 189.42 189.39 189.34 189.29 189.35 189.35 189.31 189.29 189.26 189.33 189.20 189.31 189.28 189.31 189.36 189.39 189.33 189.34 189.37 189.21 189.35 189.33 189.41 189.27 189.23 189.21 189.32 189.39 189.31 189.20 189.09 189.20 189.26 189.33 189.19 189.26 189.39 189.40 189.36 189.39 189.34 189.38 189.36 189.38 189.41 189.41 189.41 189.38 189.41 189.38 189.33 189.36 189.37 189.37 189.41 189.37 189.39 189.38 189.42 189.38 189.41 189.39 189.41 189.05 189.00 188.79 188.25 186.91 186.23 185.54 185.33 185.57 185.72 185.29 184.94 185.60 184.99 185.67
11°S ||     185.09 186.07 184.90 184.80 187.57 187.74 187.12 186.16 186.81 186.76 187.23 187.39 187.29 188.04 187.72 187.89 188.12 188.72 188.95 189.23 189.39 189.42 189.36 189.22 188.88 188.47 187.76 186.22 183.87 182.06 183.03 185.65 185.91 185.92 185.84 186.46 186.38 186.11 185.66 185.43 185.88 186.21 186.18 186.67 187.08 187.46 188.05 188.21 188.37 188.54 188.46 188.91 187.32 185.45 183.64 183.57 186.29 188.03 187.95 188.73 189.12 189.21 189.30 189.37 189.42 189.42 189.41 187.62 188.74 188.85 183.44 186.82 183.38 185.56 186.48 185.17 184.78 185.47 184.96 184.80 186.01 185.99 185.83 186.16 186.04 186.27 185.64 186.54 186.34 186.98 186.98 186.48 187.89 188.19 188.52 188.60 188.45 188.80 189.39 189.39 189.27 189.24 189.40 189.42 189.40 189.34 189.34 189.36 189.30 189.30 189.31 189.34 189.35 189.27 189.35 189.38 189.33 189.40 189.42 189.42 189.42 189.39 189.40 189.41 189.42 189.17 189.31 189.12 189.31 189.32 189.36 189.30 189.14 189.24 189.21 189.32 189.30 189.41 189.42 189.41 189.30 189.34 189.38 189.35 189.35 189.36 189.39 189.38 189.41 189.42 189.32 189.36 189.25 189.39 189.37 189.40 189.40 189.36 189.37 189.15 189.37 189.15 188.87 189.14 189.04 187.01 188.86 188.25 187.75 186.43 185.90 185.74 184.85 185.09 184.68 184.40 184.40 186.10 185.59 186.53
9°S ||     187.22 186.53 186.66 185.55 184.79 187.19 186.03 186.76 186.01 185.71 186.77 186.49 187.16 187.40 187.37 187.90 187.89 188.43 188.72 189.13 189.30 189.42 189.40 189.27 189.01 188.57 187.94 187.25 184.25 180.99 180.98 184.60 185.79 185.80 185.87 185.75 186.16 185.95 185.99 185.69 185.82 186.40 187.83 188.98 188.25 187.53 188.03 188.47 188.43 188.70 186.07 183.97 184.13 183.45 185.79 188.46 187.77 188.22 188.28 189.09 189.21 189.25 189.18 189.41 189.38 189.28 186.47 188.41 184.79 187.92 183.46 183.40 183.48 183.50 184.06 184.81 185.95 185.24 185.14 183.78 184.77 186.07 185.64 185.55 185.74 185.65 185.10 186.36 186.23 186.25 185.72 187.39 187.41 187.60 188.21 188.67 188.57 188.87 189.32 189.35 189.24 189.13 189.41 189.40 189.41 189.37 189.34 189.42 188.94 188.63 189.37 189.18 189.40 189.38 189.40 189.37 189.37 189.37 189.41 189.42 189.34 189.41 189.42 189.38 189.37 189.41 189.41 189.33 189.29 189.30 189.40 189.37 189.16 189.40 189.37 189.27 189.42 189.38 189.41 189.39 189.30 189.27 189.19 189.29 189.29 189.36 189.39 189.24 189.30 189.40 189.33 189.36 189.26 189.40 189.34 189.40 189.34 189.08 189.33 189.03 188.81 187.02 186.09 187.54 187.66 186.07 186.22 186.69 186.00 185.84 185.41 184.97 184.57 183.98 183.97 184.07 185.95 189.01 185.68 186.14
7°S ||     185.89 186.06 186.40 186.40 183.84 184.39 185.54 185.35 184.38 185.00 185.37 186.13 186.66 186.76 186.83 186.64 186.93 187.90 188.46 188.89 189.21 189.38 189.42 189.32 189.09 188.79 188.33 187.85 184.89 181.99 182.65 184.06 185.48 185.72 185.89 186.10 185.68 185.70 186.11 185.70 188.42 188.78 186.66 189.09 188.62 187.60 188.62 187.17 186.17 187.58 188.54 188.23 188.86 183.94 186.92 186.58 185.86 188.76 189.00 189.30 189.34 189.34 189.41 189.42 188.09 185.69 185.00 185.70 189.28 189.15 185.65 183.41 183.39 183.38 183.41 183.40 184.14 185.63 185.74 185.15 184.94 185.29 185.13 185.82 185.58 185.89 186.31 186.65 186.79 186.54 186.77 186.41 187.42 187.62 187.68 187.54 187.53 188.59 189.16 189.01 189.41 189.40 189.32 189.40 189.35 189.42 189.41 189.41 189.42 189.42 189.41 189.42 189.38 189.31 189.38 189.38 189.37 189.42 189.42 189.42 189.32 189.32 189.29 189.28 189.39 189.41 189.42 189.42 189.30 189.30 189.34 189.35 189.31 189.28 189.38 189.32 189.39 189.37 189.36 189.37 189.26 189.27 189.09 189.12 189.16 189.12 188.95 189.03 189.07 188.78 189.27 189.19 189.28 189.40 189.36 189.13 187.06 188.20 188.21 188.30 186.98 186.11 186.38 186.80 185.28 184.56 185.14 184.64 184.56 184.68 184.59 184.63 184.27 183.82 183.61 183.54 184.36 185.05 185.24 185.85
5°S ||     185.65 185.31 184.98 185.12 185.78 183.71 183.86 183.91 183.70 184.76 185.39 186.75 186.25 185.86 185.31 184.98 185.02 186.06 188.19 188.25 188.89 189.22 189.39 189.40 189.27 189.02 188.69 188.04 187.03 185.53 184.28 184.51 185.49 185.62 185.98 186.23 186.22 187.14 186.50 185.89 186.25 186.54 186.92 189.10 188.85 188.61 188.03 188.54 188.77 188.39 188.10 189.11 186.68 186.91 187.56 188.52 188.77 189.14 186.83 186.45 189.40 189.42 189.38 189.41 189.13 189.36 188.86 189.17 189.20 188.95 188.10 186.33 184.24 186.99 187.08 184.07 183.40 183.49 186.40 185.88 184.10 184.55 184.72 185.14 185.38 185.93 186.45 186.41 185.97 186.35 186.69 186.91 186.59 187.64 187.66 187.34 187.52 187.61 188.31 188.13 189.09 189.40 189.42 189.40 189.31 189.40 189.42 189.42 189.41 189.42 189.30 189.26 189.33 189.39 189.37 189.36 189.31 189.37 189.29 189.42 189.36 189.37 189.38 189.36 189.39 189.39 189.18 189.41 189.29 189.29 189.36 189.40 189.41 189.34 189.34 189.41 189.23 189.35 189.34 189.28 189.32 189.18 188.65 188.57 188.72 188.91 187.83 188.37 188.98 189.18 189.35 189.39 189.18 189.33 189.37 189.01 185.05 186.86 183.57 185.10 185.70 186.44 186.40 185.05 185.03 184.04 184.02 184.22 184.24 184.02 184.00 183.99 183.61 183.65 183.65 183.57 183.56 183.94 184.52 185.12
3°S ||     185.05 185.19 184.57 184.47 184.87 183.43 183.42 183.52 184.24 184.01 186.02 187.59 185.28 183.79 183.93 183.62 186.37 188.07 186.14 187.24 188.02 188.93 189.07 189.38 189.39 189.23 188.98 188.39 187.86 186.74 185.82 185.64 185.35 185.32 186.08 186.50 186.82 186.98 187.02 186.64 186.46 187.00 187.34 188.09 188.32 188.36 188.79 188.82 188.70 188.46 188.31 188.14 188.51 187.93 188.31 188.87 189.18 189.37 189.42 184.46 189.39 189.36 189.37 189.04 189.20 189.11 187.07 188.75 188.54 187.91 187.36 186.86 183.41 185.67 185.99 184.12 184.70 184.32 185.34 185.14 184.66 184.67 184.01 184.56 185.25 185.63 185.35 185.89 185.96 186.14 186.34 186.71 186.98 187.10 187.44 187.55 188.42 187.58 187.60 187.49 188.91 189.23 189.39 189.35 189.20 189.36 189.37 189.31 189.34 189.34 189.22 189.20 189.30 189.37 189.42 189.34 189.24 189.30 189.23 189.42 189.41 189.38 189.37 189.23 189.38 189.42 189.38 189.34 189.34 189.22 189.35 189.32 189.35 189.33 189.26 188.39 189.31 189.02 189.16 189.31 189.16 189.09 188.10 188.11 188.76 187.44 187.88 188.68 189.04 189.24 189.33 189.38 189.39 189.35 189.18 188.18 185.08 184.95 184.85 185.85 184.65 184.93 185.02 185.24 184.71 183.95 184.32 184.99 183.66 183.56 183.63 183.51 183.48 183.46 183.47 183.46 183.51 183.61 184.25 184.39
1°S ||     184.17 184.35 184.22 183.83 183.70 183.42 183.40 183.66 183.74 185.06 186.43 187.91 184.88 183.87 183.45 184.56 186.04 185.16 185.51 187.11 187.53 188.13 188.63 189.15 189.40 189.35 189.10 188.70 188.21 187.62 186.71 186.17 184.83 183.36 186.30 186.72 186.97 187.22 187.37 187.41 187.45 188.16 188.43 188.65 188.81 189.12 189.26 189.33 189.37 189.27 188.36 189.11 184.56 188.89 188.96 189.11 189.39 189.42 189.41 188.16 189.30 189.17 189.07 189.14 188.97 188.88 188.89 187.12 186.82 187.11 185.55 186.61 183.61 183.67 184.76 184.73 185.18 185.05 184.90 184.45 183.78 183.83 184.17 185.01 184.88 185.00 185.41 185.89 186.20 186.33 186.19 185.90 186.63 186.80 187.32 187.52 188.59 187.63 187.66 187.55 188.89 189.09 189.23 189.33 189.18 189.26 189.29 189.19 189.15 189.10 188.99 189.02 189.39 189.42 189.42 189.38 189.32 189.36 189.40 189.41 189.41 189.41 189.40 189.39 189.42 189.42 189.39 189.34 188.87 189.07 189.26 189.13 189.28 189.16 188.41 188.61 188.92 187.28 189.09 189.21 189.03 188.88 187.87 187.78 187.67 187.28 187.56 188.93 188.79 189.22 189.25 189.23 188.49 188.39 187.64 185.05 184.18 183.81 184.31 184.39 183.60 183.93 184.58 184.66 183.89 184.19 185.08 184.21 183.64 183.52 183.51 183.49 183.48 183.45 183.44 183.45 183.55 183.54 183.77 184.05
1°N ||     183.95 184.34 183.82 183.48 183.55 183.48 183.40 183.56 183.68 184.57 186.12 186.06 184.20 183.49 183.45 183.80 184.26 184.69 187.17 185.99 187.00 187.01 188.54 189.28 189.42 189.42 189.27 188.83 188.29 188.08 187.74 187.27 185.21 182.68 183.59 187.01 187.15 187.27 187.55 187.84 188.18 188.43 188.60 188.82 189.05 189.27 189.37 189.42 189.33 188.82 189.26 188.85 188.74 188.98 189.14 189.36 189.42 189.35 189.32 188.94 189.12 189.04 188.12 189.04 188.92 188.74 188.91 185.77 188.02 187.29 186.17 183.92 183.67 183.64 185.65 185.13 185.07 184.85 185.63 183.55 185.59 183.52 184.47 185.17 184.71 184.66 185.31 185.94 185.69 186.21 186.29 186.02 186.50 186.54 186.71 187.37 187.58 188.31 188.25 188.57 188.63 188.54 188.86 188.20 189.16 189.30 189.24 188.82 188.99 189.03 188.97 189.32 189.14 189.32 189.42 189.42 189.41 189.40 189.41 189.39 189.40 189.42 189.42 189.42 189.42 189.41 189.36 189.21 189.13 189.00 188.29 188.64 187.77 187.83 187.43 187.80 188.35 188.48 188.07 188.61 187.76 187.62 186.90 186.98 186.76 187.64 188.70 188.80 188.72 189.06 188.75 187.95 185.98 185.39 185.21 184.93 184.12 183.75 183.93 183.63 183.87 183.87 184.14 183.72 183.80 184.11 184.55 183.74 183.57 183.53 183.50 183.47 183.47 183.46 183.45 183.45 183.44 183.48 183.53 183.68
3°N ||     183.43 183.49 183.46 183.41 183.37 183.36 183.37 183.40 183.44 184.51 184.99 184.80 183.42 183.38 183.38 183.48 183.63 185.83 186.19 185.19 185.80 187.77 188.84 189.35 189.41 189.31 189.40 188.43 188.31 188.38 188.30 188.41 188.02 184.94 186.39 187.29 187.07 187.17 187.62 188.01 188.34 188.52 188.66 188.64 189.24 189.38 189.42 189.35 189.17 188.04 188.00 189.41 189.32 189.37 189.41 189.35 189.25 189.18 189.12 188.81 188.79 189.03 189.19 187.95 187.56 188.46 188.20 187.13 186.94 186.17 185.79 185.24 183.44 183.46 183.66 183.84 183.45 183.59 183.99 183.84 184.98 185.29 184.40 184.85 185.15 184.53 185.46 186.14 185.86 185.91 185.65 185.98 186.17 186.48 186.77 187.28 187.37 187.93 187.63 188.04 188.04 188.05 188.08 188.49 188.47 189.15 188.91 188.34 187.60 189.02 188.95 189.19 189.37 189.38 189.41 189.28 189.36 189.37 189.42 189.38 189.41 189.42 189.42 189.41 189.41 189.39 189.30 189.20 188.97 188.82 187.05 185.82 185.09 184.80 183.94 184.84 187.34 187.64 188.02 187.33 187.24 186.70 186.38 186.79 186.99 188.08 188.22 188.50 188.70 189.04 187.48 184.95 185.23 185.69 185.45 184.19 183.91 183.69 183.63 183.54 183.97 183.56 183.68 183.58 183.64 183.96 183.82 183.60 183.56 183.54 183.53 183.48 183.47 183.46 183.47 183.45 183.44 183.43 183.42 183.41
5°N ||     183.44 183.39 183.47 183.40 183.35 183.35 183.36 183.37 183.39 183.64 183.96 184.17 183.37 183.35 183.35 183.38 184.27 186.34 184.38 184.76 186.27 188.58 189.23 189.39 189.29 189.24 189.35 189.25 188.41 188.34 188.50 188.80 188.95 188.75 188.12 187.59 186.91 186.74 187.74 188.23 188.54 188.70 188.77 188.61 189.32 189.41 189.30 189.12 188.70 187.51 186.89 189.30 189.32 189.14 188.96 188.65 188.80 188.74 188.67 188.41 187.73 188.63 189.07 188.84 188.51 187.61 186.99 186.69 186.52 185.53 184.43 183.72 184.41 184.03 183.47 183.37 183.64 184.60 184.96 184.92 185.37 184.72 185.16 184.88 184.41 184.96 185.11 185.93 185.72 185.93 186.09 186.03 186.74 186.87 186.97 187.04 187.15 187.11 187.44 187.97 187.93 188.02 188.21 188.07 188.24 188.31 188.20 188.39 188.24 189.17 189.06 189.41 189.38 189.40 189.31 189.40 189.39 189.35 189.38 189.38 189.41 189.42 189.42 189.42 189.26 189.36 189.30 189.10 188.72 187.90 185.91 183.42 183.47 183.47 183.44 183.38 183.84 185.39 186.14 186.37 186.51 185.81 186.22 186.93 186.81 187.85 188.22 188.11 188.91 188.79 185.01 185.25 184.81 184.70 184.42 184.30 183.80 183.63 183.55 183.54 183.59 183.64 183.56 183.57 183.57 183.58 183.58 183.60 183.55 183.55 183.55 183.51 183.49 183.48 183.47 183.45 183.43 183.42 183.41 183.40
7°N ||     183.41 183.38 183.37 183.36 183.35 183.35 183.35 183.35 183.36 183.44 183.67 183.46 183.35 183.35 183.35 183.38 184.54 183.70 183.83 184.66 187.08 188.38 188.19 188.65 188.87 188.93 189.20 189.41 188.10 188.23 188.50 189.02 189.17 189.05 188.66 187.97 186.02 186.00 188.13 188.51 188.71 188.83 188.91 189.06 189.42 189.38 189.24 188.94 188.47 187.70 186.79 186.62 188.79 188.84 188.84 188.79 188.57 188.32 188.05 187.80 187.65 188.13 188.87 188.15 187.23 186.83 186.21 185.92 185.71 185.02 184.09 183.71 183.52 183.63 183.44 184.28 184.51 184.77 183.66 183.82 183.92 184.84 184.68 184.59 184.90 185.50 185.48 185.95 185.65 186.16 185.94 186.15 186.26 185.97 186.99 187.21 187.43 186.99 187.65 188.21 188.21 188.10 187.91 188.13 188.30 187.89 188.69 187.38 188.22 188.04 188.64 189.10 189.29 189.33 189.35 189.34 189.34 189.37 189.37 189.36 189.41 189.39 189.42 189.27 188.88 189.39 189.29 189.01 187.87 185.21 183.41 183.53 183.50 183.48 183.48 183.44 183.42 183.36 185.21 185.32 185.12 185.60 186.49 186.31 187.79 188.37 188.21 187.45 188.05 188.09 185.32 184.47 184.29 184.05 184.08 184.01 183.58 183.53 183.59 183.53 183.54 183.60 183.57 183.59 183.55 183.56 183.59 183.59 183.62 183.60 183.59 183.74 183.52 183.48 183.50 183.44 183.42 183.41 183.40 183.39
