31°S ||     145.60 144.85 144.70 144.61 143.89 143.99 143.40 143.90 144.06 143.89 144.10 144.15 144.60 144.91 145.22 145.21 145.21 144.68 144.52 144.85 144.39 144.46 144.37 144.29 144.06 143.99 143.76 143.53 143.18 142.83 142.52 142.34 142.29 141.65 141.48 142.08 141.17 140.04 140.19 139.35 140.36 141.22 141.64 142.28 142.55 142.80 142.83 143.06 143.05 143.18 142.15 140.91 141.33 141.45 141.61 141.57 143.05 143.68 143.67 144.04 144.50 144.92 145.18 145.24 145.41 145.35 145.43 145.56 145.48 145.42 145.53 146.05 145.47 145.22 145.36 145.41 145.51 145.61 145.77 145.74 145.71 145.62 145.45 145.46 145.30 144.90 144.58 144.41 144.64 144.70 144.70 144.80 144.50 144.75 144.83 144.71 144.78 144.65 144.60 144.12 144.08 144.62 144.26 144.05 144.36 144.56 144.66 144.34 145.01 145.26 145.49 145.09 145.50 145.43 145.91 145.93 145.13 144.44 144.43 146.55 147.38 147.91 147.13 147.42 147.23 147.34 146.90 146.28 144.24 144.89 144.19 144.47 145.35 145.39 145.53 145.95 145.98 145.71 145.79 146.04 146.06 145.33 145.38 145.07 145.18 144.72 144.87 144.84 144.86 144.95 145.08 144.84 144.60 144.61 144.19 144.10 144.82 143.86 143.66 143.45 144.74 145.11 145.48 144.86 145.06 145.23 145.37 145.27 145.30 145.14 144.98 145.24 144.87 145.18 145.16 144.96 145.17 145.34 145.31 145.25
29°S ||     145.58 144.83 143.35 144.59 143.87 143.69 144.30 143.81 144.19 143.98 143.98 144.24 144.87 145.09 145.20 145.15 145.10 143.92 144.93 144.89 144.66 144.36 144.35 144.22 144.12 143.93 143.75 143.41 143.05 142.74 142.45 142.10 141.88 141.83 141.79 140.96 141.01 140.51 139.08 138.17 140.27 141.39 141.85 142.20 142.57 142.90 143.10 143.25 143.36 143.35 143.29 143.12 142.35 142.36 142.26 141.48 141.80 142.35 143.62 143.97 144.56 145.25 145.38 145.33 145.44 145.38 145.21 145.34 145.57 145.54 145.67 145.86 145.69 145.33 145.58 145.83 145.63 145.59 145.85 145.84 145.79 145.79 145.57 145.66 145.05 145.01 144.85 144.59 144.46 144.66 144.76 144.81 144.94 144.86 144.82 144.72 144.76 144.24 144.64 144.24 144.78 144.85 144.52 144.53 144.82 144.95 145.03 144.93 144.31 145.20 144.90 145.45 145.58 145.70 145.08 145.35 146.03 145.92 145.41 145.34 144.59 144.46 144.57 146.08 145.09 145.27 144.30 144.60 144.96 145.60 145.92 146.03 145.80 145.72 145.91 146.07 146.05 146.02 146.07 145.87 145.82 145.53 145.25 145.10 145.04 144.87 144.83 144.90 144.89 144.93 144.96 144.72 144.69 144.17 144.43 143.94 143.39 143.68 144.53 143.37 144.49 144.99 145.17 144.64 145.21 144.30 145.14 145.33 145.07 144.92 145.11 144.96 144.73 144.86 144.94 145.17 144.99 145.16 145.31 145.49
27°S ||     145.21 144.75 144.71 144.65 143.99 143.85 144.51 143.52 144.02 144.42 144.30 144.74 144.67 144.85 145.20 144.95 145.21 144.30 144.90 144.27 144.31 144.33 144.20 144.17 143.95 143.82 143.66 143.51 143.00 142.65 142.28 141.94 141.52 141.53 141.35 141.54 141.76 140.29 140.00 138.41 140.54 141.44 141.84 142.28 142.67 143.00 143.24 143.39 143.50 143.67 143.64 143.71 143.43 142.75 142.74 142.86 143.18 143.17 143.07 143.07 142.83 144.61 145.42 145.44 145.40 145.42 145.52 145.66 145.48 145.38 145.42 145.78 145.75 145.93 145.81 145.51 145.78 145.80 145.96 145.94 145.93 145.91 145.81 145.57 145.44 145.15 145.22 145.24 144.82 144.69 144.65 144.88 144.90 144.45 144.62 144.77 144.79 144.47 144.46 144.45 144.76 145.02 144.45 144.78 145.00 144.87 145.18 144.51 144.07 144.37 145.06 145.10 145.40 145.21 145.17 145.28 145.27 146.07 146.08 145.98 145.82 145.58 145.47 145.34 145.21 144.78 144.82 144.84 144.96 145.64 146.06 145.72 145.93 145.89 146.00 146.07 144.23 146.07 146.08 144.79 145.36 144.99 144.88 144.87 144.90 144.90 144.90 144.90 144.79 144.73 144.69 144.40 143.86 143.73 143.58 143.90 144.59 143.48 143.58 144.33 143.93 144.45 144.99 144.97 145.42 144.46 145.20 144.94 145.16 145.31 145.21 145.02 144.55 144.30 144.34 144.79 144.80 144.88 145.29 145.35
25°S ||     145.31 144.54 144.95 144.65 144.58 144.53 144.70 145.09 144.48 144.86 144.65 145.29 145.29 145.19 145.31 145.08 145.14 144.69 144.28 144.79 144.40 144.22 144.16 144.01 143.86 143.63 143.46 143.27 142.86 142.36 142.00 141.68 141.40 141.21 141.14 140.44 140.85 141.25 140.00 140.34 140.81 141.38 141.92 142.31 142.56 142.86 143.06 143.33 143.50 143.51 143.71 143.76 143.45 143.02 142.04 142.83 143.18 143.37 143.38 143.22 142.43 143.83 145.15 145.21 145.35 145.36 145.36 144.78 145.04 145.20 145.28 145.32 145.75 145.99 145.94 145.88 145.97 146.04 146.01 146.00 145.99 145.90 145.87 145.83 145.91 145.42 145.50 145.51 145.47 144.77 145.16 145.02 145.29 144.36 144.83 144.78 144.79 144.30 143.93 144.72 144.76 144.62 144.72 144.77 144.62 144.20 144.70 143.98 143.75 144.15 144.49 144.61 145.02 144.86 145.39 145.80 145.53 146.01 146.07 146.04 145.95 146.02 146.03 145.54 145.95 145.15 145.48 145.95 146.00 146.03 145.99 145.98 145.96 146.06 145.97 145.29 145.20 145.54 144.57 145.07 144.90 144.66 144.47 144.52 144.63 144.70 145.02 144.73 144.66 144.50 144.43 144.19 143.77 143.33 143.50 143.80 144.25 143.74 143.16 143.66 143.54 144.02 144.50 144.98 144.58 144.62 145.12 144.59 144.94 145.12 145.09 144.64 144.27 144.92 144.98 144.76 144.91 145.35 145.60 145.26
23°S ||     145.24 145.24 144.67 144.69 144.60 144.73 144.98 145.16 145.31 145.40 145.38 145.33 145.53 145.61 145.31 145.47 144.01 144.38 144.86 144.41 144.41 144.10 144.09 143.97 143.77 143.46 143.20 142.84 142.42 142.02 141.66 141.26 141.04 140.92 140.98 140.91 140.06 140.45 139.94 140.22 140.75 141.36 141.74 142.03 142.30 142.56 142.83 143.09 143.39 143.55 143.86 143.83 143.81 143.42 142.59 142.79 143.14 143.17 143.13 142.74 142.00 144.05 144.97 145.04 144.72 144.93 145.21 144.82 145.21 145.18 144.99 145.49 145.64 146.04 146.04 146.01 145.95 146.03 145.92 146.05 146.04 146.00 146.02 146.03 145.92 145.64 145.73 145.83 145.70 144.55 145.25 145.02 145.33 145.35 145.38 144.87 144.76 145.85 144.67 144.24 144.43 144.20 143.97 143.81 144.14 144.62 143.79 143.74 143.42 144.08 144.37 144.86 144.74 144.36 144.33 144.64 145.27 145.53 145.73 145.94 146.01 145.95 145.98 145.97 145.97 145.60 145.98 145.93 146.03 145.92 145.62 145.65 145.79 145.89 145.16 144.57 143.85 144.06 144.49 144.83 144.57 144.34 143.97 144.13 144.47 144.58 144.66 144.75 144.44 144.36 144.27 144.19 144.41 144.24 144.32 143.71 144.26 143.73 143.31 143.69 143.26 144.19 144.45 144.74 144.74 144.93 144.83 144.99 144.88 145.48 144.87 145.78 144.84 144.93 145.01 144.94 144.75 145.43 145.75 145.24
21°S ||     144.99 145.11 144.68 144.69 144.66 144.69 145.05 145.74 145.44 145.35 145.20 145.26 145.38 145.20 145.34 145.45 145.04 144.65 144.70 144.45 144.26 144.05 143.98 143.81 143.60 143.36 142.93 142.43 141.88 141.43 141.11 140.74 140.52 140.50 140.65 140.14 140.32 139.59 139.75 140.27 140.67 141.11 141.38 141.66 141.99 142.23 142.58 142.83 143.12 143.35 143.51 143.73 143.77 143.34 142.80 143.12 142.69 143.00 142.67 142.29 142.37 142.76 144.82 144.80 144.89 144.73 145.11 145.23 145.18 145.21 145.33 145.34 145.57 145.82 145.99 145.95 146.05 146.04 146.07 146.07 146.07 146.05 146.02 146.08 146.05 146.08 145.83 145.86 145.68 145.30 145.15 145.32 145.48 145.52 145.11 144.97 144.78 144.41 144.35 144.54 144.66 144.77 143.71 144.12 144.41 144.31 144.56 143.52 143.43 143.92 144.43 144.01 144.54 144.53 144.62 144.92 145.06 145.46 145.59 145.94 146.03 146.05 145.69 145.90 146.04 145.90 145.72 145.19 145.59 145.60 145.50 145.33 145.75 145.17 144.71 144.42 143.19 143.35 144.28 144.12 144.36 144.32 143.90 143.52 144.48 144.61 144.62 144.64 144.63 144.36 144.07 143.79 143.49 143.82 144.64 143.82 144.02 143.94 143.39 144.18 144.03 144.24 144.10 144.09 144.75 144.91 145.16 144.92 144.62 145.43 145.56 145.22 145.27 145.54 145.43 144.89 144.49 145.07 145.09 144.82
19°S ||     144.15 144.51 144.53 144.34 144.76 145.05 145.41 145.96 145.95 145.68 145.52 145.26 145.38 145.35 145.55 145.34 145.08 145.00 144.50 144.44 144.24 143.98 143.82 143.53 143.34 143.05 142.64 141.92 141.04 140.58 140.29 140.16 140.02 140.14 140.38 138.80 140.02 139.50 139.65 139.95 140.14 140.52 140.82 141.12 141.50 141.87 142.25 142.54 142.89 143.12 143.27 143.39 143.55 143.48 143.02 142.57 142.54 142.52 142.66 142.54 142.16 143.65 144.55 144.49 144.71 144.89 145.27 145.30 145.36 145.15 145.31 145.52 145.79 145.99 145.82 145.78 145.88 146.05 145.93 146.07 145.86 146.07 146.01 146.02 146.06 145.91 145.98 145.77 145.77 145.85 145.68 145.52 145.57 145.47 145.05 145.15 144.76 144.65 144.91 144.12 144.54 144.64 143.92 144.33 143.87 144.25 143.51 143.31 143.88 143.91 143.70 144.12 144.10 144.33 144.47 144.67 144.72 144.67 144.75 145.71 145.88 145.85 145.95 145.94 145.72 145.78 145.36 145.36 145.45 145.33 145.26 144.72 144.53 144.82 144.50 144.16 143.65 143.49 143.94 144.17 144.47 144.49 144.70 144.68 144.51 144.55 144.57 144.58 144.43 144.30 144.52 143.93 143.53 143.64 144.10 144.25 144.11 144.33 143.76 144.22 144.34 144.12 144.00 143.91 144.53 144.55 144.42 144.34 145.07 145.49 145.74 145.85 145.91 146.04 145.83 145.86 145.72 145.46 145.50 144.21
17°S ||     144.21 144.20 144.37 144.78 144.82 145.09 145.78 145.85 145.89 145.81 145.67 145.40 145.47 144.83 145.46 145.84 145.21 145.19 144.80 144.38 144.21 143.98 143.56 143.23 143.01 142.69 142.18 141.04 140.10 139.54 139.45 139.54 139.73 139.90 139.57 138.93 139.33 139.54 139.40 139.28 139.40 139.81 140.22 140.52 141.04 141.47 141.87 142.17 142.54 142.85 142.98 143.21 143.23 143.31 142.92 142.50 141.95 141.98 142.55 142.42 142.16 143.80 144.50 143.88 144.35 145.24 144.82 145.73 145.25 145.39 144.97 145.40 145.72 145.86 145.83 145.88 145.85 146.01 145.97 146.06 146.07 146.08 146.08 146.07 146.08 146.08 146.04 146.04 145.91 145.86 145.54 145.59 145.60 145.44 145.24 145.21 144.81 144.88 144.51 145.20 144.66 144.39 143.94 143.95 143.93 143.87 143.99 143.45 144.01 143.98 144.16 143.96 143.75 143.74 144.09 144.17 144.37 145.04 145.13 144.63 145.19 145.08 145.28 145.32 145.22 145.64 145.54 145.52 145.39 145.26 144.67 144.75 143.62 144.02 144.17 143.99 143.37 143.39 143.98 144.25 144.56 144.58 144.70 144.79 144.56 144.50 144.46 144.38 144.33 144.05 144.21 144.10 143.72 143.85 143.70 143.79 144.07 144.32 144.07 144.65 144.31 144.26 144.02 143.81 144.88 143.87 144.22 144.50 145.09 145.66 145.84 145.97 145.96 146.03 146.05 145.89 145.94 145.72 145.87 145.32
15°S ||     145.60 144.22 145.20 144.93 145.30 145.50 145.89 146.05 145.75 145.82 145.80 145.42 145.23 145.30 145.48 145.80 144.34 145.26 145.49 144.50 144.27 143.93 143.60 143.27 142.84 142.29 141.40 139.95 138.51 138.08 138.53 139.11 139.30 139.57 139.72 139.65 139.85 139.88 139.17 138.82 138.79 139.37 139.72 140.07 140.59 141.19 141.61 141.93 142.15 142.32 142.34 142.77 142.98 142.99 142.63 142.50 142.08 143.14 142.36 143.33 143.76 145.23 145.24 144.88 144.54 144.69 145.16 144.56 144.60 145.53 145.42 145.89 145.83 145.92 146.00 146.04 145.94 146.04 146.07 146.07 146.08 146.07 146.08 145.96 146.08 146.05 146.05 146.03 145.97 145.92 145.92 145.82 145.69 145.40 145.24 145.26 145.14 144.92 144.37 144.90 144.20 144.33 144.18 143.81 143.94 143.65 143.81 143.78 143.62 143.71 144.16 143.64 143.46 143.44 143.54 143.18 144.17 145.00 145.04 145.08 144.60 145.10 145.07 144.96 145.22 145.41 145.31 145.55 145.00 144.61 144.40 143.46 143.37 143.43 143.75 143.60 143.33 143.52 143.58 144.05 144.38 144.61 144.55 144.57 144.68 144.55 144.32 144.42 144.07 144.26 144.06 144.30 143.63 143.31 144.33 144.52 143.80 144.48 144.54 144.26 144.32 144.20 143.81 144.06 144.56 144.70 144.55 144.58 144.87 145.87 145.99 145.82 146.06 146.06 145.77 146.05 145.93 145.96 145.25 145.43
13°S ||     145.71 145.65 145.37 145.06 145.31 145.72 146.00 146.07 146.06 146.07 145.99 145.67 145.56 145.72 145.70 145.78 145.32 145.28 145.13 144.76 144.43 144.01 143.65 143.27 142.73 142.04 141.01 139.00 136.83 136.40 137.56 138.66 139.02 139.12 139.21 139.92 139.67 139.62 139.01 138.73 138.77 140.03 139.25 139.76 140.31 140.84 141.36 141.69 141.94 142.12 142.17 142.97 142.34 143.65 145.59 145.30 145.31 143.99 144.85 144.60 144.61 143.87 143.77 144.05 144.74 145.37 145.86 145.75 144.82 144.99 145.11 145.73 145.93 146.03 146.06 145.96 146.07 145.96 145.84 146.07 146.08 146.07 146.08 146.07 146.05 146.07 146.08 146.05 145.95 146.00 146.01 145.95 145.81 145.59 145.83 145.45 145.26 144.99 144.83 144.83 144.79 144.49 144.08 143.86 143.65 144.16 143.71 143.69 143.56 143.48 143.52 143.69 143.26 143.67 143.56 143.81 143.84 144.70 144.89 144.75 144.82 145.06 144.93 144.92 144.61 145.10 145.16 145.17 144.94 144.72 143.63 143.36 143.03 143.60 143.47 143.71 143.26 143.45 144.17 144.20 144.71 144.58 144.70 144.60 144.66 144.57 144.18 144.00 143.93 144.00 143.96 143.72 144.14 143.64 144.57 144.54 143.99 143.99 144.37 144.49 144.18 144.29 143.88 143.74 144.11 145.10 145.14 145.32 145.67 146.04 146.08 146.02 146.01 146.03 146.04 146.00 145.92 146.03 145.93 146.03
11°S ||     145.93 146.01 145.88 145.87 145.86 145.88 146.03 146.06 146.06 146.03 146.01 145.97 146.00 145.72 145.91 145.80 145.74 145.46 145.28 144.94 144.55 144.24 143.72 143.26 142.57 141.91 140.97 139.22 136.90 135.23 136.12 138.64 138.91 138.93 138.84 139.51 139.43 139.12 138.64 138.39 138.86 139.21 139.14 139.67 140.13 140.58 141.31 141.53 141.76 142.00 141.88 142.61 145.84 145.84 144.40 144.30 143.46 141.31 141.10 142.25 142.99 143.22 143.54 143.79 144.31 144.18 144.40 145.63 145.09 145.30 144.70 145.49 144.68 146.01 146.07 145.58 145.76 146.00 145.90 145.88 146.07 146.07 146.05 146.07 146.05 146.08 146.03 146.06 146.08 146.04 146.04 146.08 145.85 145.72 145.52 145.52 145.55 145.17 143.90 144.33 144.83 144.91 144.37 144.10 143.99 143.64 143.61 143.70 143.46 143.51 143.98 143.65 143.75 143.44 143.72 143.88 143.81 144.07 144.48 144.26 144.42 144.71 144.66 144.56 144.21 145.03 144.96 145.19 144.93 144.89 144.58 143.72 143.12 143.37 143.31 143.89 143.52 144.01 144.38 144.41 144.84 144.74 144.56 144.66 144.67 144.63 144.49 144.55 144.25 144.23 144.05 143.67 143.24 143.76 143.68 143.95 144.39 144.49 144.21 144.68 144.39 144.92 145.19 144.84 145.06 145.98 145.24 145.64 145.84 146.06 146.07 146.04 145.93 145.97 145.88 145.81 145.80 146.06 146.04 146.07
9°S ||     145.99 146.07 146.05 145.92 145.88 145.98 146.06 146.06 146.05 146.04 146.01 146.08 146.02 145.97 145.98 145.85 145.84 145.64 145.46 145.08 144.80 144.33 143.94 143.39 142.80 142.07 141.21 140.38 137.27 134.25 134.25 137.59 138.78 138.79 138.87 138.75 139.18 138.95 138.97 138.64 138.77 139.42 141.18 142.92 141.69 140.64 141.25 141.89 141.83 142.28 144.86 145.39 145.49 144.36 145.12 141.84 140.88 142.95 141.55 142.91 143.20 143.36 144.10 144.00 144.51 144.71 145.40 145.04 145.46 145.25 144.66 144.64 144.47 145.13 145.37 145.73 146.06 145.97 145.94 145.48 145.88 146.07 146.04 146.01 146.05 145.98 145.95 146.07 146.03 145.98 146.00 145.98 145.98 145.93 145.71 145.45 145.53 145.30 144.65 144.55 144.88 144.61 144.23 144.41 144.37 143.93 143.62 144.02 145.21 145.56 143.75 144.09 143.90 144.01 143.96 143.81 143.84 143.94 144.23 144.31 144.29 144.08 144.31 144.10 144.06 144.19 144.49 144.86 144.91 144.90 144.53 144.08 143.14 144.04 144.04 143.42 144.34 144.61 143.98 144.46 144.81 144.85 144.99 144.78 144.78 144.55 144.45 144.88 144.77 144.34 143.51 143.75 143.26 144.06 144.51 144.34 144.56 144.99 144.56 144.77 145.26 145.99 146.06 145.90 145.86 146.06 146.07 146.05 146.06 146.05 146.03 145.96 145.87 145.41 145.67 145.70 145.75 144.73 146.05 146.08
7°S ||     146.07 146.07 146.07 146.06 145.59 145.77 146.03 145.96 145.73 145.92 145.98 146.04 146.07 146.03 146.05 146.05 146.05 145.86 145.62 145.32 144.97 144.54 144.15 143.54 142.96 142.40 141.70 141.10 137.86 135.15 135.75 137.05 138.45 138.71 138.89 139.11 138.65 138.67 139.10 138.65 142.15 142.49 139.67 143.84 143.03 143.09 143.49 145.61 143.94 144.38 143.12 141.51 144.48 144.66 145.87 145.59 145.47 143.71 142.72 143.41 143.55 143.59 143.93 144.13 145.18 145.42 145.07 145.58 144.79 144.99 145.43 144.58 144.66 145.06 144.81 145.15 145.48 146.03 146.04 145.92 145.91 145.99 145.97 146.06 146.03 146.03 146.08 146.07 146.02 146.07 146.07 146.05 145.97 145.93 145.91 145.95 145.95 145.51 144.98 145.15 144.22 144.17 144.33 144.42 143.66 144.18 144.35 144.02 144.01 144.07 144.30 144.27 144.43 143.67 143.79 143.81 143.80 144.37 144.43 144.23 143.82 143.63 143.73 143.49 143.95 144.50 144.25 144.42 144.88 144.88 144.75 144.61 143.53 143.43 143.89 144.14 144.18 144.30 144.14 144.56 144.85 144.79 145.09 145.04 144.99 145.04 145.13 145.16 145.12 145.38 143.29 143.12 143.30 144.06 143.58 144.92 146.00 145.50 145.64 145.60 146.01 146.03 146.07 146.04 146.00 145.87 146.00 145.90 145.88 145.91 145.88 145.90 145.79 145.62 145.46 145.46 145.81 145.89 146.00 146.06
5°S ||     146.05 146.01 145.95 145.97 146.06 145.54 145.60 145.61 145.49 145.86 146.00 146.06 146.01 146.06 145.99 145.92 145.90 146.04 145.74 145.73 145.32 144.94 144.49 143.89 143.37 142.80 142.22 141.31 140.10 138.48 137.25 137.47 138.45 138.60 138.98 139.24 139.21 140.24 139.48 138.83 139.18 139.50 139.95 144.54 142.65 144.92 142.58 143.60 142.60 141.79 141.32 144.62 145.12 145.68 145.30 141.89 142.28 143.50 145.87 144.73 143.82 143.99 144.12 144.18 144.93 144.53 145.32 144.79 144.90 145.20 145.75 145.86 145.18 146.04 146.02 145.31 145.07 145.34 146.08 146.06 145.54 145.83 145.88 145.97 145.99 146.06 146.07 146.07 146.02 146.08 146.07 146.05 146.04 145.84 145.92 145.99 145.95 145.93 145.67 145.75 144.96 143.96 144.17 144.37 144.72 144.41 144.29 144.22 144.35 144.17 144.79 144.88 144.71 143.90 143.72 143.79 143.54 143.78 143.50 144.12 143.79 144.13 143.86 143.87 144.14 143.92 144.55 144.14 144.72 144.79 144.62 144.03 144.17 143.60 144.10 144.29 144.64 144.55 144.66 144.80 144.68 144.94 145.44 145.49 145.28 145.26 145.87 145.63 145.18 144.94 144.32 143.84 144.70 144.59 144.48 145.05 145.92 146.02 145.06 145.81 145.94 146.06 145.94 145.98 145.98 145.75 145.74 145.80 145.79 145.73 145.67 145.71 145.53 145.54 145.54 145.49 145.46 145.66 145.85 145.98
3°S ||     145.97 145.99 145.86 145.82 145.93 145.27 145.25 145.39 145.73 145.59 146.07 145.90 145.75 145.52 145.57 145.44 146.07 145.76 146.07 146.00 145.82 145.28 145.14 144.53 143.85 143.26 142.72 141.77 141.06 139.74 138.75 138.57 138.29 138.27 139.07 139.51 139.84 140.01 140.04 139.60 139.39 139.98 140.37 141.29 141.61 141.66 142.33 142.37 142.18 141.85 141.59 141.36 141.88 144.08 143.54 142.45 143.10 143.66 144.02 145.74 143.80 144.57 144.53 144.75 144.91 145.03 145.72 145.36 145.51 145.81 145.96 146.05 144.66 146.04 146.07 145.49 145.71 145.65 146.00 145.96 145.87 145.87 145.56 145.81 145.99 146.04 146.00 146.06 146.07 146.07 146.08 146.07 146.05 146.03 145.97 145.94 145.58 145.94 145.93 145.96 145.22 144.60 144.39 144.57 144.87 144.38 144.52 144.73 144.66 144.67 144.93 144.94 144.62 144.30 144.11 143.63 143.32 144.63 144.38 144.17 144.06 144.18 143.99 144.38 143.80 144.18 143.91 144.63 144.69 144.93 144.45 144.61 144.50 144.35 144.79 145.46 144.40 145.11 144.97 144.68 144.96 145.03 145.74 145.75 145.37 145.96 145.84 145.44 145.12 144.82 144.22 144.44 144.32 144.53 144.76 145.63 145.73 145.98 145.88 146.04 145.90 145.95 145.98 146.02 145.93 145.72 145.84 145.98 145.55 145.52 145.55 145.45 145.41 145.37 145.37 145.36 145.42 145.51 145.77 145.81
1°S ||     145.75 145.80 145.76 145.61 145.53 145.24 145.22 145.43 145.55 145.96 146.07 145.80 145.87 145.56 145.28 145.80 146.04 145.96 146.01 146.03 145.96 145.77 145.51 145.03 144.44 143.61 142.95 142.21 141.50 140.74 139.68 139.10 137.76 136.40 139.28 139.71 139.99 140.26 140.42 140.45 140.49 141.37 141.74 142.07 142.35 142.94 143.28 143.51 143.79 143.99 143.24 144.76 145.53 142.47 142.60 142.91 143.80 144.16 144.27 145.40 144.61 144.89 144.90 144.89 145.14 145.25 145.23 145.58 145.82 146.00 145.62 146.06 144.99 144.90 145.91 145.91 145.99 145.97 145.93 145.74 145.36 145.54 145.64 145.94 145.92 145.94 146.01 146.06 146.08 146.08 146.07 146.05 146.07 146.06 145.99 145.95 145.48 145.93 145.92 145.95 145.26 145.06 144.87 144.65 144.88 144.81 144.76 144.95 145.01 145.08 145.23 145.20 144.49 144.24 144.21 143.86 143.54 144.67 144.44 144.40 144.43 143.99 144.07 143.84 144.23 144.30 144.49 144.64 145.23 145.09 144.72 144.16 144.69 144.81 145.41 145.43 145.20 145.82 145.03 144.85 145.08 145.24 145.80 145.84 145.89 145.99 145.92 145.03 145.34 144.84 144.70 144.80 145.48 145.55 145.84 145.99 145.81 145.68 145.81 145.85 145.59 145.72 145.92 145.93 145.71 145.80 146.00 145.81 145.59 145.49 145.46 145.43 145.42 145.36 145.34 145.35 145.47 145.46 145.60 145.71
1°N ||     145.67 145.77 145.61 145.38 145.46 145.35 145.22 145.12 145.51 145.85 146.07 146.05 145.64 145.29 145.27 145.54 145.73 145.86 145.98 146.06 146.04 146.04 145.55 144.80 144.22 144.06 143.37 142.42 141.59 141.30 140.85 140.29 138.15 135.79 136.60 139.99 140.15 140.29 140.62 140.96 141.38 141.73 141.98 142.32 142.75 143.29 143.65 144.03 144.62 144.98 143.50 142.39 142.20 142.61 142.95 143.60 144.09 144.55 144.63 145.09 144.81 145.06 145.70 145.05 145.19 145.33 145.18 145.64 145.73 145.96 146.05 145.08 144.44 144.51 146.05 145.99 145.98 145.94 145.99 145.31 146.03 145.36 145.82 145.98 145.76 145.85 145.98 146.07 146.00 146.08 146.08 146.07 146.08 146.07 146.07 145.98 145.94 145.66 145.69 145.51 145.48 145.54 145.30 145.37 144.96 144.73 144.79 145.35 145.19 145.16 145.14 144.72 144.86 144.72 144.28 144.08 144.45 144.43 144.11 144.57 144.35 144.18 144.27 144.29 144.28 144.39 144.58 144.85 144.90 145.13 145.55 145.37 145.80 145.77 145.75 145.80 145.54 145.51 145.69 145.42 145.80 145.88 146.04 146.03 146.03 145.87 145.38 145.32 145.38 145.06 145.31 145.66 145.93 146.03 146.00 145.97 145.79 145.66 145.73 145.61 145.71 145.71 145.80 145.64 145.68 145.78 145.90 145.64 145.55 145.50 145.45 145.41 145.40 145.37 145.36 145.35 145.34 145.40 145.46 145.54
3°N ||     145.32 145.40 145.35 145.27 145.17 145.12 145.15 145.22 145.31 145.85 145.95 145.91 145.25 145.14 145.16 145.33 145.47 146.05 145.93 145.97 146.05 145.88 145.33 144.59 143.88 144.69 143.90 141.81 141.61 141.72 141.57 141.72 141.20 137.88 139.29 140.28 140.04 140.17 140.68 141.16 141.59 141.84 142.04 142.02 143.18 143.65 144.19 144.55 144.91 145.51 145.58 144.13 143.47 143.72 144.14 144.51 144.76 144.88 144.97 145.29 145.19 145.08 144.78 145.75 145.81 145.50 145.64 145.96 146.01 146.04 146.06 146.02 144.83 144.70 145.05 145.33 145.27 145.45 145.59 145.62 145.88 146.00 145.80 145.92 145.97 145.74 146.01 146.08 146.03 146.06 146.01 146.07 146.06 146.07 146.06 146.00 145.98 145.82 145.92 145.78 145.76 145.78 145.77 145.55 145.54 144.95 145.25 145.64 145.94 145.10 145.27 144.99 144.57 144.54 144.39 144.84 144.62 144.62 144.29 144.61 144.42 144.26 144.22 144.36 144.37 144.45 144.71 144.87 145.14 145.27 145.95 146.01 145.89 145.76 145.59 145.87 145.94 145.86 145.72 145.93 145.96 146.02 146.06 146.05 146.02 145.70 145.66 145.51 145.37 145.05 145.83 145.98 146.02 146.07 146.04 145.82 145.73 145.64 145.61 145.55 145.75 145.56 145.63 145.58 145.61 145.72 145.68 145.57 145.53 145.51 145.49 145.43 145.40 145.39 145.39 145.36 145.34 145.33 145.31 145.29
5°N ||     145.34 145.25 145.07 145.23 145.10 145.08 145.13 145.15 145.23 145.52 145.67 145.74 145.13 145.03 145.02 145.13 145.72 146.07 145.78 145.88 146.06 145.50 144.87 144.42 144.73 144.86 144.62 143.28 141.72 141.62 141.85 142.31 142.58 142.22 141.27 140.63 139.85 139.67 140.81 141.44 141.86 142.09 142.21 141.96 143.39 144.24 144.66 144.96 145.36 145.86 146.03 144.63 144.61 144.93 145.14 145.31 145.28 145.32 145.37 145.54 145.77 145.39 144.99 145.16 145.44 145.85 145.98 146.04 146.06 146.06 145.89 145.02 145.87 145.32 144.76 145.05 145.49 145.86 145.93 145.87 145.99 145.90 145.98 145.93 145.72 145.94 145.97 146.07 146.04 146.07 146.07 146.07 146.06 146.05 146.04 146.04 146.02 146.03 145.95 145.81 145.77 145.78 145.71 145.77 145.69 145.66 145.72 145.63 145.71 144.94 145.13 144.32 144.53 144.41 144.63 144.47 144.50 144.66 144.58 144.57 144.42 144.28 144.17 144.22 144.81 144.53 144.69 144.99 145.33 145.76 145.96 144.87 144.76 144.76 144.78 144.93 145.34 146.02 146.07 146.03 146.06 146.07 146.08 146.03 146.03 145.80 145.65 145.66 145.18 145.28 146.00 146.02 145.97 145.95 145.88 145.86 145.69 145.62 145.56 145.55 145.58 145.61 145.57 145.57 145.57 145.57 145.57 145.58 145.53 145.52 145.52 145.47 145.44 145.42 145.40 145.37 145.34 145.33 145.30 145.27
