31°S ||     111.17 110.72 110.63 110.56 110.01 110.07 109.59 109.97 110.07 109.93 110.08 110.11 110.44 110.67 110.88 110.88 110.89 110.53 110.44 110.68 110.35 110.40 110.32 110.25 110.07 110.00 109.80 109.61 109.31 108.99 108.69 108.51 108.44 107.85 107.68 108.20 107.36 106.28 106.42 105.62 106.62 107.45 107.84 108.43 108.66 108.89 108.92 109.14 109.15 109.28 108.41 107.32 107.71 107.83 107.98 107.94 109.20 109.70 109.70 109.98 110.32 110.63 110.81 110.86 110.98 110.95 111.00 111.09 111.05 111.01 111.07 111.36 111.05 110.91 110.98 111.03 111.09 111.15 111.23 111.22 111.22 111.18 111.09 111.11 111.01 110.78 110.57 110.44 110.59 110.61 110.59 110.64 110.42 110.60 110.65 110.56 110.61 110.52 110.49 110.13 110.11 110.51 110.26 110.10 110.33 110.48 110.55 110.31 110.78 110.94 111.07 110.82 111.07 111.01 111.31 111.31 111.33 111.44 111.77 114.16 114.89 115.42 114.58 114.86 114.69 114.80 114.41 113.87 111.79 111.30 111.52 111.36 111.32 111.32 111.33 111.39 111.39 111.36 111.36 111.39 111.38 110.95 110.99 110.80 110.85 110.57 110.67 110.65 110.67 110.73 110.82 110.67 110.50 110.51 110.21 110.14 110.64 109.95 109.78 109.60 110.57 110.81 111.02 110.65 110.79 110.89 110.99 110.94 110.98 110.88 110.80 110.97 110.75 110.95 110.94 110.79 110.94 111.03 111.01 110.97
29°S ||     111.18 110.75 109.64 110.58 110.02 109.86 110.30 109.89 110.19 110.02 110.00 110.19 110.66 110.81 110.89 110.87 110.85 109.99 110.76 110.74 110.56 110.36 110.34 110.23 110.15 109.99 109.83 109.54 109.22 108.94 108.66 108.31 108.09 108.03 107.97 107.18 107.21 106.71 105.30 104.37 106.51 107.59 108.02 108.34 108.68 108.97 109.15 109.29 109.41 109.43 109.41 109.30 108.64 108.66 108.58 107.86 108.15 108.63 109.68 109.95 110.39 110.87 110.96 110.94 111.01 110.99 110.90 110.99 111.12 111.11 111.18 111.28 111.19 111.01 111.15 111.27 111.18 111.17 111.29 111.30 111.28 111.29 111.20 111.24 110.93 110.90 110.79 110.62 110.51 110.63 110.64 110.69 110.77 110.70 110.67 110.60 110.62 110.24 110.54 110.24 110.63 110.68 110.45 110.44 110.66 110.75 110.80 110.73 110.28 110.90 110.69 111.05 111.11 111.17 110.78 110.93 111.38 111.33 111.33 111.32 111.46 111.38 112.12 113.63 112.69 112.90 111.83 112.21 111.29 111.34 111.38 111.37 111.36 111.36 111.38 111.38 111.39 111.38 111.38 111.25 111.23 111.08 110.92 110.83 110.79 110.68 110.66 110.72 110.71 110.75 110.78 110.61 110.60 110.23 110.42 110.05 109.61 109.83 110.44 109.56 110.41 110.76 110.87 110.52 110.91 110.28 110.88 111.01 110.86 110.79 110.93 110.84 110.70 110.79 110.80 110.96 110.86 110.96 111.04 111.14
27°S ||     111.02 110.74 110.69 110.62 110.15 110.03 110.50 109.72 110.10 110.39 110.30 110.59 110.56 110.70 110.93 110.78 110.95 110.33 110.77 110.33 110.36 110.37 110.27 110.24 110.06 109.94 109.80 109.67 109.22 108.90 108.53 108.20 107.77 107.77 107.59 107.75 107.94 106.53 106.24 104.61 106.76 107.64 108.01 108.42 108.77 109.06 109.28 109.43 109.54 109.71 109.72 109.80 109.58 109.02 109.02 109.12 109.39 109.36 109.27 109.26 109.06 110.47 111.01 111.03 111.02 111.04 111.11 111.18 111.10 111.05 111.08 111.26 111.27 111.35 111.28 111.15 111.28 111.29 111.35 111.35 111.35 111.35 111.32 111.23 111.17 111.01 111.06 111.06 110.81 110.70 110.65 110.78 110.79 110.46 110.58 110.67 110.68 110.45 110.44 110.43 110.65 110.80 110.42 110.63 110.80 110.71 110.89 110.44 110.09 110.31 110.80 110.83 111.01 110.87 110.84 110.90 110.86 111.39 111.38 111.38 111.37 111.32 111.33 111.32 111.30 111.29 111.59 111.35 111.29 111.34 111.38 111.33 111.38 111.35 111.32 111.37 110.18 111.38 111.38 110.58 110.98 110.75 110.70 110.70 110.72 110.74 110.74 110.75 110.68 110.65 110.63 110.43 110.02 109.93 109.81 110.06 110.56 109.72 109.79 110.35 110.04 110.42 110.79 110.78 111.06 110.45 110.96 110.79 110.96 111.05 111.02 110.92 110.62 110.44 110.49 110.78 110.78 110.82 111.06 111.09
25°S ||     111.09 110.63 110.89 110.69 110.61 110.57 110.67 110.91 110.49 110.74 110.59 111.00 111.01 110.96 111.03 110.90 110.94 110.66 110.37 110.74 110.44 110.32 110.27 110.15 110.03 109.83 109.68 109.51 109.14 108.67 108.30 107.98 107.70 107.49 107.41 106.70 107.10 107.46 106.24 106.58 107.03 107.58 108.08 108.44 108.68 108.95 109.14 109.40 109.56 109.60 109.79 109.87 109.62 109.27 108.44 109.13 109.42 109.58 109.57 109.43 108.74 109.91 110.88 110.93 111.02 111.04 111.05 110.71 110.88 110.98 111.03 111.05 111.25 111.37 111.36 111.32 111.36 111.39 111.37 111.38 111.38 111.36 111.34 111.34 111.34 111.19 111.22 111.22 111.20 110.80 111.01 110.92 111.05 110.44 110.76 110.72 110.72 110.36 110.07 110.65 110.67 110.57 110.64 110.67 110.55 110.23 110.57 110.02 109.83 110.15 110.40 110.49 110.77 110.64 110.97 111.21 111.05 111.32 111.37 111.39 111.39 111.39 111.38 111.34 111.38 111.30 111.32 111.36 111.35 111.34 111.35 111.31 111.30 111.36 111.31 110.91 110.85 111.07 110.43 110.79 110.70 110.55 110.43 110.48 110.57 110.62 110.82 110.67 110.64 110.54 110.49 110.32 110.00 109.64 109.78 110.03 110.34 109.98 109.49 109.88 109.78 110.15 110.49 110.83 110.57 110.61 110.94 110.61 110.86 110.97 110.99 110.72 110.48 110.87 110.94 110.80 110.89 111.13 111.24 111.08
23°S ||     111.06 111.09 110.74 110.74 110.66 110.73 110.88 110.98 111.06 111.11 111.10 111.08 111.17 111.22 111.07 111.16 110.20 110.44 110.81 110.51 110.50 110.27 110.26 110.16 109.99 109.72 109.50 109.16 108.77 108.38 108.01 107.60 107.36 107.23 107.27 107.19 106.33 106.71 106.20 106.48 106.99 107.58 107.94 108.21 108.48 108.71 108.97 109.22 109.49 109.66 109.93 109.94 109.94 109.64 108.95 109.12 109.42 109.44 109.40 109.06 108.41 110.14 110.81 110.86 110.67 110.82 111.00 110.76 111.02 111.00 110.90 111.16 111.24 111.38 111.38 111.37 111.37 111.39 111.36 111.39 111.39 111.38 111.39 111.37 111.37 111.30 111.32 111.35 111.31 110.69 111.09 110.95 111.11 111.09 111.12 110.82 110.74 111.32 110.58 110.34 110.48 110.30 110.10 109.97 110.22 110.57 109.93 109.87 109.59 110.12 110.33 110.69 110.60 110.30 110.27 110.49 110.91 111.06 111.17 111.29 111.37 111.31 111.36 111.38 111.38 111.33 111.38 111.31 111.34 111.29 111.13 111.15 111.23 111.28 110.86 110.44 109.91 110.07 110.40 110.66 110.50 110.35 110.09 110.23 110.50 110.59 110.65 110.72 110.52 110.47 110.41 110.36 110.52 110.40 110.46 110.00 110.41 110.01 109.67 109.97 109.60 110.34 110.52 110.72 110.72 110.85 110.80 110.89 110.86 111.18 110.88 111.33 110.88 110.94 111.00 110.96 110.84 111.19 111.31 111.10
21°S ||     110.99 111.05 110.78 110.77 110.74 110.74 110.95 111.29 111.15 111.12 111.04 111.08 111.14 111.03 111.12 111.18 110.96 110.71 110.74 110.57 110.42 110.26 110.21 110.07 109.89 109.68 109.29 108.82 108.28 107.83 107.49 107.10 106.87 106.82 106.96 106.44 106.62 105.87 106.02 106.54 106.93 107.36 107.63 107.90 108.22 108.44 108.77 109.02 109.29 109.52 109.68 109.88 109.93 109.59 109.15 109.42 109.06 109.33 109.04 108.70 108.78 109.13 110.76 110.75 110.81 110.73 110.98 111.05 111.03 111.05 111.09 111.11 111.23 111.33 111.37 111.34 111.38 111.39 111.38 111.38 111.39 111.39 111.39 111.38 111.39 111.38 111.36 111.37 111.32 111.16 111.05 111.14 111.21 111.21 110.99 110.92 110.80 110.53 110.48 110.61 110.68 110.75 109.93 110.25 110.47 110.38 110.55 109.72 109.62 110.02 110.38 110.07 110.46 110.45 110.52 110.71 110.79 111.03 111.11 111.30 111.34 111.37 111.15 111.35 111.36 111.29 111.25 110.90 111.13 111.14 111.08 110.99 111.22 110.89 110.58 110.36 109.40 109.54 110.28 110.18 110.38 110.38 110.08 109.79 110.55 110.65 110.66 110.69 110.69 110.51 110.30 110.09 109.83 110.11 110.72 110.12 110.28 110.21 109.79 110.40 110.28 110.43 110.32 110.31 110.78 110.88 111.03 110.90 110.72 111.20 111.27 111.12 111.16 111.28 111.23 110.97 110.70 111.06 111.05 110.89
19°S ||     110.47 110.71 110.71 110.56 110.82 110.99 111.16 111.37 111.37 111.29 111.21 111.10 111.16 111.15 111.24 111.14 110.94 110.96 110.62 110.59 110.44 110.24 110.10 109.85 109.69 109.43 109.05 108.35 107.47 106.98 106.67 106.51 106.35 106.47 106.70 105.04 106.32 105.78 105.93 106.23 106.42 106.81 107.11 107.41 107.79 108.15 108.52 108.80 109.13 109.35 109.51 109.63 109.78 109.74 109.36 108.97 108.95 108.94 109.07 108.96 108.62 109.92 110.61 110.58 110.74 110.87 111.10 111.11 111.14 111.05 111.12 111.23 111.33 111.37 111.31 111.31 111.31 111.39 111.36 111.37 111.34 111.38 111.37 111.38 111.36 111.34 111.39 111.35 111.34 111.37 111.31 111.25 111.26 111.22 111.00 111.01 110.79 110.73 110.89 110.34 110.63 110.70 110.14 110.44 110.08 110.37 109.75 109.58 110.04 110.05 109.87 110.20 110.18 110.35 110.44 110.56 110.60 110.56 110.61 111.20 111.28 111.27 111.31 111.31 111.21 111.24 111.02 111.03 111.08 111.01 110.97 110.62 110.49 110.66 110.46 110.21 109.82 109.69 110.07 110.26 110.51 110.54 110.71 110.71 110.60 110.64 110.66 110.68 110.58 110.49 110.62 110.16 109.91 110.00 110.36 110.47 110.38 110.53 110.12 110.47 110.55 110.39 110.29 110.22 110.66 110.68 110.61 110.56 111.03 111.24 111.34 111.37 111.38 111.39 111.37 111.37 111.34 111.25 111.24 110.50
17°S ||     110.54 110.52 110.61 110.88 110.90 111.05 111.34 111.34 111.37 111.35 111.31 111.20 111.22 110.90 111.22 111.36 111.10 111.09 110.86 110.57 110.44 110.26 109.91 109.62 109.41 109.11 108.62 107.49 106.50 105.89 105.78 105.87 106.06 106.22 105.88 105.19 105.62 105.83 105.68 105.55 105.68 106.11 106.54 106.85 107.38 107.81 108.20 108.50 108.85 109.15 109.29 109.51 109.55 109.63 109.31 108.95 108.44 108.47 109.00 108.89 108.66 110.07 110.60 110.16 110.53 111.44 111.61 111.36 111.11 111.17 110.98 111.17 111.32 111.33 111.30 111.31 111.30 111.38 111.35 111.38 111.36 111.37 111.37 111.37 111.36 111.37 111.39 111.39 111.36 111.37 111.27 111.29 111.29 111.21 111.13 111.08 110.88 110.91 110.66 111.08 110.74 110.55 110.20 110.19 110.17 110.09 110.20 109.74 110.19 110.14 110.27 110.12 109.93 109.92 110.20 110.25 110.39 110.85 110.90 110.56 110.92 110.85 110.97 111.00 110.96 111.19 111.15 111.14 111.06 111.00 110.61 110.63 109.81 110.13 110.25 110.12 109.62 109.65 110.14 110.36 110.61 110.64 110.74 110.81 110.67 110.65 110.62 110.57 110.54 110.34 110.46 110.38 110.09 110.19 110.09 110.14 110.38 110.57 110.39 110.78 110.57 110.53 110.35 110.19 110.94 110.24 110.51 110.70 111.05 111.28 111.37 111.39 111.38 111.38 111.36 111.37 111.39 111.35 111.36 111.20
15°S ||     111.31 110.53 111.14 110.99 111.18 111.26 111.33 111.39 111.34 111.36 111.35 111.23 111.15 111.17 111.24 111.35 110.54 111.14 111.21 110.67 110.50 110.23 109.95 109.65 109.25 108.74 107.85 106.34 104.75 104.26 104.76 105.41 105.60 105.88 106.03 105.96 106.16 106.19 105.44 105.08 105.05 105.67 106.06 106.42 106.97 107.57 107.99 108.31 108.54 108.71 108.75 109.17 109.37 109.39 109.09 108.97 108.59 109.50 108.85 109.67 109.97 111.39 111.69 111.84 111.95 111.73 111.38 111.94 111.93 111.25 111.21 111.37 111.36 111.38 111.34 111.34 111.31 111.35 111.37 111.37 111.37 111.36 111.37 111.35 111.37 111.38 111.37 111.39 111.39 111.38 111.37 111.36 111.32 111.22 111.14 111.15 111.09 110.96 110.59 110.92 110.46 110.54 110.42 110.12 110.22 109.97 110.09 110.05 109.92 109.98 110.32 109.91 109.74 109.72 109.79 109.47 110.28 110.87 110.88 110.90 110.56 110.90 110.88 110.81 110.96 111.09 111.01 111.17 110.87 110.60 110.45 109.72 109.63 109.69 109.94 109.84 109.62 109.80 109.86 110.25 110.51 110.70 110.67 110.69 110.78 110.70 110.55 110.62 110.37 110.46 110.36 110.51 110.03 109.78 110.58 110.72 110.20 110.68 110.74 110.56 110.61 110.51 110.23 110.42 110.77 110.86 110.77 110.80 110.98 111.38 111.38 111.32 111.35 111.36 111.34 111.34 111.36 111.31 111.17 111.23
13°S ||     111.33 111.33 111.22 111.08 111.20 111.34 111.39 111.37 111.38 111.37 111.38 111.32 111.29 111.34 111.33 111.35 111.18 111.16 111.08 110.86 110.62 110.30 110.00 109.66 109.15 108.49 107.45 105.31 102.79 102.24 103.66 104.91 105.30 105.40 105.49 106.24 105.98 105.93 105.29 104.99 105.04 106.36 105.58 106.13 106.71 107.26 107.80 108.13 108.38 108.56 108.63 109.38 108.82 109.82 111.38 111.34 111.19 110.01 112.08 112.24 111.28 110.16 110.09 110.31 111.40 111.37 111.35 111.40 110.88 111.73 111.20 111.34 111.38 111.39 111.38 111.34 111.36 111.31 111.29 111.35 111.36 111.36 111.36 111.36 111.38 111.38 111.36 111.39 111.39 111.37 111.39 111.39 111.37 111.30 111.35 111.25 111.16 111.02 110.92 110.92 110.89 110.68 110.38 110.20 110.02 110.37 110.05 110.02 109.90 109.83 109.84 109.99 109.61 109.95 109.84 110.03 110.06 110.69 110.82 110.70 110.76 110.89 110.82 110.81 110.60 110.93 110.98 110.99 110.86 110.72 109.89 109.66 109.38 109.84 109.76 109.97 109.61 109.78 110.36 110.40 110.78 110.70 110.79 110.74 110.79 110.74 110.46 110.33 110.28 110.32 110.30 110.12 110.42 110.07 110.76 110.75 110.37 110.36 110.66 110.74 110.54 110.61 110.32 110.20 110.49 111.11 111.14 111.21 111.34 111.38 111.36 111.32 111.31 111.33 111.33 111.31 111.30 111.33 111.30 111.33
11°S ||     111.31 111.34 111.30 111.29 111.36 111.38 111.39 111.35 111.38 111.37 111.39 111.39 111.39 111.33 111.38 111.35 111.33 111.25 111.16 110.98 110.72 110.48 110.07 109.66 109.01 108.37 107.41 105.54 102.87 100.71 101.87 104.88 105.18 105.20 105.10 105.82 105.74 105.42 104.90 104.64 105.16 105.55 105.50 106.07 106.56 107.03 107.79 108.01 108.23 108.48 108.37 109.07 111.32 111.33 112.51 112.55 110.18 107.84 107.66 108.77 109.45 109.65 109.92 110.13 110.54 110.46 110.62 111.21 110.99 111.17 112.01 111.44 112.04 111.33 111.37 111.50 111.36 111.32 111.30 111.29 111.35 111.35 111.34 111.36 111.35 111.36 111.33 111.37 111.36 111.39 111.38 111.37 111.37 111.34 111.27 111.28 111.27 111.08 110.29 110.61 110.93 110.97 110.61 110.41 110.31 110.02 109.99 110.06 109.85 109.89 110.24 109.99 110.06 109.80 110.02 110.13 110.05 110.26 110.56 110.39 110.50 110.70 110.66 110.59 110.34 110.89 110.87 111.02 110.88 110.85 110.64 109.98 109.49 109.71 109.66 110.14 109.86 110.27 110.56 110.58 110.89 110.84 110.73 110.80 110.82 110.80 110.70 110.74 110.53 110.51 110.35 110.08 109.75 110.18 110.13 110.35 110.68 110.76 110.56 110.84 110.70 111.03 111.16 110.97 111.11 111.37 111.19 111.33 111.37 111.37 111.34 111.34 111.29 111.30 111.29 111.29 111.29 111.35 111.33 111.37
9°S ||     111.39 111.37 111.37 111.33 111.30 111.38 111.35 111.38 111.35 111.33 111.37 111.37 111.39 111.39 111.39 111.37 111.36 111.31 111.25 111.06 110.89 110.56 110.25 109.78 109.24 108.53 107.65 106.77 103.30 99.30 99.29 103.69 105.05 105.06 105.14 105.01 105.48 105.24 105.28 104.93 105.08 105.78 107.59 109.29 108.14 107.12 107.76 108.38 108.33 108.75 111.09 111.33 111.31 112.31 111.33 108.37 107.43 109.14 108.11 109.39 109.65 109.79 110.32 110.31 110.69 110.82 111.17 110.98 111.48 111.13 112.10 112.12 112.39 111.64 111.55 111.42 111.34 111.31 111.31 111.38 111.29 111.35 111.33 111.33 111.33 111.33 111.30 111.36 111.36 111.36 111.33 111.39 111.39 111.38 111.34 111.26 111.29 111.19 110.84 110.77 110.97 110.75 110.53 110.66 110.63 110.27 110.03 110.35 111.10 111.27 110.11 110.30 110.21 110.28 110.24 110.11 110.12 110.18 110.40 110.45 110.40 110.26 110.43 110.27 110.24 110.35 110.58 110.85 110.89 110.89 110.64 110.31 109.54 110.29 110.29 109.80 110.54 110.74 110.28 110.65 110.89 110.92 111.02 110.90 110.90 110.75 110.69 110.96 110.90 110.60 109.97 110.16 109.77 110.43 110.76 110.66 110.82 111.07 110.83 110.90 111.21 111.38 111.35 111.39 111.38 111.35 111.36 111.38 111.35 111.34 111.32 111.30 111.29 111.59 111.31 111.30 111.32 110.88 111.33 111.35
7°S ||     111.34 111.35 111.37 111.36 111.31 111.30 111.32 111.32 111.33 111.30 111.32 111.35 111.38 111.37 111.38 111.37 111.38 111.37 111.31 111.19 111.00 110.73 110.43 109.93 109.40 108.86 108.17 107.53 104.02 100.62 101.44 103.08 104.69 104.97 105.17 105.41 104.92 104.95 105.43 104.95 108.50 108.89 106.08 110.04 109.29 109.06 109.66 111.16 110.58 110.24 109.34 108.03 110.49 112.21 111.34 111.55 111.63 109.90 109.24 109.85 109.98 110.01 110.28 110.44 111.03 111.48 111.31 111.24 110.93 111.04 111.50 112.20 112.12 111.67 112.00 111.61 111.51 111.33 111.33 111.32 111.30 111.31 111.31 111.34 111.33 111.34 111.36 111.38 111.37 111.37 111.38 111.36 111.39 111.39 111.38 111.39 111.39 111.28 111.04 111.12 110.55 110.50 110.59 110.68 110.09 110.49 110.62 110.36 110.35 110.38 110.55 110.53 110.63 110.03 110.12 110.12 110.11 110.53 110.57 110.41 110.07 109.92 109.99 109.81 110.19 110.62 110.44 110.57 110.89 110.90 110.82 110.73 109.91 109.83 110.21 110.39 110.45 110.53 110.42 110.74 110.94 110.90 111.09 111.07 111.04 111.07 111.09 111.12 111.10 111.22 109.79 109.65 109.83 110.44 110.08 111.03 111.38 111.26 111.34 111.33 111.39 111.35 111.37 111.38 111.31 111.30 111.31 111.29 111.29 111.29 111.29 111.29 111.29 111.32 111.41 111.38 111.29 111.33 111.31 111.34
5°S ||     111.33 111.31 111.30 111.30 111.34 111.33 111.31 111.31 111.36 111.30 111.32 111.38 111.35 111.34 111.31 111.30 111.31 111.35 111.34 111.34 111.18 110.99 110.69 110.23 109.79 109.26 108.70 107.77 106.51 104.75 103.33 103.59 104.71 104.86 105.27 105.56 105.54 106.65 105.87 105.17 105.58 105.92 106.40 110.61 109.09 110.81 108.83 109.74 109.04 108.30 107.86 110.67 110.84 111.33 110.95 108.44 108.83 109.88 111.35 111.17 110.23 110.36 110.44 110.49 110.97 110.75 111.19 110.91 111.00 111.16 111.36 111.35 111.76 111.39 111.39 111.70 111.72 111.46 111.37 111.34 111.45 111.29 111.29 111.31 111.32 111.34 111.37 111.37 111.35 111.36 111.38 111.39 111.37 111.36 111.39 111.39 111.39 111.39 111.33 111.35 111.01 110.36 110.52 110.65 110.88 110.67 110.58 110.52 110.62 110.47 110.90 110.95 110.83 110.23 110.08 110.12 109.90 110.09 109.85 110.35 110.08 110.34 110.14 110.15 110.36 110.21 110.63 110.39 110.80 110.86 110.77 110.34 110.45 110.00 110.39 110.56 110.78 110.74 110.83 110.93 110.85 111.02 111.25 111.27 111.15 111.18 111.38 111.31 111.13 111.01 110.61 110.27 110.86 110.84 110.78 111.11 111.31 111.38 111.95 111.38 111.36 111.37 111.35 111.31 111.31 111.30 111.30 111.29 111.30 111.30 111.35 111.30 111.35 111.35 111.34 111.36 111.39 111.30 111.29 111.31
3°S ||     111.30 111.31 111.29 111.29 111.30 111.53 111.54 111.42 111.30 111.36 111.35 111.38 111.33 111.35 111.33 111.34 111.36 111.35 111.35 111.38 111.36 111.17 111.10 110.72 110.20 109.69 109.19 108.27 107.54 106.15 105.08 104.88 104.55 104.51 105.39 105.88 106.25 106.45 106.50 106.04 105.83 106.47 106.89 107.84 108.16 108.21 108.86 108.91 108.73 108.40 108.15 107.91 108.44 110.04 109.74 108.99 109.60 110.09 110.38 111.31 110.22 110.80 110.77 110.85 111.01 111.07 111.28 111.23 111.29 111.37 111.39 111.38 112.22 111.33 111.35 111.52 111.42 111.43 111.32 111.31 111.29 111.29 111.41 111.30 111.31 111.33 111.32 111.34 111.35 111.35 111.36 111.38 111.39 111.39 111.39 111.39 111.30 111.39 111.39 111.39 111.16 110.79 110.68 110.80 110.97 110.65 110.75 110.88 110.83 110.84 110.99 110.98 110.76 110.53 110.40 110.00 109.72 110.73 110.51 110.40 110.32 110.40 110.26 110.52 110.14 110.44 110.23 110.78 110.83 110.99 110.67 110.79 110.72 110.60 110.92 111.22 110.64 111.10 111.04 110.87 111.04 111.07 111.36 111.36 111.23 111.39 111.37 111.26 111.12 110.96 110.54 110.73 110.66 110.81 110.95 111.34 111.32 111.30 111.32 111.34 111.30 111.31 111.30 111.31 111.29 111.30 111.29 111.30 111.38 111.38 111.36 111.42 111.45 111.48 111.46 111.47 111.42 111.34 111.29 111.29
1°S ||     111.29 111.29 111.29 111.31 111.35 111.56 111.57 111.43 111.32 111.30 111.37 111.37 111.31 111.34 111.48 111.30 111.35 111.31 111.32 111.39 111.39 111.35 111.27 111.04 110.66 110.01 109.42 108.72 108.01 107.24 106.12 105.49 103.95 102.27 105.64 106.13 106.43 106.74 106.92 106.97 107.03 107.94 108.32 108.64 108.90 109.46 109.76 109.97 110.19 110.32 109.51 110.85 111.50 109.02 109.15 109.44 110.22 110.51 110.59 111.16 110.83 111.00 110.98 111.00 111.13 111.19 111.18 111.34 111.34 111.39 111.75 111.38 112.00 112.12 111.30 111.29 111.31 111.30 111.30 111.36 111.55 111.37 111.38 111.30 111.30 111.30 111.32 111.34 111.36 111.36 111.36 111.34 111.38 111.38 111.39 111.39 111.27 111.39 111.39 111.39 111.18 111.09 110.98 110.85 110.98 110.94 110.91 111.02 111.04 111.07 111.15 111.13 110.69 110.51 110.48 110.19 109.92 110.79 110.62 110.59 110.61 110.28 110.35 110.18 110.50 110.56 110.71 110.82 111.15 111.10 110.88 110.40 110.87 110.93 111.21 111.25 111.16 111.34 111.09 110.99 111.11 111.19 111.37 111.37 111.38 111.39 111.38 111.04 111.22 110.98 110.90 110.98 111.29 111.32 111.38 111.30 111.29 111.32 111.31 111.30 111.34 111.32 111.29 111.29 111.31 111.29 111.30 111.29 111.34 111.40 111.42 111.44 111.44 111.49 111.50 111.48 111.38 111.39 111.32 111.30
1°N ||     111.30 111.32 111.32 111.45 111.38 111.47 111.58 111.80 111.35 111.29 111.35 111.35 111.36 111.51 111.50 111.34 111.29 111.29 111.37 111.35 111.39 111.39 111.29 110.92 110.52 110.39 109.81 108.93 108.12 107.83 107.38 106.80 104.40 101.46 102.54 106.48 106.65 106.79 107.15 107.52 107.96 108.31 108.57 108.91 109.31 109.80 110.11 110.42 110.84 110.99 109.96 108.97 108.78 109.19 109.50 110.07 110.47 110.81 110.86 111.09 110.94 111.11 111.35 111.11 111.18 111.24 111.18 111.38 111.36 111.39 111.35 112.01 112.78 112.67 111.33 111.31 111.30 111.29 111.33 111.55 111.33 111.45 111.29 111.31 111.39 111.29 111.31 111.34 111.34 111.36 111.36 111.35 111.37 111.37 111.38 111.39 111.39 111.33 111.34 111.28 111.27 111.29 111.20 111.15 111.04 110.90 110.92 111.21 111.14 111.12 111.08 110.85 110.90 110.84 110.54 110.38 110.64 110.62 110.38 110.72 110.56 110.44 110.52 110.55 110.55 110.64 110.79 110.97 110.99 111.14 111.29 111.24 111.37 111.36 111.30 111.37 111.29 111.30 111.35 111.27 111.37 111.38 111.38 111.39 111.38 111.38 111.24 111.22 111.25 111.11 111.23 111.32 111.34 111.32 111.31 111.30 111.30 111.32 111.31 111.34 111.31 111.31 111.30 111.33 111.32 111.30 111.29 111.32 111.36 111.39 111.43 111.46 111.45 111.48 111.48 111.48 111.50 111.45 111.39 111.35
3°N ||     111.52 111.45 111.48 111.56 111.65 111.69 111.66 111.58 111.50 111.29 111.30 111.29 111.54 111.64 111.61 111.45 111.34 111.34 111.33 111.31 111.34 111.38 111.21 110.79 110.27 110.84 110.26 108.35 108.15 108.26 108.14 108.29 107.77 104.09 105.75 106.82 106.55 106.68 107.23 107.74 108.19 108.44 108.65 108.63 109.72 110.13 110.56 110.81 111.03 111.24 111.27 110.51 109.97 110.18 110.52 110.79 110.95 111.02 111.07 111.22 111.15 111.13 110.95 111.36 111.36 111.30 111.34 111.38 111.38 111.35 111.34 111.31 112.20 112.34 111.97 111.66 111.60 111.43 111.40 111.32 111.32 111.31 111.29 111.30 111.31 111.34 111.32 111.35 111.34 111.34 111.33 111.35 111.36 111.37 111.38 111.39 111.39 111.37 111.39 111.36 111.35 111.36 111.36 111.30 111.29 111.02 111.17 111.32 111.39 111.07 111.17 111.02 110.75 110.73 110.62 110.92 110.77 110.77 110.53 110.75 110.63 110.52 110.50 110.61 110.63 110.70 110.89 111.00 111.15 111.21 111.37 111.34 111.35 111.40 111.47 111.34 111.39 111.38 111.36 111.39 111.39 111.37 111.36 111.38 111.39 111.34 111.34 111.30 111.25 111.11 111.36 111.30 111.31 111.33 111.32 111.29 111.31 111.33 111.34 111.38 111.30 111.37 111.33 111.35 111.34 111.31 111.32 111.35 111.37 111.39 111.40 111.44 111.46 111.47 111.46 111.48 111.50 111.52 111.53 111.54
5°N ||     111.52 111.60 111.85 111.61 111.74 111.75 111.69 111.67 111.58 111.34 111.30 111.29 111.67 111.76 111.76 111.64 111.30 111.36 111.29 111.29 111.36 111.28 110.98 110.68 110.89 110.97 110.80 109.74 108.28 108.19 108.42 108.88 109.14 108.81 107.88 107.20 106.36 106.15 107.38 108.04 108.48 108.71 108.84 108.59 109.93 110.62 110.90 111.07 111.25 111.37 111.38 110.87 110.85 111.05 111.16 111.21 111.22 111.24 111.26 111.32 111.36 111.27 111.09 111.16 111.28 111.39 111.38 111.38 111.37 111.32 111.29 112.12 111.29 111.81 112.29 111.87 111.44 111.30 111.31 111.32 111.32 111.29 111.31 111.30 111.35 111.30 111.30 111.34 111.33 111.34 111.35 111.35 111.38 111.38 111.39 111.39 111.39 111.39 111.39 111.37 111.35 111.36 111.35 111.36 111.34 111.33 111.35 111.32 111.34 111.00 111.10 110.59 110.73 110.64 110.78 110.67 110.69 110.80 110.75 110.74 110.64 110.55 110.47 110.52 110.95 110.78 110.89 111.08 111.24 111.37 111.36 112.23 112.38 112.37 112.31 112.09 111.80 111.32 111.35 111.36 111.37 111.34 111.36 111.39 111.38 111.37 111.34 111.34 111.18 111.22 111.30 111.31 111.30 111.29 111.29 111.29 111.32 111.34 111.37 111.38 111.36 111.34 111.36 111.36 111.36 111.36 111.35 111.34 111.37 111.38 111.37 111.41 111.43 111.45 111.46 111.49 111.51 111.52 111.54 111.57
