31°S ||     111.00 110.26 110.12 110.04 109.28 109.40 108.77 109.32 109.49 109.31 109.53 109.58 110.03 110.35 110.65 110.63 110.63 110.08 109.92 110.27 109.79 109.87 109.78 109.70 109.47 109.40 109.16 108.92 108.54 108.17 107.85 107.68 107.63 106.93 106.75 107.44 106.44 105.17 105.35 104.41 105.57 106.54 106.99 107.70 108.00 108.28 108.31 108.56 108.53 108.66 107.48 106.08 106.53 106.64 106.80 106.73 108.37 109.04 109.01 109.39 109.85 110.28 110.53 110.58 110.74 110.68 110.74 110.88 110.79 110.72 110.82 111.34 110.75 110.49 110.62 110.69 110.79 110.90 111.07 111.03 111.02 110.93 110.75 110.77 110.61 110.21 109.88 109.71 109.97 110.04 110.05 110.17 109.87 110.15 110.24 110.13 110.22 110.10 110.07 109.59 109.56 110.12 109.77 109.55 109.88 110.08 110.18 109.85 110.51 110.76 110.96 110.61 110.98 110.91 111.30 111.30 111.66 112.42 113.31 116.63 116.25 115.47 116.61 116.39 116.54 116.43 116.60 116.59 113.66 111.66 112.99 112.33 111.33 111.32 111.29 111.35 111.36 111.30 111.31 111.38 111.39 110.77 110.81 110.50 110.58 110.12 110.27 110.23 110.24 110.33 110.46 110.21 109.95 109.96 109.52 109.42 110.20 109.17 108.95 108.71 110.13 110.50 110.83 110.22 110.44 110.60 110.74 110.65 110.69 110.52 110.37 110.64 110.27 110.59 110.58 110.35 110.59 110.75 110.72 110.65
29°S ||     110.98 110.25 108.67 110.03 109.27 109.09 109.74 109.21 109.63 109.41 109.40 109.67 110.32 110.53 110.63 110.57 110.53 109.28 110.35 110.31 110.07 109.77 109.76 109.63 109.53 109.34 109.14 108.79 108.40 108.08 107.78 107.41 107.18 107.14 107.11 106.20 106.27 105.72 104.10 103.07 105.48 106.75 107.26 107.63 108.04 108.40 108.62 108.77 108.87 108.85 108.76 108.55 107.68 107.68 107.54 106.64 106.98 107.58 108.96 109.31 109.93 110.62 110.74 110.68 110.77 110.71 110.53 110.66 110.89 110.85 110.97 111.16 110.98 110.61 110.86 111.11 110.92 110.89 111.14 111.13 111.08 111.09 110.88 110.97 110.37 110.34 110.18 109.91 109.79 110.01 110.11 110.19 110.34 110.27 110.25 110.16 110.21 109.70 110.12 109.72 110.28 110.36 110.03 110.04 110.34 110.46 110.55 110.45 109.84 110.71 110.42 110.94 111.04 111.13 110.59 110.80 111.37 111.32 111.40 111.41 112.32 112.34 114.29 116.17 115.07 115.45 113.71 114.39 111.58 111.29 111.34 111.37 111.33 111.30 111.34 111.39 111.38 111.37 111.39 111.25 111.22 110.98 110.71 110.54 110.47 110.29 110.23 110.30 110.28 110.31 110.34 110.08 110.05 109.49 109.78 109.25 108.64 108.96 109.89 108.63 109.86 110.37 110.56 109.99 110.58 109.62 110.52 110.71 110.45 110.30 110.51 110.36 110.12 110.28 110.33 110.58 110.40 110.58 110.73 110.90
27°S ||     110.63 110.18 110.13 110.07 109.40 109.26 109.97 108.91 109.45 109.87 109.74 110.18 110.11 110.28 110.63 110.37 110.63 109.70 110.33 109.67 109.72 109.75 109.61 109.58 109.35 109.22 109.05 108.90 108.36 107.99 107.60 107.24 106.79 106.82 106.64 106.86 107.13 105.49 105.16 103.35 105.80 106.82 107.25 107.75 108.17 108.53 108.78 108.94 109.03 109.20 109.15 109.20 108.87 108.10 108.08 108.19 108.53 108.49 108.35 108.32 108.03 109.96 110.78 110.79 110.74 110.75 110.85 110.98 110.81 110.70 110.73 111.11 111.13 111.30 111.10 110.80 111.07 111.09 111.24 111.23 111.21 111.20 111.11 110.89 110.77 110.48 110.57 110.60 110.17 110.05 110.02 110.28 110.31 109.86 110.06 110.22 110.25 109.94 109.94 109.94 110.27 110.50 109.96 110.27 110.51 110.39 110.66 110.04 109.59 109.89 110.57 110.63 110.90 110.72 110.69 110.77 110.72 111.39 111.39 111.36 111.33 111.35 111.30 111.31 111.36 111.79 112.54 111.93 111.59 111.31 111.38 111.32 111.34 111.33 111.34 111.39 109.66 111.39 111.39 110.25 110.83 110.46 110.34 110.32 110.33 110.33 110.31 110.30 110.17 110.11 110.05 109.74 109.15 109.01 108.85 109.20 109.94 108.75 108.87 109.68 109.24 109.80 110.37 110.34 110.79 109.80 110.58 110.30 110.54 110.69 110.60 110.41 109.93 109.67 109.73 110.20 110.21 110.29 110.70 110.76
25°S ||     110.72 109.95 110.38 110.08 110.01 109.97 110.15 110.55 109.93 110.31 110.09 110.72 110.71 110.62 110.73 110.50 110.56 110.11 109.70 110.22 109.81 109.63 109.57 109.42 109.26 109.02 108.84 108.65 108.21 107.68 107.30 106.97 106.67 106.47 106.41 105.63 106.11 106.57 105.17 105.58 106.12 106.76 107.36 107.79 108.06 108.39 108.60 108.88 109.04 109.04 109.23 109.25 108.89 108.40 107.30 108.16 108.52 108.71 108.70 108.50 107.60 109.12 110.52 110.57 110.70 110.71 110.70 110.10 110.37 110.53 110.59 110.63 111.04 111.36 111.37 111.16 111.26 111.32 111.34 111.28 111.28 111.20 111.26 111.14 111.21 110.76 110.84 110.86 110.83 110.15 110.55 110.43 110.69 109.78 110.27 110.24 110.26 109.77 109.39 110.21 110.25 110.12 110.23 110.29 110.14 109.72 110.21 109.48 109.25 109.68 110.02 110.15 110.56 110.39 110.86 111.18 110.99 111.35 111.39 111.38 111.35 111.37 111.37 111.33 111.35 111.47 111.29 111.34 111.35 111.36 111.34 111.34 111.33 111.38 111.33 110.78 110.71 111.01 110.05 110.57 110.39 110.13 109.92 109.96 110.06 110.12 110.42 110.13 110.04 109.86 109.77 109.52 109.06 108.58 108.77 109.10 109.57 109.04 108.40 108.95 108.82 109.33 109.85 110.36 109.93 109.97 110.49 109.95 110.31 110.49 110.48 110.02 109.63 110.30 110.38 110.16 110.32 110.76 110.99 110.68
23°S ||     110.63 110.67 110.10 110.12 110.03 110.17 110.42 110.60 110.74 110.83 110.81 110.76 110.93 111.00 110.73 110.88 109.41 109.78 110.29 109.84 109.83 109.52 109.51 109.39 109.17 108.84 108.58 108.19 107.75 107.32 106.93 106.51 106.28 106.15 106.24 106.17 105.22 105.68 105.11 105.45 106.06 106.74 107.17 107.48 107.79 108.06 108.36 108.63 108.93 109.09 109.39 109.33 109.29 108.84 107.91 108.11 108.48 108.49 108.42 107.97 107.13 109.37 110.34 110.40 110.05 110.27 110.55 110.13 110.54 110.50 110.30 110.80 110.94 111.32 111.36 111.38 111.23 111.31 111.21 111.33 111.33 111.29 111.30 111.36 111.22 110.97 111.05 111.15 111.04 109.92 110.64 110.43 110.73 110.75 110.80 110.32 110.22 111.21 110.10 109.71 109.92 109.70 109.46 109.30 109.65 110.14 109.30 109.25 108.90 109.60 109.90 110.41 110.28 109.89 109.85 110.16 110.78 111.00 111.14 111.31 111.36 111.30 111.35 111.35 111.35 111.29 111.36 111.29 111.36 111.30 111.08 111.10 111.21 111.28 110.69 110.08 109.32 109.54 109.99 110.33 110.05 109.79 109.38 109.54 109.90 110.00 110.06 110.14 109.80 109.71 109.61 109.52 109.75 109.57 109.66 109.00 109.59 109.02 108.57 108.98 108.51 109.53 109.80 110.10 110.10 110.30 110.19 110.35 110.25 110.83 110.24 111.12 110.21 110.31 110.40 110.34 110.15 110.83 111.12 110.66
21°S ||     110.41 110.54 110.11 110.13 110.10 110.12 110.48 111.11 110.84 110.77 110.63 110.70 110.80 110.62 110.76 110.86 110.47 110.08 110.13 109.88 109.68 109.46 109.40 109.22 109.01 108.75 108.30 107.76 107.16 106.68 106.33 105.94 105.70 105.68 105.86 105.30 105.52 104.71 104.89 105.51 105.96 106.46 106.77 107.09 107.45 107.71 108.08 108.35 108.64 108.88 109.02 109.23 109.25 108.75 108.14 108.47 107.98 108.31 107.92 107.48 107.56 107.96 110.18 110.14 110.23 110.06 110.45 110.57 110.51 110.54 110.64 110.65 110.87 111.11 111.34 111.37 111.36 111.32 111.36 111.38 111.35 111.33 111.31 111.37 111.34 111.38 111.14 111.17 111.02 110.68 110.53 110.72 110.88 110.91 110.53 110.42 110.25 109.87 109.83 110.03 110.16 110.27 109.19 109.62 109.93 109.83 110.09 109.01 108.92 109.44 109.95 109.53 110.07 110.06 110.16 110.45 110.58 110.91 111.06 111.31 111.36 111.37 111.05 111.33 111.37 111.26 111.21 110.70 111.05 111.06 111.00 110.86 111.20 110.71 110.26 109.94 108.61 108.78 109.77 109.60 109.83 109.78 109.31 108.89 109.91 110.02 110.02 110.03 110.01 109.71 109.40 109.09 108.75 109.11 109.99 109.11 109.33 109.24 108.66 109.50 109.35 109.57 109.43 109.41 110.11 110.28 110.53 110.29 109.98 110.80 110.92 110.58 110.64 110.90 110.80 110.28 109.87 110.47 110.49 110.23
19°S ||     109.54 109.93 109.96 109.77 110.19 110.49 110.82 111.29 111.28 111.06 110.91 110.68 110.79 110.77 110.95 110.75 110.48 110.43 109.93 109.87 109.67 109.40 109.23 108.93 108.74 108.44 108.00 107.21 106.25 105.74 105.42 105.28 105.13 105.28 105.55 103.77 105.17 104.60 104.78 105.13 105.35 105.79 106.13 106.47 106.89 107.30 107.72 108.03 108.40 108.63 108.77 108.87 109.01 108.91 108.37 107.86 107.82 107.78 107.91 107.76 107.31 108.94 109.89 109.81 110.03 110.22 110.60 110.62 110.68 110.47 110.62 110.84 111.09 111.29 111.35 111.34 111.36 111.33 111.32 111.38 111.34 111.37 111.32 111.31 111.38 111.33 111.27 111.09 111.10 111.17 111.03 110.90 110.95 110.87 110.48 110.56 110.20 110.11 110.38 109.59 110.03 110.14 109.41 109.84 109.37 109.77 108.99 108.78 109.39 109.42 109.20 109.64 109.62 109.86 110.00 110.18 110.25 110.19 110.26 111.14 111.26 111.24 111.31 111.30 111.14 111.20 110.85 110.87 110.94 110.84 110.79 110.27 110.08 110.35 110.05 109.69 109.13 108.94 109.42 109.65 109.95 109.95 110.16 110.12 109.93 109.96 109.96 109.96 109.79 109.65 109.87 109.22 108.81 108.92 109.41 109.57 109.43 109.65 109.06 109.54 109.67 109.44 109.32 109.22 109.87 109.89 109.76 109.67 110.44 110.84 111.07 111.16 111.22 111.33 111.15 111.18 111.07 110.84 110.87 109.59
17°S ||     109.60 109.60 109.79 110.22 110.25 110.53 111.14 111.19 111.23 111.17 111.05 110.81 110.87 110.27 110.87 111.19 110.63 110.62 110.24 109.81 109.64 109.41 108.96 108.62 108.39 108.05 107.50 106.25 105.20 104.57 104.48 104.59 104.80 104.99 104.63 103.92 104.39 104.64 104.49 104.36 104.51 104.98 105.45 105.79 106.38 106.85 107.29 107.62 108.01 108.33 108.45 108.67 108.66 108.71 108.25 107.78 107.16 107.17 107.78 107.62 107.32 109.09 109.83 109.15 109.65 111.25 111.44 111.28 110.55 110.69 110.27 110.70 111.02 111.17 111.35 111.36 111.35 111.30 111.34 111.35 111.39 111.38 111.38 111.37 111.38 111.37 111.32 111.32 111.24 111.18 110.90 110.96 110.97 110.82 110.66 110.62 110.26 110.34 109.97 110.66 110.14 109.89 109.44 109.44 109.43 109.37 109.51 108.94 109.52 109.48 109.67 109.47 109.24 109.23 109.60 109.68 109.88 110.55 110.64 110.13 110.68 110.58 110.76 110.81 110.73 111.09 111.01 111.00 110.87 110.79 110.21 110.27 109.12 109.56 109.71 109.51 108.83 108.84 109.46 109.73 110.04 110.04 110.15 110.23 109.98 109.91 109.85 109.75 109.68 109.39 109.54 109.43 109.02 109.16 109.00 109.08 109.39 109.64 109.38 109.99 109.63 109.59 109.33 109.11 110.24 109.17 109.54 109.83 110.44 110.98 111.15 111.26 111.26 111.33 111.36 111.20 111.24 111.06 111.20 110.71
15°S ||     110.97 109.61 110.61 110.35 110.71 110.90 111.28 111.35 111.12 111.17 111.16 110.84 110.66 110.72 110.88 111.16 109.76 110.68 110.88 109.94 109.71 109.35 109.01 108.66 108.20 107.62 106.64 105.03 103.41 102.92 103.44 104.11 104.31 104.62 104.79 104.73 104.95 105.00 104.21 103.83 103.80 104.46 104.87 105.26 105.85 106.51 106.98 107.32 107.56 107.73 107.72 108.16 108.36 108.33 107.91 107.75 107.28 108.41 107.55 108.58 109.02 111.19 111.65 111.76 111.82 111.54 111.30 111.67 111.62 110.83 110.72 111.17 111.12 111.20 111.38 111.39 111.37 111.39 111.37 111.36 111.38 111.37 111.37 111.35 111.37 111.35 111.35 111.31 111.26 111.23 111.24 111.15 111.04 110.80 110.65 110.68 110.58 110.37 109.83 110.37 109.68 109.82 109.68 109.29 109.44 109.14 109.31 109.28 109.11 109.21 109.67 109.12 108.92 108.90 109.01 108.60 109.66 110.51 110.54 110.57 110.09 110.60 110.57 110.46 110.70 110.89 110.77 111.01 110.52 110.14 109.93 108.95 108.85 108.92 109.25 109.08 108.78 108.99 109.03 109.52 109.85 110.07 109.99 109.99 110.09 109.94 109.70 109.78 109.41 109.59 109.39 109.63 108.93 108.58 109.67 109.87 109.10 109.81 109.87 109.57 109.64 109.51 109.10 109.36 109.88 110.03 109.88 109.92 110.21 111.17 111.29 111.33 111.38 111.36 111.13 111.38 111.26 111.38 110.62 110.79
13°S ||     111.04 111.01 110.76 110.48 110.72 111.08 111.31 111.38 111.36 111.38 111.30 111.04 110.95 111.09 111.08 111.14 110.73 110.70 110.56 110.20 109.87 109.43 109.06 108.66 108.08 107.34 106.20 103.96 101.50 101.00 102.35 103.60 104.00 104.11 104.21 105.01 104.74 104.70 104.02 103.71 103.76 105.18 104.31 104.89 105.51 106.10 106.68 107.04 107.31 107.49 107.51 108.35 107.63 108.96 111.35 111.09 110.99 109.30 111.96 112.19 110.96 109.15 109.05 109.33 111.08 111.32 111.33 111.32 110.11 111.46 110.64 111.02 111.20 111.30 111.34 111.35 111.38 111.38 111.35 111.38 111.38 111.38 111.38 111.37 111.33 111.35 111.38 111.33 111.25 111.32 111.30 111.26 111.15 110.96 111.16 110.85 110.68 110.44 110.29 110.31 110.27 109.98 109.57 109.35 109.12 109.65 109.19 109.17 109.04 108.95 108.98 109.16 108.70 109.13 109.01 109.27 109.30 110.19 110.38 110.23 110.31 110.54 110.43 110.42 110.11 110.60 110.66 110.67 110.46 110.24 109.12 108.83 108.48 109.08 108.96 109.20 108.72 108.91 109.65 109.67 110.19 110.03 110.13 110.02 110.06 109.96 109.54 109.34 109.26 109.32 109.28 109.02 109.46 108.93 109.92 109.88 109.30 109.29 109.68 109.81 109.48 109.59 109.16 109.01 109.40 110.43 110.48 110.65 110.99 111.32 111.38 111.38 111.39 111.39 111.38 111.38 111.37 111.39 111.37 111.38
11°S ||     111.37 111.36 111.36 111.35 111.19 111.21 111.33 111.38 111.36 111.35 111.32 111.29 111.31 111.08 111.24 111.15 111.10 110.87 110.70 110.38 109.99 109.67 109.13 108.65 107.90 107.19 106.14 104.19 101.57 99.64 100.68 103.56 103.87 103.89 103.79 104.54 104.46 104.12 103.59 103.32 103.85 104.25 104.18 104.77 105.28 105.78 106.59 106.83 107.07 107.32 107.15 107.93 111.20 111.34 112.23 112.25 109.44 106.42 106.17 107.41 108.21 108.46 108.80 109.06 109.61 109.46 109.68 110.93 110.37 110.60 111.60 111.08 111.51 111.39 111.36 111.32 111.35 111.38 111.37 111.37 111.39 111.39 111.39 111.38 111.38 111.38 111.39 111.36 111.38 111.33 111.33 111.38 111.18 111.07 110.90 110.92 110.94 110.58 109.34 109.80 110.31 110.39 109.86 109.59 109.47 109.11 109.07 109.17 108.92 108.96 109.45 109.10 109.20 108.88 109.17 109.33 109.25 109.53 109.95 109.72 109.89 110.19 110.14 110.05 109.69 110.51 110.46 110.67 110.43 110.39 110.09 109.20 108.58 108.84 108.78 109.38 108.99 109.49 109.87 109.88 110.31 110.19 109.99 110.07 110.07 110.01 109.86 109.90 109.59 109.56 109.37 108.96 108.51 109.06 108.97 109.26 109.71 109.81 109.51 109.98 109.69 110.24 110.50 110.15 110.38 111.27 110.55 110.95 111.13 111.35 111.39 111.38 111.37 111.38 111.36 111.35 111.34 111.38 111.39 111.36
9°S ||     111.29 111.37 111.35 111.34 111.36 111.29 111.38 111.35 111.38 111.39 111.33 111.38 111.32 111.28 111.29 111.19 111.18 111.01 110.86 110.51 110.23 109.75 109.36 108.78 108.14 107.34 106.39 105.46 101.98 98.46 98.46 102.37 103.71 103.72 103.81 103.67 104.17 103.91 103.95 103.58 103.74 104.46 106.41 108.31 106.97 105.81 106.49 107.18 107.11 107.58 110.74 111.30 111.30 111.99 111.05 107.02 105.97 108.16 106.68 108.14 108.45 108.62 109.38 109.29 109.81 110.01 110.91 110.36 111.33 110.62 111.65 111.56 111.74 111.36 111.32 111.36 111.38 111.38 111.37 111.31 111.37 111.38 111.39 111.38 111.39 111.36 111.38 111.37 111.36 111.34 111.37 111.28 111.28 111.24 111.07 110.85 110.93 110.72 110.11 110.01 110.35 110.07 109.71 109.90 109.86 109.40 109.08 109.50 110.67 110.98 109.20 109.52 109.35 109.45 109.41 109.25 109.27 109.37 109.67 109.75 109.72 109.52 109.77 109.55 109.51 109.66 109.97 110.35 110.39 110.39 110.02 109.57 108.58 109.53 109.53 108.87 109.83 110.10 109.44 109.93 110.27 110.28 110.41 110.18 110.16 109.92 109.81 110.24 110.12 109.67 108.80 109.05 108.52 109.38 109.84 109.65 109.88 110.32 109.87 110.07 110.57 111.27 111.37 111.18 111.14 111.37 111.37 111.33 111.37 111.38 111.39 111.38 111.36 111.35 111.32 111.33 111.21 110.09 111.39 111.38
7°S ||     111.39 111.39 111.37 111.36 111.31 111.34 111.39 111.37 111.34 111.36 111.38 111.37 111.37 111.34 111.35 111.36 111.35 111.19 111.00 110.73 110.39 109.97 109.56 108.92 108.30 107.69 106.91 106.21 102.63 99.55 100.26 101.75 103.32 103.61 103.81 104.06 103.56 103.59 104.07 103.58 107.41 107.80 104.71 109.22 108.35 108.31 108.82 110.97 109.93 109.70 108.41 106.71 109.82 111.98 111.25 111.38 111.49 108.98 107.95 108.67 108.81 108.85 109.21 109.41 110.53 111.24 110.99 111.10 110.09 110.29 111.24 111.61 111.53 111.31 111.45 111.30 111.35 111.39 111.39 111.37 111.37 111.38 111.38 111.39 111.39 111.37 111.38 111.36 111.32 111.37 111.35 111.36 111.28 111.24 111.23 111.26 111.27 110.91 110.43 110.59 109.68 109.63 109.80 109.90 109.11 109.65 109.83 109.49 109.47 109.52 109.75 109.72 109.88 109.09 109.21 109.23 109.22 109.80 109.86 109.65 109.21 109.02 109.13 108.88 109.39 109.98 109.71 109.89 110.35 110.35 110.23 110.09 108.99 108.88 109.36 109.61 109.66 109.77 109.60 110.02 110.30 110.21 110.50 110.44 110.37 110.41 110.49 110.51 110.47 110.72 108.55 108.37 108.56 109.36 108.85 110.24 111.28 110.80 110.94 110.89 111.28 111.34 111.35 111.31 111.38 111.36 111.39 111.37 111.37 111.37 111.37 111.37 111.35 111.32 111.30 111.30 111.35 111.36 111.38 111.39
5°S ||     111.39 111.39 111.37 111.38 111.39 111.30 111.31 111.31 111.30 111.35 111.38 111.36 111.35 111.39 111.38 111.37 111.36 111.38 111.09 111.08 110.72 110.36 109.90 109.28 108.73 108.10 107.46 106.42 105.07 103.30 101.94 102.20 103.30 103.47 103.89 104.19 104.16 105.31 104.47 103.77 104.16 104.50 105.00 109.91 107.94 110.27 107.80 108.89 107.87 107.00 106.49 109.99 110.54 111.16 110.61 107.06 107.48 108.79 111.25 110.59 109.09 109.27 109.40 109.45 110.23 109.82 110.63 110.08 110.20 110.50 111.04 111.25 111.40 111.30 111.28 111.40 111.32 111.29 111.36 111.39 111.33 111.36 111.37 111.38 111.38 111.39 111.37 111.37 111.37 111.38 111.36 111.34 111.35 111.18 111.23 111.30 111.27 111.25 111.05 111.12 110.41 109.41 109.63 109.84 110.20 109.88 109.75 109.67 109.81 109.62 110.24 110.32 110.15 109.32 109.13 109.19 108.92 109.17 108.87 109.51 109.16 109.53 109.25 109.27 109.56 109.35 109.98 109.58 110.17 110.25 110.09 109.49 109.63 109.04 109.56 109.75 110.10 110.01 110.12 110.25 110.12 110.36 110.81 110.85 110.63 110.62 111.17 110.96 110.52 110.28 109.64 109.14 110.02 109.91 109.79 110.37 111.36 111.29 111.42 111.33 111.33 111.34 111.27 111.38 111.38 111.34 111.34 111.35 111.35 111.34 111.33 111.33 111.30 111.31 111.31 111.30 111.30 111.32 111.36 111.38
3°S ||     111.38 111.38 111.35 111.35 111.37 111.29 111.29 111.29 111.33 111.32 111.39 111.23 111.29 111.30 111.31 111.29 111.38 111.11 111.39 111.30 111.15 110.68 110.54 109.93 109.22 108.59 107.98 106.92 106.12 104.67 103.60 103.40 103.10 103.09 103.98 104.47 104.85 105.05 105.08 104.60 104.37 105.01 105.44 106.45 106.78 106.84 107.55 107.59 107.39 107.03 106.75 106.50 107.07 109.33 108.80 107.67 108.37 108.95 109.32 111.34 109.06 109.87 109.82 110.03 110.21 110.33 111.06 110.66 110.81 111.09 111.23 111.31 111.50 111.38 111.38 111.35 111.35 111.35 111.39 111.38 111.36 111.36 111.33 111.35 111.38 111.39 111.38 111.39 111.39 111.39 111.38 111.36 111.34 111.32 111.28 111.26 110.96 111.26 111.26 111.28 110.65 110.05 109.85 110.03 110.33 109.83 109.98 110.19 110.11 110.12 110.37 110.37 110.05 109.72 109.53 109.01 108.67 110.03 109.75 109.54 109.44 109.56 109.36 109.77 109.19 109.59 109.32 110.07 110.13 110.37 109.89 110.05 109.94 109.79 110.23 110.85 109.84 110.54 110.41 110.11 110.38 110.43 111.08 111.08 110.73 111.25 111.14 110.78 110.46 110.15 109.52 109.75 109.62 109.83 110.07 110.93 111.26 111.38 111.35 111.36 111.37 111.38 111.38 111.39 111.38 111.34 111.36 111.39 111.31 111.31 111.31 111.30 111.29 111.29 111.29 111.29 111.29 111.30 111.34 111.35
1°S ||     111.34 111.35 111.34 111.31 111.30 111.29 111.29 111.30 111.30 111.38 111.37 111.14 111.36 111.31 111.29 111.35 111.38 111.38 111.39 111.32 111.26 111.10 110.88 110.42 109.82 108.95 108.22 107.39 106.59 105.75 104.60 103.97 102.51 100.99 104.20 104.69 105.00 105.30 105.48 105.51 105.55 106.51 106.91 107.26 107.55 108.18 108.53 108.77 109.06 109.27 108.46 110.09 111.39 107.68 107.83 108.16 109.11 109.48 109.57 110.69 109.90 110.18 110.19 110.18 110.43 110.54 110.52 111.01 111.16 111.27 111.50 111.33 111.47 111.50 111.37 111.37 111.39 111.38 111.38 111.35 111.34 111.32 111.34 111.38 111.37 111.38 111.39 111.39 111.38 111.38 111.39 111.39 111.37 111.36 111.30 111.26 110.87 111.25 111.24 111.27 110.69 110.50 110.32 110.10 110.33 110.26 110.20 110.39 110.45 110.51 110.65 110.62 109.91 109.65 109.61 109.24 108.90 110.07 109.82 109.77 109.80 109.35 109.43 109.21 109.62 109.70 109.90 110.06 110.64 110.50 110.14 109.55 110.11 110.23 110.79 110.81 110.61 111.17 110.45 110.27 110.48 110.63 111.12 111.16 111.19 111.28 111.21 110.36 110.67 110.17 110.02 110.12 110.79 110.85 111.12 111.38 111.35 111.33 111.35 111.36 111.32 111.34 111.38 111.38 111.34 111.35 111.39 111.35 111.32 111.30 111.30 111.30 111.29 111.29 111.29 111.29 111.30 111.30 111.31 111.33
1°N ||     111.32 111.35 111.31 111.29 111.29 111.29 111.29 111.48 111.30 111.35 111.38 111.38 111.33 111.30 111.29 111.31 111.33 111.36 111.28 111.39 111.33 111.33 110.91 110.18 109.59 109.41 108.65 107.60 106.68 106.35 105.86 105.25 102.92 100.28 101.22 104.98 105.16 105.32 105.67 106.04 106.50 106.87 107.14 107.50 107.95 108.52 108.89 109.29 109.90 110.25 108.73 107.56 107.36 107.81 108.18 108.88 109.39 109.87 109.93 110.38 110.09 110.35 110.98 110.33 110.48 110.61 110.47 111.17 111.01 111.22 111.35 111.40 111.73 111.68 111.39 111.39 111.39 111.38 111.36 111.31 111.39 111.30 111.35 111.38 111.36 111.36 111.38 111.39 111.38 111.38 111.38 111.39 111.37 111.37 111.36 111.29 111.25 111.03 111.06 110.91 110.88 110.94 110.72 110.75 110.40 110.17 110.22 110.76 110.61 110.58 110.54 110.14 110.27 110.13 109.68 109.47 109.83 109.81 109.47 109.94 109.70 109.53 109.63 109.67 109.65 109.78 109.98 110.25 110.30 110.52 110.90 110.74 111.12 111.10 111.07 111.13 110.89 110.88 111.04 110.80 111.13 111.19 111.32 111.31 111.33 111.17 110.71 110.65 110.71 110.38 110.62 110.96 111.29 111.38 111.38 111.38 111.35 111.33 111.34 111.32 111.34 111.34 111.36 111.33 111.33 111.35 111.37 111.32 111.31 111.30 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.31
3°N ||     111.29 111.29 111.29 111.29 111.29 111.30 111.30 111.29 111.29 111.35 111.38 111.37 111.29 111.30 111.29 111.29 111.30 111.39 111.30 111.38 111.39 111.19 110.69 109.95 109.22 110.05 109.21 106.94 106.70 106.81 106.64 106.78 106.23 102.62 104.18 105.27 105.02 105.16 105.72 106.25 106.71 106.97 107.19 107.16 108.39 108.89 109.44 109.81 110.17 110.77 110.83 109.36 108.69 108.96 109.42 109.81 110.06 110.18 110.26 110.57 110.47 110.35 110.04 111.02 111.08 110.77 110.91 111.22 111.26 111.34 111.38 111.39 111.39 111.42 111.37 111.32 111.30 111.31 111.33 111.32 111.35 111.39 111.35 111.37 111.38 111.34 111.39 111.38 111.38 111.39 111.38 111.39 111.38 111.37 111.36 111.30 111.29 111.16 111.24 111.13 111.12 111.13 111.12 110.94 110.93 110.37 110.66 111.01 111.25 110.51 110.67 110.40 109.98 109.94 109.78 110.23 110.01 110.00 109.65 109.96 109.77 109.61 109.57 109.72 109.74 109.83 110.09 110.25 110.52 110.64 111.25 111.35 111.35 111.33 111.33 111.35 111.23 111.17 111.05 111.23 111.25 111.32 111.36 111.33 111.30 111.01 110.97 110.83 110.69 110.36 111.11 111.38 111.39 111.38 111.38 111.36 111.34 111.33 111.32 111.31 111.35 111.32 111.33 111.32 111.32 111.34 111.33 111.31 111.31 111.30 111.30 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29
5°N ||     111.29 111.29 111.41 111.29 111.30 111.30 111.30 111.29 111.29 111.30 111.32 111.33 111.30 111.31 111.31 111.30 111.34 111.37 111.34 111.36 111.37 110.85 110.24 109.77 110.09 110.21 109.95 108.52 106.83 106.70 106.94 107.41 107.70 107.32 106.30 105.62 104.79 104.60 105.85 106.53 106.99 107.23 107.36 107.08 108.60 109.49 109.92 110.21 110.61 111.10 111.26 109.85 109.84 110.18 110.41 110.58 110.56 110.60 110.65 110.81 111.03 110.66 110.25 110.42 110.71 111.11 111.23 111.29 111.31 111.38 111.38 111.40 111.37 111.38 111.43 111.31 111.31 111.37 111.37 111.36 111.38 111.37 111.38 111.38 111.34 111.38 111.38 111.39 111.39 111.39 111.39 111.39 111.35 111.34 111.33 111.33 111.32 111.32 111.26 111.15 111.12 111.14 111.07 111.12 111.05 111.02 111.07 111.00 111.06 110.35 110.53 109.72 109.93 109.81 110.02 109.85 109.87 110.03 109.94 109.92 109.77 109.63 109.51 109.57 110.19 109.90 110.06 110.36 110.68 111.07 111.33 111.33 111.38 111.39 111.36 111.32 111.47 111.38 111.37 111.33 111.35 111.39 111.37 111.31 111.31 111.10 110.96 110.96 110.49 110.58 111.39 111.39 111.38 111.38 111.37 111.37 111.34 111.33 111.32 111.32 111.32 111.33 111.32 111.32 111.32 111.32 111.32 111.32 111.31 111.31 111.31 111.30 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.29
