31°S ||     132.48 132.22 132.15 132.10 131.60 131.67 131.19 131.60 131.72 131.59 131.75 131.79 132.08 132.25 132.40 132.39 132.39 132.06 132.02 132.22 131.93 131.97 131.91 131.85 131.67 131.62 131.42 131.23 130.92 130.60 130.30 130.13 130.07 129.43 129.25 129.86 128.92 127.69 127.85 126.92 128.04 128.98 129.41 130.05 130.30 130.54 130.56 130.78 130.78 130.90 129.91 128.67 129.12 129.25 129.42 129.38 130.80 131.33 131.35 131.65 131.96 132.23 132.36 132.38 132.44 132.42 132.44 132.47 132.46 132.45 132.47 132.28 132.45 132.37 132.32 132.44 132.46 132.48 132.48 132.47 132.38 132.37 132.41 132.45 132.38 132.24 132.06 131.95 132.10 132.14 132.14 132.20 132.01 132.17 132.21 132.14 132.19 132.11 132.07 131.74 131.71 132.08 131.84 131.68 131.90 132.03 132.08 131.87 132.25 132.36 132.43 132.30 132.45 132.43 132.29 132.30 131.72 131.92 132.50 135.54 135.94 136.05 135.88 136.01 135.93 135.98 135.73 135.28 132.56 131.52 132.12 131.76 131.58 131.61 131.67 132.02 132.07 131.79 131.84 132.15 132.22 132.37 132.42 132.30 132.27 132.12 132.21 132.19 132.21 132.26 132.32 132.21 132.06 132.07 131.80 131.73 132.18 131.56 131.40 131.22 132.16 132.35 132.38 132.23 132.33 132.37 132.42 132.41 132.43 132.34 132.30 132.38 132.25 132.39 132.39 132.25 132.39 132.44 132.43 132.40
29°S ||     132.48 132.23 131.14 132.09 131.58 131.42 131.86 131.47 131.82 131.66 131.65 131.82 132.24 132.33 132.39 132.36 132.35 131.54 132.26 132.24 132.07 131.90 131.89 131.79 131.71 131.56 131.41 131.12 130.79 130.50 130.22 129.87 129.66 129.60 129.56 128.69 128.74 128.18 126.59 125.54 127.93 129.15 129.62 129.95 130.32 130.62 130.80 130.94 131.04 131.04 131.00 130.86 130.14 130.16 130.06 129.27 129.60 130.15 131.31 131.59 132.01 132.38 132.43 132.42 132.14 132.43 132.37 132.42 132.48 132.47 132.45 132.38 132.48 132.41 132.48 132.48 132.48 132.48 132.41 132.47 132.48 132.48 132.48 132.48 132.33 132.30 132.21 132.08 131.99 132.11 132.09 132.20 132.28 132.23 132.21 132.16 132.17 131.84 132.10 131.83 132.18 132.22 132.01 131.98 132.18 132.25 132.30 132.24 131.84 132.36 132.20 132.43 132.43 132.45 132.29 132.32 132.15 132.17 131.66 131.64 131.89 131.83 133.12 135.00 133.84 134.13 132.64 133.17 131.48 131.72 132.00 132.25 131.94 131.80 131.99 132.30 132.18 132.18 132.26 132.48 132.48 132.46 132.38 132.31 132.29 132.21 132.19 132.23 132.23 132.25 132.27 132.13 132.12 131.78 131.97 131.62 131.17 131.41 131.97 131.16 132.01 132.30 132.38 132.11 132.39 131.88 132.37 132.43 132.34 132.28 132.37 132.30 132.18 132.26 132.20 132.37 132.32 132.39 132.43 132.47
27°S ||     132.40 132.19 132.13 132.05 131.67 131.57 132.05 131.28 131.70 131.98 131.90 132.12 132.12 132.23 132.39 132.27 132.38 131.86 132.25 131.84 131.86 131.88 131.78 131.75 131.58 131.47 131.33 131.20 130.74 130.41 130.05 129.71 129.26 129.29 129.11 129.30 129.52 127.96 127.63 125.81 128.22 129.19 129.59 130.04 130.40 130.71 130.93 131.07 131.16 131.31 131.30 131.37 131.13 130.52 130.52 130.64 130.93 130.92 130.83 130.83 130.61 132.05 132.44 132.45 132.44 132.44 132.47 132.42 132.46 132.44 132.45 132.26 132.20 132.19 132.44 132.47 132.47 132.48 132.43 132.43 132.44 132.45 132.47 132.48 132.46 132.34 132.40 132.41 132.22 132.15 132.11 132.25 132.26 131.98 132.10 132.18 132.19 131.98 131.98 131.97 132.17 132.25 131.96 132.10 132.28 132.20 132.30 131.98 131.65 131.86 132.27 132.32 132.43 132.33 132.34 132.37 132.28 132.23 132.28 132.09 131.92 131.87 131.64 131.56 131.52 131.54 132.10 131.70 131.46 131.78 132.25 131.95 132.00 132.10 132.42 132.34 131.71 132.28 132.30 132.07 132.41 132.25 132.20 132.20 132.22 132.23 132.23 132.23 132.17 132.15 132.12 131.94 131.54 131.45 131.33 131.59 132.05 131.26 131.34 131.91 131.61 131.97 132.30 132.29 132.46 132.00 132.40 132.24 132.39 132.43 132.41 132.33 132.08 131.90 131.95 132.22 132.22 132.25 132.41 132.43
25°S ||     132.39 132.06 132.30 132.13 132.06 132.06 132.16 132.36 132.02 132.24 132.11 132.40 132.40 132.39 132.42 132.34 132.36 132.12 131.85 132.18 131.89 131.79 131.75 131.63 131.50 131.31 131.16 130.99 130.60 130.13 129.76 129.44 129.15 128.95 128.88 128.11 128.56 128.96 127.62 128.01 128.51 129.11 129.66 130.05 130.29 130.58 130.77 131.01 131.16 131.18 131.36 131.41 131.15 130.77 129.84 130.61 130.93 131.10 131.11 130.97 130.21 131.46 132.35 132.38 132.43 132.43 132.43 132.18 132.32 132.39 132.41 132.42 132.37 132.08 131.91 132.41 132.37 132.35 132.16 132.39 132.39 132.41 132.17 132.47 132.30 132.46 132.47 132.47 132.47 132.19 132.38 132.32 132.40 131.93 132.22 132.18 132.19 131.87 131.59 132.14 132.15 132.07 132.13 132.15 132.05 131.75 132.04 131.55 131.37 131.71 131.94 132.04 132.28 132.17 132.35 132.38 132.42 132.41 132.29 132.14 132.00 132.12 132.19 131.69 132.05 131.54 131.62 132.15 132.25 132.41 132.26 132.45 132.46 132.36 132.45 132.33 132.32 132.45 131.94 132.28 132.20 132.06 131.95 131.99 132.07 132.10 132.23 132.14 132.10 132.01 131.96 131.80 131.48 131.12 131.27 131.53 131.81 131.48 130.99 131.41 131.31 131.69 132.01 132.30 132.09 132.11 132.37 132.09 132.30 132.33 132.37 132.14 131.91 132.20 132.31 132.19 132.27 132.44 132.47 132.42
23°S ||     132.33 132.42 132.14 132.15 132.10 132.16 132.31 132.37 132.40 132.46 132.45 132.44 132.45 132.47 132.42 132.47 131.65 131.84 132.21 131.94 131.93 131.71 131.70 131.60 131.43 131.16 130.93 130.58 130.18 129.78 129.41 128.99 128.76 128.64 128.70 128.62 127.69 128.11 127.56 127.87 128.44 129.09 129.47 129.77 130.04 130.29 130.55 130.80 131.06 131.22 131.46 131.46 131.46 131.12 130.37 130.57 130.90 130.92 130.88 130.53 129.81 131.64 132.27 132.31 132.14 132.26 132.39 132.20 132.39 132.38 132.30 132.46 132.48 132.34 132.20 132.06 132.42 132.35 132.37 132.31 132.31 132.37 132.36 132.15 132.41 132.48 132.47 132.46 132.48 132.05 132.41 132.32 132.43 132.38 132.45 132.24 132.18 132.45 131.94 131.81 131.95 131.78 131.58 131.46 131.71 132.05 131.43 131.39 131.10 131.65 131.87 132.19 132.11 131.85 131.82 132.03 132.37 132.45 132.41 132.46 132.21 132.32 132.18 132.03 132.02 131.69 132.08 132.31 132.41 132.45 132.44 132.42 132.43 132.44 132.31 131.94 131.43 131.60 131.91 132.16 132.00 131.86 131.59 131.72 131.97 132.05 132.10 132.16 131.97 131.92 131.86 131.81 131.97 131.85 131.91 131.46 131.87 131.47 131.13 131.45 131.08 131.83 132.01 132.18 132.18 132.29 132.24 132.28 132.27 132.43 132.23 132.46 132.22 132.28 132.34 132.31 132.20 132.45 132.46 132.42
21°S ||     132.32 132.37 132.15 132.16 132.14 132.15 132.31 132.48 132.41 132.44 132.37 132.42 132.45 132.37 132.43 132.46 132.32 132.11 132.13 131.97 131.82 131.67 131.62 131.47 131.29 131.08 130.68 130.19 129.63 129.17 128.83 128.44 128.20 128.17 128.34 127.78 127.98 127.17 127.34 127.91 128.34 128.81 129.10 129.39 129.73 129.96 130.31 130.55 130.82 131.04 131.18 131.37 131.42 131.05 130.57 130.85 130.47 130.77 130.46 130.09 130.18 130.55 132.20 132.19 132.22 132.15 132.35 132.40 132.38 132.40 132.36 132.41 132.46 132.47 132.15 131.91 132.22 132.33 132.23 132.18 132.26 132.30 132.33 132.19 132.28 132.18 132.46 132.45 132.48 132.43 132.34 132.44 132.47 132.43 132.32 132.29 132.19 131.95 131.91 132.03 132.10 132.17 131.38 131.71 131.92 131.84 132.01 131.20 131.11 131.52 131.85 131.58 131.95 131.96 132.03 132.20 132.25 132.34 132.47 132.46 132.40 132.30 132.17 132.11 132.38 132.32 132.20 132.33 132.42 132.43 132.44 132.39 132.49 132.31 132.06 131.83 130.88 131.02 131.78 131.68 131.87 131.85 131.54 131.24 131.99 132.07 132.08 132.10 132.09 131.93 131.72 131.51 131.23 131.54 132.13 131.54 131.71 131.64 131.21 131.84 131.72 131.87 131.77 131.76 132.20 132.28 132.39 132.28 132.11 132.46 132.48 132.39 132.42 132.48 132.45 132.28 132.03 132.36 132.36 132.21
19°S ||     131.81 132.05 132.07 131.94 132.17 132.33 132.42 132.33 132.36 132.49 132.42 132.40 132.44 132.42 132.48 132.41 132.21 132.30 131.99 131.97 131.82 131.62 131.49 131.24 131.07 130.81 130.41 129.68 128.76 128.26 127.94 127.79 127.64 127.78 128.04 126.27 127.64 127.06 127.22 127.55 127.75 128.17 128.49 128.81 129.22 129.60 129.99 130.28 130.61 130.83 130.98 131.09 131.23 131.18 130.77 130.35 130.33 130.31 130.46 130.34 129.97 131.34 132.04 132.00 132.14 132.25 132.41 132.40 132.42 132.38 132.41 132.48 132.47 132.27 131.73 131.72 131.78 132.31 132.12 132.14 131.92 132.19 132.25 132.28 132.10 132.01 132.38 132.47 132.44 132.46 132.48 132.47 132.48 132.47 132.33 132.29 132.13 132.11 132.25 131.73 132.03 132.09 131.55 131.86 131.50 131.80 131.18 131.01 131.50 131.52 131.34 131.67 131.66 131.83 131.92 132.01 132.08 132.04 132.09 132.48 132.48 132.44 132.45 132.45 132.41 132.48 132.39 132.40 132.43 132.39 132.37 132.06 131.95 132.07 131.93 131.69 131.29 131.15 131.54 131.73 131.96 131.98 132.13 132.12 132.01 132.04 132.06 132.07 131.97 131.89 131.99 131.53 131.30 131.40 131.76 131.87 131.79 131.93 131.53 131.87 131.95 131.80 131.71 131.64 132.05 132.07 132.00 131.95 132.35 132.47 132.48 132.44 132.42 132.31 132.45 132.42 132.46 132.47 132.40 131.82
17°S ||     131.84 131.84 131.94 132.22 132.24 132.36 132.47 132.36 132.44 132.46 132.48 132.46 132.45 132.23 132.47 132.46 132.40 132.39 132.20 131.92 131.80 131.63 131.27 130.98 130.77 130.47 129.96 128.77 127.74 127.11 127.01 127.10 127.31 127.50 127.15 126.42 126.87 127.11 126.93 126.79 126.92 127.38 127.84 128.17 128.74 129.19 129.60 129.92 130.28 130.58 130.71 130.93 130.95 131.03 130.68 130.29 129.75 129.78 130.35 130.23 129.97 131.47 131.99 131.55 131.91 132.02 131.71 132.03 132.39 132.41 132.30 132.37 132.48 132.28 131.73 131.78 131.74 132.29 132.05 132.26 132.10 132.17 132.16 132.16 132.13 132.18 132.32 132.32 132.30 132.45 132.47 132.48 132.48 132.42 132.41 132.33 132.21 132.24 132.01 132.39 132.09 131.92 131.58 131.58 131.56 131.49 131.61 131.14 131.61 131.55 131.69 131.55 131.36 131.35 131.65 131.70 131.84 132.27 132.31 132.01 132.33 132.28 132.34 132.38 132.35 132.48 132.46 132.46 132.38 132.37 132.03 132.02 131.25 131.58 131.71 131.57 131.06 131.08 131.58 131.80 132.03 132.05 132.13 132.19 132.05 132.02 132.00 131.95 131.91 131.72 131.84 131.76 131.47 131.58 131.47 131.51 131.76 131.94 131.77 132.13 131.94 131.91 131.73 131.57 132.28 131.62 131.88 132.04 132.34 132.37 132.45 132.37 132.36 132.27 132.16 132.38 132.41 132.48 132.36 132.44
15°S ||     132.48 131.82 132.40 132.29 132.44 132.47 132.09 132.29 132.47 132.46 132.46 132.46 132.41 132.43 132.47 132.47 131.86 132.41 132.41 132.01 131.85 131.59 131.32 131.02 130.61 130.08 129.16 127.58 125.93 125.42 125.95 126.62 126.83 127.14 127.31 127.23 127.45 127.48 126.67 126.27 126.23 126.89 127.30 127.68 128.26 128.90 129.34 129.68 129.91 130.08 130.10 130.53 130.73 130.73 130.40 130.27 129.87 130.82 130.15 131.01 131.29 132.14 132.17 132.18 132.08 131.83 131.51 131.99 131.95 132.45 132.44 132.44 132.46 132.42 131.98 132.00 131.84 132.02 132.15 132.20 132.16 132.14 132.19 132.04 132.20 132.23 132.22 132.34 132.38 132.43 132.35 132.46 132.45 132.46 132.41 132.41 132.37 132.27 131.92 132.23 131.80 131.88 131.77 131.47 131.58 131.33 131.46 131.43 131.30 131.37 131.70 131.29 131.12 131.10 131.19 130.85 131.69 132.26 132.26 132.29 131.99 132.30 132.29 132.22 132.32 132.42 132.29 132.44 132.25 132.01 131.87 131.14 131.04 131.11 131.37 131.26 131.03 131.21 131.27 131.66 131.91 132.08 132.05 132.06 132.14 132.06 131.91 131.98 131.74 131.80 131.73 131.87 131.40 131.13 131.94 132.07 131.56 132.01 132.09 131.91 131.96 131.86 131.58 131.76 132.10 132.19 132.10 132.12 132.28 132.44 132.30 131.81 132.07 132.16 132.31 132.04 132.25 131.84 132.38 132.42
13°S ||     132.42 132.47 132.44 132.34 132.44 132.48 132.36 132.15 132.27 132.17 132.33 132.46 132.47 132.48 132.48 132.47 132.42 132.42 132.37 132.18 131.97 131.65 131.36 131.02 130.51 129.83 128.75 126.51 123.92 123.38 124.81 126.10 126.52 126.63 126.74 127.53 127.25 127.20 126.49 126.17 126.21 127.61 126.77 127.34 127.95 128.53 129.10 129.44 129.70 129.89 129.94 130.72 130.11 131.04 131.76 132.03 131.75 131.01 132.43 132.40 131.85 131.53 131.46 131.68 131.86 131.61 131.98 132.03 132.17 131.80 132.16 132.48 132.42 132.33 132.27 132.01 132.09 131.85 131.71 132.09 132.13 132.12 132.15 132.15 132.28 132.25 132.15 132.29 132.40 132.24 132.36 132.41 132.47 132.48 132.41 132.47 132.41 132.30 132.22 132.22 132.19 131.99 131.70 131.53 131.34 131.70 131.39 131.36 131.25 131.17 131.18 131.33 130.95 131.31 131.20 131.40 131.44 132.08 132.19 132.09 132.15 132.25 132.22 132.21 132.02 132.31 132.34 132.35 132.24 132.11 131.30 131.05 130.77 131.23 131.16 131.37 130.99 131.16 131.75 131.78 132.14 132.07 132.14 132.09 132.13 132.08 131.81 131.68 131.63 131.67 131.66 131.48 131.76 131.42 132.11 132.09 131.71 131.70 131.99 132.07 131.86 131.92 131.64 131.52 131.80 132.38 132.40 132.44 132.48 132.29 132.13 131.95 131.90 131.97 132.01 131.89 131.80 131.97 131.80 131.99
11°S ||     131.83 132.07 131.77 131.74 132.38 132.43 132.33 132.10 132.26 132.24 132.35 132.38 132.36 132.43 132.43 132.42 132.45 132.47 132.42 132.28 132.05 131.83 131.42 131.02 130.36 129.70 128.71 126.77 124.01 121.88 123.01 126.10 126.41 126.42 126.32 127.08 126.98 126.64 126.08 125.79 126.33 126.73 126.66 127.26 127.77 128.26 129.06 129.29 129.52 129.78 129.64 130.37 132.25 131.85 132.52 132.55 130.88 129.03 128.84 130.04 130.76 130.98 131.26 131.48 131.88 131.79 131.95 132.21 132.20 132.40 131.93 132.23 131.90 131.94 132.18 131.93 131.76 131.92 131.78 131.74 132.07 132.07 132.02 132.11 132.08 132.14 131.97 132.20 132.16 132.31 132.30 132.18 132.46 132.47 132.45 132.48 132.44 132.29 131.57 131.90 132.22 132.26 131.92 131.72 131.63 131.33 131.31 131.38 131.17 131.20 131.55 131.31 131.38 131.12 131.35 131.48 131.41 131.63 131.94 131.78 131.89 132.09 132.06 132.00 131.75 132.23 132.25 132.34 132.24 132.22 132.02 131.37 130.86 131.08 131.03 131.51 131.23 131.64 131.92 131.94 132.23 132.17 132.07 132.13 132.14 132.12 132.03 132.07 131.87 131.86 131.69 131.43 131.08 131.52 131.46 131.68 132.00 132.07 131.87 132.12 132.00 132.31 132.39 132.24 132.36 132.30 132.42 132.47 132.43 132.19 132.06 132.02 131.78 131.85 131.74 131.66 131.66 132.11 131.97 132.21
9°S ||     132.36 132.21 132.24 131.94 131.75 132.34 132.08 132.26 132.07 131.99 132.25 132.19 132.34 132.38 132.37 132.45 132.44 132.49 132.47 132.35 132.21 131.90 131.61 131.14 130.58 129.85 128.96 128.07 124.45 120.55 120.54 124.85 126.27 126.27 126.35 126.21 126.70 126.44 126.47 126.09 126.24 126.96 128.87 130.64 129.42 128.34 129.00 129.66 129.60 130.04 131.73 131.52 131.53 132.28 131.89 129.59 128.59 130.34 129.32 130.68 130.96 131.10 131.62 131.65 132.02 132.12 131.91 132.11 131.84 132.16 131.99 131.95 132.17 131.61 131.68 131.82 132.06 131.87 131.84 131.53 131.74 132.09 131.98 131.95 132.01 131.97 131.83 132.16 132.12 132.12 131.99 132.38 132.39 132.41 132.48 132.46 132.48 132.42 132.12 132.05 132.25 132.00 131.82 131.96 131.93 131.57 131.33 131.65 132.35 132.48 131.40 131.58 131.52 131.59 131.56 131.44 131.45 131.53 131.76 131.82 131.77 131.65 131.83 131.66 131.63 131.75 131.97 132.21 132.24 132.24 132.02 131.68 130.89 131.66 131.65 131.14 131.90 132.08 131.63 131.98 132.21 132.23 132.31 132.20 132.21 132.07 132.01 132.27 132.21 131.93 131.30 131.50 131.09 131.75 132.07 131.96 132.11 132.33 132.11 132.15 132.43 132.31 132.11 132.42 132.43 132.11 132.15 132.26 132.09 132.05 131.94 131.82 131.71 131.71 131.56 131.58 132.01 132.10 132.00 132.12
7°S ||     132.06 132.10 132.18 132.18 131.52 131.66 131.96 131.90 131.66 131.81 131.91 132.10 132.24 132.25 132.27 132.22 132.28 132.45 132.49 132.44 132.30 132.05 131.77 131.27 130.73 130.19 129.48 128.84 125.18 121.78 122.56 124.20 125.88 126.18 126.37 126.62 126.10 126.12 126.61 126.10 129.83 130.24 127.26 131.37 130.57 130.20 130.92 132.07 131.23 131.26 130.60 129.27 131.74 132.31 132.19 132.30 132.21 131.14 130.50 131.14 131.27 131.30 131.59 131.75 132.10 132.03 131.69 131.83 132.21 132.31 132.03 132.01 131.93 131.58 131.82 131.54 131.71 131.98 132.01 131.85 131.79 131.89 131.84 132.03 131.96 132.04 132.15 132.23 132.25 132.21 132.26 132.16 132.39 132.42 132.43 132.41 132.41 132.47 132.31 132.37 131.83 131.78 131.87 131.97 131.37 131.79 131.91 131.66 131.64 131.68 131.84 131.82 131.92 131.32 131.42 131.44 131.43 131.87 131.92 131.77 131.42 131.29 131.36 131.18 131.57 131.99 131.81 131.94 132.23 132.24 132.17 132.07 131.25 131.16 131.55 131.71 131.77 131.85 131.74 132.06 132.24 132.20 132.36 132.34 132.32 132.34 132.34 132.39 132.38 132.45 131.10 130.95 131.13 131.75 131.38 132.29 132.33 132.38 132.48 132.48 132.32 132.12 132.20 132.29 131.92 131.73 131.88 131.75 131.72 131.75 131.73 131.74 131.64 131.53 131.50 131.46 131.66 131.84 131.89 132.05
5°S ||     132.00 131.91 131.82 131.86 132.03 131.50 131.53 131.54 131.50 131.75 131.92 132.26 132.12 132.04 131.89 131.79 131.79 132.07 132.47 132.48 132.43 132.29 132.02 131.57 131.12 130.58 130.01 129.06 127.75 125.91 124.45 124.72 125.89 126.05 126.48 126.77 126.74 127.90 127.06 126.32 126.73 127.08 127.58 131.90 130.38 132.01 130.01 130.98 130.32 129.55 129.08 131.96 131.64 132.17 131.93 129.65 130.06 131.14 132.21 131.82 131.50 131.64 131.73 131.79 132.24 132.04 132.43 132.17 132.27 132.40 132.48 132.12 131.87 132.32 132.34 131.81 131.61 131.47 132.18 132.05 131.65 131.69 131.73 131.84 131.91 132.05 132.19 132.17 132.06 132.16 132.24 132.29 132.20 132.39 132.43 132.37 132.40 132.42 132.48 132.47 132.27 131.63 131.80 131.94 132.17 131.96 131.87 131.81 131.91 131.76 132.18 132.23 132.12 131.53 131.38 131.42 131.21 131.41 131.18 131.69 131.43 131.70 131.51 131.51 131.72 131.57 131.94 131.74 132.13 132.18 132.09 131.67 131.77 131.31 131.70 131.87 132.06 132.04 132.13 132.21 132.14 132.29 132.45 132.46 132.36 132.42 132.44 132.47 132.39 132.30 131.91 131.58 132.14 132.13 132.06 132.35 131.85 132.31 131.80 131.87 132.03 132.22 132.17 131.87 131.86 131.60 131.59 131.64 131.65 131.59 131.58 131.58 131.49 131.49 131.49 131.47 131.47 131.55 131.70 131.86
3°S ||     131.85 131.88 131.71 131.69 131.79 131.47 131.49 131.47 131.62 131.57 132.09 132.42 131.86 131.51 131.54 131.47 132.16 132.46 132.09 132.34 132.46 132.42 132.37 132.04 131.53 131.01 130.49 129.55 128.80 127.35 126.24 126.03 125.70 125.66 126.59 127.09 127.47 127.66 127.70 127.21 126.98 127.64 128.07 129.06 129.39 129.45 130.12 130.16 129.97 129.62 129.36 129.12 129.67 131.12 130.87 130.23 130.85 131.35 131.65 131.67 131.48 132.06 132.04 132.08 132.27 132.33 132.19 132.44 132.48 132.46 132.39 132.30 131.94 132.01 132.10 131.70 131.79 131.71 131.91 131.85 131.72 131.72 131.61 131.69 131.87 131.97 131.90 132.04 132.06 132.10 132.15 132.24 132.30 132.33 132.39 132.41 132.47 132.41 132.42 132.40 132.39 132.05 131.95 132.08 132.24 131.92 132.03 132.16 132.12 132.12 132.26 132.25 132.05 131.83 131.70 131.30 131.02 132.04 131.82 131.74 131.66 131.75 131.60 131.84 131.48 131.78 131.56 132.09 132.14 132.28 131.97 132.08 132.01 131.88 132.19 132.38 131.92 132.35 132.30 132.14 132.30 132.33 132.47 132.48 132.45 132.39 132.45 132.47 132.38 132.23 131.82 132.02 131.94 132.08 132.20 132.47 131.83 131.84 131.81 132.07 131.77 131.84 131.86 131.92 131.78 131.58 131.67 131.85 131.50 131.48 131.49 131.46 131.45 131.45 131.45 131.45 131.46 131.48 131.63 131.67
1°S ||     131.62 131.66 131.63 131.53 131.50 131.51 131.49 131.52 131.51 131.84 132.20 132.46 131.79 131.53 131.46 131.69 132.08 131.84 131.92 132.32 132.40 132.47 132.48 132.33 131.97 131.32 130.72 129.99 129.25 128.45 127.29 126.64 125.07 123.38 126.84 127.34 127.65 127.96 128.14 128.17 128.22 129.16 129.55 129.88 130.15 130.72 131.03 131.23 131.46 131.58 130.66 132.10 131.81 130.26 130.39 130.68 131.48 131.77 131.84 132.26 132.07 132.24 132.22 132.24 132.36 132.42 132.41 132.23 132.22 132.36 132.23 132.26 131.84 131.94 131.78 131.77 131.88 131.84 131.80 131.70 131.63 131.54 131.63 131.81 131.77 131.80 131.91 132.04 132.12 132.15 132.12 132.04 132.22 132.26 132.37 132.41 132.46 132.42 132.43 132.41 132.42 132.34 132.25 132.12 132.24 132.22 132.18 132.29 132.31 132.33 132.40 132.39 131.98 131.80 131.78 131.49 131.22 132.10 131.94 131.92 131.95 131.62 131.68 131.51 131.82 131.88 132.01 132.11 132.38 132.35 132.15 131.66 132.13 132.18 132.37 132.44 132.39 132.31 132.33 132.24 132.35 132.41 132.45 132.44 132.43 132.37 132.41 132.27 132.44 132.25 132.16 132.24 132.47 132.48 132.43 131.87 131.64 131.55 131.68 131.70 131.50 131.58 131.75 131.77 131.57 131.64 131.88 131.65 131.50 131.47 131.46 131.45 131.45 131.45 131.45 131.45 131.47 131.47 131.52 131.59
1°N ||     131.57 131.67 131.53 131.45 131.47 131.48 131.49 131.72 131.50 131.72 132.13 132.11 131.63 131.51 131.47 131.51 131.61 131.72 132.32 132.05 132.30 132.30 132.48 132.21 131.83 131.69 131.10 130.20 129.35 129.05 128.58 127.98 125.51 122.60 123.64 127.67 127.85 128.00 128.36 128.73 129.19 129.54 129.80 130.14 130.55 131.05 131.36 131.67 132.09 132.18 131.20 130.19 129.99 130.41 130.72 131.31 131.71 132.05 132.10 132.31 132.16 132.34 132.47 132.34 132.40 132.44 132.40 131.98 132.48 132.40 132.16 131.89 132.29 132.23 132.03 131.89 131.86 131.80 131.99 131.55 131.98 131.49 131.67 131.86 131.78 131.72 131.89 132.06 131.99 132.13 132.15 132.08 132.20 132.20 132.24 132.38 132.42 132.48 132.48 132.47 132.47 132.48 132.43 132.25 132.30 132.17 132.19 132.44 132.38 132.37 132.32 132.14 132.17 132.13 131.84 131.68 131.95 131.93 131.70 132.04 131.88 131.77 131.84 131.87 131.86 131.95 132.08 132.23 132.24 132.37 132.43 132.42 132.44 132.44 132.31 132.46 132.44 132.47 132.46 132.46 132.44 132.43 132.31 132.33 132.27 132.42 132.44 132.44 132.46 132.35 132.43 132.42 132.08 131.96 131.92 131.85 131.63 131.54 131.58 131.51 131.57 131.57 131.64 131.53 131.55 131.63 131.74 131.53 131.49 131.47 131.46 131.45 131.45 131.45 131.44 131.44 131.45 131.46 131.47 131.50
3°N ||     131.46 131.47 131.47 131.48 131.52 131.55 131.53 131.49 131.45 131.71 131.83 131.78 131.48 131.54 131.52 131.45 131.48 132.03 132.08 131.85 132.01 132.43 132.44 132.09 131.57 132.13 131.56 129.59 129.38 129.49 129.35 129.50 128.97 125.20 126.89 128.01 127.74 127.88 128.45 128.96 129.42 129.67 129.87 129.85 130.96 131.38 131.80 132.05 132.26 132.33 132.37 131.74 131.20 131.41 131.75 132.02 132.18 132.25 132.29 132.43 132.35 132.35 132.18 132.47 132.40 132.47 132.48 132.37 132.34 132.17 132.09 131.94 131.82 131.92 131.80 131.67 131.54 131.51 131.61 131.54 131.82 131.90 131.66 131.78 131.86 131.70 131.94 132.12 132.04 132.05 131.98 132.07 132.11 132.19 132.26 132.37 132.38 132.46 132.43 132.47 132.46 132.47 132.48 132.48 132.46 132.28 132.41 132.47 132.42 132.32 132.41 132.29 132.05 132.02 131.91 132.21 132.07 132.07 131.84 132.06 131.94 131.83 131.81 131.92 131.93 131.99 132.16 132.25 132.38 132.42 132.35 132.09 131.91 131.82 131.61 131.84 132.41 132.45 132.47 132.40 132.38 132.27 132.21 132.30 132.33 132.46 132.48 132.48 132.45 132.35 132.39 131.86 131.93 132.05 131.99 131.65 131.58 131.53 131.51 131.48 131.59 131.49 131.52 131.50 131.51 131.59 131.55 131.50 131.48 131.47 131.47 131.45 131.45 131.45 131.45 131.45 131.45 131.45 131.46 131.47
5°N ||     131.47 131.48 131.69 131.51 131.57 131.57 131.54 131.53 131.48 131.50 131.57 131.62 131.54 131.60 131.60 131.54 131.63 132.16 131.64 131.74 132.14 132.47 132.25 131.98 132.17 132.25 132.09 131.03 129.51 129.41 129.65 130.11 130.38 130.04 129.08 128.39 127.54 127.33 128.60 129.27 129.71 129.94 130.05 129.79 131.16 131.85 132.13 132.29 132.44 132.41 132.34 132.09 132.08 132.27 132.37 132.39 132.42 132.43 132.45 132.48 132.43 132.45 132.31 132.36 132.46 132.45 132.35 132.30 132.27 132.04 131.75 131.86 131.73 131.83 131.89 131.62 131.50 131.75 131.83 131.82 131.93 131.75 131.87 131.79 131.68 131.81 131.85 132.07 132.01 132.07 132.10 132.09 132.26 132.29 132.31 132.33 132.35 132.34 132.39 132.47 132.44 132.47 132.48 132.48 132.48 132.48 132.48 132.48 132.48 132.26 132.36 131.87 132.02 131.93 132.06 131.97 131.99 132.10 132.05 132.04 131.94 131.85 131.77 131.82 132.22 132.05 132.15 132.31 132.44 132.47 132.11 131.76 131.86 131.86 131.83 131.69 131.82 131.99 132.18 132.21 132.26 132.09 132.18 132.33 132.30 132.46 132.48 132.46 132.40 132.43 131.88 131.95 131.83 131.80 131.72 131.69 131.55 131.51 131.49 131.49 131.50 131.51 131.49 131.50 131.49 131.50 131.50 131.50 131.48 131.48 131.48 131.47 131.46 131.45 131.45 131.45 131.45 131.45 131.46 131.47
