-31°N ||     84.95 84.38 84.26 84.19 83.57 83.66 83.13 83.59 83.72 83.57 83.76 83.80 84.17 84.41 84.65 84.64 84.63 84.20 84.07 84.34 83.96 84.01 83.93 83.86 83.66 83.59 83.38 83.17 82.84 82.51 82.22 82.05 82.00 81.37 81.21 81.80 80.90 79.75 79.90 79.04 80.09 80.97 81.38 82.00 82.25 82.49 82.51 82.73 82.72 82.84 81.86 80.66 81.08 81.20 81.36 81.32 82.73 83.30 83.29 83.62 84.01 84.35 84.56 84.60 84.73 84.69 84.74 84.85 84.79 84.74 84.82 85.35 84.78 84.59 84.72 84.74 84.81 84.89 85.02 85.00 85.04 84.96 84.79 84.80 84.67 84.37 84.12 83.98 84.18 84.23 84.23 84.31 84.06 84.28 84.34 84.24 84.30 84.20 84.15 83.75 83.71 84.16 83.86 83.67 83.93 84.09 84.17 83.89 84.44 84.64 84.81 84.49 84.80 84.73 85.27 85.25 86.27 87.16 87.94 91.32 91.78 91.94 91.69 91.84 91.75 91.80 91.53 91.07 88.09 86.32 87.51 86.94 85.90 85.87 85.79 85.54 85.51 85.69 85.65 85.46 85.41 84.66 84.71 84.48 84.57 84.22 84.35 84.32 84.34 84.42 84.52 84.34 84.15 84.16 83.82 83.75 84.34 83.55 83.37 83.18 84.29 84.58 84.85 84.38 84.54 84.67 84.77 84.70 84.73 84.60 84.48 84.68 84.41 84.64 84.63 84.47 84.64 84.76 84.73 84.68
-29°N ||     84.93 84.37 83.08 84.18 83.56 83.40 83.92 83.49 83.83 83.65 83.65 83.86 84.39 84.55 84.64 84.59 84.55 83.54 84.41 84.37 84.17 83.93 83.91 83.79 83.70 83.53 83.36 83.05 82.71 82.42 82.15 81.81 81.60 81.55 81.52 80.69 80.74 80.23 78.74 77.77 80.00 81.14 81.59 81.91 82.27 82.57 82.76 82.90 83.00 83.00 82.95 82.80 82.07 82.09 81.99 81.22 81.54 82.07 83.26 83.56 84.06 84.62 84.71 84.68 84.90 84.71 84.58 84.69 84.86 84.84 84.95 85.15 84.96 84.68 84.87 85.06 84.91 84.89 85.12 85.08 85.04 85.05 84.88 84.96 84.50 84.48 84.35 84.14 84.04 84.20 84.26 84.32 84.43 84.37 84.34 84.26 84.29 83.85 84.19 83.85 84.30 84.35 84.07 84.06 84.31 84.40 84.47 84.39 83.87 84.59 84.34 84.78 84.88 84.96 84.45 84.65 85.46 85.38 85.95 85.96 87.00 87.03 88.72 90.76 89.52 89.85 88.18 88.78 86.26 85.74 85.55 85.37 85.59 85.68 85.56 85.35 85.44 85.43 85.38 85.07 85.04 84.82 84.62 84.51 84.47 84.34 84.31 84.38 84.37 84.41 84.44 84.25 84.23 83.80 84.03 83.61 83.13 83.39 84.10 83.11 84.09 84.49 84.63 84.21 84.65 83.93 84.61 84.75 84.55 84.44 84.59 84.48 84.30 84.41 84.45 84.64 84.50 84.63 84.74 84.87
-27°N ||     84.66 84.31 84.26 84.20 83.66 83.55 84.12 83.24 83.69 84.03 83.93 84.27 84.23 84.37 84.64 84.44 84.63 83.89 84.39 83.86 83.89 83.90 83.78 83.75 83.55 83.43 83.28 83.15 82.67 82.34 81.99 81.66 81.24 81.26 81.09 81.28 81.50 80.02 79.72 78.03 80.28 81.19 81.57 82.00 82.36 82.67 82.89 83.04 83.13 83.29 83.27 83.34 83.09 82.46 82.46 82.57 82.87 82.85 82.75 82.75 82.52 84.10 84.74 84.77 84.73 84.75 84.83 84.96 84.80 84.73 84.76 85.17 85.25 85.39 85.08 84.83 85.04 85.06 85.19 85.18 85.17 85.16 85.08 84.89 84.80 84.59 84.65 84.66 84.34 84.23 84.20 84.39 84.40 84.03 84.18 84.30 84.31 84.05 84.04 84.03 84.29 84.47 84.01 84.27 84.45 84.34 84.58 84.04 83.65 83.90 84.47 84.50 84.73 84.57 84.53 84.60 84.58 85.41 85.37 85.50 85.61 85.69 85.83 85.90 86.01 86.48 87.09 86.54 86.28 85.72 85.39 85.58 85.56 85.46 85.20 85.32 83.71 85.37 85.36 84.20 84.68 84.41 84.34 84.34 84.36 84.38 84.37 84.38 84.29 84.26 84.22 83.99 83.53 83.42 83.30 83.58 84.16 83.22 83.31 83.96 83.62 84.06 84.49 84.48 84.81 84.07 84.66 84.45 84.63 84.74 84.67 84.53 84.16 83.94 83.99 84.35 84.36 84.41 84.72 84.77
-25°N ||     84.74 84.13 84.46 84.22 84.16 84.13 84.27 84.58 84.09 84.39 84.22 84.72 84.71 84.64 84.72 84.54 84.58 84.23 83.88 84.30 83.95 83.81 83.75 83.61 83.48 83.26 83.11 82.93 82.54 82.07 81.71 81.41 81.13 80.95 80.88 80.16 80.59 80.98 79.72 80.08 80.55 81.12 81.65 82.02 82.26 82.55 82.73 82.98 83.13 83.15 83.34 83.39 83.10 82.71 81.79 82.54 82.87 83.04 83.05 82.90 82.14 83.43 84.55 84.60 84.70 84.72 84.71 84.27 84.48 84.60 84.66 84.69 85.06 85.49 85.60 85.14 85.24 85.30 85.42 85.24 85.25 85.18 85.37 85.10 85.24 84.80 84.86 84.87 84.84 84.30 84.61 84.50 84.70 83.96 84.35 84.31 84.32 83.91 83.58 84.25 84.27 84.16 84.24 84.27 84.14 83.78 84.19 83.57 83.36 83.72 84.01 84.11 84.44 84.29 84.71 85.06 84.80 85.22 85.36 85.46 85.55 85.48 85.42 85.81 85.52 86.11 85.83 85.43 85.34 85.22 85.34 85.16 85.14 85.29 85.15 84.59 84.52 84.79 84.02 84.45 84.33 84.15 84.01 84.06 84.15 84.22 84.46 84.25 84.20 84.08 84.02 83.83 83.47 83.07 83.23 83.51 83.88 83.47 82.94 83.39 83.28 83.70 84.10 84.49 84.18 84.21 84.60 84.18 84.47 84.60 84.58 84.23 83.93 84.44 84.50 84.32 84.44 84.77 84.96 84.70
-23°N ||     84.69 84.69 84.24 84.26 84.19 84.29 84.49 84.63 84.74 84.80 84.79 84.75 84.89 84.95 84.72 84.84 83.65 83.94 84.36 83.99 83.98 83.71 83.70 83.59 83.40 83.11 82.88 82.52 82.13 81.74 81.38 80.99 80.78 80.66 80.72 80.65 79.78 80.19 79.66 79.96 80.50 81.10 81.47 81.75 82.02 82.26 82.52 82.76 83.03 83.19 83.47 83.45 83.44 83.08 82.32 82.51 82.84 82.86 82.82 82.45 81.74 83.64 84.42 84.47 84.22 84.39 84.61 84.30 84.62 84.59 84.45 84.82 84.93 85.30 85.41 85.50 85.19 85.29 85.21 85.33 85.32 85.26 85.28 85.44 85.20 84.96 85.04 85.11 85.01 84.12 84.68 84.51 84.73 84.75 84.77 84.38 84.29 85.13 84.17 83.84 84.01 83.81 83.59 83.45 83.73 84.14 83.42 83.37 83.07 83.66 83.91 84.32 84.21 83.88 83.84 84.10 84.60 84.79 84.98 85.13 85.40 85.24 85.41 85.53 85.54 85.77 85.50 85.23 85.22 85.12 84.85 84.89 85.02 85.10 84.50 84.01 83.41 83.60 83.98 84.28 84.08 83.89 83.58 83.73 84.03 84.13 84.19 84.27 84.02 83.97 83.90 83.83 84.02 83.89 83.96 83.44 83.91 83.46 83.08 83.43 83.03 83.86 84.08 84.31 84.30 84.46 84.38 84.50 84.43 84.87 84.41 85.10 84.38 84.46 84.53 84.48 84.32 84.84 85.08 84.69
-21°N ||     84.51 84.60 84.26 84.27 84.25 84.26 84.54 85.05 84.83 84.77 84.66 84.70 84.78 84.65 84.75 84.83 84.52 84.20 84.24 84.03 83.85 83.67 83.61 83.45 83.26 83.03 82.63 82.14 81.60 81.16 80.84 80.47 80.26 80.23 80.39 79.87 80.06 79.31 79.47 80.01 80.41 80.85 81.12 81.40 81.72 81.94 82.28 82.52 82.79 83.01 83.15 83.35 83.40 83.01 82.51 82.81 82.41 82.71 82.39 82.03 82.11 82.47 84.31 84.29 84.36 84.24 84.55 84.64 84.60 84.63 84.72 84.72 84.89 85.08 85.43 85.59 85.40 85.30 85.39 85.42 85.37 85.33 85.30 85.42 85.35 85.43 85.11 85.14 85.00 84.72 84.60 84.73 84.85 84.89 84.57 84.46 84.31 84.00 83.95 84.11 84.20 84.29 83.37 83.73 83.98 83.88 84.09 83.17 83.08 83.53 83.95 83.59 84.04 84.03 84.10 84.34 84.44 84.77 84.84 85.14 85.24 85.33 85.04 85.45 85.27 85.19 85.23 84.52 84.85 84.85 84.76 84.63 84.97 84.51 84.15 83.90 82.83 82.98 83.82 83.70 83.91 83.89 83.53 83.20 84.05 84.16 84.17 84.20 84.19 83.97 83.73 83.49 83.21 83.53 84.23 83.54 83.72 83.65 83.17 83.86 83.73 83.91 83.79 83.77 84.32 84.45 84.64 84.46 84.22 84.84 84.93 84.68 84.72 84.92 84.84 84.44 84.11 84.57 84.58 84.37
-19°N ||     83.82 84.12 84.14 83.98 84.32 84.55 84.82 85.28 85.25 85.01 84.90 84.70 84.78 84.77 84.91 84.75 84.53 84.49 84.07 84.02 83.85 83.62 83.47 83.21 83.03 82.76 82.36 81.66 80.78 80.31 80.02 79.88 79.74 79.87 80.12 78.47 79.75 79.22 79.36 79.67 79.86 80.25 80.55 80.85 81.23 81.60 81.97 82.25 82.58 82.80 82.94 83.05 83.20 83.14 82.72 82.29 82.27 82.26 82.39 82.28 81.91 83.30 84.09 84.04 84.22 84.37 84.67 84.70 84.74 84.59 84.70 84.86 85.07 85.32 85.71 85.74 85.67 85.33 85.46 85.45 85.61 85.41 85.35 85.33 85.47 85.53 85.25 85.07 85.08 85.13 85.00 84.88 84.92 84.84 84.53 84.59 84.28 84.20 84.41 83.75 84.11 84.19 83.56 83.92 83.51 83.84 83.17 82.98 83.50 83.52 83.33 83.69 83.67 83.86 83.97 84.12 84.17 84.12 84.17 84.94 85.08 85.08 85.15 85.14 84.99 84.99 84.66 84.66 84.73 84.64 84.59 84.15 84.00 84.24 83.98 83.71 83.27 83.12 83.54 83.75 84.02 84.04 84.23 84.21 84.08 84.11 84.14 84.15 84.03 83.93 84.10 83.59 83.27 83.37 83.78 83.91 83.81 83.99 83.50 83.90 84.00 83.82 83.71 83.63 84.14 84.16 84.06 83.99 84.58 84.88 85.06 85.15 85.20 85.33 85.13 85.16 85.06 84.86 84.91 83.86
-17°N ||     83.87 83.86 84.01 84.35 84.38 84.59 85.09 85.18 85.18 85.11 85.01 84.81 84.86 84.37 84.85 85.13 84.65 84.64 84.33 83.98 83.83 83.63 83.24 82.94 82.73 82.42 81.92 80.79 79.83 79.25 79.16 79.25 79.44 79.62 79.29 78.61 79.04 79.26 79.10 78.97 79.10 79.52 79.94 80.25 80.78 81.20 81.60 81.90 82.25 82.55 82.67 82.89 82.91 82.99 82.62 82.24 81.71 81.74 82.29 82.17 81.91 83.44 84.05 83.52 83.93 85.95 86.76 85.61 84.66 84.77 84.45 84.80 85.02 85.22 85.71 85.67 85.70 85.32 85.49 85.36 85.47 85.43 85.44 85.43 85.46 85.42 85.32 85.32 85.27 85.15 84.90 84.94 84.94 84.83 84.67 84.64 84.34 84.39 84.08 84.64 84.21 83.98 83.59 83.59 83.57 83.51 83.62 83.12 83.62 83.58 83.73 83.56 83.35 83.34 83.65 83.71 83.88 84.43 84.50 84.08 84.53 84.44 84.61 84.63 84.56 84.89 84.81 84.80 84.70 84.60 84.12 84.17 83.21 83.58 83.72 83.57 83.02 83.05 83.59 83.83 84.10 84.13 84.23 84.31 84.13 84.09 84.06 83.99 83.95 83.72 83.86 83.78 83.45 83.57 83.45 83.51 83.78 83.99 83.78 84.26 83.98 83.94 83.73 83.55 84.44 83.59 83.89 84.12 84.58 85.03 85.14 85.26 85.26 85.35 85.43 85.21 85.22 85.05 85.21 84.76
-15°N ||     84.96 83.87 84.67 84.46 84.74 84.89 85.43 85.35 85.07 85.12 85.11 84.83 84.69 84.73 84.86 85.10 83.94 84.69 84.86 84.08 83.89 83.59 83.29 82.98 82.57 82.04 81.16 79.69 78.17 77.70 78.19 78.81 79.00 79.29 79.45 79.38 79.58 79.61 78.86 78.49 78.46 79.07 79.44 79.79 80.33 80.93 81.35 81.66 81.88 82.05 82.06 82.48 82.68 82.68 82.34 82.22 81.82 82.81 82.09 82.99 83.36 85.71 86.43 86.87 87.28 86.95 86.32 87.19 87.12 84.88 84.79 85.16 85.11 85.18 85.54 85.53 85.63 85.52 85.44 85.41 85.44 85.44 85.42 85.52 85.41 85.38 85.39 85.30 85.24 85.20 85.23 85.11 85.02 84.79 84.67 84.69 84.60 84.43 83.97 84.40 83.83 83.94 83.81 83.47 83.59 83.32 83.46 83.43 83.29 83.36 83.74 83.27 83.10 83.07 83.16 82.81 83.71 84.41 84.43 84.46 84.06 84.47 84.45 84.36 84.57 84.72 84.65 84.84 84.40 84.08 83.90 83.08 82.99 83.06 83.35 83.23 82.99 83.18 83.24 83.66 83.96 84.16 84.12 84.13 84.23 84.13 83.94 84.03 83.74 83.88 83.74 83.94 83.38 83.09 84.00 84.16 83.55 84.11 84.18 83.94 84.00 83.89 83.55 83.76 84.18 84.29 84.17 84.20 84.42 85.17 85.32 85.68 85.49 85.44 85.20 85.51 85.32 85.63 84.70 84.83
-13°N ||     85.05 85.00 84.79 84.57 84.75 85.05 85.28 85.45 85.37 85.44 85.30 85.02 84.93 85.05 85.03 85.08 84.74 84.71 84.59 84.31 84.02 83.66 83.34 82.98 82.47 81.80 80.78 78.70 76.31 75.79 77.13 78.33 78.71 78.82 78.92 79.66 79.39 79.35 78.70 78.40 78.44 79.74 78.95 79.48 80.05 80.58 81.11 81.44 81.68 81.86 81.91 82.67 82.06 83.24 85.93 85.58 85.50 83.66 87.07 87.56 85.82 83.50 83.42 83.67 86.04 86.12 85.59 85.66 84.31 86.64 85.03 85.03 85.19 85.31 85.35 85.53 85.48 85.62 85.72 85.48 85.45 85.46 85.44 85.44 85.35 85.38 85.44 85.34 85.23 85.36 85.28 85.23 85.11 84.93 85.13 84.83 84.69 84.49 84.36 84.37 84.33 84.08 83.73 83.53 83.33 83.77 83.38 83.36 83.23 83.15 83.17 83.32 82.92 83.29 83.18 83.40 83.42 84.17 84.32 84.19 84.26 84.45 84.35 84.34 84.08 84.48 84.54 84.55 84.37 84.19 83.24 83.00 82.70 83.21 83.12 83.34 82.94 83.12 83.77 83.80 84.25 84.14 84.24 84.17 84.22 84.15 83.82 83.67 83.62 83.68 83.66 83.45 83.81 83.39 84.20 84.18 83.71 83.71 84.04 84.14 83.88 83.96 83.62 83.48 83.80 84.60 84.64 84.76 85.02 85.35 85.46 85.56 85.59 85.55 85.53 85.60 85.67 85.55 85.66 85.55
-11°N ||     85.65 85.48 85.69 85.71 85.19 85.18 85.32 85.48 85.38 85.38 85.30 85.26 85.29 85.06 85.20 85.13 85.07 84.85 84.71 84.45 84.13 83.86 83.40 82.98 82.31 81.67 80.74 78.94 76.38 74.34 75.43 78.33 78.62 78.63 78.53 79.23 79.15 78.82 78.31 78.04 78.54 78.91 78.84 79.40 79.87 80.33 81.07 81.29 81.51 81.75 81.61 82.32 85.24 85.66 87.80 87.89 84.25 81.05 80.85 81.98 82.70 82.92 83.22 83.45 83.90 83.79 83.98 85.03 84.52 84.70 87.02 85.46 87.01 85.56 85.42 85.89 85.79 85.58 85.67 85.69 85.49 85.49 85.52 85.46 85.48 85.45 85.55 85.40 85.44 85.33 85.33 85.43 85.14 85.04 84.89 84.89 84.92 84.62 83.58 83.96 84.37 84.43 83.98 83.75 83.65 83.33 83.29 83.37 83.15 83.18 83.58 83.29 83.37 83.09 83.33 83.47 83.40 83.63 83.99 83.79 83.93 84.17 84.13 84.05 83.75 84.43 84.39 84.58 84.37 84.34 84.09 83.34 82.80 83.02 82.97 83.51 83.18 83.63 83.96 83.99 84.36 84.28 84.13 84.22 84.24 84.20 84.09 84.14 83.90 83.89 83.73 83.41 83.03 83.50 83.44 83.68 84.05 84.14 83.90 84.27 84.05 84.48 84.67 84.40 84.58 85.31 84.70 85.00 85.15 85.42 85.50 85.52 85.67 85.62 85.70 85.76 85.77 85.47 85.55 85.40
-9°N ||     85.28 85.41 85.38 85.58 85.70 85.28 85.49 85.37 85.50 85.55 85.37 85.42 85.31 85.26 85.26 85.14 85.14 84.98 84.85 84.56 84.34 83.94 83.60 83.10 82.54 81.82 80.98 80.15 76.79 73.00 72.99 77.17 78.49 78.49 78.56 78.43 78.89 78.64 78.67 78.31 78.45 79.12 80.91 82.62 81.43 80.39 81.01 81.64 81.58 82.01 85.37 86.07 85.97 87.58 85.65 81.56 80.62 82.53 81.31 82.63 82.90 83.05 83.69 83.64 84.07 84.23 85.27 84.59 86.03 84.85 87.10 87.08 87.38 86.42 86.17 85.84 85.49 85.61 85.63 86.03 85.69 85.47 85.54 85.56 85.53 85.55 85.63 85.43 85.46 85.46 85.54 85.26 85.25 85.21 85.04 84.84 84.90 84.73 84.23 84.15 84.41 84.17 83.87 84.03 83.99 83.59 83.32 83.67 84.63 84.90 83.39 83.65 83.51 83.60 83.56 83.42 83.44 83.52 83.77 83.84 83.81 83.64 83.85 83.66 83.62 83.74 84.01 84.32 84.36 84.37 84.06 83.67 82.82 83.64 83.64 83.08 83.92 84.16 83.61 84.03 84.33 84.36 84.48 84.32 84.32 84.13 84.06 84.42 84.33 83.98 83.26 83.48 83.04 83.77 84.15 84.01 84.20 84.53 84.19 84.33 84.73 85.30 85.46 85.20 85.17 85.46 85.44 85.37 85.48 85.50 85.57 85.64 85.71 86.21 85.87 85.84 85.47 84.28 85.53 85.47
-7°N ||     85.50 85.48 85.42 85.42 85.93 85.79 85.56 85.60 85.84 85.66 85.60 85.48 85.39 85.37 85.37 85.40 85.36 85.15 84.96 84.75 84.47 84.13 83.79 83.24 82.68 82.14 81.47 80.86 77.46 74.24 75.01 76.56 78.12 78.40 78.58 78.81 78.32 78.33 78.79 78.32 81.85 82.21 79.38 83.43 82.65 82.59 83.06 85.08 84.76 83.94 82.71 81.25 83.96 87.29 85.34 85.73 85.99 83.28 82.45 83.09 83.23 83.26 83.57 83.75 84.72 85.85 85.81 85.47 84.32 84.47 85.80 87.18 87.05 86.48 86.85 86.38 86.09 85.54 85.52 85.63 85.66 85.59 85.62 85.51 85.55 85.50 85.44 85.39 85.36 85.41 85.37 85.43 85.25 85.21 85.19 85.23 85.23 84.89 84.50 84.62 83.87 83.82 83.95 84.04 83.36 83.83 83.97 83.67 83.66 83.69 83.88 83.85 83.98 83.30 83.40 83.42 83.41 83.90 83.95 83.77 83.40 83.24 83.33 83.12 83.54 84.03 83.81 83.96 84.35 84.35 84.25 84.14 83.18 83.09 83.52 83.73 83.78 83.88 83.75 84.12 84.37 84.31 84.56 84.53 84.49 84.53 84.60 84.63 84.60 84.80 83.05 82.90 83.08 83.76 83.34 84.47 85.30 84.91 85.00 84.97 85.31 85.45 85.41 85.34 85.58 85.71 85.60 85.69 85.71 85.68 85.70 85.69 85.78 85.90 86.07 86.06 85.76 85.66 85.60 85.51
-5°N ||     85.54 85.59 85.65 85.62 85.52 85.97 85.92 85.91 86.03 85.71 85.59 85.37 85.45 85.52 85.61 85.67 85.67 85.50 85.05 85.04 84.74 84.45 84.08 83.56 83.08 82.53 81.97 81.07 79.84 78.14 76.78 77.04 78.12 78.27 78.67 78.94 78.91 79.98 79.20 78.51 78.89 79.22 79.68 84.06 82.35 84.37 82.21 83.15 82.30 81.53 81.08 84.12 84.82 85.35 84.74 81.62 82.01 83.15 85.35 85.26 83.47 83.63 83.74 83.79 84.41 84.10 84.72 84.31 84.41 84.64 85.05 85.42 86.39 85.31 85.29 86.32 86.50 86.16 85.42 85.50 86.03 85.73 85.69 85.62 85.59 85.50 85.42 85.43 85.50 85.44 85.39 85.35 85.40 85.17 85.20 85.27 85.23 85.22 85.01 85.07 84.48 83.65 83.83 84.00 84.29 84.03 83.92 83.85 83.96 83.79 84.30 84.37 84.22 83.52 83.35 83.41 83.17 83.38 83.13 83.69 83.39 83.70 83.46 83.47 83.71 83.53 84.05 83.72 84.22 84.28 84.15 83.64 83.76 83.25 83.70 83.88 84.17 84.10 84.20 84.32 84.23 84.44 84.82 84.86 84.70 84.70 85.16 84.97 84.64 84.47 83.96 83.56 84.28 84.21 84.12 84.57 85.63 85.32 86.66 85.69 85.54 85.39 85.38 85.61 85.62 85.81 85.82 85.77 85.77 85.82 85.89 85.84 85.98 85.98 85.97 86.02 86.06 85.87 85.73 85.62
-3°N ||     85.63 85.61 85.72 85.75 85.66 86.28 86.30 86.14 85.82 85.97 85.49 85.20 85.64 86.01 85.96 86.06 85.44 85.08 85.49 85.30 85.11 84.71 84.60 84.11 83.51 82.96 82.45 81.53 80.82 79.47 78.44 78.25 77.94 77.91 78.77 79.23 79.58 79.75 79.79 79.33 79.11 79.72 80.12 81.05 81.36 81.41 82.06 82.10 81.92 81.59 81.34 81.11 81.63 83.59 83.17 82.17 82.80 83.32 83.64 85.79 83.45 84.13 84.09 84.26 84.41 84.51 85.19 84.76 84.87 85.10 85.23 85.33 87.06 85.52 85.47 86.07 85.84 85.93 85.58 85.62 85.70 85.70 85.99 85.74 85.60 85.55 85.59 85.51 85.50 85.47 85.45 85.39 85.34 85.32 85.25 85.23 84.94 85.22 85.22 85.24 84.68 84.18 84.02 84.17 84.41 84.00 84.12 84.28 84.22 84.22 84.42 84.42 84.15 83.87 83.71 83.27 82.97 84.13 83.90 83.73 83.64 83.75 83.58 83.91 83.43 83.76 83.52 84.16 84.21 84.41 84.00 84.14 84.04 83.91 84.29 84.83 83.96 84.56 84.46 84.22 84.45 84.51 85.05 85.05 84.77 85.24 85.13 84.83 84.60 84.37 83.86 84.07 83.97 84.15 84.34 84.99 85.62 85.62 85.66 85.48 85.68 85.63 85.61 85.57 85.67 85.83 85.74 85.62 85.98 86.00 85.98 86.07 86.12 86.17 86.16 86.17 86.10 85.99 85.79 85.76
-1°N ||     85.80 85.76 85.80 85.91 85.99 86.32 86.33 86.10 85.96 85.63 85.42 85.11 85.69 85.96 86.25 85.76 85.49 85.64 85.58 85.32 85.24 85.07 84.88 84.52 84.03 83.29 82.67 81.95 81.25 80.49 79.41 78.81 77.35 75.78 78.99 79.45 79.73 80.02 80.18 80.21 80.25 81.14 81.50 81.82 82.09 82.65 82.97 83.18 83.43 83.59 82.86 84.25 86.02 82.20 82.33 82.62 83.45 83.77 83.86 84.79 84.15 84.38 84.39 84.39 84.59 84.68 84.66 85.23 85.28 85.28 86.02 85.36 86.69 86.82 85.66 85.67 85.59 85.62 85.65 85.82 86.21 85.98 85.92 85.64 85.67 85.65 85.58 85.51 85.46 85.44 85.47 85.52 85.40 85.37 85.27 85.23 84.87 85.21 85.20 85.23 84.71 84.56 84.41 84.23 84.42 84.36 84.31 84.46 84.50 84.55 84.66 84.63 84.05 83.83 83.80 83.47 83.18 84.18 83.98 83.95 83.97 83.59 83.66 83.46 83.81 83.87 84.04 84.17 84.65 84.53 84.23 83.71 84.20 84.29 84.79 84.79 84.62 85.18 84.50 84.36 84.54 84.67 85.10 85.13 85.17 85.26 85.20 84.51 84.75 84.38 84.27 84.36 84.88 84.93 85.15 85.61 85.77 85.86 85.76 85.73 85.93 85.84 85.68 85.67 85.84 85.77 85.60 85.77 85.94 86.03 86.06 86.10 86.11 86.18 86.20 86.18 86.04 86.06 85.92 85.84
1°N ||     85.86 85.79 85.90 86.15 86.05 86.18 86.34 86.56 86.00 85.72 85.46 85.47 85.91 86.25 86.26 85.98 85.81 85.72 85.29 85.51 85.34 85.34 84.91 84.34 83.85 83.69 83.06 82.15 81.34 81.05 80.60 80.03 77.75 75.03 76.02 79.75 79.91 80.05 80.38 80.73 81.15 81.49 81.74 82.07 82.47 82.98 83.31 83.65 84.16 84.44 83.16 82.12 81.94 82.34 82.66 83.26 83.70 84.11 84.17 84.53 84.31 84.52 85.01 84.52 84.63 84.74 84.63 85.53 85.04 85.23 85.42 86.58 87.49 87.39 85.51 85.59 85.61 85.65 85.53 86.23 85.54 86.15 85.74 85.61 85.83 85.71 85.60 85.50 85.55 85.46 85.45 85.49 85.42 85.41 85.39 85.26 85.22 85.00 85.02 84.89 84.87 84.91 84.74 84.81 84.48 84.29 84.33 84.76 84.64 84.61 84.58 84.25 84.35 84.24 83.86 83.68 83.99 83.97 83.69 84.09 83.90 83.76 83.84 83.87 83.85 83.96 84.12 84.34 84.38 84.56 84.88 84.74 85.08 85.05 85.07 85.08 84.87 84.86 85.00 84.80 85.10 85.15 85.32 85.31 85.35 85.16 84.77 84.74 84.79 84.54 84.74 85.02 85.45 85.55 85.58 85.62 85.78 85.88 85.83 85.92 85.84 85.84 85.77 85.89 85.87 85.79 85.69 85.90 85.97 86.02 86.07 86.12 86.13 86.16 86.18 86.18 86.20 86.13 86.06 85.97
3°N ||     86.21 86.12 86.17 86.28 86.40 86.46 86.42 86.33 86.22 85.73 85.64 85.68 86.30 86.43 86.40 86.19 86.03 85.52 85.44 85.63 85.53 85.16 84.75 84.16 83.54 84.23 83.54 81.56 81.36 81.46 81.32 81.47 80.96 77.46 79.01 80.05 79.80 79.93 80.45 80.93 81.36 81.60 81.80 81.78 82.88 83.32 83.80 84.10 84.40 84.88 84.93 83.73 83.14 83.37 83.74 84.07 84.27 84.37 84.44 84.69 84.62 84.53 84.30 85.05 85.13 84.86 84.97 85.25 85.28 85.41 85.47 85.56 86.84 87.01 86.59 86.23 86.25 86.05 85.95 85.89 85.65 85.59 85.75 85.66 85.61 85.80 85.57 85.46 85.51 85.50 85.55 85.50 85.47 85.42 85.38 85.28 85.26 85.12 85.20 85.09 85.08 85.09 85.08 84.92 84.91 84.46 84.69 84.98 85.21 84.56 84.68 84.47 84.12 84.09 83.95 84.33 84.15 84.14 83.85 84.12 83.96 83.83 83.80 83.92 83.94 84.01 84.23 84.36 84.57 84.67 85.24 85.45 85.60 85.69 85.93 85.64 85.19 85.13 85.02 85.20 85.23 85.33 85.40 85.33 85.30 85.01 84.99 84.88 84.78 84.54 85.15 85.61 85.57 85.50 85.53 85.75 85.83 85.89 85.92 85.97 85.81 85.96 85.90 85.94 85.92 85.83 85.87 85.95 85.98 86.01 86.03 86.10 86.13 86.14 86.14 86.17 86.19 86.21 86.23 86.25
5°N ||     86.20 86.30 86.59 86.32 86.49 86.51 86.44 86.42 86.31 85.98 85.86 85.80 86.44 86.57 86.57 86.44 85.82 85.44 85.78 85.70 85.45 84.88 84.39 84.02 84.28 84.38 84.17 82.97 81.48 81.37 81.60 82.04 82.30 81.97 81.04 80.40 79.61 79.42 80.59 81.22 81.63 81.86 81.97 81.72 83.08 83.85 84.20 84.44 84.75 85.15 85.29 84.16 84.14 84.40 84.57 84.70 84.68 84.72 84.76 84.88 85.08 84.78 84.47 84.60 84.82 85.14 85.26 85.32 85.35 85.50 85.68 86.64 85.69 86.30 86.94 86.52 86.02 85.70 85.64 85.67 85.57 85.68 85.60 85.65 85.83 85.64 85.62 85.49 85.53 85.50 85.47 85.49 85.37 85.35 85.33 85.32 85.30 85.31 85.24 85.11 85.09 85.09 85.03 85.08 85.02 84.99 85.03 84.96 85.02 84.44 84.58 83.91 84.09 83.98 84.16 84.02 84.04 84.18 84.10 84.09 83.97 83.85 83.75 83.80 84.31 84.08 84.21 84.46 84.72 85.04 85.44 86.73 86.88 86.89 86.84 86.63 86.30 85.52 85.41 85.37 85.36 85.47 85.42 85.30 85.32 85.09 84.98 84.99 84.63 84.71 85.59 85.56 85.62 85.64 85.70 85.72 85.85 85.91 85.95 85.96 85.94 85.91 85.95 85.95 85.95 85.95 85.95 85.94 85.98 85.99 85.99 86.05 86.08 86.11 86.12 86.16 86.19 86.21 86.24 86.27
