-31°N ||     83.01 82.38 82.25 82.17 81.57 81.63 81.14 81.55 81.67 81.53 81.70 81.74 82.11 82.37 82.63 82.62 82.63 82.20 82.06 82.33 81.95 82.00 81.91 81.84 81.64 81.57 81.37 81.17 80.86 80.55 80.27 80.10 80.05 79.48 79.32 79.83 79.03 78.02 78.16 77.42 78.34 79.11 79.48 80.03 80.26 80.47 80.50 80.71 80.71 80.83 79.97 78.93 79.30 79.41 79.55 79.52 80.77 81.30 81.29 81.59 81.97 82.32 82.54 82.60 82.75 82.71 82.78 82.89 82.83 82.78 82.86 83.50 82.82 82.61 82.78 82.77 82.86 82.95 83.11 83.09 83.15 83.06 82.86 82.87 82.74 82.41 82.15 82.01 82.19 82.23 82.22 82.29 82.04 82.25 82.32 82.22 82.29 82.18 82.14 81.75 81.72 82.17 81.87 81.70 81.96 82.12 82.21 81.94 82.50 82.71 82.91 82.56 82.89 82.81 83.44 83.43 84.13 84.55 84.99 87.61 88.38 88.93 88.06 88.35 88.17 88.28 87.86 87.29 85.03 84.18 84.68 84.41 84.01 84.00 83.95 83.74 83.71 83.88 83.85 83.65 83.58 82.68 82.72 82.46 82.58 82.19 82.32 82.29 82.32 82.40 82.51 82.32 82.12 82.12 81.79 81.71 82.30 81.52 81.35 81.18 82.24 82.54 82.88 82.34 82.52 82.67 82.79 82.71 82.74 82.62 82.49 82.72 82.42 82.67 82.66 82.49 82.66 82.79 82.76 82.71
-29°N ||     83.01 82.38 81.14 82.17 81.56 81.40 81.90 81.48 81.78 81.61 81.60 81.82 82.35 82.54 82.63 82.59 82.56 81.57 82.42 82.39 82.19 81.93 81.92 81.80 81.71 81.54 81.37 81.08 80.76 80.48 80.22 79.89 79.69 79.63 79.59 78.85 78.88 78.42 77.13 76.28 78.24 79.25 79.65 79.95 80.27 80.55 80.73 80.86 80.97 80.98 80.95 80.83 80.18 80.20 80.11 79.44 79.72 80.19 81.26 81.54 82.03 82.61 82.73 82.69 82.99 82.75 82.62 82.73 82.93 82.90 83.04 83.27 83.04 82.73 82.94 83.18 83.00 82.97 83.26 83.22 83.18 83.19 83.00 83.09 82.58 82.55 82.41 82.19 82.07 82.23 82.30 82.32 82.43 82.36 82.32 82.24 82.28 81.85 82.18 81.85 82.30 82.36 82.08 82.09 82.33 82.43 82.51 82.42 81.89 82.65 82.39 82.87 82.99 83.08 82.51 82.75 83.67 83.57 84.01 84.01 84.50 84.47 85.44 87.08 86.05 86.28 85.08 85.50 84.16 83.93 83.76 83.55 83.78 83.88 83.76 83.52 83.63 83.61 83.55 83.16 83.11 82.85 82.62 82.50 82.45 82.31 82.29 82.36 82.36 82.40 82.43 82.23 82.21 81.78 82.00 81.59 81.14 81.37 82.08 81.11 82.04 82.46 82.61 82.17 82.65 81.91 82.61 82.78 82.57 82.46 82.63 82.51 82.32 82.44 82.50 82.68 82.53 82.67 82.79 82.94
-27°N ||     82.73 82.35 82.30 82.24 81.68 81.55 82.09 81.26 81.67 82.00 81.90 82.27 82.21 82.37 82.66 82.46 82.68 81.92 82.42 81.89 81.91 81.93 81.81 81.78 81.58 81.46 81.32 81.18 80.74 80.42 80.08 79.76 79.37 79.37 79.21 79.36 79.55 78.24 77.98 76.50 78.48 79.29 79.64 80.03 80.36 80.64 80.85 81.00 81.09 81.26 81.25 81.33 81.10 80.53 80.54 80.64 80.91 80.90 80.81 80.81 80.61 82.09 82.78 82.81 82.78 82.80 82.90 83.06 82.88 82.79 82.83 83.32 83.40 83.57 83.22 82.93 83.18 83.20 83.37 83.36 83.35 83.34 83.25 83.04 82.93 82.70 82.75 82.76 82.41 82.29 82.23 82.41 82.42 82.04 82.18 82.30 82.32 82.05 82.05 82.04 82.30 82.51 82.03 82.30 82.48 82.37 82.64 82.06 81.68 81.93 82.52 82.55 82.81 82.63 82.59 82.67 82.66 83.61 83.56 83.71 83.81 83.80 83.98 84.03 84.07 84.24 84.59 84.26 84.17 83.89 83.58 83.73 83.77 83.64 83.33 83.48 81.73 83.54 83.52 82.20 82.70 82.40 82.32 82.32 82.35 82.36 82.37 82.38 82.30 82.26 82.23 81.99 81.54 81.44 81.31 81.58 82.15 81.23 81.31 81.93 81.60 82.04 82.48 82.47 82.85 82.06 82.69 82.48 82.67 82.80 82.74 82.59 82.21 82.00 82.04 82.40 82.40 82.47 82.80 82.85
-25°N ||     82.85 82.20 82.53 82.27 82.20 82.14 82.27 82.60 82.08 82.40 82.23 82.77 82.77 82.69 82.79 82.59 82.64 82.27 81.92 82.35 82.01 81.85 81.80 81.66 81.53 81.32 81.17 81.00 80.63 80.18 79.83 79.54 79.28 79.09 79.02 78.37 78.75 79.09 77.97 78.29 78.72 79.23 79.71 80.05 80.27 80.53 80.71 80.95 81.11 81.14 81.32 81.39 81.13 80.77 79.94 80.63 80.93 81.09 81.09 80.95 80.28 81.47 82.57 82.64 82.76 82.78 82.79 82.32 82.54 82.68 82.74 82.77 83.21 83.71 83.84 83.32 83.44 83.51 83.66 83.46 83.47 83.39 83.60 83.31 83.47 82.96 83.02 83.02 82.98 82.39 82.69 82.56 82.78 81.99 82.37 82.33 82.34 81.93 81.61 82.27 82.30 82.18 82.26 82.30 82.16 81.80 82.23 81.60 81.39 81.74 82.03 82.13 82.48 82.33 82.80 83.20 82.89 83.38 83.55 83.67 83.77 83.69 83.62 83.96 83.73 84.11 83.99 83.61 83.52 83.38 83.51 83.30 83.27 83.46 83.28 82.62 82.53 82.83 82.01 82.44 82.31 82.13 82.00 82.05 82.15 82.22 82.50 82.27 82.22 82.10 82.05 81.85 81.50 81.12 81.27 81.52 81.90 81.48 80.98 81.40 81.30 81.70 82.10 82.50 82.18 82.22 82.64 82.22 82.51 82.69 82.67 82.31 82.01 82.55 82.59 82.41 82.53 82.88 83.09 82.80
-23°N ||     82.82 82.80 82.32 82.32 82.23 82.34 82.53 82.69 82.82 82.89 82.87 82.84 83.01 83.08 82.82 82.96 81.72 82.03 82.43 82.05 82.04 81.77 81.76 81.65 81.47 81.19 80.96 80.63 80.25 79.88 79.53 79.16 78.95 78.83 78.88 78.81 78.02 78.38 77.92 78.18 78.67 79.22 79.56 79.82 80.06 80.29 80.53 80.77 81.03 81.18 81.47 81.45 81.45 81.12 80.42 80.60 80.91 80.93 80.89 80.56 79.92 81.68 82.46 82.52 82.26 82.45 82.69 82.38 82.71 82.69 82.53 82.94 83.08 83.52 83.65 83.76 83.41 83.53 83.44 83.58 83.58 83.51 83.53 83.72 83.44 83.16 83.24 83.32 83.20 82.24 82.79 82.59 82.83 82.86 82.87 82.43 82.34 83.29 82.26 81.88 82.04 81.84 81.64 81.49 81.77 82.17 81.46 81.40 81.11 81.68 81.93 82.35 82.24 81.91 81.88 82.13 82.66 82.88 83.10 83.28 83.59 83.41 83.60 83.75 83.76 83.95 83.72 83.40 83.39 83.26 82.95 82.99 83.14 83.23 82.53 82.02 81.42 81.60 81.97 82.26 82.06 81.89 81.60 81.75 82.05 82.15 82.23 82.32 82.07 82.01 81.94 81.88 82.06 81.92 81.99 81.47 81.94 81.50 81.13 81.46 81.09 81.88 82.09 82.33 82.34 82.50 82.42 82.57 82.49 83.01 82.53 83.29 82.51 82.59 82.66 82.60 82.43 82.99 83.26 82.82
-21°N ||     82.64 82.72 82.35 82.35 82.32 82.32 82.62 83.21 82.96 82.88 82.76 82.81 82.91 82.76 82.87 82.96 82.62 82.29 82.32 82.11 81.93 81.75 81.69 81.53 81.35 81.12 80.74 80.27 79.76 79.35 79.03 78.69 78.48 78.44 78.57 78.10 78.27 77.59 77.74 78.23 78.59 79.00 79.25 79.51 79.80 80.01 80.32 80.55 80.81 81.03 81.18 81.38 81.43 81.06 80.61 80.89 80.52 80.80 80.51 80.19 80.26 80.60 82.36 82.35 82.44 82.32 82.64 82.75 82.71 82.75 82.86 82.85 83.05 83.28 83.68 83.87 83.66 83.56 83.67 83.71 83.64 83.61 83.57 83.71 83.63 83.72 83.36 83.37 83.21 82.88 82.73 82.86 82.99 83.03 82.67 82.54 82.38 82.06 82.01 82.16 82.26 82.35 81.43 81.77 82.02 81.92 82.13 81.22 81.13 81.55 81.99 81.62 82.08 82.06 82.14 82.39 82.50 82.87 82.94 83.29 83.41 83.53 83.21 83.64 83.45 83.36 83.38 82.58 82.96 82.96 82.85 82.70 83.08 82.56 82.17 81.92 80.88 81.02 81.81 81.69 81.91 81.90 81.57 81.27 82.09 82.21 82.23 82.26 82.27 82.04 81.80 81.56 81.30 81.59 82.28 81.59 81.76 81.70 81.24 81.90 81.78 81.95 81.83 81.82 82.38 82.51 82.73 82.54 82.31 82.99 83.12 82.85 82.90 83.12 83.04 82.60 82.26 82.73 82.73 82.51
-19°N ||     81.96 82.25 82.25 82.08 82.42 82.66 82.96 83.50 83.48 83.19 83.07 82.84 82.94 82.92 83.07 82.90 82.68 82.60 82.17 82.11 81.94 81.71 81.56 81.30 81.12 80.86 80.48 79.81 79.00 78.56 78.27 78.13 78.00 78.11 78.32 76.83 77.98 77.50 77.64 77.92 78.11 78.46 78.75 79.02 79.37 79.71 80.05 80.32 80.63 80.84 80.99 81.10 81.25 81.20 80.81 80.43 80.41 80.39 80.52 80.42 80.09 81.39 82.16 82.11 82.31 82.48 82.80 82.84 82.90 82.73 82.86 83.03 83.27 83.58 83.98 84.00 83.96 83.60 83.73 83.75 83.89 83.71 83.64 83.62 83.78 83.81 83.52 83.31 83.32 83.37 83.20 83.06 83.09 83.00 82.64 82.72 82.38 82.29 82.50 81.82 82.18 82.26 81.63 81.98 81.57 81.89 81.23 81.05 81.54 81.56 81.38 81.74 81.72 81.91 82.03 82.19 82.23 82.17 82.23 83.06 83.22 83.23 83.31 83.30 83.13 83.12 82.75 82.76 82.83 82.73 82.67 82.21 82.05 82.30 82.01 81.73 81.30 81.16 81.56 81.76 82.04 82.08 82.28 82.27 82.14 82.19 82.22 82.24 82.12 82.01 82.20 81.69 81.35 81.45 81.84 81.98 81.87 82.05 81.58 81.97 82.07 81.89 81.78 81.71 82.23 82.24 82.14 82.09 82.70 83.06 83.29 83.40 83.47 83.62 83.39 83.42 83.30 83.07 83.12 82.02
-17°N ||     82.03 82.01 82.14 82.47 82.50 82.72 83.29 83.41 83.41 83.34 83.21 82.99 83.04 82.51 83.02 83.36 82.80 82.79 82.45 82.08 81.92 81.72 81.34 81.04 80.84 80.54 80.06 79.00 78.11 77.56 77.47 77.55 77.72 77.87 77.56 76.96 77.34 77.53 77.40 77.30 77.42 77.81 78.20 78.49 78.97 79.36 79.73 80.01 80.34 80.62 80.75 80.96 80.99 81.07 80.74 80.38 79.90 79.92 80.44 80.33 80.10 81.53 82.14 81.62 82.04 83.93 84.55 83.80 82.82 82.96 82.60 82.99 83.24 83.48 83.99 83.97 83.99 83.60 83.79 83.66 83.79 83.74 83.75 83.75 83.77 83.74 83.62 83.61 83.54 83.40 83.10 83.13 83.14 83.01 82.82 82.80 82.46 82.51 82.18 82.76 82.30 82.07 81.67 81.67 81.64 81.57 81.68 81.20 81.68 81.65 81.79 81.62 81.43 81.42 81.72 81.78 81.95 82.51 82.58 82.15 82.61 82.52 82.70 82.72 82.65 83.02 82.93 82.92 82.82 82.70 82.20 82.27 81.30 81.64 81.77 81.61 81.08 81.11 81.62 81.87 82.15 82.19 82.31 82.40 82.22 82.19 82.16 82.10 82.06 81.82 81.96 81.86 81.54 81.65 81.53 81.60 81.86 82.07 81.87 82.36 82.08 82.04 81.83 81.65 82.56 81.71 82.01 82.25 82.74 83.26 83.40 83.54 83.55 83.66 83.75 83.49 83.52 83.31 83.48 82.97
-15°N ||     83.20 82.04 82.85 82.62 82.92 83.08 83.69 83.63 83.30 83.36 83.35 83.03 82.87 82.91 83.06 83.33 82.08 82.86 83.05 82.20 81.99 81.68 81.38 81.07 80.68 80.18 79.34 77.97 76.56 76.13 76.57 77.13 77.30 77.55 77.69 77.63 77.81 77.84 77.18 76.86 76.84 77.40 77.75 78.08 78.57 79.12 79.51 79.81 80.01 80.17 80.20 80.60 80.80 80.81 80.51 80.39 80.02 80.96 80.28 81.12 81.50 83.71 84.32 84.60 84.89 84.67 84.32 84.87 84.85 83.09 82.99 83.42 83.36 83.45 83.86 83.85 83.94 83.84 83.76 83.72 83.76 83.76 83.74 83.83 83.73 83.69 83.70 83.60 83.53 83.47 83.50 83.35 83.24 82.98 82.84 82.85 82.75 82.56 82.09 82.53 81.93 82.03 81.90 81.57 81.68 81.41 81.54 81.51 81.36 81.44 81.83 81.37 81.20 81.18 81.27 80.94 81.80 82.50 82.53 82.55 82.14 82.56 82.53 82.44 82.67 82.83 82.79 82.98 82.51 82.18 82.00 81.20 81.11 81.16 81.43 81.31 81.08 81.25 81.31 81.73 82.03 82.24 82.21 82.24 82.35 82.25 82.06 82.14 81.85 82.00 81.84 82.04 81.48 81.20 82.08 82.25 81.65 82.23 82.29 82.06 82.11 82.01 81.68 81.89 82.31 82.43 82.32 82.35 82.59 83.43 83.62 83.97 83.82 83.76 83.49 83.84 83.63 83.97 82.93 83.06
-13°N ||     83.32 83.25 83.01 82.75 82.95 83.28 83.56 83.76 83.67 83.74 83.58 83.26 83.16 83.28 83.26 83.32 82.92 82.88 82.75 82.43 82.13 81.75 81.43 81.08 80.58 79.94 78.98 77.05 74.84 74.36 75.59 76.68 77.02 77.12 77.20 77.87 77.64 77.60 77.03 76.77 76.82 78.00 77.30 77.79 78.32 78.82 79.31 79.61 79.84 80.01 80.07 80.79 80.24 81.42 84.09 83.67 83.66 81.89 84.79 85.15 83.72 81.61 81.53 81.78 83.95 84.21 83.84 83.86 82.48 84.59 83.18 83.28 83.47 83.61 83.66 83.84 83.80 83.94 84.04 83.81 83.78 83.79 83.77 83.77 83.66 83.69 83.77 83.65 83.52 83.67 83.57 83.50 83.35 83.15 83.38 83.03 82.86 82.64 82.50 82.50 82.46 82.19 81.83 81.63 81.44 81.87 81.48 81.45 81.33 81.26 81.28 81.43 81.05 81.40 81.30 81.51 81.53 82.26 82.43 82.29 82.35 82.55 82.43 82.42 82.16 82.58 82.65 82.67 82.49 82.30 81.37 81.13 80.84 81.33 81.23 81.43 81.05 81.22 81.85 81.89 82.34 82.25 82.36 82.29 82.35 82.28 81.95 81.80 81.74 81.80 81.77 81.56 81.92 81.50 82.31 82.29 81.83 81.83 82.17 82.27 82.02 82.11 81.77 81.64 81.96 82.79 82.83 82.98 83.27 83.66 83.79 83.90 83.93 83.90 83.87 83.94 84.00 83.89 83.99 83.88
-11°N ||     83.97 83.80 84.01 84.02 83.46 83.45 83.61 83.80 83.68 83.69 83.59 83.55 83.58 83.32 83.47 83.38 83.31 83.05 82.89 82.59 82.24 81.96 81.50 81.08 80.43 79.82 78.94 77.26 74.91 73.00 74.02 76.65 76.92 76.93 76.85 77.48 77.41 77.13 76.68 76.45 76.92 77.26 77.21 77.73 78.17 78.59 79.28 79.48 79.69 79.92 79.81 80.48 83.48 83.92 85.40 85.44 82.31 79.32 79.13 80.19 80.85 81.06 81.35 81.57 82.02 81.92 82.12 83.28 82.73 82.91 84.89 83.65 84.90 83.90 83.74 84.08 84.06 83.91 84.00 84.02 83.83 83.83 83.85 83.80 83.82 83.78 83.88 83.72 83.77 83.64 83.63 83.74 83.40 83.27 83.10 83.10 83.13 82.80 81.72 82.09 82.51 82.57 82.10 81.86 81.75 81.44 81.40 81.48 81.26 81.30 81.71 81.41 81.50 81.22 81.46 81.59 81.52 81.74 82.09 81.89 82.03 82.27 82.22 82.14 81.85 82.55 82.50 82.72 82.50 82.47 82.22 81.47 80.95 81.16 81.11 81.62 81.30 81.74 82.07 82.10 82.48 82.41 82.27 82.36 82.38 82.35 82.23 82.28 82.03 82.01 81.85 81.52 81.16 81.62 81.56 81.81 82.19 82.29 82.05 82.45 82.22 82.67 82.89 82.60 82.78 83.61 82.93 83.26 83.44 83.75 83.84 83.87 84.01 83.97 84.04 84.09 84.09 83.81 83.89 83.73
-9°N ||     83.59 83.73 83.70 83.89 84.02 83.59 83.82 83.69 83.82 83.88 83.68 83.75 83.61 83.55 83.55 83.41 83.40 83.20 83.05 82.72 82.47 82.05 81.70 81.20 80.65 79.97 79.16 78.36 75.28 71.72 71.71 75.61 76.79 76.80 76.87 76.76 77.18 76.96 77.01 76.70 76.84 77.46 79.12 80.72 79.61 78.66 79.24 79.82 79.76 80.17 83.41 84.22 84.17 85.21 83.75 79.79 78.92 80.77 79.56 80.79 81.05 81.20 81.84 81.76 82.20 82.38 83.47 82.78 84.14 83.07 84.96 84.96 85.22 84.51 84.32 84.10 83.83 83.95 83.97 84.26 84.02 83.81 83.88 83.90 83.87 83.88 83.97 83.76 83.78 83.77 83.87 83.54 83.54 83.48 83.27 83.05 83.12 82.92 82.38 82.28 82.56 82.32 81.99 82.15 82.10 81.71 81.43 81.78 82.80 83.09 81.52 81.81 81.64 81.73 81.69 81.55 81.57 81.64 81.89 81.95 81.93 81.75 81.94 81.76 81.73 81.85 82.12 82.45 82.51 82.51 82.19 81.81 80.99 81.77 81.78 81.23 82.05 82.29 81.74 82.17 82.48 82.52 82.65 82.48 82.48 82.29 82.21 82.57 82.48 82.11 81.39 81.61 81.18 81.89 82.29 82.15 82.36 82.73 82.37 82.54 82.96 83.62 83.80 83.50 83.47 83.80 83.78 83.70 83.82 83.85 83.92 83.99 84.06 84.39 84.18 84.16 83.77 82.52 83.88 83.80
-7°N ||     83.84 83.82 83.75 83.75 84.21 84.10 83.90 83.93 84.12 83.99 83.93 83.80 83.71 83.68 83.68 83.71 83.66 83.41 83.19 82.93 82.62 82.25 81.89 81.34 80.80 80.28 79.63 79.04 75.91 72.92 73.64 75.07 76.47 76.72 76.89 77.10 76.68 76.70 77.13 76.72 79.97 80.31 77.72 81.54 80.81 80.85 81.24 83.32 82.74 82.16 80.90 79.48 82.13 85.05 83.60 83.85 84.09 81.47 80.63 81.25 81.38 81.41 81.71 81.89 82.92 83.93 83.89 83.73 82.50 82.67 83.97 85.04 84.96 84.54 84.84 84.48 84.30 83.88 83.87 83.96 84.00 83.94 83.96 83.85 83.89 83.84 83.77 83.71 83.67 83.73 83.68 83.75 83.53 83.48 83.46 83.50 83.50 83.10 82.66 82.79 82.01 81.95 82.08 82.16 81.49 81.94 82.08 81.79 81.78 81.82 82.02 81.99 82.12 81.45 81.54 81.55 81.54 82.03 82.08 81.89 81.53 81.37 81.46 81.25 81.66 82.15 81.94 82.10 82.50 82.51 82.41 82.29 81.35 81.27 81.67 81.89 81.94 82.04 81.91 82.27 82.53 82.49 82.76 82.72 82.67 82.72 82.80 82.81 82.78 83.00 81.20 81.06 81.23 81.91 81.49 82.66 83.62 83.17 83.27 83.24 83.63 83.79 83.75 83.67 83.93 84.06 83.96 84.04 84.05 84.03 84.05 84.04 84.11 84.21 84.31 84.31 84.10 83.99 83.95 83.85
-5°N ||     83.88 83.94 83.99 83.97 83.86 84.24 84.20 84.19 84.26 84.03 83.93 83.69 83.77 83.85 83.94 83.99 83.99 83.82 83.30 83.28 82.92 82.60 82.20 81.67 81.19 80.66 80.12 79.25 78.10 76.54 75.29 75.51 76.49 76.62 76.97 77.23 77.22 78.21 77.51 76.90 77.26 77.57 78.00 82.18 80.51 82.54 80.44 81.35 80.47 79.74 79.31 82.26 83.06 83.56 82.98 79.86 80.22 81.32 83.62 83.35 81.64 81.78 81.89 81.95 82.59 82.26 82.93 82.50 82.61 82.86 83.32 83.72 84.48 83.63 83.62 84.48 84.59 84.35 83.75 83.84 84.24 84.06 84.03 83.96 83.93 83.84 83.75 83.75 83.83 83.77 83.70 83.66 83.71 83.44 83.47 83.55 83.51 83.48 83.23 83.31 82.64 81.78 81.96 82.13 82.42 82.15 82.04 81.97 82.08 81.92 82.45 82.52 82.37 81.66 81.50 81.55 81.32 81.52 81.28 81.81 81.52 81.83 81.59 81.61 81.85 81.67 82.22 81.88 82.39 82.46 82.32 81.82 81.94 81.44 81.88 82.05 82.36 82.28 82.38 82.51 82.41 82.64 83.05 83.10 82.92 82.91 83.43 83.21 82.84 82.64 82.11 81.71 82.45 82.38 82.29 82.78 83.97 83.66 84.77 84.00 83.87 83.74 83.72 83.97 83.97 84.15 84.15 84.11 84.11 84.16 84.19 84.17 84.27 84.26 84.26 84.29 84.31 84.18 84.07 83.97
-3°N ||     83.98 83.95 84.06 84.08 84.00 84.41 84.42 84.33 84.12 84.21 83.82 83.49 83.93 84.24 84.21 84.28 83.76 83.33 83.81 83.58 83.36 82.89 82.77 82.24 81.63 81.09 80.58 79.70 79.02 77.77 76.82 76.64 76.35 76.31 77.07 77.51 77.84 78.02 78.07 77.66 77.48 78.04 78.42 79.29 79.58 79.63 80.25 80.29 80.12 79.81 79.57 79.36 79.85 81.84 81.39 80.38 80.98 81.48 81.81 84.08 81.63 82.30 82.27 82.46 82.60 82.71 83.47 82.99 83.12 83.38 83.54 83.66 85.02 83.87 83.82 84.30 84.11 84.20 83.93 83.96 84.04 84.04 84.24 84.06 83.94 83.88 83.93 83.84 83.83 83.80 83.77 83.70 83.64 83.61 83.53 83.50 83.17 83.49 83.48 83.51 82.86 82.33 82.15 82.30 82.56 82.12 82.25 82.42 82.36 82.36 82.58 82.57 82.30 82.01 81.84 81.41 81.12 82.28 82.05 81.87 81.78 81.89 81.72 82.07 81.58 81.92 81.69 82.33 82.40 82.61 82.20 82.35 82.25 82.12 82.51 83.09 82.17 82.78 82.67 82.42 82.66 82.72 83.32 83.32 83.00 83.53 83.41 83.06 82.80 82.55 82.04 82.24 82.15 82.33 82.54 83.27 83.94 83.98 84.01 83.83 84.04 83.99 83.97 83.94 84.03 84.17 84.09 83.98 84.27 84.29 84.27 84.33 84.35 84.37 84.37 84.37 84.33 84.27 84.12 84.09
-1°N ||     84.13 84.09 84.12 84.21 84.25 84.44 84.44 84.31 84.23 83.98 83.75 83.39 84.01 84.22 84.38 84.07 83.82 83.96 83.91 83.62 83.51 83.32 83.09 82.68 82.15 81.42 80.81 80.11 79.44 78.74 77.73 77.17 75.82 74.36 77.30 77.73 78.00 78.27 78.44 78.49 78.54 79.37 79.72 80.03 80.28 80.83 81.13 81.34 81.59 81.77 81.10 82.44 84.21 80.40 80.53 80.81 81.62 81.95 82.04 83.05 82.35 82.59 82.60 82.60 82.81 82.91 82.89 83.49 83.59 83.60 84.25 83.71 84.79 84.90 84.02 84.02 83.95 83.97 84.00 84.11 84.39 84.24 84.18 83.98 84.00 83.98 83.92 83.84 83.79 83.77 83.79 83.84 83.71 83.68 83.56 83.51 83.08 83.48 83.47 83.50 82.90 82.73 82.56 82.37 82.57 82.50 82.45 82.62 82.66 82.71 82.83 82.80 82.18 81.96 81.93 81.61 81.33 82.32 82.12 82.08 82.11 81.73 81.81 81.62 81.98 82.04 82.22 82.37 82.88 82.77 82.46 81.95 82.44 82.54 83.07 83.07 82.87 83.50 82.73 82.58 82.77 82.91 83.39 83.42 83.46 83.57 83.49 82.72 82.98 82.58 82.47 82.56 83.14 83.19 83.46 83.97 84.12 84.20 84.10 84.08 84.26 84.18 84.04 84.03 84.18 84.12 83.96 84.11 84.25 84.31 84.32 84.34 84.35 84.38 84.39 84.38 84.30 84.31 84.22 84.16
1°N ||     84.18 84.11 84.21 84.35 84.30 84.37 84.45 84.67 84.26 84.06 83.80 83.81 84.17 84.40 84.40 84.23 84.12 84.04 83.58 83.83 83.64 83.64 83.13 82.49 81.98 81.82 81.19 80.31 79.54 79.27 78.85 78.33 76.21 73.65 74.59 78.04 78.19 78.32 78.64 78.98 79.39 79.71 79.96 80.28 80.67 81.16 81.48 81.83 82.35 82.66 81.35 80.34 80.16 80.55 80.86 81.45 81.89 82.31 82.37 82.76 82.53 82.75 83.29 82.75 82.87 82.99 82.87 83.81 83.33 83.55 83.77 84.72 85.47 85.39 83.87 83.95 83.96 84.00 83.87 84.41 83.89 84.34 84.07 83.95 84.10 84.04 83.93 83.83 83.87 83.79 83.77 83.82 83.74 83.73 83.70 83.55 83.49 83.23 83.26 83.10 83.08 83.13 82.93 83.03 82.64 82.44 82.48 82.95 82.81 82.78 82.75 82.39 82.50 82.38 82.00 81.82 82.13 82.11 81.83 82.24 82.04 81.91 81.99 82.03 82.03 82.14 82.33 82.57 82.62 82.82 83.18 83.04 83.41 83.38 83.41 83.41 83.17 83.15 83.31 83.08 83.41 83.47 83.65 83.63 83.67 83.46 83.02 82.97 83.03 82.77 82.99 83.31 83.79 83.91 83.94 83.99 84.13 84.21 84.17 84.25 84.18 84.18 84.13 84.23 84.20 84.14 84.05 84.22 84.28 84.30 84.33 84.35 84.35 84.37 84.38 84.38 84.39 84.35 84.31 84.26
3°N ||     84.40 84.35 84.38 84.43 84.51 84.55 84.52 84.45 84.39 84.06 83.99 84.02 84.43 84.52 84.48 84.36 84.27 83.86 83.75 83.96 83.86 83.44 82.95 82.31 81.68 82.38 81.68 79.76 79.57 79.67 79.54 79.68 79.20 75.94 77.39 78.34 78.10 78.21 78.71 79.18 79.59 79.83 80.03 80.01 81.07 81.51 81.99 82.30 82.61 83.15 83.21 81.93 81.34 81.57 81.94 82.28 82.49 82.60 82.67 82.95 82.87 82.77 82.52 83.35 83.43 83.14 83.26 83.58 83.62 83.77 83.84 83.93 84.95 85.08 84.75 84.43 84.46 84.31 84.22 84.20 83.99 83.93 84.08 84.00 83.96 84.09 83.91 83.80 83.84 83.84 83.88 83.83 83.79 83.74 83.68 83.57 83.54 83.37 83.47 83.34 83.33 83.34 83.33 83.14 83.13 82.63 82.88 83.20 83.48 82.73 82.86 82.62 82.26 82.22 82.09 82.48 82.29 82.29 82.00 82.27 82.11 81.98 81.96 82.10 82.12 82.21 82.45 82.60 82.84 82.95 83.59 83.83 83.98 84.05 84.26 84.02 83.54 83.46 83.33 83.54 83.56 83.68 83.75 83.67 83.63 83.30 83.27 83.15 83.03 82.77 83.47 83.98 83.94 83.86 83.90 84.11 84.17 84.23 84.25 84.29 84.16 84.28 84.23 84.27 84.25 84.17 84.20 84.26 84.28 84.30 84.31 84.34 84.36 84.36 84.36 84.38 84.39 84.40 84.41 84.42
5°N ||     84.40 84.45 84.70 84.47 84.59 84.60 84.55 84.52 84.45 84.26 84.17 84.13 84.53 84.63 84.63 84.52 84.12 83.77 84.09 84.03 83.78 83.10 82.57 82.17 82.44 82.54 82.32 81.11 79.69 79.59 79.81 80.23 80.48 80.17 79.30 78.68 77.93 77.74 78.84 79.45 79.85 80.08 80.20 79.96 81.28 82.05 82.41 82.66 83.00 83.46 83.63 82.38 82.36 82.64 82.82 82.97 82.95 82.98 83.03 83.17 83.39 83.05 82.72 82.86 83.10 83.46 83.60 83.67 83.71 83.88 84.05 84.84 84.06 84.54 85.04 84.67 84.29 84.05 83.99 84.00 83.92 84.02 83.95 84.00 84.11 83.98 83.96 83.83 83.86 83.83 83.80 83.81 83.68 83.66 83.64 83.62 83.60 83.61 83.52 83.36 83.35 83.35 83.28 83.33 83.26 83.23 83.28 83.19 83.26 82.60 82.75 82.04 82.22 82.12 82.30 82.16 82.19 82.33 82.26 82.24 82.12 82.02 81.92 81.98 82.52 82.29 82.44 82.71 83.01 83.38 83.82 84.98 85.12 85.12 85.07 84.86 84.61 83.91 83.79 83.74 83.72 83.84 83.78 83.64 83.66 83.40 83.27 83.29 82.89 82.97 83.97 83.93 84.00 84.02 84.07 84.09 84.20 84.24 84.28 84.29 84.26 84.25 84.27 84.27 84.27 84.27 84.27 84.26 84.28 84.29 84.29 84.32 84.34 84.35 84.35 84.38 84.39 84.40 84.42 84.44
