31°S ||     118.08 117.67 117.58 117.52 116.95 117.03 116.52 116.96 117.09 116.95 117.12 117.16 117.50 117.71 117.90 117.89 117.89 117.50 117.42 117.66 117.32 117.37 117.29 117.22 117.04 116.97 116.77 116.56 116.24 115.90 115.60 115.42 115.36 114.71 114.54 115.15 114.20 112.97 113.13 112.21 113.33 114.26 114.69 115.34 115.60 115.84 115.86 116.09 116.09 116.21 115.21 113.95 114.40 114.53 114.70 114.66 116.11 116.67 116.69 117.00 117.36 117.67 117.84 117.88 117.97 117.94 117.98 118.04 118.01 117.98 118.02 118.12 118.00 117.87 117.89 117.97 118.02 118.06 118.11 118.10 118.05 118.02 117.97 118.00 117.90 117.69 117.47 117.35 117.52 117.56 117.56 117.63 117.41 117.60 117.65 117.57 117.62 117.53 117.49 117.11 117.08 117.49 117.22 117.04 117.28 117.43 117.50 117.25 117.72 117.87 117.99 117.77 118.00 117.95 118.09 118.09 118.03 118.43 119.05 122.25 122.77 122.99 122.64 122.82 122.71 122.78 122.47 121.97 119.13 117.91 118.66 118.25 117.85 117.86 117.87 118.02 118.04 117.92 117.94 118.07 118.10 117.89 117.94 117.76 117.78 117.54 117.65 117.63 117.65 117.71 117.79 117.65 117.48 117.48 117.17 117.10 117.62 116.91 116.74 116.55 117.59 117.83 117.96 117.68 117.80 117.89 117.96 117.92 117.95 117.84 117.77 117.90 117.70 117.89 117.88 117.73 117.89 117.97 117.95 117.91
29°S ||     118.07 117.67 116.47 117.51 116.94 116.77 117.26 116.84 117.19 117.02 117.02 117.21 117.69 117.82 117.89 117.85 117.83 116.91 117.71 117.68 117.49 117.29 117.27 117.16 117.08 116.91 116.75 116.44 116.10 115.80 115.52 115.16 114.94 114.89 114.85 113.97 114.02 113.47 111.88 110.84 113.22 114.43 114.90 115.24 115.61 115.92 116.11 116.26 116.36 116.36 116.32 116.17 115.43 115.45 115.35 114.55 114.88 115.44 116.64 116.94 117.42 117.88 117.95 117.93 117.84 117.95 117.86 117.94 118.05 118.03 118.07 118.10 118.09 117.93 118.05 118.13 118.07 118.06 118.11 118.13 118.12 118.12 118.05 118.08 117.80 117.77 117.66 117.49 117.39 117.53 117.55 117.64 117.73 117.67 117.65 117.58 117.61 117.21 117.52 117.21 117.61 117.66 117.41 117.39 117.62 117.70 117.76 117.68 117.22 117.85 117.65 117.97 118.02 118.06 117.75 117.86 118.07 118.05 117.90 117.89 118.36 118.32 119.71 121.68 120.46 120.77 119.21 119.77 117.86 117.89 118.01 118.10 117.98 117.93 118.01 118.13 118.09 118.08 118.12 118.12 118.11 118.01 117.87 117.78 117.75 117.64 117.62 117.67 117.67 117.70 117.73 117.56 117.54 117.16 117.36 116.97 116.50 116.75 117.40 116.48 117.41 117.76 117.87 117.53 117.89 117.27 117.86 117.96 117.82 117.74 117.86 117.77 117.62 117.71 117.69 117.88 117.78 117.88 117.96 118.03
27°S ||     117.90 117.62 117.57 117.50 117.03 116.92 117.45 116.62 117.06 117.37 117.28 117.57 117.55 117.67 117.89 117.73 117.88 117.24 117.70 117.22 117.25 117.26 117.15 117.12 116.93 116.81 116.67 116.53 116.05 115.71 115.34 114.99 114.55 114.57 114.39 114.58 114.81 113.24 112.91 111.11 113.50 114.47 114.87 115.33 115.70 116.02 116.24 116.39 116.49 116.65 116.64 116.71 116.46 115.82 115.83 115.94 116.25 116.23 116.14 116.14 115.91 117.46 117.97 117.99 117.97 117.98 118.03 118.05 118.01 117.97 117.99 118.03 118.02 118.07 118.11 118.03 118.12 118.12 118.15 118.15 118.15 118.15 118.13 118.06 118.01 117.84 117.90 117.91 117.66 117.57 117.53 117.70 117.71 117.38 117.51 117.62 117.62 117.39 117.38 117.37 117.60 117.73 117.35 117.55 117.74 117.64 117.81 117.37 117.01 117.25 117.74 117.79 117.95 117.83 117.81 117.86 117.80 118.11 118.12 118.05 117.98 117.95 117.87 117.84 117.83 117.97 118.54 118.09 117.85 117.92 118.11 117.98 118.01 118.04 118.14 118.14 117.07 118.12 118.13 117.51 117.92 117.70 117.64 117.64 117.66 117.67 117.67 117.68 117.60 117.57 117.54 117.33 116.89 116.79 116.67 116.95 117.47 116.59 116.68 117.30 116.97 117.38 117.77 117.75 118.00 117.41 117.90 117.72 117.88 117.95 117.91 117.81 117.50 117.29 117.34 117.66 117.67 117.71 117.94 117.97
25°S ||     117.93 117.47 117.76 117.55 117.48 117.47 117.59 117.84 117.42 117.69 117.53 117.93 117.93 117.89 117.94 117.82 117.84 117.55 117.23 117.61 117.29 117.17 117.11 116.98 116.85 116.64 116.48 116.31 115.91 115.42 115.05 114.73 114.43 114.23 114.16 113.39 113.84 114.25 112.91 113.29 113.79 114.39 114.95 115.34 115.59 115.88 116.07 116.33 116.49 116.51 116.70 116.75 116.47 116.08 115.13 115.91 116.25 116.42 116.43 116.28 115.51 116.81 117.83 117.87 117.95 117.96 117.96 117.62 117.79 117.88 117.92 117.94 118.06 118.04 117.97 118.12 118.13 118.14 118.07 118.15 118.15 118.13 118.05 118.14 118.09 118.01 118.04 118.05 118.03 117.63 117.88 117.79 117.93 117.32 117.66 117.62 117.63 117.26 116.95 117.57 117.58 117.49 117.55 117.58 117.46 117.12 117.48 116.91 116.72 117.08 117.34 117.44 117.73 117.61 117.90 118.06 117.98 118.15 118.12 118.07 118.01 118.06 118.09 117.89 118.03 117.88 117.86 118.06 118.09 118.15 118.09 118.15 118.14 118.14 118.14 117.83 117.79 117.99 117.35 117.74 117.63 117.47 117.35 117.39 117.48 117.53 117.71 117.57 117.52 117.41 117.36 117.18 116.83 116.44 116.60 116.87 117.20 116.83 116.31 116.75 116.65 117.05 117.42 117.77 117.50 117.53 117.86 117.51 117.76 117.84 117.85 117.57 117.29 117.69 117.78 117.63 117.73 117.98 118.08 117.94
23°S ||     117.88 117.93 117.56 117.58 117.51 117.60 117.78 117.87 117.94 118.00 117.99 117.97 118.03 118.07 117.94 118.02 117.01 117.26 117.66 117.33 117.32 117.07 117.06 116.95 116.77 116.49 116.25 115.89 115.48 115.07 114.69 114.27 114.04 113.92 113.98 113.90 112.97 113.40 112.84 113.15 113.72 114.37 114.76 115.05 115.33 115.58 115.85 116.11 116.39 116.54 116.81 116.81 116.80 116.45 115.67 115.87 116.21 116.23 116.20 115.83 115.10 117.01 117.73 117.78 117.56 117.71 117.88 117.64 117.89 117.87 117.76 118.02 118.08 118.14 118.09 118.04 118.15 118.14 118.12 118.13 118.13 118.14 118.14 118.07 118.14 118.09 118.12 118.14 118.11 117.47 117.93 117.79 117.96 117.93 117.98 117.68 117.61 118.13 117.41 117.19 117.35 117.16 116.94 116.80 117.08 117.46 116.78 116.73 116.43 117.01 117.25 117.63 117.53 117.23 117.20 117.43 117.86 117.99 118.05 118.14 118.09 118.09 118.07 118.03 118.02 117.88 118.04 118.08 118.15 118.13 118.01 118.02 118.07 118.11 117.77 117.34 116.77 116.95 117.30 117.59 117.41 117.24 116.94 117.08 117.37 117.46 117.52 117.59 117.36 117.31 117.25 117.18 117.36 117.24 117.30 116.80 117.25 116.82 116.46 116.79 116.41 117.21 117.41 117.62 117.61 117.75 117.68 117.76 117.73 118.01 117.70 118.13 117.68 117.75 117.81 117.77 117.64 118.01 118.12 117.93
21°S ||     117.79 117.86 117.58 117.59 117.57 117.58 117.80 118.12 117.98 117.97 117.89 117.93 117.99 117.88 117.96 118.01 117.79 117.53 117.56 117.37 117.20 117.03 116.97 116.82 116.63 116.40 115.99 115.49 114.92 114.45 114.11 113.72 113.48 113.45 113.62 113.06 113.26 112.46 112.62 113.20 113.62 114.09 114.38 114.68 115.01 115.25 115.60 115.86 116.13 116.36 116.51 116.71 116.76 116.37 115.87 116.17 115.77 116.08 115.76 115.39 115.48 115.85 117.64 117.62 117.67 117.58 117.84 117.90 117.88 117.90 117.91 117.94 118.05 118.13 118.07 117.97 118.10 118.14 118.10 118.09 118.12 118.13 118.14 118.09 118.12 118.09 118.14 118.15 118.11 117.96 117.85 117.96 118.03 118.02 117.81 117.75 117.62 117.34 117.29 117.44 117.52 117.60 116.72 117.07 117.31 117.22 117.41 116.53 116.43 116.88 117.25 116.94 117.36 117.36 117.43 117.64 117.71 117.91 118.02 118.14 118.15 118.12 117.92 118.04 118.14 118.07 118.01 117.80 118.00 118.01 117.97 117.88 118.08 117.78 117.47 117.22 116.19 116.34 117.16 117.05 117.25 117.23 116.89 116.57 117.39 117.48 117.50 117.52 117.51 117.32 117.09 116.86 116.57 116.89 117.55 116.90 117.08 117.01 116.54 117.21 117.09 117.26 117.14 117.13 117.63 117.74 117.89 117.75 117.54 118.03 118.08 117.91 117.95 118.07 118.02 117.74 117.45 117.85 117.85 117.67
19°S ||     117.18 117.46 117.48 117.33 117.61 117.81 117.98 118.12 118.13 118.11 118.02 117.92 117.98 117.96 118.06 117.95 117.73 117.77 117.40 117.36 117.20 116.98 116.83 116.57 116.39 116.12 115.71 114.97 114.04 113.54 113.23 113.07 112.92 113.06 113.32 111.56 112.92 112.35 112.51 112.83 113.03 113.45 113.77 114.09 114.50 114.88 115.28 115.57 115.92 116.14 116.29 116.41 116.56 116.51 116.08 115.65 115.62 115.61 115.75 115.64 115.26 116.69 117.44 117.40 117.56 117.70 117.93 117.93 117.96 117.87 117.94 118.05 118.13 118.10 117.90 117.90 117.92 118.13 118.06 118.07 117.98 118.09 118.10 118.12 118.05 118.01 118.15 118.13 118.11 118.14 118.10 118.05 118.07 118.03 117.81 117.80 117.58 117.53 117.70 117.10 117.43 117.51 116.91 117.24 116.85 117.18 116.51 116.33 116.84 116.87 116.68 117.03 117.02 117.21 117.31 117.43 117.49 117.45 117.50 118.07 118.13 118.11 118.14 118.14 118.05 118.10 117.90 117.91 117.96 117.89 117.85 117.48 117.34 117.51 117.32 117.06 116.62 116.48 116.89 117.10 117.36 117.38 117.55 117.54 117.41 117.45 117.47 117.48 117.37 117.28 117.41 116.91 116.64 116.74 117.14 117.26 117.17 117.33 116.88 117.26 117.35 117.18 117.08 117.00 117.47 117.49 117.41 117.34 117.84 118.05 118.13 118.14 118.15 118.13 118.14 118.14 118.11 118.04 118.01 117.21
17°S ||     117.23 117.22 117.34 117.66 117.68 117.85 118.13 118.10 118.15 118.14 118.10 118.00 118.02 117.68 118.02 118.14 117.90 117.89 117.64 117.32 117.17 116.98 116.61 116.30 116.08 115.77 115.25 114.05 113.02 112.39 112.29 112.39 112.60 112.79 112.43 111.71 112.16 112.39 112.22 112.08 112.21 112.67 113.12 113.45 114.02 114.47 114.89 115.21 115.57 115.89 116.02 116.24 116.27 116.35 115.98 115.58 115.03 115.06 115.65 115.52 115.26 116.82 117.40 116.90 117.30 118.12 118.20 118.04 117.91 117.97 117.76 117.95 118.12 118.07 117.90 117.92 117.90 118.12 118.03 118.12 118.05 118.08 118.08 118.08 118.07 118.09 118.13 118.14 118.10 118.15 118.06 118.08 118.08 117.99 117.91 117.86 117.65 117.69 117.41 117.88 117.51 117.31 116.94 116.94 116.91 116.84 116.96 116.47 116.97 116.91 117.06 116.90 116.70 116.69 117.00 117.06 117.22 117.72 117.78 117.42 117.80 117.73 117.84 117.88 117.83 118.05 118.01 118.00 117.91 117.86 117.45 117.46 116.58 116.94 117.07 116.92 116.38 116.41 116.94 117.18 117.43 117.46 117.55 117.62 117.46 117.43 117.40 117.34 117.30 117.08 117.22 117.13 116.82 116.93 116.81 116.87 117.14 117.34 117.14 117.57 117.34 117.30 117.10 116.92 117.74 116.97 117.26 117.46 117.84 118.05 118.14 118.14 118.14 118.12 118.07 118.13 118.15 118.12 118.11 117.97
15°S ||     118.09 117.21 117.91 117.75 117.96 118.05 118.02 118.12 118.13 118.14 118.13 118.01 117.92 117.95 118.03 118.14 117.26 117.93 118.00 117.41 117.24 116.94 116.65 116.34 115.92 115.37 114.44 112.87 111.23 110.73 111.25 111.91 112.12 112.43 112.60 112.52 112.73 112.76 111.96 111.57 111.53 112.18 112.58 112.96 113.54 114.18 114.63 114.96 115.19 115.37 115.39 115.83 116.04 116.04 115.70 115.57 115.15 116.15 115.45 116.35 116.68 118.11 118.40 118.54 118.60 118.33 117.92 118.52 118.48 118.04 118.00 118.15 118.14 118.15 118.00 118.01 117.94 118.02 118.07 118.09 118.08 118.07 118.09 118.03 118.09 118.11 118.10 118.14 118.14 118.15 118.12 118.14 118.09 118.00 117.92 117.93 117.86 117.72 117.31 117.68 117.17 117.27 117.14 116.82 116.93 116.67 116.81 116.78 116.63 116.71 117.08 116.63 116.45 116.43 116.52 116.16 117.06 117.71 117.72 117.75 117.40 117.76 117.74 117.67 117.82 117.94 117.84 118.01 117.71 117.42 117.26 116.46 116.37 116.43 116.71 116.59 116.35 116.54 116.60 117.02 117.30 117.49 117.45 117.47 117.56 117.47 117.30 117.37 117.10 117.20 117.10 117.27 116.74 116.46 117.34 117.49 116.92 117.43 117.51 117.30 117.35 117.25 116.93 117.14 117.52 117.62 117.52 117.54 117.73 118.15 118.12 117.93 118.04 118.08 118.07 118.03 118.09 117.94 117.92 117.99
13°S ||     118.08 118.10 117.99 117.83 117.97 118.12 118.14 118.07 118.12 118.08 118.13 118.09 118.07 118.12 118.11 118.13 117.95 117.94 117.85 117.62 117.36 117.01 116.70 116.34 115.81 115.11 114.03 111.80 109.24 108.70 110.12 111.40 111.81 111.92 112.03 112.82 112.53 112.48 111.79 111.47 111.51 112.89 112.06 112.63 113.24 113.81 114.38 114.72 114.99 115.18 115.23 116.03 115.40 116.47 117.97 118.01 117.80 116.62 118.77 118.91 117.95 116.88 116.80 117.04 118.03 117.93 118.01 118.06 117.62 118.23 117.89 118.12 118.15 118.14 118.12 118.01 118.05 117.95 117.89 118.05 118.07 118.06 118.08 118.07 118.12 118.11 118.08 118.13 118.15 118.10 118.14 118.15 118.14 118.08 118.11 118.02 117.93 117.77 117.66 117.66 117.63 117.40 117.07 116.88 116.68 117.08 116.73 116.70 116.58 116.50 116.51 116.67 116.27 116.64 116.53 116.75 116.78 117.49 117.63 117.51 117.58 117.72 117.66 117.65 117.43 117.78 117.82 117.83 117.69 117.53 116.63 116.38 116.08 116.57 116.49 116.71 116.31 116.49 117.12 117.15 117.57 117.48 117.57 117.51 117.55 117.49 117.18 117.04 116.99 117.04 117.02 116.82 117.15 116.76 117.53 117.51 117.08 117.07 117.39 117.48 117.25 117.32 117.00 116.87 117.18 117.87 117.90 117.98 118.11 118.12 118.07 117.99 117.97 118.00 118.02 117.97 117.93 118.00 117.93 118.01
11°S ||     117.94 118.04 117.92 117.90 118.11 118.15 118.14 118.05 118.12 118.10 118.14 118.14 118.14 118.09 118.15 118.11 118.11 118.03 117.94 117.74 117.46 117.21 116.76 116.34 115.65 114.98 113.99 112.06 109.32 107.18 108.32 111.39 111.70 111.72 111.61 112.37 112.27 111.93 111.37 111.09 111.62 112.02 111.95 112.55 113.06 113.54 114.34 114.57 114.81 115.06 114.93 115.67 118.05 117.95 119.07 119.12 116.73 114.32 114.12 115.33 116.07 116.29 116.60 116.83 117.27 117.17 117.34 117.94 117.73 117.94 118.43 118.10 118.41 117.99 118.09 118.07 117.94 117.98 117.92 117.90 118.04 118.04 118.02 118.06 118.04 118.07 118.00 118.09 118.08 118.13 118.13 118.09 118.14 118.11 118.03 118.05 118.04 117.82 116.93 117.29 117.67 117.72 117.31 117.09 116.99 116.67 116.64 116.72 116.50 116.53 116.92 116.64 116.72 116.44 116.69 116.83 116.75 116.99 117.33 117.15 117.28 117.51 117.47 117.40 117.12 117.71 117.70 117.84 117.69 117.67 117.44 116.72 116.18 116.40 116.35 116.87 116.56 117.00 117.31 117.34 117.67 117.60 117.48 117.55 117.57 117.54 117.44 117.48 117.26 117.24 117.07 116.77 116.40 116.87 116.81 117.04 117.40 117.48 117.26 117.57 117.40 117.78 117.91 117.70 117.85 118.11 117.94 118.10 118.14 118.09 118.04 118.02 117.92 117.95 117.90 117.87 117.87 118.06 118.00 118.10
9°S ||     118.14 118.10 118.11 117.98 117.91 118.13 118.05 118.12 118.04 118.01 118.10 118.09 118.14 118.15 118.14 118.15 118.13 118.09 118.03 117.83 117.65 117.29 116.96 116.46 115.89 115.14 114.24 113.36 109.76 105.83 105.82 110.16 111.56 111.57 111.65 111.50 111.99 111.73 111.76 111.39 111.53 112.25 114.16 115.96 114.71 113.62 114.28 114.95 114.89 115.34 117.71 117.86 117.84 118.84 117.94 114.87 113.87 115.75 114.61 115.99 116.27 116.43 117.02 117.01 117.42 117.56 117.82 117.69 118.05 117.83 118.50 118.47 118.72 118.04 118.00 118.00 118.04 117.96 117.95 117.87 117.90 118.05 118.00 117.99 118.02 118.00 117.94 118.08 118.06 118.06 118.01 118.15 118.15 118.15 118.12 118.02 118.06 117.95 117.55 117.47 117.70 117.45 117.20 117.35 117.32 116.93 116.66 117.01 117.86 118.05 116.75 116.97 116.87 116.95 116.92 116.78 116.80 116.88 117.13 117.19 117.16 117.01 117.21 117.03 117.00 117.12 117.37 117.65 117.69 117.69 117.42 117.05 116.21 117.02 117.01 116.47 117.28 117.50 116.99 117.38 117.65 117.68 117.78 117.64 117.65 117.48 117.41 117.72 117.65 117.33 116.63 116.85 116.41 117.13 117.48 117.36 117.53 117.81 117.53 117.62 117.96 118.13 118.06 118.15 118.15 118.06 118.08 118.12 118.05 118.03 117.99 117.94 117.89 118.04 117.84 117.84 117.98 117.56 118.02 118.06
7°S ||     118.04 118.06 118.09 118.08 117.83 117.87 118.00 117.97 117.88 117.93 117.97 118.05 118.11 118.11 118.12 118.10 118.12 118.14 118.09 117.97 117.76 117.46 117.14 116.60 116.04 115.48 114.76 114.12 110.48 107.09 107.88 109.51 111.18 111.47 111.67 111.92 111.40 111.41 111.91 111.40 115.13 115.53 112.54 116.75 115.93 115.69 116.32 117.87 117.13 116.89 115.98 114.55 117.21 118.77 118.05 118.25 118.28 116.55 115.80 116.47 116.60 116.64 116.95 117.12 117.74 118.10 117.86 117.86 117.65 117.78 118.10 118.54 118.45 118.03 118.32 117.98 118.00 118.00 118.02 117.95 117.93 117.96 117.94 118.03 118.00 118.03 118.08 118.11 118.11 118.10 118.12 118.08 118.15 118.15 118.15 118.15 118.15 118.05 117.77 117.87 117.21 117.16 117.27 117.36 116.71 117.16 117.30 117.02 117.00 117.04 117.22 117.20 117.32 116.66 116.76 116.78 116.77 117.26 117.30 117.14 116.77 116.63 116.71 116.51 116.92 117.39 117.19 117.33 117.68 117.68 117.60 117.49 116.58 116.49 116.90 117.09 117.15 117.24 117.11 117.47 117.69 117.64 117.85 117.82 117.79 117.82 117.85 117.89 117.87 118.00 116.43 116.27 116.46 117.12 116.72 117.76 118.13 118.00 118.10 118.10 118.13 118.06 118.09 118.13 117.98 117.90 117.96 117.90 117.89 117.91 117.90 117.90 117.86 117.83 117.85 117.83 117.87 117.95 117.97 118.04
5°S ||     118.01 117.97 117.93 117.95 118.03 117.83 117.83 117.83 117.84 117.91 117.98 118.12 118.06 118.03 117.96 117.92 117.93 118.04 118.12 118.12 117.96 117.74 117.42 116.92 116.44 115.88 115.30 114.34 113.03 111.21 109.76 110.03 111.18 111.34 111.77 112.06 112.03 113.18 112.35 111.62 112.02 112.37 112.86 117.34 115.69 117.54 115.41 116.40 115.63 114.84 114.36 117.41 117.48 118.03 117.64 114.94 115.35 116.49 118.07 117.73 116.85 117.00 117.10 117.16 117.71 117.45 117.96 117.62 117.73 117.91 118.13 118.04 118.20 118.14 118.14 118.15 118.06 117.87 118.09 118.03 117.94 117.88 117.90 117.95 117.97 118.04 118.09 118.09 118.04 118.08 118.11 118.13 118.09 118.11 118.15 118.15 118.15 118.15 118.10 118.12 117.74 116.99 117.17 117.33 117.60 117.36 117.25 117.19 117.29 117.13 117.61 117.67 117.54 116.88 116.71 116.77 116.54 116.76 116.51 117.06 116.77 117.07 116.85 116.86 117.09 116.92 117.37 117.11 117.56 117.62 117.51 117.03 117.15 116.65 117.07 117.25 117.49 117.45 117.55 117.65 117.57 117.75 118.01 118.04 117.91 117.94 118.15 118.09 117.89 117.76 117.31 116.93 117.58 117.55 117.47 117.85 117.95 118.13 118.24 117.97 118.03 118.10 118.06 117.96 117.95 117.85 117.85 117.86 117.87 117.84 117.86 117.84 117.83 117.83 117.83 117.83 117.83 117.84 117.89 117.95
3°S ||     117.95 117.96 117.89 117.88 117.92 117.89 117.91 117.84 117.86 117.86 118.05 118.15 117.95 117.84 117.85 117.83 118.08 118.12 118.05 118.13 118.14 117.95 117.86 117.45 116.88 116.33 115.79 114.83 114.08 112.64 111.53 111.33 111.00 110.97 111.88 112.38 112.75 112.95 112.99 112.50 112.27 112.92 113.35 114.35 114.67 114.73 115.41 115.46 115.26 114.91 114.65 114.40 114.95 116.67 116.34 115.52 116.16 116.69 117.01 117.88 116.83 117.47 117.45 117.54 117.73 117.80 117.99 117.98 118.05 118.14 118.15 118.13 118.46 118.02 118.05 118.00 117.98 117.96 117.97 117.95 117.89 117.90 117.91 117.89 117.96 118.00 117.97 118.03 118.04 118.06 118.08 118.11 118.13 118.14 118.15 118.15 118.07 118.15 118.15 118.15 117.91 117.48 117.35 117.49 117.69 117.32 117.44 117.59 117.54 117.54 117.71 117.71 117.47 117.21 117.06 116.63 116.34 117.46 117.22 117.11 117.03 117.12 116.97 117.25 116.83 117.15 116.92 117.51 117.57 117.73 117.37 117.50 117.41 117.28 117.63 117.97 117.32 117.84 117.77 117.57 117.76 117.81 118.12 118.13 117.99 118.15 118.14 118.03 117.87 117.68 117.21 117.42 117.33 117.50 117.65 118.10 117.93 117.94 117.93 118.04 117.92 117.94 117.95 117.98 117.92 117.84 117.88 117.95 117.83 117.83 117.83 117.83 117.83 117.84 117.84 117.84 117.83 117.83 117.86 117.87
1°S ||     117.85 117.87 117.86 117.83 117.83 117.93 117.92 117.87 117.83 117.95 118.09 118.13 117.93 117.84 117.87 117.89 118.04 117.94 117.98 118.13 118.15 118.13 118.05 117.80 117.37 116.66 116.03 115.28 114.54 113.73 112.58 111.93 110.37 108.70 112.13 112.62 112.93 113.24 113.42 113.45 113.50 114.44 114.83 115.17 115.45 116.03 116.35 116.57 116.81 116.95 116.08 117.55 118.04 115.55 115.68 115.99 116.82 117.14 117.22 117.88 117.49 117.69 117.68 117.70 117.86 117.93 117.92 118.03 118.05 118.14 118.32 118.12 118.28 118.39 117.92 117.91 117.96 117.94 117.93 117.91 117.99 117.86 117.90 117.93 117.91 117.93 117.97 118.03 118.06 118.08 118.06 118.03 118.10 118.12 118.15 118.15 118.03 118.15 118.15 118.15 117.93 117.82 117.70 117.54 117.70 117.66 117.62 117.75 117.78 117.81 117.90 117.88 117.38 117.18 117.15 116.84 116.55 117.52 117.34 117.31 117.34 116.98 117.05 116.86 117.20 117.26 117.42 117.53 117.90 117.84 117.58 117.06 117.56 117.63 117.95 118.00 117.89 118.08 117.80 117.69 117.83 117.93 118.13 118.14 118.14 118.15 118.14 117.76 117.98 117.70 117.60 117.68 118.05 118.08 118.14 117.96 117.86 117.83 117.88 117.89 117.83 117.85 117.91 117.91 117.84 117.86 117.96 117.86 117.83 117.83 117.83 117.83 117.83 117.84 117.85 117.85 117.83 117.83 117.83 117.84
1°N ||     117.84 117.88 117.83 117.84 117.83 117.87 117.92 118.15 117.83 117.89 118.07 118.06 117.89 117.91 117.88 117.83 117.85 117.89 118.12 118.04 118.13 118.13 118.06 117.65 117.21 117.06 116.43 115.50 114.64 114.33 113.86 113.26 110.81 107.91 108.95 112.96 113.13 113.28 113.64 114.01 114.47 114.83 115.08 115.43 115.86 116.37 116.70 117.04 117.51 117.68 116.53 115.48 115.28 115.70 116.03 116.64 117.08 117.46 117.51 117.80 117.62 117.82 118.11 117.82 117.90 117.97 117.90 117.98 118.13 118.15 118.07 118.28 118.84 118.77 118.02 117.96 117.95 117.92 118.01 117.95 118.00 117.88 117.88 117.95 117.97 117.89 117.96 118.04 118.01 118.07 118.07 118.05 118.09 118.10 118.11 118.15 118.15 118.10 118.11 118.05 118.04 118.06 117.96 117.87 117.76 117.60 117.63 117.97 117.88 117.86 117.82 117.57 117.63 117.56 117.22 117.04 117.34 117.33 117.07 117.45 117.27 117.14 117.22 117.25 117.24 117.34 117.49 117.68 117.71 117.86 118.03 117.97 118.12 118.11 118.03 118.13 118.04 118.05 118.10 118.01 118.12 118.14 118.13 118.14 118.12 118.14 117.99 117.97 118.00 117.83 117.97 118.08 118.03 118.00 117.98 117.95 117.86 117.83 117.84 117.83 117.84 117.84 117.86 117.83 117.83 117.86 117.90 117.83 117.83 117.83 117.83 117.84 117.84 117.84 117.84 117.84 117.85 117.84 117.83 117.83
3°N ||     117.86 117.84 117.86 117.89 117.96 117.99 117.97 117.92 117.86 117.89 117.94 117.92 117.90 117.98 117.96 117.85 117.83 118.02 118.02 117.95 118.02 118.14 117.97 117.50 116.92 117.56 116.92 114.87 114.66 114.78 114.64 114.79 114.25 110.50 112.18 113.29 113.02 113.16 113.73 114.24 114.70 114.95 115.16 115.13 116.28 116.72 117.18 117.46 117.72 117.96 118.00 117.11 116.53 116.75 117.12 117.42 117.61 117.70 117.75 117.94 117.86 117.83 117.63 118.12 118.11 118.05 118.10 118.14 118.14 118.08 118.05 117.99 118.32 118.44 118.23 118.02 117.94 117.86 117.90 117.83 117.94 117.97 117.87 117.92 117.95 117.91 117.99 118.06 118.03 118.04 118.00 118.04 118.06 118.09 118.12 118.15 118.15 118.14 118.15 118.13 118.12 118.13 118.13 118.06 118.05 117.74 117.92 118.08 118.15 117.81 117.92 117.75 117.45 117.42 117.30 117.64 117.48 117.48 117.22 117.47 117.33 117.21 117.19 117.30 117.32 117.39 117.59 117.70 117.87 117.93 118.13 118.05 117.98 117.95 117.89 117.95 118.15 118.14 118.12 118.14 118.14 118.11 118.10 118.13 118.14 118.10 118.10 118.06 118.00 117.83 118.11 117.95 117.98 118.04 118.01 117.87 117.84 117.83 117.83 117.83 117.85 117.83 117.83 117.83 117.83 117.85 117.84 117.83 117.83 117.83 117.83 117.83 117.84 117.84 117.84 117.84 117.85 117.86 117.87 117.88
5°N ||     117.87 117.91 118.13 117.93 118.02 118.03 117.99 117.97 117.91 117.83 117.84 117.85 117.98 118.07 118.07 117.98 117.86 118.08 117.86 117.90 118.07 118.05 117.71 117.37 117.60 117.69 117.51 116.35 114.79 114.69 114.93 115.40 115.68 115.33 114.36 113.67 112.82 112.62 113.88 114.55 114.99 115.23 115.34 115.07 116.48 117.23 117.55 117.75 117.98 118.13 118.14 117.51 117.49 117.72 117.86 117.92 117.94 117.96 117.99 118.06 118.11 118.00 117.78 117.86 118.02 118.15 118.14 118.13 118.12 118.03 117.90 118.29 117.90 118.16 118.40 118.08 117.85 117.91 117.94 117.94 117.98 117.91 117.96 117.92 117.90 117.93 117.95 118.04 118.02 118.04 118.06 118.05 118.12 118.13 118.13 118.14 118.14 118.14 118.14 118.14 118.11 118.13 118.12 118.13 118.11 118.10 118.12 118.09 118.11 117.72 117.84 117.26 117.42 117.33 117.48 117.37 117.39 117.51 117.45 117.44 117.34 117.23 117.14 117.19 117.66 117.46 117.57 117.78 117.97 118.13 118.06 118.25 118.37 118.38 118.34 118.18 118.17 118.01 118.09 118.09 118.12 118.05 118.09 118.14 118.13 118.13 118.10 118.09 117.90 117.95 117.96 117.99 117.94 117.93 117.89 117.88 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.85 117.86 117.87 117.89
