-31°N ||     192.50 192.88 192.92 192.93 192.81 192.84 192.63 192.82 192.86 192.81 192.87 192.88 192.92 192.88 192.82 192.82 192.82 192.81 192.92 192.92 192.91 192.92 192.91 192.90 192.85 192.83 192.75 192.67 192.50 192.32 192.13 192.02 191.96 191.52 191.40 191.82 191.17 190.26 190.38 189.69 190.55 191.24 191.55 191.98 192.14 192.29 192.30 192.43 192.43 192.49 191.88 191.04 191.36 191.45 191.57 191.55 192.44 192.67 192.73 192.85 192.91 192.91 192.84 192.82 192.72 192.76 192.70 192.60 192.67 192.72 192.64 191.31 192.68 192.81 192.46 192.74 192.67 192.57 192.37 192.38 192.09 192.20 192.59 192.66 192.71 192.91 192.93 192.92 192.93 192.93 192.93 192.93 192.92 192.93 192.92 192.93 192.92 192.93 192.93 192.88 192.87 192.93 192.90 192.86 192.92 192.93 192.92 192.90 192.82 192.72 192.53 192.83 192.62 192.69 191.33 191.36 188.01 186.71 186.58 187.90 188.28 188.45 188.17 188.30 188.22 188.27 188.04 187.68 186.44 187.53 186.47 186.79 188.51 188.62 188.93 190.28 190.45 189.44 189.65 190.76 191.06 192.75 192.78 192.89 192.69 192.93 192.92 192.93 192.92 192.91 192.88 192.92 192.93 192.93 192.88 192.86 192.88 192.80 192.74 192.66 192.93 192.86 192.43 192.91 192.86 192.73 192.65 192.75 192.75 192.76 192.88 192.71 192.90 192.81 192.81 192.79 192.81 192.72 192.75 192.76
-29°N ||     192.51 192.91 192.61 192.93 192.81 192.72 192.84 192.68 192.89 192.83 192.83 192.85 192.91 192.84 192.81 192.83 192.86 192.73 192.91 192.91 192.87 192.91 192.91 192.89 192.87 192.81 192.75 192.61 192.44 192.26 192.08 191.85 191.69 191.65 191.62 191.00 191.03 190.61 189.40 188.58 190.47 191.36 191.70 191.93 192.16 192.34 192.45 192.52 192.57 192.57 192.55 192.47 192.05 192.06 192.00 191.47 191.69 192.06 192.71 192.83 192.93 192.81 192.74 192.76 191.69 192.73 192.80 192.75 192.58 192.61 192.38 191.87 192.44 192.75 192.58 192.26 192.53 192.56 192.00 192.21 192.29 192.27 192.56 192.42 192.87 192.86 192.88 192.93 192.93 192.91 192.75 192.92 192.90 192.90 192.92 192.93 192.93 192.90 192.93 192.90 192.92 192.92 192.93 192.88 192.92 192.90 192.88 192.90 192.90 192.81 192.88 192.61 192.40 192.29 192.87 192.56 190.62 190.80 188.55 188.49 187.04 186.76 186.63 187.57 186.95 187.05 186.48 186.66 187.63 189.12 190.18 191.11 189.96 189.45 190.15 191.29 190.86 190.90 191.18 192.27 192.35 192.68 192.84 192.89 192.90 192.92 192.93 192.92 192.92 192.91 192.90 192.92 192.93 192.88 192.92 192.82 192.63 192.73 192.82 192.62 192.92 192.89 192.83 192.93 192.80 192.87 192.83 192.71 192.86 192.90 192.83 192.88 192.93 192.91 192.71 192.78 192.88 192.81 192.74 192.60
-27°N ||     192.78 192.91 192.85 192.79 192.83 192.81 192.93 192.67 192.85 192.92 192.91 192.83 192.91 192.91 192.80 192.88 192.79 192.88 192.91 192.90 192.91 192.91 192.89 192.88 192.82 192.78 192.72 192.66 192.41 192.21 191.97 191.74 191.40 191.43 191.30 191.43 191.59 190.45 190.21 188.79 190.67 191.39 191.68 191.98 192.21 192.40 192.52 192.59 192.64 192.71 192.70 192.73 192.62 192.28 192.28 192.35 192.52 192.52 192.47 192.47 192.35 192.93 192.71 192.68 192.71 192.69 192.62 192.27 192.64 192.72 192.70 191.53 191.21 190.94 192.11 192.62 192.27 192.24 191.88 191.89 191.94 191.98 192.18 192.52 192.64 192.75 192.78 192.77 192.91 192.93 192.93 192.91 192.91 192.90 192.93 192.92 192.91 192.90 192.91 192.91 192.92 192.77 192.92 192.80 192.88 192.90 192.70 192.93 192.85 192.87 192.80 192.86 192.70 192.76 192.84 192.78 192.59 190.90 191.11 190.41 189.80 189.55 188.72 188.39 188.12 187.24 187.37 187.49 187.57 189.31 191.08 190.01 190.16 190.59 191.87 191.45 192.85 191.25 191.33 192.85 192.80 192.91 192.92 192.92 192.92 192.92 192.92 192.92 192.93 192.93 192.93 192.91 192.79 192.75 192.70 192.81 192.89 192.67 192.70 192.91 192.82 192.88 192.89 192.89 192.67 192.91 192.80 192.80 192.81 192.71 192.78 192.86 192.93 192.88 192.92 192.90 192.91 192.88 192.70 192.68
-25°N ||     192.61 192.92 192.89 192.93 192.87 192.93 192.92 192.85 192.92 192.91 192.90 192.69 192.70 192.80 192.72 192.85 192.82 192.92 192.89 192.92 192.85 192.89 192.88 192.84 192.80 192.71 192.64 192.56 192.34 192.03 191.78 191.55 191.34 191.19 191.13 190.55 190.89 191.17 190.20 190.50 190.89 191.34 191.73 191.99 192.15 192.32 192.43 192.57 192.64 192.65 192.73 192.75 192.63 192.42 191.85 192.34 192.52 192.61 192.62 192.54 192.08 192.74 192.84 192.81 192.74 192.72 192.72 192.92 192.87 192.81 192.78 192.75 191.97 190.46 189.81 191.89 191.62 191.46 190.73 191.66 191.64 191.79 190.82 192.08 191.39 192.63 192.55 192.54 192.59 192.90 192.82 192.87 192.72 192.92 192.92 192.91 192.92 192.90 192.82 192.93 192.90 192.93 192.93 192.92 192.92 192.86 192.81 192.77 192.72 192.87 192.88 192.93 192.89 192.90 192.54 191.94 192.53 191.71 191.15 190.61 190.09 190.55 190.84 188.88 190.30 187.96 188.70 190.75 191.17 191.78 191.20 191.99 192.04 191.53 192.03 192.75 192.86 192.70 192.86 192.90 192.93 192.93 192.92 192.93 192.93 192.91 192.75 192.93 192.93 192.93 192.92 192.89 192.77 192.59 192.67 192.79 192.80 192.77 192.53 192.74 192.69 192.84 192.89 192.88 192.93 192.93 192.83 192.90 192.89 192.71 192.83 192.93 192.92 192.67 192.84 192.88 192.86 192.67 192.40 192.74
-23°N ||     192.54 192.75 192.91 192.92 192.92 192.89 192.88 192.78 192.63 192.66 192.67 192.71 192.46 192.41 192.70 192.59 192.83 192.77 192.88 192.92 192.92 192.87 192.87 192.83 192.77 192.65 192.53 192.33 192.07 191.80 191.53 191.22 191.05 190.95 190.99 190.93 190.22 190.55 190.14 190.39 190.83 191.32 191.60 191.81 191.99 192.15 192.31 192.45 192.59 192.67 192.75 192.78 192.77 192.62 192.19 192.31 192.50 192.52 192.50 192.30 191.84 192.81 192.89 192.87 192.92 192.89 192.80 192.90 192.80 192.81 192.88 192.60 192.45 191.42 190.85 190.32 191.81 191.44 191.62 191.25 191.25 191.51 191.45 190.59 191.72 192.36 192.20 192.04 192.28 192.89 192.76 192.87 192.72 192.56 192.69 192.91 192.92 192.03 192.57 192.88 192.92 192.89 192.80 192.78 192.85 192.93 192.77 192.74 192.61 192.85 192.91 192.92 192.93 192.91 192.90 192.92 192.81 192.63 192.17 192.01 190.90 191.47 190.84 190.24 190.21 188.95 190.42 191.49 191.76 192.05 192.53 192.41 192.19 192.08 192.87 192.89 192.75 192.81 192.87 192.93 192.92 192.90 192.82 192.86 192.92 192.93 192.93 192.93 192.93 192.92 192.91 192.89 192.92 192.90 192.90 192.76 192.88 192.75 192.61 192.76 192.58 192.90 192.92 192.92 192.91 192.89 192.91 192.78 192.90 192.44 192.79 192.08 192.82 192.83 192.85 192.87 192.91 192.55 192.12 192.74
-21°N ||     192.85 192.81 192.93 192.93 192.93 192.91 192.79 192.22 192.46 192.65 192.71 192.73 192.65 192.72 192.67 192.60 192.84 192.93 192.93 192.92 192.89 192.86 192.84 192.79 192.71 192.60 192.38 192.08 191.70 191.37 191.10 190.80 190.62 190.59 190.71 190.28 190.44 189.81 189.96 190.42 190.76 191.12 191.34 191.55 191.78 191.94 192.16 192.31 192.46 192.58 192.65 192.74 192.76 192.58 192.32 192.46 192.26 192.43 192.25 192.02 192.08 192.30 192.92 192.92 192.87 192.92 192.84 192.77 192.81 192.78 192.52 192.66 192.46 192.11 190.65 189.72 190.86 191.33 190.89 190.70 191.02 191.16 191.31 190.71 191.07 190.65 191.99 191.94 192.29 192.70 192.73 192.72 192.59 192.42 192.75 192.89 192.92 192.92 192.92 192.93 192.93 192.92 192.74 192.87 192.92 192.90 192.93 192.66 192.60 192.80 192.79 192.82 192.86 192.91 192.93 192.89 192.82 192.41 192.58 192.00 191.68 191.26 191.48 190.56 191.58 191.59 191.22 192.86 192.48 192.50 192.69 192.80 192.43 192.85 192.93 192.83 192.47 192.55 192.85 192.84 192.90 192.90 192.80 192.66 192.93 192.93 192.93 192.93 192.90 192.92 192.87 192.80 192.63 192.79 192.93 192.79 192.86 192.82 192.65 192.90 192.86 192.90 192.88 192.87 192.92 192.89 192.80 192.86 192.89 192.57 192.42 192.66 192.66 192.43 192.50 192.86 192.89 192.81 192.79 192.84
-19°N ||     192.90 192.93 192.93 192.92 192.85 192.80 192.51 191.40 191.51 192.29 192.34 192.68 192.60 192.61 192.47 192.61 192.54 192.87 192.90 192.93 192.90 192.84 192.79 192.68 192.60 192.45 192.22 191.73 191.06 190.68 190.42 190.29 190.17 190.27 190.47 189.07 190.16 189.72 189.85 190.12 190.30 190.63 190.89 191.13 191.42 191.69 191.96 192.14 192.34 192.47 192.55 192.60 192.68 192.65 192.43 192.18 192.17 192.16 192.25 192.18 191.94 192.72 192.93 192.93 192.92 192.90 192.75 192.67 192.62 192.81 192.67 192.53 192.14 191.12 189.00 188.89 189.16 191.19 190.44 190.50 189.59 190.70 190.96 191.07 190.33 189.98 191.51 192.09 192.02 191.96 192.29 192.51 192.46 192.59 192.85 192.64 192.84 192.93 192.89 192.87 192.92 192.93 192.81 192.88 192.79 192.89 192.63 192.56 192.79 192.80 192.72 192.85 192.85 192.90 192.92 192.85 192.92 192.93 192.93 192.44 192.17 192.06 191.97 191.98 192.16 192.35 192.74 192.77 192.71 192.77 192.82 192.91 192.92 192.78 192.92 192.86 192.69 192.62 192.79 192.85 192.92 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.92 192.82 192.66 192.70 192.74 192.87 192.89 192.89 192.90 192.80 192.91 192.92 192.89 192.86 192.84 192.88 192.89 192.93 192.92 192.80 192.50 192.14 191.84 191.69 191.12 191.90 191.76 192.06 192.48 192.23 192.84
-17°N ||     192.90 192.90 192.88 192.90 192.90 192.81 192.10 191.62 191.82 191.99 192.25 192.59 192.47 192.90 192.55 191.96 192.76 192.77 192.91 192.92 192.90 192.84 192.70 192.55 192.43 192.25 191.91 191.06 190.27 189.76 189.67 189.74 189.90 190.04 189.76 189.18 189.55 189.74 189.62 189.52 189.64 190.01 190.38 190.64 191.07 191.40 191.69 191.90 192.14 192.33 192.40 192.52 192.53 192.58 192.38 192.15 191.79 191.81 192.18 192.11 191.94 192.78 192.90 192.82 192.91 189.14 186.65 189.89 192.69 192.51 192.87 192.37 192.23 191.31 188.93 189.12 188.95 191.13 190.17 190.94 190.30 190.58 190.52 190.55 190.42 190.60 191.17 191.19 191.26 191.89 192.47 192.41 192.41 192.47 192.76 192.64 192.91 192.90 192.92 192.79 192.90 192.92 192.83 192.83 192.81 192.77 192.83 192.62 192.83 192.77 192.83 192.82 192.71 192.73 192.85 192.87 192.90 192.89 192.87 192.93 192.83 192.88 192.72 192.78 192.83 192.52 192.61 192.63 192.63 192.80 192.89 192.75 192.69 192.83 192.87 192.82 192.58 192.59 192.81 192.88 192.93 192.93 192.93 192.92 192.93 192.93 192.93 192.93 192.92 192.88 192.91 192.89 192.78 192.81 192.77 192.74 192.88 192.92 192.88 192.88 192.92 192.92 192.86 192.81 192.89 192.84 192.91 192.89 192.74 191.93 191.88 191.43 191.40 190.93 190.48 191.52 191.54 192.11 191.47 192.62
-15°N ||     192.32 192.85 192.72 192.85 192.68 192.48 190.41 191.06 192.09 191.96 191.95 192.54 192.72 192.67 192.50 192.03 192.81 192.73 192.38 192.91 192.91 192.83 192.72 192.57 192.33 191.99 191.34 190.13 188.81 188.39 188.81 189.34 189.50 189.74 189.87 189.81 189.99 190.01 189.40 189.09 189.07 189.61 189.94 190.25 190.70 191.18 191.50 191.74 191.89 192.01 192.02 192.29 192.41 192.41 192.22 192.14 191.88 192.38 192.07 192.51 192.49 189.97 188.60 187.69 186.57 186.54 187.14 186.46 186.48 192.41 192.55 191.81 191.98 191.71 189.85 189.94 189.31 189.98 190.47 190.67 190.51 190.46 190.63 190.01 190.66 190.82 190.78 191.25 191.50 191.72 191.47 192.01 192.17 192.63 192.75 192.74 192.80 192.89 192.91 192.85 192.90 192.91 192.88 192.77 192.82 192.72 192.78 192.77 192.71 192.74 192.84 192.71 192.63 192.62 192.66 192.47 192.86 192.90 192.87 192.88 192.91 192.88 192.88 192.91 192.74 192.70 192.49 192.50 192.88 192.90 192.89 192.64 192.58 192.62 192.72 192.69 192.56 192.66 192.69 192.84 192.92 192.93 192.93 192.93 192.93 192.93 192.92 192.93 192.88 192.76 192.88 192.85 192.75 192.62 192.92 192.92 192.82 192.85 192.91 192.92 192.92 192.89 192.82 192.89 192.93 192.92 192.93 192.92 192.88 191.80 191.09 189.08 190.11 190.44 191.32 189.98 190.91 189.19 192.57 192.42
-13°N ||     191.94 192.21 192.56 192.77 192.65 192.14 191.36 190.44 190.92 190.52 191.24 192.15 192.36 192.14 192.19 192.06 192.65 192.71 192.80 192.92 192.93 192.85 192.73 192.57 192.27 191.82 191.03 189.27 187.17 186.74 187.88 188.91 189.23 189.32 189.40 190.03 189.82 189.78 189.24 189.00 189.05 190.14 189.51 189.98 190.46 190.90 191.32 191.57 191.75 191.88 191.92 192.41 192.03 192.08 188.51 189.91 189.38 191.14 187.92 186.86 188.96 192.81 192.78 192.86 188.51 187.78 189.81 189.75 192.80 187.06 191.30 192.15 191.68 191.20 190.95 189.89 190.23 189.33 188.72 190.21 190.38 190.34 190.45 190.45 191.01 190.85 190.47 191.05 191.55 190.87 191.37 191.62 192.02 192.41 191.83 192.57 192.74 192.86 192.91 192.91 192.91 192.92 192.87 192.81 192.73 192.77 192.74 192.74 192.68 192.65 192.63 192.72 192.54 192.71 192.67 192.73 192.78 192.93 192.91 192.89 192.92 192.80 192.91 192.90 192.93 192.87 192.84 192.82 192.90 192.93 192.72 192.59 192.44 192.62 192.65 192.74 192.55 192.64 192.86 192.87 192.93 192.93 192.91 192.93 192.93 192.93 192.90 192.86 192.85 192.84 192.86 192.79 192.82 192.76 192.93 192.93 192.87 192.83 192.92 192.93 192.91 192.90 192.85 192.81 192.89 192.78 192.76 192.60 192.19 190.99 190.33 189.64 189.42 189.68 189.83 189.38 188.98 189.69 189.04 189.76
-11°N ||     189.14 190.14 188.93 188.82 191.57 191.74 191.18 190.23 190.86 190.80 191.25 191.40 191.31 191.96 191.69 191.82 192.03 192.54 192.71 192.88 192.93 192.90 192.76 192.56 192.17 191.73 191.00 189.47 187.24 185.58 186.45 188.88 189.13 189.14 189.06 189.67 189.60 189.33 188.90 188.69 189.13 189.46 189.42 189.90 190.31 190.69 191.29 191.45 191.62 191.80 191.71 192.19 191.20 189.32 186.63 186.51 189.59 191.25 191.15 191.99 192.44 192.56 192.69 192.78 192.92 192.90 192.93 191.48 192.46 192.63 186.61 190.57 186.47 189.64 190.57 188.91 188.70 189.55 189.00 188.85 190.13 190.12 189.96 190.30 190.17 190.41 189.78 190.68 190.48 191.10 191.09 190.61 191.91 192.16 192.42 192.49 192.35 192.56 192.82 192.90 192.91 192.89 192.91 192.87 192.83 192.72 192.71 192.75 192.65 192.66 192.76 192.72 192.75 192.63 192.74 192.80 192.74 192.85 192.92 192.89 192.92 192.93 192.93 192.93 192.88 192.77 192.89 192.75 192.89 192.90 192.90 192.73 192.50 192.61 192.58 192.76 192.68 192.85 192.92 192.92 192.91 192.92 192.93 192.93 192.93 192.93 192.93 192.93 192.91 192.91 192.80 192.76 192.60 192.80 192.78 192.85 192.93 192.92 192.88 192.79 192.91 192.85 192.66 192.81 192.78 191.10 192.66 192.20 191.77 190.56 190.04 189.87 188.93 189.19 188.73 188.41 188.38 190.20 189.69 190.63
-9°N ||     191.29 190.64 190.76 189.60 188.84 191.26 190.14 190.85 190.11 189.79 190.82 190.56 191.20 191.42 191.39 191.87 191.85 192.31 192.54 192.82 192.91 192.92 192.84 192.63 192.31 191.84 191.19 190.49 187.60 184.63 184.62 187.89 189.00 189.01 189.08 188.97 189.37 189.17 189.21 188.92 189.05 189.63 191.08 192.31 191.50 190.74 191.24 191.71 191.67 191.96 189.58 187.65 187.87 186.44 189.37 191.68 190.96 191.68 191.49 192.39 192.55 192.61 192.67 192.85 192.92 192.87 190.26 192.11 188.44 191.70 186.58 186.46 186.43 186.96 187.65 188.70 190.07 189.33 189.22 187.56 188.83 190.21 189.78 189.68 189.88 189.77 189.21 190.51 190.36 190.35 189.84 191.48 191.50 191.66 192.19 192.55 192.47 192.68 192.92 192.92 192.90 192.74 192.89 192.93 192.92 192.80 192.72 192.85 192.69 192.49 192.76 192.67 192.81 192.82 192.83 192.78 192.78 192.80 192.88 192.90 192.83 192.85 192.90 192.84 192.83 192.88 192.92 192.91 192.89 192.90 192.93 192.84 192.52 192.85 192.83 192.64 192.92 192.93 192.85 192.92 192.91 192.90 192.85 192.91 192.91 192.92 192.93 192.88 192.91 192.91 192.71 192.78 192.60 192.87 192.91 192.92 192.92 192.80 192.92 192.71 192.64 191.14 190.26 191.62 191.73 190.25 190.39 190.84 190.16 190.00 189.56 189.09 188.64 187.61 187.91 188.02 189.93 192.69 189.78 190.25
-7°N ||     190.01 190.19 190.52 190.52 187.75 188.39 189.66 189.43 188.32 189.05 189.43 190.20 190.74 190.82 190.89 190.70 190.98 191.86 192.34 192.67 192.87 192.93 192.89 192.69 192.40 192.06 191.57 191.08 188.18 185.50 186.09 187.37 188.70 188.93 189.09 189.30 188.89 188.92 189.32 188.93 191.70 192.05 189.87 192.55 192.03 191.18 192.11 191.07 189.46 191.24 191.98 191.44 192.46 187.12 190.82 190.29 189.54 192.25 192.28 192.65 192.71 192.72 192.84 192.89 191.84 189.33 188.57 189.59 192.91 192.84 189.39 186.44 186.46 186.73 186.57 186.83 187.88 189.75 189.87 189.23 189.02 189.42 189.25 189.97 189.73 190.02 190.46 190.79 190.90 190.67 190.90 190.54 191.50 191.68 191.74 191.61 191.60 192.48 192.86 192.78 192.90 192.88 192.85 192.93 192.73 192.89 192.92 192.85 192.85 192.86 192.91 192.90 192.91 192.70 192.78 192.78 192.78 192.91 192.92 192.89 192.74 192.71 192.71 192.66 192.82 192.93 192.90 192.92 192.89 192.90 192.92 192.91 192.70 192.66 192.82 192.81 192.87 192.88 192.84 192.93 192.89 192.90 192.80 192.82 192.85 192.82 192.68 192.76 192.78 192.57 192.62 192.52 192.63 192.87 192.75 192.83 191.18 192.14 192.19 192.27 191.13 190.28 190.57 190.96 189.46 188.67 189.32 188.77 188.68 188.80 188.69 188.73 188.30 187.74 187.34 187.30 188.37 189.08 189.34 189.97
-5°N ||     189.77 189.42 189.07 189.23 189.92 187.59 187.78 187.83 187.50 188.79 189.48 190.84 190.31 189.95 189.37 189.00 189.02 190.11 192.11 192.16 192.67 192.88 192.93 192.82 192.62 192.31 191.94 191.25 190.24 188.77 187.58 187.79 188.71 188.83 189.17 189.42 189.40 190.31 189.68 189.10 189.44 189.73 190.12 192.67 192.13 192.33 191.44 192.07 192.07 191.62 191.29 192.71 190.45 190.76 191.36 191.73 192.01 192.54 190.84 189.96 192.81 192.86 192.86 192.89 192.81 192.92 192.67 192.82 192.88 192.73 192.09 190.38 187.71 191.11 191.20 187.65 186.77 187.13 190.55 190.03 187.85 188.61 188.81 189.26 189.50 190.07 190.59 190.54 190.08 190.48 190.81 191.02 190.71 191.67 191.72 191.43 191.60 191.68 192.27 192.12 192.79 192.84 192.90 192.92 192.92 192.93 192.91 192.90 192.92 192.89 192.92 192.90 192.92 192.81 192.75 192.77 192.68 192.77 192.66 192.87 192.77 192.84 192.80 192.79 192.86 192.83 192.75 192.88 192.88 192.89 192.93 192.86 192.89 192.73 192.82 192.91 192.82 192.91 192.92 192.90 192.92 192.86 192.50 192.43 192.51 192.69 191.80 192.26 192.72 192.86 192.88 192.82 192.82 192.93 192.93 192.77 189.20 191.04 186.90 189.13 189.83 190.64 190.55 189.22 189.21 188.10 188.07 188.30 188.32 188.05 187.93 187.99 187.47 187.51 187.51 187.37 187.31 187.86 188.56 189.21
-3°N ||     189.15 189.31 188.63 188.51 188.97 186.95 186.93 187.22 188.22 187.84 190.14 191.63 189.24 187.59 187.77 187.39 190.44 192.02 190.19 191.26 191.97 192.70 192.79 192.93 192.81 192.56 192.26 191.61 191.05 189.93 189.03 188.85 188.58 188.54 189.27 189.67 189.98 190.14 190.19 189.82 189.64 190.17 190.52 191.27 191.51 191.55 192.02 192.05 191.93 191.67 191.50 191.33 191.73 191.55 191.77 192.11 192.49 192.75 192.86 188.51 192.79 192.93 192.93 192.69 192.88 192.83 191.08 192.60 192.46 191.95 191.48 191.02 186.43 189.85 190.18 187.89 188.61 188.20 189.49 189.28 188.76 188.76 187.84 188.61 189.38 189.77 189.47 190.03 190.09 190.27 190.47 190.84 191.09 191.21 191.52 191.62 192.35 191.64 191.66 191.56 192.71 192.83 192.92 192.93 192.87 192.89 192.93 192.92 192.93 192.93 192.88 192.87 192.88 192.87 192.87 192.72 192.58 192.87 192.75 192.88 192.86 192.86 192.81 192.76 192.80 192.90 192.82 192.91 192.92 192.87 192.89 192.90 192.91 192.87 192.89 192.25 192.86 192.76 192.85 192.91 192.85 192.81 192.08 192.08 192.59 191.48 191.87 192.52 192.78 192.89 192.84 192.93 192.92 192.93 192.84 192.18 189.13 189.15 188.98 190.06 188.80 189.10 189.21 189.44 188.87 187.99 188.43 189.17 187.52 187.41 187.50 187.25 187.15 187.07 187.09 187.07 187.21 187.44 188.24 188.41
-1°N ||     188.18 188.39 188.23 187.76 187.56 186.90 186.86 187.37 187.63 189.16 190.56 191.92 188.91 187.70 187.00 188.53 190.11 189.19 189.55 191.15 191.54 192.08 192.49 192.84 192.93 192.72 192.40 191.93 191.40 190.80 189.88 189.35 188.08 186.73 189.47 189.88 190.13 190.37 190.53 190.57 190.61 191.33 191.62 191.86 192.04 192.40 192.58 192.68 192.77 192.74 191.82 192.77 188.39 192.13 192.21 192.40 192.80 192.90 192.91 192.06 192.90 192.86 192.78 192.84 192.75 192.70 192.71 191.09 190.93 191.28 189.40 190.82 186.94 186.91 188.92 188.89 189.36 189.21 189.04 188.43 187.45 187.69 188.07 189.14 188.98 189.11 189.54 190.04 190.34 190.47 190.33 190.03 190.76 190.92 191.41 191.60 192.49 191.69 191.72 191.62 192.70 192.82 192.90 192.93 192.86 192.91 192.92 192.88 192.86 192.82 192.76 192.78 192.92 192.90 192.89 192.79 192.68 192.93 192.92 192.92 192.93 192.85 192.85 192.81 192.91 192.92 192.93 192.92 192.64 192.80 192.88 192.67 192.89 192.82 192.28 192.49 192.71 191.33 192.82 192.88 192.78 192.69 191.90 191.81 191.71 191.35 191.60 192.66 192.62 192.88 192.88 192.89 192.42 192.36 191.74 189.26 188.30 187.84 188.41 188.52 187.56 187.97 188.74 188.83 187.91 188.28 189.28 188.30 187.58 187.33 187.26 187.20 187.18 187.05 187.01 187.05 187.34 187.31 187.68 188.02
1°N ||     187.92 188.34 187.76 187.15 187.35 187.12 186.84 187.03 187.52 188.63 190.25 190.18 188.07 187.02 186.97 187.62 188.21 188.69 191.20 190.06 191.06 191.06 192.42 192.91 192.90 192.87 192.61 192.07 191.48 191.25 190.89 190.42 188.45 186.12 186.94 190.16 190.29 190.41 190.70 191.00 191.34 191.61 191.80 192.03 192.30 192.59 192.74 192.86 192.93 192.57 192.63 192.08 191.95 192.23 192.42 192.73 192.88 192.93 192.93 192.72 192.80 192.80 192.15 192.81 192.74 192.62 192.73 189.77 192.09 191.47 190.42 187.27 186.46 186.49 189.89 189.34 189.27 189.02 189.81 187.16 189.78 187.21 188.56 189.33 188.66 188.75 189.44 190.10 189.81 190.37 190.44 190.17 190.64 190.68 190.84 191.46 191.65 192.27 192.22 192.48 192.52 192.45 192.68 192.07 192.87 192.92 192.88 192.66 192.77 192.78 192.71 192.92 192.79 192.91 192.91 192.86 192.93 192.91 192.87 192.93 192.90 192.89 192.91 192.92 192.91 192.93 192.93 192.87 192.82 192.77 192.23 192.50 191.82 191.87 191.48 191.86 192.29 192.41 192.08 192.51 191.82 191.71 191.05 191.12 190.89 191.68 192.55 192.64 192.57 192.81 192.61 191.97 190.15 189.62 189.44 189.14 188.23 187.77 187.99 187.59 187.91 187.91 188.23 187.70 187.81 188.19 188.70 187.72 187.46 187.36 187.24 187.15 187.15 187.09 187.06 187.05 187.02 187.15 187.30 187.53
3°N ||     186.99 187.18 187.09 186.91 186.74 186.68 186.72 186.85 187.03 188.58 189.10 188.88 186.90 186.72 186.74 187.09 187.43 189.91 190.22 189.24 189.88 191.78 192.65 192.93 192.82 192.91 192.82 191.64 191.49 191.57 191.47 191.57 191.17 188.19 189.55 190.43 190.22 190.32 190.76 191.17 191.51 191.70 191.85 191.84 192.54 192.75 192.90 192.93 192.88 192.05 192.04 192.88 192.67 192.76 192.89 192.93 192.91 192.88 192.86 192.68 192.62 192.81 192.87 192.03 191.69 192.44 192.24 191.35 191.20 190.47 190.10 189.54 186.53 186.43 186.99 187.38 187.04 187.38 187.89 187.85 189.11 189.48 188.50 189.00 189.31 188.54 189.63 190.31 190.01 190.07 189.79 190.14 190.32 190.63 190.90 191.38 191.47 191.96 191.70 192.06 192.04 192.06 192.08 192.42 192.39 192.85 192.71 192.28 191.66 192.76 192.73 192.87 192.93 192.93 192.92 192.90 192.93 192.93 192.91 192.93 192.93 192.91 192.90 192.92 192.93 192.93 192.92 192.88 192.76 192.65 191.21 190.04 189.22 188.81 187.75 188.96 191.48 191.74 192.05 191.47 191.39 190.88 190.57 190.96 191.13 192.07 192.19 192.42 192.57 192.79 191.58 189.19 189.48 189.96 189.71 188.34 187.98 187.69 187.60 187.42 188.04 187.45 187.66 187.51 187.59 188.00 187.83 187.53 187.43 187.37 187.34 187.20 187.14 187.12 187.13 187.07 187.03 186.99 186.95 186.93
5°N ||     187.02 186.84 186.80 186.86 186.64 186.63 186.68 186.72 186.85 187.52 187.93 188.18 186.69 186.60 186.60 186.71 188.22 190.43 188.36 188.79 190.37 192.47 192.89 192.93 192.91 192.90 192.93 192.56 191.59 191.51 191.68 191.99 192.16 191.94 191.26 190.73 190.06 189.89 190.88 191.39 191.71 191.89 191.97 191.80 192.64 192.91 192.93 192.86 192.63 191.70 191.18 192.92 192.93 192.87 192.78 192.56 192.68 192.64 192.59 192.41 191.85 192.56 192.83 192.68 192.47 191.79 191.26 190.99 190.85 189.90 188.72 187.01 188.65 187.65 186.49 186.66 187.46 188.77 189.14 189.06 189.57 188.88 189.35 189.05 188.42 189.13 189.28 190.13 189.91 190.12 190.27 190.21 190.90 191.02 191.11 191.18 191.27 191.23 191.53 192.00 191.94 192.04 192.19 192.07 192.22 192.27 192.18 192.34 192.21 192.86 192.80 192.91 192.93 192.92 192.90 192.93 192.93 192.93 192.93 192.93 192.93 192.91 192.89 192.91 192.90 192.93 192.92 192.83 192.60 191.97 190.10 186.45 186.43 186.43 186.43 186.49 187.54 189.62 190.38 190.58 190.74 190.05 190.43 191.10 190.98 191.90 192.21 192.11 192.72 192.64 189.26 189.52 189.06 188.95 188.62 188.48 187.84 187.62 187.46 187.43 187.52 187.61 187.48 187.49 187.49 187.50 187.51 187.55 187.44 187.42 187.43 187.31 187.23 187.19 187.15 187.08 187.02 186.99 186.94 186.88
