31°S ||     132.05 131.36 131.21 131.12 130.44 130.52 129.97 130.43 130.57 130.42 130.62 130.66 131.08 131.37 131.65 131.64 131.64 131.15 131.00 131.30 130.88 130.94 130.85 130.77 130.56 130.49 130.27 130.05 129.72 129.38 129.07 128.89 128.83 128.21 128.05 128.61 127.73 126.62 126.76 125.94 126.95 127.80 128.21 128.83 129.08 129.32 129.35 129.58 129.57 129.70 128.72 127.54 127.96 128.08 128.24 128.21 129.63 130.23 130.23 130.59 131.02 131.41 131.65 131.71 131.87 131.82 131.89 132.01 131.94 131.89 131.98 132.45 131.92 131.70 131.82 131.86 131.94 132.03 132.17 132.14 132.13 132.04 131.87 131.89 131.74 131.38 131.09 130.94 131.15 131.20 131.19 131.28 131.00 131.23 131.30 131.19 131.26 131.13 131.08 130.63 130.60 131.09 130.76 130.56 130.85 131.03 131.12 130.82 131.44 131.68 131.89 131.52 131.89 131.82 132.32 132.34 132.00 131.62 131.66 133.53 134.35 134.93 134.02 134.31 134.11 134.22 133.78 133.19 131.49 131.92 131.51 131.68 132.18 132.20 132.27 132.46 132.47 132.36 132.40 132.48 132.47 131.70 131.74 131.45 131.57 131.15 131.30 131.27 131.30 131.39 131.52 131.31 131.09 131.09 130.72 130.64 131.29 130.42 130.24 130.05 131.24 131.59 131.92 131.37 131.56 131.72 131.84 131.75 131.79 131.64 131.50 131.74 131.41 131.68 131.67 131.48 131.67 131.82 131.79 131.73
29°S ||     132.03 131.34 129.95 131.10 130.42 130.24 130.81 130.35 130.70 130.50 130.50 130.75 131.33 131.54 131.64 131.59 131.55 130.45 131.39 131.35 131.13 130.85 130.84 130.71 130.62 130.44 130.26 129.94 129.59 129.29 129.00 128.65 128.43 128.37 128.33 127.52 127.56 127.06 125.65 124.74 126.84 127.95 128.41 128.74 129.10 129.41 129.61 129.75 129.86 129.86 129.82 129.66 128.93 128.96 128.86 128.12 128.44 128.97 130.19 130.53 131.08 131.71 131.84 131.80 131.92 131.84 131.70 131.82 132.02 131.99 132.11 132.28 132.12 131.80 132.01 132.23 132.05 132.02 132.25 132.24 132.19 132.20 131.99 132.08 131.53 131.50 131.35 131.11 130.99 131.17 131.25 131.29 131.42 131.34 131.29 131.20 131.23 130.75 131.12 130.74 131.25 131.31 131.00 131.00 131.27 131.38 131.46 131.36 130.78 131.61 131.33 131.85 131.97 132.07 131.49 131.74 132.47 132.37 132.17 132.13 131.71 131.65 131.78 133.07 132.20 132.35 131.55 131.80 131.95 132.30 132.45 132.45 132.38 132.37 132.45 132.46 132.49 132.46 132.47 132.20 132.15 131.87 131.61 131.47 131.43 131.27 131.25 131.32 131.33 131.37 131.41 131.19 131.17 130.70 130.94 130.49 129.98 130.25 131.04 129.97 131.01 131.48 131.65 131.17 131.69 130.87 131.64 131.81 131.58 131.45 131.63 131.49 131.28 131.40 131.46 131.67 131.51 131.66 131.79 131.95
27°S ||     131.70 131.28 131.22 131.16 130.54 130.40 131.01 130.08 130.55 130.92 130.81 131.22 131.16 131.33 131.65 131.42 131.65 130.81 131.37 130.77 130.80 130.83 130.70 130.67 130.46 130.33 130.18 130.03 129.54 129.20 128.83 128.49 128.07 128.08 127.90 128.07 128.28 126.85 126.56 124.97 127.10 127.99 128.39 128.82 129.20 129.51 129.74 129.89 129.99 130.16 130.15 130.22 129.96 129.32 129.32 129.44 129.76 129.75 129.67 129.68 129.46 131.13 131.87 131.90 131.86 131.88 131.97 132.10 131.94 131.85 131.89 132.22 132.22 132.38 132.23 131.96 132.20 132.21 132.35 132.34 132.33 132.31 132.23 132.01 131.89 131.64 131.70 131.72 131.33 131.21 131.16 131.37 131.38 130.96 131.12 131.25 131.27 130.97 130.96 130.95 131.24 131.47 130.93 131.23 131.44 131.31 131.60 130.96 130.54 130.83 131.48 131.52 131.80 131.61 131.57 131.67 131.66 132.48 132.47 132.46 132.39 132.23 132.23 132.16 132.09 131.85 131.88 131.88 131.95 132.31 132.47 132.31 132.46 132.39 132.34 132.44 130.65 132.46 132.46 131.16 131.70 131.36 131.26 131.26 131.29 131.31 131.31 131.33 131.23 131.20 131.16 130.90 130.40 130.29 130.15 130.45 131.09 130.07 130.17 130.86 130.50 130.99 131.49 131.47 131.88 131.02 131.70 131.46 131.67 131.80 131.72 131.55 131.12 130.89 130.93 131.34 131.34 131.41 131.78 131.83
25°S ||     131.80 131.08 131.45 131.17 131.10 131.04 131.20 131.56 130.99 131.34 131.15 131.74 131.74 131.65 131.76 131.54 131.59 131.17 130.79 131.26 130.89 130.72 130.66 130.52 130.37 130.15 129.99 129.81 129.41 128.92 128.55 128.23 127.95 127.75 127.68 126.98 127.39 127.77 126.55 126.90 127.36 127.93 128.46 128.84 129.09 129.38 129.58 129.84 130.00 130.02 130.21 130.27 129.98 129.57 128.64 129.41 129.75 129.94 129.96 129.82 129.07 130.40 131.63 131.69 131.82 131.83 131.83 131.31 131.55 131.69 131.76 131.80 132.18 132.43 132.42 132.29 132.38 132.44 132.43 132.40 132.40 132.32 132.33 132.26 132.33 131.90 131.97 131.98 131.94 131.30 131.64 131.51 131.75 130.88 131.31 131.27 131.27 130.81 130.46 131.20 131.23 131.10 131.19 131.23 131.08 130.68 131.15 130.45 130.23 130.61 130.94 131.05 131.44 131.28 131.78 132.18 131.90 132.37 132.46 132.48 132.46 132.47 132.46 132.26 132.45 132.05 132.23 132.41 132.41 132.38 132.40 132.32 132.29 132.42 132.29 131.63 131.53 131.85 130.94 131.41 131.26 131.04 130.88 130.94 131.04 131.12 131.43 131.18 131.13 130.99 130.93 130.72 130.33 129.91 130.08 130.37 130.78 130.32 129.77 130.24 130.14 130.59 131.05 131.49 131.13 131.17 131.63 131.15 131.47 131.64 131.62 131.21 130.87 131.46 131.52 131.31 131.45 131.84 132.06 131.76
23°S ||     131.73 131.73 131.20 131.21 131.12 131.24 131.46 131.64 131.78 131.85 131.84 131.80 131.97 132.04 131.77 131.92 130.55 130.88 131.33 130.91 130.90 130.61 130.60 130.48 130.28 129.98 129.74 129.38 128.97 128.58 128.21 127.80 127.58 127.46 127.51 127.44 126.60 126.98 126.48 126.77 127.30 127.90 128.28 128.57 128.84 129.09 129.36 129.61 129.89 130.06 130.36 130.33 130.32 129.95 129.17 129.37 129.71 129.74 129.71 129.35 128.64 130.61 131.47 131.54 131.24 131.44 131.70 131.34 131.70 131.68 131.50 131.95 132.08 132.44 132.46 132.45 132.36 132.43 132.34 132.45 132.45 132.41 132.43 132.45 132.35 132.11 132.19 132.27 132.15 131.10 131.73 131.52 131.79 131.81 131.83 131.35 131.25 132.26 131.16 130.75 130.93 130.71 130.48 130.32 130.63 131.07 130.28 130.23 129.91 130.54 130.81 131.29 131.17 130.81 130.78 131.07 131.65 131.89 132.10 132.29 132.44 132.34 132.42 132.46 132.47 132.29 132.46 132.32 132.38 132.26 131.96 131.99 132.13 132.22 131.50 130.94 130.27 130.46 130.87 131.19 130.95 130.75 130.41 130.57 130.91 131.02 131.11 131.20 130.93 130.87 130.80 130.73 130.93 130.78 130.86 130.29 130.80 130.32 129.92 130.28 129.88 130.76 131.00 131.27 131.27 131.46 131.36 131.51 131.42 131.96 131.43 132.24 131.40 131.48 131.55 131.49 131.31 131.92 132.20 131.75
21°S ||     131.52 131.62 131.21 131.21 131.19 131.20 131.54 132.17 131.90 131.82 131.69 131.74 131.85 131.68 131.80 131.90 131.52 131.15 131.19 130.95 130.76 130.56 130.49 130.33 130.12 129.88 129.47 128.97 128.43 127.99 127.66 127.29 127.06 127.03 127.17 126.67 126.84 126.12 126.28 126.81 127.20 127.64 127.92 128.21 128.53 128.77 129.11 129.36 129.63 129.86 130.02 130.23 130.28 129.87 129.37 129.68 129.27 129.58 129.27 128.91 129.00 129.38 131.33 131.31 131.40 131.26 131.61 131.73 131.68 131.71 131.81 131.82 132.03 132.25 132.42 132.41 132.46 132.44 132.47 132.48 132.47 132.45 132.44 132.48 132.46 132.49 132.28 132.30 132.15 131.80 131.65 131.80 131.94 131.97 131.59 131.46 131.28 130.92 130.87 131.04 131.15 131.25 130.23 130.62 130.89 130.78 131.02 130.02 129.92 130.39 130.87 130.47 130.98 130.96 131.05 131.33 131.46 131.84 131.95 132.29 132.39 132.44 132.10 132.38 132.41 132.28 132.17 131.56 131.94 131.95 131.84 131.68 132.08 131.51 131.08 130.80 129.64 129.79 130.67 130.53 130.76 130.73 130.35 130.01 130.93 131.06 131.08 131.12 131.13 130.88 130.62 130.35 130.07 130.39 131.16 130.39 130.58 130.51 130.00 130.74 130.61 130.81 130.68 130.67 131.29 131.44 131.67 131.46 131.19 131.93 132.06 131.75 131.80 132.04 131.94 131.46 131.08 131.61 131.62 131.37
19°S ||     130.75 131.07 131.08 130.89 131.28 131.55 131.88 132.37 132.37 132.13 131.98 131.74 131.85 131.82 132.00 131.80 131.56 131.48 131.00 130.94 130.75 130.49 130.33 130.05 129.86 129.58 129.18 128.46 127.59 127.13 126.83 126.69 126.55 126.67 126.89 125.32 126.53 126.02 126.17 126.47 126.67 127.05 127.36 127.66 128.04 128.41 128.79 129.07 129.42 129.64 129.79 129.91 130.07 130.01 129.57 129.14 129.13 129.11 129.26 129.15 128.78 130.23 131.08 131.03 131.23 131.41 131.76 131.79 131.85 131.66 131.81 132.00 132.23 132.41 132.33 132.30 132.36 132.46 132.39 132.48 132.34 132.48 132.43 132.44 132.47 132.37 132.41 132.23 132.23 132.30 132.14 131.99 132.04 131.94 131.55 131.63 131.26 131.16 131.39 130.65 131.04 131.13 130.43 130.82 130.37 130.74 130.01 129.81 130.35 130.38 130.18 130.57 130.56 130.77 130.90 131.09 131.14 131.09 131.16 132.06 132.22 132.21 132.30 132.29 132.09 132.12 131.72 131.73 131.81 131.69 131.62 131.11 130.93 131.20 130.89 130.57 130.08 129.92 130.36 130.58 130.88 130.91 131.12 131.11 130.97 131.02 131.05 131.07 130.94 130.83 131.04 130.48 130.11 130.22 130.65 130.80 130.68 130.88 130.36 130.79 130.91 130.71 130.60 130.51 131.09 131.11 130.99 130.92 131.61 131.99 132.21 132.31 132.36 132.46 132.29 132.32 132.20 131.98 132.00 130.81
17°S ||     130.80 130.78 130.94 131.31 131.34 131.60 132.22 132.28 132.32 132.25 132.13 131.88 131.94 131.35 131.92 132.27 131.68 131.66 131.29 130.88 130.71 130.49 130.08 129.76 129.53 129.22 128.71 127.59 126.65 126.08 125.98 126.06 126.24 126.41 126.08 125.44 125.84 126.05 125.91 125.80 125.92 126.34 126.76 127.07 127.59 128.02 128.42 128.72 129.07 129.38 129.51 129.74 129.77 129.85 129.48 129.09 128.55 128.58 129.15 129.03 128.79 130.37 131.04 130.46 130.91 131.92 131.71 132.25 131.75 131.88 131.50 131.89 132.18 132.30 132.33 132.36 132.33 132.43 132.41 132.47 132.48 132.49 132.48 132.48 132.48 132.48 132.46 132.46 132.35 132.31 132.02 132.06 132.07 131.91 131.73 131.70 131.32 131.38 131.02 131.67 131.16 130.90 130.47 130.46 130.44 130.37 130.48 129.96 130.49 130.45 130.62 130.43 130.22 130.21 130.55 130.62 130.81 131.43 131.52 131.05 131.56 131.46 131.65 131.68 131.60 132.00 131.90 131.89 131.77 131.64 131.08 131.15 130.08 130.45 130.59 130.41 129.82 129.84 130.40 130.66 130.97 131.00 131.13 131.23 131.03 130.99 130.96 130.90 130.86 130.61 130.76 130.66 130.30 130.42 130.29 130.37 130.64 130.88 130.66 131.20 130.89 130.85 130.62 130.42 131.43 130.48 130.82 131.08 131.63 132.13 132.30 132.41 132.40 132.46 132.46 132.35 132.39 132.21 132.32 131.85
15°S ||     132.09 130.81 131.71 131.46 131.79 131.98 132.34 132.45 132.20 132.26 132.25 131.91 131.73 131.78 131.94 132.24 130.86 131.73 131.93 131.00 130.77 130.44 130.12 129.79 129.36 128.82 127.94 126.49 125.03 124.58 125.04 125.62 125.80 126.07 126.22 126.16 126.35 126.38 125.67 125.33 125.31 125.90 126.27 126.61 127.14 127.74 128.16 128.48 128.70 128.87 128.89 129.33 129.54 129.55 129.22 129.09 128.69 129.72 128.98 129.91 130.32 131.88 132.00 131.79 131.58 131.64 131.90 131.56 131.58 132.02 131.92 132.33 132.29 132.36 132.44 132.46 132.39 132.46 132.48 132.48 132.48 132.48 132.49 132.40 132.48 132.47 132.47 132.45 132.40 132.36 132.35 132.27 132.15 131.89 131.74 131.75 131.64 131.42 130.90 131.40 130.73 130.85 130.70 130.34 130.46 130.17 130.32 130.28 130.13 130.21 130.64 130.13 129.95 129.93 130.03 129.68 130.62 131.41 131.44 131.47 131.02 131.49 131.46 131.35 131.60 131.79 131.70 131.93 131.41 131.04 130.84 129.95 129.85 129.90 130.19 130.05 129.79 129.98 130.04 130.49 130.81 131.05 131.01 131.04 131.16 131.05 130.84 130.94 130.63 130.80 130.62 130.84 130.22 129.91 130.88 131.07 130.39 131.04 131.10 130.84 130.91 130.79 130.43 130.66 131.13 131.27 131.14 131.17 131.43 132.33 132.42 132.29 132.47 132.47 132.25 132.46 132.38 132.39 131.79 131.94
13°S ||     132.18 132.14 131.87 131.59 131.82 132.18 132.42 132.48 132.46 132.48 132.41 132.13 132.03 132.17 132.15 132.22 131.79 131.75 131.60 131.25 130.92 130.51 130.16 129.78 129.24 128.57 127.54 125.53 123.28 122.81 124.04 125.16 125.52 125.62 125.70 126.41 126.17 126.12 125.51 125.24 125.28 126.54 125.79 126.30 126.86 127.39 127.92 128.24 128.49 128.68 128.74 129.52 128.92 130.19 132.18 131.91 131.90 130.54 131.83 131.72 131.41 130.44 130.35 130.61 131.53 132.04 132.34 132.27 131.37 131.80 131.70 132.21 132.37 132.45 132.47 132.40 132.48 132.40 132.30 132.48 132.48 132.48 132.48 132.48 132.47 132.48 132.48 132.47 132.40 132.43 132.43 132.39 132.27 132.07 132.27 131.93 131.75 131.50 131.34 131.35 131.30 131.00 130.61 130.39 130.18 130.67 130.23 130.20 130.07 129.99 130.02 130.19 129.77 130.16 130.05 130.29 130.31 131.13 131.31 131.17 131.24 131.46 131.34 131.33 131.04 131.50 131.56 131.58 131.37 131.16 130.12 129.86 129.54 130.07 129.95 130.17 129.74 129.92 130.61 130.65 131.15 131.03 131.16 131.08 131.15 131.08 130.71 130.55 130.49 130.56 130.53 130.30 130.69 130.23 131.11 131.09 130.58 130.58 130.95 131.06 130.78 130.89 130.51 130.37 130.72 131.64 131.69 131.85 132.16 132.46 132.48 132.44 132.42 132.45 132.45 132.42 132.36 132.45 132.37 132.45
11°S ||     132.37 132.44 132.35 132.34 132.30 132.33 132.44 132.47 132.47 132.45 132.43 132.40 132.42 132.17 132.34 132.24 132.18 131.92 131.75 131.42 131.04 130.73 130.23 129.78 129.09 128.44 127.50 125.75 123.35 121.52 122.49 125.13 125.41 125.42 125.34 126.01 125.93 125.63 125.15 124.90 125.38 125.74 125.69 126.23 126.69 127.14 127.88 128.10 128.32 128.57 128.45 129.18 132.28 132.33 131.62 131.52 130.19 127.91 127.71 128.86 129.58 129.81 130.12 130.37 130.86 130.75 130.96 132.09 131.61 131.82 131.63 132.06 131.60 132.43 132.48 132.15 132.25 132.42 132.34 132.33 132.47 132.47 132.46 132.48 132.46 132.48 132.45 132.47 132.49 132.46 132.45 132.49 132.30 132.18 132.00 132.01 132.03 131.67 130.47 130.88 131.35 131.41 130.89 130.63 130.52 130.18 130.14 130.23 129.99 130.03 130.48 130.16 130.25 129.95 130.21 130.37 130.29 130.54 130.93 130.72 130.87 131.14 131.09 131.00 130.67 131.45 131.38 131.62 131.38 131.34 131.05 130.22 129.64 129.87 129.81 130.36 130.01 130.47 130.84 130.86 131.29 131.21 131.05 131.15 131.18 131.15 131.02 131.08 130.81 130.78 130.61 130.25 129.85 130.35 130.28 130.54 130.96 131.07 130.80 131.24 130.99 131.49 131.73 131.41 131.62 132.41 131.78 132.14 132.31 132.47 132.47 132.45 132.36 132.40 132.33 132.28 132.27 132.47 132.45 132.48
9°S ||     132.42 132.48 132.47 132.37 132.34 132.41 132.47 132.47 132.47 132.46 132.43 132.48 132.43 132.39 132.39 132.29 132.27 132.08 131.92 131.55 131.28 130.82 130.44 129.90 129.32 128.59 127.74 126.91 123.73 120.39 120.38 124.06 125.28 125.29 125.36 125.24 125.68 125.45 125.49 125.16 125.30 125.96 127.71 129.43 128.23 127.21 127.82 128.45 128.39 128.83 131.51 132.06 132.11 131.48 131.77 128.43 127.48 129.49 128.16 129.49 129.78 129.94 130.64 130.56 131.05 131.24 131.94 131.56 132.08 131.78 131.61 131.57 131.50 131.84 131.99 132.24 132.46 132.40 132.37 132.05 132.33 132.48 132.45 132.43 132.46 132.41 132.38 132.48 132.45 132.41 132.43 132.41 132.41 132.37 132.18 131.94 132.02 131.80 131.19 131.09 131.39 131.13 130.77 130.94 130.90 130.47 130.17 130.55 131.67 132.00 130.27 130.59 130.41 130.51 130.46 130.31 130.34 130.43 130.71 130.78 130.76 130.56 130.78 130.57 130.54 130.66 130.96 131.32 131.37 131.37 131.02 130.59 129.68 130.53 130.53 129.93 130.81 131.07 130.47 130.93 131.28 131.32 131.47 131.28 131.29 131.08 130.99 131.40 131.30 130.89 130.10 130.33 129.86 130.64 131.07 130.91 131.13 131.54 131.14 131.33 131.80 132.42 132.47 132.36 132.33 132.47 132.48 132.47 132.47 132.46 132.44 132.39 132.32 132.02 132.17 132.20 132.23 131.31 132.46 132.48
7°S ||     132.47 132.48 132.48 132.47 132.14 132.27 132.45 132.40 132.25 132.38 132.42 132.46 132.48 132.45 132.46 132.46 132.46 132.28 132.07 131.78 131.44 131.03 130.64 130.05 129.47 128.92 128.23 127.62 124.36 121.44 122.11 123.50 124.94 125.20 125.38 125.61 125.16 125.18 125.62 125.18 128.64 129.00 126.23 130.32 129.54 129.58 129.99 132.05 130.66 130.86 129.64 128.09 130.98 131.69 132.32 132.16 132.10 130.24 129.31 129.98 130.13 130.16 130.49 130.69 131.69 132.05 131.75 132.10 131.35 131.54 132.04 131.55 131.58 131.79 131.65 131.83 132.06 132.44 132.45 132.36 132.35 132.41 132.39 132.46 132.45 132.44 132.48 132.48 132.45 132.48 132.48 132.46 132.41 132.37 132.35 132.38 132.39 131.99 131.51 131.66 130.78 130.72 130.87 130.96 130.22 130.72 130.88 130.56 130.54 130.59 130.81 130.78 130.93 130.19 130.30 130.32 130.31 130.85 130.91 130.71 130.32 130.14 130.24 130.00 130.45 130.98 130.75 130.92 131.36 131.36 131.24 131.11 130.07 129.97 130.41 130.64 130.68 130.79 130.64 131.04 131.33 131.28 131.58 131.54 131.49 131.55 131.64 131.67 131.63 131.87 129.88 129.72 129.91 130.64 130.18 131.46 132.43 132.00 132.13 132.10 132.44 132.45 132.48 132.46 132.42 132.32 132.42 132.34 132.33 132.35 132.33 132.34 132.26 132.14 132.03 132.03 132.27 132.34 132.42 132.47
5°S ||     132.46 132.43 132.39 132.41 132.47 132.11 132.15 132.16 132.08 132.34 132.43 132.47 132.43 132.47 132.43 132.38 132.37 132.46 132.18 132.16 131.77 131.41 130.98 130.39 129.88 129.31 128.75 127.84 126.64 125.00 123.72 123.95 124.95 125.10 125.48 125.74 125.72 126.76 126.01 125.37 125.73 126.06 126.52 131.01 129.19 131.38 129.12 130.11 129.15 128.36 127.90 131.11 131.62 132.17 131.76 128.48 128.87 130.06 132.32 131.39 130.39 130.56 130.68 130.74 131.45 131.08 131.82 131.34 131.46 131.74 132.23 132.33 131.90 132.46 132.45 131.96 131.78 131.94 132.49 132.47 132.09 132.29 132.33 132.39 132.41 132.47 132.48 132.48 132.44 132.49 132.48 132.47 132.46 132.29 132.36 132.42 132.39 132.37 132.14 132.21 131.49 130.53 130.73 130.92 131.25 130.95 130.83 130.75 130.88 130.70 131.29 131.37 131.20 130.42 130.25 130.31 130.06 130.29 130.03 130.62 130.30 130.64 130.37 130.39 130.65 130.44 131.04 130.66 131.22 131.29 131.14 130.58 130.70 130.15 130.63 130.81 131.14 131.05 131.16 131.30 131.18 131.44 131.91 131.96 131.77 131.76 132.31 132.10 131.69 131.46 130.87 130.43 131.24 131.15 131.05 131.60 132.37 132.45 131.80 132.29 132.38 132.48 132.39 132.40 132.40 132.22 132.22 132.26 132.26 132.21 132.18 132.20 132.07 132.08 132.08 132.05 132.03 132.17 132.31 132.40
3°S ||     132.40 132.42 132.32 132.30 132.38 131.93 131.92 132.01 132.24 132.15 132.48 132.34 132.25 132.10 132.14 132.06 132.48 132.20 132.48 132.41 132.24 131.74 131.60 131.01 130.35 129.77 129.24 128.30 127.60 126.28 125.28 125.09 124.80 124.77 125.58 126.02 126.37 126.55 126.59 126.16 125.96 126.55 126.95 127.87 128.18 128.24 128.90 128.94 128.76 128.43 128.17 127.94 128.47 130.57 130.07 129.03 129.67 130.22 130.57 132.26 130.38 131.12 131.08 131.28 131.45 131.56 132.18 131.87 132.01 132.28 132.40 132.47 131.57 132.45 132.47 132.06 132.22 132.17 132.42 132.39 132.32 132.32 132.10 132.28 132.41 132.45 132.41 132.47 132.47 132.48 132.49 132.48 132.46 132.45 132.40 132.38 132.07 132.38 132.37 132.39 131.73 131.15 130.94 131.12 131.40 130.92 131.06 131.25 131.18 131.19 131.43 131.43 131.13 130.81 130.63 130.16 129.85 131.12 130.88 130.68 130.58 130.70 130.51 130.89 130.34 130.71 130.45 131.15 131.22 131.44 131.00 131.15 131.04 130.89 131.31 131.93 130.93 131.61 131.47 131.20 131.46 131.53 132.19 132.20 131.86 132.39 132.29 131.93 131.64 131.35 130.78 131.00 130.89 131.10 131.32 132.13 132.22 132.40 132.33 132.45 132.34 132.38 132.40 132.43 132.36 132.20 132.29 132.40 132.09 132.06 132.08 132.02 131.99 131.96 131.97 131.96 132.00 132.07 132.25 132.28
1°S ||     132.24 132.28 132.25 132.15 132.10 131.91 131.90 132.04 132.12 132.40 132.48 132.25 132.34 132.13 131.95 132.30 132.46 132.41 132.44 132.44 132.37 132.20 131.96 131.50 130.92 130.12 129.47 128.74 128.03 127.29 126.23 125.64 124.26 122.81 125.80 126.24 126.53 126.81 126.98 127.02 127.07 127.95 128.32 128.65 128.92 129.51 129.83 130.06 130.33 130.52 129.78 131.27 132.14 129.05 129.18 129.49 130.36 130.71 130.82 131.87 131.16 131.42 131.43 131.43 131.66 131.77 131.75 132.10 132.29 132.44 132.21 132.48 131.77 131.71 132.34 132.34 132.41 132.39 132.36 132.23 131.97 132.08 132.16 132.37 132.35 132.37 132.42 132.47 132.48 132.49 132.48 132.46 132.48 132.47 132.42 132.38 131.98 132.36 132.36 132.38 131.77 131.58 131.40 131.19 131.41 131.34 131.29 131.47 131.52 131.58 131.71 131.69 131.00 130.76 130.73 130.39 130.08 131.17 130.95 130.92 130.95 130.53 130.60 130.39 130.77 130.84 131.03 131.18 131.74 131.61 131.26 130.71 131.24 131.35 131.90 131.92 131.71 132.27 131.55 131.37 131.58 131.74 132.25 132.29 132.33 132.42 132.35 131.55 131.84 131.38 131.25 131.35 131.98 132.05 132.31 132.41 132.27 132.17 132.27 132.30 132.10 132.19 132.34 132.35 132.19 132.26 132.41 132.26 132.10 132.04 132.02 132.00 131.99 131.96 131.94 131.96 132.04 132.03 132.13 132.21
1°N ||     132.18 132.26 132.15 131.99 132.05 131.98 131.90 131.86 132.09 132.32 132.48 132.47 132.18 131.95 131.94 132.11 132.25 132.33 132.39 132.48 132.45 132.45 132.00 131.29 130.73 130.56 129.88 128.95 128.13 127.84 127.40 126.84 124.66 122.14 123.03 126.54 126.71 126.85 127.18 127.54 127.97 128.31 128.56 128.90 129.33 129.86 130.21 130.58 131.15 131.48 130.06 128.98 128.79 129.20 129.53 130.17 130.65 131.10 131.17 131.61 131.35 131.59 132.17 131.59 131.72 131.85 131.72 132.16 132.22 132.40 132.46 131.82 131.48 131.53 132.46 132.40 132.40 132.36 132.41 131.93 132.45 131.96 132.28 132.40 132.25 132.31 132.41 132.47 132.43 132.48 132.48 132.48 132.49 132.48 132.48 132.41 132.37 132.13 132.16 132.00 131.97 132.03 131.81 131.85 131.49 131.27 131.32 131.84 131.69 131.66 131.63 131.23 131.36 131.23 130.81 130.61 130.96 130.95 130.64 131.09 130.87 130.71 130.80 130.83 130.82 130.94 131.13 131.39 131.44 131.66 132.04 131.89 132.27 132.24 132.21 132.27 132.03 132.00 132.17 131.92 132.26 132.32 132.45 132.45 132.45 132.32 131.87 131.82 131.88 131.58 131.82 132.14 132.37 132.44 132.42 132.39 132.26 132.16 132.20 132.11 132.19 132.19 132.25 132.13 132.16 132.24 132.33 132.14 132.07 132.05 132.01 131.99 131.99 131.97 131.96 131.96 131.95 131.99 132.03 132.09
3°N ||     131.94 132.00 131.97 131.92 131.86 131.83 131.85 131.90 131.95 132.32 132.39 132.37 131.91 131.85 131.86 131.97 132.07 132.46 132.37 132.41 132.47 132.31 131.80 131.09 130.41 131.17 130.41 128.36 128.15 128.26 128.12 128.27 127.75 124.38 125.85 126.85 126.61 126.73 127.26 127.74 128.18 128.43 128.63 128.62 129.75 130.22 130.74 131.09 131.43 131.98 132.05 130.69 130.05 130.29 130.70 131.06 131.30 131.42 131.50 131.81 131.72 131.61 131.34 132.22 132.27 132.01 132.14 132.41 132.44 132.46 132.47 132.43 131.64 131.57 131.78 131.95 131.90 132.01 132.12 132.13 132.33 132.42 132.26 132.35 132.40 132.23 132.43 132.48 132.45 132.47 132.43 132.48 132.47 132.48 132.48 132.43 132.41 132.27 132.36 132.24 132.22 132.24 132.23 132.04 132.03 131.48 131.76 132.11 132.37 131.60 131.75 131.49 131.09 131.05 130.91 131.34 131.14 131.14 130.82 131.12 130.95 130.80 130.76 130.90 130.92 131.00 131.26 131.42 131.68 131.80 132.40 132.43 132.33 132.24 132.11 132.32 132.39 132.32 132.20 132.37 132.39 132.44 132.47 132.46 132.44 132.17 132.14 132.00 131.88 131.58 132.28 132.41 132.43 132.48 132.45 132.28 132.20 132.14 132.12 132.07 132.21 132.08 132.12 132.09 132.11 132.20 132.16 132.09 132.06 132.05 132.04 132.00 131.98 131.98 131.98 131.96 131.95 131.94 131.93 131.92
5°N ||     131.95 131.90 131.81 131.89 131.81 131.80 131.83 131.85 131.90 132.09 132.19 132.24 131.84 131.78 131.78 131.84 132.24 132.48 132.27 132.35 132.48 131.97 131.37 130.94 131.23 131.35 131.11 129.80 128.27 128.17 128.40 128.85 129.12 128.78 127.85 127.21 126.43 126.24 127.40 128.03 128.45 128.69 128.81 128.56 129.97 130.80 131.20 131.48 131.86 132.31 132.45 131.18 131.15 131.46 131.66 131.82 131.80 131.84 131.89 132.04 132.24 131.91 131.55 131.70 131.97 132.32 132.42 132.46 132.47 132.47 132.33 131.77 132.31 131.96 131.60 131.75 132.03 132.31 132.36 132.32 132.41 132.34 132.40 132.36 132.22 132.37 132.39 132.47 132.45 132.47 132.48 132.48 132.48 132.47 132.46 132.45 132.44 132.45 132.38 132.27 132.23 132.25 132.18 132.24 132.17 132.14 132.19 132.10 132.17 131.46 131.63 130.85 131.05 130.94 131.14 130.99 131.02 131.18 131.10 131.09 130.96 130.83 130.72 130.77 131.35 131.09 131.24 131.54 131.86 132.24 132.39 131.64 131.58 131.58 131.59 131.67 132.00 132.43 132.48 132.45 132.48 132.48 132.49 132.45 132.45 132.26 132.13 132.14 131.71 131.80 132.42 132.44 132.39 132.38 132.33 132.30 132.17 132.12 132.08 132.07 132.09 132.11 132.08 132.08 132.08 132.08 132.08 132.09 132.06 132.06 132.06 132.03 132.01 132.00 131.99 131.97 131.95 131.94 131.93 131.91
