7°N ||     130.16 130.12 130.09 130.08 130.03 130.02 130.02 130.03 130.06 130.17 130.31 130.14 129.98 129.95 129.94 130.03 130.52 130.29 130.33 130.54 130.69 130.34 130.42 130.19 130.02 129.97 129.60 128.71 125.78 125.96 126.35 127.27 127.57 127.27 126.53 125.52 123.22 123.20 125.77 126.31 126.64 126.84 126.98 127.29 128.61 129.06 129.42 129.81 130.17 130.50 130.69 130.71 129.94 129.91 129.90 129.94 130.10 130.25 130.37 130.46 130.50 130.33 129.85 130.30 130.61 130.59 130.73 130.73 130.73 130.69 130.55 130.05 129.87 130.07 129.91 130.56 130.59 130.63 130.36 130.29 130.39 130.62 130.59 130.54 130.63 130.70 130.68 130.73 130.71 130.73 130.72 130.73 130.73 130.68 130.71 130.68 130.65 130.66 130.60 130.42 130.42 130.46 130.53 130.39 130.38 130.54 130.16 130.58 130.44 130.45 130.02 129.62 129.52 128.96 129.09 129.21 129.09 129.28 129.28 129.31 129.06 129.12 128.87 129.46 129.87 129.13 129.41 129.79 130.45 130.69 129.98 129.87 129.88 129.88 129.88 129.91 129.92 130.09 130.67 130.69 130.68 130.72 130.72 130.73 130.50 130.21 130.34 130.59 130.40 130.35 130.71 130.61 130.58 130.52 130.45 130.50 130.39 130.36 130.39 130.35 130.34 130.39 130.37 130.38 130.36 130.36 130.37 130.36 130.36 130.36 130.34 130.37 130.29 130.26 130.27 130.21 130.18 130.17 130.16 130.14
9°N ||     130.12 130.09 130.16 130.12 130.02 130.03 130.02 130.03 129.99 130.12 130.24 130.02 129.94 129.92 129.93 130.13 130.28 130.13 130.36 130.70 130.73 130.72 130.69 130.61 130.46 130.19 129.86 128.85 126.42 126.29 126.95 127.91 127.88 128.09 127.56 126.02 122.57 120.82 124.98 126.64 126.83 127.08 127.35 127.78 128.51 129.06 129.49 129.90 130.19 130.52 130.69 130.71 130.61 130.15 130.07 130.09 130.21 130.36 130.46 130.57 130.65 130.59 130.42 130.44 130.62 130.72 130.69 130.68 130.65 130.46 130.07 130.04 130.09 129.89 130.42 130.44 130.39 130.45 130.28 130.58 130.58 130.61 130.63 130.59 130.54 130.63 130.67 130.61 130.67 130.65 130.72 130.73 130.73 130.72 130.73 130.66 130.65 130.65 130.62 130.55 130.46 130.32 130.10 130.02 130.45 130.58 130.60 130.28 130.23 130.07 130.02 130.01 129.84 130.01 129.67 129.36 129.20 129.25 129.24 128.91 129.15 129.06 128.74 130.14 129.26 129.12 129.55 130.06 130.64 130.39 129.93 129.86 129.85 129.86 129.87 129.88 129.90 129.96 130.18 130.45 130.58 130.54 130.72 130.64 130.63 130.58 130.72 130.73 130.72 130.71 130.65 130.52 130.42 130.53 130.40 130.34 130.39 130.39 130.44 130.43 130.24 130.47 130.49 130.45 130.39 130.37 130.42 130.39 130.44 130.42 130.41 130.31 130.30 130.26 130.29 130.22 130.19 130.17 130.15 130.15
11°N ||     130.10 130.10 130.11 130.10 130.01 130.00 129.98 129.99 129.94 129.97 130.02 129.92 129.90 129.91 129.92 129.94 130.11 130.10 130.37 130.63 130.70 130.73 130.72 130.63 130.43 130.22 129.75 128.81 127.94 128.28 128.20 128.17 128.19 128.19 128.30 128.16 123.29 118.10 119.41 126.63 127.02 127.29 127.61 128.03 128.50 129.11 129.64 129.98 130.32 130.52 130.67 130.72 130.70 130.33 130.23 130.21 130.33 130.46 130.52 130.61 130.67 130.53 130.46 130.60 130.73 130.71 130.58 130.47 130.36 130.43 129.91 129.98 130.45 129.88 130.14 130.46 130.00 130.53 130.59 130.47 130.60 130.62 130.66 130.69 130.64 130.61 130.53 130.61 130.61 130.60 130.72 130.73 130.72 130.72 130.65 130.73 130.63 130.65 130.68 130.70 130.66 130.62 130.37 130.06 130.57 130.51 130.72 130.43 130.68 129.99 130.22 130.17 130.12 130.29 129.97 129.43 129.18 129.45 129.67 129.09 129.29 129.18 128.94 128.80 128.99 129.46 129.86 130.34 130.73 130.25 129.87 129.85 129.84 129.86 129.88 129.88 129.91 129.94 130.08 130.35 130.47 130.73 130.72 130.70 130.66 130.69 130.64 130.58 130.59 130.56 130.48 130.39 130.29 130.27 130.35 130.31 130.36 130.36 130.46 130.52 130.58 130.64 130.62 130.59 130.55 130.52 130.50 130.50 130.48 130.34 130.64 130.40 130.33 130.32 130.32 130.20 130.18 130.19 130.38 130.16
13°N ||     130.16 130.08 130.26 130.25 130.02 130.02 129.98 129.95 129.94 129.92 129.90 129.88 129.88 129.89 129.89 129.94 129.99 130.14 130.65 130.62 130.67 130.73 130.70 130.64 130.40 130.11 129.79 129.37 128.53 128.53 128.38 128.35 128.34 128.44 128.65 128.83 127.98 119.75 120.89 125.65 126.79 127.55 127.96 128.26 125.01 129.40 129.81 130.11 130.38 130.52 130.68 130.71 130.72 130.39 130.33 130.38 130.47 130.54 130.59 130.64 130.65 130.68 130.65 130.68 130.72 130.52 130.41 130.29 130.24 129.98 129.93 129.99 130.24 130.29 130.39 130.04 130.32 130.39 130.60 130.68 130.69 130.61 130.67 130.64 130.65 130.65 129.90 130.63 130.27 130.66 130.72 130.72 130.71 130.63 130.62 130.72 130.73 130.73 130.73 130.73 130.73 130.59 130.50 130.55 130.61 130.67 130.59 130.67 130.72 130.39 130.41 130.60 130.31 130.24 130.10 129.90 129.64 129.76 129.90 129.83 129.65 129.30 129.20 129.23 129.33 129.58 130.04 130.57 130.67 130.20 129.87 129.85 129.86 129.87 129.89 129.89 129.90 129.93 130.02 130.26 130.39 130.61 130.62 130.59 130.60 130.56 130.57 130.39 130.47 130.35 130.30 130.26 130.18 130.13 130.12 130.23 130.26 130.38 130.54 130.68 130.73 130.71 130.73 130.73 130.70 130.65 130.63 130.56 130.57 130.55 130.53 130.60 130.34 130.35 130.30 130.28 130.20 130.23 130.56 130.31
15°N ||     130.16 130.08 130.06 129.99 130.00 130.03 129.96 129.92 129.91 129.89 129.87 129.85 129.85 129.86 129.86 129.91 130.13 130.34 130.57 130.60 130.70 127.76 122.85 122.22 124.78 129.98 129.66 129.54 129.26 128.72 128.62 128.48 128.49 128.57 128.66 128.78 128.81 127.41 125.17 125.59 127.04 127.77 128.24 128.53 129.04 129.71 129.96 130.22 130.39 130.51 130.66 130.71 130.72 130.44 130.45 130.45 130.52 130.60 130.64 130.65 130.68 130.67 130.65 130.73 130.50 130.36 130.27 130.19 130.18 130.00 129.91 129.97 130.09 130.20 130.05 130.23 130.30 130.39 130.47 130.52 130.41 130.62 130.73 130.14 130.61 130.64 130.62 130.65 130.64 130.62 130.35 130.57 130.68 130.72 130.60 130.73 130.73 130.72 130.71 130.68 130.68 130.72 130.67 130.63 130.67 130.68 130.56 130.69 130.71 130.24 130.45 130.49 130.50 130.56 130.18 130.10 129.87 129.71 129.80 129.81 129.60 129.70 129.51 129.58 129.69 129.89 130.23 130.70 130.52 129.89 129.87 129.89 129.86 129.88 129.89 129.90 129.92 129.93 130.01 130.20 130.32 130.39 130.47 130.49 130.51 130.49 130.45 130.39 130.26 130.23 130.18 130.13 130.13 130.10 130.09 130.10 130.23 130.42 130.65 130.73 130.67 130.58 130.43 130.58 130.67 130.73 130.69 130.65 130.64 130.60 130.57 130.55 130.46 130.37 130.35 130.31 130.27 130.17 130.41 129.91
17°N ||     130.11 130.04 130.03 129.98 130.17 129.98 129.96 129.93 129.89 129.88 129.86 129.84 129.83 129.84 129.83 130.04 130.24 130.29 130.49 130.48 130.19 121.88 118.41 117.57 119.89 127.27 129.61 129.56 129.81 129.27 128.94 128.63 128.54 128.61 128.69 128.80 128.83 128.58 127.35 127.20 127.75 128.01 128.33 128.64 129.12 129.75 130.07 130.31 130.45 130.56 130.63 130.72 130.71 130.31 130.35 130.49 130.57 130.62 130.64 130.66 130.69 130.72 130.72 130.60 130.46 130.25 130.16 130.07 129.98 129.96 130.03 129.95 129.98 130.05 130.02 130.17 130.33 130.29 130.35 130.53 130.60 130.70 130.53 130.33 130.66 130.63 130.62 130.01 130.60 130.51 130.61 130.61 130.64 130.72 130.69 130.66 130.69 130.68 130.69 130.64 130.65 130.70 130.73 130.71 130.72 130.73 130.73 130.73 130.56 130.40 130.53 130.55 130.45 130.32 130.27 130.17 129.94 129.30 129.67 129.79 129.83 129.82 129.76 129.83 129.91 130.08 130.63 130.73 130.46 129.94 129.89 129.88 129.88 129.90 129.90 129.90 129.92 129.97 130.02 130.10 130.21 130.18 130.27 130.27 130.29 130.22 130.20 130.17 130.13 130.10 130.07 130.07 130.07 130.03 130.05 130.05 130.14 130.44 130.65 130.70 130.50 130.19 129.93 129.95 130.29 130.72 130.72 130.71 130.71 130.67 130.62 130.54 130.46 130.39 130.40 130.32 130.16 130.16 130.21 130.11
19°N ||     130.12 130.04 129.99 129.97 129.95 129.98 129.97 129.92 129.88 129.86 129.85 129.83 129.82 129.82 129.82 130.01 130.22 130.38 130.68 130.59 130.62 122.02 118.49 117.84 119.52 127.42 129.89 130.02 130.06 129.92 129.31 128.79 128.47 128.38 128.40 128.70 128.86 128.83 128.31 128.12 128.23 128.30 128.40 128.63 128.98 129.56 130.16 130.37 130.52 130.57 130.63 130.73 130.67 130.68 130.31 130.46 130.57 130.61 130.66 130.66 130.66 130.72 130.70 130.47 130.28 130.15 130.02 129.98 129.92 129.91 129.88 129.91 129.92 129.95 129.98 130.16 130.22 130.20 130.05 130.47 130.57 130.63 130.54 130.56 130.05 130.68 130.64 130.70 130.62 130.61 130.60 130.59 130.42 130.66 130.67 130.63 130.66 130.66 130.66 130.64 130.64 130.70 130.29 130.72 130.69 130.70 130.66 130.73 130.66 130.62 130.54 130.45 130.28 130.23 130.25 130.44 129.78 129.95 129.73 130.05 130.21 130.38 129.84 129.89 129.98 130.18 130.57 130.46 130.66 130.27 130.01 129.90 129.92 129.92 129.92 129.94 129.94 129.96 130.00 130.03 130.04 130.06 130.02 130.06 130.06 130.07 130.03 130.03 130.03 130.00 129.98 130.00 129.97 129.98 129.98 130.04 130.12 130.45 130.72 130.59 130.03 129.60 129.48 129.77 129.83 128.90 130.72 130.73 130.72 130.70 130.64 130.56 130.47 130.39 130.36 130.24 130.40 130.12 130.14 130.09
21°N ||     129.98 130.00 130.01 129.94 129.91 129.91 129.91 129.89 129.86 129.85 129.83 129.82 129.82 129.81 129.81 130.01 130.23 130.62 130.69 130.54 130.67 124.15 121.68 120.78 122.68 129.38 130.32 130.32 130.23 129.99 129.57 129.00 128.46 128.16 127.94 127.83 128.79 128.81 128.63 128.47 128.43 128.45 128.52 128.67 128.97 129.54 130.18 130.36 130.46 130.56 130.56 130.69 130.73 130.68 130.38 130.46 130.50 130.58 130.61 130.67 130.71 130.70 130.62 130.45 130.25 129.98 129.95 129.93 129.90 129.89 129.88 129.89 129.93 129.93 129.96 130.08 130.12 130.10 130.28 130.48 130.48 130.32 130.50 130.57 130.69 130.54 130.47 130.64 130.62 130.58 130.62 130.61 130.65 130.66 130.59 130.62 130.65 130.64 130.64 130.64 130.59 130.72 130.73 130.69 130.71 130.73 130.62 130.44 130.66 130.73 130.42 130.24 130.24 130.29 130.28 130.44 130.05 130.06 129.09 130.28 130.33 130.29 129.61 129.80 130.10 130.17 130.53 130.41 130.67 130.70 130.33 130.24 130.06 130.02 130.02 129.96 129.97 129.97 129.97 129.99 129.98 129.96 129.96 129.96 129.96 129.97 129.95 129.94 129.94 129.96 129.94 129.95 129.94 129.97 129.95 129.95 130.03 130.40 130.73 130.32 129.45 129.24 129.15 129.13 129.66 130.28 130.64 130.72 130.73 130.71 130.63 130.56 130.48 130.42 130.31 130.28 130.40 130.10 130.10 130.06
23°N ||     129.99 129.97 129.95 129.92 129.90 129.88 129.87 129.85 129.84 129.83 129.82 129.82 129.82 129.81 129.81 130.00 130.34 130.66 130.55 130.43 130.42 129.30 127.43 126.71 129.86 130.70 130.54 130.47 130.33 129.90 129.46 129.01 128.56 128.04 127.73 127.63 128.49 128.82 128.74 128.47 128.46 128.23 128.54 128.74 128.79 129.75 130.00 130.25 130.34 130.47 130.53 130.60 130.69 130.72 130.68 130.52 130.70 130.38 130.50 130.65 130.68 130.68 130.60 130.43 130.22 129.99 129.92 129.90 129.88 129.87 129.88 129.87 129.94 129.98 129.91 129.99 130.01 129.99 130.03 130.27 130.46 130.62 130.68 130.61 130.66 130.59 130.60 130.60 130.60 130.66 130.57 130.54 130.58 130.62 130.54 130.51 130.42 130.70 130.57 130.58 130.64 130.71 130.73 130.71 130.70 130.72 130.72 130.70 130.65 130.71 130.59 130.39 130.39 130.23 130.20 130.25 130.33 130.03 129.29 130.20 130.30 130.11 130.70 130.53 130.06 130.03 130.30 130.48 130.56 130.72 130.69 130.57 130.41 130.26 130.12 130.02 129.98 129.96 129.94 129.94 129.94 129.90 129.93 129.90 129.89 129.88 129.87 129.89 129.86 129.87 129.87 129.88 129.89 129.89 129.88 129.91 129.93 130.33 130.72 130.22 129.59 129.15 128.97 127.17 128.13 129.72 130.48 130.69 130.73 130.71 130.63 130.55 130.45 130.36 130.24 130.31 130.16 130.11 130.23 130.01
25°N ||     129.97 129.95 129.96 129.90 129.87 129.87 129.85 129.85 129.84 129.83 129.82 129.82 129.82 129.82 129.81 129.98 130.44 130.59 130.56 130.64 130.41 130.48 130.50 130.52 130.67 130.72 130.39 130.53 130.18 129.72 129.22 128.87 128.37 127.93 127.66 127.10 127.16 128.71 128.81 128.46 128.57 128.48 128.60 127.76 129.12 129.78 130.12 130.23 130.30 130.37 130.23 130.49 130.49 130.69 130.49 130.53 130.57 130.54 130.66 130.28 130.20 130.64 130.50 130.13 130.00 129.91 129.89 129.88 129.87 129.86 129.86 129.87 129.88 129.90 129.98 129.94 129.95 129.93 129.89 130.12 130.25 130.54 130.59 130.50 130.46 130.58 130.54 130.57 130.56 130.64 130.58 130.47 130.56 130.55 130.54 130.36 130.49 130.56 130.61 130.57 130.72 130.71 130.67 130.71 130.66 130.63 130.68 130.67 130.73 130.73 130.60 130.69 130.66 130.55 130.71 130.30 130.44 129.72 129.95 129.42 129.82 129.74 129.77 130.04 130.08 130.20 130.14 130.06 130.58 130.48 130.72 130.54 130.55 130.38 130.11 130.00 129.96 129.91 129.90 129.89 129.87 129.87 129.86 129.84 129.83 129.81 129.81 129.81 129.81 129.82 129.83 129.83 129.83 129.84 129.85 129.87 129.91 129.97 130.63 130.48 129.52 129.10 127.21 120.78 126.94 129.59 130.50 130.71 130.73 130.70 130.56 130.57 130.42 130.33 130.19 130.17 130.11 130.12 130.03 130.00
27°N ||     129.93 129.91 129.90 129.91 129.86 129.89 129.84 129.83 129.83 129.83 129.83 129.82 129.82 129.82 129.82 129.92 130.37 130.58 130.55 130.58 130.61 130.57 130.73 130.70 130.69 130.73 130.69 130.31 129.95 129.57 129.06 128.67 128.28 127.84 127.13 127.04 127.38 128.91 129.12 128.68 128.86 128.84 128.89 127.78 128.76 129.77 130.05 130.17 130.23 130.10 129.90 130.01 130.52 130.69 130.73 130.68 130.66 130.61 130.56 130.24 130.44 130.64 130.02 129.97 129.93 129.91 129.91 129.89 129.86 129.86 129.90 129.87 129.87 129.89 129.95 129.88 129.93 129.91 129.88 129.89 130.14 130.26 130.36 130.41 130.39 130.50 130.57 130.60 130.56 130.55 130.52 130.51 130.54 130.57 130.51 130.58 130.47 130.51 130.66 130.71 130.44 130.73 130.68 130.68 130.70 130.55 130.55 130.67 130.73 130.72 130.71 130.72 130.71 130.64 130.65 130.69 130.57 130.72 130.37 130.12 130.32 130.69 130.02 130.27 130.29 129.84 129.60 130.30 130.58 130.53 130.70 130.63 130.45 130.18 130.01 129.94 129.89 129.89 129.87 129.85 129.84 129.82 129.81 129.80 129.80 129.81 129.82 129.81 129.80 129.80 129.80 129.80 129.81 129.82 129.84 129.86 129.90 129.95 130.22 130.63 129.93 129.30 128.42 127.68 128.50 130.24 130.67 130.73 130.73 130.67 130.63 130.44 130.35 130.26 130.15 130.09 130.08 130.06 130.00 129.95
29°N ||     129.89 129.88 129.87 129.86 129.84 129.84 129.83 129.83 129.83 129.83 129.82 129.82 129.82 129.85 129.82 129.82 129.99 130.44 130.64 130.62 130.62 130.58 130.72 130.73 130.64 130.70 130.53 130.21 129.84 129.39 128.96 128.54 128.26 127.81 126.53 126.93 127.99 128.94 129.08 128.87 129.18 129.24 129.21 129.33 129.56 129.80 130.08 130.22 130.21 129.83 129.92 130.16 130.18 130.70 130.72 130.73 130.73 130.64 130.60 130.45 130.48 130.29 130.07 130.17 130.30 129.97 129.94 129.90 129.87 129.86 129.87 129.86 129.87 129.86 129.87 129.88 129.90 129.88 129.87 129.86 129.86 130.09 130.20 130.30 130.26 130.46 130.53 129.81 130.52 130.55 130.49 130.38 130.50 130.47 130.58 130.56 130.49 130.50 130.64 130.64 130.70 130.62 130.69 130.67 130.73 130.71 130.66 130.71 130.71 130.65 130.72 130.71 130.72 130.68 130.70 130.71 130.70 130.45 130.37 130.31 130.48 130.26 130.12 130.25 129.97 130.36 130.65 130.66 130.67 130.58 130.52 130.38 130.13 130.04 129.97 129.89 129.88 129.85 129.83 129.81 129.80 129.81 129.83 129.86 129.87 129.91 129.89 129.84 129.86 129.83 129.82 129.79 129.80 129.82 129.83 129.84 129.87 129.90 130.04 130.63 130.63 130.20 129.63 129.60 130.12 130.69 130.73 130.73 130.70 130.66 130.47 130.38 130.26 130.16 130.07 130.01 130.00 129.99 129.93 129.91
31°N ||     129.85 129.86 129.84 129.84 129.84 129.83 129.83 129.82 129.82 129.82 129.82 129.82 129.81 129.81 129.81 129.82 129.90 130.10 130.25 130.29 130.42 130.48 130.62 130.66 130.57 130.62 130.41 130.14 129.65 129.30 128.87 128.73 128.17 127.86 127.33 127.40 128.05 129.02 129.07 129.07 129.29 129.42 129.58 129.59 129.74 129.90 130.07 130.25 130.16 129.62 130.16 130.27 130.32 130.49 130.57 130.65 130.72 130.73 130.69 130.50 130.51 130.34 130.24 130.16 130.04 130.03 129.95 129.93 129.91 129.87 129.86 129.86 129.85 129.84 129.85 129.83 129.88 129.86 129.85 129.86 129.86 129.89 130.01 129.96 130.11 130.24 130.44 130.56 130.46 130.42 130.39 130.45 130.51 130.53 130.30 130.45 130.55 130.64 130.66 130.56 130.70 130.69 130.64 130.64 130.68 130.72 130.69 130.67 130.72 130.68 130.68 130.66 130.73 130.70 130.72 130.72 130.68 130.48 130.59 130.56 130.57 130.66 130.34 130.23 130.53 130.46 130.56 130.60 130.64 130.52 130.37 130.14 130.09 129.97 129.92 129.88 129.85 129.82 129.80 129.81 129.83 129.87 130.00 129.92 129.96 129.98 129.96 129.93 129.91 129.87 129.83 129.81 129.85 129.80 129.81 129.82 129.84 129.86 129.94 130.12 130.59 130.71 130.71 130.72 130.46 130.28 130.70 130.69 130.66 130.60 130.67 129.92 130.11 130.46 129.98 130.12 129.93 129.92 129.91 129.86
33°N ||     129.83 129.95 129.84 129.84 129.83 129.83 129.83 129.82 129.82 129.82 129.82 129.81 129.81 129.81 129.81 129.81 129.81 129.89 130.13 130.51 130.44 130.45 130.41 130.49 130.70 130.51 130.31 130.00 129.74 129.08 128.71 128.38 127.93 127.53 127.20 127.32 127.97 128.91 129.25 129.34 129.50 129.66 129.72 129.80 129.70 129.89 129.89 129.75 129.74 129.87 130.16 130.37 130.40 130.34 130.54 130.69 130.73 130.73 130.73 130.73 130.73 130.73 130.61 130.18 130.17 129.97 129.93 129.92 129.91 129.88 129.86 129.83 129.83 129.83 129.84 129.82 129.83 129.82 129.82 129.85 129.83 129.83 129.87 129.95 130.07 130.20 130.35 130.46 130.31 130.41 130.42 130.59 130.46 130.46 130.45 130.56 130.51 130.63 130.54 130.50 130.72 130.72 130.66 130.73 130.54 130.72 130.70 130.68 130.72 130.57 130.43 130.58 130.72 130.73 130.73 130.65 130.65 130.67 130.62 130.71 130.68 130.66 130.68 130.56 130.64 130.66 130.67 130.56 130.45 130.25 130.18 130.05 129.99 129.93 129.89 129.85 129.82 129.80 129.83 129.85 129.91 129.93 129.97 130.00 130.07 130.00 129.97 129.96 129.93 129.85 129.87 129.84 129.82 129.80 129.81 129.80 129.80 129.82 129.84 129.87 129.94 130.04 130.11 130.28 130.37 130.52 130.45 130.56 130.58 130.50 130.45 130.13 130.01 129.98 129.93 129.90 129.89 129.86 129.85 129.83
35°N ||     129.81 129.82 129.82 129.83 129.82 129.82 129.82 129.82 129.82 129.82 129.81 129.81 129.81 129.81 129.80 129.81 129.80 129.81 129.94 130.70 130.58 130.48 130.56 130.73 130.39 130.51 130.29 129.97 129.50 128.89 128.32 127.67 127.07 126.79 126.59 126.54 127.02 127.74 128.90 129.54 129.74 129.81 129.87 129.84 129.18 129.42 130.01 130.17 129.93 129.82 130.16 130.06 129.92 130.08 130.44 130.69 130.73 130.73 130.73 130.73 130.73 130.73 130.64 130.19 130.00 129.96 129.93 129.93 129.90 129.88 129.87 129.83 129.84 129.82 129.82 129.81 129.81 129.80 129.81 129.82 129.82 129.83 129.82 129.96 130.02 130.14 130.19 130.25 130.34 130.29 130.54 130.51 130.48 130.35 130.24 130.58 130.51 130.59 130.52 130.61 130.59 130.63 130.65 130.68 130.69 130.73 130.71 130.67 130.70 130.49 130.71 130.55 130.58 130.53 130.46 130.41 130.57 130.64 130.67 130.69 130.69 130.70 130.48 130.58 130.63 130.48 130.50 130.44 130.29 130.19 130.08 129.99 129.95 129.90 129.86 129.82 129.80 129.82 129.87 129.92 129.94 129.97 130.04 130.09 130.11 130.10 130.04 130.02 129.96 129.94 129.89 129.85 129.84 129.81 129.81 129.80 129.80 129.81 129.81 129.83 129.84 129.88 129.90 129.91 129.97 130.01 130.12 130.33 130.42 130.38 130.36 130.18 130.16 129.94 129.91 129.89 129.86 129.83 129.82 129.81
37°N ||     129.82 129.82 129.82 129.83 129.82 129.82 129.82 129.82 129.82 129.82 129.81 129.81 129.81 129.81 129.81 129.81 129.81 129.82 129.83 130.54 130.56 130.61 130.71 130.72 130.45 130.54 130.31 130.00 129.57 128.60 127.48 126.66 125.89 125.43 125.43 125.83 126.25 126.40 127.46 128.80 129.67 129.99 130.03 130.00 129.91 129.77 129.90 130.04 130.16 130.42 129.91 129.79 129.65 129.47 130.03 130.53 130.73 130.73 130.72 130.73 130.71 130.73 130.51 130.14 130.01 129.96 129.94 129.92 129.90 129.87 129.86 129.84 129.83 129.81 129.81 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.81 129.81 129.85 129.88 129.89 129.94 130.05 129.95 130.33 130.40 130.50 130.52 130.41 130.50 130.43 130.32 130.57 130.38 130.53 130.42 130.60 130.34 130.54 130.54 130.67 130.72 130.70 130.62 130.56 130.50 130.50 130.36 130.37 130.36 130.49 130.71 130.43 130.56 130.62 130.69 130.65 130.68 130.49 130.43 130.39 130.36 130.16 130.10 130.01 129.94 129.90 129.88 129.82 129.80 129.79 129.85 129.90 129.97 130.01 130.07 130.13 130.14 130.16 130.17 130.14 130.07 130.05 129.99 129.95 129.92 129.90 129.85 129.89 129.87 129.82 129.80 129.80 129.81 129.84 129.85 129.90 129.92 129.98 130.00 130.08 130.18 130.26 130.26 130.28 130.13 130.19 129.90 129.89 129.87 129.83 129.82 129.81 129.81
39°N ||     129.81 129.81 129.81 129.82 129.88 129.81 129.81 129.85 129.81 129.81 129.82 129.81 129.82 129.82 129.82 129.82 129.82 129.81 129.84 129.97 130.62 130.70 130.56 130.71 130.73 130.58 130.43 130.17 129.41 128.00 126.61 125.41 124.67 124.58 124.22 124.50 125.81 126.07 126.55 127.86 129.31 130.03 130.15 130.11 129.86 129.97 129.81 128.99 129.99 130.04 130.01 129.84 129.50 129.22 129.58 130.22 130.63 130.72 130.73 130.73 130.69 130.67 130.66 130.33 130.00 129.94 129.93 129.92 129.89 129.86 129.84 129.82 129.82 129.80 129.80 129.81 129.82 129.83 129.83 129.88 129.81 129.80 129.80 129.80 129.81 129.87 129.84 129.88 129.98 130.00 130.07 130.24 130.25 130.28 130.31 130.43 130.50 130.52 130.31 130.40 130.34 129.96 130.35 130.60 130.25 130.65 130.69 130.69 130.73 130.71 130.71 130.56 130.65 130.47 130.49 130.67 130.60 130.70 130.48 130.46 130.45 130.46 130.45 130.38 130.36 130.31 130.26 130.16 130.11 130.02 129.96 129.90 129.89 129.84 129.81 129.80 129.82 129.86 129.94 129.96 130.10 130.17 130.19 130.19 130.19 130.20 130.15 130.13 130.08 130.11 130.02 130.00 129.94 129.93 129.91 129.89 129.87 129.80 129.81 129.81 129.82 129.84 129.87 129.91 129.97 129.97 130.02 130.07 130.10 130.14 130.17 130.32 130.62 129.88 129.87 129.87 129.83 129.81 129.81 129.81
41°N ||     129.81 129.81 129.80 129.81 129.81 129.81 129.82 129.81 129.82 129.82 129.82 129.81 129.82 129.81 129.82 129.82 129.82 129.86 129.88 129.97 130.18 130.39 130.58 130.68 130.73 130.70 130.60 130.24 129.35 127.80 126.25 125.30 124.97 124.89 124.12 124.55 125.67 126.29 126.92 128.25 129.50 130.11 130.18 130.14 129.52 130.05 129.89 129.55 129.85 129.74 129.75 129.61 129.59 129.73 129.95 130.12 130.51 130.71 130.72 130.71 130.73 130.66 130.65 130.39 130.06 129.92 129.91 129.93 129.87 129.85 129.83 129.81 129.80 129.80 129.82 129.84 129.86 129.86 129.87 129.87 129.86 129.86 129.83 129.88 129.88 129.80 129.81 129.82 129.87 129.86 130.00 129.88 129.96 130.06 130.03 130.23 130.34 130.14 130.45 130.27 129.92 129.92 129.94 130.47 130.32 130.66 130.62 130.62 130.60 130.67 130.72 130.65 130.23 130.46 130.69 130.64 130.36 130.67 130.39 130.45 130.42 130.43 130.27 130.24 130.18 130.22 130.13 130.12 130.02 129.94 129.92 129.90 129.86 129.83 129.80 129.81 129.86 129.89 130.01 130.06 130.11 130.20 130.21 130.20 130.20 130.17 130.18 130.16 130.14 130.09 130.05 130.06 130.05 130.00 129.95 129.91 129.87 129.85 129.81 129.80 129.82 129.84 129.86 129.90 129.95 129.95 129.97 130.00 130.00 130.07 130.41 130.26 130.39 129.92 129.87 129.84 129.84 129.81 129.81 129.81
43°N ||     129.81 129.80 129.80 129.81 129.81 129.81 129.81 129.81 129.81 129.81 129.82 129.81 129.81 129.81 129.82 129.82 129.84 129.87 129.94 130.09 130.25 130.40 130.54 130.65 130.71 130.73 130.68 130.54 129.94 128.85 127.42 126.26 125.73 125.56 125.44 125.60 126.24 126.66 128.58 129.73 130.28 130.41 130.29 130.25 130.28 129.83 130.10 129.46 129.80 129.83 129.74 129.87 129.27 129.79 130.30 130.20 130.36 130.65 130.72 130.71 130.72 130.71 130.64 130.38 130.07 129.91 129.87 129.86 129.85 129.83 129.81 129.80 129.82 129.83 129.97 129.86 129.89 129.87 129.90 129.90 129.89 129.89 129.85 129.86 129.88 129.82 129.80 129.81 129.82 129.81 129.83 129.85 129.85 129.88 129.94 130.08 130.15 130.22 130.01 129.95 129.89 129.93 130.16 129.96 130.17 129.98 130.06 129.98 130.68 130.71 130.69 130.35 130.65 130.70 130.28 130.25 130.34 130.41 130.38 130.30 130.28 130.27 130.09 130.05 130.11 130.11 130.09 129.98 129.93 129.91 129.93 129.86 129.86 129.82 129.80 129.84 129.88 129.90 129.99 130.07 130.14 130.18 130.16 130.10 130.19 130.16 130.14 130.10 130.20 130.04 130.05 130.04 130.01 129.99 129.99 129.94 129.89 129.88 129.80 129.80 129.81 129.84 129.88 129.90 129.92 129.94 129.97 129.95 129.96 130.02 130.15 130.26 130.48 129.93 129.85 129.85 129.82 129.81 129.81 129.80
