31°S ||     83.45 83.01 82.92 82.86 82.37 82.41 81.98 82.31 82.40 82.26 82.39 82.40 82.70 82.90 83.10 83.10 83.11 82.79 82.70 82.93 82.64 82.69 82.63 82.57 82.41 82.35 82.18 82.00 81.73 81.45 81.18 81.02 80.95 80.41 80.26 80.73 79.97 78.99 79.12 78.39 79.30 80.06 80.41 80.94 81.15 81.35 81.38 81.58 81.59 81.71 80.94 79.97 80.32 80.42 80.56 80.52 81.65 82.09 82.08 82.33 82.62 82.90 83.06 83.11 83.22 83.20 83.25 83.34 83.30 83.27 83.33 83.76 83.30 83.17 83.28 83.29 83.35 83.42 83.53 83.52 83.57 83.51 83.38 83.39 83.29 83.06 82.87 82.76 82.89 82.91 82.88 82.93 82.73 82.88 82.91 82.83 82.87 82.78 82.75 82.43 82.40 82.76 82.53 82.39 82.61 82.74 82.80 82.59 83.02 83.17 83.31 83.05 83.29 83.22 83.68 83.67 84.34 84.85 85.33 87.90 88.59 89.07 88.26 88.52 88.35 88.46 88.09 87.59 85.41 84.38 85.08 84.74 84.20 84.18 84.13 83.94 83.91 84.06 84.03 83.87 83.82 83.19 83.22 83.04 83.11 82.83 82.92 82.90 82.92 82.98 83.06 82.92 82.77 82.77 82.50 82.43 82.89 82.25 82.10 81.94 82.80 83.03 83.26 82.87 83.00 83.11 83.21 83.16 83.20 83.12 83.04 83.21 83.00 83.19 83.19 83.06 83.19 83.29 83.27 83.24
29°S ||     83.47 83.04 82.05 82.88 82.39 82.24 82.63 82.26 82.51 82.35 82.33 82.48 82.90 83.05 83.12 83.10 83.08 82.30 83.00 82.99 82.85 82.66 82.66 82.56 82.49 82.35 82.21 81.95 81.67 81.41 81.16 80.84 80.64 80.58 80.53 79.82 79.84 79.38 78.10 77.23 79.20 80.18 80.57 80.86 81.16 81.42 81.59 81.72 81.83 81.85 81.84 81.74 81.16 81.18 81.10 80.46 80.71 81.14 82.07 82.30 82.69 83.12 83.21 83.19 83.40 83.24 83.15 83.24 83.38 83.37 83.46 83.63 83.48 83.27 83.42 83.58 83.46 83.45 83.65 83.62 83.60 83.61 83.49 83.55 83.21 83.19 83.09 82.93 82.83 82.94 82.96 82.98 83.05 82.99 82.95 82.88 82.90 82.55 82.81 82.54 82.89 82.93 82.72 82.72 82.91 82.99 83.05 82.97 82.56 83.13 82.93 83.28 83.36 83.42 83.00 83.16 83.84 83.78 84.16 84.17 84.74 84.71 85.75 87.33 86.35 86.58 85.42 85.85 84.34 84.09 83.94 83.79 83.98 84.06 83.96 83.78 83.86 83.84 83.80 83.53 83.50 83.32 83.16 83.07 83.04 82.94 82.92 82.97 82.97 83.00 83.02 82.88 82.86 82.53 82.70 82.37 81.97 82.16 82.71 81.91 82.67 82.99 83.09 82.76 83.12 82.55 83.11 83.24 83.09 83.03 83.17 83.09 82.96 83.05 83.09 83.22 83.12 83.22 83.31 83.41
27°S ||     83.30 83.03 83.00 82.94 82.51 82.40 82.82 82.11 82.45 82.69 82.60 82.86 82.83 82.95 83.17 83.02 83.19 82.62 83.03 82.63 82.66 82.68 82.59 82.57 82.41 82.31 82.19 82.07 81.67 81.38 81.05 80.74 80.36 80.36 80.19 80.33 80.50 79.22 78.96 77.45 79.43 80.22 80.55 80.92 81.24 81.50 81.70 81.84 81.94 82.09 82.11 82.19 82.00 81.50 81.50 81.59 81.82 81.80 81.71 81.70 81.51 82.76 83.26 83.28 83.27 83.30 83.36 83.48 83.36 83.31 83.34 83.68 83.75 83.87 83.62 83.43 83.60 83.62 83.73 83.73 83.73 83.72 83.67 83.53 83.46 83.31 83.34 83.35 83.10 83.01 82.96 83.08 83.08 82.79 82.89 82.97 82.97 82.75 82.74 82.73 82.92 83.07 82.71 82.91 83.06 82.97 83.16 82.72 82.41 82.60 83.05 83.07 83.24 83.11 83.07 83.12 83.10 83.80 83.76 83.87 83.96 83.98 84.12 84.17 84.22 84.43 84.85 84.50 84.36 84.07 83.81 83.96 83.96 83.88 83.65 83.76 82.49 83.80 83.79 82.85 83.22 83.01 82.96 82.96 82.98 82.99 83.00 83.01 82.94 82.92 82.90 82.72 82.35 82.27 82.16 82.38 82.83 82.08 82.13 82.63 82.35 82.69 83.03 83.02 83.29 82.71 83.19 83.04 83.19 83.30 83.27 83.17 82.90 82.74 82.79 83.06 83.06 83.10 83.34 83.37
25°S ||     83.39 82.95 83.18 83.00 82.93 82.89 82.97 83.19 82.80 83.02 82.88 83.26 83.26 83.21 83.28 83.15 83.19 82.93 82.67 83.01 82.75 82.64 82.60 82.50 82.39 82.21 82.08 81.93 81.60 81.18 80.85 80.56 80.30 80.11 80.04 79.39 79.75 80.07 78.96 79.26 79.67 80.16 80.62 80.94 81.15 81.40 81.58 81.81 81.96 82.00 82.18 82.25 82.04 81.73 80.98 81.60 81.86 82.00 81.99 81.85 81.24 82.28 83.14 83.18 83.28 83.30 83.31 82.98 83.15 83.24 83.29 83.32 83.62 83.98 84.09 83.71 83.79 83.84 83.96 83.81 83.81 83.77 83.95 83.72 83.83 83.49 83.53 83.54 83.51 83.11 83.31 83.22 83.35 82.79 83.06 83.02 83.02 82.70 82.43 82.94 82.96 82.87 82.92 82.95 82.84 82.55 82.87 82.36 82.19 82.47 82.69 82.76 83.02 82.90 83.23 83.51 83.28 83.63 83.76 83.85 83.92 83.86 83.81 84.11 83.91 84.28 84.15 83.83 83.77 83.67 83.77 83.62 83.61 83.74 83.62 83.17 83.11 83.32 82.72 83.05 82.96 82.82 82.72 82.77 82.85 82.90 83.10 82.94 82.91 82.82 82.78 82.63 82.34 82.02 82.15 82.36 82.65 82.32 81.88 82.22 82.13 82.45 82.77 83.07 82.83 82.87 83.18 82.88 83.11 83.24 83.24 83.00 82.78 83.17 83.21 83.08 83.17 83.41 83.55 83.36
23°S ||     83.39 83.38 83.05 83.05 82.98 83.04 83.17 83.27 83.35 83.38 83.37 83.34 83.45 83.50 83.33 83.43 82.52 82.74 83.08 82.80 82.80 82.60 82.59 82.51 82.36 82.12 81.92 81.62 81.27 80.92 80.58 80.21 80.00 79.88 79.92 79.84 79.05 79.40 78.93 79.17 79.64 80.17 80.49 80.74 80.98 81.19 81.43 81.66 81.90 82.05 82.30 82.32 82.32 82.06 81.45 81.60 81.87 81.88 81.84 81.54 80.95 82.48 83.08 83.13 82.95 83.09 83.26 83.04 83.28 83.27 83.17 83.45 83.54 83.84 83.94 84.03 83.77 83.86 83.80 83.90 83.90 83.85 83.87 84.02 83.81 83.63 83.69 83.74 83.66 83.01 83.39 83.25 83.41 83.42 83.42 83.12 83.05 83.68 82.93 82.68 82.80 82.64 82.46 82.34 82.56 82.87 82.29 82.24 81.98 82.45 82.64 82.96 82.87 82.59 82.56 82.75 83.14 83.29 83.45 83.57 83.80 83.67 83.81 83.93 83.94 84.12 83.91 83.69 83.68 83.60 83.39 83.43 83.53 83.59 83.12 82.74 82.26 82.41 82.70 82.93 82.78 82.65 82.42 82.54 82.79 82.87 82.92 82.99 82.81 82.76 82.71 82.66 82.81 82.70 82.75 82.34 82.71 82.35 82.04 82.31 81.98 82.64 82.80 82.98 82.98 83.10 83.05 83.16 83.12 83.48 83.16 83.68 83.16 83.22 83.27 83.23 83.12 83.49 83.67 83.38
21°S ||     83.28 83.33 83.08 83.08 83.05 83.05 83.25 83.63 83.46 83.41 83.32 83.35 83.41 83.31 83.39 83.45 83.23 82.99 83.02 82.87 82.74 82.59 82.55 82.42 82.27 82.08 81.74 81.32 80.84 80.43 80.12 79.77 79.55 79.51 79.63 79.16 79.32 78.63 78.76 79.24 79.59 79.97 80.21 80.46 80.75 80.95 81.25 81.48 81.73 81.94 82.08 82.27 82.32 82.02 81.64 81.87 81.55 81.80 81.53 81.23 81.30 81.60 83.05 83.04 83.10 83.02 83.25 83.33 83.30 83.33 83.40 83.40 83.54 83.69 83.99 84.15 83.96 83.89 83.97 84.00 83.95 83.93 83.90 84.01 83.95 84.02 83.76 83.77 83.67 83.46 83.36 83.45 83.53 83.55 83.31 83.22 83.10 82.86 82.82 82.93 82.99 83.05 82.32 82.60 82.79 82.71 82.86 82.11 82.02 82.37 82.70 82.41 82.76 82.74 82.79 82.97 83.04 83.30 83.35 83.59 83.68 83.76 83.54 83.87 83.72 83.66 83.70 83.13 83.40 83.40 83.33 83.24 83.50 83.15 82.86 82.67 81.81 81.93 82.60 82.51 82.68 82.68 82.41 82.16 82.83 82.92 82.94 82.96 82.96 82.80 82.61 82.42 82.19 82.45 82.99 82.45 82.60 82.54 82.15 82.70 82.59 82.72 82.62 82.61 83.04 83.13 83.29 83.16 83.00 83.48 83.58 83.40 83.44 83.59 83.54 83.25 83.01 83.34 83.34 83.18
19°S ||     82.81 83.02 83.02 82.89 83.13 83.29 83.48 83.84 83.82 83.62 83.54 83.39 83.45 83.43 83.54 83.42 83.26 83.23 82.92 82.89 82.76 82.57 82.45 82.23 82.09 81.86 81.52 80.90 80.10 79.66 79.38 79.23 79.09 79.20 79.40 77.88 79.05 78.56 78.69 78.96 79.13 79.48 79.76 80.03 80.37 80.70 81.04 81.29 81.59 81.80 81.94 82.06 82.20 82.16 81.83 81.49 81.47 81.45 81.57 81.47 81.16 82.31 82.92 82.89 83.03 83.16 83.38 83.40 83.44 83.33 83.42 83.53 83.69 83.90 84.28 84.33 84.26 83.92 84.07 84.04 84.25 84.01 83.97 83.95 84.08 84.16 83.88 83.74 83.75 83.78 83.67 83.58 83.60 83.54 83.30 83.34 83.11 83.05 83.19 82.69 82.95 83.01 82.51 82.78 82.45 82.71 82.15 82.00 82.40 82.41 82.25 82.53 82.51 82.66 82.74 82.85 82.87 82.83 82.87 83.46 83.57 83.57 83.63 83.63 83.51 83.51 83.26 83.27 83.33 83.26 83.23 82.90 82.78 82.96 82.76 82.54 82.19 82.07 82.41 82.58 82.80 82.83 82.98 82.98 82.88 82.92 82.94 82.95 82.86 82.79 82.91 82.50 82.26 82.34 82.67 82.77 82.69 82.83 82.46 82.77 82.84 82.69 82.61 82.54 82.94 82.95 82.89 82.85 83.29 83.54 83.69 83.77 83.82 83.93 83.77 83.80 83.72 83.57 83.60 82.84
17°S ||     82.86 82.85 82.94 83.18 83.19 83.34 83.71 83.79 83.78 83.73 83.65 83.50 83.54 83.18 83.52 83.74 83.38 83.37 83.14 82.87 82.75 82.59 82.28 82.03 81.84 81.58 81.14 80.12 79.22 78.66 78.57 78.64 78.82 78.97 78.65 78.02 78.41 78.61 78.47 78.35 78.46 78.86 79.25 79.54 80.02 80.40 80.76 81.04 81.35 81.63 81.75 81.96 81.99 82.07 81.79 81.47 81.02 81.04 81.51 81.41 81.20 82.46 82.93 82.53 82.86 84.56 85.37 84.22 83.41 83.49 83.26 83.52 83.67 83.85 84.31 84.28 84.32 83.93 84.11 83.97 84.08 84.04 84.05 84.05 84.07 84.04 83.94 83.94 83.92 83.80 83.61 83.63 83.63 83.55 83.43 83.41 83.19 83.22 82.98 83.38 83.06 82.89 82.58 82.57 82.54 82.47 82.56 82.15 82.54 82.50 82.61 82.47 82.30 82.28 82.53 82.57 82.69 83.11 83.15 82.83 83.17 83.10 83.22 83.25 83.20 83.46 83.41 83.40 83.34 83.26 82.89 82.93 82.18 82.47 82.58 82.46 82.01 82.04 82.47 82.67 82.89 82.92 83.01 83.08 82.95 82.92 82.90 82.86 82.83 82.65 82.75 82.69 82.43 82.52 82.43 82.47 82.69 82.86 82.70 83.06 82.86 82.83 82.66 82.52 83.20 82.56 82.81 82.98 83.33 83.68 83.77 83.87 83.88 83.97 84.05 83.85 83.86 83.73 83.85 83.51
15°S ||     83.66 82.86 83.43 83.28 83.48 83.58 84.03 83.94 83.72 83.75 83.75 83.54 83.43 83.46 83.55 83.73 82.86 83.42 83.54 82.96 82.81 82.57 82.32 82.06 81.70 81.24 80.45 79.08 77.61 77.15 77.63 78.22 78.40 78.66 78.80 78.73 78.92 78.94 78.26 77.92 77.89 78.47 78.83 79.16 79.66 80.21 80.59 80.88 81.08 81.24 81.28 81.66 81.85 81.87 81.61 81.50 81.16 81.96 81.39 82.11 82.39 84.31 84.94 85.38 85.81 85.56 84.99 85.85 85.83 83.59 83.53 83.80 83.76 83.82 84.16 84.14 84.26 84.14 84.05 84.02 84.05 84.06 84.03 84.18 84.03 84.01 84.01 83.94 83.89 83.84 83.88 83.77 83.70 83.54 83.45 83.45 83.39 83.26 82.93 83.23 82.81 82.87 82.77 82.50 82.59 82.37 82.47 82.44 82.31 82.37 82.66 82.29 82.14 82.11 82.18 81.88 82.60 83.13 83.14 83.15 82.84 83.15 83.13 83.07 83.23 83.35 83.31 83.45 83.13 82.89 82.75 82.10 82.03 82.08 82.31 82.21 82.02 82.18 82.23 82.57 82.81 82.97 82.95 82.97 83.05 82.98 82.84 82.90 82.68 82.77 82.67 82.82 82.38 82.15 82.87 82.99 82.53 82.97 83.02 82.85 82.90 82.81 82.56 82.73 83.04 83.13 83.05 83.07 83.24 83.80 83.94 84.36 84.11 84.06 83.88 84.14 83.97 84.29 83.49 83.57
13°S ||     83.74 83.69 83.54 83.38 83.50 83.71 83.90 84.05 83.97 84.04 83.91 83.69 83.62 83.71 83.69 83.73 83.47 83.45 83.35 83.14 82.92 82.63 82.36 82.06 81.61 81.02 80.08 78.13 75.76 75.24 76.59 77.77 78.13 78.22 78.31 79.00 78.76 78.72 78.12 77.85 77.90 79.10 78.40 78.90 79.44 79.94 80.43 80.72 80.95 81.12 81.18 81.85 81.36 82.33 84.60 84.31 84.23 82.65 85.66 86.10 84.52 82.55 82.48 82.68 84.73 84.77 84.21 84.30 83.19 85.43 83.86 83.72 83.84 83.94 83.98 84.18 84.10 84.26 84.41 84.11 84.08 84.08 84.07 84.07 83.98 84.00 84.07 83.97 83.88 84.00 83.92 83.87 83.77 83.65 83.79 83.57 83.46 83.32 83.22 83.22 83.19 83.00 82.73 82.57 82.41 82.73 82.43 82.41 82.30 82.24 82.25 82.37 82.04 82.33 82.23 82.39 82.41 82.98 83.09 82.98 83.03 83.16 83.08 83.08 82.89 83.19 83.24 83.26 83.13 83.00 82.26 82.06 81.81 82.21 82.15 82.33 82.01 82.16 82.68 82.71 83.06 82.98 83.07 83.02 83.06 83.01 82.76 82.65 82.60 82.64 82.62 82.46 82.73 82.42 83.04 83.03 82.69 82.68 82.94 83.02 82.84 82.90 82.64 82.54 82.79 83.38 83.41 83.50 83.70 83.96 84.08 84.20 84.24 84.20 84.17 84.25 84.34 84.19 84.32 84.18
11°S ||     84.31 84.11 84.36 84.37 83.84 83.83 83.94 84.10 83.99 84.00 83.92 83.89 83.91 83.73 83.83 83.77 83.72 83.56 83.45 83.25 83.01 82.80 82.43 82.07 81.48 80.91 80.05 78.35 75.84 73.72 74.86 77.75 78.03 78.04 77.95 78.62 78.54 78.25 77.77 77.52 78.01 78.37 78.33 78.86 79.31 79.74 80.43 80.63 80.83 81.05 80.96 81.59 83.87 84.29 86.52 86.61 83.28 80.49 80.33 81.33 81.92 82.10 82.34 82.52 82.88 82.81 82.95 83.73 83.35 83.48 85.94 84.24 86.02 84.22 84.05 84.70 84.53 84.23 84.36 84.38 84.12 84.13 84.15 84.10 84.12 84.08 84.19 84.03 84.07 83.96 83.97 84.05 83.80 83.72 83.61 83.61 83.63 83.42 82.66 82.94 83.23 83.27 82.94 82.76 82.67 82.42 82.39 82.45 82.27 82.29 82.60 82.38 82.44 82.20 82.39 82.49 82.42 82.60 82.86 82.71 82.81 82.98 82.95 82.89 82.66 83.17 83.15 83.30 83.15 83.13 82.94 82.35 81.92 82.10 82.06 82.49 82.24 82.60 82.86 82.88 83.16 83.11 83.01 83.08 83.09 83.07 82.99 83.02 82.84 82.82 82.68 82.43 82.13 82.52 82.48 82.67 82.97 83.04 82.87 83.14 82.99 83.31 83.45 83.26 83.38 83.94 83.48 83.69 83.81 84.04 84.13 84.17 84.35 84.29 84.40 84.49 84.51 84.10 84.19 84.03
9°S ||     83.92 84.03 84.01 84.25 84.39 83.92 84.12 84.00 84.12 84.17 83.99 84.04 83.93 83.89 83.89 83.79 83.78 83.65 83.55 83.34 83.17 82.87 82.60 82.18 81.68 81.05 80.26 79.47 76.25 72.27 72.26 76.63 77.91 77.91 77.99 77.87 78.31 78.08 78.12 77.80 77.94 78.58 80.23 81.77 80.74 79.83 80.41 80.97 80.92 81.30 84.17 84.77 84.67 86.31 84.43 80.98 80.13 81.68 80.75 81.89 82.12 82.23 82.71 82.69 83.02 83.14 84.02 83.42 84.77 83.65 86.06 86.12 86.46 85.43 85.11 84.61 84.14 84.28 84.32 84.93 84.39 84.11 84.19 84.21 84.17 84.20 84.30 84.06 84.10 84.11 84.19 83.90 83.89 83.86 83.72 83.58 83.62 83.50 83.15 83.08 83.27 83.09 82.87 82.98 82.95 82.64 82.43 82.70 83.41 83.60 82.49 82.66 82.58 82.64 82.60 82.48 82.48 82.54 82.73 82.77 82.74 82.60 82.76 82.61 82.58 82.68 82.89 83.13 83.17 83.17 82.94 82.64 81.96 82.63 82.63 82.19 82.85 83.03 82.62 82.95 83.17 83.20 83.29 83.17 83.18 83.04 82.98 83.24 83.17 82.90 82.34 82.51 82.16 82.75 83.04 82.95 83.10 83.35 83.11 83.21 83.51 83.95 84.11 83.86 83.83 84.11 84.08 84.00 84.12 84.15 84.23 84.32 84.43 85.08 84.70 84.65 84.20 83.20 84.18 84.10
7°S ||     84.14 84.11 84.05 84.06 84.78 84.54 84.21 84.26 84.58 84.33 84.25 84.10 84.01 84.00 83.98 84.01 83.96 83.79 83.65 83.48 83.28 83.02 82.75 82.31 81.83 81.35 80.73 80.16 76.94 73.65 74.47 76.05 77.58 77.84 78.02 78.25 77.80 77.81 78.26 77.82 81.04 81.41 78.87 82.45 81.77 81.65 82.12 83.78 83.73 82.85 81.83 80.67 82.89 85.97 83.98 84.40 84.67 82.36 81.76 82.30 82.41 82.43 82.67 82.80 83.53 84.59 84.66 84.21 83.23 83.34 84.60 86.23 86.12 85.53 85.96 85.43 84.99 84.20 84.18 84.33 84.37 84.26 84.30 84.16 84.20 84.15 84.07 84.02 83.99 84.04 84.00 84.06 83.89 83.85 83.84 83.87 83.87 83.61 83.33 83.42 82.88 82.84 82.93 83.00 82.48 82.84 82.94 82.72 82.71 82.74 82.89 82.86 82.95 82.42 82.50 82.50 82.48 82.86 82.89 82.75 82.44 82.31 82.37 82.21 82.55 82.93 82.77 82.89 83.17 83.18 83.11 83.03 82.29 82.22 82.56 82.73 82.77 82.85 82.75 83.03 83.22 83.19 83.37 83.34 83.31 83.34 83.39 83.40 83.38 83.52 82.19 82.06 82.22 82.77 82.44 83.31 83.94 83.65 83.71 83.69 83.96 84.12 84.06 83.99 84.26 84.47 84.28 84.42 84.43 84.40 84.43 84.41 84.55 84.78 85.00 85.00 84.51 84.38 84.26 84.14
5°S ||     84.18 84.25 84.33 84.29 84.16 84.87 84.78 84.75 84.91 84.42 84.24 84.00 84.09 84.14 84.25 84.32 84.33 84.11 83.72 83.70 83.48 83.26 82.99 82.58 82.18 81.71 81.21 80.38 79.24 77.63 76.29 76.54 77.60 77.74 78.12 78.39 78.37 79.38 78.67 78.03 78.41 78.73 79.17 82.97 81.60 83.22 81.43 82.21 81.57 80.91 80.52 83.03 83.60 84.03 83.51 81.05 81.40 82.33 84.03 84.24 82.63 82.74 82.81 82.86 83.30 83.08 83.51 83.23 83.31 83.47 83.76 84.14 85.37 83.97 83.96 85.26 85.58 85.18 84.06 84.15 84.89 84.46 84.40 84.29 84.25 84.14 84.05 84.06 84.15 84.07 84.01 83.98 84.03 83.83 83.85 83.90 83.87 83.85 83.70 83.74 83.32 82.72 82.86 82.98 83.19 82.99 82.92 82.86 82.95 82.82 83.20 83.24 83.14 82.61 82.47 82.51 82.31 82.48 82.27 82.70 82.46 82.70 82.51 82.52 82.71 82.57 82.96 82.73 83.11 83.15 83.06 82.68 82.78 82.39 82.73 82.88 83.09 83.05 83.12 83.21 83.14 83.30 83.57 83.60 83.48 83.47 83.80 83.66 83.42 83.29 82.92 82.62 83.16 83.13 83.07 83.40 84.35 83.98 85.77 84.50 84.28 84.05 84.07 84.33 84.33 84.66 84.68 84.57 84.58 84.67 84.74 84.69 84.93 84.91 84.89 84.97 85.00 84.72 84.44 84.29
3°S ||     84.31 84.28 84.44 84.49 84.35 85.26 85.27 85.08 84.60 84.78 84.12 83.85 84.38 84.85 84.77 84.92 84.06 83.74 84.09 83.91 83.76 83.46 83.38 83.02 82.55 82.10 81.65 80.83 80.18 78.92 77.94 77.75 77.45 77.42 78.24 78.68 79.02 79.20 79.25 78.84 78.64 79.23 79.62 80.48 80.77 80.83 81.41 81.46 81.30 81.00 80.78 80.57 81.05 82.61 82.32 81.54 82.08 82.52 82.78 84.59 82.64 83.13 83.11 83.21 83.32 83.39 83.92 83.56 83.64 83.81 83.91 84.00 86.29 84.21 84.14 85.02 84.68 84.77 84.26 84.31 84.43 84.43 84.85 84.50 84.27 84.19 84.25 84.15 84.14 84.10 84.07 84.01 83.97 83.95 83.89 83.87 83.66 83.86 83.86 83.88 83.47 83.11 83.00 83.11 83.28 82.98 83.07 83.19 83.14 83.15 83.29 83.28 83.09 82.88 82.76 82.41 82.17 83.06 82.88 82.76 82.69 82.76 82.62 82.86 82.52 82.78 82.60 83.08 83.13 83.27 82.99 83.09 83.03 82.93 83.22 83.60 82.97 83.40 83.33 83.16 83.32 83.36 83.75 83.75 83.54 83.88 83.79 83.57 83.40 83.24 82.87 83.04 82.97 83.10 83.24 83.72 84.46 84.34 84.45 84.16 84.47 84.37 84.33 84.27 84.41 84.72 84.53 84.32 84.95 85.00 84.94 85.07 85.12 85.16 85.14 85.15 85.07 84.93 84.56 84.51
1°S ||     84.60 84.52 84.58 84.80 84.91 85.31 85.33 85.03 84.86 84.31 84.05 83.79 84.41 84.80 85.17 84.48 84.12 84.28 84.21 83.93 83.86 83.73 83.59 83.32 82.96 82.39 81.86 81.24 80.60 79.91 78.90 78.32 76.89 75.28 78.47 78.92 79.20 79.47 79.64 79.69 79.74 80.57 80.91 81.21 81.44 81.94 82.21 82.40 82.60 82.71 82.07 83.20 84.84 81.57 81.68 81.94 82.63 82.89 82.96 83.62 83.17 83.33 83.32 83.33 83.46 83.52 83.51 84.06 84.02 83.96 84.89 84.04 85.91 86.04 84.44 84.42 84.30 84.33 84.38 84.63 85.17 84.89 84.74 84.33 84.36 84.33 84.24 84.15 84.10 84.07 84.10 84.15 84.02 84.00 83.91 83.87 83.61 83.85 83.85 83.87 83.49 83.39 83.28 83.16 83.29 83.25 83.22 83.32 83.35 83.38 83.46 83.44 83.02 82.86 82.83 82.58 82.35 83.11 82.96 82.93 82.95 82.66 82.71 82.56 82.84 82.89 83.02 83.12 83.46 83.39 83.18 82.77 83.17 83.24 83.60 83.59 83.47 83.89 83.38 83.28 83.41 83.49 83.79 83.82 83.84 83.91 83.86 83.36 83.53 83.27 83.19 83.26 83.63 83.67 83.84 84.32 84.61 84.82 84.62 84.55 84.96 84.76 84.44 84.42 84.76 84.60 84.30 84.58 84.92 85.04 85.08 85.11 85.11 85.18 85.20 85.18 85.00 85.02 84.82 84.66
1°N ||     84.72 84.58 84.81 85.14 85.02 85.17 85.35 85.57 84.92 84.46 84.11 84.12 84.73 85.20 85.20 84.83 84.55 84.39 83.92 84.12 83.95 83.95 83.62 83.20 82.84 82.72 82.21 81.43 80.71 80.44 80.04 79.52 77.30 74.48 75.54 79.24 79.39 79.52 79.85 80.19 80.59 80.91 81.14 81.45 81.81 82.25 82.52 82.80 83.17 83.37 82.40 81.53 81.36 81.72 82.00 82.51 82.86 83.15 83.20 83.44 83.29 83.44 83.77 83.43 83.51 83.58 83.50 84.45 83.79 83.93 84.12 85.82 86.96 86.83 84.21 84.32 84.33 84.38 84.23 85.27 84.21 85.16 84.50 84.29 84.59 84.44 84.27 84.14 84.21 84.10 84.08 84.13 84.05 84.04 84.01 83.90 83.86 83.70 83.72 83.62 83.61 83.64 83.52 83.58 83.34 83.21 83.24 83.54 83.45 83.43 83.41 83.17 83.24 83.16 82.89 82.75 82.99 82.97 82.76 83.05 82.91 82.80 82.87 82.89 82.89 82.97 83.11 83.27 83.30 83.44 83.67 83.58 83.82 83.80 83.83 83.82 83.67 83.65 83.75 83.61 83.82 83.85 83.98 83.97 84.00 83.84 83.56 83.53 83.57 83.40 83.54 83.76 84.18 84.25 84.29 84.37 84.65 84.86 84.75 84.95 84.78 84.78 84.64 84.88 84.82 84.66 84.45 84.86 84.99 85.04 85.10 85.14 85.14 85.17 85.19 85.19 85.21 85.13 85.04 84.91
3°N ||     85.25 85.14 85.20 85.32 85.46 85.51 85.46 85.36 85.23 84.46 84.33 84.38 85.29 85.43 85.38 85.12 84.92 84.15 84.09 84.27 84.15 83.81 83.51 83.09 82.62 83.14 82.62 80.92 80.74 80.84 80.73 80.86 80.39 77.01 78.57 79.55 79.31 79.42 79.93 80.39 80.80 81.03 81.22 81.21 82.18 82.54 82.92 83.14 83.35 83.69 83.73 82.88 82.42 82.60 82.90 83.14 83.28 83.35 83.40 83.57 83.51 83.46 83.29 83.81 83.87 83.68 83.75 83.96 83.99 84.13 84.19 84.30 86.29 86.47 85.85 85.36 85.43 85.13 84.89 84.83 84.41 84.27 84.54 84.37 84.30 84.61 84.24 84.11 84.17 84.15 84.21 84.14 84.11 84.05 84.01 83.92 83.90 83.79 83.86 83.77 83.77 83.77 83.77 83.65 83.65 83.34 83.49 83.70 83.87 83.40 83.49 83.33 83.09 83.06 82.97 83.23 83.10 83.10 82.89 83.09 82.97 82.87 82.85 82.95 82.97 83.03 83.20 83.30 83.46 83.53 83.96 84.19 84.46 84.65 85.01 84.52 83.91 83.85 83.77 83.91 83.93 84.02 84.07 84.00 83.97 83.74 83.72 83.64 83.57 83.41 83.86 84.35 84.29 84.18 84.23 84.61 84.76 84.90 84.95 85.05 84.73 85.03 84.91 84.99 84.94 84.75 84.82 84.97 85.01 85.04 85.05 85.13 85.16 85.17 85.16 85.20 85.22 85.25 85.28 85.29
5°N ||     85.26 85.38 85.69 85.39 85.59 85.60 85.52 85.49 85.36 84.94 84.73 84.61 85.48 85.61 85.59 85.43 84.59 84.07 84.50 84.38 84.08 83.61 83.27 83.00 83.18 83.25 83.10 82.16 80.86 80.78 80.99 81.39 81.63 81.34 80.51 79.89 79.13 78.94 80.07 80.67 81.06 81.28 81.39 81.17 82.36 82.97 83.22 83.38 83.59 83.88 84.00 83.20 83.19 83.38 83.49 83.58 83.57 83.59 83.62 83.70 83.85 83.63 83.42 83.51 83.66 83.88 83.99 84.04 84.06 84.25 84.56 86.05 84.57 85.47 86.39 85.83 85.12 84.51 84.40 84.46 84.27 84.42 84.30 84.37 84.66 84.35 84.31 84.15 84.19 84.15 84.12 84.13 84.01 83.99 83.97 83.96 83.95 83.95 83.89 83.79 83.79 83.78 83.74 83.77 83.73 83.71 83.74 83.69 83.73 83.32 83.42 82.95 83.07 83.00 83.12 83.02 83.04 83.13 83.08 83.07 82.99 82.91 82.84 82.88 83.26 83.10 83.20 83.39 83.57 83.80 84.25 86.28 86.46 86.45 86.38 86.10 85.49 84.27 84.11 84.08 84.05 84.17 84.10 83.98 84.00 83.81 83.73 83.74 83.49 83.54 84.34 84.29 84.39 84.41 84.52 84.56 84.84 84.95 85.04 85.05 85.00 84.95 85.02 85.01 85.01 85.00 84.99 84.96 85.02 85.03 85.02 85.08 85.13 85.15 85.17 85.21 85.25 85.27 85.30 85.35
