7°N ||     161.72 161.74 161.76 161.78 161.81 161.82 161.82 161.81 161.77 161.70 161.67 161.73 161.84 161.88 161.89 161.78 162.00 161.67 161.68 162.07 163.63 164.52 164.39 164.70 164.84 164.88 165.04 165.09 163.41 163.57 163.89 164.52 164.71 164.55 164.07 163.27 161.05 161.03 163.46 163.89 164.13 164.28 164.38 164.57 165.11 165.14 165.07 164.88 164.55 164.01 163.38 163.26 164.78 164.81 164.81 164.78 164.63 164.45 164.26 164.09 163.98 164.32 164.84 164.34 163.69 163.43 162.99 162.79 162.66 162.23 161.72 162.27 162.42 162.16 162.23 161.84 161.97 162.12 161.68 161.84 161.76 162.17 162.08 162.10 162.20 162.57 162.57 162.86 162.67 163.00 162.85 162.99 163.06 162.89 163.55 163.70 163.86 163.55 164.01 164.40 164.39 164.32 164.18 164.33 164.45 164.16 164.72 163.81 164.39 164.26 164.66 164.96 165.10 165.05 165.09 165.10 165.08 165.14 165.14 165.14 165.14 165.13 165.12 165.09 164.84 165.14 165.10 164.94 164.15 162.37 162.14 162.43 162.37 162.34 162.32 162.25 162.20 161.87 162.37 162.43 162.30 162.61 163.20 163.07 164.10 164.50 164.40 163.87 164.29 164.32 162.44 161.94 161.84 161.76 161.90 161.79 161.67 161.67 161.67 161.67 161.69 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.73 161.67 161.68 161.67 161.69 161.71 161.72 161.72 161.73
9°N ||     161.75 161.85 161.73 161.75 161.84 161.83 161.83 161.82 161.86 161.73 161.67 161.82 161.92 161.94 161.91 161.71 161.67 161.70 161.70 162.68 162.96 163.46 163.67 163.98 164.32 164.68 164.94 165.11 163.91 163.83 164.31 164.87 164.86 164.90 164.72 163.68 160.36 158.35 162.75 164.14 164.28 164.45 164.61 164.84 165.10 165.14 165.04 164.80 164.51 163.94 163.35 163.21 163.57 164.57 164.63 164.63 164.47 164.26 164.07 163.80 163.52 163.72 163.98 163.84 163.60 162.85 162.16 162.09 161.99 161.89 162.25 162.24 162.08 162.36 161.67 161.67 161.67 161.75 161.83 161.97 161.97 162.09 162.20 162.05 162.04 162.23 162.38 162.13 162.39 162.38 162.75 162.90 163.15 163.01 163.30 162.82 163.53 163.81 163.92 163.76 163.74 164.52 164.75 164.82 164.23 164.03 163.91 164.55 164.65 164.80 164.85 164.80 164.97 164.86 165.04 165.10 165.14 165.14 165.14 165.08 165.14 165.14 165.11 164.69 165.13 165.14 165.05 164.72 163.58 161.70 162.27 162.47 162.46 162.43 162.36 162.31 162.26 162.10 161.77 161.72 161.93 162.30 163.20 163.67 163.71 163.88 163.15 162.73 163.02 163.00 162.08 161.71 161.87 161.76 161.67 161.68 161.67 161.67 161.67 161.67 161.95 161.68 161.69 161.68 161.67 161.67 161.67 161.67 161.68 161.75 161.77 161.67 161.67 161.68 161.67 161.69 161.71 161.72 161.74 161.74
11°N ||     161.79 161.78 161.81 161.78 161.88 161.88 161.91 161.89 161.97 161.91 161.84 162.00 162.01 161.98 161.94 161.90 161.71 161.72 161.69 162.30 162.64 162.92 163.46 163.93 164.37 164.65 164.99 165.11 164.85 164.99 164.97 164.97 164.99 164.99 165.03 164.98 161.02 154.92 156.55 164.14 164.41 164.58 164.76 164.96 165.10 165.13 164.96 164.72 164.32 163.95 163.46 163.15 163.23 164.31 164.45 164.47 164.30 164.05 163.91 163.66 163.42 163.88 164.04 163.29 162.76 162.30 161.73 161.68 161.74 161.67 162.44 162.27 161.67 162.41 162.37 161.72 162.02 161.80 161.96 161.92 162.02 162.14 162.34 162.45 162.19 162.11 162.11 162.11 162.28 162.51 162.71 162.82 162.78 162.79 162.63 163.29 162.96 163.80 163.67 163.56 163.78 163.84 164.24 164.78 164.04 164.17 162.81 164.15 163.58 164.85 164.66 164.71 164.76 164.57 164.82 164.96 165.14 165.10 165.03 165.14 165.13 165.14 165.14 165.13 165.14 165.08 164.88 164.35 162.70 161.77 162.49 162.52 162.54 162.44 162.33 162.32 162.22 162.16 161.90 161.68 161.70 163.05 162.61 162.92 163.34 162.55 162.03 161.82 161.82 161.76 161.68 161.68 161.73 161.74 161.69 161.70 161.68 161.68 161.67 161.72 161.85 162.05 161.97 161.91 161.80 161.73 161.72 161.73 161.71 161.85 162.25 161.67 161.67 161.67 161.67 161.71 161.72 161.72 161.75 161.74
13°N ||     161.75 161.82 161.69 161.79 161.88 161.86 161.93 161.97 162.00 162.02 162.06 162.09 162.08 162.05 162.01 161.92 161.83 161.71 162.39 162.25 162.49 163.14 163.56 163.87 164.41 164.76 164.98 165.11 165.07 165.07 165.04 165.04 165.04 165.07 165.12 165.14 164.78 156.96 158.35 163.39 164.27 164.73 164.93 165.04 162.63 165.06 164.85 164.58 164.21 163.94 163.38 163.19 163.14 164.18 164.30 164.21 164.03 163.84 163.70 163.53 163.45 163.32 162.99 163.27 162.40 161.77 161.70 161.77 161.83 162.32 162.39 162.31 161.82 161.77 161.67 162.01 161.70 161.67 161.97 162.40 162.42 162.17 162.30 162.17 162.19 162.20 162.15 162.16 161.84 162.37 162.76 162.67 162.66 162.40 162.58 163.33 163.30 163.18 163.01 162.96 163.08 163.96 164.18 164.06 163.89 163.66 163.88 163.47 162.75 164.26 164.36 163.95 164.51 164.61 164.75 164.90 165.03 164.97 164.89 164.93 164.93 165.12 165.14 165.13 165.11 165.02 164.72 163.83 162.15 161.83 162.50 162.51 162.47 162.41 162.33 162.31 162.25 162.19 161.99 161.72 161.67 162.16 161.96 161.85 161.86 161.79 161.77 161.68 161.67 161.70 161.73 161.77 161.85 161.91 161.92 161.78 161.74 161.67 161.74 162.23 162.87 163.20 162.74 162.71 162.35 162.12 162.03 161.84 161.87 161.83 161.79 162.02 161.71 161.67 161.68 161.69 161.72 161.80 162.22 162.02
15°N ||     161.81 161.84 161.85 161.97 161.93 161.88 161.99 162.07 162.09 162.12 162.16 162.22 162.19 162.15 162.13 162.00 161.72 161.68 162.19 162.18 163.41 164.52 160.48 159.85 162.47 164.85 165.04 165.07 165.12 165.12 165.10 165.07 165.08 165.10 165.12 165.14 165.14 164.62 162.94 163.33 164.43 164.85 165.04 165.11 165.14 164.91 164.73 164.45 164.19 163.96 163.50 163.20 163.05 164.05 164.06 164.08 163.92 163.68 163.52 163.48 163.34 163.34 163.43 162.75 161.70 161.72 161.81 161.90 161.92 162.26 162.47 162.36 162.05 161.86 162.08 161.81 162.05 161.67 161.70 161.75 162.07 162.04 162.95 161.83 162.01 162.14 162.06 162.19 162.16 162.17 161.81 162.11 162.52 162.66 162.85 162.96 162.87 162.75 162.64 162.45 162.76 162.79 163.66 163.79 163.64 163.59 163.82 162.62 163.14 164.55 164.24 164.17 164.03 164.02 164.64 164.71 164.84 164.96 164.93 164.92 165.02 164.95 165.05 165.02 164.81 164.83 164.47 163.19 161.73 162.47 162.49 162.40 162.48 162.40 162.33 162.30 162.24 162.20 162.04 161.78 161.69 161.67 161.67 161.67 161.68 161.67 161.67 161.69 161.78 161.82 161.89 161.95 161.95 162.00 162.00 161.96 161.78 161.67 162.02 162.80 163.44 163.80 164.16 163.82 163.48 162.64 162.30 162.09 162.07 161.95 161.88 161.84 161.72 161.67 161.68 161.77 161.69 161.75 161.81 162.15
17°N ||     161.83 161.90 161.93 162.00 161.75 161.99 162.01 162.07 162.17 162.19 162.24 162.28 162.29 162.27 162.29 161.81 161.68 161.70 161.86 161.83 163.96 159.44 155.30 154.27 157.12 163.68 165.05 165.05 164.93 165.10 165.14 165.11 165.09 165.11 165.13 165.14 165.14 165.11 164.61 164.53 164.84 164.95 165.06 165.13 165.13 164.89 164.62 164.33 164.08 163.85 163.64 163.06 163.16 164.31 164.27 163.79 163.78 163.60 163.51 163.40 163.27 163.03 162.62 161.76 161.67 161.84 161.97 162.13 162.33 162.37 162.23 162.35 162.26 162.09 162.14 161.94 161.70 161.71 161.69 161.74 161.91 162.42 162.11 162.20 162.17 162.07 162.03 162.04 162.19 162.04 162.05 162.17 162.65 162.67 162.46 162.28 162.44 162.40 162.42 162.17 162.21 162.46 163.12 163.32 162.82 162.90 162.89 162.98 163.99 164.33 164.07 164.01 164.23 164.43 164.50 164.60 164.81 165.11 164.96 164.90 164.87 164.88 164.91 164.86 164.80 164.63 163.58 162.90 161.68 162.33 162.45 162.46 162.42 162.36 162.33 162.33 162.27 162.16 162.06 161.93 161.81 161.85 161.77 161.77 161.76 161.85 161.87 161.92 161.99 162.05 162.10 162.09 162.09 162.15 162.10 162.08 161.91 161.67 162.02 163.25 163.97 164.51 164.78 164.78 164.39 163.10 162.52 162.39 162.41 162.20 161.98 161.77 161.68 161.67 161.69 161.69 161.78 161.77 161.73 161.96
19°N ||     161.85 161.93 162.01 162.04 162.08 162.01 162.03 162.12 162.22 162.26 162.31 162.36 162.37 162.37 162.38 161.88 161.69 161.80 162.61 162.11 163.64 159.53 155.36 154.56 156.60 164.45 164.89 164.77 164.73 164.84 165.11 165.13 165.07 165.05 165.06 165.13 165.14 165.14 165.05 164.99 165.03 165.05 165.08 165.12 165.14 165.00 164.53 164.24 163.94 163.82 163.65 162.98 163.46 163.29 164.34 164.06 163.77 163.64 163.44 163.40 163.07 163.03 162.21 161.67 161.82 162.02 162.28 162.36 162.54 162.54 162.63 162.50 162.45 162.34 162.26 161.89 161.81 161.83 162.06 161.67 161.80 162.01 162.15 161.80 161.99 162.26 162.10 162.42 162.13 162.00 161.96 161.95 161.81 162.21 162.27 162.11 162.23 162.23 162.27 162.17 162.14 162.70 161.79 162.71 162.40 163.24 163.61 163.01 163.65 163.78 164.01 164.18 164.46 164.52 164.49 164.17 164.90 164.66 164.93 164.65 164.47 164.21 164.83 164.79 164.72 164.49 163.77 164.00 162.07 161.78 162.16 162.40 162.34 162.33 162.30 162.25 162.24 162.21 162.14 162.09 162.08 162.08 162.18 162.10 162.12 162.11 162.20 162.21 162.23 162.29 162.33 162.28 162.37 162.31 162.28 162.14 161.98 161.68 162.44 163.70 164.67 164.99 165.05 164.91 164.83 164.95 163.12 162.78 162.57 162.35 162.06 161.79 161.68 161.67 161.67 161.73 161.74 161.84 161.81 161.88
21°N ||     162.12 162.03 162.01 162.15 162.23 162.22 162.19 162.25 162.34 162.36 162.42 162.43 162.45 162.44 162.43 161.88 161.72 162.21 162.54 161.95 162.45 161.77 159.18 158.15 160.27 165.02 164.43 164.42 164.52 164.77 165.04 165.14 165.07 164.98 164.90 164.85 165.14 165.14 165.12 165.09 165.08 165.09 165.10 165.13 165.14 165.02 164.26 164.27 164.09 163.87 163.87 163.36 162.91 162.65 164.15 164.06 163.98 163.74 163.64 163.31 163.07 162.95 161.80 161.68 161.85 162.41 162.49 162.55 162.65 162.67 162.66 162.62 162.46 162.48 162.36 162.07 161.99 162.02 161.77 161.67 161.94 162.06 161.74 161.80 162.26 162.30 162.06 162.05 161.96 161.85 161.98 161.98 162.14 162.20 161.92 162.04 162.18 162.11 162.15 162.15 162.11 162.57 162.94 162.32 163.18 162.89 162.49 164.20 163.59 162.92 164.24 164.42 164.51 164.38 164.29 164.11 164.67 164.65 165.13 164.35 164.25 164.31 164.96 164.78 164.50 164.50 163.87 164.11 163.33 162.30 161.71 161.81 162.04 162.12 162.12 162.25 162.24 162.24 162.25 162.23 162.26 162.36 162.36 162.38 162.41 162.39 162.46 162.50 162.50 162.45 162.49 162.45 162.47 162.37 162.40 162.38 162.19 161.69 162.63 164.29 165.05 165.12 165.13 165.13 164.97 164.43 163.63 163.20 162.83 162.41 162.00 161.78 161.68 161.67 161.69 161.71 161.87 161.88 161.88 161.95
23°N ||     162.10 162.13 162.17 162.24 162.28 162.34 162.38 162.43 162.46 162.47 162.49 162.49 162.49 162.47 162.46 161.91 161.67 162.41 161.96 161.70 161.68 162.84 162.68 163.41 164.74 163.43 164.04 164.17 164.39 164.85 165.08 165.14 165.09 164.93 164.80 164.75 165.09 165.14 165.14 165.09 165.09 165.01 165.10 165.13 165.14 164.91 164.72 164.46 164.33 164.12 163.96 163.77 163.37 162.79 163.28 163.78 162.45 161.73 161.84 162.64 162.94 163.33 161.75 161.69 161.90 162.40 162.60 162.67 162.76 162.79 162.72 162.78 162.50 162.73 162.59 162.35 162.28 162.30 162.22 161.82 161.72 161.91 162.25 161.88 162.09 162.17 162.03 161.87 161.89 162.14 161.82 161.84 161.86 162.01 161.76 161.72 161.68 162.42 161.84 161.90 162.13 162.46 162.87 162.47 162.44 162.58 162.59 163.05 163.65 163.30 163.83 164.26 164.26 164.49 164.50 164.44 164.21 164.67 165.10 164.43 164.27 164.52 163.03 163.68 164.60 164.65 164.31 163.98 163.82 162.97 162.25 161.77 161.67 161.76 161.96 162.16 162.25 162.30 162.37 162.40 162.42 162.58 162.50 162.63 162.69 162.74 162.79 162.74 162.87 162.78 162.79 162.74 162.70 162.68 162.70 162.58 162.50 161.75 162.74 164.44 164.98 165.13 165.14 164.38 164.93 164.94 164.11 163.39 162.76 162.39 161.99 161.74 161.67 161.68 161.75 161.73 161.83 161.89 161.79 162.06
25°N ||     162.18 162.21 162.19 162.34 162.44 162.43 162.48 162.49 162.50 162.52 162.53 162.52 162.51 162.50 162.49 161.97 161.74 162.09 161.97 162.23 161.67 161.84 161.80 161.80 162.39 163.16 164.29 164.02 164.59 164.97 165.13 165.14 165.04 164.88 164.75 164.42 164.46 165.13 165.14 165.08 165.11 165.07 165.11 164.72 165.14 164.89 164.62 164.50 164.42 164.31 164.50 164.06 163.97 162.54 164.03 163.94 163.81 163.90 162.26 161.97 162.16 162.43 161.83 162.08 162.39 162.67 162.76 162.78 162.84 162.89 162.87 162.83 162.77 162.69 162.45 162.53 162.50 162.57 162.68 162.05 161.82 161.71 161.80 161.72 162.00 161.78 161.73 161.76 161.73 162.01 161.82 161.67 161.78 161.76 161.74 162.06 161.68 161.84 161.97 161.84 162.54 162.45 162.20 162.44 162.69 162.01 162.22 163.15 162.69 162.93 163.71 163.33 163.48 163.46 162.87 164.36 164.02 164.89 164.61 165.04 164.80 164.87 164.78 164.61 164.58 164.46 164.55 164.46 163.67 164.07 162.51 161.91 161.91 161.69 162.01 162.24 162.33 162.50 162.56 162.61 162.71 162.77 162.84 162.94 163.06 163.16 163.23 163.25 163.24 163.17 163.09 163.04 163.04 162.97 162.88 162.78 162.62 162.41 161.93 163.76 165.03 165.14 164.45 157.83 164.22 165.01 164.06 163.25 162.79 162.31 161.87 161.78 161.67 161.70 161.83 161.85 161.92 161.92 162.06 162.11
27°N ||     162.31 162.36 162.38 162.37 162.52 162.45 162.59 162.60 162.59 162.58 162.57 162.56 162.54 162.52 162.51 162.11 161.70 162.06 161.95 162.01 162.10 161.95 162.98 162.60 162.52 162.94 163.42 164.45 164.83 165.04 165.14 165.11 165.01 164.84 164.43 164.37 164.59 165.14 165.12 165.12 165.14 165.14 165.14 164.73 165.11 164.92 164.70 164.58 164.51 164.66 164.87 164.78 163.85 163.33 162.63 162.19 162.39 161.85 161.70 161.89 162.08 162.85 162.37 162.51 162.64 162.72 162.72 162.81 162.93 162.95 162.75 162.89 162.90 162.81 162.58 162.83 162.64 162.71 162.79 162.75 162.03 161.86 161.75 161.68 161.70 161.67 161.74 161.84 161.73 161.73 161.77 161.69 161.75 161.78 161.78 161.89 161.75 161.80 162.13 162.51 161.97 162.68 162.23 162.20 163.28 161.78 163.84 162.89 162.67 163.16 163.21 163.04 163.15 163.30 163.53 163.25 163.44 162.41 164.03 164.54 164.19 163.10 164.64 164.31 164.03 164.83 164.97 164.15 163.18 163.97 162.37 161.95 161.67 161.90 162.21 162.42 162.61 162.63 162.72 162.83 162.91 163.06 163.16 163.34 163.49 163.52 163.58 163.52 163.52 163.43 163.37 163.36 163.24 163.11 162.97 162.86 162.70 162.50 161.91 163.44 164.77 165.11 165.04 164.69 165.03 164.46 163.45 162.90 162.57 162.15 162.05 161.67 161.70 161.76 161.89 161.99 161.99 162.03 162.13 162.25
29°N ||     162.46 162.50 162.55 162.60 162.66 162.64 162.67 162.69 162.68 162.65 162.64 162.63 162.61 162.46 162.57 162.53 161.98 161.83 162.24 162.17 162.13 162.11 163.05 163.25 162.20 162.71 164.07 164.60 164.92 165.10 165.14 165.08 165.00 164.81 163.97 164.27 164.90 165.14 165.14 165.14 165.13 165.12 165.13 165.11 165.03 164.91 164.68 164.53 164.55 164.92 164.86 164.63 164.61 163.28 163.09 162.82 162.78 161.91 161.74 161.70 161.71 161.84 162.24 162.04 161.82 162.56 162.65 162.79 162.93 163.00 162.94 163.04 162.99 163.04 163.00 162.94 162.84 162.88 162.94 162.98 162.93 162.16 161.95 161.80 161.85 161.67 161.68 163.28 161.68 161.74 161.67 161.69 161.68 161.84 161.98 161.80 161.69 161.73 162.04 162.09 162.35 162.30 162.25 162.15 162.69 163.00 163.59 163.21 163.08 163.61 163.10 163.21 162.68 162.09 162.22 162.26 163.09 164.06 164.20 164.29 163.91 164.33 164.51 164.33 164.52 163.87 162.62 162.03 162.12 161.90 161.68 161.75 162.04 162.17 162.37 162.63 162.71 162.84 163.00 163.15 163.29 163.42 163.61 163.73 163.80 163.92 163.88 163.73 163.81 163.68 163.63 163.50 163.37 163.20 163.10 163.02 162.87 162.73 162.26 161.90 163.50 164.50 164.99 165.01 164.59 163.29 162.79 162.54 162.32 162.06 161.78 161.68 161.77 161.90 162.04 162.16 162.18 162.20 162.35 162.42
31°N ||     162.67 162.62 162.71 162.72 162.73 162.72 162.74 162.78 162.78 162.74 162.71 162.71 162.70 162.67 162.64 162.61 162.27 161.85 161.72 161.70 161.68 161.78 162.28 162.29 161.89 163.85 164.32 164.68 165.02 165.12 165.14 165.06 164.96 164.83 164.53 164.55 164.90 165.14 165.14 165.14 165.12 165.08 165.02 165.02 164.95 164.85 164.71 164.49 164.62 165.05 164.63 164.50 164.43 164.05 163.87 163.59 163.09 162.93 162.54 161.67 162.14 161.77 161.91 162.08 162.35 162.39 162.62 162.73 162.79 163.01 163.05 163.04 163.11 163.18 163.13 163.25 162.98 163.05 163.11 163.02 162.99 162.86 162.39 162.69 162.13 161.91 161.68 161.72 161.74 161.68 161.70 161.67 161.68 161.85 161.73 161.69 161.74 162.03 162.15 161.80 162.39 162.30 162.03 162.07 162.55 162.62 163.37 163.32 163.03 163.35 163.47 163.54 162.67 162.29 162.44 162.45 163.37 164.01 163.69 163.58 163.77 162.66 164.25 164.44 163.70 164.08 163.18 161.81 161.96 161.75 161.70 161.96 162.08 162.35 162.53 162.70 162.88 163.07 163.33 163.50 163.62 163.77 164.05 163.96 164.08 164.15 164.11 164.04 163.98 163.87 163.71 163.62 163.69 163.37 163.35 163.23 163.08 162.95 162.58 162.15 161.82 162.47 162.94 163.04 163.15 163.76 162.21 162.20 162.05 161.86 162.43 162.46 161.97 161.77 162.27 161.98 162.39 162.42 162.45 162.61
33°N ||     162.83 162.33 162.74 162.74 162.82 162.79 162.80 162.84 162.81 162.82 162.80 162.81 162.79 162.76 162.78 162.75 162.70 162.35 161.83 161.82 161.68 161.70 161.67 161.69 163.17 164.16 164.48 164.81 164.90 165.14 165.11 165.04 164.85 164.62 164.41 164.48 164.85 165.13 165.13 165.11 165.07 165.00 164.96 164.92 164.99 164.88 164.88 164.96 165.00 164.91 164.64 164.35 164.29 164.39 163.97 163.33 162.99 162.81 162.90 162.74 162.82 162.77 161.89 162.06 162.06 162.61 162.73 162.78 162.84 163.00 163.12 163.31 163.31 163.31 163.27 163.40 163.33 163.35 163.32 163.12 163.26 163.22 162.97 162.60 162.31 161.96 161.73 161.68 161.77 161.75 161.75 161.84 161.69 161.72 161.79 161.78 161.80 162.09 161.86 161.92 162.57 162.68 162.30 162.90 161.77 163.18 163.02 163.52 163.06 163.92 164.20 163.85 163.05 162.73 162.98 163.51 163.56 163.23 163.67 162.68 162.89 162.68 162.82 163.89 163.30 162.41 162.34 161.73 161.67 161.80 161.89 162.14 162.30 162.50 162.68 162.88 163.12 163.41 163.60 163.72 163.91 164.01 164.13 164.21 164.36 164.22 164.16 164.14 164.08 163.81 163.90 163.81 163.70 163.52 163.35 163.48 163.41 163.24 163.08 162.91 162.63 162.31 162.15 161.86 162.30 162.75 161.68 161.71 161.84 161.67 161.67 161.95 162.20 162.29 162.44 162.52 162.56 162.67 162.73 162.80
35°N ||     162.95 162.88 162.87 162.83 162.86 162.85 162.87 162.86 162.85 162.87 162.88 162.87 162.85 162.82 162.86 162.79 162.83 162.73 162.35 163.19 161.96 161.80 161.90 162.85 164.43 164.17 164.52 164.84 165.08 165.13 164.99 164.69 164.28 164.05 163.89 163.83 164.19 164.66 165.12 165.07 164.98 164.93 164.88 164.90 165.08 165.12 164.80 164.62 164.88 164.96 164.65 164.72 164.89 164.76 164.23 163.36 162.91 162.62 162.58 162.49 162.44 162.57 161.85 162.06 162.50 162.66 162.75 162.76 162.89 163.02 163.07 163.35 163.26 163.40 163.43 163.54 163.52 163.62 163.50 163.39 163.35 163.27 163.29 162.57 162.36 162.04 161.94 161.84 161.74 161.82 161.74 161.69 161.69 161.91 161.83 161.82 162.00 161.96 161.78 161.92 162.08 162.07 162.14 162.28 162.37 162.96 163.33 162.23 163.39 164.18 162.96 164.00 163.89 164.06 164.22 164.31 163.93 163.60 163.37 162.32 162.22 162.40 161.69 161.82 162.01 161.85 161.67 161.68 161.76 161.89 162.09 162.31 162.43 162.65 162.80 163.08 163.31 163.59 163.81 163.97 164.04 164.13 164.32 164.41 164.47 164.44 164.35 164.32 164.16 164.13 164.00 163.67 163.84 163.67 163.63 163.59 163.49 163.36 163.34 163.19 163.09 162.86 162.78 162.71 162.48 162.35 162.05 161.74 161.67 161.68 161.71 161.87 161.96 162.40 162.50 162.58 162.69 162.85 162.95 162.98
37°N ||     163.08 162.92 162.94 162.85 162.93 162.90 162.93 162.93 162.89 162.91 162.92 162.93 162.92 162.87 162.83 162.81 162.77 162.69 162.64 161.87 161.88 162.05 162.58 163.28 164.05 164.10 164.50 164.82 165.05 165.06 164.51 163.91 163.20 162.73 162.72 163.11 163.49 163.59 164.42 165.09 165.03 164.81 164.76 164.79 164.88 164.99 164.89 164.78 164.67 164.24 164.89 164.99 165.07 165.12 164.80 164.01 163.01 162.72 162.64 162.69 162.51 162.67 161.69 162.14 162.49 162.64 162.74 162.82 162.89 163.09 163.14 163.28 163.34 163.51 163.55 163.68 163.79 163.75 163.74 163.59 163.64 163.57 163.45 163.39 163.10 162.91 162.83 162.62 162.27 162.65 161.74 161.68 161.68 161.69 161.72 161.69 161.95 161.96 161.82 162.06 161.74 161.68 161.90 161.98 161.76 161.99 162.55 162.86 163.18 163.78 164.03 164.19 164.19 164.46 164.46 164.45 164.21 163.19 161.67 161.84 162.13 162.43 162.06 162.31 161.68 161.69 161.68 161.69 161.92 162.05 162.26 162.49 162.63 162.76 163.08 163.32 163.45 163.74 163.91 164.15 164.25 164.39 164.51 164.53 164.56 164.59 164.55 164.44 164.41 164.27 164.20 164.12 164.05 163.88 164.01 163.95 163.73 163.51 163.51 163.31 163.13 163.03 162.77 162.68 162.44 162.37 162.13 161.92 161.80 161.78 161.78 161.93 161.91 162.53 162.57 162.66 162.87 162.90 162.99 163.01
39°N ||     163.02 162.98 163.00 162.93 162.60 162.95 162.97 162.75 162.96 162.95 162.92 162.93 162.87 162.86 162.83 162.79 162.78 162.81 162.61 162.18 162.54 162.78 162.49 163.13 163.16 163.99 164.32 164.66 165.11 164.77 163.76 162.65 161.85 161.75 161.35 161.63 162.98 163.20 163.62 164.64 165.12 164.78 164.63 164.68 164.87 164.85 164.97 165.06 164.86 164.80 164.81 164.88 165.11 165.11 165.11 164.65 163.67 163.17 162.87 162.93 162.11 162.04 161.97 161.79 162.51 162.70 162.74 162.79 162.96 163.10 163.26 163.40 163.42 163.63 163.73 163.80 163.85 163.90 163.91 163.99 163.72 163.72 163.67 163.61 163.45 162.96 163.11 162.85 162.44 162.37 162.20 161.82 161.81 161.78 161.74 161.67 161.68 161.71 161.81 161.80 162.07 162.39 162.01 161.93 161.79 162.09 162.33 162.46 162.79 162.72 163.33 164.05 162.21 164.34 164.28 163.63 164.01 163.56 161.77 161.67 161.67 161.67 161.67 161.69 161.69 161.73 161.78 161.92 162.02 162.24 162.43 162.64 162.71 163.01 163.20 163.46 163.64 163.79 164.08 164.13 164.47 164.58 164.62 164.62 164.62 164.64 164.58 164.56 164.48 164.54 164.36 164.32 164.18 164.15 164.09 164.03 163.93 163.64 163.34 163.40 163.19 163.07 162.87 162.67 162.44 162.42 162.26 162.13 162.05 161.95 161.88 161.70 162.35 162.58 162.63 162.66 162.86 162.98 163.03 162.98
41°N ||     163.01 163.02 163.05 163.03 163.00 162.98 162.94 162.97 162.95 162.94 162.94 162.96 162.91 162.94 162.84 162.86 162.79 162.56 162.45 162.17 161.79 161.67 161.92 162.31 162.93 163.52 163.91 164.61 165.13 164.59 163.33 162.41 162.06 161.97 161.11 161.56 162.73 163.31 163.85 164.83 165.10 164.72 164.62 164.67 164.89 164.80 164.94 165.11 164.99 165.05 165.04 165.10 165.11 165.06 164.95 164.81 164.15 163.27 163.24 163.38 162.67 162.03 162.01 161.74 162.31 162.77 162.84 162.75 163.00 163.16 163.27 163.47 163.57 163.69 163.83 163.94 163.98 164.01 164.02 164.01 163.97 163.94 163.84 164.03 163.99 163.57 163.31 163.22 162.90 162.94 162.35 162.82 162.46 162.16 162.26 161.81 161.69 162.05 161.68 162.04 162.54 162.54 162.46 161.98 161.77 162.60 163.04 162.08 161.96 162.28 162.73 162.37 162.42 161.68 162.97 162.47 161.79 162.87 161.68 161.68 161.67 161.68 161.76 161.79 161.87 161.82 161.96 161.99 162.24 162.49 162.60 162.67 162.86 163.06 163.41 163.61 163.83 163.94 164.28 164.41 164.49 164.64 164.66 164.65 164.65 164.62 164.64 164.61 164.58 164.50 164.43 164.46 164.44 164.33 164.21 164.08 163.95 163.85 163.67 163.49 163.26 163.03 162.90 162.72 162.48 162.48 162.40 162.30 162.28 162.08 161.68 161.73 161.79 162.43 162.60 162.75 162.79 162.97 162.96 163.04
43°N ||     163.01 163.08 163.08 163.04 163.01 163.00 162.98 162.96 162.96 162.98 162.95 163.03 162.98 162.99 162.88 162.85 162.73 162.57 162.28 161.92 161.73 161.67 161.81 162.17 162.61 163.03 163.62 164.13 164.93 165.06 164.23 163.22 162.68 162.51 162.38 162.53 163.16 163.55 164.95 165.04 164.54 164.29 164.50 164.55 164.52 164.93 164.79 165.10 165.02 165.02 165.08 165.01 165.11 165.06 164.62 164.78 164.58 163.73 163.19 162.45 162.55 162.45 162.05 161.76 162.27 162.81 162.98 163.03 163.12 163.25 163.47 163.58 163.79 163.86 164.11 163.97 164.08 164.01 164.10 164.10 164.06 164.05 163.89 163.92 163.98 163.69 163.60 163.29 163.20 163.24 163.08 162.97 162.96 162.77 162.50 162.08 161.93 161.83 162.31 162.41 162.64 162.50 162.04 162.38 162.01 162.32 162.14 162.29 162.58 162.75 163.14 161.68 162.82 163.31 161.75 161.76 161.71 161.73 161.80 161.71 161.73 161.73 162.03 162.38 161.99 161.98 162.04 162.33 162.52 162.60 162.53 162.84 162.87 163.15 163.43 163.75 163.93 163.97 164.26 164.44 164.57 164.63 164.60 164.48 164.65 164.60 164.57 164.50 164.48 164.39 164.43 164.41 164.34 164.30 164.31 164.16 164.02 163.95 163.58 163.48 163.25 163.02 162.77 162.68 162.58 162.49 162.37 162.42 162.40 162.16 161.87 161.72 161.85 162.34 162.72 162.73 162.93 162.96 163.03 163.09
