31°S ||     186.02 185.81 185.76 185.72 185.25 185.33 184.88 185.27 185.39 185.26 185.41 185.44 185.71 185.86 185.99 185.99 185.99 185.69 185.66 185.84 185.58 185.63 185.58 185.53 185.38 185.33 185.16 184.99 184.72 184.43 184.17 184.03 183.98 183.41 183.27 183.82 183.00 181.93 182.08 181.29 182.26 183.07 183.45 184.03 184.26 184.48 184.50 184.70 184.68 184.78 183.87 182.73 183.12 183.21 183.35 183.30 184.59 185.07 185.08 185.34 185.62 185.86 185.96 185.98 186.02 186.01 186.01 186.03 186.03 186.02 186.03 185.35 186.01 185.94 185.76 186.01 186.03 186.03 185.99 185.97 185.71 185.74 185.94 186.01 185.94 185.83 185.66 185.55 185.70 185.74 185.74 185.80 185.63 185.79 185.83 185.77 185.81 185.75 185.72 185.43 185.41 185.75 185.54 185.41 185.61 185.73 185.78 185.59 185.90 185.97 185.97 185.95 186.02 186.02 185.10 185.12 181.74 180.54 180.69 182.62 182.05 181.06 182.49 182.20 182.41 182.27 182.52 182.60 180.67 180.90 180.43 180.45 181.87 181.98 182.32 183.84 184.02 182.90 183.18 184.41 184.75 185.98 186.03 185.95 185.86 185.79 185.86 185.84 185.85 185.89 185.94 185.83 185.69 185.70 185.43 185.37 185.79 185.20 185.04 184.87 185.78 185.94 185.88 185.83 185.92 185.94 185.97 185.98 186.00 185.90 185.88 185.94 185.83 185.97 185.96 185.82 185.97 186.01 186.01 185.97
29°S ||     186.03 185.83 184.81 185.71 185.24 185.10 185.51 185.15 185.47 185.33 185.32 185.48 185.86 185.93 185.98 185.96 185.95 185.22 185.88 185.86 185.71 185.57 185.57 185.48 185.42 185.29 185.15 184.90 184.61 184.35 184.11 183.81 183.62 183.59 183.56 182.80 182.86 182.39 181.03 180.16 182.18 183.25 183.66 183.96 184.29 184.57 184.74 184.85 184.93 184.92 184.86 184.71 184.04 184.05 183.95 183.22 183.50 183.99 185.05 185.29 185.67 185.99 186.02 186.00 185.24 186.01 185.95 186.00 186.03 186.03 185.94 185.69 186.00 185.98 186.03 185.96 186.03 186.03 185.78 185.95 185.98 185.97 186.03 186.00 185.91 185.88 185.79 185.67 185.59 185.71 185.67 185.81 185.88 185.84 185.83 185.78 185.81 185.51 185.75 185.52 185.83 185.87 185.70 185.67 185.86 185.91 185.95 185.91 185.59 186.00 185.88 186.00 185.89 185.86 185.97 185.85 184.49 184.57 182.23 182.11 180.82 180.50 181.08 182.30 181.57 181.80 180.72 181.13 180.99 182.59 183.76 184.73 183.46 182.89 183.67 184.90 184.45 184.48 184.81 185.80 185.87 186.02 186.01 185.97 185.94 185.87 185.84 185.87 185.87 185.88 185.89 185.76 185.75 185.42 185.59 185.26 184.83 185.05 185.59 184.81 185.63 185.89 185.96 185.70 185.97 185.47 185.95 186.00 185.92 185.86 185.94 185.88 185.76 185.84 185.76 185.95 185.90 185.96 186.01 186.03
27°S ||     185.98 185.79 185.73 185.66 185.31 185.23 185.68 184.97 185.36 185.62 185.54 185.74 185.75 185.84 185.98 185.88 185.97 185.52 185.87 185.51 185.54 185.56 185.47 185.45 185.30 185.21 185.09 184.97 184.57 184.28 183.97 183.67 183.29 183.32 183.17 183.35 183.56 182.19 181.92 180.40 182.45 183.30 183.65 184.05 184.38 184.66 184.85 184.97 185.04 185.16 185.14 185.18 184.95 184.38 184.37 184.46 184.72 184.70 184.60 184.58 184.36 185.69 186.02 186.03 186.02 186.02 186.03 185.87 186.03 186.01 186.02 185.38 185.11 185.05 185.87 186.03 185.97 185.97 185.82 185.82 185.86 185.88 185.97 186.03 186.02 185.91 185.97 185.98 185.80 185.74 185.72 185.85 185.86 185.61 185.72 185.81 185.82 185.64 185.64 185.64 185.82 185.87 185.66 185.76 185.93 185.87 185.90 185.70 185.43 185.60 185.92 185.98 186.03 185.96 186.00 186.00 185.84 184.77 184.93 184.20 183.51 183.15 182.26 181.88 181.56 180.70 181.21 181.05 180.94 182.81 184.73 183.50 183.71 184.11 185.44 185.05 185.51 184.86 184.97 185.79 186.03 185.93 185.89 185.88 185.89 185.88 185.88 185.88 185.81 185.78 185.75 185.57 185.19 185.10 184.98 185.22 185.66 184.90 184.98 185.53 185.24 185.58 185.89 185.88 186.02 185.59 185.97 185.82 185.96 185.99 185.97 185.90 185.66 185.48 185.54 185.80 185.81 185.84 185.98 186.00
25°S ||     185.94 185.67 185.89 185.74 185.68 185.68 185.78 185.96 185.65 185.86 185.73 185.97 185.98 185.98 186.00 185.94 185.96 185.76 185.52 185.82 185.56 185.48 185.44 185.34 185.23 185.06 184.94 184.79 184.45 184.04 183.72 183.45 183.20 183.03 182.98 182.32 182.72 183.09 181.92 182.26 182.71 183.24 183.73 184.08 184.30 184.55 184.71 184.93 185.05 185.05 185.19 185.22 184.97 184.61 183.76 184.44 184.72 184.86 184.86 184.72 184.01 185.15 185.96 185.98 186.01 186.01 186.01 185.78 185.90 185.96 185.98 186.00 185.74 184.78 184.27 185.79 185.67 185.61 185.05 185.74 185.74 185.78 185.07 185.95 185.53 186.02 186.03 186.03 186.02 185.77 185.96 185.91 185.98 185.56 185.83 185.81 185.82 185.55 185.30 185.80 185.80 185.75 185.80 185.83 185.75 185.50 185.73 185.33 185.19 185.49 185.68 185.77 185.95 185.88 185.89 185.61 185.94 185.48 184.98 184.44 183.88 184.32 184.58 182.47 183.99 181.43 182.20 184.39 184.81 185.41 184.81 185.58 185.61 185.13 185.58 185.94 186.00 186.02 185.70 185.97 185.91 185.79 185.68 185.70 185.76 185.77 185.83 185.79 185.75 185.65 185.60 185.44 185.13 184.78 184.92 185.16 185.42 185.11 184.64 185.04 184.94 185.30 185.61 185.89 185.67 185.69 185.94 185.66 185.87 185.88 185.93 185.71 185.48 185.74 185.88 185.76 185.85 186.01 186.01 185.99
23°S ||     185.86 185.99 185.74 185.76 185.71 185.77 185.91 185.96 185.95 186.03 186.02 186.02 185.98 186.00 186.00 186.03 185.32 185.50 185.83 185.60 185.60 185.41 185.40 185.32 185.17 184.94 184.74 184.44 184.09 183.74 183.42 183.06 182.87 182.77 182.83 182.77 181.97 182.35 181.87 182.15 182.66 183.23 183.58 183.83 184.08 184.30 184.53 184.74 184.97 185.09 185.28 185.27 185.25 184.94 184.25 184.41 184.69 184.70 184.65 184.32 183.65 185.32 185.89 185.91 185.75 185.85 185.97 185.79 185.97 185.96 185.87 186.02 186.02 185.59 185.19 184.79 185.84 185.65 185.69 185.53 185.54 185.70 185.69 185.11 185.82 186.02 185.99 185.95 186.01 185.64 185.99 185.91 186.01 185.92 186.02 185.85 185.81 185.87 185.56 185.50 185.63 185.49 185.33 185.23 185.45 185.75 185.23 185.19 184.95 185.44 185.62 185.89 185.83 185.62 185.61 185.78 186.02 186.02 185.72 185.69 184.69 185.16 184.57 183.99 183.95 182.56 184.13 185.12 185.43 185.64 185.93 185.82 185.68 185.62 186.00 185.73 185.29 185.43 185.68 185.88 185.75 185.60 185.35 185.45 185.66 185.72 185.76 185.80 185.62 185.56 185.50 185.44 185.58 185.47 185.52 185.09 185.47 185.09 184.77 185.06 184.71 185.43 185.60 185.77 185.76 185.86 185.81 185.84 185.84 185.95 185.78 185.96 185.78 185.84 185.90 185.87 185.78 186.00 185.94 185.99
21°S ||     185.90 185.95 185.76 185.77 185.75 185.76 185.90 185.97 185.94 186.00 185.95 186.00 186.02 185.95 186.01 186.03 185.92 185.74 185.77 185.63 185.51 185.37 185.33 185.21 185.05 184.86 184.52 184.10 183.61 183.21 182.92 182.59 182.39 182.37 182.52 182.05 182.23 181.54 181.69 182.20 182.58 183.00 183.25 183.51 183.81 184.01 184.31 184.53 184.75 184.94 185.04 185.20 185.22 184.88 184.43 184.67 184.31 184.57 184.27 183.93 183.99 184.31 185.81 185.80 185.82 185.75 185.94 185.97 185.96 185.97 185.87 185.97 186.00 185.96 185.06 184.37 185.29 185.62 185.35 185.23 185.45 185.54 185.64 185.28 185.51 185.25 185.95 185.93 186.02 186.00 185.92 186.01 186.03 185.94 185.90 185.90 185.82 185.61 185.58 185.70 185.76 185.83 185.15 185.45 185.63 185.57 185.73 185.03 184.96 185.33 185.59 185.39 185.69 185.71 185.78 185.90 185.92 185.79 186.01 185.69 185.43 185.04 185.03 184.29 185.31 185.23 184.78 186.00 185.88 185.90 186.02 186.03 185.92 185.99 185.84 185.62 184.79 184.91 185.57 185.47 185.62 185.59 185.30 185.00 185.67 185.74 185.73 185.74 185.72 185.56 185.36 185.15 184.89 185.17 185.72 185.16 185.31 185.24 184.83 185.42 185.31 185.46 185.36 185.35 185.77 185.85 185.96 185.85 185.68 186.02 186.03 185.94 185.97 186.03 186.00 185.84 185.61 185.93 185.93 185.80
19°S ||     185.42 185.66 185.67 185.56 185.77 185.91 185.96 185.58 185.66 186.01 185.92 185.98 186.00 185.99 186.03 185.97 185.79 185.91 185.64 185.63 185.51 185.33 185.21 185.00 184.86 184.63 184.29 183.66 182.86 182.43 182.16 182.03 181.91 182.03 182.26 180.76 181.94 181.45 181.59 181.89 182.08 182.44 182.73 183.01 183.36 183.69 184.03 184.28 184.57 184.75 184.86 184.94 185.06 184.99 184.60 184.21 184.18 184.15 184.27 184.15 183.80 185.03 185.66 185.62 185.74 185.84 185.99 185.96 185.97 185.94 185.97 186.03 185.98 185.43 183.81 183.72 184.01 185.58 184.97 185.14 184.35 185.30 185.42 185.51 185.06 184.70 185.77 185.98 185.92 185.93 186.00 186.03 186.03 186.03 185.93 185.87 185.76 185.75 185.87 185.43 185.69 185.76 185.30 185.57 185.27 185.54 185.00 184.86 185.29 185.32 185.17 185.46 185.46 185.60 185.68 185.74 185.82 185.79 185.83 185.96 185.81 185.70 185.65 185.66 185.70 185.90 186.00 186.03 186.03 186.02 186.02 185.82 185.74 185.77 185.73 185.52 185.16 185.02 185.36 185.50 185.69 185.69 185.80 185.78 185.68 185.70 185.71 185.71 185.61 185.52 185.60 185.17 184.95 185.03 185.37 185.46 185.38 185.51 185.12 185.45 185.52 185.38 185.29 185.23 185.62 185.64 185.57 185.52 185.91 186.02 186.00 185.91 185.87 185.61 185.94 185.87 185.96 186.02 185.87 185.42
17°S ||     185.45 185.45 185.55 185.81 185.83 185.95 185.96 185.69 185.87 185.93 186.00 186.02 185.99 185.84 186.03 185.91 185.99 185.98 185.82 185.59 185.48 185.33 185.02 184.77 184.59 184.33 183.89 182.86 181.98 181.44 181.36 181.45 181.63 181.80 181.49 180.88 181.28 181.48 181.35 181.24 181.36 181.76 182.15 182.44 182.94 183.33 183.69 183.96 184.27 184.53 184.63 184.80 184.80 184.85 184.51 184.15 183.66 183.67 184.17 184.04 183.80 185.15 185.62 185.20 185.52 183.33 181.20 184.38 185.95 185.94 185.86 185.85 186.01 185.51 183.85 184.04 183.92 185.54 184.87 185.49 185.07 185.27 185.23 185.26 185.17 185.29 185.62 185.63 185.55 185.92 186.02 186.02 186.02 185.94 185.99 185.91 185.82 185.86 185.66 185.98 185.74 185.61 185.32 185.33 185.31 185.26 185.37 184.97 185.38 185.34 185.46 185.35 185.19 185.19 185.45 185.50 185.62 185.95 185.98 185.77 185.99 185.96 185.94 186.02 186.00 185.99 186.01 186.02 185.94 186.02 185.78 185.73 185.13 185.43 185.53 185.40 184.94 184.95 185.38 185.56 185.74 185.74 185.80 185.84 185.71 185.67 185.64 185.58 185.54 185.35 185.46 185.38 185.11 185.20 185.09 185.12 185.35 185.51 185.34 185.69 185.50 185.47 185.30 185.15 185.84 185.20 185.44 185.60 185.90 185.81 185.94 185.77 185.75 185.52 185.25 185.78 185.84 186.00 185.70 186.00
15°S ||     186.02 185.44 185.97 185.87 186.01 186.03 184.90 185.48 185.97 185.94 185.92 186.02 185.99 186.00 186.02 185.95 185.51 186.00 185.93 185.66 185.53 185.30 185.06 184.80 184.45 183.99 183.19 181.83 180.46 180.05 180.48 181.04 181.22 181.48 181.63 181.57 181.76 181.79 181.12 180.80 180.77 181.33 181.67 182.00 182.50 183.06 183.44 183.73 183.92 184.06 184.07 184.43 184.58 184.57 184.26 184.13 183.76 184.60 183.99 184.75 184.98 183.88 182.86 181.88 180.77 180.93 181.97 180.70 180.80 185.98 185.99 185.90 185.96 185.86 184.71 184.80 184.31 184.85 185.21 185.35 185.26 185.22 185.34 184.83 185.35 185.44 185.41 185.67 185.78 185.87 185.68 185.95 185.94 186.02 185.99 185.99 185.96 185.88 185.58 185.85 185.48 185.56 185.47 185.21 185.32 185.11 185.23 185.21 185.10 185.17 185.46 185.12 184.98 184.96 185.04 184.75 185.49 185.94 185.94 185.97 185.74 185.97 185.97 185.92 185.94 186.02 185.80 185.95 185.94 185.75 185.64 185.01 184.93 184.99 185.21 185.11 184.90 185.05 185.09 185.42 185.63 185.75 185.71 185.72 185.77 185.69 185.55 185.60 185.37 185.42 185.35 185.48 185.04 184.78 185.53 185.64 185.16 185.58 185.64 185.47 185.51 185.42 185.15 185.33 185.65 185.74 185.65 185.67 185.82 185.92 185.58 184.13 185.03 185.26 185.57 184.96 185.44 184.36 185.93 185.97
13°S ||     185.89 186.00 186.00 185.91 186.01 185.98 185.69 185.13 185.45 185.19 185.61 185.96 186.01 185.99 185.99 185.96 186.00 186.00 185.96 185.81 185.62 185.35 185.09 184.80 184.36 183.77 182.83 180.93 178.89 178.50 179.57 180.61 180.95 181.05 181.13 181.81 181.58 181.54 180.96 180.70 180.74 181.94 181.21 181.70 182.22 182.72 183.21 183.50 183.73 183.88 183.91 184.58 184.02 184.72 183.26 183.98 183.69 184.28 182.04 181.01 182.78 185.19 185.13 185.32 182.44 182.60 184.46 184.34 185.74 181.72 184.90 186.01 185.88 185.67 185.54 184.76 185.08 184.42 183.92 185.10 185.21 185.19 185.25 185.24 185.57 185.48 185.25 185.58 185.82 185.41 185.71 185.82 185.96 186.03 185.83 186.03 185.99 185.90 185.84 185.84 185.82 185.65 185.40 185.26 185.10 185.41 185.15 185.14 185.05 184.99 185.00 185.14 184.82 185.13 185.04 185.22 185.26 185.80 185.89 185.80 185.86 185.90 185.91 185.90 185.76 185.97 185.99 185.99 185.92 185.82 185.13 184.92 184.67 185.07 185.02 185.19 184.85 184.99 185.49 185.51 185.81 185.73 185.78 185.73 185.76 185.70 185.45 185.32 185.27 185.30 185.29 185.11 185.37 185.04 185.68 185.66 185.29 185.27 185.54 185.62 185.42 185.47 185.20 185.09 185.35 185.93 185.94 185.98 186.01 185.58 185.21 184.72 184.59 184.78 184.89 184.56 184.23 184.77 184.24 184.76
11°S ||     184.28 184.98 184.05 183.95 185.74 185.87 185.61 185.01 185.43 185.37 185.66 185.72 185.67 185.88 185.84 185.83 185.91 186.03 186.01 185.89 185.70 185.51 185.15 184.80 184.22 183.65 182.79 181.13 178.95 177.52 178.28 180.58 180.85 180.86 180.78 181.42 181.34 181.06 180.60 180.37 180.82 181.16 181.10 181.60 182.04 182.46 183.14 183.34 183.54 183.76 183.63 184.26 185.32 184.03 180.70 180.45 182.74 183.04 182.85 183.88 184.51 184.70 184.95 185.14 185.50 185.41 185.55 185.47 185.73 185.96 181.06 184.72 180.98 184.68 185.33 183.75 183.86 184.64 184.20 184.11 185.08 185.06 184.95 185.17 185.06 185.23 184.79 185.37 185.25 185.60 185.57 185.28 185.93 185.98 185.99 186.03 185.97 185.86 185.26 185.55 185.84 185.88 185.58 185.42 185.34 185.08 185.07 185.14 184.96 185.00 185.31 185.11 185.18 184.95 185.16 185.28 185.21 185.41 185.67 185.54 185.64 185.80 185.78 185.72 185.52 185.88 185.92 185.96 185.91 185.89 185.73 185.17 184.73 184.93 184.88 185.29 185.05 185.40 185.63 185.64 185.87 185.82 185.71 185.76 185.76 185.73 185.65 185.67 185.48 185.47 185.31 185.06 184.73 185.13 185.07 185.26 185.56 185.62 185.42 185.67 185.54 185.84 185.93 185.78 185.90 185.62 185.96 186.00 185.92 185.35 185.04 184.92 184.24 184.44 184.07 183.79 183.75 185.13 184.77 185.37
9°S ||     185.73 185.37 185.41 184.53 184.00 185.65 184.99 185.45 184.95 184.73 185.39 185.27 185.63 185.73 185.70 185.91 185.87 186.02 186.03 185.95 185.83 185.56 185.31 184.90 184.42 183.78 182.99 182.22 179.29 176.78 176.78 179.60 180.71 180.73 180.80 180.69 181.10 180.88 180.91 180.60 180.73 181.35 182.98 184.52 183.44 182.50 183.07 183.64 183.59 183.97 183.45 182.47 182.75 180.45 183.47 183.55 182.68 184.18 183.28 184.46 184.69 184.81 185.27 185.29 185.62 185.71 184.44 185.45 183.21 185.33 181.00 180.90 180.60 182.03 182.78 183.84 185.05 184.52 184.42 182.92 184.13 185.14 184.85 184.75 184.90 184.76 184.38 185.28 185.14 185.08 184.76 185.77 185.77 185.84 186.00 186.02 186.03 186.00 185.74 185.68 185.86 185.63 185.49 185.62 185.59 185.28 185.07 185.37 185.94 186.03 185.17 185.32 185.28 185.35 185.33 185.22 185.24 185.30 185.51 185.56 185.51 185.41 185.57 185.42 185.39 185.50 185.68 185.87 185.89 185.89 185.71 185.42 184.74 185.41 185.40 184.96 185.61 185.76 185.37 185.66 185.85 185.86 185.92 185.81 185.81 185.68 185.62 185.85 185.79 185.53 184.95 185.12 184.74 185.34 185.63 185.53 185.66 185.87 185.65 185.69 185.97 185.67 185.21 185.90 185.93 185.20 185.30 185.55 185.15 185.04 184.74 184.39 184.02 182.80 183.36 183.46 184.70 185.67 184.85 185.15
7°S ||     184.99 185.09 185.28 185.26 183.04 183.63 184.67 184.45 183.50 184.16 184.46 185.01 185.38 185.39 185.45 185.31 185.48 185.90 186.02 186.01 185.90 185.69 185.44 185.01 184.54 184.06 183.44 182.86 179.83 177.45 177.94 179.09 180.39 180.64 180.81 181.02 180.59 180.61 181.02 180.61 183.80 184.14 181.57 185.11 184.42 184.00 184.71 185.09 182.83 184.58 184.44 183.28 185.40 181.27 185.13 184.42 183.81 184.87 184.30 184.86 184.96 184.99 185.24 185.38 185.37 183.74 182.96 184.15 185.78 185.87 183.84 180.78 180.96 181.85 181.31 182.07 183.06 184.85 184.93 184.42 184.29 184.60 184.47 184.98 184.80 184.97 185.27 185.46 185.49 185.37 185.49 185.23 185.78 185.85 185.87 185.81 185.81 186.02 185.90 185.96 185.48 185.44 185.52 185.62 185.09 185.46 185.58 185.36 185.35 185.39 185.54 185.53 185.62 185.10 185.19 185.21 185.21 185.59 185.62 185.49 185.19 185.07 185.13 184.97 185.32 185.68 185.53 185.63 185.87 185.88 185.82 185.74 185.03 184.96 185.30 185.43 185.49 185.55 185.44 185.72 185.86 185.82 185.95 185.93 185.90 185.92 185.90 185.96 185.95 186.00 184.77 184.62 184.78 185.34 184.98 185.84 185.69 185.88 186.01 186.03 185.71 185.22 185.43 185.64 184.70 184.09 184.61 184.18 184.10 184.19 184.10 184.13 183.76 183.23 182.79 182.76 183.79 184.29 184.55 184.98
5°S ||     184.84 184.56 184.27 184.38 184.89 182.91 183.08 183.11 182.76 183.96 184.53 185.45 185.06 184.87 184.43 184.11 184.09 184.91 185.97 185.99 186.00 185.89 185.66 185.26 184.87 184.40 183.89 183.05 181.91 180.39 179.26 179.46 180.38 180.52 180.88 181.13 181.11 182.08 181.37 180.77 181.10 181.39 181.82 185.54 184.24 185.57 183.85 184.74 184.18 183.51 183.10 185.61 184.43 184.92 185.16 183.59 183.93 184.88 185.19 183.66 185.17 185.28 185.36 185.40 185.82 185.63 185.99 185.74 185.83 185.95 186.00 185.02 182.48 185.67 185.72 182.66 181.92 182.55 185.38 185.05 183.17 183.96 184.13 184.48 184.63 185.04 185.36 185.32 184.98 185.26 185.45 185.55 185.33 185.78 185.86 185.74 185.81 185.84 186.01 185.97 185.86 185.30 185.45 185.58 185.79 185.61 185.53 185.48 185.57 185.45 185.82 185.86 185.78 185.27 185.14 185.18 185.00 185.17 184.97 185.41 185.18 185.41 185.24 185.24 185.43 185.29 185.61 185.44 185.77 185.82 185.74 185.38 185.47 185.08 185.41 185.56 185.71 185.70 185.77 185.84 185.77 185.89 186.01 186.01 185.92 185.99 185.91 186.01 185.95 185.87 185.50 185.19 185.71 185.68 185.61 185.90 184.44 185.67 181.91 184.32 184.89 185.49 185.33 184.57 184.56 183.66 183.62 183.83 183.82 183.58 183.43 183.50 182.98 183.01 183.01 182.86 182.79 183.34 183.94 184.44
3°S ||     184.39 184.50 183.92 183.80 184.19 182.21 182.17 182.50 183.49 183.09 185.03 185.84 184.15 182.85 183.02 182.63 185.18 185.95 184.99 185.62 185.94 186.00 185.96 185.67 185.23 184.77 184.31 183.47 182.80 181.57 180.65 180.48 180.22 180.21 180.96 181.38 181.70 181.86 181.89 181.48 181.29 181.84 182.21 183.06 183.34 183.39 183.98 184.01 183.85 183.55 183.33 183.12 183.59 184.66 184.45 184.08 184.62 185.06 185.32 183.61 185.14 185.66 185.63 185.65 185.84 185.89 185.32 185.99 186.03 185.97 185.82 185.63 180.98 184.93 185.17 183.11 183.83 183.50 184.68 184.51 184.10 184.09 183.17 183.92 184.55 184.83 184.60 184.99 185.02 185.13 185.24 185.45 185.58 185.63 185.78 185.82 186.00 185.82 185.83 185.78 185.97 185.66 185.59 185.70 185.84 185.57 185.67 185.79 185.75 185.76 185.88 185.88 185.70 185.52 185.41 185.06 184.82 185.70 185.49 185.43 185.36 185.43 185.30 185.51 185.19 185.46 185.27 185.73 185.77 185.88 185.62 185.72 185.66 185.55 185.82 185.88 185.58 185.95 185.91 185.77 185.90 185.92 185.98 185.99 186.01 185.78 185.93 186.02 185.95 185.81 185.42 185.59 185.51 185.64 185.75 186.00 184.24 184.51 184.33 185.13 184.27 184.50 184.59 184.76 184.33 183.58 183.96 184.53 183.09 182.97 183.05 182.78 182.66 182.55 182.56 182.53 182.68 182.93 183.68 183.80
1°S ||     183.59 183.76 183.60 183.13 182.91 182.16 182.11 182.66 182.95 184.32 185.31 185.94 184.06 182.99 182.24 183.75 184.96 184.29 184.55 185.59 185.78 185.97 186.03 185.92 185.61 185.04 184.50 183.85 183.20 182.50 181.51 180.97 179.73 178.50 181.15 181.57 181.83 182.09 182.24 182.26 182.30 183.11 183.45 183.74 183.98 184.48 184.75 184.94 185.14 185.24 184.37 185.71 183.19 184.09 184.21 184.47 185.17 185.42 185.48 185.71 185.67 185.82 185.79 185.81 185.92 185.97 185.96 185.22 185.36 185.75 184.05 185.54 181.83 181.62 184.28 184.26 184.62 184.50 184.35 183.77 182.70 183.09 183.41 184.37 184.24 184.33 184.64 184.99 185.19 185.25 185.15 184.92 185.40 185.48 185.73 185.81 186.01 185.84 185.86 185.81 185.99 185.93 185.85 185.74 185.84 185.82 185.80 185.89 185.91 185.93 185.99 185.98 185.65 185.49 185.47 185.22 184.98 185.74 185.60 185.58 185.60 185.31 185.36 185.21 185.48 185.53 185.65 185.73 185.96 185.94 185.76 185.35 185.75 185.79 185.88 186.00 185.97 185.57 185.92 185.85 185.93 185.99 185.93 185.90 185.87 185.73 185.83 185.84 186.00 185.82 185.73 185.80 186.01 186.03 185.92 184.57 183.84 183.45 183.94 184.06 183.23 183.61 184.28 184.33 183.55 183.86 184.64 183.86 183.17 182.91 182.82 182.73 182.69 182.53 182.48 182.52 182.83 182.79 183.15 183.47
1°N ||     183.37 183.70 183.17 182.51 182.72 182.44 182.11 182.00 182.86 183.90 185.12 185.06 183.32 182.28 182.23 182.93 183.49 183.91 185.60 184.93 185.55 185.54 186.02 185.81 185.48 185.36 184.84 184.03 183.28 183.01 182.60 182.07 180.08 177.99 178.68 181.82 181.97 182.10 182.41 182.73 183.11 183.42 183.65 183.95 184.31 184.75 185.03 185.31 185.69 185.73 184.89 184.01 183.84 184.21 184.49 185.01 185.36 185.66 185.70 185.88 185.74 185.90 186.00 185.89 185.95 185.99 185.94 184.48 186.01 185.85 185.31 182.14 180.64 180.82 185.02 184.63 184.57 184.37 184.87 182.51 184.87 182.60 183.91 184.52 183.86 184.03 184.56 185.03 184.79 185.19 185.22 185.03 185.32 185.33 185.43 185.75 185.83 186.01 186.00 186.03 186.03 186.03 186.00 185.69 185.89 185.78 185.80 186.01 185.97 185.96 185.91 185.78 185.79 185.77 185.52 185.38 185.61 185.59 185.39 185.68 185.53 185.43 185.49 185.51 185.50 185.58 185.70 185.83 185.84 185.95 185.96 185.99 185.91 185.92 185.68 185.93 185.98 186.02 185.97 186.02 185.89 185.88 185.60 185.63 185.49 185.85 186.00 186.00 186.02 185.92 185.99 185.89 185.04 184.82 184.71 184.51 183.80 183.41 183.63 183.27 183.58 183.59 183.87 183.39 183.47 183.79 184.21 183.34 183.07 182.94 182.80 182.68 182.66 182.58 182.54 182.53 182.49 182.63 182.77 183.01
3°N ||     182.42 182.61 182.49 182.26 182.01 181.90 181.97 182.13 182.35 183.88 184.30 184.12 182.18 181.92 181.97 182.39 182.76 184.86 184.96 184.36 184.82 185.88 186.01 185.69 185.23 185.74 185.24 183.49 183.30 183.39 183.26 183.38 182.91 179.84 181.15 182.08 181.86 181.98 182.46 182.90 183.29 183.51 183.70 183.68 184.65 185.03 185.41 185.64 185.83 185.80 185.84 185.36 184.88 185.08 185.38 185.63 185.77 185.83 185.87 185.99 185.90 185.91 185.75 185.99 185.84 186.02 186.02 185.79 185.74 185.35 185.16 184.80 181.42 181.14 182.01 182.72 182.45 182.89 183.32 183.32 184.32 184.65 183.85 184.26 184.49 183.77 184.71 185.17 184.94 184.99 184.75 185.01 185.11 185.31 185.47 185.72 185.76 185.94 185.85 185.97 185.95 185.97 185.98 186.02 186.00 185.87 185.98 185.99 185.82 185.91 186.00 185.90 185.69 185.67 185.58 185.83 185.71 185.71 185.50 185.69 185.58 185.48 185.46 185.55 185.56 185.61 185.76 185.84 185.95 185.99 185.70 185.07 184.46 184.09 183.27 184.27 185.83 185.91 185.99 185.81 185.77 185.50 185.34 185.56 185.64 185.96 186.01 186.03 186.01 185.91 185.81 184.52 184.75 185.09 184.93 183.92 183.61 183.36 183.28 183.12 183.71 183.17 183.37 183.21 183.28 183.64 183.47 183.16 183.04 182.96 182.91 182.74 182.66 182.63 182.63 182.56 182.51 182.45 182.40 182.36
5°N ||     182.47 182.24 181.86 182.19 181.85 181.81 181.92 181.97 182.16 182.90 183.31 183.54 181.91 181.68 181.67 181.92 183.53 185.22 183.66 184.02 185.17 186.02 185.84 185.59 185.77 185.84 185.70 184.75 183.41 183.31 183.51 183.90 184.13 183.82 182.97 182.38 181.67 181.50 182.57 183.14 183.53 183.73 183.84 183.61 184.82 185.44 185.70 185.85 186.00 185.87 185.72 185.67 185.66 185.84 185.93 185.94 185.98 185.99 186.01 186.03 185.91 186.00 185.86 185.91 186.00 185.96 185.76 185.67 185.60 185.07 184.23 181.97 184.16 182.78 181.29 181.93 183.01 184.17 184.44 184.30 184.71 184.20 184.55 184.30 183.69 184.34 184.46 185.05 184.89 185.03 185.11 185.06 185.48 185.54 185.58 185.62 185.66 185.64 185.77 185.96 185.89 185.97 186.01 185.98 186.01 186.02 186.00 186.02 186.00 185.87 185.95 185.54 185.66 185.59 185.70 185.62 185.64 185.73 185.68 185.67 185.58 185.50 185.42 185.46 185.81 185.66 185.74 185.89 186.00 185.98 185.06 181.48 181.25 181.23 181.29 181.61 182.73 184.82 185.29 185.37 185.48 185.06 185.29 185.65 185.58 185.95 186.02 185.97 185.96 185.98 184.60 184.79 184.49 184.41 184.16 184.06 183.52 183.32 183.17 183.15 183.24 183.33 183.20 183.21 183.18 183.19 183.17 183.19 183.05 183.01 183.00 182.86 182.77 182.71 182.67 182.58 182.50 182.46 182.40 182.32
