-31°N ||     196.57 196.33 196.27 196.23 195.78 195.85 195.44 195.80 195.91 195.80 195.94 195.97 196.23 196.38 196.51 196.50 196.50 196.22 196.18 196.36 196.11 196.15 196.10 196.05 195.91 195.87 195.70 195.55 195.29 195.02 194.78 194.64 194.60 194.08 193.94 194.44 193.69 192.73 192.85 192.13 193.01 193.74 194.09 194.62 194.83 195.04 195.06 195.24 195.23 195.33 194.50 193.48 193.83 193.93 194.06 194.01 195.19 195.63 195.65 195.89 196.16 196.39 196.49 196.51 196.55 196.53 196.54 196.57 196.56 196.55 196.56 195.97 196.55 196.48 196.32 196.54 196.56 196.56 196.54 196.52 196.27 196.30 196.49 196.54 196.48 196.36 196.20 196.10 196.24 196.27 196.27 196.32 196.16 196.30 196.34 196.28 196.32 196.25 196.23 195.94 195.92 196.24 196.04 195.91 196.11 196.22 196.27 196.10 196.41 196.50 196.52 196.47 196.56 196.56 195.78 195.80 192.09 190.18 189.86 191.22 191.35 191.14 191.45 191.45 191.47 191.46 191.37 191.11 189.61 191.20 189.66 190.16 192.46 192.58 192.98 194.57 194.74 193.59 193.88 195.12 195.45 196.51 196.56 196.48 196.40 196.32 196.39 196.37 196.38 196.42 196.47 196.36 196.23 196.24 195.99 195.93 196.32 195.76 195.61 195.45 196.30 196.46 196.44 196.34 196.43 196.47 196.50 196.50 196.52 196.43 196.39 196.47 196.34 196.48 196.47 196.34 196.48 196.53 196.52 196.49
-29°N ||     196.57 196.33 195.38 196.22 195.77 195.64 196.03 195.69 195.99 195.86 195.85 196.00 196.37 196.45 196.50 196.48 196.47 195.77 196.40 196.38 196.24 196.10 196.09 196.01 195.95 195.82 195.70 195.45 195.18 194.95 194.73 194.44 194.27 194.23 194.20 193.51 193.56 193.13 191.90 191.13 192.93 193.89 194.27 194.56 194.86 195.12 195.27 195.38 195.46 195.45 195.41 195.28 194.68 194.68 194.60 193.94 194.20 194.65 195.62 195.85 196.21 196.51 196.55 196.53 195.85 196.54 196.48 196.53 196.57 196.56 196.49 196.27 196.55 196.51 196.56 196.52 196.56 196.56 196.35 196.51 196.53 196.53 196.56 196.55 196.43 196.41 196.33 196.20 196.13 196.23 196.20 196.32 196.39 196.35 196.34 196.29 196.31 196.01 196.25 196.02 196.32 196.36 196.19 196.17 196.35 196.41 196.45 196.41 196.08 196.51 196.39 196.54 196.47 196.45 196.48 196.41 195.25 195.27 192.83 192.67 190.62 190.21 189.85 190.90 190.21 190.34 189.66 189.88 191.39 193.28 194.51 195.45 194.18 193.61 194.41 195.61 195.18 195.20 195.52 196.40 196.45 196.56 196.54 196.49 196.47 196.40 196.37 196.40 196.40 196.41 196.42 196.30 196.28 195.98 196.14 195.82 195.43 195.63 196.13 195.40 196.15 196.41 196.48 196.23 196.49 196.01 196.47 196.52 196.44 196.37 196.45 196.39 196.27 196.34 196.29 196.46 196.40 196.47 196.52 196.56
-27°N ||     196.49 196.30 196.25 196.19 195.85 195.77 196.19 195.53 195.88 196.13 196.06 196.26 196.26 196.36 196.50 196.40 196.49 196.04 196.39 196.04 196.06 196.08 196.00 195.98 195.83 195.74 195.63 195.53 195.15 194.88 194.59 194.32 193.96 193.99 193.84 194.01 194.20 192.95 192.70 191.34 193.17 193.94 194.26 194.63 194.94 195.19 195.37 195.49 195.56 195.68 195.66 195.71 195.51 194.99 194.98 195.07 195.31 195.29 195.21 195.20 195.01 196.23 196.55 196.56 196.55 196.55 196.56 196.43 196.56 196.54 196.55 195.97 195.70 195.65 196.43 196.56 196.52 196.52 196.40 196.40 196.43 196.46 196.52 196.56 196.55 196.44 196.49 196.50 196.32 196.26 196.23 196.36 196.37 196.12 196.23 196.31 196.32 196.14 196.14 196.14 196.31 196.38 196.15 196.27 196.43 196.37 196.43 196.19 195.93 196.10 196.43 196.48 196.56 196.48 196.51 196.52 196.39 195.51 195.66 194.94 194.23 193.77 192.90 192.48 192.11 190.94 190.98 191.19 191.37 193.51 195.47 194.19 194.48 194.83 196.11 195.76 196.06 195.57 195.67 196.33 196.56 196.46 196.41 196.41 196.41 196.41 196.41 196.41 196.35 196.32 196.29 196.12 195.77 195.68 195.57 195.79 196.20 195.49 195.56 196.06 195.80 196.11 196.41 196.40 196.55 196.12 196.49 196.34 196.47 196.51 196.49 196.41 196.17 196.01 196.05 196.30 196.31 196.34 196.50 196.52
-25°N ||     196.47 196.18 196.40 196.25 196.19 196.19 196.28 196.46 196.16 196.36 196.24 196.50 196.50 196.50 196.52 196.45 196.47 196.27 196.04 196.33 196.08 196.01 195.97 195.87 195.77 195.61 195.49 195.35 195.04 194.65 194.36 194.11 193.88 193.72 193.67 193.07 193.43 193.76 192.70 193.01 193.40 193.89 194.33 194.65 194.85 195.09 195.24 195.44 195.56 195.57 195.71 195.75 195.52 195.20 194.43 195.05 195.31 195.45 195.45 195.32 194.69 195.73 196.48 196.50 196.54 196.54 196.53 196.31 196.43 196.49 196.51 196.52 196.31 195.41 194.91 196.37 196.26 196.22 195.68 196.34 196.33 196.36 195.68 196.52 196.14 196.54 196.56 196.56 196.55 196.29 196.47 196.42 196.50 196.07 196.34 196.31 196.32 196.05 195.81 196.29 196.30 196.24 196.29 196.32 196.24 195.99 196.24 195.84 195.70 195.98 196.17 196.26 196.45 196.38 196.44 196.26 196.50 196.16 195.71 195.20 194.64 195.08 195.31 193.16 194.73 191.94 192.88 195.11 195.53 196.10 195.53 196.24 196.27 195.84 196.23 196.48 196.52 196.56 196.24 196.49 196.43 196.31 196.21 196.24 196.29 196.31 196.37 196.33 196.29 196.20 196.15 196.00 195.72 195.39 195.52 195.73 195.98 195.68 195.25 195.61 195.53 195.85 196.14 196.41 196.20 196.22 196.46 196.19 196.38 196.41 196.44 196.23 196.01 196.28 196.39 196.28 196.36 196.53 196.55 196.51
-23°N ||     196.40 196.51 196.25 196.27 196.22 196.28 196.42 196.47 196.48 196.55 196.55 196.54 196.52 196.55 196.52 196.56 195.86 196.04 196.35 196.12 196.12 195.93 195.93 195.85 195.71 195.49 195.31 195.02 194.70 194.38 194.08 193.75 193.58 193.48 193.54 193.48 192.75 193.09 192.66 192.91 193.36 193.88 194.19 194.43 194.65 194.85 195.07 195.27 195.48 195.60 195.80 195.79 195.78 195.50 194.87 195.02 195.29 195.30 195.26 194.96 194.36 195.88 196.41 196.44 196.28 196.38 196.50 196.32 196.49 196.48 196.40 196.55 196.56 196.20 195.81 195.43 196.41 196.25 196.28 196.15 196.16 196.31 196.30 195.75 196.41 196.56 196.54 196.52 196.56 196.16 196.50 196.42 196.53 196.45 196.54 196.35 196.30 196.47 196.10 196.00 196.13 195.99 195.83 195.73 195.95 196.24 195.74 195.71 195.48 195.94 196.12 196.38 196.33 196.12 196.11 196.28 196.54 196.56 196.33 196.33 195.43 195.85 195.30 194.77 194.72 193.29 194.90 195.81 196.12 196.29 196.50 196.41 196.30 196.27 196.52 196.25 195.84 195.97 196.21 196.40 196.27 196.14 195.90 196.00 196.20 196.26 196.29 196.33 196.16 196.12 196.06 196.00 196.13 196.03 196.07 195.67 196.02 195.67 195.37 195.64 195.32 195.98 196.13 196.29 196.28 196.38 196.33 196.36 196.36 196.49 196.31 196.53 196.30 196.36 196.41 196.38 196.29 196.53 196.51 196.50
-21°N ||     196.41 196.46 196.27 196.28 196.26 196.27 196.42 196.54 196.49 196.53 196.47 196.51 196.54 196.47 196.53 196.56 196.44 196.26 196.28 196.15 196.03 195.90 195.86 195.74 195.60 195.42 195.10 194.71 194.26 193.90 193.63 193.32 193.14 193.12 193.26 192.83 192.98 192.36 192.50 192.95 193.29 193.66 193.89 194.13 194.40 194.59 194.87 195.07 195.29 195.46 195.57 195.72 195.75 195.44 195.04 195.26 194.94 195.18 194.91 194.61 194.67 194.96 196.34 196.33 196.35 196.29 196.46 196.50 196.48 196.49 196.42 196.50 196.54 196.51 195.68 195.02 195.92 196.23 195.98 195.87 196.08 196.17 196.25 195.93 196.15 195.92 196.52 196.51 196.56 196.51 196.43 196.52 196.56 196.49 196.42 196.40 196.31 196.11 196.08 196.19 196.25 196.31 195.66 195.94 196.12 196.06 196.21 195.55 195.48 195.83 196.10 195.89 196.19 196.21 196.27 196.41 196.44 196.37 196.56 196.33 196.12 195.76 195.73 195.03 196.01 195.92 195.44 196.52 196.45 196.48 196.56 196.56 196.50 196.51 196.35 196.15 195.38 195.49 196.10 196.02 196.16 196.13 195.86 195.59 196.21 196.27 196.27 196.28 196.26 196.11 195.93 195.74 195.50 195.75 196.26 195.74 195.87 195.81 195.43 195.97 195.87 196.00 195.91 195.90 196.29 196.37 196.48 196.37 196.21 196.55 196.56 196.46 196.50 196.56 196.53 196.35 196.13 196.44 196.44 196.31
-19°N ||     195.95 196.17 196.19 196.08 196.28 196.43 196.50 196.21 196.29 196.56 196.48 196.50 196.53 196.52 196.57 196.50 196.33 196.42 196.16 196.14 196.03 195.86 195.75 195.55 195.41 195.20 194.89 194.30 193.57 193.18 192.94 192.82 192.71 192.82 193.03 191.67 192.73 192.28 192.41 192.67 192.84 193.17 193.42 193.67 193.99 194.30 194.61 194.85 195.12 195.29 195.40 195.49 195.60 195.55 195.20 194.85 194.82 194.80 194.91 194.81 194.49 195.62 196.20 196.16 196.28 196.37 196.52 196.50 196.51 196.47 196.50 196.56 196.53 196.04 194.44 194.35 194.67 196.19 195.59 195.79 194.98 195.94 196.05 196.14 195.72 195.35 196.38 196.54 196.49 196.51 196.55 196.56 196.56 196.56 196.43 196.39 196.26 196.24 196.37 195.93 196.18 196.24 195.80 196.06 195.77 196.03 195.52 195.39 195.80 195.82 195.69 195.96 195.96 196.10 196.18 196.25 196.32 196.30 196.34 196.53 196.43 196.32 196.30 196.30 196.30 196.49 196.53 196.56 196.56 196.54 196.54 196.33 196.25 196.30 196.24 196.05 195.71 195.59 195.90 196.04 196.22 196.22 196.33 196.31 196.22 196.24 196.24 196.24 196.15 196.08 196.15 195.76 195.55 195.62 195.93 196.02 195.94 196.06 195.70 196.00 196.07 195.93 195.85 195.79 196.15 196.17 196.11 196.06 196.43 196.55 196.55 196.49 196.46 196.24 196.51 196.46 196.52 196.55 196.43 195.95
-17°N ||     195.98 195.98 196.07 196.32 196.34 196.46 196.53 196.30 196.47 196.51 196.56 196.55 196.53 196.35 196.56 196.50 196.50 196.50 196.33 196.10 196.00 195.86 195.57 195.34 195.17 194.93 194.52 193.58 192.78 192.29 192.22 192.30 192.46 192.61 192.34 191.79 192.13 192.32 192.20 192.10 192.20 192.55 192.91 193.17 193.62 193.97 194.30 194.55 194.85 195.09 195.19 195.36 195.37 195.42 195.12 194.80 194.35 194.37 194.82 194.71 194.50 195.73 196.16 195.78 196.08 193.75 191.49 194.94 196.48 196.48 196.39 196.40 196.55 196.10 194.48 194.69 194.57 196.16 195.52 196.12 195.73 195.92 195.89 195.91 195.84 195.95 196.26 196.26 196.17 196.50 196.56 196.56 196.56 196.48 196.50 196.43 196.32 196.36 196.15 196.49 196.24 196.10 195.82 195.82 195.81 195.76 195.86 195.49 195.88 195.85 195.97 195.86 195.71 195.71 195.96 196.01 196.13 196.46 196.50 196.28 196.51 196.48 196.48 196.54 196.52 196.55 196.56 196.57 196.49 196.54 196.29 196.26 195.68 195.95 196.05 195.94 195.51 195.52 195.92 196.09 196.26 196.27 196.32 196.36 196.25 196.21 196.18 196.13 196.10 195.92 196.02 195.95 195.69 195.77 195.67 195.70 195.91 196.06 195.91 196.23 196.05 196.02 195.86 195.72 196.36 195.76 195.99 196.14 196.42 196.38 196.50 196.37 196.35 196.16 195.91 196.38 196.43 196.56 196.30 196.52
-15°N ||     196.56 195.97 196.48 196.38 196.52 196.56 195.57 196.14 196.53 196.51 196.50 196.55 196.51 196.52 196.55 196.52 196.04 196.52 196.48 196.17 196.05 195.83 195.61 195.37 195.04 194.62 193.88 192.65 191.41 191.05 191.43 191.93 192.09 192.33 192.46 192.41 192.57 192.60 191.99 191.70 191.67 192.17 192.48 192.78 193.23 193.73 194.09 194.35 194.54 194.67 194.68 195.02 195.18 195.17 194.90 194.79 194.45 195.23 194.67 195.37 195.59 194.29 193.11 191.97 190.71 191.13 192.41 190.79 190.92 196.52 196.53 196.47 196.52 196.44 195.35 195.46 194.97 195.51 195.86 195.99 195.91 195.87 195.99 195.48 196.00 196.08 196.06 196.30 196.39 196.46 196.29 196.52 196.51 196.54 196.50 196.50 196.47 196.37 196.07 196.35 195.98 196.05 195.96 195.72 195.81 195.62 195.73 195.72 195.62 195.68 195.97 195.64 195.51 195.50 195.58 195.31 196.01 196.45 196.45 196.48 196.25 196.48 196.48 196.43 196.47 196.55 196.36 196.51 196.44 196.26 196.15 195.56 195.49 195.54 195.75 195.66 195.47 195.61 195.65 195.96 196.16 196.28 196.25 196.25 196.31 196.23 196.10 196.15 195.94 195.99 195.92 196.04 195.63 195.39 196.08 196.19 195.73 196.13 196.19 196.02 196.06 195.97 195.72 195.89 196.19 196.27 196.19 196.20 196.35 196.49 196.19 194.76 195.69 195.91 196.15 195.63 196.06 195.05 196.46 196.50
-13°N ||     196.45 196.55 196.52 196.43 196.53 196.54 196.32 195.82 196.11 195.88 196.25 196.52 196.55 196.55 196.55 196.53 196.52 196.52 196.48 196.32 196.14 195.88 195.64 195.37 194.96 194.42 193.56 191.84 190.01 189.66 190.61 191.54 191.85 191.94 192.02 192.63 192.41 192.38 191.85 191.62 191.65 192.73 192.07 192.51 192.98 193.43 193.88 194.15 194.36 194.51 194.55 195.17 194.67 195.34 193.81 194.45 194.24 194.93 191.95 190.78 193.03 195.78 195.71 195.89 192.77 193.09 195.05 194.89 196.29 192.04 195.40 196.55 196.45 196.27 196.15 195.39 195.73 195.08 194.58 195.75 195.87 195.84 195.91 195.90 196.21 196.13 195.92 196.23 196.42 196.05 196.34 196.43 196.53 196.57 196.43 196.55 196.50 196.40 196.33 196.33 196.31 196.14 195.89 195.75 195.61 195.91 195.66 195.65 195.56 195.51 195.53 195.67 195.36 195.66 195.58 195.75 195.79 196.30 196.39 196.31 196.37 196.42 196.42 196.41 196.27 196.48 196.50 196.50 196.43 196.33 195.66 195.47 195.24 195.62 195.57 195.74 195.42 195.56 196.03 196.05 196.33 196.26 196.31 196.26 196.29 196.24 196.00 195.89 195.84 195.87 195.86 195.69 195.94 195.63 196.22 196.20 195.86 195.84 196.09 196.16 195.97 196.03 195.77 195.67 195.91 196.45 196.47 196.51 196.56 196.20 195.85 195.38 195.25 195.45 195.55 195.23 194.90 195.44 194.92 195.44
-11°N ||     194.95 195.64 194.73 194.64 196.34 196.46 196.25 195.70 196.09 196.02 196.29 196.34 196.30 196.45 196.44 196.41 196.48 196.56 196.53 196.41 196.21 196.03 195.69 195.37 194.84 194.31 193.53 192.02 190.06 188.80 189.47 191.52 191.76 191.77 191.70 192.28 192.21 191.95 191.53 191.32 191.73 192.03 191.97 192.43 192.83 193.21 193.83 194.02 194.21 194.41 194.30 194.89 195.93 194.65 190.31 190.03 193.13 193.81 193.64 194.57 195.15 195.32 195.55 195.72 196.06 195.97 196.10 196.06 196.29 196.49 191.23 195.22 191.20 195.33 195.96 194.29 194.47 195.30 194.86 194.77 195.73 195.73 195.62 195.84 195.73 195.90 195.48 196.03 195.93 196.25 196.22 195.97 196.51 196.54 196.53 196.56 196.52 196.38 195.76 196.04 196.33 196.37 196.07 195.91 195.83 195.59 195.58 195.65 195.49 195.53 195.83 195.64 195.70 195.50 195.70 195.81 195.75 195.94 196.19 196.06 196.15 196.31 196.29 196.24 196.04 196.40 196.42 196.48 196.41 196.40 196.23 195.71 195.30 195.48 195.44 195.83 195.60 195.93 196.16 196.17 196.39 196.34 196.24 196.29 196.29 196.27 196.19 196.22 196.04 196.03 195.89 195.65 195.35 195.72 195.66 195.84 196.11 196.17 195.98 196.22 196.10 196.38 196.47 196.31 196.43 196.21 196.49 196.54 196.48 195.98 195.69 195.57 194.89 195.10 194.73 194.44 194.41 195.79 195.45 196.02
-9°N ||     196.34 196.02 196.06 195.19 194.68 196.28 195.67 196.10 195.63 195.43 196.04 195.94 196.26 196.34 196.32 196.49 196.46 196.56 196.56 196.46 196.34 196.09 195.85 195.47 195.02 194.44 193.72 193.02 190.37 188.19 188.18 190.63 191.64 191.65 191.72 191.62 191.99 191.79 191.82 191.53 191.65 192.21 193.70 195.11 194.12 193.26 193.78 194.30 194.26 194.62 193.93 193.01 193.30 190.21 193.91 194.26 193.47 194.86 194.02 195.10 195.31 195.42 195.85 195.86 196.17 196.26 195.00 196.01 193.70 195.88 191.10 191.08 190.63 192.46 193.28 194.43 195.69 195.18 195.08 193.50 194.79 195.80 195.52 195.43 195.59 195.43 195.08 195.95 195.82 195.74 195.46 196.39 196.40 196.44 196.55 196.54 196.56 196.51 196.23 196.17 196.35 196.13 195.98 196.10 196.08 195.78 195.59 195.87 196.46 196.57 195.70 195.85 195.80 195.87 195.85 195.76 195.78 195.84 196.03 196.08 196.04 195.94 196.09 195.95 195.92 196.01 196.19 196.38 196.40 196.40 196.21 195.94 195.30 195.93 195.92 195.52 196.13 196.28 195.90 196.19 196.37 196.38 196.44 196.34 196.34 196.22 196.17 196.38 196.33 196.09 195.55 195.71 195.36 195.91 196.18 196.08 196.21 196.41 196.20 196.24 196.50 196.26 195.82 196.46 196.49 195.81 195.91 196.16 195.77 195.67 195.39 195.04 194.67 193.31 193.98 194.09 195.30 196.20 195.53 195.82
-7°N ||     195.66 195.76 195.94 195.92 193.66 194.28 195.36 195.13 194.15 194.84 195.15 195.68 196.04 196.04 196.10 195.96 196.12 196.48 196.56 196.54 196.42 196.21 195.98 195.57 195.14 194.70 194.13 193.62 190.86 188.74 189.17 190.18 191.35 191.58 191.73 191.92 191.54 191.55 191.92 191.54 194.45 194.76 192.42 195.68 195.05 194.70 195.32 195.71 193.28 195.23 195.07 194.00 195.97 191.09 195.71 194.87 194.15 195.48 194.95 195.47 195.57 195.59 195.82 195.95 195.94 194.20 193.43 194.74 196.32 196.40 194.32 190.92 191.16 192.27 191.61 192.54 193.59 195.50 195.59 195.08 194.95 195.27 195.14 195.66 195.49 195.64 195.94 196.12 196.13 196.05 196.15 195.92 196.40 196.46 196.47 196.43 196.43 196.55 196.39 196.46 195.97 195.93 196.02 196.10 195.60 195.96 196.07 195.86 195.86 195.90 196.05 196.04 196.13 195.64 195.73 195.75 195.75 196.10 196.14 196.02 195.74 195.63 195.68 195.53 195.85 196.20 196.04 196.15 196.38 196.38 196.32 196.24 195.58 195.51 195.83 195.96 196.01 196.08 195.98 196.24 196.38 196.35 196.48 196.46 196.43 196.45 196.44 196.49 196.48 196.54 195.39 195.25 195.39 195.91 195.58 196.38 196.28 196.43 196.55 196.56 196.29 195.81 196.03 196.23 195.31 194.68 195.22 194.78 194.71 194.82 194.73 194.77 194.38 193.83 193.35 193.33 194.44 194.94 195.22 195.65
-5°N ||     195.51 195.24 194.94 195.06 195.56 193.50 193.69 193.73 193.35 194.62 195.21 196.10 195.72 195.54 195.10 194.77 194.74 195.57 196.53 196.54 196.53 196.41 196.18 195.81 195.45 195.01 194.56 193.79 192.76 191.38 190.34 190.52 191.35 191.48 191.81 192.03 192.00 192.89 192.24 191.69 191.99 192.26 192.65 196.09 194.87 196.13 194.54 195.36 194.83 194.21 193.84 196.16 195.04 195.47 195.77 194.30 194.62 195.49 195.77 194.10 195.75 195.86 195.93 195.97 196.36 196.18 196.52 196.28 196.37 196.48 196.54 195.61 192.87 196.27 196.32 193.12 192.35 193.09 196.02 195.71 193.76 194.63 194.80 195.16 195.31 195.72 196.02 195.99 195.66 195.94 196.12 196.21 196.01 196.37 196.47 196.37 196.43 196.45 196.56 196.54 196.36 195.80 195.94 196.07 196.27 196.10 196.03 195.99 196.07 195.96 196.32 196.37 196.28 195.80 195.68 195.73 195.55 195.72 195.53 195.95 195.73 195.94 195.78 195.78 195.96 195.83 196.14 195.97 196.28 196.33 196.25 195.90 195.99 195.62 195.93 196.08 196.24 196.22 196.29 196.36 196.30 196.42 196.54 196.54 196.46 196.52 196.47 196.55 196.49 196.41 196.07 195.77 196.25 196.23 196.17 196.44 195.02 196.25 192.21 194.87 195.46 196.08 195.91 195.17 195.16 194.22 194.19 194.41 194.41 194.17 194.02 194.10 193.55 193.58 193.59 193.43 193.35 193.95 194.59 195.11
-3°N ||     195.06 195.17 194.58 194.45 194.85 192.72 192.67 193.06 194.13 193.69 195.70 196.43 194.76 193.42 193.60 193.18 195.83 196.51 195.64 196.24 196.50 196.53 196.48 196.20 195.79 195.37 194.95 194.18 193.58 192.45 191.61 191.45 191.22 191.20 191.88 192.26 192.54 192.69 192.72 192.34 192.17 192.67 193.01 193.79 194.06 194.11 194.65 194.68 194.53 194.26 194.05 193.86 194.30 195.30 195.10 194.75 195.25 195.65 195.89 194.18 195.73 196.21 196.19 196.21 196.38 196.43 195.90 196.52 196.56 196.53 196.40 196.23 191.19 195.56 195.79 193.64 194.41 194.09 195.34 195.17 194.76 194.76 193.78 194.59 195.24 195.51 195.29 195.68 195.72 195.82 195.93 196.12 196.24 196.28 196.41 196.43 196.54 196.44 196.45 196.41 196.48 196.16 196.08 196.19 196.34 196.06 196.16 196.28 196.25 196.26 196.39 196.38 196.22 196.04 195.94 195.61 195.39 196.22 196.03 195.97 195.91 195.97 195.85 196.04 195.74 195.99 195.81 196.24 196.28 196.39 196.14 196.23 196.17 196.07 196.33 196.44 196.11 196.47 196.43 196.29 196.42 196.45 196.53 196.54 196.54 196.36 196.49 196.56 196.48 196.35 195.99 196.15 196.07 196.19 196.30 196.54 194.79 195.11 194.90 195.72 194.85 195.09 195.19 195.37 194.93 194.14 194.55 195.15 193.63 193.51 193.61 193.32 193.19 193.07 193.09 193.06 193.23 193.50 194.31 194.44
-1°N ||     194.22 194.40 194.23 193.74 193.49 192.65 192.60 193.22 193.55 194.99 195.96 196.51 194.71 193.57 192.73 194.37 195.61 194.94 195.20 196.21 196.37 196.53 196.56 196.44 196.15 195.62 195.13 194.54 193.95 193.31 192.40 191.90 190.77 189.67 192.06 192.43 192.67 192.90 193.04 193.07 193.10 193.85 194.16 194.43 194.65 195.12 195.37 195.54 195.73 195.83 195.03 196.26 193.66 194.76 194.87 195.10 195.75 195.98 196.04 196.27 196.23 196.36 196.34 196.35 196.46 196.51 196.49 195.75 195.94 196.34 194.45 196.15 192.12 191.90 194.90 194.89 195.26 195.15 195.00 194.39 193.22 193.70 194.03 195.05 194.93 195.03 195.34 195.68 195.87 195.93 195.84 195.63 196.07 196.15 196.36 196.43 196.54 196.45 196.46 196.43 196.50 196.43 196.34 196.23 196.34 196.32 196.29 196.39 196.42 196.44 196.50 196.50 196.16 196.02 196.00 195.76 195.55 196.26 196.13 196.11 196.13 195.85 195.90 195.76 196.01 196.05 196.17 196.25 196.48 196.46 196.28 195.89 196.27 196.31 196.43 196.54 196.49 196.17 196.44 196.37 196.46 196.51 196.49 196.47 196.44 196.32 196.40 196.38 196.53 196.36 196.28 196.34 196.55 196.57 196.47 195.16 194.40 193.98 194.50 194.63 193.75 194.16 194.87 194.92 194.11 194.44 195.25 194.45 193.73 193.44 193.35 193.26 193.22 193.05 192.99 193.04 193.39 193.34 193.74 194.09
1°N ||     193.98 194.33 193.77 193.05 193.28 192.96 192.59 192.32 193.44 194.55 195.78 195.71 193.91 192.76 192.71 193.48 194.10 194.53 196.21 195.57 196.16 196.15 196.56 196.34 196.02 195.92 195.44 194.71 194.03 193.78 193.40 192.92 191.10 189.22 189.83 192.67 192.81 192.92 193.20 193.50 193.85 194.14 194.35 194.63 194.97 195.38 195.64 195.90 196.25 196.29 195.51 194.70 194.54 194.87 195.13 195.61 195.93 196.21 196.25 196.42 196.30 196.44 196.54 196.43 196.49 196.52 196.48 195.02 196.55 196.41 195.91 192.48 190.61 190.81 195.64 195.25 195.20 195.01 195.50 193.02 195.53 193.16 194.57 195.20 194.50 194.71 195.25 195.72 195.48 195.87 195.90 195.73 196.00 196.01 196.10 196.38 196.44 196.56 196.55 196.56 196.56 196.56 196.51 196.26 196.39 196.28 196.30 196.53 196.48 196.47 196.43 196.29 196.31 196.29 196.04 195.91 196.14 196.12 195.93 196.20 196.07 195.97 196.03 196.04 196.03 196.10 196.22 196.34 196.36 196.47 196.51 196.51 196.48 196.49 196.27 196.50 196.52 196.56 196.52 196.55 196.46 196.45 196.20 196.23 196.09 196.42 196.53 196.54 196.55 196.45 196.52 196.44 195.61 195.41 195.29 195.09 194.36 193.93 194.17 193.79 194.13 194.14 194.44 193.93 194.03 194.37 194.82 193.90 193.61 193.48 193.33 193.21 193.19 193.10 193.06 193.05 193.00 193.16 193.32 193.58
3°N ||     192.93 193.14 193.01 192.75 192.47 192.34 192.42 192.61 192.86 194.53 194.96 194.78 192.65 192.35 192.41 192.88 193.29 195.51 195.57 194.99 195.46 196.45 196.53 196.23 195.80 196.28 195.81 194.21 194.05 194.14 194.02 194.13 193.69 190.88 192.07 192.91 192.71 192.81 193.25 193.66 194.02 194.23 194.40 194.38 195.29 195.64 195.99 196.21 196.39 196.35 196.38 195.95 195.51 195.68 195.96 196.18 196.31 196.37 196.41 196.52 196.45 196.45 196.30 196.53 196.40 196.56 196.56 196.36 196.31 195.94 195.77 195.41 191.69 191.36 192.37 193.19 192.92 193.43 193.90 193.92 194.96 195.32 194.51 194.94 195.18 194.42 195.40 195.85 195.63 195.69 195.45 195.70 195.80 195.99 196.13 196.35 196.38 196.52 196.46 196.54 196.52 196.54 196.55 196.56 196.54 196.38 196.50 196.54 196.43 196.43 196.51 196.41 196.21 196.19 196.10 196.34 196.23 196.23 196.04 196.22 196.11 196.02 196.00 196.08 196.09 196.13 196.28 196.36 196.47 196.51 196.30 195.71 195.09 194.69 193.84 194.89 196.41 196.48 196.54 196.39 196.36 196.10 195.95 196.16 196.23 196.51 196.55 196.56 196.54 196.45 196.36 195.10 195.33 195.68 195.51 194.47 194.15 193.88 193.80 193.62 194.26 193.68 193.90 193.74 193.82 194.21 194.04 193.71 193.59 193.50 193.45 193.27 193.19 193.15 193.15 193.07 193.02 192.96 192.90 192.86
5°N ||     192.98 192.72 192.22 192.67 192.28 192.23 192.36 192.42 192.64 193.48 193.92 194.16 192.34 192.06 192.04 192.33 194.12 195.86 194.26 194.63 195.79 196.56 196.37 196.13 196.30 196.37 196.25 195.37 194.15 194.06 194.25 194.61 194.82 194.53 193.75 193.20 192.55 192.39 193.36 193.89 194.24 194.43 194.53 194.33 195.45 196.02 196.26 196.41 196.54 196.41 196.26 196.25 196.23 196.39 196.48 196.48 196.52 196.53 196.54 196.57 196.46 196.54 196.41 196.45 196.54 196.50 196.32 196.24 196.18 195.67 194.81 192.27 194.75 193.19 191.53 192.32 193.55 194.78 195.07 194.93 195.37 194.86 195.22 194.98 194.33 195.03 195.15 195.74 195.58 195.72 195.79 195.75 196.14 196.19 196.23 196.27 196.30 196.29 196.39 196.53 196.47 196.54 196.56 196.55 196.56 196.56 196.55 196.56 196.55 196.38 196.46 196.06 196.18 196.12 196.23 196.15 196.16 196.25 196.21 196.20 196.12 196.03 195.96 195.99 196.33 196.18 196.27 196.41 196.52 196.54 195.68 191.80 191.51 191.49 191.56 191.95 193.10 195.44 195.91 195.98 196.09 195.68 195.90 196.24 196.17 196.50 196.56 196.52 196.50 196.52 195.17 195.37 195.06 194.98 194.72 194.62 194.04 193.82 193.66 193.64 193.75 193.85 193.72 193.73 193.71 193.72 193.71 193.74 193.59 193.56 193.55 193.40 193.30 193.24 193.20 193.10 193.01 192.97 192.90 192.81
