7°N ||     116.69 116.74 116.78 116.80 116.86 116.88 116.87 116.85 116.80 116.63 116.48 116.67 116.91 116.97 116.98 116.80 116.48 116.49 116.47 116.49 116.71 116.70 116.72 116.67 116.62 116.59 116.41 115.85 113.35 113.53 113.92 114.76 115.04 114.80 114.15 113.18 110.79 110.77 113.40 113.92 114.23 114.43 114.56 114.83 115.90 116.20 116.41 116.59 116.70 116.74 116.69 116.67 116.64 116.63 116.63 116.64 116.69 116.72 116.73 116.74 116.73 116.73 116.62 116.72 116.72 116.68 116.64 116.61 116.59 116.52 116.47 117.30 117.58 117.21 117.38 116.47 116.48 116.50 116.50 116.68 116.53 116.50 116.49 116.53 116.51 116.56 116.56 116.61 116.58 116.63 116.61 116.63 116.64 116.61 116.70 116.72 116.73 116.69 116.73 116.73 116.72 116.73 116.74 116.70 116.72 116.74 116.66 116.69 116.73 116.71 116.54 116.38 116.36 115.97 116.07 116.15 116.07 116.21 116.22 116.24 116.08 116.13 115.97 116.35 116.54 116.18 116.36 116.56 116.73 116.54 117.26 117.61 117.54 117.51 117.49 117.40 117.35 116.91 116.54 116.55 116.53 116.57 116.66 116.64 116.73 116.68 116.72 116.73 116.73 116.72 116.55 116.48 116.47 116.47 116.59 116.48 116.50 116.53 116.50 116.53 116.55 116.49 116.50 116.50 116.51 116.51 116.49 116.49 116.49 116.49 116.50 116.51 116.54 116.57 116.56 116.62 116.66 116.68 116.70 116.72
9°N ||     116.76 116.87 116.70 116.74 116.90 116.88 116.89 116.86 116.94 116.70 116.54 116.87 117.01 117.04 117.00 116.66 116.49 116.63 116.47 116.58 116.63 116.69 116.71 116.73 116.73 116.67 116.55 115.96 113.95 113.85 114.46 115.31 115.30 115.47 115.07 113.67 110.09 108.06 112.62 114.24 114.42 114.66 114.90 115.27 115.84 116.22 116.46 116.63 116.71 116.73 116.68 116.67 116.70 116.70 116.68 116.69 116.71 116.73 116.74 116.73 116.70 116.72 116.71 116.69 116.71 116.62 116.51 116.50 116.49 116.65 117.29 117.31 117.13 117.52 116.49 116.48 116.50 116.49 116.67 116.48 116.48 116.49 116.51 116.49 116.51 116.51 116.54 116.50 116.54 116.54 116.59 116.62 116.65 116.63 116.67 116.60 116.68 116.72 116.73 116.68 116.64 116.71 116.65 116.62 116.71 116.74 116.72 116.69 116.68 116.63 116.60 116.58 116.53 116.60 116.44 116.27 116.18 116.21 116.21 115.98 116.16 116.11 115.89 116.66 116.26 116.19 116.45 116.66 116.70 116.56 117.43 117.66 117.65 117.61 117.54 117.47 117.41 117.22 116.75 116.48 116.48 116.65 116.66 116.71 116.72 116.73 116.65 116.59 116.63 116.63 116.50 116.47 116.67 116.47 116.51 116.57 116.51 116.50 116.48 116.48 116.88 116.47 116.47 116.47 116.49 116.51 116.48 116.48 116.47 116.51 116.50 116.53 116.54 116.58 116.55 116.63 116.67 116.70 116.72 116.72
11°N ||     116.81 116.80 116.82 116.80 116.96 116.96 117.00 116.97 117.09 117.01 116.90 117.12 117.14 117.10 117.05 116.99 116.67 116.68 116.47 116.52 116.58 116.62 116.69 116.73 116.73 116.68 116.51 115.94 115.28 115.57 115.52 115.52 115.55 115.56 115.66 115.55 110.80 104.45 106.21 114.24 114.60 114.85 115.14 115.48 115.85 116.26 116.54 116.66 116.73 116.73 116.70 116.66 116.67 116.73 116.72 116.72 116.73 116.74 116.73 116.72 116.69 116.73 116.74 116.66 116.60 116.53 116.47 116.50 116.63 116.51 117.60 117.38 116.50 117.58 117.32 116.49 117.12 116.47 116.48 116.53 116.49 116.50 116.53 116.55 116.51 116.50 116.56 116.50 116.53 116.59 116.59 116.61 116.60 116.60 116.58 116.67 116.63 116.73 116.72 116.70 116.72 116.72 116.68 116.64 116.73 116.73 116.61 116.69 116.70 116.61 116.68 116.67 116.65 116.70 116.58 116.28 116.18 116.35 116.47 116.13 116.27 116.20 116.05 115.97 116.11 116.41 116.60 116.73 116.59 116.75 117.68 117.71 117.74 117.63 117.50 117.48 117.37 117.29 116.95 116.53 116.47 116.64 116.58 116.62 116.67 116.57 116.49 116.47 116.47 116.47 116.47 116.54 116.68 116.70 116.59 116.63 116.56 116.55 116.47 116.47 116.47 116.49 116.48 116.48 116.47 116.47 116.47 116.47 116.47 116.70 116.52 116.48 116.52 116.53 116.53 116.67 116.70 116.69 116.53 116.73
13°N ||     116.74 116.87 116.59 116.66 116.96 116.94 117.04 117.09 117.13 117.16 117.21 117.25 117.23 117.19 117.15 117.02 116.89 116.64 116.54 116.52 116.55 116.65 116.70 116.73 116.72 116.65 116.52 116.31 115.76 115.76 115.67 115.66 115.66 115.76 115.92 116.06 115.37 106.64 108.06 113.32 114.41 115.08 115.44 115.67 112.55 116.43 116.61 116.69 116.74 116.73 116.69 116.66 116.66 116.73 116.73 116.74 116.74 116.73 116.72 116.70 116.70 116.68 116.63 116.67 116.55 116.51 116.57 116.74 116.82 117.44 117.54 117.42 116.79 116.70 116.52 117.09 116.59 116.49 116.48 116.54 116.54 116.52 116.52 116.51 116.51 116.51 117.29 116.50 116.70 116.54 116.60 116.58 116.58 116.55 116.58 116.68 116.67 116.66 116.63 116.63 116.65 116.73 116.74 116.73 116.73 116.72 116.72 116.69 116.60 116.69 116.72 116.73 116.71 116.69 116.65 116.58 116.46 116.52 116.59 116.56 116.45 116.30 116.25 116.27 116.34 116.48 116.66 116.72 116.51 116.84 117.69 117.70 117.66 117.59 117.49 117.47 117.41 117.33 117.08 116.65 116.50 116.52 116.48 116.47 116.47 116.47 116.47 116.55 116.48 116.62 116.69 116.75 116.89 116.98 117.00 116.78 116.71 116.54 116.47 116.52 116.61 116.66 116.59 116.59 116.53 116.50 116.49 116.47 116.47 116.47 116.47 116.49 116.57 116.51 116.57 116.60 116.68 116.73 116.54 116.73
15°N ||     116.80 116.90 116.91 117.08 117.04 116.96 117.11 117.23 117.25 117.29 117.33 117.40 117.37 117.33 117.30 117.13 116.68 116.47 116.51 116.51 116.68 115.05 110.25 109.59 112.32 116.60 116.46 116.41 116.26 115.91 115.85 115.75 115.78 115.85 115.94 116.03 116.05 114.95 112.81 113.25 114.63 115.27 115.66 115.88 116.22 116.57 116.66 116.72 116.74 116.74 116.70 116.67 116.64 116.72 116.73 116.74 116.73 116.72 116.70 116.70 116.68 116.68 116.69 116.60 116.49 116.64 116.80 116.93 116.96 117.38 117.63 117.49 117.12 116.86 117.17 116.78 116.89 116.52 116.47 116.47 116.68 116.49 116.62 116.83 116.49 116.50 116.49 116.51 116.51 116.51 116.59 116.51 116.56 116.58 116.64 116.63 116.61 116.60 116.58 116.55 116.60 116.60 116.71 116.72 116.71 116.71 116.70 116.58 116.65 116.68 116.73 116.73 116.71 116.74 116.68 116.66 116.57 116.51 116.56 116.57 116.47 116.52 116.44 116.48 116.49 116.62 116.71 116.66 116.49 117.65 117.67 117.57 117.66 117.57 117.49 117.46 117.38 117.34 117.14 116.77 116.60 116.52 116.48 116.47 116.47 116.47 116.51 116.58 116.78 116.84 116.93 117.03 117.03 117.09 117.10 117.05 116.78 116.52 116.49 116.60 116.69 116.72 116.74 116.73 116.69 116.58 116.52 116.49 116.49 116.48 116.47 116.47 116.47 116.50 116.54 116.66 116.61 116.75 116.53 117.32
17°N ||     116.87 116.99 117.02 117.13 116.73 117.11 117.14 117.22 117.34 117.37 117.43 117.48 117.49 117.47 117.49 116.84 116.55 116.54 116.47 116.47 116.54 109.18 104.88 103.63 106.81 114.39 116.44 116.42 116.56 116.27 116.08 115.87 115.82 115.88 115.95 116.04 116.07 115.90 114.89 114.77 115.26 115.48 115.73 115.96 116.27 116.58 116.69 116.73 116.74 116.73 116.72 116.65 116.66 116.72 116.73 116.70 116.73 116.71 116.70 116.69 116.67 116.64 116.58 116.47 116.51 116.84 117.02 117.22 117.46 117.51 117.34 117.49 117.39 117.18 117.25 116.95 116.61 116.65 116.57 116.47 116.48 116.54 116.55 116.87 116.51 116.49 116.49 117.13 116.53 116.58 116.49 116.52 116.59 116.58 116.55 116.53 116.55 116.54 116.55 116.51 116.52 116.55 116.65 116.68 116.61 116.62 116.62 116.63 116.73 116.73 116.74 116.74 116.73 116.72 116.71 116.69 116.62 116.32 116.52 116.58 116.60 116.60 116.57 116.60 116.63 116.69 116.71 116.62 116.50 117.48 117.62 117.64 117.59 117.52 117.49 117.48 117.42 117.28 117.17 116.99 116.81 116.88 116.75 116.75 116.73 116.87 116.90 116.98 117.07 117.15 117.21 117.20 117.20 117.28 117.23 117.20 116.98 116.51 116.49 116.67 116.73 116.71 116.64 116.65 116.72 116.65 116.56 116.54 116.54 116.51 116.48 116.47 116.47 116.49 116.51 116.58 116.80 116.78 116.70 116.98
19°N ||     116.90 117.03 117.14 117.18 117.22 117.14 117.16 117.28 117.40 117.46 117.51 117.58 117.59 117.58 117.60 116.95 116.58 116.50 116.57 116.50 116.69 109.27 104.95 104.01 106.27 114.80 116.58 116.64 116.66 116.61 116.32 115.97 115.76 115.71 115.73 115.97 116.10 116.08 115.70 115.56 115.64 115.70 115.78 115.94 116.17 116.50 116.70 116.73 116.73 116.73 116.72 116.64 116.70 116.67 116.73 116.74 116.72 116.71 116.69 116.69 116.64 116.64 116.52 116.50 116.80 117.07 117.40 117.49 117.70 117.69 117.80 117.66 117.61 117.48 117.38 116.93 116.81 116.84 117.15 116.47 116.47 116.49 116.60 116.47 117.07 116.52 116.50 116.54 116.51 116.49 116.48 116.48 116.54 116.52 116.52 116.50 116.52 116.52 116.53 116.51 116.50 116.59 116.64 116.59 116.54 116.66 116.71 116.64 116.72 116.72 116.74 116.73 116.71 116.70 116.71 116.74 116.57 116.60 116.56 116.67 116.71 116.74 116.61 116.63 116.66 116.71 116.72 116.71 116.50 116.74 117.28 117.57 117.50 117.48 117.46 117.40 117.39 117.35 117.26 117.19 117.18 117.19 117.31 117.21 117.24 117.22 117.33 117.35 117.37 117.44 117.49 117.43 117.54 117.48 117.44 117.28 117.07 116.52 116.55 116.72 116.68 116.52 116.46 116.59 116.58 116.01 116.65 116.60 116.56 116.53 116.49 116.47 116.47 116.50 116.53 116.70 116.56 116.89 116.84 116.95
21°N ||     117.26 117.15 117.13 117.31 117.41 117.39 117.36 117.44 117.55 117.57 117.64 117.65 117.67 117.67 117.66 116.94 116.62 116.51 116.56 116.49 116.55 111.57 108.92 107.87 110.01 116.32 116.72 116.72 116.71 116.64 116.46 116.12 115.74 115.53 115.37 115.28 116.05 116.07 115.94 115.83 115.80 115.81 115.86 115.96 116.16 116.48 116.65 116.73 116.74 116.73 116.73 116.69 116.62 116.59 116.72 116.74 116.74 116.72 116.71 116.68 116.65 116.62 116.47 116.54 116.85 117.54 117.63 117.70 117.81 117.83 117.83 117.78 117.61 117.63 117.50 117.15 117.06 117.10 116.73 116.48 116.61 116.80 116.48 116.47 116.52 116.68 116.68 116.49 116.48 116.47 116.49 116.49 116.51 116.51 116.48 116.49 116.51 116.50 116.51 116.51 116.51 116.57 116.63 116.53 116.66 116.62 116.56 116.73 116.71 116.62 116.73 116.69 116.71 116.71 116.68 116.73 116.67 116.68 116.23 116.73 116.73 116.73 116.53 116.58 116.67 116.71 116.73 116.72 116.68 116.53 116.63 116.79 117.14 117.24 117.23 117.39 117.38 117.38 117.39 117.37 117.41 117.51 117.52 117.54 117.58 117.56 117.64 117.68 117.68 117.63 117.68 117.63 117.66 117.54 117.58 117.56 117.33 116.58 116.57 116.73 116.46 116.34 116.28 116.26 116.53 116.72 116.71 116.66 116.61 116.54 116.48 116.47 116.47 116.49 116.62 116.66 116.62 116.95 116.95 117.05
23°N ||     117.24 117.29 117.33 117.42 117.47 117.54 117.59 117.65 117.69 117.69 117.73 117.72 117.72 117.70 117.69 116.99 116.48 116.54 116.48 116.47 116.47 115.67 114.13 113.89 116.51 116.69 116.74 116.74 116.72 116.61 116.40 116.13 115.82 115.42 115.19 115.11 115.82 116.08 116.02 115.82 115.81 115.62 115.86 116.00 116.02 116.57 116.66 116.72 116.73 116.74 116.74 116.73 116.69 116.61 116.67 116.70 116.55 116.64 116.58 116.58 116.63 116.68 116.47 116.56 116.92 117.52 117.76 117.83 117.93 117.97 117.89 117.96 117.65 117.91 117.75 117.48 117.40 117.43 117.33 116.79 116.52 116.48 116.52 116.47 116.50 116.56 116.52 116.47 116.48 116.51 116.47 116.49 116.47 116.49 116.47 116.47 116.49 116.55 116.47 116.48 116.51 116.55 116.62 116.56 116.55 116.57 116.57 116.64 116.71 116.68 116.73 116.73 116.73 116.71 116.70 116.72 116.71 116.67 116.36 116.72 116.73 116.70 116.64 116.70 116.69 116.68 116.72 116.73 116.73 116.63 116.52 116.47 116.52 116.74 117.02 117.28 117.39 117.45 117.53 117.57 117.59 117.77 117.68 117.83 117.90 117.95 118.00 117.95 118.10 118.00 118.01 117.95 117.91 117.90 117.92 117.79 117.69 116.71 116.59 116.72 116.52 116.29 116.16 114.66 115.50 116.55 116.74 116.68 116.59 116.54 116.48 116.47 116.48 116.57 116.74 116.66 116.88 116.96 116.77 117.19
25°N ||     117.34 117.37 117.35 117.54 117.65 117.64 117.71 117.71 117.72 117.75 117.77 117.75 117.74 117.73 117.72 117.07 116.47 116.50 116.48 116.51 116.47 116.48 116.47 116.47 116.55 116.66 116.72 116.74 116.69 116.53 116.26 116.04 115.68 115.33 115.11 114.62 114.68 116.00 116.06 115.80 115.89 115.81 115.90 115.16 116.24 116.58 116.69 116.71 116.72 116.73 116.70 116.73 116.71 116.57 116.73 116.73 116.73 116.73 116.53 116.93 117.13 116.56 116.59 117.15 117.51 117.83 117.93 117.95 118.02 118.07 118.05 118.01 117.95 117.86 117.59 117.69 117.65 117.73 117.86 117.12 116.82 116.47 116.47 116.50 116.67 116.47 116.47 116.47 116.47 116.49 116.47 116.47 116.47 116.47 116.47 116.79 116.47 116.47 116.48 116.47 116.56 116.55 116.51 116.55 116.58 116.49 116.52 116.65 116.59 116.63 116.71 116.68 116.70 116.65 116.61 116.73 116.72 116.56 116.62 116.45 116.62 116.60 116.58 116.69 116.70 116.72 116.70 116.62 116.70 116.73 116.56 116.55 116.53 116.56 117.09 117.38 117.49 117.67 117.74 117.80 117.92 117.98 118.06 118.18 118.30 118.42 118.50 118.52 118.51 118.43 118.35 118.29 118.30 118.21 118.12 118.01 117.83 117.60 116.48 116.69 116.49 116.26 114.73 107.58 114.41 116.48 116.74 116.66 116.60 116.52 116.50 116.47 116.51 116.63 116.87 116.90 117.00 116.99 117.19 117.25
27°N ||     117.50 117.56 117.58 117.56 117.75 117.66 117.82 117.84 117.83 117.82 117.81 117.79 117.77 117.75 117.74 117.25 116.50 116.50 116.48 116.49 116.50 116.48 116.63 116.57 116.56 116.63 116.69 116.72 116.62 116.46 116.16 115.89 115.61 115.26 114.63 114.54 114.87 116.12 116.25 115.95 116.08 116.06 116.09 115.15 115.96 116.57 116.67 116.70 116.71 116.67 116.60 116.64 116.70 116.68 116.58 116.52 116.55 116.48 116.47 116.90 116.76 116.63 117.49 117.65 117.80 117.88 117.89 117.99 118.11 118.14 117.92 118.08 118.08 117.99 117.74 118.01 117.81 117.88 117.97 117.93 117.10 116.85 116.67 116.56 116.60 116.47 116.47 116.47 116.47 116.47 116.50 116.47 116.47 116.47 116.49 116.48 116.53 116.50 116.51 116.56 116.63 116.59 116.52 116.51 116.67 116.47 116.71 116.61 116.59 116.66 116.67 116.64 116.66 116.66 116.70 116.67 116.67 116.55 116.70 116.70 116.73 116.65 116.68 116.73 116.66 116.61 116.48 116.66 116.61 116.73 116.54 116.48 116.50 116.93 117.34 117.59 117.81 117.83 117.93 118.05 118.14 118.31 118.42 118.62 118.79 118.83 118.89 118.84 118.83 118.73 118.66 118.66 118.51 118.38 118.22 118.10 117.92 117.70 116.96 116.68 116.64 116.36 115.75 115.08 115.75 116.71 116.69 116.61 116.56 116.50 116.50 116.50 116.62 116.76 116.96 117.10 117.10 117.15 117.28 117.42
29°N ||     117.68 117.71 117.78 117.83 117.90 117.88 117.92 117.93 117.93 117.89 117.88 117.88 117.84 117.67 117.80 117.75 117.08 116.50 116.52 116.51 116.50 116.51 116.64 116.67 116.52 116.59 116.74 116.69 116.57 116.35 116.09 115.80 115.59 115.22 114.03 114.42 115.39 116.13 116.22 116.07 116.28 116.31 116.28 116.35 116.47 116.57 116.67 116.71 116.70 116.56 116.60 116.69 116.69 116.68 116.65 116.61 116.60 116.48 116.47 116.57 116.56 116.83 117.35 117.10 116.81 117.70 117.81 117.96 118.12 118.19 118.13 118.23 118.18 118.24 118.19 118.14 118.03 118.07 118.14 118.18 118.13 117.26 116.99 116.78 116.86 116.51 116.47 118.53 116.47 116.47 116.48 116.58 116.47 116.60 116.52 116.47 116.47 116.49 116.49 116.50 116.54 116.57 116.52 116.51 116.59 116.63 116.71 116.67 116.65 116.71 116.65 116.67 116.59 116.50 116.52 116.52 116.65 116.74 116.74 116.73 116.72 116.72 116.70 116.71 116.60 116.64 116.58 116.49 116.50 116.49 116.47 116.64 117.11 117.29 117.52 117.83 117.92 118.06 118.24 118.40 118.57 118.72 118.94 119.08 119.16 119.30 119.25 119.07 119.17 119.02 118.96 118.81 118.67 118.48 118.37 118.27 118.11 117.96 117.42 116.48 116.69 116.71 116.52 116.49 116.68 116.67 116.60 116.56 116.53 116.49 116.57 116.58 116.78 116.97 117.17 117.32 117.34 117.36 117.54 117.62
31°N ||     117.92 117.85 117.95 117.97 117.97 117.97 117.99 118.03 118.04 117.99 117.96 117.96 117.94 117.91 117.87 117.84 117.43 116.88 116.63 116.59 116.48 116.48 116.53 116.53 116.48 116.73 116.73 116.67 116.48 116.30 116.03 115.93 115.50 115.25 114.78 114.82 115.39 116.15 116.18 116.18 116.32 116.40 116.48 116.48 116.54 116.61 116.66 116.71 116.68 116.45 116.68 116.71 116.72 116.73 116.73 116.71 116.65 116.63 116.57 116.48 116.58 116.74 116.94 117.15 117.48 117.53 117.78 117.90 117.96 118.20 118.25 118.25 118.32 118.41 118.35 118.48 118.19 118.26 118.34 118.23 118.21 118.06 117.54 117.86 117.23 116.92 116.53 116.47 116.57 116.55 116.59 116.50 116.47 116.52 116.68 116.51 116.47 116.49 116.51 116.47 116.54 116.53 116.49 116.50 116.57 116.58 116.68 116.67 116.64 116.68 116.70 116.70 116.59 116.53 116.55 116.55 116.68 116.73 116.72 116.69 116.72 116.59 116.73 116.71 116.69 116.73 116.62 116.47 116.48 116.49 116.59 117.03 117.17 117.50 117.71 117.91 118.10 118.32 118.61 118.80 118.94 119.12 119.51 119.36 119.51 119.59 119.54 119.45 119.38 119.25 119.06 118.96 119.04 118.67 118.65 118.51 118.35 118.20 117.80 117.27 116.49 116.55 116.62 116.63 116.53 116.53 116.51 116.51 116.49 116.47 116.54 117.68 117.08 116.54 117.45 117.07 117.60 117.63 117.66 117.85
33°N ||     118.09 117.52 117.99 117.99 118.08 118.05 118.06 118.10 118.06 118.08 118.05 118.06 118.04 118.01 118.03 117.99 117.93 117.53 116.85 116.47 116.47 116.47 116.48 116.47 116.65 116.74 116.72 116.63 116.50 116.15 115.91 115.67 115.29 114.92 114.61 114.71 115.29 116.04 116.27 116.33 116.42 116.51 116.54 116.57 116.51 116.60 116.59 116.51 116.51 116.57 116.68 116.73 116.73 116.72 116.73 116.68 116.64 116.61 116.62 116.60 116.61 116.60 116.49 117.13 117.13 117.77 117.90 117.96 118.03 118.20 118.34 118.55 118.55 118.55 118.51 118.66 118.58 118.60 118.58 118.35 118.51 118.46 118.18 117.78 117.44 117.02 116.67 116.52 116.75 116.64 116.61 116.47 116.52 116.52 116.60 116.47 116.51 116.50 116.50 116.58 116.57 116.59 116.54 116.62 116.48 116.66 116.63 116.70 116.65 116.73 116.72 116.73 116.64 116.60 116.63 116.70 116.71 116.66 116.72 116.58 116.61 116.59 116.60 116.73 116.65 116.54 116.54 116.47 116.49 116.79 116.94 117.26 117.45 117.67 117.89 118.11 118.37 118.70 118.92 119.06 119.30 119.42 119.57 119.68 119.88 119.68 119.61 119.58 119.51 119.18 119.28 119.19 119.05 118.85 118.65 118.80 118.72 118.54 118.36 118.17 117.86 117.49 117.30 116.89 116.88 116.67 116.54 116.47 116.48 116.47 116.50 117.05 117.37 117.47 117.65 117.75 117.80 117.91 117.98 118.06
35°N ||     118.23 118.15 118.15 118.10 118.13 118.11 118.13 118.13 118.12 118.14 118.15 118.14 118.12 118.08 118.12 118.04 118.08 117.97 117.50 116.65 116.48 116.51 116.48 116.61 116.72 116.74 116.71 116.62 116.40 116.01 115.58 115.03 114.44 114.15 113.95 113.87 114.33 115.00 115.98 116.42 116.52 116.56 116.59 116.58 116.15 116.32 116.63 116.69 116.59 116.54 116.68 116.63 116.58 116.65 116.73 116.69 116.62 116.58 116.57 116.56 116.55 116.57 116.47 117.12 117.66 117.83 117.94 117.95 118.09 118.23 118.30 118.61 118.51 118.67 118.70 118.83 118.80 118.92 118.79 118.67 118.62 118.53 118.55 117.76 117.52 117.14 117.01 116.87 116.69 116.80 116.47 116.47 116.49 116.79 116.82 116.47 116.61 116.49 116.49 116.48 116.53 116.50 116.51 116.52 116.54 116.63 116.68 116.52 116.69 116.73 116.63 116.73 116.73 116.74 116.73 116.73 116.73 116.70 116.68 116.53 116.52 116.54 116.50 116.48 116.50 116.60 116.47 116.52 116.72 116.93 117.19 117.46 117.60 117.84 118.02 118.33 118.58 118.91 119.17 119.37 119.46 119.58 119.82 119.96 120.05 120.01 119.87 119.84 119.62 119.58 119.42 119.03 119.22 119.02 118.98 118.94 118.82 118.67 118.65 118.49 118.38 118.13 118.03 117.96 117.70 117.55 117.19 116.72 116.55 116.59 116.62 116.93 117.02 117.61 117.72 117.82 117.94 118.12 118.23 118.27
37°N ||     118.38 118.21 118.22 118.12 118.21 118.18 118.21 118.21 118.17 118.18 118.20 118.20 118.19 118.13 118.09 118.05 118.01 117.92 117.86 116.47 116.47 116.49 116.57 116.67 116.68 116.74 116.71 116.63 116.43 115.76 114.78 113.98 113.14 112.62 112.61 113.04 113.47 113.60 114.65 115.86 116.47 116.63 116.65 116.64 116.60 116.52 116.57 116.64 116.68 116.73 116.57 116.51 116.43 116.31 116.61 116.73 116.64 116.60 116.58 116.59 116.56 116.59 116.52 117.24 117.65 117.82 117.93 118.02 118.11 118.32 118.38 118.54 118.61 118.81 118.85 119.00 119.14 119.09 119.07 118.91 118.96 118.88 118.75 118.67 118.36 118.15 118.06 117.82 117.41 117.84 116.70 116.56 116.47 116.47 116.58 116.47 116.69 116.83 116.47 116.79 116.47 116.52 116.48 116.82 116.47 116.53 116.57 116.61 116.65 116.72 116.73 116.74 116.74 116.71 116.72 116.71 116.73 116.66 116.51 116.48 116.52 116.55 116.49 116.53 116.48 116.54 116.56 116.60 116.98 117.15 117.40 117.67 117.82 117.97 118.32 118.59 118.75 119.09 119.30 119.60 119.73 119.93 120.11 120.14 120.19 120.23 120.17 120.01 119.96 119.77 119.68 119.57 119.49 119.29 119.44 119.37 119.11 118.86 118.85 118.63 118.42 118.32 118.03 117.92 117.66 117.57 117.29 117.01 116.83 116.81 116.76 117.03 116.95 117.76 117.81 117.92 118.15 118.18 118.28 118.30
39°N ||     118.32 118.27 118.29 118.22 117.84 118.24 118.25 118.01 118.24 118.23 118.20 118.21 118.14 118.13 118.09 118.04 118.02 118.05 117.83 117.32 116.56 116.60 116.61 116.64 116.65 116.73 116.73 116.68 116.32 115.18 113.81 112.53 111.68 111.57 111.15 111.45 112.90 113.15 113.65 114.98 116.23 116.64 116.69 116.68 116.54 116.61 116.52 115.90 116.61 116.62 116.61 116.50 116.31 116.07 116.35 116.68 116.71 116.66 116.62 116.63 116.50 116.49 116.48 116.78 117.67 117.89 117.95 118.00 118.19 118.34 118.53 118.69 118.71 118.95 119.08 119.16 119.22 119.28 119.29 119.41 119.07 119.07 119.02 118.94 118.75 118.21 118.38 118.09 117.62 117.55 117.33 116.84 116.82 116.76 116.69 116.50 116.47 116.47 116.74 116.63 116.86 117.56 116.82 116.48 116.78 116.50 116.53 116.55 116.60 116.59 116.68 116.72 116.52 116.73 116.73 116.71 116.73 116.71 116.55 116.48 116.49 116.48 116.49 116.57 116.59 116.67 116.77 116.99 117.11 117.38 117.59 117.84 117.91 118.25 118.46 118.76 118.97 119.16 119.50 119.58 120.05 120.23 120.29 120.30 120.30 120.33 120.22 120.20 120.07 120.16 119.91 119.85 119.66 119.62 119.54 119.47 119.35 119.01 118.66 118.73 118.50 118.36 118.14 117.92 117.65 117.64 117.44 117.28 117.19 117.06 116.95 116.63 116.54 117.82 117.88 117.91 118.14 118.28 118.34 118.28
41°N ||     118.31 118.32 118.35 118.33 118.29 118.27 118.22 118.27 118.24 118.22 118.23 118.24 118.19 118.22 118.10 118.12 118.04 117.78 117.65 117.32 116.80 116.50 116.48 116.53 116.62 116.70 116.73 116.69 116.25 114.91 113.32 112.29 111.91 111.81 110.91 111.38 112.63 113.29 113.94 115.29 116.34 116.66 116.69 116.68 116.25 116.64 116.55 116.34 116.52 116.45 116.46 116.36 116.35 116.43 116.55 116.63 116.73 116.67 116.67 116.68 116.58 116.49 116.49 116.67 117.46 117.98 118.06 117.97 118.24 118.43 118.55 118.78 118.90 119.04 119.21 119.34 119.40 119.44 119.45 119.43 119.39 119.35 119.23 119.46 119.41 118.91 118.61 118.51 118.15 118.19 117.52 118.04 117.64 117.29 117.40 116.82 116.61 117.11 116.49 116.93 117.73 117.73 117.64 116.65 116.69 116.58 116.67 116.50 116.48 116.52 116.59 116.55 117.26 116.48 116.62 116.55 116.66 116.59 116.54 116.48 116.51 116.51 116.73 116.79 116.92 116.83 117.03 117.08 117.38 117.66 117.78 117.87 118.08 118.30 118.70 118.93 119.20 119.34 119.77 119.96 120.09 120.33 120.37 120.36 120.35 120.30 120.33 120.29 120.24 120.11 120.02 120.05 120.03 119.87 119.71 119.54 119.38 119.26 119.05 118.83 118.58 118.32 118.18 117.97 117.71 117.71 117.62 117.49 117.48 117.23 116.52 116.71 116.58 117.65 117.85 118.02 118.07 118.26 118.26 118.35
43°N ||     118.31 118.39 118.39 118.34 118.31 118.30 118.28 118.26 118.25 118.27 118.24 118.33 118.27 118.28 118.15 118.11 117.97 117.79 117.45 117.00 116.69 116.49 116.47 116.50 116.57 116.63 116.71 116.74 116.56 115.80 114.43 113.20 112.59 112.40 112.26 112.43 113.12 113.57 115.53 116.46 116.71 116.73 116.71 116.70 116.71 116.47 116.63 116.20 116.45 116.47 116.42 116.50 116.01 116.42 116.68 116.64 116.70 116.72 116.66 116.55 116.57 116.55 116.50 116.68 117.41 118.03 118.23 118.28 118.39 118.54 118.79 118.92 119.17 119.25 119.67 119.39 119.53 119.44 119.55 119.57 119.51 119.49 119.30 119.34 119.40 119.05 118.95 118.59 118.49 118.53 118.35 118.22 118.20 117.99 117.68 117.20 116.99 116.84 117.44 117.59 117.84 117.69 117.06 117.55 117.04 117.48 117.25 117.44 116.57 116.59 116.64 116.56 116.60 116.66 116.69 116.73 116.61 116.53 116.60 116.65 116.68 116.69 117.13 117.52 117.08 117.07 117.13 117.48 117.70 117.79 117.72 118.06 118.10 118.41 118.73 119.10 119.32 119.38 119.76 120.02 120.22 120.33 120.27 120.10 120.36 120.29 120.24 120.13 120.26 119.97 120.02 119.99 119.89 119.83 119.85 119.66 119.47 119.39 118.95 118.84 118.57 118.32 118.03 117.94 117.82 117.72 117.58 117.65 117.62 117.33 116.95 116.68 116.48 117.55 117.99 118.00 118.22 118.26 118.33 118.41
