-31°N ||     80.27 79.66 79.53 79.46 78.84 78.92 78.41 78.85 78.98 78.84 79.02 79.06 79.43 79.70 79.94 79.93 79.93 79.49 79.35 79.62 79.23 79.28 79.20 79.13 78.93 78.86 78.65 78.45 78.13 77.81 77.53 77.37 77.31 76.72 76.56 77.12 76.26 75.17 75.31 74.49 75.48 76.31 76.70 77.29 77.53 77.75 77.77 77.99 77.99 78.11 77.17 76.04 76.44 76.55 76.71 76.67 78.02 78.58 78.57 78.89 79.29 79.64 79.86 79.92 80.06 80.01 80.08 80.19 80.13 80.08 80.16 80.76 80.11 79.91 80.07 80.07 80.15 80.24 80.38 80.35 80.40 80.31 80.12 80.12 79.99 79.66 79.40 79.26 79.46 79.51 79.51 79.59 79.34 79.55 79.62 79.52 79.58 79.47 79.42 79.01 78.97 79.43 79.12 78.93 79.19 79.36 79.44 79.16 79.72 79.94 80.13 79.78 80.12 80.04 80.65 80.65 81.58 82.30 82.97 86.23 86.93 87.36 86.70 86.94 86.79 86.88 86.49 85.92 83.09 81.62 82.59 82.11 81.32 81.30 81.23 80.98 80.95 81.14 81.10 80.89 80.83 79.96 80.01 79.75 79.86 79.48 79.61 79.59 79.61 79.69 79.80 79.61 79.41 79.42 79.07 79.00 79.60 78.79 78.62 78.44 79.54 79.85 80.16 79.65 79.82 79.96 80.07 79.99 80.02 79.89 79.76 79.98 79.68 79.94 79.92 79.75 79.93 80.06 80.03 79.98
-29°N ||     80.26 79.64 78.36 79.45 78.83 78.67 79.19 78.76 79.09 78.92 78.91 79.13 79.66 79.84 79.93 79.88 79.84 78.82 79.69 79.65 79.45 79.19 79.18 79.06 78.97 78.80 78.63 78.33 78.00 77.72 77.45 77.13 76.92 76.88 76.84 76.05 76.10 75.61 74.21 73.30 75.39 76.46 76.89 77.20 77.54 77.83 78.01 78.15 78.25 78.25 78.21 78.07 77.38 77.39 77.30 76.58 76.88 77.39 78.53 78.83 79.34 79.92 80.03 80.00 80.27 80.04 79.91 80.02 80.21 80.18 80.31 80.53 80.31 80.01 80.21 80.43 80.26 80.23 80.50 80.45 80.40 80.41 80.22 80.30 79.80 79.77 79.64 79.42 79.31 79.48 79.56 79.60 79.72 79.65 79.61 79.53 79.56 79.12 79.46 79.11 79.57 79.62 79.33 79.33 79.57 79.68 79.75 79.66 79.12 79.88 79.62 80.09 80.21 80.30 79.74 79.97 80.88 80.79 81.33 81.34 82.18 82.19 83.65 85.65 84.41 84.71 83.16 83.71 81.56 81.19 80.99 80.78 81.02 81.13 81.00 80.76 80.86 80.85 80.79 80.42 80.38 80.13 79.91 79.78 79.74 79.61 79.58 79.64 79.64 79.68 79.71 79.51 79.49 79.05 79.28 78.86 78.39 78.64 79.36 78.37 79.34 79.75 79.90 79.47 79.94 79.19 79.90 80.05 79.84 79.72 79.88 79.77 79.57 79.69 79.74 79.93 79.78 79.92 80.04 80.18
-27°N ||     79.96 79.58 79.54 79.49 78.93 78.81 79.38 78.51 78.96 79.29 79.19 79.55 79.50 79.65 79.93 79.72 79.93 79.16 79.67 79.12 79.15 79.17 79.05 79.02 78.82 78.70 78.55 78.42 77.95 77.63 77.29 76.97 76.58 76.59 76.42 76.60 76.80 75.40 75.12 73.53 75.64 76.50 76.86 77.28 77.63 77.92 78.14 78.28 78.38 78.53 78.52 78.59 78.35 77.74 77.74 77.85 78.14 78.13 78.04 78.04 77.82 79.39 80.07 80.09 80.06 80.08 80.16 80.32 80.14 80.06 80.09 80.56 80.65 80.80 80.45 80.17 80.40 80.42 80.58 80.57 80.55 80.53 80.44 80.23 80.13 79.90 79.96 79.98 79.63 79.52 79.48 79.67 79.69 79.30 79.45 79.57 79.59 79.31 79.30 79.29 79.55 79.76 79.27 79.54 79.73 79.61 79.87 79.29 78.90 79.16 79.76 79.79 80.04 79.87 79.82 79.90 79.89 80.83 80.78 80.93 81.05 81.08 81.26 81.33 81.40 81.74 82.29 81.79 81.57 81.15 80.80 80.99 81.00 80.88 80.57 80.71 78.97 80.77 80.76 79.48 79.98 79.68 79.60 79.60 79.63 79.64 79.64 79.65 79.56 79.52 79.48 79.25 78.78 78.68 78.55 78.83 79.42 78.48 78.56 79.21 78.86 79.31 79.76 79.75 80.11 79.33 79.95 79.74 79.92 80.05 79.97 79.82 79.43 79.22 79.26 79.63 79.64 79.70 80.03 80.08
-25°N ||     80.05 79.41 79.75 79.50 79.44 79.40 79.54 79.87 79.35 79.67 79.49 80.02 80.02 79.93 80.03 79.83 79.87 79.49 79.14 79.57 79.22 79.06 79.01 78.87 78.74 78.53 78.37 78.20 77.82 77.36 77.02 76.73 76.46 76.28 76.22 75.54 75.94 76.30 75.11 75.45 75.89 76.43 76.93 77.29 77.52 77.80 77.98 78.22 78.38 78.40 78.58 78.64 78.36 77.98 77.10 77.82 78.14 78.31 78.32 78.18 77.46 78.71 79.85 79.91 80.03 80.04 80.04 79.57 79.79 79.92 79.98 80.02 80.43 80.92 81.06 80.53 80.64 80.70 80.85 80.64 80.64 80.57 80.79 80.48 80.64 80.13 80.20 80.21 80.17 79.59 79.91 79.80 80.01 79.23 79.63 79.58 79.59 79.17 78.84 79.52 79.54 79.42 79.50 79.53 79.39 79.03 79.46 78.82 78.61 78.97 79.27 79.37 79.72 79.57 80.03 80.42 80.12 80.60 80.77 80.89 81.00 80.91 80.84 81.24 80.96 81.48 81.27 80.84 80.75 80.60 80.74 80.53 80.50 80.68 80.51 79.88 79.80 80.10 79.28 79.72 79.59 79.40 79.26 79.31 79.41 79.47 79.75 79.51 79.46 79.33 79.27 79.08 78.72 78.33 78.49 78.76 79.14 78.72 78.20 78.64 78.54 78.95 79.36 79.77 79.44 79.47 79.89 79.46 79.75 79.91 79.88 79.51 79.20 79.75 79.79 79.61 79.73 80.08 80.29 80.01
-23°N ||     80.00 79.99 79.52 79.53 79.46 79.57 79.78 79.93 80.05 80.12 80.10 80.06 80.22 80.28 80.03 80.16 78.91 79.22 79.63 79.24 79.23 78.97 78.95 78.84 78.66 78.37 78.14 77.80 77.41 77.04 76.70 76.32 76.12 76.00 76.07 75.99 75.17 75.54 75.05 75.32 75.83 76.41 76.76 77.03 77.28 77.51 77.77 78.01 78.28 78.43 78.71 78.69 78.68 78.34 77.60 77.78 78.10 78.13 78.09 77.74 77.07 78.92 79.71 79.77 79.51 79.69 79.93 79.61 79.94 79.91 79.76 80.16 80.28 80.71 80.84 80.95 80.58 80.70 80.61 80.74 80.74 80.67 80.69 80.88 80.59 80.32 80.40 80.48 80.37 79.41 79.99 79.80 80.05 80.07 80.08 79.66 79.56 80.49 79.47 79.10 79.26 79.05 78.84 78.69 78.98 79.39 78.66 78.61 78.32 78.90 79.16 79.59 79.47 79.14 79.10 79.36 79.89 80.11 80.33 80.50 80.81 80.63 80.82 80.97 80.98 81.21 80.93 80.62 80.60 80.48 80.18 80.22 80.36 80.45 79.77 79.27 78.66 78.85 79.23 79.53 79.33 79.14 78.83 78.98 79.28 79.38 79.45 79.54 79.28 79.22 79.15 79.08 79.28 79.14 79.21 78.69 79.17 78.72 78.34 78.68 78.30 79.11 79.33 79.57 79.57 79.74 79.66 79.79 79.71 80.20 79.71 80.46 79.68 79.76 79.82 79.77 79.60 80.16 80.43 80.00
-21°N ||     79.80 79.89 79.53 79.54 79.52 79.53 79.84 80.40 80.16 80.08 79.96 80.00 80.10 79.94 80.06 80.14 79.80 79.47 79.50 79.28 79.11 78.92 78.86 78.70 78.51 78.29 77.89 77.42 76.90 76.48 76.18 75.83 75.62 75.59 75.74 75.25 75.42 74.72 74.86 75.37 75.74 76.16 76.42 76.68 76.99 77.21 77.53 77.77 78.03 78.25 78.40 78.60 78.64 78.26 77.78 78.08 77.69 77.98 77.68 77.33 77.42 77.77 79.60 79.58 79.66 79.54 79.86 79.96 79.92 79.95 80.06 80.05 80.24 80.46 80.86 81.05 80.83 80.72 80.82 80.86 80.79 80.75 80.71 80.86 80.77 80.87 80.49 80.52 80.36 80.04 79.91 80.05 80.18 80.22 79.86 79.74 79.58 79.25 79.20 79.36 79.46 79.55 78.61 78.96 79.22 79.12 79.34 78.41 78.33 78.76 79.20 78.83 79.30 79.28 79.36 79.61 79.72 80.09 80.16 80.50 80.62 80.73 80.42 80.87 80.66 80.57 80.61 79.81 80.18 80.18 80.07 79.93 80.29 79.79 79.40 79.16 78.09 78.23 79.06 78.94 79.16 79.14 78.78 78.46 79.30 79.42 79.43 79.46 79.45 79.23 78.98 78.74 78.47 78.78 79.49 78.79 78.97 78.90 78.43 79.12 78.99 79.17 79.04 79.03 79.60 79.73 79.94 79.75 79.50 80.17 80.28 80.00 80.05 80.26 80.17 79.73 79.39 79.87 79.88 79.66
-19°N ||     79.09 79.39 79.41 79.24 79.59 79.84 80.14 80.68 80.64 80.36 80.23 80.00 80.10 80.08 80.23 80.06 79.83 79.76 79.33 79.28 79.10 78.87 78.72 78.46 78.28 78.02 77.63 76.95 76.12 75.67 75.39 75.26 75.13 75.25 75.48 73.93 75.13 74.62 74.76 75.04 75.22 75.59 75.88 76.16 76.52 76.87 77.23 77.50 77.83 78.04 78.19 78.30 78.45 78.39 77.98 77.57 77.55 77.54 77.67 77.57 77.21 78.58 79.37 79.32 79.51 79.67 79.99 80.02 80.08 79.91 80.03 80.21 80.44 80.74 81.18 81.20 81.14 80.74 80.89 80.90 81.06 80.85 80.78 80.76 80.92 80.97 80.65 80.44 80.45 80.51 80.35 80.22 80.26 80.17 79.81 79.89 79.56 79.46 79.68 78.99 79.36 79.44 78.80 79.16 78.74 79.08 78.41 78.22 78.73 78.75 78.56 78.93 78.91 79.11 79.22 79.39 79.43 79.38 79.44 80.27 80.43 80.44 80.51 80.51 80.33 80.33 79.96 79.97 80.04 79.94 79.88 79.42 79.26 79.51 79.23 78.95 78.51 78.37 78.78 78.99 79.27 79.30 79.49 79.48 79.34 79.38 79.40 79.41 79.29 79.18 79.37 78.86 78.52 78.62 79.03 79.17 79.06 79.25 78.76 79.16 79.26 79.08 78.97 78.89 79.42 79.43 79.33 79.26 79.88 80.22 80.43 80.53 80.59 80.75 80.51 80.55 80.42 80.20 80.25 79.14
-17°N ||     79.13 79.13 79.27 79.63 79.65 79.88 80.45 80.56 80.55 80.48 80.35 80.12 80.18 79.64 80.16 80.50 79.95 79.93 79.60 79.23 79.07 78.87 78.49 78.19 77.98 77.69 77.20 76.12 75.21 74.66 74.57 74.66 74.84 75.01 74.69 74.06 74.46 74.66 74.51 74.39 74.50 74.90 75.30 75.59 76.10 76.50 76.88 77.17 77.51 77.80 77.92 78.14 78.16 78.24 77.89 77.51 77.01 77.04 77.57 77.46 77.22 78.71 79.33 78.79 79.21 81.28 82.06 81.01 79.98 80.11 79.76 80.14 80.38 80.62 81.18 81.14 81.17 80.74 80.94 80.79 80.93 80.87 80.88 80.88 80.90 80.87 80.74 80.74 80.67 80.53 80.23 80.28 80.28 80.15 79.97 79.95 79.61 79.66 79.34 79.92 79.46 79.22 78.83 78.82 78.81 78.74 78.85 78.36 78.85 78.82 78.97 78.79 78.60 78.58 78.89 78.96 79.13 79.70 79.78 79.34 79.82 79.72 79.90 79.93 79.86 80.22 80.13 80.12 80.02 79.90 79.39 79.45 78.47 78.83 78.96 78.81 78.27 78.29 78.83 79.08 79.36 79.38 79.50 79.58 79.39 79.35 79.32 79.25 79.21 78.98 79.12 79.03 78.70 78.82 78.70 78.77 79.03 79.25 79.04 79.54 79.25 79.21 78.99 78.81 79.73 78.86 79.16 79.40 79.89 80.40 80.52 80.66 80.66 80.78 80.87 80.60 80.62 80.41 80.60 80.08
-15°N ||     80.30 79.14 79.97 79.75 80.05 80.22 80.85 80.77 80.43 80.49 80.48 80.15 79.99 80.04 80.18 80.46 79.21 79.99 80.19 79.34 79.14 78.83 78.54 78.23 77.83 77.32 76.48 75.08 73.64 73.20 73.65 74.24 74.42 74.69 74.84 74.77 74.96 74.98 74.28 73.94 73.90 74.47 74.83 75.16 75.67 76.24 76.64 76.94 77.16 77.32 77.34 77.75 77.94 77.94 77.62 77.50 77.12 78.09 77.39 78.26 78.65 81.03 81.74 82.13 82.51 82.22 81.68 82.44 82.39 80.23 80.13 80.55 80.49 80.58 81.00 80.99 81.10 80.98 80.89 80.85 80.88 80.89 80.86 80.97 80.85 80.81 80.82 80.72 80.64 80.58 80.63 80.48 80.37 80.11 79.98 79.99 79.89 79.70 79.22 79.68 79.07 79.18 79.04 78.71 78.82 78.55 78.69 78.66 78.52 78.59 78.98 78.51 78.34 78.32 78.41 78.07 78.95 79.68 79.71 79.74 79.32 79.75 79.73 79.64 79.86 80.03 79.97 80.17 79.69 79.36 79.17 78.35 78.26 78.32 78.60 78.48 78.24 78.43 78.49 78.91 79.21 79.42 79.38 79.40 79.51 79.40 79.21 79.29 79.00 79.15 78.99 79.20 78.63 78.35 79.25 79.42 78.80 79.39 79.45 79.21 79.27 79.16 78.82 79.03 79.46 79.58 79.45 79.48 79.72 80.55 80.73 81.13 80.94 80.88 80.59 80.96 80.73 81.10 80.02 80.16
-13°N ||     80.42 80.35 80.11 79.86 80.06 80.40 80.68 80.89 80.79 80.87 80.70 80.36 80.26 80.40 80.38 80.44 80.05 80.01 79.88 79.57 79.28 78.90 78.58 78.23 77.73 77.08 76.11 74.14 71.88 71.40 72.66 73.79 74.15 74.25 74.34 75.03 74.78 74.74 74.13 73.85 73.88 75.11 74.36 74.87 75.40 75.91 76.42 76.73 76.97 77.14 77.19 77.93 77.35 78.55 81.34 80.93 80.88 79.02 82.31 82.77 81.11 78.76 78.69 78.93 81.34 81.52 81.02 81.07 79.62 81.98 80.36 80.40 80.59 80.73 80.78 80.98 80.93 81.09 81.20 80.93 80.90 80.91 80.89 80.89 80.77 80.81 80.89 80.76 80.63 80.79 80.69 80.62 80.47 80.27 80.50 80.15 79.99 79.77 79.63 79.63 79.59 79.32 78.96 78.76 78.57 79.01 78.61 78.59 78.47 78.39 78.41 78.56 78.16 78.53 78.42 78.64 78.67 79.42 79.59 79.46 79.53 79.73 79.63 79.62 79.35 79.78 79.83 79.85 79.66 79.47 78.52 78.27 77.98 78.48 78.38 78.59 78.20 78.38 79.02 79.06 79.52 79.41 79.52 79.44 79.49 79.42 79.08 78.93 78.88 78.94 78.91 78.71 79.07 78.65 79.46 79.45 78.98 78.97 79.31 79.41 79.15 79.24 78.89 78.76 79.08 79.91 79.95 80.09 80.38 80.77 80.90 81.02 81.06 81.01 80.98 81.06 81.13 81.01 81.13 81.00
-11°N ||     81.11 80.92 81.16 81.17 80.57 80.56 80.73 80.92 80.80 80.80 80.70 80.66 80.69 80.42 80.58 80.49 80.42 80.17 80.02 79.73 79.39 79.11 78.65 78.23 77.58 76.96 76.07 74.37 71.96 70.01 71.05 73.78 74.05 74.07 73.98 74.64 74.55 74.25 73.77 73.52 73.98 74.33 74.27 74.79 75.24 75.67 76.38 76.59 76.80 77.03 76.91 77.60 80.64 81.10 82.99 83.07 79.56 76.38 76.19 77.28 77.97 78.19 78.49 78.71 79.17 79.06 79.26 80.42 79.85 80.03 82.32 80.83 82.32 81.03 80.86 81.29 81.24 81.05 81.15 81.17 80.95 80.95 80.98 80.92 80.94 80.90 81.01 80.84 80.88 80.75 80.75 80.86 80.51 80.39 80.22 80.22 80.25 79.92 78.82 79.20 79.63 79.70 79.22 78.98 78.88 78.56 78.53 78.61 78.38 78.42 78.83 78.53 78.61 78.33 78.58 78.72 78.65 78.88 79.24 79.05 79.19 79.44 79.40 79.32 79.02 79.73 79.68 79.89 79.67 79.64 79.37 78.61 78.07 78.29 78.24 78.77 78.45 78.89 79.22 79.25 79.64 79.56 79.41 79.49 79.52 79.48 79.36 79.42 79.16 79.15 78.99 78.66 78.29 78.76 78.69 78.94 79.32 79.42 79.17 79.56 79.33 79.78 80.00 79.70 79.89 80.72 80.03 80.36 80.54 80.85 80.95 80.98 81.14 81.09 81.17 81.23 81.24 80.91 81.01 80.84
-9°N ||     80.68 80.84 80.81 81.02 81.17 80.69 80.93 80.79 80.94 81.00 80.78 80.86 80.71 80.65 80.66 80.51 80.51 80.32 80.17 79.85 79.61 79.19 78.85 78.35 77.80 77.11 76.29 75.51 72.34 68.73 68.71 72.70 73.93 73.94 74.00 73.88 74.31 74.08 74.11 73.78 73.91 74.54 76.24 77.88 76.73 75.74 76.33 76.93 76.88 77.29 80.68 81.48 81.40 82.78 81.01 76.86 75.96 77.86 76.63 77.90 78.17 78.32 78.97 78.90 79.35 79.52 80.65 79.92 81.41 80.20 82.39 82.38 82.65 81.80 81.57 81.28 80.95 81.08 81.10 81.48 81.17 80.93 81.01 81.03 80.99 81.01 81.11 80.87 80.90 80.89 81.00 80.65 80.65 80.60 80.39 80.16 80.23 80.03 79.49 79.40 79.68 79.44 79.11 79.27 79.23 78.83 78.55 78.90 79.93 80.22 78.63 78.91 78.75 78.84 78.80 78.66 78.69 78.77 79.03 79.09 79.08 78.90 79.11 78.93 78.89 79.01 79.28 79.62 79.66 79.67 79.34 78.95 78.10 78.91 78.91 78.36 79.19 79.43 78.88 79.31 79.62 79.65 79.78 79.61 79.61 79.41 79.33 79.71 79.61 79.24 78.52 78.74 78.30 79.03 79.42 79.28 79.48 79.84 79.48 79.64 80.06 80.72 80.91 80.59 80.56 80.91 80.89 80.80 80.93 80.96 81.03 81.11 81.19 81.61 81.34 81.31 80.89 79.58 80.99 80.91
-7°N ||     80.95 80.92 80.86 80.86 81.38 81.25 81.02 81.06 81.28 81.12 81.06 80.91 80.82 80.79 80.78 80.82 80.77 80.52 80.31 80.06 79.76 79.39 79.04 78.49 77.94 77.42 76.76 76.19 72.98 69.93 70.66 72.13 73.60 73.85 74.02 74.24 73.79 73.80 74.23 73.79 77.13 77.47 74.79 78.70 77.95 77.96 78.37 80.47 80.03 79.30 78.02 76.57 79.26 82.54 80.75 81.08 81.35 78.58 77.72 78.35 78.49 78.52 78.84 79.02 80.07 81.20 81.16 80.90 79.62 79.78 81.18 82.46 82.35 81.85 82.19 81.76 81.52 81.01 80.99 81.10 81.14 81.07 81.10 80.98 81.02 80.96 80.89 80.82 80.78 80.84 80.80 80.87 80.65 80.59 80.58 80.62 80.62 80.21 79.77 79.91 79.12 79.06 79.20 79.28 78.60 79.06 79.21 78.91 78.89 78.93 79.13 79.10 79.23 78.55 78.65 78.67 78.66 79.16 79.21 79.04 78.67 78.51 78.61 78.40 78.81 79.31 79.09 79.24 79.65 79.66 79.55 79.43 78.47 78.37 78.79 79.01 79.06 79.16 79.02 79.40 79.66 79.61 79.87 79.84 79.79 79.83 79.91 79.94 79.91 80.13 78.32 78.17 78.34 79.03 78.60 79.77 80.72 80.26 80.36 80.33 80.73 80.90 80.85 80.77 81.05 81.19 81.07 81.17 81.18 81.16 81.18 81.17 81.25 81.37 81.50 81.49 81.24 81.12 81.07 80.96
-5°N ||     80.99 81.05 81.12 81.09 80.97 81.42 81.37 81.36 81.46 81.17 81.05 80.79 80.88 80.97 81.07 81.14 81.14 80.94 80.41 80.40 80.05 79.73 79.34 78.81 78.33 77.79 77.25 76.39 75.22 73.62 72.34 72.58 73.60 73.74 74.11 74.37 74.34 75.35 74.62 73.98 74.33 74.64 75.08 79.34 77.64 79.69 77.55 78.47 77.59 76.84 76.40 79.40 80.21 80.73 80.11 76.92 77.30 78.42 80.75 80.58 78.73 78.89 79.00 79.06 79.71 79.38 80.05 79.61 79.71 79.96 80.42 80.85 81.75 80.74 80.71 81.72 81.87 81.58 80.86 80.96 81.46 81.21 81.17 81.10 81.06 80.96 80.86 80.87 80.95 80.88 80.82 80.77 80.83 80.55 80.58 80.67 80.62 80.60 80.35 80.42 79.76 78.89 79.07 79.24 79.55 79.27 79.16 79.09 79.20 79.03 79.57 79.64 79.48 78.77 78.60 78.66 78.42 78.64 78.39 78.95 78.66 78.98 78.74 78.75 78.99 78.81 79.35 79.01 79.52 79.59 79.45 78.93 79.05 78.54 78.98 79.16 79.46 79.39 79.49 79.62 79.52 79.74 80.16 80.21 80.03 80.02 80.54 80.33 79.95 79.76 79.23 78.82 79.57 79.49 79.40 79.88 81.09 80.75 82.02 81.13 80.98 80.83 80.81 81.09 81.09 81.29 81.30 81.25 81.25 81.30 81.34 81.31 81.44 81.43 81.43 81.46 81.49 81.34 81.20 81.09
-3°N ||     81.10 81.07 81.19 81.22 81.13 81.64 81.66 81.53 81.28 81.38 80.93 80.58 81.07 81.43 81.39 81.48 80.88 80.44 80.93 80.70 80.48 80.02 79.90 79.38 78.77 78.22 77.71 76.82 76.15 74.87 73.90 73.72 73.43 73.41 74.21 74.65 74.98 75.15 75.18 74.75 74.55 75.12 75.51 76.39 76.68 76.73 77.36 77.40 77.22 76.90 76.66 76.44 76.93 78.95 78.49 77.46 78.06 78.58 78.90 81.25 78.72 79.40 79.37 79.56 79.71 79.81 80.59 80.09 80.22 80.48 80.64 80.76 82.37 80.98 80.93 81.51 81.29 81.38 81.05 81.09 81.18 81.18 81.44 81.22 81.08 81.01 81.06 80.97 80.96 80.92 80.89 80.81 80.76 80.73 80.64 80.61 80.28 80.61 80.60 80.63 79.98 79.44 79.26 79.42 79.68 79.24 79.37 79.54 79.48 79.48 79.70 79.69 79.41 79.13 78.96 78.52 78.23 79.41 79.18 79.00 78.92 79.03 78.86 79.21 78.71 79.05 78.81 79.46 79.51 79.72 79.30 79.44 79.34 79.21 79.60 80.18 79.26 79.88 79.76 79.52 79.76 79.82 80.42 80.42 80.10 80.64 80.51 80.17 79.91 79.66 79.14 79.35 79.25 79.43 79.63 80.36 81.07 81.10 81.13 80.93 81.16 81.11 81.08 81.05 81.14 81.31 81.22 81.09 81.43 81.46 81.43 81.50 81.53 81.56 81.56 81.56 81.51 81.44 81.26 81.23
-1°N ||     81.27 81.23 81.26 81.37 81.43 81.68 81.68 81.51 81.40 81.10 80.85 80.47 81.15 81.40 81.61 81.22 80.94 81.10 81.04 80.73 80.63 80.44 80.21 79.81 79.29 78.54 77.93 77.24 76.56 75.84 74.82 74.25 72.89 71.40 74.43 74.86 75.13 75.40 75.56 75.59 75.63 76.47 76.83 77.13 77.39 77.94 78.24 78.45 78.70 78.87 78.19 79.55 81.42 77.48 77.61 77.89 78.71 79.03 79.13 80.14 79.43 79.68 79.69 79.69 79.91 80.00 79.99 80.61 80.69 80.69 81.42 80.80 82.06 82.18 81.14 81.15 81.07 81.10 81.13 81.28 81.63 81.44 81.37 81.12 81.15 81.12 81.05 80.97 80.91 80.89 80.91 80.97 80.83 80.79 80.67 80.62 80.19 80.59 80.58 80.62 80.01 79.84 79.68 79.49 79.69 79.62 79.57 79.74 79.78 79.83 79.95 79.93 79.30 79.08 79.05 78.73 78.44 79.45 79.25 79.22 79.25 78.87 78.95 78.75 79.10 79.17 79.34 79.47 79.98 79.86 79.54 79.02 79.51 79.61 80.14 80.14 79.95 80.59 79.82 79.67 79.86 79.99 80.48 80.52 80.56 80.67 80.60 79.82 80.08 79.68 79.56 79.66 80.22 80.28 80.54 81.08 81.25 81.34 81.23 81.21 81.41 81.32 81.16 81.15 81.32 81.25 81.07 81.25 81.41 81.48 81.50 81.52 81.52 81.57 81.59 81.57 81.47 81.48 81.38 81.30
1°N ||     81.33 81.25 81.37 81.54 81.47 81.57 81.69 81.91 81.43 81.19 80.90 80.91 81.34 81.63 81.63 81.41 81.28 81.19 80.69 80.96 80.76 80.76 80.25 79.62 79.11 78.95 78.32 77.43 76.65 76.37 75.96 75.42 73.27 70.68 71.63 75.16 75.31 75.44 75.76 76.09 76.50 76.82 77.06 77.37 77.77 78.26 78.58 78.93 79.44 79.76 78.44 77.42 77.24 77.63 77.94 78.53 78.97 79.38 79.45 79.84 79.61 79.83 80.38 79.83 79.96 80.08 79.96 80.94 80.42 80.64 80.87 81.95 82.79 82.70 80.97 81.07 81.09 81.13 80.99 81.65 81.01 81.58 81.22 81.09 81.27 81.19 81.07 80.95 81.00 80.91 80.89 80.94 80.85 80.84 80.81 80.66 80.60 80.34 80.37 80.21 80.19 80.24 80.04 80.14 79.76 79.55 79.60 80.07 79.93 79.90 79.88 79.51 79.63 79.51 79.12 78.94 79.26 79.24 78.96 79.37 79.18 79.04 79.13 79.16 79.15 79.25 79.43 79.66 79.70 79.89 80.25 80.10 80.47 80.45 80.47 80.47 80.24 80.21 80.38 80.15 80.49 80.55 80.74 80.73 80.77 80.55 80.11 80.06 80.12 79.85 80.07 80.39 80.89 81.02 81.05 81.10 81.26 81.36 81.31 81.40 81.32 81.32 81.26 81.37 81.35 81.27 81.17 81.37 81.44 81.47 81.50 81.53 81.54 81.56 81.57 81.57 81.58 81.53 81.48 81.42
3°N ||     81.59 81.53 81.57 81.65 81.75 81.80 81.76 81.68 81.59 81.20 81.10 81.14 81.66 81.77 81.74 81.57 81.46 80.97 80.88 81.10 80.99 80.55 80.07 79.44 78.81 79.51 78.80 76.87 76.67 76.78 76.65 76.79 76.30 72.99 74.47 75.45 75.21 75.34 75.84 76.29 76.71 76.93 77.12 77.10 78.17 78.60 79.08 79.39 79.70 80.24 80.29 79.01 78.41 78.64 79.01 79.35 79.56 79.67 79.75 80.02 79.94 79.85 79.60 80.43 80.52 80.22 80.33 80.66 80.71 80.86 80.93 81.03 82.20 82.35 81.97 81.64 81.68 81.51 81.41 81.37 81.12 81.06 81.24 81.14 81.09 81.26 81.04 80.91 80.96 80.96 81.01 80.95 80.91 80.85 80.80 80.68 80.66 80.48 80.58 80.45 80.44 80.45 80.43 80.25 80.24 79.74 79.99 80.32 80.60 79.85 79.99 79.74 79.38 79.35 79.21 79.61 79.42 79.41 79.12 79.40 79.24 79.11 79.09 79.21 79.23 79.31 79.54 79.68 79.91 80.01 80.66 80.91 81.07 81.15 81.39 81.12 80.61 80.52 80.40 80.61 80.64 80.76 80.84 80.76 80.72 80.39 80.35 80.23 80.11 79.85 80.55 81.09 81.04 80.96 81.00 81.24 81.31 81.37 81.40 81.44 81.30 81.43 81.38 81.42 81.40 81.31 81.35 81.42 81.45 81.46 81.47 81.52 81.54 81.54 81.54 81.56 81.57 81.59 81.61 81.62
5°N ||     81.59 81.67 81.93 81.69 81.83 81.85 81.79 81.76 81.67 81.42 81.32 81.27 81.78 81.90 81.90 81.78 81.28 80.88 81.25 81.17 80.89 80.21 79.68 79.29 79.56 79.67 79.45 78.24 76.79 76.70 76.92 77.34 77.60 77.28 76.40 75.79 75.04 74.85 75.97 76.57 76.97 77.18 77.29 77.04 78.37 79.14 79.50 79.75 80.08 80.54 80.71 79.45 79.43 79.71 79.89 80.03 80.01 80.05 80.09 80.24 80.46 80.12 79.79 79.93 80.17 80.53 80.68 80.75 80.79 80.97 81.17 82.03 81.18 81.72 82.29 81.90 81.47 81.18 81.11 81.14 81.04 81.16 81.08 81.13 81.28 81.12 81.09 80.95 80.99 80.95 80.92 80.93 80.79 80.77 80.74 80.73 80.71 80.72 80.62 80.47 80.45 80.45 80.38 80.43 80.37 80.34 80.38 80.30 80.37 79.72 79.87 79.16 79.34 79.24 79.42 79.28 79.31 79.45 79.38 79.37 79.25 79.14 79.04 79.09 79.62 79.38 79.52 79.78 80.07 80.43 80.90 82.13 82.27 82.28 82.23 82.04 81.76 81.00 80.86 80.81 80.80 80.94 80.87 80.72 80.75 80.47 80.34 80.36 79.96 80.04 81.07 81.03 81.11 81.13 81.19 81.21 81.34 81.39 81.43 81.44 81.42 81.39 81.42 81.42 81.42 81.42 81.42 81.41 81.45 81.45 81.45 81.49 81.51 81.52 81.53 81.56 81.58 81.59 81.61 81.64
