-31°N ||     85.34 84.48 84.31 84.21 83.49 83.57 83.01 83.48 83.63 83.47 83.67 83.72 84.17 84.51 84.83 84.82 84.82 84.29 84.09 84.43 83.96 84.03 83.94 83.86 83.64 83.57 83.34 83.13 82.81 82.48 82.19 82.03 81.97 81.40 81.24 81.77 80.96 79.95 80.07 79.32 80.22 80.99 81.37 81.94 82.17 82.40 82.42 82.64 82.63 82.75 81.82 80.72 81.09 81.20 81.35 81.32 82.66 83.27 83.26 83.63 84.09 84.52 84.81 84.89 85.09 85.03 85.13 85.30 85.20 85.14 85.26 86.23 85.20 84.91 85.16 85.12 85.23 85.36 85.57 85.53 85.61 85.48 85.17 85.16 84.98 84.52 84.20 84.03 84.26 84.32 84.32 84.41 84.10 84.35 84.43 84.30 84.37 84.23 84.18 83.69 83.65 84.18 83.82 83.62 83.92 84.12 84.22 83.89 84.58 84.86 85.13 84.64 85.10 85.01 85.98 85.99 86.96 87.28 87.61 90.14 91.05 91.70 90.71 91.02 90.80 90.92 90.44 89.79 87.59 87.07 87.37 87.22 86.91 86.89 86.84 86.54 86.49 86.73 86.68 86.38 86.26 84.89 84.93 84.59 84.77 84.24 84.41 84.39 84.42 84.52 84.66 84.41 84.17 84.18 83.77 83.69 84.41 83.47 83.28 83.09 84.34 84.74 85.23 84.49 84.71 84.91 85.08 84.95 84.99 84.82 84.63 84.94 84.52 84.85 84.83 84.63 84.84 85.03 84.99 84.92
-29°N ||     85.31 84.44 82.98 84.18 83.46 83.29 83.88 83.42 83.75 83.56 83.55 83.82 84.45 84.70 84.82 84.76 84.71 83.53 84.52 84.48 84.25 83.93 83.92 83.79 83.70 83.51 83.34 83.02 82.68 82.39 82.13 81.80 81.60 81.55 81.51 80.77 80.81 80.36 79.07 78.25 80.13 81.14 81.55 81.86 82.19 82.49 82.67 82.81 82.91 82.90 82.85 82.70 82.00 82.01 81.92 81.23 81.53 82.02 83.21 83.55 84.15 84.89 85.05 85.00 85.48 85.06 84.88 85.03 85.30 85.27 85.48 85.84 85.48 85.03 85.32 85.66 85.38 85.33 85.76 85.67 85.59 85.60 85.29 85.42 84.69 84.66 84.48 84.21 84.07 84.29 84.42 84.42 84.56 84.47 84.42 84.32 84.35 83.82 84.22 83.81 84.36 84.43 84.09 84.10 84.39 84.52 84.61 84.49 83.85 84.77 84.44 85.07 85.26 85.39 84.61 84.97 86.38 86.24 86.87 86.88 87.25 87.26 88.00 89.63 88.58 88.79 87.65 88.02 87.05 86.81 86.56 86.23 86.58 86.73 86.57 86.18 86.35 86.31 86.22 85.57 85.50 85.10 84.78 84.61 84.56 84.38 84.35 84.44 84.44 84.48 84.53 84.28 84.25 83.74 84.00 83.53 83.01 83.29 84.15 83.01 84.09 84.61 84.82 84.26 84.86 83.94 84.80 85.02 84.72 84.56 84.77 84.61 84.36 84.51 84.62 84.84 84.63 84.82 84.98 85.20
-27°N ||     84.86 84.36 84.32 84.27 83.58 83.44 84.08 83.12 83.60 83.99 83.87 84.34 84.25 84.44 84.82 84.55 84.83 83.88 84.49 83.85 83.88 83.91 83.77 83.74 83.53 83.40 83.25 83.11 82.64 82.32 81.97 81.66 81.28 81.28 81.12 81.28 81.47 80.16 79.90 78.47 80.37 81.18 81.53 81.93 82.28 82.58 82.80 82.94 83.04 83.20 83.18 83.25 82.98 82.36 82.36 82.47 82.78 82.77 82.69 82.70 82.49 84.19 85.08 85.12 85.07 85.10 85.22 85.47 85.19 85.07 85.12 85.88 85.99 86.24 85.69 85.23 85.60 85.62 85.88 85.86 85.82 85.79 85.63 85.29 85.13 84.82 84.88 84.91 84.45 84.31 84.27 84.50 84.52 84.06 84.22 84.37 84.39 84.06 84.05 84.04 84.35 84.64 84.02 84.38 84.59 84.45 84.81 84.06 83.61 83.91 84.63 84.65 84.99 84.77 84.71 84.83 84.87 86.30 86.23 86.47 86.62 86.58 86.87 86.93 86.97 87.11 87.33 87.09 87.05 86.74 86.26 86.48 86.56 86.35 85.86 86.10 83.71 86.18 86.15 84.28 84.88 84.47 84.37 84.36 84.40 84.41 84.42 84.43 84.32 84.28 84.24 83.96 83.44 83.32 83.18 83.49 84.17 83.10 83.20 83.92 83.54 84.07 84.62 84.60 85.10 84.09 84.86 84.60 84.82 84.99 84.88 84.67 84.18 83.93 83.97 84.43 84.43 84.52 84.97 85.03
-25°N ||     85.00 84.14 84.56 84.24 84.18 84.11 84.28 84.70 84.06 84.44 84.24 84.94 84.93 84.82 84.96 84.69 84.75 84.27 83.86 84.37 83.98 83.79 83.73 83.59 83.44 83.22 83.06 82.89 82.51 82.05 81.71 81.42 81.17 80.99 80.93 80.29 80.66 81.01 79.89 80.20 80.61 81.12 81.60 81.95 82.18 82.45 82.63 82.88 83.04 83.05 83.24 83.30 83.00 82.61 81.72 82.44 82.77 82.95 82.97 82.84 82.13 83.43 84.77 84.85 85.01 85.03 85.03 84.41 84.68 84.86 84.95 85.00 85.66 86.44 86.65 85.80 85.98 86.08 86.31 85.96 85.96 85.83 86.16 85.67 85.96 85.12 85.22 85.24 85.18 84.41 84.82 84.66 84.96 83.96 84.44 84.39 84.39 83.89 83.53 84.31 84.35 84.20 84.31 84.36 84.19 83.77 84.30 83.54 83.31 83.69 84.03 84.14 84.56 84.38 85.02 85.62 85.16 85.90 86.20 86.41 86.57 86.44 86.33 86.83 86.52 86.99 86.87 86.31 86.17 85.93 86.14 85.79 85.75 86.04 85.75 84.82 84.68 85.08 84.03 84.54 84.36 84.12 83.94 84.00 84.12 84.20 84.58 84.25 84.19 84.04 83.98 83.75 83.35 82.94 83.10 83.39 83.85 83.35 82.80 83.27 83.17 83.63 84.12 84.61 84.20 84.24 84.77 84.23 84.58 84.80 84.74 84.26 83.89 84.61 84.63 84.40 84.55 85.03 85.35 84.92
-23°N ||     84.94 84.89 84.27 84.28 84.18 84.33 84.57 84.79 84.98 85.05 85.03 84.98 85.24 85.33 84.96 85.15 83.60 83.99 84.45 83.99 83.98 83.68 83.67 83.55 83.35 83.06 82.82 82.48 82.11 81.74 81.40 81.04 80.84 80.73 80.78 80.71 79.95 80.29 79.84 80.09 80.55 81.10 81.43 81.69 81.94 82.17 82.42 82.66 82.93 83.09 83.39 83.36 83.35 82.98 82.21 82.40 82.73 82.76 82.73 82.39 81.72 83.65 84.58 84.66 84.32 84.55 84.85 84.44 84.87 84.84 84.63 85.20 85.39 86.10 86.30 86.47 85.87 86.06 85.90 86.13 86.12 86.00 86.02 86.33 85.85 85.40 85.54 85.68 85.49 84.19 84.92 84.67 85.00 85.07 85.06 84.48 84.37 85.69 84.35 83.83 84.02 83.79 83.56 83.40 83.72 84.19 83.37 83.31 82.99 83.62 83.90 84.40 84.27 83.88 83.84 84.15 84.82 85.13 85.49 85.75 86.27 85.98 86.28 86.53 86.54 86.82 86.46 85.95 85.92 85.71 85.23 85.30 85.52 85.65 84.64 84.02 83.32 83.52 83.95 84.28 84.03 83.80 83.45 83.61 83.96 84.08 84.16 84.27 83.97 83.90 83.82 83.75 83.97 83.81 83.89 83.30 83.84 83.34 82.94 83.30 82.90 83.80 84.06 84.35 84.36 84.56 84.45 84.64 84.51 85.22 84.53 85.61 84.49 84.58 84.65 84.58 84.37 85.14 85.56 84.90
-21°N ||     84.62 84.74 84.27 84.27 84.25 84.27 84.67 85.50 85.15 85.01 84.85 84.90 85.04 84.84 84.99 85.12 84.66 84.24 84.28 84.03 83.83 83.62 83.56 83.39 83.19 82.96 82.57 82.11 81.61 81.21 80.91 80.58 80.38 80.35 80.48 80.02 80.18 79.53 79.66 80.12 80.48 80.86 81.11 81.36 81.66 81.87 82.19 82.42 82.68 82.90 83.05 83.26 83.30 82.89 82.40 82.71 82.31 82.60 82.30 81.97 82.06 82.41 84.42 84.40 84.50 84.34 84.75 84.89 84.83 84.87 85.06 85.03 85.32 85.66 86.31 86.61 86.27 86.08 86.25 86.32 86.20 86.13 86.06 86.30 86.16 86.32 85.69 85.73 85.47 85.00 84.83 85.01 85.20 85.28 84.78 84.60 84.40 84.01 83.95 84.14 84.26 84.37 83.31 83.70 83.99 83.88 84.13 83.10 83.01 83.47 83.99 83.55 84.08 84.05 84.14 84.45 84.61 85.13 85.21 85.75 85.95 86.14 85.72 86.32 86.01 85.88 85.89 84.71 85.23 85.22 85.05 84.84 85.37 84.65 84.16 83.89 82.70 82.84 83.73 83.58 83.81 83.78 83.38 83.04 83.97 84.11 84.13 84.17 84.17 83.90 83.62 83.36 83.08 83.40 84.21 83.41 83.60 83.53 83.02 83.77 83.63 83.84 83.70 83.70 84.37 84.53 84.81 84.56 84.25 85.14 85.30 84.90 84.96 85.27 85.15 84.53 84.12 84.72 84.73 84.45
-19°N ||     83.76 84.10 84.12 83.92 84.36 84.67 85.10 85.95 85.90 85.42 85.25 84.91 85.04 85.02 85.24 85.01 84.76 84.60 84.08 84.01 83.81 83.56 83.40 83.12 82.94 82.67 82.29 81.64 80.85 80.44 80.18 80.05 79.92 80.03 80.24 78.82 79.91 79.44 79.57 79.83 80.00 80.34 80.60 80.87 81.21 81.54 81.89 82.15 82.47 82.68 82.83 82.94 83.09 83.03 82.60 82.19 82.17 82.16 82.30 82.20 81.86 83.25 84.14 84.08 84.31 84.51 84.93 84.98 85.06 84.80 85.00 85.24 85.61 86.12 86.76 86.77 86.72 86.12 86.31 86.37 86.55 86.29 86.16 86.13 86.41 86.43 85.96 85.60 85.63 85.72 85.47 85.26 85.32 85.19 84.70 84.84 84.39 84.26 84.53 83.72 84.14 84.24 83.51 83.93 83.46 83.83 83.11 82.91 83.44 83.46 83.26 83.65 83.63 83.85 83.99 84.21 84.24 84.18 84.26 85.37 85.62 85.64 85.76 85.75 85.48 85.46 84.92 84.91 85.01 84.86 84.77 84.19 83.99 84.32 83.95 83.61 83.13 82.97 83.41 83.63 83.93 83.96 84.19 84.17 84.00 84.05 84.08 84.11 83.96 83.84 84.10 83.53 83.11 83.22 83.67 83.82 83.69 83.91 83.36 83.81 83.93 83.72 83.61 83.52 84.15 84.17 84.03 83.95 84.72 85.20 85.53 85.71 85.82 86.09 85.68 85.74 85.54 85.18 85.28 83.84
-17°N ||     83.81 83.79 83.97 84.38 84.41 84.71 85.56 85.77 85.74 85.62 85.41 85.06 85.16 84.42 85.13 85.66 84.83 84.82 84.38 83.95 83.77 83.55 83.14 82.84 82.63 82.33 81.86 80.84 80.00 79.50 79.42 79.50 79.66 79.81 79.52 78.94 79.30 79.48 79.35 79.23 79.34 79.70 80.07 80.34 80.81 81.18 81.54 81.82 82.15 82.43 82.55 82.77 82.79 82.87 82.51 82.14 81.64 81.66 82.20 82.09 81.86 83.39 84.09 83.48 83.95 86.42 87.16 86.38 84.92 85.11 84.60 85.17 85.51 85.93 86.76 86.72 86.75 86.10 86.40 86.19 86.41 86.32 86.34 86.33 86.38 86.32 86.11 86.10 85.99 85.75 85.29 85.36 85.36 85.19 84.91 84.91 84.44 84.51 84.12 84.85 84.28 83.99 83.55 83.54 83.53 83.46 83.57 83.05 83.58 83.55 83.71 83.51 83.31 83.29 83.62 83.69 83.89 84.57 84.67 84.14 84.73 84.61 84.86 84.87 84.76 85.27 85.14 85.11 84.98 84.79 84.15 84.27 83.11 83.49 83.63 83.45 82.86 82.88 83.44 83.71 84.03 84.05 84.19 84.29 84.06 84.02 83.98 83.91 83.87 83.60 83.76 83.66 83.29 83.42 83.28 83.38 83.65 83.90 83.66 84.25 83.90 83.86 83.63 83.43 84.50 83.49 83.83 84.12 84.74 85.51 85.68 85.93 85.93 86.13 86.29 85.83 85.87 85.52 85.83 85.00
-15°N ||     85.34 83.83 84.84 84.54 84.94 85.19 86.22 86.11 85.53 85.63 85.61 85.10 84.87 84.94 85.16 85.60 83.94 84.89 85.20 84.08 83.84 83.50 83.18 82.86 82.46 81.96 81.16 79.86 78.56 78.17 78.58 79.11 79.27 79.52 79.65 79.59 79.76 79.78 79.14 78.83 78.79 79.31 79.63 79.94 80.40 80.93 81.31 81.60 81.80 81.95 81.97 82.37 82.57 82.58 82.26 82.14 81.76 82.77 82.03 82.95 83.41 86.11 86.81 87.02 87.29 87.21 87.05 87.27 87.25 85.28 85.13 85.78 85.68 85.84 86.53 86.52 86.66 86.49 86.35 86.28 86.34 86.35 86.30 86.44 86.29 86.23 86.24 86.07 85.95 85.85 85.93 85.68 85.52 85.11 84.92 84.94 84.80 84.55 83.98 84.54 83.81 83.94 83.78 83.42 83.55 83.26 83.40 83.37 83.21 83.29 83.73 83.21 83.03 83.00 83.10 82.76 83.70 84.55 84.59 84.62 84.12 84.63 84.60 84.48 84.79 84.99 84.96 85.19 84.52 84.11 83.88 82.98 82.88 82.93 83.23 83.08 82.83 83.01 83.07 83.52 83.85 84.10 84.04 84.07 84.20 84.07 83.85 83.95 83.62 83.83 83.61 83.86 83.21 82.91 83.89 84.09 83.39 84.08 84.13 83.85 83.92 83.80 83.42 83.66 84.16 84.31 84.16 84.20 84.49 85.73 86.05 86.60 86.41 86.30 85.80 86.44 86.05 86.64 84.94 85.15
-13°N ||     85.54 85.42 85.05 84.70 84.96 85.49 85.96 86.32 86.14 86.28 85.98 85.43 85.27 85.48 85.45 85.56 84.96 84.91 84.73 84.34 83.99 83.57 83.22 82.86 82.36 81.73 80.81 79.01 77.00 76.57 77.69 78.70 79.02 79.11 79.19 79.83 79.60 79.56 79.00 78.75 78.78 79.91 79.21 79.66 80.15 80.62 81.09 81.39 81.61 81.78 81.82 82.56 81.98 83.37 86.79 86.08 86.19 84.04 87.05 87.41 86.03 83.46 83.36 83.63 86.33 86.94 86.48 86.45 84.47 87.10 85.35 85.53 85.84 86.08 86.18 86.46 86.42 86.65 86.76 86.42 86.37 86.38 86.35 86.35 86.16 86.22 86.35 86.15 85.92 86.18 86.03 85.91 85.67 85.35 85.73 85.17 84.94 84.64 84.46 84.47 84.42 84.10 83.69 83.47 83.27 83.78 83.32 83.29 83.16 83.08 83.11 83.26 82.85 83.24 83.12 83.37 83.38 84.23 84.44 84.29 84.35 84.62 84.46 84.45 84.12 84.64 84.70 84.72 84.47 84.23 83.14 82.89 82.58 83.11 82.98 83.20 82.78 82.95 83.65 83.68 84.20 84.07 84.20 84.11 84.18 84.10 83.71 83.54 83.48 83.55 83.51 83.29 83.71 83.22 84.14 84.11 83.57 83.58 83.95 84.08 83.78 83.89 83.49 83.36 83.72 84.74 84.79 85.00 85.44 86.11 86.34 86.52 86.58 86.51 86.47 86.59 86.67 86.51 86.67 86.50
-11°N ||     86.64 86.36 86.69 86.72 85.78 85.74 86.03 86.37 86.16 86.16 85.99 85.92 85.97 85.53 85.78 85.64 85.53 85.13 84.91 84.53 84.11 83.79 83.29 82.85 82.21 81.61 80.77 79.21 77.06 75.36 76.27 78.69 78.93 78.95 78.86 79.47 79.39 79.12 78.67 78.44 78.87 79.18 79.12 79.59 80.00 80.40 81.06 81.25 81.45 81.67 81.56 82.24 85.93 86.62 87.46 87.46 84.38 81.07 80.88 81.93 82.62 82.83 83.14 83.39 83.90 83.77 83.99 85.64 84.81 84.99 87.22 85.98 87.22 86.57 86.31 86.62 86.74 86.58 86.70 86.73 86.44 86.44 86.48 86.39 86.42 86.36 86.54 86.27 86.35 86.14 86.13 86.32 85.73 85.54 85.28 85.26 85.32 84.89 83.53 83.96 84.47 84.54 83.98 83.72 83.60 83.26 83.23 83.31 83.07 83.11 83.58 83.23 83.32 83.03 83.28 83.44 83.37 83.62 84.02 83.80 83.95 84.24 84.19 84.08 83.74 84.60 84.49 84.77 84.47 84.42 84.10 83.25 82.67 82.89 82.84 83.40 83.03 83.49 83.86 83.89 84.35 84.25 84.07 84.17 84.20 84.16 84.02 84.09 83.80 83.77 83.62 83.24 82.84 83.33 83.26 83.53 83.96 84.07 83.80 84.29 83.99 84.54 84.85 84.47 84.70 86.02 84.90 85.40 85.70 86.25 86.42 86.46 86.68 86.62 86.72 86.78 86.78 86.36 86.51 86.23
-9°N ||     85.97 86.23 86.18 86.48 86.70 85.96 86.38 86.15 86.39 86.48 86.13 86.26 86.01 85.90 85.92 85.67 85.66 85.35 85.12 84.68 84.37 83.88 83.50 82.97 82.42 81.75 80.99 80.26 77.40 74.25 74.24 77.71 78.82 78.83 78.89 78.78 79.17 78.96 78.98 78.68 78.79 79.37 80.95 82.53 81.41 80.46 81.01 81.57 81.52 81.93 85.75 86.95 86.92 87.36 86.15 81.54 80.67 82.68 81.29 82.53 82.80 82.97 83.71 83.58 84.09 84.31 85.91 84.89 86.74 85.26 87.25 87.24 87.32 87.08 86.92 86.74 86.45 86.63 86.65 86.95 86.73 86.41 86.53 86.55 86.51 86.51 86.67 86.33 86.36 86.34 86.52 85.97 85.96 85.87 85.52 85.18 85.28 84.99 84.29 84.18 84.52 84.28 83.85 84.03 83.99 83.55 83.25 83.63 84.88 85.27 83.34 83.70 83.47 83.58 83.53 83.38 83.40 83.50 83.78 83.85 83.85 83.62 83.85 83.64 83.60 83.72 84.02 84.41 84.46 84.45 84.06 83.62 82.70 83.55 83.55 82.94 83.83 84.11 83.48 83.96 84.32 84.37 84.53 84.31 84.32 84.08 83.99 84.44 84.33 83.89 83.09 83.32 82.85 83.63 84.08 83.91 84.14 84.60 84.15 84.40 84.92 86.00 86.33 85.79 85.72 86.33 86.30 86.15 86.37 86.41 86.53 86.64 86.73 86.93 86.86 86.84 86.23 84.39 86.48 86.35
-7°N ||     86.42 86.37 86.26 86.26 86.89 86.78 86.51 86.55 86.79 86.65 86.56 86.34 86.19 86.14 86.13 86.20 86.11 85.68 85.33 84.95 84.55 84.10 83.70 83.11 82.57 82.05 81.44 80.90 77.97 75.28 75.92 77.21 78.52 78.75 78.91 79.11 78.70 78.71 79.10 78.69 81.85 82.14 79.60 83.44 82.70 82.93 83.16 85.72 84.90 84.36 82.79 81.23 84.13 87.24 86.10 86.23 86.48 83.37 82.35 83.00 83.14 83.17 83.51 83.71 85.10 86.41 86.37 86.29 84.41 84.63 86.40 87.27 87.24 87.10 87.19 87.07 86.90 86.53 86.50 86.63 86.69 86.61 86.65 86.48 86.55 86.45 86.35 86.24 86.18 86.29 86.22 86.32 85.96 85.86 85.83 85.90 85.90 85.25 84.64 84.82 83.85 83.80 83.97 84.04 83.30 83.80 83.96 83.63 83.61 83.66 83.88 83.85 84.01 83.26 83.36 83.38 83.37 83.93 83.98 83.78 83.39 83.20 83.31 83.06 83.50 84.05 83.79 83.96 84.44 84.44 84.30 84.16 83.08 82.98 83.41 83.67 83.70 83.81 83.66 84.06 84.38 84.32 84.66 84.61 84.55 84.61 84.74 84.75 84.72 85.02 82.87 82.72 82.90 83.62 83.16 84.51 85.98 85.26 85.38 85.32 86.01 86.29 86.23 86.09 86.54 86.71 86.58 86.70 86.72 86.69 86.72 86.71 86.79 86.89 86.95 86.96 86.78 86.61 86.59 86.43
-5°N ||     86.48 86.57 86.65 86.61 86.45 86.92 86.89 86.88 86.93 86.70 86.55 86.15 86.28 86.44 86.58 86.67 86.66 86.39 85.49 85.47 84.94 84.51 84.04 83.45 82.96 82.42 81.91 81.09 80.01 78.55 77.40 77.61 78.52 78.65 79.00 79.23 79.20 80.14 79.44 78.85 79.17 79.45 79.86 84.15 82.30 84.62 82.37 83.28 82.25 81.49 81.07 84.21 85.46 85.99 85.30 81.58 81.94 83.10 86.07 85.53 83.40 83.57 83.70 83.76 84.55 84.12 84.98 84.42 84.53 84.87 85.56 86.23 86.92 86.10 86.07 86.97 87.10 87.01 86.31 86.46 86.90 86.77 86.74 86.65 86.59 86.46 86.31 86.32 86.44 86.35 86.24 86.17 86.26 85.79 85.84 85.99 85.90 85.86 85.46 85.57 84.63 83.60 83.80 84.00 84.36 84.03 83.90 83.82 83.95 83.76 84.39 84.48 84.30 83.49 83.31 83.38 83.13 83.36 83.10 83.69 83.37 83.71 83.43 83.44 83.70 83.48 84.14 83.70 84.29 84.36 84.18 83.59 83.71 83.15 83.65 83.82 84.19 84.07 84.19 84.33 84.21 84.49 85.07 85.15 84.92 84.86 85.69 85.34 84.79 84.52 83.88 83.41 84.28 84.16 84.05 84.67 86.56 86.04 87.09 86.54 86.38 86.20 86.15 86.59 86.60 86.82 86.82 86.78 86.78 86.83 86.85 86.84 86.93 86.92 86.92 86.95 86.96 86.87 86.75 86.61
-3°N ||     86.63 86.59 86.73 86.75 86.67 87.02 87.02 86.97 86.81 86.87 86.38 85.78 86.48 86.91 86.88 86.95 86.29 85.54 86.38 85.98 85.60 84.90 84.73 84.08 83.41 82.85 82.35 81.51 80.88 79.69 78.80 78.64 78.38 78.35 79.08 79.48 79.78 79.93 79.96 79.55 79.37 79.89 80.24 81.06 81.34 81.39 81.99 82.03 81.85 81.55 81.31 81.10 81.58 83.93 83.34 82.09 82.70 83.22 83.58 86.78 83.39 84.15 84.11 84.39 84.52 84.65 85.84 85.04 85.23 85.65 85.92 86.13 87.24 86.50 86.41 86.90 86.74 86.85 86.59 86.64 86.75 86.75 86.91 86.77 86.63 86.54 86.61 86.48 86.46 86.42 86.36 86.24 86.14 86.09 85.94 85.89 85.35 85.88 85.87 85.92 84.91 84.26 84.02 84.20 84.52 84.00 84.14 84.35 84.27 84.28 84.55 84.55 84.22 83.89 83.69 83.22 82.93 84.23 83.99 83.75 83.65 83.77 83.57 83.98 83.38 83.74 83.48 84.21 84.27 84.52 84.03 84.18 84.06 83.91 84.35 85.18 83.96 84.70 84.53 84.22 84.51 84.60 85.48 85.49 84.99 85.86 85.64 85.09 84.72 84.39 83.78 84.00 83.88 84.10 84.36 85.37 86.47 86.60 86.60 86.36 86.67 86.61 86.59 86.54 86.67 86.84 86.76 86.61 86.91 86.93 86.92 86.96 86.98 86.99 86.99 87.00 86.97 86.94 86.80 86.77
-1°N ||     86.81 86.78 86.80 86.88 86.92 87.03 87.03 86.95 86.91 86.62 86.25 85.60 86.66 86.89 87.01 86.75 86.38 86.63 86.55 86.04 85.85 85.53 85.17 84.61 83.99 83.18 82.57 81.90 81.26 80.59 79.64 79.12 77.88 76.57 79.27 79.67 79.91 80.15 80.30 80.32 80.36 81.14 81.47 81.77 82.02 82.56 82.87 83.09 83.36 83.57 82.99 84.36 86.80 82.11 82.23 82.52 83.37 83.72 83.83 85.19 84.20 84.49 84.52 84.50 84.78 84.91 84.89 85.77 85.98 86.01 86.60 86.20 87.13 87.15 86.71 86.72 86.62 86.66 86.69 86.80 86.98 86.93 86.87 86.68 86.71 86.69 86.60 86.48 86.39 86.36 86.40 86.48 86.26 86.20 85.99 85.90 85.22 85.85 85.84 85.89 84.96 84.73 84.51 84.28 84.53 84.45 84.38 84.59 84.64 84.72 84.88 84.85 84.08 83.82 83.79 83.45 83.14 84.27 84.03 83.99 84.02 83.58 83.66 83.43 83.81 83.87 84.07 84.23 84.89 84.70 84.31 83.77 84.27 84.41 85.13 85.09 84.81 85.79 84.61 84.41 84.66 84.84 85.58 85.65 85.72 85.93 85.79 84.64 84.96 84.41 84.27 84.38 85.16 85.25 85.68 86.58 86.77 86.85 86.74 86.73 86.90 86.83 86.69 86.68 86.85 86.78 86.59 86.78 86.91 86.95 86.96 86.97 86.97 87.00 87.00 87.00 86.95 86.96 86.90 86.84
1°N ||     86.86 86.78 86.88 86.98 86.95 86.99 87.04 87.08 86.92 86.73 86.34 86.35 86.82 87.01 87.01 86.91 86.81 86.73 85.98 86.42 86.08 86.07 85.23 84.36 83.78 83.61 82.95 82.08 81.34 81.08 80.69 80.19 78.23 75.94 76.76 79.92 80.06 80.19 80.48 80.78 81.16 81.47 81.69 82.00 82.39 82.89 83.22 83.60 84.19 84.64 83.09 82.05 81.87 82.25 82.56 83.18 83.65 84.12 84.20 84.72 84.43 84.69 85.47 84.68 84.84 85.01 84.84 86.26 85.54 85.91 86.30 87.04 87.35 87.33 86.49 86.62 86.64 86.69 86.49 87.02 86.53 87.01 86.79 86.64 86.76 86.76 86.62 86.46 86.52 86.39 86.37 86.45 86.30 86.29 86.23 85.97 85.87 85.44 85.49 85.25 85.21 85.28 85.00 85.22 84.61 84.36 84.43 85.04 84.85 84.81 84.79 84.32 84.49 84.32 83.87 83.67 84.04 84.02 83.70 84.17 83.94 83.77 83.86 83.88 83.86 83.98 84.18 84.46 84.52 84.76 85.29 85.06 85.63 85.59 85.68 85.62 85.25 85.19 85.45 85.07 85.61 85.71 86.04 86.02 86.10 85.72 85.02 84.94 85.02 84.65 84.95 85.45 86.25 86.48 86.53 86.60 86.79 86.87 86.83 86.90 86.84 86.84 86.79 86.88 86.86 86.80 86.71 86.88 86.92 86.94 86.96 86.98 86.98 86.99 87.00 87.00 87.00 86.98 86.96 86.92
3°N ||     87.01 86.98 86.99 87.02 87.05 87.07 87.06 87.03 87.00 86.74 86.64 86.68 87.02 87.06 87.05 86.99 86.94 86.45 86.26 86.62 86.47 85.72 84.96 84.15 83.44 84.24 83.45 81.53 81.35 81.46 81.33 81.47 81.00 77.98 79.28 80.18 79.97 80.08 80.54 80.97 81.36 81.57 81.75 81.73 82.79 83.24 83.76 84.12 84.50 85.31 85.38 83.70 83.06 83.30 83.71 84.09 84.34 84.47 84.57 84.94 84.86 84.70 84.39 85.55 85.71 85.22 85.40 85.94 86.02 86.28 86.41 86.56 87.19 87.23 87.09 86.97 87.04 86.97 86.89 86.90 86.65 86.60 86.80 86.71 86.65 86.77 86.57 86.40 86.47 86.47 86.53 86.45 86.39 86.30 86.20 86.00 85.96 85.67 85.84 85.61 85.60 85.61 85.59 85.30 85.30 84.60 84.93 85.41 85.86 84.76 84.92 84.60 84.17 84.13 83.97 84.45 84.22 84.22 83.88 84.21 84.02 83.85 83.81 83.95 83.96 84.04 84.31 84.48 84.78 84.93 85.95 86.35 86.55 86.61 86.87 86.62 85.85 85.70 85.49 85.83 85.88 86.08 86.22 86.08 86.01 85.45 85.38 85.18 85.01 84.65 85.71 86.59 86.52 86.40 86.47 86.77 86.83 86.88 86.89 86.92 86.82 86.92 86.89 86.91 86.90 86.83 86.86 86.91 86.93 86.94 86.95 86.97 86.98 86.99 86.99 87.00 87.00 87.01 87.01 87.02
5°N ||     87.00 87.03 87.10 87.03 87.08 87.08 87.07 87.06 87.03 86.92 86.85 86.81 87.06 87.10 87.10 87.06 86.81 86.30 86.79 86.71 86.32 85.19 84.46 83.98 84.30 84.43 84.17 82.87 81.45 81.36 81.58 81.99 82.25 81.93 81.07 80.50 79.80 79.63 80.66 81.22 81.60 81.81 81.91 81.67 83.00 83.82 84.24 84.56 85.01 85.74 86.04 84.22 84.19 84.53 84.76 84.98 84.93 84.98 85.05 85.26 85.62 85.08 84.62 84.82 85.16 85.72 85.98 86.11 86.16 86.46 86.73 87.10 86.75 86.96 87.22 87.11 86.95 86.73 86.65 86.66 86.57 86.73 86.63 86.70 86.80 86.68 86.65 86.45 86.51 86.46 86.41 86.43 86.21 86.16 86.12 86.09 86.05 86.06 85.91 85.65 85.63 85.62 85.51 85.59 85.48 85.44 85.51 85.39 85.50 84.57 84.76 83.91 84.12 84.00 84.23 84.06 84.09 84.26 84.18 84.17 84.02 83.88 83.76 83.81 84.43 84.13 84.29 84.62 85.00 85.57 86.31 87.17 87.21 87.21 87.20 87.15 87.00 86.49 86.29 86.19 86.16 86.39 86.27 86.02 86.06 85.59 85.37 85.40 84.79 84.91 86.57 86.51 86.62 86.65 86.71 86.74 86.85 86.89 86.92 86.93 86.91 86.90 86.92 86.92 86.92 86.92 86.92 86.91 86.93 86.94 86.94 86.96 86.97 86.98 86.98 86.99 87.00 87.01 87.02 87.02
