-31°N ||     215.26 216.35 216.52 216.58 216.84 216.83 216.84 216.84 216.82 216.84 216.80 216.79 216.58 216.32 216.02 216.04 216.04 216.36 216.65 216.45 216.72 216.70 216.74 216.77 216.83 216.84 216.86 216.86 216.81 216.73 216.62 216.56 216.51 216.21 216.12 216.44 215.95 215.19 215.29 214.67 215.41 215.98 216.21 216.52 216.63 216.71 216.71 216.78 216.78 216.81 216.43 215.80 216.06 216.13 216.22 216.20 216.77 216.75 216.86 216.84 216.67 216.43 216.15 216.07 215.80 215.89 215.74 215.49 215.65 215.76 215.56 213.00 215.66 216.04 215.36 215.78 215.60 215.37 214.94 214.97 214.51 214.76 215.53 215.63 215.81 216.40 216.63 216.70 216.59 216.55 216.55 216.48 216.66 216.51 216.45 216.54 216.48 216.58 216.61 216.81 216.81 216.61 216.77 216.83 216.74 216.65 216.58 216.74 216.24 215.94 215.53 216.22 215.67 215.83 213.40 213.45 208.62 207.14 207.13 208.01 207.42 206.61 207.85 207.60 207.78 207.67 207.92 208.03 207.01 207.77 206.96 207.16 208.90 209.04 209.45 211.44 211.69 210.14 210.44 212.14 212.61 215.90 215.91 216.30 215.88 216.57 216.46 216.48 216.46 216.37 216.24 216.46 216.61 216.61 216.79 216.81 216.39 216.85 216.86 216.86 216.52 216.18 215.28 216.43 216.21 215.90 215.68 215.90 215.87 215.99 216.29 215.84 216.38 216.04 216.05 216.14 216.04 215.79 215.85 215.91
-29°N ||     215.31 216.43 216.82 216.59 216.85 216.82 216.63 216.66 216.78 216.82 216.82 216.68 216.40 216.13 216.03 216.11 216.17 216.70 216.38 216.42 216.49 216.74 216.75 216.80 216.82 216.85 216.86 216.85 216.78 216.70 216.60 216.45 216.34 216.32 216.30 215.82 215.84 215.48 214.44 213.71 215.34 216.08 216.32 216.48 216.63 216.74 216.79 216.82 216.84 216.84 216.83 216.80 216.56 216.57 216.53 216.13 216.29 216.56 216.86 216.85 216.66 216.06 215.85 215.92 214.10 215.83 216.04 215.87 215.46 215.52 215.04 214.08 215.12 215.86 215.43 214.74 215.31 215.38 214.31 214.67 214.83 214.80 215.41 215.14 216.23 216.24 216.38 216.61 216.68 216.52 216.21 216.46 216.35 216.40 216.46 216.53 216.51 216.77 216.58 216.78 216.50 216.45 216.67 216.59 216.50 216.39 216.31 216.41 216.77 216.12 216.41 215.68 215.28 215.05 216.31 215.67 212.17 212.52 209.15 209.06 207.41 207.16 207.26 207.86 207.49 207.61 207.06 207.27 207.80 209.76 211.34 212.83 211.02 210.20 211.25 213.08 212.34 212.41 212.84 214.78 214.93 215.65 216.09 216.26 216.31 216.47 216.49 216.43 216.43 216.39 216.36 216.54 216.56 216.79 216.70 216.84 216.85 216.85 216.46 216.85 216.65 216.30 216.09 216.57 216.02 216.68 216.10 215.79 216.18 216.34 216.12 216.29 216.50 216.38 216.02 216.00 216.26 216.05 215.84 215.51
-27°N ||     215.98 216.47 216.40 216.33 216.79 216.85 216.64 216.83 216.82 216.69 216.74 216.35 216.53 216.41 216.03 216.32 216.01 216.71 216.40 216.77 216.76 216.76 216.80 216.81 216.85 216.86 216.86 216.85 216.77 216.67 216.52 216.37 216.10 216.16 216.05 216.16 216.28 215.36 215.15 213.90 215.52 216.10 216.31 216.52 216.67 216.76 216.82 216.84 216.85 216.86 216.86 216.87 216.85 216.70 216.70 216.74 216.82 216.81 216.79 216.79 216.73 216.64 215.79 215.73 215.80 215.75 215.56 214.92 215.61 215.80 215.73 213.59 213.10 212.56 214.54 215.55 214.81 214.76 214.10 214.13 214.23 214.31 214.69 215.37 215.64 215.99 215.99 215.95 216.44 216.54 216.57 216.40 216.38 216.65 216.59 216.49 216.46 216.64 216.66 216.68 216.51 216.12 216.71 216.32 216.33 216.43 215.94 216.69 216.83 216.69 216.19 216.25 215.84 216.05 216.21 216.05 215.78 212.61 212.94 211.82 210.89 210.61 209.26 208.79 208.42 207.50 207.82 207.88 207.71 210.07 212.77 211.18 211.29 212.03 214.10 213.34 216.79 212.97 213.08 216.43 215.96 216.39 216.47 216.47 216.44 216.43 216.43 216.42 216.51 216.54 216.57 216.71 216.83 216.85 216.86 216.84 216.54 216.86 216.85 216.74 216.83 216.61 216.29 216.31 215.68 216.65 216.01 216.17 216.05 215.81 215.97 216.21 216.60 216.67 216.71 216.42 216.43 216.34 215.81 215.73
-25°N ||     215.66 216.62 216.31 216.56 216.51 216.63 216.51 216.15 216.64 216.40 216.51 215.80 215.82 216.04 215.85 216.20 216.12 216.55 216.74 216.50 216.61 216.79 216.81 216.84 216.86 216.86 216.85 216.83 216.73 216.56 216.39 216.24 216.08 215.97 215.93 215.45 215.73 215.94 215.15 215.40 215.71 216.06 216.35 216.53 216.62 216.72 216.78 216.83 216.85 216.86 216.87 216.86 216.85 216.76 216.43 216.73 216.82 216.85 216.85 216.82 216.53 216.79 216.17 216.08 215.87 215.83 215.83 216.49 216.25 216.06 215.95 215.89 214.38 211.81 210.80 214.19 213.71 213.42 212.30 213.78 213.76 214.05 212.56 214.55 213.44 215.64 215.47 215.44 215.54 216.44 216.07 216.25 215.83 216.73 216.44 216.46 216.47 216.75 216.84 216.55 216.48 216.62 216.56 216.51 216.62 216.77 216.39 216.76 216.82 216.81 216.64 216.65 216.35 216.47 215.61 214.45 215.52 213.96 213.00 212.13 211.30 212.00 212.45 209.50 211.58 208.28 209.18 212.31 212.96 213.96 213.02 214.34 214.43 213.51 214.38 215.98 216.22 215.72 216.60 216.34 216.48 216.62 216.71 216.69 216.63 216.54 216.08 216.55 216.59 216.67 216.70 216.78 216.85 216.83 216.85 216.86 216.59 216.86 216.82 216.85 216.84 216.80 216.59 216.29 216.60 216.57 216.11 216.53 216.31 215.91 216.12 216.54 216.74 215.98 216.20 216.39 216.29 215.74 215.17 215.90
-23°N ||     215.62 215.93 216.51 216.52 216.57 216.43 216.27 216.00 215.68 215.68 215.72 215.81 215.31 215.20 215.83 215.57 216.79 216.48 216.39 216.71 216.72 216.82 216.82 216.85 216.86 216.85 216.82 216.73 216.58 216.40 216.22 215.99 215.86 215.78 215.82 215.78 215.18 215.45 215.10 215.31 215.67 216.04 216.25 216.40 216.52 216.62 216.71 216.78 216.84 216.86 216.80 216.86 216.86 216.84 216.65 216.72 216.81 216.81 216.81 216.71 216.41 216.75 216.35 216.28 216.54 216.36 216.05 216.44 216.03 216.07 216.29 215.55 215.22 213.37 212.48 211.67 214.06 213.46 213.80 213.16 213.18 213.60 213.51 212.17 213.99 215.13 214.82 214.52 214.95 216.56 215.94 216.24 215.83 215.55 215.75 216.41 216.51 214.46 215.99 216.75 216.71 216.80 216.80 216.85 216.78 216.64 216.86 216.86 216.84 216.83 216.76 216.48 216.58 216.76 216.78 216.64 216.10 215.69 214.84 214.46 212.62 213.56 212.49 211.50 211.45 209.58 211.77 213.56 213.96 214.49 215.44 215.23 214.78 214.55 216.27 216.65 216.86 216.82 216.65 216.53 216.67 216.77 216.85 216.82 216.70 216.64 216.59 216.53 216.70 216.73 216.76 216.78 216.71 216.77 216.71 216.86 216.71 216.83 216.85 216.86 216.82 216.78 216.67 216.49 216.47 216.31 216.41 216.11 216.35 215.30 216.20 214.59 216.26 216.22 216.21 216.29 216.47 215.51 214.68 215.93
-21°N ||     216.25 216.11 216.54 216.53 216.55 216.51 216.10 214.82 215.36 215.72 215.90 215.90 215.72 215.93 215.79 215.62 216.22 216.58 216.56 216.69 216.77 216.83 216.84 216.86 216.86 216.84 216.76 216.58 216.33 216.09 215.90 215.67 215.52 215.50 215.60 215.25 215.38 214.85 214.96 215.34 215.61 215.89 216.05 216.21 216.38 216.49 216.63 216.72 216.79 216.84 216.86 216.87 216.86 216.83 216.72 216.76 216.69 216.78 216.68 216.53 216.58 216.70 216.47 216.49 216.36 216.51 216.16 215.98 216.07 216.01 215.54 215.74 215.30 214.62 212.27 210.84 212.58 213.33 212.64 212.36 212.85 213.09 213.34 212.39 212.97 212.32 214.47 214.39 215.00 215.83 215.97 215.83 215.53 215.25 216.02 216.32 216.49 216.71 216.74 216.66 216.59 216.52 216.85 216.82 216.73 216.77 216.67 216.85 216.82 216.84 216.53 216.83 216.58 216.67 216.66 216.43 216.23 215.38 215.57 214.45 213.88 213.17 213.72 212.09 213.67 213.76 213.25 216.23 215.38 215.40 215.77 216.05 215.21 216.23 216.63 216.62 216.80 216.83 216.75 216.82 216.76 216.77 216.85 216.85 216.69 216.62 216.61 216.59 216.55 216.73 216.81 216.86 216.77 216.84 216.56 216.83 216.82 216.79 216.86 216.78 216.80 216.74 216.80 216.79 216.47 216.33 216.03 216.27 216.49 215.54 215.24 215.82 215.78 215.29 215.47 216.30 216.58 216.14 216.10 216.33
-19°N ||     216.78 216.64 216.62 216.72 216.37 216.11 215.47 213.47 213.67 215.00 215.19 215.86 215.67 215.70 215.38 215.70 215.75 216.29 216.62 216.71 216.78 216.84 216.86 216.86 216.84 216.79 216.67 216.36 215.86 215.56 215.36 215.26 215.16 215.25 215.42 214.22 215.16 214.77 214.88 215.10 215.23 215.50 215.70 215.89 216.12 216.32 216.50 216.62 216.73 216.79 216.83 216.84 216.86 216.86 216.78 216.65 216.63 216.63 216.68 216.64 216.48 216.83 216.65 216.68 216.54 216.40 215.94 215.79 215.68 216.09 215.79 215.45 214.71 213.04 209.84 209.73 210.11 213.16 212.07 212.10 210.83 212.43 212.84 213.02 211.87 211.43 213.70 214.68 214.56 214.41 214.99 215.41 215.31 215.56 216.22 215.84 216.38 216.59 216.37 216.81 216.65 216.60 216.84 216.71 216.85 216.78 216.81 216.83 216.86 216.85 216.85 216.81 216.83 216.78 216.72 216.50 216.60 216.64 216.60 215.28 214.75 214.58 214.36 214.38 214.80 215.07 215.94 215.97 215.83 216.00 216.13 216.58 216.71 216.32 216.73 216.83 216.86 216.85 216.85 216.80 216.71 216.69 216.56 216.58 216.67 216.65 216.63 216.62 216.70 216.75 216.46 216.56 216.86 216.85 216.79 216.72 216.79 216.68 216.85 216.76 216.70 216.79 216.81 216.83 216.53 216.54 216.68 216.71 216.09 215.41 214.75 214.27 214.02 213.14 214.40 214.18 214.70 215.46 215.05 216.64
-17°N ||     216.74 216.76 216.63 216.44 216.42 216.12 214.66 213.92 214.22 214.53 215.01 215.66 215.43 216.43 215.56 214.47 216.02 216.04 216.47 216.72 216.79 216.84 216.86 216.83 216.78 216.69 216.48 215.86 215.22 214.80 214.74 214.80 214.94 215.07 214.83 214.33 214.64 214.80 214.69 214.59 214.68 214.99 215.29 215.50 215.85 216.10 216.32 216.47 216.62 216.73 216.76 216.82 216.82 216.83 216.75 216.62 216.39 216.40 216.64 216.60 216.48 216.85 216.63 216.85 216.73 210.57 207.16 211.37 215.87 215.51 216.30 215.29 214.91 213.44 209.82 210.10 209.88 213.12 211.69 212.83 211.86 212.28 212.19 212.25 212.05 212.33 213.20 213.22 213.37 214.33 215.36 215.24 215.23 215.42 215.97 215.81 216.45 216.41 216.65 216.05 216.53 216.72 216.84 216.85 216.83 216.81 216.85 216.84 216.84 216.77 216.75 216.85 216.81 216.84 216.84 216.82 216.76 216.37 216.28 216.66 216.19 216.33 215.95 216.03 216.15 215.42 215.62 215.67 215.75 216.10 216.57 216.31 216.86 216.85 216.82 216.85 216.84 216.84 216.83 216.78 216.66 216.64 216.56 216.49 216.64 216.66 216.68 216.71 216.74 216.82 216.78 216.80 216.86 216.83 216.86 216.75 216.80 216.72 216.79 216.45 216.72 216.74 216.80 216.83 216.34 216.84 216.76 216.56 216.00 214.49 214.35 213.64 213.61 212.92 212.25 213.87 213.89 214.80 213.79 215.74
-15°N ||     215.16 216.66 215.94 216.28 215.82 215.42 212.08 213.02 214.73 214.51 214.52 215.58 215.94 215.83 215.49 214.62 216.56 215.94 215.30 216.63 216.77 216.85 216.86 216.83 216.73 216.54 216.08 215.12 213.99 213.63 214.00 214.47 214.61 214.82 214.94 214.89 215.03 215.05 214.51 214.23 214.20 214.66 214.93 215.18 215.55 215.94 216.18 216.35 216.46 216.54 216.55 216.71 216.77 216.76 216.66 216.62 216.44 216.61 216.57 216.71 216.42 211.75 209.69 208.57 207.08 207.06 207.57 206.99 207.01 215.30 215.58 214.22 214.50 214.06 211.22 211.34 210.44 211.42 212.15 212.45 212.20 212.13 212.39 211.51 212.43 212.69 212.63 213.33 213.73 214.06 213.68 214.53 214.84 215.68 215.96 215.94 216.10 216.36 216.72 216.32 216.79 216.74 216.79 216.83 216.84 216.86 216.86 216.86 216.86 216.87 216.75 216.86 216.84 216.85 216.86 216.76 216.81 216.39 216.33 216.32 216.65 216.30 216.33 216.43 216.02 215.83 215.57 215.44 216.35 216.61 216.71 216.85 216.82 216.84 216.82 216.86 216.82 216.85 216.86 216.82 216.73 216.61 216.64 216.63 216.55 216.63 216.74 216.69 216.81 216.52 216.81 216.63 216.85 216.84 216.71 216.60 216.85 216.50 216.56 216.74 216.70 216.73 216.85 216.80 216.59 216.49 216.59 216.56 216.34 214.22 213.14 210.26 211.70 212.22 213.65 211.56 212.99 210.43 215.73 215.42
-13°N ||     214.59 214.98 215.63 216.10 215.79 214.82 213.53 212.14 212.88 212.30 213.40 214.89 215.25 214.85 214.92 214.69 215.79 215.90 216.12 216.50 216.70 216.83 216.87 216.83 216.70 216.42 215.85 214.39 212.57 212.19 213.20 214.11 214.40 214.48 214.55 215.09 214.90 214.86 214.38 214.16 214.19 215.10 214.57 214.96 215.36 215.72 216.05 216.24 216.37 216.45 216.48 216.76 216.55 215.87 209.44 211.71 210.86 214.25 208.88 207.38 210.62 216.85 216.86 216.83 209.88 208.40 211.17 211.23 216.29 207.69 213.92 214.83 214.05 213.29 212.91 211.37 211.82 210.52 209.69 211.81 212.04 212.00 212.15 212.14 212.99 212.74 212.17 213.05 213.83 212.78 213.52 213.90 214.57 215.27 214.28 215.58 215.93 216.27 216.45 216.44 216.47 216.66 216.82 216.86 216.86 216.63 216.86 216.87 216.86 216.85 216.81 216.85 216.82 216.84 216.84 216.80 216.86 216.61 216.46 216.52 216.53 216.20 216.44 216.43 216.66 216.27 216.19 216.16 216.40 216.58 216.86 216.81 216.78 216.74 216.85 216.87 216.83 216.85 216.77 216.77 216.55 216.62 216.52 216.60 216.56 216.62 216.78 216.83 216.84 216.78 216.83 216.86 216.67 216.86 216.59 216.60 216.81 216.76 216.67 216.62 216.76 216.68 216.84 216.85 216.78 216.07 216.00 215.69 214.90 212.99 212.03 211.05 210.76 211.15 211.38 210.74 210.20 211.18 210.24 211.24
-11°N ||     210.38 211.80 210.03 209.86 213.94 214.17 213.28 211.87 212.82 212.74 213.43 213.67 213.51 214.59 214.10 214.34 214.66 215.54 215.88 216.33 216.64 216.78 216.86 216.83 216.65 216.36 215.83 214.57 212.63 211.23 211.97 214.10 214.32 214.33 214.26 214.78 214.72 214.48 214.09 213.89 214.27 214.54 214.50 214.91 215.25 215.56 216.03 216.16 216.28 216.40 216.34 216.65 213.31 210.48 207.16 207.04 212.21 215.95 215.91 216.52 216.78 216.83 216.84 216.85 216.75 216.79 216.71 213.86 215.63 215.76 207.14 212.67 207.03 211.01 212.36 210.19 209.76 210.87 210.11 209.89 211.70 211.68 211.45 211.94 211.75 212.10 211.18 212.50 212.20 213.12 213.10 212.35 214.40 214.83 215.32 215.42 215.20 215.73 216.82 216.71 216.44 216.37 216.71 216.81 216.82 216.85 216.86 216.86 216.85 216.85 216.72 216.86 216.85 216.85 216.87 216.86 216.82 216.84 216.72 216.80 216.74 216.60 216.63 216.68 216.81 216.15 216.38 216.03 216.40 216.42 216.59 216.81 216.80 216.84 216.82 216.76 216.86 216.84 216.73 216.71 216.44 216.51 216.62 216.56 216.55 216.57 216.66 216.62 216.75 216.76 216.68 216.85 216.84 216.85 216.85 216.80 216.68 216.61 216.70 216.30 216.65 216.26 215.85 216.26 216.09 213.18 215.83 214.95 214.25 212.39 211.64 211.42 210.12 210.49 209.87 209.42 209.39 211.93 211.18 212.54
-9°N ||     213.54 212.54 212.71 211.05 209.94 213.45 211.78 212.83 211.74 211.28 212.82 212.41 213.37 213.70 213.64 214.39 214.35 215.13 215.54 216.17 216.46 216.74 216.84 216.85 216.72 216.44 215.97 215.44 212.95 210.52 210.52 213.23 214.23 214.23 214.28 214.18 214.52 214.34 214.36 214.10 214.20 214.68 215.83 216.67 216.15 215.60 216.00 216.34 216.32 216.50 211.49 208.22 208.48 206.97 210.99 216.30 215.76 215.67 216.16 216.75 216.82 216.82 216.50 216.83 216.65 216.45 212.11 215.13 209.51 214.41 207.12 207.02 206.96 207.56 208.50 209.83 211.65 210.59 210.44 208.24 209.88 211.82 211.20 211.06 211.34 211.20 210.38 212.25 212.04 212.05 211.26 213.70 213.72 213.99 214.88 215.54 215.38 215.83 216.56 216.61 216.39 216.31 216.76 216.71 216.73 216.80 216.85 216.83 215.91 215.42 216.86 216.54 216.85 216.81 216.85 216.86 216.85 216.83 216.79 216.78 216.68 216.83 216.77 216.79 216.80 216.80 216.69 216.46 216.39 216.41 216.66 216.76 216.81 216.82 216.78 216.84 216.75 216.61 216.83 216.67 216.45 216.41 216.26 216.46 216.46 216.61 216.67 216.36 216.46 216.70 216.86 216.83 216.84 216.77 216.58 216.70 216.57 216.15 216.57 216.15 215.78 213.25 211.95 214.01 214.19 211.96 212.16 212.83 211.84 211.61 211.00 210.35 209.74 208.49 208.77 208.92 211.69 216.17 211.34 212.00
-7°N ||     211.66 211.89 212.37 212.36 208.49 209.36 211.11 210.80 209.26 210.26 210.80 211.91 212.68 212.80 212.89 212.59 212.98 214.36 215.17 215.80 216.30 216.64 216.80 216.86 216.77 216.58 216.26 215.90 213.46 211.17 211.65 212.77 213.95 214.16 214.30 214.47 214.11 214.12 214.46 214.10 216.25 216.57 214.89 216.49 216.17 214.84 216.02 213.22 211.87 214.19 216.03 216.14 215.99 207.78 212.76 212.15 211.02 216.10 216.69 216.85 216.86 216.86 216.85 216.81 214.64 210.84 209.84 211.04 216.46 216.25 210.90 206.98 207.02 207.33 207.14 207.42 208.73 211.20 211.35 210.46 210.15 210.70 210.45 211.47 211.12 211.56 212.18 212.66 212.85 212.48 212.80 212.27 213.73 214.02 214.11 213.89 213.88 215.42 216.27 216.05 216.76 216.76 216.63 216.70 216.84 216.79 216.74 216.82 216.84 216.83 216.76 216.78 216.70 216.82 216.86 216.86 216.86 216.75 216.74 216.80 216.81 216.86 216.79 216.86 216.84 216.69 216.78 216.72 216.42 216.42 216.52 216.57 216.86 216.85 216.83 216.68 216.75 216.70 216.73 216.62 216.40 216.44 216.13 216.19 216.26 216.19 215.93 216.03 216.08 215.61 216.84 216.79 216.85 216.78 216.86 216.24 213.30 214.94 214.95 215.09 213.26 212.03 212.44 213.03 210.86 209.78 210.67 209.92 209.79 209.96 209.82 209.88 209.30 208.56 208.07 207.99 209.41 210.41 210.73 211.61
-5°N ||     211.33 210.82 210.32 210.53 211.50 208.31 208.55 208.61 208.19 209.92 210.88 212.85 212.09 211.53 210.70 210.16 210.17 211.70 214.78 214.85 215.80 216.33 216.66 216.85 216.85 216.72 216.51 216.03 215.23 213.98 212.94 213.13 213.96 214.07 214.37 214.58 214.55 215.31 214.77 214.26 214.54 214.79 215.09 216.27 216.56 215.53 215.55 215.89 216.48 216.26 216.04 216.28 212.60 212.76 213.90 216.34 216.53 216.64 212.81 212.12 216.86 216.84 216.76 216.78 216.24 216.63 215.81 216.33 216.35 215.97 214.75 212.20 208.62 213.22 213.36 208.49 207.35 207.72 212.34 211.57 208.70 209.58 209.85 210.47 210.81 211.62 212.37 212.30 211.64 212.20 212.68 213.00 212.53 214.05 214.08 213.62 213.87 214.00 215.01 214.74 216.19 216.82 216.79 216.71 216.52 216.71 216.76 216.78 216.74 216.80 216.50 216.44 216.56 216.84 216.86 216.84 216.86 216.86 216.85 216.83 216.86 216.76 216.86 216.83 216.78 216.85 216.38 216.80 216.47 216.45 216.59 216.81 216.79 216.86 216.72 216.75 216.43 216.61 216.56 216.45 216.54 216.31 215.52 215.39 215.62 215.88 214.27 215.06 215.96 216.29 216.66 216.83 216.35 216.57 216.63 216.08 210.49 213.13 207.56 210.48 211.45 212.57 212.49 210.57 210.55 209.04 208.99 209.31 209.33 208.97 208.83 208.90 208.21 208.27 208.28 208.09 208.02 208.74 209.67 210.56
-3°N ||     210.47 210.68 209.73 209.56 210.19 207.56 207.56 207.86 209.16 208.67 211.84 214.07 210.63 208.31 208.56 208.03 212.21 214.66 211.80 213.39 214.52 215.86 216.08 216.64 216.85 216.83 216.70 216.29 215.88 214.97 214.20 214.06 213.82 213.80 214.45 214.79 215.05 215.17 215.20 214.87 214.72 215.16 215.44 216.03 216.21 216.24 216.55 216.57 216.49 216.30 216.19 216.06 216.35 214.86 215.49 216.60 216.79 216.87 216.83 209.43 216.84 216.63 216.65 216.17 216.35 216.22 213.25 215.69 215.41 214.52 213.78 213.08 206.99 211.38 211.86 208.77 209.73 209.14 210.82 210.51 209.78 209.79 208.63 209.58 210.62 211.18 210.75 211.54 211.63 211.89 212.17 212.72 213.10 213.28 213.77 213.91 215.19 213.95 213.98 213.82 215.91 216.45 216.71 216.61 216.35 216.67 216.65 216.52 216.57 216.57 216.37 216.35 216.54 216.72 216.82 216.86 216.83 216.53 216.50 216.81 216.83 216.75 216.79 216.49 216.86 216.80 216.83 216.56 216.55 216.34 216.63 216.55 216.63 216.65 216.46 215.19 216.60 216.09 216.29 216.53 216.30 216.20 214.76 214.76 215.69 213.77 214.39 215.54 216.08 216.40 216.66 216.66 216.71 216.61 216.35 214.94 210.51 210.46 210.27 211.76 210.01 210.42 210.57 210.89 210.10 208.91 209.50 210.49 208.29 208.13 208.26 207.94 207.81 207.70 207.74 207.71 207.88 208.19 209.25 209.46
-1°N ||     209.15 209.44 209.21 208.57 208.30 207.56 207.50 208.10 208.38 210.46 212.45 214.54 210.12 208.48 207.60 209.57 211.76 210.43 210.90 213.23 213.82 214.70 215.43 216.23 216.69 216.86 216.76 216.50 216.14 215.67 214.93 214.48 213.38 212.20 214.62 214.96 215.16 215.36 215.48 215.50 215.53 216.08 216.29 216.45 216.57 216.77 216.84 216.85 216.84 216.68 215.74 216.29 209.39 216.61 216.66 216.75 216.86 216.80 216.77 214.92 216.57 216.35 216.22 216.31 216.04 215.91 215.92 213.35 213.03 213.48 210.85 212.80 207.58 207.56 210.10 210.04 210.67 210.45 210.19 209.40 208.14 208.39 208.92 210.29 210.07 210.24 210.83 211.55 212.00 212.17 211.97 211.52 212.60 212.84 213.60 213.89 215.44 214.03 214.08 213.91 215.88 216.18 216.39 216.57 216.33 216.45 216.49 216.32 216.26 216.18 216.01 216.05 216.68 216.79 216.80 216.84 216.85 216.59 216.70 216.73 216.72 216.84 216.80 216.85 216.78 216.75 216.67 216.57 215.85 216.16 216.48 216.48 216.51 216.35 215.29 215.56 215.98 213.68 216.21 216.39 216.13 215.91 214.49 214.34 214.16 213.59 213.97 215.98 215.74 216.39 216.46 216.41 215.37 215.24 214.22 210.60 209.31 208.71 209.49 209.64 208.36 208.91 209.94 210.06 208.83 209.31 210.66 209.33 208.36 208.04 207.95 207.87 207.84 207.68 207.65 207.68 208.05 208.01 208.50 208.96
1°N ||     208.83 209.39 208.59 207.79 208.05 207.78 207.49 207.63 208.27 209.75 212.03 211.92 209.02 207.71 207.60 208.37 209.12 209.75 213.36 211.61 213.08 213.08 215.31 216.45 216.78 216.82 216.84 216.59 216.19 216.02 215.75 215.38 213.69 211.69 212.38 215.18 215.30 215.39 215.62 215.84 216.10 216.29 216.41 216.56 216.72 216.84 216.86 216.83 216.60 215.89 216.78 216.58 216.50 216.66 216.77 216.86 216.82 216.64 216.59 216.05 216.31 216.18 214.90 216.18 216.00 215.75 215.98 211.42 214.78 213.80 212.25 208.08 206.97 207.02 211.47 210.68 210.56 210.20 211.30 207.80 211.21 207.80 209.50 210.55 209.72 209.74 210.70 211.64 211.24 212.02 212.13 211.73 212.42 212.48 212.71 213.68 213.98 215.04 214.94 215.42 215.50 215.37 215.84 214.90 216.30 216.51 216.42 215.77 216.03 216.08 215.99 216.54 216.27 216.53 216.77 216.82 216.71 216.71 216.81 216.65 216.73 216.80 216.77 216.76 216.76 216.72 216.61 216.38 216.29 216.10 215.15 215.63 214.48 214.58 214.03 214.52 215.24 215.41 214.85 215.58 214.40 214.21 213.18 213.27 212.93 214.14 215.64 215.79 215.66 216.17 215.75 214.66 211.92 211.12 210.87 210.46 209.23 208.63 208.93 208.41 208.84 208.83 209.27 208.56 208.69 209.20 209.88 208.56 208.21 208.07 207.92 207.80 207.80 207.72 207.69 207.69 207.66 207.83 208.01 208.32
3°N ||     207.66 207.87 207.77 207.57 207.42 207.36 207.40 207.50 207.66 209.70 210.41 210.10 207.55 207.39 207.42 207.70 208.11 211.47 211.96 210.48 211.35 214.21 215.77 216.60 216.85 216.53 216.85 216.29 216.20 216.25 216.19 216.26 215.96 213.47 214.65 215.40 215.22 215.31 215.67 215.97 216.22 216.35 216.45 216.43 216.82 216.86 216.79 216.64 216.37 214.86 214.80 216.80 216.84 216.84 216.80 216.66 216.50 216.40 216.31 215.88 215.86 216.17 216.42 214.71 214.18 215.41 215.06 213.63 213.39 212.32 211.80 211.01 207.12 207.00 207.70 208.24 207.68 208.08 208.73 208.59 210.30 210.77 209.41 210.10 210.53 209.50 210.97 211.96 211.53 211.61 211.21 211.70 211.96 212.42 212.83 213.57 213.70 214.50 214.07 214.66 214.65 214.67 214.72 215.31 215.28 216.29 215.91 215.07 214.01 216.07 215.95 216.31 216.64 216.66 216.74 216.45 216.61 216.62 216.77 216.63 216.72 216.78 216.79 216.73 216.73 216.69 216.53 216.39 216.08 215.88 213.56 211.91 210.78 210.24 208.79 210.40 213.95 214.33 214.82 213.89 213.75 212.98 212.50 213.06 213.30 214.81 215.00 215.39 215.67 216.16 214.05 210.55 210.95 211.61 211.26 209.39 208.92 208.54 208.42 208.19 209.00 208.24 208.51 208.31 208.42 208.96 208.71 208.30 208.17 208.09 208.04 207.86 207.79 207.77 207.78 207.71 207.67 207.64 207.61 207.59
5°N ||     207.71 207.52 207.44 207.54 207.32 207.30 207.37 207.40 207.52 208.29 208.84 209.17 207.37 207.26 207.25 207.38 209.18 212.24 209.32 209.87 212.09 215.41 216.38 216.69 216.49 216.40 216.59 216.83 216.27 216.22 216.34 216.55 216.65 216.52 216.04 215.64 215.09 214.95 215.76 216.14 216.37 216.48 216.53 216.41 216.85 216.77 216.56 216.31 215.75 214.18 213.36 216.58 216.61 216.36 216.12 215.71 215.90 215.82 215.72 215.37 214.47 215.66 216.24 215.94 215.49 214.31 213.50 213.10 212.89 211.54 209.92 207.74 209.82 208.56 207.08 207.29 208.18 209.88 210.38 210.25 210.92 209.95 210.60 210.16 209.34 210.28 210.49 211.70 211.38 211.68 211.90 211.82 212.84 213.02 213.16 213.26 213.40 213.35 213.83 214.58 214.52 214.66 214.92 214.72 214.97 215.06 214.90 215.17 214.94 216.31 216.13 216.76 216.66 216.72 216.56 216.70 216.68 216.60 216.65 216.65 216.72 216.77 216.80 216.78 216.45 216.64 216.54 216.26 215.78 214.72 212.02 207.09 207.02 207.02 207.04 207.15 208.44 211.29 212.33 212.61 212.81 211.79 212.33 213.29 213.12 214.53 215.05 214.90 215.99 215.83 210.68 211.04 210.40 210.23 209.78 209.59 208.74 208.45 208.24 208.21 208.32 208.44 208.28 208.29 208.28 208.30 208.29 208.33 208.17 208.15 208.15 208.00 207.90 207.85 207.81 207.72 207.66 207.64 207.60 207.56
