-31°N ||     72.77 72.15 72.02 71.94 71.37 71.43 70.97 71.35 71.46 71.32 71.48 71.51 71.86 72.12 72.36 72.36 72.36 71.95 71.82 72.08 71.72 71.77 71.69 71.62 71.44 71.38 71.19 71.01 70.73 70.44 70.18 70.03 69.98 69.46 69.32 69.79 69.06 68.13 68.26 67.57 68.43 69.15 69.49 70.00 70.21 70.41 70.44 70.63 70.63 70.74 69.94 68.98 69.32 69.42 69.56 69.53 70.69 71.19 71.18 71.47 71.83 72.15 72.37 72.42 72.56 72.52 72.58 72.70 72.63 72.58 72.66 73.31 72.60 72.40 72.57 72.55 72.63 72.72 72.87 72.85 72.92 72.83 72.62 72.62 72.49 72.16 71.91 71.78 71.95 71.99 71.98 72.05 71.81 72.01 72.07 71.98 72.04 71.94 71.90 71.53 71.50 71.92 71.64 71.48 71.72 71.88 71.96 71.71 72.25 72.46 72.66 72.32 72.65 72.57 73.23 73.23 74.08 74.56 75.00 77.51 78.25 78.78 77.94 78.21 78.04 78.15 77.76 77.22 75.06 74.16 74.72 74.42 73.94 73.92 73.86 73.59 73.55 73.76 73.71 73.47 73.39 72.44 72.48 72.22 72.34 71.95 72.08 72.05 72.08 72.15 72.26 72.08 71.89 71.90 71.58 71.51 72.07 71.32 71.17 71.00 72.00 72.29 72.63 72.10 72.27 72.41 72.54 72.46 72.49 72.37 72.25 72.48 72.18 72.43 72.42 72.26 72.42 72.55 72.52 72.47
-29°N ||     72.77 72.15 70.99 71.94 71.37 71.21 71.68 71.29 71.57 71.40 71.40 71.60 72.09 72.28 72.37 72.33 72.30 71.36 72.16 72.13 71.95 71.71 71.69 71.58 71.50 71.35 71.19 70.92 70.63 70.37 70.13 69.83 69.65 69.60 69.56 68.88 68.91 68.50 67.30 66.52 68.34 69.27 69.65 69.93 70.23 70.49 70.65 70.78 70.87 70.88 70.85 70.73 70.13 70.15 70.07 69.45 69.72 70.16 71.15 71.42 71.88 72.43 72.54 72.51 72.83 72.55 72.42 72.52 72.71 72.69 72.82 73.06 72.82 72.51 72.71 72.94 72.76 72.73 73.03 72.97 72.93 72.94 72.74 72.83 72.32 72.29 72.16 71.95 71.84 71.99 72.06 72.08 72.18 72.11 72.07 72.00 72.03 71.62 71.94 71.62 72.05 72.10 71.84 71.85 72.07 72.17 72.25 72.16 71.67 72.39 72.15 72.62 72.74 72.84 72.27 72.52 73.49 73.39 73.93 73.93 74.49 74.47 75.43 77.00 76.02 76.25 75.10 75.50 74.13 73.82 73.61 73.37 73.64 73.76 73.62 73.33 73.45 73.43 73.36 72.93 72.88 72.61 72.38 72.25 72.21 72.07 72.05 72.11 72.11 72.15 72.19 72.00 71.98 71.58 71.78 71.40 70.97 71.19 71.86 70.95 71.81 72.21 72.36 71.94 72.40 71.69 72.36 72.53 72.32 72.21 72.38 72.27 72.09 72.20 72.27 72.44 72.29 72.43 72.55 72.69
-27°N ||     72.49 72.12 72.08 72.02 71.48 71.36 71.87 71.08 71.47 71.77 71.68 72.03 71.97 72.11 72.40 72.20 72.41 71.68 72.16 71.66 71.68 71.70 71.59 71.56 71.38 71.27 71.14 71.01 70.60 70.31 69.99 69.71 69.35 69.36 69.21 69.35 69.53 68.32 68.09 66.72 68.55 69.31 69.64 70.00 70.31 70.58 70.77 70.90 70.99 71.14 71.13 71.20 70.99 70.46 70.46 70.56 70.81 70.80 70.73 70.73 70.54 71.93 72.58 72.61 72.58 72.60 72.68 72.85 72.66 72.57 72.60 73.12 73.21 73.38 72.99 72.68 72.94 72.96 73.13 73.13 73.11 73.10 73.00 72.78 72.67 72.44 72.49 72.50 72.16 72.04 71.99 72.16 72.17 71.81 71.94 72.06 72.07 71.82 71.81 71.80 72.05 72.26 71.79 72.06 72.22 72.12 72.38 71.82 71.46 71.71 72.28 72.31 72.56 72.39 72.35 72.43 72.44 73.42 73.37 73.54 73.67 73.68 73.89 73.95 74.01 74.22 74.56 74.23 74.14 73.78 73.39 73.60 73.62 73.48 73.12 73.28 71.55 73.34 73.32 71.99 72.46 72.16 72.08 72.08 72.11 72.12 72.12 72.14 72.05 72.02 72.00 71.78 71.35 71.25 71.14 71.39 71.93 71.06 71.13 71.71 71.39 71.81 72.23 72.22 72.59 71.83 72.43 72.23 72.41 72.55 72.49 72.34 71.98 71.79 71.82 72.17 72.17 72.23 72.56 72.61
-25°N ||     72.61 71.97 72.29 72.04 71.98 71.92 72.04 72.35 71.85 72.15 71.99 72.51 72.51 72.42 72.52 72.33 72.38 72.01 71.69 72.09 71.77 71.62 71.57 71.45 71.32 71.13 70.99 70.84 70.49 70.08 69.77 69.50 69.26 69.09 69.03 68.44 68.79 69.10 68.08 68.38 68.78 69.25 69.70 70.02 70.23 70.47 70.64 70.86 71.00 71.02 71.20 71.25 71.01 70.68 69.91 70.54 70.82 70.97 70.98 70.85 70.23 71.33 72.38 72.44 72.55 72.57 72.57 72.11 72.32 72.45 72.51 72.54 72.99 73.54 73.69 73.09 73.22 73.29 73.47 73.23 73.24 73.16 73.41 73.06 73.26 72.69 72.76 72.76 72.72 72.14 72.43 72.31 72.52 71.76 72.13 72.09 72.09 71.70 71.40 72.02 72.05 71.94 72.01 72.05 71.92 71.57 71.98 71.39 71.20 71.52 71.80 71.90 72.23 72.10 72.56 72.97 72.65 73.16 73.35 73.49 73.61 73.51 73.43 73.86 73.57 74.05 73.90 73.44 73.33 73.17 73.32 73.08 73.05 73.26 73.06 72.40 72.31 72.60 71.81 72.21 72.08 71.90 71.77 71.82 71.91 71.98 72.26 72.03 71.98 71.87 71.82 71.64 71.31 70.96 71.09 71.33 71.69 71.29 70.82 71.21 71.11 71.49 71.87 72.25 71.94 71.98 72.38 71.98 72.26 72.44 72.42 72.07 71.79 72.32 72.35 72.18 72.29 72.63 72.85 72.56
-23°N ||     72.59 72.56 72.09 72.09 72.01 72.10 72.29 72.44 72.57 72.63 72.61 72.57 72.75 72.81 72.55 72.69 71.50 71.79 72.17 71.80 71.79 71.55 71.53 71.43 71.26 71.01 70.80 70.49 70.14 69.80 69.48 69.14 68.95 68.85 68.89 68.83 68.11 68.44 68.03 68.28 68.73 69.24 69.56 69.80 70.03 70.24 70.47 70.68 70.92 71.06 71.33 71.31 71.31 71.00 70.36 70.52 70.80 70.82 70.79 70.48 69.89 71.53 72.25 72.32 72.07 72.24 72.47 72.16 72.48 72.46 72.30 72.70 72.84 73.31 73.46 73.59 73.17 73.31 73.21 73.37 73.36 73.29 73.31 73.53 73.20 72.91 72.99 73.08 72.95 72.00 72.53 72.33 72.57 72.61 72.61 72.18 72.09 73.04 72.03 71.65 71.80 71.61 71.42 71.28 71.54 71.92 71.25 71.20 70.93 71.47 71.70 72.11 72.01 71.70 71.67 71.91 72.42 72.64 72.87 73.05 73.40 73.20 73.41 73.59 73.60 73.85 73.55 73.20 73.17 73.04 72.72 72.77 72.92 73.01 72.30 71.82 71.25 71.41 71.76 72.03 71.83 71.66 71.39 71.53 71.81 71.91 71.98 72.07 71.84 71.79 71.72 71.66 71.84 71.70 71.77 71.29 71.72 71.30 70.97 71.26 70.92 71.65 71.85 72.08 72.09 72.25 72.17 72.32 72.24 72.76 72.28 73.05 72.27 72.34 72.41 72.35 72.19 72.74 73.02 72.57
-21°N ||     72.39 72.47 72.11 72.11 72.08 72.09 72.38 72.96 72.71 72.63 72.51 72.55 72.64 72.50 72.60 72.69 72.35 72.03 72.06 71.86 71.69 71.52 71.46 71.32 71.14 70.94 70.58 70.16 69.69 69.31 69.02 68.70 68.51 68.48 68.61 68.18 68.33 67.72 67.86 68.31 68.65 69.03 69.27 69.51 69.78 69.98 70.27 70.48 70.72 70.92 71.05 71.24 71.28 70.95 70.53 70.79 70.45 70.70 70.43 70.13 70.20 70.51 72.16 72.14 72.22 72.11 72.42 72.52 72.48 72.51 72.63 72.61 72.81 73.04 73.50 73.72 73.47 73.35 73.47 73.52 73.44 73.40 73.36 73.52 73.42 73.54 73.11 73.13 72.96 72.62 72.48 72.60 72.73 72.78 72.41 72.29 72.13 71.82 71.77 71.92 72.01 72.09 71.22 71.54 71.77 71.68 71.88 71.03 70.95 71.35 71.77 71.42 71.85 71.84 71.91 72.15 72.27 72.64 72.70 73.05 73.19 73.32 73.01 73.47 73.23 73.15 73.19 72.35 72.72 72.73 72.61 72.47 72.84 72.33 71.95 71.72 70.74 70.86 71.60 71.48 71.68 71.67 71.36 71.08 71.85 71.96 71.98 72.02 72.02 71.81 71.59 71.37 71.13 71.39 72.05 71.40 71.55 71.49 71.06 71.68 71.56 71.72 71.61 71.60 72.13 72.26 72.47 72.29 72.06 72.74 72.87 72.60 72.65 72.87 72.78 72.35 72.02 72.48 72.48 72.27
-19°N ||     71.74 72.01 72.01 71.85 72.18 72.41 72.71 73.28 73.25 72.93 72.82 72.58 72.67 72.65 72.80 72.63 72.42 72.33 71.91 71.86 71.69 71.47 71.33 71.09 70.93 70.69 70.34 69.73 68.98 68.58 68.32 68.19 68.07 68.17 68.37 67.01 68.07 67.63 67.76 68.03 68.20 68.53 68.80 69.06 69.38 69.69 70.01 70.26 70.55 70.74 70.88 70.98 71.12 71.08 70.71 70.36 70.34 70.32 70.44 70.34 70.03 71.24 71.96 71.91 72.10 72.26 72.57 72.61 72.66 72.49 72.62 72.79 73.03 73.38 73.87 73.89 73.84 73.39 73.55 73.57 73.75 73.52 73.44 73.42 73.61 73.66 73.30 73.06 73.07 73.13 72.95 72.80 72.84 72.74 72.38 72.47 72.14 72.04 72.24 71.60 71.93 72.01 71.41 71.74 71.35 71.65 71.04 70.87 71.33 71.35 71.19 71.52 71.51 71.69 71.80 71.96 72.00 71.95 72.01 72.81 72.98 73.00 73.07 73.07 72.89 72.88 72.51 72.52 72.59 72.50 72.44 72.00 71.84 72.08 71.80 71.53 71.12 70.99 71.36 71.54 71.80 71.83 72.02 72.02 71.90 71.94 71.97 71.99 71.88 71.79 71.97 71.50 71.18 71.26 71.63 71.75 71.65 71.82 71.38 71.74 71.83 71.66 71.56 71.49 71.98 72.00 71.90 71.85 72.45 72.80 73.04 73.16 73.23 73.41 73.15 73.19 73.06 72.82 72.88 71.81
-17°N ||     71.80 71.78 71.91 72.23 72.25 72.46 73.04 73.18 73.16 73.09 72.95 72.72 72.78 72.24 72.75 73.10 72.52 72.51 72.17 71.82 71.67 71.48 71.13 70.85 70.66 70.39 69.95 68.98 68.17 67.67 67.58 67.65 67.81 67.95 67.67 67.12 67.47 67.65 67.54 67.45 67.56 67.93 68.29 68.56 69.01 69.37 69.71 69.97 70.27 70.54 70.65 70.85 70.88 70.96 70.65 70.32 69.87 69.89 70.36 70.25 70.05 71.37 71.94 71.45 71.83 73.82 74.52 73.65 72.59 72.72 72.36 72.75 72.99 73.27 73.89 73.85 73.88 73.40 73.62 73.47 73.62 73.56 73.57 73.57 73.60 73.56 73.41 73.40 73.33 73.16 72.84 72.88 72.88 72.75 72.56 72.54 72.20 72.25 71.94 72.50 72.05 71.82 71.45 71.44 71.42 71.36 71.45 71.01 71.46 71.43 71.58 71.41 71.24 71.23 71.51 71.57 71.73 72.26 72.33 71.92 72.37 72.28 72.45 72.48 72.41 72.77 72.69 72.68 72.58 72.47 71.98 72.06 71.14 71.45 71.56 71.41 70.92 70.93 71.41 71.63 71.89 71.93 72.05 72.14 71.97 71.94 71.92 71.86 71.83 71.61 71.73 71.65 71.35 71.45 71.33 71.41 71.64 71.84 71.65 72.11 71.84 71.80 71.61 71.44 72.30 71.49 71.78 72.01 72.49 73.02 73.16 73.32 73.33 73.46 73.57 73.27 73.29 73.06 73.26 72.71
-15°N ||     72.94 71.81 72.59 72.36 72.65 72.82 73.51 73.42 73.05 73.11 73.10 72.76 72.59 72.64 72.78 73.07 71.83 72.57 72.77 71.93 71.73 71.44 71.17 70.88 70.51 70.05 69.29 68.03 66.74 66.34 66.75 67.26 67.42 67.66 67.78 67.73 67.90 67.93 67.33 67.04 67.02 67.54 67.87 68.18 68.63 69.14 69.50 69.78 69.97 70.12 70.15 70.52 70.70 70.72 70.44 70.33 69.99 70.85 70.22 71.00 71.35 73.57 74.21 74.52 74.86 74.64 74.29 74.83 74.81 72.85 72.75 73.19 73.13 73.23 73.71 73.70 73.82 73.69 73.58 73.54 73.58 73.59 73.55 73.68 73.55 73.50 73.51 73.39 73.31 73.24 73.28 73.11 73.00 72.72 72.58 72.59 72.49 72.30 71.84 72.27 71.70 71.79 71.66 71.35 71.45 71.20 71.33 71.30 71.16 71.24 71.60 71.17 71.02 71.00 71.08 70.79 71.58 72.26 72.28 72.30 71.91 72.31 72.29 72.20 72.43 72.59 72.55 72.74 72.27 71.96 71.79 71.04 70.96 71.00 71.25 71.12 70.91 71.07 71.12 71.50 71.78 71.99 71.96 71.99 72.09 72.00 71.83 71.91 71.64 71.79 71.63 71.82 71.29 71.03 71.85 72.01 71.44 71.99 72.04 71.82 71.87 71.77 71.47 71.66 72.06 72.18 72.07 72.10 72.33 73.19 73.41 73.85 73.66 73.58 73.27 73.68 73.43 73.84 72.68 72.81
-13°N ||     73.08 73.00 72.74 72.49 72.68 73.03 73.34 73.57 73.46 73.55 73.36 72.99 72.89 73.02 72.99 73.06 72.64 72.60 72.46 72.15 71.86 71.51 71.20 70.88 70.42 69.83 68.95 67.19 65.15 64.70 65.85 66.85 67.17 67.26 67.33 67.95 67.74 67.71 67.19 66.95 67.00 68.09 67.46 67.91 68.40 68.86 69.31 69.59 69.80 69.97 70.02 70.69 70.19 71.31 74.02 73.55 73.56 71.80 74.70 75.10 73.63 71.44 71.37 71.59 73.86 74.15 73.70 73.72 72.27 74.53 72.99 73.05 73.25 73.40 73.47 73.69 73.64 73.82 73.94 73.65 73.61 73.62 73.60 73.60 73.46 73.50 73.59 73.45 73.30 73.47 73.35 73.27 73.11 72.90 73.14 72.77 72.60 72.37 72.23 72.23 72.19 71.93 71.59 71.41 71.23 71.64 71.26 71.24 71.13 71.07 71.09 71.23 70.88 71.21 71.11 71.31 71.33 72.02 72.18 72.06 72.11 72.31 72.19 72.19 71.94 72.34 72.40 72.43 72.25 72.07 71.20 70.98 70.71 71.16 71.05 71.24 70.88 71.04 71.62 71.65 72.08 71.99 72.10 72.04 72.10 72.04 71.73 71.58 71.54 71.59 71.56 71.37 71.70 71.31 72.06 72.04 71.61 71.62 71.92 72.03 71.79 71.87 71.55 71.43 71.73 72.53 72.57 72.72 73.02 73.45 73.61 73.75 73.80 73.75 73.72 73.81 73.88 73.74 73.87 73.73
-11°N ||     73.85 73.63 73.89 73.91 73.23 73.21 73.39 73.62 73.48 73.48 73.37 73.32 73.35 73.06 73.22 73.12 73.04 72.77 72.60 72.31 71.97 71.71 71.27 70.88 70.28 69.73 68.92 67.38 65.21 63.41 64.37 66.83 67.07 67.09 67.01 67.60 67.53 67.28 66.87 66.66 67.09 67.41 67.37 67.85 68.26 68.65 69.28 69.47 69.66 69.88 69.78 70.41 73.30 73.81 75.35 75.39 72.27 69.34 69.17 70.13 70.74 70.93 71.19 71.40 71.82 71.73 71.91 73.08 72.51 72.67 74.83 73.47 74.85 73.76 73.57 73.97 73.96 73.78 73.89 73.92 73.67 73.67 73.70 73.63 73.66 73.61 73.74 73.54 73.59 73.44 73.43 73.56 73.16 73.03 72.85 72.84 72.87 72.55 71.49 71.84 72.24 72.29 71.84 71.62 71.52 71.23 71.20 71.27 71.07 71.11 71.50 71.22 71.30 71.04 71.26 71.39 71.32 71.53 71.86 71.68 71.80 72.03 71.99 71.92 71.64 72.32 72.26 72.47 72.26 72.24 71.99 71.29 70.81 71.00 70.95 71.42 71.12 71.52 71.83 71.85 72.22 72.15 72.02 72.11 72.13 72.11 72.00 72.04 71.81 71.78 71.64 71.33 70.99 71.42 71.36 71.59 71.95 72.04 71.82 72.20 71.98 72.41 72.63 72.34 72.52 73.40 72.66 73.00 73.20 73.56 73.68 73.71 73.89 73.84 73.93 73.99 74.00 73.64 73.74 73.54
-9°N ||     73.37 73.54 73.50 73.74 73.91 73.36 73.65 73.48 73.65 73.72 73.47 73.55 73.38 73.31 73.32 73.15 73.14 72.93 72.76 72.43 72.19 71.78 71.46 70.99 70.48 69.86 69.11 68.39 65.56 62.18 62.17 65.86 66.95 66.96 67.03 66.93 67.32 67.13 67.17 66.89 67.02 67.59 69.11 70.59 69.58 68.71 69.24 69.78 69.73 70.11 73.30 74.17 74.11 75.17 73.65 69.78 68.97 70.69 69.55 70.68 70.92 71.06 71.65 71.58 71.99 72.16 73.33 72.58 74.04 72.87 74.91 74.91 75.15 74.48 74.26 74.00 73.68 73.83 73.85 74.21 73.93 73.65 73.74 73.76 73.72 73.74 73.85 73.59 73.61 73.60 73.72 73.32 73.31 73.25 73.02 72.79 72.85 72.65 72.12 72.03 72.29 72.07 71.74 71.89 71.85 71.48 71.23 71.55 72.53 72.83 71.32 71.60 71.44 71.52 71.48 71.35 71.37 71.44 71.68 71.73 71.72 71.55 71.73 71.56 71.53 71.65 71.90 72.22 72.27 72.27 71.97 71.61 70.84 71.57 71.57 71.06 71.81 72.03 71.53 71.92 72.22 72.26 72.39 72.23 72.24 72.06 71.98 72.33 72.24 71.88 71.21 71.41 71.01 71.67 72.05 71.91 72.11 72.46 72.12 72.29 72.69 73.41 73.63 73.27 73.23 73.63 73.60 73.50 73.65 73.68 73.77 73.86 73.95 74.30 74.10 74.07 73.61 72.28 73.72 73.63
-7°N ||     73.68 73.64 73.56 73.56 74.13 74.00 73.75 73.79 74.02 73.86 73.79 73.62 73.51 73.47 73.46 73.50 73.44 73.15 72.91 72.65 72.34 71.98 71.64 71.13 70.63 70.15 69.55 69.01 66.15 63.34 64.03 65.36 66.67 66.89 67.05 67.25 66.86 66.89 67.28 66.90 69.88 70.20 67.84 71.36 70.69 70.77 71.10 73.13 72.65 72.03 70.80 69.49 71.95 74.98 73.43 73.69 73.96 71.34 70.54 71.10 71.23 71.25 71.53 71.69 72.73 73.80 73.80 73.61 72.27 72.44 73.84 74.98 74.90 74.51 74.80 74.45 74.23 73.75 73.73 73.85 73.89 73.82 73.85 73.71 73.76 73.69 73.60 73.52 73.48 73.55 73.49 73.57 73.31 73.25 73.23 73.27 73.27 72.83 72.39 72.53 71.76 71.71 71.84 71.91 71.28 71.70 71.84 71.57 71.55 71.59 71.78 71.76 71.89 71.26 71.35 71.36 71.35 71.81 71.85 71.69 71.35 71.20 71.28 71.09 71.47 71.93 71.73 71.88 72.27 72.27 72.17 72.06 71.18 71.10 71.47 71.68 71.71 71.81 71.69 72.03 72.28 72.24 72.50 72.46 72.42 72.47 72.55 72.56 72.53 72.74 71.04 70.90 71.06 71.68 71.30 72.40 73.40 72.92 73.02 72.98 73.42 73.62 73.57 73.47 73.80 73.95 73.82 73.93 73.95 73.92 73.94 73.93 74.02 74.14 74.25 74.25 74.00 73.86 73.81 73.69
-5°N ||     73.73 73.80 73.86 73.83 73.70 74.17 74.13 74.11 74.19 73.92 73.78 73.49 73.59 73.68 73.80 73.87 73.86 73.64 73.03 73.01 72.64 72.31 71.93 71.43 70.99 70.49 70.00 69.21 68.16 66.73 65.57 65.78 66.68 66.80 67.13 67.37 67.36 68.27 67.63 67.08 67.41 67.70 68.10 71.96 70.40 72.33 70.38 71.21 70.39 69.71 69.32 72.06 72.93 73.39 72.82 69.84 70.17 71.18 73.44 73.23 71.46 71.60 71.70 71.75 72.37 72.05 72.69 72.28 72.37 72.62 73.09 73.56 74.40 73.44 73.42 74.40 74.55 74.32 73.58 73.70 74.18 73.97 73.93 73.85 73.80 73.69 73.57 73.58 73.67 73.59 73.51 73.46 73.52 73.21 73.24 73.33 73.28 73.25 72.98 73.05 72.38 71.55 71.72 71.88 72.16 71.90 71.80 71.74 71.84 71.69 72.20 72.27 72.13 71.46 71.31 71.36 71.14 71.34 71.11 71.61 71.34 71.63 71.41 71.42 71.65 71.48 72.00 71.68 72.16 72.22 72.09 71.62 71.73 71.26 71.67 71.83 72.12 72.04 72.13 72.25 72.16 72.38 72.80 72.85 72.68 72.66 73.20 72.97 72.59 72.39 71.89 71.51 72.21 72.13 72.05 72.52 73.84 73.45 74.67 73.87 73.72 73.55 73.53 73.84 73.85 74.07 74.07 74.02 74.02 74.07 74.11 74.09 74.21 74.20 74.19 74.23 74.25 74.11 73.96 73.84
-3°N ||     73.85 73.82 73.95 73.97 73.88 74.35 74.36 74.27 74.03 74.13 73.65 73.25 73.79 74.17 74.13 74.21 73.57 73.07 73.63 73.35 73.10 72.61 72.48 71.97 71.39 70.89 70.42 69.61 69.00 67.86 66.98 66.81 66.55 66.52 67.22 67.62 67.93 68.09 68.14 67.78 67.61 68.13 68.49 69.28 69.55 69.61 70.17 70.21 70.06 69.78 69.56 69.37 69.82 71.72 71.29 70.31 70.86 71.32 71.63 73.99 71.46 72.09 72.06 72.24 72.37 72.47 73.28 72.75 72.88 73.16 73.33 73.47 74.96 73.73 73.67 74.23 74.02 74.12 73.80 73.85 73.95 73.95 74.18 73.98 73.83 73.75 73.81 73.69 73.68 73.64 73.60 73.51 73.44 73.40 73.31 73.27 72.92 73.26 73.25 73.29 72.60 72.08 71.91 72.05 72.30 71.88 72.00 72.17 72.11 72.11 72.33 72.33 72.06 71.79 71.63 71.23 70.97 72.05 71.85 71.67 71.59 71.69 71.53 71.86 71.40 71.71 71.50 72.11 72.16 72.36 71.98 72.12 72.02 71.90 72.26 72.85 71.94 72.53 72.41 72.18 72.41 72.47 73.08 73.08 72.76 73.32 73.17 72.81 72.55 72.30 71.82 72.01 71.91 72.09 72.29 73.02 73.82 73.86 73.89 73.67 73.93 73.87 73.85 73.80 73.91 74.09 74.00 73.86 74.20 74.23 74.20 74.27 74.29 74.32 74.31 74.32 74.28 74.21 74.03 73.99
-1°N ||     74.04 74.00 74.03 74.13 74.18 74.38 74.39 74.24 74.16 73.85 73.56 73.14 73.89 74.14 74.33 73.96 73.64 73.83 73.76 73.39 73.27 73.05 72.81 72.40 71.89 71.20 70.63 70.00 69.38 68.74 67.82 67.31 66.07 64.72 67.43 67.82 68.08 68.33 68.49 68.53 68.58 69.34 69.67 69.96 70.19 70.69 70.98 71.18 71.41 71.58 70.99 72.22 74.12 70.33 70.44 70.71 71.45 71.75 71.84 72.84 72.14 72.36 72.38 72.37 72.58 72.67 72.65 73.30 73.40 73.40 74.10 73.52 74.73 74.83 73.92 73.92 73.83 73.86 73.89 74.03 74.34 74.19 74.11 73.87 73.90 73.88 73.79 73.69 73.63 73.60 73.63 73.69 73.53 73.49 73.35 73.28 72.83 73.25 73.24 73.27 72.64 72.47 72.30 72.12 72.31 72.25 72.20 72.36 72.40 72.46 72.58 72.55 71.96 71.75 71.72 71.43 71.16 72.10 71.91 71.87 71.90 71.54 71.61 71.44 71.77 71.83 72.00 72.14 72.64 72.52 72.22 71.76 72.21 72.31 72.83 72.81 72.62 73.28 72.48 72.34 72.52 72.66 73.15 73.19 73.24 73.36 73.27 72.49 72.73 72.33 72.22 72.31 72.88 72.94 73.22 73.84 74.03 74.13 74.01 73.99 74.19 74.10 73.94 73.92 74.11 74.03 73.84 74.03 74.19 74.25 74.27 74.28 74.29 74.33 74.34 74.33 74.24 74.25 74.15 74.07
1°N ||     74.10 74.02 74.14 74.29 74.24 74.31 74.39 74.59 74.19 73.95 73.63 73.64 74.08 74.34 74.34 74.16 74.03 73.93 73.36 73.66 73.42 73.42 72.86 72.22 71.73 71.58 70.99 70.18 69.47 69.22 68.84 68.36 66.43 64.05 64.93 68.10 68.24 68.37 68.67 68.98 69.36 69.66 69.89 70.18 70.55 71.01 71.31 71.63 72.12 72.44 71.20 70.27 70.11 70.47 70.75 71.30 71.71 72.09 72.16 72.54 72.31 72.52 73.06 72.52 72.63 72.75 72.64 73.68 73.11 73.34 73.61 74.64 75.38 75.30 73.73 73.84 73.85 73.90 73.74 74.37 73.75 74.31 73.99 73.84 74.00 73.95 73.81 73.68 73.74 73.62 73.61 73.66 73.56 73.55 73.51 73.33 73.27 72.98 73.01 72.85 72.82 72.87 72.67 72.80 72.39 72.19 72.24 72.70 72.56 72.53 72.51 72.16 72.27 72.15 71.79 71.62 71.92 71.90 71.64 72.02 71.84 71.71 71.79 71.82 71.82 71.92 72.10 72.33 72.38 72.57 72.95 72.79 73.18 73.15 73.20 73.18 72.93 72.90 73.07 72.83 73.18 73.24 73.45 73.43 73.48 73.24 72.77 72.72 72.78 72.52 72.73 73.07 73.62 73.76 73.80 73.86 74.04 74.14 74.09 74.19 74.11 74.11 74.04 74.16 74.14 74.05 73.95 74.15 74.22 74.24 74.28 74.30 74.30 74.32 74.33 74.33 74.34 74.29 74.25 74.19
3°N ||     74.35 74.29 74.32 74.38 74.44 74.47 74.45 74.40 74.33 73.96 73.86 73.90 74.37 74.45 74.43 74.30 74.21 73.69 73.58 73.83 73.70 73.19 72.68 72.05 71.46 72.12 71.45 69.68 69.50 69.59 69.47 69.59 69.16 66.18 67.51 68.38 68.17 68.27 68.73 69.16 69.55 69.77 69.95 69.94 70.92 71.33 71.78 72.08 72.37 72.93 72.99 71.74 71.19 71.41 71.75 72.07 72.27 72.38 72.45 72.71 72.64 72.54 72.30 73.12 73.22 72.90 73.03 73.38 73.43 73.60 73.69 73.80 74.89 75.02 74.68 74.36 74.42 74.27 74.16 74.14 73.88 73.81 74.00 73.90 73.84 74.01 73.78 73.64 73.70 73.69 73.74 73.67 73.63 73.56 73.49 73.36 73.33 73.14 73.25 73.10 73.09 73.10 73.09 72.89 72.89 72.38 72.63 72.96 73.26 72.49 72.62 72.38 72.04 72.00 71.88 72.25 72.07 72.07 71.79 72.06 71.91 71.78 71.76 71.89 71.91 71.99 72.22 72.36 72.60 72.71 73.39 73.68 73.86 73.95 74.19 73.91 73.33 73.24 73.10 73.32 73.35 73.49 73.57 73.48 73.43 73.07 73.03 72.90 72.78 72.52 73.24 73.85 73.80 73.70 73.75 74.02 74.10 74.16 74.18 74.23 74.09 74.22 74.17 74.21 74.19 74.10 74.13 74.20 74.23 74.24 74.25 74.29 74.30 74.31 74.31 74.32 74.34 74.35 74.36 74.37
5°N ||     74.35 74.40 74.62 74.41 74.51 74.52 74.47 74.46 74.40 74.20 74.10 74.04 74.47 74.55 74.55 74.45 74.03 73.58 74.00 73.92 73.60 72.84 72.30 71.92 72.18 72.28 72.06 70.93 69.61 69.52 69.72 70.10 70.33 70.05 69.26 68.69 68.01 67.85 68.85 69.41 69.79 70.00 70.11 69.90 71.12 71.83 72.18 72.42 72.76 73.24 73.43 72.16 72.14 72.42 72.59 72.74 72.72 72.75 72.80 72.94 73.18 72.82 72.49 72.63 72.87 73.24 73.41 73.49 73.53 73.74 73.97 74.76 73.98 74.46 74.98 74.63 74.25 73.95 73.88 73.90 73.79 73.93 73.84 73.89 74.04 73.88 73.85 73.68 73.72 73.68 73.65 73.66 73.50 73.47 73.44 73.42 73.39 73.40 73.30 73.13 73.12 73.11 73.03 73.09 73.02 72.99 73.04 72.95 73.03 72.36 72.51 71.84 72.01 71.91 72.09 71.95 71.98 72.11 72.04 72.03 71.92 71.82 71.73 71.78 72.29 72.07 72.21 72.47 72.77 73.15 73.67 74.90 75.03 75.03 74.99 74.80 74.53 73.77 73.62 73.56 73.54 73.69 73.61 73.44 73.47 73.17 73.02 73.05 72.63 72.71 73.84 73.79 73.88 73.90 73.97 73.99 74.13 74.18 74.22 74.23 74.21 74.19 74.22 74.22 74.22 74.21 74.21 74.20 74.23 74.23 74.23 74.26 74.28 74.29 74.30 74.33 74.34 74.35 74.37 74.39
