31°S ||     244.78 246.09 246.30 246.41 246.91 246.88 247.09 246.94 246.87 246.95 246.85 246.83 246.50 246.16 245.79 245.79 245.77 246.22 246.53 246.23 246.64 246.61 246.68 246.75 246.89 246.93 247.03 247.11 247.18 247.21 247.21 247.21 247.18 247.08 247.05 247.16 246.97 246.60 246.65 246.32 246.72 247.00 247.09 247.20 247.21 247.22 247.22 247.20 247.20 247.19 247.15 246.95 247.06 247.09 247.12 247.11 247.18 246.97 247.07 246.94 246.65 246.32 246.00 245.90 245.59 245.66 245.50 245.22 245.38 245.48 245.27 242.57 245.35 245.76 245.03 245.44 245.22 244.94 244.42 244.42 243.87 244.14 244.98 245.09 245.34 246.06 246.41 246.56 246.38 246.34 246.37 246.28 246.56 246.34 246.26 246.38 246.30 246.42 246.46 246.81 246.82 246.44 246.71 246.84 246.64 246.47 246.36 246.64 245.88 245.49 244.99 245.84 245.17 245.37 242.60 242.66 236.52 233.74 232.89 231.94 232.02 232.02 232.01 232.04 232.03 232.04 231.99 231.90 232.53 235.71 233.07 234.11 237.50 237.71 238.26 240.59 240.87 239.12 239.48 241.40 241.92 245.55 245.55 246.02 245.59 246.40 246.24 246.27 246.24 246.13 245.96 246.24 246.47 246.46 246.77 246.82 246.20 246.95 247.03 247.10 246.37 245.94 244.97 246.24 245.98 245.63 245.35 245.58 245.53 245.66 245.98 245.45 246.09 245.66 245.68 245.84 245.68 245.40 245.46 245.53
29°S ||     244.74 246.13 247.06 246.39 246.92 246.96 246.59 246.79 246.79 246.90 246.90 246.69 246.22 245.89 245.75 245.81 245.87 246.77 246.09 246.14 246.29 246.66 246.67 246.77 246.84 246.94 247.02 247.13 247.19 247.22 247.21 247.18 247.15 247.14 247.13 246.92 246.93 246.74 246.17 245.74 246.68 247.04 247.14 247.18 247.21 247.22 247.20 247.18 247.16 247.16 247.16 247.18 247.21 247.21 247.21 247.09 247.13 247.21 247.08 246.96 246.62 245.87 245.65 245.71 243.79 245.56 245.78 245.56 245.09 245.15 244.62 243.58 244.67 245.48 244.97 244.16 244.78 244.83 243.57 243.91 244.06 244.00 244.70 244.36 245.75 245.77 245.99 246.35 246.49 246.28 245.97 246.23 246.08 246.17 246.25 246.34 246.30 246.73 246.41 246.73 246.28 246.20 246.52 246.44 246.24 246.08 245.97 246.10 246.69 245.71 246.12 245.18 244.73 244.49 245.98 245.25 241.30 241.67 237.66 237.56 234.43 234.02 232.31 231.97 232.12 232.00 232.53 232.30 235.89 238.54 240.39 242.06 240.02 239.12 240.34 242.38 241.59 241.67 242.15 244.27 244.43 245.23 245.74 245.96 246.03 246.23 246.27 246.18 246.18 246.12 246.07 246.33 246.36 246.76 246.59 246.89 247.10 247.00 246.34 247.11 246.55 246.07 245.81 246.43 245.73 246.63 245.79 245.40 245.85 246.03 245.72 245.92 246.21 246.04 245.66 245.57 245.90 245.64 245.38 244.97
27°S ||     245.46 246.14 246.10 246.07 246.80 246.92 246.49 247.03 246.85 246.60 246.69 246.17 246.35 246.16 245.66 246.01 245.60 246.61 246.07 246.68 246.66 246.65 246.75 246.77 246.91 246.97 247.04 247.08 247.19 247.22 247.20 247.16 247.04 247.08 247.04 247.08 247.12 246.69 246.58 245.85 246.77 247.05 247.13 247.19 247.22 247.21 247.19 247.16 247.13 247.07 247.08 247.04 247.12 247.21 247.21 247.21 247.17 247.17 247.19 247.19 247.20 246.54 245.52 245.44 245.49 245.41 245.17 244.44 245.18 245.38 245.29 242.91 242.27 241.61 243.83 244.96 244.06 243.96 243.14 243.12 243.19 243.25 243.68 244.52 244.87 245.37 245.36 245.34 246.04 246.23 246.31 246.08 246.07 246.51 246.40 246.25 246.21 246.50 246.52 246.54 246.26 245.78 246.57 246.06 245.98 246.14 245.52 246.54 246.85 246.60 245.84 245.89 245.38 245.68 245.86 245.67 245.40 241.80 242.17 240.92 239.85 239.40 237.91 237.32 236.81 235.17 234.76 235.43 235.76 238.84 241.95 240.10 240.30 241.10 243.45 242.63 246.78 242.24 242.36 246.24 245.58 246.10 246.21 246.21 246.17 246.15 246.15 246.13 246.25 246.29 246.32 246.57 246.89 246.97 247.03 246.89 246.34 247.07 247.02 246.66 246.89 246.50 246.01 246.03 245.26 246.51 245.62 245.85 245.63 245.29 245.46 245.75 246.33 246.49 246.51 246.05 246.07 245.94 245.25 245.15
25°S ||     244.99 246.32 245.85 246.26 246.26 246.43 246.26 245.78 246.49 246.12 246.29 245.35 245.36 245.60 245.34 245.77 245.65 246.26 246.61 246.15 246.43 246.70 246.75 246.84 246.93 247.03 247.09 247.14 247.21 247.21 247.18 247.13 247.06 247.01 246.99 246.75 246.89 246.96 246.58 246.71 246.87 247.04 247.15 247.20 247.21 247.22 247.20 247.17 247.13 247.12 247.05 247.02 247.11 247.17 247.19 247.20 247.16 247.12 247.12 247.16 247.15 246.91 245.89 245.77 245.50 245.43 245.40 246.22 245.88 245.62 245.47 245.38 243.60 240.57 239.30 243.22 242.58 242.19 240.78 242.51 242.45 242.78 240.91 243.35 242.01 244.76 244.57 244.57 244.72 246.02 245.54 245.80 245.30 246.58 246.13 246.16 246.17 246.64 246.88 246.28 246.20 246.39 246.29 246.23 246.39 246.72 246.14 246.80 246.95 246.80 246.50 246.47 246.02 246.21 245.16 243.81 245.06 243.29 242.23 241.27 240.35 241.12 241.61 238.17 240.60 236.47 237.78 241.39 242.13 243.23 242.17 243.65 243.75 242.73 243.71 245.60 245.88 245.27 246.47 246.04 246.22 246.43 246.58 246.52 246.42 246.29 245.69 246.27 246.32 246.46 246.52 246.69 246.93 247.08 247.03 246.92 246.48 246.94 247.14 246.98 247.02 246.80 246.43 245.95 246.39 246.34 245.69 246.28 245.90 245.38 245.57 246.18 246.53 245.44 245.66 245.96 245.80 245.05 244.34 245.26
23°S ||     244.88 245.25 246.14 246.16 246.27 246.10 245.86 245.52 245.12 245.10 245.14 245.24 244.63 244.46 245.22 244.87 246.74 246.26 245.96 246.49 246.50 246.75 246.76 246.84 246.95 247.08 247.15 247.20 247.22 247.19 247.13 247.03 246.97 246.93 246.95 246.92 246.60 246.74 246.57 246.68 246.86 247.04 247.12 247.17 247.20 247.22 247.22 247.19 247.15 247.10 246.92 246.98 246.98 247.10 247.21 247.21 247.16 247.16 247.17 247.21 247.19 246.78 246.05 245.94 246.29 246.01 245.58 246.10 245.52 245.56 245.84 244.88 244.44 242.20 241.08 240.03 242.85 242.06 242.44 241.60 241.59 242.08 241.95 240.27 242.53 243.99 243.61 243.26 243.85 246.19 245.27 245.72 245.18 244.89 245.11 246.01 246.16 243.55 245.67 246.64 246.53 246.71 246.81 246.93 246.72 246.39 246.96 246.98 247.10 246.83 246.65 246.18 246.33 246.67 246.70 246.45 245.70 245.20 244.23 243.79 241.73 242.78 241.56 240.45 240.38 238.15 240.71 242.73 243.16 243.75 244.86 244.61 244.09 243.81 245.88 246.50 246.98 246.86 246.52 246.28 246.50 246.67 246.88 246.77 246.51 246.39 246.31 246.19 246.49 246.54 246.61 246.66 246.49 246.62 246.54 246.94 246.56 246.90 247.09 246.95 247.09 246.68 246.47 246.18 246.15 245.91 246.03 245.64 245.91 244.49 245.66 243.45 245.70 245.61 245.56 245.68 245.97 244.64 243.58 245.20
21°S ||     245.60 245.42 246.11 246.12 246.17 246.15 245.58 243.93 244.61 245.03 245.27 245.24 244.99 245.28 245.06 244.81 245.63 246.20 246.16 246.42 246.59 246.76 246.81 246.91 247.01 247.09 247.19 247.22 247.17 247.09 247.00 246.89 246.81 246.80 246.84 246.65 246.72 246.43 246.49 246.70 246.84 246.98 247.05 247.11 247.17 247.20 247.22 247.21 247.19 247.14 247.09 247.01 246.99 247.12 247.20 247.11 247.21 247.18 247.21 247.20 247.21 247.19 246.16 246.17 245.98 246.18 245.64 245.38 245.48 245.39 244.81 245.03 244.42 243.53 240.60 238.79 240.87 241.74 240.84 240.45 241.03 241.31 241.60 240.40 241.11 240.27 243.03 242.95 243.78 244.96 245.24 245.06 244.68 244.37 245.41 245.80 246.07 246.48 246.54 246.38 246.26 246.14 246.95 246.75 246.54 246.63 246.42 247.06 247.06 246.89 246.38 246.85 246.39 246.49 246.44 246.11 245.86 244.82 245.00 243.71 243.06 242.26 242.94 240.99 242.80 242.91 242.28 245.79 244.75 244.77 245.20 245.55 244.50 245.80 246.39 246.50 247.16 247.13 246.68 246.80 246.64 246.65 246.89 247.02 246.45 246.32 246.29 246.25 246.19 246.51 246.72 246.89 246.93 246.85 246.21 246.84 246.74 246.75 247.04 246.63 246.72 246.57 246.70 246.70 246.08 245.87 245.44 245.76 246.11 244.66 244.20 244.95 244.87 244.15 244.40 245.62 246.15 245.38 245.35 245.75
19°S ||     246.55 246.24 246.23 246.45 245.89 245.50 244.65 242.12 242.33 243.97 244.22 245.08 244.82 244.86 244.42 244.86 245.02 245.67 246.28 246.41 246.59 246.78 246.89 247.02 247.09 247.16 247.21 247.18 247.00 246.84 246.74 246.68 246.62 246.67 246.75 246.06 246.61 246.39 246.45 246.58 246.65 246.80 246.90 246.99 247.08 247.16 247.20 247.22 247.21 247.18 247.14 247.11 247.05 247.07 247.17 247.22 247.21 247.22 247.21 247.22 247.20 246.96 246.40 246.44 246.18 245.93 245.25 245.06 244.90 245.42 245.02 244.54 243.55 241.45 237.43 237.20 237.64 241.41 239.98 239.98 238.31 240.35 240.86 241.07 239.60 239.01 241.93 243.25 243.12 242.97 243.80 244.40 244.28 244.63 245.58 245.11 245.90 246.19 245.84 246.69 246.33 246.24 246.83 246.51 246.87 246.64 247.00 247.11 246.90 246.89 246.98 246.76 246.79 246.65 246.53 246.22 246.32 246.38 246.31 244.58 243.96 243.78 243.52 243.54 244.03 244.32 245.38 245.42 245.22 245.45 245.60 246.29 246.52 245.98 246.55 246.79 247.03 247.07 246.88 246.74 246.50 246.46 246.21 246.22 246.38 246.33 246.29 246.27 246.42 246.53 246.11 246.48 246.98 246.93 246.66 246.52 246.65 246.43 246.86 246.56 246.44 246.64 246.72 246.78 246.18 246.18 246.37 246.43 245.41 244.39 243.43 242.75 242.38 241.19 242.82 242.55 243.25 244.30 243.82 246.35
17°S ||     246.45 246.49 246.27 245.88 245.86 245.41 243.46 242.51 242.84 243.21 243.80 244.68 244.39 245.84 244.56 243.10 245.20 245.24 245.93 246.43 246.60 246.77 247.00 247.11 247.17 247.21 247.21 247.00 246.67 246.42 246.38 246.42 246.50 246.57 246.42 246.12 246.31 246.41 246.34 246.29 246.35 246.53 246.70 246.81 246.98 247.09 247.16 247.20 247.22 247.20 247.19 247.14 247.14 247.11 247.18 247.22 247.19 247.20 247.21 247.22 247.20 246.90 246.35 246.85 246.49 237.93 233.14 239.20 245.07 244.57 245.66 244.28 243.69 241.82 237.20 237.51 237.17 241.25 239.38 240.79 239.52 240.03 239.91 239.97 239.70 240.05 241.18 241.23 241.47 242.75 244.20 244.06 244.07 244.37 245.12 244.96 245.90 245.82 246.28 245.29 246.10 246.45 246.80 246.81 246.80 246.82 246.80 247.05 246.81 246.74 246.65 246.84 246.90 246.94 246.79 246.74 246.59 245.89 245.77 246.40 245.69 245.88 245.40 245.47 245.63 244.67 244.92 244.96 245.09 245.52 246.27 245.96 247.03 246.85 246.75 246.86 247.10 247.10 246.83 246.66 246.38 246.33 246.17 246.03 246.28 246.33 246.36 246.43 246.47 246.69 246.57 246.65 246.89 246.79 246.89 246.73 246.65 246.44 246.63 245.98 246.43 246.48 246.66 246.79 245.75 246.78 246.51 246.14 245.21 243.09 242.79 241.79 241.71 240.75 239.86 242.00 242.00 243.27 241.96 244.67
15°S ||     243.80 246.34 245.01 245.57 244.87 244.32 240.05 241.18 243.35 243.05 243.05 244.49 245.02 244.86 244.39 243.21 246.22 245.05 244.20 246.25 246.53 246.80 246.98 247.10 247.19 247.21 247.09 246.61 245.91 245.68 245.92 246.21 246.30 246.42 246.49 246.45 246.54 246.55 246.24 246.07 246.06 246.34 246.50 246.65 246.85 247.03 247.13 247.18 247.20 247.21 247.21 247.20 247.18 247.16 247.21 247.22 247.21 246.91 247.22 246.95 246.45 239.62 236.64 234.85 232.69 232.86 234.10 232.52 232.55 244.19 244.56 242.69 243.04 242.46 238.80 238.92 237.75 238.97 239.87 240.20 239.86 239.76 240.07 238.93 240.11 240.45 240.38 241.30 241.85 242.31 241.87 243.02 243.46 244.63 245.05 245.03 245.28 245.70 246.39 245.68 246.57 246.46 246.60 246.84 246.78 246.96 246.88 246.90 246.98 246.95 246.61 246.98 247.05 247.07 247.03 247.10 246.71 245.88 245.81 245.80 246.37 245.80 245.85 246.00 245.45 245.16 244.88 244.64 245.87 246.31 246.52 247.07 247.07 247.08 246.91 247.01 247.09 247.03 247.01 246.75 246.50 246.24 246.28 246.25 246.10 246.24 246.46 246.37 246.66 246.25 246.67 246.36 246.91 247.04 246.42 246.19 246.81 246.09 246.12 246.45 246.38 246.47 246.78 246.61 246.12 245.94 246.11 246.05 245.64 242.56 241.09 237.27 239.11 239.75 241.65 238.86 240.76 237.41 244.60 244.16
13°S ||     242.95 243.51 244.48 245.21 244.73 243.39 241.68 239.87 240.81 240.03 241.45 243.45 243.96 243.41 243.52 243.23 244.79 244.96 245.32 245.96 246.38 246.74 246.95 247.10 247.20 247.20 246.99 246.17 244.97 244.72 245.39 245.99 246.16 246.21 246.25 246.57 246.47 246.45 246.17 246.03 246.06 246.57 246.30 246.53 246.76 246.94 247.08 247.15 247.19 247.21 247.21 247.17 247.22 245.81 236.53 239.44 238.56 243.65 235.04 232.92 237.98 246.84 246.90 246.73 236.92 235.24 238.94 238.82 245.67 233.66 242.28 243.41 242.34 241.32 240.81 238.82 239.39 237.70 236.57 239.29 239.57 239.50 239.69 239.68 240.78 240.46 239.71 240.86 241.91 240.56 241.55 242.08 242.99 243.97 242.66 244.45 244.97 245.51 245.81 245.81 245.87 246.25 246.66 246.82 246.93 246.42 246.91 246.93 247.00 247.03 246.96 246.93 247.11 246.93 247.00 246.84 246.89 246.22 245.98 246.12 246.11 245.65 245.99 245.99 246.37 245.73 245.61 245.55 245.91 246.20 247.00 247.06 247.17 246.87 247.05 246.96 247.11 247.04 246.62 246.60 246.10 246.23 246.05 246.17 246.09 246.18 246.56 246.70 246.75 246.65 246.73 246.87 246.46 246.90 246.14 246.15 246.65 246.59 246.30 246.17 246.48 246.32 246.71 246.80 246.52 245.17 245.05 244.57 243.42 240.80 239.49 238.18 237.76 238.24 238.53 237.70 236.99 238.30 237.10 238.44
11°S ||     237.30 239.20 236.92 236.74 242.10 242.41 241.22 239.38 240.61 240.51 241.41 241.72 241.53 243.03 242.36 242.72 243.18 244.42 244.94 245.66 246.23 246.55 246.91 247.10 247.21 247.18 246.98 246.28 245.01 244.10 244.58 245.97 246.11 246.12 246.08 246.40 246.36 246.22 245.99 245.87 246.10 246.27 246.26 246.51 246.70 246.86 247.08 247.13 247.17 247.20 247.18 247.20 241.69 238.01 232.29 232.07 240.68 246.99 247.05 247.21 247.16 247.11 246.97 246.85 246.50 246.59 246.38 242.37 244.74 244.76 232.64 240.40 232.41 238.26 240.01 237.02 236.55 238.06 237.03 236.73 239.08 239.04 238.73 239.36 239.13 239.58 238.38 240.12 239.73 240.96 240.96 240.01 242.72 243.34 244.05 244.17 243.90 244.75 246.71 246.36 245.78 245.68 246.37 246.62 246.70 246.91 246.95 246.91 247.02 247.00 246.61 246.95 246.89 247.04 246.93 246.85 246.85 246.75 246.43 246.63 246.51 246.23 246.29 246.39 246.68 245.60 245.88 245.36 245.87 245.92 246.24 246.88 247.14 247.08 247.08 246.74 247.01 246.75 246.45 246.41 245.87 245.99 246.19 246.07 246.03 246.08 246.25 246.18 246.48 246.51 246.51 246.88 247.06 246.82 246.86 246.65 246.28 246.12 246.37 245.65 246.20 245.45 244.79 245.48 245.15 241.01 244.73 243.42 242.42 239.89 238.87 238.56 236.83 237.30 236.48 235.91 235.88 239.24 238.27 240.09
9°S ||     241.39 240.08 240.34 238.17 236.71 241.35 239.13 240.52 239.09 238.50 240.53 239.98 241.28 241.74 241.69 242.73 242.72 243.81 244.43 245.39 245.89 246.47 246.78 247.06 247.19 247.20 247.05 246.77 245.22 243.69 243.69 245.41 246.05 246.05 246.09 246.03 246.24 246.14 246.16 246.00 246.07 246.34 246.90 247.09 247.05 246.89 247.07 247.18 247.18 247.19 239.21 234.93 235.33 232.16 238.44 247.17 246.98 245.88 247.13 247.17 247.11 247.02 246.31 246.72 246.27 245.93 240.10 244.09 236.29 242.99 232.52 232.35 232.11 233.37 234.67 236.52 239.00 237.61 237.40 234.41 236.65 239.19 238.36 238.18 238.56 238.37 237.32 239.76 239.50 239.53 238.54 241.75 241.79 242.16 243.38 244.33 244.10 244.77 245.99 246.11 245.69 245.73 246.48 246.32 246.37 246.69 246.92 246.70 244.99 244.22 246.87 246.32 246.80 246.70 246.78 246.87 246.86 246.79 246.61 246.58 246.48 246.75 246.59 246.70 246.73 246.67 246.40 245.95 245.84 245.86 246.32 246.64 247.13 246.72 246.67 247.03 246.47 246.17 246.74 246.30 245.87 245.79 245.52 245.86 245.85 246.14 246.26 245.69 245.87 246.37 246.96 246.80 247.05 246.57 246.10 246.31 246.02 245.27 246.00 245.37 244.63 241.03 239.25 242.02 242.26 239.22 239.49 240.38 239.06 238.75 237.93 237.07 236.25 234.46 234.97 235.18 238.90 245.35 238.43 239.32
7°S ||     238.85 239.18 239.83 239.83 234.71 235.86 238.19 237.79 235.77 237.11 237.82 239.30 240.33 240.52 240.65 240.30 240.86 242.73 243.87 244.81 245.60 246.22 246.62 246.99 247.17 247.22 247.16 247.01 245.57 244.07 244.37 245.11 245.88 246.01 246.10 246.21 245.99 246.00 246.22 246.00 246.96 247.17 246.48 246.45 246.44 244.82 246.03 241.56 239.90 243.37 246.24 247.13 245.53 233.41 240.87 239.79 238.26 246.01 247.19 247.03 246.97 246.95 246.76 246.62 243.45 238.05 236.86 238.56 245.81 245.45 238.00 232.26 232.35 233.02 232.56 233.16 234.98 238.36 238.56 237.38 236.98 237.69 237.37 238.70 238.26 238.85 239.66 240.31 240.57 240.10 240.55 239.87 241.80 242.19 242.32 242.04 242.04 244.15 245.47 245.12 246.46 246.49 246.25 246.30 246.86 246.54 246.39 246.67 246.70 246.66 246.47 246.50 246.32 246.87 246.87 246.87 246.88 246.48 246.44 246.63 246.83 246.98 246.85 247.04 246.80 246.37 246.58 246.43 245.85 245.84 246.01 246.13 246.99 247.02 246.78 246.47 246.52 246.40 246.51 246.17 245.75 245.82 245.28 245.37 245.48 245.37 245.01 245.14 245.23 244.56 247.04 247.06 247.03 246.56 246.90 245.42 241.11 243.43 243.36 243.55 240.96 239.29 239.82 240.61 237.69 236.24 237.42 236.42 236.26 236.49 236.30 236.38 235.62 234.63 233.97 233.88 235.81 237.14 237.58 238.77
5°S ||     238.38 237.72 237.08 237.36 238.63 234.40 234.73 234.84 234.28 236.61 237.88 240.49 239.53 238.80 237.74 237.08 237.15 239.19 243.31 243.44 244.82 245.64 246.27 246.80 247.06 247.19 247.21 247.07 246.67 245.91 245.23 245.36 245.89 245.96 246.15 246.28 246.27 246.71 246.42 246.10 246.29 246.44 246.60 245.83 247.07 244.71 245.87 245.80 246.99 247.13 247.09 245.79 240.93 240.82 242.55 247.19 247.22 246.73 240.75 239.89 246.81 246.70 246.55 246.54 245.51 246.17 244.78 245.65 245.60 244.97 243.16 239.72 234.69 241.00 241.16 234.51 232.97 233.63 239.84 238.83 234.93 236.20 236.56 237.38 237.85 238.92 239.92 239.84 238.99 239.73 240.39 240.81 240.21 242.25 242.27 241.67 242.02 242.19 243.58 243.22 245.37 246.66 246.52 246.33 245.92 246.32 246.44 246.51 246.40 246.57 245.88 245.76 246.01 246.78 246.90 246.85 247.00 246.89 247.01 246.69 246.90 246.61 246.86 246.82 246.62 246.80 245.95 246.63 245.95 245.87 246.12 246.66 246.56 246.94 246.50 246.45 245.87 246.14 246.01 245.80 245.96 245.54 244.31 244.13 244.53 244.86 242.60 243.70 245.03 245.54 246.29 246.74 245.70 246.00 246.13 245.11 237.22 240.74 233.03 237.14 238.44 239.94 239.85 237.23 237.20 235.18 235.12 235.55 235.58 235.11 234.93 235.03 234.12 234.20 234.23 233.99 233.90 234.89 236.14 237.34
3°S ||     237.20 237.49 236.24 236.03 236.86 233.30 233.30 233.76 235.54 234.88 239.10 242.11 237.57 234.50 234.84 234.18 239.78 243.09 239.34 241.47 242.99 244.90 245.24 246.22 246.82 247.09 247.20 247.17 247.01 246.53 246.07 245.97 245.81 245.80 246.20 246.41 246.57 246.65 246.67 246.49 246.40 246.66 246.81 247.09 247.15 247.16 247.21 247.22 247.21 247.14 247.15 247.10 247.19 244.29 245.31 247.22 247.11 246.91 246.67 236.16 246.79 246.12 246.17 245.47 245.60 245.37 241.26 244.53 244.08 242.80 241.74 240.77 232.23 238.49 239.11 234.93 236.27 235.50 237.81 237.40 236.44 236.46 234.86 236.20 237.61 238.35 237.81 238.86 238.99 239.34 239.73 240.45 240.95 241.20 241.85 242.06 243.82 242.13 242.18 241.97 244.91 245.88 246.31 246.10 245.63 246.29 246.18 245.93 246.03 246.03 245.65 245.63 246.04 246.42 246.65 246.95 247.08 246.07 246.16 246.64 246.72 246.57 246.71 246.16 246.86 246.60 246.76 246.07 246.00 245.62 246.21 246.02 246.16 246.26 245.78 243.82 246.17 245.14 245.47 245.92 245.48 245.32 243.16 243.17 244.53 241.87 242.71 244.35 245.17 245.70 246.32 246.20 246.31 246.06 245.60 243.32 237.21 237.06 236.81 238.81 236.44 237.00 237.20 237.62 236.57 234.98 235.77 237.11 234.16 233.96 234.14 233.72 233.56 233.44 233.49 233.45 233.69 234.12 235.55 235.85
1°S ||     235.41 235.80 235.51 234.66 234.30 233.26 233.18 234.04 234.46 237.23 239.88 242.75 236.85 234.68 233.45 236.22 239.15 237.45 238.13 241.22 242.03 243.22 244.25 245.46 246.32 246.95 247.16 247.21 247.12 246.92 246.52 246.25 245.53 244.74 246.31 246.52 246.64 246.76 246.82 246.84 246.85 247.11 247.18 247.21 247.22 247.16 247.07 246.97 246.81 246.49 245.70 245.61 235.91 247.22 247.21 247.16 246.81 246.54 246.45 243.51 246.00 245.58 245.41 245.52 245.05 244.82 244.85 241.23 240.74 241.27 237.55 240.30 233.08 233.01 236.70 236.65 237.52 237.25 236.93 235.87 234.11 234.55 235.25 237.13 236.88 237.13 237.92 238.86 239.46 239.70 239.45 238.89 240.29 240.61 241.62 242.02 244.17 242.22 242.30 242.09 244.84 245.31 245.67 246.00 245.60 245.78 245.87 245.57 245.47 245.35 245.07 245.15 246.28 246.54 246.57 246.81 246.99 246.12 246.37 246.42 246.40 246.75 246.67 246.83 246.54 246.46 246.25 246.04 244.81 245.25 245.83 246.12 245.87 245.58 243.88 244.23 244.91 241.59 245.30 245.62 245.17 244.81 242.73 242.54 242.32 241.57 242.10 245.05 244.60 245.64 245.79 245.66 243.96 243.75 242.25 237.27 235.50 234.68 235.72 235.92 234.19 234.94 236.32 236.48 234.84 235.49 237.31 235.53 234.24 233.82 233.71 233.61 233.59 233.39 233.35 233.41 233.91 233.86 234.52 235.14
1°N ||     234.93 235.69 234.63 233.56 233.92 233.56 233.15 233.22 234.25 236.25 239.28 239.17 235.31 233.53 233.41 234.56 235.63 236.52 241.32 239.06 241.00 241.02 244.06 245.83 246.52 246.66 247.05 247.22 247.14 247.08 246.97 246.78 245.73 244.40 244.86 246.66 246.72 246.77 246.90 247.01 247.11 247.18 247.21 247.22 247.19 247.06 246.90 246.64 246.03 244.92 246.86 247.21 247.22 247.20 247.15 246.92 246.59 246.10 246.00 245.06 245.54 245.23 243.27 245.23 244.92 244.53 244.89 238.51 243.04 241.63 239.49 233.71 231.95 232.05 238.46 237.44 237.31 236.86 238.36 233.62 238.28 233.70 236.06 237.47 236.33 236.46 237.73 238.96 238.46 239.49 239.65 239.14 240.05 240.13 240.45 241.73 242.14 243.59 243.46 244.14 244.26 244.07 244.77 243.57 245.51 245.90 245.77 244.70 245.10 245.19 245.12 245.99 245.60 245.99 246.51 246.67 246.36 246.37 246.66 246.24 246.44 246.60 246.52 246.48 246.48 246.35 246.10 245.64 245.48 245.08 243.59 244.30 242.53 242.66 241.95 242.60 243.70 243.96 243.13 244.23 242.51 242.25 240.86 241.01 240.60 242.27 244.41 244.63 244.44 245.22 244.52 242.89 239.06 237.94 237.59 237.03 235.37 234.55 234.95 234.25 234.83 234.82 235.41 234.46 234.64 235.32 236.25 234.49 234.04 233.86 233.67 233.52 233.52 233.43 233.40 233.40 233.36 233.58 233.82 234.24
3°N ||     233.33 233.61 233.48 233.21 232.98 232.90 232.97 233.14 233.39 236.14 237.10 236.72 233.26 233.02 233.08 233.59 234.21 238.74 239.44 237.52 238.70 242.49 244.71 246.10 246.78 245.98 246.78 247.15 247.14 247.15 247.15 247.17 247.04 245.59 246.36 246.78 246.69 246.73 246.92 247.06 247.16 247.19 247.21 247.21 247.09 246.88 246.49 246.10 245.55 243.23 243.12 246.54 246.96 246.81 246.52 246.13 245.78 245.58 245.43 244.69 244.72 245.18 245.66 242.94 242.20 243.95 243.41 241.35 240.99 239.51 238.80 237.72 232.36 232.15 233.20 234.05 233.33 233.95 234.86 234.74 237.05 237.70 235.92 236.85 237.43 236.08 238.05 239.35 238.81 238.92 238.42 239.06 239.42 240.02 240.57 241.55 241.74 242.83 242.25 243.06 243.06 243.08 243.14 243.99 243.96 245.51 244.91 243.69 242.24 245.21 244.99 245.58 246.19 246.24 246.41 245.85 246.15 246.16 246.51 246.19 246.39 246.53 246.55 246.40 246.37 246.26 245.90 245.61 245.02 244.67 241.15 238.80 237.27 236.57 234.64 236.80 241.72 242.29 243.03 241.70 241.52 240.50 239.88 240.67 241.03 243.16 243.41 243.99 244.40 245.18 241.97 237.10 237.64 238.54 238.07 235.54 234.92 234.42 234.26 233.95 235.04 234.01 234.37 234.11 234.26 234.99 234.68 234.14 233.98 233.88 233.83 233.59 233.49 233.47 233.48 233.40 233.36 233.31 233.26 233.23
5°N ||     233.36 233.11 232.90 233.14 232.81 232.79 232.90 232.95 233.14 234.22 234.98 235.44 232.95 232.76 232.78 233.02 235.61 239.72 235.89 236.67 239.62 244.15 245.67 246.30 245.89 245.72 246.09 247.07 247.17 247.16 247.19 247.22 247.20 247.21 247.09 246.91 246.61 246.53 246.96 247.13 247.20 247.21 247.22 247.21 246.99 246.42 245.92 245.42 244.47 242.11 240.94 245.97 246.01 245.48 245.04 244.42 244.68 244.55 244.40 243.86 242.55 244.31 245.29 244.80 244.06 242.28 241.11 240.53 240.21 238.34 236.15 233.14 236.06 234.32 232.27 232.71 234.03 236.35 237.06 236.92 237.85 236.58 237.45 236.90 235.80 237.08 237.37 238.96 238.56 238.97 239.27 239.17 240.53 240.78 240.97 241.11 241.31 241.24 241.90 242.92 242.86 243.04 243.41 243.13 243.49 243.62 243.41 243.81 243.50 245.58 245.28 246.45 246.24 246.37 246.07 246.33 246.29 246.11 246.21 246.22 246.37 246.49 246.58 246.52 245.77 246.14 245.90 245.34 244.46 242.80 238.92 232.25 232.12 232.13 232.17 232.38 234.04 238.01 239.45 239.87 240.16 238.82 239.59 240.93 240.71 242.69 243.42 243.22 244.88 244.61 237.22 237.69 236.83 236.61 236.02 235.78 234.66 234.28 234.00 233.96 234.12 234.28 234.06 234.08 234.06 234.09 234.10 234.17 233.97 233.95 233.95 233.75 233.62 233.55 233.51 233.40 233.32 233.29 233.23 233.16
