31°S ||     80.85 80.05 79.89 79.80 79.12 79.20 78.67 79.11 79.25 79.10 79.29 79.33 79.75 80.06 80.37 80.35 80.35 79.86 79.68 79.99 79.55 79.61 79.52 79.44 79.24 79.17 78.95 78.75 78.44 78.12 77.84 77.68 77.63 77.08 76.93 77.43 76.65 75.67 75.80 75.07 75.96 76.70 77.07 77.62 77.85 78.07 78.10 78.31 78.30 78.42 77.53 76.48 76.85 76.95 77.10 77.07 78.35 78.93 78.92 79.27 79.70 80.10 80.37 80.44 80.62 80.57 80.65 80.80 80.71 80.65 80.76 81.64 80.69 80.43 80.65 80.61 80.71 80.83 81.02 80.99 81.06 80.94 80.66 80.65 80.49 80.07 79.76 79.61 79.82 79.88 79.87 79.96 79.67 79.91 79.98 79.87 79.94 79.81 79.76 79.31 79.27 79.77 79.43 79.23 79.52 79.71 79.80 79.49 80.15 80.41 80.67 80.22 80.65 80.56 81.45 81.45 82.39 82.74 83.09 85.51 86.35 86.96 86.01 86.31 86.11 86.22 85.77 85.17 83.06 82.49 82.83 82.66 82.31 82.29 82.24 81.94 81.90 82.13 82.08 81.79 81.69 80.43 80.46 80.15 80.31 79.82 79.98 79.96 79.99 80.08 80.22 79.99 79.76 79.77 79.39 79.31 79.99 79.10 78.93 78.75 79.92 80.29 80.74 80.06 80.26 80.46 80.60 80.49 80.52 80.37 80.20 80.48 80.10 80.40 80.39 80.20 80.39 80.56 80.53 80.46
29°S ||     80.82 80.02 78.65 79.78 79.10 78.94 79.49 79.05 79.37 79.18 79.18 79.43 80.02 80.24 80.36 80.30 80.25 79.14 80.08 80.03 79.82 79.52 79.51 79.38 79.29 79.12 78.95 78.64 78.32 78.04 77.78 77.46 77.27 77.22 77.18 76.46 76.49 76.06 74.82 74.02 75.86 76.84 77.25 77.55 77.87 78.16 78.33 78.47 78.57 78.57 78.53 78.39 77.72 77.74 77.65 76.99 77.27 77.76 78.88 79.20 79.76 80.44 80.59 80.54 80.98 80.59 80.43 80.56 80.81 80.78 80.96 81.29 80.96 80.54 80.80 81.11 80.85 80.81 81.20 81.12 81.05 81.06 80.78 80.90 80.23 80.20 80.04 79.78 79.66 79.86 79.97 79.98 80.11 80.03 79.98 79.88 79.91 79.42 79.80 79.42 79.93 79.99 79.67 79.68 79.95 80.07 80.16 80.05 79.45 80.33 80.02 80.61 80.79 80.92 80.19 80.52 81.81 81.67 82.28 82.29 82.70 82.70 83.46 85.00 84.01 84.21 83.12 83.49 82.46 82.20 81.96 81.66 81.98 82.13 81.97 81.61 81.77 81.73 81.65 81.06 80.99 80.63 80.33 80.17 80.12 79.96 79.93 80.01 80.01 80.06 80.10 79.87 79.84 79.37 79.61 79.17 78.68 78.94 79.74 78.67 79.69 80.17 80.37 79.85 80.41 79.55 80.36 80.56 80.28 80.14 80.34 80.19 79.96 80.09 80.20 80.40 80.21 80.38 80.53 80.72
27°S ||     80.42 79.96 79.92 79.86 79.22 79.08 79.69 78.78 79.23 79.59 79.49 79.92 79.84 80.01 80.37 80.11 80.37 79.48 80.06 79.44 79.48 79.50 79.37 79.34 79.14 79.01 78.87 78.73 78.28 77.96 77.63 77.32 76.95 76.95 76.79 76.95 77.14 75.87 75.62 74.22 76.09 76.88 77.23 77.62 77.96 78.25 78.46 78.60 78.69 78.85 78.84 78.91 78.66 78.07 78.07 78.18 78.47 78.46 78.39 78.40 78.20 79.80 80.62 80.66 80.61 80.64 80.75 80.97 80.72 80.60 80.64 81.33 81.43 81.66 81.15 80.73 81.07 81.08 81.32 81.30 81.27 81.25 81.11 80.80 80.66 80.37 80.43 80.45 80.02 79.89 79.84 80.06 80.07 79.64 79.79 79.93 79.95 79.65 79.64 79.62 79.92 80.19 79.60 79.94 80.13 80.00 80.34 79.64 79.22 79.51 80.19 80.22 80.54 80.34 80.28 80.39 80.42 81.73 81.66 81.88 82.02 82.00 82.27 82.33 82.38 82.53 82.76 82.52 82.47 82.14 81.69 81.90 81.96 81.77 81.32 81.54 79.32 81.61 81.58 79.86 80.42 80.05 79.95 79.94 79.98 79.99 80.00 80.01 79.91 79.87 79.84 79.58 79.09 78.97 78.84 79.13 79.78 78.77 78.86 79.53 79.18 79.67 80.19 80.17 80.64 79.70 80.42 80.18 80.38 80.54 80.44 80.25 79.79 79.57 79.60 80.03 80.03 80.11 80.52 80.58
25°S ||     80.56 79.76 80.15 79.84 79.79 79.72 79.88 80.27 79.67 80.03 79.83 80.49 80.48 80.37 80.50 80.25 80.31 79.85 79.46 79.94 79.57 79.39 79.33 79.19 79.05 78.84 78.69 78.52 78.15 77.71 77.37 77.09 76.84 76.67 76.60 75.99 76.35 76.68 75.61 75.91 76.32 76.82 77.29 77.64 77.86 78.13 78.30 78.55 78.70 78.72 78.90 78.96 78.68 78.31 77.46 78.15 78.47 78.64 78.66 78.53 77.85 79.09 80.34 80.42 80.56 80.58 80.57 80.00 80.25 80.41 80.49 80.53 81.14 81.85 82.04 81.26 81.42 81.52 81.73 81.41 81.42 81.30 81.61 81.16 81.43 80.66 80.75 80.76 80.71 79.99 80.36 80.21 80.49 79.55 80.00 79.95 79.95 79.48 79.14 79.88 79.92 79.77 79.87 79.91 79.76 79.36 79.85 79.14 78.92 79.29 79.62 79.72 80.13 79.96 80.56 81.11 80.69 81.37 81.63 81.82 81.97 81.84 81.75 82.23 81.92 82.40 82.27 81.73 81.60 81.38 81.57 81.25 81.22 81.49 81.22 80.36 80.23 80.60 79.63 80.10 79.94 79.72 79.55 79.61 79.72 79.80 80.15 79.86 79.80 79.67 79.61 79.39 79.01 78.62 78.77 79.05 79.48 79.00 78.49 78.93 78.83 79.27 79.73 80.19 79.81 79.85 80.34 79.84 80.17 80.38 80.33 79.89 79.54 80.20 80.22 80.00 80.14 80.59 80.88 80.49
23°S ||     80.51 80.46 79.88 79.89 79.80 79.93 80.16 80.36 80.53 80.60 80.59 80.53 80.77 80.85 80.51 80.68 79.23 79.58 80.02 79.58 79.57 79.28 79.27 79.16 78.97 78.68 78.45 78.12 77.76 77.40 77.07 76.71 76.52 76.41 76.45 76.39 75.65 75.99 75.55 75.80 76.26 76.80 77.13 77.39 77.63 77.86 78.10 78.34 78.60 78.75 79.05 79.02 79.01 78.66 77.93 78.11 78.43 78.46 78.43 78.10 77.46 79.29 80.17 80.24 79.93 80.14 80.42 80.03 80.43 80.40 80.20 80.73 80.90 81.54 81.73 81.88 81.34 81.51 81.37 81.58 81.57 81.46 81.49 81.77 81.34 80.93 81.05 81.17 81.00 79.79 80.46 80.22 80.53 80.59 80.58 80.04 79.93 81.16 79.91 79.42 79.60 79.38 79.16 79.00 79.31 79.75 78.97 78.92 78.61 79.22 79.49 79.97 79.85 79.48 79.45 79.74 80.37 80.65 80.98 81.22 81.69 81.43 81.70 81.93 81.94 82.21 81.87 81.40 81.37 81.18 80.75 80.82 81.01 81.13 80.20 79.62 78.96 79.14 79.55 79.87 79.63 79.42 79.09 79.25 79.58 79.69 79.78 79.88 79.60 79.54 79.47 79.40 79.60 79.45 79.53 78.97 79.48 79.00 78.62 78.97 78.59 79.43 79.68 79.95 79.96 80.15 80.05 80.23 80.12 80.77 80.14 81.13 80.10 80.19 80.26 80.19 79.99 80.70 81.08 80.48
21°S ||     80.22 80.33 79.89 79.89 79.86 79.88 80.26 81.02 80.70 80.57 80.42 80.48 80.60 80.41 80.55 80.66 80.23 79.83 79.86 79.62 79.43 79.23 79.17 79.01 78.82 78.59 78.21 77.76 77.27 76.87 76.58 76.25 76.06 76.03 76.15 75.71 75.87 75.23 75.37 75.83 76.18 76.57 76.82 77.07 77.36 77.57 77.88 78.10 78.36 78.57 78.72 78.92 78.97 78.58 78.11 78.40 78.02 78.31 78.02 77.70 77.78 78.12 80.02 80.00 80.10 79.95 80.32 80.46 80.40 80.44 80.61 80.58 80.84 81.15 81.75 82.02 81.71 81.54 81.70 81.76 81.66 81.59 81.53 81.75 81.62 81.77 81.20 81.23 80.99 80.55 80.38 80.54 80.71 80.79 80.32 80.15 79.96 79.59 79.54 79.71 79.83 79.93 78.92 79.29 79.56 79.45 79.69 78.71 78.63 79.07 79.57 79.15 79.66 79.64 79.73 80.02 80.17 80.65 80.72 81.22 81.40 81.57 81.18 81.75 81.45 81.33 81.36 80.26 80.75 80.74 80.59 80.40 80.89 80.22 79.75 79.49 78.36 78.50 79.34 79.20 79.43 79.41 79.03 78.71 79.60 79.73 79.75 79.80 79.81 79.55 79.29 79.04 78.77 79.07 79.84 79.08 79.26 79.20 78.70 79.42 79.29 79.48 79.35 79.35 79.97 80.13 80.39 80.16 79.87 80.71 80.86 80.50 80.55 80.84 80.73 80.16 79.77 80.32 80.34 80.07
19°S ||     79.42 79.74 79.75 79.56 79.97 80.27 80.66 81.44 81.40 80.96 80.80 80.48 80.61 80.58 80.79 80.56 80.32 80.17 79.68 79.61 79.42 79.17 79.01 78.75 78.57 78.31 77.94 77.30 76.53 76.12 75.86 75.73 75.60 75.71 75.91 74.53 75.59 75.14 75.27 75.54 75.71 76.05 76.32 76.59 76.92 77.25 77.59 77.85 78.16 78.37 78.51 78.62 78.77 78.71 78.30 77.91 77.89 77.88 78.01 77.91 77.59 78.92 79.76 79.70 79.92 80.10 80.50 80.55 80.61 80.38 80.55 80.78 81.12 81.58 82.18 82.19 82.14 81.59 81.76 81.81 81.99 81.75 81.63 81.60 81.86 81.88 81.44 81.12 81.14 81.22 80.98 80.78 80.84 80.71 80.25 80.38 79.96 79.83 80.09 79.32 79.72 79.81 79.11 79.50 79.06 79.41 78.72 78.52 79.03 79.06 78.87 79.25 79.23 79.44 79.58 79.78 79.81 79.76 79.83 80.87 81.10 81.12 81.23 81.22 80.97 80.96 80.46 80.45 80.55 80.42 80.34 79.80 79.60 79.91 79.56 79.24 78.77 78.63 79.04 79.25 79.55 79.58 79.80 79.79 79.64 79.69 79.72 79.75 79.61 79.50 79.74 79.20 78.80 78.91 79.33 79.47 79.35 79.56 79.04 79.46 79.58 79.38 79.27 79.19 79.78 79.79 79.67 79.60 80.32 80.77 81.08 81.25 81.34 81.58 81.22 81.27 81.09 80.76 80.85 79.50
17°S ||     79.48 79.46 79.62 80.00 80.03 80.31 81.09 81.28 81.26 81.15 80.96 80.64 80.73 80.03 80.69 81.17 80.40 80.38 79.97 79.55 79.38 79.17 78.77 78.47 78.27 77.98 77.52 76.52 75.69 75.19 75.11 75.18 75.34 75.48 75.20 74.64 74.99 75.17 75.05 74.95 75.06 75.42 75.79 76.06 76.52 76.90 77.25 77.52 77.85 78.13 78.25 78.46 78.48 78.56 78.22 77.86 77.38 77.40 77.92 77.81 77.59 79.05 79.72 79.13 79.58 81.91 82.63 81.85 80.49 80.67 80.20 80.72 81.04 81.42 82.18 82.14 82.17 81.58 81.85 81.66 81.86 81.78 81.80 81.79 81.83 81.78 81.58 81.58 81.47 81.25 80.82 80.88 80.88 80.71 80.46 80.45 80.01 80.07 79.70 80.39 79.84 79.57 79.14 79.14 79.12 79.05 79.16 78.66 79.16 79.14 79.30 79.11 78.92 78.90 79.22 79.29 79.48 80.13 80.22 79.72 80.27 80.16 80.39 80.41 80.31 80.78 80.67 80.65 80.52 80.36 79.76 79.87 78.77 79.13 79.26 79.09 78.53 78.55 79.08 79.34 79.64 79.68 79.81 79.91 79.70 79.67 79.64 79.57 79.53 79.28 79.43 79.33 78.98 79.11 78.97 79.06 79.32 79.55 79.33 79.89 79.56 79.52 79.29 79.11 80.12 79.16 79.49 79.76 80.35 81.06 81.23 81.45 81.45 81.63 81.77 81.36 81.39 81.08 81.36 80.60
15°S ||     80.91 79.49 80.44 80.16 80.53 80.76 81.70 81.59 81.08 81.16 81.15 80.68 80.46 80.52 80.72 81.12 79.56 80.45 80.74 79.68 79.44 79.12 78.81 78.50 78.10 77.62 76.83 75.55 74.27 73.88 74.28 74.80 74.95 75.19 75.32 75.26 75.43 75.46 74.84 74.54 74.52 75.03 75.36 75.66 76.13 76.65 77.03 77.31 77.51 77.66 77.68 78.08 78.27 78.28 77.98 77.86 77.50 78.46 77.76 78.63 79.06 81.62 82.29 82.52 82.79 82.69 82.50 82.76 82.74 80.83 80.69 81.29 81.20 81.34 81.97 81.96 82.10 81.94 81.81 81.75 81.80 81.81 81.76 81.89 81.76 81.70 81.71 81.55 81.44 81.34 81.41 81.18 81.03 80.65 80.47 80.48 80.36 80.12 79.58 80.10 79.41 79.52 79.37 79.02 79.14 78.86 79.00 78.97 78.82 78.90 79.32 78.82 78.65 78.63 78.72 78.40 79.30 80.10 80.14 80.17 79.70 80.18 80.15 80.04 80.33 80.53 80.50 80.72 80.10 79.72 79.51 78.65 78.56 78.61 78.89 78.74 78.50 78.68 78.73 79.17 79.48 79.72 79.68 79.71 79.84 79.72 79.52 79.61 79.30 79.50 79.29 79.53 78.91 78.62 79.55 79.74 79.07 79.73 79.78 79.51 79.58 79.47 79.11 79.34 79.81 79.95 79.81 79.85 80.13 81.27 81.56 82.07 81.88 81.78 81.34 81.91 81.57 82.09 80.55 80.73
13°S ||     81.09 80.98 80.64 80.31 80.56 81.04 81.47 81.79 81.63 81.75 81.49 80.99 80.84 81.03 81.00 81.09 80.53 80.48 80.31 79.93 79.59 79.19 78.85 78.49 78.00 77.39 76.48 74.71 72.72 72.29 73.40 74.39 74.70 74.79 74.87 75.49 75.27 75.23 74.70 74.46 74.50 75.60 74.94 75.39 75.88 76.35 76.81 77.10 77.32 77.49 77.54 78.26 77.70 79.02 82.24 81.59 81.68 79.65 82.58 82.95 81.57 79.12 79.03 79.28 81.84 82.39 81.93 81.91 80.08 82.58 80.91 81.07 81.35 81.57 81.66 81.92 81.88 82.09 82.20 81.88 81.84 81.84 81.81 81.81 81.64 81.69 81.81 81.62 81.42 81.65 81.50 81.40 81.17 80.88 81.22 80.70 80.48 80.20 80.03 80.03 79.98 79.68 79.28 79.07 78.88 79.36 78.92 78.89 78.77 78.69 78.73 78.88 78.48 78.85 78.74 78.98 79.00 79.81 80.00 79.86 79.92 80.17 80.02 80.01 79.71 80.20 80.27 80.29 80.06 79.84 78.81 78.57 78.27 78.78 78.65 78.86 78.46 78.63 79.29 79.32 79.82 79.71 79.84 79.76 79.83 79.75 79.39 79.23 79.17 79.24 79.20 78.98 79.38 78.92 79.79 79.77 79.26 79.26 79.62 79.74 79.45 79.56 79.18 79.05 79.40 80.36 80.41 80.60 81.01 81.61 81.82 81.99 82.04 81.98 81.94 82.05 82.12 81.98 82.12 81.96
11°S ||     82.09 81.84 82.14 82.16 81.31 81.28 81.54 81.84 81.65 81.65 81.50 81.43 81.47 81.07 81.30 81.17 81.07 80.69 80.48 80.11 79.71 79.40 78.91 78.49 77.86 77.28 76.45 74.90 72.78 71.08 71.99 74.36 74.61 74.62 74.54 75.13 75.06 74.80 74.38 74.16 74.58 74.90 74.85 75.32 75.73 76.13 76.77 76.97 77.17 77.39 77.28 77.94 81.43 82.06 83.04 83.04 79.99 76.82 76.63 77.65 78.31 78.52 78.82 79.05 79.54 79.42 79.63 81.15 80.40 80.57 82.73 81.50 82.73 82.02 81.78 82.10 82.19 82.03 82.14 82.18 81.90 81.90 81.94 81.85 81.88 81.83 81.99 81.74 81.81 81.61 81.60 81.77 81.23 81.05 80.81 80.79 80.85 80.44 79.15 79.55 80.03 80.10 79.57 79.31 79.20 78.87 78.84 78.92 78.69 78.73 79.18 78.85 78.94 78.65 78.90 79.05 78.98 79.22 79.61 79.39 79.54 79.82 79.77 79.67 79.35 80.17 80.07 80.34 80.07 80.03 79.73 78.92 78.37 78.58 78.52 79.06 78.71 79.15 79.51 79.54 79.97 79.89 79.73 79.83 79.86 79.82 79.69 79.75 79.48 79.45 79.30 78.94 78.56 79.03 78.96 79.22 79.63 79.74 79.48 79.95 79.66 80.19 80.48 80.12 80.34 81.54 80.52 80.98 81.25 81.74 81.90 81.93 82.14 82.09 82.17 82.23 82.24 81.84 81.98 81.72
9°S ||     81.49 81.72 81.67 81.95 82.15 81.48 81.86 81.64 81.86 81.95 81.62 81.74 81.51 81.42 81.43 81.20 81.19 80.90 80.68 80.26 79.96 79.49 79.12 78.61 78.07 77.41 76.65 75.92 73.12 69.94 69.93 73.41 74.49 74.50 74.57 74.46 74.85 74.65 74.68 74.39 74.51 75.09 76.64 78.18 77.10 76.18 76.73 77.28 77.23 77.63 81.28 82.40 82.36 82.89 81.66 77.27 76.42 78.35 77.03 78.23 78.50 78.65 79.36 79.24 79.72 79.93 81.41 80.47 82.21 80.82 82.76 82.75 82.85 82.55 82.38 82.20 81.91 82.08 82.10 82.40 82.18 81.88 81.98 82.00 81.96 81.96 82.11 81.79 81.82 81.80 81.96 81.45 81.44 81.36 81.04 80.72 80.81 80.54 79.87 79.77 80.08 79.85 79.44 79.62 79.57 79.15 78.86 79.23 80.41 80.79 78.96 79.30 79.09 79.19 79.14 79.00 79.02 79.11 79.38 79.45 79.44 79.23 79.45 79.25 79.22 79.34 79.63 80.00 80.06 80.06 79.69 79.27 78.40 79.21 79.21 78.63 79.48 79.74 79.15 79.61 79.96 80.01 80.17 79.96 79.97 79.75 79.66 80.09 79.98 79.56 78.79 79.02 78.57 79.31 79.75 79.58 79.81 80.25 79.82 80.06 80.54 81.53 81.82 81.34 81.28 81.82 81.79 81.66 81.85 81.89 82.01 82.10 82.19 82.40 82.32 82.30 81.74 80.03 81.95 81.83
7°S ||     81.89 81.85 81.75 81.74 82.34 82.23 81.98 82.01 82.24 82.10 82.02 81.82 81.68 81.63 81.63 81.68 81.60 81.20 80.87 80.52 80.13 79.70 79.32 78.75 78.21 77.71 77.09 76.55 73.68 71.00 71.64 72.92 74.20 74.43 74.59 74.78 74.39 74.40 74.79 74.40 77.48 77.78 75.32 79.05 78.34 78.55 78.79 81.22 80.47 79.93 78.45 76.96 79.74 82.77 81.59 81.74 81.98 79.02 78.06 78.68 78.82 78.85 79.17 79.36 80.66 81.90 81.87 81.76 80.04 80.24 81.89 82.78 82.74 82.57 82.69 82.54 82.36 81.99 81.96 82.08 82.14 82.06 82.10 81.94 82.00 81.91 81.81 81.71 81.65 81.75 81.68 81.78 81.44 81.35 81.32 81.39 81.39 80.78 80.21 80.38 79.46 79.40 79.56 79.63 78.91 79.39 79.55 79.24 79.22 79.26 79.48 79.45 79.60 78.89 78.98 79.00 78.99 79.52 79.58 79.39 79.01 78.83 78.93 78.70 79.13 79.66 79.42 79.59 80.05 80.05 79.92 79.79 78.77 78.67 79.09 79.33 79.36 79.47 79.33 79.72 80.02 79.96 80.29 80.24 80.19 80.25 80.37 80.38 80.35 80.63 78.59 78.44 78.61 79.31 78.87 80.16 81.51 80.85 80.97 80.92 81.54 81.79 81.74 81.61 82.02 82.18 82.05 82.16 82.18 82.16 82.18 82.17 82.25 82.34 82.41 82.42 82.23 82.08 82.05 81.91
5°S ||     81.95 82.03 82.10 82.07 81.92 82.37 82.34 82.33 82.38 82.15 82.01 81.64 81.77 81.90 82.04 82.12 82.11 81.85 81.03 81.01 80.51 80.10 79.65 79.07 78.59 78.06 77.55 76.74 75.68 74.25 73.11 73.32 74.21 74.33 74.67 74.90 74.88 75.80 75.14 74.57 74.89 75.18 75.58 79.73 77.97 80.19 78.02 78.92 77.94 77.20 76.80 79.83 80.98 81.49 80.84 77.31 77.66 78.78 81.57 81.09 79.07 79.23 79.36 79.41 80.16 79.76 80.57 80.05 80.15 80.47 81.11 81.72 82.41 81.60 81.57 82.45 82.58 82.47 81.78 81.92 82.35 82.22 82.18 82.10 82.04 81.91 81.77 81.79 81.89 81.81 81.71 81.63 81.72 81.29 81.33 81.47 81.39 81.35 80.98 81.08 80.20 79.21 79.40 79.59 79.93 79.62 79.50 79.42 79.55 79.37 79.97 80.05 79.88 79.11 78.93 79.00 78.76 78.98 78.73 79.30 78.99 79.32 79.06 79.07 79.32 79.12 79.75 79.34 79.91 79.98 79.82 79.25 79.37 78.84 79.31 79.48 79.84 79.72 79.84 79.98 79.86 80.13 80.68 80.75 80.54 80.49 81.24 80.93 80.42 80.16 79.55 79.11 79.94 79.82 79.72 80.31 82.04 81.57 82.59 82.03 81.88 81.71 81.67 82.06 82.07 82.28 82.29 82.25 82.24 82.29 82.31 82.30 82.39 82.38 82.38 82.41 82.42 82.32 82.20 82.07
3°S ||     82.09 82.05 82.19 82.21 82.12 82.48 82.49 82.43 82.26 82.32 81.85 81.31 81.96 82.37 82.33 82.40 81.77 81.08 81.84 81.48 81.13 80.47 80.31 79.69 79.04 78.49 77.99 77.15 76.53 75.37 74.50 74.33 74.07 74.05 74.76 75.15 75.45 75.61 75.64 75.26 75.09 75.61 75.96 76.77 77.05 77.10 77.69 77.73 77.56 77.27 77.03 76.83 77.30 79.54 78.98 77.81 78.40 78.91 79.25 82.22 79.06 79.79 79.75 80.01 80.14 80.27 81.36 80.63 80.81 81.19 81.44 81.62 82.75 81.96 81.88 82.36 82.20 82.30 82.04 82.09 82.19 82.19 82.36 82.22 82.07 81.99 82.05 81.93 81.91 81.87 81.81 81.70 81.61 81.56 81.43 81.38 80.89 81.37 81.36 81.40 80.47 79.84 79.62 79.79 80.09 79.60 79.73 79.93 79.86 79.86 80.12 80.12 79.81 79.49 79.31 78.85 78.56 79.81 79.58 79.35 79.26 79.38 79.20 79.59 79.03 79.38 79.13 79.83 79.90 80.14 79.67 79.83 79.72 79.57 79.99 80.76 79.62 80.32 80.17 79.88 80.15 80.24 81.06 81.07 80.61 81.40 81.21 80.70 80.35 80.04 79.47 79.68 79.57 79.77 80.02 80.97 81.96 82.08 82.08 81.86 82.14 82.08 82.06 82.02 82.14 82.30 82.22 82.08 82.38 82.40 82.38 82.43 82.44 82.46 82.46 82.46 82.44 82.39 82.26 82.23
1°S ||     82.27 82.23 82.25 82.34 82.37 82.49 82.50 82.41 82.36 82.08 81.73 81.15 82.12 82.35 82.47 82.20 81.85 82.07 82.00 81.53 81.36 81.06 80.73 80.20 79.60 78.81 78.21 77.54 76.91 76.25 75.33 74.81 73.60 72.29 74.95 75.34 75.59 75.83 75.98 76.02 76.06 76.84 77.17 77.46 77.71 78.24 78.54 78.76 79.02 79.22 78.65 79.98 82.26 77.82 77.95 78.23 79.05 79.39 79.49 80.76 79.84 80.12 80.15 80.13 80.39 80.51 80.49 81.31 81.50 81.52 82.10 81.69 82.63 82.66 82.15 82.16 82.07 82.10 82.14 82.25 82.45 82.38 82.32 82.12 82.15 82.13 82.04 81.93 81.85 81.81 81.85 81.93 81.72 81.67 81.48 81.39 80.77 81.35 81.33 81.38 80.51 80.29 80.09 79.87 80.11 80.03 79.97 80.16 80.22 80.29 80.44 80.41 79.68 79.43 79.40 79.07 78.77 79.85 79.63 79.59 79.62 79.20 79.28 79.07 79.44 79.51 79.70 79.85 80.48 80.32 79.95 79.43 79.92 80.05 80.73 80.70 80.43 81.33 80.25 80.06 80.30 80.47 81.16 81.22 81.28 81.46 81.34 80.28 80.59 80.07 79.94 80.04 80.77 80.85 81.25 82.05 82.24 82.32 82.21 82.20 82.37 82.30 82.16 82.15 82.31 82.25 82.06 82.24 82.37 82.41 82.42 82.44 82.44 82.46 82.47 82.46 82.41 82.42 82.35 82.29
1°N ||     82.31 82.23 82.34 82.44 82.41 82.45 82.50 82.57 82.38 82.18 81.82 81.83 82.28 82.47 82.48 82.36 82.26 82.17 81.48 81.88 81.57 81.56 80.79 79.97 79.40 79.24 78.59 77.73 77.00 76.74 76.35 75.86 73.94 71.66 72.49 75.60 75.74 75.87 76.16 76.47 76.85 77.16 77.39 77.69 78.08 78.57 78.89 79.26 79.82 80.24 78.77 77.76 77.59 77.96 78.27 78.86 79.32 79.77 79.85 80.34 80.06 80.31 81.04 80.30 80.45 80.61 80.45 81.76 81.10 81.43 81.79 82.53 82.91 82.89 81.95 82.07 82.09 82.14 81.95 82.48 81.98 82.46 82.23 82.08 82.21 82.20 82.06 81.91 81.96 81.84 81.82 81.89 81.76 81.74 81.69 81.45 81.36 80.97 81.01 80.79 80.75 80.82 80.55 80.75 80.19 79.95 80.01 80.59 80.41 80.38 80.36 79.91 80.07 79.91 79.48 79.29 79.63 79.62 79.32 79.76 79.55 79.39 79.47 79.51 79.49 79.61 79.81 80.08 80.14 80.38 80.88 80.66 81.20 81.16 81.23 81.19 80.85 80.80 81.03 80.69 81.19 81.27 81.57 81.55 81.62 81.28 80.64 80.57 80.64 80.29 80.57 81.03 81.76 81.97 82.01 82.08 82.25 82.33 82.29 82.36 82.31 82.31 82.25 82.35 82.33 82.26 82.17 82.34 82.39 82.41 82.43 82.44 82.45 82.46 82.46 82.46 82.47 82.44 82.42 82.38
3°N ||     82.47 82.44 82.45 82.49 82.53 82.54 82.53 82.50 82.47 82.19 82.09 82.13 82.49 82.53 82.52 82.45 82.39 81.91 81.75 82.07 81.93 81.24 80.54 79.77 79.09 79.85 79.09 77.20 77.02 77.12 76.99 77.12 76.67 73.70 74.99 75.87 75.66 75.77 76.23 76.66 77.04 77.26 77.45 77.43 78.47 78.91 79.42 79.76 80.12 80.87 80.94 79.36 78.75 78.98 79.37 79.74 79.98 80.11 80.20 80.55 80.47 80.33 80.03 81.11 81.25 80.80 80.97 81.46 81.54 81.77 81.89 82.02 82.70 82.75 82.59 82.44 82.51 82.43 82.34 82.35 82.10 82.05 82.24 82.15 82.09 82.22 82.02 81.85 81.92 81.92 81.97 81.90 81.84 81.76 81.67 81.49 81.45 81.19 81.34 81.13 81.12 81.13 81.11 80.84 80.84 80.18 80.49 80.95 81.36 80.33 80.48 80.18 79.76 79.73 79.58 80.03 79.81 79.81 79.49 79.80 79.62 79.47 79.44 79.57 79.59 79.67 79.94 80.11 80.40 80.54 81.48 81.85 82.03 82.10 82.34 82.10 81.40 81.27 81.07 81.38 81.42 81.61 81.73 81.61 81.54 81.04 80.98 80.79 80.64 80.29 81.27 82.06 82.00 81.90 81.95 82.23 82.29 82.34 82.36 82.39 82.29 82.39 82.35 82.38 82.37 82.30 82.33 82.38 82.39 82.41 82.41 82.44 82.45 82.45 82.45 82.46 82.47 82.47 82.48 82.48
5°N ||     82.47 82.50 82.59 82.50 82.56 82.56 82.54 82.53 82.50 82.38 82.31 82.26 82.54 82.58 82.58 82.54 82.26 81.77 82.23 82.16 81.79 80.75 80.06 79.61 79.92 80.04 79.78 78.52 77.13 77.04 77.24 77.64 77.89 77.58 76.75 76.18 75.50 75.34 76.35 76.91 77.29 77.50 77.61 77.38 78.67 79.47 79.88 80.18 80.61 81.28 81.55 79.85 79.83 80.16 80.38 80.59 80.54 80.59 80.65 80.85 81.18 80.68 80.25 80.44 80.75 81.27 81.50 81.61 81.67 81.93 82.18 82.61 82.20 82.45 82.74 82.60 82.41 82.18 82.11 82.11 82.02 82.17 82.08 82.14 82.25 82.12 82.09 81.90 81.95 81.90 81.86 81.88 81.67 81.63 81.59 81.57 81.53 81.54 81.40 81.17 81.15 81.14 81.04 81.12 81.02 80.98 81.04 80.93 81.03 80.16 80.34 79.52 79.73 79.61 79.83 79.66 79.70 79.86 79.78 79.77 79.63 79.50 79.39 79.45 80.04 79.76 79.92 80.24 80.61 81.14 81.82 82.69 82.74 82.74 82.73 82.65 82.51 81.97 81.79 81.70 81.68 81.88 81.77 81.56 81.59 81.17 80.96 80.99 80.43 80.54 82.05 81.99 82.09 82.12 82.18 82.21 82.32 82.36 82.39 82.39 82.38 82.36 82.39 82.38 82.39 82.38 82.38 82.38 82.40 82.40 82.40 82.42 82.43 82.44 82.44 82.46 82.47 82.47 82.48 82.49
